START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.19.0
CONTEST: CQ-WPX-SSB
CALLSIGN: 4L0A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 10723530
OPERATORS:
NAME: Gia Gvaladze
SOAPBOX: My first attempt as SOAB and..... I am spoiled... great competition, will
SOAPBOX: come back next year... thank you!
QSO:  3500 PH 2008-03-29 0000 4L0A          59  0001   RV4WCB        59  001    0
QSO:  3500 PH 2008-03-30 1910 4L0A          59  2921   IW3IFJ        59  244    0
QSO:  3500 PH 2008-03-30 1910 4L0A          59  2922   UP4L          59  1707   0
QSO:  3500 PH 2008-03-30 1911 4L0A          59  2923   OM7AAS        59  286    0
QSO:  3500 PH 2008-03-30 1912 4L0A          59  2924   DO1CS         59  076    0
QSO:  3500 PH 2008-03-30 1912 4L0A          59  2925   HG80HQ        59  903    0
QSO:  3500 PH 2008-03-30 1913 4L0A          59  2926   YU5B          59  539    0
QSO:  3500 PH 2008-03-30 1913 4L0A          59  2927   SP5ENM        59  060    0
QSO:  3500 PH 2008-03-30 1913 4L0A          59  2928   AM3SSB        59  546    0
QSO:  3500 PH 2008-03-30 1914 4L0A          59  2929   S57RR         59  129    0
QSO:  3500 PH 2008-03-30 1914 4L0A          59  2930   EV1R          59  1343   0
QSO:  3500 PH 2008-03-30 1914 4L0A          59  2931   DL2RBB        59  095    0
QSO:  3500 PH 2008-03-30 1914 4L0A          59  2932   UA1AFZ        59  378    0
QSO:  3500 PH 2008-03-30 1915 4L0A          59  2933   UR5AS         59  863    0
QSO:  3500 PH 2008-03-30 1915 4L0A          59  2934   DA0BCC        59  975    0
QSO:  3500 PH 2008-03-30 1915 4L0A          59  2935   HA1YI         59  973    0
QSO:  3500 PH 2008-03-30 1916 4L0A          59  2936   9A5D          59  812    0
QSO:  3500 PH 2008-03-30 1916 4L0A          59  2937   YT8AA         59  023    0
QSO:  3500 PH 2008-03-30 1916 4L0A          59  2938   SO9L          59  129    0
QSO:  3500 PH 2008-03-30 1916 4L0A          59  2939   HA1WD         59  094    0
QSO:  3500 PH 2008-03-30 1917 4L0A          59  2940   9K2HN         59  278    0
QSO:  3500 PH 2008-03-30 1917 4L0A          59  2941   F5UTN         59  042    0
QSO:  3500 PH 2008-03-30 1917 4L0A          59  2942   YO9XC         59  089    0
QSO:  3500 PH 2008-03-30 1918 4L0A          59  2943   I2WIJ         59  1419   0
QSO:  3500 PH 2008-03-30 1918 4L0A          59  2944   SM7BZV        59  185    0
QSO:  3500 PH 2008-03-30 1918 4L0A          59  2945   DL6EZ         59  521    0
QSO:  3500 PH 2008-03-30 1919 4L0A          59  2946   9A3GA         59  093    0
QSO:  3500 PH 2008-03-30 1919 4L0A          59  2947   S58N          59  263    0
QSO:  3500 PH 2008-03-30 1919 4L0A          59  2948   YO4AUL        59  068    0
QSO:  3500 PH 2008-03-30 1919 4L0A          59  2949   UU2JM         59  412    0
QSO:  3500 PH 2008-03-30 1920 4L0A          59  2950   EC5WW         59  181    0
QSO:  3500 PH 2008-03-30 1921 4L0A          59  2951   PA0MIR        59  261    0
QSO:  3500 PH 2008-03-30 1921 4L0A          59  2952   RK3QWM        59  369    0
QSO:  3500 PH 2008-03-30 1922 4L0A          59  2953   TC3EC         59  1469   0
QSO:  3500 PH 2008-03-30 1922 4L0A          59  2954   S56B          59  237    0
QSO:  3500 PH 2008-03-30 1923 4L0A          59  2955   SQ6ILC        59  037    0
QSO:  3500 PH 2008-03-30 1923 4L0A          59  2956   OM6MW         59  048    0
QSO:  3500 PH 2008-03-30 1924 4L0A          59  2957   IK2RPE        59  005    0
QSO:  3500 PH 2008-03-30 1924 4L0A          59  2958   H22H          59  694    0
QSO:  3500 PH 2008-03-30 1924 4L0A          59  2959   DJ0A          59  1084   0
QSO:  3500 PH 2008-03-30 1925 4L0A          59  2960   DH2WQ         59  1549   0
QSO:  3500 PH 2008-03-30 1925 4L0A          59  2961   YU8KN         59  102    0
QSO:  3500 PH 2008-03-30 1925 4L0A          59  2962   HA6IGM        59  142    0
QSO:  3500 PH 2008-03-30 1926 4L0A          59  2963   S55M          59  081    0
QSO:  3500 PH 2008-03-30 1926 4L0A          59  2964   DO3BST        59  005    0
QSO:  3500 PH 2008-03-30 1927 4L0A          59  2965   SP5GDY        59  021    0
QSO:  3500 PH 2008-03-30 1927 4L0A          59  2966   II5I          59  057    0
QSO:  3500 PH 2008-03-30 1928 4L0A          59  2967   OK1DLA        59  046    0
QSO:  3500 PH 2008-03-30 1929 4L0A          59  2968   S51F          59  1054   0
QSO:  3500 PH 2008-03-30 1929 4L0A          59  2969   YO5PEZ        59  071    0
QSO:  3500 PH 2008-03-30 1930 4L0A          59  2970   3Z10UM        59  615    0
QSO:  3500 PH 2008-03-30 1930 4L0A          59  2971   DO7ADH        59  063    0
QSO:  3500 PH 2008-03-30 1931 4L0A          59  2972   SQ5WAA        59  061    0
QSO:  3500 PH 2008-03-30 1931 4L0A          59  2973   DL2KUF        59  084    0
QSO:  3500 PH 2008-03-30 1932 4L0A          59  2974   YL3AD         59  087    0
QSO:  3500 PH 2008-03-30 1933 4L0A          59  2975   UW2M          59  2634   0
QSO:  3500 PH 2008-03-30 1934 4L0A          59  2976   DP5X          59  105    0
QSO:  3500 PH 2008-03-30 1934 4L0A          59  2977   HB3YFC        59  050    0
QSO:  3500 PH 2008-03-30 1935 4L0A          59  2978   DJ2YA         59  293    0
QSO:  3500 PH 2008-03-30 1935 4L0A          59  2979   RZ6MP         59  339    0
QSO:  3500 PH 2008-03-30 1937 4L0A          59  2980   SV1AIN        59  125    0
QSO:  3500 PH 2008-03-30 1937 4L0A          59  2981   SO9Q          59  484    0
QSO:  3500 PH 2008-03-30 1937 4L0A          59  2982   DF7YT         59  135    0
QSO:  3500 PH 2008-03-30 1938 4L0A          59  2983   4O8A          59  100    0
QSO:  3500 PH 2008-03-30 1938 4L0A          59  2984   OZ0A          59  089    0
QSO:  3500 PH 2008-03-30 1939 4L0A          59  2985   RK6WWQ        59  277    0
QSO:  3500 PH 2008-03-30 1939 4L0A          59  2986   PE2AE         59  115    0
QSO:  3500 PH 2008-03-30 1940 4L0A          59  2987   YL2CR         59  444    0
QSO:  3500 PH 2008-03-30 1940 4L0A          59  2988   SP6OPZ        59  156    0
QSO:  3500 PH 2008-03-30 1941 4L0A          59  2989   LY3S          59  278    0
QSO:  3500 PH 2008-03-30 1941 4L0A          59  2990   IO2L          59  235    0
QSO:  3500 PH 2008-03-30 1941 4L0A          59  2991   RD3WF         59  307    0
QSO:  3500 PH 2008-03-30 1942 4L0A          59  2992   UA9CBO        59  132    0
QSO:  3500 PH 2008-03-30 1943 4L0A          59  2993   DO7JF         59  024    0
QSO:  3500 PH 2008-03-30 1943 4L0A          59  2994   9A3QB         59  188    0
QSO:  3500 PH 2008-03-30 1943 4L0A          59  2995   OM5UM         59  231    0
QSO:  3500 PH 2008-03-30 1944 4L0A          59  2996   LY2CO         59  083    0
QSO:  3500 PH 2008-03-30 1944 4L0A          59  2997   RA6XB         59  095    0
QSO:  3500 PH 2008-03-30 1944 4L0A          59  2998   S51A          59  372    0
QSO:  3500 PH 2008-03-30 1945 4L0A          59  2999   EA7HKE        59  150    0
QSO:  3500 PH 2008-03-30 1946 4L0A          59  3000   RK6CC         59  001    0
QSO:  3500 PH 2008-03-30 1946 4L0A          59  3001   OZ7AMG        59  279    0
QSO:  3500 PH 2008-03-30 1947 4L0A          59  3002   SP5AKG        59  174    0
QSO:  3500 PH 2008-03-30 1947 4L0A          59  3003   IZ4EFP        59  216    0
QSO:  3500 PH 2008-03-30 1949 4L0A          59  3004   G4DBW         59  395    0
QSO:  3500 PH 2008-03-30 1949 4L0A          59  3005   DL4GBA        59  724    0
QSO:  3500 PH 2008-03-30 1950 4L0A          59  3006   DJ4QO         59  155    0
QSO:  3500 PH 2008-03-30 1951 4L0A          59  3007   UA6GP         59  1304   0
QSO:  3500 PH 2008-03-30 1951 4L0A          59  3008   DL1AKU        59  124    0
QSO:  3500 PH 2008-03-30 1951 4L0A          59  3009   DO4KC         59  142    0
QSO:  3500 PH 2008-03-30 1952 4L0A          59  3010   SV2GJV        59  117    0
QSO:  3500 PH 2008-03-30 1953 4L0A          59  3011   RU9CWF        59  052    0
QSO:  3500 PH 2008-03-30 1953 4L0A          59  3012   F5BEG         59  496    0
QSO:  3500 PH 2008-03-30 1953 4L0A          59  3013   AN2R          59  433    0
QSO:  3500 PH 2008-03-30 1954 4L0A          59  3014   IK1XVO        59  010    0
QSO:  3500 PH 2008-03-30 1954 4L0A          59  3015   OZ1ADL        59  610    0
QSO:  3500 PH 2008-03-30 1954 4L0A          59  3016   LY4Q          59  293    0
QSO:  3500 PH 2008-03-30 1955 4L0A          59  3017   DK8EY         59  471    0
QSO:  3500 PH 2008-03-30 1955 4L0A          59  3018   YT7AW         59  013    0
QSO:  3500 PH 2008-03-30 1956 4L0A          59  3019   DO7DU         59  167    0
QSO:  3500 PH 2008-03-30 1956 4L0A          59  3020   UT4XU         59  096    0
QSO:  3500 PH 2008-03-30 1957 4L0A          59  3021   OK4AZ         59  070    0
QSO:  3500 PH 2008-03-30 1958 4L0A          59  3022   PA0FEI        59  050    0
QSO:  3500 PH 2008-03-30 1958 4L0A          59  3023   G0MUR         59  051    0
QSO:  3500 PH 2008-03-30 1959 4L0A          59  3024   YO5QCD        59  199    0
QSO:  3500 PH 2008-03-30 1959 4L0A          59  3025   PE2JMR        59  172    0
QSO:  3500 PH 2008-03-30 2000 4L0A          59  3026   DB2B          59  907    0
QSO:  3500 PH 2008-03-30 2000 4L0A          59  3027   SP0DXC        59  664    0
QSO:  3500 PH 2008-03-30 2000 4L0A          59  3028   US4IYM        59  412    0
QSO:  3500 PH 2008-03-30 2001 4L0A          59  3029   F4FIP         59  026    0
QSO:  3500 PH 2008-03-30 2001 4L0A          59  3030   YU5IBC        59  005    0
QSO:  3500 PH 2008-03-30 2001 4L0A          59  3031   HA5OO         59  079    0
QSO:  3500 PH 2008-03-30 2002 4L0A          59  3032   9A2Y          59  086    0
QSO:  3500 PH 2008-03-30 2003 4L0A          59  3033   YO8AZQ        59  015    0
QSO:  3500 PH 2008-03-30 2006 4L0A          59  3034   2E1FVS        59  177    0
QSO:  3500 PH 2008-03-30 2006 4L0A          59  3035   HA0HW         59  260    0
QSO:  3500 PH 2008-03-30 2006 4L0A          59  3036   3V8BB         59  3687   0
QSO:  3500 PH 2008-03-30 2007 4L0A          59  3037   UR0QX         59  350    0
QSO:  3500 PH 2008-03-30 2008 4L0A          59  3038   DG9MEH        59  076    0
QSO:  3500 PH 2008-03-30 2008 4L0A          59  3039   HA5BA         59  178    0
QSO:  3500 PH 2008-03-30 2008 4L0A          59  3040   DL1BYZ        59  117    0
QSO:  3500 PH 2008-03-30 2009 4L0A          59  3041   9A6C          59  036    0
QSO:  3500 PH 2008-03-30 2009 4L0A          59  3042   DO9RE         59  218    0
QSO:  3500 PH 2008-03-30 2009 4L0A          59  3043   F5BBD         59  939    0
QSO:  3500 PH 2008-03-30 2010 4L0A          59  3044   IW9FI         59  256    0
QSO:  3500 PH 2008-03-30 2011 4L0A          59  3045   DO5AWE        59  094    0
QSO:  3500 PH 2008-03-30 2011 4L0A          59  3046   UZ1G          59  1607   0
QSO:  3500 PH 2008-03-30 2012 4L0A          59  3047   EW2BX         59  419    0
QSO:  3500 PH 2008-03-30 2012 4L0A          59  3048   UR4U          59  824    0
QSO:  3500 PH 2008-03-30 2013 4L0A          59  3049   SQ9HQ         59  160    0
QSO:  3500 PH 2008-03-30 2013 4L0A          59  3050   DO2ML         59  535    0
QSO:  3500 PH 2008-03-30 2013 4L0A          59  3051   DJ9HX         59  432    0
QSO:  3500 PH 2008-03-30 2014 4L0A          59  3052   SQ9CWO        59  288    0
QSO:  3500 PH 2008-03-30 2014 4L0A          59  3053   ER3CT         59  224    0
QSO:  3500 PH 2008-03-30 2014 4L0A          59  3054   DO3ME         59  156    0
QSO:  3500 PH 2008-03-30 2016 4L0A          59  3055   DL1MMS        59  308    0
QSO:  3500 PH 2008-03-30 2016 4L0A          59  3056   YT7TA         59  193    0
QSO:  3500 PH 2008-03-30 2017 4L0A          59  3057   I1PLX         59  002    0
QSO:  3500 PH 2008-03-30 2017 4L0A          59  3058   9A3CGP        59  005    0
QSO:  3500 PH 2008-03-30 2018 4L0A          59  3059   YU0U          59  434    0
QSO:  3500 PH 2008-03-30 2018 4L0A          59  3060   RK4CB         59  493    0
QSO:  3500 PH 2008-03-30 2019 4L0A          59  3061   DB1MUC        59  195    0
QSO:  3500 PH 2008-03-30 2020 4L0A          59  3062   TA1CM         59  242    0
QSO:  3500 PH 2008-03-30 2020 4L0A          59  3063   IW0AFS        59  015    0
QSO:  3500 PH 2008-03-30 2021 4L0A          59  3064   DJ9RQ         59  1017   0
QSO:  3500 PH 2008-03-30 2021 4L0A          59  3065   SV3AQR        59  689    0
QSO:  3500 PH 2008-03-30 2021 4L0A          59  3066   OM4DN         59  555    0
QSO:  3500 PH 2008-03-30 2021 4L0A          59  3067   OM4TW         59  098    0
QSO:  3500 PH 2008-03-30 2022 4L0A          59  3068   DL0IH         59  357    0
QSO:  3500 PH 2008-03-30 2022 4L0A          59  3069   YT1MZ         59  055    0
QSO:  3500 PH 2008-03-30 2023 4L0A          59  3070   4O3A          59  3415   0
QSO:  3500 PH 2008-03-30 2023 4L0A          59  3071   YO7NW         59  207    0
QSO:  3500 PH 2008-03-30 2023 4L0A          59  3072   OK6TW         59  568    0
QSO:  3500 PH 2008-03-30 2024 4L0A          59  3073   PE1FTV        59  208    0
QSO:  3500 PH 2008-03-30 2024 4L0A          59  3074   DL7LZ         59  033    0
QSO:  3500 PH 2008-03-30 2025 4L0A          59  3075   OM7OB         59  092    0
QSO:  3500 PH 2008-03-30 2025 4L0A          59  3076   SP8LXE        59  210    0
QSO:  3500 PH 2008-03-30 2025 4L0A          59  3077   S51NY         59  140    0
QSO:  3500 PH 2008-03-30 2026 4L0A          59  3078   DL5AYI        59  351    0
QSO:  3500 PH 2008-03-30 2026 4L0A          59  3079   UT0CK         59  157    0
QSO:  3500 PH 2008-03-30 2026 4L0A          59  3080   SP6EWB        59  088    0
QSO:  3500 PH 2008-03-30 2027 4L0A          59  3081   DL8DAZ        59  893    0
QSO:  3500 PH 2008-03-30 2027 4L0A          59  3082   RW6AHO        59  145    0
QSO:  3500 PH 2008-03-30 2027 4L0A          59  3083   RX3AGD        59  381    0
QSO:  3500 PH 2008-03-30 2028 4L0A          59  3084   DO3HF         59  093    0
QSO:  3500 PH 2008-03-30 2028 4L0A          59  3085   UA3QIX        59  117    0
QSO:  3500 PH 2008-03-30 2029 4L0A          59  3086   OM3JW         59  015    0
QSO:  3500 PH 2008-03-30 2029 4L0A          59  3087   YR2X          59  208    0
QSO:  3500 PH 2008-03-30 2030 4L0A          59  3088   OM3YCA        59  171    0
QSO:  3500 PH 2008-03-30 2030 4L0A          59  3089   OE8HIK        59  069    0
QSO:  3500 PH 2008-03-30 2031 4L0A          59  3090   YL6W          59  2117   0
QSO:  3500 PH 2008-03-30 2031 4L0A          59  3091   DL7OK         59  045    0
QSO:  3500 PH 2008-03-30 2032 4L0A          59  3092   SP2GMA        59  190    0
QSO:  3500 PH 2008-03-30 2033 4L0A          59  3093   S55VM         59  218    0
QSO:  3500 PH 2008-03-30 2033 4L0A          59  3094   SV1EBV        59  006    0
QSO:  3500 PH 2008-03-30 2034 4L0A          59  3095   RN3ZIC        59  046    0
QSO:  3500 PH 2008-03-30 2034 4L0A          59  3096   IK8MYJ        59  031    0
QSO:  3500 PH 2008-03-30 2035 4L0A          59  3097   YU7YZ         59  261    0
QSO:  3500 PH 2008-03-30 2036 4L0A          59  3098   ER3MM         59  049    0
QSO:  3500 PH 2008-03-30 2036 4L0A          59  3099   OQ4B          59  579    0
QSO:  3500 PH 2008-03-30 2037 4L0A          59  3100   OK1URO        59  039    0
QSO:  3500 PH 2008-03-30 2037 4L0A          59  3101   EI2JD         59  662    0
QSO:  3500 PH 2008-03-30 2038 4L0A          59  3102   IZ6CLN        59  600    0
QSO:  3500 PH 2008-03-30 2038 4L0A          59  3103   TM0R          59  279    0
QSO:  3500 PH 2008-03-30 2039 4L0A          59  3104   RW6CW         59  076    0
QSO:  3500 PH 2008-03-30 2039 4L0A          59  3105   UA6UDV        59  1322   0
QSO:  3500 PH 2008-03-30 2039 4L0A          59  3106   M0MCX         59  205    0
QSO:  3500 PH 2008-03-30 2040 4L0A          59  3107   SQ9DXN        59  127    0
QSO:  3500 PH 2008-03-30 2040 4L0A          59  3108   SV7BWI        59  004    0
QSO:  3500 PH 2008-03-30 2041 4L0A          59  3109   UR9IX         59  016    0
QSO:  3500 PH 2008-03-30 2041 4L0A          59  3110   DL6DVU        59  180    0
QSO:  3500 PH 2008-03-30 2041 4L0A          59  3111   RA6YDX        59  297    0
QSO:  3500 PH 2008-03-30 2041 4L0A          59  3112   DJ2YE         59  493    0
QSO:  3500 PH 2008-03-30 2042 4L0A          59  3113   DL7BA         59  026    0
QSO:  3500 PH 2008-03-30 2042 4L0A          59  3114   IZ5FSA        59  008    0
QSO:  3500 PH 2008-03-30 2042 4L0A          59  3115   RA2FB         59  067    0
QSO:  3500 PH 2008-03-30 2042 4L0A          59  3116   LZ1BJ         59  230    0
QSO:  3500 PH 2008-03-30 2043 4L0A          59  3117   ES4BG         59  034    0
QSO:  3500 PH 2008-03-30 2043 4L0A          59  3118   EB2CYQ        59  357    0
QSO:  3500 PH 2008-03-30 2043 4L0A          59  3119   HA8AT         59  140    0
QSO:  3500 PH 2008-03-30 2044 4L0A          59  3120   EA5LV         59  054    0
QSO:  3500 PH 2008-03-30 2046 4L0A          59  3121   F4EUG         59  025    0
QSO:  3500 PH 2008-03-30 2047 4L0A          59  3122   DL3EBA        59  211    0
QSO:  3500 PH 2008-03-30 2047 4L0A          59  3123   G3KAF         59  018    0
QSO:  3500 PH 2008-03-30 2048 4L0A          59  3124   DL6NAL        59  244    0
QSO:  3500 PH 2008-03-30 2049 4L0A          59  3125   G0MTN         59  522    0
QSO:  3500 PH 2008-03-30 2049 4L0A          59  3126   EA2IA         59  046    0
QSO:  3500 PH 2008-03-30 2050 4L0A          59  3127   YR9P          59  2513   0
QSO:  3500 PH 2008-03-30 2050 4L0A          59  3128   EA5TT         59  276    0
QSO:  3500 PH 2008-03-30 2050 4L0A          59  3129   IK1LJO        59  267    0
QSO:  3500 PH 2008-03-30 2051 4L0A          59  3130   OK2MBP        59  698    0
QSO:  3500 PH 2008-03-30 2051 4L0A          59  3131   AO8A          59  981    0
QSO:  3500 PH 2008-03-30 2052 4L0A          59  3132   RU6HJ         59  491    0
QSO:  3500 PH 2008-03-30 2052 4L0A          59  3133   M4U           59  1457   0
QSO:  3500 PH 2008-03-30 2052 4L0A          59  3134   RT9W          59  341    0
QSO:  3500 PH 2008-03-30 2053 4L0A          59  3135   S59KW         59  1125   0
QSO:  3500 PH 2008-03-30 2053 4L0A          59  3136   OG5B          59  2168   0
QSO:  3500 PH 2008-03-30 2054 4L0A          59  3137   RZ3DA         59  176    0
QSO:  3500 PH 2008-03-30 2054 4L0A          59  3138   F5LIW         59  540    0
QSO:  3500 PH 2008-03-30 2055 4L0A          59  3139   HA6IAY        59  092    0
QSO:  3500 PH 2008-03-30 2055 4L0A          59  3140   LZ1QI         59  015    0
QSO:  3500 PH 2008-03-30 2056 4L0A          59  3141   RU6FA         59  697    0
QSO:  3500 PH 2008-03-30 2056 4L0A          59  3142   UT7NW         59  087    0
QSO:  3500 PH 2008-03-30 2056 4L0A          59  3143   UR2MU         59  021    0
QSO:  3500 PH 2008-03-30 2058 4L0A          59  3144   G8LBS         59  017    0
QSO:  3500 PH 2008-03-30 2059 4L0A          59  3145   OO5D          59  350    0
QSO:  3500 PH 2008-03-30 2101 4L0A          59  3146   DL0BRI        59  708    0
QSO:  3500 PH 2008-03-30 2102 4L0A          59  3147   IK6ZDE        59  054    0
QSO:  3500 PH 2008-03-30 2102 4L0A          59  3148   M2W           59  242    0
QSO:  3500 PH 2008-03-30 2104 4L0A          59  3149   OK1AN         59  028    0
QSO:  3500 PH 2008-03-30 2105 4L0A          59  3150   RU3XY         59  290    0
QSO:  3500 PH 2008-03-30 2106 4L0A          59  3151   F1JKJ         59  141    0
QSO:  3500 PH 2008-03-30 2106 4L0A          59  3152   US1ML         59  022    0
QSO:  7000 PH 2008-03-30 2111 4L0A          59  3153   SP5GDY        59  029    0
QSO:  7000 PH 2008-03-30 2112 4L0A          59  3154   EA3DUM        59  111    0
QSO:  7000 PH 2008-03-30 2113 4L0A          59  3155   IK6ZDE        59  060    0
QSO:  7000 PH 2008-03-30 2113 4L0A          59  3156   S59D          59  564    0
