START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.18.0
CONTEST: CQ-WPX-SSB
CALLSIGN: TO6T
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 11532120
OPERATORS: F6HMQ F6GWV 
LOCATION: DX
NAME: GILDAS LE CLOITRE
SOAPBOX:
QSO:  7000 PH 2008-03-29 0003 TO6T          59  0001   YT8A          59  007    0
QSO: 14000 PH 2008-03-30 1933 TO6T          59  0919   OK7MT         59  205    0
QSO: 14000 PH 2008-03-30 1934 TO6T          59  0920   IK6UBY        59  159    0
QSO: 14000 PH 2008-03-30 1934 TO6T          59  0921   S53R          59  074    0
QSO: 14000 PH 2008-03-30 1935 TO6T          59  0922   F5LMJ         59  051    0
QSO: 14000 PH 2008-03-30 1936 TO6T          59  0923   DD5XL         59  025    0
QSO: 14000 PH 2008-03-30 1936 TO6T          59  0924   G4STH         59  082    0
QSO: 14000 PH 2008-03-30 1936 TO6T          59  0925   OK7Y          59  614    0
QSO: 14000 PH 2008-03-30 1937 TO6T          59  0926   SQ8X          59  012    0
QSO: 14000 PH 2008-03-30 1938 TO6T          59  0927   YO3HKW        59  511    0
QSO: 14000 PH 2008-03-30 1938 TO6T          59  0928   OK1TC         59  293    0
QSO: 14000 PH 2008-03-30 1939 TO6T          59  0929   YO9IKW        59  053    0
QSO: 14000 PH 2008-03-30 1939 TO6T          59  0930   F1GTU         59  004    0
QSO: 14000 PH 2008-03-30 1939 TO6T          59  0931   4M5E          59  063    0
QSO: 14000 PH 2008-03-30 1939 TO6T          59  0932   W1TO          59  251    0
QSO: 14000 PH 2008-03-30 1940 TO6T          59  0933   SP9ZY         59  073    0
QSO: 14000 PH 2008-03-30 1940 TO6T          59  0934   F5MXH         59  012    0
QSO: 14000 PH 2008-03-30 1941 TO6T          59  0935   DH0GHU        59  775    0
QSO: 14000 PH 2008-03-30 1941 TO6T          59  0936   I0KNQ         59  023    0
QSO: 14000 PH 2008-03-30 1942 TO6T          59  0937   I2JSB         59  109    0
QSO: 14000 PH 2008-03-30 1942 TO6T          59  0938   EW7JN         59  021    0
QSO: 14000 PH 2008-03-30 1943 TO6T          59  0939   IK5WGK        59  026    0
QSO: 14000 PH 2008-03-30 1944 TO6T          59  0940   CT1FJK        59  066    0
QSO: 14000 PH 2008-03-30 1945 TO6T          59  0941   F5BBD         59  235    0
QSO: 14000 PH 2008-03-30 1945 TO6T          59  0942   F4DLL         59  336    0
QSO: 14000 PH 2008-03-30 1946 TO6T          59  0943   EA5FWW        59  090    0
QSO: 14000 PH 2008-03-30 1947 TO6T          59  0944   UX2X          59  1010   0
QSO: 14000 PH 2008-03-30 1947 TO6T          59  0945   SP6NVK        59  178    0
QSO: 14000 PH 2008-03-30 1948 TO6T          59  0946   9A3JB         59  050    0
QSO: 14000 PH 2008-03-30 1949 TO6T          59  0947   ON9CMR        59  036    0
QSO: 14000 PH 2008-03-30 1949 TO6T          59  0948   OK1DVK        59  069    0
QSO: 14000 PH 2008-03-30 1950 TO6T          59  0949   9A3UJ         59  134    0
QSO: 14000 PH 2008-03-30 1951 TO6T          59  0950   F4EUG         59  023    0
QSO: 14000 PH 2008-03-30 1951 TO6T          59  0951   G0GFQ         59  121    0
QSO: 14000 PH 2008-03-30 1952 TO6T          59  0952   OK6AY         59  254    0
QSO: 14000 PH 2008-03-30 1952 TO6T          59  0953   DL8UVG        59  019    0
QSO: 14000 PH 2008-03-30 1952 TO6T          59  0954   EA1EVS        59  547    0
QSO: 14000 PH 2008-03-30 1953 TO6T          59  0955   F6PEN         59  010    0
QSO: 14000 PH 2008-03-30 1954 TO6T          59  0956   2E0NCG        59  024    0
QSO: 14000 PH 2008-03-30 1954 TO6T          59  0957   F6BCC         59  003    0
QSO: 14000 PH 2008-03-30 1955 TO6T          59  0958   F1TRE         59  027    0
QSO: 14000 PH 2008-03-30 1955 TO6T          59  0959   OK1DLA        59  051    0
QSO: 14000 PH 2008-03-30 1956 TO6T          59  0960   IK6NUZ        59  154    0
QSO: 14000 PH 2008-03-30 1956 TO6T          59  0961   PI4YSM        59  125    0
QSO: 14000 PH 2008-03-30 1957 TO6T          59  0962   SP4GDC        59  004    0
QSO: 14000 PH 2008-03-30 1958 TO6T          59  0963   OZ3SA         59  013    0
QSO: 14000 PH 2008-03-30 1958 TO6T          59  0964   AO1B          59  589    0
QSO: 14000 PH 2008-03-30 1959 TO6T          59  0965   DL9YAJ        59  671    0
QSO: 14000 PH 2008-03-30 2000 TO6T          59  0966   DH9GCD        59  082    0
QSO: 14000 PH 2008-03-30 2000 TO6T          59  0967   DH1PS         59  032    0
QSO: 14000 PH 2008-03-30 2000 TO6T          59  0968   M3RCV         59  003    0
QSO: 14000 PH 2008-03-30 2001 TO6T          59  0969   YL5W          59  598    0
QSO: 14000 PH 2008-03-30 2002 TO6T          59  0970   DJ8UV         59  487    0
QSO: 14000 PH 2008-03-30 2002 TO6T          59  0971   ON4AN         59  034    0
QSO: 14000 PH 2008-03-30 2002 TO6T          59  0972   HB9CCZ        59  008    0
QSO: 14000 PH 2008-03-30 2003 TO6T          59  0973   VE3KP         59  261    0
QSO: 14000 PH 2008-03-30 2003 TO6T          59  0974   IZ5CMG        59  001    0
QSO: 14000 PH 2008-03-30 2003 TO6T          59  0975   AO7T          59  782    0
QSO: 14000 PH 2008-03-30 2004 TO6T          59  0976   7S0X          59  611    0
QSO: 14000 PH 2008-03-30 2004 TO6T          59  0977   OH4BNP        59  305    0
QSO: 14000 PH 2008-03-30 2004 TO6T          59  0978   PA1NHZ        59  061    0
QSO: 14000 PH 2008-03-30 2005 TO6T          59  0979   FG1PP         59  017    0
QSO: 14000 PH 2008-03-30 2005 TO6T          59  0980   DL2AA         59  1065   0
QSO: 14000 PH 2008-03-30 2005 TO6T          59  0981   G4OJB         59  098    0
QSO: 14000 PH 2008-03-30 2006 TO6T          59  0982   SP4LVK        59  262    0
QSO: 14000 PH 2008-03-30 2007 TO6T          59  0983   OK1DXI        59  018    0
QSO: 14000 PH 2008-03-30 2007 TO6T          59  0984   SQ8LSC        59  287    0
QSO: 14000 PH 2008-03-30 2007 TO6T          59  0985   LZ9W          59  1821   0
QSO: 14000 PH 2008-03-30 2008 TO6T          59  0986   DM2BPG        59  262    0
QSO: 14000 PH 2008-03-30 2008 TO6T          59  0987   YU9VK         59  714    0
QSO: 14000 PH 2008-03-30 2008 TO6T          59  0988   OH6QU         59  045    0
QSO: 14000 PH 2008-03-30 2009 TO6T          59  0989   EA7AA         59  445    0
QSO: 14000 PH 2008-03-30 2010 TO6T          59  0990   VO1CJ         59  001    0
QSO: 14000 PH 2008-03-30 2010 TO6T          59  0991   SP1DMD        59  142    0
QSO: 14000 PH 2008-03-30 2011 TO6T          59  0992   J28JA         59  824    0
QSO: 14000 PH 2008-03-30 2012 TO6T          59  0993   E77DX         59  3263   0
QSO: 14000 PH 2008-03-30 2012 TO6T          59  0994   DJ6OZ         59  456    0
QSO: 14000 PH 2008-03-30 2013 TO6T          59  0995   SP5ENM        59  095    0
QSO: 14000 PH 2008-03-30 2014 TO6T          59  0996   G3UYD         59  080    0
QSO: 14000 PH 2008-03-30 2015 TO6T          59  0997   DK2RZ/M       59  099    0
QSO: 14000 PH 2008-03-30 2015 TO6T          59  0998   VE3EY         59  017    0
QSO: 14000 PH 2008-03-30 2017 TO6T          59  0999   IW5ECP        59  227    0
QSO: 14000 PH 2008-03-30 2017 TO6T          59  1000   VA2RQ/W4      59  001    0
QSO: 14000 PH 2008-03-30 2017 TO6T          59  1001   OK1MKU        59  355    0
QSO: 14000 PH 2008-03-30 2018 TO6T          59  1002   F6ASS         59  031    0
QSO: 14000 PH 2008-03-30 2019 TO6T          59  1003   DL3TD         59  2397   0
QSO: 14000 PH 2008-03-30 2020 TO6T          59  1004   DL7APT        59  007    0
QSO: 14000 PH 2008-03-30 2021 TO6T          59  1005   PY2IQ         59  213    0
QSO: 14000 PH 2008-03-30 2021 TO6T          59  1006   HZ1PS         59  305    0
QSO: 14000 PH 2008-03-30 2022 TO6T          59  1007   M0CHK         59  127    0
QSO: 14000 PH 2008-03-30 2022 TO6T          59  1008   DF2CK         59  009    0
QSO: 14000 PH 2008-03-30 2023 TO6T          59  1009   HB9CVQ        59  961    0
QSO: 14000 PH 2008-03-30 2024 TO6T          59  1010   F6FKD         59  001    0
QSO: 14000 PH 2008-03-30 2024 TO6T          59  1011   G0DWV         59  007    0
QSO: 14000 PH 2008-03-30 2024 TO6T          59  1012   DK6WA         59  014    0
QSO: 14000 PH 2008-03-30 2025 TO6T          59  1013   UA1AQA        59  625    0
QSO: 14000 PH 2008-03-30 2026 TO6T          59  1014   EH8A          59  574    0
QSO: 14000 PH 2008-03-30 2028 TO6T          59  1015   M0NDX         59  046    0
QSO: 14000 PH 2008-03-30 2030 TO6T          59  1016   LY4CW         59  824    0
QSO: 14000 PH 2008-03-30 2031 TO6T          59  1017   9A6AJ         59  213    0
QSO: 14000 PH 2008-03-30 2031 TO6T          59  1018   VO1CRM        59  509    0
QSO: 14000 PH 2008-03-30 2031 TO6T          59  1019   DJ3WE         59  922    0
QSO: 14000 PH 2008-03-30 2032 TO6T          59  1020   M0PNN         59  053    0
QSO: 14000 PH 2008-03-30 2032 TO6T          59  1021   F5BLN         59  030    0
QSO: 14000 PH 2008-03-30 2033 TO6T          59  1022   PD1X          59  324    0
QSO: 14000 PH 2008-03-30 2033 TO6T          59  1023   OO4T          59  057    0
QSO: 14000 PH 2008-03-30 2034 TO6T          59  1024   F1RUK         59  266    0
QSO: 14000 PH 2008-03-30 2035 TO6T          59  1025   MW3YVK        59  054    0
QSO: 14000 PH 2008-03-30 2036 TO6T          59  1026   G0MTN         59  515    0
QSO: 14000 PH 2008-03-30 2036 TO6T          59  1027   G7FSI         59  032    0
QSO: 14000 PH 2008-03-30 2037 TO6T          59  1028   2I0MVP        59  151    0
QSO: 14000 PH 2008-03-30 2037 TO6T          59  1029   SP3GXH        59  740    0
QSO: 14000 PH 2008-03-30 2037 TO6T          59  1030   VE3IAE        59  037    0
QSO: 14000 PH 2008-03-30 2038 TO6T          59  1031   PD1EVL        59  015    0
QSO: 14000 PH 2008-03-30 2039 TO6T          59  1032   SP9JZT        59  181    0
QSO: 14000 PH 2008-03-30 2039 TO6T          59  1033   EI4II         59  084    0
QSO: 14000 PH 2008-03-30 2040 TO6T          59  1034   SM2M          59  139    0
QSO: 14000 PH 2008-03-30 2041 TO6T          59  1035   F6AVK         59  004    0
QSO: 14000 PH 2008-03-30 2042 TO6T          59  1036   RV1AT         59  057    0
QSO: 14000 PH 2008-03-30 2042 TO6T          59  1037   2E0MCA        59  100    0
QSO: 14000 PH 2008-03-30 2042 TO6T          59  1038   IK1IXG        59  012    0
QSO: 14000 PH 2008-03-30 2043 TO6T          59  1039   S50A          59  2517   0
QSO: 14000 PH 2008-03-30 2043 TO6T          59  1040   SP8IMG        59  1069   0
QSO: 14000 PH 2008-03-30 2044 TO6T          59  1041   EE7E          59  621    0
QSO: 14000 PH 2008-03-30 2045 TO6T          59  1042   CT8T          59  517    0
QSO: 14000 PH 2008-03-30 2045 TO6T          59  1043   K1SE          59  019    0
QSO: 14000 PH 2008-03-30 2045 TO6T          59  1044   G3JFS         59  037    0
QSO: 14000 PH 2008-03-30 2045 TO6T          59  1045   DL4GXB        59  126    0
QSO: 14000 PH 2008-03-30 2046 TO6T          59  1046   DL2RTL        59  258    0
QSO: 14000 PH 2008-03-30 2046 TO6T          59  1047   AA8YN         59  010    0
QSO: 14000 PH 2008-03-30 2047 TO6T          59  1048   PD3HB         59  448    0
QSO: 14000 PH 2008-03-30 2047 TO6T          59  1049   OK2BJ         59  031    0
QSO: 14000 PH 2008-03-30 2048 TO6T          59  1050   EA4YK         59  256    0
QSO: 14000 PH 2008-03-30 2048 TO6T          59  1051   EI8HA         59  033    0
QSO: 14000 PH 2008-03-30 2049 TO6T          59  1052   CT1DIZ        59  2516   0
QSO: 14000 PH 2008-03-30 2050 TO6T          59  1053   IW2CAM        59  019    0
QSO: 14000 PH 2008-03-30 2050 TO6T          59  1054   VE3FZ         59  339    0
QSO: 14000 PH 2008-03-30 2050 TO6T          59  1055   DJ9HX         59  453    0
QSO: 14000 PH 2008-03-30 2051 TO6T          59  1056   LA6CF         59  070    0
QSO: 14000 PH 2008-03-30 2051 TO6T          59  1057   EI6JK         59  1249   0
QSO: 14000 PH 2008-03-30 2053 TO6T          59  1058   M0GHP         59  058    0
QSO: 14000 PH 2008-03-30 2055 TO6T          59  1059   ON4KHG        59  033    0
QSO: 14000 PH 2008-03-30 2055 TO6T          59  1060   DL6IY         59  017    0
QSO: 14000 PH 2008-03-30 2056 TO6T          59  1061   DL5PW         59  125    0
QSO: 14000 PH 2008-03-30 2056 TO6T          59  1062   VE2AFC        59  006    0
QSO: 14000 PH 2008-03-30 2057 TO6T          59  1063   OK1DHP        59  074    0
QSO: 14000 PH 2008-03-30 2100 TO6T          59  1064   EI4GNB        59  108    0
QSO: 14000 PH 2008-03-30 2101 TO6T          59  1065   VE3NCQ        59  198    0
QSO: 14000 PH 2008-03-30 2101 TO6T          59  1066   ZX7U          59  834    0
QSO: 14000 PH 2008-03-30 2102 TO6T          59  1067   OK1MMN        59  157    0
QSO: 14000 PH 2008-03-30 2102 TO6T          59  1068   DL6JI         59  034    0
QSO: 14000 PH 2008-03-30 2103 TO6T          59  1069   DG3DAT        59  285    0
QSO: 14000 PH 2008-03-30 2104 TO6T          59  1070   PA0INA        59  052    0
QSO: 14000 PH 2008-03-30 2105 TO6T          59  1071   OK1WCF        59  1128   0
QSO: 14000 PH 2008-03-30 2105 TO6T          59  1072   DK1KC         59  805    0
QSO: 14000 PH 2008-03-30 2105 TO6T          59  1073   VA3DX         59  777    0
QSO: 14000 PH 2008-03-30 2108 TO6T          59  1074   OS0C          59  056    0
QSO: 14000 PH 2008-03-30 2109 TO6T          59  1075   VA1MM         59  541    0
QSO: 14000 PH 2008-03-30 2112 TO6T          59  1076   N3LL          59  232    0
QSO: 21000 PH 2008-03-30 2115 TO6T          59  0872   WA7XX         59  200    0
QSO: 21000 PH 2008-03-30 2115 TO6T          59  0873   K4MF          59  095    0
QSO: 21000 PH 2008-03-30 2116 TO6T          59  0874   N6JPR         59  050    0
QSO: 21000 PH 2008-03-30 2116 TO6T          59  0875   KD4D          59  152    0
QSO: 21000 PH 2008-03-30 2117 TO6T          59  0876   N7WB          59  001    0
QSO: 21000 PH 2008-03-30 2117 TO6T          59  0877   N3LL          59  258    0
QSO: 21000 PH 2008-03-30 2117 TO6T          59  0878   HP1BYS        59  473    0
QSO: 21000 PH 2008-03-30 2117 TO6T          59  0879   K2CXB         59  015    0
QSO: 21000 PH 2008-03-30 2118 TO6T          59  0880   NA3M          59  398    0
QSO: 21000 PH 2008-03-30 2118 TO6T          59  0881   WB4JFS        59  034    0
QSO: 21000 PH 2008-03-30 2119 TO6T          59  0882   NC4KW         59  220    0
QSO: 21000 PH 2008-03-30 2119 TO6T          59  0883   N4BG          59  016    0
QSO: 21000 PH 2008-03-30 2119 TO6T          59  0884   W6SA          59  370    0
QSO: 21000 PH 2008-03-30 2120 TO6T          59  0885   W7SW          59  196    0
QSO: 21000 PH 2008-03-30 2121 TO6T          59  0886   K6AAB         59  220    0
QSO: 21000 PH 2008-03-30 2122 TO6T          59  0887   W2XI          59  131    0
QSO: 21000 PH 2008-03-30 2122 TO6T          59  0888   N6FX          59  042    0
QSO: 21000 PH 2008-03-30 2122 TO6T          59  0889   WA2MCR        59  162    0
QSO: 21000 PH 2008-03-30 2123 TO6T          59  0890   W2IRT         59  381    0
QSO: 21000 PH 2008-03-30 2124 TO6T          59  0891   W7RV          59  173    0
QSO: 21000 PH 2008-03-30 2124 TO6T          59  0892   WD4LYV        59  216    0
QSO: 21000 PH 2008-03-30 2125 TO6T          59  0893   W2MYA         59  099    0
QSO: 21000 PH 2008-03-30 2125 TO6T          59  0894   W4RNK         59  075    0
QSO: 21000 PH 2008-03-30 2125 TO6T          59  0895   LU7KAT        59  1174   0
QSO: 21000 PH 2008-03-30 2126 TO6T          59  0896   NW6P          59  272    0
QSO: 21000 PH 2008-03-30 2126 TO6T          59  0897   KO4BB         59  053    0
QSO: 21000 PH 2008-03-30 2127 TO6T          59  0898   W7YKN         59  041    0
QSO: 21000 PH 2008-03-30 2127 TO6T          59  0899   W8DM          59  181    0
QSO: 21000 PH 2008-03-30 2127 TO6T          59  0900   NF6A          59  1017   0
QSO: 21000 PH 2008-03-30 2127 TO6T          59  0901   NX6T          59  419    0
QSO: 21000 PH 2008-03-30 2127 TO6T          59  0902   AB5PL         59  001    0
QSO: 21000 PH 2008-03-30 2128 TO6T          59  0903   W2EQ          59  034    0
QSO: 21000 PH 2008-03-30 2128 TO6T          59  0904   NA0CW         59  298    0
QSO: 21000 PH 2008-03-30 2128 TO6T          59  0905   W6JNU         59  160    0
QSO: 21000 PH 2008-03-30 2129 TO6T          59  0906   WA4ASJ        59  393    0
QSO: 21000 PH 2008-03-30 2129 TO6T          59  0907   WA6WPC        59  124    0
QSO: 21000 PH 2008-03-30 2129 TO6T          59  0908   K1JB          59  230    0
QSO: 21000 PH 2008-03-30 2130 TO6T          59  0909   W8WHG         59  017    0
QSO: 21000 PH 2008-03-30 2130 TO6T          59  0910   W4CU          59  117    0
QSO: 21000 PH 2008-03-30 2130 TO6T          59  0911   N4BLT         59  036    0
QSO: 21000 PH 2008-03-30 2131 TO6T          59  0912   KI4MIV        59  017    0
QSO: 21000 PH 2008-03-30 2131 TO6T          59  0913   KS2G          59  268    0
QSO: 21000 PH 2008-03-30 2131 TO6T          59  0914   KS1Y          59  281    0
QSO: 21000 PH 2008-03-30 2132 TO6T          59  0915   KE6SHL        59  306    0
QSO: 21000 PH 2008-03-30 2132 TO6T          59  0916   ZX5J          59  3948   0
QSO: 21000 PH 2008-03-30 2132 TO6T          59  0917   W4EE          59  081    0
QSO: 21000 PH 2008-03-30 2132 TO6T          59  0918   WB6JJJ        59  200    0
QSO: 21000 PH 2008-03-30 2133 TO6T          59  0919   WZ4P          59  042    0
QSO: 21000 PH 2008-03-30 2133 TO6T          59  0920   K2WA          59  299    0
QSO: 21000 PH 2008-03-30 2133 TO6T          59  0921   KD3NSW        59  089    0
QSO: 21000 PH 2008-03-30 2134 TO6T          59  0922   W0GKB         59  019    0
QSO: 21000 PH 2008-03-30 2134 TO6T          59  0923   WU3A          59  047    0
QSO: 21000 PH 2008-03-30 2134 TO6T          59  0924   PV2M          59  343    0
QSO: 21000 PH 2008-03-30 2134 TO6T          59  0925   VP8NO         59  016    0
QSO: 21000 PH 2008-03-30 2135 TO6T          59  0926   W4DFW         59  029    0
QSO: 21000 PH 2008-03-30 2135 TO6T          59  0927   K4CRD         59  007    0
QSO: 21000 PH 2008-03-30 2135 TO6T          59  0928   WA6LD         59  178    0
QSO: 21000 PH 2008-03-30 2136 TO6T          59  0929   NN4F          59  555    0
QSO: 21000 PH 2008-03-30 2139 TO6T          59  0930   PS2T          59  3163   0
QSO: 21000 PH 2008-03-30 2139 TO6T          59  0931   PW2D          59  1881   0
QSO: 21000 PH 2008-03-30 2140 TO6T          59  0932   WN6K          59  699    0
QSO: 21000 PH 2008-03-30 2142 TO6T          59  0933   AY8A          59  1576   0
QSO: 21000 PH 2008-03-30 2143 TO6T          59  0934   LT1F          59  2209   0
QSO: 21000 PH 2008-03-30 2144 TO6T          59  0935   ZM2M          59  977    0
QSO: 14000 PH 2008-03-30 2150 TO6T          59  1077   KD5JAA        59  186    0
QSO: 14000 PH 2008-03-30 2150 TO6T          59  1078   N0YO          59  486    0
QSO: 14000 PH 2008-03-30 2150 TO6T          59  1079   AA0NK         59  345    0
QSO: 14000 PH 2008-03-30 2151 TO6T          59  1080   WA4FXX        59  057    0
QSO: 14000 PH 2008-03-30 2151 TO6T          59  1081   K4KQW         59  057    0
QSO: 14000 PH 2008-03-30 2152 TO6T          59  1082   K3PG          59  061    0
QSO: 14000 PH 2008-03-30 2152 TO6T          59  1083   KC4RSL        59  065    0
QSO: 14000 PH 2008-03-30 2153 TO6T          59  1084   N8AJN         59  348    0
QSO: 14000 PH 2008-03-30 2153 TO6T          59  1085   VE4YU         59  218    0
QSO: 14000 PH 2008-03-30 2153 TO6T          59  1086   N2SQW         59  490    0
