START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.19.0
CONTEST: CQ-WPX-SSB
CALLSIGN: 3V8BB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 14728864
OPERATORS: YT1AD
CLUB: YU Contest Club
NAME: Hranislav Milosevic
SOAPBOX:
QSO:  3500 PH 2008-03-29 0002 3V8BB         59  0001   HG8R          59  002    0
QSO: 21000 PH 2008-03-30 1718 3V8BB         59  3498   YW5T          59  517    0
QSO: 21000 PH 2008-03-30 1719 3V8BB         59  3499   EH6R          59  383    0
QSO: 14000 PH 2008-03-30 1726 3V8BB         59  3500   DL2VB         59  402    0
QSO: 14000 PH 2008-03-30 1726 3V8BB         59  3501   CT2JTG        59  030    0
QSO: 14000 PH 2008-03-30 1727 3V8BB         59  3502   DL9DRZ        59  039    0
QSO: 14000 PH 2008-03-30 1727 3V8BB         59  3503   HA1BC         59  478    0
QSO: 14000 PH 2008-03-30 1727 3V8BB         59  3504   M0CQE         59  014    0
QSO: 14000 PH 2008-03-30 1727 3V8BB         59  3505   GW4TPG        59  007    0
QSO: 14000 PH 2008-03-30 1728 3V8BB         59  3506   DG4NEC        59  003    0
QSO: 14000 PH 2008-03-30 1728 3V8BB         59  3507   G0RSQ         59  012    0
QSO: 14000 PH 2008-03-30 1728 3V8BB         59  3508   EA5GZO        59  034    0
QSO: 14000 PH 2008-03-30 1729 3V8BB         59  3509   MW0YAC        59  015    0
QSO: 14000 PH 2008-03-30 1729 3V8BB         59  3510   EA7HE         59  085    0
QSO: 14000 PH 2008-03-30 1729 3V8BB         59  3511   KA8Q          59  314    0
QSO: 14000 PH 2008-03-30 1730 3V8BB         59  3512   TA1CM         59  226    0
QSO: 14000 PH 2008-03-30 1730 3V8BB         59  3513   DF8FW         59  030    0
QSO: 14000 PH 2008-03-30 1731 3V8BB         59  3514   AO2W          59  325    0
QSO: 14000 PH 2008-03-30 1731 3V8BB         59  3515   DB1RLE        59  029    0
QSO: 14000 PH 2008-03-30 1731 3V8BB         59  3516   M0EAS         59  335    0
QSO: 14000 PH 2008-03-30 1732 3V8BB         59  3517   KX4G          59  023    0
QSO: 14000 PH 2008-03-30 1732 3V8BB         59  3518   N4VV          59  056    0
QSO: 14000 PH 2008-03-30 1733 3V8BB         59  3519   DB3MA         59  075    0
QSO: 14000 PH 2008-03-30 1734 3V8BB         59  3520   F5VMO         59  182    0
QSO: 14000 PH 2008-03-30 1735 3V8BB         59  3521   UX7UA         59  144    0
QSO: 14000 PH 2008-03-30 1735 3V8BB         59  3522   F5MXH         59  006    0
QSO: 14000 PH 2008-03-30 1735 3V8BB         59  3523   ON3LLC        59  010    0
QSO: 14000 PH 2008-03-30 1736 3V8BB         59  3524   G7WAJ         59  041    0
QSO: 14000 PH 2008-03-30 1736 3V8BB         59  3525   F8CRS         59  044    0
QSO: 14000 PH 2008-03-30 1736 3V8BB         59  3526   DG5KCB        59  001    0
QSO: 14000 PH 2008-03-30 1736 3V8BB         59  3527   EC5ANF        59  064    0
QSO: 14000 PH 2008-03-30 1737 3V8BB         59  3528   G1YLE         59  115    0
QSO: 14000 PH 2008-03-30 1737 3V8BB         59  3529   OQ4A          59  298    0
QSO: 14000 PH 2008-03-30 1737 3V8BB         59  3530   G0KXV         59  010    0
QSO: 14000 PH 2008-03-30 1738 3V8BB         59  3531   DF2FM         59  055    0
QSO: 14000 PH 2008-03-30 1738 3V8BB         59  3532   DQ0M          59  005    0
QSO: 14000 PH 2008-03-30 1739 3V8BB         59  3533   G7VRK         59  108    0
QSO: 14000 PH 2008-03-30 1739 3V8BB         59  3534   K3JD          59  001    0
QSO: 14000 PH 2008-03-30 1740 3V8BB         59  3535   PA9LUC        59  068    0
QSO: 14000 PH 2008-03-30 1740 3V8BB         59  3536   DG1RZD        59  007    0
QSO: 14000 PH 2008-03-30 1740 3V8BB         59  3537   EI6JK         59  1137   0
QSO: 14000 PH 2008-03-30 1741 3V8BB         59  3538   M0MCX         59  177    0
QSO: 14000 PH 2008-03-30 1742 3V8BB         59  3539   DK7TM         59  336    0
QSO: 14000 PH 2008-03-30 1742 3V8BB         59  3540   PA7PYR        59  099    0
QSO: 14000 PH 2008-03-30 1742 3V8BB         59  3541   NJ3A          59  033    0
QSO: 14000 PH 2008-03-30 1743 3V8BB         59  3542   DL7JV         59  103    0
QSO: 14000 PH 2008-03-30 1743 3V8BB         59  3543   MX0XCW        59  099    0
QSO: 14000 PH 2008-03-30 1743 3V8BB         59  3544   DL1VJL        59  070    0
QSO: 14000 PH 2008-03-30 1744 3V8BB         59  3545   UT7IL         59  118    0
QSO: 14000 PH 2008-03-30 1744 3V8BB         59  3546   EA7SB         59  129    0
QSO: 14000 PH 2008-03-30 1744 3V8BB         59  3547   US1GAW        59  112    0
QSO: 14000 PH 2008-03-30 1745 3V8BB         59  3548   G4PDS         59  019    0
QSO: 14000 PH 2008-03-30 1745 3V8BB         59  3549   PE1GCB        59  003    0
QSO: 14000 PH 2008-03-30 1746 3V8BB         59  3550   K1DOC         59  002    0
QSO: 14000 PH 2008-03-30 1746 3V8BB         59  3551   ES5RW         59  1702   0
QSO: 14000 PH 2008-03-30 1746 3V8BB         59  3552   K2QMF         59  014    0
QSO: 14000 PH 2008-03-30 1747 3V8BB         59  3553   MM3LLU        59  009    0
QSO: 14000 PH 2008-03-30 1747 3V8BB         59  3554   DH4SC         59  129    0
QSO: 14000 PH 2008-03-30 1748 3V8BB         59  3555   DL1RLB        59  018    0
QSO: 14000 PH 2008-03-30 1748 3V8BB         59  3556   NN4GG         59  415    0
QSO: 14000 PH 2008-03-30 1748 3V8BB         59  3557   PA1VC         59  053    0
QSO: 14000 PH 2008-03-30 1749 3V8BB         59  3558   W4WAM         59  010    0
QSO: 14000 PH 2008-03-30 1749 3V8BB         59  3559   UT2IF         59  201    0
QSO: 14000 PH 2008-03-30 1750 3V8BB         59  3560   SM5CEU        59  108    0
QSO: 14000 PH 2008-03-30 1750 3V8BB         59  3561   KB9YGF        59  103    0
QSO: 14000 PH 2008-03-30 1751 3V8BB         59  3562   DP50IPA       59  181    0
QSO: 14000 PH 2008-03-30 1751 3V8BB         59  3563   N8VIM         59  016    0
QSO: 14000 PH 2008-03-30 1751 3V8BB         59  3564   KG1V          59  105    0
QSO: 14000 PH 2008-03-30 1752 3V8BB         59  3565   GM0UDL        59  006    0
QSO: 14000 PH 2008-03-30 1752 3V8BB         59  3566   M0BPQ         59  043    0
QSO: 14000 PH 2008-03-30 1752 3V8BB         59  3567   M0VIE         59  063    0
QSO: 14000 PH 2008-03-30 1752 3V8BB         59  3568   G7BZD         59  028    0
QSO: 14000 PH 2008-03-30 1753 3V8BB         59  3569   PD0STP        59  021    0
QSO: 14000 PH 2008-03-30 1753 3V8BB         59  3570   DL8BED        59  055    0
QSO: 14000 PH 2008-03-30 1753 3V8BB         59  3571   EA1GY         59  175    0
QSO: 14000 PH 2008-03-30 1753 3V8BB         59  3572   M0KNG         59  011    0
QSO: 14000 PH 2008-03-30 1754 3V8BB         59  3573   DD1YGB        59  014    0
QSO: 14000 PH 2008-03-30 1754 3V8BB         59  3574   N2MEE         59  071    0
QSO: 14000 PH 2008-03-30 1755 3V8BB         59  3575   YW5T          59  530    0
QSO: 14000 PH 2008-03-30 1755 3V8BB         59  3576   2W0RUH        59  024    0
QSO: 14000 PH 2008-03-30 1755 3V8BB         59  3577   G4DYO         59  073    0
QSO: 14000 PH 2008-03-30 1756 3V8BB         59  3578   ON4CCU        59  050    0
QSO: 14000 PH 2008-03-30 1756 3V8BB         59  3579   DL1VF         59  030    0
QSO: 14000 PH 2008-03-30 1757 3V8BB         59  3580   G6PWY         59  024    0
QSO: 14000 PH 2008-03-30 1758 3V8BB         59  3581   M0TNX         59  222    0
QSO: 14000 PH 2008-03-30 1758 3V8BB         59  3582   W1KQ          59  073    0
QSO: 14000 PH 2008-03-30 1758 3V8BB         59  3583   ON7BM         59  054    0
QSO: 14000 PH 2008-03-30 1759 3V8BB         59  3584   VE6TR         59  072    0
QSO: 14000 PH 2008-03-30 1800 3V8BB         59  3585   G3ZCZ         59  081    0
QSO: 14000 PH 2008-03-30 1800 3V8BB         59  3586   W1VRY         59  007    0
QSO: 14000 PH 2008-03-30 1801 3V8BB         59  3587   KA1C          59  193    0
QSO: 14000 PH 2008-03-30 1802 3V8BB         59  3588   KC9DLO        59  080    0
QSO: 14000 PH 2008-03-30 1803 3V8BB         59  3589   PG1N          59  011    0
QSO: 14000 PH 2008-03-30 1803 3V8BB         59  3590   ON8LA         59  052    0
QSO: 14000 PH 2008-03-30 1804 3V8BB         59  3591   G3RKJ         59  034    0
QSO: 14000 PH 2008-03-30 1804 3V8BB         59  3592   G4EZT         59  043    0
QSO: 14000 PH 2008-03-30 1804 3V8BB         59  3593   F8DYD         59  061    0
QSO: 14000 PH 2008-03-30 1805 3V8BB         59  3594   ON7HM         59  016    0
QSO: 14000 PH 2008-03-30 1805 3V8BB         59  3595   M0TDW         59  140    0
QSO: 14000 PH 2008-03-30 1805 3V8BB         59  3596   SE5S          59  251    0
QSO: 14000 PH 2008-03-30 1806 3V8BB         59  3597   N8II          59  061    0
QSO: 14000 PH 2008-03-30 1807 3V8BB         59  3598   KB1FRK        59  137    0
QSO: 14000 PH 2008-03-30 1809 3V8BB         59  3599   F4MBZ         59  066    0
QSO: 14000 PH 2008-03-30 1809 3V8BB         59  3600   F5OVR         59  054    0
QSO: 14000 PH 2008-03-30 1810 3V8BB         59  3601   G8NVX         59  007    0
QSO: 14000 PH 2008-03-30 1811 3V8BB         59  3602   M3PBK         59  016    0
QSO: 14000 PH 2008-03-30 1812 3V8BB         59  3603   WB1HBQ        59  094    0
QSO: 14000 PH 2008-03-30 1812 3V8BB         59  3604   PA3UN         59  005    0
QSO: 14000 PH 2008-03-30 1812 3V8BB         59  3605   EA4YK         59  232    0
QSO: 14000 PH 2008-03-30 1813 3V8BB         59  3606   KC2LYQ        59  042    0
QSO: 14000 PH 2008-03-30 1813 3V8BB         59  3607   VE1MC         59  433    0
QSO: 14000 PH 2008-03-30 1814 3V8BB         59  3608   K0TIS         59  018    0
QSO: 14000 PH 2008-03-30 1815 3V8BB         59  3609   EI3EG         59  1419   0
QSO: 14000 PH 2008-03-30 1816 3V8BB         59  3610   K9MY          59  220    0
QSO: 14000 PH 2008-03-30 1817 3V8BB         59  3611   N5WNG         59  031    0
QSO: 14000 PH 2008-03-30 1817 3V8BB         59  3612   W2MYA         59  050    0
QSO: 14000 PH 2008-03-30 1818 3V8BB         59  3613   YR9P          59  2390   0
QSO: 14000 PH 2008-03-30 1818 3V8BB         59  3614   G3ULN         59  008    0
QSO: 14000 PH 2008-03-30 1819 3V8BB         59  3615   K4UVA         59  075    0
QSO: 21000 PH 2008-03-30 1823 3V8BB         59  3616   TI5N          59  670    0
QSO: 14000 PH 2008-03-30 1844 3V8BB         59  3617   G0CER         59  130    0
QSO: 14000 PH 2008-03-30 1844 3V8BB         59  3618   KB8OEJ        59  004    0
QSO: 14000 PH 2008-03-30 1845 3V8BB         59  3619   S50K          59  2144   0
QSO: 14000 PH 2008-03-30 1845 3V8BB         59  3620   WA2YEX        59  006    0
QSO: 14000 PH 2008-03-30 1845 3V8BB         59  3621   VE1DHD        59  419    0
QSO: 14000 PH 2008-03-30 1846 3V8BB         59  3622   AF4HX         59  088    0
QSO: 14000 PH 2008-03-30 1846 3V8BB         59  3623   NX2X          59  476    0
QSO: 14000 PH 2008-03-30 1847 3V8BB         59  3624   G4NXG         59  089    0
QSO: 14000 PH 2008-03-30 1847 3V8BB         59  3625   VE3DNF        59  108    0
QSO: 14000 PH 2008-03-30 1850 3V8BB         59  3626   N2YBB         59  076    0
QSO: 14000 PH 2008-03-30 1850 3V8BB         59  3627   G1KLZ         59  015    0
QSO: 14000 PH 2008-03-30 1851 3V8BB         59  3628   KW3A          59  088    0
QSO: 14000 PH 2008-03-30 1852 3V8BB         59  3629   KC9LDO        59  152    0
QSO: 14000 PH 2008-03-30 1852 3V8BB         59  3630   N9ORD         59  001    0
QSO: 14000 PH 2008-03-30 1853 3V8BB         59  3631   KB1PLN        59  047    0
QSO: 14000 PH 2008-03-30 1853 3V8BB         59  3632   G3HWQ         59  019    0
QSO: 14000 PH 2008-03-30 1853 3V8BB         59  3633   N2TF          59  007    0
QSO: 14000 PH 2008-03-30 1854 3V8BB         59  3634   GM0CDV        59  071    0
QSO: 14000 PH 2008-03-30 1855 3V8BB         59  3635   WB8TNN        59  128    0
QSO: 14000 PH 2008-03-30 1855 3V8BB         59  3636   W4PBG         59  009    0
QSO: 14000 PH 2008-03-30 1856 3V8BB         59  3637   KG2NI         59  071    0
QSO: 14000 PH 2008-03-30 1857 3V8BB         59  3638   WQ2N          59  111    0
QSO: 14000 PH 2008-03-30 1857 3V8BB         59  3639   N4LV          59  076    0
QSO: 14000 PH 2008-03-30 1858 3V8BB         59  3640   G0MTN         59  471    0
QSO: 14000 PH 2008-03-30 1858 3V8BB         59  3641   K0EA          59  259    0
QSO: 14000 PH 2008-03-30 1858 3V8BB         59  3642   W2OZO         59  019    0
QSO: 14000 PH 2008-03-30 1859 3V8BB         59  3643   OH3MB         59  019    0
QSO: 14000 PH 2008-03-30 1859 3V8BB         59  3644   KQ8D          59  017    0
QSO: 14000 PH 2008-03-30 1900 3V8BB         59  3645   GM5CX         59  131    0
QSO: 14000 PH 2008-03-30 1900 3V8BB         59  3646   K8WV          59  029    0
QSO: 14000 PH 2008-03-30 1901 3V8BB         59  3647   M0ELG         59  031    0
QSO: 14000 PH 2008-03-30 1901 3V8BB         59  3648   N9BBE         59  001    0
QSO: 14000 PH 2008-03-30 1901 3V8BB         59  3649   K9JO          59  016    0
QSO: 14000 PH 2008-03-30 1903 3V8BB         59  3650   WB1DX         59  707    0
QSO: 14000 PH 2008-03-30 1904 3V8BB         59  3651   K9DJ          59  100    0
QSO: 14000 PH 2008-03-30 1904 3V8BB         59  3652   KC0YDZ        59  015    0
QSO: 14000 PH 2008-03-30 1905 3V8BB         59  3653   KB9AVX        59  047    0
QSO: 14000 PH 2008-03-30 1905 3V8BB         59  3654   KU0DM         59  006    0
QSO: 14000 PH 2008-03-30 1905 3V8BB         59  3655   W2QO          59  161    0
QSO: 14000 PH 2008-03-30 1905 3V8BB         59  3656   K7SV          59  375    0
QSO: 14000 PH 2008-03-30 1906 3V8BB         59  3657   EI4GNB        59  098    0
QSO: 14000 PH 2008-03-30 1906 3V8BB         59  3658   G4FKA         59  020    0
QSO: 14000 PH 2008-03-30 1906 3V8BB         59  3659   M0GBP         59  018    0
QSO: 14000 PH 2008-03-30 1906 3V8BB         59  3660   G4DXW         59  032    0
QSO: 14000 PH 2008-03-30 1907 3V8BB         59  3661   K2FU          59  136    0
QSO: 14000 PH 2008-03-30 1907 3V8BB         59  3662   W4WNT         59  166    0
QSO: 14000 PH 2008-03-30 1908 3V8BB         59  3663   M3KBU         59  100    0
QSO: 14000 PH 2008-03-30 1908 3V8BB         59  3664   N4RJ          59  039    0
QSO: 14000 PH 2008-03-30 1908 3V8BB         59  3665   AF8V          59  165    0
QSO: 14000 PH 2008-03-30 1909 3V8BB         59  3666   KA4OTB        59  122    0
QSO: 14000 PH 2008-03-30 1909 3V8BB         59  3667   K2TJJ         59  117    0
QSO: 14000 PH 2008-03-30 1910 3V8BB         59  3668   WA2RAS        59  033    0
QSO: 14000 PH 2008-03-30 1910 3V8BB         59  3669   M0KOP         59  048    0
QSO: 14000 PH 2008-03-30 1911 3V8BB         59  3670   M3XMC         59  047    0
QSO: 14000 PH 2008-03-30 1911 3V8BB         59  3671   E77DX         59  3201   0
QSO: 14000 PH 2008-03-30 1912 3V8BB         59  3672   W1JNZ         59  008    0
QSO: 14000 PH 2008-03-30 1913 3V8BB         59  3673   NU2M          59  021    0
QSO: 14000 PH 2008-03-30 1913 3V8BB         59  3674   KF4NMH        59  038    0
QSO: 14000 PH 2008-03-30 1949 3V8BB         59  3675   WO2T          59  104    0
QSO: 14000 PH 2008-03-30 1950 3V8BB         59  3676   K0RI          59  577    0
QSO: 14000 PH 2008-03-30 1950 3V8BB         59  3677   MI0LPO        59  126    0
QSO: 14000 PH 2008-03-30 1951 3V8BB         59  3678   KB4CRT        59  103    0
QSO: 14000 PH 2008-03-30 1951 3V8BB         59  3679   MM0YEC        59  005    0
QSO: 14000 PH 2008-03-30 1953 3V8BB         59  3680   W1GHW         59  005    0
QSO: 14000 PH 2008-03-30 1954 3V8BB         59  3681   K4LF          59  065    0
QSO: 14000 PH 2008-03-30 1954 3V8BB         59  3682   W4MWJ         59  071    0
QSO: 14000 PH 2008-03-30 1954 3V8BB         59  3683   KE2C          59  003    0
QSO: 14000 PH 2008-03-30 1956 3V8BB         59  3684   W4GHD         59  059    0
QSO: 14000 PH 2008-03-30 1957 3V8BB         59  3685   K4PZT         59  002    0
QSO: 14000 PH 2008-03-30 1957 3V8BB         59  3686   G0OPH         59  018    0
QSO:  3500 PH 2008-03-30 2005 3V8BB         59  3687   4L0A          59  3036   0
QSO:  3500 PH 2008-03-30 2007 3V8BB         59  3688   SP0DXC        59  671    0
QSO:  3500 PH 2008-03-30 2008 3V8BB         59  3689   OO6U          59  357    0
QSO:  3500 PH 2008-03-30 2009 3V8BB         59  3690   UR5AS         59  898    0
QSO:  3500 PH 2008-03-30 2009 3V8BB         59  3691   RK3QWW        59  1601   0
QSO:  3500 PH 2008-03-30 2010 3V8BB         59  3692   UZ1G          59  1606   0
QSO:  3500 PH 2008-03-30 2010 3V8BB         59  3693   IK1XVO        59  011    0
QSO:  3500 PH 2008-03-30 2012 3V8BB         59  3694   HA1WD         59  096    0
QSO:  3500 PH 2008-03-30 2013 3V8BB         59  3695   F4DPT         59  048    0
QSO:  3500 PH 2008-03-30 2013 3V8BB         59  3696   3Z10UM        59  627    0
QSO:  3500 PH 2008-03-30 2013 3V8BB         59  3697   SV2GJV        59  121    0
QSO:  3500 PH 2008-03-30 2014 3V8BB         59  3698   YR2X          59  203    0
QSO:  3500 PH 2008-03-30 2014 3V8BB         59  3699   IZ5BRP        59  009    0
QSO:  3500 PH 2008-03-30 2016 3V8BB         59  3700   IW8ROB        59  004    0
QSO:  3500 PH 2008-03-30 2016 3V8BB         59  3701   S51NY         59  134    0
QSO:  3500 PH 2008-03-30 2016 3V8BB         59  3702   DK8AX         59  002    0
QSO:  3500 PH 2008-03-30 2017 3V8BB         59  3703   SP9HZW        59  152    0
QSO:  3500 PH 2008-03-30 2017 3V8BB         59  3704   US2IZ         59  319    0
QSO:  3500 PH 2008-03-30 2018 3V8BB         59  3705   E74HA         59  041    0
QSO:  3500 PH 2008-03-30 2018 3V8BB         59  3706   YT3M          59  1644   0
QSO:  3500 PH 2008-03-30 2018 3V8BB         59  3707   IZ8MXB        59  014    0
QSO:  3500 PH 2008-03-30 2019 3V8BB         59  3708   I3QDF         59  019    0
QSO:  3500 PH 2008-03-30 2020 3V8BB         59  3709   UA3QFU        59  120    0
QSO:  3500 PH 2008-03-30 2020 3V8BB         59  3710   OM3RKP        59  383    0
QSO:  3500 PH 2008-03-30 2020 3V8BB         59  3711   F5BEG         59  500    0
QSO:  3500 PH 2008-03-30 2021 3V8BB         59  3712   F4FIP         59  029    0
QSO:  3500 PH 2008-03-30 2021 3V8BB         59  3713   OQ4B          59  571    0
QSO:  3500 PH 2008-03-30 2022 3V8BB         59  3714   DL6NAL        59  239    0
QSO:  3500 PH 2008-03-30 2022 3V8BB         59  3715   YO6DBL        59  049    0
QSO:  3500 PH 2008-03-30 2022 3V8BB         59  3716   UA3VFS        59  969    0
QSO:  3500 PH 2008-03-30 2023 3V8BB         59  3717   S55SL         59  007    0
QSO:  3500 PH 2008-03-30 2023 3V8BB         59  3718   LY4DX         59  549    0
QSO:  3500 PH 2008-03-30 2024 3V8BB         59  3719   UP0L          59  2633   0
QSO:  3500 PH 2008-03-30 2024 3V8BB         59  3720   OM4DN         59  556    0
QSO:  3500 PH 2008-03-30 2024 3V8BB         59  3721   LY3CY         59  289    0
QSO:  3500 PH 2008-03-30 2025 3V8BB         59  3722   IK8MYJ        59  029    0
QSO:  3500 PH 2008-03-30 2025 3V8BB         59  3723   IK7JTF        59  081    0
QSO:  3500 PH 2008-03-30 2025 3V8BB         59  3724   SP3GHK        59  175    0
QSO:  3500 PH 2008-03-30 2026 3V8BB         59  3725   PA3ARM        59  188    0
QSO:  3500 PH 2008-03-30 2027 3V8BB         59  3726   UW2M          59  2679   0
QSO:  3500 PH 2008-03-30 2027 3V8BB         59  3727   OK1KZ         59  417    0
QSO:  3500 PH 2008-03-30 2027 3V8BB         59  3728   DO9BC         59  038    0
QSO:  3500 PH 2008-03-30 2028 3V8BB         59  3729   IR9Y          59  256    0
QSO:  3500 PH 2008-03-30 2029 3V8BB         59  3730   TA1CM         59  246    0
QSO:  3500 PH 2008-03-30 2029 3V8BB         59  3731   G3TXF         59  043    0
QSO:  3500 PH 2008-03-30 2029 3V8BB         59  3732   S54O          59  676    0
QSO:  3500 PH 2008-03-30 2030 3V8BB         59  3733   LY3S          59  289    0
QSO:  3500 PH 2008-03-30 2030 3V8BB         59  3734   9A3CGP        59  014    0
QSO:  3500 PH 2008-03-30 2031 3V8BB         59  3735   OH1WZ         59  163    0
QSO:  3500 PH 2008-03-30 2031 3V8BB         59  3736   IZ6CLN        59  598    0
QSO:  3500 PH 2008-03-30 2032 3V8BB         59  3737   DL1BYZ        59  119    0
