START-OF-LOG: 3.0
CALLSIGN: P49Y
CATEGORY-OVERLAY:
CLAIMED-SCORE: 14379396
CLUB: NORTHERN CALIFORNIA CONTEST CLUB
CONTEST: CQ-WPX-SSB
CREATED-BY: CQPWIN VER. 11.0
NAME: Andy Faber
OPERATORS:
SOAPBOX: Great contest, but high noise levels made it difficult.  Woul
QSO: 21000 PH 2008-03-30 2051 P49Y       59  3733 AB4BJ      59    68
QSO: 21000 PH 2008-03-30 2051 P49Y       59  3734 VE7KS      59   477
QSO: 21000 PH 2008-03-30 2052 P49Y       59  3735 KA4EMR     59     9
QSO: 21000 PH 2008-03-30 2052 P49Y       59  3736 K4FNX      59     4
QSO: 21000 PH 2008-03-30 2052 P49Y       59  3737 N8OIL      59    81
QSO: 21000 PH 2008-03-30 2052 P49Y       59  3738 NX5O       59   217
QSO: 21000 PH 2008-03-30 2053 P49Y       59  3739 N1NP       59    61
QSO: 21000 PH 2008-03-30 2053 P49Y       59  3740 WA6ST      59   302
QSO: 21000 PH 2008-03-30 2054 P49Y       59  3741 W1NXC      59   113
QSO: 21000 PH 2008-03-30 2055 P49Y       59  3742 AA4LR      59    91
QSO: 21000 PH 2008-03-30 2055 P49Y       59  3743 AC4AH      59    31
QSO: 21000 PH 2008-03-30 2055 P49Y       59  3744 WV6E       59   215
QSO: 21000 PH 2008-03-30 2056 P49Y       59  3745 VE7SV      59   100
QSO: 21000 PH 2008-03-30 2056 P49Y       59  3746 W6JNU      59   111
QSO: 21000 PH 2008-03-30 2057 P49Y       59  3747 NE5D       59   400
QSO: 21000 PH 2008-03-30 2058 P49Y       59  3748 W6QUV      59    14
QSO: 21000 PH 2008-03-30 2058 P49Y       59  3749 W9PSE      59    67
QSO: 21000 PH 2008-03-30 2058 P49Y       59  3750 W4LSC      59   133
QSO: 21000 PH 2008-03-30 2058 P49Y       59  3751 WM6A       59     2
QSO: 21000 PH 2008-03-30 2059 P49Y       59  3752 AE5BR      59    31
QSO: 21000 PH 2008-03-30 2059 P49Y       59  3753 W3FI       59     3
QSO: 21000 PH 2008-03-30 2100 P49Y       59  3754 KI4TI      59    15
QSO: 21000 PH 2008-03-30 2100 P49Y       59  3755 WC0W       59    18
QSO: 21000 PH 2008-03-30 2100 P49Y       59  3756 K4BP       59   163
QSO: 21000 PH 2008-03-30 2101 P49Y       59  3757 KY6B       59    17
QSO: 21000 PH 2008-03-30 2101 P49Y       59  3758 WB4KTF     59    35
QSO: 21000 PH 2008-03-30 2101 P49Y       59  3759 PY5QW      59  1134
QSO: 21000 PH 2008-03-30 2102 P49Y       59  3760 W8LO       59     4
QSO: 21000 PH 2008-03-30 2102 P49Y       59  3761 WB2MKX     59    13
QSO: 21000 PH 2008-03-30 2102 P49Y       59  3762 K6SRZ      59   108
QSO: 21000 PH 2008-03-30 2102 P49Y       59  3763 KF6T       59   390
QSO: 21000 PH 2008-03-30 2104 P49Y       59  3764 NX1R       59   118
QSO: 21000 PH 2008-03-30 2104 P49Y       59  3765 N5RP       59    73
QSO: 21000 PH 2008-03-30 2105 P49Y       59  3766 WB6JJJ     59   169
QSO: 21000 PH 2008-03-30 2105 P49Y       59  3767 K7HP       59    19
QSO: 21000 PH 2008-03-30 2105 P49Y       59  3768 VE6FI      59    22
QSO: 21000 PH 2008-03-30 2106 P49Y       59  3769 W2ECE      59    21
QSO: 21000 PH 2008-03-30 2106 P49Y       59  3770 NW6P       59   241
QSO: 21000 PH 2008-03-30 2106 P49Y       59  3771 AJ4EH      59    54
QSO: 21000 PH 2008-03-30 2106 P49Y       59  3772 N5ARK      59    82
QSO: 21000 PH 2008-03-30 2107 P49Y       59  3773 W8MET      59    48
QSO: 21000 PH 2008-03-30 2107 P49Y       59  3774 KI4HHK     59    36
QSO: 21000 PH 2008-03-30 2107 P49Y       59  3775 KR7RK      59   537
QSO: 21000 PH 2008-03-30 2108 P49Y       59  3776 N4RTD      59    95
QSO: 21000 PH 2008-03-30 2109 P49Y       59  3777 WB4PPW     59    14
QSO: 21000 PH 2008-03-30 2109 P49Y       59  3778 W7SW       59   184
QSO: 21000 PH 2008-03-30 2109 P49Y       59  3779 N2AA       59    38
QSO: 21000 PH 2008-03-30 2109 P49Y       59  3780 N3RG       59    21
QSO: 21000 PH 2008-03-30 2109 P49Y       59  3781 W6SA       59   366
QSO: 21000 PH 2008-03-30 2110 P49Y       59  3782 AA9UF      59    74
QSO: 21000 PH 2008-03-30 2110 P49Y       59  3783 K0SRL      59    55
QSO: 21000 PH 2008-03-30 2110 P49Y       59  3784 W4CU       59   106
QSO: 21000 PH 2008-03-30 2111 P49Y       59  3785 PY5ZD      59   300
QSO: 21000 PH 2008-03-30 2111 P49Y       59  3786 N1CE       59    74
QSO: 21000 PH 2008-03-30 2112 P49Y       59  3787 W7YKN      59    40
QSO: 21000 PH 2008-03-30 2112 P49Y       59  3788 N2DCP      59     8
QSO: 21000 PH 2008-03-30 2112 P49Y       59  3789 KA3J       59    18
QSO: 21000 PH 2008-03-30 2113 P49Y       59  3790 K6CQQ      59    16
QSO: 21000 PH 2008-03-30 2113 P49Y       59  3791 K3VED      59    58
QSO: 21000 PH 2008-03-30 2114 P49Y       59  3792 KB3LHT     59    29
QSO: 21000 PH 2008-03-30 2115 P49Y       59  3793 AD0NW      59   128
QSO: 21000 PH 2008-03-30 2115 P49Y       59  3794 KW7E       59   193
QSO: 21000 PH 2008-03-30 2115 P49Y       59  3795 N8PS       59    30
QSO: 21000 PH 2008-03-30 2116 P49Y       59  3796 KQ6ES      59   119
QSO: 21000 PH 2008-03-30 2116 P49Y       59  3797 K3CXB      59    14
QSO: 21000 PH 2008-03-30 2117 P49Y       59  3798 W5TUU      59    19
QSO: 14000 PH 2008-03-30 2131 P49Y       59  3799 AI4ME      59   119
QSO: 14000 PH 2008-03-30 2131 P49Y       59  3800 KO4DU      59     3
QSO: 14000 PH 2008-03-30 2133 P49Y       59  3801 AA6K       59   285
QSO: 14000 PH 2008-03-30 2134 P49Y       59  3802 W4OEQ      59    42
QSO: 14000 PH 2008-03-30 2134 P49Y       59  3803 N3UC       59   180
QSO: 14000 PH 2008-03-30 2134 P49Y       59  3804 WO2T       59   126
QSO: 14000 PH 2008-03-30 2135 P49Y       59  3805 N3HU       59   147
QSO: 14000 PH 2008-03-30 2135 P49Y       59  3806 WA9CCQ     59    33
QSO: 14000 PH 2008-03-30 2135 P49Y       59  3807 KB9YIS     59     1
QSO: 14000 PH 2008-03-30 2137 P49Y       59  3808 NI7T       59   308
QSO: 14000 PH 2008-03-30 2137 P49Y       59  3809 N4ZAK      59    43
QSO: 14000 PH 2008-03-30 2138 P49Y       59  3810 NM1Z       59     2
QSO: 14000 PH 2008-03-30 2138 P49Y       59  3811 W7IMP      59   120
QSO: 14000 PH 2008-03-30 2139 P49Y       59  3812 VE4JOP     59    38
QSO: 14000 PH 2008-03-30 2139 P49Y       59  3813 K4YHB      59   285
QSO: 14000 PH 2008-03-30 2139 P49Y       59  3814 ND5Q       59    31
QSO: 14000 PH 2008-03-30 2139 P49Y       59  3815 K0CTU      59     7
QSO: 14000 PH 2008-03-30 2140 P49Y       59  3816 WA4FXX     59    56
QSO: 14000 PH 2008-03-30 2140 P49Y       59  3817 WA3RMZ     59     5
QSO: 14000 PH 2008-03-30 2140 P49Y       59  3818 XE1AY      59    72
QSO: 14000 PH 2008-03-30 2141 P49Y       59  3819 K4BP       59   196
QSO: 14000 PH 2008-03-30 2142 P49Y       59  3820 WB2YZX     59    82
QSO: 14000 PH 2008-03-30 2142 P49Y       59  3821 KE3D       59    71
QSO: 14000 PH 2008-03-30 2142 P49Y       59  3822 K9AUB      59    56
QSO: 14000 PH 2008-03-30 2143 P49Y       59  3823 WU8P       59    56
QSO: 14000 PH 2008-03-30 2143 P49Y       59  3824 W0EF       59   176
QSO: 14000 PH 2008-03-30 2143 P49Y       59  3825 W4WNT      59   171
QSO: 14000 PH 2008-03-30 2144 P49Y       59  3826 K4GM       59    54
QSO: 14000 PH 2008-03-30 2144 P49Y       59  3827 KI6LZ      59   315
QSO: 14000 PH 2008-03-30 2145 P49Y       59  3828 WI7N       59    21
QSO: 14000 PH 2008-03-30 2145 P49Y       59  3829 N5IT       59   551
QSO: 14000 PH 2008-03-30 2145 P49Y       59  3830 AF8V       59   187
QSO: 14000 PH 2008-03-30 2146 P49Y       59  3831 K8ESQ      59    37
QSO: 14000 PH 2008-03-30 2146 P49Y       59  3832 VE4YU      59   211
QSO: 14000 PH 2008-03-30 2147 P49Y       59  3833 VE7BDO     59    56
QSO: 14000 PH 2008-03-30 2147 P49Y       59  3834 KB5MRT     59   125
QSO: 14000 PH 2008-03-30 2147 P49Y       59  3835 WA1KKM     59   210
QSO: 14000 PH 2008-03-30 2147 P49Y       59  3836 KI4ITV     59   253
QSO: 14000 PH 2008-03-30 2148 P49Y       59  3837 VE7FCO     59   147
QSO: 14000 PH 2008-03-30 2148 P49Y       59  3838 KC4EZN     59    48
QSO: 14000 PH 2008-03-30 2149 P49Y       59  3839 AE6C       59     4
QSO: 14000 PH 2008-03-30 2149 P49Y       59  3840 W0NO       59   203
QSO: 14000 PH 2008-03-30 2150 P49Y       59  3841 N8II       59   112
QSO: 14000 PH 2008-03-30 2150 P49Y       59  3842 W3DA       59    47
QSO: 14000 PH 2008-03-30 2150 P49Y       59  3843 K8OZ       59   180
QSO: 14000 PH 2008-03-30 2150 P49Y       59  3844 KJ4BEW     59    25
QSO: 14000 PH 2008-03-30 2151 P49Y       59  3845 PY4OG      59   999
QSO: 14000 PH 2008-03-30 2151 P49Y       59  3846 K8QM       59    65
QSO: 14000 PH 2008-03-30 2151 P49Y       59  3847 NT4M       59   334
QSO: 14000 PH 2008-03-30 2151 P49Y       59  3848 VE7HL      59   159
QSO: 14000 PH 2008-03-30 2152 P49Y       59  3849 K7XV       59    76
QSO: 14000 PH 2008-03-30 2152 P49Y       59  3850 G3VCQ      59    20
QSO: 14000 PH 2008-03-30 2153 P49Y       59  3851 K0RC       59   369
QSO: 14000 PH 2008-03-30 2153 P49Y       59  3852 NW6P       59   287
QSO: 14000 PH 2008-03-30 2153 P49Y       59  3853 N4MWY      59     9
QSO: 14000 PH 2008-03-30 2154 P49Y       59  3854 N4GEB      59     3
QSO: 14000 PH 2008-03-30 2154 P49Y       59  3855 N7WI       59    15
QSO: 14000 PH 2008-03-30 2154 P49Y       59  3856 NQ7R       59   221
QSO: 14000 PH 2008-03-30 2154 P49Y       59  3857 N4GW       59    46
QSO: 14000 PH 2008-03-30 2155 P49Y       59  3858 W7KL       59    26
QSO: 14000 PH 2008-03-30 2155 P49Y       59  3859 K9ZBX      59    36
QSO: 14000 PH 2008-03-30 2156 P49Y       59  3860 W9WI       59     8
QSO: 14000 PH 2008-03-30 2156 P49Y       59  3861 W8IDM      59    75
QSO: 14000 PH 2008-03-30 2156 P49Y       59  3862 K5LAD      59    76
QSO: 14000 PH 2008-03-30 2156 P49Y       59  3863 NC4MI      59   178
QSO: 14000 PH 2008-03-30 2157 P49Y       59  3864 K4DG       59    31
QSO: 14000 PH 2008-03-30 2158 P49Y       59  3865 WA2MCR     59   184
QSO: 14000 PH 2008-03-30 2158 P49Y       59  3866 N1RK       59   503
QSO: 14000 PH 2008-03-30 2159 P49Y       59  3867 VE7NS      59   212
QSO: 14000 PH 2008-03-30 2159 P49Y       59  3868 WB4JVR     59    77
QSO: 14000 PH 2008-03-30 2159 P49Y       59  3869 N8SM       59    27
QSO: 14000 PH 2008-03-30 2200 P49Y       59  3870 N7VS       59   296
QSO: 14000 PH 2008-03-30 2200 P49Y       59  3871 N2DWS      59   313
QSO: 14000 PH 2008-03-30 2200 P49Y       59  3872 NJ1H       59   323
QSO: 14000 PH 2008-03-30 2200 P49Y       59  3873 KE8PX      59   200
QSO: 14000 PH 2008-03-30 2200 P49Y       59  3874 K1JB       59   248
QSO: 14000 PH 2008-03-30 2201 P49Y       59  3875 NG3O       59    86
QSO: 14000 PH 2008-03-30 2201 P49Y       59  3876 K7XC       59    44
QSO: 14000 PH 2008-03-30 2201 P49Y       59  3877 KI7AO      59   321
QSO: 14000 PH 2008-03-30 2202 P49Y       59  3878 KI7Y       59    79
QSO: 14000 PH 2008-03-30 2202 P49Y       59  3879 KT7G       59    67
QSO: 14000 PH 2008-03-30 2202 P49Y       59  3880 AA4LR      59   134
QSO: 14000 PH 2008-03-30 2202 P49Y       59  3881 KN3A       59    85
QSO: 14000 PH 2008-03-30 2203 P49Y       59  3882 W7CWR      59    97
QSO: 14000 PH 2008-03-30 2203 P49Y       59  3883 N7RO       59  1136
QSO: 14000 PH 2008-03-30 2203 P49Y       59  3884 WD5FUN     59   116
QSO: 14000 PH 2008-03-30 2203 P49Y       59  3885 K3PG       59    64
QSO: 14000 PH 2008-03-30 2204 P49Y       59  3886 N2MAD      59   154
QSO: 14000 PH 2008-03-30 2204 P49Y       59  3887 WA0CED     59    33
QSO: 14000 PH 2008-03-30 2204 P49Y       59  3888 W8WCQ      59    61
QSO: 14000 PH 2008-03-30 2204 P49Y       59  3889 KA9FOX     59    29
QSO: 14000 PH 2008-03-30 2205 P49Y       59  3890 OG8X       59  2800
QSO: 14000 PH 2008-03-30 2205 P49Y       59  3891 N3VJV      59    11
QSO: 14000 PH 2008-03-30 2205 P49Y       59  3892 KN3M       59     7
QSO: 14000 PH 2008-03-30 2206 P49Y       59  3893 KR1ST      59    78
QSO: 14000 PH 2008-03-30 2206 P49Y       59  3894 WA7M       59     8
QSO: 14000 PH 2008-03-30 2206 P49Y       59  3895 AA6XV      59     6
QSO: 14000 PH 2008-03-30 2206 P49Y       59  3896 W8TM       59    80
QSO: 14000 PH 2008-03-30 2207 P49Y       59  3897 N4LW       59   235
QSO: 14000 PH 2008-03-30 2207 P49Y       59  3898 JA8EPO     59    84
QSO: 14000 PH 2008-03-30 2207 P49Y       59  3899 NA4BW      59   159
QSO: 14000 PH 2008-03-30 2208 P49Y       59  3900 AJ4CD      59    95
QSO: 14000 PH 2008-03-30 2208 P49Y       59  3901 WA7AJ      59   133
QSO: 14000 PH 2008-03-30 2208 P49Y       59  3902 K7EG       59   247
QSO: 14000 PH 2008-03-30 2208 P49Y       59  3903 N1JAO      59    39
QSO: 14000 PH 2008-03-30 2209 P49Y       59  3904 KE7JNT     59   102
QSO: 14000 PH 2008-03-30 2209 P49Y       59  3905 K4FX       59   607
QSO: 14000 PH 2008-03-30 2210 P49Y       59  3906 AF6AV      59    33
QSO: 14000 PH 2008-03-30 2210 P49Y       59  3907 WB2SIH     59    34
QSO: 14000 PH 2008-03-30 2210 P49Y       59  3908 K0TG       59    97
QSO: 14000 PH 2008-03-30 2211 P49Y       59  3909 NN5T       59   109
QSO: 14000 PH 2008-03-30 2211 P49Y       59  3910 N3BM       59   114
QSO: 14000 PH 2008-03-30 2211 P49Y       59  3911 K9DMV      59     1
QSO: 14000 PH 2008-03-30 2211 P49Y       59  3912 N7IX       59   111
QSO: 14000 PH 2008-03-30 2212 P49Y       59  3913 K0JJM      59   148
QSO: 14000 PH 2008-03-30 2212 P49Y       59  3914 WA3PAK     59    74
QSO: 14000 PH 2008-03-30 2212 P49Y       59  3915 WB6CYK     59    53
QSO: 14000 PH 2008-03-30 2213 P49Y       59  3916 N8VIM      59    27
QSO: 14000 PH 2008-03-30 2213 P49Y       59  3917 VE2AWR     59   210
QSO: 14000 PH 2008-03-30 2213 P49Y       59  3918 N5MOA      59   108
QSO: 14000 PH 2008-03-30 2213 P49Y       59  3919 N9DJ       59    73
QSO: 14000 PH 2008-03-30 2214 P49Y       59  3920 KI4ROA     59    31
QSO: 14000 PH 2008-03-30 2214 P49Y       59  3921 KI9A       59   470
QSO: 14000 PH 2008-03-30 2214 P49Y       59  3922 N3TG       59    34
QSO: 14000 PH 2008-03-30 2215 P49Y       59  3923 WK5X       59    69
QSO: 14000 PH 2008-03-30 2215 P49Y       59  3924 KI4TZ      59   157
QSO: 14000 PH 2008-03-30 2215 P49Y       59  3925 K6JHD      59    48
QSO: 14000 PH 2008-03-30 2216 P49Y       59  3926 KA9O       59   170
QSO: 14000 PH 2008-03-30 2216 P49Y       59  3927 N7FLT      59   117
QSO: 14000 PH 2008-03-30 2216 P49Y       59  3928 W0IS       59   190
QSO: 14000 PH 2008-03-30 2216 P49Y       59  3929 K9KO       59    20
QSO: 14000 PH 2008-03-30 2216 P49Y       59  3930 W8JA       59   105
QSO: 14000 PH 2008-03-30 2217 P49Y       59  3931 N4BNM      59    12
QSO: 14000 PH 2008-03-30 2217 P49Y       59  3932 W2IRT      59   425
QSO: 14000 PH 2008-03-30 2218 P49Y       59  3933 KA1SA      59     6
QSO: 14000 PH 2008-03-30 2218 P49Y       59  3934 N3TDE      59    30
QSO: 14000 PH 2008-03-30 2218 P49Y       59  3935 W6LD       59     8
QSO: 14000 PH 2008-03-30 2219 P49Y       59  3936 N7YX       59   115
QSO: 14000 PH 2008-03-30 2219 P49Y       59  3937 K7VI       59   385
QSO: 14000 PH 2008-03-30 2219 P49Y       59  3938 KI6T       59    34
QSO: 14000 PH 2008-03-30 2220 P49Y       59  3939 W0TT       59   389
QSO: 14000 PH 2008-03-30 2220 P49Y       59  3940 W8QGP      59   175
QSO: 14000 PH 2008-03-30 2220 P49Y       59  3941 WM2P       59   137
QSO: 14000 PH 2008-03-30 2221 P49Y       59  3942 WA2EQF     59    20
QSO: 14000 PH 2008-03-30 2221 P49Y       59  3943 K0EKL      59     8
QSO: 14000 PH 2008-03-30 2221 P49Y       59  3944 NI9K       59   100
QSO: 14000 PH 2008-03-30 2221 P49Y       59  3945 KB4CAU     59    10
QSO: 14000 PH 2008-03-30 2222 P49Y       59  3946 AK9I       59   314
QSO: 14000 PH 2008-03-30 2222 P49Y       59  3947 W4SVP      59   203
QSO: 14000 PH 2008-03-30 2222 P49Y       59  3948 K2HVE      59    99
QSO: 14000 PH 2008-03-30 2222 P49Y       59  3949 AJ5H       59   164
QSO: 14000 PH 2008-03-30 2223 P49Y       59  3950 VA2TG      59   716
QSO: 14000 PH 2008-03-30 2223 P49Y       59  3951 VE3AJ      59    50
QSO: 14000 PH 2008-03-30 2223 P49Y       59  3952 W6AFA      59   992
QSO: 14000 PH 2008-03-30 2224 P49Y       59  3953 VE3JST/W5  59     6
QSO: 14000 PH 2008-03-30 2224 P49Y       59  3954 WC4V       59    21
QSO: 14000 PH 2008-03-30 2224 P49Y       59  3955 AA2DS      59   176
QSO: 14000 PH 2008-03-30 2225 P49Y       59  3956 KG4W       59  1218
QSO: 14000 PH 2008-03-30 2225 P49Y       59  3957 KA8Q       59   380
QSO: 14000 PH 2008-03-30 2225 P49Y       59  3958 K8VUS      59   196
QSO: 14000 PH 2008-03-30 2225 P49Y       59  3959 AK1N       59    63
QSO: 14000 PH 2008-03-30 2226 P49Y       59  3960 K4RKQ      59    25
QSO: 14000 PH 2008-03-30 2226 P49Y       59  3961 K7RLF      59    50
QSO: 14000 PH 2008-03-30 2226 P49Y       59  3962 W6DR       59    84
QSO: 14000 PH 2008-03-30 2227 P49Y       59  3963 K7ACZ      59   110
QSO: 14000 PH 2008-03-30 2227 P49Y       59  3964 KD5RA      59   126
QSO: 14000 PH 2008-03-30 2227 P49Y       59  3965 NR7I       59    19
QSO: 14000 PH 2008-03-30 2228 P49Y       59  3966 VE3PFK     59     9
QSO: 14000 PH 2008-03-30 2228 P49Y       59  3967 KC4RSL     59    66
QSO: 14000 PH 2008-03-30 2228 P49Y       59  3968 KC9LIF     59    35
QSO: 14000 PH 2008-03-30 2229 P49Y       59  3969 VE6LE      59    81
QSO: 14000 PH 2008-03-30 2229 P49Y       59  3970 AA6YX      59   317
QSO: 14000 PH 2008-03-30 2230 P49Y       59  3971 AK7AT      59   106
QSO: 14000 PH 2008-03-30 2230 P49Y       59  3972 AI3Q       59    71
QSO: 14000 PH 2008-03-30 2231 P49Y       59  3973 N2LRB      59     1
QSO: 14000 PH 2008-03-30 2231 P49Y       59  3974 K3ZM       59   129
QSO: 14000 PH 2008-03-30 2232 P49Y       59  3975 W7VSM      59   150
QSO: 14000 PH 2008-03-30 2232 P49Y       59  3976 W3BW       59   416
QSO: 14000 PH 2008-03-30 2232 P49Y       59  3977 W4GM       59    26
QSO: 14000 PH 2008-03-30 2232 P49Y       59  3978 KD3HN      59   205
QSO: 14000 PH 2008-03-30 2233 P49Y       59  3979 AJ4EH      59    78
QSO: 14000 PH 2008-03-30 2233 P49Y       59  3980 AI4QR      59     7
QSO: 14000 PH 2008-03-30 2234 P49Y       59  3981 WS4H       59   281
QSO: 14000 PH 2008-03-30 2235 P49Y       59  3982 NF2C       59    28
QSO: 14000 PH 2008-03-30 2235 P49Y       59  3983 K8WFL      59    45
QSO: 14000 PH 2008-03-30 2236 P49Y       59  3984 VE1DHD     59   476
QSO: 14000 PH 2008-03-30 2236 P49Y       59  3985 PR5Z       59  1441
QSO: 14000 PH 2008-03-30 2236 P49Y       59  3986 N9SB       59    54
QSO: 14000 PH 2008-03-30 2237 P49Y       59  3987 K4PV       59  1817
QSO: 14000 PH 2008-03-30 2237 P49Y       59  3988 AB4DF      59   198
QSO: 14000 PH 2008-03-30 2237 P49Y       59  3989 W4KPG      59    28
QSO: 14000 PH 2008-03-30 2237 P49Y       59  3990 AG1RL      59    22
QSO: 14000 PH 2008-03-30 2238 P49Y       59  3991 AB3S       59    67
QSO: 14000 PH 2008-03-30 2238 P49Y       59  3992 VE2CAM     59    84
QSO: 14000 PH 2008-03-30 2238 P49Y       59  3993 WA0MHJ     59  1129
QSO: 14000 PH 2008-03-30 2238 P49Y       59  3994 WB2OQQ     59    77
QSO: 14000 PH 2008-03-30 2239 P49Y       59  3995 N4PB       59   369
QSO: 14000 PH 2008-03-30 2239 P49Y       59  3996 W3OUF      59    22
QSO: 14000 PH 2008-03-30 2239 P49Y       59  3997 K9INL      59    14
QSO: 14000 PH 2008-03-30 2239 P49Y       59  3998 N4BG       59    34
QSO: 14000 PH 2008-03-30 2240 P49Y       59  3999 AD7GN      59    95
QSO: 14000 PH 2008-03-30 2240 P49Y       59  4000 N2VRA      59   112
QSO: 14000 PH 2008-03-30 2240 P49Y       59  4001 AB2XO      59    46
QSO: 14000 PH 2008-03-30 2241 P49Y       59  4002 N9EP       59    53
QSO: 14000 PH 2008-03-30 2241 P49Y       59  4003 KH7B       59  3441
QSO: 14000 PH 2008-03-30 2241 P49Y       59  4004 N3LL       59   349
QSO: 14000 PH 2008-03-30 2242 P49Y       59  4005 W7WA       59  2560
QSO: 14000 PH 2008-03-30 2242 P49Y       59  4006 N8BV       59   118
QSO: 14000 PH 2008-03-30 2242 P49Y       59  4007 K2DLS      59   119
QSO: 14000 PH 2008-03-30 2243 P49Y       59  4008 NC4FC      59     2
QSO: 14000 PH 2008-03-30 2243 P49Y       59  4009 WB4JJJ     59    34
QSO: 14000 PH 2008-03-30 2244 P49Y       59  4010 K3IE       59   305
QSO: 14000 PH 2008-03-30 2244 P49Y       59  4011 W9WV       59    26
QSO: 14000 PH 2008-03-30 2244 P49Y       59  4012 N2YO       59    24
QSO: 14000 PH 2008-03-30 2244 P49Y       59  4013 W4OGG      59    21
QSO: 14000 PH 2008-03-30 2245 P49Y       59  4014 K7AWB      59   141
QSO: 14000 PH 2008-03-30 2245 P49Y       59  4015 K6ZSB      59   129
QSO: 14000 PH 2008-03-30 2245 P49Y       59  4016 W0PPF      59   195
QSO: 14000 PH 2008-03-30 2246 P49Y       59  4017 VA2PZ      59    83
QSO: 14000 PH 2008-03-30 2246 P49Y       59  4018 NT0F       59   487
QSO: 14000 PH 2008-03-30 2246 P49Y       59  4019 N1TM       59    56
QSO: 14000 PH 2008-03-30 2246 P49Y       59  4020 N5VX       59     8
QSO: 14000 PH 2008-03-30 2247 P49Y       59  4021 WB9LBI     59    17
QSO: 14000 PH 2008-03-30 2247 P49Y       59  4022 K3AU       59   122
QSO: 14000 PH 2008-03-30 2247 P49Y       59  4023 N2BZP      59   438
QSO: 14000 PH 2008-03-30 2247 P49Y       59  4024 N9LZY      59    76
QSO: 14000 PH 2008-03-30 2248 P49Y       59  4025 KA3LKM     59   128
QSO: 14000 PH 2008-03-30 2248 P49Y       59  4026 N2WKS      59   306
QSO: 14000 PH 2008-03-30 2248 P49Y       59  4027 AD7SI      59   181
QSO: 14000 PH 2008-03-30 2249 P49Y       59  4028 WV2ZOW     59    98
QSO: 14000 PH 2008-03-30 2249 P49Y       59  4029 K7JA       59    31
QSO: 14000 PH 2008-03-30 2249 P49Y       59  4030 N8RMT      59     8
QSO: 14000 PH 2008-03-30 2251 P49Y       59  4031 VA7ACA/M   59    20
QSO: 14000 PH 2008-03-30 2251 P49Y       59  4032 KZ2I       59    42
QSO: 14000 PH 2008-03-30 2251 P49Y       59  4033 K5GKC      59    91
QSO: 14000 PH 2008-03-30 2251 P49Y       59  4034 NF6A       59  1036
QSO: 14000 PH 2008-03-30 2252 P49Y       59  4035 KL1WE/6    59    38
QSO: 14000 PH 2008-03-30 2252 P49Y       59  4036 W7QN       59   276
QSO: 14000 PH 2008-03-30 2252 P49Y       59  4037 W8BS       59    35
QSO: 14000 PH 2008-03-30 2252 P49Y       59  4038 VE3EDM     59    22
