START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.19.0
CONTEST: CQ-WPX-SSB
CALLSIGN: TM0R
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4069494
OPERATORS: F4DVX F5MNK F6IRA
CLUB: RADIOAMPT
NAME: RADIO CLUB PTT DE BORDEAUX
SOAPBOX:
QSO:  3655 PH 2008-03-29 0107 TM0R          59  0001   P33W          59  092    0
QSO:  7097 PH 2008-03-30 1520 TM0R          59  0408   ON3ND         59  185    0
QSO:  7097 PH 2008-03-30 1520 TM0R          59  0409   F5AQB         59  274    0
QSO:  7097 PH 2008-03-30 1520 TM0R          59  0410   DA0CA         59  767    0
QSO:  7097 PH 2008-03-30 1521 TM0R          59  0411   ON5GY         59  100    0
QSO:  7097 PH 2008-03-30 1521 TM0R          59  0412   DR2P          59  053    0
QSO:  7097 PH 2008-03-30 1523 TM0R          59  0413   DL9ZAL        59  035    0
QSO:  7097 PH 2008-03-30 1523 TM0R          59  0414   G3XTT         59  055    0
QSO:  7097 PH 2008-03-30 1525 TM0R          59  0415   F4CWZ         59  092    0
QSO:  7097 PH 2008-03-30 1525 TM0R          59  0416   DJ3WE         59  863    0
QSO:  7097 PH 2008-03-30 1528 TM0R          59  0417   DR4G          59  637    0
QSO:  7097 PH 2008-03-30 1529 TM0R          59  0418   F5BBD         59  914    0
QSO:  7097 PH 2008-03-30 1529 TM0R          59  0419   F8CRS         59  028    0
QSO:  7097 PH 2008-03-30 1530 TM0R          59  0420   G4DBW         59  340    0
QSO:  7097 PH 2008-03-30 1531 TM0R          59  0421   DL1TM/OZ      59  296    0
QSO:  7097 PH 2008-03-30 1533 TM0R          59  0422   F5ODA         59  387    0
QSO:  7097 PH 2008-03-30 1534 TM0R          59  0423   DB4SP         59  067    0
QSO: 14107 PH 2008-03-30 1536 TM0R          59  1237   VE6DZ         59  2048   0
QSO: 14335 PH 2008-03-30 1541 TM0R          59  1238   IR5A          59  836    0
QSO: 14116 PH 2008-03-30 1542 TM0R          59  1239   5C5W          59  637    0
QSO: 14337 PH 2008-03-30 1544 TM0R          59  1240   OP2A          59  390    0
QSO: 14273 PH 2008-03-30 1546 TM0R          59  1241   NZ1U          59  102    0
QSO: 14261 PH 2008-03-30 1547 TM0R          59  1242   VA6MA         59  505    0
QSO: 14185 PH 2008-03-30 1550 TM0R          59  1243   TC3D          59  2309   0
QSO: 14104 PH 2008-03-30 1554 TM0R          59  1244   MI0LPO        59  084    0
QSO: 14104 PH 2008-03-30 1555 TM0R          59  1245   VE7XF         59  166    0
QSO: 14104 PH 2008-03-30 1555 TM0R          59  1246   VE3ZZ         59  236    0
QSO: 14248 PH 2008-03-30 1603 TM0R          59  1247   IU2P          59  358    0
QSO: 14222 PH 2008-03-30 1604 TM0R          59  1248   UU6JJ         59  062    0
QSO: 21264 PH 2008-03-30 1616 TM0R          59  0285   8P1A          59  4473   0
QSO: 21190 PH 2008-03-30 1617 TM0R          59  0286   TR8CA         59  073    0
QSO: 21282 PH 2008-03-30 1619 TM0R          59  0287   NR5M          59  432    0
QSO: 21278 PH 2008-03-30 1620 TM0R          59  0288   NJ44U         59  237    0
QSO: 21205 PH 2008-03-30 1620 TM0R          59  0289   TM4W          59  577    0
QSO: 21173 PH 2008-03-30 1622 TM0R          59  0290   PJ2T          59  617    0
QSO: 21241 PH 2008-03-30 1622 TM0R          59  0291   WN1GIV        59  250    0
QSO: 21298 PH 2008-03-30 1622 TM0R          59  0292   KP2TM         59  3463   0
QSO: 21176 PH 2008-03-30 1624 TM0R          59  0293   VP2E          59  568    0
QSO: 21310 PH 2008-03-30 1624 TM0R          59  0294   AO8A          59  2341   0
QSO: 21380 PH 2008-03-30 1625 TM0R          59  0295   WP2Z          59  2357   0
QSO: 21328 PH 2008-03-30 1625 TM0R          59  0296   HK1X          59  134    0
QSO: 21230 PH 2008-03-30 1626 TM0R          59  0297   TO1C          59  529    0
QSO: 21215 PH 2008-03-30 1626 TM0R          59  0298   P40A          59  3179   0
QSO: 21274 PH 2008-03-30 1628 TM0R          59  0299   4Z4DX         59  747    0
QSO: 21273 PH 2008-03-30 1629 TM0R          59  0300   5D5A          59  2124   0
QSO: 21340 PH 2008-03-30 1629 TM0R          59  0301   PY2YU         59  2573   0
QSO: 21315 PH 2008-03-30 1630 TM0R          59  0302   6Y1V          59  860    0
QSO: 21349 PH 2008-03-30 1631 TM0R          59  0303   EA8CDI        59  590    0
QSO: 21166 PH 2008-03-30 1631 TM0R          59  0304   PP5JD         59  2717   0
QSO: 21218 PH 2008-03-30 1632 TM0R          59  0305   PS2T          59  2665   0
QSO: 21376 PH 2008-03-30 1633 TM0R          59  0306   CT9L          59  365    0
QSO: 21200 PH 2008-03-30 1633 TM0R          59  0307   PY3DX         59  614    0
QSO: 21303 PH 2008-03-30 1634 TM0R          59  0308   PY2HL         59  904    0
QSO: 21181 PH 2008-03-30 1634 TM0R          59  0309   ZX7A          59  1290   0
QSO: 21225 PH 2008-03-30 1635 TM0R          59  0310   TO6T          59  2815   0
QSO: 21228 PH 2008-03-30 1637 TM0R          59  0311   PY4PW         59  061    0
QSO: 21315 PH 2008-03-30 1638 TM0R          59  0312   LU1HLH        59  1247   0
QSO: 21254 PH 2008-03-30 1639 TM0R          59  0313   ST2KSS        59  875    0
QSO: 21214 PH 2008-03-30 1640 TM0R          59  0314   PY3MHZ        59  185    0
QSO: 21201 PH 2008-03-30 1641 TM0R          59  0315   LU7HW         59  722    0
QSO: 21391 PH 2008-03-30 1643 TM0R          59  0316   CQ3T          59  1507   0
QSO: 21400 PH 2008-03-30 1644 TM0R          59  0317   ZX2B          59  2397   0
QSO: 21395 PH 2008-03-30 1646 TM0R          59  0318   EE3E          59  1452   0
QSO: 21212 PH 2008-03-30 1647 TM0R          59  0319   9G1AA         59  191    0
QSO: 21290 PH 2008-03-30 1652 TM0R          59  0320   7P8FC         59  2809   0
QSO: 21294 PH 2008-03-30 1653 TM0R          59  0321   YV4GLD        59  074    0
QSO: 21267 PH 2008-03-30 1655 TM0R          59  0322   EH7H          59  403    0
QSO: 21409 PH 2008-03-30 1655 TM0R          59  0323   LV6D          59  436    0
QSO: 21269 PH 2008-03-30 1656 TM0R          59  0324   EA8BTM        59  1063   0
QSO: 21223 PH 2008-03-30 1657 TM0R          59  0325   DH2WQ         59  1468   0
QSO: 21255 PH 2008-03-30 1657 TM0R          59  0326   9A4W          59  1064   0
QSO: 21250 PH 2008-03-30 1700 TM0R          59  0327   LU7YW         59  306    0
QSO: 21361 PH 2008-03-30 1700 TM0R          59  0328   ZW5B          59  1764   0
QSO: 21292 PH 2008-03-30 1703 TM0R          59  0329   LU7YZ         59  530    0
QSO: 21353 PH 2008-03-30 1705 TM0R          59  0330   EA5EH         59  521    0
QSO: 21344 PH 2008-03-30 1707 TM0R          59  0331   LT0H          59  798    0
QSO: 21266 PH 2008-03-30 1710 TM0R          59  0332   YY5LI         59  233    0
QSO: 21178 PH 2008-03-30 1711 TM0R          59  0333   PY5QW         59  858    0
QSO: 21212 PH 2008-03-30 1714 TM0R          59  0334   VP2EFB        59  069    0
QSO: 21223 PH 2008-03-30 1727 TM0R          59  0335   LU3MAM        59  039    0
QSO: 21167 PH 2008-03-30 1728 TM0R          59  0336   HI3T          59  2093   0
QSO: 21296 PH 2008-03-30 1728 TM0R          59  0337   TO5RZ         59  173    0
QSO: 21206 PH 2008-03-30 1734 TM0R          59  0338   PY2EL         59  097    0
QSO: 21206 PH 2008-03-30 1735 TM0R          59  0339   AO1O          59  242    0
QSO: 21206 PH 2008-03-30 1738 TM0R          59  0340   F1IWH         59  021    0
QSO: 21206 PH 2008-03-30 1739 TM0R          59  0341   LR1A          59  193    0
QSO: 21206 PH 2008-03-30 1740 TM0R          59  0342   DR1A          59  579    0
QSO: 21206 PH 2008-03-30 1741 TM0R          59  0343   PY2BN         59  099    0
QSO: 21206 PH 2008-03-30 1742 TM0R          59  0344   IZ2DJP        59  070    0
QSO: 21206 PH 2008-03-30 1745 TM0R          59  0345   EC8AQQ        59  272    0
QSO: 21206 PH 2008-03-30 1746 TM0R          59  0346   LU5DEM        59  051    0
QSO: 21206 PH 2008-03-30 1747 TM0R          59  0347   F1BLQ         59  015    0
QSO: 14125 PH 2008-03-30 1753 TM0R          59  1249   VA2SG         59  255    0
QSO: 14125 PH 2008-03-30 1755 TM0R          59  1250   VO1MP         59  1286   0
QSO: 14125 PH 2008-03-30 1755 TM0R          59  1251   VE3RM         59  1206   0
QSO: 14125 PH 2008-03-30 1756 TM0R          59  1252   VE2QME        59  003    0
QSO: 14125 PH 2008-03-30 1804 TM0R          59  1253   SM2M          59  054    0
QSO: 14125 PH 2008-03-30 1805 TM0R          59  1254   VE2QME/M      59  005    0
QSO: 14125 PH 2008-03-30 1806 TM0R          59  1255   RW3RX         59  172    0
QSO: 14125 PH 2008-03-30 1806 TM0R          59  1256   VE3KP         59  248    0
QSO: 14124 PH 2008-03-30 1807 TM0R          59  1257   UT4UO         59  248    0
QSO: 14124 PH 2008-03-30 1808 TM0R          59  1258   VE5MX         59  076    0
QSO: 14124 PH 2008-03-30 1810 TM0R          59  1259   RV6BK         59  099    0
QSO: 14124 PH 2008-03-30 1811 TM0R          59  1260   YR9P          59  2385   0
QSO: 14124 PH 2008-03-30 1812 TM0R          59  1261   VE2PZ         59  159    0
QSO: 14124 PH 2008-03-30 1814 TM0R          59  1262   S50A          59  2413   0
QSO: 14124 PH 2008-03-30 1815 TM0R          59  1263   VE5RI         59  502    0
QSO: 14124 PH 2008-03-30 1815 TM0R          59  1264   VE3UTT        59  970    0
QSO: 14124 PH 2008-03-30 1817 TM0R          59  1265   CN2JB/M       59  018    0
QSO: 14124 PH 2008-03-30 1819 TM0R          59  1266   TC1DX         59  070    0
QSO:  7098 PH 2008-03-30 1825 TM0R          59  0424   DK1ROB        59  317    0
QSO:  7098 PH 2008-03-30 1825 TM0R          59  0425   9A3GS         59  366    0
QSO:  7098 PH 2008-03-30 1826 TM0R          59  0426   IZ5IJY        59  229    0
QSO:  7097 PH 2008-03-30 1829 TM0R          59  0427   DL8BTE        59  003    0
QSO:  7097 PH 2008-03-30 1830 TM0R          59  0428   OK2BUT        59  232    0
QSO:  7097 PH 2008-03-30 1830 TM0R          59  0429   DP1X          59  083    0
QSO:  7097 PH 2008-03-30 1831 TM0R          59  0430   IZ1JKH        59  045    0
QSO:  7097 PH 2008-03-30 1831 TM0R          59  0431   DL9DRZ        59  054    0
QSO:  7097 PH 2008-03-30 1832 TM0R          59  0432   9A3TU         59  130    0
QSO:  7097 PH 2008-03-30 1833 TM0R          59  0433   UT0EA         59  201    0
QSO:  7097 PH 2008-03-30 1834 TM0R          59  0434   LY1C          59  298    0
QSO:  7097 PH 2008-03-30 1836 TM0R          59  0435   DG6TOM        59  196    0
QSO:  7097 PH 2008-03-30 1836 TM0R          59  0436   DJ0A          59  1065   0
QSO:  7097 PH 2008-03-30 1837 TM0R          59  0437   PA0EMO        59  120    0
QSO:  7097 PH 2008-03-30 1837 TM0R          59  0438   DH2WQ         59  1515   0
QSO:  7097 PH 2008-03-30 1838 TM0R          59  0439   PI4YSM        59  109    0
QSO:  7097 PH 2008-03-30 1838 TM0R          59  0440   2E0CVN        59  014    0
QSO:  7097 PH 2008-03-30 1839 TM0R          59  0441   OE3JTB        59  082    0
QSO:  7097 PH 2008-03-30 1839 TM0R          59  0442   S57MM         59  036    0
QSO:  7097 PH 2008-03-30 1840 TM0R          59  0443   DK7FS         59  103    0
QSO:  7097 PH 2008-03-30 1840 TM0R          59  0444   PA4CHE        59  040    0
QSO:  7097 PH 2008-03-30 1841 TM0R          59  0445   S57SU         59  399    0
QSO:  7097 PH 2008-03-30 1842 TM0R          59  0446   IK2IKW        59  142    0
QSO:  7097 PH 2008-03-30 1843 TM0R          59  0447   SE2T          59  083    0
QSO:  7097 PH 2008-03-30 1843 TM0R          59  0448   OM4DN         59  428    0
QSO:  7097 PH 2008-03-30 1843 TM0R          59  0449   F8FIV         59  016    0
QSO:  7097 PH 2008-03-30 1844 TM0R          59  0450   DL1ROT        59  052    0
QSO:  7097 PH 2008-03-30 1844 TM0R          59  0451   F8CMF         59  072    0
QSO:  7097 PH 2008-03-30 1845 TM0R          59  0452   F5CAC         59  738    0
QSO:  7097 PH 2008-03-30 1845 TM0R          59  0453   DG1RZD        59  016    0
QSO:  7097 PH 2008-03-30 1846 TM0R          59  0454   OK1EDJ        59  189    0
QSO:  7097 PH 2008-03-30 1846 TM0R          59  0455   S59D          59  545    0
QSO:  7097 PH 2008-03-30 1847 TM0R          59  0456   OZ1ACB        59  387    0
QSO:  7097 PH 2008-03-30 1848 TM0R          59  0457   9A2Y          59  066    0
QSO:  7097 PH 2008-03-30 1850 TM0R          59  0458   IR6T          59  129    0
QSO:  7097 PH 2008-03-30 1851 TM0R          59  0459   ON6EF         59  082    0
QSO:  7097 PH 2008-03-30 1852 TM0R          59  0460   SP9BMH        59  042    0
QSO:  7097 PH 2008-03-30 1853 TM0R          59  0461   MM0XDG        59  410    0
QSO:  7089 PH 2008-03-30 1858 TM0R          59  0462   DK1AX         59  070    0
QSO:  7089 PH 2008-03-30 1859 TM0R          59  0463   DL6DCD        59  313    0
QSO:  7089 PH 2008-03-30 1901 TM0R          59  0464   E74AA         59  1045   0
QSO:  7089 PH 2008-03-30 1903 TM0R          59  0465   G4FKA         59  016    0
QSO:  7089 PH 2008-03-30 1903 TM0R          59  0466   G4SNU         59  065    0
QSO:  7089 PH 2008-03-30 1904 TM0R          59  0467   ON3APO        59  178    0
QSO:  7089 PH 2008-03-30 1905 TM0R          59  0468   DA1EH         59  003    0
QSO:  7089 PH 2008-03-30 1906 TM0R          59  0469   ON6FC         59  379    0
QSO:  7089 PH 2008-03-30 1906 TM0R          59  0470   DL2VB         59  416    0
QSO:  7089 PH 2008-03-30 1907 TM0R          59  0471   PA1CM         59  518    0
QSO:  7089 PH 2008-03-30 1910 TM0R          59  0472   RN3ZIC        59  042    0
QSO:  7089 PH 2008-03-30 1911 TM0R          59  0473   HA6NL         59  962    0
QSO:  7089 PH 2008-03-30 1913 TM0R          59  0474   PE2JMR        59  158    0
QSO:  7089 PH 2008-03-30 1913 TM0R          59  0475   OE6CWL        59  009    0
QSO:  7089 PH 2008-03-30 1915 TM0R          59  0476   SQ2RH         59  048    0
QSO:  7089 PH 2008-03-30 1916 TM0R          59  0477   SP75E         59  703    0
QSO:  7089 PH 2008-03-30 1916 TM0R          59  0478   S53M          59  990    0
QSO:  7089 PH 2008-03-30 1919 TM0R          59  0479   G0THY         59  186    0
QSO:  7089 PH 2008-03-30 1920 TM0R          59  0480   G0MTN         59  479    0
QSO:  3668 PH 2008-03-30 1927 TM0R          59  0201   OH1RX         59  962    0
QSO:  3668 PH 2008-03-30 1927 TM0R          59  0202   ES5MG         59  268    0
QSO:  3668 PH 2008-03-30 1928 TM0R          59  0203   IO2T          59  227    0
QSO:  3668 PH 2008-03-30 1928 TM0R          59  0204   DG3DAT        59  263    0
QSO:  3668 PH 2008-03-30 1929 TM0R          59  0205   OM3RRC        59  292    0
QSO:  3668 PH 2008-03-30 1929 TM0R          59  0206   DL1PT         59  264    0
QSO:  3668 PH 2008-03-30 1930 TM0R          59  0207   IK2YSJ        59  232    0
QSO:  3668 PH 2008-03-30 1931 TM0R          59  0208   SV1CAL        59  062    0
QSO:  3668 PH 2008-03-30 1932 TM0R          59  0209   OL7T          59  1324   0
QSO:  3668 PH 2008-03-30 1933 TM0R          59  0210   DG2NMF        59  004    0
QSO:  3668 PH 2008-03-30 1933 TM0R          59  0211   OZ/DL1TM      59  337    0
QSO:  3668 PH 2008-03-30 1934 TM0R          59  0212   DK1KC         59  761    0
QSO:  3668 PH 2008-03-30 1936 TM0R          59  0213   SP0DKI        59  191    0
QSO:  3668 PH 2008-03-30 1937 TM0R          59  0214   IN3FHE        59  092    0
QSO:  3668 PH 2008-03-30 1940 TM0R          59  0215   G4IIY         59  090    0
QSO:  3796 PH 2008-03-30 1944 TM0R          59  0216   IZ6HXP        59  2157   0
QSO:  3668 PH 2008-03-30 1946 TM0R          59  0217   AN2R          59  427    0
QSO:  3668 PH 2008-03-30 1948 TM0R          59  0218   YU7YZ         59  256    0
QSO:  3668 PH 2008-03-30 1948 TM0R          59  0219   S51NY         59  115    0
QSO:  3668 PH 2008-03-30 1950 TM0R          59  0220   OK1DKR        59  402    0
QSO:  3668 PH 2008-03-30 1951 TM0R          59  0221   EC8AFM        59  540    0
QSO:  3668 PH 2008-03-30 1953 TM0R          59  0222   PA0RBO        59  044    0
QSO:  3668 PH 2008-03-30 1954 TM0R          59  0223   M0TDW         59  163    0
QSO:  3668 PH 2008-03-30 1954 TM0R          59  0224   LY2CO         59  090    0
QSO:  3668 PH 2008-03-30 1956 TM0R          59  0225   OZ5NJ         59  080    0
QSO:  3668 PH 2008-03-30 1957 TM0R          59  0226   OM7AAS        59  298    0
QSO:  3668 PH 2008-03-30 1957 TM0R          59  0227   YL1S          59  1463   0
QSO:  3668 PH 2008-03-30 1957 TM0R          59  0228   OM4DN         59  548    0
QSO:  3668 PH 2008-03-30 1958 TM0R          59  0229   F8ARR         59  010    0
QSO:  3668 PH 2008-03-30 1959 TM0R          59  0230   M0EAS         59  254    0
QSO:  3668 PH 2008-03-30 1959 TM0R          59  0231   SM6IQD        59  136    0
QSO:  3668 PH 2008-03-30 2000 TM0R          59  0232   UT7QL         59  346    0
QSO:  3668 PH 2008-03-30 2001 TM0R          59  0233   SA0AQT        59  243    0
QSO:  3668 PH 2008-03-30 2001 TM0R          59  0234   9A3B          59  955    0
QSO:  3668 PH 2008-03-30 2002 TM0R          59  0235   SN9P          59  365    0
QSO:  3668 PH 2008-03-30 2002 TM0R          59  0236   OH0HW         59  255    0
QSO:  3668 PH 2008-03-30 2002 TM0R          59  0237   M0MCX         59  193    0
QSO:  3668 PH 2008-03-30 2003 TM0R          59  0238   SP5ENM        59  089    0
QSO:  3668 PH 2008-03-30 2003 TM0R          59  0239   YT2T          59  2564   0
QSO:  3668 PH 2008-03-30 2003 TM0R          59  0240   DJ9HX         59  422    0
QSO:  3668 PH 2008-03-30 2004 TM0R          59  0241   SO9L          59  196    0
QSO:  3668 PH 2008-03-30 2004 TM0R          59  0242   M0INB         59  003    0
QSO:  3668 PH 2008-03-30 2004 TM0R          59  0243   DO1SAJ        59  142    0
QSO:  3668 PH 2008-03-30 2005 TM0R          59  0244   DL3BF         59  005    0
QSO:  3668 PH 2008-03-30 2005 TM0R          59  0245   PE1FTV        59  204    0
QSO:  3668 PH 2008-03-30 2006 TM0R          59  0246   G7NKS         59  102    0
QSO:  3668 PH 2008-03-30 2007 TM0R          59  0247   LA2GN         59  110    0
QSO:  3668 PH 2008-03-30 2007 TM0R          59  0248   DK8EY         59  477    0
QSO:  3668 PH 2008-03-30 2008 TM0R          59  0249   UY1HY         59  162    0
QSO:  3668 PH 2008-03-30 2008 TM0R          59  0250   DO9BC         59  035    0
QSO:  3668 PH 2008-03-30 2009 TM0R          59  0251   DO9PL         59  253    0
QSO:  3668 PH 2008-03-30 2009 TM0R          59  0252   OM7BZV        59  206    0
QSO:  3668 PH 2008-03-30 2010 TM0R          59  0253   G4DBW         59  400    0
QSO:  3668 PH 2008-03-30 2010 TM0R          59  0254   DL2VB         59  445    0
QSO:  3668 PH 2008-03-30 2011 TM0R          59  0255   9A3CGP        59  001    0
QSO:  3668 PH 2008-03-30 2011 TM0R          59  0256   RX3AGD        59  369    0
QSO:  3668 PH 2008-03-30 2012 TM0R          59  0257   G6UBM         59  124    0
QSO:  3668 PH 2008-03-30 2014 TM0R          59  0258   DO3AEJ        59  026    0
QSO:  3668 PH 2008-03-30 2015 TM0R          59  0259   DO3MU         59  018    0
QSO:  3668 PH 2008-03-30 2016 TM0R          59  0260   F5LCU         59  273    0
QSO:  3668 PH 2008-03-30 2017 TM0R          59  0261   EI2JD         59  654    0
QSO:  3668 PH 2008-03-30 2018 TM0R          59  0262   M0VIE         59  073    0
QSO:  3668 PH 2008-03-30 2019 TM0R          59  0263   SV2GJV        59  122    0
QSO:  3668 PH 2008-03-30 2020 TM0R          59  0264   G0MLY         59  115    0
QSO:  3668 PH 2008-03-30 2022 TM0R          59  0265   7X2CF         59  112    0
QSO:  3668 PH 2008-03-30 2023 TM0R          59  0266   DL8DOZ        59  891    0
QSO:  3668 PH 2008-03-30 2023 TM0R          59  0267   DB9EX         59  180    0
QSO:  3668 PH 2008-03-30 2024 TM0R          59  0268   DD0D          59  217    0
QSO:  3668 PH 2008-03-30 2028 TM0R          59  0269   DJ4QO         59  181    0
