START-OF-LOG: 3.0
CALLSIGN: WX3B
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 5083488
OPERATORS: WX3B, N3ST, NY3A, N3YIM, N3VOP, KB3IFH
SOAPBOX: This was another fun effort at WX3B.  I enjoyed seeing my good friends
SOAPBOX: playing radio during weekend.   This effort could best be described as
SOAPBOX: a limited multi-op, with the focus on maximizing fun over score.
SOAPBOX: Joe, N3YIM is learning that not all packet spots are GOOD ones!    Joe
SOAPBOX: did an excellent job pouncing on 20 meters and a very reliable source
SOAPBOX: states that Joe got an Official Observer notice for a prior contest at
SOAPBOX: WX3B.  This has a twist:  it was a POSITIVE COMMENT on how he
SOAPBOX: conducted himself during the event.  Way to go Joe! Steve, NY3A came
SOAPBOX: over on Friday night and made some contact on 160 while re-possessing
SOAPBOX: his Icom 756 PRO III (nice radio!). Brian, N3ST made the majority
SOAPBOX: of QSOs on 80 meters both nights, and left WX3B just before European
SOAPBOX: sunrise, leaving the real fun for … WX3B! Mike, N3VOP immediately
SOAPBOX: created quite a pileup when he took over the main 20 meter radio late
SOAPBOX: Sunday afternoon.   He is certainly developing the necessary skills to
SOAPBOX: dig weak signals out of the noise (and boy was there noise on 20 this
SOAPBOX: weekend).   On several occasions, he corrected the WX3B copied
SOAPBOX: exchange. Randy, K3IFH (guest) came over to see what WX3B was all
SOAPBOX: about.  He says he like handing out points, but he's not one of those
SOAPBOX: "hard core" contesters. Some other highlights:  the HUGE JA and Asian
SOAPBOX: opening Saturday night, and the endless 20 meter opening to Europe
SOAPBOX: that lasted past 6:30pm Sunday evening.   One final highlight for me
SOAPBOX: was having band conditions shift, and a very gentlemanly Krassy, K1LZ
SOAPBOX: relinquishing his run frequency to me after we both discovered we were
SOAPBOX: in each other's way.  Some of you might understand why this is a
SOAPBOX: highlight. Thanks to all my PVRC friends that stopped by, spotted me
SOAPBOX: and made this a fun event.  See you in the summer
SOAPBOX: contests! 73, Jim  WX3B
NAME: James A. Nitzberg
CREATED-BY: N1MM Logger V7.12.21
LOCATION: MDC
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO: 14183 PH 2008-03-28 0313 WX3B          59  0002   WX3B          59  0001
QSO: 14183 PH 2008-03-28 0313 WX3B          59  0003   WX3B          59  0001
QSO: 14200 PH 2008-03-28 0313 WX3B          59  0001   WX3B          59  0001
QSO: 14200 PH 2008-03-28 0313 WX3B          59  0004   WX3B          59  0001
QSO: 14183 PH 2008-03-28 0313 WX3B          59  0005   WX3B          59  0001
QSO: 14200 PH 2008-03-28 0313 WX3B          59  0006   WX3B          59  0001
QSO: 14164 PH 2008-03-30 2003 WX3B          59  1006   CT1FMS        59  0870
QSO: 14164 PH 2008-03-30 2005 WX3B          59  1007   ON6LR         59  0356
QSO: 14164 PH 2008-03-30 2006 WX3B          59  1008   OM3YCA        59  0155
QSO: 14164 PH 2008-03-30 2007 WX3B          59  1009   DP5M          59  0112
QSO: 14164 PH 2008-03-30 2010 WX3B          59  1010   I3EVK         59  0116
QSO: 14210 PH 2008-03-30 2012 WX3B          59  0985   IR4T          59  0375
QSO: 14164 PH 2008-03-30 2013 WX3B          59  1011   D2NX          59  0253
QSO: 14164 PH 2008-03-30 2014 WX3B          59  1012   S56SHA        59  0049
QSO: 14164 PH 2008-03-30 2014 WX3B          59  1014   EA7HHR        59  0014
QSO: 14164 PH 2008-03-30 2015 WX3B          59  1015   K6HNZ         59  1075
QSO: 14164 PH 2008-03-30 2016 WX3B          59  1016   W5CSM         59  0037
QSO: 14164 PH 2008-03-30 2021 WX3B          59  1017   5Q2J          59  0337
QSO: 14164 PH 2008-03-30 2022 WX3B          59  1018   K0JJM         59  0119
QSO: 14164 PH 2008-03-30 2022 WX3B          59  1019   DD5M          59  0884
QSO: 14164 PH 2008-03-30 2026 WX3B          59  1020   9A3QS         59  0050
QSO: 14164 PH 2008-03-30 2028 WX3B          59  1021   HA1ZV         59  0126
QSO: 14164 PH 2008-03-30 2028 WX3B          59  1022   OE7FMH        59  0102
QSO: 14164 PH 2008-03-30 2029 WX3B          59  1023   DL1MHJ        59  0009
QSO: 14164 PH 2008-03-30 2032 WX3B          59  1024   OK1MKU        59  0059
QSO: 14164 PH 2008-03-30 2032 WX3B          59  1013   WX3B          59  0001
QSO: 14164 PH 2008-03-30 2032 WX3B          59  1025   F6BGC         59  0065
QSO: 14164 PH 2008-03-30 2033 WX3B          59  1026   OK1MMN        59  0149
QSO: 14164 PH 2008-03-30 2034 WX3B          59  1028   PI4YSM        59  0144
QSO: 14164 PH 2008-03-30 2035 WX3B          59  1029   M0CHK         59  0133
QSO: 14164 PH 2008-03-30 2035 WX3B          59  1030   W0RAA         59  0088
QSO: 14164 PH 2008-03-30 2037 WX3B          59  1031   IK7NXU        59  0314
QSO: 14164 PH 2008-03-30 2038 WX3B          59  1027   IK2WJT        59  0098
QSO: 14164 PH 2008-03-30 2039 WX3B          59  1032   VE4JOP        59  0031
QSO: 14164 PH 2008-03-30 2040 WX3B          59  1033   MW0CRI        59  0500
QSO: 14164 PH 2008-03-30 2041 WX3B          59  1034   DJ1CT         59  0006
QSO: 14164 PH 2008-03-30 2041 WX3B          59  1035   EA3BCK        59  0120
QSO: 14164 PH 2008-03-30 2042 WX3B          59  1036   PR1T          59  0707
QSO: 14164 PH 2008-03-30 2042 WX3B          59  1037   PA0SDZ        59  0069
QSO: 14164 PH 2008-03-30 2043 WX3B          59  1038   S56SD         59  0196
QSO: 14164 PH 2008-03-30 2043 WX3B          59  1039   PE1AZS        59  0003
QSO: 14164 PH 2008-03-30 2044 WX3B          59  1040   PD0RR         59  0009
QSO: 14164 PH 2008-03-30 2044 WX3B          59  1041   PA0INA        59  0044
QSO: 14164 PH 2008-03-30 2045 WX3B          59  1042   EH5J          59  0457
QSO: 14164 PH 2008-03-30 2045 WX3B          59  1043   DG3DAT        59  0479
QSO: 14164 PH 2008-03-30 2045 WX3B          59  1044   9A2V          59  0017
QSO: 14164 PH 2008-03-30 2046 WX3B          59  1045   EC8AFM        59  0545
QSO: 14164 PH 2008-03-30 2046 WX3B          59  1046   SM6CMU        59  0156
QSO: 14164 PH 2008-03-30 2047 WX3B          59  1047   LA6CF         59  0068
QSO: 14164 PH 2008-03-30 2047 WX3B          59  1048   GW3JXN        59  0011
QSO: 14164 PH 2008-03-30 2048 WX3B          59  1049   G7BHU         59  0021
QSO: 14164 PH 2008-03-30 2049 WX3B          59  1050   DL1PF         59  0074
QSO: 14164 PH 2008-03-30 2049 WX3B          59  1051   F1RUK         59  0269
QSO: 14164 PH 2008-03-30 2049 WX3B          59  1052   G3PGA         59  0011
QSO: 14164 PH 2008-03-30 2050 WX3B          59  1053   G6TEL         59  0056
QSO: 14164 PH 2008-03-30 2053 WX3B          59  1055   ON7PM         59  0091
QSO: 14164 PH 2008-03-30 2053 WX3B          59  1056   M0CQE         59  0020
QSO: 14164 PH 2008-03-30 2054 WX3B          59  1057   SK7OA         59  0247
QSO: 14164 PH 2008-03-30 2054 WX3B          59  1058   CT8T          59  0526
QSO: 14164 PH 2008-03-30 2055 WX3B          59  1059   G4FAL         59  0132
QSO: 14164 PH 2008-03-30 2056 WX3B          59  1060   M0MJH         59  0005
QSO: 14164 PH 2008-03-30 2057 WX3B          59  1061   CT1DIZ        59  2525
QSO: 14164 PH 2008-03-30 2057 WX3B          59  1062   F8CMF         59  0086
QSO: 14164 PH 2008-03-30 2057 WX3B          59  1063   WD5K          59  1015
QSO: 14164 PH 2008-03-30 2059 WX3B          59  1064   IZ1GCV        59  0023
QSO: 14164 PH 2008-03-30 2059 WX3B          59  1065   GM0WEZ        59  0006
QSO: 14164 PH 2008-03-30 2100 WX3B          59  1066   DL1FI         59  0075
QSO: 14164 PH 2008-03-30 2100 WX3B          59  1067   DK1KC         59  0800
QSO: 14164 PH 2008-03-30 2101 WX3B          59  1068   G0REK         59  0018
QSO: 14164 PH 2008-03-30 2102 WX3B          59  1069   EA8OM         59  0645
QSO: 14164 PH 2008-03-30 2102 WX3B          59  1070   EI7CC         59  0281
QSO: 14164 PH 2008-03-30 2102 WX3B          59  1071   DC2YY         59  0267
QSO: 14164 PH 2008-03-30 2103 WX3B          59  1072   M0VPE         59  0116
QSO: 14164 PH 2008-03-30 2104 WX3B          59  1073   OK6AY         59  0283
QSO: 14164 PH 2008-03-30 2105 WX3B          59  1074   M1LMO         59  0101
QSO: 14164 PH 2008-03-30 2105 WX3B          59  1075   DH0GDS        59  0157
QSO: 14164 PH 2008-03-30 2106 WX3B          59  1076   WR5G          59  0244
QSO: 14164 PH 2008-03-30 2107 WX3B          59  1077   OZ4RT         59  0123
QSO: 14164 PH 2008-03-30 2108 WX3B          59  1078   ON4AAA        59  0056
QSO: 14164 PH 2008-03-30 2109 WX3B          59  1079   MI3OZX        59  0121
QSO: 14164 PH 2008-03-30 2109 WX3B          59  1080   F5TLZ         59  0008
QSO: 14164 PH 2008-03-30 2110 WX3B          59  1081   EI2CC         59  0018
QSO: 14164 PH 2008-03-30 2110 WX3B          59  1082   GI4DYE        59  0066
QSO: 14164 PH 2008-03-30 2111 WX3B          59  1083   DL1YP         59  0021
QSO: 14164 PH 2008-03-30 2112 WX3B          59  1084   DM2BPG        59  0284
QSO: 14164 PH 2008-03-30 2112 WX3B          59  1085   G4ZFJ         59  0077
QSO: 14164 PH 2008-03-30 2113 WX3B          59  1086   EI2JD         59  0671
QSO: 14164 PH 2008-03-30 2114 WX3B          59  1087   F4DJJ         59  0353
QSO: 14164 PH 2008-03-30 2115 WX3B          59  1088   F8CRS         59  0064
QSO: 14164 PH 2008-03-30 2115 WX3B          59  1089   PG7V          59  0254
QSO: 14164 PH 2008-03-30 2115 WX3B          59  1090   ST2KSS        59  0933
QSO: 14164 PH 2008-03-30 2116 WX3B          59  1091   9A2VJ         59  0021
QSO: 14164 PH 2008-03-30 2117 WX3B          59  1092   OK1TC         59  0334
QSO: 14164 PH 2008-03-30 2117 WX3B          59  1093   G3WDS         59  0027
QSO: 14164 PH 2008-03-30 2119 WX3B          59  1094   G8ZRE         59  0250
QSO: 14164 PH 2008-03-30 2120 WX3B          59  1095   G4AZS         59  0072
QSO: 14164 PH 2008-03-30 2122 WX3B          59  1096   CN8YE         59  0251
QSO: 14164 PH 2008-03-30 2122 WX3B          59  1054   WX3B          59  0001
QSO: 14164 PH 2008-03-30 2122 WX3B          59  1097   PE0TS         59  0104
QSO: 14164 PH 2008-03-30 2123 WX3B          59  1098   GM3IBU        59  0052
QSO: 14164 PH 2008-03-30 2124 WX3B          59  1099   M3OAB         59  0008
QSO: 14164 PH 2008-03-30 2124 WX3B          59  1100   G4ZAT         59  0005
QSO: 14163 PH 2008-03-30 2125 WX3B          59  1101   S53EO         59  0948
QSO: 14162 PH 2008-03-30 2126 WX3B          59  1102   G0CER         59  0164
QSO: 14162 PH 2008-03-30 2128 WX3B          59  1103   9UXEV         59  0125
QSO: 14162 PH 2008-03-30 2128 WX3B          59  1104   ZX7U          59  0841
QSO: 14162 PH 2008-03-30 2128 WX3B          59  1105   DG6OAG        59  0317
QSO: 14162 PH 2008-03-30 2129 WX3B          59  1106   M1PTR         59  0004
QSO: 14162 PH 2008-03-30 2129 WX3B          59  1107   G3XBM         59  0012
QSO: 14162 PH 2008-03-30 2129 WX3B          59  1108   GM3ZXG        59  0015
QSO: 14162 PH 2008-03-30 2129 WX3B          59  1109   EI4II         59  0092
QSO: 14162 PH 2008-03-30 2130 WX3B          59  1110   M3HOQ         59  0005
QSO: 14162 PH 2008-03-30 2130 WX3B          59  1111   KE3D          59  0062
QSO: 14162 PH 2008-03-30 2131 WX3B          59  1112   DL6JI         59  0042
QSO: 14162 PH 2008-03-30 2132 WX3B          59  1113   IO1T          59  0372
QSO: 14162 PH 2008-03-30 2132 WX3B          59  1114   GM3ZBE        59  0107
QSO: 14162 PH 2008-03-30 2133 WX3B          59  1115   DL6EAQ        59  0140
QSO: 14162 PH 2008-03-30 2133 WX3B          59  1116   PD2EAW        59  0017
QSO: 14162 PH 2008-03-30 2134 WX3B          59  1117   M0KOP         59  0073
QSO: 14162 PH 2008-03-30 2134 WX3B          59  1118   DC9BG         59  0042
QSO: 14162 PH 2008-03-30 2134 WX3B          59  1119   M3ENF         59  0106
QSO: 14162 PH 2008-03-30 2135 WX3B          59  1120   G0TMY/P       59  0249
QSO: 14162 PH 2008-03-30 2135 WX3B          59  1121   GI4XFN        59  0008
QSO: 14162 PH 2008-03-30 2136 WX3B          59  1122   ON4CCU        59  0079
QSO: 14162 PH 2008-03-30 2137 WX3B          59  1123   M0XEK         59  0001
QSO: 14162 PH 2008-03-30 2137 WX3B          59  1124   G3VCQ         59  0011
QSO: 14162 PH 2008-03-30 2137 WX3B          59  1125   G4IUF         59  0021
QSO: 14162 PH 2008-03-30 2138 WX3B          59  1126   G0KDS         59  0106
QSO: 14162 PH 2008-03-30 2138 WX3B          59  1127   I2SVA         59  0444
QSO: 14162 PH 2008-03-30 2138 WX3B          59  1128   G8MIA         59  0339
QSO: 14162 PH 2008-03-30 2139 WX3B          59  1129   PI4WLD        59  0084
QSO: 14162 PH 2008-03-30 2139 WX3B          59  1130   GM1POA        59  0036
QSO: 14162 PH 2008-03-30 2140 WX3B          59  1131   9G5ZS         59  0076
QSO:  7176 PH 2008-03-30 2141 WX3B          59  0446   N2BJ          59  1415
QSO: 14162 PH 2008-03-30 2142 WX3B          59  1132   OH8L          59  1433
QSO: 14162 PH 2008-03-30 2143 WX3B          59  1133   M5DIK         59  0089
QSO:  7170 PH 2008-03-30 2144 WX3B          59  0447   W4PV          59  0518
QSO: 14162 PH 2008-03-30 2144 WX3B          59  1134   KZ5OH         59  0277
QSO: 14162 PH 2008-03-30 2145 WX3B          59  1135   WA8ZBT        59  0001
QSO: 14162 PH 2008-03-30 2145 WX3B          59  1136   PA9LUC        59  0100
QSO: 14162 PH 2008-03-30 2146 WX3B          59  1137   G0UII         59  0050
QSO: 14162 PH 2008-03-30 2146 WX3B          59  1138   OQ8B          59  0105
QSO: 14162 PH 2008-03-30 2147 WX3B          59  1139   G3USR         59  0034
QSO: 14162 PH 2008-03-30 2147 WX3B          59  1140   M3VEW         59  0031
QSO: 14162 PH 2008-03-30 2148 WX3B          59  1141   DJ4JF         59  0077
QSO: 14162 PH 2008-03-30 2148 WX3B          59  1142   M0HLT         59  0017
QSO: 14162 PH 2008-03-30 2149 WX3B          59  1143   G2YT          59  0002
QSO: 14162 PH 2008-03-30 2149 WX3B          59  1144   M3UEW         59  0002
QSO: 14162 PH 2008-03-30 2150 WX3B          59  1145   ON8BB         59  0008
QSO: 14162 PH 2008-03-30 2151 WX3B          59  1146   M1EGX         59  0034
QSO: 14162 PH 2008-03-30 2151 WX3B          59  1147   F5BLN         59  0032
QSO: 14162 PH 2008-03-30 2152 WX3B          59  1148   OZ7IF         59  0058
QSO: 14162 PH 2008-03-30 2152 WX3B          59  1149   EI9JO         59  0010
QSO: 14162 PH 2008-03-30 2153 WX3B          59  1150   VK7GN         59  0949
QSO: 14162 PH 2008-03-30 2153 WX3B          59  1151   KE8UM         59  0176
QSO: 14162 PH 2008-03-30 2154 WX3B          59  1152   EI4GXB        59  0144
QSO: 14162 PH 2008-03-30 2155 WX3B          59  1153   PD0HCV        59  0003
QSO: 14162 PH 2008-03-30 2156 WX3B          59  1154   G4LDL         59  0016
QSO: 14162 PH 2008-03-30 2157 WX3B          59  1155   FY5FY         59  2708
QSO:  7063 PH 2008-03-30 2158 WX3B          59  0448   IO5O          59  0596
QSO: 14162 PH 2008-03-30 2202 WX3B          59  1156   WB6PMD        59  0004
QSO:  7076 PH 2008-03-30 2203 WX3B          59  0449   EA5JK         59  0403
QSO: 14164 PH 2008-03-30 2206 WX3B          59  1157   JE7YSS        59  0173
QSO: 14340 PH 2008-03-30 2209 WX3B          59  1158   JA3AOP        59  0778
QSO: 14247 PH 2008-03-30 2210 WX3B          59  1159   JA2PAC        59  1287
QSO: 14176 PH 2008-03-30 2211 WX3B          59  1160   ZX2B          59  2850
QSO: 14313 PH 2008-03-30 2211 WX3B          59  1161   KL5O          59  0700
QSO: 14282 PH 2008-03-30 2213 WX3B          59  1162   PY4OG         59  1014
QSO: 14308 PH 2008-03-30 2215 WX3B          59  1163   ZV5E          59  0302
QSO: 14178 PH 2008-03-30 2215 WX3B          59  1164   AL2F          59  0293
QSO: 14214 PH 2008-03-30 2217 WX3B          59  1165   PY5QW         59  1187
QSO:  7058 PH 2008-03-30 2217 WX3B          59  0450   I2WIJ         59  1490
QSO: 14320 PH 2008-03-30 2219 WX3B          59  1166   NA1L          59  1183
QSO:  7068 PH 2008-03-30 2220 WX3B          59  0451   TM6M          59  0644
QSO: 14203 PH 2008-03-30 2222 WX3B          59  1167   KL1V          59  0135
QSO: 14256 PH 2008-03-30 2224 WX3B          59  1168   JA8RWU        59  1209
QSO: 14251 PH 2008-03-30 2225 WX3B          59  1169   PS2T          59  3251
QSO: 14313 PH 2008-03-30 2226 WX3B          59  1170   AJ9C          59  0835
QSO: 14228 PH 2008-03-30 2228 WX3B          59  1171   NR7DX         59  0346
QSO:  7149 PH 2008-03-30 2228 WX3B          59  0452   WY3P          59  2781
QSO: 14180 PH 2008-03-30 2229 WX3B          59  1172   LU3MAM        59  0209
QSO: 14286 PH 2008-03-30 2230 WX3B          59  1173   JA7BJS        59  0255
QSO:  7169 PH 2008-03-30 2230 WX3B          59  0453   K3ZO          59  1826
QSO: 14183 PH 2008-03-30 2231 WX3B          59  1174   K3EST         59  2859
QSO: 14348 PH 2008-03-30 2232 WX3B          59  1175   JR5XPG        59  0373
QSO:  7198 PH 2008-03-30 2233 WX3B          59  0454   K1ZM          59  3024
QSO: 14233 PH 2008-03-30 2235 WX3B          59  1176   CE4CT         59  1760
QSO:  7207 PH 2008-03-30 2235 WX3B          59  0455   VA1MM         59  0588
QSO: 14246 PH 2008-03-30 2238 WX3B          59  1177   NU6S          59  0044
QSO: 14246 PH 2008-03-30 2238 WX3B          59  1178   K6WRJ         59  0040
QSO: 14246 PH 2008-03-30 2239 WX3B          59  1179   AK6M          59  0501
QSO: 14246 PH 2008-03-30 2239 WX3B          59  1180   KD5RXT        59  0025
QSO:  7229 PH 2008-03-30 2241 WX3B          59  0456   VA3XH         59  0491
QSO: 14246 PH 2008-03-30 2241 WX3B          59  1181   W2QO          59  0178
QSO: 14246 PH 2008-03-30 2242 WX3B          59  1182   W7GMC         59  0068
QSO: 14246 PH 2008-03-30 2242 WX3B          59  1183   KC0VFO        59  0017
QSO: 14246 PH 2008-03-30 2243 WX3B          59  1184   FY1FL         59  1968
QSO: 14246 PH 2008-03-30 2243 WX3B          59  1185   AA5JG         59  0077
QSO: 14246 PH 2008-03-30 2243 WX3B          59  1186   KC7OPD        59  0160
QSO:  7178 PH 2008-03-30 2244 WX3B          59  0457   VE1DHD        59  0479
QSO: 14246 PH 2008-03-30 2244 WX3B          59  1187   KD5JAA        59  0192
QSO:  7035 PH 2008-03-30 2251 WX3B          59  0458   E77DX         59  3433
QSO:  3809 PH 2008-03-30 2252 WX3B          59  0642   VE3KPP        59  0496
QSO:  3785 PH 2008-03-30 2255 WX3B          59  0643   AD1DX         59  0090
QSO:  3785 PH 2008-03-30 2255 WX3B          59  0644   WA3O          59  0004
QSO:  3785 PH 2008-03-30 2256 WX3B          59  0645   KN3A          59  0112
QSO:  7063 PH 2008-03-30 2256 WX3B          59  0459   HG80K         59  1168
QSO:  3785 PH 2008-03-30 2258 WX3B          59  0646   KC2NIA        59  0002
QSO:  3785 PH 2008-03-30 2258 WX3B          59  0647   VA2TG         59  0051
QSO:  3785 PH 2008-03-30 2300 WX3B          59  0648   N3II          59  0021
QSO:  7084 PH 2008-03-30 2301 WX3B          59  0460   DP4A          59  0798
QSO:  3785 PH 2008-03-30 2301 WX3B          59  0649   N2VW          59  0233
QSO:  3785 PH 2008-03-30 2301 WX3B          59  0650   WS8D          59  0074
QSO:  7032 PH 2008-03-30 2307 WX3B          59  0461   C4N           59  4483
QSO: 14308 PH 2008-03-30 2312 WX3B          59  1188   9M8Z          59  3124
QSO:  7055 PH 2008-03-30 2313 WX3B          59  0462   DA0BCC        59  0938
QSO: 14226 PH 2008-03-30 2314 WX3B          59  1189   BX5AA         59  1410
QSO: 14172 PH 2008-03-30 2316 WX3B          59  1190   PY3EAM        59  0177
QSO: 14151 PH 2008-03-30 2316 WX3B          59  1191   PY2YU         59  3335
QSO: 14182 PH 2008-03-30 2317 WX3B          59  1192   XR6T          59  0674
QSO:  7243 PH 2008-03-30 2317 WX3B          59  0463   KI9A          59  0540
QSO: 14223 PH 2008-03-30 2318 WX3B          59  1193   XQ1KY         59  1016
QSO: 14349 PH 2008-03-30 2319 WX3B          59  1194   LS2D          59  1082
QSO: 14314 PH 2008-03-30 2320 WX3B          59  1195   ZW5B          59  0766
QSO: 14246 PH 2008-03-30 2323 WX3B          59  1196   PR5Z          59  1518
QSO: 14210 PH 2008-03-30 2324 WX3B          59  1197   AY8A          59  1624
QSO: 14197 PH 2008-03-30 2325 WX3B          59  1198   3G1C          59  0970
QSO: 14160 PH 2008-03-30 2326 WX3B          59  1199   NB7V          59  0761
QSO:  7042 PH 2008-03-30 2328 WX3B          59  0464   5D5A          59  1026
QSO:  7216 PH 2008-03-30 2330 WX3B          59  0651   VO1TX         59  0262
QSO:  3763 PH 2008-03-30 2331 WX3B          59  0652   KB1OGL        59  0540
QSO:  3763 PH 2008-03-30 2332 WX3B          59  0653   N4TME         59  0040
QSO:  3763 PH 2008-03-30 2332 WX3B          59  0654   WB4BFS        59  0486
QSO:  3763 PH 2008-03-30 2333 WX3B          59  0655   KM3M          59  0183
QSO:  3763 PH 2008-03-30 2333 WX3B          59  0656   W8IDM         59  0107
QSO:  3763 PH 2008-03-30 2333 WX3B          59  0657   K1ZZ          59  0300
QSO:  3763 PH 2008-03-30 2333 WX3B          59  0658   K3AU          59  0160
QSO:  3763 PH 2008-03-30 2334 WX3B          59  0659   VE2DWA        59  0048
QSO:  3763 PH 2008-03-30 2334 WX3B          59  0660   N3VJV         59  0011
QSO:  7077 PH 2008-03-30 2335 WX3B          59  0465   OT5A          59  1541
QSO:  3763 PH 2008-03-30 2335 WX3B          59  0661   VE1SKY        59  0122
QSO:  7162 PH 2008-03-30 2341 WX3B          59  0466   YU3AA         59  1091
QSO:  3763 PH 2008-03-30 2341 WX3B          59  0662   N1UK          59  0008
QSO:  7169 PH 2008-03-30 2342 WX3B          59  0467   W2DZO         59  0095
QSO:  3763 PH 2008-03-30 2344 WX3B          59  0663   W2LP          59  0087
QSO:  3763 PH 2008-03-30 2344 WX3B          59  0664   K2XA          59  0087
QSO:  3763 PH 2008-03-30 2344 WX3B          59  0665   KB3LIX        59  0331
QSO:  3763 PH 2008-03-30 2345 WX3B          59  0666   WQ3X          59  0011
QSO:  3763 PH 2008-03-30 2345 WX3B          59  0667   W4PV          59  0638
QSO:  3763 PH 2008-03-30 2346 WX3B          59  0668   NA3M          59  0446
QSO:  3763 PH 2008-03-30 2346 WX3B          59  0669   VE2DC         59  0046
QSO:  3763 PH 2008-03-30 2346 WX3B          59  0670   N1RK          59  0579
QSO:  3763 PH 2008-03-30 2346 WX3B          59  0671   KS2G          59  0350
QSO:  3763 PH 2008-03-30 2346 WX3B          59  0672   WW3S          59  0102
QSO:  7217 PH 2008-03-30 2346 WX3B          59  0468   KF4GDX        59  0859
QSO:  3763 PH 2008-03-30 2347 WX3B          59  0673   KC2SSZ        59  0017
QSO:  3763 PH 2008-03-30 2348 WX3B          59  0674   K4AVL         59  0071
QSO:  3763 PH 2008-03-30 2348 WX3B          59  0675   VE9DX         59  0033
QSO:  3763 PH 2008-03-30 2350 WX3B          59  0676   N2MID         59  0001
QSO:  3763 PH 2008-03-30 2350 WX3B          59  0677   VE9MWC        59  0001
QSO:  3763 PH 2008-03-30 2351 WX3B          59  0678   W9JSN         59  0024
QSO:  7275 PH 2008-03-30 2351 WX3B          59  0469   N9TK          59  0005
QSO:  3763 PH 2008-03-30 2351 WX3B          59  0679   N2YO          59  0106
QSO:  3763 PH 2008-03-30 2351 WX3B          59  0680   N2BZP         59  0038
QSO:  7274 PH 2008-03-30 2351 WX3B          59  0470   W9QL          59  0327
QSO:  3763 PH 2008-03-30 2352 WX3B          59  0681   N2LM          59  0020
QSO:  7268 PH 2008-03-30 2352 WX3B          59  0471   N9LYE         59  0339
QSO:  3763 PH 2008-03-30 2352 WX3B          59  0682   K0JDD         59  0119
QSO:  3763 PH 2008-03-30 2353 WX3B          59  0683   VE2DAM        59  0161
QSO:  3763 PH 2008-03-30 2353 WX3B          59  0684   KA8ZDU        59  0023
QSO:  7250 PH 2008-03-30 2353 WX3B          59  0472   N8MRC         59  0283
QSO:  3763 PH 2008-03-30 2353 WX3B          59  0685   KI4SIS        59  0001
QSO:  3763 PH 2008-03-30 2354 WX3B          59  0686   VY2RU         59  0010
QSO:  3763 PH 2008-03-30 2354 WX3B          59  0687   VE2XAA        59  0464
QSO:  7237 PH 2008-03-30 2354 WX3B          59  0473   N8BJQ         59  0378
QSO:  3763 PH 2008-03-30 2354 WX3B          59  0688   K1AR          59  0062
QSO:  3763 PH 2008-03-30 2354 WX3B          59  0689   VE2LCM        59  0017
QSO:  3763 PH 2008-03-30 2355 WX3B          59  0690   W2DZO         59  0112
QSO:  3763 PH 2008-03-30 2355 WX3B          59  0691   WK4P          59  0122
QSO:  3763 PH 2008-03-30 2355 WX3B          59  0692   VA2SG         59  0340
QSO:  3763 PH 2008-03-30 2357 WX3B          59  0693   K8YC          59  0013
QSO:  3763 PH 2008-03-30 2357 WX3B          59  0694   VE3KP         59  0334
QSO:  3763 PH 2008-03-30 2358 WX3B          59  0695   W3LL          59  1036
QSO:  3763 PH 2008-03-30 2358 WX3B          59  0696   NN2T          59  0005
QSO:  7177 PH 2008-03-30 2358 WX3B          59  0474   HA3OV         59  2254
QSO:  3763 PH 2008-03-30 2358 WX3B          59  0697   KD3HN         59  0219
