START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.19.0
CONTEST: CQ-WPX-SSB
CALLSIGN: G6PZ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 6752190
OPERATORS: G6PZ, G4MJS, M0CLW, M5RIC
NAME: G6PZ CONTEST GROUP
SOAPBOX:
QSO:  3730 PH 2008-03-29 0000 G6PZ          59  0001   P33W          59  002    1
QSO: 14237 PH 2008-03-30 2016 G6PZ          59  1390   KN4LF         59  067    0
QSO: 14237 PH 2008-03-30 2017 G6PZ          59  1391   9Y4LDK        59  310    0
QSO: 14237 PH 2008-03-30 2017 G6PZ          59  1392   KB1OWT        59  186    0
QSO: 14237 PH 2008-03-30 2018 G6PZ          59  1393   N2DWS         59  293    0
QSO: 14237 PH 2008-03-30 2020 G6PZ          59  1394   N4XML         59  028    0
QSO: 14237 PH 2008-03-30 2022 G6PZ          59  1395   F1MLN         59  166    0
QSO: 14237 PH 2008-03-30 2022 G6PZ          59  1396   HK3Q          59  325    0
QSO: 14237 PH 2008-03-30 2023 G6PZ          59  1397   KC4YAU        59  007    0
QSO: 14237 PH 2008-03-30 2024 G6PZ          59  1398   KE5PRL        59  127    0
QSO: 14237 PH 2008-03-30 2025 G6PZ          59  1399   W6SAI         59  438    0
QSO: 14237 PH 2008-03-30 2025 G6PZ          59  1400   KA1VMG        59  083    0
QSO: 14237 PH 2008-03-30 2028 G6PZ          59  1401   K2SI          59  110    0
QSO: 14237 PH 2008-03-30 2029 G6PZ          59  1402   KT5J          59  2287   0
QSO: 14237 PH 2008-03-30 2030 G6PZ          59  1403   KB8SWP        59  050    0
QSO: 14237 PH 2008-03-30 2031 G6PZ          59  1404   K1YSY         59  054    0
QSO: 14237 PH 2008-03-30 2031 G6PZ          59  1405   K8QF          59  099    0
QSO: 14237 PH 2008-03-30 2032 G6PZ          59  1406   WA1SYH        59  012    0
QSO: 14237 PH 2008-03-30 2033 G6PZ          59  1407   K1EEB         59  029    0
QSO: 14237 PH 2008-03-30 2033 G6PZ          59  1408   W8CAM         59  144    0
QSO: 14237 PH 2008-03-30 2034 G6PZ          59  1409   K4SQR         59  197    0
QSO: 14237 PH 2008-03-30 2034 G6PZ          59  1410   WD4LYV        59  183    0
QSO: 14237 PH 2008-03-30 2035 G6PZ          59  1411   WT7RC         59  297    0
QSO: 14237 PH 2008-03-30 2037 G6PZ          59  1412   NP4EG         59  105    0
QSO: 14237 PH 2008-03-30 2041 G6PZ          59  1413   W7GSV         59  005    0
QSO: 14237 PH 2008-03-30 2041 G6PZ          59  1414   K1JGA         59  001    0
QSO: 14237 PH 2008-03-30 2041 G6PZ          59  1415   N4PB          59  333    0
QSO: 14237 PH 2008-03-30 2042 G6PZ          59  1416   VE8DAV        59  048    0
QSO: 14237 PH 2008-03-30 2044 G6PZ          59  1417   FM5AN         59  086    0
QSO: 14237 PH 2008-03-30 2044 G6PZ          59  1418   WA8AA         59  006    0
QSO: 14237 PH 2008-03-30 2045 G6PZ          59  1419   WB2TFM        59  093    0
QSO: 14216 PH 2008-03-30 2050 G6PZ          59  1420   NN5Z          59  133    0
QSO: 14212 PH 2008-03-30 2052 G6PZ          59  1421   N7TM          59  063    0
QSO: 14212 PH 2008-03-30 2053 G6PZ          59  1422   WN2Y          59  098    0
QSO: 14212 PH 2008-03-30 2053 G6PZ          59  1423   K7DSE         59  088    0
QSO: 14212 PH 2008-03-30 2054 G6PZ          59  1424   WA2NEW        59  016    0
QSO: 14212 PH 2008-03-30 2054 G6PZ          59  1425   N2VRA         59  098    0
QSO: 14212 PH 2008-03-30 2055 G6PZ          59  1426   KA8JHD        59  060    0
QSO: 14212 PH 2008-03-30 2056 G6PZ          59  1427   N9CC          59  698    0
QSO: 14212 PH 2008-03-30 2056 G6PZ          59  1428   NY4P/M        59  058    0
QSO: 14212 PH 2008-03-30 2056 G6PZ          59  1429   N8RT          57  034    0
QSO: 14212 PH 2008-03-30 2057 G6PZ          59  1430   WA8NSS        59  046    0
QSO: 14212 PH 2008-03-30 2057 G6PZ          59  1431   N6QQ          59  731    0
QSO: 14212 PH 2008-03-30 2057 G6PZ          59  1432   W0EF          59  153    0
QSO: 14212 PH 2008-03-30 2058 G6PZ          59  1433   VE7KS         59  484    0
QSO: 14212 PH 2008-03-30 2058 G6PZ          59  1434   K8KWT         59  123    0
QSO: 14212 PH 2008-03-30 2058 G6PZ          59  1435   AJ1M          59  517    0
QSO: 14212 PH 2008-03-30 2058 G6PZ          59  1436   KO8S          59  031    0
QSO: 14212 PH 2008-03-30 2059 G6PZ          59  1437   N2VM          59  030    0
QSO: 14212 PH 2008-03-30 2059 G6PZ          59  1438   K8MR          59  045    0
QSO: 14212 PH 2008-03-30 2059 G6PZ          59  1439   W4JNH         59  028    0
QSO: 14212 PH 2008-03-30 2100 G6PZ          59  1440   K2UT          59  077    0
QSO: 14212 PH 2008-03-30 2100 G6PZ          59  1441   KA9WAR        59  075    0
QSO: 14212 PH 2008-03-30 2100 G6PZ          59  1442   WD5EAE        59  270    0
QSO: 14212 PH 2008-03-30 2100 G6PZ          59  1443   W4PNO         59  001    0
QSO: 14212 PH 2008-03-30 2101 G6PZ          59  1444   KI7AO         59  309    0
QSO: 14212 PH 2008-03-30 2101 G6PZ          59  1445   KA2FHN        59  107    0
QSO: 14212 PH 2008-03-30 2101 G6PZ          59  1446   VE7NS         59  181    0
QSO: 14212 PH 2008-03-30 2102 G6PZ          59  1447   KE8PX         59  179    0
QSO: 14212 PH 2008-03-30 2103 G6PZ          59  1448   AG9/NP2I      59  597    0
QSO: 14212 PH 2008-03-30 2103 G6PZ          59  1449   NI9K          59  092    0
QSO: 14212 PH 2008-03-30 2103 G6PZ          59  1450   NT0V          59  054    0
QSO: 14212 PH 2008-03-30 2104 G6PZ          59  1451   K2HVE         59  084    0
QSO: 14212 PH 2008-03-30 2104 G6PZ          59  1452   W4SVP         59  183    0
QSO: 14212 PH 2008-03-30 2104 G6PZ          59  1453   N4KG          59  276    0
QSO: 14212 PH 2008-03-30 2104 G6PZ          59  1454   KT5G          59  056    0
QSO: 14212 PH 2008-03-30 2104 G6PZ          59  1455   AD5VS         59  115    0
QSO: 14212 PH 2008-03-30 2105 G6PZ          59  1456   AD8AMM        59  054    0
QSO: 14212 PH 2008-03-30 2105 G6PZ          59  1457   AA6K          59  279    0
QSO: 14212 PH 2008-03-30 2105 G6PZ          59  1458   W3GKC         59  002    0
QSO: 14212 PH 2008-03-30 2106 G6PZ          59  1459   VE3GXQ        59  384    0
QSO: 14212 PH 2008-03-30 2107 G6PZ          59  1460   KA9O          59  158    0
QSO: 14212 PH 2008-03-30 2107 G6PZ          59  1461   WS4H          59  253    0
QSO: 14212 PH 2008-03-30 2108 G6PZ          59  1462   WD4CBA        59  195    0
QSO: 14212 PH 2008-03-30 2109 G6PZ          59  1463   KB3KBJ        59  056    0
QSO: 14212 PH 2008-03-30 2109 G6PZ          59  1464   W9VQ          59  097    0
QSO: 14212 PH 2008-03-30 2110 G6PZ          59  1465   AI9I          59  026    0
QSO: 14212 PH 2008-03-30 2110 G6PZ          59  1466   N0BUI         59  250    0
QSO: 14212 PH 2008-03-30 2111 G6PZ          59  1467   AA7PM         59  315    0
QSO: 14212 PH 2008-03-30 2111 G6PZ          59  1468   NM5WB         59  080    0
QSO: 14212 PH 2008-03-30 2111 G6PZ          59  1469   W5VX          59  491    0
QSO: 14212 PH 2008-03-30 2112 G6PZ          59  1470   K0RC          59  357    0
QSO: 14212 PH 2008-03-30 2112 G6PZ          59  1471   K9PSN         59  028    0
QSO: 14212 PH 2008-03-30 2112 G6PZ          59  1472   N5RN          59  124    0
QSO: 14212 PH 2008-03-30 2113 G6PZ          59  1473   K5GKC         59  082    0
QSO: 14212 PH 2008-03-30 2113 G6PZ          59  1474   N2WJ          59  081    0
QSO: 14212 PH 2008-03-30 2114 G6PZ          59  1475   K4MNE         59  307    0
QSO: 14212 PH 2008-03-30 2114 G6PZ          59  1476   W3CP          59  211    0
QSO: 14212 PH 2008-03-30 2115 G6PZ          59  1477   VE6AS         59  175    0
QSO: 14212 PH 2008-03-30 2115 G6PZ          59  1478   WD5IQR        59  010    0
QSO: 14212 PH 2008-03-30 2116 G6PZ          59  1479   W9QL          59  245    0
QSO: 14212 PH 2008-03-30 2117 G6PZ          59  1480   W5MF          59  332    0
QSO: 14212 PH 2008-03-30 2117 G6PZ          59  1481   K1ILR         59  018    0
QSO: 14212 PH 2008-03-30 2117 G6PZ          59  1482   N0AV          59  149    0
QSO: 14212 PH 2008-03-30 2118 G6PZ          59  1483   NO2J          59  049    0
QSO: 14212 PH 2008-03-30 2118 G6PZ          59  1484   K3LPP         59  058    0
QSO: 14212 PH 2008-03-30 2118 G6PZ          59  1485   K0JDD         59  071    0
QSO: 14212 PH 2008-03-30 2118 G6PZ          59  1486   K3FT          59  191    0
QSO: 14212 PH 2008-03-30 2119 G6PZ          59  1487   N3UC          59  170    0
QSO: 14212 PH 2008-03-30 2119 G6PZ          59  1488   NR3X          59  081    0
QSO: 14212 PH 2008-03-30 2120 G6PZ          59  1489   K0FX          59  288    0
QSO: 14212 PH 2008-03-30 2120 G6PZ          59  1490   KO1U          59  450    0
QSO: 14212 PH 2008-03-30 2120 G6PZ          59  1491   K3IRV         59  136    0
QSO: 14212 PH 2008-03-30 2120 G6PZ          59  1492   W8JA          59  088    0
QSO: 14212 PH 2008-03-30 2121 G6PZ          59  1493   VA3GKO        59  039    0
QSO: 14212 PH 2008-03-30 2121 G6PZ          59  1494   W0PPF         59  180    0
QSO: 14212 PH 2008-03-30 2121 G6PZ          59  1495   K9BJM         59  359    0
QSO: 14212 PH 2008-03-30 2122 G6PZ          59  1496   WR9AN         59  174    0
QSO: 14212 PH 2008-03-30 2122 G6PZ          59  1497   N9SO          59  070    0
QSO: 14212 PH 2008-03-30 2122 G6PZ          59  1498   N5JFJ         59  011    0
QSO: 14212 PH 2008-03-30 2123 G6PZ          59  1499   VE4ME/W4      59  049    0
QSO: 14212 PH 2008-03-30 2123 G6PZ          59  1500   WA8KDA        59  087    0
QSO: 14212 PH 2008-03-30 2123 G6PZ          59  1501   VE3NCQ        59  205    0
QSO: 14212 PH 2008-03-30 2124 G6PZ          59  1502   WB2SIH        59  026    0
QSO: 14212 PH 2008-03-30 2124 G6PZ          59  1503   N8DOD         59  021    0
QSO: 14212 PH 2008-03-30 2124 G6PZ          59  1504   K3IE          59  283    0
QSO: 14212 PH 2008-03-30 2124 G6PZ          59  1505   K4GPH         59  009    0
QSO: 14212 PH 2008-03-30 2125 G6PZ          59  1506   W5AFW         59  055    0
QSO: 14212 PH 2008-03-30 2125 G6PZ          59  1507   KR8U          59  037    0
QSO: 14212 PH 2008-03-30 2125 G6PZ          59  1508   AB0RX         59  126    0
QSO: 14212 PH 2008-03-30 2126 G6PZ          59  1509   XE1AY         59  070    0
QSO: 14212 PH 2008-03-30 2126 G6PZ          59  1510   N3LL          59  304    0
QSO: 14212 PH 2008-03-30 2126 G6PZ          59  1511   WA2WGF        59  114    0
QSO: 14212 PH 2008-03-30 2127 G6PZ          59  1512   K6LRN         59  308    0
QSO: 14212 PH 2008-03-30 2127 G6PZ          59  1513   KA2EKI        59  011    0
QSO: 14212 PH 2008-03-30 2127 G6PZ          59  1514   KA0HZP        59  033    0
QSO: 14212 PH 2008-03-30 2127 G6PZ          59  1515   N4MWY         59  005    0
QSO: 14212 PH 2008-03-30 2128 G6PZ          59  1516   KK9H          59  1400   0
QSO: 14212 PH 2008-03-30 2128 G6PZ          59  1517   K8OZ          59  174    0
QSO: 14212 PH 2008-03-30 2128 G6PZ          59  1518   AA0NK         59  338    0
QSO: 14212 PH 2008-03-30 2128 G6PZ          59  1519   K9STP         59  004    0
QSO: 14212 PH 2008-03-30 2129 G6PZ          59  1520   WA2IIE        59  147    0
QSO: 14212 PH 2008-03-30 2129 G6PZ          59  1521   W3OB          59  020    0
QSO: 14212 PH 2008-03-30 2129 G6PZ          59  1522   W3DA          59  040    0
QSO: 14212 PH 2008-03-30 2130 G6PZ          59  1523   W3NWS         59  050    0
QSO: 14212 PH 2008-03-30 2130 G6PZ          59  1524   WX7P          59  1192   0
QSO: 14212 PH 2008-03-30 2130 G6PZ          59  1525   W4OEQ         59  041    0
QSO: 14212 PH 2008-03-30 2131 G6PZ          59  1526   K3GQ          59  019    0
QSO: 14212 PH 2008-03-30 2131 G6PZ          59  1527   W8NYY/M       59  031    0
QSO: 14212 PH 2008-03-30 2131 G6PZ          59  1528   WG8DX         59  094    0
QSO: 14212 PH 2008-03-30 2132 G6PZ          59  1529   AI4VE         59  046    0
QSO: 14212 PH 2008-03-30 2132 G6PZ          59  1530   K2YR          59  083    0
QSO: 14212 PH 2008-03-30 2132 G6PZ          59  1531   K4GM          59  048    0
QSO: 14212 PH 2008-03-30 2132 G6PZ          59  1532   W6/G3MHV      59  016    0
QSO:  3763 PH 2008-03-30 2133 G6PZ          59  0480   IN3ZNR        59  242    1
QSO: 14212 PH 2008-03-30 2133 G6PZ          59  1533   K0TIS         59  036    0
QSO: 14212 PH 2008-03-30 2133 G6PZ          59  1534   W2SR          59  059    0
QSO: 14212 PH 2008-03-30 2134 G6PZ          59  1535   K0HW          59  065    0
QSO: 14212 PH 2008-03-30 2134 G6PZ          59  1536   N4ZAK         59  042    0
QSO: 14212 PH 2008-03-30 2135 G6PZ          59  1537   K1PU          59  182    0
QSO: 14212 PH 2008-03-30 2135 G6PZ          59  1538   WB2ZPA        59  001    0
QSO: 14212 PH 2008-03-30 2135 G6PZ          59  1539   N8FF          59  015    0
QSO: 14212 PH 2008-03-30 2136 G6PZ          59  1540   K4YHB         59  284    0
QSO: 14212 PH 2008-03-30 2136 G6PZ          59  1541   W7MAK         59  087    0
QSO: 14212 PH 2008-03-30 2136 G6PZ          59  1542   KC4YT         59  068    0
QSO: 14212 PH 2008-03-30 2136 G6PZ          59  1543   WA3RMZ        59  004    0
QSO: 14212 PH 2008-03-30 2137 G6PZ          59  1544   K1SG          59  066    0
QSO: 14212 PH 2008-03-30 2137 G6PZ          59  1545   WA4FXX        59  055    0
QSO: 14212 PH 2008-03-30 2137 G6PZ          59  1546   KJ4YS/M       59  023    0
QSO: 14212 PH 2008-03-30 2138 G6PZ          59  1547   K8ESQ         59  035    0
QSO: 14212 PH 2008-03-30 2138 G6PZ          59  1548   WB2YZX        59  081    0
QSO: 14212 PH 2008-03-30 2138 G6PZ          59  1549   K4BP          59  194    0
QSO: 14212 PH 2008-03-30 2139 G6PZ          59  1550   NR4C          59  045    0
QSO: 14212 PH 2008-03-30 2139 G6PZ          59  1551   VO1TX         59  218    0
QSO: 14212 PH 2008-03-30 2139 G6PZ          59  1552   KE3D          59  070    0
QSO: 14212 PH 2008-03-30 2140 G6PZ          59  1553   W4FHC         59  020    0
QSO: 14212 PH 2008-03-30 2140 G6PZ          59  1554   KB8SMD        59  031    0
QSO: 14212 PH 2008-03-30 2141 G6PZ          59  1555   NZ4QJ/M       59  001    0
QSO: 14212 PH 2008-03-30 2142 G6PZ          59  1556   WV4M          59  001    0
QSO: 14212 PH 2008-03-30 2142 G6PZ          59  1557   N3RG          59  036    0
QSO: 14212 PH 2008-03-30 2142 G6PZ          59  1558   K2HVE         59  092    0
QSO: 14212 PH 2008-03-30 2143 G6PZ          59  1559   WA3C          59  388    0
QSO: 14212 PH 2008-03-30 2143 G6PZ          59  1560   W4WNT         59  172    0
QSO: 14212 PH 2008-03-30 2143 G6PZ          59  1561   KT3USN        59  004    0
QSO: 14212 PH 2008-03-30 2143 G6PZ          59  1562   N1CDO         59  091    0
QSO: 14212 PH 2008-03-30 2144 G6PZ          59  1563   KW9DX         59  024    0
QSO: 14212 PH 2008-03-30 2144 G6PZ          59  1564   W8IDM         59  070    0
QSO: 14212 PH 2008-03-30 2144 G6PZ          59  1565   KC2QLA        59  034    0
QSO: 14212 PH 2008-03-30 2145 G6PZ          59  1566   KJ4BEW        59  024    0
QSO: 14212 PH 2008-03-30 2145 G6PZ          59  1567   W0NO          59  202    0
QSO: 14212 PH 2008-03-30 2146 G6PZ          59  1568   N4DXI         59  101    0
QSO: 14212 PH 2008-03-30 2146 G6PZ          59  1569   WA4JA         59  185    0
QSO: 14212 PH 2008-03-30 2146 G6PZ          59  1570   W8RDL         59  030    0
QSO: 14212 PH 2008-03-30 2147 G6PZ          59  1571   AJ4RK         59  050    0
QSO: 14212 PH 2008-03-30 2147 G6PZ          59  1572   AB3GB         59  079    0
QSO: 14212 PH 2008-03-30 2147 G6PZ          59  1573   K8QM          59  063    0
QSO: 14212 PH 2008-03-30 2148 G6PZ          59  1574   K2ATX         59  043    0
QSO: 14212 PH 2008-03-30 2149 G6PZ          59  1575   KC4EO         59  087    0
QSO: 14212 PH 2008-03-30 2149 G6PZ          59  1576   WB8LCD        59  144    0
QSO: 14212 PH 2008-03-30 2149 G6PZ          59  1577   WD5FUN        59  110    0
QSO: 14212 PH 2008-03-30 2149 G6PZ          59  1578   K8ZBY/M       59  004    0
QSO: 14212 PH 2008-03-30 2150 G6PZ          59  1579   KK9G          59  028    0
QSO: 14212 PH 2008-03-30 2150 G6PZ          59  1580   KD0S          59  542    0
QSO: 14212 PH 2008-03-30 2150 G6PZ          59  1581   N4GEB         59  002    0
QSO: 14212 PH 2008-03-30 2151 G6PZ          59  1582   NC4MI         59  176    0
QSO: 14212 PH 2008-03-30 2151 G6PZ          59  1583   AI3Q          59  045    0
QSO: 14212 PH 2008-03-30 2151 G6PZ          59  1584   KB8DDZ        59  108    0
QSO: 14212 PH 2008-03-30 2152 G6PZ          59  1585   N4GW          59  042    0
QSO: 14212 PH 2008-03-30 2152 G6PZ          59  1586   N8TX          59  006    0
QSO: 14212 PH 2008-03-30 2153 G6PZ          59  1587   KB3GVV        59  035    0
QSO: 14212 PH 2008-03-30 2154 G6PZ          59  1588   AK9F          59  052    0
QSO: 14212 PH 2008-03-30 2154 G6PZ          59  1589   K9INL         59  003    0
QSO: 14212 PH 2008-03-30 2154 G6PZ          59  1590   K4FNX         59  006    0
QSO: 14212 PH 2008-03-30 2155 G6PZ          59  1591   KA4AQM        59  038    0
QSO: 14212 PH 2008-03-30 2155 G6PZ          59  1592   WB4JVR        59  076    0
QSO: 14212 PH 2008-03-30 2155 G6PZ          59  1593   AD4N          59  020    0
QSO: 14212 PH 2008-03-30 2156 G6PZ          59  1594   NC2D          59  024    0
QSO: 14212 PH 2008-03-30 2156 G6PZ          59  1595   KC2MR         59  104    0
QSO: 14212 PH 2008-03-30 2157 G6PZ          59  1596   VA5DX         59  020    0
QSO: 14212 PH 2008-03-30 2158 G6PZ          59  1597   K4XDX         59  001    0
QSO: 14212 PH 2008-03-30 2158 G6PZ          59  1598   N9LSY         59  068    0
QSO: 14212 PH 2008-03-30 2200 G6PZ          59  1599   K3PG          59  063    0
QSO: 14212 PH 2008-03-30 2200 G6PZ          59  1600   WC9B          59  061    0
QSO: 14212 PH 2008-03-30 2202 G6PZ          59  1601   W9TT          59  107    0
QSO: 14212 PH 2008-03-30 2204 G6PZ          59  1602   N5SDH         59  024    0
QSO: 14212 PH 2008-03-30 2204 G6PZ          59  1603   AJ4CD         59  094    0
QSO: 14212 PH 2008-03-30 2204 G6PZ          59  1604   VE1SKY        59  104    0
QSO: 14212 PH 2008-03-30 2205 G6PZ          59  1605   NA4BW         59  158    0
QSO: 14212 PH 2008-03-30 2206 G6PZ          59  1606   KJ4FSU        59  063    0
QSO: 14212 PH 2008-03-30 2207 G6PZ          59  1607   WK5X          59  367    0
QSO: 14212 PH 2008-03-30 2208 G6PZ          59  1608   KM4C          59  016    0
QSO: 14212 PH 2008-03-30 2209 G6PZ          59  1609   K0SRL         59  079    0
QSO:  7183 PH 2008-03-30 2215 G6PZ          59  0262   KC3R          59  2579   0
QSO:  7175 PH 2008-03-30 2219 G6PZ          59  0263   WE3C          59  1349   0
QSO:  7148 PH 2008-03-30 2221 G6PZ          59  0264   WY3P          59  2770   0
QSO:  7098 PH 2008-03-30 2226 G6PZ          59  0265   VE3EJ         59  3003   0
QSO:  7168 PH 2008-03-30 2230 G6PZ          59  0266   K3ZO          59  1824   0
QSO:  7182 PH 2008-03-30 2244 G6PZ          59  0267   K1LZ          59  2498   0
QSO:  7198 PH 2008-03-30 2245 G6PZ          59  0268   K1ZM          59  3058   0
QSO:  7199 PH 2008-03-30 2249 G6PZ          59  0269   AA3B          59  979    0
QSO:  7056 PH 2008-03-30 2250 G6PZ          59  0270   PR7AA         59  605    0
QSO:  7066 PH 2008-03-30 2307 G6PZ          59  0271   YW4M          59  716    0
QSO:  7074 PH 2008-03-30 2310 G6PZ          59  0272   VE3DZ         59  2472   0
QSO:  7089 PH 2008-03-30 2312 G6PZ          59  0273   A73A          59  430    0
QSO:  7062 PH 2008-03-30 2314 G6PZ          59  0274   HG80HQ        59  1164   0
QSO:  7058 PH 2008-03-30 2315 G6PZ          59  0275   CT1JLZ        59  2786   0
QSO:  7087 PH 2008-03-30 2316 G6PZ          59  0276   FY5FY         59  2825   0
QSO:  7154 PH 2008-03-30 2320 G6PZ          59  0277   K3EST         59  2916   0
QSO:  3792 PH 2008-03-30 2323 G6PZ          59  0481   DK6XZ         59  073    0
QSO:  3792 PH 2008-03-30 2323 G6PZ          59  0482   SX5P          59  431    0
QSO:  3792 PH 2008-03-30 2324 G6PZ          59  0483   UA3SAQ        59  1450   0
