START-OF-LOG: 3.0
CALLSIGN: OT5A
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 17820915
CLUB: Li-Ra
NAME: RENE VERLINDEN
CREATED-BY: CimLog V3.10 (ON5CIM)
OPERATORS: DF3TJ LZ2LDS ON1GL ON3AEI ON3DGA ON3LDI ON3NG ON3VAR ON4AA ON4ACA
QSO: 21000 PH 2008-03-30 1300 OT5A          59     301 OL7R          59     339
QSO: 14000 PH 2008-03-30 1300 OT5A          59    1505 UO70F         59     220
QSO:  3500 PH 2008-03-30 1301 OT5A          59    1116 GI0VJE        59       1
QSO: 14000 PH 2008-03-30 1301 OT5A          59    1506 ER3CT         59     185
QSO: 21000 PH 2008-03-30 1301 OT5A          59     302 PY7DI         59      61
QSO: 21000 PH 2008-03-30 1301 OT5A          59     303 AO4M          59     439
QSO: 21000 PH 2008-03-30 1302 OT5A          59     304 PY2EL         59      84
QSO:  7000 PH 2008-03-30 1302 OT5A          59    1264 EA4DCW        59       1
QSO:  3500 PH 2008-03-30 1302 OT5A          59    1117 F5VGB         59       1
QSO: 14000 PH 2008-03-30 1303 OT5A          59    1507 RA6YDX        59     201
QSO: 28000 PH 2008-03-30 1303 OT5A          59      71 PY2YU         59    2232
QSO: 21000 PH 2008-03-30 1307 OT5A          59     305 DL0ER         59      18
QSO: 21000 PH 2008-03-30 1308 OT5A          59     306 PA0EHA        59       4
QSO: 14000 PH 2008-03-30 1308 OT5A          59    1508 BG0AC         59       1
QSO: 14000 PH 2008-03-30 1309 OT5A          59    1509 US7IID        59      30
QSO: 21000 PH 2008-03-30 1310 OT5A          59     307 EC5AAB        59     282
QSO:  3500 PH 2008-03-30 1310 OT5A          59    1118 DO1SM         59    2554
QSO:  3500 PH 2008-03-30 1311 OT5A          59    1119 DL5DW         59     101
QSO: 14000 PH 2008-03-30 1311 OT5A          59    1510 YO2/SM4AIO    59     101
QSO:  7000 PH 2008-03-30 1312 OT5A          59    1265 I1BPU         59      27
QSO: 14000 PH 2008-03-30 1312 OT5A          59    1511 LZ5XQ         59     150
QSO: 21000 PH 2008-03-30 1312 OT5A          59     308 EE2W          59     471
QSO: 21000 PH 2008-03-30 1313 OT5A          59     309 EA1FEJ        59      78
QSO: 14000 PH 2008-03-30 1313 OT5A          59    1512 IT9LED        59     165
QSO:  7000 PH 2008-03-30 1313 OT5A          59    1266 SA7AUH        59      30
QSO:  3500 PH 2008-03-30 1313 OT5A          59    1120 DG4BZ         59      28
QSO: 14000 PH 2008-03-30 1314 OT5A          59    1513 RA3GP         59      37
QSO: 28000 PH 2008-03-30 1315 OT5A          59      72 AN2R          59     280
QSO:  3500 PH 2008-03-30 1316 OT5A          59    1121 F5RCT         59       1
QSO: 14000 PH 2008-03-30 1316 OT5A          59    1514 UY7C          59       6
QSO: 21000 PH 2008-03-30 1316 OT5A          59     310 IY9PT         59     659
QSO: 14000 PH 2008-03-30 1317 OT5A          59    1515 YO9BXE        59      60
QSO: 14000 PH 2008-03-30 1317 OT5A          59    1516 RN3ZIN        59     163
QSO:  7000 PH 2008-03-30 1317 OT5A          59    1267 EA1LE         59     148
QSO:  7000 PH 2008-03-30 1318 OT5A          59    1268 F6IPU         59      11
QSO: 21000 PH 2008-03-30 1319 OT5A          59     311 LU7MCJ        59      29
QSO: 14000 PH 2008-03-30 1320 OT5A          59    1517 F5NCU         59     382
QSO:  7000 PH 2008-03-30 1320 OT5A          59    1269 IZ2FLX        59      12
QSO: 21000 PH 2008-03-30 1321 OT5A          59     312 PY3BIL        59      42
QSO:  7000 PH 2008-03-30 1321 OT5A          59    1270 EB4GCI        59       1
QSO: 21000 PH 2008-03-30 1322 OT5A          59     313 EB2CJQ        59     250
QSO: 14000 PH 2008-03-30 1322 OT5A          59    1518 IM0/IK0FMB    59    1230
QSO:  7000 PH 2008-03-30 1322 OT5A          59    1271 EA2US         59       1
QSO: 21000 PH 2008-03-30 1323 OT5A          59     314 EA4EER        59     608
QSO: 28000 PH 2008-03-30 1323 OT5A          59      73 ON4ARL        59       3
QSO:  7000 PH 2008-03-30 1324 OT5A          59    1272 DL0BRI        59     589
QSO: 21000 PH 2008-03-30 1325 OT5A          59     315 S54O          59     519
QSO:  7000 PH 2008-03-30 1325 OT5A          59    1273 GI0KPF        59       3
QSO: 14000 PH 2008-03-30 1325 OT5A          59    1519 YR1C          59    1458
QSO:  3500 PH 2008-03-30 1326 OT5A          59    1122 DH9NBU        59      20
QSO: 21000 PH 2008-03-30 1327 OT5A          59     316 4Z4J          59       5
QSO: 21000 PH 2008-03-30 1328 OT5A          59     317 OP2A          59     311
QSO: 14000 PH 2008-03-30 1330 OT5A          59    1520 TA2DS         59      28
QSO: 14000 PH 2008-03-30 1332 OT5A          59    1521 K3TW          59      18
QSO: 14000 PH 2008-03-30 1334 OT5A          59    1522 KV2X          59      72
QSO: 14000 PH 2008-03-30 1335 OT5A          59    1523 RW4PL         59     664
QSO:  7000 PH 2008-03-30 1336 OT5A          59    1274 F4EMO         59       1
QSO: 14000 PH 2008-03-30 1336 OT5A          59    1524 KB9MJN        59      39
QSO: 14000 PH 2008-03-30 1336 OT5A          59    1525 ON7SS         59       3
QSO:  3500 PH 2008-03-30 1338 OT5A          59    1123 DK2PU         59       1
QSO:  3500 PH 2008-03-30 1339 OT5A          59    1124 DH8ACF        59      95
QSO: 14000 PH 2008-03-30 1339 OT5A          59    1526 EU7C          59      19
QSO:  7000 PH 2008-03-30 1339 OT5A          59    1275 HG4F          59     216
QSO: 14000 PH 2008-03-30 1339 OT5A          59    1527 W8OR          59      54
QSO: 14000 PH 2008-03-30 1340 OT5A          59    1528 W2FBM         59      48
QSO: 14000 PH 2008-03-30 1341 OT5A          59    1529 KT5J          59    1975
QSO: 28000 PH 2008-03-30 1342 OT5A          59      74 EC7AKV        59      78
QSO: 14000 PH 2008-03-30 1343 OT5A          59    1530 RA6XB         59      93
QSO:  7000 PH 2008-03-30 1343 OT5A          59    1276 OM3YCA        59      89
QSO: 21000 PH 2008-03-30 1343 OT5A          59     319 M6T           59    2736
QSO: 14000 PH 2008-03-30 1343 OT5A          59    1531 K2SX          59     227
QSO: 14000 PH 2008-03-30 1344 OT5A          59    1532 AD4AA         59     134
QSO:  7000 PH 2008-03-30 1344 OT5A          59    1277 SP6PLH        59      18
QSO: 28000 PH 2008-03-30 1344 OT5A          59      75 OR4J          59      20
QSO: 14000 PH 2008-03-30 1344 OT5A          59    1533 NX7TT         59    1173
QSO: 14000 PH 2008-03-30 1346 OT5A          59    1534 N2JF          59     109
QSO: 28000 PH 2008-03-30 1347 OT5A          59      76 PY2SRB        59     224
QSO: 14000 PH 2008-03-30 1348 OT5A          59    1536 N1ABA/M       59      16
QSO: 14000 PH 2008-03-30 1348 OT5A          59    1537 N2RJ          59    2277
QSO:  7000 PH 2008-03-30 1349 OT5A          59    1278 OZ4RT         59      71
QSO:  7000 PH 2008-03-30 1349 OT5A          59    1279 OP7A          59      23
QSO: 14000 PH 2008-03-30 1350 OT5A          59    1538 N4VA          59      70
QSO: 14000 PH 2008-03-30 1351 OT5A          59    1539 NE8J          59     171
QSO:  7000 PH 2008-03-30 1351 OT5A          59    1280 IN3PEE/QRP    59      48
QSO:  7000 PH 2008-03-30 1352 OT5A          59    1281 ON4BAG        59       1
QSO: 14000 PH 2008-03-30 1352 OT5A          59    1540 US0QG         59      88
QSO:  7000 PH 2008-03-30 1354 OT5A          59    1282 IK2QIN        59      26
QSO: 28000 PH 2008-03-30 1355 OT5A          59      77 PY1CMT        59      10
QSO: 28000 PH 2008-03-30 1356 OT5A          59      78 PY2HL         59     766
QSO: 28000 PH 2008-03-30 1356 OT5A          59      79 OQ4B          59     466
QSO:  7000 PH 2008-03-30 1357 OT5A          59    1283 IZ2FME        59      14
QSO: 14000 PH 2008-03-30 1357 OT5A          59    1542 EK0B          59    2193
QSO: 28000 PH 2008-03-30 1358 OT5A          59      80 PU2TES        59      42
QSO:  7000 PH 2008-03-30 1359 OT5A          59    1284 RN3DAZ        59      46
QSO: 14000 PH 2008-03-30 1359 OT5A          59    1543 NC4KW         59     123
QSO: 28000 PH 2008-03-30 1359 OT5A          59      81 PU2MTS        59     113
QSO: 14000 PH 2008-03-30 1359 OT5A          59    1544 K0RI          59     449
QSO: 28000 PH 2008-03-30 1400 OT5A          59      82 PU1KYC        59      20
QSO:  7000 PH 2008-03-30 1400 OT5A          59    1285 YO6OHS        59      25
QSO:  7000 PH 2008-03-30 1401 OT5A          59    1286 DM5ZQL        59      14
QSO: 14000 PH 2008-03-30 1401 OT5A          59    1545 RU6LG         59      44
QSO:  7000 PH 2008-03-30 1401 OT5A          59    1287 LA5HPA        59     205
QSO: 21000 PH 2008-03-30 1401 OT5A          59     320 EC7DFL        59      39
QSO:  3500 PH 2008-03-30 1402 OT5A          59    1125 G4CUS         59     296
QSO: 14000 PH 2008-03-30 1402 OT5A          59    1546 K2WA          59     188
QSO: 21000 PH 2008-03-30 1403 OT5A          59     321 EB1WW         59     521
QSO:  7000 PH 2008-03-30 1403 OT5A          59    1288 IZ5IPC        59       4
QSO:  7000 PH 2008-03-30 1404 OT5A          59    1289 IZ1DUI        59      13
QSO: 14000 PH 2008-03-30 1405 OT5A          59    1547 OP7A          59      24
QSO: 14000 PH 2008-03-30 1406 OT5A          59    1548 N5RMS         59     233
QSO: 14000 PH 2008-03-30 1406 OT5A          59    1549 N3ALN         59     316
QSO:  3500 PH 2008-03-30 1406 OT5A          59    1126 F5VJC         59       1
QSO: 28000 PH 2008-03-30 1407 OT5A          59      83 PX2E          59     166
QSO: 14000 PH 2008-03-30 1408 OT5A          59    1550 ON5PVH        59       8
QSO: 28000 PH 2008-03-30 1409 OT5A          59      84 CT1BOL        59     367
QSO:  7000 PH 2008-03-30 1409 OT5A          59    1290 DL6BLD        59      11
QSO:  7000 PH 2008-03-30 1411 OT5A          59    1291 UR5WDQ        59     203
QSO:  3500 PH 2008-03-30 1411 OT5A          59    1127 OK2RZ         59       4
QSO:  3500 PH 2008-03-30 1412 OT5A          59    1128 PA3FRD        59      59
QSO: 14000 PH 2008-03-30 1412 OT5A          59    1551 KE1DX         59      17
QSO: 14000 PH 2008-03-30 1413 OT5A          59    1552 N1PGA         59     171
QSO: 28000 PH 2008-03-30 1413 OT5A          59      86 PP5TR         59      56
QSO: 14000 PH 2008-03-30 1413 OT5A          59    1553 KS4X          59     193
QSO: 14000 PH 2008-03-30 1415 OT5A          59    1554 SV1JA         59      63
QSO:  7000 PH 2008-03-30 1416 OT5A          59    1292 PA0LSK        59      91
QSO: 14000 PH 2008-03-30 1417 OT5A          59    1555 RW4WN         59     111
QSO: 21000 PH 2008-03-30 1417 OT5A          59     322 XR3P          59     287
QSO: 14000 PH 2008-03-30 1417 OT5A          59    1556 W8RJL         59     297
QSO: 21000 PH 2008-03-30 1419 OT5A          59     323 PV2M          59     292
QSO:  7000 PH 2008-03-30 1419 OT5A          59    1293 LA8OM         59      20
QSO: 14000 PH 2008-03-30 1419 OT5A          59    1557 RX3AU         59     153
QSO: 14000 PH 2008-03-30 1419 OT5A          59    1558 ON6RJ         59      40
QSO: 14000 PH 2008-03-30 1420 OT5A          59    1559 NT4M          59     304
QSO: 14000 PH 2008-03-30 1421 OT5A          59    1560 WX5S          59     611
QSO: 14000 PH 2008-03-30 1422 OT5A          59    1561 KR5DX         59    1150
QSO: 28000 PH 2008-03-30 1422 OT5A          59      87 PR5Z          59    1058
QSO: 14000 PH 2008-03-30 1423 OT5A          59    1562 KQ2M          59     606
QSO: 14000 PH 2008-03-30 1423 OT5A          59    1563 K2DUX         59      10
QSO: 14000 PH 2008-03-30 1424 OT5A          59    1564 AB4Q          59      29
QSO:  3500 PH 2008-03-30 1424 OT5A          59    1129 PA/ON7QR/P    59       4
QSO: 14000 PH 2008-03-30 1424 OT5A          59    1565 N5AW          59     218
QSO: 14000 PH 2008-03-30 1426 OT5A          59    1566 KI4ITV        59     200
QSO: 21000 PH 2008-03-30 1426 OT5A          59     324 XQ4EM         59     101
QSO:  7000 PH 2008-03-30 1428 OT5A          59    1294 HB9DUR        59      13
QSO: 28000 PH 2008-03-30 1429 OT5A          59      88 PY2GD         59     122
QSO: 21000 PH 2008-03-30 1430 OT5A          59     325 DJ5MW         59      39
QSO:  7000 PH 2008-03-30 1430 OT5A          59    1295 EI4CF         59     259
QSO:  3500 PH 2008-03-30 1430 OT5A          59    1130 G1ITS         59      25
QSO:  3500 PH 2008-03-30 1431 OT5A          59    1131 F4EBT         59     236
QSO:  7000 PH 2008-03-30 1431 OT5A          59    1296 F1DZL         59       1
QSO: 14000 PH 2008-03-30 1431 OT5A          59    1568 K7SV          59     308
QSO:  7000 PH 2008-03-30 1432 OT5A          59    1297 SP9BLF        59      21
QSO:  3500 PH 2008-03-30 1432 OT5A          59    1132 F5LMH         59      76
QSO: 14000 PH 2008-03-30 1432 OT5A          59    1569 EB1EVX        59     195
QSO:  7000 PH 2008-03-30 1433 OT5A          59    1298 SA7AZQ        59       9
QSO: 21000 PH 2008-03-30 1433 OT5A          59     326 EE7R          59     476
QSO: 21000 PH 2008-03-30 1434 OT5A          59     327 LT5Y          59     271
QSO: 21000 PH 2008-03-30 1435 OT5A          59     328 ON4GW         59       9
QSO: 14000 PH 2008-03-30 1435 OT5A          59    1570 RA6HSM        59     172
QSO: 14000 PH 2008-03-30 1435 OT5A          59    1571 VU2NKS        59     366
QSO:  7000 PH 2008-03-30 1436 OT5A          59    1299 ON6EF         59      62
QSO: 21000 PH 2008-03-30 1437 OT5A          59     329 DJ1AA         59     250
QSO: 14000 PH 2008-03-30 1437 OT5A          59    1572 II1W          59     169
QSO:  7000 PH 2008-03-30 1437 OT5A          59    1300 IZ1LBH        59       3
QSO: 14000 PH 2008-03-30 1438 OT5A          59    1573 AJ1M          59     388
QSO: 21000 PH 2008-03-30 1439 OT5A          59     330 DL1ELY        59    1046
QSO: 21000 PH 2008-03-30 1440 OT5A          59     331 CT1DOV        59     163
QSO: 21000 PH 2008-03-30 1440 OT5A          59     332 ZS2EZ         59     195
QSO: 28000 PH 2008-03-30 1440 OT5A          59      89 ON8BB         59       6
QSO:  3500 PH 2008-03-30 1441 OT5A          59    1133 IK2YSJ        59     133
QSO: 21000 PH 2008-03-30 1441 OT5A          59     333 EI6JK         59    1017
QSO: 14000 PH 2008-03-30 1441 OT5A          59    1574 TA4CS         59       3
QSO:  7000 PH 2008-03-30 1442 OT5A          59    1301 F5JUU         59      22
QSO: 21000 PH 2008-03-30 1442 OT5A          59     334 HB9PJT        59      34
QSO:  7000 PH 2008-03-30 1442 OT5A          59    1302 IO2L          59      53
QSO: 28000 PH 2008-03-30 1442 OT5A          59      90 ZW5F          59     906
QSO:  7000 PH 2008-03-30 1442 OT5A          59    1303 9A2GA         59      40
QSO: 21000 PH 2008-03-30 1443 OT5A          59     335 ZS3DXB        59    1360
QSO:  7000 PH 2008-03-30 1443 OT5A          59    1304 EI7JT/M       59       3
QSO: 21000 PH 2008-03-30 1443 OT5A          59     336 AM1W          59     530
QSO:  7000 PH 2008-03-30 1444 OT5A          59    1305 CT1BOL        59     395
QSO: 21000 PH 2008-03-30 1444 OT5A          59     337 OL1C          59     161
QSO:  7000 PH 2008-03-30 1445 OT5A          59    1306 OG6R          59     246
QSO:  3500 PH 2008-03-30 1445 OT5A          59    1134 DO5WA         59      34
QSO: 14000 PH 2008-03-30 1445 OT5A          59    1575 KY5R          59     214
QSO: 21000 PH 2008-03-30 1446 OT5A          59     339 JY8JA         59     693
QSO:  7000 PH 2008-03-30 1448 OT5A          59    1307 OH5JH         59      35
QSO: 14000 PH 2008-03-30 1448 OT5A          59    1576 US7LM         59     211
QSO:  3500 PH 2008-03-30 1448 OT5A          59    1135 DG7DBR        59      13
QSO: 14000 PH 2008-03-30 1448 OT5A          59    1577 K2ZLS         59      12
QSO:  7000 PH 2008-03-30 1449 OT5A          59    1308 UR4U          59     759
QSO: 21000 PH 2008-03-30 1449 OT5A          59     340 LU4DQ         59      73
QSO: 14000 PH 2008-03-30 1449 OT5A          59    1578 K3PG          59      18
QSO:  7000 PH 2008-03-30 1450 OT5A          59    1309 HA5BA         59     129
QSO:  7000 PH 2008-03-30 1450 OT5A          59    1310 EI7CC         59     261
QSO: 14000 PH 2008-03-30 1450 OT5A          59    1579 NF9V          59      39
QSO: 28000 PH 2008-03-30 1451 OT5A          59      91 PP5WG         59     286
QSO:  7000 PH 2008-03-30 1451 OT5A          59    1311 M1AGY         59      11
QSO: 21000 PH 2008-03-30 1451 OT5A          59     341 MD0CCE        59     736
QSO: 14000 PH 2008-03-30 1451 OT5A          59    1580 KA3J          59       7
QSO:  7000 PH 2008-03-30 1451 OT5A          59    1312 UA4CTE        59     105
QSO: 21000 PH 2008-03-30 1452 OT5A          59     342 EB1IZD        59      28
QSO:  7000 PH 2008-03-30 1453 OT5A          59    1313 ES7FU         59      91
QSO: 21000 PH 2008-03-30 1453 OT5A          59     343 PY3OPP        59      15
QSO: 14000 PH 2008-03-30 1453 OT5A          59    1581 SP75N         59     572
QSO: 21000 PH 2008-03-30 1453 OT5A          59     344 OL3Z          59     168
QSO: 21000 PH 2008-03-30 1454 OT5A          59     345 NQ4I          59     264
QSO:  3500 PH 2008-03-30 1454 OT5A          59    1136 HB9FM         59      33
QSO:  3500 PH 2008-03-30 1455 OT5A          59    1137 PA3FEQ        59      84
QSO: 21000 PH 2008-03-30 1455 OT5A          59     346 PY2EU         59      53
QSO: 28000 PH 2008-03-30 1456 OT5A          59      92 ON5AZ         59       4
QSO: 21000 PH 2008-03-30 1456 OT5A          59     347 NJ4U          59       4
QSO: 21000 PH 2008-03-30 1456 OT5A          59     348 CT7X          59      80
QSO:  7000 PH 2008-03-30 1456 OT5A          59    1314 IZ5MMT        59      50
QSO: 21000 PH 2008-03-30 1457 OT5A          59     349 W3RJ          59     153
QSO: 14000 PH 2008-03-30 1457 OT5A          59    1582 K5EK          59     453
QSO: 21000 PH 2008-03-30 1457 OT5A          59     350 PA1TX         59     184
QSO: 14000 PH 2008-03-30 1457 OT5A          59    1583 KU2M          59     111
QSO: 21000 PH 2008-03-30 1458 OT5A          59     351 IV3XWD        59       4
QSO: 21000 PH 2008-03-30 1459 OT5A          59     352 IZ4NIC        59     139
QSO: 14000 PH 2008-03-30 1459 OT5A          59    1584 W3GNQ         59      56
QSO:  3500 PH 2008-03-30 1500 OT5A          59    1138 G3ZGC         59       3
QSO: 21000 PH 2008-03-30 1500 OT5A          59     353 PE1AUV        59       5
QSO: 14000 PH 2008-03-30 1501 OT5A          59    1585 TA2LC         59      59
QSO: 14000 PH 2008-03-30 1503 OT5A          59    1586 KB3GVV        59      26
QSO: 21000 PH 2008-03-30 1504 OT5A          59     354 DK2ZJ         59      23
QSO: 21000 PH 2008-03-30 1505 OT5A          59     355 DJ8OT         59     242
QSO: 28000 PH 2008-03-30 1506 OT5A          59      93 ON8NT         59      68
QSO: 21000 PH 2008-03-30 1506 OT5A          59     356 LU7HW         59     711
