START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: UT7CR
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: KN69
CLAIMED-SCORE: 3979276
NAME: Valery Mostovenko
OPERATORS: UT7CR
CLUB: UKRAINIAN CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8269.0
QSO:  3706 PH 2020-03-28 0001 UT7CR         59  0001   OL8R          59  0003
QSO:  7135 PH 2020-03-29 1910 UT7CR         59  2052   IK5MEP        59  0091
QSO:  7135 PH 2020-03-29 1911 UT7CR         59  2053   IK4RVG        59  0430
QSO:  7135 PH 2020-03-29 1912 UT7CR         59  2054   E76C          59  0544
QSO:  7135 PH 2020-03-29 1912 UT7CR         59  2055   SP6RTX        59  0135
QSO:  7135 PH 2020-03-29 1912 UT7CR         59  2056   PA75CUP       59  0082
QSO:  7135 PH 2020-03-29 1913 UT7CR         59  2057   DM8FW         59  0049
QSO:  7135 PH 2020-03-29 1913 UT7CR         59  2058   PA3OES        59  0440
QSO:  7135 PH 2020-03-29 1913 UT7CR         59  2059   PC4K          59  0068
QSO:  7135 PH 2020-03-29 1914 UT7CR         59  2060   DB4LL         59  0101
QSO:  7135 PH 2020-03-29 1914 UT7CR         59  2061   9A4R          59  0207
QSO:  7135 PH 2020-03-29 1914 UT7CR         59  2062   SB3W          59  0069
QSO:  7135 PH 2020-03-29 1915 UT7CR         59  2063   DG9MDM        59  0061
QSO:  7135 PH 2020-03-29 1916 UT7CR         59  2064   SV2AEL        59  0984
QSO:  7135 PH 2020-03-29 1916 UT7CR         59  2065   LY2TS         59  0414
QSO:  7135 PH 2020-03-29 1916 UT7CR         59  2066   YL3JI         59  0212
QSO:  7135 PH 2020-03-29 1917 UT7CR         59  2067   IB1C          59  0430
QSO:  7135 PH 2020-03-29 1917 UT7CR         59  2068   M0DXR         59  0040
QSO:  7135 PH 2020-03-29 1917 UT7CR         59  2069   OM5UM         59  0162
QSO:  7135 PH 2020-03-29 1918 UT7CR         59  2070   SP6YG         59  0899
QSO:  7135 PH 2020-03-29 1919 UT7CR         59  2071   S53G          59  0006
QSO:  7135 PH 2020-03-29 1919 UT7CR         59  2072   OH2KW         59  0389
QSO:  7135 PH 2020-03-29 1920 UT7CR         59  2073   MW1MDH        59  0206
QSO:  7135 PH 2020-03-29 1921 UT7CR         59  2074   IU1MVI        59  0113
QSO:  7135 PH 2020-03-29 1922 UT7CR         59  2075   DL6EZ         59  0148
QSO:  7135 PH 2020-03-29 1923 UT7CR         59  2076   SV6EBQ        59  0273
QSO:  7135 PH 2020-03-29 1924 UT7CR         59  2077   ON4VDK        59  0049
QSO:  7135 PH 2020-03-29 1925 UT7CR         59  2078   EA2RKO        59  0050
QSO:  7135 PH 2020-03-29 1926 UT7CR         59  2079   OE1PPA        59  0071
QSO:  7135 PH 2020-03-29 1927 UT7CR         59  2080   DJ3DQ         59  0249
QSO:  7135 PH 2020-03-29 1927 UT7CR         59  2081   IU4JIC        59  0414
QSO:  7135 PH 2020-03-29 1928 UT7CR         59  2082   HB9OAU        59  0572
QSO:  7135 PH 2020-03-29 1929 UT7CR         59  2083   PA1TK         59  1031
QSO:  7135 PH 2020-03-29 1933 UT7CR         59  2084   OM1EE         59  0296
QSO:  7135 PH 2020-03-29 1933 UT7CR         59  2085   LA6K          59  0141
QSO:  7135 PH 2020-03-29 1935 UT7CR         59  2086   DL6RDR        59  0020
QSO:  7135 PH 2020-03-29 1936 UT7CR         59  2087   DL1MP         59  0250
QSO:  7135 PH 2020-03-29 1937 UT7CR         59  2088   HB2U          59  1495
QSO:  7135 PH 2020-03-29 1937 UT7CR         59  2089   OK2WF         59  0067
QSO:  7135 PH 2020-03-29 1939 UT7CR         59  2090   R8CT          59  0953
QSO:  7135 PH 2020-03-29 1942 UT7CR         59  2091   SV8PMM        59  0232
QSO:  7135 PH 2020-03-29 1943 UT7CR         59  2092   F4HTA         59  0334
QSO:  7135 PH 2020-03-29 1943 UT7CR         59  2093   OK4X          59  0204
QSO:  7135 PH 2020-03-29 1945 UT7CR         59  2094   ON3KP         59  0182
QSO:  7135 PH 2020-03-29 1946 UT7CR         59  2095   SV1PMH        59  0452
QSO:  7135 PH 2020-03-29 1947 UT7CR         59  2096   DD8SM         59  0166
QSO:  7135 PH 2020-03-29 1947 UT7CR         59  2097   M5AX          59  0318
QSO:  7135 PH 2020-03-29 1948 UT7CR         59  2098   IW3SOQ        59  0062
QSO:  7135 PH 2020-03-29 1950 UT7CR         59  2099   9A3XV         59  0158
QSO:  7135 PH 2020-03-29 1950 UT7CR         59  2100   DB5ABS        59  0328
QSO:  7135 PH 2020-03-29 1951 UT7CR         59  2101   DK7AM         59  0695
QSO:  7135 PH 2020-03-29 1952 UT7CR         59  2102   ON4CJR        59  0051
QSO:  7135 PH 2020-03-29 1952 UT7CR         59  2103   OK4K          59  0654
QSO:  7135 PH 2020-03-29 1952 UT7CR         59  2104   IZ4AIF        59  0389
QSO:  7135 PH 2020-03-29 1954 UT7CR         59  2105   DK5QN         59  0434
QSO:  7135 PH 2020-03-29 1955 UT7CR         59  2106   VE2PIB        59  0385
QSO:  7135 PH 2020-03-29 1956 UT7CR         59  2107   S53EL         59  0150
QSO:  7135 PH 2020-03-29 1956 UT7CR         59  2108   KA1ZD         59  1872
QSO:  7135 PH 2020-03-29 1957 UT7CR         59  2109   N1RP          59  0488
QSO:  7135 PH 2020-03-29 1957 UT7CR         59  2110   S58Q          59  0286
QSO:  7135 PH 2020-03-29 1958 UT7CR         59  2111   IU3GKJ        59  0378
QSO:  7135 PH 2020-03-29 1959 UT7CR         59  2112   SM0BYO        59  0111
QSO:  7135 PH 2020-03-29 2000 UT7CR         59  2113   DD1LD         59  0096
QSO:  7135 PH 2020-03-29 2001 UT7CR         59  2114   TK4LS         59  1051
QSO:  7135 PH 2020-03-29 2002 UT7CR         59  2115   DD1OP         59  0122
QSO:  7135 PH 2020-03-29 2005 UT7CR         59  2116   G0AOJ         59  0059
QSO:  7135 PH 2020-03-29 2006 UT7CR         59  2117   EA3WD         59  0275
QSO:  7135 PH 2020-03-29 2006 UT7CR         59  2118   DP4M          59  0879
QSO:  7135 PH 2020-03-29 2006 UT7CR         59  2119   OZ6AGX        59  0228
QSO:  7135 PH 2020-03-29 2007 UT7CR         59  2120   LB6VI         59  0199
QSO:  7135 PH 2020-03-29 2008 UT7CR         59  2121   DG9BEO        59  0125
QSO:  7135 PH 2020-03-29 2008 UT7CR         59  2122   IK2XRO        59  0228
QSO:  7135 PH 2020-03-29 2009 UT7CR         59  2123   IU8IYE        59  0114
QSO:  7135 PH 2020-03-29 2011 UT7CR         59  2124   IK5BOH/2      59  0379
QSO:  7135 PH 2020-03-29 2011 UT7CR         59  2125   MM3AWD        59  0911
QSO:  7135 PH 2020-03-29 2011 UT7CR         59  2126   SM0P          59  0177
QSO:  7135 PH 2020-03-29 2012 UT7CR         59  2127   PA3ELQ        59  0206
QSO:  7135 PH 2020-03-29 2012 UT7CR         59  2128   ON6HX         59  0053
QSO:  7135 PH 2020-03-29 2013 UT7CR         59  2129   SV1JFL        59  0214
QSO:  7135 PH 2020-03-29 2013 UT7CR         59  2130   IZ7WCK        59  0150
QSO:  7135 PH 2020-03-29 2014 UT7CR         59  2131   RX9CCJ        59  0310
QSO:  7135 PH 2020-03-29 2015 UT7CR         59  2132   IZ5RLK        59  0093
QSO:  7135 PH 2020-03-29 2016 UT7CR         59  2133   PC5C          59  0200
QSO:  7135 PH 2020-03-29 2017 UT7CR         59  2134   OL5Y          59  0101
QSO:  7135 PH 2020-03-29 2017 UT7CR         59  2135   DF1LON        59  0121
QSO:  7135 PH 2020-03-29 2019 UT7CR         59  2136   M6CLX         59  0077
QSO:  7135 PH 2020-03-29 2019 UT7CR         59  2137   A71GO         59  0401
QSO:  7135 PH 2020-03-29 2021 UT7CR         59  2138   OZ1KVM        59  0566
QSO:  7135 PH 2020-03-29 2021 UT7CR         59  2139   DL9NDW        59  0206
QSO:  7135 PH 2020-03-29 2021 UT7CR         59  2140   II8M          59  1053
QSO:  7135 PH 2020-03-29 2023 UT7CR         59  2141   SM7ATL        59  0111
QSO:  7135 PH 2020-03-29 2024 UT7CR         59  2142   PA3DDP        59  0416
QSO:  7135 PH 2020-03-29 2024 UT7CR         59  2143   DL9YAJ        59  0270
QSO:  7135 PH 2020-03-29 2027 UT7CR         59  2144   RV9CTD        59  0459
QSO:  7135 PH 2020-03-29 2028 UT7CR         59  2145   N1RR          59  0400
QSO:  7135 PH 2020-03-29 2028 UT7CR         59  2146   IU7CUU        59  0058
QSO:  7135 PH 2020-03-29 2029 UT7CR         59  2147   DJ6OZ         59  0231
QSO:  7135 PH 2020-03-29 2030 UT7CR         59  2148   F4CIB         59  0401
QSO:  7135 PH 2020-03-29 2031 UT7CR         59  2149   IV3FIA        59  0023
QSO:  7135 PH 2020-03-29 2032 UT7CR         59  2150   G3TXF         59  0856
QSO:  7135 PH 2020-03-29 2032 UT7CR         59  2151   F5GGL         59  0221
QSO:  7135 PH 2020-03-29 2033 UT7CR         59  2152   S55NF         59  0010
QSO:  7135 PH 2020-03-29 2034 UT7CR         59  2153   DA0DOM        59  0037
QSO:  7135 PH 2020-03-29 2035 UT7CR         59  2154   DJ1SL         59  0201
QSO:  7135 PH 2020-03-29 2036 UT7CR         59  2155   PG1R          59  0294
QSO:  7135 PH 2020-03-29 2036 UT7CR         59  2156   IU8CER        59  0344
QSO:  7135 PH 2020-03-29 2037 UT7CR         59  2157   DL3DRN        59  0311
QSO:  7135 PH 2020-03-29 2037 UT7CR         59  2158   DL1PT         59  0565
QSO:  7135 PH 2020-03-29 2038 UT7CR         59  2159   IZ6OUX        59  0557
QSO:  7135 PH 2020-03-29 2039 UT7CR         59  2160   S57C          59  1012
QSO:  7135 PH 2020-03-29 2040 UT7CR         59  2161   DL8AAE        59  0799
QSO:  7135 PH 2020-03-29 2041 UT7CR         59  2162   IZ2EAS        59  0267
QSO:  7135 PH 2020-03-29 2042 UT7CR         59  2163   DG0OME        59  0157
QSO:  7135 PH 2020-03-29 2042 UT7CR         59  2164   DJ8EW         59  0186
QSO:  7135 PH 2020-03-29 2043 UT7CR         59  2165   EI4GNB        59  0615
QSO:  7135 PH 2020-03-29 2044 UT7CR         59  2166   5P8Z          59  0344
QSO:  7135 PH 2020-03-29 2045 UT7CR         59  2167   DD1BZ         59  0023
QSO:  7135 PH 2020-03-29 2045 UT7CR         59  2168   DL6SBD        59  0048
QSO:  7135 PH 2020-03-29 2046 UT7CR         59  2169   DF2WZ         59  0230
QSO:  7135 PH 2020-03-29 2047 UT7CR         59  2170   DK9SA         59  0123
QSO:  7135 PH 2020-03-29 2048 UT7CR         59  2171   OZ9V          59  0161
QSO:  7135 PH 2020-03-29 2049 UT7CR         59  2172   CT2IQK        59  0275
QSO:  7135 PH 2020-03-29 2050 UT7CR         59  2173   DL7ON         59  0543
QSO:  7135 PH 2020-03-29 2052 UT7CR         59  2174   EA4K          59  0429
QSO:  7135 PH 2020-03-29 2053 UT7CR         59  2175   PA3HEB        59  0151
QSO:  7102 PH 2020-03-29 2054 UT7CR         59  2176   G9X           59  0413
QSO:  7135 PH 2020-03-29 2103 UT7CR         59  2177   IU1MRG        59  0127
QSO:  7135 PH 2020-03-29 2104 UT7CR         59  2178   HB9AUS        59  0521
QSO:  7135 PH 2020-03-29 2105 UT7CR         59  2179   IU2DGV        59  0219
QSO:  7135 PH 2020-03-29 2105 UT7CR         59  2180   VA2SJ         59  1956
QSO:  7135 PH 2020-03-29 2107 UT7CR         59  2181   HB9DUS        59  0003
QSO:  7135 PH 2020-03-29 2108 UT7CR         59  2182   DJ9HX         59  0175
QSO:  7135 PH 2020-03-29 2109 UT7CR         59  2183   PA1EJO        59  0194
QSO:  7135 PH 2020-03-29 2110 UT7CR         59  2184   DL1YAB        59  0297
QSO:  7135 PH 2020-03-29 2111 UT7CR         59  2185   IC8FBU        59  0148
QSO:  7135 PH 2020-03-29 2112 UT7CR         59  2186   EA1BXK        59  0275
QSO:  7135 PH 2020-03-29 2112 UT7CR         59  2187   IW0GPW        59  0235
QSO:  7135 PH 2020-03-29 2112 UT7CR         59  2188   DB5SM         59  0118
QSO:  7135 PH 2020-03-29 2113 UT7CR         59  2189   DL9HB         59  0149
QSO:  7135 PH 2020-03-29 2114 UT7CR         59  2190   NM1C          59  0582
QSO:  7135 PH 2020-03-29 2114 UT7CR         59  2191   IU2GLK        59  0075
QSO:  7135 PH 2020-03-29 2115 UT7CR         59  2192   PH0AS         59  0315
QSO:  7135 PH 2020-03-29 2116 UT7CR         59  2193   DK9MS         59  0078
QSO:  7135 PH 2020-03-29 2116 UT7CR         59  2194   DK8HE         59  0181
QSO:  7135 PH 2020-03-29 2117 UT7CR         59  2195   DH9ET         59  0183
QSO:  7135 PH 2020-03-29 2117 UT7CR         59  2196   VE9ZY         59  0003
QSO:  7135 PH 2020-03-29 2118 UT7CR         59  2197   DL7NV         59  0238
QSO:  7135 PH 2020-03-29 2118 UT7CR         59  2198   PA0JNH        59  0418
QSO:  7135 PH 2020-03-29 2118 UT7CR         59  2199   IU8IYW        59  0084
QSO:  7135 PH 2020-03-29 2119 UT7CR         59  2200   M7Q           59  0767
QSO:  7135 PH 2020-03-29 2119 UT7CR         59  2201   DK1AUP        59  0047
QSO:  7135 PH 2020-03-29 2121 UT7CR         59  2202   DL5DM         59  0168
QSO:  7135 PH 2020-03-29 2121 UT7CR         59  2203   M0PLX/M       59  0665
QSO:  7135 PH 2020-03-29 2122 UT7CR         59  2204   IT9NKT        59  0038
QSO:  7135 PH 2020-03-29 2123 UT7CR         59  2205   MX0SNB        59  0228
QSO:  7135 PH 2020-03-29 2124 UT7CR         59  2206   PC9F          59  0178
QSO:  7135 PH 2020-03-29 2124 UT7CR         59  2207   II0K          59  0375
QSO:  7135 PH 2020-03-29 2125 UT7CR         59  2208   IK2QEI        59  0227
QSO:  7135 PH 2020-03-29 2125 UT7CR         59  2209   OV1RR         59  0075
QSO:  7135 PH 2020-03-29 2126 UT7CR         59  2210   IZ2BKD        59  0264
QSO:  7042 PH 2020-03-29 2130 UT7CR         59  2211   CR5O          59  0239
QSO:  7155 PH 2020-03-29 2132 UT7CR         59  2212   DJ9UN         59  0532
QSO:  7105 PH 2020-03-29 2137 UT7CR         59  2213   IN3EQD        59  0184
QSO:  7105 PH 2020-03-29 2138 UT7CR         59  2214   M2J           59  0448
QSO:  7105 PH 2020-03-29 2139 UT7CR         59  2215   IN3IGL        59  0050
QSO:  7105 PH 2020-03-29 2140 UT7CR         59  2216   DG9BEO        59  0148
QSO:  7105 PH 2020-03-29 2141 UT7CR         59  2217   IU3NMI        59  0269
QSO:  7105 PH 2020-03-29 2141 UT7CR         59  2218   DL5IC         59  1024
QSO:  7105 PH 2020-03-29 2141 UT7CR         59  2219   IK5LWE        59  0026
QSO:  7105 PH 2020-03-29 2142 UT7CR         59  2220   IZ2FLX        59  0132
QSO:  7105 PH 2020-03-29 2142 UT7CR         59  2221   IZ5OVP        59  0258
QSO:  7105 PH 2020-03-29 2143 UT7CR         59  2222   IU2EFB        59  0173
QSO:  7105 PH 2020-03-29 2146 UT7CR         59  2223   DL5SFC        59  0339
QSO:  7105 PH 2020-03-29 2147 UT7CR         59  2224   IZ1HHT        59  0210
QSO:  7105 PH 2020-03-29 2147 UT7CR         59  2225   IU2IBU        59  0545
QSO:  7105 PH 2020-03-29 2148 UT7CR         59  2226   BY1OK         59  0760
QSO:  7105 PH 2020-03-29 2149 UT7CR         59  2227   JA2XCR        59  0299
QSO:  7105 PH 2020-03-29 2150 UT7CR         59  2228   G0OOF         59  0333
QSO:  7125 PH 2020-03-29 2158 UT7CR         59  2229   I5WNN         59  0557
QSO:  7125 PH 2020-03-29 2158 UT7CR         59  2230   UT0CK         59  0301
QSO:  7125 PH 2020-03-29 2201 UT7CR         59  2231   TA7JR         59  0505
QSO:  7125 PH 2020-03-29 2201 UT7CR         59  2232   LA2T          59  0521
QSO:  7125 PH 2020-03-29 2202 UT7CR         59  2233   G9P           59  0287
QSO:  7125 PH 2020-03-29 2202 UT7CR         59  2234   YV5EMG        59  0111
QSO:  7125 PH 2020-03-29 2204 UT7CR         59  2235   LA6XI         59  0071
QSO:  7125 PH 2020-03-29 2205 UT7CR         59  2236   PD3KWS        59  0059
QSO:  7125 PH 2020-03-29 2206 UT7CR         59  2237   DF2IAX        59  0097
QSO:  7125 PH 2020-03-29 2206 UT7CR         59  2238   PC1C          59  0063
QSO:  7125 PH 2020-03-29 2207 UT7CR         59  2239   LC9A          59  0455
QSO:  7125 PH 2020-03-29 2207 UT7CR         59  2240   HB5E          59  0079
QSO:  7125 PH 2020-03-29 2208 UT7CR         59  2241   GW4BKG        59  0246
QSO:  7125 PH 2020-03-29 2209 UT7CR         59  2242   DB3KV         59  0026
QSO:  7125 PH 2020-03-29 2210 UT7CR         59  2243   F5TPO         59  0201
QSO:  7125 PH 2020-03-29 2212 UT7CR         59  2244   IT9IDR        59  0081
QSO:  7125 PH 2020-03-29 2214 UT7CR         59  2245   IZ5CMI        59  0511
QSO:  7125 PH 2020-03-29 2216 UT7CR         59  2246   LA8JKA        59  0182
QSO:  7121 PH 2020-03-29 2219 UT7CR         59  2247   VO1KVT        59  0742
QSO:  7160 PH 2020-03-29 2220 UT7CR         59  2248   IO8V          59  2572
QSO:  7215 PH 2020-03-29 2226 UT7CR         59  2249   KX1X          59  0942
QSO:  7124 PH 2020-03-29 2231 UT7CR         59  2250   PZ5RA         59  0588
QSO:  7126 PH 2020-03-29 2234 UT7CR         59  2251   9H1PI         59  0409
QSO:  7126 PH 2020-03-29 2234 UT7CR         59  2252   PR7AB         59  0461
QSO:  7126 PH 2020-03-29 2236 UT7CR         59  2253   HB9GZQ        59  0042
QSO:  7126 PH 2020-03-29 2236 UT7CR         59  2254   R9YC          59  0410
QSO:  7126 PH 2020-03-29 2237 UT7CR         59  2255   G4BYY         59  0059
QSO:  7126 PH 2020-03-29 2237 UT7CR         59  2256   M0XSX         59  0052
QSO:  7126 PH 2020-03-29 2238 UT7CR         59  2257   ON6FI         59  0026
QSO:  7126 PH 2020-03-29 2238 UT7CR         59  2258   ON4CJK        59  0046
QSO:  7126 PH 2020-03-29 2239 UT7CR         59  2259   IS0ILP        59  0471
QSO:  7126 PH 2020-03-29 2240 UT7CR         59  2260   HB9IQY        59  0113
QSO:  7126 PH 2020-03-29 2240 UT7CR         59  2261   EA3T          59  0257
QSO:  7126 PH 2020-03-29 2242 UT7CR         59  2262   IU1NOD        59  0159
QSO:  7126 PH 2020-03-29 2243 UT7CR         59  2263   F1IKA         59  0127
QSO:  7126 PH 2020-03-29 2243 UT7CR         59  2264   DK6BA         59  0495
QSO:  7126 PH 2020-03-29 2244 UT7CR         59  2265   PB8DX         59  0012
QSO:  7126 PH 2020-03-29 2246 UT7CR         59  2266   DF5RF         59  0746
QSO:  7126 PH 2020-03-29 2247 UT7CR         59  2267   EA2CCG        59  0521
QSO:  7126 PH 2020-03-29 2249 UT7CR         59  2268   G0JOS         59  0120
QSO:  7108 PH 2020-03-29 2251 UT7CR         59  2269   J42L          59  2667
QSO:  7132 PH 2020-03-29 2252 UT7CR         59  2270   KQ2M          59  1609
QSO:  7150 PH 2020-03-29 2256 UT7CR         59  2271   F1PYN         59  0313
QSO:  7126 PH 2020-03-29 2301 UT7CR         59  2272   HI8PAP        59  0234
QSO:  7126 PH 2020-03-29 2301 UT7CR         59  2273   IK5MES        59  0116
QSO:  7126 PH 2020-03-29 2302 UT7CR         59  2274   PD7RON        59  0059
QSO:  7126 PH 2020-03-29 2305 UT7CR         59  2275   PF1SCT        59  0487
QSO:  7126 PH 2020-03-29 2306 UT7CR         59  2276   M6ETL         59  0202
QSO:  7126 PH 2020-03-29 2308 UT7CR         59  2277   G4L           59  0126
QSO:  7126 PH 2020-03-29 2309 UT7CR         59  2278   PA4Y          59  0295
QSO:  7126 PH 2020-03-29 2310 UT7CR         59  2279   LX1KW         59  0014
QSO:  7126 PH 2020-03-29 2311 UT7CR         59  2280   CT3KN         59  2351
QSO:  7126 PH 2020-03-29 2313 UT7CR         59  2281   NP4AA         59  0014
QSO:  7126 PH 2020-03-29 2315 UT7CR         59  2282   F4IIQ         59  0203
QSO:  7126 PH 2020-03-29 2315 UT7CR         59  2283   HI8JSG        59  0779
QSO:  7126 PH 2020-03-29 2316 UT7CR         59  2284   DC1JAG        59  0197
QSO:  7126 PH 2020-03-29 2318 UT7CR         59  2285   LA9RY         59  0069
QSO:  7126 PH 2020-03-29 2319 UT7CR         59  2286   VU2DED        59  0280
QSO:  7183 PH 2020-03-29 2325 UT7CR         59  2287   KW8N          59  1349
QSO:  7197 PH 2020-03-29 2328 UT7CR         59  2288   N4WW          59  2809
QSO:  7147 PH 2020-03-29 2329 UT7CR         59  2289   K1AR          59  1515
QSO:  7118 PH 2020-03-29 2332 UT7CR         59  2290   EC7ZR         59  1073
QSO:  7121 PH 2020-03-29 2334 UT7CR         59  2291   VO2NS         59  0444
QSO:  7134 PH 2020-03-29 2335 UT7CR         59  2292   LZ5DB         59  1194
QSO:  7137 PH 2020-03-29 2341 UT7CR         59  2293   W3FOX         59  1061
QSO:  7126 PH 2020-03-29 2343 UT7CR         59  2294   DC3UF         59  0020
QSO:  7126 PH 2020-03-29 2343 UT7CR         59  2295   IK0VWH        59  0130
QSO:  7126 PH 2020-03-29 2344 UT7CR         59  2296   IZ2QSB        59  0018
QSO:  7126 PH 2020-03-29 2345 UT7CR         59  2297   RV9UP         59  0825
QSO:  7126 PH 2020-03-29 2348 UT7CR         59  2298   WX4G          59  0263
QSO:  7126 PH 2020-03-29 2348 UT7CR         59  2299   IU1NKS        59  0104
QSO:  7126 PH 2020-03-29 2348 UT7CR         59  2300   IU0LRV        59  0185
QSO:  7126 PH 2020-03-29 2349 UT7CR         59  2301   DK5DQ         59  0686
QSO:  7126 PH 2020-03-29 2349 UT7CR         59  2302   RT9YA         59  0400
QSO:  7126 PH 2020-03-29 2351 UT7CR         59  2303   EA8KW         59  0946
QSO:  7126 PH 2020-03-29 2351 UT7CR         59  2304   OE9MON        59  0428
QSO:  7126 PH 2020-03-29 2352 UT7CR         59  2305   HI8LT         59  0099
QSO:  7126 PH 2020-03-29 2352 UT7CR         59  2306   KP4ATF        59  0038
QSO:  7126 PH 2020-03-29 2353 UT7CR         59  2307   VA2AM         59  0491
QSO:  7126 PH 2020-03-29 2353 UT7CR         59  2308   PR8KW         59  0331
QSO:  7126 PH 2020-03-29 2354 UT7CR         59  2309   IQ8XF         59  0056
QSO:  7126 PH 2020-03-29 2356 UT7CR         59  2310   IK4UOA        59  0107
QSO:  7126 PH 2020-03-29 2357 UT7CR         59  2311   CT2HOV        59  0837
QSO:  7126 PH 2020-03-29 2359 UT7CR         59  2312   DF8IU         59  0348
END-OF-LOG:
