START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: CT3KN
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR: im12mt
CLAIMED-SCORE: 5854785
NAME: Ricardo Martins
CREATED-BY: DXLog.net v2.4.18
QSO:  7068 PH 2020-03-28 0001 CT3KN         59  0001   VA2EW         59  0001   0
QSO: 14170 PH 2020-03-29 1953 CT3KN         59  1997   VE4MAR        59  0071   0
QSO: 14170 PH 2020-03-29 1953 CT3KN         59  1998   AC2AC         59  0244   0
QSO: 14170 PH 2020-03-29 1954 CT3KN         59  1999   FG4SO         59  0673   0
QSO: 14170 PH 2020-03-29 1955 CT3KN         59  2000   W4VOX         59  0015   0
QSO: 14170 PH 2020-03-29 1955 CT3KN         59  2001   K4WG          59  0148   0
QSO: 14170 PH 2020-03-29 1956 CT3KN         59  2002   ON8WV         59  0099   0
QSO: 14170 PH 2020-03-29 1956 CT3KN         59  2003   W7CXX         59  0852   0
QSO: 14170 PH 2020-03-29 1957 CT3KN         59  2004   MW8R          59  0781   0
QSO: 14170 PH 2020-03-29 1957 CT3KN         59  2005   M0MWC         59  0063   0
QSO: 14170 PH 2020-03-29 1958 CT3KN         59  2006   W1BQ          59  0480   0
QSO: 14170 PH 2020-03-29 1958 CT3KN         59  2007   K7AR          59  0243   0
QSO: 14170 PH 2020-03-29 1959 CT3KN         59  2008   KC9EE         59  0197   0
QSO: 14170 PH 2020-03-29 2000 CT3KN         59  2009   AL7AF         59  0185   0
QSO: 14170 PH 2020-03-29 2000 CT3KN         59  2010   MI0BHX        59  0072   0
QSO: 14170 PH 2020-03-29 2000 CT3KN         59  2011   NN6DX         59  0369   0
QSO: 14170 PH 2020-03-29 2001 CT3KN         59  2012   PY2CP         59  0362   0
QSO: 14170 PH 2020-03-29 2001 CT3KN         59  2013   KJ9B          59  0312   0
QSO: 14170 PH 2020-03-29 2001 CT3KN         59  2014   WA4WZR        59  0115   0
QSO: 14170 PH 2020-03-29 2002 CT3KN         59  2015   AJ6V          59  0416   0
QSO: 14170 PH 2020-03-29 2002 CT3KN         59  2016   NT3V          59  0081   0
QSO: 14170 PH 2020-03-29 2003 CT3KN         59  2017   K0TRL         59  0476   0
QSO: 14170 PH 2020-03-29 2003 CT3KN         59  2018   KU8E          59  0542   0
QSO: 14170 PH 2020-03-29 2004 CT3KN         59  2019   K4XU          59  0003   0
QSO: 14170 PH 2020-03-29 2004 CT3KN         59  2020   PY3KN         59  0219   0
QSO: 14170 PH 2020-03-29 2005 CT3KN         59  2021   IR9Z          59  1415   0
QSO: 14170 PH 2020-03-29 2005 CT3KN         59  2022   IT9DGG        59  0717   0
QSO: 14170 PH 2020-03-29 2006 CT3KN         59  2023   VE6WP         59  0913   0
QSO: 14170 PH 2020-03-29 2006 CT3KN         59  2024   NN6C          59  0130   0
QSO: 14170 PH 2020-03-29 2007 CT3KN         59  2025   W2OAB         59  0466   0
QSO: 14170 PH 2020-03-29 2007 CT3KN         59  2026   WD8S          59  0472   0
QSO: 14170 PH 2020-03-29 2007 CT3KN         59  2027   W8MJ          59  2569   0
QSO: 14170 PH 2020-03-29 2008 CT3KN         59  2028   KN7T          59  0232   0
QSO: 14170 PH 2020-03-29 2008 CT3KN         59  2029   N8EI          59  0207   0
QSO: 14170 PH 2020-03-29 2008 CT3KN         59  2030   VE6TL         59  0090   0
QSO: 14170 PH 2020-03-29 2009 CT3KN         59  2031   WD8MPQ        59  0001   0
QSO: 14170 PH 2020-03-29 2009 CT3KN         59  2032   KB5RD         59  0034   0
QSO: 14170 PH 2020-03-29 2009 CT3KN         59  2033   NC1A          59  0200   0
QSO: 14170 PH 2020-03-29 2010 CT3KN         59  2034   VE3NE         59  0617   0
QSO: 14170 PH 2020-03-29 2010 CT3KN         59  2035   N6JZ          59  1739   0
QSO: 14170 PH 2020-03-29 2011 CT3KN         59  2036   K2QDY         59  0176   0
QSO: 14170 PH 2020-03-29 2011 CT3KN         59  2037   AE9LL         59  0085   0
QSO: 14170 PH 2020-03-29 2011 CT3KN         59  2038   K4YJ          59  0292   0
QSO: 14170 PH 2020-03-29 2012 CT3KN         59  2039   IS0MHD        59  0194   0
QSO: 14170 PH 2020-03-29 2012 CT3KN         59  2040   N1XL          59  0382   0
QSO: 14170 PH 2020-03-29 2012 CT3KN         59  2041   K9TRY         59  0053   0
QSO: 14170 PH 2020-03-29 2013 CT3KN         59  2042   ON4GV         59  0026   0
QSO: 14170 PH 2020-03-29 2013 CT3KN         59  2043   KA1BQP        59  0011   0
QSO: 14170 PH 2020-03-29 2013 CT3KN         59  2044   KA2D          59  0384   0
QSO: 14170 PH 2020-03-29 2014 CT3KN         59  2045   KW4RI         59  0002   0
QSO: 14170 PH 2020-03-29 2014 CT3KN         59  2046   KA1IOR        59  0336   0
QSO: 14170 PH 2020-03-29 2015 CT3KN         59  2047   AA8CS         59  0115   0
QSO: 14170 PH 2020-03-29 2015 CT3KN         59  2048   KK4RV         59  0198   0
QSO: 14170 PH 2020-03-29 2016 CT3KN         59  2049   K1SM          59  0267   0
QSO: 14170 PH 2020-03-29 2016 CT3KN         59  2050   K3WJV         59  0803   0
QSO: 14170 PH 2020-03-29 2016 CT3KN         59  2051   K4RUM         59  0282   0
QSO: 14170 PH 2020-03-29 2016 CT3KN         59  2052   KY4NA         59  0333   0
QSO: 14170 PH 2020-03-29 2017 CT3KN         59  2053   WA2FZB        59  0670   0
QSO: 14170 PH 2020-03-29 2017 CT3KN         59  2054   NA4MM         59  0114   0
QSO: 14170 PH 2020-03-29 2017 CT3KN         59  2055   VE4VT         59  2198   0
QSO: 14170 PH 2020-03-29 2017 CT3KN         59  2056   IT9STX        59  1704   0
QSO: 14170 PH 2020-03-29 2018 CT3KN         59  2057   K7KNM         59  0012   0
QSO: 14170 PH 2020-03-29 2018 CT3KN         59  2058   N5KAE         59  0014   0
QSO: 14170 PH 2020-03-29 2018 CT3KN         59  2059   KV1J          59  0148   0
QSO: 14170 PH 2020-03-29 2019 CT3KN         59  2060   WA5WFE        59  0256   0
QSO: 14170 PH 2020-03-29 2019 CT3KN         59  2061   WJ7J          59  0438   0
QSO: 14170 PH 2020-03-29 2019 CT3KN         59  2062   WX1S          59  0302   0
QSO: 14170 PH 2020-03-29 2020 CT3KN         59  2063   WN4GM         59  0910   0
QSO: 14170 PH 2020-03-29 2020 CT3KN         59  2064   AB8DD         59  0002   0
QSO: 14170 PH 2020-03-29 2020 CT3KN         59  2065   W7II          59  0334   0
QSO: 14170 PH 2020-03-29 2021 CT3KN         59  2066   N8NAV         59  0075   0
QSO: 14170 PH 2020-03-29 2021 CT3KN         59  2067   WA8US         59  0086   0
QSO: 14170 PH 2020-03-29 2021 CT3KN         59  2068   N3FM          59  0382   0
QSO: 14170 PH 2020-03-29 2022 CT3KN         59  2069   WE5V          59  0057   0
QSO: 14170 PH 2020-03-29 2022 CT3KN         59  2070   N3XF          59  0640   0
QSO: 14170 PH 2020-03-29 2023 CT3KN         59  2071   KD8FS         59  0512   0
QSO: 14170 PH 2020-03-29 2023 CT3KN         59  2072   K8DTW         59  0025   0
QSO: 14170 PH 2020-03-29 2023 CT3KN         59  2073   WA9AGG        59  0012   0
QSO: 14170 PH 2020-03-29 2024 CT3KN         59  2074   KB1EFS        59  1140   0
QSO: 14170 PH 2020-03-29 2024 CT3KN         59  2075   AI4WW         59  0091   0
QSO: 14170 PH 2020-03-29 2024 CT3KN         59  2076   VA3VDM        59  0031   0
QSO: 14170 PH 2020-03-29 2025 CT3KN         59  2077   VE3GNI        59  0020   0
QSO: 14170 PH 2020-03-29 2025 CT3KN         59  2078   N9OU          59  0227   0
QSO: 14170 PH 2020-03-29 2026 CT3KN         59  2079   F4IDC         59  0227   0
QSO: 14170 PH 2020-03-29 2026 CT3KN         59  2080   AJ3DI         59  0085   0
QSO: 14170 PH 2020-03-29 2027 CT3KN         59  2081   NU5DE         59  0297   0
QSO: 14170 PH 2020-03-29 2027 CT3KN         59  2082   WS9H          59  0112   0
QSO: 14170 PH 2020-03-29 2027 CT3KN         59  2083   WO4O          59  0647   0
QSO: 14170 PH 2020-03-29 2028 CT3KN         59  2084   N2AJ          59  0051   0
QSO: 14170 PH 2020-03-29 2028 CT3KN         59  2085   W2LCQ         59  0148   0
QSO: 14170 PH 2020-03-29 2029 CT3KN         59  2086   KA2NVF        59  0054   0
QSO: 14170 PH 2020-03-29 2029 CT3KN         59  2087   NG0C          59  1167   0
QSO: 14170 PH 2020-03-29 2029 CT3KN         59  2088   VE3KGK        59  0065   0
QSO: 14170 PH 2020-03-29 2029 CT3KN         59  2089   AJ7G          59  1076   0
QSO: 14170 PH 2020-03-29 2030 CT3KN         59  2090   W3TB          59  0107   0
QSO: 14170 PH 2020-03-29 2030 CT3KN         59  2091   K3YR          59  0044   0
QSO: 14170 PH 2020-03-29 2031 CT3KN         59  2092   AJ8B          59  0022   0
QSO: 14170 PH 2020-03-29 2031 CT3KN         59  2093   K5TXB         59  0218   0
QSO: 14170 PH 2020-03-29 2031 CT3KN         59  2094   EA8NF         59  0607   0
QSO: 14170 PH 2020-03-29 2032 CT3KN         59  2095   VE9ML         59  0452   0
QSO: 14170 PH 2020-03-29 2032 CT3KN         59  2096   N3RM          59  0114   0
QSO: 14170 PH 2020-03-29 2032 CT3KN         59  2097   W1BEQ         59  0074   0
QSO: 14170 PH 2020-03-29 2033 CT3KN         59  2098   AK6A          59  0446   0
QSO: 14170 PH 2020-03-29 2035 CT3KN         59  2099   BD7DT         59  1261   0
QSO: 14170 PH 2020-03-29 2035 CT3KN         59  2100   WA3EKL        59  0646   0
QSO: 14170 PH 2020-03-29 2036 CT3KN         59  2101   WS9M          59  0472   0
QSO: 14170 PH 2020-03-29 2036 CT3KN         59  2102   GI0MXT        59  0059   0
QSO: 14170 PH 2020-03-29 2037 CT3KN         59  2103   KD3TB         59  0228   0
QSO: 14170 PH 2020-03-29 2037 CT3KN         59  2104   KC2QJB        59  0194   0
QSO: 14170 PH 2020-03-29 2037 CT3KN         59  2105   W2DAS         59  0248   0
QSO: 14170 PH 2020-03-29 2038 CT3KN         59  2106   WA6KHK        59  0906   0
QSO: 14170 PH 2020-03-29 2038 CT3KN         59  2107   AB5NX         59  0296   0
QSO: 14170 PH 2020-03-29 2039 CT3KN         59  2108   VA2PHK        59  0115   0
QSO: 14170 PH 2020-03-29 2039 CT3KN         59  2109   WZ8T          59  0597   0
QSO: 14170 PH 2020-03-29 2039 CT3KN         59  2110   W2AW          59  0311   0
QSO: 14170 PH 2020-03-29 2040 CT3KN         59  2111   W3YR          59  0549   0
QSO: 14170 PH 2020-03-29 2040 CT3KN         59  2112   WO2X          59  0261   0
QSO: 14170 PH 2020-03-29 2040 CT3KN         59  2113   PY4AZ         59  0675   0
QSO: 14170 PH 2020-03-29 2041 CT3KN         59  2114   AC2VE         59  0107   0
QSO: 14170 PH 2020-03-29 2041 CT3KN         59  2115   NZ6G          59  0016   0
QSO: 14170 PH 2020-03-29 2042 CT3KN         59  2116   KN7K          59  0475   0
QSO: 14170 PH 2020-03-29 2042 CT3KN         59  2117   WX6V          59  0479   0
QSO: 14170 PH 2020-03-29 2042 CT3KN         59  2118   M4C           59  0042   0
QSO: 14170 PH 2020-03-29 2043 CT3KN         59  2119   NI0G          59  0023   0
QSO: 14170 PH 2020-03-29 2043 CT3KN         59  2120   VE2CJR        59  0471   0
QSO: 14170 PH 2020-03-29 2043 CT3KN         59  2121   KD0ZV         59  0254   0
QSO: 14170 PH 2020-03-29 2044 CT3KN         59  2122   NE0F          59  1070   0
QSO: 14170 PH 2020-03-29 2044 CT3KN         59  2123   W0GM          59  0137   0
QSO: 14170 PH 2020-03-29 2045 CT3KN         59  2124   ND0MM         59  0093   0
QSO: 14170 PH 2020-03-29 2045 CT3KN         59  2125   KV4UD         59  0025   0
QSO: 14170 PH 2020-03-29 2045 CT3KN         59  2126   K7VAP         59  0125   0
QSO: 14170 PH 2020-03-29 2046 CT3KN         59  2127   W6US          59  0270   0
QSO: 14170 PH 2020-03-29 2046 CT3KN         59  2128   KA4RRU        59  0882   0
QSO: 14170 PH 2020-03-29 2046 CT3KN         59  2129   K7YDL         59  0318   0
QSO: 14170 PH 2020-03-29 2047 CT3KN         59  2130   NU4E          59  0150   0
QSO: 14170 PH 2020-03-29 2047 CT3KN         59  2131   W0YY          59  0076   0
QSO: 14170 PH 2020-03-29 2047 CT3KN         59  2132   VE4ME/W4      59  0025   0
QSO: 14170 PH 2020-03-29 2048 CT3KN         59  2133   KK4ADQ        59  0403   0
QSO: 14170 PH 2020-03-29 2048 CT3KN         59  2134   N8CC          59  0020   0
QSO: 14170 PH 2020-03-29 2048 CT3KN         59  2135   W4THI         59  0142   0
QSO: 14170 PH 2020-03-29 2049 CT3KN         59  2136   NT6X          59  1292   0
QSO: 14170 PH 2020-03-29 2049 CT3KN         59  2137   W8GOC         59  0103   0
QSO: 14170 PH 2020-03-29 2050 CT3KN         59  2138   W1OM          59  0023   0
QSO: 14170 PH 2020-03-29 2050 CT3KN         59  2139   W6FB          59  0276   0
QSO: 14170 PH 2020-03-29 2051 CT3KN         59  2140   K8OHZ         59  0015   0
QSO: 14170 PH 2020-03-29 2051 CT3KN         59  2141   NI5T          59  0254   0
QSO: 14170 PH 2020-03-29 2052 CT3KN         59  2142   W5KS          59  0148   0
QSO: 14170 PH 2020-03-29 2052 CT3KN         59  2143   AA3S          59  0588   0
QSO: 14170 PH 2020-03-29 2052 CT3KN         59  2144   NE3K          59  0258   0
QSO: 14170 PH 2020-03-29 2053 CT3KN         59  2145   KE6QR         59  0181   0
QSO: 14170 PH 2020-03-29 2053 CT3KN         59  2146   W6QE          59  0036   0
QSO: 14170 PH 2020-03-29 2054 CT3KN         59  2147   VE6LB         59  0195   0
QSO: 14170 PH 2020-03-29 2055 CT3KN         59  2148   K7AJG         59  0072   0
QSO: 14170 PH 2020-03-29 2055 CT3KN         59  2149   N7TW          59  0085   0
QSO: 14170 PH 2020-03-29 2055 CT3KN         59  2150   VY2GF         55  0084   0
QSO: 14170 PH 2020-03-29 2056 CT3KN         59  2151   WA4JUK        59  0321   0
QSO: 14170 PH 2020-03-29 2056 CT3KN         59  2152   W9KEY         59  0230   0
QSO: 14170 PH 2020-03-29 2057 CT3KN         59  2153   N8YXR         59  0505   0
QSO: 14170 PH 2020-03-29 2057 CT3KN         59  2154   AA4CF         59  0084   0
QSO: 14170 PH 2020-03-29 2058 CT3KN         59  2155   N5EU          59  0199   0
QSO: 14170 PH 2020-03-29 2058 CT3KN         59  2156   VE3EEU        59  0149   0
QSO: 14170 PH 2020-03-29 2059 CT3KN         59  2157   KB9ZJ         59  0011   0
QSO: 14170 PH 2020-03-29 2059 CT3KN         59  2158   K0DDD         59  0714   0
QSO: 14170 PH 2020-03-29 2059 CT3KN         59  2159   N5JR          59  0089   0
QSO: 14170 PH 2020-03-29 2059 CT3KN         59  2160   KL2R          59  0059   0
QSO: 14170 PH 2020-03-29 2101 CT3KN         59  2161   W4VG          59  0123   0
QSO: 14170 PH 2020-03-29 2102 CT3KN         59  2162   KC4D          59  0003   0
QSO: 14170 PH 2020-03-29 2103 CT3KN         59  2163   VE7CNW        59  0044   0
QSO: 14170 PH 2020-03-29 2103 CT3KN         59  2164   K7BVT         59  0190   0
QSO: 14170 PH 2020-03-29 2103 CT3KN         59  2165   AD1C          59  0087   0
QSO: 14170 PH 2020-03-29 2103 CT3KN         59  2166   NM1C          59  0531   0
QSO: 14170 PH 2020-03-29 2104 CT3KN         59  2167   WA4VMF        59  0003   0
QSO: 14170 PH 2020-03-29 2105 CT3KN         59  2168   VA7TF         59  0332   0
QSO: 14170 PH 2020-03-29 2105 CT3KN         59  2169   VA7RR         59  2320   0
QSO: 14170 PH 2020-03-29 2105 CT3KN         59  2170   AA4TI         59  0446   0
QSO: 14170 PH 2020-03-29 2106 CT3KN         59  2171   K7VBU         59  0014   0
QSO: 14170 PH 2020-03-29 2106 CT3KN         59  2172   KV2U          59  0354   0
QSO: 14170 PH 2020-03-29 2106 CT3KN         59  2173   VE3JSQ        59  0042   0
QSO: 14170 PH 2020-03-29 2107 CT3KN         59  2174   NE4N          59  0069   0
QSO: 14170 PH 2020-03-29 2107 CT3KN         59  2175   K1VI          59  0018   0
QSO: 14170 PH 2020-03-29 2108 CT3KN         59  2176   K7WWR         59  0204   0
QSO: 14170 PH 2020-03-29 2108 CT3KN         59  2177   N2BJ          59  1234   0
QSO: 14170 PH 2020-03-29 2108 CT3KN         59  2178   N6VNI         59  0021   0
QSO: 14170 PH 2020-03-29 2108 CT3KN         59  2179   KW6S          59  0398   0
QSO: 14170 PH 2020-03-29 2109 CT3KN         59  2180   NT5V          59  1656   0
QSO: 14170 PH 2020-03-29 2109 CT3KN         59  2181   KD9GY         59  0152   0
QSO: 14170 PH 2020-03-29 2109 CT3KN         59  2182   WC6H          59  2481   0
QSO: 14170 PH 2020-03-29 2110 CT3KN         59  2183   WB4HRL        59  0151   0
QSO: 14170 PH 2020-03-29 2110 CT3KN         59  2184   W3NRJ         59  0084   0
QSO: 14170 PH 2020-03-29 2110 CT3KN         59  2185   KC2LST        59  0030   0
QSO: 14170 PH 2020-03-29 2110 CT3KN         59  2186   KA1C          59  0059   0
QSO: 14170 PH 2020-03-29 2111 CT3KN         59  2187   N9TF          59  0255   0
QSO: 14170 PH 2020-03-29 2111 CT3KN         59  2188   KL7KK         59  0116   0
QSO: 14170 PH 2020-03-29 2111 CT3KN         59  2189   N3XZ          59  0121   0
QSO: 14170 PH 2020-03-29 2111 CT3KN         59  2190   K4NTO         59  0184   0
QSO: 14170 PH 2020-03-29 2112 CT3KN         59  2191   KE0ITC        59  0121   0
QSO: 14170 PH 2020-03-29 2112 CT3KN         59  2192   KA3GIK        59  1455   0
QSO: 14170 PH 2020-03-29 2112 CT3KN         59  2193   WS3M          59  0234   0
QSO: 14170 PH 2020-03-29 2113 CT3KN         59  2194   N9TGR         59  0101   0
QSO: 14170 PH 2020-03-29 2113 CT3KN         59  2195   AC1S          59  0010   0
QSO: 14170 PH 2020-03-29 2114 CT3KN         59  2196   VA7OM         59  0143   0
QSO: 14170 PH 2020-03-29 2115 CT3KN         59  2197   AG5MS         59  0106   0
QSO: 14170 PH 2020-03-29 2115 CT3KN         59  2198   VE6SV         59  0107   0
QSO: 14170 PH 2020-03-29 2115 CT3KN         59  2199   AG7KO         59  0081   0
QSO: 14170 PH 2020-03-29 2116 CT3KN         59  2200   K0FX          59  0073   0
QSO: 14170 PH 2020-03-29 2116 CT3KN         59  2201   WB2KLD        59  0302   0
QSO: 14170 PH 2020-03-29 2116 CT3KN         59  2202   KU6W          59  1080   0
QSO: 14170 PH 2020-03-29 2117 CT3KN         59  2203   W7OKC         59  0253   0
QSO: 14170 PH 2020-03-29 2117 CT3KN         59  2204   W4DAS         59  0089   0
QSO: 14170 PH 2020-03-29 2118 CT3KN         59  2205   AD4TR         59  4032   0
QSO: 14170 PH 2020-03-29 2118 CT3KN         59  2206   N7DR          59  0233   0
QSO: 14170 PH 2020-03-29 2119 CT3KN         59  2207   AH2O          59  0863   0
QSO: 14170 PH 2020-03-29 2119 CT3KN         59  2208   K1VT          59  0673   0
QSO: 14170 PH 2020-03-29 2119 CT3KN         59  2209   AC2OC         59  0009   0
QSO: 14170 PH 2020-03-29 2120 CT3KN         59  2210   KE5LQ         59  0236   0
QSO: 14170 PH 2020-03-29 2120 CT3KN         59  2211   W1RH          59  0262   0
QSO: 14170 PH 2020-03-29 2120 CT3KN         59  2212   W1ARY         59  0303   0
QSO: 14170 PH 2020-03-29 2121 CT3KN         59  2213   N7ZZ          59  0579   0
QSO: 14170 PH 2020-03-29 2121 CT3KN         59  2214   KB7HDX        59  0164   0
QSO: 14170 PH 2020-03-29 2122 CT3KN         59  2215   AC2T          59  0251   0
QSO: 14170 PH 2020-03-29 2122 CT3KN         59  2216   K6IRD         59  0013   0
QSO: 14170 PH 2020-03-29 2123 CT3KN         59  2217   KG4W          59  0472   0
QSO: 14170 PH 2020-03-29 2123 CT3KN         59  2218   N7GP          59  1783   0
QSO: 14170 PH 2020-03-29 2124 CT3KN         59  2219   AA0AI         59  0126   0
QSO: 14171 PH 2020-03-29 2125 CT3KN         59  2220   EA8DHV        59  0792   0
QSO: 14166 PH 2020-03-29 2147 CT3KN         59  2221   WW7E          59  1741   0
QSO: 14328 PH 2020-03-29 2152 CT3KN         59  2222   EE8K          59  2361   0
QSO: 14301 PH 2020-03-29 2153 CT3KN         59  2223   EA8ZS         59  0945   0
QSO: 14171 PH 2020-03-29 2155 CT3KN         59  2224   NK1K          59  0077   0
QSO: 14171 PH 2020-03-29 2157 CT3KN         59  2225   N9WBE         59  0012   0
QSO: 14171 PH 2020-03-29 2158 CT3KN         59  2226   NX2W          59  0096   0
QSO: 14171 PH 2020-03-29 2158 CT3KN         59  2227   WA7NB         59  0049   0
QSO: 14171 PH 2020-03-29 2158 CT3KN         59  2228   KD3HN         59  0363   0
QSO: 14171 PH 2020-03-29 2200 CT3KN         59  2229   AI4DB         59  0277   0
QSO: 14171 PH 2020-03-29 2200 CT3KN         59  2230   W9HT          59  0186   0
QSO: 14171 PH 2020-03-29 2201 CT3KN         59  2231   VK2PR         59  0942   0
QSO: 14171 PH 2020-03-29 2202 CT3KN         59  2232   K5QEA         59  0492   0
QSO: 14171 PH 2020-03-29 2202 CT3KN         59  2233   CT2HTM        59  0296   0
QSO: 14171 PH 2020-03-29 2202 CT3KN         59  2234   W1ZO          59  0012   0
QSO: 14171 PH 2020-03-29 2203 CT3KN         59  2235   K2SSS         59  0528   0
QSO: 14171 PH 2020-03-29 2204 CT3KN         59  2236   EA8DGO        59  0330   0
QSO: 14171 PH 2020-03-29 2204 CT3KN         59  2237   NC6R          59  1533   0
QSO: 14171 PH 2020-03-29 2204 CT3KN         59  2238   WT1R          59  0025   0
QSO: 14171 PH 2020-03-29 2205 CT3KN         59  2239   VE6EX         59  0493   0
QSO:  7057 PH 2020-03-29 2211 CT3KN         59  2240   EA1X          59  0142   0
QSO:  7081 PH 2020-03-29 2213 CT3KN         59  2241   OZ6OM         59  0402   0
