START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: EB8AH
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR: il28gc
CLAIMED-SCORE: 8608677
NAME: JUAN HIDALGO
OPERATORS: EA8RM
CLUB: EA CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8257.0
QSO:  7179 PH 2020-03-28 0000 EB8AH         59  0001   W6AFA         59  0001
QSO: 28415 PH 2020-03-29 1737 EB8AH         59  2386   IZ5CMI        59  0467
QSO: 28415 PH 2020-03-29 1737 EB8AH         59  2387   I5KAP         59  0061
QSO: 28415 PH 2020-03-29 1738 EB8AH         59  2388   IU1MRG        59  0108
QSO: 28415 PH 2020-03-29 1738 EB8AH         59  2389   LZ8W          59  0020
QSO: 28415 PH 2020-03-29 1738 EB8AH         59  2390   IU5LQJ        59  0032
QSO: 28415 PH 2020-03-29 1739 EB8AH         59  2391   CT2IXX        59  0185
QSO: 28415 PH 2020-03-29 1739 EB8AH         59  2392   EA1O          59  0293
QSO: 28415 PH 2020-03-29 1739 EB8AH         59  2393   TK4LS         59  0987
QSO: 28415 PH 2020-03-29 1740 EB8AH         59  2394   OQ5M          59  1702
QSO: 28415 PH 2020-03-29 1741 EB8AH         59  2395   F4FJZ         59  0065
QSO: 28415 PH 2020-03-29 1741 EB8AH         59  2397   EB5CS         59  0149
QSO: 28415 PH 2020-03-29 1742 EB8AH         59  2398   EA1AER        59  0112
QSO: 28415 PH 2020-03-29 1743 EB8AH         59  2399   F4HTZ         59  0460
QSO: 28415 PH 2020-03-29 1743 EB8AH         59  2400   S57NAW        59  0307
QSO: 28415 PH 2020-03-29 1744 EB8AH         59  2401   G1E           59  0318
QSO: 28415 PH 2020-03-29 1745 EB8AH         59  2402   IZ5NFD        59  0184
QSO: 28415 PH 2020-03-29 1746 EB8AH         59  2403   LU9FVS        59  0201
QSO: 28415 PH 2020-03-29 1746 EB8AH         59  2404   DG3FK         59  0408
QSO: 28415 PH 2020-03-29 1747 EB8AH         59  2405   F4GDO         59  0226
QSO: 21365 PH 2020-03-29 1748 EB8AH         59  2406   FM5BH         59  2359
QSO: 28415 PH 2020-03-29 1748 EB8AH         59  2407   EB5F          59  0635
QSO: 28415 PH 2020-03-29 1749 EB8AH         59  2408   EC3ALS        59  0016
QSO: 28415 PH 2020-03-29 1750 EB8AH         59  2409   EB3JT         59  0269
QSO: 28415 PH 2020-03-29 1751 EB8AH         59  2410   SY2BEW        59  0017
QSO: 28415 PH 2020-03-29 1752 EB8AH         59  2411   EA2RKO        59  0106
QSO: 28415 PH 2020-03-29 1752 EB8AH         59  2412   F1BOQ         59  0005
QSO: 28415 PH 2020-03-29 1753 EB8AH         59  2413   CA4PSH        59  0269
QSO: 28415 PH 2020-03-29 1754 EB8AH         59  2414   F4CSZ         59  0005
QSO: 28415 PH 2020-03-29 1755 EB8AH         59  2415   ED6E          59  0111
QSO: 28415 PH 2020-03-29 1756 EB8AH         59  2416   EA1AOQ        59  0891
QSO: 28415 PH 2020-03-29 1757 EB8AH         59  2417   EA1IQM        59  0125
QSO: 28415 PH 2020-03-29 1758 EB8AH         59  2418   9Z4Y          59  0415
QSO: 28415 PH 2020-03-29 1758 EB8AH         59  2419   YY5IRP        59  0005
QSO: 28415 PH 2020-03-29 1759 EB8AH         59  2420   ED1N          59  0342
QSO: 28415 PH 2020-03-29 1800 EB8AH         59  2421   HB9PUE        59  1662
QSO: 28415 PH 2020-03-29 1800 EB8AH         59  2422   IU5CJP        59  0134
QSO: 28415 PH 2020-03-29 1801 EB8AH         59  2423   CT5GOJ        59  0060
QSO: 28415 PH 2020-03-29 1802 EB8AH         59  2424   F5UIN         59  0008
QSO: 28492 PH 2020-03-29 1806 EB8AH         59  2425   LZ1P          59  0087
QSO: 28492 PH 2020-03-29 1807 EB8AH         59  2426   EA3EVL        59  0343
QSO: 28492 PH 2020-03-29 1808 EB8AH         59  2427   F4HDM         59  0005
QSO: 28492 PH 2020-03-29 1808 EB8AH         59  2428   CT2JGU        59  0157
QSO: 28492 PH 2020-03-29 1809 EB8AH         59  2429   KP3DX         59  3605
QSO: 28415 PH 2020-03-29 1811 EB8AH         59  2430   PU2GTA        59  0032
QSO: 28415 PH 2020-03-29 1812 EB8AH         59  2431   WP4IRV        59  0071
QSO: 28415 PH 2020-03-29 1813 EB8AH         59  2432   EA5DIT        59  0057
QSO: 28415 PH 2020-03-29 1814 EB8AH         59  2433   PU2PZE        59  0089
QSO: 28415 PH 2020-03-29 1815 EB8AH         59  2434   DL6MFK        59  0007
QSO: 28415 PH 2020-03-29 1816 EB8AH         59  2435   CT7AKW        59  0122
QSO: 28415 PH 2020-03-29 1817 EB8AH         59  2436   CT1FAC        59  0125
QSO: 28415 PH 2020-03-29 1817 EB8AH         59  2437   PY1KB         59  0172
QSO: 28415 PH 2020-03-29 1818 EB8AH         59  2438   PY4BK         59  0182
QSO: 28415 PH 2020-03-29 1818 EB8AH         59  2439   PP1CZ         59  0243
QSO: 28415 PH 2020-03-29 1820 EB8AH         59  2440   PU2NAX        59  0013
QSO: 28415 PH 2020-03-29 1820 EB8AH         59  2441   EA1BNF        59  0493
QSO: 28427 PH 2020-03-29 1821 EB8AH         59  2442   PP1WW         59  1058
QSO: 28454 PH 2020-03-29 1823 EB8AH         59  2443   PT5J          59  3954
QSO: 28415 PH 2020-03-29 1824 EB8AH         59  2444   PY1RI         59  0189
QSO: 21321 PH 2020-03-29 1830 EB8AH         59  2445   EA5GI         59  1173
QSO: 21332 PH 2020-03-29 1832 EB8AH         59  2446   EB2DJ         59  0167
QSO: 21332 PH 2020-03-29 1834 EB8AH         59  2447   HB9VQQ        59  0709
QSO: 21332 PH 2020-03-29 1835 EB8AH         59  2448   IW2ENA        59  0072
QSO: 21332 PH 2020-03-29 1835 EB8AH         59  2449   F4HZJ         59  0573
QSO: 14340 PH 2020-03-29 1838 EB8AH         59  2450   IK1JJM        59  1036
QSO: 14340 PH 2020-03-29 1839 EB8AH         59  2451   SQ1REX        59  0452
QSO: 14340 PH 2020-03-29 1839 EB8AH         59  2452   PE1GWX        59  0057
QSO: 14340 PH 2020-03-29 1839 EB8AH         59  2453   IB5B          59  0451
QSO: 14340 PH 2020-03-29 1840 EB8AH         59  2454   M0CGF         59  0038
QSO: 14340 PH 2020-03-29 1841 EB8AH         59  2455   LC6C          59  1093
QSO: 14340 PH 2020-03-29 1841 EB8AH         59  2456   OE1XA         59  0274
QSO: 14340 PH 2020-03-29 1842 EB8AH         59  2457   DK3QQ         59  0024
QSO: 14340 PH 2020-03-29 1843 EB8AH         59  2458   IZ2BMM        59  0122
QSO: 14340 PH 2020-03-29 1843 EB8AH         59  2459   YL2SM         59  1824
QSO: 14340 PH 2020-03-29 1843 EB8AH         59  2460   F1GRH         59  0386
QSO: 14340 PH 2020-03-29 1843 EB8AH         59  2461   OE6MDF        59  1081
QSO: 14340 PH 2020-03-29 1845 EB8AH         59  2462   SP5ENG        59  0122
QSO: 14340 PH 2020-03-29 1845 EB8AH         59  2463   DL1VJL        59  0054
QSO: 14340 PH 2020-03-29 1845 EB8AH         59  2464   YO8ROO        59  0175
QSO: 14340 PH 2020-03-29 1846 EB8AH         59  2465   M1X           59  0237
QSO: 14340 PH 2020-03-29 1846 EB8AH         59  2466   SV2KGA        59  0219
QSO: 14340 PH 2020-03-29 1847 EB8AH         59  2467   DL1MHJ        59  0457
QSO: 14340 PH 2020-03-29 1847 EB8AH         59  2468   PE1FTV        59  0196
QSO: 14340 PH 2020-03-29 1848 EB8AH         59  2469   SV1JFL        59  0201
QSO: 14340 PH 2020-03-29 1848 EB8AH         59  2470   SP2IKP        59  0097
QSO: 14340 PH 2020-03-29 1849 EB8AH         59  2471   M0YKS         59  0097
QSO: 14340 PH 2020-03-29 1850 EB8AH         59  2472   DF9LW         59  0071
QSO: 14340 PH 2020-03-29 1850 EB8AH         59  2473   UT1UL         59  0234
QSO: 14340 PH 2020-03-29 1851 EB8AH         59  2474   IK5MEP        59  0088
QSO: 14340 PH 2020-03-29 1853 EB8AH         59  2475   W8HEX         59  0146
QSO: 14340 PH 2020-03-29 1854 EB8AH         59  2476   UT1AN         59  1199
QSO: 14340 PH 2020-03-29 1854 EB8AH         59  2477   DG7BST        59  0035
QSO: 14340 PH 2020-03-29 1856 EB8AH         59  2478   OE1HHB        59  0792
QSO: 14309 PH 2020-03-29 1856 EB8AH         59  2479   SP8P          59  0157
QSO: 14309 PH 2020-03-29 1857 EB8AH         59  2480   HA8RJ         59  0449
QSO: 14309 PH 2020-03-29 1859 EB8AH         59  2481   SY1AEA        59  0251
QSO: 14309 PH 2020-03-29 1859 EB8AH         59  2482   WA2WGF        59  0188
QSO: 14309 PH 2020-03-29 1900 EB8AH         59  2483   PY2CP         59  0349
QSO: 14309 PH 2020-03-29 1900 EB8AH         59  2484   IW2DFS        59  0150
QSO: 14309 PH 2020-03-29 1901 EB8AH         59  2485   VK2CZ         59  0309
QSO: 14309 PH 2020-03-29 1901 EB8AH         59  2486   DL3LJ         59  0248
QSO: 14309 PH 2020-03-29 1902 EB8AH         59  2487   GW4W          59  0297
QSO: 14309 PH 2020-03-29 1902 EB8AH         59  2488   WM3PEN        59  0154
QSO: 14309 PH 2020-03-29 1902 EB8AH         59  2489   PT7DX         59  0079
QSO: 14309 PH 2020-03-29 1903 EB8AH         59  2490   M0YCQ         59  0061
QSO: 14309 PH 2020-03-29 1903 EB8AH         59  2491   SP2ZIE        59  0703
QSO: 14309 PH 2020-03-29 1904 EB8AH         59  2492   DL5SFC        59  0305
QSO: 14309 PH 2020-03-29 1905 EB8AH         59  2493   DK7AM         59  0665
QSO: 14309 PH 2020-03-29 1906 EB8AH         59  2494   SP6FAF        59  0287
QSO: 14309 PH 2020-03-29 1906 EB8AH         59  2495   S53EA         59  0132
QSO: 14309 PH 2020-03-29 1906 EB8AH         59  2496   K1DJ          59  0187
QSO: 14309 PH 2020-03-29 1907 EB8AH         59  2497   PG1R          59  0276
QSO: 14309 PH 2020-03-29 1907 EB8AH         59  2498   OG1D          59  0437
QSO: 14309 PH 2020-03-29 1907 EB8AH         59  2499   F6FET         59  0256
QSO: 14309 PH 2020-03-29 1907 EB8AH         59  2500   ON8WV         59  0085
QSO: 14309 PH 2020-03-29 1908 EB8AH         59  2501   K1VR          59  0145
QSO: 14309 PH 2020-03-29 1908 EB8AH         59  2502   DK9MS         59  0052
QSO: 14309 PH 2020-03-29 1908 EB8AH         59  2503   M3ECT         59  0339
QSO: 14309 PH 2020-03-29 1909 EB8AH         59  2504   IZ7ZKV        59  0069
QSO: 14309 PH 2020-03-29 1909 EB8AH         59  2505   SP3IOE        59  0043
QSO: 14309 PH 2020-03-29 1910 EB8AH         59  2506   N8LCU         59  0030
QSO: 14309 PH 2020-03-29 1910 EB8AH         59  2507   R2ARR         59  0741
QSO: 14309 PH 2020-03-29 1911 EB8AH         59  2508   I2BRT         59  0236
QSO: 14309 PH 2020-03-29 1911 EB8AH         59  2509   EA4M          59  0881
QSO: 14309 PH 2020-03-29 1912 EB8AH         59  2510   KD8FS         59  0466
QSO: 14309 PH 2020-03-29 1912 EB8AH         59  2511   IK2SND        59  0606
QSO: 14309 PH 2020-03-29 1913 EB8AH         59  2512   G3YRZ         59  0116
QSO: 14309 PH 2020-03-29 1913 EB8AH         59  2513   M0PLX/M       59  0638
QSO: 14309 PH 2020-03-29 1915 EB8AH         59  2514   DK2WU         59  0439
QSO: 14309 PH 2020-03-29 1915 EB8AH         59  2515   EA1X          59  1125
QSO: 14309 PH 2020-03-29 1916 EB8AH         59  2516   EA2CCG        59  0451
QSO: 14309 PH 2020-03-29 1916 EB8AH         59  2517   N8CWU         59  0900
QSO: 14309 PH 2020-03-29 1918 EB8AH         59  2518   OM0R          59  1746
QSO: 14309 PH 2020-03-29 1919 EB8AH         59  2519   EI7CC         59  0020
QSO: 14309 PH 2020-03-29 1920 EB8AH         59  2520   OK1DSN        59  0004
QSO: 14309 PH 2020-03-29 1921 EB8AH         59  2521   IZ3NVE        59  0185
QSO: 14309 PH 2020-03-29 1922 EB8AH         59  2522   IK5AMB        59  0406
QSO: 14309 PH 2020-03-29 1923 EB8AH         59  2523   W0MB          59  0826
QSO: 14309 PH 2020-03-29 1924 EB8AH         59  2524   W7XQ          59  0594
QSO: 14309 PH 2020-03-29 1924 EB8AH         59  2525   HB2K          59  1450
QSO: 14309 PH 2020-03-29 1925 EB8AH         59  2526   KE3GK         59  0573
QSO: 14309 PH 2020-03-29 1925 EB8AH         59  2527   KX1X          59  0783
QSO: 14309 PH 2020-03-29 1926 EB8AH         59  2528   VE3JSQ        59  0040
QSO: 14309 PH 2020-03-29 1926 EB8AH         59  2529   K8DE          59  0112
QSO: 14309 PH 2020-03-29 1927 EB8AH         59  2530   KN2M          59  0625
QSO: 14309 PH 2020-03-29 1928 EB8AH         59  2531   KB0V          59  0112
QSO: 14309 PH 2020-03-29 1928 EB8AH         59  2532   W1HS          59  0184
QSO: 14309 PH 2020-03-29 1929 EB8AH         59  2533   KB9OWD        59  1049
QSO: 14309 PH 2020-03-29 1929 EB8AH         59  2534   RV3YR         59  0522
QSO: 14309 PH 2020-03-29 1929 EB8AH         59  2535   EA1SA         59  1920
QSO: 14309 PH 2020-03-29 1930 EB8AH         59  2536   W7CXX         59  0840
QSO: 14309 PH 2020-03-29 1930 EB8AH         59  2537   NC1CC         59  1537
QSO: 14309 PH 2020-03-29 1931 EB8AH         59  2538   KC2QJB        59  0185
QSO: 14309 PH 2020-03-29 1931 EB8AH         59  2539   DJ0OME        59  0143
QSO: 14309 PH 2020-03-29 1932 EB8AH         59  2540   LU1KCQ        59  0133
QSO: 14309 PH 2020-03-29 1932 EB8AH         59  2541   ON4GV         59  0021
QSO: 14309 PH 2020-03-29 1933 EB8AH         59  2542   DD2ML         59  2460
QSO: 14309 PH 2020-03-29 1933 EB8AH         59  2543   EA5L          59  1018
QSO: 14309 PH 2020-03-29 1934 EB8AH         59  2544   EA5ICL        59  0214
QSO: 14309 PH 2020-03-29 1935 EB8AH         59  2545   OG66X         59  1290
QSO: 14257 PH 2020-03-29 1945 EB8AH         59  2546   VE3PJ         59  0537
QSO: 14257 PH 2020-03-29 1946 EB8AH         59  2547   VE6TL         59  0078
QSO: 14332 PH 2020-03-29 1955 EB8AH         59  2548   EA1O          59  0318
QSO: 14332 PH 2020-03-29 1955 EB8AH         59  2549   EB1LA         59  0213
QSO: 14332 PH 2020-03-29 1955 EB8AH         59  2550   IQ1LA         59  0370
QSO: 14332 PH 2020-03-29 1956 EB8AH         59  2551   KY4NA         59  0321
QSO: 14332 PH 2020-03-29 1957 EB8AH         59  2552   KC1CWW        59  0064
QSO: 14332 PH 2020-03-29 1957 EB8AH         59  2553   NN3RP         59  0181
QSO: 14332 PH 2020-03-29 1958 EB8AH         59  2554   WC6T          59  0015
QSO: 14332 PH 2020-03-29 1958 EB8AH         59  2555   OZ6OM         59  0345
QSO: 14332 PH 2020-03-29 1958 EB8AH         59  2556   WA2FZB        59  0660
QSO: 14332 PH 2020-03-29 1959 EB8AH         59  2557   KB5RD         59  0030
QSO: 14332 PH 2020-03-29 1959 EB8AH         59  2558   WX6V          59  0476
QSO: 14332 PH 2020-03-29 1959 EB8AH         59  2559   PP1CZ         59  0021
QSO: 14332 PH 2020-03-29 2000 EB8AH         59  2560   N4WW          59  2490
QSO: 14332 PH 2020-03-29 2000 EB8AH         59  2561   DL9YAJ        59  0261
QSO: 14332 PH 2020-03-29 2000 EB8AH         59  2562   EI3Z          59  0779
QSO: 14332 PH 2020-03-29 2001 EB8AH         59  2563   NS7U          59  0126
QSO: 14332 PH 2020-03-29 2001 EB8AH         59  2564   WQ0N          59  0106
QSO: 14332 PH 2020-03-29 2002 EB8AH         59  2565   AB0X          59  0018
QSO: 14332 PH 2020-03-29 2002 EB8AH         59  2566   WA6KHK        59  0899
QSO: 14332 PH 2020-03-29 2003 EB8AH         59  2567   KM4VTE        59  0302
QSO: 14332 PH 2020-03-29 2003 EB8AH         59  2568   KR1CW         59  0463
QSO: 14332 PH 2020-03-29 2005 EB8AH         59  2569   KD8DNS        59  0143
QSO: 14332 PH 2020-03-29 2005 EB8AH         59  2570   K7BVT         59  0176
QSO: 14263 PH 2020-03-29 2009 EB8AH         59  2571   NK7L          59  0624
QSO: 14263 PH 2020-03-29 2009 EB8AH         59  2572   N5JR          59  0074
QSO: 14263 PH 2020-03-29 2010 EB8AH         59  2573   W9HI          59  0061
QSO: 14263 PH 2020-03-29 2011 EB8AH         59  2574   AJ1I          59  0531
QSO: 14263 PH 2020-03-29 2012 EB8AH         59  2575   N2YG          59  0245
QSO: 14263 PH 2020-03-29 2013 EB8AH         59  2576   KA4OTB        59  0250
QSO: 14263 PH 2020-03-29 2013 EB8AH         59  2577   K5TLJ         59  0119
QSO: 14263 PH 2020-03-29 2015 EB8AH         59  2578   KC8YRK        59  0187
QSO: 14263 PH 2020-03-29 2016 EB8AH         59  2579   WB2HNL        59  0038
QSO: 14263 PH 2020-03-29 2016 EB8AH         59  2580   N8BJQ         59  0434
QSO: 14263 PH 2020-03-29 2017 EB8AH         59  2581   LU7DUE        59  0114
QSO: 14263 PH 2020-03-29 2017 EB8AH         59  2582   PY1RI         59  0210
QSO: 14263 PH 2020-03-29 2017 EB8AH         59  2583   CT1EBM        59  0111
QSO: 14263 PH 2020-03-29 2018 EB8AH         59  2584   PP2BK         59  0057
QSO: 14263 PH 2020-03-29 2020 EB8AH         59  2585   PP2RON        59  0162
QSO: 14263 PH 2020-03-29 2020 EB8AH         59  2586   AA3B          59  0297
QSO: 14263 PH 2020-03-29 2021 EB8AH         59  2587   PP5WEB        59  0186
QSO: 14263 PH 2020-03-29 2021 EB8AH         59  2588   AD1C          59  0065
QSO: 14263 PH 2020-03-29 2022 EB8AH         59  2589   NA4MM         59  0119
QSO: 14263 PH 2020-03-29 2022 EB8AH         59  2590   KC8YRK        59  0188
QSO: 14263 PH 2020-03-29 2023 EB8AH         59  2591   W4LAC         59  0165
QSO: 14263 PH 2020-03-29 2024 EB8AH         59  2592   N7ZZ          59  0563
QSO: 14263 PH 2020-03-29 2024 EB8AH         59  2593   W0GM          59  0128
QSO: 14263 PH 2020-03-29 2025 EB8AH         59  2594   K8AJJ         59  0081
QSO: 14263 PH 2020-03-29 2025 EB8AH         59  2595   KC9EE         59  0205
QSO: 14263 PH 2020-03-29 2026 EB8AH         59  2596   KU4FX         59  0306
QSO: 14263 PH 2020-03-29 2027 EB8AH         59  2597   KA2ENE        59  0160
QSO: 14263 PH 2020-03-29 2027 EB8AH         59  2598   W4VOX         59  0034
QSO: 14263 PH 2020-03-29 2028 EB8AH         59  2599   PY4LH         59  0238
QSO: 14263 PH 2020-03-29 2028 EB8AH         59  2600   KS1J          59  0522
QSO: 14263 PH 2020-03-29 2028 EB8AH         59  2601   LU1BJW        59  0089
QSO: 14263 PH 2020-03-29 2029 EB8AH         59  2602   VE7AX         59  0157
QSO: 14263 PH 2020-03-29 2030 EB8AH         59  2603   PY6TS         59  0029
QSO: 14263 PH 2020-03-29 2031 EB8AH         59  2604   KF4DX         59  0121
QSO: 14263 PH 2020-03-29 2031 EB8AH         59  2605   KV1J          59  0159
QSO: 14263 PH 2020-03-29 2031 EB8AH         59  2606   N1JTK         59  0333
QSO: 14263 PH 2020-03-29 2032 EB8AH         59  2607   KZ9W          59  0097
QSO: 14263 PH 2020-03-29 2033 EB8AH         59  2608   KB3P          59  0198
QSO: 14263 PH 2020-03-29 2033 EB8AH         59  2609   K3WJV         59  0813
QSO: 14263 PH 2020-03-29 2034 EB8AH         59  2610   K7YDL         59  0310
QSO: 14263 PH 2020-03-29 2034 EB8AH         59  2611   K7AR          59  0257
QSO: 14263 PH 2020-03-29 2034 EB8AH         59  2612   NU4E          59  0940
QSO: 14263 PH 2020-03-29 2035 EB8AH         59  2613   KD5DD         59  2037
QSO: 14263 PH 2020-03-29 2035 EB8AH         59  2614   K9KE          59  0969
QSO: 14263 PH 2020-03-29 2035 EB8AH         59  2615   W4VOX         59  0027
QSO: 14263 PH 2020-03-29 2035 EB8AH         59  2616   KA4RRU        59  0869
QSO: 14263 PH 2020-03-29 2036 EB8AH         59  2617   KM2B          59  0126
QSO: 14263 PH 2020-03-29 2036 EB8AH         59  2618   NW8U          59  0158
QSO: 14263 PH 2020-03-29 2036 EB8AH         59  2619   K3NQ          59  0023
QSO: 14263 PH 2020-03-29 2037 EB8AH         59  2620   K5JSG         59  0096
QSO: 14263 PH 2020-03-29 2037 EB8AH         59  2621   K4YJ          59  0304
QSO: 14263 PH 2020-03-29 2037 EB8AH         59  2622   KC1CWW        59  0078
QSO: 14263 PH 2020-03-29 2038 EB8AH         59  2623   KB2SXT        59  0280
QSO: 14263 PH 2020-03-29 2038 EB8AH         59  2624   N9TGR         59  0086
QSO: 14263 PH 2020-03-29 2038 EB8AH         59  2625   W4BBT         59  0720
QSO: 14263 PH 2020-03-29 2038 EB8AH         59  2626   NF4A          59  1114
QSO: 14263 PH 2020-03-29 2040 EB8AH         59  2627   PY2LPM        59  0167
QSO: 14263 PH 2020-03-29 2040 EB8AH         59  2628   WB2ZAB        59  1641
QSO: 14263 PH 2020-03-29 2041 EB8AH         59  2629   AB8DD         59  0009
QSO: 14263 PH 2020-03-29 2041 EB8AH         59  2630   VE7FO         59  0024
QSO: 14263 PH 2020-03-29 2042 EB8AH         59  2631   AA9DL         59  0068
QSO: 14263 PH 2020-03-29 2043 EB8AH         59  2632   PY4AZ         59  0678
QSO: 14263 PH 2020-03-29 2044 EB8AH         59  2633   KC1AMZ        59  0776
QSO: 14284 PH 2020-03-29 2045 EB8AH         59  2634   EA8NF         59  0614
QSO: 14284 PH 2020-03-29 2046 EB8AH         59  2635   PY2CP         59  0385
QSO: 14284 PH 2020-03-29 2048 EB8AH         59  2636   N8DGD         59  0082
QSO: 14284 PH 2020-03-29 2049 EB8AH         59  2637   CX9AU         59  0325
QSO: 14284 PH 2020-03-29 2052 EB8AH         59  2638   K3TC          59  0972
QSO: 14284 PH 2020-03-29 2053 EB8AH         59  2639   N3CB          59  0253
QSO: 14284 PH 2020-03-29 2053 EB8AH         59  2640   KD0ZV         59  0258
QSO: 14284 PH 2020-03-29 2054 EB8AH         59  2641   K2QY          59  0176
QSO: 14284 PH 2020-03-29 2057 EB8AH         59  2642   KX2S          59  0121
QSO: 14284 PH 2020-03-29 2058 EB8AH         59  2643   VE3IDT        59  0300
QSO: 14284 PH 2020-03-29 2058 EB8AH         59  2644   VE3NE         59  0650
QSO: 14284 PH 2020-03-29 2059 EB8AH         59  2645   K6KR          59  0036
QSO: 14284 PH 2020-03-29 2100 EB8AH         59  2646   K0FX          59  0070
QSO: 14284 PH 2020-03-29 2100 EB8AH         59  2647   N1XL          59  0397
QSO: 14284 PH 2020-03-29 2101 EB8AH         59  2648   CQ7F          59  0211
QSO: 14284 PH 2020-03-29 2102 EB8AH         59  2649   WW7E          59  1689
