START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: WW2Y
LOCATION: NNJ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 9038350
NAME: ANDY BLANK
OPERATORS: N2NT
CLUB: FRANKFORD RADIO CLUB
CREATED-BY: N1MM Logger+ 1.0.8269.0
QSO:  7210 PH 2020-03-28 0001 WW2Y          59  0001   AG4W          59  0006
QSO: 14229 PH 2020-03-29 1706 WW2Y          59  3235   W7FD          59  0058
QSO: 14229 PH 2020-03-29 1706 WW2Y          59  3236   K7BVT         59  0153
QSO: 14229 PH 2020-03-29 1707 WW2Y          59  3237   KG7DAB        59  0056
QSO: 14229 PH 2020-03-29 1707 WW2Y          59  3238   AK6A          59  0399
QSO: 14229 PH 2020-03-29 1707 WW2Y          59  3239   N7TW          59  0069
QSO: 14229 PH 2020-03-29 1707 WW2Y          59  3240   W2KV          59  0001
QSO: 14229 PH 2020-03-29 1709 WW2Y          59  3241   N4GHR         59  0013
QSO: 21244 PH 2020-03-29 1710 WW2Y          59  3242   YV4AW         59  0527
QSO: 14229 PH 2020-03-29 1711 WW2Y          59  3243   AE6XO         59  0012
QSO: 21207 PH 2020-03-29 1711 WW2Y          59  3244   HI3CC         59  1960
QSO: 14229 PH 2020-03-29 1712 WW2Y          59  3245   K7EKD         59  0078
QSO: 14229 PH 2020-03-29 1712 WW2Y          59  3246   KK0SD         59  0051
QSO: 14229 PH 2020-03-29 1713 WW2Y          59  3247   NA2U          59  0027
QSO: 14229 PH 2020-03-29 1713 WW2Y          59  3248   W7PU          59  0135
QSO: 14229 PH 2020-03-29 1714 WW2Y          59  3249   K6OAK         59  0016
QSO: 14229 PH 2020-03-29 1714 WW2Y          59  3250   W1CQ          59  0093
QSO: 14229 PH 2020-03-29 1714 WW2Y          59  3251   OL5Y          59  0033
QSO: 14229 PH 2020-03-29 1715 WW2Y          59  3252   K4LW          59  0009
QSO: 14229 PH 2020-03-29 1715 WW2Y          59  3253   KF5VDX        59  0211
QSO: 21216 PH 2020-03-29 1716 WW2Y          59  3254   EA7W          59  2332
QSO: 14229 PH 2020-03-29 1717 WW2Y          59  3255   N5BE          59  0012
QSO: 21211 PH 2020-03-29 1717 WW2Y          59  3256   EA7I          59  1459
QSO: 21260 PH 2020-03-29 1718 WW2Y          59  3257   EC7ZR         59  0717
QSO: 14229 PH 2020-03-29 1719 WW2Y          59  3258   N6CTB         59  0004
QSO: 21304 PH 2020-03-29 1719 WW2Y          59  3259   NP2P          59  2538
QSO: 21302 PH 2020-03-29 1720 WW2Y          59  3260   ZP5DBC        59  1254
QSO: 14229 PH 2020-03-29 1720 WW2Y          59  3261   WU6W          59  0171
QSO: 14229 PH 2020-03-29 1721 WW2Y          59  3262   K7IKC         59  0053
QSO: 14229 PH 2020-03-29 1721 WW2Y          59  3263   WA6NKM        59  0027
QSO: 14229 PH 2020-03-29 1723 WW2Y          59  3264   G3TXF         59  0734
QSO: 14229 PH 2020-03-29 1723 WW2Y          59  3265   G3XTT         59  0462
QSO: 14229 PH 2020-03-29 1724 WW2Y          59  3266   HA5PP         59  0044
QSO: 14229 PH 2020-03-29 1725 WW2Y          59  3267   HA3HX         59  0097
QSO: 14229 PH 2020-03-29 1726 WW2Y          59  3268   AA1SU         59  0253
QSO: 14229 PH 2020-03-29 1726 WW2Y          59  3269   F6DRP         59  0334
QSO: 14229 PH 2020-03-29 1727 WW2Y          59  3270   KR2AA         59  0141
QSO: 14229 PH 2020-03-29 1727 WW2Y          59  3271   LB6UH         59  0049
QSO: 14229 PH 2020-03-29 1727 WW2Y          59  3272   9A4TX         59  0158
QSO: 14229 PH 2020-03-29 1728 WW2Y          59  3273   UT7QL         59  0581
QSO: 14229 PH 2020-03-29 1729 WW2Y          59  3274   G1TIF         59  1134
QSO: 14229 PH 2020-03-29 1729 WW2Y          59  3275   IW5EDI        59  0187
QSO: 14229 PH 2020-03-29 1729 WW2Y          59  3276   SE4E          59  0828
QSO: 14229 PH 2020-03-29 1731 WW2Y          59  3277   9A3AAU        59  0770
QSO: 14229 PH 2020-03-29 1731 WW2Y          59  3278   9A3LE         59  0017
QSO: 14229 PH 2020-03-29 1731 WW2Y          59  3279   IZ8JCW        59  0700
QSO: 14229 PH 2020-03-29 1732 WW2Y          59  3280   RG6G          59  0751
QSO: 14229 PH 2020-03-29 1734 WW2Y          59  3281   PD3LPA        59  0178
QSO: 14229 PH 2020-03-29 1734 WW2Y          59  3282   PE1RMO        59  0238
QSO: 14229 PH 2020-03-29 1735 WW2Y          59  3283   IW2MWC        59  0245
QSO: 14229 PH 2020-03-29 1736 WW2Y          59  3284   9A2R          59  0151
QSO: 14229 PH 2020-03-29 1737 WW2Y          59  3285   G3ZRS         59  0201
QSO: 14229 PH 2020-03-29 1738 WW2Y          59  3286   KA1VF         59  0044
QSO: 14229 PH 2020-03-29 1738 WW2Y          59  3287   LZ7EA         59  0090
QSO: 14229 PH 2020-03-29 1739 WW2Y          59  3288   IZ4EFP        59  0101
QSO: 14229 PH 2020-03-29 1740 WW2Y          59  3289   W1OPR         59  0081
QSO: 21296 PH 2020-03-29 1740 WW2Y          59  3290   PV7M          59  0892
QSO: 14229 PH 2020-03-29 1740 WW2Y          59  3291   VA2CO         59  0173
QSO: 14229 PH 2020-03-29 1741 WW2Y          59  3292   SV8PMM        59  0199
QSO: 14229 PH 2020-03-29 1742 WW2Y          59  3293   MW0KMS        59  0072
QSO: 21333 PH 2020-03-29 1742 WW2Y          59  3294   EB7A          59  0946
QSO: 14229 PH 2020-03-29 1743 WW2Y          59  3295   KE0ITC        59  0101
QSO: 14229 PH 2020-03-29 1744 WW2Y          59  3296   G0AOJ         59  0046
QSO: 14237 PH 2020-03-29 1745 WW2Y          59  3297   I2WIJ         59  0796
QSO: 21341 PH 2020-03-29 1746 WW2Y          59  3298   EA5GI         59  1144
QSO: 14229 PH 2020-03-29 1747 WW2Y          59  3299   DL4YAO        59  0135
QSO: 14229 PH 2020-03-29 1747 WW2Y          59  3300   OE1XA         59  0264
QSO: 21232 PH 2020-03-29 1750 WW2Y          59  3301   HC1JQ         59  0163
QSO: 28430 PH 2020-03-29 1752 WW2Y          59  3302   ZW2T          59  0816
QSO: 28458 PH 2020-03-29 1754 WW2Y          59  3303   PY2RSA        59  0069
QSO: 28473 PH 2020-03-29 1754 WW2Y          59  3304   CX2DK         59  0830
QSO: 28478 PH 2020-03-29 1755 WW2Y          59  3305   LU1DX         59  0304
QSO: 28485 PH 2020-03-29 1755 WW2Y          59  3306   PX2A          59  0862
QSO: 28405 PH 2020-03-29 1756 WW2Y          59  3307   PY2VM         59  0049
QSO: 28447 PH 2020-03-29 1757 WW2Y          59  3308   PU2SDX        59  0088
QSO: 28465 PH 2020-03-29 1758 WW2Y          59  3309   PU2UAF        59  0172
QSO: 28498 PH 2020-03-29 1758 WW2Y          59  3310   PY5IN         59  0042
QSO: 28454 PH 2020-03-29 1800 WW2Y          59  3311   PP5RT         59  0877
QSO: 28420 PH 2020-03-29 1800 WW2Y          59  3312   PU1JSV        59  0110
QSO: 28461 PH 2020-03-29 1801 WW2Y          59  3313   LU3DX         59  0732
QSO: 14206 PH 2020-03-29 1802 WW2Y          59  3314   NT0EE         59  0660
QSO: 14199 PH 2020-03-29 1803 WW2Y          59  3315   TG9ANF        59  0575
QSO: 14181 PH 2020-03-29 1804 WW2Y          59  3316   WZ4F          59  2603
QSO: 21305 PH 2020-03-29 1811 WW2Y          59  3317   ZV2K          59  0578
QSO: 21330 PH 2020-03-29 1812 WW2Y          59  3318   LW1D          59  0506
QSO: 21252 PH 2020-03-29 1812 WW2Y          59  3319   LU3DX         59  0736
QSO: 21247 PH 2020-03-29 1813 WW2Y          59  3320   PY5QW         59  1460
QSO: 21239 PH 2020-03-29 1813 WW2Y          59  3321   LU7DD         59  0525
QSO: 21230 PH 2020-03-29 1814 WW2Y          59  3322   PY2UGO        59  0143
QSO: 21215 PH 2020-03-29 1815 WW2Y          59  3323   PR8KW         59  0259
QSO: 21225 PH 2020-03-29 1815 WW2Y          59  3324   PY5AMF        59  0164
QSO: 21236 PH 2020-03-29 1816 WW2Y          59  3325   K5RX          59  0453
QSO: 21283 PH 2020-03-29 1818 WW2Y          59  3326   8P1W          59  0330
QSO: 21373 PH 2020-03-29 1819 WW2Y          59  3327   PP7LP         59  0215
QSO: 21414 PH 2020-03-29 1820 WW2Y          59  3328   PQ5B          59  0073
QSO: 21368 PH 2020-03-29 1823 WW2Y          59  3329   LU3VED        59  0287
QSO: 21287 PH 2020-03-29 1824 WW2Y          59  3330   CX1AV         59  0307
QSO: 21274 PH 2020-03-29 1824 WW2Y          59  3331   PV2M          59  0713
QSO: 21217 PH 2020-03-29 1825 WW2Y          59  3332   CE3BN         59  0094
QSO: 21200 PH 2020-03-29 1825 WW2Y          59  3333   LS2D          59  1121
QSO: 21228 PH 2020-03-29 1826 WW2Y          59  3334   PY1ZV         59  0257
QSO: 21244 PH 2020-03-29 1826 WW2Y          59  3335   PY2UD         59  1269
QSO: 21249 PH 2020-03-29 1827 WW2Y          59  3336   LW3DC         59  0071
QSO: 21256 PH 2020-03-29 1828 WW2Y          59  3337   LU5HA         59  0084
QSO: 21291 PH 2020-03-29 1829 WW2Y          59  3338   LW4EF         59  0380
QSO: 21301 PH 2020-03-29 1829 WW2Y          59  3339   LU1HYW        59  0169
QSO: 21312 PH 2020-03-29 1832 WW2Y          59  3340   CE6TK         59  0188
QSO: 21300 PH 2020-03-29 1833 WW2Y          59  3341   CE4JZO        59  0083
QSO: 21288 PH 2020-03-29 1833 WW2Y          59  3342   LU7YS         59  0645
QSO: 21212 PH 2020-03-29 1835 WW2Y          59  3343   TI2OY         59  0767
QSO: 21233 PH 2020-03-29 1836 WW2Y          59  3344   HR1LEO        59  0089
QSO: 21262 PH 2020-03-29 1837 WW2Y          59  3345   VE3EJ         59  3304
QSO: 21266 PH 2020-03-29 1838 WW2Y          59  3346   PY7RL         59  0010
QSO: 14170 PH 2020-03-29 1839 WW2Y          59  3347   CT3KN         59  1810
QSO: 14191 PH 2020-03-29 1840 WW2Y          59  3348   OP2A          59  1164
QSO: 14204 PH 2020-03-29 1842 WW2Y          59  3349   EA3KE         59  0076
QSO: 14216 PH 2020-03-29 1844 WW2Y          59  3350   KK9A          59  2302
QSO: 14220 PH 2020-03-29 1846 WW2Y          59  3352   OL7T          59  0028
QSO: 14225 PH 2020-03-29 1846 WW2Y          59  3353   HG6Y          59  0155
QSO: 14243 PH 2020-03-29 1847 WW2Y          59  3354   CT7ACG        59  0666
QSO: 14271 PH 2020-03-29 1848 WW2Y          59  3355   EB1A          59  2469
QSO: 14273 PH 2020-03-29 1849 WW2Y          59  3356   CR6K          59  3887
QSO: 21289 PH 2020-03-29 1850 WW2Y          59  3351   LQ3H          59  0138
QSO: 21297 PH 2020-03-29 1850 WW2Y          59  3357   PY4BZ         59  2702
QSO: 21315 PH 2020-03-29 1852 WW2Y          59  3358   K2XA          59  0413
QSO: 14288 PH 2020-03-29 1854 WW2Y          59  3359   CU2CR         59  0090
QSO: 14312 PH 2020-03-29 1857 WW2Y          59  3360   N6MB          59  0291
QSO: 28464 PH 2020-03-29 1857 WW2Y          59  3362   LU2UF         59  0308
QSO: 28509 PH 2020-03-29 1859 WW2Y          59  3363   L55D          59  0177
QSO: 14323 PH 2020-03-29 1900 WW2Y          59  3361   K7RI          59  1263
QSO: 14331 PH 2020-03-29 1901 WW2Y          59  3364   AD4TR         59  3690
QSO: 14335 PH 2020-03-29 1902 WW2Y          59  3365   VY2TT         59  3360
QSO: 14335 PH 2020-03-29 1902 WW2Y          59  3366   IK1RGK        59  0527
QSO: 14337 PH 2020-03-29 1902 WW2Y          59  3367   IK5RLP        59  0885
QSO: 14313 PH 2020-03-29 1905 WW2Y          59  3369   KU8E          59  0504
QSO: 14313 PH 2020-03-29 1907 WW2Y          59  3370   I0/S58Y/P     59  0098
QSO: 14313 PH 2020-03-29 1908 WW2Y          59  3371   DL1NKS        59  1092
QSO: 14313 PH 2020-03-29 1908 WW2Y          59  3372   VE1SQ         59  0157
QSO: 14313 PH 2020-03-29 1909 WW2Y          59  3373   WP4SK         59  0076
QSO: 14313 PH 2020-03-29 1910 WW2Y          59  3374   IZ4DYP        59  0127
QSO: 21211 PH 2020-03-29 1911 WW2Y          59  3375   AA1K          59  0224
QSO: 14313 PH 2020-03-29 1912 WW2Y          59  3376   N9NC          59  0428
QSO: 14313 PH 2020-03-29 1912 WW2Y          59  3377   AJ4SN         59  0237
QSO: 14313 PH 2020-03-29 1912 WW2Y          59  3378   EA5BCQ        59  0120
QSO: 14313 PH 2020-03-29 1914 WW2Y          59  3379   W4CAN         59  0082
QSO: 14313 PH 2020-03-29 1914 WW2Y          59  3380   9A7Y          59  0063
QSO: 14313 PH 2020-03-29 1915 WW2Y          59  3381   YO6GUU        59  0488
QSO: 21280 PH 2020-03-29 1916 WW2Y          59  3382   HK3C          59  0047
QSO: 14313 PH 2020-03-29 1917 WW2Y          59  3383   F4IDM         59  0071
QSO: 14313 PH 2020-03-29 1918 WW2Y          59  3384   R6AF          59  0162
QSO: 14313 PH 2020-03-29 1918 WW2Y          59  3385   YP0C          59  2334
QSO: 14313 PH 2020-03-29 1918 WW2Y          59  3386   G1JDT         59  0006
QSO: 14313 PH 2020-03-29 1919 WW2Y          59  3387   EA2ELS        59  0362
QSO: 14313 PH 2020-03-29 1920 WW2Y          59  3388   EA4M          59  0892
QSO: 14313 PH 2020-03-29 1920 WW2Y          59  3389   S51I          59  0172
QSO: 21231 PH 2020-03-29 1921 WW2Y          59  3390   HI8JSG        59  0450
QSO: 14313 PH 2020-03-29 1921 WW2Y          59  3391   KD9GY         59  0089
QSO: 14313 PH 2020-03-29 1921 WW2Y          59  3392   K3GWK         59  0119
QSO: 14313 PH 2020-03-29 1922 WW2Y          59  3393   EA2DPA        59  0080
QSO: 14313 PH 2020-03-29 1923 WW2Y          59  3394   EA5WZ         59  0488
QSO: 14313 PH 2020-03-29 1923 WW2Y          59  3395   IR9Z          59  1402
QSO: 14313 PH 2020-03-29 1924 WW2Y          59  3396   F4IAR         59  0280
QSO: 14313 PH 2020-03-29 1927 WW2Y          59  3397   IZ4UFG        59  0174
QSO: 14313 PH 2020-03-29 1927 WW2Y          59  3398   IZ5BBS        59  0043
QSO: 14313 PH 2020-03-29 1927 WW2Y          59  3399   5Z4/G3AB      59  0375
QSO: 14313 PH 2020-03-29 1928 WW2Y          59  3400   IK4MTF        59  0135
QSO: 14313 PH 2020-03-29 1929 WW2Y          59  3401   IT9BTI        59  0326
QSO: 14313 PH 2020-03-29 1930 WW2Y          59  3402   VE3ZZ         59  0222
QSO: 14313 PH 2020-03-29 1931 WW2Y          59  3403   DK6MO         59  0086
QSO: 14313 PH 2020-03-29 1932 WW2Y          59  3404   DL1MHJ        59  0465
QSO: 14313 PH 2020-03-29 1932 WW2Y          59  3405   IZ4AFW        59  0035
QSO: 14313 PH 2020-03-29 1933 WW2Y          59  3406   IU5IWS        59  0309
QSO: 14313 PH 2020-03-29 1933 WW2Y          59  3407   E72U          59  0084
QSO: 21224 PH 2020-03-29 1934 WW2Y          59  3408   PY2QT         59  0450
QSO: 14313 PH 2020-03-29 1935 WW2Y          59  3409   IK1BBC        59  0173
QSO: 14313 PH 2020-03-29 1936 WW2Y          59  3410   IT9XTP        59  1537
QSO: 14313 PH 2020-03-29 1936 WW2Y          59  3411   IT9FRX        59  2179
QSO: 28485 PH 2020-03-29 1937 WW2Y          59  3412   PV8DX         59  0524
QSO: 28497 PH 2020-03-29 1939 WW2Y          59  3413   CX2CC         59  0702
QSO: 14313 PH 2020-03-29 1940 WW2Y          59  3414   YT7E          59  0293
QSO: 14313 PH 2020-03-29 1942 WW2Y          59  3415   MW8R          59  0775
QSO: 14313 PH 2020-03-29 1942 WW2Y          59  3416   CT7AOL        59  0159
QSO: 28505 PH 2020-03-29 1943 WW2Y          59  3417   PY4BZ         59  2834
QSO: 14313 PH 2020-03-29 1944 WW2Y          59  3418   EA1O          59  0316
QSO: 14313 PH 2020-03-29 1945 WW2Y          59  3419   KO4ASU        59  0006
QSO: 14313 PH 2020-03-29 1946 WW2Y          59  3420   LZ5DD         59  0138
QSO: 14313 PH 2020-03-29 1947 WW2Y          59  3421   KC9EOQ        59  0094
QSO: 14313 PH 2020-03-29 1947 WW2Y          59  3422   YO3IPR        59  0058
QSO: 14313 PH 2020-03-29 1948 WW2Y          59  3423   KB0CH         59  0017
QSO: 14313 PH 2020-03-29 1951 WW2Y          59  3424   IT9RGY        59  0456
QSO: 14313 PH 2020-03-29 1952 WW2Y          59  3425   IZ5ILK        59  0208
QSO: 14313 PH 2020-03-29 1953 WW2Y          59  3426   KN4UUR        59  0174
QSO: 14313 PH 2020-03-29 1954 WW2Y          59  3427   EA7ZC         59  0452
QSO: 14313 PH 2020-03-29 1954 WW2Y          59  3428   LZ4A          59  0693
QSO: 14313 PH 2020-03-29 1954 WW2Y          59  3429   EA9ACD        59  0423
QSO: 14313 PH 2020-03-29 1955 WW2Y          59  3430   IZ6GGW        59  0171
QSO: 14313 PH 2020-03-29 1956 WW2Y          59  3431   OK1CJT        59  0091
QSO: 14313 PH 2020-03-29 1956 WW2Y          59  3432   K4CGA         59  0006
QSO: 14313 PH 2020-03-29 1956 WW2Y          59  3434   EC5NJ         59  1424
QSO: 28467 PH 2020-03-29 1957 WW2Y          59  3433   LU3MO         59  0203
QSO: 14313 PH 2020-03-29 1958 WW2Y          59  3435   VE1OP         59  0159
QSO: 14313 PH 2020-03-29 1959 WW2Y          59  3436   I1POR         59  0128
QSO: 14313 PH 2020-03-29 1959 WW2Y          59  3437   F5TLZ         59  0518
QSO: 14313 PH 2020-03-29 2000 WW2Y          59  3438   WJ4X          59  0727
QSO: 14313 PH 2020-03-29 2002 WW2Y          59  3439   IZ6JTZ        59  0259
QSO: 21263 PH 2020-03-29 2003 WW2Y          59  3440   LU1ICX        59  0068
QSO: 21270 PH 2020-03-29 2003 WW2Y          59  3441   HI8RD         59  2319
QSO: 14313 PH 2020-03-29 2004 WW2Y          59  3442   NA9US         59  0125
QSO: 21282 PH 2020-03-29 2004 WW2Y          59  3443   PY2ZR         59  0229
QSO: 14313 PH 2020-03-29 2005 WW2Y          59  3444   5T5PA         59  0778
QSO: 21253 PH 2020-03-29 2005 WW2Y          59  3445   LU5FF         59  0401
QSO: 14313 PH 2020-03-29 2006 WW2Y          59  3446   EA7LL         59  0268
QSO: 14313 PH 2020-03-29 2007 WW2Y          59  3448   SP9AB         59  0072
QSO: 14313 PH 2020-03-29 2009 WW2Y          59  3449   DL1IAO        59  0933
QSO: 14313 PH 2020-03-29 2010 WW2Y          59  3450   DK9SA         59  0116
QSO: 14313 PH 2020-03-29 2012 WW2Y          59  3451   EA8DGY        59  0199
QSO: 14313 PH 2020-03-29 2012 WW2Y          59  3452   EA3VN         59  0112
QSO: 14313 PH 2020-03-29 2014 WW2Y          59  3453   GI0UVD        59  0050
QSO: 14313 PH 2020-03-29 2015 WW2Y          59  3454   IK0VSY        59  0086
QSO: 14313 PH 2020-03-29 2016 WW2Y          59  3455   OL70JN        59  0233
QSO: 14313 PH 2020-03-29 2017 WW2Y          59  3456   PA5KM         59  0562
QSO: 14313 PH 2020-03-29 2020 WW2Y          59  3457   IU0ERZ        59  0001
QSO: 14313 PH 2020-03-29 2022 WW2Y          59  3458   N7ZUF         59  0263
QSO: 14313 PH 2020-03-29 2022 WW2Y          59  3459   KE6WC         59  0115
QSO: 21325 PH 2020-03-29 2022 WW2Y          59  3447   TI7W          59  1603
QSO: 21333 PH 2020-03-29 2023 WW2Y          59  3460   LT7F          59  0580
QSO: 14313 PH 2020-03-29 2024 WW2Y          59  3461   SP9WPN        59  0224
QSO: 14313 PH 2020-03-29 2025 WW2Y          59  3462   MI1M          59  0190
QSO: 21280 PH 2020-03-29 2025 WW2Y          59  3463   LO7H          59  1221
QSO: 14313 PH 2020-03-29 2026 WW2Y          59  3464   RM9I          59  3337
QSO: 14313 PH 2020-03-29 2026 WW2Y          59  3465   N0UU          59  0191
QSO: 21252 PH 2020-03-29 2028 WW2Y          59  3467   PY3PA         59  0329
QSO: 21247 PH 2020-03-29 2028 WW2Y          59  3468   LU8VLE        59  0596
QSO: 21217 PH 2020-03-29 2029 WW2Y          59  3469   LU5EVK        59  0134
QSO: 21205 PH 2020-03-29 2029 WW2Y          59  3470   PZ5RA         59  1435
QSO: 21223 PH 2020-03-29 2030 WW2Y          59  3471   PY1KB         59  0212
QSO: 21241 PH 2020-03-29 2032 WW2Y          59  3472   K3ZO          59  2368
QSO: 21254 PH 2020-03-29 2033 WW2Y          59  3473   VP8NO         59  0022
QSO: 14313 PH 2020-03-29 2034 WW2Y          59  3466   WA5LXS        59  0038
QSO: 14313 PH 2020-03-29 2035 WW2Y          59  3474   KE5AX         59  0045
QSO: 14313 PH 2020-03-29 2036 WW2Y          59  3475   N1CKA         59  0034
QSO: 21285 PH 2020-03-29 2037 WW2Y          59  3476   YY2HCM        59  0271
QSO: 14313 PH 2020-03-29 2038 WW2Y          59  3477   VE6KDX        59  0200
QSO: 14313 PH 2020-03-29 2038 WW2Y          59  3478   IW4BLZ        59  0165
QSO: 14313 PH 2020-03-29 2040 WW2Y          59  3479   EI7GSB        59  0070
QSO: 14313 PH 2020-03-29 2040 WW2Y          59  3480   EA2CCG        59  0477
QSO: 14313 PH 2020-03-29 2041 WW2Y          59  3481   K8VGL         59  0149
QSO: 14313 PH 2020-03-29 2042 WW2Y          59  3482   IZ1UJE        59  0073
QSO: 14313 PH 2020-03-29 2044 WW2Y          59  3483   S57A          59  0144
QSO: 21283 PH 2020-03-29 2044 WW2Y          59  3485   HI8PAP        59  0181
QSO: 14313 PH 2020-03-29 2044 WW2Y          59  3484   9A5Y          59  3362
QSO: 14313 PH 2020-03-29 2045 WW2Y          59  3486   AA6PP         59  0110
QSO: 14313 PH 2020-03-29 2045 WW2Y          59  3487   AA9SJ         59  0077
QSO: 14313 PH 2020-03-29 2046 WW2Y          59  3488   WA7RCT        59  0110
QSO: 14313 PH 2020-03-29 2046 WW2Y          59  3489   W9JA          59  0191
QSO: 14313 PH 2020-03-29 2047 WW2Y          59  3490   N9WEW         59  0158
QSO: 14313 PH 2020-03-29 2047 WW2Y          59  3491   KF4JEY        59  0120
QSO: 14313 PH 2020-03-29 2048 WW2Y          59  3492   N7QNM         59  0046
QSO: 14313 PH 2020-03-29 2049 WW2Y          59  3493   AC9BJ         59  0125
QSO: 14313 PH 2020-03-29 2049 WW2Y          59  3494   VE6AO         59  0209
QSO: 14313 PH 2020-03-29 2050 WW2Y          59  3495   N2BJ          59  1208
QSO: 14313 PH 2020-03-29 2050 WW2Y          59  3496   VE5GC         59  0148
