START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: TA7OM
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: KN80
CLAIMED-SCORE: 8177676
NAME: Hudaverdi Gunes
OPERATORS: TA7OM
CREATED-BY: N1MM Logger+ 1.0.8269.0
QSO:  7129 PH 2020-03-28 0303 TA7OM         59  0001   LY9Y          59  0177
QSO: 14205 PH 2020-03-29 1617 TA7OM         59  2207   IU7KFV        59  0110
QSO: 14205 PH 2020-03-29 1617 TA7OM         59  2208   TM4T          59  0306
QSO: 14205 PH 2020-03-29 1618 TA7OM         59  2209   G0OFN         59  0012
QSO: 14205 PH 2020-03-29 1619 TA7OM         59  2210   G4ZCS         59  0089
QSO: 14205 PH 2020-03-29 1620 TA7OM         59  2211   UZ0U          59  1934
QSO: 14205 PH 2020-03-29 1621 TA7OM         59  2212   YO7CW         59  0130
QSO: 14205 PH 2020-03-29 1622 TA7OM         59  2213   UT5RB         59  0276
QSO: 14205 PH 2020-03-29 1622 TA7OM         59  2214   IZ2ABI        59  0267
QSO: 14205 PH 2020-03-29 1624 TA7OM         59  2215   G2HS          59  0034
QSO: 14205 PH 2020-03-29 1625 TA7OM         59  2216   I3ON          59  0040
QSO: 14205 PH 2020-03-29 1626 TA7OM         59  2217   SP4BAO        59  0218
QSO: 14205 PH 2020-03-29 1627 TA7OM         59  2218   CT1BXT        59  0370
QSO: 14205 PH 2020-03-29 1628 TA7OM         59  2219   EM2G          59  1989
QSO: 14205 PH 2020-03-29 1628 TA7OM         59  2220   G3L           59  0015
QSO: 14205 PH 2020-03-29 1629 TA7OM         59  2221   RL5A          59  0987
QSO: 14205 PH 2020-03-29 1629 TA7OM         59  2222   OK6AB         59  0071
QSO: 14205 PH 2020-03-29 1629 TA7OM         59  2223   IK3UNA        59  2182
QSO: 14205 PH 2020-03-29 1629 TA7OM         59  2224   I4WYE         59  0023
QSO: 14205 PH 2020-03-29 1631 TA7OM         59  2225   DB8MG         59  0046
QSO: 14205 PH 2020-03-29 1632 TA7OM         59  2226   IT9ICZ        59  0073
QSO: 14205 PH 2020-03-29 1632 TA7OM         59  2227   IS0DJA        59  0113
QSO: 14205 PH 2020-03-29 1633 TA7OM         59  2228   G1YBB         59  0139
QSO: 14205 PH 2020-03-29 1633 TA7OM         59  2229   UT1UL         59  0195
QSO: 14205 PH 2020-03-29 1634 TA7OM         59  2230   EC5NJ         59  1228
QSO: 14205 PH 2020-03-29 1634 TA7OM         59  2231   MM0DXH        59  0177
QSO: 14205 PH 2020-03-29 1634 TA7OM         59  2232   UT0CK         59  0255
QSO: 14205 PH 2020-03-29 1635 TA7OM         59  2233   I2FUM         59  0051
QSO: 14205 PH 2020-03-29 1635 TA7OM         59  2234   EA5BCQ        59  0101
QSO: 14205 PH 2020-03-29 1636 TA7OM         59  2235   IK6EIW        59  0102
QSO: 14205 PH 2020-03-29 1636 TA7OM         59  2236   OL5Y          59  0012
QSO: 14205 PH 2020-03-29 1638 TA7OM         59  2237   EA3GNR        59  0089
QSO: 14205 PH 2020-03-29 1638 TA7OM         59  2238   IZ1XEE        59  0132
QSO: 14205 PH 2020-03-29 1639 TA7OM         59  2239   3Z1K          59  0428
QSO: 14205 PH 2020-03-29 1640 TA7OM         59  2240   IC8POF        59  0001
QSO: 14205 PH 2020-03-29 1640 TA7OM         59  2241   OZ6OM         59  0242
QSO: 14205 PH 2020-03-29 1640 TA7OM         59  2242   US0UB         59  0057
QSO: 14205 PH 2020-03-29 1641 TA7OM         59  2243   IK2BRT        59  0203
QSO: 14205 PH 2020-03-29 1641 TA7OM         59  2244   IK2YGZ        59  0296
QSO: 14205 PH 2020-03-29 1642 TA7OM         59  2245   F4HZJ         59  0546
QSO: 14205 PH 2020-03-29 1642 TA7OM         59  2246   DC1JAG        59  0171
QSO: 14205 PH 2020-03-29 1643 TA7OM         59  2247   RA3GAS        59  0014
QSO: 14205 PH 2020-03-29 1643 TA7OM         59  2248   PD0WVB        59  0210
QSO: 14205 PH 2020-03-29 1644 TA7OM         59  2249   SQ9D          59  0062
QSO: 14205 PH 2020-03-29 1644 TA7OM         59  2250   9A3SM         59  0113
QSO: 14205 PH 2020-03-29 1644 TA7OM         59  2251   ED7N          59  0146
QSO: 14205 PH 2020-03-29 1646 TA7OM         59  2252   A71AE         59  0279
QSO: 14205 PH 2020-03-29 1647 TA7OM         59  2253   TA1ED         59  0184
QSO: 14205 PH 2020-03-29 1648 TA7OM         59  2254   Z33B          59  0071
QSO: 14205 PH 2020-03-29 1648 TA7OM         59  2255   EA3T          59  0212
QSO: 14205 PH 2020-03-29 1649 TA7OM         59  2256   K2CJ          59  0099
QSO: 14205 PH 2020-03-29 1649 TA7OM         59  2257   IZ2OHL        59  0086
QSO: 14205 PH 2020-03-29 1650 TA7OM         59  2258   IK1VQY        59  0072
QSO: 14205 PH 2020-03-29 1650 TA7OM         59  2259   ON5AVM        59  0008
QSO: 14205 PH 2020-03-29 1651 TA7OM         59  2260   IZ1HHT        59  0179
QSO: 14205 PH 2020-03-29 1651 TA7OM         59  2261   HB9TOC        59  0978
QSO: 14205 PH 2020-03-29 1651 TA7OM         59  2262   IZ2BKD        59  0214
QSO: 14205 PH 2020-03-29 1651 TA7OM         59  2263   EA8NF         59  0451
QSO: 14205 PH 2020-03-29 1652 TA7OM         59  2264   IW2NDR        59  0021
QSO: 14205 PH 2020-03-29 1652 TA7OM         59  2265   F6HMQ         59  0267
QSO: 14205 PH 2020-03-29 1653 TA7OM         59  2266   SQ9IAB        59  0018
QSO: 14205 PH 2020-03-29 1653 TA7OM         59  2267   OH6FSG        59  0114
QSO: 14205 PH 2020-03-29 1653 TA7OM         59  2268   G8GFF         59  0316
QSO: 14205 PH 2020-03-29 1654 TA7OM         59  2269   IC3CVD        59  0225
QSO: 14205 PH 2020-03-29 1654 TA7OM         59  2270   IZ1TRG        59  0261
QSO: 14205 PH 2020-03-29 1655 TA7OM         59  2271   RT4T          59  2437
QSO: 14205 PH 2020-03-29 1655 TA7OM         59  2272   G8HBS         59  0202
QSO: 14205 PH 2020-03-29 1656 TA7OM         59  2273   LZ2HR         59  0081
QSO: 14205 PH 2020-03-29 1656 TA7OM         59  2274   IZ5IMB        59  0079
QSO: 14205 PH 2020-03-29 1657 TA7OM         59  2275   IK2SAU        59  0016
QSO: 14205 PH 2020-03-29 1657 TA7OM         59  2276   OH5ZA         59  0065
QSO: 14205 PH 2020-03-29 1659 TA7OM         59  2277   IB2GLK        59  0050
QSO: 14205 PH 2020-03-29 1659 TA7OM         59  2278   KA1ZD         59  1780
QSO: 14205 PH 2020-03-29 1700 TA7OM         59  2279   UT8AS         59  0207
QSO: 14205 PH 2020-03-29 1700 TA7OM         59  2280   VA3SK         59  1022
QSO: 14205 PH 2020-03-29 1701 TA7OM         59  2281   UA3YCZ        59  0304
QSO: 14205 PH 2020-03-29 1701 TA7OM         59  2282   F4EMI         59  0398
QSO: 14205 PH 2020-03-29 1702 TA7OM         59  2283   M0KGW         59  0026
QSO: 14205 PH 2020-03-29 1702 TA7OM         59  2284   SP3GTP        59  0162
QSO: 14205 PH 2020-03-29 1703 TA7OM         59  2285   M2J           59  0379
QSO: 14205 PH 2020-03-29 1703 TA7OM         59  2286   NF9V          59  0304
QSO: 14205 PH 2020-03-29 1703 TA7OM         59  2287   GX5EA         59  0316
QSO: 14205 PH 2020-03-29 1704 TA7OM         59  2288   EB3JT         59  0237
QSO: 14205 PH 2020-03-29 1704 TA7OM         59  2289   OH1F          59  1659
QSO: 14205 PH 2020-03-29 1704 TA7OM         59  2290   I0LYO         59  0336
QSO: 14205 PH 2020-03-29 1705 TA7OM         59  2291   F8UY          59  0037
QSO: 14205 PH 2020-03-29 1706 TA7OM         59  2292   DC5MJ         59  0036
QSO: 14205 PH 2020-03-29 1706 TA7OM         59  2293   F5PAL         59  0705
QSO: 14205 PH 2020-03-29 1707 TA7OM         59  2294   F4BXY         59  0032
QSO: 14205 PH 2020-03-29 1707 TA7OM         59  2295   OK7TB         59  0145
QSO: 14205 PH 2020-03-29 1707 TA7OM         59  2296   IK2HLM        59  0070
QSO: 14205 PH 2020-03-29 1708 TA7OM         59  2297   HB9GUR        59  0015
QSO: 14205 PH 2020-03-29 1709 TA7OM         59  2298   N2NVH         59  0001
QSO: 14205 PH 2020-03-29 1710 TA7OM         59  2299   RW1F          59  3543
QSO: 14205 PH 2020-03-29 1710 TA7OM         59  2300   OE3TWA        59  0231
QSO: 14205 PH 2020-03-29 1710 TA7OM         59  2301   EW4R          59  0029
QSO: 14205 PH 2020-03-29 1710 TA7OM         59  2302   HA3JO         59  0018
QSO: 14205 PH 2020-03-29 1711 TA7OM         59  2303   AA3S          59  0566
QSO: 14205 PH 2020-03-29 1711 TA7OM         59  2304   WA1NPZ        59  0433
QSO: 14205 PH 2020-03-29 1712 TA7OM         59  2305   M0HHG         59  0143
QSO: 14205 PH 2020-03-29 1712 TA7OM         59  2306   G0VVM         59  0451
QSO: 14205 PH 2020-03-29 1712 TA7OM         59  2307   DL5RMH        59  0185
QSO: 14205 PH 2020-03-29 1713 TA7OM         59  2308   EA1W          59  0526
QSO: 14205 PH 2020-03-29 1713 TA7OM         59  2309   WO2T          59  0534
QSO: 14205 PH 2020-03-29 1713 TA7OM         59  2310   K1SM          59  0171
QSO: 14205 PH 2020-03-29 1714 TA7OM         59  2311   KD8FS         59  0446
QSO: 14205 PH 2020-03-29 1714 TA7OM         59  2312   K8BZ          59  0068
QSO: 14205 PH 2020-03-29 1714 TA7OM         59  2313   ON4CKM        59  0317
QSO: 14205 PH 2020-03-29 1716 TA7OM         59  2314   K7QA          59  0313
QSO: 14205 PH 2020-03-29 1716 TA7OM         59  2315   F4CIB         59  0341
QSO: 14205 PH 2020-03-29 1716 TA7OM         59  2316   KA6BIM        59  1017
QSO: 14205 PH 2020-03-29 1717 TA7OM         59  2317   EA7NK         59  0087
QSO: 14205 PH 2020-03-29 1717 TA7OM         59  2318   PD5W          59  0076
QSO: 14205 PH 2020-03-29 1717 TA7OM         59  2319   KN2M          59  0566
QSO: 14205 PH 2020-03-29 1718 TA7OM         59  2320   EA3AQ         59  1032
QSO: 14205 PH 2020-03-29 1718 TA7OM         59  2321   VE5MX         59  3071
QSO: 14205 PH 2020-03-29 1719 TA7OM         59  2322   WS9M          59  0405
QSO: 14205 PH 2020-03-29 1720 TA7OM         59  2323   G6YAF         59  0022
QSO: 14205 PH 2020-03-29 1721 TA7OM         59  2324   VA2CO         59  0166
QSO: 14205 PH 2020-03-29 1722 TA7OM         59  2325   YO2LEA        59  0635
QSO: 14205 PH 2020-03-29 1723 TA7OM         59  2326   ON5WL         59  0182
QSO: 14213 PH 2020-03-29 1727 TA7OM         59  2327   WS7X          59  2052
QSO: 14237 PH 2020-03-29 1728 TA7OM         59  2328   DA2C          59  2538
QSO: 14212 PH 2020-03-29 1735 TA7OM         59  2329   EA7Q          59  0995
QSO: 14212 PH 2020-03-29 1736 TA7OM         59  2330   S52EI         59  0035
QSO: 14212 PH 2020-03-29 1736 TA7OM         59  2331   OE3NHW        59  0024
QSO: 14212 PH 2020-03-29 1738 TA7OM         59  2332   EB2DJ         59  0148
QSO: 14212 PH 2020-03-29 1739 TA7OM         59  2333   IK5IFH        59  0343
QSO: 14212 PH 2020-03-29 1739 TA7OM         59  2334   ED1B          59  0940
QSO: 14212 PH 2020-03-29 1740 TA7OM         59  2335   F4HZZ         59  0215
QSO: 14212 PH 2020-03-29 1742 TA7OM         59  2336   OE8YMQ        59  0040
QSO: 14212 PH 2020-03-29 1742 TA7OM         59  2337   OV1RR         59  0042
QSO: 14212 PH 2020-03-29 1743 TA7OM         59  2338   K5YDR         59  0030
QSO: 14212 PH 2020-03-29 1743 TA7OM         59  2339   EA3HZM        59  0342
QSO: 14212 PH 2020-03-29 1744 TA7OM         59  2340   EA1CM         59  0143
QSO: 14212 PH 2020-03-29 1744 TA7OM         59  2341   LX1KN         59  0099
QSO: 14212 PH 2020-03-29 1745 TA7OM         59  2342   TA1UT         59  0114
QSO: 14212 PH 2020-03-29 1745 TA7OM         59  2343   KC8YG         59  0096
QSO: 14212 PH 2020-03-29 1746 TA7OM         59  2344   IZ2NYY        59  0169
QSO: 14212 PH 2020-03-29 1746 TA7OM         59  2345   AC9K          59  0757
QSO: 14212 PH 2020-03-29 1748 TA7OM         59  2346   W8ASA         59  0240
QSO: 14212 PH 2020-03-29 1749 TA7OM         59  2347   EE3X          59  0593
QSO: 14212 PH 2020-03-29 1749 TA7OM         59  2348   IW4CNY        59  0048
QSO: 14212 PH 2020-03-29 1750 TA7OM         59  2349   IU5IWS        59  0298
QSO: 14212 PH 2020-03-29 1752 TA7OM         59  2350   VE4VT         59  2069
QSO: 14212 PH 2020-03-29 1752 TA7OM         59  2351   I4VEQ         59  0076
QSO: 14212 PH 2020-03-29 1753 TA7OM         59  2352   IU4FIT        59  0609
QSO: 14212 PH 2020-03-29 1753 TA7OM         59  2353   AA3P          59  0176
QSO: 14212 PH 2020-03-29 1754 TA7OM         59  2354   K1PL          59  0131
QSO: 14212 PH 2020-03-29 1754 TA7OM         59  2355   N6NR          59  0167
QSO: 14212 PH 2020-03-29 1756 TA7OM         59  2356   PD3LPA        59  0183
QSO: 14212 PH 2020-03-29 1757 TA7OM         59  2357   PA8KW         59  0405
QSO: 14212 PH 2020-03-29 1758 TA7OM         59  2358   PA4DN         59  0121
QSO: 14212 PH 2020-03-29 1759 TA7OM         59  2359   WX8G          59  0122
QSO: 14212 PH 2020-03-29 1800 TA7OM         59  2360   W8MJ          59  2440
QSO: 14212 PH 2020-03-29 1800 TA7OM         59  2361   PA7JWC        59  0089
QSO: 14212 PH 2020-03-29 1801 TA7OM         59  2362   VA7OM         59  0122
QSO: 14212 PH 2020-03-29 1805 TA7OM         59  2363   PD0MGX        59  0059
QSO:  7183 PH 2020-03-29 1814 TA7OM         59  2364   US2YW         59  2087
QSO:  7183 PH 2020-03-29 1815 TA7OM         59  2365   I4AUM         59  0285
QSO:  7183 PH 2020-03-29 1816 TA7OM         59  2366   DK5QN         59  0409
QSO:  7183 PH 2020-03-29 1826 TA7OM         59  2367   UA9CTT        59  0606
QSO:  7183 PH 2020-03-29 1827 TA7OM         59  2368   DP4G          59  0833
QSO:  7183 PH 2020-03-29 1831 TA7OM         59  2369   MM0AOQ        59  1128
QSO:  7183 PH 2020-03-29 1832 TA7OM         59  2370   IN3EQD        59  0153
QSO:  7183 PH 2020-03-29 1834 TA7OM         59  2371   DK9BM         59  0249
QSO:  7183 PH 2020-03-29 1835 TA7OM         59  2372   OK7XA         59  0054
QSO:  7183 PH 2020-03-29 1837 TA7OM         59  2373   JA6GCE        59  0688
QSO:  7183 PH 2020-03-29 1838 TA7OM         59  2374   OQ5M          59  1729
QSO:  7183 PH 2020-03-29 1840 TA7OM         59  2375   LB7PI         59  0171
QSO:  7183 PH 2020-03-29 1842 TA7OM         59  2376   US7UW         59  0147
QSO:  7183 PH 2020-03-29 1845 TA7OM         59  2377   LZ5I          59  0181
QSO:  7190 PH 2020-03-29 1847 TA7OM         59  2378   LA7JO         59  0310
QSO:  7185 PH 2020-03-29 1847 TA7OM         59  2379   OG73X         59  2427
QSO:  7176 PH 2020-03-29 1848 TA7OM         59  2380   YL6W          59  0360
QSO:  7173 PH 2020-03-29 1850 TA7OM         59  2381   ZA1F          59  0064
QSO:  3731 PH 2020-03-29 1856 TA7OM         59  2382   9A7C          59  0471
QSO:  3782 PH 2020-03-29 1857 TA7OM         59  2383   OS8A          59  0790
QSO:  3750 PH 2020-03-29 1901 TA7OM         59  2384   3Z0X          59  0213
QSO:  3781 PH 2020-03-29 1904 TA7OM         59  2385   SV1EJU        59  0007
QSO:  3781 PH 2020-03-29 1906 TA7OM         59  2386   RM9I          59  3335
QSO:  3781 PH 2020-03-29 1907 TA7OM         59  2387   TA2E          59  0152
QSO: 14209 PH 2020-03-29 1919 TA7OM         59  2388   KU2M          59  2102
QSO: 14150 PH 2020-03-29 1919 TA7OM         59  2389   KQ0M          59  1204
QSO: 14160 PH 2020-03-29 1929 TA7OM         59  2390   WU3A          59  2585
QSO:  7063 PH 2020-03-29 1930 TA7OM         59  2391   RV3FF         59  3035
QSO:  7107 PH 2020-03-29 1935 TA7OM         59  2392   RA3DAD        59  0477
QSO:  7107 PH 2020-03-29 1936 TA7OM         59  2393   DL5AWE        59  0373
QSO:  7107 PH 2020-03-29 1937 TA7OM         59  2394   DM3F          59  0076
QSO:  7107 PH 2020-03-29 1937 TA7OM         59  2395   YU0A          59  0037
QSO:  7107 PH 2020-03-29 1938 TA7OM         59  2396   IW5EHL        59  0053
QSO:  7107 PH 2020-03-29 1939 TA7OM         59  2397   DG9FBA        59  0052
QSO:  7107 PH 2020-03-29 1939 TA7OM         59  2398   S57NAW        59  0347
QSO:  7107 PH 2020-03-29 1941 TA7OM         59  2399   F1TRE         59  0108
QSO:  7107 PH 2020-03-29 1942 TA7OM         59  2400   RA2FU         59  0076
QSO:  7107 PH 2020-03-29 1943 TA7OM         59  2401   YU7AF         59  0015
QSO:  7107 PH 2020-03-29 1945 TA7OM         59  2402   HA8RJ         59  0475
QSO:  7107 PH 2020-03-29 1953 TA7OM         59  2403   LY2NK         59  0304
QSO:  7107 PH 2020-03-29 1953 TA7OM         59  2404   OM1AVL        59  0347
QSO:  7107 PH 2020-03-29 1959 TA7OM         59  2405   EA7TS         59  0276
QSO:  7107 PH 2020-03-29 2000 TA7OM         59  2406   SP6U          59  0211
QSO:  7107 PH 2020-03-29 2002 TA7OM         59  2407   LA8OM         59  0644
QSO:  7107 PH 2020-03-29 2003 TA7OM         59  2408   OH1XFE        59  0284
QSO:  7107 PH 2020-03-29 2004 TA7OM         59  2409   LY3CY         59  0269
QSO:  7107 PH 2020-03-29 2004 TA7OM         59  2410   SP8GQU        59  0323
QSO:  7107 PH 2020-03-29 2005 TA7OM         59  2411   LC1P          59  0278
QSO:  7107 PH 2020-03-29 2011 TA7OM         59  2412   JR2GRX        59  1689
QSO:  7107 PH 2020-03-29 2015 TA7OM         59  2413   DD2ML         59  2494
QSO:  7107 PH 2020-03-29 2016 TA7OM         59  2414   F4IDM         59  0086
QSO:  7107 PH 2020-03-29 2019 TA7OM         59  2415   DJ9UN         59  0525
QSO:  7107 PH 2020-03-29 2020 TA7OM         59  2416   DL1VJL        59  1073
QSO:  7107 PH 2020-03-29 2021 TA7OM         59  2417   DG9BEO        59  0131
QSO:  7107 PH 2020-03-29 2022 TA7OM         59  2418   SP8BOZ        59  0108
QSO:  7107 PH 2020-03-29 2023 TA7OM         59  2419   SP2UKG        59  0049
QSO:  7104 PH 2020-03-29 2025 TA7OM         59  2420   UW1M          59  3793
QSO:  7062 PH 2020-03-29 2027 TA7OM         59  2421   YL3CW         59  1159
QSO:  7068 PH 2020-03-29 2028 TA7OM         59  2422   RT4F          59  1896
QSO:  7074 PH 2020-03-29 2029 TA7OM         59  2423   UA4SKW        59  0096
QSO:  7080 PH 2020-03-29 2030 TA7OM         59  2424   M7Q           59  0697
QSO:  7094 PH 2020-03-29 2031 TA7OM         59  2425   IT9FRX        59  2234
QSO:  7096 PH 2020-03-29 2032 TA7OM         59  2426   IK7YTT        59  2771
QSO:  7099 PH 2020-03-29 2033 TA7OM         59  2427   GX4ALE        59  0517
QSO:  7118 PH 2020-03-29 2035 TA7OM         59  2428   9A9R          59  0406
QSO:  7182 PH 2020-03-29 2036 TA7OM         59  2429   IK3ZAQ        59  1004
QSO:  7193 PH 2020-03-29 2037 TA7OM         59  2430   CR6T          59  3301
QSO:  7151 PH 2020-03-29 2043 TA7OM         59  2431   HA5YG         59  0101
QSO:  7151 PH 2020-03-29 2045 TA7OM         59  2432   M2J           59  0425
QSO:  7151 PH 2020-03-29 2050 TA7OM         59  2433   OE1CIW        59  0124
QSO:  3708 PH 2020-03-29 2059 TA7OM         59  2434   UW2M          59  4602
QSO:  7107 PH 2020-03-29 2111 TA7OM         59  2435   UF5D          59  0123
QSO:  7102 PH 2020-03-29 2112 TA7OM         59  2436   G9X           59  0445
QSO:  7110 PH 2020-03-29 2113 TA7OM         59  2437   RA9V          59  0788
QSO:  7106 PH 2020-03-29 2115 TA7OM         59  2438   RM2U          59  1833
QSO:  7181 PH 2020-03-29 2119 TA7OM         59  2439   SP9MQA        59  0117
QSO:  7181 PH 2020-03-29 2119 TA7OM         59  2440   RY4F          59  0111
QSO:  7181 PH 2020-03-29 2120 TA7OM         59  2441   EW1TO         59  0199
QSO:  7181 PH 2020-03-29 2121 TA7OM         59  2442   4Z5LY         59  1735
QSO:  7181 PH 2020-03-29 2122 TA7OM         59  2443   DK7AM         59  0779
QSO:  7181 PH 2020-03-29 2123 TA7OM         59  2444   LA3BPA        59  0613
QSO:  7181 PH 2020-03-29 2124 TA7OM         59  2445   DJ6GI         59  0042
QSO:  7181 PH 2020-03-29 2127 TA7OM         59  2446   HA8QB         59  0188
QSO:  7181 PH 2020-03-29 2128 TA7OM         59  2447   DL1NKS        59  1188
QSO:  7181 PH 2020-03-29 2128 TA7OM         59  2448   YT8TR         59  0135
QSO:  7181 PH 2020-03-29 2132 TA7OM         59  2449   DL6RAI        59  0512
QSO:  7181 PH 2020-03-29 2133 TA7OM         59  2450   G4L           59  0094
QSO:  7181 PH 2020-03-29 2134 TA7OM         59  2451   HA7VK         59  0356
QSO:  7181 PH 2020-03-29 2135 TA7OM         59  2452   G4USI         59  0019
QSO:  7181 PH 2020-03-29 2135 TA7OM         59  2453   DK8AX         59  0136
QSO:  7181 PH 2020-03-29 2136 TA7OM         59  2454   IZ5WTV        59  0716
QSO:  7181 PH 2020-03-29 2137 TA7OM         59  2455   S56A          59  0227
QSO:  7181 PH 2020-03-29 2140 TA7OM         59  2456   JH4CPC        59  0024
QSO:  7181 PH 2020-03-29 2140 TA7OM         59  2457   OM5KP         59  0010
QSO:  7181 PH 2020-03-29 2142 TA7OM         59  2458   OL70JN        59  0252
QSO:  7181 PH 2020-03-29 2143 TA7OM         59  2459   IU4APB        59  0394
QSO:  7181 PH 2020-03-29 2144 TA7OM         59  2460   9A3QB         59  0152
QSO:  7181 PH 2020-03-29 2144 TA7OM         59  2461   LY2TS         59  0484
QSO:  7181 PH 2020-03-29 2148 TA7OM         59  2462   IZ3IBL        59  0213
QSO:  7181 PH 2020-03-29 2150 TA7OM         59  2463   CS8ABI        59  0186
QSO:  7181 PH 2020-03-29 2153 TA7OM         59  2464   IU4JJP        59  0322
QSO:  7181 PH 2020-03-29 2155 TA7OM         59  2465   F1NZC         59  0464
QSO:  7181 PH 2020-03-29 2156 TA7OM         59  2466   JH9URT        59  0324
QSO:  7181 PH 2020-03-29 2157 TA7OM         59  2467   DK1AQ         59  0234
