START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: KQ2M
LOCATION: CT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION:
CATEGORY-OVERLAY: CLASSIC
GRID-LOCATOR:
CLAIMED-SCORE: 8526224
NAME: Robert L. Shohet
OPERATORS: KQ2M
CLUB: YANKEE CLIPPER CONTEST CLUB
CREATED-BY: CT Version 9.65
SOAPBOX: Many antenna and station problems prevented a full effort. Wonderful
QSO:   14150  PH 2021-03-28 2051  KQ2M             59   2562 SM5EPO           59   128 
QSO:   14150  PH 2021-03-28 2051  KQ2M             59   2563 EI4II            59   290 
QSO:   14150  PH 2021-03-28 2052  KQ2M             59   2564 DL2NBU           59   252 
QSO:   14150  PH 2021-03-28 2053  KQ2M             59   2565 PE2K             59   224 
QSO:   14150  PH 2021-03-28 2054  KQ2M             59   2566 EA3GYE           59   6   
QSO:   14150  PH 2021-03-28 2055  KQ2M             59   2567 DM4X             59   65  
QSO:   14150  PH 2021-03-28 2055  KQ2M             59   2568 WO4D             59   2029 
QSO:   14150  PH 2021-03-28 2057  KQ2M             59   2569 IK1BPL           59   106 
QSO:   14150  PH 2021-03-28 2057  KQ2M             59   2570 IK5JRZ           59   135 
QSO:   14150  PH 2021-03-28 2059  KQ2M             59   2571 HB9TDH           58   13  
QSO:   14150  PH 2021-03-28 2100  KQ2M             59   2572 OE9IHR           59   94  
QSO:   14150  PH 2021-03-28 2100  KQ2M             59   2573 EF2O             59   252 
QSO:   14150  PH 2021-03-28 2101  KQ2M             59   2574 OG2M             59   67  
QSO:   14150  PH 2021-03-28 2102  KQ2M             59   2575 I1JTQ            59   160 
QSO:   14150  PH 2021-03-28 2103  KQ2M             59   2576 VK2WWV           59   465 
QSO:   14150  PH 2021-03-28 2103  KQ2M             59   2577 M0MWC            59   116 
QSO:   14150  PH 2021-03-28 2104  KQ2M             59   2578 EB3FLY           59   221 
QSO:   14150  PH 2021-03-28 2105  KQ2M             59   2579 M0CGF            59   118 
QSO:   14150  PH 2021-03-28 2105  KQ2M             59   2580 DL5BCQ           59   72  
QSO:   14150  PH 2021-03-28 2106  KQ2M             59   2581 EI8JE            59   5   
QSO:   14150  PH 2021-03-28 2106  KQ2M             59   2582 YO8PS            59   688 
QSO:   14150  PH 2021-03-28 2107  KQ2M             59   2583 IK2UIX           59   28  
QSO:   14150  PH 2021-03-28 2107  KQ2M             59   2584 ON4MW            59   42  
QSO:   14150  PH 2021-03-28 2107  KQ2M             59   2585 2E0PLA           59   338 
QSO:   14150  PH 2021-03-28 2108  KQ2M             59   2586 M0GGS            59   50  
QSO:   14150  PH 2021-03-28 2108  KQ2M             59   2587 CT7AQF           59   605 
QSO:   14150  PH 2021-03-28 2109  KQ2M             59   2588 ZL1JLM           59   6   
QSO:   14150  PH 2021-03-28 2110  KQ2M             59   2589 UV5U             59   1113 
QSO:   14150  PH 2021-03-28 2110  KQ2M             59   2590 F4HGF            59   81  
QSO:   14150  PH 2021-03-28 2111  KQ2M             59   2591 EA4CFT           59   3   
QSO:   14150  PH 2021-03-28 2111  KQ2M             59   2592 G1HLT            59   59  
QSO:   14150  PH 2021-03-28 2112  KQ2M             59   2593 PA5ELZ           59   163 
QSO:   14150  PH 2021-03-28 2113  KQ2M             59   2594 DL2TOS           59   16  
QSO:   14150  PH 2021-03-28 2113  KQ2M             59   2595 DL5JS            59   235 
QSO:   14150  PH 2021-03-28 2115  KQ2M             59   2596 MM1R             59   47  
QSO:   14150  PH 2021-03-28 2116  KQ2M             59   2597 VA3CQG           59   219 
QSO:   14150  PH 2021-03-28 2117  KQ2M             59   2598 PY2KNK           59   1042 
QSO:   14150  PH 2021-03-28 2117  KQ2M             59   2599 F6HMQ            59   491 
QSO:   14150  PH 2021-03-28 2118  KQ2M             59   2600 WF8J             59   1278 
QSO:   14150  PH 2021-03-28 2118  KQ2M             59   2601 TM2R             59   501 
QSO:   14150  PH 2021-03-28 2118  KQ2M             59   2602 DL8FCL           59   13  
QSO:   14150  PH 2021-03-28 2119  KQ2M             59   2603 F5BTH            59   157 
QSO:   14150  PH 2021-03-28 2119  KQ2M             59   2604 G0RAH            59   279 
QSO:   14150  PH 2021-03-28 2119  KQ2M             59   2605 DL9FAX           59   5   
QSO:   14150  PH 2021-03-28 2120  KQ2M             59   2606 G8JXK            59   11  
QSO:   14150  PH 2021-03-28 2121  KQ2M             59   2607 DL9YED           59   43  
QSO:   14150  PH 2021-03-28 2122  KQ2M             59   2608 EA3W             59   126 
QSO:   14150  PH 2021-03-28 2123  KQ2M             59   2609 G4BUO            59   155 
QSO:   14150  PH 2021-03-28 2123  KQ2M             59   2610 KT3T             59   228 
QSO:   14150  PH 2021-03-28 2124  KQ2M             59   2611 M7LSI            59   75  
QSO:   14150  PH 2021-03-28 2124  KQ2M             59   2612 EA1IQ            59   466 
QSO:   14150  PH 2021-03-28 2124  KQ2M             59   2613 DL6MHC           59   52  
QSO:   14150  PH 2021-03-28 2125  KQ2M             59   2614 NK7U             59   18  
QSO:   14150  PH 2021-03-28 2126  KQ2M             59   2615 CT1EXR           59   68  
QSO:   14150  PH 2021-03-28 2127  KQ2M             59   2616 OZ1CK            59   209 
QSO:   14150  PH 2021-03-28 2127  KQ2M             59   2617 VK2CZ            59   232 
QSO:   14150  PH 2021-03-28 2127  KQ2M             59   2618 SP9WPN           59   107 
QSO:   14150  PH 2021-03-28 2129  KQ2M             59   2619 PH0AS            59   306 
QSO:   14150  PH 2021-03-28 2129  KQ2M             59   2620 G9P              59   265 
QSO:   14150  PH 2021-03-28 2129  KQ2M             59   2621 VK7GN            59   164 
QSO:   14150  PH 2021-03-28 2129  KQ2M             59   2622 GW8KBO           59   119 
QSO:   14150  PH 2021-03-28 2130  KQ2M             59   2623 CT2GSN           59   345 
QSO:   14150  PH 2021-03-28 2130  KQ2M             59   2624 M3ECT            59   417 
QSO:   14150  PH 2021-03-28 2130  KQ2M             59   2625 EI5DPB           59   34  
QSO:   14150  PH 2021-03-28 2131  KQ2M             59   2626 WJ5DX            59   15  
QSO:   14150  PH 2021-03-28 2131  KQ2M             59   2627 K6SEA            59   145 
QSO:   14150  PH 2021-03-28 2132  KQ2M             59   2628 G0C              59   185 
QSO:   14150  PH 2021-03-28 2133  KQ2M             59   2629 MI6XRC           59   51  
QSO:   14150  PH 2021-03-28 2133  KQ2M             59   2630 2E0TWT           59   187 
QSO:   14150  PH 2021-03-28 2133  KQ2M             59   2631 WA2DNI           59   746 
QSO:   14150  PH 2021-03-28 2134  KQ2M             59   2632 LA7JO            59   1147 
QSO:   14150  PH 2021-03-28 2134  KQ2M             59   2633 PQ2M             59   2332 
QSO:   14150  PH 2021-03-28 2135  KQ2M             59   2634 M1GWZ            59   29  
QSO:   14150  PH 2021-03-28 2135  KQ2M             59   2635 ED4W             59   1100 
QSO:   14150  PH 2021-03-28 2135  KQ2M             59   2636 WB5OSD           59   82  
QSO:   14150  PH 2021-03-28 2136  KQ2M             59   2637 G4DDL            59   309 
QSO:   14150  PH 2021-03-28 2136  KQ2M             59   2638 MM0CCC           59   121 
QSO:   14150  PH 2021-03-28 2137  KQ2M             59   2639 2M0YTN           59   111 
QSO:   14150  PH 2021-03-28 2137  KQ2M             59   2640 DL6ED            59   483 
QSO:   14150  PH 2021-03-28 2138  KQ2M             59   2641 AI1TT            59   188 
QSO:   14150  PH 2021-03-28 2140  KQ2M             59   2642 OK1GK            59   336 
QSO:   14150  PH 2021-03-28 2140  KQ2M             59   2643 OE5FDM           59   728 
QSO:   14150  PH 2021-03-28 2141  KQ2M             59   2644 K6UNR            59   27  
QSO:   14150  PH 2021-03-28 2141  KQ2M             59   2645 G8BCO/M          59   150 
QSO:   14150  PH 2021-03-28 2142  KQ2M             59   2646 G3UML            59   33  
QSO:   14150  PH 2021-03-28 2142  KQ2M             59   2647 DK6MO            59   57  
QSO:   14150  PH 2021-03-28 2143  KQ2M             59   2648 PE0CD            59   99  
QSO:   14150  PH 2021-03-28 2143  KQ2M             59   2649 DJ2QV            59   105 
QSO:   14150  PH 2021-03-28 2144  KQ2M             59   2650 WY3A             59   465 
QSO:   14150  PH 2021-03-28 2144  KQ2M             59   2651 ON5NQ            59   237 
QSO:   14150  PH 2021-03-28 2144  KQ2M             59   2652 IU2IDU           59   105 
QSO:   14150  PH 2021-03-28 2145  KQ2M             59   2653 F5KMY            59   206 
QSO:   14150  PH 2021-03-28 2145  KQ2M             59   2654 M7RKN            59   16  
QSO:   14150  PH 2021-03-28 2146  KQ2M             59   2655 M0MPM            59   46  
QSO:   14150  PH 2021-03-28 2146  KQ2M             59   2656 M0DJT            59   86  
QSO:   14150  PH 2021-03-28 2147  KQ2M             59   2657 F5GKW            59   285 
QSO:   14150  PH 2021-03-28 2147  KQ2M             59   2658 WN6K             59   456 
QSO:   14150  PH 2021-03-28 2148  KQ2M             59   2659 IZ5CMI           59   475 
QSO:   14150  PH 2021-03-28 2149  KQ2M             59   2660 GM5JET           59   29  
QSO:   14150  PH 2021-03-28 2149  KQ2M             59   2661 M5GUS            59   124 
QSO:   14150  PH 2021-03-28 2149  KQ2M             59   2662 G3UHN            59   1   
QSO:   14150  PH 2021-03-28 2149  KQ2M             59   2663 N8JG/4           59   1   
QSO:   14150  PH 2021-03-28 2150  KQ2M             59   2664 LA9RY            59   54  
QSO:   14150  PH 2021-03-28 2151  KQ2M             59   2665 M0DDI            59   24  
QSO:   14150  PH 2021-03-28 2151  KQ2M             59   2666 M6RIN            59   19  
QSO:   14150  PH 2021-03-28 2153  KQ2M             59   2667 PA0LSC           59   36  
QSO:   14150  PH 2021-03-28 2156  KQ2M             59   2668 K5PAR            59   378 
QSO:   14150  PH 2021-03-28 2158  KQ2M             59   2669 2E0AQQ           59   13  
QSO:   14150  PH 2021-03-28 2159  KQ2M             59   2670 HB9CVQ           59   925 
QSO:   14150  PH 2021-03-28 2200  KQ2M             59   2671 CR7AWL           59   159 
QSO:   14150  PH 2021-03-28 2200  KQ2M             59   2672 EI7HVB           59   101 
QSO:   21356  PH 2021-03-28 2202  KQ2M             59   2673 FY5KE            59   540 
QSO:   14150  PH 2021-03-28 2202  KQ2M             59   2674 M0UHF            59   126 
QSO:   14150  PH 2021-03-28 2203  KQ2M             59   2675 OP4K             59   847 
QSO:   14150  PH 2021-03-28 2203  KQ2M             59   2676 N7SFB            59   1   
QSO:   14150  PH 2021-03-28 2203  KQ2M             59   2677 G0TXY            59   37  
QSO:   14150  PH 2021-03-28 2204  KQ2M             59   2678 G3WNR            59   51  
QSO:   14150  PH 2021-03-28 2205  KQ2M             59   2679 WP4AOO           59   20  
QSO:   14150  PH 2021-03-28 2205  KQ2M             59   2680 EC1DJ            59   358 
QSO:   14150  PH 2021-03-28 2209  KQ2M             59   2681 2E0TEH           59   31  
QSO:   14150  PH 2021-03-28 2209  KQ2M             59   2682 2E0VFM           59   61  
QSO:   14150  PH 2021-03-28 2210  KQ2M             59   2683 G4OZG            59   361 
QSO:   14150  PH 2021-03-28 2211  KQ2M             59   2684 EI3ENV           59   209 
QSO:   14150  PH 2021-03-28 2213  KQ2M             59   2685 CT7AHV           59   217 
QSO:   14150  PH 2021-03-28 2213  KQ2M             59   2686 N2QVY            59   73  
QSO:   14150  PH 2021-03-28 2216  KQ2M             59   2687 ZV2F             59   35  
QSO:   14150  PH 2021-03-28 2216  KQ2M             59   2688 ZL4AS            59   127 
QSO:   14150  PH 2021-03-28 2217  KQ2M             59   2689 PE1LDS           59   76  
QSO:   14150  PH 2021-03-28 2218  KQ2M             59   2690 PY2KC            59   574 
QSO:   14150  PH 2021-03-28 2218  KQ2M             59   2691 M0VQP            59   130 
QSO:   14150  PH 2021-03-28 2219  KQ2M             59   2692 M1SEM            59   58  
QSO:   14150  PH 2021-03-28 2222  KQ2M             59   2693 G6ABF            59   1   
QSO:   14150  PH 2021-03-28 2223  KQ2M             59   2694 N8CWU            59   1166 
QSO:   14150  PH 2021-03-28 2225  KQ2M             59   2695 ND1J             59   127 
QSO:   14150  PH 2021-03-28 2226  KQ2M             59   2696 N9NC             59   621 
QSO:   14150  PH 2021-03-28 2228  KQ2M             59   2697 NF3R             59   1214 
QSO:   14150  PH 2021-03-28 2229  KQ2M             59   2698 HK4OBA           59   88  
QSO:   14150  PH 2021-03-28 2230  KQ2M             59   2699 K4MV             59   264 
QSO:   21221  PH 2021-03-28 2232  KQ2M             59   2700 PY2DR            59   138 
QSO:   21228  PH 2021-03-28 2233  KQ2M             59   2701 PY1VOY           59   744 
QSO:   21251  PH 2021-03-28 2234  KQ2M             59   2702 LU3DK            59   99  
QSO:   21248  PH 2021-03-28 2234  KQ2M             59   2703 PT4C             59   245 
QSO:   21262  PH 2021-03-28 2235  KQ2M             59   2704 LU9VEA           59   192 
QSO:   21265  PH 2021-03-28 2235  KQ2M             59   2705 PV2R             59   345 
QSO:   21267  PH 2021-03-28 2236  KQ2M             59   2706 LR1H             59   240 
QSO:   21271  PH 2021-03-28 2236  KQ2M             59   2707 PS2T             59   2358 
QSO:   21307  PH 2021-03-28 2237  KQ2M             59   2708 CV7S             59   2346 
QSO:   21316  PH 2021-03-28 2238  KQ2M             59   2709 NP3T             59   377 
QSO:   21319  PH 2021-03-28 2239  KQ2M             59   2710 ZV5M             59   947 
QSO:   21332  PH 2021-03-28 2240  KQ2M             59   2711 PY2QT            59   565 
QSO:   21338  PH 2021-03-28 2241  KQ2M             59   2712 PT5J             59   3541 
QSO:   21345  PH 2021-03-28 2241  KQ2M             59   2713 PY2HT            59   560 
QSO:   21360  PH 2021-03-28 2242  KQ2M             59   2714 PQ2M             59   2413 
QSO:   21241  PH 2021-03-28 2242  KQ2M             59   2715 LT7F             59   811 
QSO:   21240  PH 2021-03-28 2244  KQ2M             59   2716 LU2NI            59   269 
QSO:   21240  PH 2021-03-28 2244  KQ2M             59   2717 PY2DPM           59   171 
QSO:   21240  PH 2021-03-28 2245  KQ2M             59   2718 PY2JG            59   121 
QSO:   21240  PH 2021-03-28 2245  KQ2M             59   2719 PP5FZ            59   153 
QSO:   21240  PH 2021-03-28 2246  KQ2M             59   2720 PY2RE            59   175 
QSO:   21240  PH 2021-03-28 2246  KQ2M             59   2721 AK1W             59   1786 
QSO:   21240  PH 2021-03-28 2247  KQ2M             59   2722 PP5TI            59   144 
QSO:   21240  PH 2021-03-28 2247  KQ2M             59   2723 WE6EZ            59   185 
QSO:   21240  PH 2021-03-28 2248  KQ2M             59   2724 PY5HR            59   160 
QSO:   21240  PH 2021-03-28 2248  KQ2M             59   2725 LU1VZ            59   78  
QSO:   21240  PH 2021-03-28 2249  KQ2M             59   2726 PY7GB            59   104 
QSO:   21240  PH 2021-03-28 2251  KQ2M             59   2727 N8II             59   227 
QSO:   21240  PH 2021-03-28 2252  KQ2M             59   2728 PR7KSA           59   464 
QSO:   21240  PH 2021-03-28 2254  KQ2M             59   2729 YV6BXN           59   200 
QSO:   21240  PH 2021-03-28 2255  KQ2M             59   2730 PY1SAD           59   221 
QSO:   21240  PH 2021-03-28 2255  KQ2M             59   2731 XE2OK            59   114 
QSO:   21240  PH 2021-03-28 2256  KQ2M             59   2732 K9RZ             59   349 
QSO:   21240  PH 2021-03-28 2256  KQ2M             59   2733 PP5WEB           59   75  
QSO:   21240  PH 2021-03-28 2257  KQ2M             59   2734 K5TS             59   161 
QSO:   21236  PH 2021-03-28 2258  KQ2M             59   2735 P45A             59   2234 
QSO:   21300  PH 2021-03-28 2300  KQ2M             59   2736 KP4SD            59   1639 
QSO:   21301  PH 2021-03-28 2301  KQ2M             59   2737 HI3LT            59   1229 
QSO:   21310  PH 2021-03-28 2301  KQ2M             59   2738 PY2TC            59   507 
QSO:   21328  PH 2021-03-28 2302  KQ2M             59   2739 LO5D             59   2100 
QSO:   21341  PH 2021-03-28 2302  KQ2M             59   2740 LU6DCN           59   387 
QSO:   21384  PH 2021-03-28 2303  KQ2M             59   2741 PY2VZ            59   291 
QSO:   21389  PH 2021-03-28 2303  KQ2M             59   2742 CE5NK            59   481 
QSO:   14150  PH 2021-03-28 2305  KQ2M             59   2743 CE3WYZ           59   164 
QSO:   14150  PH 2021-03-28 2305  KQ2M             59   2744 PV4T             59   2294 
QSO:   14150  PH 2021-03-28 2306  KQ2M             59   2745 VE9RLW           59   143 
QSO:   14150  PH 2021-03-28 2307  KQ2M             59   2746 W2ASD            59   380 
QSO:   14150  PH 2021-03-28 2307  KQ2M             59   2747 K3ZO             59   2069 
QSO:   14150  PH 2021-03-28 2308  KQ2M             59   2748 XQ3WD            59   359 
QSO:   14150  PH 2021-03-28 2310  KQ2M             59   2749 PY5PLL           59   252 
QSO:   14150  PH 2021-03-28 2311  KQ2M             59   2750 NR3X             59   831 
QSO:   14150  PH 2021-03-28 2311  KQ2M             59   2751 PP5BT            59   520 
QSO:   14150  PH 2021-03-28 2311  KQ2M             59   2752 N2YIB            59   169 
QSO:   14150  PH 2021-03-28 2312  KQ2M             59   2753 PY2YS            59   359 
QSO:   14150  PH 2021-03-28 2313  KQ2M             59   2754 PY2LPM           59   220 
QSO:   14150  PH 2021-03-28 2314  KQ2M             59   2755 PT2EL            59   32  
QSO:   14150  PH 2021-03-28 2315  KQ2M             59   2756 LU9OZX           59   895 
QSO:   14150  PH 2021-03-28 2315  KQ2M             59   2757 PP5WEB           59   79  
QSO:   14150  PH 2021-03-28 2316  KQ2M             59   2758 KO2E             59   293 
