START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: PS2T
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-STATION: DISTRIBUTED
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 26030019
NAME: Ville Hiilesmaa
OPERATORS: PY2BK PY2DY PY2IG PY2LED PY2NDX PY2PT PY2XV PY2YU PY2ZEA
CLUB: ARAUCARIA DX GROUP
CREATED-BY: DXLog.net v2.5.3
SOAPBOX: and permitted chat and comments among all 3 stations.
QSO: 21271 PH 2021-03-28 2057 PS2T      59  2224 PV7M       59  0839
QSO:  7073 PH 2021-03-28 2057 PS2T      59  0591 II1A       59  0249
QSO: 28370 PH 2021-03-28 2057 PS2T      59  0746 PU8SBJ     59  0001
QSO: 14268 PH 2021-03-28 2057 PS2T      59  1684 MM0DXC     59  0298
QSO: 28370 PH 2021-03-28 2058 PS2T      59  0747 N6LL       59  0087
QSO: 21271 PH 2021-03-28 2058 PS2T      59  2225 KD2KEH     59  0086
QSO: 28370 PH 2021-03-28 2058 PS2T      59  0748 NK7U       59  0004
QSO: 28370 PH 2021-03-28 2058 PS2T      59  0749 WQ7X       59  0225
QSO: 21271 PH 2021-03-28 2059 PS2T      59  2226 K2QBN      59  0006
QSO: 21271 PH 2021-03-28 2100 PS2T      59  2227 K3RZB      59  0025
QSO: 28370 PH 2021-03-28 2100 PS2T      59  0750 LU1KWC     59  0101
QSO: 14268 PH 2021-03-28 2101 PS2T      59  1685 ES9C       59  4085
QSO: 21271 PH 2021-03-28 2101 PS2T      59  2228 W0PR       59  1094
QSO: 21271 PH 2021-03-28 2101 PS2T      59  2229 K9SM       59  0023
QSO: 21271 PH 2021-03-28 2101 PS2T      59  2230 W6JBR      59  0118
QSO: 21271 PH 2021-03-28 2101 PS2T      59  2231 WA2S       59  0014
QSO: 28370 PH 2021-03-28 2101 PS2T      59  0751 PU2RHG     59  0035
QSO: 14268 PH 2021-03-28 2102 PS2T      59  1686 HL2WA      59  0663
QSO: 21271 PH 2021-03-28 2102 PS2T      59  2232 VA3PAF     59  0102
QSO: 14268 PH 2021-03-28 2103 PS2T      59  1687 PA3OES     59  0085
QSO: 21271 PH 2021-03-28 2104 PS2T      59  2233 N6DHZ      59  0083
QSO: 21271 PH 2021-03-28 2104 PS2T      59  2234 W2CN       59  0007
QSO: 21271 PH 2021-03-28 2104 PS2T      59  2235 WB6RCK     59  0026
QSO: 14268 PH 2021-03-28 2104 PS2T      59  1688 VE2CSM     59  0416
QSO:  7155 PH 2021-03-28 2105 PS2T      59  0592 UI5R       59  0070
QSO: 21271 PH 2021-03-28 2105 PS2T      59  2236 WA2JQN     59  0727
QSO: 21271 PH 2021-03-28 2105 PS2T      59  2237 VY2GF      59  0151
QSO: 28370 PH 2021-03-28 2106 PS2T      59  0752 PU2MSS     59  0002
QSO: 14268 PH 2021-03-28 2107 PS2T      59  1689 LB1LG      59  0354
QSO: 28370 PH 2021-03-28 2108 PS2T      59  0753 W4SPR      59  0160
QSO: 28370 PH 2021-03-28 2109 PS2T      59  0754 V31EC      59  0052
QSO:  7092 PH 2021-03-28 2109 PS2T      59  0593 PY2TEY     59  0108
QSO: 14268 PH 2021-03-28 2109 PS2T      59  1690 G4ZDY      59  0008
QSO: 21271 PH 2021-03-28 2109 PS2T      59  2238 KB2MN      59  0020
QSO: 21271 PH 2021-03-28 2110 PS2T      59  2239 W9BDN      59  0016
QSO: 21270 PH 2021-03-28 2110 PS2T      59  2240 NK4O       59  0270
QSO: 14268 PH 2021-03-28 2111 PS2T      59  1691 CE4JZO     59  0815
QSO: 14268 PH 2021-03-28 2111 PS2T      59  1692 KC1CWW     59  0187
QSO: 21270 PH 2021-03-28 2112 PS2T      59  2241 AC7B       59  0033
QSO: 28370 PH 2021-03-28 2112 PS2T      59  0755 W7HU       59  0089
QSO: 21270 PH 2021-03-28 2112 PS2T      59  2242 N1KWG      59  0232
QSO: 21270 PH 2021-03-28 2112 PS2T      59  2243 W1RH       59  0026
QSO: 21270 PH 2021-03-28 2113 PS2T      59  2244 K4FXZ      59  0035
QSO: 21270 PH 2021-03-28 2113 PS2T      59  2245 CO8BYT     59  0028
QSO: 21270 PH 2021-03-28 2113 PS2T      59  2246 N9NA       59  0180
QSO: 21270 PH 2021-03-28 2114 PS2T      59  2247 K7DQH      59  0071
QSO: 21270 PH 2021-03-28 2114 PS2T      59  2248 AA1SU      59  0565
QSO: 21270 PH 2021-03-28 2114 PS2T      59  2249 XE2N       59  0070
QSO: 28422 PH 2021-03-28 2115 PS2T      59  0756 CM2XN      59  0150
QSO: 21271 PH 2021-03-28 2116 PS2T      59  2250 WA9YI      59  0004
QSO: 21271 PH 2021-03-28 2116 PS2T      59  2251 WT9Q       59  0156
QSO: 21271 PH 2021-03-28 2117 PS2T      59  2252 NS7U       59  0134
QSO: 14268 PH 2021-03-28 2117 PS2T      59  1693 KY9IN      59  0062
QSO: 21271 PH 2021-03-28 2118 PS2T      59  2253 AB8RL      59  0013
QSO: 21271 PH 2021-03-28 2119 PS2T      59  2254 KG7JWD     59  0026
QSO: 28370 PH 2021-03-28 2119 PS2T      59  0757 WX3B       59  2272
QSO: 21271 PH 2021-03-28 2119 PS2T      59  2255 W2XK       59  0010
QSO: 21271 PH 2021-03-28 2120 PS2T      59  2256 W3PJ       59  0187
QSO: 21271 PH 2021-03-28 2120 PS2T      59  2257 K1MC       59  0006
QSO: 28370 PH 2021-03-28 2121 PS2T      59  0758 HC5VF      59  0040
QSO: 21271 PH 2021-03-28 2122 PS2T      59  2258 N1YLJ      59  0036
QSO: 21271 PH 2021-03-28 2122 PS2T      59  2259 W6BSD      59  0033
QSO: 28370 PH 2021-03-28 2123 PS2T      59  0759 N9NA       59  0186
QSO: 21271 PH 2021-03-28 2123 PS2T      59  2260 AB4BA      59  0029
QSO: 21271 PH 2021-03-28 2124 PS2T      59  2261 VE2ARW     59  0018
QSO: 21271 PH 2021-03-28 2124 PS2T      59  2262 K2NV       59  0150
QSO: 21271 PH 2021-03-28 2125 PS2T      59  2263 CB2IAL     59  0028
QSO:  7154 PH 2021-03-28 2125 PS2T      59  0594 OH6RE      59  0915
QSO: 21271 PH 2021-03-28 2126 PS2T      59  2264 CO8NMN     59  0222
QSO:  7154 PH 2021-03-28 2126 PS2T      59  0595 PY2RMY     59  0113
QSO: 14268 PH 2021-03-28 2127 PS2T      59  1694 CE3WYZ     59  0151
QSO: 21271 PH 2021-03-28 2130 PS2T      59  2265 AB5XZ      59  0072
QSO: 21271 PH 2021-03-28 2130 PS2T      59  2266 WS9H       59  0098
QSO: 28370 PH 2021-03-28 2130 PS2T      59  0760 K4RU       59  0427
QSO: 21271 PH 2021-03-28 2131 PS2T      59  2267 AK8E       59  0025
QSO: 21271 PH 2021-03-28 2132 PS2T      59  2268 KN6GPR     59  0029
QSO: 28370 PH 2021-03-28 2132 PS2T      59  0761 KG5VK      59  0034
QSO: 21271 PH 2021-03-28 2132 PS2T      59  2269 AF7WH      59  0025
QSO: 28370 PH 2021-03-28 2133 PS2T      59  0762 AH7HW      59  0116
QSO: 21271 PH 2021-03-28 2133 PS2T      59  2270 AD0YL      59  0027
QSO: 21271 PH 2021-03-28 2134 PS2T      59  2271 WA0VQY     59  0059
QSO: 21271 PH 2021-03-28 2134 PS2T      59  2272 WI7N       59  0218
QSO: 21271 PH 2021-03-28 2134 PS2T      59  2273 KA8NJW     59  0106
QSO: 14135 PH 2021-03-28 2135 PS2T      59  1695 FM8QR      59  0146
QSO: 21271 PH 2021-03-28 2135 PS2T      59  2274 N2KPS      59  0028
QSO: 21271 PH 2021-03-28 2136 PS2T      59  2275 K0VG       59  0027
QSO: 28428 PH 2021-03-28 2137 PS2T      59  0763 WN1GIV     59  0036
QSO: 28440 PH 2021-03-28 2138 PS2T      59  0764 PY2BN      59  0104
QSO: 14301 PH 2021-03-28 2138 PS2T      59  1696 PJ2T       59  3283
QSO: 21271 PH 2021-03-28 2138 PS2T      59  2276 PP2CS      59  0209
QSO: 21271 PH 2021-03-28 2138 PS2T      59  2277 KG5PJQ     59  0021
QSO: 21271 PH 2021-03-28 2138 PS2T      59  2278 AI4CJ      59  0243
QSO: 14236 PH 2021-03-28 2139 PS2T      59  1697 PJ4DX      59  2421
QSO: 21271 PH 2021-03-28 2139 PS2T      59  2279 KA9JCP     59  0192
QSO: 21271 PH 2021-03-28 2139 PS2T      59  2280 NO3K       59  0334
QSO: 14222 PH 2021-03-28 2140 PS2T      59  1698 LW1D       59  0879
QSO: 21271 PH 2021-03-28 2141 PS2T      59  2281 VE6AO      59  0025
QSO: 14323 PH 2021-03-28 2141 PS2T      59  1699 WP2Z       59  1342
QSO: 21271 PH 2021-03-28 2142 PS2T      59  2282 W0BNC      59  0041
QSO: 28370 PH 2021-03-28 2143 PS2T      59  0765 CX5CDV     59  0823
QSO: 21271 PH 2021-03-28 2143 PS2T      59  2283 K9DDS      59  0059
QSO: 14242 PH 2021-03-28 2143 PS2T      59  1700 NA3F       59  0348
QSO: 21271 PH 2021-03-28 2143 PS2T      59  2284 W9TA       59  0006
QSO: 14242 PH 2021-03-28 2144 PS2T      59  1701 VE3EPS     59  0241
QSO: 28370 PH 2021-03-28 2144 PS2T      59  0766 HI8ILK     59  0054
QSO: 14242 PH 2021-03-28 2144 PS2T      59  1702 KV4CQ      59  0015
QSO: 21271 PH 2021-03-28 2145 PS2T      59  2285 K0NG       59  0153
QSO: 21271 PH 2021-03-28 2145 PS2T      59  2286 NN3W       59  0837
QSO: 21271 PH 2021-03-28 2145 PS2T      59  2287 WA2C       59  0004
QSO: 21271 PH 2021-03-28 2146 PS2T      59  2288 AC9TO      59  0140
QSO: 21271 PH 2021-03-28 2146 PS2T      59  2289 W7ZT       59  0014
QSO: 28370 PH 2021-03-28 2146 PS2T      59  0767 PU2AMF     59  0095
QSO: 14242 PH 2021-03-28 2146 PS2T      59  1703 AA9UF      59  0011
QSO: 21271 PH 2021-03-28 2147 PS2T      59  2290 KD8BX      59  0124
QSO:  7165 PH 2021-03-28 2147 PS2T      59  0596 OE6MBG     59  0107
QSO: 14242 PH 2021-03-28 2147 PS2T      59  1704 K5TS       59  0148
QSO: 21271 PH 2021-03-28 2147 PS2T      59  2291 KD7OR      59  0084
QSO: 28370 PH 2021-03-28 2147 PS2T      59  0768 W7MRF      59  0496
QSO: 21271 PH 2021-03-28 2148 PS2T      59  2292 W9FZ       59  0236
QSO: 21271 PH 2021-03-28 2148 PS2T      59  2293 N9RP       59  0069
QSO: 14242 PH 2021-03-28 2148 PS2T      59  1705 KA3BZO     59  0066
QSO: 21271 PH 2021-03-28 2149 PS2T      59  2294 KC9WC      59  0007
QSO: 14242 PH 2021-03-28 2149 PS2T      59  1706 CE6VMO     59  0131
QSO:  7174 PH 2021-03-28 2149 PS2T      59  0597 PP2FRS     59  1000
QSO: 21271 PH 2021-03-28 2150 PS2T      59  2295 KC1AMZ     59  0043
QSO: 14242 PH 2021-03-28 2150 PS2T      59  1707 VA1BOB     59  0029
QSO:  7174 PH 2021-03-28 2150 PS2T      59  0598 PY5ZHP     59  0545
QSO: 21271 PH 2021-03-28 2151 PS2T      59  2296 K4FNX      59  0002
QSO: 28370 PH 2021-03-28 2151 PS2T      59  0769 W3DQS      59  0272
QSO: 14242 PH 2021-03-28 2152 PS2T      59  1708 N5ED       59  0040
QSO: 21271 PH 2021-03-28 2153 PS2T      59  2297 K4GOP      59  0064
QSO: 21271 PH 2021-03-28 2153 PS2T      59  2298 NA6NA      59  0056
QSO: 28370 PH 2021-03-28 2154 PS2T      59  0770 K6PLR      59  0041
QSO: 21271 PH 2021-03-28 2154 PS2T      59  2299 K7XC       59  0172
QSO: 14242 PH 2021-03-28 2154 PS2T      59  1709 WD0FHK     59  0024
QSO: 14242 PH 2021-03-28 2154 PS2T      59  1710 W8PT       59  0123
QSO: 21271 PH 2021-03-28 2154 PS2T      59  2300 N9EXU      59  0071
QSO:  7175 PH 2021-03-28 2155 PS2T      59  0599 4L0G       59  4061
QSO: 21271 PH 2021-03-28 2155 PS2T      59  2301 KW7Y       59  0257
QSO: 14242 PH 2021-03-28 2155 PS2T      59  1711 KB9OZI     59  0137
QSO: 21271 PH 2021-03-28 2155 PS2T      59  2302 AA0CW      59  0158
QSO: 28370 PH 2021-03-28 2156 PS2T      59  0771 W6JZ       59  0010
QSO: 14242 PH 2021-03-28 2156 PS2T      59  1712 KB8TPT     59  0079
QSO: 21271 PH 2021-03-28 2156 PS2T      59  2303 WD5IUO     59  0001
QSO: 14242 PH 2021-03-28 2156 PS2T      59  1713 CO8WN      59  0160
QSO: 21271 PH 2021-03-28 2156 PS2T      59  2304 AA1ZT      59  0011
QSO: 21271 PH 2021-03-28 2156 PS2T      59  2305 K6GDP      59  0058
QSO: 14242 PH 2021-03-28 2157 PS2T      59  1714 KB9LQA     59  0052
QSO: 14242 PH 2021-03-28 2157 PS2T      59  1715 WJ2P       59  0029
QSO: 21271 PH 2021-03-28 2157 PS2T      59  2306 KY4MJF     59  0002
QSO: 21271 PH 2021-03-28 2158 PS2T      59  2307 NR5EX      59  0093
QSO: 14242 PH 2021-03-28 2159 PS2T      59  1716 K3WSP      59  0131
QSO: 21271 PH 2021-03-28 2159 PS2T      59  2308 K3ZO       59  2010
QSO: 28370 PH 2021-03-28 2200 PS2T      59  0772 NS4X       59  0251
QSO: 14242 PH 2021-03-28 2200 PS2T      59  1717 KN4YAU     59  0005
QSO: 21271 PH 2021-03-28 2200 PS2T      59  2309 NT3U       59  0222
QSO: 14242 PH 2021-03-28 2200 PS2T      59  1718 KE8KES     59  0041
QSO: 14242 PH 2021-03-28 2201 PS2T      59  1719 KD0MYH     59  0022
QSO: 21271 PH 2021-03-28 2201 PS2T      59  2310 CE4JZO     59  0827
QSO:  7069 PH 2021-03-28 2201 PS2T      59  0600 I4AUM      59  0387
QSO: 21271 PH 2021-03-28 2202 PS2T      59  2311 WA2DNI     59  0759
QSO: 21271 PH 2021-03-28 2202 PS2T      59  2312 KG9FA      59  0008
QSO: 14242 PH 2021-03-28 2203 PS2T      59  1720 W0XW       59  0033
QSO:  7069 PH 2021-03-28 2203 PS2T      59  0601 PR7PPS     59  0001
QSO: 21271 PH 2021-03-28 2203 PS2T      59  2313 NI0DX      59  0087
QSO: 14242 PH 2021-03-28 2204 PS2T      59  1721 JH4UTP     59  1025
QSO: 21271 PH 2021-03-28 2204 PS2T      59  2314 AC1GF      59  0018
QSO: 14242 PH 2021-03-28 2204 PS2T      59  1722 AI1TT      59  0197
QSO: 14242 PH 2021-03-28 2205 PS2T      59  1723 N2PTB      59  0018
QSO: 14242 PH 2021-03-28 2205 PS2T      59  1724 K8BB       59  0046
QSO: 14242 PH 2021-03-28 2205 PS2T      59  1725 WD9DZV     59  0142
QSO: 21271 PH 2021-03-28 2205 PS2T      59  2315 WB6ARO     59  0015
QSO: 14242 PH 2021-03-28 2207 PS2T      59  1726 KB2UQS     59  0054
QSO: 21271 PH 2021-03-28 2207 PS2T      59  2316 KN6KOZ     59  0010
QSO: 21271 PH 2021-03-28 2207 PS2T      59  2317 N9UR       59  0048
QSO: 14242 PH 2021-03-28 2207 PS2T      59  1727 NO7R       59  0132
QSO: 14242 PH 2021-03-28 2207 PS2T      59  1728 3W2VU      59  0023
QSO: 21271 PH 2021-03-28 2207 PS2T      59  2318 N5DIM      59  0036
QSO: 14242 PH 2021-03-28 2208 PS2T      59  1729 N9YZA      59  0004
QSO: 14242 PH 2021-03-28 2208 PS2T      59  1730 WB9HFK     59  0186
QSO: 28370 PH 2021-03-28 2208 PS2T      59  0773 CO8NMN     59  0232
QSO: 14242 PH 2021-03-28 2208 PS2T      59  1731 K4BAI      59  0230
QSO: 21271 PH 2021-03-28 2208 PS2T      59  2319 WZ6ZZ      59  0165
QSO: 14242 PH 2021-03-28 2209 PS2T      59  1732 WA4HMR     59  0008
QSO: 21271 PH 2021-03-28 2209 PS2T      59  2320 W8KSC      59  0140
QSO: 21271 PH 2021-03-28 2210 PS2T      59  2321 AG0DX      59  0007
QSO: 14242 PH 2021-03-28 2210 PS2T      59  1733 NU3A       59  0067
QSO: 21271 PH 2021-03-28 2210 PS2T      59  2322 K6CZH      59  0056
QSO: 14242 PH 2021-03-28 2211 PS2T      59  1734 KQ4WH      59  0017
QSO:  7069 PH 2021-03-28 2211 PS2T      59  0602 OE3LZA     59  1162
QSO: 14242 PH 2021-03-28 2211 PS2T      59  1735 N1KWG      59  0240
QSO: 14242 PH 2021-03-28 2212 PS2T      59  1736 K3ZMJ      59  0015
QSO: 14242 PH 2021-03-28 2212 PS2T      59  1737 N8GDX      59  0049
QSO: 21271 PH 2021-03-28 2212 PS2T      59  2323 KD2PWB     59  0022
QSO: 21271 PH 2021-03-28 2212 PS2T      59  2324 ND0C       59  0158
QSO: 14242 PH 2021-03-28 2213 PS2T      59  1738 R0CW       59  0267
QSO: 14242 PH 2021-03-28 2214 PS2T      59  1739 KC3HRV     59  0025
QSO: 14242 PH 2021-03-28 2215 PS2T      59  1740 VA3KRT     59  0163
QSO: 21271 PH 2021-03-28 2215 PS2T      59  2325 N6HC       59  0011
QSO:  7069 PH 2021-03-28 2215 PS2T      59  0603 PY3TR      59  0043
QSO: 21271 PH 2021-03-28 2215 PS2T      59  2326 NS4X       59  0261
QSO: 14242 PH 2021-03-28 2215 PS2T      59  1741 VE3KMQ     59  0051
QSO: 21271 PH 2021-03-28 2215 PS2T      59  2327 N6WHV      59  0119
QSO: 28370 PH 2021-03-28 2216 PS2T      59  0774 CO6WD      59  0131
QSO: 21271 PH 2021-03-28 2216 PS2T      59  2328 VA3ONO     59  0027
QSO: 21271 PH 2021-03-28 2217 PS2T      59  2329 WH6R       59  0192
QSO: 14242 PH 2021-03-28 2217 PS2T      59  1742 ND1L       59  0067
QSO: 21271 PH 2021-03-28 2217 PS2T      59  2330 K8BB       59  0053
QSO: 21271 PH 2021-03-28 2217 PS2T      59  2331 AG5VE      59  0129
QSO: 14242 PH 2021-03-28 2219 PS2T      59  1743 KD9QDP     59  0049
QSO: 28370 PH 2021-03-28 2219 PS2T      59  0775 N6ITY      59  0140
QSO: 21271 PH 2021-03-28 2219 PS2T      59  2332 N8EHP      59  0144
QSO: 14242 PH 2021-03-28 2219 PS2T      59  1744 KC1JKB     59  0025
QSO: 14242 PH 2021-03-28 2220 PS2T      59  1745 AC2ZZ      59  0100
QSO: 21271 PH 2021-03-28 2220 PS2T      59  2333 AD8R       59  0027
QSO: 21271 PH 2021-03-28 2221 PS2T      59  2334 N4RWH      59  0196
QSO: 28370 PH 2021-03-28 2221 PS2T      59  0776 8P1W       59  0455
QSO:  7069 PH 2021-03-28 2222 PS2T      59  0604 MM9I       59  1539
QSO: 21271 PH 2021-03-28 2223 PS2T      59  2335 K7AEZ      59  0082
QSO: 21271 PH 2021-03-28 2223 PS2T      59  2336 N8BV       59  0317
QSO:  7069 PH 2021-03-28 2223 PS2T      59  0605 PY1SAD     59  0217
QSO: 21271 PH 2021-03-28 2224 PS2T      59  2337 WB2FQL     59  0007
QSO: 21271 PH 2021-03-28 2224 PS2T      59  2338 K3TC       59  1303
QSO: 21271 PH 2021-03-28 2225 PS2T      59  2339 K3JSJ      59  0035
QSO: 21271 PH 2021-03-28 2225 PS2T      59  2340 AA6W       59  0005
QSO: 21271 PH 2021-03-28 2226 PS2T      59  2341 VE3KGK     59  0154
QSO: 28370 PH 2021-03-28 2226 PS2T      59  0777 KO5V       59  0046
QSO: 21271 PH 2021-03-28 2226 PS2T      59  2342 K6AMU/7    59  0001
QSO: 21271 PH 2021-03-28 2227 PS2T      59  2343 WA6URY     59  0110
QSO: 21271 PH 2021-03-28 2227 PS2T      59  2344 K1LO       59  0008
QSO: 21271 PH 2021-03-28 2228 PS2T      59  2345 KQ3W       59  0073
QSO: 21271 PH 2021-03-28 2228 PS2T      59  2346 K7ZOO      59  0014
QSO: 21271 PH 2021-03-28 2229 PS2T      59  2347 WA3HCL     59  0009
QSO: 14301 PH 2021-03-28 2229 PS2T      59  1746 WA2QAU     59  0142
QSO: 14301 PH 2021-03-28 2229 PS2T      59  1747 VC3T       59  2586
QSO: 14301 PH 2021-03-28 2229 PS2T      59  1748 N9SB       59  0127
QSO: 21271 PH 2021-03-28 2230 PS2T      59  2348 N6RM       59  0053
QSO: 14301 PH 2021-03-28 2230 PS2T      59  1749 JA4CZM     59  0268
QSO: 21271 PH 2021-03-28 2230 PS2T      59  2349 KN4NBJ     59  0019
QSO: 14301 PH 2021-03-28 2230 PS2T      59  1750 NS7U       59  0156
QSO: 21271 PH 2021-03-28 2230 PS2T      59  2350 AC7CA      59  0020
QSO: 14301 PH 2021-03-28 2231 PS2T      59  1751 N3JVD      59  0040
QSO: 21271 PH 2021-03-28 2231 PS2T      59  2351 N9LYE      59  0043
QSO: 14301 PH 2021-03-28 2231 PS2T      59  1752 KA8NJW     59  0114
QSO: 21271 PH 2021-03-28 2232 PS2T      59  2352 AK4R       59  0089
QSO: 14301 PH 2021-03-28 2232 PS2T      59  1753 KB2MN      59  0055
QSO: 21271 PH 2021-03-28 2232 PS2T      59  2353 K5WSN      59  0101
QSO: 14301 PH 2021-03-28 2232 PS2T      59  1754 K0NEO      59  0801
QSO: 28370 PH 2021-03-28 2232 PS2T      59  0778 N5AN       59  0021
QSO: 14301 PH 2021-03-28 2233 PS2T      59  1755 W1MBB      59  0407
QSO: 21271 PH 2021-03-28 2233 PS2T      59  2354 W5JWP      59  0082
QSO: 14301 PH 2021-03-28 2233 PS2T      59  1756 VE2AIU     59  0015
QSO: 14301 PH 2021-03-28 2234 PS2T      59  1757 N2KHH      59  0219
QSO: 21271 PH 2021-03-28 2234 PS2T      59  2355 K4JMG      59  0046
QSO: 14301 PH 2021-03-28 2234 PS2T      59  1758 NK5G       59  0035
QSO: 28370 PH 2021-03-28 2234 PS2T      59  0779 N4DE       59  0019
QSO: 14301 PH 2021-03-28 2234 PS2T      59  1759 N1TA       59  0035
QSO: 28370 PH 2021-03-28 2235 PS2T      59  0780 NP4V       59  0059
QSO: 14301 PH 2021-03-28 2235 PS2T      59  1760 N2SQW      59  0327
QSO: 14301 PH 2021-03-28 2235 PS2T      59  1761 W9DLP      59  0029
QSO: 21271 PH 2021-03-28 2235 PS2T      59  2356 AF1R       59  0162
QSO: 21271 PH 2021-03-28 2236 PS2T      59  2357 KX3DM      59  0021
QSO: 14301 PH 2021-03-28 2236 PS2T      59  1762 KC4CIW     59  0001
QSO: 14301 PH 2021-03-28 2236 PS2T      59  1763 VE3FJ      59  0173
QSO: 21271 PH 2021-03-28 2236 PS2T      59  2358 KQ2M       59  2707
QSO: 14301 PH 2021-03-28 2237 PS2T      59  1764 N9NC       59  0633
QSO: 14301 PH 2021-03-28 2237 PS2T      59  1765 KS3H       59  0139
QSO: 21271 PH 2021-03-28 2237 PS2T      59  2359 KO5V       59  0048
QSO: 14301 PH 2021-03-28 2237 PS2T      59  1766 W2AAB      59  0166
QSO: 14301 PH 2021-03-28 2238 PS2T      59  1767 KB6TRR     59  0005
QSO: 28370 PH 2021-03-28 2239 PS2T      59  0781 HJ4GXY     59  0052
QSO: 14301 PH 2021-03-28 2239 PS2T      59  1768 K0DD       59  0040
QSO: 14301 PH 2021-03-28 2239 PS2T      59  1769 N5XJ       59  0078
QSO: 21271 PH 2021-03-28 2239 PS2T      59  2360 WA6HNE     59  0009
QSO: 21271 PH 2021-03-28 2239 PS2T      59  2361 N4LZ       59  0055
QSO: 14301 PH 2021-03-28 2239 PS2T      59  1770 TI2WMP     59  0210
QSO: 28370 PH 2021-03-28 2239 PS2T      59  0782 WA4HMR     59  0017
QSO: 14301 PH 2021-03-28 2240 PS2T      59  1771 KM4NXW     59  0240
QSO: 14301 PH 2021-03-28 2240 PS2T      59  1772 K4KKC      59  0226
QSO: 14301 PH 2021-03-28 2240 PS2T      59  1773 W8KZT      59  0012
QSO: 21271 PH 2021-03-28 2240 PS2T      59  2362 K8NS       59  0024
QSO: 21271 PH 2021-03-28 2241 PS2T      59  2363 K5ML       59  0059
QSO: 14301 PH 2021-03-28 2241 PS2T      59  1774 KB1UTO     59  0261
QSO: 14301 PH 2021-03-28 2241 PS2T      59  1775 N2DD       59  0227
QSO: 21271 PH 2021-03-28 2242 PS2T      59  2364 W2PIR      59  0010
QSO: 14301 PH 2021-03-28 2242 PS2T      59  1776 N2DRP      59  0013
QSO: 14301 PH 2021-03-28 2242 PS2T      59  1777 W7SS       59  0241
QSO: 14301 PH 2021-03-28 2242 PS2T      59  1778 W2CN       59  0034
QSO: 14301 PH 2021-03-28 2243 PS2T      59  1779 N0GEW      59  0007
QSO: 21271 PH 2021-03-28 2243 PS2T      59  2365 KD8RUC     59  0047
QSO: 14301 PH 2021-03-28 2243 PS2T      59  1780 VO1KVT     59  0618
QSO: 14301 PH 2021-03-28 2243 PS2T      59  1781 KD8NKY     59  0116
QSO: 21271 PH 2021-03-28 2243 PS2T      59  2366 KI5CNM     59  0078
QSO: 21271 PH 2021-03-28 2244 PS2T      59  2367 K4DXV      59  0024
QSO: 14301 PH 2021-03-28 2244 PS2T      59  1782 HI7SB      59  0142
QSO: 28370 PH 2021-03-28 2244 PS2T      59  0783 K5RIC      59  0041
QSO: 21271 PH 2021-03-28 2244 PS2T      59  2368 W7ZT       59  0018
QSO: 14301 PH 2021-03-28 2245 PS2T      59  1783 W2TIO      59  0079
QSO: 14301 PH 2021-03-28 2245 PS2T      59  1784 N1WRK      59  0088
QSO: 28370 PH 2021-03-28 2245 PS2T      59  0784 K4QQG      59  0192
QSO: 21271 PH 2021-03-28 2245 PS2T      59  2369 KF5MU      59  0118
QSO: 14301 PH 2021-03-28 2245 PS2T      59  1785 N8EHP      59  0150
QSO: 14301 PH 2021-03-28 2245 PS2T      59  1786 K8MXY      59  0001
QSO: 14301 PH 2021-03-28 2246 PS2T      59  1787 W3UF       59  0011
QSO: 28370 PH 2021-03-28 2246 PS2T      59  0785 WS5ADV     59  0056
QSO: 14301 PH 2021-03-28 2246 PS2T      59  1788 KI1P       59  0818
QSO: 14301 PH 2021-03-28 2246 PS2T      59  1789 KQ3W       59  0077
QSO: 14301 PH 2021-03-28 2247 PS2T      59  1790 W5HRS      59  0045
QSO: 14301 PH 2021-03-28 2247 PS2T      59  1791 JA9CCG     59  0459
QSO: 14301 PH 2021-03-28 2248 PS2T      59  1792 VE3KUZ     59  0074
QSO: 14301 PH 2021-03-28 2249 PS2T      59  1793 WI1K       59  0096
QSO: 14301 PH 2021-03-28 2249 PS2T      59  1794 K7QA       59  0003
QSO: 14301 PH 2021-03-28 2249 PS2T      59  1795 K2RB       59  0146
QSO: 14301 PH 2021-03-28 2250 PS2T      59  1796 KE3GK      59  0643
QSO: 14301 PH 2021-03-28 2250 PS2T      59  1797 N2RRA      59  1082
QSO: 14301 PH 2021-03-28 2251 PS2T      59  1798 KA1GVI     59  0002
QSO: 14301 PH 2021-03-28 2251 PS2T      59  1799 K9OB       59  0181
QSO: 14301 PH 2021-03-28 2252 PS2T      59  1800 KA8IIM     59  0122
QSO: 28370 PH 2021-03-28 2252 PS2T      59  0786 YV4EK      59  0445
QSO: 14301 PH 2021-03-28 2253 PS2T      59  1801 VY1XY      59  0016
QSO: 14301 PH 2021-03-28 2254 PS2T      59  1802 WD4FMG     59  0029
QSO: 14301 PH 2021-03-28 2254 PS2T      59  1803 KI4RBI     59  0095
QSO: 14301 PH 2021-03-28 2254 PS2T      59  1804 WA2S       59  0034
