START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-CW
LOCATION: CT
CALLSIGN: K1ZZ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 7444827
OPERATORS: K1ZZ
CLUB: Yankee Clipper Contest Club
NAME: David Sumner
SOAPBOX: Severe local thunderstorm made me QRT after 26 minutes!
QSO: 21034 CW 2014-05-25 1953 K1ZZ          599 2382   NK3L          599 251
QSO: 21034 CW 2014-05-25 1954 K1ZZ          599 2383   DK5DQ         599 885
QSO: 21034 CW 2014-05-25 1954 K1ZZ          599 2384   SP3BES        599 188
QSO: 21034 CW 2014-05-25 1954 K1ZZ          599 2385   EF1A          599 727
QSO: 21034 CW 2014-05-25 1956 K1ZZ          599 2386   G3VGZ         599 239
QSO: 21034 CW 2014-05-25 1956 K1ZZ          599 2387   LA2QM         599 014
QSO: 21034 CW 2014-05-25 1957 K1ZZ          599 2388   YO9BPX        599 123
QSO: 21034 CW 2014-05-25 2006 K1ZZ          599 2389   S53A          599 2442
QSO: 14003 CW 2014-05-25 2006 K1ZZ          599 2390   R7CA          599 370
QSO: 14050 CW 2014-05-25 2008 K1ZZ          599 2391   DL0SM         599 889
QSO: 14051 CW 2014-05-25 2008 K1ZZ          599 2392   K9NW          599 950
QSO: 14051 CW 2014-05-25 2010 K1ZZ          599 2393   PW2D          599 3484
QSO: 14053 CW 2014-05-25 2012 K1ZZ          599 2394   OK6DJ         599 412
QSO: 14054 CW 2014-05-25 2013 K1ZZ          599 2395   9A15BB        599 2276
QSO: 14058 CW 2014-05-25 2014 K1ZZ          599 2396   DM50PCK       599 1825
QSO: 14059 CW 2014-05-25 2015 K1ZZ          599 2397   CT9/R9DX      599 3757
QSO: 14061 CW 2014-05-25 2016 K1ZZ          599 2398   PJ2T          599 2506
QSO: 14063 CW 2014-05-25 2017 K1ZZ          599 2399   DH0GHU        599 1404
QSO: 14064 CW 2014-05-25 2017 K1ZZ          599 2400   SV1ENG        599 1710
QSO: 14065 CW 2014-05-25 2020 K1ZZ          599 2401   DP7D          599 2503
QSO: 14065 CW 2014-05-25 2020 K1ZZ          599 2402   VA1MM         599 410
QSO: 14065 CW 2014-05-25 2021 K1ZZ          599 2403   LY2W          599 1430
QSO: 14065 CW 2014-05-25 2022 K1ZZ          599 2404   OM3CPF        599 957
QSO: 14065 CW 2014-05-25 2024 K1ZZ          599 2405   LZ2NG         599 345
QSO: 14065 CW 2014-05-25 2026 K1ZZ          599 2406   F6FTB         599 353
QSO: 14065 CW 2014-05-25 2027 K1ZZ          599 2407   N4HAI         599 205
QSO: 14065 CW 2014-05-25 2028 K1ZZ          599 2408   OK1ES         599 184
QSO: 14065 CW 2014-05-25 2028 K1ZZ          599 2409   K1PU          599 331
QSO: 14065 CW 2014-05-25 2029 K1ZZ          599 2410   OG8N          599 1528
QSO: 21040 CW 2014-05-25 2032 K1ZZ          599 2411   IK2CIO        599 236
QSO: 21056 CW 2014-05-25 2033 K1ZZ          599 2412   IZ2QKG        599 120
QSO: 21056 CW 2014-05-25 2034 K1ZZ          599 2413   N7VS          599 182
QSO: 21056 CW 2014-05-25 2034 K1ZZ          599 2414   K3EL          599 1988
QSO: 21056 CW 2014-05-25 2035 K1ZZ          599 2415   JA1BJI        599 1323
QSO: 21056 CW 2014-05-25 2035 K1ZZ          599 2416   W6NUC         599 463
QSO: 21056 CW 2014-05-25 2037 K1ZZ          599 2417   AE5L          599 138
QSO: 21056 CW 2014-05-25 2040 K1ZZ          599 2418   TF3W          599 310
QSO: 21056 CW 2014-05-25 2040 K1ZZ          599 2419   JA2AC         599 009
QSO: 21056 CW 2014-05-25 2042 K1ZZ          599 2420   JA2KKA        599 194
QSO: 21056 CW 2014-05-25 2042 K1ZZ          599 2421   KE2VB         599 1578
QSO: 21056 CW 2014-05-25 2043 K1ZZ          599 2422   KA6T          599 061
QSO: 21056 CW 2014-05-25 2044 K1ZZ          599 2423   K7JQ          599 856
QSO: 21056 CW 2014-05-25 2045 K1ZZ          599 2424   KM6Z          599 520
QSO: 21056 CW 2014-05-25 2046 K1ZZ          599 2425   JH3BYX        599 184
QSO: 21056 CW 2014-05-25 2046 K1ZZ          599 2426   JE2UFF        599 354
QSO: 21056 CW 2014-05-25 2046 K1ZZ          599 2427   JE7HYK        599 271
QSO: 21056 CW 2014-05-25 2047 K1ZZ          599 2428   VE7XT         599 047
QSO: 21056 CW 2014-05-25 2048 K1ZZ          599 2429   WB9JPS        599 530
QSO: 21056 CW 2014-05-25 2049 K1ZZ          599 2430   SM2T          599 1382
QSO: 21056 CW 2014-05-25 2049 K1ZZ          599 2431   7K4QOK        599 881
QSO: 21056 CW 2014-05-25 2049 K1ZZ          599 2432   K6ASK         599 055
QSO: 21056 CW 2014-05-25 2050 K1ZZ          599 2433   IZ8FFA        599 069
QSO: 21056 CW 2014-05-25 2050 K1ZZ          599 2434   LU5VV         599 205
QSO: 21056 CW 2014-05-25 2051 K1ZZ          599 2435   JA2VHO        599 757
QSO: 21056 CW 2014-05-25 2051 K1ZZ          599 2436   W6UDO         599 081
QSO: 21056 CW 2014-05-25 2052 K1ZZ          599 2437   HH2B/W4       599 889
QSO: 21056 CW 2014-05-25 2052 K1ZZ          599 2438   W4QO          599 492
QSO: 21056 CW 2014-05-25 2053 K1ZZ          599 2439   K1AR          599 1277
QSO: 21056 CW 2014-05-25 2053 K1ZZ          599 2440   DM20KIDS      599 1315
QSO: 21056 CW 2014-05-25 2053 K1ZZ          599 2441   WN6W          599 050
QSO: 21056 CW 2014-05-25 2055 K1ZZ          599 2442   IZ3ETC        599 420
QSO: 21056 CW 2014-05-25 2056 K1ZZ          599 2443   WA8QYJ        599 034
QSO: 21056 CW 2014-05-25 2056 K1ZZ          599 2444   N6QQ          599 503
QSO: 21056 CW 2014-05-25 2057 K1ZZ          599 2445   NA4C          599 288
QSO: 21056 CW 2014-05-25 2058 K1ZZ          599 2446   UA3MIF        599 278
QSO: 21056 CW 2014-05-25 2058 K1ZZ          599 2447   JF1DIR        599 241
QSO: 21056 CW 2014-05-25 2059 K1ZZ          599 2448   JS1KKY        599 615
QSO: 21056 CW 2014-05-25 2059 K1ZZ          599 2449   JA0BJY        599 150
QSO: 21056 CW 2014-05-25 2100 K1ZZ          599 2450   JJ2NKX        599 186
QSO: 21056 CW 2014-05-25 2101 K1ZZ          599 2451   JA1GZV        599 029
QSO: 21056 CW 2014-05-25 2101 K1ZZ          599 2452   SV9COL        599 302
QSO: 21056 CW 2014-05-25 2101 K1ZZ          599 2453   JQ1NGT        599 327
QSO: 21056 CW 2014-05-25 2102 K1ZZ          599 2454   WH7W          599 623
QSO: 21056 CW 2014-05-25 2104 K1ZZ          599 2455   AG6RB         599 104
QSO: 21056 CW 2014-05-25 2105 K1ZZ          599 2456   N5TU          599 226
QSO: 21056 CW 2014-05-25 2106 K1ZZ          599 2457   JA0VTK/7      599 283
QSO: 21056 CW 2014-05-25 2106 K1ZZ          599 2458   IK2WZM        599 185
QSO: 21056 CW 2014-05-25 2107 K1ZZ          599 2459   JA2HQZ        599 017
QSO: 21056 CW 2014-05-25 2107 K1ZZ          599 2460   LZ3FN         599 3114
QSO: 21056 CW 2014-05-25 2107 K1ZZ          599 2461   KM6HB         599 038
QSO: 21056 CW 2014-05-25 2108 K1ZZ          599 2462   PR7AB         599 1016
QSO: 21056 CW 2014-05-25 2110 K1ZZ          599 2463   CE3CT         599 191
QSO: 21056 CW 2014-05-25 2110 K1ZZ          599 2464   K6TIG         599 089
QSO: 21056 CW 2014-05-25 2111 K1ZZ          599 2465   G4BUE         599 552
QSO: 21056 CW 2014-05-25 2111 K1ZZ          599 2466   JA2FJF        599 046
QSO: 21056 CW 2014-05-25 2112 K1ZZ          599 2467   K6CSL         599 145
QSO: 21056 CW 2014-05-25 2113 K1ZZ          599 2468   JA3POW        599 177
QSO: 21056 CW 2014-05-25 2114 K1ZZ          599 2469   K3MD          599 1645
QSO: 21056 CW 2014-05-25 2114 K1ZZ          599 2470   JR2BYJ        599 256
QSO: 21056 CW 2014-05-25 2115 K1ZZ          599 2471   JA7QVI        599 438
QSO: 21056 CW 2014-05-25 2115 K1ZZ          599 2472   K5LJ          599 101
QSO: 21056 CW 2014-05-25 2116 K1ZZ          599 2473   JR2MIO/2      599 404
QSO: 21056 CW 2014-05-25 2117 K1ZZ          599 2474   K6ZY          599 023
QSO: 21056 CW 2014-05-25 2118 K1ZZ          599 2475   JR1NKN        599 246
QSO: 21056 CW 2014-05-25 2118 K1ZZ          599 2476   9A7T          599 2256
QSO: 21056 CW 2014-05-25 2127 K1ZZ          599 2477   KM9R          599 097
QSO: 14090 CW 2014-05-25 2131 K1ZZ          599 2478   DL5GAC        599 473
QSO: 14090 CW 2014-05-25 2131 K1ZZ          599 2479   DR0V          599 012
QSO: 21056 CW 2014-05-25 2135 K1ZZ          599 2480   JJ3JJL        599 574
QSO: 21056 CW 2014-05-25 2135 K1ZZ          599 2481   JH2HUQ        599 155
QSO: 21056 CW 2014-05-25 2136 K1ZZ          599 2482   NC6V          599 268
QSO: 21056 CW 2014-05-25 2136 K1ZZ          599 2483   JA1AZR        599 287
QSO: 21056 CW 2014-05-25 2137 K1ZZ          599 2484   N6GA          599 010
QSO: 21056 CW 2014-05-25 2137 K1ZZ          599 2485   JE1REU        599 175
QSO: 21056 CW 2014-05-25 2138 K1ZZ          599 2486   N7JB          599 235
QSO: 21056 CW 2014-05-25 2138 K1ZZ          599 2487   JG3FEA        599 459
QSO: 21056 CW 2014-05-25 2138 K1ZZ          599 2488   JF7XKY        599 062
QSO: 21056 CW 2014-05-25 2139 K1ZZ          599 2489   KH0/K3TM      599 1152
QSO: 21056 CW 2014-05-25 2139 K1ZZ          599 2490   AL7TC         599 054
QSO: 21056 CW 2014-05-25 2140 K1ZZ          599 2491   W7QN          599 341
QSO: 21056 CW 2014-05-25 2140 K1ZZ          599 2492   JA2DHF        599 341
QSO: 21056 CW 2014-05-25 2140 K1ZZ          599 2493   JA1IRH        599 111
QSO: 21056 CW 2014-05-25 2141 K1ZZ          599 2494   JA2AAR        599 001
QSO: 21056 CW 2014-05-25 2142 K1ZZ          599 2495   R0LM          599 168
QSO: 21056 CW 2014-05-25 2144 K1ZZ          599 2496   JH1HDD        599 027
QSO: 21056 CW 2014-05-25 2145 K1ZZ          599 2497   JA7BME        599 935
QSO: 21056 CW 2014-05-25 2146 K1ZZ          599 2498   JA2FSM        599 165
QSO: 21056 CW 2014-05-25 2146 K1ZZ          599 2499   JH0NEC        599 797
QSO: 21056 CW 2014-05-25 2146 K1ZZ          599 2500   W7WHY         599 074
QSO: 21056 CW 2014-05-25 2147 K1ZZ          599 2501   JH1RFM        599 155
QSO: 21056 CW 2014-05-25 2147 K1ZZ          599 2502   JA7RQK        599 356
QSO: 21056 CW 2014-05-25 2148 K1ZZ          599 2503   KH7M          599 363
QSO: 21056 CW 2014-05-25 2149 K1ZZ          599 2504   JA1ADU        599 339
QSO: 21056 CW 2014-05-25 2149 K1ZZ          599 2505   AF6WF         599 155
QSO: 21056 CW 2014-05-25 2150 K1ZZ          599 2506   KH2L          599 056
QSO: 21056 CW 2014-05-25 2150 K1ZZ          599 2507   JO7KMB        599 845
QSO: 21056 CW 2014-05-25 2151 K1ZZ          599 2508   JF1KML        599 278
QSO: 21056 CW 2014-05-25 2151 K1ZZ          599 2509   W7GF          599 231
QSO: 21056 CW 2014-05-25 2151 K1ZZ          599 2510   DF6RI         599 029
QSO: 21056 CW 2014-05-25 2152 K1ZZ          599 2511   JA1CPU        599 008
QSO: 21056 CW 2014-05-25 2153 K1ZZ          599 2512   YO5OBA        599 249
QSO: 21056 CW 2014-05-25 2153 K1ZZ          599 2513   JH0INP        599 222
QSO: 21056 CW 2014-05-25 2154 K1ZZ          599 2514   AA4Q          599 157
QSO: 21056 CW 2014-05-25 2154 K1ZZ          599 2515   JR2NMJ        599 376
QSO: 21056 CW 2014-05-25 2155 K1ZZ          599 2516   WD8OSE        599 1161
QSO: 21056 CW 2014-05-25 2155 K1ZZ          599 2517   JR6GIM        599 689
QSO: 21056 CW 2014-05-25 2156 K1ZZ          599 2518   JA7ZFN        599 1039
QSO: 21056 CW 2014-05-25 2156 K1ZZ          599 2519   PY4FQ         599 321
QSO: 21056 CW 2014-05-25 2156 K1ZZ          599 2520   CT1DJE        599 299
QSO: 21056 CW 2014-05-25 2157 K1ZZ          599 2521   W7YKN         599 019
QSO: 21056 CW 2014-05-25 2157 K1ZZ          599 2522   UA0KBG        599 643
QSO: 21056 CW 2014-05-25 2158 K1ZZ          599 2523   BY5CD         599 2264
QSO: 21056 CW 2014-05-25 2158 K1ZZ          599 2524   JA1UII        599 127
QSO: 21056 CW 2014-05-25 2159 K1ZZ          599 2525   JH1OVY        599 292
QSO: 21056 CW 2014-05-25 2159 K1ZZ          599 2526   VA6UX         599 362
QSO: 21056 CW 2014-05-25 2200 K1ZZ          599 2527   JA7AUM        599 196
QSO: 21056 CW 2014-05-25 2202 K1ZZ          599 2528   M3D           599 655
QSO: 21056 CW 2014-05-25 2203 K1ZZ          599 2529   JN3SAC        599 798
QSO: 21056 CW 2014-05-25 2203 K1ZZ          599 2530   KB9YGD        599 019
QSO: 21056 CW 2014-05-25 2204 K1ZZ          599 2531   KT8K          599 446
QSO: 21056 CW 2014-05-25 2204 K1ZZ          599 2532   SI5Y          599 461
QSO: 21056 CW 2014-05-25 2206 K1ZZ          599 2533   JN3TRK        599 119
QSO: 21056 CW 2014-05-25 2206 K1ZZ          599 2534   JF1WNT        599 316
QSO: 21056 CW 2014-05-25 2207 K1ZZ          599 2535   JH7XGN        599 1162
QSO: 21056 CW 2014-05-25 2207 K1ZZ          599 2536   N7RVD         599 142
QSO: 21056 CW 2014-05-25 2208 K1ZZ          599 2537   HL4CHH        599 095
QSO: 21056 CW 2014-05-25 2209 K1ZZ          599 2538   JA2KVB        599 824
QSO: 21056 CW 2014-05-25 2209 K1ZZ          599 2539   AI4UN         599 042
QSO: 21056 CW 2014-05-25 2211 K1ZZ          599 2540   JJ5HUD        599 491
QSO: 21056 CW 2014-05-25 2212 K1ZZ          599 2541   WA0LJM        599 061
QSO: 21056 CW 2014-05-25 2212 K1ZZ          599 2542   JE1MMX        599 111
QSO: 21056 CW 2014-05-25 2214 K1ZZ          599 2543   W9MAK         599 111
QSO: 21056 CW 2014-05-25 2215 K1ZZ          599 2544   JH8PNE        599 355
QSO: 21056 CW 2014-05-25 2215 K1ZZ          599 2545   BV1EK         599 399
QSO: 21056 CW 2014-05-25 2216 K1ZZ          599 2546   JL1MUT        599 060
QSO: 21056 CW 2014-05-25 2216 K1ZZ          599 2547   PY2QI         599 297
QSO: 21056 CW 2014-05-25 2217 K1ZZ          599 2548   WB9EEE        599 002
QSO: 21056 CW 2014-05-25 2218 K1ZZ          599 2549   UA0JFG        599 253
QSO: 21056 CW 2014-05-25 2219 K1ZZ          599 2550   N6BHX         599 091
QSO: 21056 CW 2014-05-25 2220 K1ZZ          599 2551   JE6JNC        599 594
QSO: 21056 CW 2014-05-25 2221 K1ZZ          599 2552   JH8SLS        599 394
QSO: 21056 CW 2014-05-25 2222 K1ZZ          599 2553   W6/SM5CSS     599 144
QSO: 21056 CW 2014-05-25 2222 K1ZZ          599 2554   N7IR          599 738
QSO:  7009 CW 2014-05-25 2226 K1ZZ          599 2555   OG9X          599 3237
QSO:  7009 CW 2014-05-25 2227 K1ZZ          599 2556   9L1A          599 318
QSO:  7009 CW 2014-05-25 2228 K1ZZ          599 2557   PA1AW         599 007
QSO:  7009 CW 2014-05-25 2229 K1ZZ          599 2558   K1UR          599 047
QSO:  7009 CW 2014-05-25 2230 K1ZZ          599 2559   OH2YL         599 903
QSO: 14090 CW 2014-05-25 2234 K1ZZ          599 2560   FG5LA         599 151
QSO: 14090 CW 2014-05-25 2234 K1ZZ          599 2561   AI4UN         599 048
QSO: 14090 CW 2014-05-25 2235 K1ZZ          599 2562   S53FO         599 725
QSO: 14090 CW 2014-05-25 2236 K1ZZ          599 2563   IO4T          599 2430
QSO: 14090 CW 2014-05-25 2237 K1ZZ          599 2564   W8IQ          599 544
QSO: 14090 CW 2014-05-25 2237 K1ZZ          599 2565   YU1ML         599 349
QSO: 14090 CW 2014-05-25 2238 K1ZZ          599 2566   DL5AOJ        599 234
QSO: 14090 CW 2014-05-25 2239 K1ZZ          599 2567   KD4D          599 1904
QSO: 14090 CW 2014-05-25 2240 K1ZZ          599 2568   K3EL          599 2088
QSO: 14090 CW 2014-05-25 2240 K1ZZ          599 2569   DL3OCF        599 109
QSO: 14090 CW 2014-05-25 2240 K1ZZ          599 2570   NU4B          599 126
QSO: 14090 CW 2014-05-25 2241 K1ZZ          599 2571   TM0R          599 3918
QSO: 14090 CW 2014-05-25 2243 K1ZZ          599 2572   VU2UR         599 102
QSO: 14090 CW 2014-05-25 2244 K1ZZ          599 2573   W9OP          599 957
QSO: 14090 CW 2014-05-25 2245 K1ZZ          599 2574   TA7I          599 1134
QSO: 14090 CW 2014-05-25 2246 K1ZZ          599 2575   DF6RI         599 054
QSO: 14090 CW 2014-05-25 2247 K1ZZ          599 2576   PA3BUD        599 755
QSO: 14090 CW 2014-05-25 2248 K1ZZ          599 2577   KU6W          599 1669
QSO: 14090 CW 2014-05-25 2248 K1ZZ          599 2578   DK7OG         599 202
QSO: 14090 CW 2014-05-25 2250 K1ZZ          599 2579   OM7PY         599 240
QSO: 14090 CW 2014-05-25 2251 K1ZZ          599 2580   UT7IF         599 236
QSO: 14090 CW 2014-05-25 2252 K1ZZ          599 2581   K4ORD         599 244
QSO: 14090 CW 2014-05-25 2253 K1ZZ          599 2582   RM3Z          599 1282
QSO: 14090 CW 2014-05-25 2253 K1ZZ          599 2583   UN7FW         599 755
QSO: 14090 CW 2014-05-25 2254 K1ZZ          599 2584   RL3DZ         599 407
QSO: 14090 CW 2014-05-25 2254 K1ZZ          599 2585   VK7GN         599 592
QSO: 14090 CW 2014-05-25 2255 K1ZZ          599 2586   VE3CR         599 671
QSO: 14090 CW 2014-05-25 2256 K1ZZ          599 2587   SM7E          599 246
QSO: 14090 CW 2014-05-25 2257 K1ZZ          599 2588   N7VS          599 219
QSO: 14090 CW 2014-05-25 2257 K1ZZ          599 2589   W8MJ          599 2323
QSO: 14090 CW 2014-05-25 2258 K1ZZ          599 2590   AB9YC         599 468
QSO: 14090 CW 2014-05-25 2258 K1ZZ          599 2591   HA6NL         599 1680
QSO: 14090 CW 2014-05-25 2259 K1ZZ          599 2592   EI7CC         599 353
QSO: 14090 CW 2014-05-25 2259 K1ZZ          599 2593   W2LK          599 375
QSO: 14090 CW 2014-05-25 2300 K1ZZ          599 2594   ON4CD         599 108
QSO: 14090 CW 2014-05-25 2300 K1ZZ          599 2595   R9XC          599 201
QSO: 14090 CW 2014-05-25 2301 K1ZZ          599 2596   EW6CU         599 883
QSO: 14090 CW 2014-05-25 2301 K1ZZ          599 2597   G4AYU         599 191
QSO: 14090 CW 2014-05-25 2302 K1ZZ          599 2598   W6OAT         599 002
QSO: 14090 CW 2014-05-25 2302 K1ZZ          599 2599   K3ZO          599 2032
QSO: 14090 CW 2014-05-25 2302 K1ZZ          599 2600   KR4F          599 322
QSO: 14090 CW 2014-05-25 2303 K1ZZ          599 2601   IK1JJM        599 511
QSO: 14090 CW 2014-05-25 2303 K1ZZ          599 2602   UA6GF         599 693
QSO: 14090 CW 2014-05-25 2304 K1ZZ          599 2603   EA3HIP        599 011
QSO: 14090 CW 2014-05-25 2305 K1ZZ          599 2604   YT9M          599 281
QSO: 14090 CW 2014-05-25 2306 K1ZZ          599 2605   SP8JMA        599 090
QSO: 14090 CW 2014-05-25 2307 K1ZZ          599 2606   PA3FWM        599 012
QSO: 14090 CW 2014-05-25 2307 K1ZZ          599 2607   5B4AIF        599 757
QSO: 14090 CW 2014-05-25 2308 K1ZZ          599 2608   GM0LIR        599 195
QSO: 14090 CW 2014-05-25 2308 K1ZZ          599 2609   LZ1FH         599 700
QSO: 14090 CW 2014-05-25 2308 K1ZZ          599 2610   G4IKR         599 120
QSO: 14090 CW 2014-05-25 2309 K1ZZ          599 2611   OK2BYW        599 639
QSO: 14090 CW 2014-05-25 2310 K1ZZ          599 2612   UA3UAT        599 672
QSO: 14090 CW 2014-05-25 2310 K1ZZ          599 2613   EF5B          599 503
QSO: 14090 CW 2014-05-25 2311 K1ZZ          599 2614   IN3NJB        599 083
QSO: 14090 CW 2014-05-25 2312 K1ZZ          599 2615   DM2DXA        599 197
QSO: 14090 CW 2014-05-25 2313 K1ZZ          599 2616   EW2ES         599 350
QSO: 14090 CW 2014-05-25 2315 K1ZZ          599 2617   AF6PK         599 026
QSO: 14090 CW 2014-05-25 2316 K1ZZ          599 2618   G3ZOD         599 191
QSO: 14090 CW 2014-05-25 2316 K1ZZ          599 2619   SP4Z          599 325
QSO: 14090 CW 2014-05-25 2317 K1ZZ          599 2620   G3ZHL         599 068
QSO: 14090 CW 2014-05-25 2317 K1ZZ          599 2621   IZ2GRG        599 770
QSO: 14090 CW 2014-05-25 2318 K1ZZ          599 2622   WD4AHZ        599 1504
QSO: 14090 CW 2014-05-25 2319 K1ZZ          599 2623   DL9NCR        599 099
QSO: 14090 CW 2014-05-25 2320 K1ZZ          599 2624   MM0AMW        599 457
QSO: 14090 CW 2014-05-25 2321 K1ZZ          599 2625   OK2GU         599 496
QSO: 14090 CW 2014-05-25 2323 K1ZZ          599 2626   VE7XF         599 771
QSO: 14090 CW 2014-05-25 2323 K1ZZ          599 2627   W8MSK         599 023
QSO: 14090 CW 2014-05-25 2324 K1ZZ          599 2628   SE2I          599 690
QSO: 14090 CW 2014-05-25 2324 K1ZZ          599 2629   N8UM          599 1504
QSO: 14090 CW 2014-05-25 2325 K1ZZ          599 2630   VE7FO         599 247
QSO: 14090 CW 2014-05-25 2325 K1ZZ          599 2631   N5XE          599 347
QSO: 14090 CW 2014-05-25 2326 K1ZZ          599 2632   K2VV          599 376
QSO: 14090 CW 2014-05-25 2327 K1ZZ          599 2633   VE4YU         599 491
QSO: 14090 CW 2014-05-25 2328 K1ZZ          599 2634   SM3EVR        599 207
QSO: 14090 CW 2014-05-25 2328 K1ZZ          599 2635   NF8R          599 938
QSO: 14090 CW 2014-05-25 2329 K1ZZ          599 2636   KA3GEA        599 404
QSO: 14090 CW 2014-05-25 2329 K1ZZ          599 2637   IS0ILP        599 101
QSO: 14090 CW 2014-05-25 2330 K1ZZ          599 2638   WA1LWS        599 246
QSO: 14090 CW 2014-05-25 2330 K1ZZ          599 2639   G3XVF         599 223
QSO: 14090 CW 2014-05-25 2332 K1ZZ          599 2640   N6CW          599 501
QSO: 14090 CW 2014-05-25 2333 K1ZZ          599 2641   AE5MM         599 268
QSO: 14090 CW 2014-05-25 2333 K1ZZ          599 2642   PA1CC         599 1395
QSO: 14090 CW 2014-05-25 2334 K1ZZ          599 2643   N4MKA         599 065
QSO:  7001 CW 2014-05-25 2336 K1ZZ          599 2644   W1FJ          599 298
QSO:  7002 CW 2014-05-25 2339 K1ZZ          599 2645   NY3B          599 495
QSO:  7002 CW 2014-05-25 2339 K1ZZ          599 2646   N8UM          599 1524
QSO:  7002 CW 2014-05-25 2339 K1ZZ          599 2647   W4EE          599 419
