START-OF-LOG: 3.0
CONTEST: ARRL-DX-SSB
LOCATION: WMA
CALLSIGN: K1TTT
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: UNLIMITED
CREATED-BY: N1MM LOGGER+ 1.0.9473.0
CLUB: Yankee Clipper Contest Club
OPERATORS: N2KW K1BG W1TO HC2AP N2JFS W1ZZ NT2X WA2BOT WS1L K1TTT
QSO: 21210 PH 2022-03-06 1718 K1TTT 59 MA G3WPH 59 100
QSO: 21210 PH 2022-03-06 1718 K1TTT 59 MA PC0H 59 100
QSO: 21210 PH 2022-03-06 1718 K1TTT 59 MA DL2KG 59 100
QSO: 21210 PH 2022-03-06 1719 K1TTT 59 MA DJ5FI 59 KW
QSO: 14152 PH 2022-03-06 1719 K1TTT 59 MA LY2N 59 K
QSO: 21210 PH 2022-03-06 1719 K1TTT 59 MA PE1PIX 59 100
QSO: 14152 PH 2022-03-06 1719 K1TTT 59 MA EA3C 59 K
QSO: 21210 PH 2022-03-06 1720 K1TTT 59 MA G8XTJ 59 100
QSO: 21210 PH 2022-03-06 1721 K1TTT 59 MA F6FYA 59 KW
QSO: 14201 PH 2022-03-06 1721 K1TTT 59 MA IZ6BXV 59 500
QSO: 14242 PH 2022-03-06 1722 K1TTT 59 MA HA3NU 59 KW
QSO: 21210 PH 2022-03-06 1722 K1TTT 59 MA F6KPQ 59 100
QSO: 14152 PH 2022-03-06 1722 K1TTT 59 MA S51BX 59 K
QSO: 21210 PH 2022-03-06 1722 K1TTT 59 MA SP1FRC 59 100
QSO: 21210 PH 2022-03-06 1723 K1TTT 59 MA ON8WR 59 100
QSO: 14152 PH 2022-03-06 1723 K1TTT 59 MA F5SGI 59 100
QSO: 21210 PH 2022-03-06 1723 K1TTT 59 MA HB9OAU 59 1K
QSO: 21210 PH 2022-03-06 1723 K1TTT 59 MA F4IZH 59 100
QSO: 14152 PH 2022-03-06 1724 K1TTT 59 MA DM3PKK 59 150
QSO: 21210 PH 2022-03-06 1724 K1TTT 59 MA EA7AQR 59 100
QSO: 21210 PH 2022-03-06 1724 K1TTT 59 MA OZ4MU 59 100
QSO: 21210 PH 2022-03-06 1725 K1TTT 59 MA G5ADY 59 100
QSO: 28406 PH 2022-03-06 1725 K1TTT 59 MA LU3UAD 59 100
QSO: 21210 PH 2022-03-06 1725 K1TTT 59 MA DO2IK 59 100
QSO: 21210 PH 2022-03-06 1725 K1TTT 59 MA DG7VA 59 100
QSO: 21210 PH 2022-03-06 1726 K1TTT 59 MA DL1OPI 59 100
QSO: 28406 PH 2022-03-06 1727 K1TTT 59 MA HK5OLL 59 100
QSO: 21210 PH 2022-03-06 1727 K1TTT 59 MA DF4DLM 59 100
QSO: 21210 PH 2022-03-06 1728 K1TTT 59 MA DL1CC 59 50
QSO: 21210 PH 2022-03-06 1728 K1TTT 59 MA G4CLN 59 100
QSO: 21210 PH 2022-03-06 1728 K1TTT 59 MA EA4AW 59 K
QSO: 21210 PH 2022-03-06 1729 K1TTT 59 MA PA1FRJ 59 100
QSO: 14208 PH 2022-03-06 1730 K1TTT 59 MA OM5ZW 59 K
QSO: 21210 PH 2022-03-06 1730 K1TTT 59 MA M0PLX/M 59 80
QSO: 21210 PH 2022-03-06 1731 K1TTT 59 MA F4GWG 59 500
QSO: 21210 PH 2022-03-06 1731 K1TTT 59 MA CT1AVR 59 100
QSO: 21210 PH 2022-03-06 1731 K1TTT 59 MA ON7BJ 59 100
QSO: 14152 PH 2022-03-06 1732 K1TTT 59 MA TA4CS 59 100
QSO: 21210 PH 2022-03-06 1732 K1TTT 59 MA G4CXT 59 400
QSO: 21210 PH 2022-03-06 1732 K1TTT 59 MA OZ1KVM 59 100
QSO: 21210 PH 2022-03-06 1732 K1TTT 59 MA PG1R 59 80
QSO: 21210 PH 2022-03-06 1733 K1TTT 59 MA DB6MC 59 100
QSO: 14336 PH 2022-03-06 1734 K1TTT 59 MA S53M 59 K
QSO: 21210 PH 2022-03-06 1734 K1TTT 59 MA G4HJY 59 100
QSO: 21210 PH 2022-03-06 1735 K1TTT 59 MA DM1WA 59 100
QSO: 21210 PH 2022-03-06 1735 K1TTT 59 MA PG7M 59 100
QSO: 21210 PH 2022-03-06 1735 K1TTT 59 MA ON2OG 59 100
QSO: 21210 PH 2022-03-06 1735 K1TTT 59 MA G3MOT 59 100
QSO: 21210 PH 2022-03-06 1736 K1TTT 59 MA S53TG 59 100
QSO: 14152 PH 2022-03-06 1737 K1TTT 59 MA OO4P 59 200
QSO: 21210 PH 2022-03-06 1737 K1TTT 59 MA M0DWG 59 100
QSO: 21210 PH 2022-03-06 1738 K1TTT 59 MA DK7TX 59 100
QSO: 14152 PH 2022-03-06 1738 K1TTT 59 MA DG5MLA 59 150
QSO: 21210 PH 2022-03-06 1738 K1TTT 59 MA DG1IAN 59 100
QSO: 21210 PH 2022-03-06 1739 K1TTT 59 MA PE3WKA 59 100
QSO: 21210 PH 2022-03-06 1739 K1TTT 59 MA M4T 59 400
QSO: 21210 PH 2022-03-06 1739 K1TTT 59 MA DO6ED 59 10
QSO: 21210 PH 2022-03-06 1742 K1TTT 59 MA IS0LYN 59 100
QSO: 14265 PH 2022-03-06 1742 K1TTT 59 MA MM2N 59 400
QSO: 21210 PH 2022-03-06 1742 K1TTT 59 MA IT9BUN 59 500
QSO: 21210 PH 2022-03-06 1742 K1TTT 59 MA M0XDX 59 100
QSO: 21210 PH 2022-03-06 1743 K1TTT 59 MA IU0OVB 59 500
QSO: 14152 PH 2022-03-06 1744 K1TTT 59 MA OK4NQW 59 300
QSO: 14203 PH 2022-03-06 1744 K1TTT 59 MA YU1ZZ 59 K
QSO: 28303 PH 2022-03-06 1745 K1TTT 59 MA WP3GW 59 100
QSO: 21210 PH 2022-03-06 1745 K1TTT 59 MA DK1IZ 59 100
QSO: 14152 PH 2022-03-06 1745 K1TTT 59 MA IZ8CKY 59 100
QSO: 21210 PH 2022-03-06 1745 K1TTT 59 MA M0MIR 59 10
QSO: 21210 PH 2022-03-06 1746 K1TTT 59 MA G4SJX 59 100
QSO: 21210 PH 2022-03-06 1747 K1TTT 59 MA HB9NE 59 K
QSO: 14152 PH 2022-03-06 1747 K1TTT 59 MA IU3LYJ 59 500
QSO: 28557 PH 2022-03-06 1748 K1TTT 59 MA PT7BI 59 K
QSO: 21210 PH 2022-03-06 1748 K1TTT 59 MA G8HBS 59 100
QSO: 21210 PH 2022-03-06 1749 K1TTT 59 MA G0SKZ 59 400
QSO: 21210 PH 2022-03-06 1749 K1TTT 59 MA F5SGI 59 100
QSO: 21210 PH 2022-03-06 1750 K1TTT 59 MA DL4DRW 59 100
QSO: 21210 PH 2022-03-06 1751 K1TTT 59 MA DL1CLM 59 10
QSO: 21210 PH 2022-03-06 1751 K1TTT 59 MA ON3TDM 59 25
QSO: 21210 PH 2022-03-06 1752 K1TTT 59 MA G6RYI 59 60
QSO: 21210 PH 2022-03-06 1753 K1TTT 59 MA G4ZRS 59 75
QSO: 21210 PH 2022-03-06 1753 K1TTT 59 MA EI8GS 59 KW
QSO: 21210 PH 2022-03-06 1753 K1TTT 59 MA PA0B 59 100
QSO: 21210 PH 2022-03-06 1754 K1TTT 59 MA G7IVR 59 50
QSO: 14152 PH 2022-03-06 1754 K1TTT 59 MA EA8DGO 59 K
QSO: 21210 PH 2022-03-06 1754 K1TTT 59 MA PA5ELZ 59 100
QSO: 21210 PH 2022-03-06 1755 K1TTT 59 MA G6DBX 59 100
QSO: 21210 PH 2022-03-06 1756 K1TTT 59 MA DL4YHN 59 60
QSO: 21210 PH 2022-03-06 1756 K1TTT 59 MA SF6U 59 500
QSO: 21210 PH 2022-03-06 1756 K1TTT 59 MA F1MLN 59 500
QSO: 21210 PH 2022-03-06 1756 K1TTT 59 MA EA7KJJ 59 100
QSO: 21210 PH 2022-03-06 1758 K1TTT 59 MA DG5DJ 59 100
QSO: 21210 PH 2022-03-06 1759 K1TTT 59 MA 8P1W 59 80
QSO: 14152 PH 2022-03-06 1759 K1TTT 59 MA IZ3DVU 59 200
QSO: 21210 PH 2022-03-06 1759 K1TTT 59 MA DH1DAC 59 100
QSO: 21210 PH 2022-03-06 1800 K1TTT 59 MA G4RQI 59 100
QSO: 21210 PH 2022-03-06 1801 K1TTT 59 MA SM7IUN 59 400
QSO: 21210 PH 2022-03-06 1802 K1TTT 59 MA G3YBO 59 100
QSO: 21210 PH 2022-03-06 1802 K1TTT 59 MA G5GIH 59 100
QSO: 21210 PH 2022-03-06 1802 K1TTT 59 MA DJ9CN 59 50
QSO: 21210 PH 2022-03-06 1803 K1TTT 59 MA M7DKE 59 10
QSO: 21210 PH 2022-03-06 1804 K1TTT 59 MA ON3UN 59 25
QSO: 21210 PH 2022-03-06 1804 K1TTT 59 MA DO8DAM 59 100
QSO: 21210 PH 2022-03-06 1804 K1TTT 59 MA MU0FAL 59 100
QSO: 21210 PH 2022-03-06 1805 K1TTT 59 MA DO2XU 59 100
QSO: 28514 PH 2022-03-06 1805 K1TTT 59 MA V31MA 59 100
QSO: 21210 PH 2022-03-06 1806 K1TTT 59 MA M6NNC 59 10
QSO: 21210 PH 2022-03-06 1806 K1TTT 59 MA ON4CCC 59 500
QSO: 21210 PH 2022-03-06 1807 K1TTT 59 MA F6GNP 59 90
QSO: 21210 PH 2022-03-06 1808 K1TTT 59 MA ON7ET 59 KW
QSO: 21210 PH 2022-03-06 1808 K1TTT 59 MA F5IJT 59 100
QSO: 21210 PH 2022-03-06 1808 K1TTT 59 MA F1FPL 59 25
QSO: 21210 PH 2022-03-06 1809 K1TTT 59 MA MD0VMD 59 400
QSO: 21210 PH 2022-03-06 1809 K1TTT 59 MA G8AFN 59 5
QSO: 28514 PH 2022-03-06 1810 K1TTT 59 MA PU8MGB 59 100
QSO: 21210 PH 2022-03-06 1810 K1TTT 59 MA PA1X 59 100
QSO: 21210 PH 2022-03-06 1810 K1TTT 59 MA PA3CSA 59 400
QSO: 21210 PH 2022-03-06 1811 K1TTT 59 MA M0EUK 59 100
QSO: 14152 PH 2022-03-06 1811 K1TTT 59 MA MD0VMD 59 400
QSO: 21210 PH 2022-03-06 1812 K1TTT 59 MA 2E0TSY 59 50
QSO: 21210 PH 2022-03-06 1812 K1TTT 59 MA 2E0LCX 59 50
QSO: 21210 PH 2022-03-06 1812 K1TTT 59 MA EI4II 59 100
QSO: 14333 PH 2022-03-06 1813 K1TTT 59 MA IK1BPL 59 500
QSO: 14284 PH 2022-03-06 1813 K1TTT 59 MA EA5TS 59 K
QSO: 14248 PH 2022-03-06 1814 K1TTT 59 MA IZ3KGI 59 500
QSO: 21210 PH 2022-03-06 1814 K1TTT 59 MA 9H5TB 59 100
QSO: 14299 PH 2022-03-06 1814 K1TTT 59 MA PI4DX 59 400
QSO: 21210 PH 2022-03-06 1815 K1TTT 59 MA PH2A 59 100
QSO: 21210 PH 2022-03-06 1815 K1TTT 59 MA DJ4DN 59 100
QSO: 21210 PH 2022-03-06 1815 K1TTT 59 MA G7NKS 59 150
QSO: 21210 PH 2022-03-06 1815 K1TTT 59 MA G3RWF 59 400
QSO: 28514 PH 2022-03-06 1816 K1TTT 59 MA PR7KSA 59 100
QSO: 21210 PH 2022-03-06 1817 K1TTT 59 MA ON8ZA 59 K
QSO: 21210 PH 2022-03-06 1817 K1TTT 59 MA EC1DJ 59 100
QSO: 21210 PH 2022-03-06 1818 K1TTT 59 MA G7BZD 59 200
QSO: 21210 PH 2022-03-06 1819 K1TTT 59 MA SM7E 59 100
QSO: 21210 PH 2022-03-06 1819 K1TTT 59 MA M7AVI 59 100
QSO: 21210 PH 2022-03-06 1820 K1TTT 59 MA M0WLF 59 400
QSO: 21210 PH 2022-03-06 1820 K1TTT 59 MA EA2DR 59 K
QSO: 21210 PH 2022-03-06 1820 K1TTT 59 MA 2E0CNL 59 50
QSO: 21210 PH 2022-03-06 1820 K1TTT 59 MA G4ANS 59 100
QSO: 21210 PH 2022-03-06 1821 K1TTT 59 MA M0UGE 59 400
QSO: 14229 PH 2022-03-06 1821 K1TTT 59 MA IT9QGH 59 500
QSO: 21210 PH 2022-03-06 1821 K1TTT 59 MA EA1T 59 100
QSO: 21210 PH 2022-03-06 1821 K1TTT 59 MA F1HTU 59 100
QSO: 21210 PH 2022-03-06 1822 K1TTT 59 MA DL1BJW 59 10
QSO: 14326 PH 2022-03-06 1822 K1TTT 59 MA IK4HLQ 59 500
QSO: 21210 PH 2022-03-06 1823 K1TTT 59 MA PA2DV 59 100
QSO: 21210 PH 2022-03-06 1824 K1TTT 59 MA CT2HUU 59 100
QSO: 21210 PH 2022-03-06 1825 K1TTT 59 MA MW8T 59 5
QSO: 21210 PH 2022-03-06 1825 K1TTT 59 MA PA3GHM 59 1
QSO: 28448 PH 2022-03-06 1826 K1TTT 59 MA 6Y5FS 59 400
QSO: 21210 PH 2022-03-06 1827 K1TTT 59 MA EA1FHQ 59 50
QSO: 21210 PH 2022-03-06 1827 K1TTT 59 MA EA3C 59 K
QSO: 14294 PH 2022-03-06 1831 K1TTT 59 MA OE6MMD 59 200
QSO: 21210 PH 2022-03-06 1831 K1TTT 59 MA CE3KWA 59 100
QSO: 28490 PH 2022-03-06 1831 K1TTT 59 MA ZW8T 59 100
QSO: 21210 PH 2022-03-06 1831 K1TTT 59 MA DL1AVF 59 100
QSO: 28395 PH 2022-03-06 1832 K1TTT 59 MA PY2ZZ 59 K
QSO: 14173 PH 2022-03-06 1832 K1TTT 59 MA M0WLF 59 400
QSO: 21210 PH 2022-03-06 1832 K1TTT 59 MA DL1WA 59 10
QSO: 21210 PH 2022-03-06 1833 K1TTT 59 MA MW7BXN 59 10
QSO: 28330 PH 2022-03-06 1834 K1TTT 59 MA KP4WQ 59 100
QSO: 14152 PH 2022-03-06 1834 K1TTT 59 MA OZ1D 59 K
QSO: 21210 PH 2022-03-06 1834 K1TTT 59 MA 2E0NER 59 50
QSO: 21210 PH 2022-03-06 1834 K1TTT 59 MA PA0DXR 59 200
QSO: 21210 PH 2022-03-06 1834 K1TTT 59 MA 2E0HEV 59 50
QSO: 21210 PH 2022-03-06 1835 K1TTT 59 MA PE2JB 59 200
QSO: 28550 PH 2022-03-06 1835 K1TTT 59 MA PU2YVN 59 100
QSO: 21210 PH 2022-03-06 1835 K1TTT 59 MA EA4U 59 5
QSO: 14152 PH 2022-03-06 1835 K1TTT 59 MA PA4DX 59 100
QSO: 14152 PH 2022-03-06 1836 K1TTT 59 MA PH2A 59 100
QSO: 21210 PH 2022-03-06 1836 K1TTT 59 MA M0WBX 59 5
QSO: 28510 PH 2022-03-06 1836 K1TTT 59 MA LU4DX 59 K
QSO: 21210 PH 2022-03-06 1836 K1TTT 59 MA M7KGW 59 10
QSO: 21210 PH 2022-03-06 1837 K1TTT 59 MA M7ROM 59 10
QSO: 28547 PH 2022-03-06 1837 K1TTT 59 MA LU1WUD 59 100
QSO: 21210 PH 2022-03-06 1839 K1TTT 59 MA G4NXG/M 59 100
QSO: 14177 PH 2022-03-06 1840 K1TTT 59 MA 9A1UN 59 100
QSO: 21210 PH 2022-03-06 1840 K1TTT 59 MA 2E1BYK 48 50
QSO: 21210 PH 2022-03-06 1840 K1TTT 59 MA MW0LKX 59 400
QSO: 21210 PH 2022-03-06 1841 K1TTT 59 MA DM8BJF 59 500
QSO: 21210 PH 2022-03-06 1841 K1TTT 59 MA DL8MKG 59 500
QSO: 14152 PH 2022-03-06 1841 K1TTT 59 MA EA2ASB 59 K
QSO: 14152 PH 2022-03-06 1843 K1TTT 59 MA PD4RL 59 150
QSO: 21210 PH 2022-03-06 1844 K1TTT 59 MA G7VQR 59 100
QSO: 14220 PH 2022-03-06 1844 K1TTT 59 MA EA7IYF 59 100
QSO: 21241 PH 2022-03-06 1845 K1TTT 59 MA ZD7BG 59 200
QSO: 21210 PH 2022-03-06 1845 K1TTT 59 MA CN8YZ 59 100
QSO: 21210 PH 2022-03-06 1846 K1TTT 59 MA DL4YR 59 100
QSO: 21210 PH 2022-03-06 1847 K1TTT 59 MA G4AMT 59 400
QSO: 21210 PH 2022-03-06 1848 K1TTT 59 MA DL4DBI 59 100
QSO: 14152 PH 2022-03-06 1848 K1TTT 59 MA G0DWV 59 400
QSO: 21210 PH 2022-03-06 1849 K1TTT 59 MA MW1CRE 59 100
QSO: 21210 PH 2022-03-06 1852 K1TTT 59 MA DL6MRM 59 100
QSO: 14185 PH 2022-03-06 1852 K1TTT 59 MA DJ5FI 59 KW
QSO: 14152 PH 2022-03-06 1852 K1TTT 59 MA F5JRC 59 500
QSO: 21210 PH 2022-03-06 1853 K1TTT 59 MA DO1TOM 59 100
QSO: 21210 PH 2022-03-06 1853 K1TTT 59 MA ON3GEO 59 25
QSO: 21210 PH 2022-03-06 1854 K1TTT 59 MA 2E0HXS 59 5
QSO: 21210 PH 2022-03-06 1855 K1TTT 59 MA DB5OG 59 100
QSO: 14152 PH 2022-03-06 1855 K1TTT 59 MA PA0ATY 59 4
QSO: 21210 PH 2022-03-06 1855 K1TTT 59 MA SP6IHE 59 100
QSO: 21210 PH 2022-03-06 1855 K1TTT 59 MA F1JIV 59 100
QSO: 21210 PH 2022-03-06 1856 K1TTT 59 MA DO6DP 59 50
QSO: 21210 PH 2022-03-06 1856 K1TTT 59 MA DH3UN 59 750
QSO: 21210 PH 2022-03-06 1856 K1TTT 59 MA G3SYM 59 400
QSO: 21210 PH 2022-03-06 1857 K1TTT 59 MA F6AAM 59 100
QSO: 14152 PH 2022-03-06 1857 K1TTT 59 MA ON4QJ 59 K
QSO: 21210 PH 2022-03-06 1859 K1TTT 59 MA DL2JRM 59 100
QSO: 21210 PH 2022-03-06 1859 K1TTT 59 MA M0CGF 59 100
QSO: 21210 PH 2022-03-06 1900 K1TTT 59 MA DK4BA 59 100
QSO: 21210 PH 2022-03-06 1900 K1TTT 59 MA G3SYM 59 400
QSO: 14152 PH 2022-03-06 1901 K1TTT 59 MA F6IFJ 59 K
QSO: 21210 PH 2022-03-06 1902 K1TTT 59 MA DF2CK 59 100
QSO: 21210 PH 2022-03-06 1902 K1TTT 59 MA CT1YQM 59 100
QSO: 14152 PH 2022-03-06 1903 K1TTT 59 MA M4M 59 100
QSO: 21210 PH 2022-03-06 1903 K1TTT 59 MA M7BBZ 59 5
QSO: 14152 PH 2022-03-06 1903 K1TTT 59 MA M1BPN 59 200
QSO: 21210 PH 2022-03-06 1903 K1TTT 59 MA DO1NAE 59 100
QSO: 21210 PH 2022-03-06 1904 K1TTT 59 MA DK9HF 59 100
QSO: 14152 PH 2022-03-06 1904 K1TTT 59 MA GI3SG 59 100
QSO: 14152 PH 2022-03-06 1904 K1TTT 59 MA LZ2HR 59 K
QSO: 21210 PH 2022-03-06 1905 K1TTT 59 MA J35X 59 100
QSO: 14152 PH 2022-03-06 1905 K1TTT 59 MA SP4SHD 59 100
QSO: 21210 PH 2022-03-06 1905 K1TTT 59 MA EI4KU 59 90
QSO: 21210 PH 2022-03-06 1905 K1TTT 59 MA DL2LVM 59 100
QSO: 21210 PH 2022-03-06 1908 K1TTT 59 MA CT2GSN 59 100
QSO: 21210 PH 2022-03-06 1910 K1TTT 59 MA ZS6ELI 59 100
QSO: 14233 PH 2022-03-06 1914 K1TTT 59 MA M4T 59 400
QSO: 14197 PH 2022-03-06 1915 K1TTT 59 MA EA1R 59 K
QSO: 14243 PH 2022-03-06 1916 K1TTT 59 MA IK4QJF 59 100
QSO: 14244 PH 2022-03-06 1916 K1TTT 59 MA PA5DX 59 400
QSO: 21210 PH 2022-03-06 1916 K1TTT 59 MA F4VUY 59 100
QSO: 14194 PH 2022-03-06 1917 K1TTT 59 MA M0UGE 59 400
QSO: 14217 PH 2022-03-06 1918 K1TTT 59 MA IK4DCX 59 500
QSO: 21210 PH 2022-03-06 1922 K1TTT 59 MA HB9CVQ 59 K
QSO: 28430 PH 2022-03-06 1924 K1TTT 59 MA PY2FRQ 59 100
QSO: 21210 PH 2022-03-06 1925 K1TTT 59 MA CE5PR 59 100
QSO: 28555 PH 2022-03-06 1926 K1TTT 59 MA CE3CT 59 K
QSO: 14324 PH 2022-03-06 1928 K1TTT 59 MA F4EZJ 59 500
QSO: 21272 PH 2022-03-06 1928 K1TTT 59 MA PY1KB 59 100
QSO: 21370 PH 2022-03-06 1929 K1TTT 59 MA EB1A 59 K
QSO: 14301 PH 2022-03-06 1929 K1TTT 59 MA EA3DJL 59 100
QSO: 21231 PH 2022-03-06 1929 K1TTT 59 MA EC5AGC 59 100
QSO: 14301 PH 2022-03-06 1930 K1TTT 59 MA KB3SRM 59 AL
QSO: 21294 PH 2022-03-06 1930 K1TTT 59 MA ZW8T 59 100
QSO: 14301 PH 2022-03-06 1930 K1TTT 59 MA E75IO 59 100
QSO: 14301 PH 2022-03-06 1931 K1TTT 59 MA W0IW 59 IA
QSO: 28479 PH 2022-03-06 1932 K1TTT 59 MA LV4V 59 K
QSO: 14301 PH 2022-03-06 1932 K1TTT 59 MA K4ROC 59 VA
QSO: 28490 PH 2022-03-06 1933 K1TTT 59 MA PU2VOR 59 100
QSO: 28594 PH 2022-03-06 1933 K1TTT 59 MA PY1FI 59 K
QSO: 21210 PH 2022-03-06 1933 K1TTT 59 MA W9SSS 59 IN
QSO: 21210 PH 2022-03-06 1934 K1TTT 59 MA IK8OFW 59 100
QSO: 28473 PH 2022-03-06 1934 K1TTT 59 MA ZP6TT 59 100
QSO: 28568 PH 2022-03-06 1935 K1TTT 59 MA KH6TU 59 K
QSO: 14301 PH 2022-03-06 1936 K1TTT 59 MA F4FHV 59 100
QSO: 14301 PH 2022-03-06 1936 K1TTT 59 MA CT2HUU 59 100
QSO: 14301 PH 2022-03-06 1937 K1TTT 59 MA DM5TI 59 K
QSO: 14301 PH 2022-03-06 1938 K1TTT 59 MA DL0NG 59 100
QSO: 7136 PH 2022-03-06 1939 K1TTT 59 MA VA2RWN 59 ON
QSO: 14301 PH 2022-03-06 1939 K1TTT 59 MA YU1LD 59 100
QSO: 28440 PH 2022-03-06 1940 K1TTT 59 MA PY2BN 59 5
QSO: 14301 PH 2022-03-06 1940 K1TTT 59 MA KE0RTS 59 IA
QSO: 28441 PH 2022-03-06 1941 K1TTT 59 MA NP4Z/6Y5 59 5
QSO: 21207 PH 2022-03-06 1941 K1TTT 59 MA XE1MYO 59 100
QSO: 14301 PH 2022-03-06 1941 K1TTT 59 MA DK6QW 59 100
QSO: 14301 PH 2022-03-06 1942 K1TTT 59 MA EA1FDJ 59 500
QSO: 14301 PH 2022-03-06 1943 K1TTT 59 MA M0YKS 59 400
QSO: 21210 PH 2022-03-06 1944 K1TTT 59 MA LU8DY 59 400
QSO: 14301 PH 2022-03-06 1944 K1TTT 59 MA KG4CRY 59 AL
QSO: 28379 PH 2022-03-06 1945 K1TTT 59 MA HI8ILK 59 100
QSO: 28575 PH 2022-03-06 1946 K1TTT 59 MA PY5ZWT 59 100
QSO: 14301 PH 2022-03-06 1949 K1TTT 59 MA IT9ESW 59 500
QSO: 14301 PH 2022-03-06 1950 K1TTT 59 MA N4CTR 59 VA
QSO: 14301 PH 2022-03-06 1950 K1TTT 59 MA EC5EA 59 100
QSO: 14301 PH 2022-03-06 1951 K1TTT 59 MA DL6MRM 59 100
QSO: 21210 PH 2022-03-06 1951 K1TTT 59 MA LU5YYS 59 100
QSO: 28454 PH 2022-03-06 1951 K1TTT 59 MA PY7ZC 59 K
QSO: 14301 PH 2022-03-06 1951 K1TTT 59 MA IZ3CLE 59 100
QSO: 14301 PH 2022-03-06 1952 K1TTT 59 MA DL4RDP 59 100
QSO: 28338 PH 2022-03-06 1952 K1TTT 59 MA NP4VM 59 100
QSO: 14301 PH 2022-03-06 1953 K1TTT 59 MA IK2SAI 59 100
QSO: 21210 PH 2022-03-06 1954 K1TTT 59 MA CT2KEC 59 K
QSO: 14301 PH 2022-03-06 1954 K1TTT 59 MA IK1SPR 59 100
QSO: 14301 PH 2022-03-06 1955 K1TTT 59 MA DL6RBH 59 100
QSO: 14301 PH 2022-03-06 1955 K1TTT 59 MA N4QQZ 59 GA
QSO: 14301 PH 2022-03-06 1956 K1TTT 59 MA DL2FDM 59 100
QSO: 14301 PH 2022-03-06 1957 K1TTT 59 MA EA7KI 59 K
QSO: 14301 PH 2022-03-06 1957 K1TTT 59 MA WS4TX 59 VA
QSO: 14301 PH 2022-03-06 1958 K1TTT 59 MA IV3DXW 59 500
QSO: 14301 PH 2022-03-06 1959 K1TTT 59 MA PE0CD 59 100
QSO: 21210 PH 2022-03-06 2003 K1TTT 59 MA VK4ZP 59 100
QSO: 28480 PH 2022-03-06 2003 K1TTT 59 MA PY5MK 59 100
QSO: 14195 PH 2022-03-06 2004 K1TTT 59 MA IQ1IV 59 500
QSO: 21210 PH 2022-03-06 2004 K1TTT 59 MA NL7V 59 K
QSO: 28480 PH 2022-03-06 2005 K1TTT 59 MA PY2ALB 59 100
QSO: 14266 PH 2022-03-06 2005 K1TTT 59 MA HB9CVQ 59 K
QSO: 28480 PH 2022-03-06 2006 K1TTT 59 MA CX4AV 59 100
QSO: 21285 PH 2022-03-06 2006 K1TTT 59 MA KP4PR 59 500
QSO: 28507 PH 2022-03-06 2008 K1TTT 59 MA 4A5E 59 100
QSO: 28480 PH 2022-03-06 2008 K1TTT 59 MA PY2BRP 59 100
QSO: 28512 PH 2022-03-06 2010 K1TTT 59 MA CE3CLF 59 500
QSO: 28480 PH 2022-03-06 2013 K1TTT 59 MA PU8PSF 59 100
QSO: 28480 PH 2022-03-06 2014 K1TTT 59 MA PY5VE 59 100
QSO: 21347 PH 2022-03-06 2014 K1TTT 59 MA PY1IN 59 100
QSO: 14284 PH 2022-03-06 2015 K1TTT 59 MA IZ2DPX 59 500
QSO: 21210 PH 2022-03-06 2015 K1TTT 59 MA AI5ED 59 OK
QSO: 28485 PH 2022-03-06 2016 K1TTT 59 MA PW2T 59 K
QSO: 28480 PH 2022-03-06 2016 K1TTT 59 MA CE3JRP 59 100
QSO: 14304 PH 2022-03-06 2018 K1TTT 59 MA EI3IXB 59 100
QSO: 14304 PH 2022-03-06 2019 K1TTT 59 MA LX1EC 59 100
QSO: 14304 PH 2022-03-06 2019 K1TTT 59 MA IU2PHB 59 100
QSO: 14304 PH 2022-03-06 2021 K1TTT 59 MA M7GFK 59 10
QSO: 14304 PH 2022-03-06 2021 K1TTT 59 MA OO4P 59 200
QSO: 28480 PH 2022-03-06 2022 K1TTT 59 MA N1FAM 59 CT
QSO: 28480 PH 2022-03-06 2022 K1TTT 59 MA PY1KB 59 100
QSO: 28480 PH 2022-03-06 2023 K1TTT 59 MA PR8KW 59 100
QSO: 14304 PH 2022-03-06 2023 K1TTT 59 MA DJ1SX 59 100
QSO: 28480 PH 2022-03-06 2023 K1TTT 59 MA LU7PBO 59 100
QSO: 14304 PH 2022-03-06 2024 K1TTT 59 MA PE2LZ 59 100
QSO: 14304 PH 2022-03-06 2024 K1TTT 59 MA G8NVX 59 100
QSO: 14304 PH 2022-03-06 2025 K1TTT 59 MA 2E0KBL 59 50
QSO: 28480 PH 2022-03-06 2025 K1TTT 59 MA PY1WG 59 100
QSO: 14304 PH 2022-03-06 2026 K1TTT 59 MA IZ2LVY 59 500
QSO: 14304 PH 2022-03-06 2027 K1TTT 59 MA F1GFK 59 1
QSO: 14304 PH 2022-03-06 2027 K1TTT 59 MA MI1A 59 400
QSO: 14304 PH 2022-03-06 2029 K1TTT 59 MA MI3OZX 59 10
QSO: 28480 PH 2022-03-06 2029 K1TTT 59 MA LU5BPT 59 15
QSO: 28480 PH 2022-03-06 2031 K1TTT 59 MA LU1AAK 59 60
