START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EF1W
CLUB:
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3415100
OPERATORS: EA1WS
NAME: CARLOS JAVIER GAZAPO GANCEDO
CREATED-BY: N1MM Logger+ 0.19.4115.0
QSO:  7052 PH 2014-10-25 0002 EF1W          59  14     A65BP         59  21
QSO: 28494 PH 2014-10-26 1808 EF1W          59  14     KU4A          59  04
QSO: 28494 PH 2014-10-26 1809 EF1W          59  14     N6MI          59  03
QSO: 28494 PH 2014-10-26 1809 EF1W          59  14     VE3CKO        59  04
QSO: 28494 PH 2014-10-26 1809 EF1W          59  14     VO1BBN        59  05
QSO: 28494 PH 2014-10-26 1810 EF1W          59  14     W3SA          59  05
QSO: 28494 PH 2014-10-26 1810 EF1W          59  14     NJ3I          59  05
QSO: 28494 PH 2014-10-26 1810 EF1W          59  14     W8GX          59  04
QSO: 28494 PH 2014-10-26 1810 EF1W          59  14     KK6PGL        59  03
QSO: 28494 PH 2014-10-26 1811 EF1W          59  14     WS4WW         59  05
QSO: 28494 PH 2014-10-26 1812 EF1W          59  14     VA3GLT        59  04
QSO: 28494 PH 2014-10-26 1812 EF1W          59  14     WC3O          59  05
QSO: 28494 PH 2014-10-26 1814 EF1W          59  14     KG5ABS        59  04
QSO: 28494 PH 2014-10-26 1814 EF1W          59  14     W1GXZ         59  05
QSO: 28494 PH 2014-10-26 1814 EF1W          59  14     AC0C          59  04
QSO: 28494 PH 2014-10-26 1815 EF1W          59  14     NI7T          59  03
QSO: 28494 PH 2014-10-26 1815 EF1W          59  14     WB6FWS        59  03
QSO: 28494 PH 2014-10-26 1815 EF1W          59  14     WA4JUK        59  05
QSO: 28494 PH 2014-10-26 1815 EF1W          59  14     K0CD          59  04
QSO: 28494 PH 2014-10-26 1816 EF1W          59  14     N9CHN         59  04
QSO: 28494 PH 2014-10-26 1816 EF1W          59  14     VE3CR         59  04
QSO: 28494 PH 2014-10-26 1816 EF1W          59  14     K0VG          59  04
QSO: 28494 PH 2014-10-26 1817 EF1W          59  14     W8HPJ         59  04
QSO: 28494 PH 2014-10-26 1817 EF1W          59  14     K7JAN         59  03
QSO: 28494 PH 2014-10-26 1817 EF1W          59  14     VA3PCJ        59  04
QSO: 28494 PH 2014-10-26 1818 EF1W          59  14     KD7MSC        59  03
QSO: 28494 PH 2014-10-26 1818 EF1W          59  14     AB3TM         59  05
QSO: 28494 PH 2014-10-26 1818 EF1W          59  14     W8BI          59  04
QSO: 28494 PH 2014-10-26 1819 EF1W          59  14     KD8YIA        59  04
QSO: 28494 PH 2014-10-26 1819 EF1W          59  14     W7VJ          59  03
QSO: 28494 PH 2014-10-26 1819 EF1W          59  14     NC4MI         59  05
QSO: 28494 PH 2014-10-26 1820 EF1W          59  14     VA7BEC        59  03
QSO: 28494 PH 2014-10-26 1820 EF1W          59  14     W7TSQ         59  03
QSO: 28494 PH 2014-10-26 1821 EF1W          59  14     K8ZT          59  04
QSO: 28494 PH 2014-10-26 1822 EF1W          59  14     TI2OY         59  07
QSO: 28494 PH 2014-10-26 1822 EF1W          59  14     N8JE          59  04
QSO: 28494 PH 2014-10-26 1822 EF1W          59  14     WA4CAX        59  04
QSO: 28494 PH 2014-10-26 1823 EF1W          59  14     N4PQX         59  05
QSO: 28494 PH 2014-10-26 1823 EF1W          59  14     ND2O          59  05
QSO: 28494 PH 2014-10-26 1823 EF1W          59  14     W8EEY         59  04
QSO: 28494 PH 2014-10-26 1824 EF1W          59  14     KG1V          59  05
QSO: 28494 PH 2014-10-26 1824 EF1W          59  14     CE1UGE        59  12
QSO: 28494 PH 2014-10-26 1824 EF1W          59  14     NE1RD         59  05
QSO: 28494 PH 2014-10-26 1825 EF1W          59  14     KA4H          59  05
QSO: 28494 PH 2014-10-26 1826 EF1W          59  14     W9IIX         59  04
QSO: 28494 PH 2014-10-26 1826 EF1W          59  14     KD7SU         59  04
QSO: 28494 PH 2014-10-26 1826 EF1W          59  14     N6VI          59  03
QSO: 28494 PH 2014-10-26 1827 EF1W          59  14     KC9UNS        59  04
QSO: 28494 PH 2014-10-26 1827 EF1W          59  14     W0GN          59  04
QSO: 28494 PH 2014-10-26 1827 EF1W          59  14     W0KEU         59  04
QSO: 28494 PH 2014-10-26 1827 EF1W          59  14     PY3MU         59  11
QSO: 28494 PH 2014-10-26 1827 EF1W          59  14     W4EE          59  05
QSO: 28494 PH 2014-10-26 1828 EF1W          59  14     N0UR          59  04
QSO: 28494 PH 2014-10-26 1828 EF1W          59  14     KC9NEA        59  04
QSO: 28494 PH 2014-10-26 1828 EF1W          59  14     W7AH          59  03
QSO: 28494 PH 2014-10-26 1829 EF1W          59  14     W6RGS         59  03
QSO: 28494 PH 2014-10-26 1829 EF1W          59  14     KI6QDH        59  03
QSO: 28494 PH 2014-10-26 1829 EF1W          59  14     WF2S          59  05
QSO: 28494 PH 2014-10-26 1829 EF1W          59  14     W6SR          59  03
QSO: 28494 PH 2014-10-26 1829 EF1W          59  14     KC0GP         59  04
QSO: 28494 PH 2014-10-26 1830 EF1W          59  14     AD5C          59  05
QSO: 28494 PH 2014-10-26 1830 EF1W          59  14     W9MSL         59  04
QSO: 28494 PH 2014-10-26 1830 EF1W          59  14     K3RCC         59  05
QSO: 28494 PH 2014-10-26 1830 EF1W          59  14     N9NC          59  05
QSO: 28494 PH 2014-10-26 1830 EF1W          59  14     9A4M          59  15
QSO: 28494 PH 2014-10-26 1830 EF1W          59  14     NW6P          59  03
QSO: 28494 PH 2014-10-26 1831 EF1W          59  14     K2BX          59  05
QSO: 28494 PH 2014-10-26 1831 EF1W          59  14     KD9BBB        59  04
QSO: 28494 PH 2014-10-26 1831 EF1W          59  14     W4RCJ         59  04
QSO: 28494 PH 2014-10-26 1831 EF1W          59  14     WA0DKC        59  04
QSO: 28494 PH 2014-10-26 1832 EF1W          59  14     K5KG          59  05
QSO: 28494 PH 2014-10-26 1832 EF1W          59  14     NO9O          59  04
QSO: 28494 PH 2014-10-26 1832 EF1W          59  14     KM4IK         59  05
QSO: 28494 PH 2014-10-26 1833 EF1W          59  14     AI6EX         59  03
QSO: 28494 PH 2014-10-26 1833 EF1W          59  14     AK4QR         59  04
QSO: 28494 PH 2014-10-26 1833 EF1W          59  14     VE3BFU        59  04
QSO: 28494 PH 2014-10-26 1834 EF1W          59  14     PY2TOP        59  11
QSO: 28494 PH 2014-10-26 1834 EF1W          59  14     K9HY          59  04
QSO: 28494 PH 2014-10-26 1834 EF1W          59  14     N3KN          59  05
QSO: 28494 PH 2014-10-26 1835 EF1W          59  14     TI5M          59  07
QSO: 28494 PH 2014-10-26 1835 EF1W          59  14     XE1B          59  06
QSO: 28494 PH 2014-10-26 1835 EF1W          59  14     N0BUI         59  04
QSO: 28494 PH 2014-10-26 1835 EF1W          59  14     IR8C          59  15
QSO: 28494 PH 2014-10-26 1836 EF1W          59  14     W4GMT         59  05
QSO: 28494 PH 2014-10-26 1836 EF1W          59  14     N1TO          59  05
QSO: 28494 PH 2014-10-26 1836 EF1W          59  14     W0DIO         59  04
QSO: 28494 PH 2014-10-26 1836 EF1W          59  14     KC9LOX        59  04
QSO: 28494 PH 2014-10-26 1837 EF1W          59  14     W4BZW         59  05
QSO: 28494 PH 2014-10-26 1837 EF1W          59  14     KR6N          59  03
QSO: 28494 PH 2014-10-26 1837 EF1W          59  14     KK4OWZ        59  05
QSO: 28494 PH 2014-10-26 1837 EF1W          59  14     W3KB          59  05
QSO: 28494 PH 2014-10-26 1837 EF1W          59  14     ND6S          59  03
QSO: 28494 PH 2014-10-26 1838 EF1W          59  14     N3TP          59  05
QSO: 28494 PH 2014-10-26 1838 EF1W          59  14     W5MF          59  04
QSO: 28494 PH 2014-10-26 1838 EF1W          59  14     N6DZR         59  03
QSO: 28494 PH 2014-10-26 1838 EF1W          59  14     W0PI          59  04
QSO: 28494 PH 2014-10-26 1839 EF1W          59  14     W2JV          59  05
QSO: 28494 PH 2014-10-26 1839 EF1W          59  14     NF8J          59  04
QSO: 28494 PH 2014-10-26 1839 EF1W          59  14     N7VF          59  03
QSO: 28494 PH 2014-10-26 1840 EF1W          59  14     K2ONP         59  05
QSO: 28494 PH 2014-10-26 1840 EF1W          59  14     KD2DLL        59  05
QSO: 28494 PH 2014-10-26 1842 EF1W          59  14     N6HC          59  03
QSO: 28494 PH 2014-10-26 1842 EF1W          59  14     N6ETO         59  03
QSO: 28494 PH 2014-10-26 1843 EF1W          59  14     K6VHF         59  03
QSO: 28494 PH 2014-10-26 1843 EF1W          59  14     WB0PYF        59  04
QSO: 28494 PH 2014-10-26 1843 EF1W          59  14     K0TI          59  04
QSO: 28494 PH 2014-10-26 1844 EF1W          59  14     DK5E          59  14
QSO: 28494 PH 2014-10-26 1844 EF1W          59  14     WL7OU         59  04
QSO: 28494 PH 2014-10-26 1845 EF1W          59  14     KF7HIL        59  04
QSO: 28494 PH 2014-10-26 1845 EF1W          59  14     W9MBL         59  04
QSO: 28494 PH 2014-10-26 1845 EF1W          59  14     N1QVQ         59  05
QSO: 28494 PH 2014-10-26 1846 EF1W          59  14     N0IJ          59  04
QSO: 28494 PH 2014-10-26 1846 EF1W          59  14     WA2DIY        59  05
QSO: 28494 PH 2014-10-26 1846 EF1W          59  14     IR8T          59  15
QSO: 28494 PH 2014-10-26 1847 EF1W          59  14     W1QG          59  05
QSO: 28494 PH 2014-10-26 1848 EF1W          59  14     KA1LOR        59  05
QSO: 28494 PH 2014-10-26 1848 EF1W          59  14     W9RF          59  04
QSO: 28494 PH 2014-10-26 1848 EF1W          59  14     WB4WPM        59  05
QSO: 28494 PH 2014-10-26 1848 EF1W          59  14     N3MX          59  05
QSO: 28494 PH 2014-10-26 1849 EF1W          59  14     N1YF          59  05
QSO: 28494 PH 2014-10-26 1849 EF1W          59  14     KK4SLZ        59  05
QSO: 28494 PH 2014-10-26 1849 EF1W          59  14     K9MY          59  04
QSO: 28494 PH 2014-10-26 1850 EF1W          59  14     VE2BWL        59  05
QSO: 28494 PH 2014-10-26 1850 EF1W          59  14     N8NA          59  05
QSO: 28494 PH 2014-10-26 1850 EF1W          59  14     W0YK          59  03
QSO: 28494 PH 2014-10-26 1850 EF1W          59  14     K6IT          59  03
QSO: 28494 PH 2014-10-26 1850 EF1W          59  14     W7TVC         59  03
QSO: 28494 PH 2014-10-26 1851 EF1W          59  14     K3VA          59  05
QSO: 28494 PH 2014-10-26 1851 EF1W          59  14     KK4UHK        59  05
QSO: 28494 PH 2014-10-26 1851 EF1W          59  14     K5UA          59  04
QSO: 28494 PH 2014-10-26 1852 EF1W          59  14     K9IJ          59  04
QSO: 28494 PH 2014-10-26 1852 EF1W          59  14     N4EK          59  05
QSO: 28494 PH 2014-10-26 1853 EF1W          59  14     WD9CVI        59  04
QSO: 28494 PH 2014-10-26 1853 EF1W          59  14     K9PMV         59  04
QSO: 28494 PH 2014-10-26 1853 EF1W          59  14     VA2BBW        59  05
QSO: 28494 PH 2014-10-26 1853 EF1W          59  14     WB2PJH        59  05
QSO: 28494 PH 2014-10-26 1854 EF1W          59  14     WA3MD         59  05
QSO: 28494 PH 2014-10-26 1854 EF1W          59  14     KK9G          59  04
QSO: 28494 PH 2014-10-26 1854 EF1W          59  14     K5KPE         59  04
QSO: 28494 PH 2014-10-26 1854 EF1W          59  14     N9DJ          59  04
QSO: 28494 PH 2014-10-26 1855 EF1W          59  14     HO2C          59  07
QSO: 28494 PH 2014-10-26 1855 EF1W          59  14     NK9G          59  04
QSO: 28494 PH 2014-10-26 1855 EF1W          59  14     S50K          59  15
QSO: 28494 PH 2014-10-26 1855 EF1W          59  14     W2JGQ         59  05
QSO: 28494 PH 2014-10-26 1856 EF1W          59  14     N3ST          59  05
QSO: 28494 PH 2014-10-26 1856 EF1W          59  14     N6TU          59  03
QSO: 28494 PH 2014-10-26 1856 EF1W          59  14     KT8TD         59  04
QSO: 28494 PH 2014-10-26 1856 EF1W          59  14     K6NR          59  03
QSO: 28494 PH 2014-10-26 1857 EF1W          59  14     KJ4NN         59  04
QSO: 28494 PH 2014-10-26 1857 EF1W          59  14     W2DLT         59  05
QSO: 28494 PH 2014-10-26 1858 EF1W          59  14     AF6WX         59  03
QSO: 28494 PH 2014-10-26 1858 EF1W          59  14     K4JC          59  05
QSO: 28494 PH 2014-10-26 1858 EF1W          59  14     VE5PV         59  04
QSO: 28494 PH 2014-10-26 1858 EF1W          59  14     K8HSY         59  04
QSO: 28494 PH 2014-10-26 1859 EF1W          59  14     AC0W          59  04
QSO: 28494 PH 2014-10-26 1859 EF1W          59  14     K2BBQ         59  05
QSO: 28494 PH 2014-10-26 1859 EF1W          59  14     WB2ZAB        59  05
QSO: 28494 PH 2014-10-26 1900 EF1W          59  14     WA7LNW        59  03
QSO: 28494 PH 2014-10-26 1900 EF1W          59  14     VA6UK         59  04
QSO: 28494 PH 2014-10-26 1900 EF1W          59  14     KV1E          59  05
QSO: 28494 PH 2014-10-26 1900 EF1W          59  14     W2GTX         59  05
QSO: 28494 PH 2014-10-26 1901 EF1W          59  14     IZ7DJS        59  15
QSO: 28494 PH 2014-10-26 1902 EF1W          59  14     N5RGV         59  04
QSO: 28494 PH 2014-10-26 1902 EF1W          59  14     NX1P          59  03
QSO: 28494 PH 2014-10-26 1902 EF1W          59  14     N7RO          59  03
QSO: 28494 PH 2014-10-26 1903 EF1W          59  14     I0UZF         59  15
QSO: 28494 PH 2014-10-26 1903 EF1W          59  14     W6RFU         59  03
QSO: 28494 PH 2014-10-26 1903 EF1W          59  14     AK7AZ         59  03
QSO: 28494 PH 2014-10-26 1904 EF1W          59  14     K8ARP         59  04
QSO: 28494 PH 2014-10-26 1904 EF1W          59  14     NY0T          59  04
QSO: 28494 PH 2014-10-26 1904 EF1W          59  14     K2YNY         59  05
QSO: 28494 PH 2014-10-26 1904 EF1W          59  14     KM9R          59  03
QSO: 28494 PH 2014-10-26 1904 EF1W          59  14     KA8G          59  04
QSO: 28494 PH 2014-10-26 1904 EF1W          59  14     KA2AEY        59  05
QSO: 28494 PH 2014-10-26 1905 EF1W          59  14     KR0U          59  04
QSO: 28494 PH 2014-10-26 1905 EF1W          59  14     K0BFT         59  04
QSO: 28494 PH 2014-10-26 1905 EF1W          59  14     KV4QS         59  05
QSO: 28494 PH 2014-10-26 1905 EF1W          59  14     VA3PCJ        59  04
QSO: 28494 PH 2014-10-26 1906 EF1W          59  14     K7ULS         59  03
QSO: 28494 PH 2014-10-26 1906 EF1W          59  14     W8JGU         59  04
QSO: 28494 PH 2014-10-26 1906 EF1W          59  14     K5CER         59  04
QSO: 28494 PH 2014-10-26 1907 EF1W          59  14     K4WJ          59  05
QSO: 28494 PH 2014-10-26 1907 EF1W          59  14     K0BUD         59  04
QSO: 28494 PH 2014-10-26 1907 EF1W          59  14     K4EWG         59  05
QSO: 28494 PH 2014-10-26 1907 EF1W          59  14     K8CVZ         59  04
QSO: 28494 PH 2014-10-26 1908 EF1W          59  14     VE3CV         59  04
QSO: 28494 PH 2014-10-26 1908 EF1W          59  14     KG6AMW        59  03
QSO: 28494 PH 2014-10-26 1908 EF1W          59  14     W7SO          59  03
QSO: 28494 PH 2014-10-26 1908 EF1W          59  14     N6YG          59  03
QSO: 28494 PH 2014-10-26 1908 EF1W          59  14     KC2SUL        59  05
QSO: 28494 PH 2014-10-26 1909 EF1W          59  14     W7FD          59  03
QSO: 28494 PH 2014-10-26 1909 EF1W          59  14     K3SEN         59  05
QSO: 28494 PH 2014-10-26 1909 EF1W          59  14     KC2WVX        59  05
QSO: 28494 PH 2014-10-26 1909 EF1W          59  14     KQ0J          59  04
QSO: 28494 PH 2014-10-26 1910 EF1W          59  14     W4DFR         59  05
QSO: 28494 PH 2014-10-26 1910 EF1W          59  14     N0VD          59  04
QSO: 28494 PH 2014-10-26 1910 EF1W          59  14     KF6ILA        59  03
QSO: 28494 PH 2014-10-26 1910 EF1W          59  14     WX2F          59  05
QSO: 28494 PH 2014-10-26 1911 EF1W          59  14     W3EA          59  05
QSO: 28494 PH 2014-10-26 1911 EF1W          59  14     K7ZS          59  03
QSO: 28494 PH 2014-10-26 1911 EF1W          59  14     VE3CPI        59  04
QSO: 28494 PH 2014-10-26 1912 EF1W          59  14     K6USN         59  04
QSO: 28494 PH 2014-10-26 1912 EF1W          59  14     WA2IIE        59  05
QSO: 28494 PH 2014-10-26 1912 EF1W          59  14     K8BTU         59  04
QSO: 28494 PH 2014-10-26 1912 EF1W          59  14     KY4P          59  05
QSO: 28494 PH 2014-10-26 1912 EF1W          59  14     KU4V          59  05
QSO: 28494 PH 2014-10-26 1913 EF1W          59  14     N8KIP         59  04
QSO: 28494 PH 2014-10-26 1913 EF1W          59  14     KD8EGV        59  04
QSO: 28494 PH 2014-10-26 1914 EF1W          59  14     N8ZSA         59  04
QSO: 28494 PH 2014-10-26 1914 EF1W          59  14     KA6MIB        59  03
QSO: 28494 PH 2014-10-26 1914 EF1W          59  14     VE9FX         59  05
QSO: 28494 PH 2014-10-26 1915 EF1W          59  14     K5EWS         59  04
QSO: 28494 PH 2014-10-26 1915 EF1W          59  14     KM7R          59  03
QSO: 28494 PH 2014-10-26 1915 EF1W          59  14     VE1UY         59  05
QSO: 28494 PH 2014-10-26 1915 EF1W          59  14     VA6AK         59  04
QSO: 28494 PH 2014-10-26 1916 EF1W          59  14     KG4SYE        59  05
QSO: 28494 PH 2014-10-26 1916 EF1W          59  14     K6VMN         59  03
QSO: 28494 PH 2014-10-26 1917 EF1W          59  14     N8JMV         59  04
QSO: 28494 PH 2014-10-26 1918 EF1W          59  14     KK4YDS        59  05
QSO: 28494 PH 2014-10-26 1918 EF1W          59  14     VA3AAA        59  04
QSO: 28494 PH 2014-10-26 1918 EF1W          59  14     WA5IYX        59  04
QSO: 28494 PH 2014-10-26 1919 EF1W          59  14     W2VM          59  05
QSO: 28494 PH 2014-10-26 1919 EF1W          59  14     NV4B          59  04
QSO: 28494 PH 2014-10-26 1919 EF1W          59  14     WB8JUI        59  04
QSO: 28494 PH 2014-10-26 1920 EF1W          59  14     W7IWB         59  03
QSO: 28494 PH 2014-10-26 1920 EF1W          59  14     N6MI          59  03
QSO: 28494 PH 2014-10-26 1921 EF1W          59  14     KD8DCW        59  04
QSO: 28494 PH 2014-10-26 1921 EF1W          59  14     KB7RUQ        59  03
QSO: 28494 PH 2014-10-26 1921 EF1W          59  14     KE0BPY        59  04
QSO: 28494 PH 2014-10-26 1922 EF1W          59  14     N4VDL         59  05
QSO: 28494 PH 2014-10-26 1922 EF1W          59  14     KG6AGF        59  03
QSO: 28494 PH 2014-10-26 1923 EF1W          59  14     N8IK          59  05
QSO: 28494 PH 2014-10-26 1923 EF1W          59  14     K4KAY         59  05
QSO: 28494 PH 2014-10-26 1923 EF1W          59  14     K0OU          59  04
QSO: 28494 PH 2014-10-26 1924 EF1W          59  14     W1ATV         59  05
QSO: 28494 PH 2014-10-26 1924 EF1W          59  14     K0FX          59  04
QSO: 28494 PH 2014-10-26 1924 EF1W          59  14     KF7KTC        59  03
QSO: 28494 PH 2014-10-26 1925 EF1W          59  14     XE1FXM        59  06
QSO: 28494 PH 2014-10-26 1925 EF1W          59  14     K3IE          59  04
QSO: 28494 PH 2014-10-26 1925 EF1W          59  14     KK4EQF        59  05
QSO: 28494 PH 2014-10-26 1926 EF1W          59  14     WR7X          59  03
QSO: 28494 PH 2014-10-26 1926 EF1W          59  14     WB7BW         59  03
QSO: 28494 PH 2014-10-26 1927 EF1W          59  14     K1LKP         59  05
QSO: 28494 PH 2014-10-26 1927 EF1W          59  14     VE3IQZ        59  04
QSO: 28494 PH 2014-10-26 1928 EF1W          59  14     KD8HHG        59  04
QSO: 28494 PH 2014-10-26 1928 EF1W          59  14     K6UN          59  03
QSO: 28494 PH 2014-10-26 1929 EF1W          59  14     WO1I          59  05
QSO: 28494 PH 2014-10-26 1929 EF1W          59  14     N4KH          59  04
QSO: 28494 PH 2014-10-26 1930 EF1W          59  14     VA3PMM        59  04
QSO: 28494 PH 2014-10-26 1931 EF1W          59  14     W5QC          59  04
QSO: 28494 PH 2014-10-26 1931 EF1W          59  14     N5RZ          59  04
