START-OF-LOG: 3.0
CALLSIGN: OQ4T
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 20M
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2643060
CERTIFICATE: YES
LOCATION: DX
NAME: PETER CONSTANT
OPERATORS: ON4TO
SOAPBOX: Very good conditions, due off strong switched power supply QRN
QSO: 14000 PH 2014-10-26 2008 OQ4T           59     14 K3IPK          59      5
QSO: 14000 PH 2014-10-26 2016 OQ4T           59     14 SM6USS         59     14
QSO: 14000 PH 2014-10-26 2021 OQ4T           59     14 WR2G           59      5
QSO: 14000 PH 2014-10-26 2022 OQ4T           59     14 K5ZD           59      5
QSO: 14000 PH 2014-10-26 2023 OQ4T           59     14 N2NT           59      5
QSO: 14000 PH 2014-10-26 2023 OQ4T           59     14 VY2TT          59      5
QSO: 14000 PH 2014-10-26 2025 OQ4T           59     14 N1MM           59      5
QSO: 14000 PH 2014-10-26 2026 OQ4T           59     14 N3BNA          59      5
QSO: 14000 PH 2014-10-26 2027 OQ4T           59     14 NV9L           59      4
QSO: 14000 PH 2014-10-26 2027 OQ4T           59     14 W3UA           59      5
QSO: 14000 PH 2014-10-26 2028 OQ4T           59     14 N3QE           59      5
QSO: 14000 PH 2014-10-26 2029 OQ4T           59     14 VC2T           59      5
QSO: 14000 PH 2014-10-26 2029 OQ4T           59     14 VE2EBK         59      5
QSO: 14000 PH 2014-10-26 2031 OQ4T           59     14 VE3BZ          59      4
QSO: 14000 PH 2014-10-26 2032 OQ4T           59     14 VE6SV          59      4
QSO: 14000 PH 2014-10-26 2033 OQ4T           59     14 PJ4DX          59      9
QSO: 14000 PH 2014-10-26 2033 OQ4T           59     14 VE3XN          59      4
QSO: 14000 PH 2014-10-26 2036 OQ4T           59     14 KE2TR          59      5
QSO: 14000 PH 2014-10-26 2039 OQ4T           59     14 YT9M           59     15
QSO: 14000 PH 2014-10-26 2039 OQ4T           59     14 OL5E           59     15
QSO: 14000 PH 2014-10-26 2039 OQ4T           59     14 KD2DL          59      5
QSO: 14000 PH 2014-10-26 2040 OQ4T           59     14 WA3EKL         59      5
QSO: 14000 PH 2014-10-26 2041 OQ4T           59     14 WA9KWS         59      5
QSO: 14000 PH 2014-10-26 2041 OQ4T           59     14 N4TZ           59      4
QSO: 14000 PH 2014-10-26 2042 OQ4T           59     14 HA5SEA         59     15
QSO: 14000 PH 2014-10-26 2042 OQ4T           59     14 NG2D           59      5
QSO: 14000 PH 2014-10-26 2042 OQ4T           59     14 N8SBE          59      4
QSO:  7000 PH 2014-10-26 2043 OQ4T           59     14 P3F            59     20
QSO: 14000 PH 2014-10-26 2043 OQ4T           59     14 W8JRK          59      4
QSO: 14000 PH 2014-10-26 2044 OQ4T           59     14 OH1Z           59     15
QSO: 14000 PH 2014-10-26 2045 OQ4T           59     14 9A7KJI         59     15
QSO: 14000 PH 2014-10-26 2045 OQ4T           59     14 OK1K           59     15
QSO: 14000 PH 2014-10-26 2046 OQ4T           59     14 W9MS           59      4
QSO: 14000 PH 2014-10-26 2046 OQ4T           59     14 KG4V           59      5
QSO: 14000 PH 2014-10-26 2048 OQ4T           59     14 NK3Y           59      5
QSO: 14000 PH 2014-10-26 2048 OQ4T           59     14 W2YC           59      5
QSO: 14000 PH 2014-10-26 2048 OQ4T           59     14 K5EK           59      5
QSO: 14000 PH 2014-10-26 2049 OQ4T           59     14 N8ZFM          59      4
QSO: 14000 PH 2014-10-26 2049 OQ4T           59     14 AA3B           59      5
QSO: 14000 PH 2014-10-26 2050 OQ4T           59     14 W4GHS          59      5
QSO: 14000 PH 2014-10-26 2050 OQ4T           59     14 K1HI           59      5
QSO: 14000 PH 2014-10-26 2050 OQ4T           59     14 K4JLD          59      5
QSO: 14000 PH 2014-10-26 2050 OQ4T           59     14 K4IKM          59      5
QSO: 14000 PH 2014-10-26 2051 OQ4T           59     14 E72U           59     15
QSO: 14000 PH 2014-10-26 2051 OQ4T           59     14 K1KI           59      5
QSO: 14000 PH 2014-10-26 2051 OQ4T           59     14 NR3X           59      5
QSO: 14000 PH 2014-10-26 2052 OQ4T           59     14 K7JE           59      5
QSO: 14000 PH 2014-10-26 2052 OQ4T           59     14 W0AIH          59      4
QSO: 14000 PH 2014-10-26 2053 OQ4T           59     14 N3AD           59      5
QSO: 14000 PH 2014-10-26 2053 OQ4T           59     14 OE1TKW         59     15
QSO: 14000 PH 2014-10-26 2054 OQ4T           59     14 SP1GZF         59     15
QSO: 14000 PH 2014-10-26 2054 OQ4T           59     14 W3KL           59      5
QSO: 14000 PH 2014-10-26 2054 OQ4T           59     14 W3PHL          59      5
QSO: 14000 PH 2014-10-26 2054 OQ4T           59     14 KP3Z           59      8
QSO: 14000 PH 2014-10-26 2054 OQ4T           59     14 HA9RT          59     15
QSO: 14000 PH 2014-10-26 2055 OQ4T           59     14 K3MD           59      5
QSO: 14000 PH 2014-10-26 2055 OQ4T           59     14 NY0P           59      4
QSO: 14000 PH 2014-10-26 2055 OQ4T           59     14 WE9R           59      4
QSO: 14000 PH 2014-10-26 2056 OQ4T           59     14 NQ4I           59      5
QSO: 14000 PH 2014-10-26 2056 OQ4T           59     14 K2OP           59      5
QSO: 14000 PH 2014-10-26 2057 OQ4T           59     14 KM5VI          59      4
QSO: 14000 PH 2014-10-26 2058 OQ4T           59     14 W3EA           59      5
QSO: 14000 PH 2014-10-26 2058 OQ4T           59     14 W3MR           59      5
QSO: 14000 PH 2014-10-26 2058 OQ4T           59     14 N3MK           59      5
QSO: 14000 PH 2014-10-26 2058 OQ4T           59     14 W2JU           59      5
QSO: 14000 PH 2014-10-26 2059 OQ4T           59     14 HA8TKS         59     15
QSO: 14000 PH 2014-10-26 2059 OQ4T           59     14 KU3X           59      5
QSO: 14000 PH 2014-10-26 2059 OQ4T           59     14 K2QMF          59      5
QSO: 14000 PH 2014-10-26 2059 OQ4T           59     14 N4RA           59      5
QSO: 14000 PH 2014-10-26 2100 OQ4T           59     14 NE3F           59      5
QSO: 14000 PH 2014-10-26 2100 OQ4T           59     14 KF4ZS          59      5
QSO: 14000 PH 2014-10-26 2100 OQ4T           59     14 N4UGS          59      5
QSO: 14000 PH 2014-10-26 2101 OQ4T           59     14 WA2MCR         59      5
QSO: 14000 PH 2014-10-26 2101 OQ4T           59     14 W3OA           59      5
QSO: 14000 PH 2014-10-26 2101 OQ4T           59     14 OK2SFP         59     15
QSO: 14000 PH 2014-10-26 2102 OQ4T           59     14 YT1RK          59     15
QSO: 14000 PH 2014-10-26 2102 OQ4T           59     14 YU1EL          59     15
QSO: 14000 PH 2014-10-26 2102 OQ4T           59     14 KB3Z           59      5
QSO: 14000 PH 2014-10-26 2102 OQ4T           59     14 GM5X           59     14
QSO: 14000 PH 2014-10-26 2103 OQ4T           59     14 KD3RF          59      5
QSO: 14000 PH 2014-10-26 2104 OQ4T           59     14 N1IBM          59      5
QSO: 14000 PH 2014-10-26 2104 OQ4T           59     14 OM3TB          59     15
QSO: 14000 PH 2014-10-26 2104 OQ4T           59     14 K1ZW           59      5
QSO: 14000 PH 2014-10-26 2105 OQ4T           59     14 W2CG           59      5
QSO: 14000 PH 2014-10-26 2105 OQ4T           59     14 VA3SF          59      4
QSO: 14000 PH 2014-10-26 2105 OQ4T           59     14 K1IR           59      5
QSO: 14000 PH 2014-10-26 2105 OQ4T           59     14 W4OX           59      5
QSO: 14000 PH 2014-10-26 2106 OQ4T           59     14 W2TF           59      5
QSO: 14000 PH 2014-10-26 2106 OQ4T           59     14 W4QN           59      5
QSO: 14000 PH 2014-10-26 2106 OQ4T           59     14 AJ9C           59      4
QSO: 14000 PH 2014-10-26 2107 OQ4T           59     14 N2MM           59      5
QSO: 14000 PH 2014-10-26 2107 OQ4T           59     14 AA1V           59      5
QSO: 14000 PH 2014-10-26 2107 OQ4T           59     14 K3OQ           59      5
QSO: 14000 PH 2014-10-26 2107 OQ4T           59     14 W1QK           59      5
QSO: 14000 PH 2014-10-26 2108 OQ4T           59     14 K9CT           59      4
QSO: 14000 PH 2014-10-26 2108 OQ4T           59     14 KF2O           59      5
QSO: 14000 PH 2014-10-26 2109 OQ4T           59     14 K1DG           59      5
QSO: 14000 PH 2014-10-26 2109 OQ4T           59     14 EU3AA          59     16
QSO: 14000 PH 2014-10-26 2109 OQ4T           59     14 W1MA           59      5
QSO: 14000 PH 2014-10-26 2110 OQ4T           59     14 KG1E           59      5
QSO: 14000 PH 2014-10-26 2110 OQ4T           59     14 K0BX           59      4
QSO: 14000 PH 2014-10-26 2110 OQ4T           59     14 AD5XD          59      4
QSO: 14000 PH 2014-10-26 2110 OQ4T           59     14 K3WW           59      5
QSO: 14000 PH 2014-10-26 2111 OQ4T           59     14 AA9A           59      4
QSO: 14000 PH 2014-10-26 2111 OQ4T           59     14 K4FS           59      5
QSO: 14000 PH 2014-10-26 2111 OQ4T           59     14 KE1IH          59      5
QSO: 14000 PH 2014-10-26 2111 OQ4T           59     14 KR8T           59      4
QSO: 14000 PH 2014-10-26 2112 OQ4T           59     14 P40W           59      9
QSO: 14000 PH 2014-10-26 2112 OQ4T           59     14 YU5R           59     15
QSO: 14000 PH 2014-10-26 2112 OQ4T           59     14 N2RM           59      5
QSO: 14000 PH 2014-10-26 2112 OQ4T           59     14 K3SU           59      5
QSO: 14000 PH 2014-10-26 2115 OQ4T           59     14 MM0BSM         59     14
QSO: 14000 PH 2014-10-26 2117 OQ4T           59     14 Z35W           59     15
QSO: 14000 PH 2014-10-26 2119 OQ4T           59     14 KF2Y           59      5
QSO: 14000 PH 2014-10-26 2119 OQ4T           59     14 K3PP           59      5
QSO: 14000 PH 2014-10-26 2120 OQ4T           59     14 W3MF           59      5
QSO:  3500 PH 2014-10-26 2120 OQ4T           59     14 ER3CT          59     16
QSO: 14000 PH 2014-10-26 2120 OQ4T           59     14 NK9Z           59      4
QSO: 14000 PH 2014-10-26 2121 OQ4T           59     14 W1KQ           59      5
QSO: 14000 PH 2014-10-26 2121 OQ4T           59     14 W1NT           59      5
QSO: 14000 PH 2014-10-26 2121 OQ4T           59     14 N2BJ           59      4
QSO: 14000 PH 2014-10-26 2122 OQ4T           59     14 N2FF           59      5
QSO: 14000 PH 2014-10-26 2122 OQ4T           59     14 KB1EFS         59      5
QSO: 14000 PH 2014-10-26 2122 OQ4T           59     14 9A7A           59     15
QSO: 14000 PH 2014-10-26 2123 OQ4T           59     14 VE3MNE         59      4
QSO: 14000 PH 2014-10-26 2123 OQ4T           59     14 VE3MIS         59      4
QSO: 14000 PH 2014-10-26 2124 OQ4T           59     14 K4IKM          59      5
QSO: 14000 PH 2014-10-26 2125 OQ4T           59     14 K1SD           59      5
QSO: 14000 PH 2014-10-26 2126 OQ4T           59     14 N5DO           59      4
QSO: 14000 PH 2014-10-26 2126 OQ4T           59     14 SN7Q           59     15
QSO: 14000 PH 2014-10-26 2127 OQ4T           59     14 SP7PCZ         59     15
QSO: 14000 PH 2014-10-26 2127 OQ4T           59     14 N8BI           59      4
QSO: 14000 PH 2014-10-26 2128 OQ4T           59     14 AB4B           59      4
QSO:  1800 PH 2014-10-26 2129 OQ4T           59     14 GM2T           59     14
QSO: 14000 PH 2014-10-26 2130 OQ4T           59     14 KC2LST         59      5
QSO: 14000 PH 2014-10-26 2131 OQ4T           59     14 K9IMM          59      4
QSO: 14000 PH 2014-10-26 2131 OQ4T           59     14 NS3L           59      5
QSO: 14000 PH 2014-10-26 2131 OQ4T           59     14 EI3GRB         59     14
QSO: 14000 PH 2014-10-26 2132 OQ4T           59     14 KE2D           59      4
QSO: 14000 PH 2014-10-26 2132 OQ4T           59     14 N4WW           59      5
QSO: 14000 PH 2014-10-26 2132 OQ4T           59     14 KT4ZB          59      5
QSO: 14000 PH 2014-10-26 2132 OQ4T           59     14 K2TE           59      5
QSO: 14000 PH 2014-10-26 2133 OQ4T           59     14 KD4SN          59      4
QSO: 14000 PH 2014-10-26 2133 OQ4T           59     14 SP3CMX         59     15
QSO: 14000 PH 2014-10-26 2134 OQ4T           59     14 W1WV           59      5
QSO:  1800 PH 2014-10-26 2134 OQ4T           59     14 SK3W           59     14
QSO: 14000 PH 2014-10-26 2135 OQ4T           59     14 SP9KJU         59     15
QSO:  1800 PH 2014-10-26 2140 OQ4T           59     14 SP3GTS         59     15
QSO:  7000 PH 2014-10-26 2143 OQ4T           59     14 TM1O           59     14
QSO:  7000 PH 2014-10-26 2145 OQ4T           59     14 S51A           59     15
QSO:  7000 PH 2014-10-26 2147 OQ4T           59     14 S57S           59     15
QSO:  7000 PH 2014-10-26 2149 OQ4T           59     14 OK5W           59     15
QSO:  7000 PH 2014-10-26 2150 OQ4T           59     14 RC7KY          59     16
QSO:  7000 PH 2014-10-26 2151 OQ4T           59     14 EC2DX          59     14
QSO:  7000 PH 2014-10-26 2152 OQ4T           59     14 PA0O           59     14
QSO:  7000 PH 2014-10-26 2152 OQ4T           59     14 DK2AT          59     14
QSO:  7000 PH 2014-10-26 2153 OQ4T           59     14 UW5ZM          59     16
QSO:  7000 PH 2014-10-26 2153 OQ4T           59     14 DM5WF          59     14
QSO:  1800 PH 2014-10-26 2154 OQ4T           59     14 G4IIY          59     14
QSO:  7000 PH 2014-10-26 2154 OQ4T           59     14 SP2QG          59     15
QSO:  7000 PH 2014-10-26 2156 OQ4T           59     14 YT9M           59     15
QSO:  7000 PH 2014-10-26 2156 OQ4T           59     14 DL7URH         59     14
QSO:  7000 PH 2014-10-26 2158 OQ4T           59     14 RA5B           59     16
QSO:  7000 PH 2014-10-26 2158 OQ4T           59     14 CT1BOY         59     14
QSO:  7000 PH 2014-10-26 2200 OQ4T           59     14 CT1EAV         59     14
QSO:  7000 PH 2014-10-26 2200 OQ4T           59     14 EA6SX          59     14
QSO:  7000 PH 2014-10-26 2200 OQ4T           59     14 9A7A           59     15
QSO:  7000 PH 2014-10-26 2200 OQ4T           59     14 DH4BM          59     14
QSO:  7000 PH 2014-10-26 2201 OQ4T           59     14 DC5GA          59     14
QSO:  7000 PH 2014-10-26 2202 OQ4T           59     14 TA1ED          59     20
QSO:  7000 PH 2014-10-26 2202 OQ4T           59     14 R4RT           59     16
QSO:  7000 PH 2014-10-26 2203 OQ4T           59     14 OK2RVM         59     15
QSO:  3500 PH 2014-10-26 2207 OQ4T           59     14 5Q2J           59     14
QSO:  3500 PH 2014-10-26 2208 OQ4T           59     14 DL5GAC         59     14
QSO:  3500 PH 2014-10-26 2209 OQ4T           59     14 S51A           59     15
QSO:  3500 PH 2014-10-26 2211 OQ4T           59     14 ED1R           59     14
QSO:  3500 PH 2014-10-26 2215 OQ4T           59     14 HB9OK          59     14
QSO:  3500 PH 2014-10-26 2215 OQ4T           59     14 S52ZW          59     15
QSO:  3500 PH 2014-10-26 2216 OQ4T           59     14 S57AW          59     15
QSO:  3500 PH 2014-10-26 2217 OQ4T           59     14 SV8/HA5OV      59     20
QSO:  3500 PH 2014-10-26 2219 OQ4T           59     14 HG6N           59     15
QSO:  3500 PH 2014-10-26 2220 OQ4T           59     14 PI4M           59     14
QSO:  3500 PH 2014-10-26 2221 OQ4T           59     14 PA4PS          59     14
QSO:  3500 PH 2014-10-26 2221 OQ4T           59     14 PA3AAV         59     14
QSO:  3500 PH 2014-10-26 2222 OQ4T           59     14 E70A           59     15
QSO:  3500 PH 2014-10-26 2223 OQ4T           59     14 EI9HX          59     14
QSO:  3500 PH 2014-10-26 2224 OQ4T           59     14 UW5Y           59     16
QSO:  3500 PH 2014-10-26 2225 OQ4T           59     14 DL0WH          59     14
QSO:  3500 PH 2014-10-26 2226 OQ4T           59     14 UW5ZM          59     16
QSO:  3500 PH 2014-10-26 2227 OQ4T           59     14 OM7RU          59     15
QSO:  3500 PH 2014-10-26 2228 OQ4T           59     14 YO2LEA         59     20
QSO:  3500 PH 2014-10-26 2228 OQ4T           59     14 RM5A           59     16
QSO:  3500 PH 2014-10-26 2229 OQ4T           59     14 UA1OMS         59     16
QSO:  3500 PH 2014-10-26 2230 OQ4T           59     14 YO7LCB         59     20
QSO:  3500 PH 2014-10-26 2231 OQ4T           59     14 IZ3GNG         59     15
QSO:  3500 PH 2014-10-26 2232 OQ4T           59     14 TK9R           59     15
QSO:  3500 PH 2014-10-26 2232 OQ4T           59     14 CR6K           59     14
QSO:  3500 PH 2014-10-26 2234 OQ4T           59     14 EU1WW          59     16
QSO:  3500 PH 2014-10-26 2236 OQ4T           59     14 DL2LSM         59     14
QSO:  3500 PH 2014-10-26 2237 OQ4T           59     14 OZ5HP          59     14
QSO:  3500 PH 2014-10-26 2238 OQ4T           59     14 SC3DX          59     14
QSO:  3500 PH 2014-10-26 2239 OQ4T           59     14 OL4A           59     15
QSO:  7000 PH 2014-10-26 2239 OQ4T           59     14 UT7EZZ         59     16
QSO:  3500 PH 2014-10-26 2240 OQ4T           59     14 G4IIY          59     14
QSO:  3500 PH 2014-10-26 2242 OQ4T           59     14 TM7F           59     14
QSO:  7000 PH 2014-10-26 2243 OQ4T           59     14 S52ZW          59     15
QSO:  7000 PH 2014-10-26 2244 OQ4T           59     14 S54ZZ          59     15
QSO:  7000 PH 2014-10-26 2245 OQ4T           59     14 EA6/GM0EGI     59     14
QSO:  3500 PH 2014-10-26 2245 OQ4T           59     14 OK5D           59     15
QSO:  3500 PH 2014-10-26 2247 OQ4T           59     14 DL0CS          59     14
QSO:  3500 PH 2014-10-26 2249 OQ4T           59     14 CN3A           59     33
QSO:  7000 PH 2014-10-26 2250 OQ4T           59     14 9K9Z           59     21
QSO:  3500 PH 2014-10-26 2250 OQ4T           59     14 DP7D           59     14
QSO:  7000 PH 2014-10-26 2251 OQ4T           59     14 DL1A           59     14
QSO:  3500 PH 2014-10-26 2252 OQ4T           59     14 HG7T           59     15
QSO:  1800 PH 2014-10-26 2253 OQ4T           59     14 ED1R           59     14
QSO:  7000 PH 2014-10-26 2254 OQ4T           59     14 HB9H           59     14
QSO:  7000 PH 2014-10-26 2256 OQ4T           59     14 US5D           59     16
QSO:  1800 PH 2014-10-26 2256 OQ4T           59     14 LX8M           59     14
QSO:  1800 PH 2014-10-26 2256 OQ4T           59     14 PE4BAS         59     14
QSO:  7000 PH 2014-10-26 2257 OQ4T           59     14 P33W           59     20
QSO:  1800 PH 2014-10-26 2259 OQ4T           59     14 GM3F           59     14
QSO:  7000 PH 2014-10-26 2300 OQ4T           59     14 CR6K           59     14
QSO:  7000 PH 2014-10-26 2301 OQ4T           59     14 9A5R           59     15
QSO:  7000 PH 2014-10-26 2301 OQ4T           59     14 II9K           59     15
QSO:  7000 PH 2014-10-26 2302 OQ4T           59     14 EA3CI          59     14
QSO:  7000 PH 2014-10-26 2304 OQ4T           59     14 A73A           59     21
QSO:  7000 PH 2014-10-26 2304 OQ4T           59     14 IZ1GAR         59     15
