START-OF-LOG: 3.0
CREATED-BY: QARTest 4.10.1
CONTEST: CQ-WW-SSB
CALLSIGN: HB9OK
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 2250000
NAME: Tera Radio Club
OPERATORS: HB9EDM - HB9FEX - HB9FEZ - HB9OAU - IK2LFF - IW2NOO
CLUB: TERA RADIO CLUB
SOAPBOX: Thks Fellows we had great time in Switzerland!
QSO:  3785 PH 2014-10-25 0001 HB9OK         59  14     SQ9Q          59  15     1
QSO: 28418 PH 2014-10-26 1417 HB9OK         59  14     PY2TOP        59  11     0
QSO: 21283 PH 2014-10-26 1418 HB9OK         59  14     TG9IIN        59  07     1
QSO: 28418 PH 2014-10-26 1419 HB9OK         59  14     PY2EJ         59  11     0
QSO: 28418 PH 2014-10-26 1420 HB9OK         59  14     UY2ZZ         59  16     0
QSO: 21448 PH 2014-10-26 1421 HB9OK         59  14     5Z4T          59  37     1
QSO: 28418 PH 2014-10-26 1421 HB9OK         59  14     N1EVK         59  05     0
QSO: 28418 PH 2014-10-26 1422 HB9OK         59  14     LU1UM         59  13     0
QSO: 28418 PH 2014-10-26 1423 HB9OK         59  14     LU7DH         59  13     0
QSO: 21266 PH 2014-10-26 1425 HB9OK         59  14     6Y4K          59  07     1
X-QSO: 28418 PH 2014-10-26 1429 HB9OK         59  14     5E4SES        59  12     0
QSO: 14272 PH 2014-10-26 1437 HB9OK         59  14     UA4M          59  16     0
QSO: 14272 PH 2014-10-26 1438 HB9OK         59  14     G4PIQ         59  14     0
QSO: 14272 PH 2014-10-26 1438 HB9OK         59  14     IQ8DNJ        59  15     0
QSO: 14272 PH 2014-10-26 1439 HB9OK         59  14     DL4WA         59  14     0
QSO: 14272 PH 2014-10-26 1439 HB9OK         59  14     DK2CH         59  14     0
QSO: 14272 PH 2014-10-26 1440 HB9OK         59  14     PA8F          59  14     0
QSO: 28842 PH 2014-10-26 1441 HB9OK         59  14     XE3/K5ENS     59  06     1
QSO: 14272 PH 2014-10-26 1442 HB9OK         59  14     YO5BRE        59  20     0
QSO: 14272 PH 2014-10-26 1443 HB9OK         59  14     JA1IZZ        59  25     0
QSO: 14272 PH 2014-10-26 1443 HB9OK         59  14     R3KF          59  16     0
QSO: 14272 PH 2014-10-26 1443 HB9OK         59  14     OK4FD         59  15     0
QSO: 14272 PH 2014-10-26 1446 HB9OK         59  14     9A3GI         59  15     0
QSO: 28265 PH 2014-10-26 1447 HB9OK         59  14     TO5A          59  08     1
QSO: 14272 PH 2014-10-26 1447 HB9OK         59  14     OK1MNV        59  15     0
QSO: 14272 PH 2014-10-26 1447 HB9OK         59  14     DL8AX         59  14     0
QSO: 14272 PH 2014-10-26 1448 HB9OK         59  14     WX3B          59  05     0
QSO: 14272 PH 2014-10-26 1449 HB9OK         59  14     PA4J          59  14     0
QSO: 28906 PH 2014-10-26 1449 HB9OK         59  14     LY7Z          59  15     1
QSO: 14272 PH 2014-10-26 1451 HB9OK         59  14     CT7/HB9AAP    59  14     0
QSO: 14272 PH 2014-10-26 1451 HB9OK         59  14     UY5QJ         59  16     0
QSO: 14272 PH 2014-10-26 1451 HB9OK         59  14     EA3FF         59  14     0
QSO: 14272 PH 2014-10-26 1452 HB9OK         59  14     SP6ZT         59  15     0
QSO: 28319 PH 2014-10-26 1452 HB9OK         59  14     YN5Z          59  07     1
QSO: 14272 PH 2014-10-26 1453 HB9OK         59  14     OH6OS         59  15     0
QSO: 14272 PH 2014-10-26 1454 HB9OK         59  14     PG1R          59  14     0
QSO: 14272 PH 2014-10-26 1454 HB9OK         59  14     5Q1A          59  14     0
QSO: 14272 PH 2014-10-26 1455 HB9OK         59  14     OL4A          59  15     0
QSO: 14272 PH 2014-10-26 1455 HB9OK         59  14     M6KVJ         59  14     0
QSO: 28932 PH 2014-10-26 1456 HB9OK         59  14     SV5BYR        59  20     1
QSO: 14272 PH 2014-10-26 1457 HB9OK         59  14     GM4NNC        59  14     0
QSO: 14272 PH 2014-10-26 1457 HB9OK         59  14     K7RL          59  03     0
QSO: 14272 PH 2014-10-26 1500 HB9OK         59  14     IT9BTI        59  15     0
QSO: 14272 PH 2014-10-26 1500 HB9OK         59  14     GD0AMD        59  14     0
QSO: 14272 PH 2014-10-26 1501 HB9OK         59  14     PA7MF         59  14     0
QSO: 29190 PH 2014-10-26 1503 HB9OK         59  14     KL7RA         59  01     1
QSO: 14272 PH 2014-10-26 1503 HB9OK         59  14     BA7JA         59  24     0
QSO: 14272 PH 2014-10-26 1505 HB9OK         59  14     HB9TOC        59  14     0
QSO: 14272 PH 2014-10-26 1506 HB9OK         59  14     SP3BES        59  15     0
QSO: 14272 PH 2014-10-26 1507 HB9OK         59  14     I0BYR         59  15     0
QSO: 28466 PH 2014-10-26 1507 HB9OK         59  14     4O3A          59  15     1
QSO: 14272 PH 2014-10-26 1508 HB9OK         59  14     IQ8WF         59  15     0
QSO: 14272 PH 2014-10-26 1509 HB9OK         59  14     OK1SI         59  15     0
QSO: 29123 PH 2014-10-26 1510 HB9OK         59  14     EA6AZ         59  14     1
QSO: 14272 PH 2014-10-26 1510 HB9OK         59  14     M0RJS         59  14     0
QSO: 14272 PH 2014-10-26 1511 HB9OK         59  14     G3YRZ         59  14     0
QSO: 14272 PH 2014-10-26 1513 HB9OK         59  14     N2PP          59  05     0
QSO: 14272 PH 2014-10-26 1514 HB9OK         59  14     M0RLM         59  14     0
QSO: 14272 PH 2014-10-26 1515 HB9OK         59  14     GM6VVG        59  14     0
QSO: 14272 PH 2014-10-26 1515 HB9OK         59  14     V7AT          59  31     0
QSO: 14272 PH 2014-10-26 1517 HB9OK         59  14     SP9IKN        59  15     0
QSO: 14272 PH 2014-10-26 1518 HB9OK         59  14     EA1DK         59  14     0
QSO: 14272 PH 2014-10-26 1519 HB9OK         59  14     ON4KMB        59  14     0
QSO: 14272 PH 2014-10-26 1521 HB9OK         59  14     DL0GEO        59  14     0
QSO: 14272 PH 2014-10-26 1524 HB9OK         59  14     GA4UBJ        59  14     0
QSO: 21238 PH 2014-10-26 1531 HB9OK         59  14     LA7TN         59  14     0
QSO: 21238 PH 2014-10-26 1531 HB9OK         59  14     IZ8AZZ        59  15     0
QSO: 21238 PH 2014-10-26 1532 HB9OK         59  14     YO3BA         59  20     0
QSO: 14278 PH 2014-10-26 1533 HB9OK         59  14     XW1IC         59  26     1
QSO: 21238 PH 2014-10-26 1534 HB9OK         59  14     EW6EW         59  16     0
QSO: 21238 PH 2014-10-26 1534 HB9OK         59  14     UT3UZ         59  16     0
QSO: 21237 PH 2014-10-26 1538 HB9OK         59  14     YB8ZCM        59  28     0
QSO: 21237 PH 2014-10-26 1539 HB9OK         59  14     VU3NXI        59  22     0
QSO: 21284 PH 2014-10-26 1542 HB9OK         59  14     YC1NOE        59  28     0
QSO: 21284 PH 2014-10-26 1542 HB9OK         59  14     LZ2WSG        59  20     0
QSO: 21284 PH 2014-10-26 1543 HB9OK         59  14     UX5UU         59  16     0
QSO: 21284 PH 2014-10-26 1545 HB9OK         59  14     E2E           59  26     0
QSO: 21284 PH 2014-10-26 1545 HB9OK         59  14     OH0YY         59  15     0
QSO: 21284 PH 2014-10-26 1546 HB9OK         59  14     R3DG          59  16     0
QSO: 21284 PH 2014-10-26 1546 HB9OK         59  14     UA3XAC        59  16     0
QSO: 21284 PH 2014-10-26 1548 HB9OK         59  14     YB6LAY        59  28     0
QSO: 21284 PH 2014-10-26 1548 HB9OK         59  14     HS0ZDR        59  26     0
QSO: 21284 PH 2014-10-26 1549 HB9OK         59  14     UW2Q          59  16     0
QSO: 21284 PH 2014-10-26 1549 HB9OK         59  14     EW4EW         59  16     0
QSO: 21284 PH 2014-10-26 1550 HB9OK         59  14     WX9U          59  04     0
QSO: 21284 PH 2014-10-26 1551 HB9OK         59  14     VU2ABS        59  22     0
QSO: 21284 PH 2014-10-26 1554 HB9OK         59  14     SV1OAM        59  20     0
QSO: 28800 PH 2014-10-26 1555 HB9OK         59  14     SZ1A          59  20     1
QSO: 21333 PH 2014-10-26 1600 HB9OK         59  14     C91C          59  37     0
QSO: 21158 PH 2014-10-26 1603 HB9OK         59  14     HI8EFS        59  08     0
QSO: 14196 PH 2014-10-26 1606 HB9OK         59  14     YT1A          59  15     0
QSO: 14281 PH 2014-10-26 1606 HB9OK         59  14     UP0L          59  17     0
QSO: 14192 PH 2014-10-26 1607 HB9OK         59  14     R7AB          59  16     0
QSO: 14298 PH 2014-10-26 1608 HB9OK         59  14     IZ4GWE        59  15     0
QSO: 14339 PH 2014-10-26 1610 HB9OK         59  14     OG2A          59  15     0
QSO: 14283 PH 2014-10-26 1611 HB9OK         59  14     ES5G          59  15     0
QSO: 14252 PH 2014-10-26 1612 HB9OK         59  14     UX4E          59  16     0
QSO: 14237 PH 2014-10-26 1612 HB9OK         59  14     OH1F          59  25     0
QSO: 14215 PH 2014-10-26 1613 HB9OK         59  14     DM3MM         59  14     0
QSO: 14161 PH 2014-10-26 1614 HB9OK         59  14     UY5ZZ         59  16     0
QSO: 14248 PH 2014-10-26 1615 HB9OK         59  14     DM4X          59  14     0
QSO: 14250 PH 2014-10-26 1616 HB9OK         59  14     SK3W          59  14     0
QSO: 14347 PH 2014-10-26 1618 HB9OK         59  14     IZ1LGV        59  15     0
QSO: 14266 PH 2014-10-26 1618 HB9OK         59  14     TM4L          59  14     0
QSO: 14258 PH 2014-10-26 1619 HB9OK         59  14     4Z5IW         59  20     0
QSO: 14225 PH 2014-10-26 1621 HB9OK         59  14     JA3YBK        59  14     0
QSO: 14311 PH 2014-10-26 1624 HB9OK         59  14     OM0M          59  15     0
QSO: 14329 PH 2014-10-26 1625 HB9OK         59  14     OE6Z          59  15     0
QSO: 28588 PH 2014-10-26 1626 HB9OK         59  14     HB0A          59  14     1
QSO: 14308 PH 2014-10-26 1626 HB9OK         59  14     IZ1TUF        59  15     0
QSO: 28389 PH 2014-10-26 1627 HB9OK         59  14     Z39A          59  15     1
QSO: 14235 PH 2014-10-26 1631 HB9OK         59  14     DL1DVE        59  15     0
QSO: 14242 PH 2014-10-26 1632 HB9OK         59  14     DK1FW         59  14     0
QSO: 14320 PH 2014-10-26 1634 HB9OK         59  14     EI6JK         59  14     0
QSO: 28962 PH 2014-10-26 1635 HB9OK         59  14     J3A           59  08     1
QSO: 14208 PH 2014-10-26 1635 HB9OK         59  14     OZ7X          59  14     0
QSO: 14187 PH 2014-10-26 1636 HB9OK         59  14     S51A          59  15     0
QSO: 14203 PH 2014-10-26 1636 HB9OK         59  14     9A3AG         59  15     0
QSO: 14172 PH 2014-10-26 1636 HB9OK         59  14     PA4PS         59  14     0
QSO: 21179 PH 2014-10-26 1639 HB9OK         59  14     VP9I          59  05     1
QSO: 14227 PH 2014-10-26 1640 HB9OK         59  14     HZ1HZ         59  21     0
QSO: 14312 PH 2014-10-26 1644 HB9OK         59  14     AH0K          59  27     0
QSO: 14297 PH 2014-10-26 1645 HB9OK         59  14     A73A          59  21     0
QSO: 14183 PH 2014-10-26 1646 HB9OK         59  14     I7CSB         59  15     0
QSO: 14243 PH 2014-10-26 1646 HB9OK         59  14     EI1Y          59  14     0
QSO: 14178 PH 2014-10-26 1647 HB9OK         59  14     G2F           59  14     0
QSO: 14199 PH 2014-10-26 1648 HB9OK         59  14     IN3HDE        59  15     0
QSO: 14270 PH 2014-10-26 1650 HB9OK         59  14     DF0HQ         59  14     0
QSO: 14318 PH 2014-10-26 1651 HB9OK         59  14     SM4PEL        59  14     0
QSO: 14164 PH 2014-10-26 1651 HB9OK         59  14     DL5GAC        59  14     0
QSO: 14305 PH 2014-10-26 1653 HB9OK         59  14     4X7R          59  20     0
QSO: 14196 PH 2014-10-26 1656 HB9OK         59  14     IK6GPZ        59  15     0
QSO: 14185 PH 2014-10-26 1657 HB9OK         59  14     S51AF         59  15     0
QSO: 14285 PH 2014-10-26 1658 HB9OK         59  14     IT9IMJ        59  15     0
QSO: 14304 PH 2014-10-26 1659 HB9OK         59  14     RW1A          59  16     0
QSO: 14339 PH 2014-10-26 1700 HB9OK         59  14     RU9CZD        59  17     0
QSO: 14307 PH 2014-10-26 1701 HB9OK         59  14     DR7B          59  14     0
QSO: 14169 PH 2014-10-26 1702 HB9OK         59  14     EB3FLY        59  14     0
QSO: 14180 PH 2014-10-26 1703 HB9OK         59  14     EA5DB         59  14     0
QSO: 14205 PH 2014-10-26 1704 HB9OK         59  14     EE5M          59  14     0
QSO: 14230 PH 2014-10-26 1704 HB9OK         59  14     LY2PX         59  15     0
QSO: 14159 PH 2014-10-26 1705 HB9OK         59  14     TC0F          59  20     0
QSO: 14300 PH 2014-10-26 1706 HB9OK         59  14     LI5O          59  14     0
QSO: 14274 PH 2014-10-26 1706 HB9OK         59  14     E2E           59  26     0
QSO: 14324 PH 2014-10-26 1707 HB9OK         59  14     OK6Y          59  15     0
QSO: 14281 PH 2014-10-26 1707 HB9OK         59  14     PA1H          59  14     0
QSO: 21382 PH 2014-10-26 1710 HB9OK         59  14     CN2R          59  33     0
QSO: 21287 PH 2014-10-26 1710 HB9OK         59  14     OH8L          59  15     0
QSO: 21414 PH 2014-10-26 1711 HB9OK         59  14     UW2M          59  16     0
QSO: 21265 PH 2014-10-26 1712 HB9OK         59  14     R7LV          59  16     0
QSO: 21155 PH 2014-10-26 1712 HB9OK         59  14     HK1NA         59  09     0
QSO: 21272 PH 2014-10-26 1714 HB9OK         59  14     UT7EZZ        59  16     0
QSO: 21318 PH 2014-10-26 1718 HB9OK         59  14     CN2C          59  33     0
QSO: 21304 PH 2014-10-26 1719 HB9OK         59  14     F6GOX         59  14     0
QSO: 21242 PH 2014-10-26 1720 HB9OK         59  14     TC3P          59  20     0
QSO: 21303 PH 2014-10-26 1722 HB9OK         59  14     HB9H          59  14     0
QSO: 21164 PH 2014-10-26 1722 HB9OK         59  14     EE5C          59  14     0
QSO: 21172 PH 2014-10-26 1724 HB9OK         59  14     ZS5NK         59  38     0
QSO: 21448 PH 2014-10-26 1726 HB9OK         59  14     DH8BQA        59  14     0
QSO: 21307 PH 2014-10-26 1735 HB9OK         59  14     EA4GJJ        59  14     0
QSO: 21307 PH 2014-10-26 1736 HB9OK         59  14     IK7HTB        59  15     0
QSO: 21307 PH 2014-10-26 1736 HB9OK         59  14     IK0WHN        59  15     0
QSO: 21307 PH 2014-10-26 1739 HB9OK         59  14     KU6BIM        59  03     0
QSO: 21307 PH 2014-10-26 1740 HB9OK         59  14     W7VJ          59  03     0
QSO: 21307 PH 2014-10-26 1740 HB9OK         59  14     K7ZS          59  03     0
QSO: 21307 PH 2014-10-26 1741 HB9OK         59  14     K3LR          59  05     0
QSO: 21307 PH 2014-10-26 1741 HB9OK         59  14     NQ4I          59  05     0
QSO: 21307 PH 2014-10-26 1741 HB9OK         59  14     K1LZ          59  05     0
QSO: 21307 PH 2014-10-26 1741 HB9OK         59  14     DL5GAC        59  14     0
QSO: 21307 PH 2014-10-26 1742 HB9OK         59  14     N1API         59  05     0
QSO: 21307 PH 2014-10-26 1743 HB9OK         59  14     WB2WPM        59  05     0
QSO: 21307 PH 2014-10-26 1743 HB9OK         59  14     N1DG          59  05     0
QSO: 21307 PH 2014-10-26 1743 HB9OK         59  14     K1ZZ          59  05     0
QSO: 21307 PH 2014-10-26 1744 HB9OK         59  14     K0KX          59  04     0
QSO: 21307 PH 2014-10-26 1744 HB9OK         59  14     W2YC          59  05     0
QSO: 21307 PH 2014-10-26 1744 HB9OK         59  14     N0NI          59  04     0
QSO: 21307 PH 2014-10-26 1745 HB9OK         59  14     WE3C          59  05     0
QSO: 21307 PH 2014-10-26 1745 HB9OK         59  14     N2SQW         59  05     0
QSO: 21307 PH 2014-10-26 1745 HB9OK         59  14     KG7H          59  03     0
QSO: 21307 PH 2014-10-26 1745 HB9OK         59  14     KV1E          59  04     0
QSO: 21307 PH 2014-10-26 1746 HB9OK         59  14     K3EST         59  03     0
QSO: 21307 PH 2014-10-26 1746 HB9OK         59  14     GM0EEY        59  14     0
QSO: 21307 PH 2014-10-26 1747 HB9OK         59  14     AB2DE         59  05     0
QSO: 21307 PH 2014-10-26 1747 HB9OK         59  14     K0TRL         59  04     0
QSO: 21307 PH 2014-10-26 1747 HB9OK         59  14     W7TVC         59  03     0
QSO: 21307 PH 2014-10-26 1747 HB9OK         59  14     N7RO          59  03     0
QSO: 14136 PH 2014-10-26 1748 HB9OK         59  14     VO2NS         59  02     1
QSO: 21307 PH 2014-10-26 1748 HB9OK         59  14     WE9R          59  04     0
QSO: 21307 PH 2014-10-26 1749 HB9OK         59  14     K7RR          59  03     0
QSO: 21307 PH 2014-10-26 1750 HB9OK         59  14     W3GM          59  05     0
QSO: 21307 PH 2014-10-26 1750 HB9OK         59  14     IK0XIH        59  15     0
QSO: 21307 PH 2014-10-26 1750 HB9OK         59  14     OK1TN         59  15     0
QSO: 21307 PH 2014-10-26 1750 HB9OK         59  14     IV3EYC        59  15     0
QSO: 21307 PH 2014-10-26 1751 HB9OK         59  14     CT1EPC        59  14     0
QSO: 21307 PH 2014-10-26 1751 HB9OK         59  14     PR7AA         59  11     0
QSO: 21307 PH 2014-10-26 1751 HB9OK         59  14     AG9S          59  04     0
QSO: 21307 PH 2014-10-26 1751 HB9OK         59  14     W3LL          59  05     0
QSO: 21307 PH 2014-10-26 1752 HB9OK         59  14     EA4UV         59  14     0
QSO: 21307 PH 2014-10-26 1752 HB9OK         59  14     WB7BBQ        59  03     0
QSO: 21307 PH 2014-10-26 1752 HB9OK         59  14     W1MA          59  05     0
QSO: 21307 PH 2014-10-26 1752 HB9OK         59  14     K2EDI         59  05     0
QSO: 21307 PH 2014-10-26 1752 HB9OK         59  14     KV1J          59  05     0
QSO: 21307 PH 2014-10-26 1753 HB9OK         59  14     AA4R          59  04     0
QSO: 21307 PH 2014-10-26 1753 HB9OK         59  14     W7GTF         59  03     0
QSO: 21307 PH 2014-10-26 1754 HB9OK         59  14     AA1V          59  05     0
QSO: 21307 PH 2014-10-26 1754 HB9OK         59  14     N8UM          59  04     0
QSO: 21307 PH 2014-10-26 1755 HB9OK         59  14     WA0CSL        59  04     0
QSO: 21307 PH 2014-10-26 1755 HB9OK         59  14     N4KG          59  04     0
QSO: 21307 PH 2014-10-26 1755 HB9OK         59  14     WA1DRQ        59  05     0
QSO: 21307 PH 2014-10-26 1756 HB9OK         59  14     SV6GIK        59  20     0
QSO: 21307 PH 2014-10-26 1756 HB9OK         59  14     N2FF          59  05     0
QSO: 21307 PH 2014-10-26 1756 HB9OK         59  14     W1NT          59  05     0
QSO: 21307 PH 2014-10-26 1756 HB9OK         59  14     VA7ST         59  03     0
QSO: 21307 PH 2014-10-26 1757 HB9OK         59  14     W4EF          59  03     0
QSO: 21307 PH 2014-10-26 1757 HB9OK         59  14     W1CSM         59  05     0
QSO: 21307 PH 2014-10-26 1757 HB9OK         59  14     N2MUN         59  05     0
QSO: 21307 PH 2014-10-26 1758 HB9OK         59  14     R7KZ          59  16     0
QSO: 21307 PH 2014-10-26 1758 HB9OK         59  14     K3UL          59  05     0
QSO: 21307 PH 2014-10-26 1758 HB9OK         59  14     NC7Q          59  03     0
QSO: 21307 PH 2014-10-26 1758 HB9OK         59  14     K2BX          59  05     0
QSO: 21307 PH 2014-10-26 1759 HB9OK         59  14     W4KTR         59  05     0
QSO: 21307 PH 2014-10-26 1759 HB9OK         59  14     KF2O          59  05     0
QSO: 21307 PH 2014-10-26 1759 HB9OK         59  14     KA3HED        59  05     0
QSO: 21307 PH 2014-10-26 1759 HB9OK         59  14     IZ8FBU        59  15     0
QSO: 21307 PH 2014-10-26 1800 HB9OK         59  14     VE7ES         59  03     0
QSO: 21307 PH 2014-10-26 1801 HB9OK         59  14     WJ7H          59  03     0
QSO: 28452 PH 2014-10-26 1801 HB9OK         59  14     TI8II         59  07     1
QSO: 21307 PH 2014-10-26 1801 HB9OK         59  14     KG1E          59  05     0
QSO: 21307 PH 2014-10-26 1802 HB9OK         59  14     KD7PCE        59  03     0
QSO: 21307 PH 2014-10-26 1802 HB9OK         59  14     NR3X          59  05     0
QSO: 21307 PH 2014-10-26 1802 HB9OK         59  14     W2CCC         59  05     0
QSO: 21307 PH 2014-10-26 1803 HB9OK         59  14     W1CTN         59  05     0
QSO: 21307 PH 2014-10-26 1803 HB9OK         59  14     NW6P          59  03     0
