START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: S53M
OPERATORS: S53M
CATEGORY: B01
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 2807060
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2024.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2024-12-21&ID=S53M
SOAPBOX: Source category label: B01 - Single Operator, All Bands, Mixed, High Power.
QSO: 14019 CW 2024-12-22 1201 S53M          599 1871 28    KR2AA         599 0000 08   
QSO: 14019 CW 2024-12-22 1201 S53M          599 1872 28    HA5BA         599 0000 28   
QSO: 14019 CW 2024-12-22 1201 S53M          599 1873 28    ON5XX         599 0000 27   
QSO: 14019 CW 2024-12-22 1202 S53M          599 1874 28    SM0Q          599 0000 18   
QSO: 14019 CW 2024-12-22 1202 S53M          599 1875 28    YO4LHR        599 0000 28   
QSO: 14019 CW 2024-12-22 1203 S53M          599 1876 28    LZ5R          599 0000 28   
QSO: 14019 CW 2024-12-22 1203 S53M          599 1877 28    DK6EE         599 0000 28   
QSO: 14019 CW 2024-12-22 1203 S53M          599 1878 28    UZ1U          599 0000 29   
QSO: 14019 CW 2024-12-22 1204 S53M          599 1879 28    RV6HV         599 0000 29   
QSO: 14019 CW 2024-12-22 1205 S53M          599 1880 28    HB9HIH        599 0000 28   
QSO: 14019 CW 2024-12-22 1206 S53M          599 1881 28    K3IE          599 0000 08   
QSO: 14019 CW 2024-12-22 1206 S53M          599 1882 28    UP7L          599 0000 30   
QSO: 14019 CW 2024-12-22 1207 S53M          599 1883 28    R4FDH         599 0000 29   
QSO: 14019 CW 2024-12-22 1207 S53M          599 1884 28    DF3CE         599 0000 28   
QSO: 21026 CW 2024-12-22 1208 S53M          599 1885 28    R1AT          599 0000 19   
QSO: 14020 CW 2024-12-22 1211 S53M          599 1886 28    SP7OGP        599 0000 28   
QSO: 14020 CW 2024-12-22 1211 S53M          599 1887 28    PA3DSB        599 0000 27   
QSO: 14020 CW 2024-12-22 1211 S53M          599 1888 28    F4VVG         599 0000 27   
QSO: 14020 CW 2024-12-22 1212 S53M          599 1889 28    EW1TZ         599 0000 29   
QSO: 14020 CW 2024-12-22 1212 S53M          599 1890 28    S50R          599 0000 28   
QSO: 14020 CW 2024-12-22 1213 S53M          599 1891 28    E74E          599 0000 28   
QSO: 14020 CW 2024-12-22 1213 S53M          599 1892 28    OK3DM         599 0000 28   
QSO: 21041 CW 2024-12-22 1214 S53M          599 1893 28    LZ1ND         599 0000 28   
QSO: 14020 CW 2024-12-22 1214 S53M          599 1894 28    SQ6MIH        599 0000 28   
QSO: 14020 CW 2024-12-22 1215 S53M          599 1895 28    N4PSE         599 0000 08   
QSO: 14020 CW 2024-12-22 1215 S53M          599 1896 28    UA3SDN        599 0000 29   
QSO: 14020 CW 2024-12-22 1215 S53M          599 1897 28    EA5XA         599 0000 37   
QSO: 14020 CW 2024-12-22 1216 S53M          599 1898 28    RU9AC         599 0000 30   
QSO: 14020 CW 2024-12-22 1216 S53M          599 1899 28    DH7NK         599 0000 28   
QSO: 14020 CW 2024-12-22 1216 S53M          599 1900 28    LZ7DX         599 0000 28   
QSO: 14020 CW 2024-12-22 1217 S53M          599 1901 28    F5NTZ         599 0000 27   
QSO: 14020 CW 2024-12-22 1217 S53M          599 1902 28    LZ2HT         599 0000 28   
QSO: 14020 CW 2024-12-22 1217 S53M          599 1903 28    M7YRU         599 0000 27   
QSO: 14020 CW 2024-12-22 1218 S53M          599 1904 28    R9XS          599 0000 20   
QSO: 14020 CW 2024-12-22 1219 S53M          599 1905 28    R1QE          599 0000 29   
QSO: 14020 CW 2024-12-22 1219 S53M          599 1906 28    UT8W          599 0000 29   
QSO: 21031 CW 2024-12-22 1219 S53M          599 1907 28    2E0CVN        599 0000 27   
QSO: 21027 CW 2024-12-22 1220 S53M          599 1908 28    E77EA         599 0000 28   
QSO: 14020 CW 2024-12-22 1220 S53M          599 1909 28    DJ0MEK        599 0000 28   
QSO: 14020 CW 2024-12-22 1220 S53M          599 1910 28    9A7DX         599 0000 DA   
QSO: 14020 CW 2024-12-22 1221 S53M          599 1911 28    OZ5UR         599 0000 18   
QSO: 14020 CW 2024-12-22 1221 S53M          599 1912 28    ZA1RR         599 0000 28   
QSO: 21025 CW 2024-12-22 1222 S53M          599 1913 28    LA3MHA        599 0000 18   
QSO: 14020 CW 2024-12-22 1222 S53M          599 1914 28    EV6Z          599 0000 29   
QSO: 14020 CW 2024-12-22 1222 S53M          599 1915 28    Z36W          599 0000 28   
QSO: 14020 CW 2024-12-22 1223 S53M          599 1916 28    ZA1F          599 0000 28   
QSO: 14020 CW 2024-12-22 1223 S53M          599 1917 28    ON2AD         599 0000 27   
QSO: 14020 CW 2024-12-22 1223 S53M          599 1918 28    N4CW          599 0000 08   
QSO: 14020 CW 2024-12-22 1224 S53M          599 1919 28    HB9BGF        599 0000 28   
QSO: 14020 CW 2024-12-22 1224 S53M          599 1920 28    RC9T          599 0000 30   
QSO: 14020 CW 2024-12-22 1225 S53M          599 1921 28    RA3FD         599 0000 29   
QSO: 14020 CW 2024-12-22 1225 S53M          599 1922 28    OK1OA         599 0000 28   
QSO: 21021 CW 2024-12-22 1225 S53M          599 1923 28    VE9KK         599 0000 09   
QSO: 14020 CW 2024-12-22 1226 S53M          599 1924 28    RX7T          599 0000 29   
QSO: 14020 CW 2024-12-22 1227 S53M          599 1925 28    KE2SD         599 0000 08   
QSO: 14020 CW 2024-12-22 1227 S53M          599 1926 28    RW3AI         599 0000 29   
QSO: 14020 CW 2024-12-22 1227 S53M          599 1927 28    OE3DSB        599 0000 28   
QSO: 14020 CW 2024-12-22 1228 S53M          599 1928 28    F5MQU         599 0000 27   
QSO: 14020 CW 2024-12-22 1229 S53M          599 1929 28    LZ1MC         599 0000 28   
QSO: 14020 CW 2024-12-22 1229 S53M          599 1930 28    KF7I          599 0000 08   
QSO: 14020 CW 2024-12-22 1231 S53M          599 1931 28    DK2ZO         599 0000 28   
QSO: 14020 CW 2024-12-22 1232 S53M          599 1932 28    SQ1PSA        599 0000 28   
QSO: 14020 CW 2024-12-22 1232 S53M          599 1933 28    MM2T          599 0000 27   
QSO: 14020 CW 2024-12-22 1232 S53M          599 1934 28    OK2IW         599 0000 28   
QSO: 14020 CW 2024-12-22 1233 S53M          599 1935 28    DK3WN         599 0000 28   
QSO: 28452 PH 2024-12-22 1233 S53M          59  1936 28    RZ9YN         59  0000 31   
QSO: 14019 CW 2024-12-22 1234 S53M          599 1937 28    UZ1P          599 0000 29   
QSO: 14019 CW 2024-12-22 1235 S53M          599 1938 28    EA7BEZ        599 0000 37   
QSO: 14019 CW 2024-12-22 1235 S53M          599 1939 28    OK1OA         599 0000 28   
QSO: 28445 PH 2024-12-22 1236 S53M          59  1940 28    9A0KG         59  0000 ST   
QSO: 14233 PH 2024-12-22 1237 S53M          59  1941 28    R4FCJ         59  0000 29   
QSO: 14233 PH 2024-12-22 1237 S53M          59  1942 28    RZ9WU         59  0000 30   
QSO: 14233 PH 2024-12-22 1237 S53M          59  1943 28    KC1OXM        59  0000 08   
QSO: 28006 CW 2024-12-22 1238 S53M          599 1944 28    9A2M          599 0000 VK   
QSO: 14233 PH 2024-12-22 1238 S53M          59  1945 28    UA4FDK        59  0000 29   
QSO: 14233 PH 2024-12-22 1239 S53M          59  1946 28    RW3AI         59  0000 29   
QSO: 14233 PH 2024-12-22 1239 S53M          59  1947 28    YT1RK         59  0000 28   
QSO: 14233 PH 2024-12-22 1239 S53M          59  1948 28    OE3MAS        59  0000 28   
QSO: 14312 PH 2024-12-22 1240 S53M          59  1949 28    G4UEL         59  0000 27   
QSO: 14312 PH 2024-12-22 1240 S53M          59  1950 28    PD5ISW        59  0000 27   
QSO: 14312 PH 2024-12-22 1240 S53M          59  1951 28    9A5G          59  0000 RI   
QSO: 14312 PH 2024-12-22 1241 S53M          59  1952 28    YO5QDI        59  0000 28   
QSO: 14312 PH 2024-12-22 1241 S53M          59  1953 28    KB3WBE        59  0000 08   
QSO: 14312 PH 2024-12-22 1242 S53M          59  1954 28    GU7DAI        59  0000 27   
QSO: 14312 PH 2024-12-22 1242 S53M          59  1955 28    DL4DCE        59  0000 28   
QSO: 14312 PH 2024-12-22 1243 S53M          59  1956 28    F4LRR         59  0000 27   
QSO: 14312 PH 2024-12-22 1243 S53M          59  1957 28    EA5EUV        59  0000 37   
QSO: 28031 CW 2024-12-22 1244 S53M          599 1958 28    N4TB          599 0000 08   
QSO: 14312 PH 2024-12-22 1244 S53M          59  1959 28    YO7AQF        59  0000 28   
QSO: 14312 PH 2024-12-22 1244 S53M          59  1960 28    DK2KPS        59  0000 28   
QSO: 14312 PH 2024-12-22 1245 S53M          59  1961 28    KE8GA         59  0000 08   
QSO: 14312 PH 2024-12-22 1245 S53M          59  1962 28    R5KH          59  0000 29   
QSO: 14312 PH 2024-12-22 1245 S53M          59  1963 28    RZ3DW         59  0000 29   
QSO: 14312 PH 2024-12-22 1245 S53M          59  1964 28    ON3KEV        59  0000 27   
QSO: 28028 CW 2024-12-22 1246 S53M          599 1965 28    N3RD          599 0000 08   
QSO: 14312 PH 2024-12-22 1246 S53M          59  1966 28    SP8KM         59  0000 28   
QSO: 14312 PH 2024-12-22 1246 S53M          59  1967 28    OE3CBE        59  0000 28   
QSO: 14312 PH 2024-12-22 1246 S53M          59  1968 28    ON5RJ         59  0000 27   
QSO: 14312 PH 2024-12-22 1247 S53M          59  1969 28    YT1A          59  0000 28   
QSO: 14312 PH 2024-12-22 1247 S53M          59  1970 28    DG1NAC        59  0000 28   
QSO: 14312 PH 2024-12-22 1247 S53M          59  1971 28    SV1EKV        59  0000 28   
QSO: 28038 CW 2024-12-22 1247 S53M          599 1972 28    WA1Z          599 0000 08   
QSO: 28022 CW 2024-12-22 1248 S53M          599 1973 28    KR2AA         599 0000 08   
QSO: 28037 CW 2024-12-22 1248 S53M          599 1974 28    OH2KW         599 0000 18   
QSO: 14312 PH 2024-12-22 1249 S53M          59  1975 28    DG2LD         59  0000 28   
QSO: 28029 CW 2024-12-22 1249 S53M          599 1976 28    OY1CT         599 0000 18   
QSO: 14312 PH 2024-12-22 1249 S53M          59  1977 28    M7YDF         59  0000 27   
QSO: 14312 PH 2024-12-22 1250 S53M          59  1978 28    F8KCF         59  0000 27   
QSO: 28032 CW 2024-12-22 1251 S53M          599 1979 28    VE9KK         599 0000 09   
QSO: 14312 PH 2024-12-22 1251 S53M          59  1980 28    HB9ETH        59  0000 28   
QSO: 14312 PH 2024-12-22 1251 S53M          59  1981 28    DL1IJU        59  0000 28   
QSO: 28033 CW 2024-12-22 1252 S53M          599 1982 28    K7SV          599 0000 08   
QSO: 14312 PH 2024-12-22 1252 S53M          59  1983 28    PA1ADR        59  0000 27   
QSO: 14312 PH 2024-12-22 1253 S53M          59  1984 28    2E0VGR        59  0000 27   
QSO: 14312 PH 2024-12-22 1253 S53M          59  1985 28    OM4WM         59  0000 28   
QSO: 28028 CW 2024-12-22 1253 S53M          599 1986 28    VE1ANU        599 0000 09   
QSO: 28023 CW 2024-12-22 1254 S53M          599 1987 28    K1RM          599 0000 08   
QSO: 14312 PH 2024-12-22 1254 S53M          59  1988 28    9A6KX         59  0000 PU   
QSO: 14312 PH 2024-12-22 1255 S53M          59  1989 28    G8HBS         59  0000 27   
QSO: 14312 PH 2024-12-22 1256 S53M          59  1990 28    YE7RNG        59  0000 54   
QSO: 14312 PH 2024-12-22 1256 S53M          59  1991 28    LY2MM         59  0000 29   
QSO: 28046 CW 2024-12-22 1257 S53M          599 1992 28    KU2M          599 0000 08   
QSO: 14312 PH 2024-12-22 1257 S53M          59  1993 28    SP1TP         59  0000 28   
QSO: 14312 PH 2024-12-22 1259 S53M          59  1994 28    F4LMS         59  0000 27   
QSO: 14312 PH 2024-12-22 1259 S53M          59  1995 28    IW1DMJ        59  0000 28   
QSO: 14312 PH 2024-12-22 1300 S53M          59  1996 28    YO7LDT        59  0000 28   
QSO: 21028 CW 2024-12-22 1300 S53M          599 1997 28    K2TQC         599 0000 08   
QSO: 21001 CW 2024-12-22 1300 S53M          599 1998 28    K2GO          599 0000 08   
QSO: 28043 CW 2024-12-22 1301 S53M          599 1999 28    NO8C          599 0000 08   
QSO: 28042 CW 2024-12-22 1301 S53M          599 2000 28    WT3K          599 0000 08   
QSO: 14312 PH 2024-12-22 1301 S53M          59  2001 28    OL7Z          59  0000 28   
QSO: 28020 CW 2024-12-22 1302 S53M          599 2002 28    K3TN          599 0000 08   
QSO: 14312 PH 2024-12-22 1302 S53M          59  2003 28    PD2AH         59  0000 27   
QSO: 14312 PH 2024-12-22 1302 S53M          59  2004 28    EB4AAH        59  0000 37   
QSO: 21249 PH 2024-12-22 1303 S53M          59  2005 28    K1LZ          59  0000 08   
QSO: 14312 PH 2024-12-22 1304 S53M          59  2006 28    DF8QB         59  0000 28   
QSO: 14312 PH 2024-12-22 1304 S53M          59  2007 28    WO4DX         59  0000 08   
QSO: 28026 CW 2024-12-22 1304 S53M          599 2008 28    W1YW          599 0000 08   
QSO: 14312 PH 2024-12-22 1305 S53M          59  2009 28    TC7YOTA       59  0000 39   
QSO: 14312 PH 2024-12-22 1305 S53M          59  2010 28    DL3KF         59  0000 28   
QSO: 14312 PH 2024-12-22 1305 S53M          59  2011 28    DH5NT         59  0000 28   
QSO: 28031 CW 2024-12-22 1305 S53M          599 2012 28    W1UE          599 0000 08   
QSO: 14312 PH 2024-12-22 1306 S53M          59  2013 28    DC5RE         59  0000 28   
QSO: 14312 PH 2024-12-22 1306 S53M          59  2014 28    F4FRF         59  0000 27   
QSO: 14312 PH 2024-12-22 1306 S53M          59  2015 28    KB2SXT        59  0000 08   
QSO: 14312 PH 2024-12-22 1307 S53M          59  2016 28    IU1TKF        59  0000 28   
QSO: 14312 PH 2024-12-22 1307 S53M          59  2017 28    DG1NFV        59  0000 28   
QSO: 21025 CW 2024-12-22 1307 S53M          599 2018 28    VE3MGY        599 0000 04   
QSO: 14312 PH 2024-12-22 1308 S53M          59  2019 28    DK4CR         59  0000 28   
QSO: 14312 PH 2024-12-22 1308 S53M          59  2020 28    F5AAR         59  0000 27   
QSO: 14312 PH 2024-12-22 1308 S53M          59  2021 28    ON2DH         59  0000 27   
QSO: 28047 CW 2024-12-22 1309 S53M          599 2022 28    WB0POH        599 0000 08   
QSO: 28056 CW 2024-12-22 1309 S53M          599 2023 28    KC1XX         599 0000 08   
QSO: 28023 CW 2024-12-22 1311 S53M          599 2024 28    GI4NKB        599 0000 27   
QSO: 21017 CW 2024-12-22 1312 S53M          599 2025 28    NB1N          599 0000 08   
QSO: 21025 CW 2024-12-22 1313 S53M          599 2026 28    K1RM          599 0000 08   
QSO: 28023 CW 2024-12-22 1314 S53M          599 2027 28    NJ3K          599 0000 08   
QSO: 28023 CW 2024-12-22 1315 S53M          599 2028 28    UR5WX         599 0000 29   
QSO: 28023 CW 2024-12-22 1315 S53M          599 2029 28    YO8AXP        599 0000 28   
QSO: 28023 CW 2024-12-22 1315 S53M          599 2030 28    IZ4JMA        599 0000 28   
QSO: 28023 CW 2024-12-22 1316 S53M          599 2031 28    OM3CGN        599 0000 28   
QSO: 28023 CW 2024-12-22 1317 S53M          599 2032 28    DL3DRN        599 0000 28   
QSO: 21010 CW 2024-12-22 1318 S53M          599 2033 28    N3QE          599 0000 08   
QSO: 21022 CW 2024-12-22 1319 S53M          599 2034 28    UX8IX         599 0000 29   
QSO: 21022 CW 2024-12-22 1319 S53M          599 2035 28    YD2UWF        599 0000 54   
QSO: 28056 CW 2024-12-22 1320 S53M          599 2036 28    NA8V          599 0000 08   
QSO: 21022 CW 2024-12-22 1320 S53M          599 2037 28    MM2T          599 0000 27   
QSO: 21022 CW 2024-12-22 1321 S53M          599 2038 28    OH6BA         599 0000 18   
QSO: 28045 CW 2024-12-22 1321 S53M          599 2039 28    VA3AR         599 0000 04   
QSO: 21022 CW 2024-12-22 1322 S53M          599 2040 28    RT9A          599 0000 30   
QSO: 28545 PH 2024-12-22 1323 S53M          59  2041 28    VU2DSI        59  0000 41   
QSO: 21022 CW 2024-12-22 1324 S53M          599 2042 28    K9CPO         599 0000 08   
QSO: 21022 CW 2024-12-22 1325 S53M          599 2043 28    RX3VF         599 0000 29   
QSO: 21022 CW 2024-12-22 1325 S53M          599 2044 28    F5PBM         599 0000 27   
QSO: 28029 CW 2024-12-22 1326 S53M          599 2045 28    VE3MGY        599 0000 04   
QSO: 21022 CW 2024-12-22 1327 S53M          599 2046 28    M7YRU         599 0000 27   
QSO: 21022 CW 2024-12-22 1327 S53M          599 2047 28    VR2GP         599 0000 44   
QSO: 28034 CW 2024-12-22 1328 S53M          599 2048 28    K4BAI         599 0000 08   
QSO: 28035 CW 2024-12-22 1328 S53M          599 2049 28    NN1SS         599 0000 08   
QSO: 21022 CW 2024-12-22 1329 S53M          599 2050 28    UR4LIN        599 0000 29   
QSO: 28430 PH 2024-12-22 1329 S53M          59  2051 28    K1ZZ          59  0000 08   
QSO: 21022 CW 2024-12-22 1330 S53M          599 2052 28    UA7G          599 0000 29   
QSO: 21022 CW 2024-12-22 1330 S53M          599 2053 28    K0FG          599 0000 07   
QSO: 28060 CW 2024-12-22 1330 S53M          599 2054 28    K2GO          599 0000 08   
QSO: 21022 CW 2024-12-22 1331 S53M          599 2055 28    EA1IYK        599 0000 37   
QSO: 21022 CW 2024-12-22 1332 S53M          599 2056 28    NJ3K          599 0000 08   
QSO: 28044 CW 2024-12-22 1332 S53M          599 2057 28    K3WW          599 0000 08   
QSO: 21022 CW 2024-12-22 1333 S53M          599 2058 28    HS0ZLN        599 0000 49   
QSO: 28018 CW 2024-12-22 1334 S53M          599 2059 28    4Z4KX         599 0000 39   
QSO: 21022 CW 2024-12-22 1334 S53M          599 2060 28    ON4EM         599 0000 27   
QSO: 14039 CW 2024-12-22 1335 S53M          599 2061 28    K1JB          599 0000 08   
QSO: 21022 CW 2024-12-22 1336 S53M          599 2062 28    OE3DSB        599 0000 28   
QSO: 28038 CW 2024-12-22 1336 S53M          599 2063 28    WP3Z          599 0000 11   
QSO: 21022 CW 2024-12-22 1338 S53M          599 2064 28    ES2MC         599 0000 29   
QSO: 28416 PH 2024-12-22 1338 S53M          59  2065 28    KP4NZ         59  0000 11   
QSO: 21022 CW 2024-12-22 1339 S53M          599 2066 28    OL7D          599 0000 28   
QSO: 28388 PH 2024-12-22 1339 S53M          59  2067 28    RW1F          59  0000 29   
QSO: 21245 PH 2024-12-22 1341 S53M          59  2068 28    9A7Y          59  0000 PU   
QSO: 28027 CW 2024-12-22 1343 S53M          599 2069 28    N4CWZ         599 0000 08   
QSO: 28027 CW 2024-12-22 1343 S53M          599 2070 28    NE5A          599 0000 07   
QSO: 14023 CW 2024-12-22 1344 S53M          599 2071 28    K0EA          599 0000 07   
QSO: 28027 CW 2024-12-22 1344 S53M          599 2072 28    F5ICC         599 0000 27   
QSO: 21021 CW 2024-12-22 1344 S53M          599 2073 28    KM5G          599 0000 07   
QSO: 28027 CW 2024-12-22 1345 S53M          599 2074 28    N3XA          599 0000 08   
QSO: 28027 CW 2024-12-22 1346 S53M          599 2075 28    DG1VL         599 0000 28   
QSO: 21027 CW 2024-12-22 1346 S53M          599 2076 28    WT3K          599 0000 08   
QSO: 28027 CW 2024-12-22 1346 S53M          599 2077 28    KM4HI         599 0000 08   
QSO: 28027 CW 2024-12-22 1347 S53M          599 2078 28    VE3SIF        599 0000 04   
QSO: 21033 CW 2024-12-22 1347 S53M          599 2079 28    9A6M          599 0000 KZ   
QSO: 21037 CW 2024-12-22 1348 S53M          599 2080 28    9A2R          599 0000 KA   
QSO: 28027 CW 2024-12-22 1348 S53M          599 2081 28    4Z5ML         599 0000 39   
QSO: 28027 CW 2024-12-22 1349 S53M          599 2082 28    4Z5ML         599 0000 39   
QSO: 28027 CW 2024-12-22 1349 S53M          599 2083 28    AA4NP         599 0000 08   
QSO: 28027 CW 2024-12-22 1349 S53M          599 2084 28    WA2VUY        599 0000 08   
QSO: 28027 CW 2024-12-22 1350 S53M          599 2085 28    IK0FUX        599 0000 28   
QSO: 28027 CW 2024-12-22 1350 S53M          599 2086 28    NB1N          599 0000 08   
QSO: 28027 CW 2024-12-22 1350 S53M          599 2087 28    UW1M          599 0000 29   
QSO: 28027 CW 2024-12-22 1351 S53M          599 2088 28    DL4KG         599 0000 28   
