START-OF-LOG: 3.0
CALLSIGN: VE3KI
CLUB: Contest Club Ontario
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 4386660
OPERATORS: VE3KI @VE3FU
NAME: Richard Ferch
CREATED-BY: N1MM Logger V11.11.3
LOCATION: ON
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7042 CW 2011-11-26 0001 VE3KI         599 4      LA9Z          599 14
QSO: 21021 CW 2011-11-27 1852 VE3KI         599 4      K5AUP         599 05
QSO: 21021 CW 2011-11-27 1853 VE3KI         599 4      KN5O          599 04
QSO: 21021 CW 2011-11-27 1853 VE3KI         599 4      N6WIN         599 03
QSO: 21021 CW 2011-11-27 1853 VE3KI         599 4      W7YS          599 03
QSO: 21021 CW 2011-11-27 1854 VE3KI         599 4      K7BBR         599 03
QSO: 21021 CW 2011-11-27 1854 VE3KI         599 4      WA6KEK        599 03
QSO: 21021 CW 2011-11-27 1854 VE3KI         599 4      EA1AST        599 14
QSO: 21021 CW 2011-11-27 1854 VE3KI         599 4      G0MRH         599 14
QSO: 21021 CW 2011-11-27 1855 VE3KI         599 4      DL0DO         599 14
QSO: 21021 CW 2011-11-27 1855 VE3KI         599 4      KE5FXE        599 04
QSO: 21021 CW 2011-11-27 1856 VE3KI         599 4      F8BFU         599 14
QSO: 21021 CW 2011-11-27 1856 VE3KI         599 4      K2YY          599 03
QSO: 21021 CW 2011-11-27 1857 VE3KI         599 4      EF3A          599 14
QSO: 21021 CW 2011-11-27 1857 VE3KI         599 4      W7PP          599 03
QSO: 21021 CW 2011-11-27 1858 VE3KI         599 4      IK1VDN        599 15
QSO: 21021 CW 2011-11-27 1858 VE3KI         599 4      N4CJ          599 05
QSO: 21021 CW 2011-11-27 1859 VE3KI         599 4      KF2O          599 05
QSO: 21021 CW 2011-11-27 1900 VE3KI         599 4      W2CG          599 05
QSO: 21021 CW 2011-11-27 1900 VE3KI         599 4      N7BV          599 03
QSO: 21021 CW 2011-11-27 1900 VE3KI         599 4      W6FA          599 03
QSO: 21021 CW 2011-11-27 1901 VE3KI         599 4      WE9R          599 04
QSO: 21021 CW 2011-11-27 1901 VE3KI         599 4      G4FAD         599 14
QSO: 21021 CW 2011-11-27 1901 VE3KI         599 4      K0FX          599 04
QSO: 21021 CW 2011-11-27 1902 VE3KI         599 4      M0VFC         599 14
QSO: 21021 CW 2011-11-27 1903 VE3KI         599 4      N2NS          599 03
QSO: 21021 CW 2011-11-27 1903 VE3KI         599 4      W7SO          599 03
QSO: 21021 CW 2011-11-27 1904 VE3KI         599 4      SQ9FMU        599 15
QSO: 21021 CW 2011-11-27 1904 VE3KI         599 4      W7VO          599 03
QSO: 21021 CW 2011-11-27 1904 VE3KI         599 4      K4IKM         599 05
QSO: 21021 CW 2011-11-27 1905 VE3KI         599 4      EA7HGX        599 14
QSO: 21021 CW 2011-11-27 1905 VE3KI         599 4      AA3K          599 05
QSO: 21021 CW 2011-11-27 1906 VE3KI         599 4      WA9AQN        599 04
QSO: 21021 CW 2011-11-27 1906 VE3KI         599 4      DF1SD         599 14
QSO: 21021 CW 2011-11-27 1907 VE3KI         599 4      I4KRF         599 15
QSO: 21021 CW 2011-11-27 1907 VE3KI         599 4      W0UY          599 04
QSO: 21021 CW 2011-11-27 1908 VE3KI         599 4      HB9CHY        599 14
QSO: 21021 CW 2011-11-27 1908 VE3KI         599 4      N7TT          599 03
QSO: 21021 CW 2011-11-27 1908 VE3KI         599 4      EA1YE         599 14
QSO: 21021 CW 2011-11-27 1909 VE3KI         599 4      DL1A          599 14
QSO: 21021 CW 2011-11-27 1909 VE3KI         599 4      CT1ESQ        599 14
QSO: 21021 CW 2011-11-27 1910 VE3KI         599 4      K7FA          599 03
QSO: 21021 CW 2011-11-27 1910 VE3KI         599 4      IZ2EVH        599 15
QSO: 21021 CW 2011-11-27 1910 VE3KI         599 4      N4ZC          599 05
QSO: 21021 CW 2011-11-27 1911 VE3KI         599 4      HB9AQA        599 14
QSO: 21021 CW 2011-11-27 1911 VE3KI         599 4      DJ8UL         599 14
QSO: 21021 CW 2011-11-27 1912 VE3KI         599 4      SP6IEQ        599 15
QSO: 21021 CW 2011-11-27 1912 VE3KI         599 4      W8TE          599 04
QSO: 21021 CW 2011-11-27 1912 VE3KI         599 4      KG7H          599 03
QSO: 21021 CW 2011-11-27 1913 VE3KI         599 4      ON4KLG        599 14
QSO: 21021 CW 2011-11-27 1913 VE3KI         599 4      WD0GTY        599 04
QSO: 21021 CW 2011-11-27 1914 VE3KI         599 4      K1VC          599 05
QSO: 21021 CW 2011-11-27 1914 VE3KI         599 4      DK6IM         599 14
QSO: 21021 CW 2011-11-27 1914 VE3KI         599 4      I4LEC         599 15
QSO: 21021 CW 2011-11-27 1915 VE3KI         599 4      W7VXS         599 03
QSO: 21068 CW 2011-11-27 1916 VE3KI         599 4      KP4EJ         599 08
QSO: 21044 CW 2011-11-27 1916 VE3KI         599 4      EA6SX         599 14
QSO: 21003 CW 2011-11-27 1917 VE3KI         599 4      GI0RQK        599 14
QSO: 21017 CW 2011-11-27 1919 VE3KI         599 4      E51MAN        599 32
QSO: 14112 CW 2011-11-27 1923 VE3KI         599 4      YO3APJ        599 20
QSO: 14098 CW 2011-11-27 1923 VE3KI         599 4      TI5A          599 07
QSO: 14061 CW 2011-11-27 1928 VE3KI         599 4      F6DZS         599 14
QSO: 14061 CW 2011-11-27 1928 VE3KI         599 4      SN3R          599 15
QSO: 14078 CW 2011-11-27 1931 VE3KI         599 4      TO7A          599 08
QSO: 14022 CW 2011-11-27 1931 VE3KI         599 4      8Q7DV         599 22
QSO: 14054 CW 2011-11-27 1932 VE3KI         599 4      EF3A          599 14
QSO: 14062 CW 2011-11-27 1936 VE3KI         599 4      RF9C          599 17
QSO: 14121 CW 2011-11-27 1937 VE3KI         599 4      WA2BCK        599 05
QSO: 14120 CW 2011-11-27 1938 VE3KI         599 4      NY6DX         599 05
QSO: 14119 CW 2011-11-27 1938 VE3KI         599 4      N8BJQ         599 04
QSO: 14119 CW 2011-11-27 1938 VE3KI         599 4      N2WN          599 04
QSO: 14116 CW 2011-11-27 1940 VE3KI         599 4      KA1IOR        599 05
QSO: 14114 CW 2011-11-27 1940 VE3KI         599 4      N5RZ          599 04
QSO: 14113 CW 2011-11-27 1940 VE3KI         599 4      W6UB          599 04
QSO: 14109 CW 2011-11-27 1942 VE3KI         599 4      DL4MCF        599 14
QSO: 14108 CW 2011-11-27 1942 VE3KI         599 4      K5KG          599 05
QSO: 14103 CW 2011-11-27 1945 VE3KI         599 4      K0EA          599 04
QSO: 14102 CW 2011-11-27 1945 VE3KI         599 4      N4TZ          599 04
QSO: 14093 CW 2011-11-27 1947 VE3KI         599 4      N9MM          599 04
QSO: 14093 CW 2011-11-27 1948 VE3KI         599 4      DL5JS         599 14
QSO: 14092 CW 2011-11-27 1948 VE3KI         599 4      K9QVB         599 04
QSO: 14090 CW 2011-11-27 1949 VE3KI         599 4      K5GO          599 04
QSO: 14090 CW 2011-11-27 1950 VE3KI         599 4      S50A          599 15
QSO: 14089 CW 2011-11-27 1950 VE3KI         599 4      K1ZR          599 05
QSO: 14088 CW 2011-11-27 1950 VE3KI         599 4      K1KP          599 05
QSO: 14087 CW 2011-11-27 1951 VE3KI         599 4      W0WP          599 04
QSO: 14085 CW 2011-11-27 1951 VE3KI         599 4      W3IUU         599 05
QSO: 14085 CW 2011-11-27 1952 VE3KI         599 4      K1BX          599 05
QSO: 14082 CW 2011-11-27 1952 VE3KI         599 4      K1DG          599 05
QSO: 14081 CW 2011-11-27 1953 VE3KI         599 4      HA8IH         599 15
QSO: 14079 CW 2011-11-27 1954 VE3KI         599 4      DK5DQ         599 14
QSO: 14079 CW 2011-11-27 1954 VE3KI         599 4      K4RO          599 04
QSO: 14073 CW 2011-11-27 1955 VE3KI         599 4      W8AV          599 04
QSO: 14070 CW 2011-11-27 1955 VE3KI         599 4      ED1R          599 14
QSO: 14070 CW 2011-11-27 1955 VE3KI         599 4      V31OT         599 07
QSO: 14065 CW 2011-11-27 1956 VE3KI         599 4      S57U          599 15
QSO: 14063 CW 2011-11-27 1957 VE3KI         599 4      LZ2DF         599 20
QSO: 14063 CW 2011-11-27 1957 VE3KI         599 4      W3EF          599 05
QSO: 14062 CW 2011-11-27 1958 VE3KI         599 4      K1TO          599 05
QSO: 14061 CW 2011-11-27 1958 VE3KI         599 4      K1LT          599 04
QSO: 14060 CW 2011-11-27 1959 VE3KI         599 4      CS2W          599 14
QSO: 14059 CW 2011-11-27 1959 VE3KI         599 4      EA4DRV        599 14
QSO: 14059 CW 2011-11-27 2000 VE3KI         599 4      N3UM          599 05
QSO: 14058 CW 2011-11-27 2000 VE3KI         599 4      DL2CC         599 14
QSO: 14057 CW 2011-11-27 2001 VE3KI         599 4      EA2EA         599 14
QSO: 14056 CW 2011-11-27 2002 VE3KI         599 4      II1A          599 15
QSO: 14055 CW 2011-11-27 2002 VE3KI         599 4      K2SG          599 05
QSO: 14054 CW 2011-11-27 2003 VE3KI         599 4      KM5PS         599 04
QSO: 14053 CW 2011-11-27 2003 VE3KI         599 4      EA5KA         599 14
QSO: 14051 CW 2011-11-27 2004 VE3KI         599 4      ZF1A          599 08
QSO: 14051 CW 2011-11-27 2004 VE3KI         599 4      W2RE          599 05
QSO: 14051 CW 2011-11-27 2005 VE3KI         599 4      W1KM          599 05
QSO: 14047 CW 2011-11-27 2006 VE3KI         599 4      CR6K          599 14
QSO: 14046 CW 2011-11-27 2006 VE3KI         599 4      W2ID          599 05
QSO: 14042 CW 2011-11-27 2008 VE3KI         599 4      N2SR          599 05
QSO: 14041 CW 2011-11-27 2008 VE3KI         599 4      K1ZZ          599 05
QSO: 14041 CW 2011-11-27 2009 VE3KI         599 4      W8MJ          599 04
QSO: 14040 CW 2011-11-27 2009 VE3KI         599 4      W3FW          599 05
QSO: 14039 CW 2011-11-27 2009 VE3KI         599 4      G4BJM         599 14
QSO: 14037 CW 2011-11-27 2010 VE3KI         599 4      EA5URS        599 14
QSO: 14035 CW 2011-11-27 2011 VE3KI         599 4      K1EO          599 05
QSO: 14035 CW 2011-11-27 2011 VE3KI         599 4      NN1N          599 05
QSO: 14031 CW 2011-11-27 2013 VE3KI         599 4      OQ5M          599 14
QSO: 14029 CW 2011-11-27 2013 VE3KI         599 4      IR4M          599 15
QSO: 14025 CW 2011-11-27 2014 VE3KI         599 4      F6HKA         599 14
QSO: 14023 CW 2011-11-27 2014 VE3KI         599 4      K5ZD          599 05
QSO: 14023 CW 2011-11-27 2015 VE3KI         599 4      K1RX          599 05
QSO: 14022 CW 2011-11-27 2016 VE3KI         599 4      EA7TG         599 14
QSO: 14022 CW 2011-11-27 2016 VE3KI         599 4      CR3L          599 33
QSO: 14021 CW 2011-11-27 2017 VE3KI         599 4      IR4X          599 15
QSO: 14021 CW 2011-11-27 2017 VE3KI         599 4      F6KNB         599 14
QSO: 14020 CW 2011-11-27 2018 VE3KI         599 4      K0SR          599 04
QSO: 14018 CW 2011-11-27 2019 VE3KI         599 4      NY3A          599 05
QSO: 14017 CW 2011-11-27 2019 VE3KI         599 4      K3ZO          599 05
QSO: 14015 CW 2011-11-27 2020 VE3KI         599 4      N6AR          599 05
QSO: 14011 CW 2011-11-27 2020 VE3KI         599 4      KQ2M          599 05
QSO: 14007 CW 2011-11-27 2021 VE3KI         599 4      KX2P          599 04
QSO: 14007 CW 2011-11-27 2022 VE3KI         599 4      EA3AJP        599 14
QSO: 14006 CW 2011-11-27 2022 VE3KI         599 4      N9RV          599 04
QSO: 14003 CW 2011-11-27 2023 VE3KI         599 4      WC1M          599 05
QSO: 14002 CW 2011-11-27 2024 VE3KI         599 4      K3WW          599 05
QSO: 14004 CW 2011-11-27 2024 VE3KI         599 4      N1IW          599 05
QSO: 14009 CW 2011-11-27 2025 VE3KI         599 4      K5EK          599 05
QSO: 14011 CW 2011-11-27 2025 VE3KI         599 4      K1JB          599 05
QSO: 14014 CW 2011-11-27 2026 VE3KI         599 4      9H1XT         599 15
QSO: 14017 CW 2011-11-27 2026 VE3KI         599 4      K0IR          599 04
QSO: 14025 CW 2011-11-27 2027 VE3KI         599 4      VK2IM         599 30
QSO: 14028 CW 2011-11-27 2028 VE3KI         599 4      N4ZZ          599 04
QSO: 14037 CW 2011-11-27 2029 VE3KI         599 4      CT3KN         599 33
QSO: 14038 CW 2011-11-27 2030 VE3KI         599 4      VK2DX         599 30
QSO: 14043 CW 2011-11-27 2030 VE3KI         599 4      TM6M          599 14
QSO: 14044 CW 2011-11-27 2031 VE3KI         599 4      9A1P          599 15
QSO: 14045 CW 2011-11-27 2032 VE3KI         599 4      EA6SX         599 14
QSO: 14045 CW 2011-11-27 2032 VE3KI         599 4      K2LNS         599 05
QSO: 14050 CW 2011-11-27 2035 VE3KI         599 4      EF8R          599 33
QSO: 14055 CW 2011-11-27 2035 VE3KI         599 4      AA1K          599 05
QSO: 14049 CW 2011-11-27 2036 VE3KI         599 4      ST2AR         599 34
QSO: 14068 CW 2011-11-27 2037 VE3KI         599 4      C91NW         599 37
QSO: 14115 CW 2011-11-27 2040 VE3KI         599 4      6V7V          599 35
QSO: 14052 CW 2011-11-27 2041 VE3KI         599 4      K4PV          599 05
QSO: 14061 CW 2011-11-27 2043 VE3KI         599 4      PW7T          599 11
QSO: 14067 CW 2011-11-27 2044 VE3KI         599 4      EC7AMY        599 14
QSO: 14068 CW 2011-11-27 2044 VE3KI         599 4      K1PT          599 05
QSO: 14069 CW 2011-11-27 2045 VE3KI         599 4      EA4KD         599 14
QSO: 14078 CW 2011-11-27 2045 VE3KI         599 4      W3YY          599 05
QSO: 14089 CW 2011-11-27 2047 VE3KI         599 4      IS0IGV        599 15
QSO: 14091 CW 2011-11-27 2048 VE3KI         599 4      EA4GB         599 14
QSO: 14076 CW 2011-11-27 2049 VE3KI         599 4      LT1F          599 13
QSO: 14062 CW 2011-11-27 2050 VE3KI         599 4      XE1MM         599 06
QSO: 14012 CW 2011-11-27 2052 VE3KI         599 4      EA5RS         599 14
QSO: 14014 CW 2011-11-27 2053 VE3KI         599 4      EE2K          599 14
QSO: 14017 CW 2011-11-27 2053 VE3KI         599 4      W3KL          599 05
QSO: 14023 CW 2011-11-27 2054 VE3KI         599 4      K2WI          599 05
QSO: 14029 CW 2011-11-27 2055 VE3KI         599 4      K0EU          599 04
QSO: 14030 CW 2011-11-27 2055 VE3KI         599 4      K1KI          599 05
QSO: 14038 CW 2011-11-27 2058 VE3KI         599 4      N7UA          599 03
QSO: 14043 CW 2011-11-27 2100 VE3KI         599 4      JA7FTR        599 25
QSO: 14021 CW 2011-11-27 2101 VE3KI         599 4      ZP5R          599 11
QSO: 14027 CW 2011-11-27 2103 VE3KI         599 4      K5XA          599 04
QSO: 14029 CW 2011-11-27 2103 VE3KI         599 4      EA2IF         599 14
QSO: 14040 CW 2011-11-27 2105 VE3KI         599 4      NL7Z          599 01
QSO: 14051 CW 2011-11-27 2106 VE3KI         599 4      NE3F          599 05
QSO: 14065 CW 2011-11-27 2108 VE3KI         599 4      PJ5G          599 08
QSO: 14070 CW 2011-11-27 2109 VE3KI         599 4      AH0BT         599 27
QSO: 14003 CW 2011-11-27 2110 VE3KI         599 4      N6WM          599 03
QSO: 14006 CW 2011-11-27 2111 VE3KI         599 4      W7VV          599 03
QSO: 14028 CW 2011-11-27 2113 VE3KI         599 4      EA8CN         599 33
QSO: 14048 CW 2011-11-27 2115 VE3KI         599 4      K6XT          599 04
QSO: 14066 CW 2011-11-27 2116 VE3KI         599 4      8P5A          599 08
QSO: 14063 CW 2011-11-27 2117 VE3KI         599 4      XR3A          599 12
QSO: 14066 CW 2011-11-27 2118 VE3KI         599 4      PR7AR         599 11
QSO: 14068 CW 2011-11-27 2119 VE3KI         599 4      PY2NY         599 11
QSO: 14101 CW 2011-11-27 2119 VE3KI         599 4      K7BG          599 04
QSO:  7049 CW 2011-11-27 2125 VE3KI         599 4      UA0IT         599 19
QSO:  7018 CW 2011-11-27 2127 VE3KI         599 4      UP0L          599 17
QSO:  7079 CW 2011-11-27 2127 VE3KI         599 4      MD2C          599 14
QSO: 28057 CW 2011-11-27 2132 VE3KI         599 4      W0AIH         599 04
QSO: 28058 CW 2011-11-27 2134 VE3KI         599 4      KH7X          599 31
QSO: 28059 CW 2011-11-27 2136 VE3KI         599 4      AH2R          599 27
QSO: 28062 CW 2011-11-27 2137 VE3KI         599 4      KC1XX         599 05
QSO: 28063 CW 2011-11-27 2137 VE3KI         599 4      W5MJ          599 04
QSO: 28063 CW 2011-11-27 2138 VE3KI         599 4      P40W          599 09
QSO: 28068 CW 2011-11-27 2139 VE3KI         599 4      NL7G          599 01
QSO: 28070 CW 2011-11-27 2140 VE3KI         599 4      LP1H          599 13
QSO: 28082 CW 2011-11-27 2140 VE3KI         599 4      KL8DX         599 01
QSO: 28108 CW 2011-11-27 2142 VE3KI         599 4      HC2/KF6ZWD    599 10
QSO: 28099 CW 2011-11-27 2144 VE3KI         599 4      PW2D          599 11
QSO: 28047 CW 2011-11-27 2151 VE3KI         599 4      K5TR          599 04
QSO: 28047 CW 2011-11-27 2151 VE3KI         599 4      N4ZZ          599 04
QSO: 28047 CW 2011-11-27 2151 VE3KI         599 4      NR4M          599 05
QSO: 28047 CW 2011-11-27 2152 VE3KI         599 4      W6RK          599 03
QSO: 28047 CW 2011-11-27 2153 VE3KI         599 4      W7ZR          599 03
QSO: 28047 CW 2011-11-27 2153 VE3KI         599 4      K9YC          599 03
QSO: 28047 CW 2011-11-27 2154 VE3KI         599 4      K2SSS         599 05
QSO: 28047 CW 2011-11-27 2155 VE3KI         599 4      K5MBA         599 04
QSO: 28047 CW 2011-11-27 2156 VE3KI         599 4      K0RF          599 04
QSO: 28047 CW 2011-11-27 2157 VE3KI         599 4      K6WSC         599 03
QSO: 28041 CW 2011-11-27 2200 VE3KI         599 4      PY2NDX        599 11
QSO: 28029 CW 2011-11-27 2202 VE3KI         599 4      KH7M          599 31
QSO: 28020 CW 2011-11-27 2203 VE3KI         599 4      K7RL          599 03
QSO: 28014 CW 2011-11-27 2205 VE3KI         599 4      WE3C          599 05
QSO: 28007 CW 2011-11-27 2206 VE3KI         599 4      K5GO          599 04
QSO: 28012 CW 2011-11-27 2207 VE3KI         599 4      W3LPL         599 05
QSO: 28015 CW 2011-11-27 2208 VE3KI         599 4      N6WM          599 03
QSO: 28019 CW 2011-11-27 2208 VE3KI         599 4      NQ4I          599 05
QSO: 28019 CW 2011-11-27 2209 VE3KI         599 4      VK4UC         599 30
QSO: 28020 CW 2011-11-27 2209 VE3KI         599 4      ZM4M          599 32
QSO: 28021 CW 2011-11-27 2210 VE3KI         599 4      K6XT          599 04
QSO: 28024 CW 2011-11-27 2212 VE3KI         599 4      VK2AYD        599 30
QSO: 28027 CW 2011-11-27 2214 VE3KI         599 4      ZL2J          599 32
QSO: 28030 CW 2011-11-27 2215 VE3KI         599 4      W7RN          599 03
QSO: 28032 CW 2011-11-27 2216 VE3KI         599 4      VE6BBP        599 04
QSO: 28044 CW 2011-11-27 2219 VE3KI         599 4      N5TM          599 04
QSO: 28051 CW 2011-11-27 2221 VE3KI         599 4      N8LJ          599 04
QSO: 28054 CW 2011-11-27 2222 VE3KI         599 4      KL7AC         599 01
QSO: 28065 CW 2011-11-27 2222 VE3KI         599 4      K0LDS         599 04
QSO: 28086 CW 2011-11-27 2224 VE3KI         599 4      K9BWI         599 04
QSO: 28025 CW 2011-11-27 2229 VE3KI         599 4      W7RG          599 03
QSO: 21042 CW 2011-11-27 2234 VE3KI         599 4      JE7JDL        599 25
QSO: 21045 CW 2011-11-27 2235 VE3KI         599 4      KH6/WJ2O      599 31
QSO: 21048 CW 2011-11-27 2236 VE3KI         599 4      AC4CA         599 04
QSO: 21056 CW 2011-11-27 2237 VE3KI         599 4      KH7M          599 31
QSO: 21059 CW 2011-11-27 2239 VE3KI         599 4      N7QS          599 03
QSO: 21059 CW 2011-11-27 2239 VE3KI         599 4      KI7Y          599 03
QSO: 21059 CW 2011-11-27 2240 VE3KI         599 4      W3GQ          599 05
QSO: 21059 CW 2011-11-27 2240 VE3KI         599 4      N6CMF         599 03
QSO: 21059 CW 2011-11-27 2241 VE3KI         599 4      WB7FJG        599 03
QSO: 21059 CW 2011-11-27 2242 VE3KI         599 4      NE3F          599 05
QSO: 21059 CW 2011-11-27 2242 VE3KI         599 4      W6IYS         599 03
QSO: 21059 CW 2011-11-27 2243 VE3KI         599 4      K6LL          599 03
