START-OF-LOG: 3.0
CALLSIGN: K0EU
CLUB: Grand Mesa Contesters of Colorado
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 4410910
OPERATORS: K0EU
NAME: Randy Martin
CREATED-BY: N1MM Logger V11.11.3
LOCATION: CO
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 28003 CW 2011-11-26 0001 K0EU          599 4      JA2KOG        599 25
QSO: 14044 CW 2011-11-27 1709 K0EU          599 4      SO4M          599 15
QSO: 14044 CW 2011-11-27 1709 K0EU          599 4      PI4CC         599 14
QSO: 14038 CW 2011-11-27 1710 K0EU          599 4      UR7GO         599 16
QSO: 14023 CW 2011-11-27 1712 K0EU          599 4      LY2W          599 15
QSO: 14016 CW 2011-11-27 1713 K0EU          599 4      DJ1MM         599 14
QSO: 28063 CW 2011-11-27 1715 K0EU          599 4      MM0AMW        599 14
QSO: 28088 CW 2011-11-27 1716 K0EU          599 4      V31AO         599 07
QSO: 28088 CW 2011-11-27 1717 K0EU          599 4      IW1ARB        599 15
QSO: 28106 CW 2011-11-27 1719 K0EU          599 4      EI6Z          599 14
QSO: 28108 CW 2011-11-27 1720 K0EU          599 4      VE6BBP        599 04
QSO: 28111 CW 2011-11-27 1720 K0EU          599 4      MD2C          599 14
QSO: 21112 CW 2011-11-27 1724 K0EU          599 4      VE6SV         599 04
QSO: 28129 CW 2011-11-27 1831 K0EU          599 4      VA3AR         599 04
QSO: 28094 CW 2011-11-27 1832 K0EU          599 4      EA3CEC        599 14
QSO: 14016 CW 2011-11-27 1836 K0EU          599 4      YU5R          599 15
QSO: 14017 CW 2011-11-27 1836 K0EU          599 4      G6T           599 14
QSO: 14018 CW 2011-11-27 1837 K0EU          599 4      HA7GN         599 15
QSO: 14018 CW 2011-11-27 1837 K0EU          599 4      HB9STEVE      599 14
QSO: 14020 CW 2011-11-27 1838 K0EU          599 4      YT6T          599 15
QSO: 14021 CW 2011-11-27 1839 K0EU          599 4      IR4X          599 15
QSO: 14021 CW 2011-11-27 1839 K0EU          599 4      9A4WY         599 15
QSO: 14022 CW 2011-11-27 1839 K0EU          599 4      S58M          599 15
QSO: 14024 CW 2011-11-27 1840 K0EU          599 4      TK4W          599 15
QSO: 14025 CW 2011-11-27 1841 K0EU          599 4      DJ5QV         599 14
QSO: 14025 CW 2011-11-27 1842 K0EU          599 4      YT1T          599 15
QSO: 14027 CW 2011-11-27 1843 K0EU          599 4      3Z5W          599 15
QSO: 14027 CW 2011-11-27 1843 K0EU          599 4      LZ9X          599 20
QSO: 14029 CW 2011-11-27 1845 K0EU          599 4      IR4M          599 15
QSO: 14030 CW 2011-11-27 1846 K0EU          599 4      E7DX          599 15
QSO: 14031 CW 2011-11-27 1847 K0EU          599 4      VA7ST         599 03
QSO: 14033 CW 2011-11-27 1847 K0EU          599 4      IR2C          599 15
QSO: 14034 CW 2011-11-27 1848 K0EU          599 4      DM8D          599 14
QSO: 14035 CW 2011-11-27 1849 K0EU          599 4      YU0T          599 15
QSO: 14036 CW 2011-11-27 1850 K0EU          599 4      DC4A          599 14
QSO: 14045 CW 2011-11-27 1852 K0EU          599 4      IK2AOO        599 15
QSO: 14048 CW 2011-11-27 1853 K0EU          599 4      YT1A          599 15
QSO: 14048 CW 2011-11-27 1853 K0EU          599 4      OZ5E          599 14
QSO: 14049 CW 2011-11-27 1854 K0EU          599 4      S52OP         599 15
QSO: 14049 CW 2011-11-27 1855 K0EU          599 4      OM3DX         599 15
QSO: 14051 CW 2011-11-27 1855 K0EU          599 4      CT8/W1NN      599 14
QSO: 14052 CW 2011-11-27 1856 K0EU          599 4      EA5KA         599 14
QSO: 14057 CW 2011-11-27 1858 K0EU          599 4      DL7ON         599 14
QSO: 14057 CW 2011-11-27 1858 K0EU          599 4      VE7WO         599 03
QSO: 14057 CW 2011-11-27 1859 K0EU          599 4      OL1C          599 15
QSO: 14060 CW 2011-11-27 1859 K0EU          599 4      VE6SV         599 04
QSO: 14068 CW 2011-11-27 1901 K0EU          599 4      EC7AMY        599 14
QSO: 14069 CW 2011-11-27 1901 K0EU          599 4      TM4Q          599 14
QSO: 14070 CW 2011-11-27 1902 K0EU          599 4      ED1R          599 14
QSO: 14081 CW 2011-11-27 1903 K0EU          599 4      HA8IH         599 15
QSO: 14081 CW 2011-11-27 1904 K0EU          599 4      OK2D          599 15
QSO: 14083 CW 2011-11-27 1906 K0EU          599 4      S53EO         599 15
QSO: 14084 CW 2011-11-27 1906 K0EU          599 4      VE3FDT        599 04
QSO: 14088 CW 2011-11-27 1908 K0EU          599 4      ZM4T          599 32
QSO: 14089 CW 2011-11-27 1909 K0EU          599 4      S50A          599 15
QSO: 14095 CW 2011-11-27 1910 K0EU          599 4      EF6U          599 14
QSO: 14095 CW 2011-11-27 1910 K0EU          599 4      E73M          599 15
QSO: 14096 CW 2011-11-27 1911 K0EU          599 4      OE2BZL        599 15
QSO: 14096 CW 2011-11-27 1911 K0EU          599 4      DL5RMH        599 14
QSO: 14108 CW 2011-11-27 1913 K0EU          599 4      DL1LH         599 14
QSO: 14115 CW 2011-11-27 1916 K0EU          599 4      6V7V          599 35
QSO: 28072 CW 2011-11-27 1917 K0EU          599 4      VE5UF         599 04
QSO: 28015 CW 2011-11-27 1919 K0EU          599 4      CO6LP         599 08
QSO: 28032 CW 2011-11-27 1922 K0EU          599 4      VA7CW         599 03
QSO: 28033 CW 2011-11-27 1923 K0EU          599 4      6Y3M          599 08
QSO: 28041 CW 2011-11-27 1924 K0EU          599 4      PY2NDX        599 11
QSO: 28054 CW 2011-11-27 1925 K0EU          599 4      PP2EG         599 11
QSO: 28056 CW 2011-11-27 1926 K0EU          599 4      PY2MTV        599 11
QSO: 28062 CW 2011-11-27 1926 K0EU          599 4      VE7UF         599 03
QSO: 28080 CW 2011-11-27 1929 K0EU          599 4      PY3OZ         599 11
QSO: 28085 CW 2011-11-27 1930 K0EU          599 4      PP5BZ         599 11
QSO: 14030 CW 2011-11-27 1937 K0EU          599 4      ON4UN         599 14
QSO: 14091 CW 2011-11-27 1944 K0EU          599 4      EF7R          599 14
QSO: 21008 CW 2011-11-27 1947 K0EU          599 4      HK1R          599 09
QSO: 21015 CW 2011-11-27 1948 K0EU          599 4      EA2EA         599 14
QSO: 21085 CW 2011-11-27 1954 K0EU          599 4      EA8BMG        599 33
QSO: 14109 CW 2011-11-27 2001 K0EU          599 4      DL4MCF        599 14
QSO: 14111 CW 2011-11-27 2002 K0EU          599 4      I3VJW         599 15
QSO: 28017 CW 2011-11-27 2005 K0EU          599 4      CX9AU         599 13
QSO: 14117 CW 2011-11-27 2011 K0EU          599 4      F8DVC         599 14
QSO: 14117 CW 2011-11-27 2012 K0EU          599 4      UA1AFT        599 16
QSO: 14117 CW 2011-11-27 2015 K0EU          599 4      EA8CN         599 33
QSO: 14117 CW 2011-11-27 2017 K0EU          599 4      VA7MM         599 03
QSO: 14117 CW 2011-11-27 2017 K0EU          599 4      TM6X          599 14
QSO: 28069 CW 2011-11-27 2019 K0EU          599 4      PY2NA         599 11
QSO: 14117 CW 2011-11-27 2021 K0EU          599 4      IT9NOV        599 15
QSO: 14117 CW 2011-11-27 2023 K0EU          599 4      OH8FKU        599 15
QSO: 14117 CW 2011-11-27 2024 K0EU          599 4      EA1OS         599 14
QSO: 28097 CW 2011-11-27 2027 K0EU          599 4      VA7KO         599 03
QSO: 14117 CW 2011-11-27 2029 K0EU          599 4      VE3RSA        599 04
QSO: 28139 CW 2011-11-27 2030 K0EU          599 4      LU1UM         599 13
QSO: 14007 CW 2011-11-27 2034 K0EU          599 4      VE3JM         599 04
QSO: 14015 CW 2011-11-27 2035 K0EU          599 4      VY2TT         599 05
QSO: 14024 CW 2011-11-27 2037 K0EU          599 4      EA9EU         599 33
QSO: 14025 CW 2011-11-27 2039 K0EU          599 4      VK2IM         599 30
QSO: 21020 CW 2011-11-27 2041 K0EU          599 4      C6AQQ         599 08
QSO: 14028 CW 2011-11-27 2044 K0EU          599 4      EA7HKE        599 14
QSO: 14028 CW 2011-11-27 2045 K0EU          599 4      VE2EZD        599 05
QSO: 14028 CW 2011-11-27 2045 K0EU          599 4      K5UA          599 04
QSO: 21035 CW 2011-11-27 2047 K0EU          599 4      FM5CD         599 08
QSO: 14028 CW 2011-11-27 2050 K0EU          599 4      JW1CCA        599 40
QSO: 14028 CW 2011-11-27 2050 K0EU          599 4      JG7AMD        599 25
QSO: 21043 CW 2011-11-27 2052 K0EU          599 4      VE2AWR        599 05
QSO: 14028 CW 2011-11-27 2053 K0EU          599 4      E21EIC        599 26
QSO: 14028 CW 2011-11-27 2055 K0EU          599 4      JG2KKG        599 25
QSO: 14028 CW 2011-11-27 2055 K0EU          599 4      JA1JKG        599 25
QSO: 14028 CW 2011-11-27 2055 K0EU          599 4      VE3KI         599 04
QSO: 14028 CW 2011-11-27 2055 K0EU          599 4      JA1IRH        599 25
QSO: 14028 CW 2011-11-27 2058 K0EU          599 4      VE3OTL        599 04
QSO: 14028 CW 2011-11-27 2101 K0EU          599 4      VE2LX         599 05
QSO: 21055 CW 2011-11-27 2109 K0EU          599 4      VP5CW         599 08
QSO: 14028 CW 2011-11-27 2109 K0EU          599 4      JS1OYN        599 25
QSO: 14028 CW 2011-11-27 2110 K0EU          599 4      EF5F          599 14
QSO: 14028 CW 2011-11-27 2112 K0EU          599 4      JH8CXW        599 25
QSO: 14028 CW 2011-11-27 2113 K0EU          599 4      XE2MX         599 06
QSO: 14028 CW 2011-11-27 2115 K0EU          599 4      A45XR         599 21
QSO: 14028 CW 2011-11-27 2115 K0EU          599 4      K2LNS         599 05
QSO: 14028 CW 2011-11-27 2117 K0EU          599 4      RA9AP         599 17
QSO: 14028 CW 2011-11-27 2120 K0EU          599 4      VE7UF         599 03
QSO: 14028 CW 2011-11-27 2120 K0EU          599 4      KF6I          599 03
QSO: 14028 CW 2011-11-27 2121 K0EU          599 4      JA2KVB        599 25
QSO: 21060 CW 2011-11-27 2123 K0EU          599 4      VP9/N3AD      599 05
QSO: 14028 CW 2011-11-27 2123 K0EU          599 4      JA8LRG        599 25
QSO: 21057 CW 2011-11-27 2123 K0EU          599 4      JA5DQH        599 25
QSO: 14028 CW 2011-11-27 2125 K0EU          599 4      VE5UO         599 04
QSO: 14028 CW 2011-11-27 2126 K0EU          599 4      JE1KNT        599 25
QSO: 14028 CW 2011-11-27 2127 K0EU          599 4      JE3RNC        599 25
QSO: 14028 CW 2011-11-27 2128 K0EU          599 4      JR4GPA        599 25
QSO: 14028 CW 2011-11-27 2129 K0EU          599 4      JA2VHO        599 25
QSO: 14028 CW 2011-11-27 2129 K0EU          599 4      JA2AXB        599 25
QSO: 14028 CW 2011-11-27 2131 K0EU          599 4      8J1ING        599 25
QSO: 14028 CW 2011-11-27 2131 K0EU          599 4      JK1LUY        599 25
QSO: 14028 CW 2011-11-27 2132 K0EU          599 4      VA3ATT        599 04
QSO: 14028 CW 2011-11-27 2133 K0EU          599 4      JP1FOS        599 25
QSO: 14028 CW 2011-11-27 2133 K0EU          599 4      JA1NGD        599 25
QSO: 21018 CW 2011-11-27 2134 K0EU          599 4      HC2SL         599 10
QSO: 14028 CW 2011-11-27 2136 K0EU          599 4      UA9MA         599 17
QSO: 21028 CW 2011-11-27 2137 K0EU          599 4      VA2OP         599 05
QSO: 14028 CW 2011-11-27 2137 K0EU          599 4      7N1PRD/0      599 25
QSO: 14028 CW 2011-11-27 2142 K0EU          599 4      JR1WCT        599 25
QSO: 14028 CW 2011-11-27 2143 K0EU          599 4      JF2VAX        599 25
QSO: 14028 CW 2011-11-27 2145 K0EU          599 4      JE6FMM        599 25
QSO: 14028 CW 2011-11-27 2145 K0EU          599 4      JE6FMW        599 25
QSO: 14028 CW 2011-11-27 2152 K0EU          599 4      VE2AXO        599 05
QSO: 21015 CW 2011-11-27 2153 K0EU          599 4      VK2IM         599 30
QSO: 14028 CW 2011-11-27 2154 K0EU          599 4      JA6DIJ        599 25
QSO: 14028 CW 2011-11-27 2154 K0EU          599 4      JH1QDB        599 25
QSO: 14028 CW 2011-11-27 2155 K0EU          599 4      JA1XRH        599 25
QSO: 14028 CW 2011-11-27 2155 K0EU          599 4      JA6FFK        599 25
QSO: 14028 CW 2011-11-27 2156 K0EU          599 4      RW0AJ         599 19
QSO: 14028 CW 2011-11-27 2157 K0EU          599 4      JP6NWR        599 25
QSO: 14028 CW 2011-11-27 2158 K0EU          599 4      JA3DX         599 25
QSO: 14028 CW 2011-11-27 2200 K0EU          599 4      JH1OGC        599 25
QSO: 14028 CW 2011-11-27 2200 K0EU          599 4      VE5AE         599 04
QSO: 14028 CW 2011-11-27 2201 K0EU          599 4      HS0ZBS        599 26
QSO: 14028 CW 2011-11-27 2202 K0EU          599 4      JJ1MZH        599 25
QSO: 14028 CW 2011-11-27 2204 K0EU          599 4      JF1KWG        599 25
QSO: 21039 CW 2011-11-27 2207 K0EU          599 4      HI3A          599 08
QSO: 14028 CW 2011-11-27 2208 K0EU          599 4      JA9CWJ        599 25
QSO: 14028 CW 2011-11-27 2210 K0EU          599 4      JR2TZJ        599 25
QSO: 14028 CW 2011-11-27 2210 K0EU          599 4      JA2DHF        599 25
QSO: 14028 CW 2011-11-27 2210 K0EU          599 4      JH0NEC        599 25
QSO: 14028 CW 2011-11-27 2211 K0EU          599 4      UA0IDZ        599 19
QSO: 14028 CW 2011-11-27 2213 K0EU          599 4      JA1HG         599 25
QSO: 14028 CW 2011-11-27 2213 K0EU          599 4      JA2FXV        599 25
QSO: 14028 CW 2011-11-27 2214 K0EU          599 4      JA7ACM        599 25
QSO: 14028 CW 2011-11-27 2214 K0EU          599 4      JA2CUS        599 25
QSO: 14028 CW 2011-11-27 2216 K0EU          599 4      JE4MHL        599 25
QSO: 14028 CW 2011-11-27 2217 K0EU          599 4      PY2IU         599 11
QSO: 14028 CW 2011-11-27 2220 K0EU          599 4      HL2WP         599 25
QSO: 14028 CW 2011-11-27 2221 K0EU          599 4      JN1KWR        599 25
QSO: 14028 CW 2011-11-27 2223 K0EU          599 4      JA1UKC        599 25
QSO: 21061 CW 2011-11-27 2224 K0EU          599 4      VE5MX         599 04
QSO: 14028 CW 2011-11-27 2224 K0EU          599 4      VE3FH         599 04
QSO: 14028 CW 2011-11-27 2226 K0EU          599 4      JE7SYK        599 25
QSO: 14028 CW 2011-11-27 2227 K0EU          599 4      JH1TFE        599 25
QSO: 21017 CW 2011-11-27 2229 K0EU          599 4      LU7DNN        599 13
QSO: 21017 CW 2011-11-27 2230 K0EU          599 4      JA6DIJ        599 25
QSO: 21017 CW 2011-11-27 2230 K0EU          599 4      JH1DJD        599 25
QSO: 21017 CW 2011-11-27 2230 K0EU          599 4      JA1AZR        599 25
QSO: 21017 CW 2011-11-27 2231 K0EU          599 4      JR7NFW        599 25
QSO: 21017 CW 2011-11-27 2232 K0EU          599 4      JG1PED        599 25
QSO: 14024 CW 2011-11-27 2234 K0EU          599 4      PY2FN         599 11
QSO: 14028 CW 2011-11-27 2235 K0EU          599 4      EL2A          599 35
QSO: 21017 CW 2011-11-27 2237 K0EU          599 4      JA2RJE        599 25
QSO: 21017 CW 2011-11-27 2240 K0EU          599 4      JA6CYL/6      599 25
QSO: 14048 CW 2011-11-27 2241 K0EU          599 4      HI8A          599 08
QSO: 14059 CW 2011-11-27 2245 K0EU          599 4      D4C           599 35
QSO: 21017 CW 2011-11-27 2247 K0EU          599 4      UA0ZAM        599 19
QSO: 14069 CW 2011-11-27 2249 K0EU          599 4      8P5A          599 08
QSO: 14079 CW 2011-11-27 2250 K0EU          599 4      VP2V/N3DXX    599 08
QSO: 21017 CW 2011-11-27 2251 K0EU          599 4      JA1BNW        599 25
QSO: 21017 CW 2011-11-27 2251 K0EU          599 4      JM1RSV        599 25
QSO: 21017 CW 2011-11-27 2253 K0EU          599 4      7N2JZT/1      599 25
QSO: 21017 CW 2011-11-27 2254 K0EU          599 4      JA3DX         599 25
QSO: 14089 CW 2011-11-27 2255 K0EU          599 4      KP2MM         599 08
QSO: 21017 CW 2011-11-27 2256 K0EU          599 4      JA9FO         599 25
QSO: 14017 CW 2011-11-27 2257 K0EU          599 4      VA2GUY        599 05
QSO: 21017 CW 2011-11-27 2258 K0EU          599 4      PY2MR         599 11
QSO: 21017 CW 2011-11-27 2258 K0EU          599 4      JA1XRH        599 25
QSO: 21017 CW 2011-11-27 2259 K0EU          599 4      BW/DJ3KR      599 24
QSO: 14023 CW 2011-11-27 2302 K0EU          599 4      PY1JR         599 11
QSO: 14025 CW 2011-11-27 2302 K0EU          599 4      PJ4LS         599 09
QSO: 21017 CW 2011-11-27 2302 K0EU          599 4      VE6SQ         599 04
QSO: 21017 CW 2011-11-27 2303 K0EU          599 4      JA3AVO        599 25
QSO: 21017 CW 2011-11-27 2305 K0EU          599 4      VE3KAO        599 04
QSO: 14035 CW 2011-11-27 2305 K0EU          599 4      VE9DX         599 05
QSO: 14038 CW 2011-11-27 2306 K0EU          599 4      VK6AA         599 29
QSO: 21017 CW 2011-11-27 2309 K0EU          599 4      JA6FFK        599 25
QSO: 14055 CW 2011-11-27 2310 K0EU          599 4      VE5ZX         599 04
QSO: 21017 CW 2011-11-27 2314 K0EU          599 4      JI1BJB        599 25
QSO: 21017 CW 2011-11-27 2315 K0EU          599 4      JG1WNO        599 25
QSO: 14068 CW 2011-11-27 2315 K0EU          599 4      PY2YU         599 11
QSO: 14070 CW 2011-11-27 2316 K0EU          599 4      LP1H          599 13
QSO: 21017 CW 2011-11-27 2318 K0EU          599 4      JM1GHT        599 25
QSO: 21017 CW 2011-11-27 2319 K0EU          599 4      JO1ALS        599 25
QSO: 21017 CW 2011-11-27 2320 K0EU          599 4      AH0BT         599 27
QSO: 21017 CW 2011-11-27 2321 K0EU          599 4      JO4BOW        599 25
QSO: 21017 CW 2011-11-27 2322 K0EU          599 4      JL3RDC        599 25
QSO: 21017 CW 2011-11-27 2323 K0EU          599 4      JA2LMY        599 25
QSO: 21017 CW 2011-11-27 2324 K0EU          599 4      7L3DGP        599 25
QSO: 21017 CW 2011-11-27 2325 K0EU          599 4      JA1JQY        599 25
QSO: 21017 CW 2011-11-27 2328 K0EU          599 4      JA3TYF        599 25
QSO: 21017 CW 2011-11-27 2329 K0EU          599 4      JO1SIM        599 25
QSO: 21017 CW 2011-11-27 2329 K0EU          599 4      JA2CUS        599 25
QSO: 21017 CW 2011-11-27 2329 K0EU          599 4      BA1SN         599 24
QSO: 21017 CW 2011-11-27 2330 K0EU          599 4      YB8EL         599 28
QSO: 14032 CW 2011-11-27 2332 K0EU          599 4      J79WE         599 08
QSO: 21017 CW 2011-11-27 2333 K0EU          5FR 4      JR2VRN        599 25
QSO: 21017 CW 2011-11-27 2335 K0EU          599 4      JR2PMT        599 25
QSO: 21017 CW 2011-11-27 2336 K0EU          599 4      JA2HYD        599 25
QSO: 14056 CW 2011-11-27 2338 K0EU          599 4      YN2CC         599 07
QSO: 21017 CW 2011-11-27 2338 K0EU          599 4      JA7IC         599 25
QSO: 21017 CW 2011-11-27 2339 K0EU          599 4      JR1AHP        599 25
QSO: 14061 CW 2011-11-27 2339 K0EU          599 4      VA7DZ         599 03
QSO: 21017 CW 2011-11-27 2340 K0EU          599 4      JF2OZH        599 25
QSO: 21017 CW 2011-11-27 2341 K0EU          599 4      JA7BME        599 25
QSO: 21017 CW 2011-11-27 2341 K0EU          599 4      YE2S          599 28
QSO: 21017 CW 2011-11-27 2342 K0EU          599 4      JJ0PER        599 25
QSO: 21017 CW 2011-11-27 2342 K0EU          599 4      JA1UZG        599 25
QSO: 21017 CW 2011-11-27 2343 K0EU          599 4      JA6KTY        599 25
QSO: 21017 CW 2011-11-27 2344 K0EU          599 4      JE7HYK        599 25
QSO: 21017 CW 2011-11-27 2345 K0EU          599 4      BD4GNV        599 24
QSO: 21017 CW 2011-11-27 2345 K0EU          599 4      JI5NWQ        599 25
QSO: 21017 CW 2011-11-27 2347 K0EU          599 4      JI1UDD        599 25
QSO: 21017 CW 2011-11-27 2350 K0EU          599 4      JA1HNW        599 25
QSO: 14082 CW 2011-11-27 2353 K0EU          599 4      PJ7I          599 08
