START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OL7T
CLUB:
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4102050
OPERATORS: OK2BXU OK5ZZ
NAME: Dan Smicka
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5269.0
QSO:  3753 PH 2015-10-24 0000 OL7T          59  15     DL1A          59  14     0
QSO: 28597 PH 2015-10-25 1411 OL7T          59  15     WA2NHA        59  05     0
QSO: 28597 PH 2015-10-25 1411 OL7T          59  15     K1MAA         59  05     0
QSO: 28597 PH 2015-10-25 1412 OL7T          59  15     N5RP          59  04     0
QSO: 28597 PH 2015-10-25 1412 OL7T          59  15     HA7ITU        59  15     0
QSO: 28597 PH 2015-10-25 1413 OL7T          59  15     GM0EGI        59  14     0
QSO: 28597 PH 2015-10-25 1413 OL7T          59  15     HT7C          59  07     0
QSO: 28597 PH 2015-10-25 1413 OL7T          59  15     KA3CX         59  05     0
QSO: 28597 PH 2015-10-25 1414 OL7T          59  15     N1AM          59  05     0
QSO: 28597 PH 2015-10-25 1415 OL7T          59  15     IK5RLP        59  15     0
QSO: 28597 PH 2015-10-25 1415 OL7T          59  15     N4VA          59  05     0
QSO: 28597 PH 2015-10-25 1416 OL7T          59  15     PY2VOX        59  11     0
QSO: 28597 PH 2015-10-25 1417 OL7T          59  15     K1LD          59  05     0
QSO: 28597 PH 2015-10-25 1417 OL7T          59  15     K2QPN         59  05     0
QSO: 28597 PH 2015-10-25 1418 OL7T          59  15     W1QK          59  05     0
QSO: 28597 PH 2015-10-25 1418 OL7T          59  15     WS4WW         59  05     0
QSO: 28597 PH 2015-10-25 1418 OL7T          59  15     AB0RX         59  04     0
QSO: 28597 PH 2015-10-25 1419 OL7T          59  15     PY2LPM        59  11     0
QSO: 28597 PH 2015-10-25 1420 OL7T          59  15     WA2WGF        59  05     0
QSO: 28597 PH 2015-10-25 1420 OL7T          59  15     PU9ATH        59  11     0
QSO: 28597 PH 2015-10-25 1420 OL7T          59  15     W8IZ          59  04     0
QSO: 28597 PH 2015-10-25 1420 OL7T          59  15     N2JJ          59  05     0
QSO: 28597 PH 2015-10-25 1421 OL7T          59  15     N8DX          59  04     0
QSO: 28597 PH 2015-10-25 1421 OL7T          59  15     WZ8DX         59  04     0
QSO: 28597 PH 2015-10-25 1422 OL7T          59  15     N9ZM          59  04     0
QSO: 28597 PH 2015-10-25 1422 OL7T          59  15     K3CR          59  05     0
QSO: 28597 PH 2015-10-25 1423 OL7T          59  15     K5LLA         59  04     0
QSO: 28597 PH 2015-10-25 1424 OL7T          59  15     WD8S          59  04     0
QSO: 28597 PH 2015-10-25 1425 OL7T          59  15     SM6BZV        59  14     0
QSO: 28597 PH 2015-10-25 1425 OL7T          59  15     PY2XC         59  11     0
QSO: 28597 PH 2015-10-25 1426 OL7T          59  15     W2GR          59  05     0
QSO: 28597 PH 2015-10-25 1427 OL7T          59  15     W1MAW         59  05     0
QSO: 28597 PH 2015-10-25 1427 OL7T          59  15     KF2O          59  05     0
QSO: 28597 PH 2015-10-25 1427 OL7T          59  15     W1FM          59  05     0
QSO: 28597 PH 2015-10-25 1428 OL7T          59  15     W1RMM         59  05     0
QSO: 28597 PH 2015-10-25 1428 OL7T          59  15     KB1DK         59  05     0
QSO: 28597 PH 2015-10-25 1428 OL7T          59  15     K1LU          59  05     0
QSO: 28597 PH 2015-10-25 1429 OL7T          59  15     K9WD          59  04     0
QSO: 28597 PH 2015-10-25 1429 OL7T          59  15     WV2M          59  05     0
QSO: 28597 PH 2015-10-25 1430 OL7T          59  15     LU8DK         59  13     0
QSO: 28597 PH 2015-10-25 1431 OL7T          59  15     NT2I          59  05     0
QSO: 28597 PH 2015-10-25 1432 OL7T          59  15     AK1N          59  05     0
QSO: 28597 PH 2015-10-25 1433 OL7T          59  15     N1CPL         59  05     0
QSO: 28597 PH 2015-10-25 1433 OL7T          59  15     VE9FX         59  05     0
QSO: 28597 PH 2015-10-25 1434 OL7T          59  15     PW2A          59  11     0
QSO: 28597 PH 2015-10-25 1434 OL7T          59  15     ZP5BVK        59  11     0
QSO: 28597 PH 2015-10-25 1434 OL7T          59  15     K1HT          59  05     0
QSO: 28597 PH 2015-10-25 1435 OL7T          59  15     VE3VN         59  04     0
QSO: 28597 PH 2015-10-25 1436 OL7T          59  15     N9QWV         59  04     0
QSO: 28597 PH 2015-10-25 1436 OL7T          59  15     IQ5PO         59  15     0
QSO: 28597 PH 2015-10-25 1437 OL7T          59  15     KG5BB         59  04     0
QSO: 28597 PH 2015-10-25 1438 OL7T          59  15     KE3X          59  05     0
QSO: 28597 PH 2015-10-25 1438 OL7T          59  15     VA2KF         59  05     0
QSO: 28597 PH 2015-10-25 1439 OL7T          59  15     VA3TPS        59  04     0
QSO: 28597 PH 2015-10-25 1439 OL7T          59  15     N2GC          59  05     0
QSO: 28597 PH 2015-10-25 1440 OL7T          59  15     WD8EOL        59  04     0
QSO: 28597 PH 2015-10-25 1440 OL7T          59  15     K1VK          59  05     0
QSO: 28597 PH 2015-10-25 1441 OL7T          59  15     VA2ASS        59  05     0
QSO: 28597 PH 2015-10-25 1442 OL7T          59  15     VE3XRA        59  04     0
QSO: 28597 PH 2015-10-25 1442 OL7T          59  15     N1WRK         59  05     0
QSO: 28597 PH 2015-10-25 1442 OL7T          59  15     XE2B          59  06     0
QSO: 28597 PH 2015-10-25 1443 OL7T          59  15     VE3TV         59  04     0
QSO: 28597 PH 2015-10-25 1445 OL7T          59  15     VE2MAM/M      59  05     0
QSO: 28597 PH 2015-10-25 1445 OL7T          59  15     NW0M          59  04     0
QSO: 28597 PH 2015-10-25 1446 OL7T          59  15     W2YE          59  05     0
QSO: 28597 PH 2015-10-25 1447 OL7T          59  15     N4SVC         59  05     0
QSO: 28597 PH 2015-10-25 1448 OL7T          59  15     CX2AQ         59  13     0
QSO: 28597 PH 2015-10-25 1449 OL7T          59  15     VE2EBK        59  05     0
QSO: 28597 PH 2015-10-25 1449 OL7T          59  15     W5GN          59  04     0
QSO: 28597 PH 2015-10-25 1450 OL7T          59  15     NR5M          59  04     0
QSO: 28597 PH 2015-10-25 1451 OL7T          59  15     N2IVN         59  05     0
QSO: 28597 PH 2015-10-25 1451 OL7T          59  15     N3OJL         59  05     0
QSO: 28597 PH 2015-10-25 1451 OL7T          59  15     VE1JBC        59  05     0
QSO: 28597 PH 2015-10-25 1452 OL7T          59  15     W5BXY         59  04     0
QSO: 28597 PH 2015-10-25 1452 OL7T          59  15     AJ4A          59  04     0
QSO: 28597 PH 2015-10-25 1453 OL7T          59  15     KC1CRS        59  05     0
QSO: 28597 PH 2015-10-25 1453 OL7T          59  15     K4DRV         59  05     0
QSO: 28597 PH 2015-10-25 1454 OL7T          59  15     K2MFY         59  05     0
QSO: 28597 PH 2015-10-25 1454 OL7T          59  15     K5ODZ         59  04     0
QSO: 28597 PH 2015-10-25 1455 OL7T          59  15     K1GJY         59  05     0
QSO: 28597 PH 2015-10-25 1455 OL7T          59  15     VA3DF         59  04     0
QSO: 28597 PH 2015-10-25 1456 OL7T          59  15     VC3X          59  04     0
QSO: 28597 PH 2015-10-25 1457 OL7T          59  15     N4PQX         59  05     0
QSO: 28597 PH 2015-10-25 1457 OL7T          59  15     CE2MT         59  12     0
QSO: 28597 PH 2015-10-25 1458 OL7T          59  15     K4GWO         59  05     0
QSO: 28597 PH 2015-10-25 1459 OL7T          59  15     VE3LC         59  04     0
QSO: 28597 PH 2015-10-25 1459 OL7T          59  15     VE3VGI        59  04     0
QSO: 28597 PH 2015-10-25 1500 OL7T          59  15     W8JLR         59  04     0
QSO: 28597 PH 2015-10-25 1500 OL7T          59  15     PS8BR         59  11     0
QSO: 28597 PH 2015-10-25 1501 OL7T          59  15     N3UA          59  05     0
QSO: 28597 PH 2015-10-25 1502 OL7T          59  15     W1SKU         59  05     0
QSO: 28306 PH 2015-10-25 1505 OL7T          59  15     K5MV          59  04     0
QSO: 28451 PH 2015-10-25 1505 OL7T          59  15     YT5A          59  15     0
QSO: 28629 PH 2015-10-25 1505 OL7T          59  15     NT5V          59  04     0
QSO: 28701 PH 2015-10-25 1506 OL7T          59  15     KN5TX         59  04     0
QSO: 28730 PH 2015-10-25 1506 OL7T          59  15     K4AB          59  04     0
QSO: 28818 PH 2015-10-25 1507 OL7T          59  15     N6AR          59  05     0
QSO: 28839 PH 2015-10-25 1507 OL7T          59  15     N4TZ          59  04     0
QSO: 28859 PH 2015-10-25 1507 OL7T          59  15     K1LT          59  04     0
QSO: 28627 PH 2015-10-25 1507 OL7T          59  15     VE3UTT        59  04     0
QSO: 28693 PH 2015-10-25 1508 OL7T          59  15     K8CX          59  04     0
QSO: 28823 PH 2015-10-25 1508 OL7T          59  15     NA8V          59  04     0
QSO: 28334 PH 2015-10-25 1508 OL7T          59  15     VA2WA         59  05     0
QSO: 28419 PH 2015-10-25 1509 OL7T          59  15     XE1B          59  06     0
QSO: 28794 PH 2015-10-25 1510 OL7T          59  15     VA2EW         59  05     0
QSO: 28364 PH 2015-10-25 1510 OL7T          59  15     NQ4I          59  05     0
QSO: 28483 PH 2015-10-25 1511 OL7T          59  15     N4OX          59  05     0
QSO: 28502 PH 2015-10-25 1511 OL7T          59  15     W2RD          59  05     0
QSO: 28652 PH 2015-10-25 1512 OL7T          59  15     N2NT          59  05     0
QSO: 28728 PH 2015-10-25 1512 OL7T          59  15     N2MM          59  05     0
QSO: 28733 PH 2015-10-25 1513 OL7T          59  15     NW3Y          59  05     0
QSO: 28808 PH 2015-10-25 1514 OL7T          59  15     W4SLT         59  05     0
QSO: 28303 PH 2015-10-25 1514 OL7T          59  15     N1UR          59  05     0
QSO: 28320 PH 2015-10-25 1514 OL7T          59  15     K3ZU          59  05     0
QSO: 28323 PH 2015-10-25 1515 OL7T          59  15     W3BGN         59  05     0
QSO: 28395 PH 2015-10-25 1515 OL7T          59  15     W3KB          59  05     0
QSO: 28398 PH 2015-10-25 1515 OL7T          59  15     WT1A          59  05     0
QSO: 28424 PH 2015-10-25 1516 OL7T          59  15     K1VR          59  05     0
QSO: 28431 PH 2015-10-25 1516 OL7T          59  15     K3CCR         59  05     0
QSO: 28522 PH 2015-10-25 1516 OL7T          59  15     W5CT          59  04     0
QSO: 28604 PH 2015-10-25 1517 OL7T          59  15     WE3C          59  05     0
QSO: 28658 PH 2015-10-25 1517 OL7T          59  15     NN1SS         59  05     0
QSO: 28722 PH 2015-10-25 1517 OL7T          59  15     K3OO          59  05     0
QSO: 28734 PH 2015-10-25 1518 OL7T          59  15     W3LL          59  05     0
QSO: 28763 PH 2015-10-25 1518 OL7T          59  15     K3WW          59  05     0
QSO: 28811 PH 2015-10-25 1519 OL7T          59  15     K3MD          59  05     0
QSO: 28819 PH 2015-10-25 1519 OL7T          59  15     N3AD          59  05     0
QSO: 28372 PH 2015-10-25 1520 OL7T          59  15     W0GJ          59  04     0
QSO: 28689 PH 2015-10-25 1520 OL7T          59  15     W9RE          59  04     0
QSO: 28327 PH 2015-10-25 1521 OL7T          59  15     NY6DX         59  05     0
QSO: 28651 PH 2015-10-25 1521 OL7T          59  15     K4TCG         59  04     0
QSO: 28433 PH 2015-10-25 1522 OL7T          59  15     VE3JM         59  04     0
QSO: 28335 PH 2015-10-25 1522 OL7T          59  15     K3ZO          59  05     0
QSO: 28330 PH 2015-10-25 1523 OL7T          59  15     W4RM          59  05     0
QSO: 28672 PH 2015-10-25 1523 OL7T          59  15     K2SSS         59  05     0
QSO: 28750 PH 2015-10-25 1524 OL7T          59  15     K2LE          59  05     0
QSO: 28776 PH 2015-10-25 1525 OL7T          59  15     K4JPD         59  05     0
QSO: 28838 PH 2015-10-25 1525 OL7T          59  15     N2ED          59  05     0
QSO: 28488 PH 2015-10-25 1525 OL7T          59  15     WK1Q          59  05     0
QSO: 28505 PH 2015-10-25 1526 OL7T          59  15     NB1U          59  05     0
QSO: 28801 PH 2015-10-25 1527 OL7T          59  15     DF3IS         59  14     0
QSO: 28801 PH 2015-10-25 1528 OL7T          59  15     KB2HSH        59  05     0
QSO: 28801 PH 2015-10-25 1528 OL7T          59  15     K2GAV         59  05     0
QSO: 28801 PH 2015-10-25 1529 OL7T          59  15     N4RA          59  05     0
QSO: 28801 PH 2015-10-25 1530 OL7T          59  15     CE1UGE        59  12     0
QSO: 28801 PH 2015-10-25 1530 OL7T          59  15     HG3R          59  15     0
QSO: 28801 PH 2015-10-25 1530 OL7T          59  15     N9NC          59  05     0
QSO: 28801 PH 2015-10-25 1531 OL7T          59  15     WA3SRU        59  05     0
QSO: 28801 PH 2015-10-25 1531 OL7T          59  15     W0WP          59  04     0
QSO: 28801 PH 2015-10-25 1532 OL7T          59  15     K9MA          59  04     0
QSO: 28801 PH 2015-10-25 1532 OL7T          59  15     WB2NFL        59  05     0
QSO: 28801 PH 2015-10-25 1533 OL7T          59  15     W1RM          59  05     0
QSO: 28801 PH 2015-10-25 1533 OL7T          59  15     N0HR          59  04     0
QSO: 28801 PH 2015-10-25 1533 OL7T          59  15     PU2AAW        59  11     0
QSO: 28487 PH 2015-10-25 1534 OL7T          59  15     N0NI          59  04     0
QSO: 28524 PH 2015-10-25 1535 OL7T          59  15     NV9L          59  04     0
QSO: 28373 PH 2015-10-25 1535 OL7T          59  15     N5XJ          59  04     0
QSO: 28713 PH 2015-10-25 1536 OL7T          59  15     W9NY          59  04     0
QSO: 28801 PH 2015-10-25 1536 OL7T          59  15     KJ4IPF        59  05     0
QSO: 28801 PH 2015-10-25 1536 OL7T          59  15     CB3F          59  12     0
QSO: 28801 PH 2015-10-25 1537 OL7T          59  15     N4TL          59  05     0
QSO: 28801 PH 2015-10-25 1537 OL7T          59  15     LU7MCJ        59  13     0
QSO: 28801 PH 2015-10-25 1538 OL7T          59  15     W8ERN         59  04     0
QSO: 28801 PH 2015-10-25 1538 OL7T          59  15     AA1O          59  05     0
QSO: 28801 PH 2015-10-25 1539 OL7T          59  15     KG9FA         59  04     0
QSO: 28801 PH 2015-10-25 1539 OL7T          59  15     W4KK          59  05     0
QSO: 28801 PH 2015-10-25 1540 OL7T          59  15     K0BAK         59  04     0
QSO: 28891 PH 2015-10-25 1541 OL7T          59  15     W3HKK         59  04     0
QSO: 28310 PH 2015-10-25 1541 OL7T          59  15     KZ2I          59  05     0
QSO: 28364 PH 2015-10-25 1542 OL7T          59  15     NG4I          59  05     0
QSO: 28745 PH 2015-10-25 1542 OL7T          59  15     W1WEF         59  05     0
QSO: 28801 PH 2015-10-25 1544 OL7T          59  15     K1TW          59  05     0
QSO: 28801 PH 2015-10-25 1545 OL7T          59  15     WA2JQK        59  05     0
QSO: 28801 PH 2015-10-25 1545 OL7T          59  15     CS7AHQ        59  14     0
QSO: 28622 PH 2015-10-25 1547 OL7T          59  15     NO9E          59  05     0
QSO: 28726 PH 2015-10-25 1547 OL7T          59  15     K5TR          59  04     0
QSO: 28732 PH 2015-10-25 1548 OL7T          59  15     W5PR          59  04     0
QSO: 28885 PH 2015-10-25 1548 OL7T          59  15     KB8U          59  04     0
QSO: 28696 PH 2015-10-25 1549 OL7T          59  15     W1FJ          59  05     0
QSO: 28304 PH 2015-10-25 1550 OL7T          59  15     W8PR          59  04     0
QSO: 28559 PH 2015-10-25 1554 OL7T          59  15     EA7IQM        59  14     0
QSO: 28351 PH 2015-10-25 1555 OL7T          59  15     CT2IVH        59  14     0
QSO: 28537 PH 2015-10-25 1556 OL7T          59  15     YN5Z          59  07     0
QSO: 28694 PH 2015-10-25 1558 OL7T          59  15     KM2O          59  05     0
QSO: 28644 PH 2015-10-25 1558 OL7T          59  15     K3ZA          59  05     0
QSO: 28807 PH 2015-10-25 1600 OL7T          59  15     KC9WAV        59  04     0
QSO: 28807 PH 2015-10-25 1600 OL7T          59  15     CT1EXR        59  14     0
QSO: 28807 PH 2015-10-25 1601 OL7T          59  15     NE0U          59  04     0
QSO: 28710 PH 2015-10-25 1606 OL7T          59  15     OT5A          59  14     0
QSO: 28804 PH 2015-10-25 1608 OL7T          59  15     HB9TOC        59  14     0
QSO: 28579 PH 2015-10-25 1609 OL7T          59  15     HB0A          59  14     0
QSO: 28340 PH 2015-10-25 1609 OL7T          59  15     PY0F/AA4NC    59  11     0
QSO: 28755 PH 2015-10-25 1609 OL7T          59  15     TK/PB8DX      59  15     0
QSO: 28610 PH 2015-10-25 1611 OL7T          59  15     V3A           59  07     0
QSO: 28381 PH 2015-10-25 1615 OL7T          59  15     TI5/W3TB      59  07     0
QSO: 21312 PH 2015-10-25 1624 OL7T          59  15     DK0L          59  14     0
QSO: 21312 PH 2015-10-25 1624 OL7T          59  15     N6VV          59  03     0
QSO: 21125 PH 2015-10-25 1627 OL7T          59  15     CN8MAA        59  33     0
QSO: 21127 PH 2015-10-25 1628 OL7T          59  15     OP4U          59  14     0
QSO: 21143 PH 2015-10-25 1628 OL7T          59  15     VP5S          59  08     0
QSO: 21148 PH 2015-10-25 1628 OL7T          59  15     CF3A          59  04     0
QSO: 21153 PH 2015-10-25 1629 OL7T          59  15     HB2S          59  14     0
QSO: 21159 PH 2015-10-25 1629 OL7T          59  15     VE3MIS        59  04     0
QSO: 21168 PH 2015-10-25 1630 OL7T          59  15     FM5AN         59  08     0
QSO: 21176 PH 2015-10-25 1630 OL7T          59  15     SO4R          59  15     0
QSO: 21196 PH 2015-10-25 1631 OL7T          59  15     DJ5AN         59  14     0
QSO: 21207 PH 2015-10-25 1631 OL7T          59  15     YW4D          59  09     0
QSO: 21211 PH 2015-10-25 1632 OL7T          59  15     HC0E          59  10     0
QSO: 21214 PH 2015-10-25 1633 OL7T          59  15     NQ4I          59  05     0
QSO: 21215 PH 2015-10-25 1633 OL7T          59  15     WK1Q          59  05     0
QSO: 21222 PH 2015-10-25 1634 OL7T          59  15     CO6LE         59  08     0
QSO: 21228 PH 2015-10-25 1635 OL7T          59  15     T42US         59  08     0
QSO: 21230 PH 2015-10-25 1635 OL7T          59  15     W4RM          59  05     0
QSO: 21235 PH 2015-10-25 1636 OL7T          59  15     TF4X          59  40     0
QSO: 21244 PH 2015-10-25 1638 OL7T          59  15     SO9Q          59  15     0
QSO: 21253 PH 2015-10-25 1639 OL7T          59  15     N2MM          59  05     0
QSO: 21257 PH 2015-10-25 1640 OL7T          59  15     N9RV          59  04     0
QSO: 21260 PH 2015-10-25 1640 OL7T          59  15     NA2U          59  05     0
QSO: 21261 PH 2015-10-25 1642 OL7T          59  15     FG4KH         59  08     0
QSO: 21265 PH 2015-10-25 1642 OL7T          59  15     KU2M          59  05     0
QSO: 21278 PH 2015-10-25 1643 OL7T          59  15     DJ7WW         59  14     0
QSO: 21322 PH 2015-10-25 1649 OL7T          59  15     CT7AIU        59  14     0
QSO: 21327 PH 2015-10-25 1649 OL7T          59  15     CB3W          59  12     0
QSO: 21327 PH 2015-10-25 1649 OL7T          59  15     W5MX          59  04     0
