START-OF-LOG: 3.0
CALLSIGN: OO7P
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3808629
NAME: Patrick Morel
LOCATION: DX
OPERATORS: OO7P
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5251.0
QSO:  1826 PH 2015-10-24 0147 OO7P          59  14     G4L           59  14
QSO: 14315 PH 2015-10-25 1904 OO7P          59  14     K9WA          59  04
QSO: 14315 PH 2015-10-25 1905 OO7P          59  14     K0YR          59  04
QSO: 14315 PH 2015-10-25 1906 OO7P          59  14     N4AA          59  05
QSO: 14315 PH 2015-10-25 1906 OO7P          59  14     K1VSJ         59  05
QSO: 14315 PH 2015-10-25 1907 OO7P          59  14     W4PR          59  05
QSO: 14315 PH 2015-10-25 1907 OO7P          59  14     LA6GX         59  14
QSO: 14315 PH 2015-10-25 1908 OO7P          59  14     KJ7NL         59  04
QSO: 14315 PH 2015-10-25 1908 OO7P          59  14     W0HBH         59  04
QSO: 14315 PH 2015-10-25 1909 OO7P          59  14     WI7N          59  03
QSO: 14315 PH 2015-10-25 1909 OO7P          59  14     KJ4QHL        59  05
QSO: 14315 PH 2015-10-25 1909 OO7P          59  14     VE1JBC        59  05
QSO: 14315 PH 2015-10-25 1909 OO7P          59  14     NF4A          59  05
QSO: 14315 PH 2015-10-25 1910 OO7P          59  14     WB2PJH        59  05
QSO: 14315 PH 2015-10-25 1911 OO7P          59  14     W1YK          59  05
QSO: 14315 PH 2015-10-25 1911 OO7P          59  14     WA1ZYX        59  05
QSO: 14315 PH 2015-10-25 1912 OO7P          59  14     CN3A          59  33
QSO: 14315 PH 2015-10-25 1913 OO7P          59  14     AF7Z          59  03
QSO: 14315 PH 2015-10-25 1913 OO7P          59  14     N0HR          59  04
QSO: 14315 PH 2015-10-25 1913 OO7P          59  14     N1MD          59  05
QSO: 14315 PH 2015-10-25 1913 OO7P          59  14     KE2TR         59  05
QSO: 14315 PH 2015-10-25 1914 OO7P          59  14     WT8E          59  04
QSO: 14315 PH 2015-10-25 1914 OO7P          59  14     K2ATY         59  05
QSO: 14315 PH 2015-10-25 1914 OO7P          59  14     KC1AXJ        59  05
QSO: 14315 PH 2015-10-25 1915 OO7P          59  14     WB3IWC        59  05
QSO: 14315 PH 2015-10-25 1915 OO7P          59  14     WA7AA         59  03
QSO: 14315 PH 2015-10-25 1916 OO7P          59  14     VE5KS         59  04
QSO: 14315 PH 2015-10-25 1916 OO7P          59  14     W2NTV         59  05
QSO: 14315 PH 2015-10-25 1916 OO7P          59  14     W4JVN         59  05
QSO: 14315 PH 2015-10-25 1916 OO7P          59  14     KA8Q          59  05
QSO: 14315 PH 2015-10-25 1917 OO7P          59  14     VA6UK         59  04
QSO: 14315 PH 2015-10-25 1917 OO7P          59  14     AA1ON         59  05
QSO: 14315 PH 2015-10-25 1917 OO7P          59  14     AL9A          59  01
QSO: 14315 PH 2015-10-25 1918 OO7P          59  14     W1NG          59  05
QSO: 14315 PH 2015-10-25 1918 OO7P          59  14     K3ATO         59  05
QSO: 14315 PH 2015-10-25 1918 OO7P          59  14     W5CT          59  04
QSO: 14315 PH 2015-10-25 1918 OO7P          59  14     N1CC          59  04
QSO: 14315 PH 2015-10-25 1919 OO7P          59  14     WL7E          59  01
QSO: 14315 PH 2015-10-25 1919 OO7P          59  14     KF2O          59  05
QSO: 14315 PH 2015-10-25 1920 OO7P          59  14     K2QY          59  05
QSO: 14315 PH 2015-10-25 1920 OO7P          59  14     E7DX          59  15
QSO: 14315 PH 2015-10-25 1920 OO7P          59  14     W6YI          59  03
QSO: 14315 PH 2015-10-25 1920 OO7P          59  14     VE3DVY        59  04
QSO: 14315 PH 2015-10-25 1921 OO7P          59  14     WA9FFV        59  05
QSO: 14315 PH 2015-10-25 1921 OO7P          59  14     KX2S          59  05
QSO: 14315 PH 2015-10-25 1922 OO7P          59  14     DL1NEO        59  14
QSO: 14315 PH 2015-10-25 1922 OO7P          59  14     K0ARY         59  04
QSO: 14315 PH 2015-10-25 1922 OO7P          59  14     K1VR          59  05
QSO: 14315 PH 2015-10-25 1923 OO7P          59  14     N2TXG         59  05
QSO: 14315 PH 2015-10-25 1923 OO7P          59  14     W2GR          59  05
QSO: 14315 PH 2015-10-25 1923 OO7P          59  14     VE3CV         59  04
QSO: 14315 PH 2015-10-25 1923 OO7P          59  14     WB9JNZ        59  04
QSO: 14315 PH 2015-10-25 1923 OO7P          59  14     K5WA          59  04
QSO: 14315 PH 2015-10-25 1924 OO7P          59  14     N9DR          59  04
QSO: 14315 PH 2015-10-25 1924 OO7P          59  14     KC4GCM        59  05
QSO: 14315 PH 2015-10-25 1924 OO7P          59  14     KC9VYX        59  04
QSO: 14315 PH 2015-10-25 1925 OO7P          59  14     K3URT         59  05
QSO: 14315 PH 2015-10-25 1925 OO7P          59  14     W1KRS         59  05
QSO: 14315 PH 2015-10-25 1926 OO7P          59  14     W4MLB         59  05
QSO: 14315 PH 2015-10-25 1926 OO7P          59  14     N0OJ          59  04
QSO: 14315 PH 2015-10-25 1926 OO7P          59  14     KR5D          59  04
QSO: 14315 PH 2015-10-25 1927 OO7P          59  14     SV9CVY        59  20
QSO: 14315 PH 2015-10-25 1927 OO7P          59  14     K9IMM         59  04
QSO: 14315 PH 2015-10-25 1928 OO7P          59  14     W2LU          59  05
QSO: 14315 PH 2015-10-25 1930 OO7P          59  14     N4PQX         59  05
QSO: 14315 PH 2015-10-25 1932 OO7P          59  14     K5ER          59  04
QSO: 14315 PH 2015-10-25 1934 OO7P          59  14     N6TU          59  03
QSO: 14315 PH 2015-10-25 1934 OO7P          59  14     WX8G          59  04
QSO: 14315 PH 2015-10-25 1935 OO7P          59  14     DL5NEN        59  14
QSO: 14315 PH 2015-10-25 1935 OO7P          59  14     K3PA          59  04
QSO: 14315 PH 2015-10-25 1936 OO7P          59  14     N5CR          59  03
QSO: 14315 PH 2015-10-25 1936 OO7P          59  14     KL7JRC        59  01
QSO: 14315 PH 2015-10-25 1937 OO7P          59  14     WA2AAW        59  05
QSO: 14315 PH 2015-10-25 1937 OO7P          59  14     WB2HJV        59  05
QSO: 14315 PH 2015-10-25 1937 OO7P          59  14     VA6CV         59  04
QSO: 14315 PH 2015-10-25 1937 OO7P          59  14     K9RU          59  04
QSO: 14315 PH 2015-10-25 1938 OO7P          59  14     KS9A          59  04
QSO: 14315 PH 2015-10-25 1938 OO7P          59  14     N3MX          59  05
QSO: 14315 PH 2015-10-25 1939 OO7P          59  14     K3SW          59  05
QSO: 14315 PH 2015-10-25 1939 OO7P          59  14     W6TK          59  03
QSO: 14315 PH 2015-10-25 1939 OO7P          59  14     KC2QJB        59  05
QSO: 14315 PH 2015-10-25 1940 OO7P          59  14     KK4KW         59  04
QSO: 14315 PH 2015-10-25 1942 OO7P          59  14     N9ZM          59  04
QSO: 14315 PH 2015-10-25 1942 OO7P          59  14     W9PA          59  04
QSO: 14315 PH 2015-10-25 1942 OO7P          59  14     VE6FT         59  04
QSO: 14315 PH 2015-10-25 1943 OO7P          59  14     K1RV          59  05
QSO: 14315 PH 2015-10-25 1943 OO7P          59  14     K2CYE         59  05
QSO: 14315 PH 2015-10-25 1943 OO7P          59  14     K4CKB         59  05
QSO: 14315 PH 2015-10-25 1944 OO7P          59  14     KJ8N          59  04
QSO: 14315 PH 2015-10-25 1944 OO7P          59  14     W4RRE         59  04
QSO: 14315 PH 2015-10-25 1946 OO7P          59  14     PT7YV         59  11
QSO: 14315 PH 2015-10-25 1946 OO7P          59  14     W9IIX         59  04
QSO: 14315 PH 2015-10-25 1947 OO7P          59  14     K3TC          59  05
QSO: 14315 PH 2015-10-25 1947 OO7P          59  14     W7YAQ         59  03
QSO: 14315 PH 2015-10-25 1948 OO7P          59  14     N3KF          59  05
QSO: 14315 PH 2015-10-25 1948 OO7P          59  14     VE7SV         59  03
QSO: 14315 PH 2015-10-25 1948 OO7P          59  14     OR2F          59  14
QSO: 14315 PH 2015-10-25 1950 OO7P          59  14     W3VYK         59  05
QSO: 14315 PH 2015-10-25 1951 OO7P          59  14     NA8V          59  04
QSO: 14315 PH 2015-10-25 1951 OO7P          59  14     W2YE          59  05
QSO: 14315 PH 2015-10-25 1951 OO7P          59  14     W3GQ          59  05
QSO: 14315 PH 2015-10-25 1952 OO7P          59  14     W3PHL         59  05
QSO: 14315 PH 2015-10-25 1952 OO7P          59  14     N3FJP         59  05
QSO: 14315 PH 2015-10-25 1955 OO7P          59  14     K6JBH         59  03
QSO: 14315 PH 2015-10-25 1955 OO7P          59  14     K2BX          59  05
QSO: 14315 PH 2015-10-25 1956 OO7P          59  14     KE5MMT        59  04
QSO: 14315 PH 2015-10-25 1956 OO7P          59  14     NA1DX         59  05
QSO: 14315 PH 2015-10-25 2000 OO7P          59  14     NW3H          59  05
QSO: 14315 PH 2015-10-25 2000 OO7P          59  14     NE1B          59  05
QSO: 14315 PH 2015-10-25 2001 OO7P          59  14     N3WUG         59  05
QSO: 14315 PH 2015-10-25 2001 OO7P          59  14     K3UL          59  05
QSO: 14315 PH 2015-10-25 2002 OO7P          59  14     K4WMS         59  05
QSO: 14315 PH 2015-10-25 2002 OO7P          59  14     PA3GDD        59  14
QSO: 14315 PH 2015-10-25 2003 OO7P          59  14     K1ZZ          59  05
QSO: 14315 PH 2015-10-25 2003 OO7P          59  14     N1IBM         59  05
QSO: 14315 PH 2015-10-25 2004 OO7P          59  14     AA4R          59  04
QSO: 14315 PH 2015-10-25 2004 OO7P          59  14     K0OE          59  04
QSO: 14315 PH 2015-10-25 2005 OO7P          59  14     K4FTW         59  05
QSO: 14315 PH 2015-10-25 2005 OO7P          59  14     KV4LV         59  05
QSO: 14315 PH 2015-10-25 2006 OO7P          59  14     W2MYA         59  05
QSO: 14315 PH 2015-10-25 2006 OO7P          59  14     VE6AMI        59  04
QSO: 14315 PH 2015-10-25 2006 OO7P          59  14     K8ZT          59  04
QSO: 14176 PH 2015-10-25 2009 OO7P          59  14     YV5EAH        59  09
QSO: 14315 PH 2015-10-25 2009 OO7P          59  14     W0JM          59  04
QSO: 14315 PH 2015-10-25 2010 OO7P          59  14     CB1H          59  12
QSO: 14315 PH 2015-10-25 2010 OO7P          59  14     NB3I          59  05
QSO: 14315 PH 2015-10-25 2010 OO7P          59  14     N4KG          59  04
QSO: 14315 PH 2015-10-25 2011 OO7P          59  14     K8CX          59  04
QSO: 14315 PH 2015-10-25 2012 OO7P          59  14     N6ET          59  03
QSO: 14315 PH 2015-10-25 2013 OO7P          59  14     ON5NT         59  14
QSO: 14315 PH 2015-10-25 2013 OO7P          59  14     PT2CM         59  11
QSO: 14315 PH 2015-10-25 2013 OO7P          59  14     AA9A          59  04
QSO: 14315 PH 2015-10-25 2014 OO7P          59  14     K1IG          59  05
QSO: 14315 PH 2015-10-25 2014 OO7P          59  14     K1TH          59  05
QSO: 14315 PH 2015-10-25 2014 OO7P          59  14     W1IS          59  05
QSO: 14315 PH 2015-10-25 2015 OO7P          59  14     VE2PDT        59  05
QSO: 14315 PH 2015-10-25 2015 OO7P          59  14     VA2AM         59  05
QSO: 14315 PH 2015-10-25 2015 OO7P          59  14     K4RC          59  05
QSO: 14315 PH 2015-10-25 2016 OO7P          59  14     K2CJ          59  05
QSO: 14315 PH 2015-10-25 2016 OO7P          59  14     W3OA          59  05
QSO: 14315 PH 2015-10-25 2017 OO7P          59  14     KQ6LV         59  03
QSO: 14315 PH 2015-10-25 2017 OO7P          59  14     K2MIJ         59  05
QSO: 14315 PH 2015-10-25 2018 OO7P          59  14     K1ZW          59  05
QSO: 14315 PH 2015-10-25 2018 OO7P          59  14     K3IE          59  04
QSO: 14315 PH 2015-10-25 2018 OO7P          59  14     W9PU          59  04
QSO: 14315 PH 2015-10-25 2018 OO7P          59  14     W2II          59  05
QSO: 14315 PH 2015-10-25 2021 OO7P          59  14     KC6R          59  04
QSO: 14315 PH 2015-10-25 2021 OO7P          59  14     N0AT          59  04
QSO: 14315 PH 2015-10-25 2021 OO7P          59  14     KQ0C          59  04
QSO: 14315 PH 2015-10-25 2021 OO7P          59  14     KK6L          59  05
QSO: 14315 PH 2015-10-25 2022 OO7P          59  14     K7RI          59  03
QSO: 14315 PH 2015-10-25 2022 OO7P          59  14     N1TO          59  05
QSO: 14315 PH 2015-10-25 2022 OO7P          59  14     WW2V          59  05
QSO: 14315 PH 2015-10-25 2023 OO7P          59  14     K0DEQ         59  04
QSO: 14315 PH 2015-10-25 2024 OO7P          59  14     NT5V          59  04
QSO: 14315 PH 2015-10-25 2024 OO7P          59  14     KG4UM         59  08
QSO: 14315 PH 2015-10-25 2024 OO7P          59  14     N8EG          59  14
QSO: 14315 PH 2015-10-25 2025 OO7P          59  14     NW3Y          59  05
QSO: 14315 PH 2015-10-25 2026 OO7P          59  14     AD2EE         59  05
QSO: 14315 PH 2015-10-25 2026 OO7P          59  14     K0NZ          59  04
QSO: 14315 PH 2015-10-25 2026 OO7P          59  14     YV4ET         59  09
QSO: 14315 PH 2015-10-25 2027 OO7P          59  14     NK7L          59  03
QSO: 14315 PH 2015-10-25 2027 OO7P          59  14     W7FSL         59  03
QSO: 14315 PH 2015-10-25 2027 OO7P          59  14     WB7S          59  04
QSO: 14315 PH 2015-10-25 2028 OO7P          59  14     VE7XT         59  03
QSO: 14315 PH 2015-10-25 2028 OO7P          59  14     W1BRU         59  05
QSO: 14315 PH 2015-10-25 2028 OO7P          59  14     N2MF          59  05
QSO: 14315 PH 2015-10-25 2028 OO7P          59  14     WI9H          59  04
QSO: 14315 PH 2015-10-25 2029 OO7P          59  14     KE1IH         59  05
QSO: 14315 PH 2015-10-25 2029 OO7P          59  14     N4DCC         59  05
QSO: 14278 PH 2015-10-25 2032 OO7P          59  14     HC0E          59  10
QSO: 14104 PH 2015-10-25 2034 OO7P          59  14     TO2A          59  09
QSO: 14315 PH 2015-10-25 2036 OO7P          59  14     K8MEG         59  04
QSO: 14315 PH 2015-10-25 2036 OO7P          59  14     K0XB          59  04
QSO: 14315 PH 2015-10-25 2036 OO7P          59  14     N8II          59  05
QSO: 14315 PH 2015-10-25 2036 OO7P          59  14     K1CN          59  05
QSO: 14315 PH 2015-10-25 2040 OO7P          59  14     N2JNE         59  05
QSO: 14315 PH 2015-10-25 2040 OO7P          59  14     K3NM          59  05
QSO: 14315 PH 2015-10-25 2041 OO7P          59  14     W3GY          59  05
QSO: 14315 PH 2015-10-25 2041 OO7P          59  14     AC0B          59  04
QSO: 14315 PH 2015-10-25 2041 OO7P          59  14     K5RX          59  04
QSO:  3712 PH 2015-10-25 2045 OO7P          59  14     P33W          59  20
QSO:  7074 PH 2015-10-25 2120 OO7P          59  14     3V8SS         59  33
QSO:  7124 PH 2015-10-25 2124 OO7P          59  14     YP7P          59  20
QSO:  7132 PH 2015-10-25 2126 OO7P          59  14     JW5E          59  40
QSO: 14186 PH 2015-10-25 2148 OO7P          59  14     NN1SS         59  05
QSO: 14239 PH 2015-10-25 2150 OO7P          59  14     WX4G          59  05
QSO: 14215 PH 2015-10-25 2153 OO7P          59  14     K3ZO          59  05
QSO:  7067 PH 2015-10-25 2157 OO7P          59  14     OH0X          59  15
QSO:  7064 PH 2015-10-25 2158 OO7P          59  14     TK/PB8DX      59  15
QSO:  3775 PH 2015-10-25 2200 OO7P          59  14     RC9O          59  18
QSO:  1846 PH 2015-10-25 2202 OO7P          59  14     HB9EOU        59  14
QSO:  1850 PH 2015-10-25 2202 OO7P          59  14     G2F           59  14
QSO:  1870 PH 2015-10-25 2203 OO7P          59  14     SK7K          59  14
QSO:  1871 PH 2015-10-25 2204 OO7P          59  14     SN7D          59  15
QSO:  1873 PH 2015-10-25 2205 OO7P          59  14     S57O          59  15
QSO:  1905 PH 2015-10-25 2206 OO7P          59  14     ES5RY         59  15
QSO:  1892 PH 2015-10-25 2207 OO7P          59  14     LY2W          59  15
QSO:  1879 PH 2015-10-25 2208 OO7P          59  14     OZ2TF         59  14
QSO:  1852 PH 2015-10-25 2211 OO7P          59  14     SO9Q          59  15
QSO:  1850 PH 2015-10-25 2212 OO7P          59  14     OK1DTC        59  15
QSO:  1869 PH 2015-10-25 2213 OO7P          59  14     UT6UD         59  16
QSO:  1851 PH 2015-10-25 2217 OO7P          59  14     EU1WW         59  16
QSO:  3670 PH 2015-10-25 2220 OO7P          59  14     IV3SKB        59  15
QSO:  3665 PH 2015-10-25 2220 OO7P          59  14     IR8C          59  15
QSO:  3706 PH 2015-10-25 2222 OO7P          59  14     SP5ES         59  15
QSO:  3708 PH 2015-10-25 2224 OO7P          59  14     GJ2A          59  14
QSO:  3711 PH 2015-10-25 2224 OO7P          59  14     LZ5R          59  20
QSO:  3730 PH 2015-10-25 2225 OO7P          59  14     CN2R          59  33
QSO:  3742 PH 2015-10-25 2226 OO7P          59  14     YT5A          59  15
QSO:  3743 PH 2015-10-25 2227 OO7P          59  14     LY7A          59  15
QSO:  3747 PH 2015-10-25 2227 OO7P          59  14     DL1A          59  14
QSO:  3761 PH 2015-10-25 2228 OO7P          59  14     SN1D          59  15
QSO:  3762 PH 2015-10-25 2228 OO7P          59  14     UW5Y          59  16
QSO:  3766 PH 2015-10-25 2229 OO7P          59  14     HG2ITU        59  15
QSO:  3772 PH 2015-10-25 2229 OO7P          59  14     DK1QH         59  14
QSO:  3777 PH 2015-10-25 2230 OO7P          59  14     M6T           59  14
QSO:  3781 PH 2015-10-25 2230 OO7P          59  14     E74EBL        59  15
QSO:  3787 PH 2015-10-25 2231 OO7P          59  14     EA3CCN        59  14
QSO:  3790 PH 2015-10-25 2231 OO7P          59  14     ES5TV         59  15
QSO:  3794 PH 2015-10-25 2231 OO7P          59  14     PI4DX         59  14
QSO:  3726 PH 2015-10-25 2233 OO7P          59  14     S58MU         59  15
QSO:  3719 PH 2015-10-25 2234 OO7P          59  14     OM7RU         59  15
QSO:  3714 PH 2015-10-25 2234 OO7P          59  14     DJ5MW         59  14
QSO:  3703 PH 2015-10-25 2237 OO7P          59  14     YP8T          59  20
QSO:  3701 PH 2015-10-25 2238 OO7P          59  14     YT3PL         59  15
QSO:  7048 PH 2015-10-25 2247 OO7P          59  14     YL2SM         59  15
QSO:  7054 PH 2015-10-25 2247 OO7P          59  14     RW0A          59  18
QSO:  7056 PH 2015-10-25 2248 OO7P          59  14     P33W          59  20
QSO:  7072 PH 2015-10-25 2249 OO7P          59  14     CN3A          59  33
QSO:  7081 PH 2015-10-25 2250 OO7P          59  14     UP2L          59  17
QSO:  7083 PH 2015-10-25 2250 OO7P          59  14     EU1A          59  16
QSO:  7086 PH 2015-10-25 2251 OO7P          59  14     EE2K          59  14
QSO:  7088 PH 2015-10-25 2251 OO7P          59  14     ED5N          59  14
QSO:  7094 PH 2015-10-25 2252 OO7P          59  14     PI4COM        59  14
QSO:  7097 PH 2015-10-25 2253 OO7P          59  14     7X2VB         59  33
QSO:  7100 PH 2015-10-25 2254 OO7P          59  14     LZ5R          59  20
QSO:  7107 PH 2015-10-25 2255 OO7P          59  14     YP0C          59  20
QSO:  7109 PH 2015-10-25 2255 OO7P          59  14     HG7T          59  15
QSO:  7115 PH 2015-10-25 2256 OO7P          59  14     UI9I          59  18
QSO:  7116 PH 2015-10-25 2257 OO7P          59  14     YV5PM         59  09
QSO:  7118 PH 2015-10-25 2259 OO7P          59  14     RT6A          59  16
QSO:  7215 PH 2015-10-25 2300 OO7P          59  14     W9OP          59  04
QSO:  7120 PH 2015-10-25 2301 OO7P          59  14     HZ1HZ         59  21
QSO:  7123 PH 2015-10-25 2302 OO7P          59  14     YR8E          59  20
QSO:  7127 PH 2015-10-25 2304 OO7P          59  14     EW2W          59  16
QSO:  7128 PH 2015-10-25 2304 OO7P          59  14     RU1A          59  16
QSO:  7140 PH 2015-10-25 2306 OO7P          59  14     E7DX          59  15
QSO:  7143 PH 2015-10-25 2307 OO7P          59  14     UW2M          59  16
QSO:  7148 PH 2015-10-25 2308 OO7P          59  14     RM3F          59  16
QSO:  7152 PH 2015-10-25 2308 OO7P          59  14     YT5A          59  15
