START-OF-LOG: 3.0
CALLSIGN: W5CT
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4499550
NAME: Richard L. King
LOCATION: STX
OPERATORS: K5NA, K5DU, WA2VYA, N5AUS, K8LS, WM5R, K5OT, AC4CA, N5KF, W5MJ
QSO: 14230 PH 2015-10-25 2049 W5CT          59  4      ZP9MCE        59  11
QSO: 21352 PH 2015-10-25 2049 W5CT          59  4      PJ7PL         59  08
QSO: 21368 PH 2015-10-25 2053 W5CT          59  4      YV8AD         59  09
QSO: 14323 PH 2015-10-25 2053 W5CT          59  4      HB9TJR        59  14
QSO: 14180 PH 2015-10-25 2056 W5CT          59  4      CQ8M          59  14
QSO: 21378 PH 2015-10-25 2102 W5CT          59  4      HC5VF         59  10
QSO: 21261 PH 2015-10-25 2105 W5CT          59  4      CO8LY         59  08
QSO: 14242 PH 2015-10-25 2106 W5CT          59  4      ZS6RJ         59  38
QSO: 14212 PH 2015-10-25 2111 W5CT          59  4      TM2Y          59  14
QSO: 21352 PH 2015-10-25 2111 W5CT          59  4      KH2L          59  27
QSO: 14244 PH 2015-10-25 2113 W5CT          59  4      DL1T          59  14
QSO: 14169 PH 2015-10-25 2113 W5CT          59  4      NR3X          59  05
QSO: 21265 PH 2015-10-25 2117 W5CT          59  4      VE5ZX         59  04
QSO: 14184 PH 2015-10-25 2119 W5CT          59  4      DJ8OG         59  14
QSO: 14157 PH 2015-10-25 2122 W5CT          59  4      VB2T          59  02
QSO: 21357 PH 2015-10-25 2124 W5CT          59  4      JH8DBJ        59  25
QSO: 14303 PH 2015-10-25 2124 W5CT          59  4      CQ8CQ         59  14
QSO: 21369 PH 2015-10-25 2124 W5CT          59  4      JM1XCW        59  25
QSO: 14208 PH 2015-10-25 2126 W5CT          59  4      OP4K          59  14
QSO: 28530 PH 2015-10-25 2130 W5CT          59  4      PY2WK         59  11
QSO: 28530 PH 2015-10-25 2131 W5CT          59  4      NK7Z          59  03
QSO: 14248 PH 2015-10-25 2134 W5CT          59  4      S0S           59  33
QSO: 14209 PH 2015-10-25 2135 W5CT          59  4      VP2MDG        59  08
QSO: 21402 PH 2015-10-25 2135 W5CT          59  4      W6WDY         59  03
QSO: 14310 PH 2015-10-25 2137 W5CT          59  4      XE2B          59  06
QSO: 28529 PH 2015-10-25 2138 W5CT          59  4      KC2KGV        59  05
QSO: 28529 PH 2015-10-25 2139 W5CT          59  4      PY2FSI        59  11
QSO: 14318 PH 2015-10-25 2140 W5CT          59  4      NP4DX         59  08
QSO: 28529 PH 2015-10-25 2140 W5CT          59  4      LW5ER         59  13
QSO: 28529 PH 2015-10-25 2141 W5CT          59  4      K5EM          59  05
QSO: 28529 PH 2015-10-25 2142 W5CT          59  4      CO6EC         59  08
QSO: 28529 PH 2015-10-25 2143 W5CT          59  4      JF1WNT        59  25
QSO: 28529 PH 2015-10-25 2144 W5CT          59  4      VA7DXC        59  03
QSO: 28529 PH 2015-10-25 2144 W5CT          59  4      7M1MCT        59  25
QSO: 28529 PH 2015-10-25 2144 W5CT          59  4      PY1TL         59  11
QSO: 28529 PH 2015-10-25 2144 W5CT          59  4      PS1M          59  11
QSO: 28529 PH 2015-10-25 2145 W5CT          59  4      PY2VOA        59  11
QSO: 28529 PH 2015-10-25 2146 W5CT          59  4      N2JBJ         59  05
QSO: 28529 PH 2015-10-25 2146 W5CT          59  4      JA5DPL        59  25
QSO: 28529 PH 2015-10-25 2148 W5CT          59  4      VK2AU         59  30
QSO: 28529 PH 2015-10-25 2149 W5CT          59  4      VK4LMB        59  30
QSO: 28529 PH 2015-10-25 2149 W5CT          59  4      JA6EML        59  25
QSO: 28529 PH 2015-10-25 2150 W5CT          59  4      JA1QU         59  25
QSO: 28529 PH 2015-10-25 2151 W5CT          59  4      WA2FAX        59  05
QSO: 28529 PH 2015-10-25 2151 W5CT          59  4      JH1FNU        59  25
QSO: 28529 PH 2015-10-25 2152 W5CT          59  4      PY2EM         59  11
QSO: 14185 PH 2015-10-25 2152 W5CT          59  4      YW4D          59  09
QSO: 28529 PH 2015-10-25 2153 W5CT          59  4      K9WD          59  04
QSO: 28529 PH 2015-10-25 2153 W5CT          59  4      N1EV          59  05
QSO: 14305 PH 2015-10-25 2154 W5CT          59  4      VO1RCH        59  05
QSO: 14177 PH 2015-10-25 2154 W5CT          59  4      VC3X          59  04
QSO: 28529 PH 2015-10-25 2155 W5CT          59  4      KG6JDX        59  27
QSO: 28529 PH 2015-10-25 2156 W5CT          59  4      KF7FIB        59  03
QSO: 14220 PH 2015-10-25 2157 W5CT          59  4      HO1C          59  07
QSO: 14156 PH 2015-10-25 2159 W5CT          59  4      FM5AN         59  08
QSO: 14296 PH 2015-10-25 2201 W5CT          59  4      CU3AC         59  14
QSO: 14324 PH 2015-10-25 2202 W5CT          59  4      M5BFL         59  14
QSO: 28385 PH 2015-10-25 2202 W5CT          59  4      XE1H          59  06
QSO: 21344 PH 2015-10-25 2202 W5CT          59  4      JA1ZGP        59  25
QSO: 21314 PH 2015-10-25 2203 W5CT          59  4      JA3NTE        59  25
QSO: 14325 PH 2015-10-25 2204 W5CT          59  4      GM4O          59  14
QSO: 28405 PH 2015-10-25 2204 W5CT          59  4      PQ5A          59  11
QSO: 14244 PH 2015-10-25 2205 W5CT          59  4      PJ4K          59  09
QSO: 14170 PH 2015-10-25 2205 W5CT          59  4      VK6SMK        59  29
QSO: 28442 PH 2015-10-25 2205 W5CT          59  4      6Y5IC         59  08
QSO: 21446 PH 2015-10-25 2206 W5CT          59  4      JH1PXH        59  25
QSO: 28330 PH 2015-10-25 2206 W5CT          59  4      CE2LML        59  12
QSO: 28527 PH 2015-10-25 2206 W5CT          59  4      LW7DJ         59  13
QSO: 21374 PH 2015-10-25 2208 W5CT          59  4      VE7XT         59  03
QSO: 28439 PH 2015-10-25 2208 W5CT          59  4      NH6WZ         59  31
QSO: 14180 PH 2015-10-25 2208 W5CT          59  4      CX7ACH        59  13
QSO: 14308 PH 2015-10-25 2209 W5CT          59  4      CR6K          59  14
QSO: 28590 PH 2015-10-25 2209 W5CT          59  4      LW5EAE        59  13
QSO: 28625 PH 2015-10-25 2210 W5CT          59  4      PY5AB         59  11
QSO: 28503 PH 2015-10-25 2211 W5CT          59  4      JH1AGU        59  25
QSO: 21425 PH 2015-10-25 2212 W5CT          59  4      PY5FO         59  11
QSO: 21250 PH 2015-10-25 2212 W5CT          59  4      PY1KR         59  11
QSO: 28501 PH 2015-10-25 2212 W5CT          59  4      VE6AO         59  04
QSO: 14302 PH 2015-10-25 2212 W5CT          59  4      EA1IJF        59  14
QSO: 21316 PH 2015-10-25 2213 W5CT          59  4      6Y5IC         59  08
QSO: 28501 PH 2015-10-25 2213 W5CT          59  4      PU5DUD        59  11
QSO: 14228 PH 2015-10-25 2215 W5CT          59  4      DJ3HW         59  14
QSO: 21296 PH 2015-10-25 2215 W5CT          59  4      CE6TRA        59  12
QSO: 28312 PH 2015-10-25 2216 W5CT          59  4      PY2VOX        59  11
QSO: 21332 PH 2015-10-25 2217 W5CT          59  4      PY1FI         59  11
QSO: 28437 PH 2015-10-25 2217 W5CT          59  4      LU1HLH        59  13
QSO: 28661 PH 2015-10-25 2218 W5CT          59  4      PU2KKE        59  11
QSO: 14223 PH 2015-10-25 2218 W5CT          59  4      YS1YS         59  07
QSO: 14253 PH 2015-10-25 2219 W5CT          59  4      HS1NA         59  26
QSO: 28572 PH 2015-10-25 2219 W5CT          59  4      LU6DU         59  13
QSO: 28452 PH 2015-10-25 2220 W5CT          59  4      CA3LMO        59  12
QSO: 28498 PH 2015-10-25 2222 W5CT          59  4      PU2LEW        59  11
QSO: 28498 PH 2015-10-25 2223 W5CT          59  4      KE0VH         59  04
QSO: 14281 PH 2015-10-25 2224 W5CT          59  4      CG3A          59  04
QSO: 21418 PH 2015-10-25 2224 W5CT          59  4      LU5AB         59  13
QSO: 28498 PH 2015-10-25 2224 W5CT          59  4      PP5JY         59  11
QSO: 28498 PH 2015-10-25 2225 W5CT          59  4      JA6BGA        59  25
QSO: 28498 PH 2015-10-25 2225 W5CT          59  4      NH6Y          59  31
QSO: 14279 PH 2015-10-25 2225 W5CT          59  4      YV8AD         59  09
QSO: 28498 PH 2015-10-25 2226 W5CT          59  4      ZL2AJ         59  32
QSO: 28498 PH 2015-10-25 2226 W5CT          59  4      PY4WWW        59  11
QSO: 28498 PH 2015-10-25 2228 W5CT          59  4      PU1JAM        59  11
QSO: 28498 PH 2015-10-25 2228 W5CT          59  4      LU6FLZ        59  13
QSO: 28498 PH 2015-10-25 2228 W5CT          59  4      K7ZOX         59  03
QSO: 21213 PH 2015-10-25 2229 W5CT          59  4      JA1WWO        59  25
QSO: 28498 PH 2015-10-25 2229 W5CT          59  4      PY2XJ         59  11
QSO: 28498 PH 2015-10-25 2230 W5CT          59  4      JG4AKL        59  25
QSO: 28498 PH 2015-10-25 2230 W5CT          59  4      JL2XMW        59  25
QSO: 28498 PH 2015-10-25 2230 W5CT          59  4      JL3MCM        59  25
QSO: 28498 PH 2015-10-25 2231 W5CT          59  4      LU9HW         59  13
QSO: 28498 PH 2015-10-25 2231 W5CT          59  4      JA7HYS        59  25
QSO: 28498 PH 2015-10-25 2232 W5CT          59  4      KH2L          59  27
QSO: 28498 PH 2015-10-25 2232 W5CT          59  4      KG7JTS        59  03
QSO: 14299 PH 2015-10-25 2232 W5CT          59  4      VE3KTB/VY0    59  02
QSO: 28498 PH 2015-10-25 2232 W5CT          59  4      KH7MU         59  31
QSO: 28498 PH 2015-10-25 2232 W5CT          59  4      PU2STZ        59  11
QSO: 28498 PH 2015-10-25 2233 W5CT          59  4      W5NZE         59  04
QSO: 28498 PH 2015-10-25 2233 W5CT          59  4      JA6LCJ        59  25
QSO: 28498 PH 2015-10-25 2233 W5CT          59  4      PY5JQ         59  11
QSO: 28498 PH 2015-10-25 2235 W5CT          59  4      LU2EGI        59  13
QSO: 28498 PH 2015-10-25 2235 W5CT          59  4      JH1OTZ        59  25
QSO: 14237 PH 2015-10-25 2236 W5CT          59  4      ZY2A          59  11
QSO: 28498 PH 2015-10-25 2236 W5CT          59  4      YB9WAN        59  28
QSO: 28498 PH 2015-10-25 2236 W5CT          59  4      JA7BEW        59  25
QSO: 28498 PH 2015-10-25 2237 W5CT          59  4      JH1MDJ        59  25
QSO: 28498 PH 2015-10-25 2237 W5CT          59  4      JA1HGY        59  25
QSO: 14193 PH 2015-10-25 2237 W5CT          59  4      KL7NC         59  01
QSO: 28498 PH 2015-10-25 2238 W5CT          59  4      JA1MYW        59  25
QSO: 28498 PH 2015-10-25 2239 W5CT          59  4      JA1SCE        59  25
QSO: 14276 PH 2015-10-25 2241 W5CT          59  4      AL9A          59  01
QSO: 28498 PH 2015-10-25 2242 W5CT          59  4      WH7W          59  31
QSO: 28498 PH 2015-10-25 2242 W5CT          59  4      JO1ALS        59  25
QSO: 28498 PH 2015-10-25 2242 W5CT          59  4      LU1DZ         59  13
QSO: 21442 PH 2015-10-25 2242 W5CT          59  4      PY1NX         59  11
QSO: 21218 PH 2015-10-25 2243 W5CT          59  4      FM5EB         59  08
QSO: 21345 PH 2015-10-25 2244 W5CT          59  4      CV7S          59  13
QSO: 28498 PH 2015-10-25 2245 W5CT          59  4      N7LUF         59  03
QSO: 28498 PH 2015-10-25 2245 W5CT          59  4      JR3RWB        59  25
QSO: 28498 PH 2015-10-25 2246 W5CT          59  4      ZL1WN         59  32
QSO: 28498 PH 2015-10-25 2247 W5CT          59  4      JA1FWS        59  25
QSO: 28498 PH 2015-10-25 2247 W5CT          59  4      JG2TKH        59  25
QSO: 28498 PH 2015-10-25 2247 W5CT          59  4      W7HDU         59  03
QSO: 28498 PH 2015-10-25 2248 W5CT          59  4      JA1GQC        59  25
QSO: 14324 PH 2015-10-25 2248 W5CT          59  4      NP2P          59  08
QSO: 28498 PH 2015-10-25 2249 W5CT          59  4      JA6FAP        59  25
QSO: 14267 PH 2015-10-25 2250 W5CT          59  4      V47JA         59  08
QSO: 28498 PH 2015-10-25 2250 W5CT          59  4      JL1ELQ        59  25
QSO: 28498 PH 2015-10-25 2251 W5CT          59  4      JH2KKW        59  25
QSO: 21347 PH 2015-10-25 2251 W5CT          59  4      PY2VOX        59  11
QSO: 14179 PH 2015-10-25 2251 W5CT          59  4      KP4PV         59  08
QSO: 28498 PH 2015-10-25 2251 W5CT          59  4      VE7CKZ        59  03
QSO: 28498 PH 2015-10-25 2251 W5CT          59  4      PY2BN         59  11
QSO: 28498 PH 2015-10-25 2251 W5CT          59  4      JE1RXJ        59  25
QSO: 14340 PH 2015-10-25 2252 W5CT          59  4      VE7SV         59  03
QSO: 28498 PH 2015-10-25 2252 W5CT          59  4      JA3BCT        59  25
QSO: 28498 PH 2015-10-25 2253 W5CT          59  4      VK4LMB        59  30
QSO: 28498 PH 2015-10-25 2253 W5CT          59  4      JH1OCC        59  25
QSO: 28498 PH 2015-10-25 2254 W5CT          59  4      N7LUG         59  03
QSO: 21427 PH 2015-10-25 2254 W5CT          59  4      PY4LH         59  11
QSO: 28498 PH 2015-10-25 2254 W5CT          59  4      JE4MHL        59  25
QSO: 14261 PH 2015-10-25 2255 W5CT          59  4      HC0E          59  10
QSO: 28498 PH 2015-10-25 2255 W5CT          59  4      CX2TG         59  13
QSO: 21259 PH 2015-10-25 2255 W5CT          59  4      PY2COY        59  11
QSO: 14212 PH 2015-10-25 2256 W5CT          59  4      HT7C          59  07
QSO: 14277 PH 2015-10-25 2256 W5CT          59  4      CO8DM         59  08
QSO: 28498 PH 2015-10-25 2257 W5CT          59  4      PU5BOY        59  11
QSO: 28498 PH 2015-10-25 2257 W5CT          59  4      LU4EG         59  13
QSO: 21322 PH 2015-10-25 2257 W5CT          59  4      9M6SDX        59  28
QSO: 28514 PH 2015-10-25 2258 W5CT          59  4      JI2ZEY        59  25
QSO: 28545 PH 2015-10-25 2258 W5CT          59  4      JM1XCW        59  25
QSO: 28449 PH 2015-10-25 2258 W5CT          59  4      LU3CW         59  13
QSO: 28440 PH 2015-10-25 2259 W5CT          59  4      3G6S          59  12
QSO: 21237 PH 2015-10-25 2259 W5CT          59  4      DU1AV         59  27
QSO: 28534 PH 2015-10-25 2259 W5CT          59  4      JA7ZFN        59  25
QSO: 21309 PH 2015-10-25 2300 W5CT          59  4      NH6WZ         59  31
QSO: 28370 PH 2015-10-25 2300 W5CT          59  4      JJ2LPV        59  25
QSO: 21420 PH 2015-10-25 2301 W5CT          59  4      JA3QOS        59  25
QSO: 21415 PH 2015-10-25 2302 W5CT          59  4      JA1WTI        59  25
QSO: 21434 PH 2015-10-25 2303 W5CT          59  4      VE6AO         59  04
QSO: 28453 PH 2015-10-25 2303 W5CT          59  4      JH2ADK        59  25
QSO: 21353 PH 2015-10-25 2304 W5CT          59  4      JE1FQV        59  25
QSO: 21271 PH 2015-10-25 2305 W5CT          59  4      JA3AOP        59  25
QSO: 28464 PH 2015-10-25 2306 W5CT          59  4      PU2YVR        59  11
QSO: 28464 PH 2015-10-25 2307 W5CT          59  4      JH0INP        59  25
QSO: 28464 PH 2015-10-25 2307 W5CT          59  4      CX6DRA        59  13
QSO: 21228 PH 2015-10-25 2307 W5CT          59  4      LU7MCJ        59  13
QSO: 28464 PH 2015-10-25 2307 W5CT          59  4      JA1LLY        59  25
QSO: 14241 PH 2015-10-25 2308 W5CT          59  4      HI3TEJ        59  08
QSO: 28464 PH 2015-10-25 2308 W5CT          59  4      JA8FFM        59  25
QSO: 28464 PH 2015-10-25 2308 W5CT          59  4      N5EIL         59  04
QSO: 28464 PH 2015-10-25 2309 W5CT          59  4      VE7XT         59  03
QSO: 28464 PH 2015-10-25 2310 W5CT          59  4      JA5PXG        59  25
QSO: 28464 PH 2015-10-25 2310 W5CT          59  4      JA1GVM        59  25
QSO: 28464 PH 2015-10-25 2311 W5CT          59  4      VK4ATH        59  30
QSO: 28464 PH 2015-10-25 2312 W5CT          59  4      JR4DAH        59  25
QSO: 21260 PH 2015-10-25 2312 W5CT          59  4      V73D          59  31
QSO: 28464 PH 2015-10-25 2312 W5CT          59  4      JH1HYW        59  25
QSO: 28464 PH 2015-10-25 2313 W5CT          59  4      PY4XX         59  11
QSO: 28464 PH 2015-10-25 2313 W5CT          59  4      ZL1AFU        59  32
QSO:  7187 PH 2015-10-25 2313 W5CT          59  4      RK4FD         59  16
QSO: 28464 PH 2015-10-25 2314 W5CT          59  4      W6JJJ         59  03
QSO: 21323 PH 2015-10-25 2314 W5CT          59  4      JA4DPL        59  25
QSO: 28464 PH 2015-10-25 2314 W5CT          59  4      JA1DDZ        59  25
QSO: 28464 PH 2015-10-25 2315 W5CT          59  4      LU9EHU        59  13
QSO: 28464 PH 2015-10-25 2315 W5CT          59  4      PP5BJF        59  11
QSO: 28464 PH 2015-10-25 2316 W5CT          59  4      JR1QBA        59  25
QSO: 28464 PH 2015-10-25 2316 W5CT          59  4      JA4DC         59  25
QSO: 28464 PH 2015-10-25 2316 W5CT          59  4      JA1IRH        59  25
QSO: 21435 PH 2015-10-25 2316 W5CT          59  4      JA7BME        59  25
QSO: 28464 PH 2015-10-25 2316 W5CT          59  4      K6KR          59  03
QSO: 14198 PH 2015-10-25 2316 W5CT          59  4      VE6FI         59  04
QSO:  7083 PH 2015-10-25 2316 W5CT          59  4      EU1A          59  16
QSO: 14198 PH 2015-10-25 2317 W5CT          59  4      K0JEG         59  04
QSO: 28464 PH 2015-10-25 2317 W5CT          59  4      JR3QHQ        59  25
QSO: 28464 PH 2015-10-25 2318 W5CT          59  4      PU3KNG        59  11
QSO: 28464 PH 2015-10-25 2318 W5CT          59  4      YB1C          59  28
QSO:  7170 PH 2015-10-25 2318 W5CT          59  4      UA2F          59  15
QSO: 28464 PH 2015-10-25 2318 W5CT          59  4      JR1LFT        59  25
QSO: 28464 PH 2015-10-25 2319 W5CT          59  4      KG7KMQ        59  03
QSO: 21378 PH 2015-10-25 2319 W5CT          59  4      8J1JOCV       59  25
QSO: 28464 PH 2015-10-25 2319 W5CT          59  4      N9MBR         59  04
QSO: 28464 PH 2015-10-25 2319 W5CT          59  4      CX4AT         59  13
QSO: 21437 PH 2015-10-25 2320 W5CT          59  4      3G6S          59  12
QSO: 28464 PH 2015-10-25 2321 W5CT          59  4      JI1FOE        59  25
QSO: 28464 PH 2015-10-25 2322 W5CT          59  4      VK5ZK         59  30
QSO: 21223 PH 2015-10-25 2322 W5CT          59  4      PY90IARU      59  11
QSO: 28464 PH 2015-10-25 2322 W5CT          59  4      JF1UVJ        59  25
QSO: 28464 PH 2015-10-25 2322 W5CT          59  4      JA0ED         59  25
QSO: 14276 PH 2015-10-25 2322 W5CT          59  4      KL7AIR        59  01
QSO: 21284 PH 2015-10-25 2323 W5CT          59  4      LU9MDH        59  13
QSO: 28464 PH 2015-10-25 2323 W5CT          59  4      KK6JXV        59  03
QSO: 28464 PH 2015-10-25 2323 W5CT          59  4      JA1HOX        59  25
QSO:  7048 PH 2015-10-25 2323 W5CT          59  4      YL2SM         59  15
QSO: 28464 PH 2015-10-25 2323 W5CT          59  4      VK4VI         59  30
QSO: 28464 PH 2015-10-25 2324 W5CT          59  4      JR8SUB        59  25
QSO: 28464 PH 2015-10-25 2324 W5CT          59  4      K7ZP          59  03
QSO: 28464 PH 2015-10-25 2324 W5CT          59  4      CX9AU         59  13
QSO: 28464 PH 2015-10-25 2324 W5CT          59  4      W7ONY         59  03
QSO: 28464 PH 2015-10-25 2325 W5CT          59  4      JH8EJA        59  25
QSO: 28464 PH 2015-10-25 2325 W5CT          59  4      JH1HLC        59  25
QSO: 28464 PH 2015-10-25 2325 W5CT          59  4      KJ6LJI        59  03
QSO: 28464 PH 2015-10-25 2327 W5CT          59  4      JH1OGC        59  25
QSO:  7064 PH 2015-10-25 2328 W5CT          59  4      LB8IB         59  14
QSO: 28463 PH 2015-10-25 2329 W5CT          59  4      JA8KSF        59  25
QSO: 21353 PH 2015-10-25 2329 W5CT          59  4      7J7ACT        59  25
QSO: 14207 PH 2015-10-25 2329 W5CT          59  4      VE7SAR        59  03
QSO: 28463 PH 2015-10-25 2330 W5CT          59  4      JA3XOG        59  25
QSO:  7160 PH 2015-10-25 2330 W5CT          59  4      LY2W          59  15
QSO: 14185 PH 2015-10-25 2332 W5CT          59  4      LU7YZ         59  13
QSO: 28464 PH 2015-10-25 2333 W5CT          59  4      VY1EI         59  01
QSO: 14166 PH 2015-10-25 2333 W5CT          59  4      LU5FF         59  13
