START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
QTC: 21000 CW 2019-08-11 1600 VE3AT         165/10    YO8AXP        1537 OG6N           295
QTC: 21000 CW 2019-08-11 1600 VE3AT         165/10    YO8AXP        1539 IR1G           913
QTC: 21000 CW 2019-08-11 1600 VE3AT         165/10    YO8AXP        1540 OK2BRJ         114
QSO: 21016 CW 2019-08-11 1601 VE3AT         599  1106  DK3WW         599 724
QSO: 21016 CW 2019-08-11 1601 VE3AT         599  1107  S59ABC        599 827
QSO: 21032 CW 2019-08-11 1606 VE3AT         599  1108  4O/E73A       599 102
QSO: 14019 CW 2019-08-11 1611 VE3AT         599  1109  EA1WX         599 8
QSO: 14019 CW 2019-08-11 1616 VE3AT         599  1110  PA0TCA        599 40
QSO: 14019 CW 2019-08-11 1618 VE3AT         599  1111  DL6RDM        599 131
QSO: 21048 CW 2019-08-11 1622 VE3AT         599  1112  PA3EVY        599 220
QSO: 21016 CW 2019-08-11 1625 VE3AT         599  1113  SM3PZG        599 3
QSO: 14019 CW 2019-08-11 1627 VE3AT         599  1114  YT8A          599 121
QTC: 14000 CW 2019-08-11 1630 VE3AT         166/10    YT8A          1546 RL5D           401
QTC: 14000 CW 2019-08-11 1630 VE3AT         166/10    YT8A          1546 YO8TTT         668
QTC: 14000 CW 2019-08-11 1630 VE3AT         166/10    YT8A          1547 9A3XV          617
QTC: 14000 CW 2019-08-11 1630 VE3AT         166/10    YT8A          1550 DF8TM          100
QTC: 14000 CW 2019-08-11 1630 VE3AT         166/10    YT8A          1552 DL8QS          580
QTC: 14000 CW 2019-08-11 1630 VE3AT         166/10    YT8A          1553 YO8AXP         261
QTC: 14000 CW 2019-08-11 1630 VE3AT         166/10    YT8A          1554 OH2XX          178
QTC: 14000 CW 2019-08-11 1630 VE3AT         166/10    YT8A          1555 OM3RM          620
QTC: 14000 CW 2019-08-11 1630 VE3AT         166/10    YT8A          1601 DK3WW          724
QTC: 14000 CW 2019-08-11 1630 VE3AT         166/10    YT8A          1601 S59ABC         827
QTC: 14000 CW 2019-08-11 1640 VE3AT          167/7    PA4M          1606 4O/E73A        102
QTC: 14000 CW 2019-08-11 1640 VE3AT          167/7    PA4M          1611 EA1WX            8
QTC: 14000 CW 2019-08-11 1640 VE3AT          167/7    PA4M          1616 PA0TCA          40
QTC: 14000 CW 2019-08-11 1640 VE3AT          167/7    PA4M          1618 DL6RDM         131
QTC: 14000 CW 2019-08-11 1640 VE3AT          167/7    PA4M          1622 PA3EVY         220
QTC: 14000 CW 2019-08-11 1640 VE3AT          167/7    PA4M          1625 SM3PZG           3
QTC: 14000 CW 2019-08-11 1640 VE3AT          167/7    PA4M          1627 YT8A           121
QSO: 21032 CW 2019-08-11 1642 VE3AT         599  1115  OM5NL         599 255
QSO: 21034 CW 2019-08-11 1649 VE3AT         599  1116  F6ARC         599 205
QSO: 14019 CW 2019-08-11 1652 VE3AT         599  1117  DL1TSM        599 65
QSO: 21019 CW 2019-08-11 1653 VE3AT         599  1118  HA3NU         599 6
QSO: 14019 CW 2019-08-11 1654 VE3AT         599  1119  SM6M          599 67
QSO: 14019 CW 2019-08-11 1656 VE3AT         599  1120  OE3KAB        599 7
QSO: 14019 CW 2019-08-11 1702 VE3AT         599  1121  MM1E          599 23
QSO: 14019 CW 2019-08-11 1703 VE3AT         599  1122  OM3IAG        599 126
QSO: 14019 CW 2019-08-11 1703 VE3AT         599  1123  DD2CW         599 22
QSO: 14019 CW 2019-08-11 1707 VE3AT         599  1124  PF5X          599 81
QSO: 14019 CW 2019-08-11 1707 VE3AT         599  1125  W1OL          599 0
QSO: 14019 CW 2019-08-11 1709 VE3AT         599  1126  RT3T          599 10
QSO: 14019 CW 2019-08-11 1709 VE3AT         599  1127  TI8II         599 0
QSO: 14019 CW 2019-08-11 1712 VE3AT         599  1128  F6BYZ         599 175
QSO: 14019 CW 2019-08-11 1718 VE3AT         599  1129  OH6UE         599 37
QSO: 14019 CW 2019-08-11 1722 VE3AT         599  1130  GM4X          599 53
QSO: 14019 CW 2019-08-11 1724 VE3AT         599  1131  W5VE          599 0
QSO: 21017 CW 2019-08-11 1727 VE3AT         599  1132  YL7X          599 526
QSO: 21017 CW 2019-08-11 1733 VE3AT         599  1133  LY5W          599 559
QSO: 14019 CW 2019-08-11 1736 VE3AT         599  1134  G3XLG         599 113
QSO: 14019 CW 2019-08-11 1738 VE3AT         599  1135  IZ8VYU        599 150
QSO: 14043 CW 2019-08-11 1740 VE3AT         599  1136  YO2LEA        599 85
QSO: 14019 CW 2019-08-11 1742 VE3AT         599  1137  SM6YNO        599 4
QSO: 14024 CW 2019-08-11 1744 VE3AT         599  1138  IV3AZV        599 54
QSO: 14019 CW 2019-08-11 1750 VE3AT         599  1139  G5LP          599 16
QSO: 14019 CW 2019-08-11 1755 VE3AT         599  1140  CR5O          599 156
QTC: 14000 CW 2019-08-11 1757 VE3AT          168/6    CR5O          1642 OM5NL          255
QTC: 14000 CW 2019-08-11 1757 VE3AT          168/6    CR5O          1649 F6ARC          205
QTC: 14000 CW 2019-08-11 1757 VE3AT          168/6    CR5O          1652 DL1TSM          65
QTC: 14000 CW 2019-08-11 1757 VE3AT          168/6    CR5O          1653 HA3NU            6
QTC: 14000 CW 2019-08-11 1757 VE3AT          168/6    CR5O          1654 SM6M            67
QTC: 14000 CW 2019-08-11 1757 VE3AT          168/6    CR5O          1656 OE3KAB           7
QSO: 14019 CW 2019-08-11 1804 VE3AT         599  1141  DL5XJ         599 123
QTC: 14000 CW 2019-08-11 1806 VE3AT         169/10    DL5XJ         1702 MM1E            23
QTC: 14000 CW 2019-08-11 1806 VE3AT         169/10    DL5XJ         1703 OM3IAG         126
QTC: 14000 CW 2019-08-11 1806 VE3AT         169/10    DL5XJ         1703 DD2CW           22
QTC: 14000 CW 2019-08-11 1806 VE3AT         169/10    DL5XJ         1707 PF5X            81
QTC: 14000 CW 2019-08-11 1806 VE3AT         169/10    DL5XJ         1709 RT3T            10
QTC: 14000 CW 2019-08-11 1806 VE3AT         169/10    DL5XJ         1712 F6BYZ          175
QTC: 14000 CW 2019-08-11 1806 VE3AT         169/10    DL5XJ         1718 OH6UE           37
QTC: 14000 CW 2019-08-11 1806 VE3AT         169/10    DL5XJ         1722 GM4X            53
QTC: 14000 CW 2019-08-11 1806 VE3AT         169/10    DL5XJ         1727 YL7X           526
QTC: 14000 CW 2019-08-11 1806 VE3AT         169/10    DL5XJ         1733 LY5W           559
QSO: 14019 CW 2019-08-11 1807 VE3AT         599  1142  R1CAA         599 11
QSO: 14019 CW 2019-08-11 1827 VE3AT         599  1143  G4NXG/M       599 18
QTC: 14000 CW 2019-08-11 1830 VE3AT          170/8    DK5KK         1736 G3XLG          113
QTC: 14000 CW 2019-08-11 1830 VE3AT          170/8    DK5KK         1738 IZ8VYU         150
QTC: 14000 CW 2019-08-11 1830 VE3AT          170/8    DK5KK         1740 YO2LEA          85
QTC: 14000 CW 2019-08-11 1830 VE3AT          170/8    DK5KK         1742 SM6YNO           4
QTC: 14000 CW 2019-08-11 1830 VE3AT          170/8    DK5KK         1744 IV3AZV          54
QTC: 14000 CW 2019-08-11 1830 VE3AT          170/8    DK5KK         1750 G5LP            16
QTC: 14000 CW 2019-08-11 1830 VE3AT          170/8    DK5KK         1755 CR5O           156
QTC: 14000 CW 2019-08-11 1830 VE3AT          170/8    DK5KK         1804 DL5XJ          123
QSO: 14028 CW 2019-08-11 1833 VE3AT         599  1144  OK6DJ         599 31
QSO: 14019 CW 2019-08-11 1838 VE3AT         599  1145  LY2PX         599 5
QSO: 14019 CW 2019-08-11 1840 VE3AT         599  1146  YL2TD         599 80
QSO: 14019 CW 2019-08-11 1847 VE3AT         599  1147  OH2BN         599 80
QTC: 14000 CW 2019-08-11 1854 VE3AT          171/6    UT5C          1807 R1CAA           11
QTC: 14000 CW 2019-08-11 1854 VE3AT          171/6    UT5C          1827 G4NXG/M         18
QTC: 14000 CW 2019-08-11 1854 VE3AT          171/6    UT5C          1833 OK6DJ           31
QTC: 14000 CW 2019-08-11 1854 VE3AT          171/6    UT5C          1838 LY2PX            5
QTC: 14000 CW 2019-08-11 1854 VE3AT          171/6    UT5C          1840 YL2TD           80
QTC: 14000 CW 2019-08-11 1854 VE3AT          171/6    UT5C          1847 OH2BN           80
QSO: 14019 CW 2019-08-11 1855 VE3AT         599  1148  OE5GA         599 25
QSO: 14019 CW 2019-08-11 1856 VE3AT         599  1149  DL1NKB        599 33
QSO: 14029 CW 2019-08-11 1857 VE3AT         599  1150  GI4SJQ        599 81
QSO: 14019 CW 2019-08-11 1857 VE3AT         599  1151  PA3GDD        599 58
QTC: 14000 CW 2019-08-11 1900 VE3AT          172/4    DK4LX         1855 OE5GA           25
QTC: 14000 CW 2019-08-11 1900 VE3AT          172/4    DK4LX         1856 DL1NKB          33
QTC: 14000 CW 2019-08-11 1900 VE3AT          172/4    DK4LX         1857 GI4SJQ          81
QTC: 14000 CW 2019-08-11 1900 VE3AT          172/4    DK4LX         1857 PA3GDD          58
QSO: 14019 CW 2019-08-11 1902 VE3AT         599  1152  DL9ABM        599 151
QSO: 14019 CW 2019-08-11 1904 VE3AT         599  1153  GM3YEH        599 60
QSO: 14019 CW 2019-08-11 1905 VE3AT         599  1154  UT5NR         599 135
QSO: 14019 CW 2019-08-11 1906 VE3AT         599  1155  PA0JED        599 70
QSO: 14019 CW 2019-08-11 1909 VE3AT         599  1156  I2IFT         599 174
QTC: 14000 CW 2019-08-11 1912 VE3AT          173/5    LC5A          1902 DL9ABM         151
QTC: 14000 CW 2019-08-11 1912 VE3AT          173/5    LC5A          1904 GM3YEH          60
QTC: 14000 CW 2019-08-11 1912 VE3AT          173/5    LC5A          1905 UT5NR          135
QTC: 14000 CW 2019-08-11 1912 VE3AT          173/5    LC5A          1906 PA0JED          70
QTC: 14000 CW 2019-08-11 1912 VE3AT          173/5    LC5A          1909 I2IFT          174
QSO: 14019 CW 2019-08-11 1914 VE3AT         599  1157  DJ3XD         599 41
QSO: 14019 CW 2019-08-11 1914 VE3AT         599  1158  G4DJX         599 97
QTC: 14000 CW 2019-08-11 1915 VE3AT          174/1    G4DJX         1914 DJ3XD           41
QSO: 14019 CW 2019-08-11 1916 VE3AT         599  1159  DJ4KW         599 67
QSO: 14019 CW 2019-08-11 1918 VE3AT         599  1160  YO2GL         599 86
QSO: 14019 CW 2019-08-11 1919 VE3AT         599  1161  DL8WN         599 61
QSO: 14019 CW 2019-08-11 1920 VE3AT         599  1162  I4LCK         599 49
QSO: 14019 CW 2019-08-11 1921 VE3AT         599  1163  F3OA          599 25
QTC: 14000 CW 2019-08-11 1922 VE3AT          175/3    PA4M          1916 DJ4KW           67
QTC: 14000 CW 2019-08-11 1922 VE3AT          175/3    PA4M          1918 YO2GL           86
QTC: 14000 CW 2019-08-11 1922 VE3AT          175/3    PA4M          1919 DL8WN           61
QSO: 14019 CW 2019-08-11 1924 VE3AT         599  1164  DL0GRH        599 17
QTC: 14000 CW 2019-08-11 1926 VE3AT          176/3    S51A          1920 I4LCK           49
QTC: 14000 CW 2019-08-11 1926 VE3AT          176/3    S51A          1921 F3OA            25
QTC: 14000 CW 2019-08-11 1926 VE3AT          176/3    S51A          1924 DL0GRH          17
QSO: 14019 CW 2019-08-11 1926 VE3AT         599  1165  EE5X          599 21
QSO: 14019 CW 2019-08-11 1927 VE3AT         599  1166  DL7AT         599 60
QSO: 14019 CW 2019-08-11 1927 VE3AT         599  1167  E77EA         599 33
QSO: 14019 CW 2019-08-11 1930 VE3AT         599  1168  DL6GCE        599 42
QTC: 14000 CW 2019-08-11 1932 VE3AT          177/2    DL8WX         1926 EE5X            21
QTC: 14000 CW 2019-08-11 1932 VE3AT          177/2    DL8WX         1927 E77EA           33
QSO: 14019 CW 2019-08-11 1932 VE3AT         599  1169  SP7LIE        599 69
QTC: 14000 CW 2019-08-11 1933 VE3AT          178/1    SP7LIE        1930 DL6GCE          42
QTC: 14000 CW 2019-08-11 1935 VE3AT          179/1    DM3ZF         1932 SP7LIE          69
QSO: 14019 CW 2019-08-11 1937 VE3AT         599  1170  OK2SG         599 179
QSO: 14018 CW 2019-08-11 1941 VE3AT         599  1171  M0NQN         599 37
QSO: 14033 CW 2019-08-11 1942 VE3AT         599  1172  DC4A          599 2030
QSO: 14037 CW 2019-08-11 1947 VE3AT         599  1173  HA3NU         599 107
QSO: 14018 CW 2019-08-11 1949 VE3AT         599  1174  LZ1DQ         599 102
QTC: 14000 CW 2019-08-11 1953 VE3AT          180/5    RL5D          1937 OK2SG          179
QTC: 14000 CW 2019-08-11 1953 VE3AT          180/5    RL5D          1941 M0NQN           37
QTC: 14000 CW 2019-08-11 1953 VE3AT          180/5    RL5D          1942 DC4A          2030
QTC: 14000 CW 2019-08-11 1953 VE3AT          180/5    RL5D          1947 HA3NU          107
QTC: 14000 CW 2019-08-11 1953 VE3AT          180/5    RL5D          1949 LZ1DQ          102
QSO: 14037 CW 2019-08-11 1957 VE3AT         599  1175  OK1HRA        599 18
QSO: 14018 CW 2019-08-11 1958 VE3AT         599  1176  OK1VK         599 74
QSO: 14018 CW 2019-08-11 2000 VE3AT         599  1177  UR6IM         599 250
QSO: 14018 CW 2019-08-11 2002 VE3AT         599  1178  DK6WL         599 36
QSO: 14018 CW 2019-08-11 2003 VE3AT         599  1179  SN0ARCO       599 17
QSO: 14018 CW 2019-08-11 2004 VE3AT         599  1180  9A3SM         599 42
QSO: 14018 CW 2019-08-11 2005 VE3AT         599  1181  4X1EL         599 0
QSO: 14018 CW 2019-08-11 2007 VE3AT         599  1182  LZ1QZ         599 199
QSO: 14012 CW 2019-08-11 2013 VE3AT         599  1183  G4PIQ         599 10
QTC: 14000 CW 2019-08-11 2014 VE3AT          181/5    SN7Q          1957 OK1HRA          18
QTC: 14000 CW 2019-08-11 2014 VE3AT          181/5    SN7Q          1958 OK1VK           74
QTC: 14000 CW 2019-08-11 2014 VE3AT          181/5    SN7Q          2000 UR6IM          250
QTC: 14000 CW 2019-08-11 2014 VE3AT          181/5    SN7Q          2002 DK6WL           36
QTC: 14000 CW 2019-08-11 2014 VE3AT          181/5    SN7Q          2003 SN0ARCO         17
QSO: 14012 CW 2019-08-11 2016 VE3AT         599  1184  RM6Y          599 127
QSO: 14012 CW 2019-08-11 2016 VE3AT         599  1185  EW1P          599 53
QTC: 14000 CW 2019-08-11 2018 VE3AT          182/5    OE1TKW        2004 9A3SM           42
QTC: 14000 CW 2019-08-11 2018 VE3AT          182/5    OE1TKW        2007 LZ1QZ          199
QTC: 14000 CW 2019-08-11 2018 VE3AT          182/5    OE1TKW        2013 G4PIQ           10
QTC: 14000 CW 2019-08-11 2018 VE3AT          182/5    OE1TKW        2016 RM6Y           127
QTC: 14000 CW 2019-08-11 2018 VE3AT          182/5    OE1TKW        2016 EW1P            53
QSO: 14012 CW 2019-08-11 2020 VE3AT         599  1186  DF6FQ         599 27
QSO: 14041 CW 2019-08-11 2021 VE3AT         599  1187  EU1A          599 356
QSO: 14038 CW 2019-08-11 2023 VE3AT         599  1188  SV9DJO        599 16
QSO: 14012 CW 2019-08-11 2024 VE3AT         599  1189  DK7HA         599 142
QTC: 14000 CW 2019-08-11 2027 VE3AT          183/3    DL3RHN        2021 EU1A           356
QTC: 14000 CW 2019-08-11 2027 VE3AT          183/3    DL3RHN        2023 SV9DJO          16
QTC: 14000 CW 2019-08-11 2027 VE3AT          183/3    DL3RHN        2024 DK7HA          142
QSO: 14012 CW 2019-08-11 2028 VE3AT         599  1190  HA1VG         599 4
QSO: 14012 CW 2019-08-11 2028 VE3AT         599  1191  PA2PCH        599 122
QSO: 14012 CW 2019-08-11 2029 VE3AT         599  1192  DL5RMH        599 92
QSO: 14012 CW 2019-08-11 2033 VE3AT         599  1193  S57AY         599 34
QTC: 14000 CW 2019-08-11 2034 VE3AT          184/4    DL7VHP        2028 HA1VG            4
QTC: 14000 CW 2019-08-11 2034 VE3AT          184/4    DL7VHP        2028 PA2PCH         122
QTC: 14000 CW 2019-08-11 2034 VE3AT          184/4    DL7VHP        2029 DL5RMH          92
QTC: 14000 CW 2019-08-11 2034 VE3AT          184/4    DL7VHP        2033 S57AY           34
QSO: 14012 CW 2019-08-11 2038 VE3AT         599  1194  OH6LW         599 68
QSO: 14012 CW 2019-08-11 2038 VE3AT         599  1195  DL2RUG        599 91
QSO: 14012 CW 2019-08-11 2040 VE3AT         599  1196  M0DSL         599 9
QSO: 14012 CW 2019-08-11 2040 VE3AT         599  1197  DF2WZ         599 30
QSO: 14012 CW 2019-08-11 2041 VE3AT         599  1198  DD2CW         599 52
QSO: 14012 CW 2019-08-11 2043 VE3AT         599  1199  DK7CX         599 21
QSO: 14012 CW 2019-08-11 2045 VE3AT         599  1200  DL2MDZ        599 34
QSO: 14012 CW 2019-08-11 2045 VE3AT         599  1201  DL6UD         599 326
QSO: 14012 CW 2019-08-11 2046 VE3AT         599  1202  DF9ZV         599 76
QTC: 14000 CW 2019-08-11 2047 VE3AT          185/6    DF9ZV         2038 OH6LW           68
QTC: 14000 CW 2019-08-11 2047 VE3AT          185/6    DF9ZV         2038 DL2RUG          91
QTC: 14000 CW 2019-08-11 2047 VE3AT          185/6    DF9ZV         2040 M0DSL            9
QTC: 14000 CW 2019-08-11 2047 VE3AT          185/6    DF9ZV         2040 DF2WZ           30
QTC: 14000 CW 2019-08-11 2047 VE3AT          185/6    DF9ZV         2043 DK7CX           21
QTC: 14000 CW 2019-08-11 2047 VE3AT          185/6    DF9ZV         2045 DL2MDZ          34
QSO: 14012 CW 2019-08-11 2048 VE3AT         599  1203  UT0CK         599 106
QSO: 14012 CW 2019-08-11 2048 VE3AT         599  1204  9A5O          599 188
QSO: 14012 CW 2019-08-11 2049 VE3AT         599  1205  G3YBO         599 36
QSO: 14012 CW 2019-08-11 2050 VE3AT         599  1206  OM5WW         599 94
QSO: 14004 CW 2019-08-11 2053 VE3AT         599  1207  DH1AHL        599 94
QTC: 14000 CW 2019-08-11 2054 VE3AT          186/5    S51A          2046 DF9ZV           76
QTC: 14000 CW 2019-08-11 2054 VE3AT          186/5    S51A          2048 UT0CK          106
QTC: 14000 CW 2019-08-11 2054 VE3AT          186/5    S51A          2049 G3YBO           36
QTC: 14000 CW 2019-08-11 2054 VE3AT          186/5    S51A          2050 OM5WW           94
QTC: 14000 CW 2019-08-11 2054 VE3AT          186/5    S51A          2053 DH1AHL          94
QSO: 14048 CW 2019-08-11 2055 VE3AT         599  1208  YT2ISM        599 86
QSO: 14041 CW 2019-08-11 2056 VE3AT         599  1209  DH0GHU        599 85
QSO: 14012 CW 2019-08-11 2057 VE3AT         599  1210  LY5R          599 94
QSO: 14012 CW 2019-08-11 2057 VE3AT         599  1211  DK0MN         599 40
QSO: 14012 CW 2019-08-11 2058 VE3AT         599  1212  IC8TEM        599 160
QTC: 14000 CW 2019-08-11 2059 VE3AT          187/4    IC8TEM        2055 YT2ISM          86
QTC: 14000 CW 2019-08-11 2059 VE3AT          187/4    IC8TEM        2056 DH0GHU          85
QTC: 14000 CW 2019-08-11 2059 VE3AT          187/4    IC8TEM        2057 LY5R            94
QTC: 14000 CW 2019-08-11 2059 VE3AT          187/4    IC8TEM        2057 DK0MN           40
QSO: 14012 CW 2019-08-11 2100 VE3AT         599  1213  I0ZUT         599 102
QSO: 14012 CW 2019-08-11 2104 VE3AT         599  1214  DL2SWR        599 72
QSO: 14012 CW 2019-08-11 2104 VE3AT         599  1215  SP2BLC        599 30
QTC: 14000 CW 2019-08-11 2107 VE3AT          188/3    LA7AK         2058 IC8TEM         160
QTC: 14000 CW 2019-08-11 2107 VE3AT          188/3    LA7AK         2104 DL2SWR          72
QTC: 14000 CW 2019-08-11 2107 VE3AT          188/3    LA7AK         2104 SP2BLC          30
QSO: 14012 CW 2019-08-11 2107 VE3AT         599  1216  M1X           599 90
QTC: 14000 CW 2019-08-11 2108 VE3AT          189/1    DG7RO         2107 M1X             90
QSO: 14012 CW 2019-08-11 2110 VE3AT         599  1217  S51Z          599 245
QSO: 14012 CW 2019-08-11 2113 VE3AT         599  1218  IN3HJA        599 47
QSO: 14012 CW 2019-08-11 2116 VE3AT         599  1219  G3SVK         599 109
QSO: 14012 CW 2019-08-11 2119 VE3AT         599  1220  DB1RUL        599 35
QSO: 14012 CW 2019-08-11 2122 VE3AT         599  1221  LZ3TL         599 55
