START-OF-LOG: 2.0
CATEGORY: Multi-OP
CONTEST: WAE CW
CREATED-BY: Win-Test 4.28.0, modified by DXHF upload.
CALLSIGN: UA7K
CLAIMED-SCORE: 2914080
OPERATORS: R6KVA RM2U RA3UT RX7K RU6K R7KU RW7K UT5UGR UB7K
QTC: 21014 CW 2019-08-11 1335 UA7K          092/2      K3PP          1335 TK5MH          293
QSO: 21014 CW 2019-08-11 1338 UA7K          599 1082   W3LL          599 925
QSO: 21014 CW 2019-08-11 1338 UA7K          599 1083   AA3S          599 245
QSO: 21014 CW 2019-08-11 1340 UA7K          599 1084   N3UA          599 310
QTC: 21014 CW 2019-08-11 1340 UA7K          085/1      N3UA          1336 DL6FBL         960
QTC: 14028 CW 2019-08-11 1341 UA7K          076/6      NW3Y          1329 DJ9AO          494
QTC: 14028 CW 2019-08-11 1341 UA7K          076/6      NW3Y          1330 DL6KVA         093
QTC: 14028 CW 2019-08-11 1341 UA7K          076/6      NW3Y          1332 PE5O           107
QTC: 14028 CW 2019-08-11 1341 UA7K          076/6      NW3Y          1333 OE2LCM         142
QTC: 14028 CW 2019-08-11 1341 UA7K          076/6      NW3Y          1333 DJ5TD          088
QTC: 14028 CW 2019-08-11 1341 UA7K          076/6      NW3Y          1338 DL9ZOG         051
QSO: 14015 CW 2019-08-11 1344 UA7K          599 1085   DS3BNU        599 015
QSO: 14011 CW 2019-08-11 1346 UA7K          599 1086   JH4FUF        599 045
QTC: 14055 CW 2019-08-11 1348 UA7K          034/7      K3MD          0119 OM3RM          500
QTC: 14055 CW 2019-08-11 1348 UA7K          034/7      K3MD          1338 OM3RM          595
QTC: 14055 CW 2019-08-11 1348 UA7K          034/7      K3MD          1340 DL1NKS         317
QTC: 14055 CW 2019-08-11 1348 UA7K          034/7      K3MD          1341 DL6KVA         096
QTC: 14055 CW 2019-08-11 1348 UA7K          034/7      K3MD          1346 PC3T           332
QTC: 14055 CW 2019-08-11 1348 UA7K          034/7      K3MD          1347 M3M            020
QTC: 14055 CW 2019-08-11 1348 UA7K          034/7      K3MD          1347 SN5N           184
QSO: 14059 CW 2019-08-11 1350 UA7K          599 1087   HS8HEX        599 027
QTC: 14059 CW 2019-08-11 1350 UA7K          002/10     HS8HEX        1125 UX2MF          163
QTC: 14059 CW 2019-08-11 1350 UA7K          002/10     HS8HEX        1126 EW1A           395
QTC: 14059 CW 2019-08-11 1350 UA7K          002/10     HS8HEX        1127 RU5TT          112
QTC: 14059 CW 2019-08-11 1350 UA7K          002/10     HS8HEX        1128 R6AF           013
QTC: 14059 CW 2019-08-11 1350 UA7K          002/10     HS8HEX        1129 RA3TT          061
QTC: 14059 CW 2019-08-11 1350 UA7K          002/10     HS8HEX        1130 DK9IP          846
QTC: 14059 CW 2019-08-11 1350 UA7K          002/10     HS8HEX        1133 SN2B           720
QTC: 14059 CW 2019-08-11 1350 UA7K          002/10     HS8HEX        1137 DL8WX          347
QTC: 14059 CW 2019-08-11 1350 UA7K          002/10     HS8HEX        1139 UZ3A           571
QTC: 14059 CW 2019-08-11 1350 UA7K          002/10     HS8HEX        1147 DL8QS          522
QTC: 14045 CW 2019-08-11 1353 UA7K          024/6      N4ZZ          1343 UW5Y           630
QTC: 14045 CW 2019-08-11 1353 UA7K          024/6      N4ZZ          1344 DF9LJ          564
QTC: 14045 CW 2019-08-11 1353 UA7K          024/6      N4ZZ          1346 SN2B           735
QTC: 14045 CW 2019-08-11 1353 UA7K          024/6      N4ZZ          1346 DL7ON          635
QTC: 14045 CW 2019-08-11 1353 UA7K          024/6      N4ZZ          1347 DM5JBN         088
QTC: 14045 CW 2019-08-11 1353 UA7K          024/6      N4ZZ          1348 DO2BC          424
QTC: 14036 CW 2019-08-11 1355 UA7K          067/3      VE2FK         1343 DL6KVA         100
QTC: 14036 CW 2019-08-11 1355 UA7K          067/3      VE2FK         1345 DD5DD          169
QTC: 14036 CW 2019-08-11 1355 UA7K          067/3      VE2FK         1346 IZ8GCB         071
QTC: 14039 CW 2019-08-11 1356 UA7K          046/2      UN3GX         1354 UC5D           179
QTC: 14039 CW 2019-08-11 1356 UA7K          046/2      UN3GX         1356 DF9LJ          567
QTC: 14001 CW 2019-08-11 1359 UA7K          058/1      BA4DL         1351 IR1G           895
QSO: 14056 CW 2019-08-11 1403 UA7K          599 1088   UN1QWA        599 111
QTC: 14056 CW 2019-08-11 1404 UA7K          011/10     UN1QWA        1358 DK5DQ          409
QTC: 14056 CW 2019-08-11 1404 UA7K          011/10     UN1QWA        1358 OM8A          1121
QTC: 14056 CW 2019-08-11 1404 UA7K          011/10     UN1QWA        1359 DL6FBK         043
QTC: 14056 CW 2019-08-11 1404 UA7K          011/10     UN1QWA        1400 YO8TTT         644
QTC: 14056 CW 2019-08-11 1404 UA7K          011/10     UN1QWA        1400 HG4I           330
QTC: 14056 CW 2019-08-11 1404 UA7K          011/10     UN1QWA        1401 YO2GL          055
QTC: 14056 CW 2019-08-11 1404 UA7K          011/10     UN1QWA        1401 US7IY          216
QTC: 14056 CW 2019-08-11 1404 UA7K          011/10     UN1QWA        1402 SM6CUK         241
QTC: 14056 CW 2019-08-11 1404 UA7K          011/10     UN1QWA        1403 OM7AG          086
QTC: 14056 CW 2019-08-11 1404 UA7K          011/10     UN1QWA        1403 DL5FU          136
QSO: 14005 CW 2019-08-11 1412 UA7K          599 1089   W7SW          599 035
QSO: 14005 CW 2019-08-11 1414 UA7K          599 1090   LW3DG         599 006
QSO: 14005 CW 2019-08-11 1418 UA7K          599 1091   BH4DEG        599 077
QSO: 14005 CW 2019-08-11 1421 UA7K          599 1092   RL4R/8        599 010
QSO: 14005 CW 2019-08-11 1422 UA7K          599 1093   W1WF          599 001
QSO: 14005 CW 2019-08-11 1425 UA7K          599 1094   W4NT          599 031
QTC: 14055 CW 2019-08-11 1430 UA7K          009/2      9M2YDX        1209 DL6FBL         438
QTC: 14055 CW 2019-08-11 1430 UA7K          009/2      9M2YDX        1210 UR7GO          310
QTC: 14055 CW 2019-08-11 1435 UA7K          010/1      9M2YDX        1211 RW4WA          118
QTC: 14055 CW 2019-08-11 1438 UA7K          011/4      9M2YDX        1212 DL5AXX         342
QTC: 14055 CW 2019-08-11 1438 UA7K          011/4      9M2YDX        1213 DL3DTH         222
QTC: 14055 CW 2019-08-11 1438 UA7K          011/4      9M2YDX        1215 DK9PY          439
QTC: 14055 CW 2019-08-11 1438 UA7K          011/4      9M2YDX        1216 UY5VA          216
QTC: 14055 CW 2019-08-11 1445 UA7K          012/3      9M2YDX        1217 EW6W           562
QTC: 14055 CW 2019-08-11 1445 UA7K          012/3      9M2YDX        1219 DL5SDN         066
QTC: 14055 CW 2019-08-11 1445 UA7K          012/3      9M2YDX        1219 DK0OD          254
QSO: 14004 CW 2019-08-11 1453 UA7K          599 1095   NA2U          599 047
QTC: 14029 CW 2019-08-11 1459 UA7K          035/6      RM0M          1326 UY5ZZ          321
QTC: 14029 CW 2019-08-11 1459 UA7K          035/6      RM0M          1439 DP7D           469
QTC: 14029 CW 2019-08-11 1459 UA7K          035/6      RM0M          1445 LY5Q           207
QTC: 14029 CW 2019-08-11 1459 UA7K          035/6      RM0M          1448 OZ1AAR         077
QTC: 14029 CW 2019-08-11 1459 UA7K          035/6      RM0M          1457 SF6W           032
QTC: 14029 CW 2019-08-11 1459 UA7K          035/6      RM0M          1459 YL2PJ          200
QSO: 14004 CW 2019-08-11 1500 UA7K          599 1096   4X1EL         599 051
QTC: 14037 CW 2019-08-11 1512 UA7K          030/3      N9LQ          1504 ON6NR          512
QTC: 14037 CW 2019-08-11 1512 UA7K          030/3      N9LQ          1507 R7LA           388
QTC: 14037 CW 2019-08-11 1512 UA7K          030/3      N9LQ          1508 OL8X           490
QTC: 14021 CW 2019-08-11 1515 UA7K          034/5      W9ILY         1505 YL7X           489
QTC: 14021 CW 2019-08-11 1515 UA7K          034/5      W9ILY         1508 G4PVM          292
QTC: 14021 CW 2019-08-11 1515 UA7K          034/5      W9ILY         1508 PA4M           168
QTC: 14021 CW 2019-08-11 1515 UA7K          034/5      W9ILY         1512 DL5L           103
QTC: 14021 CW 2019-08-11 1515 UA7K          034/5      W9ILY         1512 M0B            288
QSO: 14009 CW 2019-08-11 1522 UA7K          599 1097   K4RO          599 049
QTC: 14025 CW 2019-08-11 1523 UA7K          030/2      VE4EA         1520 DL7CX          111
QTC: 14025 CW 2019-08-11 1523 UA7K          030/2      VE4EA         1523 RL5A           188
QTC: 14031 CW 2019-08-11 1526 UA7K          033/3      8J3ICOM       1515 HA7MF          109
QTC: 14031 CW 2019-08-11 1526 UA7K          033/3      8J3ICOM       1517 SP9PKZ         176
QTC: 14031 CW 2019-08-11 1526 UA7K          033/3      8J3ICOM       1518 SP9ADU         032
QTC: 14006 CW 2019-08-11 1531 UA7K          029/5      HL1VAU        1505 EI7M           873
QTC: 14006 CW 2019-08-11 1531 UA7K          029/5      HL1VAU        1509 DJ5AN          152
QTC: 14006 CW 2019-08-11 1531 UA7K          029/5      HL1VAU        1511 RM6Y           073
QTC: 14006 CW 2019-08-11 1531 UA7K          029/5      HL1VAU        1511 DL1DSW         351
QTC: 14006 CW 2019-08-11 1531 UA7K          029/5      HL1VAU        1512 HB9BLQ         033
QSO: 14006 CW 2019-08-11 1538 UA7K          599 1098   N9PL          599 004
QTC: 21022 CW 2019-08-11 1550 UA7K          066/10     ZW8T          1451 DK1KC          256
QTC: 21022 CW 2019-08-11 1550 UA7K          066/10     ZW8T          1451 DL6RAI         284
QTC: 21022 CW 2019-08-11 1550 UA7K          066/10     ZW8T          1453 IS7DX          537
QTC: 21022 CW 2019-08-11 1550 UA7K          066/10     ZW8T          1454 F5IN           624
QTC: 21022 CW 2019-08-11 1550 UA7K          066/10     ZW8T          1455 DL6MHW         132
QTC: 21022 CW 2019-08-11 1550 UA7K          066/10     ZW8T          1458 DK5KK          432
QTC: 21022 CW 2019-08-11 1550 UA7K          066/10     ZW8T          1459 DL4VAI         002
QTC: 21022 CW 2019-08-11 1550 UA7K          066/10     ZW8T          1500 SP3HLM         124
QTC: 21022 CW 2019-08-11 1550 UA7K          066/10     ZW8T          1502 IZ8VYU         028
QTC: 21022 CW 2019-08-11 1550 UA7K          066/10     ZW8T          1504 DR7T           197
QSO:  7031 CW 2019-08-11 1552 UA7K          599 1099   JA0BNX        599 000
QSO: 21007 CW 2019-08-11 1602 UA7K          599 1100   W6YX          599 257
QTC: 14023 CW 2019-08-11 1604 UA7K          072/10     RX9CM         1537 OZ/DJ5LA       226
QTC: 14023 CW 2019-08-11 1604 UA7K          072/10     RX9CM         1538 DL1YAW         266
QTC: 14023 CW 2019-08-11 1604 UA7K          072/10     RX9CM         1543 US6EX          096
QTC: 14023 CW 2019-08-11 1604 UA7K          072/10     RX9CM         1543 DL7ANR         132
QTC: 14023 CW 2019-08-11 1604 UA7K          072/10     RX9CM         1545 UA3LID         881
QTC: 14023 CW 2019-08-11 1604 UA7K          072/10     RX9CM         1549 M0B            299
QTC: 14023 CW 2019-08-11 1604 UA7K          072/10     RX9CM         1549 DL2ZA          029
QTC: 14023 CW 2019-08-11 1604 UA7K          072/10     RX9CM         1553 RT5C           008
QTC: 14023 CW 2019-08-11 1604 UA7K          072/10     RX9CM         1553 RW4CLF         096
QTC: 14023 CW 2019-08-11 1604 UA7K          072/10     RX9CM         1559 DL1TSM         037
QSO: 14001 CW 2019-08-11 1619 UA7K          599 1101   K3AU          599 012
QSO: 14001 CW 2019-08-11 1622 UA7K          599 1102   K5AM          599 094
QTC: 14020 CW 2019-08-11 1623 UA7K          081/1      R0WC          1622 IR3C           335
QSO: 21015 CW 2019-08-11 1623 UA7K          599 1103   LU7HN         599 147
QSO: 14001 CW 2019-08-11 1627 UA7K          599 1104   AA1K          599 004
QSO: 14001 CW 2019-08-11 1629 UA7K          599 1105   VE9VIC        599 017
QSO: 14001 CW 2019-08-11 1630 UA7K          599 1106   VE6EX         599 012
QSO: 21022 CW 2019-08-11 1630 UA7K          599 1107   CX2BR         599 221
QSO: 14001 CW 2019-08-11 1631 UA7K          599 1108   WO2N          599 024
QSO: 14001 CW 2019-08-11 1631 UA7K          599 1109   KE4S          599 001
QTC: 14001 CW 2019-08-11 1632 UA7K          006/2      WO2N          1734 EF5Y           600
QTC: 14001 CW 2019-08-11 1632 UA7K          006/2      WO2N          1747 SM7GIB         028
QTC: 14020 CW 2019-08-11 1634 UA7K          083/9      R0WC          1627 IR2C           220
QTC: 14020 CW 2019-08-11 1634 UA7K          083/9      R0WC          1628 OM3R           192
QTC: 14020 CW 2019-08-11 1634 UA7K          083/9      R0WC          1629 DL0LBS         009
QTC: 14020 CW 2019-08-11 1634 UA7K          083/9      R0WC          1629 RD3AEF         065
QTC: 14020 CW 2019-08-11 1634 UA7K          083/9      R0WC          1629 Z39Z           115
QTC: 14020 CW 2019-08-11 1634 UA7K          083/9      R0WC          1631 DD2EG          091
QTC: 14020 CW 2019-08-11 1634 UA7K          083/9      R0WC          1631 UA6AA          102
QTC: 14020 CW 2019-08-11 1634 UA7K          083/9      R0WC          1632 F6HKA          547
QTC: 14020 CW 2019-08-11 1634 UA7K          083/9      R0WC          1633 YO2CEQ         022
QSO: 14001 CW 2019-08-11 1635 UA7K          599 1110   VA2AGW        599 078
QSO: 14001 CW 2019-08-11 1636 UA7K          599 1111   W3AKD/1       599 076
QSO: 14001 CW 2019-08-11 1647 UA7K          599 1112   K1DG          599 005
QSO: 14008 CW 2019-08-11 1658 UA7K          599 1113   VE7IO         599 026
QSO: 14008 CW 2019-08-11 1701 UA7K          599 1114   P33W          599 2218
QSO: 14008 CW 2019-08-11 1705 UA7K          599 1115   TI8II         599 001
QSO: 21018 CW 2019-08-11 1706 UA7K          599 1116   PR7AX         599 097
QTC: 21018 CW 2019-08-11 1707 UA7K          006/10     PR7AX         2251 DL0UM          384
QTC: 21018 CW 2019-08-11 1707 UA7K          006/10     PR7AX         2257 9A5Y           603
QTC: 21018 CW 2019-08-11 1707 UA7K          006/10     PR7AX         2300 S59ABC         643
QTC: 21018 CW 2019-08-11 1707 UA7K          006/10     PR7AX         2301 TM6M           831
QTC: 21018 CW 2019-08-11 1707 UA7K          006/10     PR7AX         2310 DP6A           676
QTC: 21018 CW 2019-08-11 1707 UA7K          006/10     PR7AX         2316 R7LV           124
QTC: 21018 CW 2019-08-11 1707 UA7K          006/10     PR7AX         2321 DK9IP          630
QTC: 21018 CW 2019-08-11 1707 UA7K          006/10     PR7AX         2322 OG7A           360
QTC: 21018 CW 2019-08-11 1707 UA7K          006/10     PR7AX         2327 DL2LDE         057
QTC: 21018 CW 2019-08-11 1707 UA7K          006/10     PR7AX         2331 DJ5MW          734
QSO: 21019 CW 2019-08-11 1718 UA7K          599 1117   LU6UO         599 080
QTC: 21016 CW 2019-08-11 1719 UA7K          047/10     PR7AB         1700 UR7GO          686
QTC: 21016 CW 2019-08-11 1719 UA7K          047/10     PR7AB         1704 LX7I           764
QTC: 21016 CW 2019-08-11 1719 UA7K          047/10     PR7AB         1704 UA2FZ          628
QTC: 21016 CW 2019-08-11 1719 UA7K          047/10     PR7AB         1706 OK1CZ          227
QTC: 21016 CW 2019-08-11 1719 UA7K          047/10     PR7AB         1706 F6ARC          219
QTC: 21016 CW 2019-08-11 1719 UA7K          047/10     PR7AB         1707 EI7M           931
QTC: 21016 CW 2019-08-11 1719 UA7K          047/10     PR7AB         1708 IR3C           343
QTC: 21016 CW 2019-08-11 1719 UA7K          047/10     PR7AB         1709 YL3CW          178
QTC: 21016 CW 2019-08-11 1719 UA7K          047/10     PR7AB         1710 YO8AXP         270
QTC: 21016 CW 2019-08-11 1719 UA7K          047/10     PR7AB         1711 R4DZ           228
QTC: 14035 CW 2019-08-11 1723 UA7K          008/5      KO8SCA        1101 DL8ON          251
QTC: 14035 CW 2019-08-11 1723 UA7K          008/5      KO8SCA        1101 DK2LO          038
QTC: 14035 CW 2019-08-11 1723 UA7K          008/5      KO8SCA        1102 ED2A           179
QTC: 14035 CW 2019-08-11 1723 UA7K          008/5      KO8SCA        1102 DK7A           178
QTC: 14035 CW 2019-08-11 1723 UA7K          008/5      KO8SCA        1103 HB7X           052
QSO:  7040 CW 2019-08-11 1727 UA7K          599 1118   VU2DED        599 108
QSO: 14026 CW 2019-08-11 1729 UA7K          599 1119   N9CO          599 002
QSO:  7016 CW 2019-08-11 1733 UA7K          599 1119   R9LY          599 209
QSO:  7019 CW 2019-08-11 1734 UA7K          599 1120   RK9UE         599 210
QTC:  7019 CW 2019-08-11 1734 UA7K          047/1      RK9UE         1732 IR1G           959
QSO:  7003 CW 2019-08-11 1734 UA7K          599 1121   BA7QT         599 320
QTC:  7003 CW 2019-08-11 1734 UA7K          033/2      BA7QT         1712 DL1TSM         173
QTC:  7003 CW 2019-08-11 1734 UA7K          033/2      BA7QT         1713 OH3Z           221
QSO:  3507 CW 2019-08-11 1735 UA7K          599 1122   9V1YC         599 675
QSO:  7020 CW 2019-08-11 1735 UA7K          599 1123   BH1RGL        599 113
QTC:  7020 CW 2019-08-11 1735 UA7K          015/10     BH1RGL        1503 LZ5R           832
QTC:  7020 CW 2019-08-11 1735 UA7K          015/10     BH1RGL        1507 UY7C           290
QTC:  7020 CW 2019-08-11 1735 UA7K          015/10     BH1RGL        1549 E7DX           088
QTC:  7020 CW 2019-08-11 1735 UA7K          015/10     BH1RGL        1553 LA0CX          057
QTC:  7020 CW 2019-08-11 1735 UA7K          015/10     BH1RGL        1555 SN6A           381
QTC:  7020 CW 2019-08-11 1735 UA7K          015/10     BH1RGL        1608 RN3AC          112
QTC:  7020 CW 2019-08-11 1735 UA7K          015/10     BH1RGL        1611 UW7LL          655
QTC:  7020 CW 2019-08-11 1735 UA7K          015/10     BH1RGL        1612 RU5TT          195
QTC:  7020 CW 2019-08-11 1735 UA7K          015/10     BH1RGL        1627 UA6AA          101
QTC:  7020 CW 2019-08-11 1735 UA7K          015/10     BH1RGL        1638 OM3RM          632
QSO:  7022 CW 2019-08-11 1741 UA7K          599 1124   RL4R/8        599 105
QTC:  7022 CW 2019-08-11 1741 UA7K          027/1      RL4R/8        1741 HG4I           365
QSO:  7015 CW 2019-08-11 1744 UA7K          599 1125   RM9I          599 1720
QTC:  7022 CW 2019-08-11 1745 UA7K          028/3      RL4R/8        1743 S53MM         1018
QTC:  7022 CW 2019-08-11 1745 UA7K          028/3      RL4R/8        1745 SN2B           758
QTC:  7022 CW 2019-08-11 1745 UA7K          028/3      RL4R/8        1745 RM6Y           099
QSO:  7015 CW 2019-08-11 1747 UA7K          599 1126   RX9AF         599 969
QSO:  3515 CW 2019-08-11 1749 UA7K          599 1127   JR2SCJ        599 688
QTC:  7022 CW 2019-08-11 1749 UA7K          030/6      RL4R/8        1747 DL9GS          044
QTC:  7022 CW 2019-08-11 1749 UA7K          030/6      RL4R/8        1747 TM6M          1104
