START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.18.0
CONTEST: CQ-WW-CW
CALLSIGN: EA5FV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3309664
OPERATORS: EA5FV
CLUB: Lynx DX Group
NAME: Dani
SOAPBOX:
QSO:  7007 CW 2007-11-24 0000 EA5FV         599 14     N4KG          599 04     0
QSO:  7016 CW 2007-11-25 2114 EA5FV         599 14     W2RZS         599 05     0
QSO:  7016 CW 2007-11-25 2114 EA5FV         599 14     W3OA          599 05     0
QSO:  7016 CW 2007-11-25 2114 EA5FV         599 14     F8CRS         599 14     0
QSO:  7016 CW 2007-11-25 2114 EA5FV         599 14     DL8WEM        599 14     0
QSO:  7016 CW 2007-11-25 2115 EA5FV         599 14     WK5X          599 05     0
QSO:  7016 CW 2007-11-25 2115 EA5FV         599 14     IK0YUT        599 15     0
QSO:  7016 CW 2007-11-25 2116 EA5FV         599 14     DK9PY         599 14     0
QSO:  7016 CW 2007-11-25 2116 EA5FV         599 14     DL8UAT        599 14     0
QSO:  7016 CW 2007-11-25 2116 EA5FV         599 14     IT9ORA        599 15     0
QSO:  7016 CW 2007-11-25 2117 EA5FV         599 14     IT9LGV        599 15     0
QSO:  7016 CW 2007-11-25 2117 EA5FV         599 14     I5YKQ         599 15     0
QSO:  7016 CW 2007-11-25 2117 EA5FV         599 14     K3ZZ          599 05     0
QSO:  7016 CW 2007-11-25 2118 EA5FV         599 14     KR5V          599 04     0
QSO:  7016 CW 2007-11-25 2118 EA5FV         599 14     KT8Y          599 04     0
QSO:  7016 CW 2007-11-25 2119 EA5FV         599 14     K0KX          599 04     0
QSO:  7016 CW 2007-11-25 2119 EA5FV         599 14     OK1HX         599 15     0
QSO:  7016 CW 2007-11-25 2119 EA5FV         599 14     N8II          599 05     0
QSO:  7016 CW 2007-11-25 2120 EA5FV         599 14     G3WRR         599 14     0
QSO:  7016 CW 2007-11-25 2120 EA5FV         599 14     N4XD          599 05     0
QSO:  7016 CW 2007-11-25 2120 EA5FV         599 14     SM6EQO        599 14     0
QSO:  7016 CW 2007-11-25 2121 EA5FV         599 14     N1JP          599 05     0
QSO:  7016 CW 2007-11-25 2121 EA5FV         599 14     DL2AWA        599 14     0
QSO:  7016 CW 2007-11-25 2122 EA5FV         599 14     MW0CWJ        599 14     0
QSO:  7016 CW 2007-11-25 2122 EA5FV         599 14     G5W           599 14     0
QSO:  7016 CW 2007-11-25 2123 EA5FV         599 14     HB9JW         599 14     0
QSO:  7016 CW 2007-11-25 2123 EA5FV         599 14     S56A          599 15     0
QSO:  7016 CW 2007-11-25 2124 EA5FV         599 14     DK3WN         599 14     0
QSO:  7016 CW 2007-11-25 2124 EA5FV         599 14     W2NJ          599 05     0
QSO:  7016 CW 2007-11-25 2124 EA5FV         599 14     G3KDP         599 14     0
QSO:  7016 CW 2007-11-25 2125 EA5FV         599 14     AF4OX         599 05     0
QSO:  7016 CW 2007-11-25 2126 EA5FV         599 14     DR1A          599 14     0
QSO:  7016 CW 2007-11-25 2126 EA5FV         599 14     S53QD         599 15     0
QSO:  7016 CW 2007-11-25 2127 EA5FV         599 14     UA1CE         599 16     0
QSO:  7016 CW 2007-11-25 2128 EA5FV         599 14     K2UF          599 05     0
QSO:  7016 CW 2007-11-25 2128 EA5FV         599 14     HZ1IK         599 21     0
QSO:  7016 CW 2007-11-25 2130 EA5FV         599 14     F5PRH         599 14     0
QSO:  7016 CW 2007-11-25 2131 EA5FV         599 14     K4RO          599 04     0
QSO:  7016 CW 2007-11-25 2131 EA5FV         599 14     8P9MN         599 08     0
QSO:  7016 CW 2007-11-25 2132 EA5FV         599 14     S52W          599 15     0
QSO:  7016 CW 2007-11-25 2132 EA5FV         599 14     RA3CM         599 16     0
QSO:  7016 CW 2007-11-25 2132 EA5FV         599 14     UA0SDX        599 18     0
QSO:  7016 CW 2007-11-25 2133 EA5FV         599 14     N4WW          599 05     0
QSO:  7016 CW 2007-11-25 2133 EA5FV         599 14     DL2HQ         599 14     0
QSO:  7016 CW 2007-11-25 2134 EA5FV         599 14     RT9W          599 16     0
QSO:  7016 CW 2007-11-25 2134 EA5FV         599 14     F8EEQ         599 14     0
QSO:  7016 CW 2007-11-25 2135 EA5FV         599 14     RK9CZO        599 17     0
QSO:  7016 CW 2007-11-25 2135 EA5FV         599 14     G6LSO         599 14     0
QSO:  7016 CW 2007-11-25 2137 EA5FV         599 14     DK8IZ         599 14     0
QSO:  7016 CW 2007-11-25 2138 EA5FV         599 14     OQ5M          599 15     0
QSO:  7016 CW 2007-11-25 2138 EA5FV         599 14     F5IN          599 14     0
QSO:  7016 CW 2007-11-25 2139 EA5FV         599 14     N4AA          599 05     0
QSO:  7016 CW 2007-11-25 2139 EA5FV         599 14     OQ5M          599 14     0
QSO:  7016 CW 2007-11-25 2139 EA5FV         599 14     DJ6BQ         599 14     0
QSO:  7016 CW 2007-11-25 2140 EA5FV         599 14     N5JB          599 04     0
QSO:  7016 CW 2007-11-25 2141 EA5FV         599 14     SQ9BDN        599 15     0
QSO:  7016 CW 2007-11-25 2143 EA5FV         599 14     GW3JXN        599 14     0
QSO:  7016 CW 2007-11-25 2143 EA5FV         599 14     G4IIY         599 14     0
QSO:  7016 CW 2007-11-25 2144 EA5FV         599 14     HA6NN         599 15     0
QSO:  7016 CW 2007-11-25 2144 EA5FV         599 14     DL3KUM        599 14     0
QSO:  7016 CW 2007-11-25 2144 EA5FV         599 14     G4GOY         599 14     0
QSO:  7016 CW 2007-11-25 2145 EA5FV         599 14     RK0AB         599 18     0
QSO:  7016 CW 2007-11-25 2147 EA5FV         599 14     OQ4A          599 14     0
QSO:  7016 CW 2007-11-25 2147 EA5FV         599 14     F5MBM         599 14     0
QSO:  7016 CW 2007-11-25 2148 EA5FV         599 14     G4RKO         599 14     0
QSO:  7016 CW 2007-11-25 2148 EA5FV         599 14     K1KI          599 05     0
QSO:  7016 CW 2007-11-25 2148 EA5FV         599 14     N3UM          599 05     0
QSO:  7016 CW 2007-11-25 2149 EA5FV         599 14     DL8LX         599 14     0
QSO:  7016 CW 2007-11-25 2149 EA5FV         599 14     DL1SBF        599 14     0
QSO:  7016 CW 2007-11-25 2149 EA5FV         599 14     K1KU          599 05     0
QSO:  7016 CW 2007-11-25 2150 EA5FV         599 14     JA3YBK        599 25     0
QSO:  7016 CW 2007-11-25 2150 EA5FV         599 14     DL4ME         599 14     0
QSO:  7016 CW 2007-11-25 2151 EA5FV         599 14     IW2NEF        599 15     0
QSO:  7016 CW 2007-11-25 2151 EA5FV         599 14     G3RXQ         599 14     0
QSO:  7016 CW 2007-11-25 2152 EA5FV         599 14     DJ4KW         599 14     0
QSO:  7016 CW 2007-11-25 2154 EA5FV         599 14     9G5ZS         599 35     0
QSO:  7016 CW 2007-11-25 2155 EA5FV         599 14     JA1HP         599 25     0
QSO:  7016 CW 2007-11-25 2155 EA5FV         599 14     YL6W          599 15     0
QSO:  7016 CW 2007-11-25 2156 EA5FV         599 14     OF5Z          599 15     0
QSO:  7016 CW 2007-11-25 2156 EA5FV         599 14     WB2HJV        599 05     0
QSO:  7016 CW 2007-11-25 2157 EA5FV         599 14     IK3OII        599 15     0
QSO:  7016 CW 2007-11-25 2157 EA5FV         599 14     K3MZ          599 05     0
QSO:  7016 CW 2007-11-25 2158 EA5FV         599 14     N3TO          599 05     0
QSO:  7016 CW 2007-11-25 2158 EA5FV         599 14     GW3INW        599 14     0
QSO:  7016 CW 2007-11-25 2159 EA5FV         599 14     ON5SD         599 14     0
QSO:  7016 CW 2007-11-25 2159 EA5FV         599 14     OK1SI         599 15     0
QSO:  7016 CW 2007-11-25 2200 EA5FV         599 14     OZ1TL         599 14     0
QSO:  7016 CW 2007-11-25 2200 EA5FV         599 14     RS3A          599 16     0
QSO:  7016 CW 2007-11-25 2200 EA5FV         599 14     DL5JAN        599 14     0
QSO:  7016 CW 2007-11-25 2201 EA5FV         599 14     G3RTU         599 14     0
QSO:  7016 CW 2007-11-25 2201 EA5FV         599 14     N4RV          599 05     0
QSO:  7016 CW 2007-11-25 2201 EA5FV         599 14     KD5M          599 05     0
QSO:  7016 CW 2007-11-25 2201 EA5FV         599 14     K1LD          599 05     0
QSO:  7016 CW 2007-11-25 2202 EA5FV         599 14     GM0NBM        599 14     0
QSO:  7016 CW 2007-11-25 2202 EA5FV         599 14     DD2MQ         599 14     0
QSO:  7016 CW 2007-11-25 2203 EA5FV         599 14     KI4FZY        599 05     0
QSO:  7016 CW 2007-11-25 2204 EA5FV         599 14     RK9CWA        599 17     0
QSO:  7016 CW 2007-11-25 2204 EA5FV         599 14     SP9JQA        599 15     0
QSO:  7016 CW 2007-11-25 2204 EA5FV         599 14     K4FK          599 05     0
QSO:  7016 CW 2007-11-25 2204 EA5FV         599 14     K2ONP         599 05     0
QSO:  7016 CW 2007-11-25 2205 EA5FV         599 14     OK2LW         599 15     0
QSO:  7016 CW 2007-11-25 2206 EA5FV         599 14     G3ZGC         599 14     0
QSO:  7016 CW 2007-11-25 2206 EA5FV         599 14     N9AU          599 04     0
QSO:  7016 CW 2007-11-25 2207 EA5FV         599 14     K3CQ          599 04     0
QSO:  7016 CW 2007-11-25 2207 EA5FV         599 14     K1RM          599 05     0
QSO:  7016 CW 2007-11-25 2208 EA5FV         599 14     K3XO          599 05     0
QSO:  7016 CW 2007-11-25 2208 EA5FV         599 14     AB2E          599 05     0
QSO:  7016 CW 2007-11-25 2208 EA5FV         599 14     W1CSM         599 05     0
QSO:  7016 CW 2007-11-25 2209 EA5FV         599 14     N2BZP         599 05     0
QSO:  7016 CW 2007-11-25 2210 EA5FV         599 14     K0UM          599 04     0
QSO:  7016 CW 2007-11-25 2210 EA5FV         599 14     W4ZW          599 05     0
QSO:  7016 CW 2007-11-25 2210 EA5FV         599 14     N4ZZ          599 05     0
QSO:  7016 CW 2007-11-25 2210 EA5FV         599 14     LA3S          599 14     0
QSO:  7016 CW 2007-11-25 2211 EA5FV         599 14     K4AMC         599 04     0
QSO:  7016 CW 2007-11-25 2211 EA5FV         599 14     N2YB          599 05     0
QSO:  7016 CW 2007-11-25 2212 EA5FV         599 14     OK2HI         599 15     0
QSO:  7016 CW 2007-11-25 2212 EA5FV         599 14     DL6UNF        599 14     0
QSO:  7016 CW 2007-11-25 2213 EA5FV         599 14     ON6FC         599 14     0
QSO:  7016 CW 2007-11-25 2214 EA5FV         599 14     N1DC          599 05     0
QSO:  7016 CW 2007-11-25 2214 EA5FV         599 14     G0CKV         599 14     0
QSO:  7016 CW 2007-11-25 2216 EA5FV         599 14     DL2AWA        599 14     0
QSO:  7016 CW 2007-11-25 2216 EA5FV         599 14     VE3NE         599 04     0
QSO:  7016 CW 2007-11-25 2217 EA5FV         599 14     N1EU          599 05     0
QSO:  7016 CW 2007-11-25 2217 EA5FV         599 14     W1ZR          599 05     0
QSO:  7016 CW 2007-11-25 2218 EA5FV         599 14     W9GXR         599 04     0
QSO:  7016 CW 2007-11-25 2218 EA5FV         599 14     DL1EJA        599 14     0
QSO:  7016 CW 2007-11-25 2219 EA5FV         599 14     G6FOP         599 14     0
QSO:  7016 CW 2007-11-25 2219 EA5FV         599 14     K0PK          599 04     0
QSO:  7016 CW 2007-11-25 2221 EA5FV         599 14     OE6IMD        599 15     0
QSO:  7016 CW 2007-11-25 2222 EA5FV         599 14     K3IE          599 04     0
QSO:  7016 CW 2007-11-25 2223 EA5FV         599 14     K0AV          599 04     0
QSO:  7016 CW 2007-11-25 2224 EA5FV         599 14     G3TWG         599 14     0
QSO:  7016 CW 2007-11-25 2225 EA5FV         599 14     W8QID         599 04     0
QSO:  7016 CW 2007-11-25 2225 EA5FV         599 14     G6PZ          599 14     0
QSO:  7016 CW 2007-11-25 2226 EA5FV         599 14     RU3XY         599 16     0
QSO:  7016 CW 2007-11-25 2226 EA5FV         599 14     OT5P          599 14     0
QSO:  7016 CW 2007-11-25 2227 EA5FV         599 14     YB9BON        599 28     0
QSO:  7016 CW 2007-11-25 2227 EA5FV         599 14     K4KO          599 04     0
QSO:  7016 CW 2007-11-25 2228 EA5FV         599 14     S58RU         599 15     0
QSO:  7016 CW 2007-11-25 2229 EA5FV         599 14     K0MPH         599 04     0
QSO:  7016 CW 2007-11-25 2229 EA5FV         599 14     WA2VYA        599 05     0
QSO:  7016 CW 2007-11-25 2229 EA5FV         599 14     W8ZA          599 05     0
QSO:  7016 CW 2007-11-25 2229 EA5FV         599 14     K4XD          599 05     0
QSO:  7016 CW 2007-11-25 2230 EA5FV         599 14     K3PU          599 05     0
QSO:  7016 CW 2007-11-25 2230 EA5FV         599 14     DL9PO         599 14     0
QSO:  7016 CW 2007-11-25 2231 EA5FV         599 14     NR0L          599 04     0
QSO:  7016 CW 2007-11-25 2232 EA5FV         599 14     K3WW          599 05     0
QSO:  7016 CW 2007-11-25 2232 EA5FV         599 14     9A7P          599 15     0
QSO:  7016 CW 2007-11-25 2233 EA5FV         599 14     WT4Q          599 05     0
QSO:  7016 CW 2007-11-25 2233 EA5FV         599 14     G3K           599 14     0
QSO:  7016 CW 2007-11-25 2233 EA5FV         599 14     W2CVW         599 05     0
QSO:  7016 CW 2007-11-25 2234 EA5FV         599 14     KI3O          599 05     0
QSO:  7016 CW 2007-11-25 2234 EA5FV         599 14     K1RO          599 05     0
QSO:  7016 CW 2007-11-25 2235 EA5FV         599 14     OK1LO         599 15     0
QSO:  7016 CW 2007-11-25 2236 EA5FV         599 14     N6OR/4        599 04     0
QSO:  7016 CW 2007-11-25 2236 EA5FV         599 14     VE2DWA        599 05     0
QSO:  7016 CW 2007-11-25 2236 EA5FV         599 14     AA4NN         599 05     0
QSO:  7016 CW 2007-11-25 2237 EA5FV         599 14     KE2SD         599 05     0
QSO:  7016 CW 2007-11-25 2239 EA5FV         599 14     DF1IAQ        599 14     0
QSO:  7016 CW 2007-11-25 2239 EA5FV         599 14     AB1J          599 05     0
QSO:  7016 CW 2007-11-25 2240 EA5FV         599 14     W8IDM         599 04     0
QSO:  7016 CW 2007-11-25 2242 EA5FV         599 14     KD3TB         599 05     0
QSO:  7016 CW 2007-11-25 2242 EA5FV         599 14     NQ4U          599 04     0
QSO:  7016 CW 2007-11-25 2243 EA5FV         599 14     W4PV          599 04     0
QSO:  7016 CW 2007-11-25 2244 EA5FV         599 14     OH6R          599 15     0
QSO:  7016 CW 2007-11-25 2244 EA5FV         599 14     N4MM          599 05     0
QSO:  7016 CW 2007-11-25 2245 EA5FV         599 14     NP3D/W2       599 05     0
QSO:  7016 CW 2007-11-25 2245 EA5FV         599 14     K0AD          599 04     0
QSO:  7016 CW 2007-11-25 2245 EA5FV         599 14     UA3SAQ        599 16     0
QSO:  7016 CW 2007-11-25 2246 EA5FV         599 14     WB0HCH        599 04     0
QSO:  7016 CW 2007-11-25 2246 EA5FV         599 14     N4QV          599 05     0
QSO:  7016 CW 2007-11-25 2247 EA5FV         599 14     AC5ZQ         599 04     0
QSO:  7016 CW 2007-11-25 2247 EA5FV         599 14     W2GDJ         599 05     0
QSO:  7016 CW 2007-11-25 2248 EA5FV         599 14     W0TT          599 04     0
QSO:  7016 CW 2007-11-25 2249 EA5FV         599 14     OM7AG         599 15     0
QSO:  7016 CW 2007-11-25 2249 EA5FV         599 14     AI2N          599 05     0
QSO:  7016 CW 2007-11-25 2250 EA5FV         599 14     KN0V          599 04     0
QSO:  7016 CW 2007-11-25 2250 EA5FV         599 14     W2OX          599 05     0
QSO:  7016 CW 2007-11-25 2251 EA5FV         599 14     YO2ARV        599 20     0
QSO:  7016 CW 2007-11-25 2251 EA5FV         599 14     K9BGL         599 04     0
QSO:  7016 CW 2007-11-25 2252 EA5FV         599 14     W2ZK          599 05     0
QSO:  7016 CW 2007-11-25 2252 EA5FV         599 14     LZ1ONK        599 20     0
QSO:  7016 CW 2007-11-25 2252 EA5FV         599 14     N9CO          599 04     0
QSO:  7016 CW 2007-11-25 2253 EA5FV         599 14     N5TU          599 04     0
QSO:  7016 CW 2007-11-25 2254 EA5FV         599 14     UT0AZA        599 16     0
QSO:  7016 CW 2007-11-25 2254 EA5FV         599 14     W0GJ          599 04     0
QSO:  7016 CW 2007-11-25 2256 EA5FV         599 14     YO3CVG        599 20     0
QSO:  7016 CW 2007-11-25 2256 EA5FV         599 14     OK1ZP         599 15     0
QSO:  7016 CW 2007-11-25 2257 EA5FV         599 14     K4FPF         599 05     0
QSO:  7016 CW 2007-11-25 2257 EA5FV         599 14     W3OU          599 05     0
QSO:  7016 CW 2007-11-25 2258 EA5FV         599 14     N8IW          599 04     0
QSO:  7016 CW 2007-11-25 2258 EA5FV         599 14     K8MN          599 05     0
QSO:  7016 CW 2007-11-25 2259 EA5FV         599 14     AA4LR         599 05     0
QSO:  7016 CW 2007-11-25 2259 EA5FV         599 14     K2QPN         599 05     0
QSO:  7016 CW 2007-11-25 2300 EA5FV         599 14     W5MF          599 04     0
QSO:  7016 CW 2007-11-25 2300 EA5FV         599 14     LY2IC         599 15     0
QSO:  7016 CW 2007-11-25 2301 EA5FV         599 14     N4CJ          599 05     0
QSO:  7016 CW 2007-11-25 2301 EA5FV         599 14     RK9CWW        599 17     0
QSO:  7016 CW 2007-11-25 2302 EA5FV         599 14     W4CU          599 05     0
QSO:  7016 CW 2007-11-25 2302 EA5FV         599 14     AB1FY         599 05     0
QSO:  7016 CW 2007-11-25 2303 EA5FV         599 14     VE3XAT        599 04     0
QSO:  7016 CW 2007-11-25 2303 EA5FV         599 14     J75W          599 08     0
QSO:  7016 CW 2007-11-25 2304 EA5FV         599 14     W2FUI         599 05     0
QSO:  7016 CW 2007-11-25 2305 EA5FV         599 14     VE1JS         599 05     0
QSO:  7016 CW 2007-11-25 2305 EA5FV         599 14     DK7KR         599 14     0
QSO:  7016 CW 2007-11-25 2306 EA5FV         599 14     K4HAL         599 04     0
QSO:  7016 CW 2007-11-25 2306 EA5FV         599 14     UY3MW         599 16     0
QSO:  7016 CW 2007-11-25 2307 EA5FV         599 14     N4VA          599 05     0
QSO:  7016 CW 2007-11-25 2307 EA5FV         599 14     VE3UTT        599 04     0
QSO:  7016 CW 2007-11-25 2308 EA5FV         599 14     GW3INW        599 14     0
QSO:  7016 CW 2007-11-25 2308 EA5FV         599 14     RG3K          599 16     0
QSO:  7016 CW 2007-11-25 2308 EA5FV         599 14     G3XOV         599 14     0
QSO:  7016 CW 2007-11-25 2309 EA5FV         599 14     G0DAY         599 14     0
QSO:  7016 CW 2007-11-25 2310 EA5FV         599 14     WB4YZA        599 05     0
QSO:  7016 CW 2007-11-25 2310 EA5FV         599 14     OL7T          599 15     0
QSO:  7016 CW 2007-11-25 2310 EA5FV         599 14     W0HBH         599 04     0
QSO:  7016 CW 2007-11-25 2311 EA5FV         599 14     W4QO          599 05     0
QSO:  7016 CW 2007-11-25 2312 EA5FV         599 14     NU4B          599 04     0
QSO:  7016 CW 2007-11-25 2313 EA5FV         599 14     K4OGG         599 05     0
QSO:  7016 CW 2007-11-25 2313 EA5FV         599 14     N3JT          599 05     0
QSO:  7016 CW 2007-11-25 2313 EA5FV         599 14     W8KX          599 04     0
QSO:  7016 CW 2007-11-25 2314 EA5FV         599 14     CT3AS         599 33     0
QSO:  7016 CW 2007-11-25 2314 EA5FV         599 14     K2TQC         599 05     0
QSO:  7016 CW 2007-11-25 2314 EA5FV         599 14     MD0CCE        599 14     0
QSO:  7016 CW 2007-11-25 2315 EA5FV         599 14     KI9A          599 04     0
QSO:  7016 CW 2007-11-25 2316 EA5FV         599 14     K4AVU         599 05     0
QSO:  7016 CW 2007-11-25 2316 EA5FV         599 14     K4BK          599 05     0
QSO:  7016 CW 2007-11-25 2317 EA5FV         599 14     OK4MM         599 15     0
QSO:  7016 CW 2007-11-25 2317 EA5FV         599 14     K4EJQ         599 04     0
QSO:  7016 CW 2007-11-25 2318 EA5FV         599 14     WJ1B          599 05     0
QSO:  7016 CW 2007-11-25 2318 EA5FV         599 14     N3EN          599 05     0
