START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.18.0
CONTEST: CQ-WW-CW
CALLSIGN: OF8X
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3175440
OPERATORS: OH4JFN
CLUB: Contest Club Finland
NAME: op. Marko Holmavuo
SOAPBOX:
QSO:  7021 CW 2007-11-24 0000 OF8X          599 15     YL5W          599 15     0
QSO: 14055 CW 2007-11-25 1303 OF8X          599 15     YO3CVG        599 20     0
QSO: 14055 CW 2007-11-25 1304 OF8X          599 15     N1API         599 05     0
QSO: 14055 CW 2007-11-25 1305 OF8X          599 15     G4FAL         599 14     0
QSO: 14055 CW 2007-11-25 1305 OF8X          599 15     UA6GF         599 16     0
QSO: 14055 CW 2007-11-25 1307 OF8X          599 15     RK6CM         599 16     0
QSO: 14055 CW 2007-11-25 1309 OF8X          599 15     YL2CV         599 15     0
QSO: 14055 CW 2007-11-25 1309 OF8X          599 15     G0LZY         599 14     0
QSO: 14055 CW 2007-11-25 1311 OF8X          599 15     VP5W          599 08     0
QSO: 14055 CW 2007-11-25 1312 OF8X          599 15     IK0HIT        599 15     0
QSO: 14055 CW 2007-11-25 1312 OF8X          599 15     OK2QR         599 15     0
QSO: 14055 CW 2007-11-25 1313 OF8X          599 15     EC1FN         599 14     0
QSO: 14055 CW 2007-11-25 1314 OF8X          599 15     PA0PFW        599 14     0
QSO: 14055 CW 2007-11-25 1315 OF8X          599 15     DL5CL         599 14     0
QSO: 14055 CW 2007-11-25 1315 OF8X          599 15     OM7CA         599 15     0
QSO: 14055 CW 2007-11-25 1316 OF8X          599 15     HA1SN         599 15     0
QSO: 14055 CW 2007-11-25 1317 OF8X          599 15     OK1AYY        599 15     0
QSO: 14055 CW 2007-11-25 1317 OF8X          599 15     K4LQ          599 05     0
QSO: 14055 CW 2007-11-25 1319 OF8X          599 15     DL0SBM        599 14     0
QSO: 14055 CW 2007-11-25 1319 OF8X          599 15     OK3C          599 15     0
QSO: 14055 CW 2007-11-25 1319 OF8X          599 15     F5INJ         599 14     0
QSO: 14055 CW 2007-11-25 1320 OF8X          599 15     PA3C          599 14     0
QSO: 14055 CW 2007-11-25 1321 OF8X          599 15     DL2VLA        599 14     0
QSO: 14055 CW 2007-11-25 1321 OF8X          599 15     GI6YM         599 14     0
QSO: 14055 CW 2007-11-25 1322 OF8X          599 15     DL8UGF        599 14     0
QSO: 14055 CW 2007-11-25 1322 OF8X          599 15     OK2SWD        599 15     0
QSO: 14055 CW 2007-11-25 1322 OF8X          599 15     K3GW          599 05     0
QSO: 14055 CW 2007-11-25 1323 OF8X          599 15     DL2MGF        599 14     0
QSO: 14055 CW 2007-11-25 1325 OF8X          599 15     RU6BR         599 16     0
QSO: 14055 CW 2007-11-25 1325 OF8X          599 15     OL6W          599 15     0
QSO: 14055 CW 2007-11-25 1326 OF8X          599 15     DL5DSA        599 14     0
QSO: 14055 CW 2007-11-25 1326 OF8X          599 15     UA3EDQ        599 16     0
QSO: 14055 CW 2007-11-25 1326 OF8X          599 15     DH6AD         599 14     0
QSO: 14055 CW 2007-11-25 1327 OF8X          599 15     DL5AYI        599 14     0
QSO:  7035 CW 2007-11-25 1327 OF8X          599 15     EY7AF         599 17     0
QSO: 14055 CW 2007-11-25 1328 OF8X          599 15     DL7JOM        599 14     0
QSO: 14055 CW 2007-11-25 1328 OF8X          599 15     OM8HG         599 15     0
QSO: 14055 CW 2007-11-25 1329 OF8X          599 15     W8TWA         599 04     0
QSO: 14055 CW 2007-11-25 1329 OF8X          599 15     DJ8EW         599 14     0
QSO: 14055 CW 2007-11-25 1332 OF8X          599 15     PA3HCC        599 14     0
QSO: 14055 CW 2007-11-25 1333 OF8X          599 15     PY4UM         599 11     0
QSO: 14055 CW 2007-11-25 1334 OF8X          599 15     OK1CRM        599 15     0
QSO: 14055 CW 2007-11-25 1335 OF8X          599 15     G4SGI         599 14     0
QSO: 14055 CW 2007-11-25 1336 OF8X          599 15     W4FIN         599 05     0
QSO: 14055 CW 2007-11-25 1337 OF8X          599 15     UU5JKY        599 16     0
QSO: 14055 CW 2007-11-25 1337 OF8X          599 15     HA7PO         599 15     0
QSO: 14055 CW 2007-11-25 1338 OF8X          599 15     K7SP          599 03     0
QSO: 14055 CW 2007-11-25 1339 OF8X          599 15     SP2GWH        599 15     0
QSO: 14055 CW 2007-11-25 1340 OF8X          599 15     DJ2FR         599 14     0
QSO: 14061 CW 2007-11-25 1350 OF8X          599 15     DL9CW         599 14     0
QSO: 14061 CW 2007-11-25 1351 OF8X          599 15     W9XT          599 04     0
QSO: 14061 CW 2007-11-25 1352 OF8X          599 15     OE3SGU        599 15     0
QSO: 14061 CW 2007-11-25 1352 OF8X          599 15     HA0HW         599 15     0
QSO: 14061 CW 2007-11-25 1353 OF8X          599 15     HA5BA         599 15     0
QSO: 14061 CW 2007-11-25 1354 OF8X          599 15     OE3KAB        599 15     0
QSO:  7049 CW 2007-11-25 1358 OF8X          599 15     UN7FW         599 17     0
QSO: 14057 CW 2007-11-25 1403 OF8X          599 15     OK2BOB        599 15     0
QSO: 14057 CW 2007-11-25 1403 OF8X          599 15     OK2BH         599 15     0
QSO: 14057 CW 2007-11-25 1404 OF8X          599 15     IQ2LS         599 15     0
QSO: 14057 CW 2007-11-25 1404 OF8X          599 15     UA4SU         599 16     0
QSO: 14057 CW 2007-11-25 1404 OF8X          599 15     YU1ARC        599 15     0
QSO: 14057 CW 2007-11-25 1405 OF8X          599 15     DJ6DO         599 14     0
QSO: 14057 CW 2007-11-25 1406 OF8X          599 15     PA2W          599 14     0
QSO: 14057 CW 2007-11-25 1406 OF8X          599 15     DL9NM         599 14     0
QSO: 14057 CW 2007-11-25 1407 OF8X          599 15     W8ERD         599 04     0
QSO: 14057 CW 2007-11-25 1407 OF8X          599 15     PD0JAC        599 14     0
QSO: 14057 CW 2007-11-25 1407 OF8X          599 15     EA4OA         599 14     0
QSO: 14057 CW 2007-11-25 1409 OF8X          599 15     ON3AD         599 14     0
QSO: 14057 CW 2007-11-25 1410 OF8X          599 15     IK1WEG        599 15     0
QSO: 14057 CW 2007-11-25 1410 OF8X          599 15     RU1A          599 16     0
QSO: 14057 CW 2007-11-25 1410 OF8X          599 15     EA5DKU        599 14     0
QSO: 14057 CW 2007-11-25 1411 OF8X          599 15     G3JIR         599 14     0
QSO: 14057 CW 2007-11-25 1411 OF8X          599 15     KC2NB         599 05     0
QSO: 14057 CW 2007-11-25 1412 OF8X          599 15     YU1RK         599 15     0
QSO: 14057 CW 2007-11-25 1412 OF8X          599 15     K4SV          599 05     0
QSO: 14057 CW 2007-11-25 1412 OF8X          599 15     PA0GRU        599 14     0
QSO: 14057 CW 2007-11-25 1413 OF8X          599 15     IK6MNB        599 15     0
QSO: 14057 CW 2007-11-25 1413 OF8X          599 15     HA5OAF        599 15     0
QSO: 14057 CW 2007-11-25 1414 OF8X          599 15     DL9NDV        599 14     0
QSO: 14057 CW 2007-11-25 1415 OF8X          599 15     I2GPT         599 15     0
QSO: 14057 CW 2007-11-25 1415 OF8X          599 15     RK3IM         599 16     0
QSO: 14057 CW 2007-11-25 1416 OF8X          599 15     PA0LSK        599 14     0
QSO: 14057 CW 2007-11-25 1416 OF8X          599 15     F6GQO         599 14     0
QSO: 14057 CW 2007-11-25 1416 OF8X          599 15     DL7FA         599 14     0
QSO: 14057 CW 2007-11-25 1418 OF8X          599 15     OM3MV         599 15     0
QSO: 14057 CW 2007-11-25 1419 OF8X          599 15     S53FO         599 15     0
QSO: 14057 CW 2007-11-25 1419 OF8X          599 15     M0OKT         599 14     0
QSO: 14057 CW 2007-11-25 1421 OF8X          599 15     DL2ANM        599 14     0
QSO: 14057 CW 2007-11-25 1421 OF8X          599 15     OK2TRN        599 15     0
QSO: 14057 CW 2007-11-25 1422 OF8X          599 15     F5IQJ         599 14     0
QSO: 14057 CW 2007-11-25 1423 OF8X          599 15     DB2MQ         599 14     0
QSO: 14057 CW 2007-11-25 1424 OF8X          599 15     SP2HPD        599 15     0
QSO: 14057 CW 2007-11-25 1425 OF8X          599 15     G4FVK         599 14     0
QSO: 14057 CW 2007-11-25 1427 OF8X          599 15     DF3MC         599 14     0
QSO: 14057 CW 2007-11-25 1428 OF8X          599 15     DD1IM         599 14     0
QSO: 14057 CW 2007-11-25 1428 OF8X          599 15     YT3KU         599 15     0
QSO: 14057 CW 2007-11-25 1428 OF8X          599 15     CT3NT         599 33     0
QSO: 14057 CW 2007-11-25 1429 OF8X          599 15     MW0CWJ        599 14     0
QSO: 14057 CW 2007-11-25 1430 OF8X          599 15     UA3R          599 16     0
QSO: 14057 CW 2007-11-25 1430 OF8X          599 15     N9AKR         599 04     0
QSO: 14057 CW 2007-11-25 1431 OF8X          599 15     I3FIY         599 15     0
QSO: 14057 CW 2007-11-25 1431 OF8X          599 15     I0ZUT         599 15     0
QSO: 14057 CW 2007-11-25 1432 OF8X          599 15     DL7ON         599 14     0
QSO: 14057 CW 2007-11-25 1433 OF8X          599 15     RA3MB         599 16     0
QSO: 14057 CW 2007-11-25 1434 OF8X          599 15     RK4FWX        599 16     0
QSO: 14057 CW 2007-11-25 1434 OF8X          599 15     UA4FER        599 16     0
QSO:  7007 CW 2007-11-25 1437 OF8X          599 15     OT4A          599 14     0
QSO:  7013 CW 2007-11-25 1439 OF8X          599 15     HF60KAB       599 15     0
QSO:  7013 CW 2007-11-25 1440 OF8X          599 15     OK2HI         599 15     0
QSO:  7013 CW 2007-11-25 1440 OF8X          599 15     RD4WA         599 16     0
QSO:  7013 CW 2007-11-25 1440 OF8X          599 15     RK9AX         599 17     0
QSO:  7013 CW 2007-11-25 1441 OF8X          599 15     OE2UKL        599 15     0
QSO:  7013 CW 2007-11-25 1441 OF8X          599 15     OV5A          599 14     0
QSO:  7013 CW 2007-11-25 1442 OF8X          599 15     UA9CMQ        599 17     0
QSO:  7013 CW 2007-11-25 1443 OF8X          599 15     UA9FGJ        599 17     0
QSO:  7013 CW 2007-11-25 1444 OF8X          599 15     RK9CYA        599 17     0
QSO:  7013 CW 2007-11-25 1444 OF8X          599 15     UR5LO         599 16     0
QSO:  7013 CW 2007-11-25 1445 OF8X          599 15     RV4AB         599 16     0
QSO:  7013 CW 2007-11-25 1445 OF8X          599 15     UU0JC         599 16     0
QSO:  7013 CW 2007-11-25 1446 OF8X          599 15     RX4YY         599 16     0
QSO:  7013 CW 2007-11-25 1447 OF8X          599 15     OH3TM         599 15     0
QSO: 14056 CW 2007-11-25 1456 OF8X          599 15     F6EZF         599 14     0
QSO: 14056 CW 2007-11-25 1458 OF8X          599 15     HB9CSM        599 14     0
QSO: 14056 CW 2007-11-25 1459 OF8X          599 15     RX3VF         599 16     0
QSO: 14056 CW 2007-11-25 1500 OF8X          599 15     F5CBQ         599 14     0
QSO: 14056 CW 2007-11-25 1501 OF8X          599 15     RN3DY         599 16     0
QSO: 14056 CW 2007-11-25 1502 OF8X          599 15     HB9DBE        599 14     0
QSO: 14056 CW 2007-11-25 1504 OF8X          599 15     K9JE          599 04     0
QSO: 14056 CW 2007-11-25 1507 OF8X          599 15     RU3UW         599 16     0
QSO:  7037 CW 2007-11-25 1515 OF8X          599 15     JA2ZJW        599 25     0
QSO:  7041 CW 2007-11-25 1516 OF8X          599 15     UA4WAV        599 16     0
QSO:  7041 CW 2007-11-25 1517 OF8X          599 15     OK1AY         599 15     0
QSO:  7041 CW 2007-11-25 1518 OF8X          599 15     UT8EU         599 16     0
QSO:  7041 CW 2007-11-25 1519 OF8X          599 15     DL1EFD        599 14     0
QSO:  7041 CW 2007-11-25 1519 OF8X          599 15     RX9FW         599 17     0
QSO:  7041 CW 2007-11-25 1520 OF8X          599 15     UA3DKN        599 16     0
QSO:  7041 CW 2007-11-25 1520 OF8X          599 15     PA2ALF        599 14     0
QSO: 14050 CW 2007-11-25 1525 OF8X          599 15     WW2P          599 05     0
QSO: 14050 CW 2007-11-25 1525 OF8X          599 15     N2TU          599 05     0
QSO: 14050 CW 2007-11-25 1526 OF8X          599 15     K2SHZ         599 05     0
QSO: 14050 CW 2007-11-25 1526 OF8X          599 15     RD3BE         599 16     0
QSO: 14050 CW 2007-11-25 1526 OF8X          599 15     WF3W          599 05     0
QSO: 14050 CW 2007-11-25 1527 OF8X          599 15     N3CY          599 05     0
QSO: 14050 CW 2007-11-25 1527 OF8X          599 15     NV0S          599 04     0
QSO: 14050 CW 2007-11-25 1529 OF8X          599 15     K8LV          599 04     0
QSO: 14050 CW 2007-11-25 1530 OF8X          599 15     W2GW          599 05     0
QSO: 14050 CW 2007-11-25 1530 OF8X          599 15     W4RQ          599 05     0
QSO: 14050 CW 2007-11-25 1531 OF8X          599 15     K5UR          599 05     0
QSO: 14050 CW 2007-11-25 1531 OF8X          599 15     W5UN          599 04     0
QSO: 14050 CW 2007-11-25 1531 OF8X          599 15     K8KI          599 04     0
QSO: 14050 CW 2007-11-25 1532 OF8X          599 15     K5GO          599 04     0
QSO: 14050 CW 2007-11-25 1532 OF8X          599 15     N1JP          599 05     0
QSO: 14050 CW 2007-11-25 1532 OF8X          599 15     N4PJ          599 05     0
QSO: 14050 CW 2007-11-25 1533 OF8X          599 15     RA3OE         599 16     0
QSO: 14050 CW 2007-11-25 1534 OF8X          599 15     AE1T          599 05     0
QSO: 14050 CW 2007-11-25 1535 OF8X          599 15     K0BLT         599 04     0
QSO: 14050 CW 2007-11-25 1536 OF8X          599 15     KS0T          599 04     0
QSO: 14050 CW 2007-11-25 1536 OF8X          599 15     N0IM          599 04     0
QSO: 14050 CW 2007-11-25 1536 OF8X          599 15     W8KX          599 04     0
QSO: 14050 CW 2007-11-25 1536 OF8X          599 15     KD2HE         599 05     0
QSO: 14050 CW 2007-11-25 1538 OF8X          599 15     K6RIM         599 03     0
QSO: 14050 CW 2007-11-25 1540 OF8X          599 15     W7YS          599 03     0
QSO: 14050 CW 2007-11-25 1541 OF8X          599 15     VE1RGB        599 05     0
QSO: 14050 CW 2007-11-25 1543 OF8X          599 15     WK7O          599 03     0
QSO: 14051 CW 2007-11-25 1544 OF8X          599 15     K5KLA         599 04     0
QSO: 14051 CW 2007-11-25 1544 OF8X          599 15     VE2HLS        599 05     0
QSO: 14051 CW 2007-11-25 1545 OF8X          599 15     N4IG          599 05     0
QSO: 14051 CW 2007-11-25 1545 OF8X          599 15     W7HJ          599 03     0
QSO: 14051 CW 2007-11-25 1545 OF8X          599 15     ND0C          599 04     0
QSO: 14051 CW 2007-11-25 1546 OF8X          599 15     N5SI          599 04     0
QSO: 14051 CW 2007-11-25 1546 OF8X          599 15     N4ARO         599 05     0
QSO: 14051 CW 2007-11-25 1546 OF8X          599 15     W2YE          599 05     0
QSO: 14051 CW 2007-11-25 1547 OF8X          599 15     RL3DZ/QRP     599 16     0
QSO: 14051 CW 2007-11-25 1548 OF8X          599 15     N9UA          599 04     0
QSO: 14051 CW 2007-11-25 1548 OF8X          599 15     W6SC          599 03     0
QSO: 14051 CW 2007-11-25 1549 OF8X          599 15     K7BG          599 04     0
QSO: 14051 CW 2007-11-25 1549 OF8X          599 15     UA3ABJ        599 16     0
QSO: 14051 CW 2007-11-25 1550 OF8X          599 15     W6ZL          599 03     0
QSO: 14051 CW 2007-11-25 1552 OF8X          599 15     RK3QWW        599 16     0
QSO: 14051 CW 2007-11-25 1552 OF8X          599 15     VE3OM         599 04     0
QSO: 14051 CW 2007-11-25 1553 OF8X          599 15     KW9R          599 04     0
QSO: 14051 CW 2007-11-25 1553 OF8X          599 15     K8ZT          599 04     0
QSO: 14051 CW 2007-11-25 1553 OF8X          599 15     VE3CX         599 04     0
QSO: 14051 CW 2007-11-25 1554 OF8X          599 15     UA3QR         599 16     0
QSO: 14051 CW 2007-11-25 1554 OF8X          599 15     US5VX         599 16     0
QSO: 14051 CW 2007-11-25 1555 OF8X          599 15     RU3ZV         599 16     0
QSO: 14051 CW 2007-11-25 1556 OF8X          599 15     UA3RN         599 16     0
QSO: 14051 CW 2007-11-25 1558 OF8X          599 15     SM2CEW        599 14     0
QSO: 14051 CW 2007-11-25 1558 OF8X          599 15     NF9V          599 04     0
QSO: 14051 CW 2007-11-25 1559 OF8X          599 15     RV3QP         599 16     0
QSO: 14051 CW 2007-11-25 1600 OF8X          599 15     N0KV          599 04     0
QSO: 14051 CW 2007-11-25 1600 OF8X          599 15     K7IA          599 04     0
QSO: 14051 CW 2007-11-25 1601 OF8X          599 15     N4JF          599 04     0
QSO: 14051 CW 2007-11-25 1604 OF8X          599 15     WA9BXB        599 04     0
QSO: 14051 CW 2007-11-25 1604 OF8X          599 15     VE3UW         599 04     0
QSO: 14051 CW 2007-11-25 1605 OF8X          599 15     KZ5P          599 04     0
QSO: 14051 CW 2007-11-25 1606 OF8X          599 15     W4RK          599 04     0
QSO:  7031 CW 2007-11-25 1608 OF8X          599 15     DL5ARM        599 14     0
QSO:  7031 CW 2007-11-25 1610 OF8X          599 15     UA3RF         599 16     0
QSO:  7031 CW 2007-11-25 1611 OF8X          599 15     OZ7BQ         599 14     0
QSO:  7031 CW 2007-11-25 1611 OF8X          599 15     OF8X          599 00     0
QSO:  7031 CW 2007-11-25 1614 OF8X          599 15     G5O           599 14     0
QSO: 14051 CW 2007-11-25 1616 OF8X          599 15     K3DE          599 05     0
QSO: 14051 CW 2007-11-25 1616 OF8X          599 15     W7TI          599 03     0
QSO: 14051 CW 2007-11-25 1617 OF8X          599 15     K6SRZ         599 03     0
QSO: 14051 CW 2007-11-25 1619 OF8X          599 15     WE9V          599 04     0
QSO:  7035 CW 2007-11-25 1622 OF8X          599 15     OK5MM         599 15     0
QSO:  7035 CW 2007-11-25 1623 OF8X          599 15     DL4ME         599 14     0
QSO:  7035 CW 2007-11-25 1623 OF8X          599 15     DJ9CN         599 14     0
QSO:  7035 CW 2007-11-25 1624 OF8X          599 15     OK1AOV        599 15     0
QSO:  7035 CW 2007-11-25 1625 OF8X          599 15     F6GQO         599 14     0
QSO:  7035 CW 2007-11-25 1625 OF8X          599 15     G3JXC         599 14     0
QSO:  7035 CW 2007-11-25 1625 OF8X          599 15     IK3VUT        599 15     0
QSO:  7035 CW 2007-11-25 1625 OF8X          599 15     HA3PT         599 15     0
QSO:  7035 CW 2007-11-25 1626 OF8X          599 15     F5BBD         599 14     0
QSO:  7035 CW 2007-11-25 1626 OF8X          599 15     YU7BH         599 15     0
QSO:  7035 CW 2007-11-25 1626 OF8X          599 15     OK1AYY        599 15     0
QSO:  7035 CW 2007-11-25 1626 OF8X          599 15     SP4BEU        599 15     0
QSO:  7035 CW 2007-11-25 1627 OF8X          599 15     S58O          599 15     0
QSO:  7035 CW 2007-11-25 1627 OF8X          599 15     UV3RT         599 16     0
QSO:  7035 CW 2007-11-25 1627 OF8X          599 15     SP4JFR        599 15     0
QSO:  7035 CW 2007-11-25 1628 OF8X          599 15     F8DVU         599 14     0
QSO:  7035 CW 2007-11-25 1630 OF8X          599 15     LZ2JR         599 20     0
QSO:  7035 CW 2007-11-25 1630 OF8X          599 15     HB9CIC        599 14     0
QSO:  7035 CW 2007-11-25 1632 OF8X          599 15     9M6XRO        599 28     0
QSO:  7035 CW 2007-11-25 1635 OF8X          599 15     IK5FKF        599 15     0
QSO:  7035 CW 2007-11-25 1636 OF8X          599 15     HZ1EX         599 21     0
