START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
ARRL-SECTION: IN
CREATED-BY: TR Log POST Version Linux 0.40, modified by DXHF upload.
QSO: 21041 CW 2024-08-11 1400 W9RE          599   1501 DF3HW         599 14
QSO: 21041 CW 2024-08-11 1402 W9RE          599   1502 SP5GH         599 71
QSO: 21041 CW 2024-08-11 1403 W9RE          599   1503 SE4E          599 309
QSO: 21041 CW 2024-08-11 1404 W9RE          599   1504 R1LN          599 57
QSO: 21014 CW 2024-08-11 1406 W9RE          599   1505 EA6EJ         599 76
QSO: 21027 CW 2024-08-11 1406 W9RE          599   1506 OL1T          599 100
QSO: 21043 CW 2024-08-11 1406 W9RE          599   1507 DK8MM         599 66
QSO: 21049 CW 2024-08-11 1408 W9RE          599   1508 YL2TW         599 108
QSO: 21036 CW 2024-08-11 1409 W9RE          599   1509 RM2U          599 78
QSO: 21006 CW 2024-08-11 1417 W9RE          599   1510 RN1AO         599 51
QSO: 21006 CW 2024-08-11 1417 W9RE          599   1511 9A2NB         599 28
QSO: 21006 CW 2024-08-11 1418 W9RE          599   1512 I2WIJ         599 233
QSO: 21006 CW 2024-08-11 1418 W9RE          599   1513 LY5R          599 39
QSO: 21006 CW 2024-08-11 1420 W9RE          599   1514 YU1024RB      599 89
QSO: 21006 CW 2024-08-11 1421 W9RE          599   1515 EW8G          599 87
QSO: 21006 CW 2024-08-11 1422 W9RE          599   1516 SN2S          599 10
QSO: 21025 CW 2024-08-11 1425 W9RE          599   1517 HA2VH         599 18
QSO: 21016 CW 2024-08-11 1426 W9RE          599   1518 DK3YD         599 383
QSO: 21046 CW 2024-08-11 1426 W9RE          599   1519 F6ARC         599 436
QSO: 21022 CW 2024-08-11 1427 W9RE          599   1520 IZ8GCB        599 260
QSO: 21035 CW 2024-08-11 1428 W9RE          599   1521 F6HDI         599 131
QSO: 21035 CW 2024-08-11 1428 W9RE          599   1522 HA6ON         599 187
QSO: 21035 CW 2024-08-11 1430 W9RE          599   1523 DJ1MM         599 7
QSO: 21035 CW 2024-08-11 1433 W9RE          599   1524 F5BTH         599 15
QSO: 21005 CW 2024-08-11 1434 W9RE          599   1525 EA1EYL        599 1
QSO: 21013 CW 2024-08-11 1435 W9RE          599   1526 YU1924RB      599 100
QSO: 21029 CW 2024-08-11 1441 W9RE          599   1527 DL2GWZ/P      599 9
QSO: 21029 CW 2024-08-11 1442 W9RE          599   1528 DL3AO         599 89
QSO: 21029 CW 2024-08-11 1443 W9RE          599   1529 EA1IYK        599 97
QSO: 21029 CW 2024-08-11 1444 W9RE          599   1530 UX1AA         599 15
QSO: 21029 CW 2024-08-11 1445 W9RE          599   1531 EA4FL         599 223
QSO: 21008 CW 2024-08-11 1446 W9RE          599   1532 I3FIY         599 80
QSO: 21043 CW 2024-08-11 1447 W9RE          599   1533 E73Y          599 149
QTC: 21000 CW 2024-08-11 1451 W9RE          138/10     DR7T          1118 SP2FAP         339
QTC: 21000 CW 2024-08-11 1451 W9RE          138/10     DR7T          1122 YQ8E           292
QTC: 21000 CW 2024-08-11 1451 W9RE          138/10     DR7T          1124 DH0GHU         131
QTC: 21000 CW 2024-08-11 1451 W9RE          138/10     DR7T          1125 DF4XX          174
QTC: 21000 CW 2024-08-11 1451 W9RE          138/10     DR7T          1126 TM61JO           1
QTC: 21000 CW 2024-08-11 1451 W9RE          138/10     DR7T          1127 SJ6R           157
QTC: 21000 CW 2024-08-11 1451 W9RE          138/10     DR7T          1130 DL6KVA         213
QTC: 21000 CW 2024-08-11 1451 W9RE          138/10     DR7T          1130 HA7MF           45
QTC: 21000 CW 2024-08-11 1451 W9RE          138/10     DR7T          1133 9A1DR          168
QTC: 21000 CW 2024-08-11 1451 W9RE          138/10     DR7T          1134 F5PLC           37
QSO: 21053 CW 2024-08-11 1457 W9RE          599   1534 R2QA          599 13
QSO: 21003 CW 2024-08-11 1458 W9RE          599   1535 II1A          599 7
QSO: 21015 CW 2024-08-11 1501 W9RE          599   1536 G4PVM         599 190
QTC: 21000 CW 2024-08-11 1504 W9RE          139/10     G4PVM         1135 DL4DAW         109
QTC: 21000 CW 2024-08-11 1504 W9RE          139/10     G4PVM         1135 UB7L             8
QTC: 21000 CW 2024-08-11 1504 W9RE          139/10     G4PVM         1136 SV8SXF          68
QTC: 21000 CW 2024-08-11 1504 W9RE          139/10     G4PVM         1136 IK0NOJ          57
QTC: 21000 CW 2024-08-11 1504 W9RE          139/10     G4PVM         1139 HB9ARF         483
QTC: 21000 CW 2024-08-11 1504 W9RE          139/10     G4PVM         1140 DL5WW           93
QTC: 21000 CW 2024-08-11 1504 W9RE          139/10     G4PVM         1141 YL2AG          117
QTC: 21000 CW 2024-08-11 1504 W9RE          139/10     G4PVM         1142 SN4K           143
QTC: 21000 CW 2024-08-11 1504 W9RE          139/10     G4PVM         1143 DJ0BE           17
QTC: 21000 CW 2024-08-11 1504 W9RE          139/10     G4PVM         1144 US3EW          111
QSO: 21043 CW 2024-08-11 1505 W9RE          599   1537 DK5TA         599 66
QSO: 21030 CW 2024-08-11 1507 W9RE          599   1538 DL1DAW        599 284
QTC: 21000 CW 2024-08-11 1510 W9RE          140/10     DL1DAW        1144 LX1ER          259
QTC: 21000 CW 2024-08-11 1510 W9RE          140/10     DL1DAW        1144 SP3A           194
QTC: 21000 CW 2024-08-11 1510 W9RE          140/10     DL1DAW        1145 HA5AX           27
QTC: 21000 CW 2024-08-11 1510 W9RE          140/10     DL1DAW        1146 OK1MNV          27
QTC: 21000 CW 2024-08-11 1510 W9RE          140/10     DL1DAW        1148 RV3DBK          38
QTC: 21000 CW 2024-08-11 1510 W9RE          140/10     DL1DAW        1151 LY3AB          244
QTC: 21000 CW 2024-08-11 1510 W9RE          140/10     DL1DAW        1152 G3RTU           62
QTC: 21000 CW 2024-08-11 1510 W9RE          140/10     DL1DAW        1152 RM2R           148
QTC: 21000 CW 2024-08-11 1510 W9RE          140/10     DL1DAW        1156 DL5ARM         170
QTC: 21000 CW 2024-08-11 1510 W9RE          140/10     DL1DAW        1156 DJ1SL          103
QSO: 21060 CW 2024-08-11 1512 W9RE          599   1539 DA0M          599 124
QTC: 21000 CW 2024-08-11 1515 W9RE          141/10     DA0M          1157 S57AW          143
QTC: 21000 CW 2024-08-11 1515 W9RE          141/10     DA0M          1158 US5VX          109
QTC: 21000 CW 2024-08-11 1515 W9RE          141/10     DA0M          1158 OL0W           366
QTC: 21000 CW 2024-08-11 1515 W9RE          141/10     DA0M          1159 SQ3R             5
QTC: 21000 CW 2024-08-11 1515 W9RE          141/10     DA0M          1159 OH3MF           69
QTC: 21000 CW 2024-08-11 1515 W9RE          141/10     DA0M          1159 OM8ON           65
QTC: 21000 CW 2024-08-11 1515 W9RE          141/10     DA0M          1201 DK2WC           77
QTC: 21000 CW 2024-08-11 1515 W9RE          141/10     DA0M          1202 IS0ESG          21
QTC: 21000 CW 2024-08-11 1515 W9RE          141/10     DA0M          1202 DL5ANS         173
QTC: 21000 CW 2024-08-11 1515 W9RE          141/10     DA0M          1203 EF5Y          1131
QSO: 14019 CW 2024-08-11 1518 W9RE          599   1540 HA2ITH        599 69
QSO: 14019 CW 2024-08-11 1519 W9RE          599   1541 HA2VH         599 71
QSO: 21002 CW 2024-08-11 1522 W9RE          599   1542 DL6JF         599 14
QTC: 21000 CW 2024-08-11 1524 W9RE          142/10     DL6JF         1204 DL1NG          445
QTC: 21000 CW 2024-08-11 1524 W9RE          142/10     DL6JF         1204 CR6K          1216
QTC: 21000 CW 2024-08-11 1524 W9RE          142/10     DL6JF         1207 TM6M           959
QTC: 21000 CW 2024-08-11 1524 W9RE          142/10     DL6JF         1214 IK0YVV         110
QTC: 21000 CW 2024-08-11 1524 W9RE          142/10     DL6JF         1215 RV1CC          101
QTC: 21000 CW 2024-08-11 1524 W9RE          142/10     DL6JF         1216 SP3HRN         209
QTC: 21000 CW 2024-08-11 1524 W9RE          142/10     DL6JF         1217 OH1NA           11
QTC: 21000 CW 2024-08-11 1524 W9RE          142/10     DL6JF         1218 OM7AG           50
QTC: 21000 CW 2024-08-11 1524 W9RE          142/10     DL6JF         1221 IT9RBW          36
QTC: 21000 CW 2024-08-11 1524 W9RE          142/10     DL6JF         1224 UY5ZZ          203
QSO: 21017 CW 2024-08-11 1526 W9RE          599   1543 9A3SMS        599 162
QSO: 21055 CW 2024-08-11 1528 W9RE          599   1544 G4ERW         599 69
QSO: 21045 CW 2024-08-11 1531 W9RE          599   1545 UW5U          599 54
QSO: 21045 CW 2024-08-11 1532 W9RE          599   1546 F5VHY         599 152
QTC: 21000 CW 2024-08-11 1533 W9RE          143/10     F5VHY         1225 DL2RTJ          49
QTC: 21000 CW 2024-08-11 1533 W9RE          143/10     F5VHY         1225 OH1VR          153
QTC: 21000 CW 2024-08-11 1533 W9RE          143/10     F5VHY         1231 EF5Y          1145
QTC: 21000 CW 2024-08-11 1533 W9RE          143/10     F5VHY         1234 EF1A           476
QTC: 21000 CW 2024-08-11 1533 W9RE          143/10     F5VHY         1236 DK9PY         1071
QTC: 21000 CW 2024-08-11 1533 W9RE          143/10     F5VHY         1242 EW1M           284
QTC: 21000 CW 2024-08-11 1533 W9RE          143/10     F5VHY         1243 DR2Q           214
QTC: 21000 CW 2024-08-11 1533 W9RE          143/10     F5VHY         1244 SQ5LNU          32
QTC: 21000 CW 2024-08-11 1533 W9RE          143/10     F5VHY         1244 HG5D            21
QTC: 21000 CW 2024-08-11 1533 W9RE          143/10     F5VHY         1245 OH6NIO          81
QSO: 21045 CW 2024-08-11 1535 W9RE          599   1547 DK1KC         599 277
QSO: 21045 CW 2024-08-11 1539 W9RE          599   1548 DL5NEN        599 9
QSO: 21045 CW 2024-08-11 1540 W9RE          599   1549 CT7/IZ5BBS    599 29
QSO: 21045 CW 2024-08-11 1540 W9RE          599   1550 RK3TD         599 258
QTC: 21000 CW 2024-08-11 1542 W9RE          144/10     RK3TD         1248 DL9LM          102
QTC: 21000 CW 2024-08-11 1542 W9RE          144/10     RK3TD         1248 DL4ME          330
QTC: 21000 CW 2024-08-11 1542 W9RE          144/10     RK3TD         1249 SD4W             5
QTC: 21000 CW 2024-08-11 1542 W9RE          144/10     RK3TD         1252 DL3UB          750
QTC: 21000 CW 2024-08-11 1542 W9RE          144/10     RK3TD         1252 F8CRS          292
QTC: 21000 CW 2024-08-11 1542 W9RE          144/10     RK3TD         1252 OK1TRJ         180
QTC: 21000 CW 2024-08-11 1542 W9RE          144/10     RK3TD         1254 SV8SYK          10
QTC: 21000 CW 2024-08-11 1542 W9RE          144/10     RK3TD         1255 DL0AU           10
QTC: 21000 CW 2024-08-11 1542 W9RE          144/10     RK3TD         1256 TF3DC           31
QTC: 21000 CW 2024-08-11 1542 W9RE          144/10     RK3TD         1258 IP9R           265
QSO: 21045 CW 2024-08-11 1546 W9RE          599   1551 DL1SVA        599 29
QSO: 21045 CW 2024-08-11 1547 W9RE          599   1552 2E0CVN        599 88
QSO: 21045 CW 2024-08-11 1548 W9RE          599   1553 G1SCT         599 68
QSO: 21045 CW 2024-08-11 1550 W9RE          599   1554 G4GZG         599 8
QTC: 21000 CW 2024-08-11 1553 W9RE          145/10     G4A           1259 OK1PBU           6
QTC: 21000 CW 2024-08-11 1553 W9RE          145/10     G4A           1300 DP6R            86
QTC: 21000 CW 2024-08-11 1553 W9RE          145/10     G4A           1300 DK1WB          235
QTC: 21000 CW 2024-08-11 1553 W9RE          145/10     G4A           1301 PA6AA          218
QTC: 21000 CW 2024-08-11 1553 W9RE          145/10     G4A           1302 OZ7BQ          137
QTC: 21000 CW 2024-08-11 1553 W9RE          145/10     G4A           1302 HA3FMR          18
QTC: 21000 CW 2024-08-11 1553 W9RE          145/10     G4A           1302 SM5KQS          37
QTC: 21000 CW 2024-08-11 1553 W9RE          145/10     G4A           1303 SP4AWE         196
QTC: 21000 CW 2024-08-11 1553 W9RE          145/10     G4A           1304 DF2AJ          142
QTC: 21000 CW 2024-08-11 1553 W9RE          145/10     G4A           1305 TA1NAI         114
QSO: 21045 CW 2024-08-11 1554 W9RE          599   1555 LZ1ZJ         599 82
QSO: 21045 CW 2024-08-11 1557 W9RE          599   1556 EA5XQ         599 10
QSO: 28025 CW 2024-08-11 1601 W9RE          599   1557 E7DX          599 1210
QSO: 14020 CW 2024-08-11 1605 W9RE          599   1558 SD4W          599 100
QSO: 14031 CW 2024-08-11 1607 W9RE          599   1559 IK0YVV        599 283
QSO: 21045 CW 2024-08-11 1610 W9RE          599   1560 DJ2FR         599 167
QTC: 21000 CW 2024-08-11 1612 W9RE          146/10     DJ2FR         1311 SP4Z           300
QTC: 21000 CW 2024-08-11 1612 W9RE          146/10     DJ2FR         1311 DR5W           631
QTC: 21000 CW 2024-08-11 1612 W9RE          146/10     DJ2FR         1314 SP7M            32
QTC: 21000 CW 2024-08-11 1612 W9RE          146/10     DJ2FR         1315 DM6WAN          13
QTC: 21000 CW 2024-08-11 1612 W9RE          146/10     DJ2FR         1317 F4BDG           14
QTC: 21000 CW 2024-08-11 1612 W9RE          146/10     DJ2FR         1317 UA7G            84
QTC: 21000 CW 2024-08-11 1612 W9RE          146/10     DJ2FR         1318 S52WD          207
QTC: 21000 CW 2024-08-11 1612 W9RE          146/10     DJ2FR         1318 DL8BH            7
QTC: 21000 CW 2024-08-11 1612 W9RE          146/10     DJ2FR         1319 DL3IAE         163
QTC: 21000 CW 2024-08-11 1612 W9RE          146/10     DJ2FR         1320 S57NL           83
QSO: 21045 CW 2024-08-11 1614 W9RE          599   1561 OK2BRS        599 58
QSO: 21045 CW 2024-08-11 1615 W9RE          599   1562 F5VJC         599 111
QSO: 21045 CW 2024-08-11 1616 W9RE          599   1563 DF3TE         599 48
QSO: 21045 CW 2024-08-11 1618 W9RE          599   1564 DL0DIG        599 101
QSO: 21045 CW 2024-08-11 1620 W9RE          599   1565 LY5G          599 62
QSO: 21045 CW 2024-08-11 1621 W9RE          599   1566 DL8NAS        599 173
QTC: 21000 CW 2024-08-11 1623 W9RE          147/10     YO4NF         1321 YO4BEX          70
QTC: 21000 CW 2024-08-11 1623 W9RE          147/10     YO4NF         1321 GM3ZRT           8
QTC: 21000 CW 2024-08-11 1623 W9RE          147/10     YO4NF         1322 DL7UP          139
QTC: 21000 CW 2024-08-11 1623 W9RE          147/10     YO4NF         1323 IK3TCK          31
QTC: 21000 CW 2024-08-11 1623 W9RE          147/10     YO4NF         1323 OK2FD          373
QTC: 21000 CW 2024-08-11 1623 W9RE          147/10     YO4NF         1325 DF7CP          137
QTC: 21000 CW 2024-08-11 1623 W9RE          147/10     YO4NF         1325 LZ3QE           39
QTC: 21000 CW 2024-08-11 1623 W9RE          147/10     YO4NF         1326 SM2EKM          41
QTC: 21000 CW 2024-08-11 1623 W9RE          147/10     YO4NF         1329 RM1F           209
QTC: 21000 CW 2024-08-11 1623 W9RE          147/10     YO4NF         1330 YO4GO          160
QSO: 21019 CW 2024-08-11 1625 W9RE          599   1567 SQ9I          599 188
QTC: 21000 CW 2024-08-11 1627 W9RE          148/10     SQ9I          1331 LB2WD          116
QTC: 21000 CW 2024-08-11 1627 W9RE          148/10     SQ9I          1332 DL8UKE         115
QTC: 21000 CW 2024-08-11 1627 W9RE          148/10     SQ9I          1332 LZ5IY           18
QTC: 21000 CW 2024-08-11 1627 W9RE          148/10     SQ9I          1335 OE3KAB         164
QTC: 21000 CW 2024-08-11 1627 W9RE          148/10     SQ9I          1338 OE1XA            9
QTC: 21000 CW 2024-08-11 1627 W9RE          148/10     SQ9I          1339 PA0RBA         101
QTC: 21000 CW 2024-08-11 1627 W9RE          148/10     SQ9I          1339 LZ2LE           51
QTC: 21000 CW 2024-08-11 1627 W9RE          148/10     SQ9I          1341 OM5KP           30
QTC: 21000 CW 2024-08-11 1627 W9RE          148/10     SQ9I          1343 SD1A            77
QTC: 21000 CW 2024-08-11 1627 W9RE          148/10     SQ9I          1345 EE5X            12
QSO: 21056 CW 2024-08-11 1628 W9RE          599   1568 RW3RN         599 15
QSO: 21046 CW 2024-08-11 1636 W9RE          599   1569 M0CKE         599 80
QSO: 21046 CW 2024-08-11 1641 W9RE          599   1570 IV3DXW        599 168
QSO: 21046 CW 2024-08-11 1642 W9RE          599   1571 DL5SDN        599 330
QTC: 21000 CW 2024-08-11 1644 W9RE          149/10     DL5SDN        1346 LY2J           148
QTC: 21000 CW 2024-08-11 1644 W9RE          149/10     DL5SDN        1347 HA5BA          146
QTC: 21000 CW 2024-08-11 1644 W9RE          149/10     DL5SDN        1349 UX1CL          115
QTC: 21000 CW 2024-08-11 1644 W9RE          149/10     DL5SDN        1350 G3VIP           31
QTC: 21000 CW 2024-08-11 1644 W9RE          149/10     DL5SDN        1352 DL7DZ          239
QTC: 21000 CW 2024-08-11 1644 W9RE          149/10     DL5SDN        1353 DL6DH           62
QTC: 21000 CW 2024-08-11 1644 W9RE          149/10     DL5SDN        1356 SP7JDI          87
QTC: 21000 CW 2024-08-11 1644 W9RE          149/10     DL5SDN        1356 OK2BRJ         208
QTC: 21000 CW 2024-08-11 1644 W9RE          149/10     DL5SDN        1400 DF3HW           14
QTC: 21000 CW 2024-08-11 1644 W9RE          149/10     DL5SDN        1402 SP5GH           71
QSO: 21046 CW 2024-08-11 1647 W9RE          599   1572 DJ9HX         599 112
QSO: 21046 CW 2024-08-11 1648 W9RE          599   1573 IK2NUX        599 43
QSO: 21046 CW 2024-08-11 1648 W9RE          599   1574 SP3CW         599 486
QSO: 21046 CW 2024-08-11 1649 W9RE          599   1575 IU8PWS        599 134
QSO: 21046 CW 2024-08-11 1652 W9RE          599   1576 DL2LBK        599 42
QSO: 21046 CW 2024-08-11 1656 W9RE          599   1577 DL8TG         599 254
QTC: 21000 CW 2024-08-11 1658 W9RE          150/10     DL8TG         1403 SE4E           309
QTC: 21000 CW 2024-08-11 1658 W9RE          150/10     DL8TG         1404 R1LN            57
QTC: 21000 CW 2024-08-11 1658 W9RE          150/10     DL8TG         1406 EA6EJ           76
QTC: 21000 CW 2024-08-11 1658 W9RE          150/10     DL8TG         1406 OL1T           100
QTC: 21000 CW 2024-08-11 1658 W9RE          150/10     DL8TG         1406 DK8MM           66
QTC: 21000 CW 2024-08-11 1658 W9RE          150/10     DL8TG         1408 YL2TW          108
QTC: 21000 CW 2024-08-11 1658 W9RE          150/10     DL8TG         1409 RM2U            78
QTC: 21000 CW 2024-08-11 1658 W9RE          150/10     DL8TG         1417 RN1AO           51
QTC: 21000 CW 2024-08-11 1658 W9RE          150/10     DL8TG         1417 9A2NB           28
QTC: 21000 CW 2024-08-11 1658 W9RE          150/10     DL8TG         1418 I2WIJ          233
QSO: 21046 CW 2024-08-11 1659 W9RE          599   1578 DL4CF         599 29
QSO: 21046 CW 2024-08-11 1700 W9RE          599   1579 HA6NL         599 468
QSO: 21046 CW 2024-08-11 1700 W9RE          599   1580 DL7UGO        599 32
QSO: 21046 CW 2024-08-11 1702 W9RE          599   1581 TF3VS         599 45
QSO: 21046 CW 2024-08-11 1702 W9RE          599   1582 HB9CGL        599 147
QSO: 21046 CW 2024-08-11 1703 W9RE          599   1583 DL4YAO        599 20
QSO: 21046 CW 2024-08-11 1704 W9RE          599   1584 DL5GAC        599 96
QTC: 21000 CW 2024-08-11 1707 W9RE          151/10     DL5GAC        1418 LY5R            39
QTC: 21000 CW 2024-08-11 1707 W9RE          151/10     DL5GAC        1420 YU1024RB        89
