START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
ARRL-SECTION: STX
CREATED-BY: TR Log POST Version Linux 0.60, modified by DXHF upload.
QTC: 21000 CW 2024-08-11 1341 K5TR          126/10     YQ6A          0812 DL7AT           60
QSO: 21000 CW 2024-08-11 1343 K5TR          599   1225 DL5JQ         599 182
QSO: 21000 CW 2024-08-11 1344 K5TR          599   1226 LY2J          599 146
QSO: 21000 CW 2024-08-11 1346 K5TR          599   1227 DL3DRN        599 130
QSO: 21000 CW 2024-08-11 1347 K5TR          599   1228 F6HDI         599 109
QSO: 21000 CW 2024-08-11 1347 K5TR          599   1229 II2Q          599 982
QSO: 21000 CW 2024-08-11 1348 K5TR          599   1230 DF2RQ         599 528
QSO: 21000 CW 2024-08-11 1348 K5TR          599   1231 LB2WD         599 123
QSO: 21000 CW 2024-08-11 1352 K5TR          599   1232 DL9YCS        599 84
QSO: 21000 CW 2024-08-11 1352 K5TR          599   1233 LZ3QE         599 56
QSO: 21000 CW 2024-08-11 1353 K5TR          599   1234 G3RTU         599 76
QTC: 21000 CW 2024-08-11 1356 K5TR          127/10     IO0A          0813 M0UTD           87
QTC: 21000 CW 2024-08-11 1356 K5TR          127/10     IO0A          1030 DM5JBN         145
QTC: 21000 CW 2024-08-11 1356 K5TR          127/10     IO0A          1032 DL6OCM          28
QTC: 21000 CW 2024-08-11 1356 K5TR          127/10     IO0A          1038 M3AWD           21
QTC: 21000 CW 2024-08-11 1356 K5TR          127/10     IO0A          1039 DQ1P            85
QTC: 21000 CW 2024-08-11 1356 K5TR          127/10     IO0A          1041 DL6UAA         404
QTC: 21000 CW 2024-08-11 1356 K5TR          127/10     IO0A          1044 LY2J           125
QTC: 21000 CW 2024-08-11 1356 K5TR          127/10     IO0A          1045 HA8TP          188
QTC: 21000 CW 2024-08-11 1356 K5TR          127/10     IO0A          1045 DF9XV          228
QTC: 21000 CW 2024-08-11 1356 K5TR          127/10     IO0A          1046 DL4JU           12
QSO: 21000 CW 2024-08-11 1357 K5TR          599   1235 DL1BUG        599 691
QSO: 21000 CW 2024-08-11 1358 K5TR          599   1236 SQ3R          599 15
QSO: 21000 CW 2024-08-11 1400 K5TR          599   1237 SD1A          599 84
QSO: 21000 CW 2024-08-11 1401 K5TR          599   1238 YL2TD         599 254
QSO: 21000 CW 2024-08-11 1402 K5TR          599   1239 OM8AA         599 56
QSO: 21000 CW 2024-08-11 1402 K5TR          599   1240 SP7JDI        599 89
QSO: 21000 CW 2024-08-11 1404 K5TR          599   1241 HA5BA         599 152
QSO: 21000 CW 2024-08-11 1404 K5TR          599   1242 DL1NKS        599 96
QSO: 21000 CW 2024-08-11 1404 K5TR          599   1243 UZ5DM         599 136
QSO: 21000 CW 2024-08-11 1408 K5TR          599   1244 OH2KI         599 140
QSO: 21000 CW 2024-08-11 1408 K5TR          599   1245 DF3HW         599 15
QSO: 21000 CW 2024-08-11 1413 K5TR          599   1246 DL2LSM        599 101
QSO: 21000 CW 2024-08-11 1414 K5TR          599   1247 IP3A          599 246
QTC: 21000 CW 2024-08-11 1416 K5TR          128/10     F8DGY         1047 YU7KW          366
QTC: 21000 CW 2024-08-11 1416 K5TR          128/10     F8DGY         1049 OK2VV           14
QTC: 21000 CW 2024-08-11 1416 K5TR          128/10     F8DGY         1050 MM0IVR           8
QTC: 21000 CW 2024-08-11 1416 K5TR          128/10     F8DGY         1056 DL0RD          238
QTC: 21000 CW 2024-08-11 1416 K5TR          128/10     F8DGY         1058 UY5ZZ          172
QTC: 21000 CW 2024-08-11 1416 K5TR          128/10     F8DGY         1058 G3T             98
QTC: 21000 CW 2024-08-11 1416 K5TR          128/10     F8DGY         1200 US7UK          140
QTC: 21000 CW 2024-08-11 1416 K5TR          128/10     F8DGY         1202 DP6A          1335
QTC: 21000 CW 2024-08-11 1416 K5TR          128/10     F8DGY         1203 US1VM          120
QTC: 21000 CW 2024-08-11 1416 K5TR          128/10     F8DGY         1204 RA6L           136
QSO: 21000 CW 2024-08-11 1417 K5TR          599   1248 UA3RW         599 146
QSO: 21000 CW 2024-08-11 1418 K5TR          599   1249 SP4AWE        599 212
QSO: 21000 CW 2024-08-11 1419 K5TR          599   1250 YU1YV         599 226
QSO: 21000 CW 2024-08-11 1423 K5TR          599   1251 DM7M          599 168
QSO: 21000 CW 2024-08-11 1424 K5TR          599   1252 DL5WW         599 30
QSO: 21000 CW 2024-08-11 1425 K5TR          599   1253 DK1HW         599 29
QSO: 21000 CW 2024-08-11 1426 K5TR          599   1254 EE5X          599 23
QSO: 21000 CW 2024-08-11 1428 K5TR          599   1255 DJ7XG         599 66
QSO: 21000 CW 2024-08-11 1429 K5TR          599   1256 IK1PMR        599 789
QSO: 21000 CW 2024-08-11 1430 K5TR          599   1257 SP7CF         599 195
QSO: 21000 CW 2024-08-11 1430 K5TR          599   1258 9A2NB         599 33
QSO: 21000 CW 2024-08-11 1431 K5TR          599   1259 UW3WF         599 111
QTC: 21000 CW 2024-08-11 1434 K5TR          129/10     I2WIJ         1206 OH6NIO          30
QTC: 21000 CW 2024-08-11 1434 K5TR          129/10     I2WIJ         1206 DD2D          1069
QTC: 21000 CW 2024-08-11 1434 K5TR          129/10     I2WIJ         1211 SM5ACQ          25
QTC: 21000 CW 2024-08-11 1434 K5TR          129/10     I2WIJ         1214 EV6Z           213
QTC: 21000 CW 2024-08-11 1434 K5TR          129/10     I2WIJ         1217 IK0YVV         115
QTC: 21000 CW 2024-08-11 1434 K5TR          129/10     I2WIJ         1218 SP3HRN         211
QTC: 21000 CW 2024-08-11 1434 K5TR          129/10     I2WIJ         1218 IV3UHL         288
QTC: 21000 CW 2024-08-11 1434 K5TR          129/10     I2WIJ         1222 OH1VR          146
QTC: 21000 CW 2024-08-11 1434 K5TR          129/10     I2WIJ         1224 ES1BH           51
QTC: 21000 CW 2024-08-11 1434 K5TR          129/10     I2WIJ         1231 TF3DC           28
QSO: 21000 CW 2024-08-11 1434 K5TR          599   1260 I2WIJ         599 239
QSO: 21000 CW 2024-08-11 1435 K5TR          599   1261 DL3RHN        599 341
QSO: 21000 CW 2024-08-11 1436 K5TR          599   1262 DK6QW         599 120
QSO: 21000 CW 2024-08-11 1436 K5TR          599   1263 UX1CL         599 128
QSO: 21000 CW 2024-08-11 1438 K5TR          599   1264 S51Z          599 465
QSO: 21000 CW 2024-08-11 1439 K5TR          599   1265 EV6Z          599 233
QSO: 21000 CW 2024-08-11 1440 K5TR          599   1266 LY5R          599 48
QSO: 21000 CW 2024-08-11 1441 K5TR          599   1267 EA1IYK        599 97
QSO: 21000 CW 2024-08-11 1442 K5TR          599   1268 DK5DQ         599 786
QTC: 21000 CW 2024-08-11 1444 K5TR          130/10     DK5DQ         1232 DL1DAW         264
QTC: 21000 CW 2024-08-11 1444 K5TR          130/10     DK5DQ         1233 DL0RD          256
QTC: 21000 CW 2024-08-11 1444 K5TR          130/10     DK5DQ         1233 SP7M            17
QTC: 21000 CW 2024-08-11 1444 K5TR          130/10     DK5DQ         1234 9A1KDE           9
QTC: 21000 CW 2024-08-11 1444 K5TR          130/10     DK5DQ         1235 SP2FAP         355
QTC: 21000 CW 2024-08-11 1444 K5TR          130/10     DK5DQ         1240 TM6M           975
QTC: 21000 CW 2024-08-11 1444 K5TR          130/10     DK5DQ         1243 DK9PY         1074
QTC: 21000 CW 2024-08-11 1444 K5TR          130/10     DK5DQ         1250 F5IN           671
QTC: 21000 CW 2024-08-11 1444 K5TR          130/10     DK5DQ         1250 SQ5LNU          46
QTC: 21000 CW 2024-08-11 1444 K5TR          130/10     DK5DQ         1253 SP1AEN         313
QSO: 21000 CW 2024-08-11 1445 K5TR          599   1269 RA3BQ         599 110
QSO: 21000 CW 2024-08-11 1446 K5TR          599   1270 OE1TKW        599 77
QSO: 21000 CW 2024-08-11 1449 K5TR          599   1271 SN2S          599 25
QSO: 21000 CW 2024-08-11 1449 K5TR          599   1272 IZ6BTN        599 36
QSO: 21000 CW 2024-08-11 1450 K5TR          599   1273 OH1TS         599 49
QSO: 21000 CW 2024-08-11 1451 K5TR          599   1274 DL8UKE        599 133
QSO: 21000 CW 2024-08-11 1452 K5TR          599   1275 EA5XQ         599 6
QSO: 21000 CW 2024-08-11 1453 K5TR          599   1276 F5BTH         599 16
QSO: 21000 CW 2024-08-11 1454 K5TR          599   1277 HA2EOU        599 231
QSO: 21000 CW 2024-08-11 1457 K5TR          599   1278 YT0W          599 149
QSO: 21000 CW 2024-08-11 1459 K5TR          599   1279 DL6NBS        599 128
QSO: 21000 CW 2024-08-11 1502 K5TR          599   1280 DL7US/P       599 51
QSO: 21000 CW 2024-08-11 1503 K5TR          599   1281 UW5U          599 52
QSO: 21000 CW 2024-08-11 1504 K5TR          599   1282 DF8QB         599 185
QSO: 21000 CW 2024-08-11 1505 K5TR          599   1283 US5VX         599 133
QSO: 21000 CW 2024-08-11 1506 K5TR          599   1284 IS0ESG        599 49
QSO: 21000 CW 2024-08-11 1509 K5TR          599   1285 UX1AA         599 43
QTC: 21000 CW 2024-08-11 1513 K5TR          131/10     DL5YM         1259 YO8DOH         481
QTC: 21000 CW 2024-08-11 1513 K5TR          131/10     DL5YM         1300 DM1T           329
QTC: 21000 CW 2024-08-11 1513 K5TR          131/10     DL5YM         1301 UA7K          1211
QTC: 21000 CW 2024-08-11 1513 K5TR          131/10     DL5YM         1301 3Z1K           272
QTC: 21000 CW 2024-08-11 1513 K5TR          131/10     DL5YM         1302 YO9HP          777
QTC: 21000 CW 2024-08-11 1513 K5TR          131/10     DL5YM         1303 R3OM           314
QTC: 21000 CW 2024-08-11 1513 K5TR          131/10     DL5YM         1305 IK1RGK         157
QTC: 21000 CW 2024-08-11 1513 K5TR          131/10     DL5YM         1307 IU4JNR         300
QTC: 21000 CW 2024-08-11 1513 K5TR          131/10     DL5YM         1309 OZ1IKY         263
QTC: 21000 CW 2024-08-11 1513 K5TR          131/10     DL5YM         1310 UA7G            77
QSO: 21000 CW 2024-08-11 1513 K5TR          599   1286 DL5YM         599 724
QSO: 21000 CW 2024-08-11 1514 K5TR          599   1287 IZ8GUQ        599 169
QSO: 21000 CW 2024-08-11 1517 K5TR          599   1288 TM6M          599 1053
QSO: 21000 CW 2024-08-11 1522 K5TR          599   1289 SV8SXF        599 95
QSO: 21000 CW 2024-08-11 1523 K5TR          599   1290 RK2M          599 73
QSO: 21000 CW 2024-08-11 1537 K5TR          599   1291 DL5NEN        599 8
QSO: 21000 CW 2024-08-11 1540 K5TR          599   1292 DL6DH         599 69
QSO: 21000 CW 2024-08-11 1548 K5TR          599   1293 EU1AEF        599 63
QSO: 21000 CW 2024-08-11 1550 K5TR          599   1294 RK3TD         599 266
QSO: 21000 CW 2024-08-11 1554 K5TR          599   1295 G4IIY         599 295
QSO: 21000 CW 2024-08-11 1558 K5TR          599   1296 DP6R          599 108
QSO: 21000 CW 2024-08-11 1600 K5TR          599   1297 RT3C          599 13
QSO: 21000 CW 2024-08-11 1601 K5TR          599   1298 CT1DRB        599 461
QSO: 21000 CW 2024-08-11 1601 K5TR          599   1299 DL6UD         599 124
QSO: 21000 CW 2024-08-11 1604 K5TR          599   1300 CT6/IZ5BBS    599 3
QSO: 21000 CW 2024-08-11 1611 K5TR          599   1301 OK2BRS        599 57
QSO: 21000 CW 2024-08-11 1614 K5TR          599   1302 SQ9I          599 177
QSO: 21000 CW 2024-08-11 1614 K5TR          599   1303 DM8T          599 15
QSO: 21000 CW 2024-08-11 1615 K5TR          599   1304 DK1KC         599 282
QTC: 21000 CW 2024-08-11 1616 K5TR           132/4     DK1KC         1314 UA2FZ           38
QTC: 21000 CW 2024-08-11 1616 K5TR           132/4     DK1KC         1316 DL8BH            4
QTC: 21000 CW 2024-08-11 1616 K5TR           132/4     DK1KC         1317 DL5BAW          30
QTC: 21000 CW 2024-08-11 1616 K5TR           132/4     DK1KC         1318 OZ5W           915
QSO: 21000 CW 2024-08-11 1617 K5TR          599   1305 TF3VS         599 43
QSO: 21000 CW 2024-08-11 1617 K5TR          599   1306 M3AWD         599 71
QTC: 21000 CW 2024-08-11 1621 K5TR          133/10     YL2TD         1320 DL1HAA          82
QTC: 21000 CW 2024-08-11 1621 K5TR          133/10     YL2TD         1320 DL9ABM         409
QTC: 21000 CW 2024-08-11 1621 K5TR          133/10     YL2TD         1322 IZ8GCB         219
QTC: 21000 CW 2024-08-11 1621 K5TR          133/10     YL2TD         1325 EF1A           494
QTC: 21000 CW 2024-08-11 1621 K5TR          133/10     YL2TD         1326 IK1JJM         354
QTC: 21000 CW 2024-08-11 1621 K5TR          133/10     YL2TD         1326 DL6WT          604
QTC: 21000 CW 2024-08-11 1621 K5TR          133/10     YL2TD         1334 RG2Y           160
QTC: 21000 CW 2024-08-11 1621 K5TR          133/10     YL2TD         1336 GM3ZRT          15
QTC: 21000 CW 2024-08-11 1621 K5TR          133/10     YL2TD         1338 SM5KQS          43
QTC: 21000 CW 2024-08-11 1621 K5TR          133/10     YL2TD         1343 DL5JQ          182
QSO: 21000 CW 2024-08-11 1622 K5TR          599   1307 EA5FID        599 476
QSO: 21000 CW 2024-08-11 1626 K5TR          599   1308 SV1RUX        599 16
QSO: 21000 CW 2024-08-11 1630 K5TR          599   1309 DL2FK         599 35
QSO: 21000 CW 2024-08-11 1631 K5TR          599   1310 DL9NDW        599 19
QSO: 21000 CW 2024-08-11 1631 K5TR          599   1311 DK3QZ         599 33
QSO: 21000 CW 2024-08-11 1632 K5TR          599   1312 G4PVM         599 218
QSO: 21000 CW 2024-08-11 1633 K5TR          599   1313 DL4XU         599 189
QSO: 21000 CW 2024-08-11 1634 K5TR          599   1314 LZ1ZJ         599 94
QSO: 21000 CW 2024-08-11 1634 K5TR          599   1315 LZ1MS         599 170
QSO: 21000 CW 2024-08-11 1636 K5TR          599   1316 DL8NAS        599 181
QSO: 21000 CW 2024-08-11 1637 K5TR          599   1317 OK1DVA        599 123
QSO: 21000 CW 2024-08-11 1641 K5TR          599   1318 DK4US         599 30
QSO: 21000 CW 2024-08-11 1641 K5TR          599   1319 DL2LBK        599 39
QSO: 21000 CW 2024-08-11 1643 K5TR          599   1320 EA5OH         599 177
QSO: 21000 CW 2024-08-11 1644 K5TR          599   1321 IK0ISD        599 210
QSO: 21000 CW 2024-08-11 1645 K5TR          599   1322 DL7ACN        599 124
QSO: 21000 CW 2024-08-11 1645 K5TR          599   1323 SP3FPF        599 63
QSO: 21000 CW 2024-08-11 1645 K5TR          599   1324 LY5G          599 69
QSO: 21000 CW 2024-08-11 1647 K5TR          599   1325 S57NL         599 91
QSO: 21000 CW 2024-08-11 1648 K5TR          599   1326 DL5CAT        599 251
QSO: 21000 CW 2024-08-11 1651 K5TR          599   1327 K1GRP         599 589
QSO: 21000 CW 2024-08-11 1652 K5TR          599   1328 DJ3RA         599 124
QSO: 21000 CW 2024-08-11 1653 K5TR          599   1329 DL4YAO        599 13
QSO: 21000 CW 2024-08-11 1655 K5TR          599   1330 IP9R          599 279
QSO: 21000 CW 2024-08-11 1656 K5TR          599   1331 DF2RT         599 73
QSO: 21000 CW 2024-08-11 1659 K5TR          599   1332 MM1E          599 177
QSO: 21000 CW 2024-08-11 1702 K5TR          599   1333 DJ6OL         599 21
QTC: 21000 CW 2024-08-11 1704 K5TR          134/10     DJ6OL         1344 LY2J           146
QTC: 21000 CW 2024-08-11 1704 K5TR          134/10     DJ6OL         1346 DL3DRN         130
QTC: 21000 CW 2024-08-11 1704 K5TR          134/10     DJ6OL         1347 F6HDI          109
QTC: 21000 CW 2024-08-11 1704 K5TR          134/10     DJ6OL         1347 II2Q           982
QTC: 21000 CW 2024-08-11 1704 K5TR          134/10     DJ6OL         1348 DF2RQ          528
QTC: 21000 CW 2024-08-11 1704 K5TR          134/10     DJ6OL         1348 LB2WD          123
QTC: 21000 CW 2024-08-11 1704 K5TR          134/10     DJ6OL         1352 DL9YCS          84
QTC: 21000 CW 2024-08-11 1704 K5TR          134/10     DJ6OL         1352 LZ3QE           56
QTC: 21000 CW 2024-08-11 1704 K5TR          134/10     DJ6OL         1353 G3RTU           76
QTC: 21000 CW 2024-08-11 1704 K5TR          134/10     DJ6OL         1357 DL1BUG         691
QSO: 21000 CW 2024-08-11 1705 K5TR          599   1334 DK8AX         599 286
QSO: 21000 CW 2024-08-11 1707 K5TR          599   1335 OM5R          599 20
QSO: 21000 CW 2024-08-11 1708 K5TR          599   1336 DL2FK         599 36
QSO: 21000 CW 2024-08-11 1709 K5TR          599   1337 DL9OE         599 225
QSO: 21000 CW 2024-08-11 1711 K5TR          599   1338 DL4SL         599 14
QSO: 21000 CW 2024-08-11 1712 K5TR          599   1339 DL5GAC        599 100
QSO: 21000 CW 2024-08-11 1712 K5TR          599   1340 VA3SB         599 211
QSO: 21000 CW 2024-08-11 1714 K5TR          599   1342 IU0PJS        599 142
QSO: 21000 CW 2024-08-11 1715 K5TR          599   1342 DK0SU         599 276
QSO: 21000 CW 2024-08-11 1716 K5TR          599   1343 DF2CH         599 272
QSO: 21000 CW 2024-08-11 1716 K5TR          599   1344 DK5WN         599 17
QSO: 21000 CW 2024-08-11 1718 K5TR          599   1345 DL7ON         599 803
QTC: 21000 CW 2024-08-11 1719 K5TR          135/10     DL7ON         1358 SQ3R            15
QTC: 21000 CW 2024-08-11 1719 K5TR          135/10     DL7ON         1400 SD1A            84
QTC: 21000 CW 2024-08-11 1719 K5TR          135/10     DL7ON         1401 YL2TD          254
QTC: 21000 CW 2024-08-11 1719 K5TR          135/10     DL7ON         1402 OM8AA           56
QTC: 21000 CW 2024-08-11 1719 K5TR          135/10     DL7ON         1402 SP7JDI          89
QTC: 21000 CW 2024-08-11 1719 K5TR          135/10     DL7ON         1404 HA5BA          152
QTC: 21000 CW 2024-08-11 1719 K5TR          135/10     DL7ON         1404 DL1NKS          96
QTC: 21000 CW 2024-08-11 1719 K5TR          135/10     DL7ON         1404 UZ5DM          136
QTC: 21000 CW 2024-08-11 1719 K5TR          135/10     DL7ON         1408 OH2KI          140
QTC: 21000 CW 2024-08-11 1719 K5TR          135/10     DL7ON         1408 DF3HW           15
QSO: 21000 CW 2024-08-11 1720 K5TR          599   1346 DK4IO         599 30
QSO: 21000 CW 2024-08-11 1722 K5TR          599   1347 IK2QEI        599 114
QSO: 21000 CW 2024-08-11 1723 K5TR          599   1348 DF4ZL         599 333
QSO: 21000 CW 2024-08-11 1724 K5TR          599   1349 F6FYY         599 127
QSO: 21000 CW 2024-08-11 1734 K5TR          599   1350 DL1STG        599 160
QSO: 21000 CW 2024-08-11 1735 K5TR          599   1351 OM2XA         599 99
QSO: 21000 CW 2024-08-11 1742 K5TR          599   1352 SP9KJU        599 14
QSO: 21000 CW 2024-08-11 1742 K5TR          599   1353 DJ9HX         599 123
QSO: 21000 CW 2024-08-11 1743 K5TR          599   1354 SP3PDO        599 4
QSO: 21000 CW 2024-08-11 1743 K5TR          599   1355 DK9IP         599 189
QSO: 21000 CW 2024-08-11 1745 K5TR          599   1356 DL7ARJ        599 148
QSO: 21000 CW 2024-08-11 1755 K5TR          599   1357 R6AF          599 366
QSO: 21000 CW 2024-08-11 1756 K5TR          599   1358 G7D           599 23
QSO: 28000 CW 2024-08-11 1759 K5TR          599   1359 II8K          599 929
QSO: 28000 CW 2024-08-11 1813 K5TR          599   1360 K8TLJ         599 0
QSO: 21000 CW 2024-08-11 1817 K5TR          599   1361 YO8AXP        599 103
QSO: 21000 CW 2024-08-11 1825 K5TR          599   1362 DL1KWK        599 250
QSO: 21000 CW 2024-08-11 1829 K5TR          599   1363 F6AGM         599 142
