START-OF-LOG: 3.0
CALLSIGN: PX2MTV
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 19545774
NAME: FERNANDO CORDOBA
LOCATION: DX
OPERATORS: PP5FB PP5JR PP5NY PU5DIG PY2BK PY2CDR PY2EL PY2LED PY2LSM PY2NA
QSO: 14062 CW 2018-05-27 1834 PX2MTV        599 0897   2E1FVS        599 088
QSO: 21011 CW 2018-05-27 1834 PX2MTV        599 1257   K7JQ          599 312
QSO: 14062 CW 2018-05-27 1834 PX2MTV        599 0898   UW5U          599 1471
QSO: 21011 CW 2018-05-27 1834 PX2MTV        599 1258   K2CYE         599 392
QSO: 21011 CW 2018-05-27 1835 PX2MTV        599 1259   DJ6RN         599 061
QSO: 14062 CW 2018-05-27 1835 PX2MTV        599 0899   UA1NDX        599 134
QSO: 21011 CW 2018-05-27 1835 PX2MTV        599 1260   WI7N          599 619
QSO: 21011 CW 2018-05-27 1835 PX2MTV        599 1261   UT3UY         599 001
QSO: 21011 CW 2018-05-27 1836 PX2MTV        599 1262   PI4AAG        599 043
QSO: 21011 CW 2018-05-27 1836 PX2MTV        599 1263   EA1AOQ        599 215
QSO: 14062 CW 2018-05-27 1837 PX2MTV        599 0900   RW4W          599 561
QSO: 14062 CW 2018-05-27 1837 PX2MTV        599 0901   R9AE          599 1278
QSO: 21011 CW 2018-05-27 1837 PX2MTV        599 1264   K9HXO         599 069
QSO: 21011 CW 2018-05-27 1838 PX2MTV        599 1265   WB4MNK        599 073
QSO: 21011 CW 2018-05-27 1838 PX2MTV        599 1266   WA8OJR        599 210
QSO: 21011 CW 2018-05-27 1839 PX2MTV        599 1267   W6YTG         599 011
QSO: 21011 CW 2018-05-27 1839 PX2MTV        599 1268   DL3OH         599 059
QSO: 21011 CW 2018-05-27 1839 PX2MTV        599 1269   WA0WWW        599 143
QSO: 21027 CW 2018-05-27 1840 PX2MTV        599 1270   VE3KP         599 583
QSO: 21011 CW 2018-05-27 1841 PX2MTV        599 1271   K1SM          599 153
QSO: 21011 CW 2018-05-27 1841 PX2MTV        599 1272   DL8TG         599 476
QSO: 14062 CW 2018-05-27 1841 PX2MTV        599 0902   LC5T          599 1589
QSO: 21011 CW 2018-05-27 1842 PX2MTV        599 1273   ON6NL         599 1457
QSO: 14062 CW 2018-05-27 1842 PX2MTV        599 0903   IZ4JMA        599 870
QSO: 14062 CW 2018-05-27 1843 PX2MTV        599 0904   OV3X          599 1032
QSO: 14062 CW 2018-05-27 1843 PX2MTV        599 0905   PP7DX         599 012
QSO: 21011 CW 2018-05-27 1844 PX2MTV        599 1274   KE1R          599 014
QSO: 14062 CW 2018-05-27 1844 PX2MTV        599 0906   LZ7J          599 1469
QSO: 21011 CW 2018-05-27 1844 PX2MTV        599 1275   K0SW          599 106
QSO: 21011 CW 2018-05-27 1844 PX2MTV        599 1276   K4GYD         599 062
QSO: 14062 CW 2018-05-27 1844 PX2MTV        599 0907   SP7JLH        599 282
QSO: 21011 CW 2018-05-27 1845 PX2MTV        599 1277   N1NN          599 154
QSO: 21011 CW 2018-05-27 1845 PX2MTV        599 1278   AA0AW         599 202
QSO: 21011 CW 2018-05-27 1845 PX2MTV        599 1279   NX0I          599 413
QSO: 21011 CW 2018-05-27 1846 PX2MTV        599 1280   9A9CW         599 129
QSO: 21011 CW 2018-05-27 1846 PX2MTV        599 1281   ON4AHS        599 034
QSO: 14062 CW 2018-05-27 1846 PX2MTV        599 0908   VE3NNT        599 1647
QSO: 21011 CW 2018-05-27 1847 PX2MTV        599 1282   UX5UN         599 067
QSO: 14062 CW 2018-05-27 1847 PX2MTV        599 0909   LY0WW         599 1446
QSO: 21011 CW 2018-05-27 1847 PX2MTV        599 1283   W4NI          599 130
QSO: 14062 CW 2018-05-27 1848 PX2MTV        599 0910   R3RK          599 577
QSO: 21011 CW 2018-05-27 1848 PX2MTV        599 1284   KF8BT         599 136
QSO: 21011 CW 2018-05-27 1848 PX2MTV        599 1285   K9CW          599 296
QSO: 21011 CW 2018-05-27 1849 PX2MTV        599 1286   NJ6G          599 984
QSO: 21011 CW 2018-05-27 1849 PX2MTV        599 1287   K7YMG         599 801
QSO: 14062 CW 2018-05-27 1849 PX2MTV        599 0911   UT7NY         599 529
QSO: 21011 CW 2018-05-27 1849 PX2MTV        599 1288   WS7M          599 188
QSO: 21011 CW 2018-05-27 1850 PX2MTV        599 1289   HB9GKM        599 030
QSO: 14062 CW 2018-05-27 1850 PX2MTV        599 0912   UT4UB         599 204
QSO: 21011 CW 2018-05-27 1850 PX2MTV        599 1290   NU7J          599 211
QSO: 14062 CW 2018-05-27 1850 PX2MTV        599 0913   OH2BFP        599 231
QSO: 21011 CW 2018-05-27 1850 PX2MTV        599 1291   KM4FO         599 252
QSO: 21011 CW 2018-05-27 1851 PX2MTV        599 1292   AA4AQ         599 1716
QSO: 21011 CW 2018-05-27 1851 PX2MTV        599 1293   KE5LQ         599 086
QSO: 21011 CW 2018-05-27 1852 PX2MTV        599 1294   NG3I          599 232
QSO: 21011 CW 2018-05-27 1852 PX2MTV        599 1295   KT9X          599 048
QSO: 21011 CW 2018-05-27 1852 PX2MTV        599 1296   NC6V          599 226
QSO: 21011 CW 2018-05-27 1853 PX2MTV        599 1297   DL4IA         599 135
QSO: 21011 CW 2018-05-27 1853 PX2MTV        599 1298   DL2BJB        599 010
QSO: 21011 CW 2018-05-27 1853 PX2MTV        599 1299   M0SEV         599 042
QSO: 21011 CW 2018-05-27 1854 PX2MTV        599 1300   AD0LI         599 155
QSO: 14062 CW 2018-05-27 1854 PX2MTV        599 0914   HG5A          599 1435
QSO: 14062 CW 2018-05-27 1855 PX2MTV        599 0915   SP2FVN        599 090
QSO: 21011 CW 2018-05-27 1855 PX2MTV        599 1301   I0/YO3XX      599 092
QSO: 14062 CW 2018-05-27 1855 PX2MTV        599 0916   DM3PKK        599 979
QSO: 21011 CW 2018-05-27 1855 PX2MTV        599 1302   UR4EI         599 142
QSO: 21011 CW 2018-05-27 1856 PX2MTV        599 1303   AD1L          599 067
QSO: 14062 CW 2018-05-27 1856 PX2MTV        599 0917   9A7Y          599 356
QSO: 21011 CW 2018-05-27 1856 PX2MTV        599 1304   K9IBM         599 231
QSO: 21011 CW 2018-05-27 1856 PX2MTV        599 1305   W6TK          599 896
QSO: 21011 CW 2018-05-27 1857 PX2MTV        599 1306   W6JBR         599 096
QSO: 21011 CW 2018-05-27 1857 PX2MTV        599 1307   UY2UQ         599 255
QSO: 14062 CW 2018-05-27 1857 PX2MTV        599 0918   F5LMJ         599 195
QSO: 21011 CW 2018-05-27 1857 PX2MTV        599 1308   N6VH          599 203
QSO: 14062 CW 2018-05-27 1858 PX2MTV        599 0919   LY1CT         599 426
QSO: 21011 CW 2018-05-27 1858 PX2MTV        599 1309   9A4BA         599 139
QSO: 21011 CW 2018-05-27 1858 PX2MTV        599 1310   AE6JV         599 210
QSO: 21011 CW 2018-05-27 1858 PX2MTV        599 1311   AF8A          599 007
QSO: 21011 CW 2018-05-27 1859 PX2MTV        599 1312   DL3SYA        599 047
QSO: 21011 CW 2018-05-27 1900 PX2MTV        599 1313   YO5OAC        599 309
QSO: 14062 CW 2018-05-27 1900 PX2MTV        599 0920   DL3HQN        599 324
QSO: 21011 CW 2018-05-27 1900 PX2MTV        599 1314   NB6U          599 902
QSO: 14062 CW 2018-05-27 1900 PX2MTV        599 0921   R2CA          599 140
QSO: 21011 CW 2018-05-27 1901 PX2MTV        599 1315   W3WN          599 005
QSO: 21011 CW 2018-05-27 1901 PX2MTV        599 1316   DK7A          599 626
QSO: 14062 CW 2018-05-27 1902 PX2MTV        599 0922   ON4ABW        599 005
QSO: 21011 CW 2018-05-27 1902 PX2MTV        599 1317   SN8B          599 3116
QSO: 14062 CW 2018-05-27 1902 PX2MTV        599 0923   OM2AGN        599 224
QSO: 21011 CW 2018-05-27 1902 PX2MTV        599 1318   N6RV          599 315
QSO: 14062 CW 2018-05-27 1902 PX2MTV        599 0924   OH7UG         599 044
QSO: 21011 CW 2018-05-27 1903 PX2MTV        599 1319   G3YBO         599 049
QSO: 14062 CW 2018-05-27 1903 PX2MTV        599 0925   OM4CI         599 046
QSO: 21011 CW 2018-05-27 1903 PX2MTV        599 1320   OZ9VO         599 013
QSO: 21011 CW 2018-05-27 1903 PX2MTV        599 1321   VO1BQ         599 408
QSO: 14062 CW 2018-05-27 1904 PX2MTV        599 0926   S53O          599 1040
QSO: 14062 CW 2018-05-27 1905 PX2MTV        599 0927   OM7AW         599 145
QSO: 21011 CW 2018-05-27 1905 PX2MTV        599 1322   AA6PW         599 1306
QSO: 21011 CW 2018-05-27 1905 PX2MTV        599 1323   DH7PR         599 022
QSO: 21011 CW 2018-05-27 1905 PX2MTV        599 1324   WA6KHK        599 1005
QSO: 14062 CW 2018-05-27 1906 PX2MTV        599 0928   K9RR          599 001
QSO: 21011 CW 2018-05-27 1906 PX2MTV        599 1325   KA9VVQ        599 015
QSO: 21011 CW 2018-05-27 1907 PX2MTV        599 1326   DL7ANR        599 869
QSO: 14062 CW 2018-05-27 1907 PX2MTV        599 0929   G5W           599 1957
QSO: 21011 CW 2018-05-27 1907 PX2MTV        599 1327   KD5J          599 328
QSO: 14062 CW 2018-05-27 1908 PX2MTV        599 0930   DF3AX         599 1206
QSO: 14062 CW 2018-05-27 1909 PX2MTV        599 0931   W1ARY         599 644
QSO: 21011 CW 2018-05-27 1909 PX2MTV        599 1328   AA8OY         599 193
QSO: 21011 CW 2018-05-27 1909 PX2MTV        599 1329   OK7CM         599 132
QSO: 14062 CW 2018-05-27 1909 PX2MTV        599 0932   DF4TD         599 056
QSO: 21011 CW 2018-05-27 1910 PX2MTV        599 1330   RX6FJ         599 059
QSO: 21011 CW 2018-05-27 1910 PX2MTV        599 1331   R7RC          599 216
QSO: 14062 CW 2018-05-27 1910 PX2MTV        599 0933   UT9EZ         599 313
QSO: 21011 CW 2018-05-27 1911 PX2MTV        599 1332   AI6O          599 378
QSO: 14062 CW 2018-05-27 1911 PX2MTV        599 0934   PA3CUI        599 116
QSO: 21011 CW 2018-05-27 1911 PX2MTV        599 1333   HB9DAX        599 060
QSO: 14062 CW 2018-05-27 1911 PX2MTV        599 0935   OM4Q          599 2306
QSO: 21011 CW 2018-05-27 1911 PX2MTV        599 1334   WC6H          599 006
QSO:  7004 CW 2018-05-27 1912 PX2MTV        599 0802   4X6FR         599 2527
QSO: 21011 CW 2018-05-27 1912 PX2MTV        599 1335   K7XC          599 307
QSO: 21011 CW 2018-05-27 1913 PX2MTV        599 1336   VE3AQ         599 256
QSO: 21011 CW 2018-05-27 1913 PX2MTV        599 1337   SM4RYF        599 027
QSO: 14062 CW 2018-05-27 1913 PX2MTV        599 0936   YO7ARZ        599 373
QSO: 21011 CW 2018-05-27 1914 PX2MTV        599 1338   SP9KJU        599 029
QSO: 21011 CW 2018-05-27 1914 PX2MTV        599 1339   VE3ZY         599 276
QSO: 21011 CW 2018-05-27 1915 PX2MTV        599 1340   KS0MO         599 413
QSO: 14062 CW 2018-05-27 1915 PX2MTV        599 0937   VE3YAA        599 1605
QSO: 14062 CW 2018-05-27 1915 PX2MTV        599 0938   DL9GS         599 175
QSO: 21011 CW 2018-05-27 1915 PX2MTV        599 1341   WX4X          599 015
QSO: 21011 CW 2018-05-27 1916 PX2MTV        599 1342   N9EXL         599 048
QSO: 14062 CW 2018-05-27 1917 PX2MTV        599 0939   G4HYG         599 311
QSO: 21011 CW 2018-05-27 1917 PX2MTV        599 1343   K1LT          599 1271
QSO: 14062 CW 2018-05-27 1918 PX2MTV        599 0940   PA/PY2SEX     599 1215
QSO: 21011 CW 2018-05-27 1918 PX2MTV        599 1344   WB8RFB        599 051
QSO:  7006 CW 2018-05-27 1918 PX2MTV        599 0803   LZ5XQ         599 1376
QSO: 21011 CW 2018-05-27 1919 PX2MTV        599 1345   VA3IK         599 057
QSO: 14062 CW 2018-05-27 1919 PX2MTV        599 0941   HG5A          599 1444
QSO: 21011 CW 2018-05-27 1919 PX2MTV        599 1346   OM7AW         599 148
QSO: 21011 CW 2018-05-27 1920 PX2MTV        599 1347   S51DV         599 009
QSO: 21011 CW 2018-05-27 1920 PX2MTV        599 1348   NG3I          599 235
QSO: 21011 CW 2018-05-27 1921 PX2MTV        599 1349   W4NBS         599 116
QSO: 21011 CW 2018-05-27 1921 PX2MTV        599 1350   DL2SAX        599 595
QSO: 21011 CW 2018-05-27 1921 PX2MTV        599 1351   K0TRL         599 152
QSO: 21011 CW 2018-05-27 1922 PX2MTV        599 1352   K9MMS         599 276
QSO: 21011 CW 2018-05-27 1922 PX2MTV        599 1353   K7HI          599 147
QSO: 21011 CW 2018-05-27 1923 PX2MTV        599 1354   9A3NC         599 041
QSO: 14062 CW 2018-05-27 1923 PX2MTV        599 0942   W3WTD         599 181
QSO: 21011 CW 2018-05-27 1923 PX2MTV        599 1355   EA3KE         599 345
QSO: 21011 CW 2018-05-27 1923 PX2MTV        599 1356   AD3Y          599 061
QSO:  7031 CW 2018-05-27 1924 PX2MTV        599 0804   LZ1EV         599 1438
QSO: 21011 CW 2018-05-27 1924 PX2MTV        599 1357   KC5RGQ        599 064
QSO:  7032 CW 2018-05-27 1925 PX2MTV        599 0805   YU5R          599 2595
QSO: 21011 CW 2018-05-27 1925 PX2MTV        599 1358   PA3GLH        599 021
QSO: 14062 CW 2018-05-27 1925 PX2MTV        599 0943   DF1MM         599 820
QSO: 21011 CW 2018-05-27 1925 PX2MTV        599 1359   OZ6PI         599 026
QSO: 14062 CW 2018-05-27 1926 PX2MTV        599 0944   B4T           599 983
QSO: 21011 CW 2018-05-27 1926 PX2MTV        599 1360   KC7QY         599 060
QSO: 21011 CW 2018-05-27 1926 PX2MTV        599 1361   N4WW          599 3042
QSO: 21011 CW 2018-05-27 1927 PX2MTV        599 1362   K2AL          599 295
QSO: 14062 CW 2018-05-27 1927 PX2MTV        599 0945   AA4AQ         599 1735
QSO: 21011 CW 2018-05-27 1928 PX2MTV        599 1363   IK1HGE        599 027
QSO: 21011 CW 2018-05-27 1928 PX2MTV        599 1364   KZ7X          599 1749
QSO:  7034 CW 2018-05-27 1929 PX2MTV        599 0806   9A1A          599 1657
QSO: 21011 CW 2018-05-27 1929 PX2MTV        599 1365   K9DR          599 265
QSO: 21011 CW 2018-05-27 1930 PX2MTV        599 1366   N2MN          599 012
QSO: 21011 CW 2018-05-27 1930 PX2MTV        599 1367   WA9LEY        599 413
QSO: 21011 CW 2018-05-27 1932 PX2MTV        599 1368   KE2WY         599 475
QSO: 14028 CW 2018-05-27 1933 PX2MTV        599 0946   GS8VL         599 120
QSO: 21011 CW 2018-05-27 1933 PX2MTV        599 1369   WO1X          599 058
QSO: 21011 CW 2018-05-27 1933 PX2MTV        599 1370   VE3XD         599 246
QSO: 21011 CW 2018-05-27 1934 PX2MTV        599 1371   HG5A          599 1452
QSO: 21011 CW 2018-05-27 1934 PX2MTV        599 1372   W6RGG         599 172
QSO:  7030 CW 2018-05-27 1935 PX2MTV        599 0807   HG6N          599 3224
QSO: 21011 CW 2018-05-27 1935 PX2MTV        599 1373   AJ6V          599 916
QSO: 14069 CW 2018-05-27 1935 PX2MTV        599 0947   EC4TA         599 187
QSO: 14068 CW 2018-05-27 1935 PX2MTV        599 0948   LA8OM         599 016
QSO: 21011 CW 2018-05-27 1936 PX2MTV        599 1374   UA3P          599 047
QSO: 21011 CW 2018-05-27 1936 PX2MTV        599 1375   DF7EM         599 023
QSO: 21011 CW 2018-05-27 1937 PX2MTV        599 1376   OH2KI         599 070
QSO:  7026 CW 2018-05-27 1937 PX2MTV        599 0808   4Z70IARC      599 1675
QSO: 21011 CW 2018-05-27 1937 PX2MTV        599 1377   K8CR          599 023
QSO: 21011 CW 2018-05-27 1938 PX2MTV        599 1378   NF0N          599 111
QSO: 21011 CW 2018-05-27 1938 PX2MTV        599 1379   MI0SAI        599 213
QSO: 14081 CW 2018-05-27 1939 PX2MTV        599 0949   UX1IM         599 015
QSO: 21011 CW 2018-05-27 1939 PX2MTV        599 1380   WA0BSW        599 033
QSO: 14081 CW 2018-05-27 1939 PX2MTV        599 0950   YL5X          599 795
QSO: 21011 CW 2018-05-27 1939 PX2MTV        599 1381   DL/AG7N       599 135
QSO: 14081 CW 2018-05-27 1940 PX2MTV        599 0951   DL6NWA        599 263
QSO: 21011 CW 2018-05-27 1941 PX2MTV        599 1382   DL7ON         599 1195
QSO: 14081 CW 2018-05-27 1941 PX2MTV        599 0952   AC0E          599 207
QSO: 21011 CW 2018-05-27 1941 PX2MTV        599 1383   K1FQL         599 035
QSO: 21011 CW 2018-05-27 1942 PX2MTV        599 1384   WA8KAN        599 340
QSO: 21011 CW 2018-05-27 1943 PX2MTV        599 1385   KW7Y          599 2281
QSO: 14017 CW 2018-05-27 1943 PX2MTV        599 0953   ZA1EM         599 468
QSO: 21011 CW 2018-05-27 1943 PX2MTV        599 1386   YR9F          599 1965
QSO:  7016 CW 2018-05-27 1943 PX2MTV        599 0809   HG6O          599 1710
QSO: 21011 CW 2018-05-27 1943 PX2MTV        599 1387   KX2P          599 127
QSO: 21011 CW 2018-05-27 1944 PX2MTV        599 1388   KM6JD         599 684
QSO: 14081 CW 2018-05-27 1944 PX2MTV        599 0954   DF6FQ         599 146
QSO: 21011 CW 2018-05-27 1944 PX2MTV        599 1389   S55VM         599 039
QSO: 21011 CW 2018-05-27 1944 PX2MTV        599 1390   K1ZR          599 003
QSO:  7015 CW 2018-05-27 1945 PX2MTV        599 0810   9A3SMS        599 562
QSO: 21011 CW 2018-05-27 1945 PX2MTV        599 1391   CT3EN         599 053
QSO: 21011 CW 2018-05-27 1946 PX2MTV        599 1392   WU4B          599 114
QSO: 21011 CW 2018-05-27 1946 PX2MTV        599 1393   OK1RK         599 263
QSO: 14050 CW 2018-05-27 1946 PX2MTV        599 0955   I3FDZ         599 085
QSO:  7014 CW 2018-05-27 1947 PX2MTV        599 0811   HA8TP         599 718
QSO: 14081 CW 2018-05-27 1947 PX2MTV        599 0956   DL9LM         599 521
QSO: 21011 CW 2018-05-27 1947 PX2MTV        599 1394   HB9EWY        599 002
QSO: 14081 CW 2018-05-27 1947 PX2MTV        599 0957   OL3R          599 119
QSO: 21011 CW 2018-05-27 1947 PX2MTV        599 1395   HB9AJP        599 099
QSO:  7014 CW 2018-05-27 1947 PX2MTV        599 0812   US1I          599 1530
QSO: 21011 CW 2018-05-27 1948 PX2MTV        599 1396   W6XR          599 059
QSO:  7013 CW 2018-05-27 1948 PX2MTV        599 0813   OK1VK         599 1161
QSO: 21011 CW 2018-05-27 1949 PX2MTV        599 1397   DK0SU         599 025
QSO: 14081 CW 2018-05-27 1949 PX2MTV        599 0958   G4SGI         599 124
QSO: 21011 CW 2018-05-27 1949 PX2MTV        599 1398   AB4Z          599 255
QSO:  7012 CW 2018-05-27 1950 PX2MTV        599 0814   HG1S          599 3317
QSO: 21011 CW 2018-05-27 1950 PX2MTV        599 1399   SM9A          599 016
QSO: 21011 CW 2018-05-27 1951 PX2MTV        599 1400   NA9RB         599 080
QSO: 14081 CW 2018-05-27 1951 PX2MTV        599 0959   N4KC          599 629
QSO: 21011 CW 2018-05-27 1951 PX2MTV        599 1401   KK0ECT        599 018
QSO: 14081 CW 2018-05-27 1952 PX2MTV        599 0960   K5TA          599 429
QSO: 21011 CW 2018-05-27 1952 PX2MTV        599 1402   VE3FOCW       599 053
QSO: 14081 CW 2018-05-27 1952 PX2MTV        599 0961   F5PHW/QRP     599 408
QSO: 14081 CW 2018-05-27 1953 PX2MTV        599 0962   K4MPE         599 015
QSO: 14081 CW 2018-05-27 1953 PX2MTV        599 0963   LZ2GS         599 002
QSO: 21011 CW 2018-05-27 1954 PX2MTV        599 1403   DO5HCS        599 107
QSO: 14081 CW 2018-05-27 1954 PX2MTV        599 0964   NG6O          599 223
QSO:  7009 CW 2018-05-27 1954 PX2MTV        599 0815   HF80TG        599 372
QSO: 21011 CW 2018-05-27 1954 PX2MTV        599 1404   G3T           599 151
QSO: 14081 CW 2018-05-27 1955 PX2MTV        599 0965   RW4HFH        599 112
QSO: 21011 CW 2018-05-27 1955 PX2MTV        599 1405   WN8P          599 206
QSO: 21011 CW 2018-05-27 1955 PX2MTV        599 1406   N6AA          599 422
QSO: 14081 CW 2018-05-27 1955 PX2MTV        599 0966   OZ80FOC       599 1845
QSO: 21011 CW 2018-05-27 1956 PX2MTV        599 1407   W1KM          599 211
QSO: 14081 CW 2018-05-27 1956 PX2MTV        599 0967   W2II          599 001
QSO: 21011 CW 2018-05-27 1956 PX2MTV        599 1408   DO9ST         599 809
QSO: 14081 CW 2018-05-27 1957 PX2MTV        599 0968   N5NAA         599 223
QSO: 14081 CW 2018-05-27 1958 PX2MTV        599 0969   OG3R          599 170
QSO: 14081 CW 2018-05-27 1959 PX2MTV        599 0970   CT4QB         599 101
QSO: 21011 CW 2018-05-27 1959 PX2MTV        599 1409   NX4N          599 095
QSO: 14081 CW 2018-05-27 1959 PX2MTV        599 0971   K0HUU         599 150
QSO: 21011 CW 2018-05-27 1959 PX2MTV        599 1410   W6OAT         599 100
QSO: 21011 CW 2018-05-27 2000 PX2MTV        599 1411   AD0H          599 242
QSO: 14081 CW 2018-05-27 2000 PX2MTV        599 0972   KI7ID         599 157
QSO: 21011 CW 2018-05-27 2000 PX2MTV        599 1412   NS4X          599 163
QSO: 14081 CW 2018-05-27 2000 PX2MTV        599 0973   K3LR          599 3444
QSO: 21011 CW 2018-05-27 2001 PX2MTV        599 1413   N6JNL         599 202
QSO: 14081 CW 2018-05-27 2001 PX2MTV        599 0974   DG8KAD        599 103
QSO: 21011 CW 2018-05-27 2001 PX2MTV        599 1414   N4UEZ         599 250
QSO: 21011 CW 2018-05-27 2001 PX2MTV        599 1415   WA1GOS        599 053
QSO: 14081 CW 2018-05-27 2003 PX2MTV        599 0975   OK1DSA        599 100
QSO: 21011 CW 2018-05-27 2003 PX2MTV        599 1416   DM3F          599 125
QSO: 14081 CW 2018-05-27 2004 PX2MTV        599 0976   TF/OE1HFC     599 027
QSO: 14081 CW 2018-05-27 2004 PX2MTV        599 0977   YL2KO         599 2216
QSO:  7034 CW 2018-05-27 2004 PX2MTV        599 0816   RM1T          599 1011
QSO: 14081 CW 2018-05-27 2005 PX2MTV        599 0978   EA2ASB        599 146
QSO: 21049 CW 2018-05-27 2005 PX2MTV        599 1417   HP1RIS        599 119
QSO: 21011 CW 2018-05-27 2006 PX2MTV        599 1418   NW6P          599 400
QSO: 21011 CW 2018-05-27 2007 PX2MTV        599 1419   W5FOC         599 1264
QSO: 21011 CW 2018-05-27 2007 PX2MTV        599 1420   PA4AO         599 053
QSO: 21011 CW 2018-05-27 2007 PX2MTV        599 1421   WZ6G          599 065
QSO: 21011 CW 2018-05-27 2008 PX2MTV        599 1422   KF3F          599 002
QSO:  7039 CW 2018-05-27 2008 PX2MTV        599 0817   OM5DX         599 373
QSO: 21011 CW 2018-05-27 2008 PX2MTV        599 1423   DL3KUD        599 099
QSO: 21011 CW 2018-05-27 2009 PX2MTV        599 1424   OK1VVT        599 060
