START-OF-LOG: 3.0
CONTEST: IARU-HF
LOCATION: DX
CALLSIGN: B1HQ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: HIGH
CREATED-BY: WIN-TEST 4.34.1
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-STATION: HQ
OPERATORS: BA7NO BA7NQ BA7JA BD7IS BD7LMD BA6IV BH6JFR BH6ODC BH6MWC BI6JIR
QSO: 28465 PH 2021-07-11 0047 B7HQ 59 CRAC UA0CA 59 34
QSO: 28465 PH 2021-07-11 0047 B7HQ 59 CRAC JG5UWK 59 45
QSO: 28465 PH 2021-07-11 0051 B7HQ 59 CRAC JG1SMD 59 45
QSO: 28000 CW 2021-07-11 0051 B7HQ 599 CRAC BD2RJ 599 44
QSO: 28465 PH 2021-07-11 0051 B7HQ 59 CRAC JH7UJU 59 45
QSO: 28465 PH 2021-07-11 0053 B7HQ 59 CRAC JO7BTV 59 45
QSO: 28465 PH 2021-07-11 0054 B7HQ 59 CRAC JH3GMI 59 45
QSO: 28465 PH 2021-07-11 0056 B7HQ 59 CRAC JA3KKE 59 45
QSO: 28465 PH 2021-07-11 0058 B7HQ 59 CRAC JL8PZO 59 45
QSO: 28000 CW 2021-07-11 0058 B7HQ 599 CRAC JA2HYD 599 45
QSO: 28465 PH 2021-07-11 0058 B7HQ 59 CRAC JG7AMD 59 45
QSO: 28000 CW 2021-07-11 0059 B7HQ 599 CRAC BG6GQE 599 44
QSO: 28465 PH 2021-07-11 0059 B7HQ 59 CRAC JP3UBR 59 45
QSO: 28000 CW 2021-07-11 0100 B7HQ 599 CRAC JQ3TAN 599 45
QSO: 28000 CW 2021-07-11 0101 B7HQ 599 CRAC JH8GEU 599 45
QSO: 28000 CW 2021-07-11 0101 B7HQ 599 CRAC JH1WFS 599 45
QSO: 28000 CW 2021-07-11 0102 B7HQ 599 CRAC BG6TVZ 599 44
QSO: 28465 PH 2021-07-11 0103 B7HQ 59 CRAC JG2CNZ 59 45
QSO: 28465 PH 2021-07-11 0103 B7HQ 59 CRAC JR3WYM 59 45
QSO: 28000 CW 2021-07-11 0105 B7HQ 599 CRAC RA0LMK 599 34
QSO: 28000 CW 2021-07-11 0106 B7HQ 599 CRAC JA1IAZ 599 45
QSO: 28465 PH 2021-07-11 0107 B7HQ 59 CRAC JA3GMJ 59 45
QSO: 28000 CW 2021-07-11 0107 B7HQ 599 CRAC JI1ALP 599 45
QSO: 28465 PH 2021-07-11 0107 B7HQ 59 CRAC BH4AAD 59 44
QSO: 28000 CW 2021-07-11 0107 B7HQ 599 CRAC JH7OUW 599 45
QSO: 28000 CW 2021-07-11 0108 B7HQ 599 CRAC JE2CPI 599 45
QSO: 28000 CW 2021-07-11 0110 B7HQ 599 CRAC JM8LND 599 45
QSO: 28000 CW 2021-07-11 0111 B7HQ 599 CRAC JH1NXU 599 45
QSO: 28000 CW 2021-07-11 0112 B7HQ 599 CRAC JN7TAN 599 45
QSO: 28445 PH 2021-07-11 0114 B7HQ 59 CRAC 8N8HQ 59 JARL
QSO: 28000 CW 2021-07-11 0114 B7HQ 599 CRAC JA1AYO 599 45
QSO: 28000 CW 2021-07-11 0114 B7HQ 599 CRAC JA1PCM 599 45
QSO: 28000 CW 2021-07-11 0117 B7HQ 599 CRAC JK1WSH 599 45
QSO: 28465 PH 2021-07-11 0120 B7HQ 59 CRAC 7L1CDK 59 45
QSO: 28465 PH 2021-07-11 0121 B7HQ 59 CRAC RA0QD 59 23
QSO: 28465 PH 2021-07-11 0124 B7HQ 59 CRAC JI1RWC 59 45
QSO: 28465 PH 2021-07-11 0124 B7HQ 59 CRAC JH7IHT 59 45
QSO: 28000 CW 2021-07-11 0126 B7HQ 599 CRAC R0MM 599 34
QSO: 28465 PH 2021-07-11 0127 B7HQ 59 CRAC JH3LCX 59 45
QSO: 28465 PH 2021-07-11 0128 B7HQ 59 CRAC JO3DDD 59 45
QSO: 28000 CW 2021-07-11 0129 B7HQ 599 CRAC JI1RXQ 599 45
QSO: 28465 PH 2021-07-11 0129 B7HQ 59 CRAC JE2CGR 59 45
QSO: 28465 PH 2021-07-11 0129 B7HQ 59 CRAC JA0IXW 59 45
QSO: 28000 CW 2021-07-11 0130 B7HQ 599 CRAC JA2JWH 599 45
QSO: 28000 CW 2021-07-11 0131 B7HQ 599 CRAC JF1RYU 599 45
QSO: 28465 PH 2021-07-11 0131 B7HQ 59 CRAC JI1VHV 59 45
QSO: 28465 PH 2021-07-11 0132 B7HQ 59 CRAC JA1NEZ 59 45
QSO: 28000 CW 2021-07-11 0133 B7HQ 599 CRAC BA4DL 599 44
QSO: 28000 CW 2021-07-11 0134 B7HQ 599 CRAC JE1SGH 599 45
QSO: 28465 PH 2021-07-11 0135 B7HQ 59 CRAC JH3SXO 59 45
QSO: 28465 PH 2021-07-11 0136 B7HQ 59 CRAC JM6BYV 59 45
QSO: 28000 CW 2021-07-11 0136 B7HQ 599 CRAC JA2KPW 599 45
QSO: 28000 CW 2021-07-11 0137 B7HQ 599 CRAC BA7IO 599 44
QSO: 28465 PH 2021-07-11 0139 B7HQ 59 CRAC HL1VAU 59 44
QSO: 28465 PH 2021-07-11 0139 B7HQ 59 CRAC JA1CJP 59 R3
QSO: 28000 CW 2021-07-11 0140 B7HQ 599 CRAC JA8RWU 599 45
QSO: 28465 PH 2021-07-11 0140 B7HQ 59 CRAC JA1IHD 59 45
QSO: 28000 CW 2021-07-11 0140 B7HQ 599 CRAC JI1XKH 599 45
QSO: 28000 CW 2021-07-11 0141 B7HQ 599 CRAC JA3GZE/1 599 45
QSO: 28465 PH 2021-07-11 0141 B7HQ 59 CRAC JK8CEE 59 45
QSO: 28000 CW 2021-07-11 0143 B7HQ 599 CRAC JH9CEN 599 45
QSO: 28465 PH 2021-07-11 0144 B7HQ 59 CRAC BG5BAA 59 44
QSO: 28000 CW 2021-07-11 0146 B7HQ 599 CRAC JO7VLO 599 45
QSO: 28000 CW 2021-07-11 0149 B7HQ 599 CRAC JS3QWI 599 45
QSO: 28000 CW 2021-07-11 0150 B7HQ 599 CRAC JA1BPA 599 45
QSO: 28476 PH 2021-07-11 0150 B7HQ 59 CRAC JA7NVF 59 45
QSO: 28000 CW 2021-07-11 0150 B7HQ 599 CRAC BG6SZD 599 44
QSO: 28000 CW 2021-07-11 0152 B7HQ 599 CRAC JR1UJX/2 599 45
QSO: 28000 CW 2021-07-11 0152 B7HQ 599 CRAC JK2VOC 599 45
QSO: 28000 CW 2021-07-11 0153 B7HQ 599 CRAC JI1RSF 599 45
QSO: 28000 CW 2021-07-11 0154 B7HQ 599 CRAC BG6RJN 599 44
QSO: 28000 CW 2021-07-11 0156 B7HQ 599 CRAC JK1JAS 599 45
QSO: 28000 CW 2021-07-11 0156 B7HQ 599 CRAC BY1OK 599 44
QSO: 28465 PH 2021-07-11 0156 B7HQ 59 CRAC JA7ZFN 59 45
QSO: 28000 CW 2021-07-11 0157 B7HQ 599 CRAC HL2ZN 599 44
QSO: 28000 CW 2021-07-11 0157 B7HQ 599 CRAC JG2RFJ 599 45
QSO: 28465 PH 2021-07-11 0157 B7HQ 59 CRAC 7N3VWU 59 45
QSO: 28000 CW 2021-07-11 0158 B7HQ 599 CRAC BH4TQX 599 44
QSO: 28000 CW 2021-07-11 0159 B7HQ 599 CRAC BI4IME 599 44
QSO: 28000 CW 2021-07-11 0159 B7HQ 599 CRAC BH4UTT 599 44
QSO: 28465 PH 2021-07-11 0201 B7HQ 59 CRAC JG2RFJ 59 45
QSO: 28000 CW 2021-07-11 0202 B7HQ 599 CRAC JQ1HYB 599 45
QSO: 28000 CW 2021-07-11 0203 B7HQ 599 CRAC JH3SIF 599 45
QSO: 28000 CW 2021-07-11 0203 B7HQ 599 CRAC JA1IHD 599 45
QSO: 28000 CW 2021-07-11 0204 B7HQ 599 CRAC JN3LQP 599 45
QSO: 28000 CW 2021-07-11 0205 B7HQ 599 CRAC BG7JJW 599 44
QSO: 28465 PH 2021-07-11 0205 B7HQ 59 CRAC HL2ZN 59 44
QSO: 28000 CW 2021-07-11 0205 B7HQ 599 CRAC VR2CC 599 44
QSO: 28000 CW 2021-07-11 0209 B7HQ 599 CRAC BG4FQD 599 44
QSO: 28465 PH 2021-07-11 0210 B7HQ 59 CRAC JP3JCU 59 45
QSO: 28000 CW 2021-07-11 0211 B7HQ 599 CRAC JF9JTS 599 45
QSO: 28000 CW 2021-07-11 0212 B7HQ 599 CRAC BY4DX 599 44
QSO: 28465 PH 2021-07-11 0212 B7HQ 59 CRAC JH1OGT 59 45
QSO: 28000 CW 2021-07-11 0213 B7HQ 599 CRAC JA7NVF 599 45
QSO: 28465 PH 2021-07-11 0213 B7HQ 59 CRAC BD4RHV 59 44
QSO: 28465 PH 2021-07-11 0215 B7HQ 59 CRAC BD4STG 59 44
QSO: 28465 PH 2021-07-11 0216 B7HQ 59 CRAC BI1JBV 59 44
QSO: 28465 PH 2021-07-11 0216 B7HQ 59 CRAC JR1AIA 59 45
QSO: 28465 PH 2021-07-11 0216 B7HQ 59 CRAC BV2LA 59 44
QSO: 28000 CW 2021-07-11 0217 B7HQ 599 CRAC VR2GP 599 44
QSO: 28000 CW 2021-07-11 0221 B7HQ 599 CRAC JA0IXW 599 45
QSO: 28000 CW 2021-07-11 0222 B7HQ 599 CRAC JA6ELV 599 45
QSO: 28000 CW 2021-07-11 0223 B7HQ 599 CRAC JH3QFY 599 45
QSO: 28465 PH 2021-07-11 0224 B7HQ 59 CRAC R0HQ 59 SRR
QSO: 28465 PH 2021-07-11 0225 B7HQ 59 CRAC JR4NUN 59 45
QSO: 28465 PH 2021-07-11 0231 B7HQ 59 CRAC VR2CC 59 44
QSO: 28000 CW 2021-07-11 0236 B7HQ 599 CRAC E2HQ 599 RAST
QSO: 28000 CW 2021-07-11 0237 B7HQ 599 CRAC E2A 599 49
QSO: 28000 CW 2021-07-11 0238 B7HQ 599 CRAC JA1MZM 599 45
QSO: 28000 CW 2021-07-11 0239 B7HQ 599 CRAC JA3QCM 599 45
QSO: 28000 CW 2021-07-11 0240 B7HQ 599 CRAC JJ1XBQ 599 45
QSO: 28000 CW 2021-07-11 0240 B7HQ 599 CRAC BD7JNA 599 44
QSO: 28465 PH 2021-07-11 0245 B7HQ 59 CRAC JH4RUM 59 45
QSO: 28000 CW 2021-07-11 0246 B7HQ 599 CRAC BI1EIH 599 44
QSO: 28465 PH 2021-07-11 0247 B7HQ 59 CRAC JJ1RLA 59 45
QSO: 28465 PH 2021-07-11 0250 B7HQ 59 CRAC JA6FEG 59 45
QSO: 28465 PH 2021-07-11 0256 B7HQ 59 CRAC BI1EIH 59 44
QSO: 28465 PH 2021-07-11 0256 B7HQ 59 CRAC BH1MCB 59 44
QSO: 28000 CW 2021-07-11 0257 B7HQ 599 CRAC BH1MCB 599 44
QSO: 28000 CW 2021-07-11 0259 B7HQ 599 CRAC JA1SCE 599 45
QSO: 28465 PH 2021-07-11 0300 B7HQ 59 CRAC JH8XVT 59 45
QSO: 28465 PH 2021-07-11 0301 B7HQ 59 CRAC BH7ACO 59 44
QSO: 28000 CW 2021-07-11 0303 B7HQ 599 CRAC HL2BQG 599 44
QSO: 28000 CW 2021-07-11 0311 B7HQ 599 CRAC BH9EAZ 599 43
QSO: 28000 CW 2021-07-11 0312 B7HQ 599 CRAC BD1IIJ 599 44
QSO: 28000 CW 2021-07-11 0317 B7HQ 599 CRAC DX0HQ 599 PARA
QSO: 28000 CW 2021-07-11 0319 B7HQ 599 CRAC 4F3BZ 599 50
QSO: 28000 CW 2021-07-11 0322 B7HQ 599 CRAC BH6KOK 599 44
QSO: 28000 CW 2021-07-11 0329 B7HQ 599 CRAC BI8AZK 599 43
QSO: 28000 CW 2021-07-11 0340 B7HQ 599 CRAC JO7KMB 599 45
QSO: 28000 CW 2021-07-11 0347 B7HQ 599 CRAC BA4EO 599 44
QSO: 28465 PH 2021-07-11 0403 B7HQ 59 CRAC 9A0HQ 59 HRS
QSO: 28000 CW 2021-07-11 0405 B7HQ 599 CRAC HG0HQ 599 MRASZ
QSO: 28000 CW 2021-07-11 0414 B7HQ 599 CRAC HL3AMO 599 44
QSO: 28465 PH 2021-07-11 0417 B7HQ 59 CRAC VK2BY 59 59
QSO: 28465 PH 2021-07-11 0420 B7HQ 59 CRAC ZL1KRH 59 60
QSO: 28000 CW 2021-07-11 0420 B7HQ 599 CRAC DA0HQ 599 DARC
QSO: 28465 PH 2021-07-11 0420 B7HQ 59 CRAC DY1T 59 50
QSO: 28465 PH 2021-07-11 0421 B7HQ 59 CRAC VK2PW 59 59
QSO: 28000 CW 2021-07-11 0428 B7HQ 599 CRAC RW9TA 599 30
QSO: 28465 PH 2021-07-11 0429 B7HQ 59 CRAC DX7CA 59 50
QSO: 28000 CW 2021-07-11 0433 B7HQ 599 CRAC RM9T 599 30
QSO: 28466 PH 2021-07-11 0505 B7HQ 59 CRAC S50HQ 59 ZRS
QSO: 28000 CW 2021-07-11 0505 B7HQ 599 CRAC XV1X 599 49
QSO: 28000 CW 2021-07-11 0526 B7HQ 599 CRAC XV1X 599 49
QSO: 28000 CW 2021-07-11 0531 B7HQ 599 CRAC IR4M 599 28
QSO: 28000 CW 2021-07-11 0545 B7HQ 599 CRAC US1Q 599 29
QSO: 28000 CW 2021-07-11 0550 B7HQ 599 CRAC VU2GRM 599 41
QSO: 28000 CW 2021-07-11 0556 B7HQ 599 CRAC BH8MDV 599 43
QSO: 28000 CW 2021-07-11 0606 B7HQ 599 CRAC IO9HQ 599 ARI
QSO: 28000 CW 2021-07-11 0624 B7HQ 599 CRAC VU3GDS 599 41
QSO: 28000 CW 2021-07-11 0637 B7HQ 599 CRAC BH7JUO 599 44
QSO: 28000 CW 2021-07-11 0649 B7HQ 599 CRAC DU3TW 599 50
QSO: 28000 CW 2021-07-11 0702 B7HQ 599 CRAC YT0HQ 599 SRS
QSO: 28000 CW 2021-07-11 0717 B7HQ 599 CRAC LZ5R 599 28
QSO: 28000 CW 2021-07-11 0722 B7HQ 599 CRAC 4Z5LY 599 39
QSO: 28000 CW 2021-07-11 0728 B7HQ 599 CRAC W1AW/KL7 599 ARRL
QSO: 28000 CW 2021-07-11 0730 B7HQ 599 CRAC JQ1CIV 599 45
QSO: 28000 CW 2021-07-11 0740 B7HQ 599 CRAC R8OM 599 31
QSO: 28000 CW 2021-07-11 0741 B7HQ 599 CRAC VU2DED 599 41
QSO: 28000 CW 2021-07-11 0743 B7HQ 599 CRAC VR2BLEE 599 44
QSO: 28470 PH 2021-07-11 0747 B7HQ 59 CRAC VU2DED 59 41
QSO: 28430 PH 2021-07-11 0749 B7HQ 59 CRAC IO9HQ 59 ARI
QSO: 28000 CW 2021-07-11 0810 B7HQ 599 CRAC JR7FMQ 599 45
QSO: 28000 CW 2021-07-11 0814 B7HQ 599 CRAC JA2HJP/2 599 45
QSO: 28000 CW 2021-07-11 0816 B7HQ 599 CRAC JH6RTO 599 45
QSO: 28000 CW 2021-07-11 0817 B7HQ 599 CRAC JE0ERZ 599 45
QSO: 28000 CW 2021-07-11 0822 B7HQ 599 CRAC BY4SZ 599 44
QSO: 28000 CW 2021-07-11 0826 B7HQ 599 CRAC UC0L 599 34
QSO: 28000 CW 2021-07-11 0827 B7HQ 599 CRAC JE7HLV 599 45
QSO: 28465 PH 2021-07-11 0828 B7HQ 59 CRAC JA7RRU 59 45
QSO: 28000 CW 2021-07-11 0829 B7HQ 599 CRAC RC0L 599 34
QSO: 28465 PH 2021-07-11 0832 B7HQ 59 CRAC BG2BY 59 33
QSO: 28465 PH 2021-07-11 0834 B7HQ 59 CRAC 7K2QNI 59 45
QSO: 28465 PH 2021-07-11 0835 B7HQ 59 CRAC JO1JNG 59 45
QSO: 28465 PH 2021-07-11 0840 B7HQ 59 CRAC JA7BEW 59 45
QSO: 28000 CW 2021-07-11 0843 B7HQ 599 CRAC 4X1VF 599 39
QSO: 28465 PH 2021-07-11 0848 B7HQ 59 CRAC 4X1IM 59 39
QSO: 28465 PH 2021-07-11 0908 B7HQ 59 CRAC BV4WV 59 44
QSO: 28000 PH 2021-07-11 0910 B7HQ 59 CRAC BV30HQ 59 CTARL
QSO: 28000 CW 2021-07-11 0913 B7HQ 599 CRAC BH7PFH 599 44
QSO: 28000 CW 2021-07-11 0919 B7HQ 599 CRAC A60HQ 599 EARS
QSO: 28464 PH 2021-07-11 0923 B7HQ 59 CRAC 7M4OAQ 59 45
QSO: 28464 PH 2021-07-11 0932 B7HQ 59 CRAC JE7JZT 59 45
QSO: 28000 CW 2021-07-11 0941 B7HQ 599 CRAC 7A2HQ 599 ORARI
QSO: 28464 PH 2021-07-11 1002 B7HQ 59 CRAC VU3TPW 59 41
QSO: 28464 PH 2021-07-11 1014 B7HQ 59 CRAC JA1CRJ 59 45
QSO: 28464 PH 2021-07-11 1015 B7HQ 59 CRAC JE8ATX 59 45
QSO: 28464 PH 2021-07-11 1018 B7HQ 59 CRAC JQ3TAN 59 45
QSO: 28464 PH 2021-07-11 1031 B7HQ 59 CRAC YB1HDR 59 54
QSO: 28464 PH 2021-07-11 1034 B7HQ 59 CRAC YB0AZ 59 AC
QSO: 28464 PH 2021-07-11 1040 B7HQ 59 CRAC JL1HOV 59 45
QSO: 28464 PH 2021-07-11 1049 B7HQ 59 CRAC A60HQ 59 EARS
QSO: 28464 PH 2021-07-11 1131 B7HQ 59 CRAC YB2TS 59 54
QSO: 21268 PH 2021-07-10 1203 B7HQ 59 CRAC RM9A 59 30
QSO: 21268 PH 2021-07-10 1203 B7HQ 59 CRAC VU2DED 59 41
QSO: 21245 PH 2021-07-10 1206 B7HQ 59 CRAC UN1HQ 59 KFRR
QSO: 21280 PH 2021-07-10 1208 B7HQ 59 CRAC DA0HQ 59 DARC
QSO: 21230 PH 2021-07-10 1221 B7HQ 59 CRAC E7HQ 59 ARABH
QSO: 21306 PH 2021-07-10 1224 B7HQ 59 CRAC OL1HQ 59 CRC
QSO: 21308 PH 2021-07-10 1250 B7HQ 59 CRAC A65BB 59 39
QSO: 21276 PH 2021-07-10 1252 B7HQ 59 CRAC IN3ZNR 59 28
QSO: 21277 PH 2021-07-10 1310 B7HQ 59 CRAC OE0HQ 59 OV
QSO: 21242 PH 2021-07-10 1312 B7HQ 59 CRAC HA3NU 59 28
QSO: 21274 PH 2021-07-10 1324 B7HQ 59 CRAC S50HQ 59 ZRS
QSO: 21286 PH 2021-07-10 1330 B7HQ 59 CRAC IK0PHY 59 28
QSO: 21337 PH 2021-07-10 1411 B7HQ 59 CRAC PY2MNL 59 15
QSO: 21289 PH 2021-07-10 1417 B7HQ 59 CRAC IT9OPR 59 28
QSO: 21254 PH 2021-07-10 1418 B7HQ 59 CRAC IT9FRX 59 28
QSO: 21260 PH 2021-07-10 1423 B7HQ 59 CRAC A60HQ 59 EARS
QSO: 21302 PH 2021-07-10 1424 B7HQ 59 CRAC PY5QW 59 15
QSO: 21215 PH 2021-07-10 1431 B7HQ 59 CRAC IT9FIQ 59 28
QSO: 21309 PH 2021-07-10 1438 B7HQ 59 CRAC IQ8SN 59 28
QSO: 21309 PH 2021-07-10 1439 B7HQ 59 CRAC EM5HQ 59 UARL
QSO: 21309 PH 2021-07-10 1440 B7HQ 59 CRAC DK7AM 59 28
QSO: 21309 PH 2021-07-10 1441 B7HQ 59 CRAC LU9OZX 59 14
QSO: 21309 PH 2021-07-10 1447 B7HQ 59 CRAC LZ5R 59 28
QSO: 21309 PH 2021-07-10 1448 B7HQ 59 CRAC IO8HQ 59 ARI
QSO: 21309 PH 2021-07-10 1449 B7HQ 59 CRAC DF2F 59 28
QSO: 21309 PH 2021-07-10 1451 B7HQ 59 CRAC OR1X 59 27
QSO: 21293 PH 2021-07-10 1500 B7HQ 59 CRAC EF4HQ 59 URE
QSO: 21301 PH 2021-07-10 1513 B7HQ 59 CRAC 5B4KH 59 39
QSO: 21286 PH 2021-07-10 1529 B7HQ 59 CRAC 5B4AIX 59 39
QSO: 21316 PH 2021-07-10 1540 B7HQ 59 CRAC YT5A 59 28
QSO: 21315 PH 2021-07-10 1545 B7HQ 59 CRAC UA9CDC 59 30
QSO: 21315 PH 2021-07-10 1550 B7HQ 59 CRAC PY2RMY 59 15
QSO: 21235 PH 2021-07-10 1557 B7HQ 59 CRAC PP1WW 59 15
QSO: 21252 PH 2021-07-10 1601 B7HQ 59 CRAC YT0HQ 59 SRS
QSO: 21290 PH 2021-07-10 1602 B7HQ 59 CRAC PY2CX 59 15
QSO: 21270 PH 2021-07-10 1609 B7HQ 59 CRAC PY2NY 59 15
QSO: 21270 PH 2021-07-10 1613 B7HQ 59 CRAC 9A/TA2DD 59 28
QSO: 21000 PH 2021-07-10 1629 B7HQ 59 CRAC OL1HQ 59 CRC
QSO: 21000 PH 2021-07-10 1632 B7HQ 59 CRAC PY2PT 59 15
QSO: 21000 PH 2021-07-10 1633 B7HQ 59 CRAC 4U1A 59 28
QSO: 21240 PH 2021-07-10 2250 B7HQ 59 CRAC JG1HQA 59 45
QSO: 21270 PH 2021-07-10 2251 B7HQ 59 CRAC 8N9HQ 59 JARL
QSO: 21252 PH 2021-07-10 2253 B7HQ 59 CRAC JG1LFR 59 45
QSO: 21252 PH 2021-07-10 2253 B7HQ 59 CRAC 7N2UQC 59 45
QSO: 21252 PH 2021-07-10 2254 B7HQ 59 CRAC JK8CEE 59 45
QSO: 21252 PH 2021-07-10 2254 B7HQ 59 CRAC JH1BHW 59 45
QSO: 21252 PH 2021-07-10 2258 B7HQ 59 CRAC JG1DMM 59 45
QSO: 21252 PH 2021-07-10 2301 B7HQ 59 CRAC R0HQ 59 SRR
QSO: 21260 PH 2021-07-10 2303 B7HQ 59 CRAC L21RCA 59 RCA
QSO: 21252 PH 2021-07-10 2306 B7HQ 59 CRAC JF9JTS 59 45
QSO: 21252 PH 2021-07-10 2307 B7HQ 59 CRAC JM7SKE 59 45
QSO: 21252 PH 2021-07-10 2308 B7HQ 59 CRAC JH6RTO 59 45
QSO: 21252 PH 2021-07-10 2309 B7HQ 59 CRAC JA6PTH/6 59 45
QSO: 21252 PH 2021-07-10 2310 B7HQ 59 CRAC JA9TQY 59 45
QSO: 21252 PH 2021-07-10 2310 B7HQ 59 CRAC JJ1KWO 59 45
QSO: 21252 PH 2021-07-10 2311 B7HQ 59 CRAC JA3LIZ 59 45
QSO: 21252 PH 2021-07-10 2312 B7HQ 59 CRAC JE3RMQ 59 45
QSO: 21252 PH 2021-07-10 2312 B7HQ 59 CRAC JE9AUW 59 45
QSO: 21252 PH 2021-07-10 2313 B7HQ 59 CRAC JN1SUT 59 45
QSO: 21252 PH 2021-07-10 2313 B7HQ 59 CRAC JA1JLP 59 45
QSO: 21252 PH 2021-07-10 2314 B7HQ 59 CRAC JP3OUY 59 45
QSO: 21252 PH 2021-07-10 2315 B7HQ 59 CRAC JF3DCH 59 45
QSO: 21252 PH 2021-07-10 2315 B7HQ 59 CRAC JR8FNO 59 45
QSO: 21252 PH 2021-07-10 2317 B7HQ 59 CRAC HL1ADD 59 44
QSO: 21252 PH 2021-07-10 2319 B7HQ 59 CRAC KL7KK 59 01
QSO: 21252 PH 2021-07-10 2321 B7HQ 59 CRAC JA2MWV 59 45
QSO: 21252 PH 2021-07-10 2322 B7HQ 59 CRAC JH7IHT 59 45
QSO: 21252 PH 2021-07-10 2328 B7HQ 59 CRAC BD4RHV 59 44
QSO: 21252 PH 2021-07-10 2329 B7HQ 59 CRAC BD4STG 59 44
QSO: 21252 PH 2021-07-10 2330 B7HQ 59 CRAC RA0LE 59 34
QSO: 21252 PH 2021-07-10 2331 B7HQ 59 CRAC JL7KOQ 59 45
QSO: 21252 PH 2021-07-10 2333 B7HQ 59 CRAC HL1IQW 59 44
QSO: 21252 PH 2021-07-10 2334 B7HQ 59 CRAC JA5QOS 59 45
QSO: 21252 PH 2021-07-10 2335 B7HQ 59 CRAC JA1CJP 59 R3
QSO: 21252 PH 2021-07-10 2335 B7HQ 59 CRAC HL2ZN 59 44
QSO: 21252 PH 2021-07-10 2337 B7HQ 59 CRAC BY4SZ 59 44
QSO: 21252 PH 2021-07-10 2339 B7HQ 59 CRAC JF1WNT 59 45
QSO: 21252 PH 2021-07-10 2341 B7HQ 59 CRAC JQ3BWP 59 45
QSO: 21252 PH 2021-07-10 2342 B7HQ 59 CRAC JA1IHD 59 45
QSO: 21252 PH 2021-07-10 2343 B7HQ 59 CRAC JS1MBH 59 45
QSO: 21252 PH 2021-07-10 2344 B7HQ 59 CRAC BI4TAX 59 44
QSO: 21252 PH 2021-07-10 2344 B7HQ 59 CRAC JR4NUN 59 45
QSO: 21252 PH 2021-07-10 2344 B7HQ 59 CRAC JQ2VTH 59 45
QSO: 21252 PH 2021-07-10 2345 B7HQ 59 CRAC JA4BSZ 59 45
QSO: 21252 PH 2021-07-10 2345 B7HQ 59 CRAC JG7AMD 59 45
QSO: 21252 PH 2021-07-10 2345 B7HQ 59 CRAC JA3NJY 59 45
QSO: 21252 PH 2021-07-10 2346 B7HQ 59 CRAC JH9VFG 59 45
QSO: 21252 PH 2021-07-10 2348 B7HQ 59 CRAC JH9RAH 59 45
QSO: 21252 PH 2021-07-10 2348 B7HQ 59 CRAC JG6TXW 59 45
QSO: 21252 PH 2021-07-10 2349 B7HQ 59 CRAC JI1VEX 59 45
QSO: 21252 PH 2021-07-10 2349 B7HQ 59 CRAC JR4NMV 59 45
QSO: 21252 PH 2021-07-10 2350 B7HQ 59 CRAC JF4QAS 59 45
QSO: 21252 PH 2021-07-10 2351 B7HQ 59 CRAC JH3GMI 59 45
QSO: 21252 PH 2021-07-10 2352 B7HQ 59 CRAC JH6ANO 59 45
QSO: 21252 PH 2021-07-10 2354 B7HQ 59 CRAC AH6RR 59 61
QSO: 21252 PH 2021-07-10 2354 B7HQ 59 CRAC JO4KIK 59 45
QSO: 21252 PH 2021-07-10 2356 B7HQ 59 CRAC JH4WMI 59 45
QSO: 21252 PH 2021-07-10 2357 B7HQ 59 CRAC JJ1FFJ 59 45
QSO: 21252 PH 2021-07-10 2358 B7HQ 59 CRAC JA4CCC/3 59 45
QSO: 21252 PH 2021-07-10 2359 B7HQ 59 CRAC JG3LTE 59 45
QSO: 21252 PH 2021-07-11 0003 B7HQ 59 CRAC JA3LZA 59 45
QSO: 21252 PH 2021-07-11 0004 B7HQ 59 CRAC JH1FNU 59 45
QSO: 21261 PH 2021-07-11 0006 B7HQ 59 CRAC JA8IJI 59 45
QSO: 21261 PH 2021-07-11 0007 B7HQ 59 CRAC JS3IKM 59 45
QSO: 21261 PH 2021-07-11 0008 B7HQ 59 CRAC JF9LRS 59 45
QSO: 21261 PH 2021-07-11 0010 B7HQ 59 CRAC JJ1NPN 59 45
QSO: 21261 PH 2021-07-11 0010 B7HQ 59 CRAC JE2BOM 59 45
QSO: 21261 PH 2021-07-11 0011 B7HQ 59 CRAC JF1ABZ 59 45
QSO: 21261 PH 2021-07-11 0013 B7HQ 59 CRAC JA7RIE 59 45
QSO: 21261 PH 2021-07-11 0013 B7HQ 59 CRAC JP3UBR 59 45
QSO: 21261 PH 2021-07-11 0014 B7HQ 59 CRAC JA7NVF 59 45
QSO: 21261 PH 2021-07-11 0014 B7HQ 59 CRAC JA5EWQ 59 45
QSO: 21261 PH 2021-07-11 0016 B7HQ 59 CRAC JA5BXF 59 45
QSO: 21261 PH 2021-07-11 0017 B7HQ 59 CRAC JH7SSY 59 45
QSO: 21261 PH 2021-07-11 0018 B7HQ 59 CRAC JH4PUS 59 45
QSO: 21261 PH 2021-07-11 0018 B7HQ 59 CRAC JF3EIG 59 45
