START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: IK3UNA
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR:
CLAIMED-SCORE: 4026156
NAME: Mirko Dall'Agnola
CREATED-BY: QARTest 10.5.1
QSO:  7000 CW 2020-05-30 0332 IK3UNA        599    001 EA2DPA        599    022
QSO: 14000 CW 2020-05-31 2046 IK3UNA        599   2070 W1KM          599    363
QSO: 14000 CW 2020-05-31 2047 IK3UNA        599   2071 9A0DIG        599    680
QSO: 14000 CW 2020-05-31 2049 IK3UNA        599   2072 W7UT          599    608
QSO: 14000 CW 2020-05-31 2050 IK3UNA        599   2073 UA6LUQ        599    562
QSO: 14000 CW 2020-05-31 2051 IK3UNA        599   2074 W5GN          599   1427
QSO: 14000 CW 2020-05-31 2052 IK3UNA        599   2075 DL1WW         599    008
QSO: 14000 CW 2020-05-31 2053 IK3UNA        599   2076 VE1OP         599    546
QSO: 14000 CW 2020-05-31 2053 IK3UNA        599   2077 W8MJ          599   2355
QSO: 14000 CW 2020-05-31 2053 IK3UNA        599   2078 W8MET         599    938
QSO: 14000 CW 2020-05-31 2054 IK3UNA        599   2079 NK4L          599    125
QSO: 14000 CW 2020-05-31 2054 IK3UNA        599   2080 WO4O          599   2017
QSO: 14000 CW 2020-05-31 2055 IK3UNA        599   2081 AH2O          599   1068
QSO: 14000 CW 2020-05-31 2056 IK3UNA        599   2082 WM3PEN        599    556
QSO: 14000 CW 2020-05-31 2056 IK3UNA        599   2083 DL2DYL        599    081
QSO: 14000 CW 2020-05-31 2057 IK3UNA        599   2084 RA5G          599   4972
QSO: 14000 CW 2020-05-31 2058 IK3UNA        599   2085 NK8Q          599    870
QSO: 14000 CW 2020-05-31 2059 IK3UNA        599   2086 LU4HK         599    221
QSO: 14000 CW 2020-05-31 2100 IK3UNA        599   2087 W1DYJ         599    209
QSO: 14000 CW 2020-05-31 2100 IK3UNA        599   2088 K8RCT         599    410
QSO: 14000 CW 2020-05-31 2101 IK3UNA        599   2089 UT8IA         599    433
QSO: 14000 CW 2020-05-31 2101 IK3UNA        599   2090 K1AR          599   2066
QSO: 14000 CW 2020-05-31 2102 IK3UNA        599   2091 W4EE          599    444
QSO: 14000 CW 2020-05-31 2102 IK3UNA        599   2092 GW5L          599    380
QSO: 14000 CW 2020-05-31 2103 IK3UNA        599   2093 K1VSJ         599    038
QSO: 14000 CW 2020-05-31 2103 IK3UNA        599   2094 W2AW          599    843
QSO: 14000 CW 2020-05-31 2104 IK3UNA        599   2095 KW1K          599   1295
QSO: 14000 CW 2020-05-31 2104 IK3UNA        599   2096 K5QR          599    565
QSO: 14000 CW 2020-05-31 2105 IK3UNA        599   2097 NX0I          599    441
QSO: 14000 CW 2020-05-31 2106 IK3UNA        599   2098 RM5F          599    684
QSO: 14000 CW 2020-05-31 2106 IK3UNA        599   2099 N9KR          599    589
QSO: 14000 CW 2020-05-31 2108 IK3UNA        599   2100 N8UM          599   1345
QSO: 14000 CW 2020-05-31 2108 IK3UNA        599   2101 WK1Q          599   1807
QSO: 14000 CW 2020-05-31 2108 IK3UNA        599   2102 KX2NY         599    325
QSO: 14000 CW 2020-05-31 2109 IK3UNA        599   2103 W4QO          599    232
QSO: 14000 CW 2020-05-31 2110 IK3UNA        599   2104 WA5SOG        599    835
QSO: 14000 CW 2020-05-31 2110 IK3UNA        599   2105 R7RM          599    613
QSO: 14000 CW 2020-05-31 2111 IK3UNA        599   2106 DL1SVA        599    501
QSO: 14000 CW 2020-05-31 2111 IK3UNA        599   2107 SP1IKK        599    894
QSO: 14000 CW 2020-05-31 2112 IK3UNA        599   2108 WK7S          599   1579
QSO: 14000 CW 2020-05-31 2113 IK3UNA        599   2109 K4WW          599    840
QSO: 14000 CW 2020-05-31 2113 IK3UNA        599   2110 KU0K          599    925
QSO: 14000 CW 2020-05-31 2113 IK3UNA        599   2111 NI7R          599    553
QSO: 14000 CW 2020-05-31 2114 IK3UNA        599   2112 PA3BFH        599    928
QSO: 14000 CW 2020-05-31 2114 IK3UNA        599   2113 M0XUU         599    099
QSO: 14000 CW 2020-05-31 2114 IK3UNA        599   2114 K2IW          599    671
QSO: 14000 CW 2020-05-31 2115 IK3UNA        599   2115 DL3DRN        599    560
QSO: 14000 CW 2020-05-31 2116 IK3UNA        599   2116 W1CSM         599   1130
QSO: 14000 CW 2020-05-31 2117 IK3UNA        599   2117 FG8NY         599    373
QSO: 14000 CW 2020-05-31 2118 IK3UNA        599   2118 W1FM          599    455
QSO: 14000 CW 2020-05-31 2118 IK3UNA        599   2119 K4BAI         599    326
QSO: 14000 CW 2020-05-31 2119 IK3UNA        599   2120 KA1YQC        599    401
QSO: 14000 CW 2020-05-31 2120 IK3UNA        599   2121 N2UU          599    840
QSO: 14000 CW 2020-05-31 2121 IK3UNA        599   2122 EA3AVV        599    235
QSO: 14000 CW 2020-05-31 2121 IK3UNA        599   2123 WV4P          599   1457
QSO: 14000 CW 2020-05-31 2122 IK3UNA        599   2124 KM5G          599   1403
QSO: 14000 CW 2020-05-31 2122 IK3UNA        599   2125 AK1N          599    082
QSO: 14000 CW 2020-05-31 2123 IK3UNA        599   2126 W0ETT         599    632
QSO: 14000 CW 2020-05-31 2125 IK3UNA        599   2127 N5UM          599    418
QSO: 14000 CW 2020-05-31 2126 IK3UNA        599   2128 W9OP          599    750
QSO: 14000 CW 2020-05-31 2126 IK3UNA        599   2129 K7QA          599   1312
QSO: 14000 CW 2020-05-31 2128 IK3UNA        599   2130 NX6T          599   1413
QSO: 14000 CW 2020-05-31 2128 IK3UNA        599   2131 W4GE          599    689
QSO: 14000 CW 2020-05-31 2129 IK3UNA        599   2132 K2PLF         599    688
QSO: 14000 CW 2020-05-31 2129 IK3UNA        599   2133 K6NR          599   1231
QSO: 14000 CW 2020-05-31 2130 IK3UNA        599   2134 WW4R          599   1326
QSO: 14000 CW 2020-05-31 2131 IK3UNA        599   2135 KE1VT         599    489
QSO: 14000 CW 2020-05-31 2132 IK3UNA        599   2136 WB4TDH        599    663
QSO: 14000 CW 2020-05-31 2133 IK3UNA        599   2137 K0XX          599    168
QSO: 14000 CW 2020-05-31 2133 IK3UNA        599   2138 RM7C          599   1129
QSO: 14000 CW 2020-05-31 2134 IK3UNA        599   2139 NE4EI         599    652
QSO: 14000 CW 2020-05-31 2134 IK3UNA        599   2140 K6XT          599    547
QSO: 14000 CW 2020-05-31 2134 IK3UNA        599   2141 ND3D          599   1657
QSO: 14000 CW 2020-05-31 2136 IK3UNA        599   2142 K4YFH         599    073
QSO: 14000 CW 2020-05-31 2137 IK3UNA        599   2143 W0HBH         599    229
QSO: 14000 CW 2020-05-31 2138 IK3UNA        599   2144 CF7RR         599   1667
QSO: 14000 CW 2020-05-31 2140 IK3UNA        599   2145 WB9HFK        599    605
QSO: 14000 CW 2020-05-31 2140 IK3UNA        599   2146 KC7V          599   1414
QSO: 14000 CW 2020-05-31 2141 IK3UNA        599   2147 DJ3RA         599    573
QSO: 14000 CW 2020-05-31 2141 IK3UNA        599   2148 KD5DD         599   2313
QSO: 14000 CW 2020-05-31 2142 IK3UNA        599   2149 WA6URY        599    340
QSO: 14000 CW 2020-05-31 2143 IK3UNA        599   2150 KE2D          599   1710
QSO: 14000 CW 2020-05-31 2143 IK3UNA        599   2151 NJ8M          599   2373
QSO: 14000 CW 2020-05-31 2144 IK3UNA        599   2152 W6RLL         599    081
QSO: 14000 CW 2020-05-31 2145 IK3UNA        599   2153 K5QEA         599    465
QSO: 14000 CW 2020-05-31 2146 IK3UNA        599   2154 N4IQ          599   1463
QSO: 14000 CW 2020-05-31 2146 IK3UNA        599   2155 W4SPR         599    502
QSO: 14000 CW 2020-05-31 2147 IK3UNA        599   2156 VE6UM         599    726
QSO: 14000 CW 2020-05-31 2148 IK3UNA        599   2157 N4JRD         599    153
QSO: 14000 CW 2020-05-31 2149 IK3UNA        599   2158 K7UA          599    079
QSO: 14000 CW 2020-05-31 2149 IK3UNA        599   2159 VE3FH         599    358
QSO: 14000 CW 2020-05-31 2150 IK3UNA        599   2160 KD0ZV         599    178
QSO: 14000 CW 2020-05-31 2153 IK3UNA        599   2161 PE2K          599    586
QSO: 14000 CW 2020-05-31 2153 IK3UNA        599   2162 WB8JUI        599    973
QSO: 14000 CW 2020-05-31 2154 IK3UNA        599   2163 W8ASA         599    293
QSO: 14000 CW 2020-05-31 2155 IK3UNA        599   2164 CO6OV         599    277
QSO: 14000 CW 2020-05-31 2156 IK3UNA        599   2165 W3PNM         599    373
QSO: 14000 CW 2020-05-31 2156 IK3UNA        599   2166 CG3T          599   2976
QSO: 14000 CW 2020-05-31 2157 IK3UNA        599   2167 NE6LE         599   1652
QSO: 14000 CW 2020-05-31 2157 IK3UNA        599   2168 KU1N          599    410
QSO: 14000 CW 2020-05-31 2158 IK3UNA        599   2169 K1BZ          599    303
QSO: 14000 CW 2020-05-31 2158 IK3UNA        599   2170 DC6K          599   1360
QSO: 14000 CW 2020-05-31 2158 IK3UNA        599   2171 DL7ANR        599   1521
QSO: 14000 CW 2020-05-31 2159 IK3UNA        599   2172 AA4AQ         599   1683
QSO: 14000 CW 2020-05-31 2159 IK3UNA        599   2173 K2RB          599    684
QSO: 14000 CW 2020-05-31 2200 IK3UNA        599   2174 KU1CW         599   1602
QSO: 14000 CW 2020-05-31 2200 IK3UNA        599   2175 N8JLM         599    582
QSO: 14000 CW 2020-05-31 2203 IK3UNA        599   2176 N8GAS         599    284
QSO: 14000 CW 2020-05-31 2204 IK3UNA        599   2177 N3AM          599    722
QSO: 14000 CW 2020-05-31 2205 IK3UNA        599   2178 N0BUI         599    833
QSO: 14000 CW 2020-05-31 2207 IK3UNA        599   2179 W3TB          599    728
QSO: 14000 CW 2020-05-31 2209 IK3UNA        599   2180 K3TEF         599    249
QSO: 14000 CW 2020-05-31 2211 IK3UNA        599   2181 KE1B          599    887
QSO: 14000 CW 2020-05-31 2212 IK3UNA        599   2182 W9QL          599    212
QSO: 14000 CW 2020-05-31 2212 IK3UNA        599   2183 NA6TT         599   1197
QSO: 14000 CW 2020-05-31 2212 IK3UNA        599   2184 NT6X          599   1280
QSO: 14000 CW 2020-05-31 2213 IK3UNA        599   2185 K7AA          599    077
QSO: 14000 CW 2020-05-31 2213 IK3UNA        599   2186 GX3OU         599    397
QSO: 14000 CW 2020-05-31 2214 IK3UNA        599   2187 N7KR          599    077
QSO: 14000 CW 2020-05-31 2215 IK3UNA        599   2188 VK2BJ         599    536
QSO: 14000 CW 2020-05-31 2215 IK3UNA        599   2189 VE1RSM        599    860
QSO: 14000 CW 2020-05-31 2216 IK3UNA        599   2190 N8KR          599    125
QSO: 14000 CW 2020-05-31 2217 IK3UNA        599   2191 W4IPC         599    395
QSO: 14000 CW 2020-05-31 2218 IK3UNA        599   2192 K7UT          599    995
QSO: 14000 CW 2020-05-31 2218 IK3UNA        599   2193 VE3GFN        599    710
QSO: 14000 CW 2020-05-31 2221 IK3UNA        599   2194 N4DW          599    054
QSO: 14000 CW 2020-05-31 2221 IK3UNA        599   2195 WC6H          599   1919
QSO: 14000 CW 2020-05-31 2222 IK3UNA        599   2196 KY7M          599   2745
QSO: 14000 CW 2020-05-31 2223 IK3UNA        599   2197 K6LRN         599    495
QSO: 14000 CW 2020-05-31 2225 IK3UNA        599   2198 NS2N          599    661
QSO: 14000 CW 2020-05-31 2226 IK3UNA        599   2199 N9TF          599    131
QSO: 14000 CW 2020-05-31 2226 IK3UNA        599   2200 G4ERW         599    899
QSO: 14000 CW 2020-05-31 2227 IK3UNA        599   2201 ON5ZZ         599    033
QSO: 14000 CW 2020-05-31 2227 IK3UNA        599   2202 WA9AQN        599    403
QSO: 14000 CW 2020-05-31 2228 IK3UNA        599   2203 K3TC          599   1428
QSO: 14000 CW 2020-05-31 2228 IK3UNA        599   2204 VC4R          599   1061
QSO: 14000 CW 2020-05-31 2229 IK3UNA        599   2205 W6AYC         599    712
QSO: 14000 CW 2020-05-31 2230 IK3UNA        599   2206 W0FN          599    120
QSO: 14000 CW 2020-05-31 2230 IK3UNA        599   2207 NU7J          599   1261
QSO: 14000 CW 2020-05-31 2231 IK3UNA        599   2208 W0VX          599    365
QSO: 14000 CW 2020-05-31 2232 IK3UNA        599   2209 N4CW          599   1466
QSO: 14000 CW 2020-05-31 2233 IK3UNA        599   2210 KF3P          599   1106
QSO: 14000 CW 2020-05-31 2234 IK3UNA        599   2211 NE9U          599   1956
QSO: 14000 CW 2020-05-31 2236 IK3UNA        599   2212 WN4AFP        599    977
QSO: 14000 CW 2020-05-31 2237 IK3UNA        599   2213 K7GS          599    238
QSO: 14000 CW 2020-05-31 2238 IK3UNA        599   2214 N2EM          599    782
QSO: 14000 CW 2020-05-31 2238 IK3UNA        599   2215 EA5IUY        599    470
QSO: 14000 CW 2020-05-31 2239 IK3UNA        599   2216 N5WA          599    015
QSO: 14000 CW 2020-05-31 2240 IK3UNA        599   2217 KT9L          599    348
QSO: 14000 CW 2020-05-31 2241 IK3UNA        599   2218 K2RK          599    149
QSO: 14000 CW 2020-05-31 2242 IK3UNA        599   2219 W7WSV         599    185
QSO: 14000 CW 2020-05-31 2242 IK3UNA        599   2220 K2RD          599    353
QSO: 14000 CW 2020-05-31 2244 IK3UNA        599   2221 N7ZZ          599    953
QSO: 14000 CW 2020-05-31 2245 IK3UNA        599   2222 K9UW          599    045
QSO: 14000 CW 2020-05-31 2247 IK3UNA        599   2223 W9MS          599    275
QSO: 14000 CW 2020-05-31 2247 IK3UNA        599   2224 PA3OES        599    281
QSO: 14000 CW 2020-05-31 2247 IK3UNA        599   2225 XE1CT         599    775
QSO: 14000 CW 2020-05-31 2248 IK3UNA        599   2226 PA2TA         599   1081
QSO: 14000 CW 2020-05-31 2249 IK3UNA        599   2227 VE7FO         599    082
QSO: 14000 CW 2020-05-31 2250 IK3UNA        599   2228 AF2F          599    344
QSO: 14000 CW 2020-05-31 2251 IK3UNA        599   2229 K8QKY         599    798
QSO: 14000 CW 2020-05-31 2253 IK3UNA        599   2230 AC9S          599    724
QSO: 14000 CW 2020-05-31 2254 IK3UNA        599   2231 N8LCU         599    095
QSO: 14000 CW 2020-05-31 2255 IK3UNA        599   2232 KB4CG         599    553
QSO: 14000 CW 2020-05-31 2255 IK3UNA        599   2233 K4EU          599    084
QSO: 14000 CW 2020-05-31 2256 IK3UNA        599   2234 KM7W          599   2020
QSO: 14000 CW 2020-05-31 2256 IK3UNA        599   2235 KK3TN         599    357
QSO: 14000 CW 2020-05-31 2257 IK3UNA        599   2236 WB8AKW        599    744
QSO: 14000 CW 2020-05-31 2258 IK3UNA        599   2237 N9NA          599    864
QSO: 14000 CW 2020-05-31 2258 IK3UNA        599   2238 N4SAI         599    191
QSO: 14000 CW 2020-05-31 2258 IK3UNA        599   2239 VA3EC         599    605
QSO: 14000 CW 2020-05-31 2259 IK3UNA        599   2240 KC1XX         599   4200
QSO: 14000 CW 2020-05-31 2259 IK3UNA        599   2241 KW4YA         599    242
QSO: 14000 CW 2020-05-31 2301 IK3UNA        599   2242 KJ4AOM        599    134
QSO: 14000 CW 2020-05-31 2301 IK3UNA        599   2243 PE1RDP        599    338
QSO: 14000 CW 2020-05-31 2302 IK3UNA        599   2244 K5SNA         599    111
QSO: 14000 CW 2020-05-31 2303 IK3UNA        599   2245 PA2W          599    633
QSO: 14000 CW 2020-05-31 2304 IK3UNA        599   2246 W8IQ          599    376
QSO: 14000 CW 2020-05-31 2305 IK3UNA        599   2247 WS7L          599   1354
QSO: 14000 CW 2020-05-31 2306 IK3UNA        599   2248 WW5M          599   1000
QSO: 14000 CW 2020-05-31 2308 IK3UNA        599   2249 AA4DD         599    323
QSO: 14000 CW 2020-05-31 2308 IK3UNA        599   2250 KZ3W          599    251
QSO: 14000 CW 2020-05-31 2309 IK3UNA        599   2251 AA7V          599   1431
QSO: 14000 CW 2020-05-31 2309 IK3UNA        599   2252 NF8R          599    445
QSO: 14000 CW 2020-05-31 2310 IK3UNA        599   2253 KZ1M          599   1341
QSO: 14000 CW 2020-05-31 2312 IK3UNA        599   2254 K7AR          599    115
QSO: 14000 CW 2020-05-31 2313 IK3UNA        599   2255 N9DR          599    334
QSO: 14000 CW 2020-05-31 2314 IK3UNA        599   2256 WA4JUK        599   1017
QSO: 14000 CW 2020-05-31 2315 IK3UNA        599   2257 K3WA          599    978
QSO: 14000 CW 2020-05-31 2316 IK3UNA        599   2258 K3ATO         599    732
QSO: 14000 CW 2020-05-31 2316 IK3UNA        599   2259 AJ9C          599   1567
QSO: 14000 CW 2020-05-31 2317 IK3UNA        599   2260 K8FC          599    136
QSO: 14000 CW 2020-05-31 2317 IK3UNA        599   2261 N9SB          599    179
QSO: 14000 CW 2020-05-31 2318 IK3UNA        599   2262 W2DLT         599    234
QSO: 14000 CW 2020-05-31 2320 IK3UNA        599   2263 K8LF          599    195
QSO: 14000 CW 2020-05-31 2320 IK3UNA        599   2264 N9CK          599    317
QSO: 14000 CW 2020-05-31 2322 IK3UNA        599   2265 N4FP          599    724
QSO: 14000 CW 2020-05-31 2322 IK3UNA        599   2266 WO1N          599    850
QSO: 14000 CW 2020-05-31 2323 IK3UNA        599   2267 N5EE          599    858
QSO: 14000 CW 2020-05-31 2323 IK3UNA        599   2268 NJ1T          599    329
QSO: 14000 CW 2020-05-31 2325 IK3UNA        599   2269 M1KMC         599    296
QSO: 14000 CW 2020-05-31 2326 IK3UNA        599   2270 K1TH          599    371
QSO: 14000 CW 2020-05-31 2326 IK3UNA        599   2271 N0AV          599    832
QSO: 14000 CW 2020-05-31 2327 IK3UNA        599   2272 W9IIX         599    199
QSO: 14000 CW 2020-05-31 2327 IK3UNA        599   2273 W6XK          599    080
QSO: 14000 CW 2020-05-31 2328 IK3UNA        599   2274 W2FDJ         599    420
QSO: 14000 CW 2020-05-31 2328 IK3UNA        599   2275 ND4Y          599    483
QSO: 14000 CW 2020-05-31 2329 IK3UNA        599   2276 N8II          599    964
QSO: 14000 CW 2020-05-31 2329 IK3UNA        599   2277 N6NR          599    130
QSO: 14000 CW 2020-05-31 2329 IK3UNA        599   2278 W7XT          599    114
QSO: 14000 CW 2020-05-31 2330 IK3UNA        599   2279 AB2TB         599    505
QSO: 14000 CW 2020-05-31 2331 IK3UNA        599   2280 KN1CBR        599    344
QSO: 14000 CW 2020-05-31 2331 IK3UNA        599   2281 NY4A          599   3116
QSO: 14000 CW 2020-05-31 2332 IK3UNA        599   2282 W0MB          599    171
QSO: 14000 CW 2020-05-31 2333 IK3UNA        599   2283 W7OM          599    685
QSO: 14000 CW 2020-05-31 2334 IK3UNA        599   2284 N3CKI         599    593
QSO: 14000 CW 2020-05-31 2335 IK3UNA        599   2285 N6WT          599    190
QSO: 14000 CW 2020-05-31 2335 IK3UNA        599   2286 N1KM          599    286
QSO: 14000 CW 2020-05-31 2336 IK3UNA        599   2287 W6GL          599    008
QSO: 14000 CW 2020-05-31 2337 IK3UNA        599   2288 NM5G          599    367
QSO: 14000 CW 2020-05-31 2338 IK3UNA        599   2289 KM4HI         599    569
QSO: 14000 CW 2020-05-31 2338 IK3UNA        599   2290 N3HCN         599    411
QSO: 14000 CW 2020-05-31 2339 IK3UNA        599   2291 AB2ZY         599    430
QSO: 14000 CW 2020-05-31 2339 IK3UNA        599   2292 K7OM          599    424
QSO: 14000 CW 2020-05-31 2339 IK3UNA        599   2293 N3UA          599    724
QSO: 14000 CW 2020-05-31 2340 IK3UNA        599   2294 WA4IPU        599    314
QSO: 14000 CW 2020-05-31 2341 IK3UNA        599   2295 NP2KW         599    286
QSO: 14000 CW 2020-05-31 2341 IK3UNA        599   2296 K3FH          599    275
QSO: 14000 CW 2020-05-31 2342 IK3UNA        599   2297 NN5O          599    638
QSO: 14000 CW 2020-05-31 2342 IK3UNA        599   2298 ND9G          599    936
QSO: 14000 CW 2020-05-31 2342 IK3UNA        599   2299 WT8WV         599    232
QSO: 14000 CW 2020-05-31 2343 IK3UNA        599   2300 WB2RPW        599    666
QSO: 14000 CW 2020-05-31 2345 IK3UNA        599   2301 W0EET         599    051
QSO: 14000 CW 2020-05-31 2346 IK3UNA        599   2302 W6KH          599    280
QSO: 14000 CW 2020-05-31 2347 IK3UNA        599   2303 G3L           599    353
QSO: 14000 CW 2020-05-31 2348 IK3UNA        599   2304 N9SE          599    986
QSO: 14000 CW 2020-05-31 2350 IK3UNA        599   2305 K3TH          599    463
QSO: 14000 CW 2020-05-31 2351 IK3UNA        599   2306 ZL4TT         599    305
QSO: 14000 CW 2020-05-31 2353 IK3UNA        599   2307 K6WSC         599    384
QSO: 14000 CW 2020-05-31 2354 IK3UNA        599   2308 W3SA          599    333
QSO: 14000 CW 2020-05-31 2354 IK3UNA        599   2309 KN7K          599    750
QSO: 14000 CW 2020-05-31 2354 IK3UNA        599   2310 DL4YR         599    752
QSO: 14000 CW 2020-05-31 2356 IK3UNA        599   2311 VE3TM         599    727
QSO: 14000 CW 2020-05-31 2356 IK3UNA        599   2312 W5WZ          599    087
QSO: 14000 CW 2020-05-31 2357 IK3UNA        599   2313 G4PNC         599    049
QSO: 14000 CW 2020-05-31 2357 IK3UNA        599   2314 KM1D          599    035
QSO: 14000 CW 2020-05-31 2358 IK3UNA        599   2315 VE3WG         599    466
QSO: 14000 CW 2020-05-31 2359 IK3UNA        599   2316 KO8SCA        599   2080
