START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.2.0
CONTEST: CQ-WW-CW
CALLSIGN: B7P
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 8133307
OPERATORS: BA7NQ BA7IA BA7JS BA7JC BD7IXG BA7IN BD7PX BA7JK OH7WV OH1JD BA7IO
QSO:  7003 CW 2009-11-29 1926 B7P           599 24     SM6BGG        599 14     0
QSO:  7003 CW 2009-11-29 1928 B7P           599 24     EE2W          599 14     0
QSO:  7003 CW 2009-11-29 1928 B7P           599 24     OK8YD         599 15     0
QSO:  7003 CW 2009-11-29 1929 B7P           599 24     SM3Q          599 14     0
QSO:  7003 CW 2009-11-29 1930 B7P           599 24     SM0DTK        599 14     0
QSO:  7003 CW 2009-11-29 1930 B7P           599 24     SP3CGK        599 15     0
QSO:  3517 CW 2009-11-29 1930 B7P           599 24     RC9O          599 18     0
QSO:  7014 CW 2009-11-29 1933 B7P           599 24     CR3E          599 33     0
QSO:  7014 CW 2009-11-29 1933 B7P           599 24     RG9A          599 17     0
QSO:  7023 CW 2009-11-29 1935 B7P           599 24     IU1A          599 15     0
QSO:  7025 CW 2009-11-29 1938 B7P           599 24     CR5X          599 14     0
QSO:  7027 CW 2009-11-29 1939 B7P           599 24     9A5K          599 15     0
QSO:  7035 CW 2009-11-29 1940 B7P           599 24     IK2HDF        599 15     0
QSO:  7068 CW 2009-11-29 1945 B7P           599 24     9A7D          599 15     0
QSO:  7069 CW 2009-11-29 1946 B7P           599 24     UA3KA         599 16     0
QSO:  3532 CW 2009-11-29 1947 B7P           599 24     DF0HQ         599 14     0
QSO:  1826 CW 2009-11-29 1949 B7P           599 24     F5IN          599 14     0
QSO:  7059 CW 2009-11-29 1949 B7P           599 24     E77Y          599 15     0
QSO:  7051 CW 2009-11-29 1952 B7P           599 24     LA9Z          599 14     0
QSO:  7028 CW 2009-11-29 1954 B7P           599 24     SO9S          599 15     0
QSO:  7023 CW 2009-11-29 1955 B7P           599 24     PI4TUE        599 14     0
QSO:  7059 CW 2009-11-29 2001 B7P           599 24     YU1PC         599 15     0
QSO:  7059 CW 2009-11-29 2004 B7P           599 24     PA5KT         599 14     0
QSO:  7013 CW 2009-11-29 2008 B7P           599 24     RZ9ON         599 18     0
QSO:  3510 CW 2009-11-29 2009 B7P           599 24     PE5T          599 14     0
QSO:  7018 CW 2009-11-29 2011 B7P           599 24     EA6UP         599 14     0
QSO:  3509 CW 2009-11-29 2011 B7P           599 24     PI4KGL        599 14     0
QSO:  3504 CW 2009-11-29 2016 B7P           599 24     OG5B          599 15     0
QSO:  7039 CW 2009-11-29 2016 B7P           599 24     PS7DX         599 11     0
QSO:  7000 CW 2009-11-29 2018 B7P           599 24     9A1P          599 15     0
QSO:  3510 CW 2009-11-29 2024 B7P           599 24     LX7I          599 14     0
QSO:  7074 CW 2009-11-29 2025 B7P           599 24     UT7LM         599 16     0
QSO:  7074 CW 2009-11-29 2026 B7P           599 24     DS4FMG        599 25     0
QSO:  7074 CW 2009-11-29 2029 B7P           599 24     OK2BXE        599 15     0
QSO:  3514 CW 2009-11-29 2032 B7P           599 24     BX2AF         599 24     0
QSO:  7074 CW 2009-11-29 2033 B7P           599 24     A25NW         599 38     0
QSO:  7074 CW 2009-11-29 2034 B7P           599 24     UY6IM         599 16     0
QSO:  3517 CW 2009-11-29 2034 B7P           599 24     9A2VR         599 15     0
QSO:  7074 CW 2009-11-29 2037 B7P           599 24     OK6Y          599 15     0
QSO:  7074 CW 2009-11-29 2038 B7P           599 24     A65CA         599 21     0
QSO:  3523 CW 2009-11-29 2039 B7P           599 24     ON8A          599 14     0
QSO:  7074 CW 2009-11-29 2039 B7P           599 24     EK3SA         599 21     0
QSO:  7074 CW 2009-11-29 2040 B7P           599 24     UR5UZ         599 16     0
QSO:  7074 CW 2009-11-29 2041 B7P           599 24     HA0DD         599 15     0
QSO:  7074 CW 2009-11-29 2042 B7P           599 24     HA8KW         599 15     0
QSO:  7074 CW 2009-11-29 2042 B7P           599 24     EV6Z          599 16     0
QSO:  7074 CW 2009-11-29 2044 B7P           599 24     UR4MH         599 16     0
QSO:  7074 CW 2009-11-29 2045 B7P           599 24     YU7AF         599 15     0
QSO:  7074 CW 2009-11-29 2047 B7P           599 24     E77O          599 15     0
QSO:  7074 CW 2009-11-29 2048 B7P           599 24     HA5KFV        599 15     0
QSO:  3519 CW 2009-11-29 2050 B7P           599 24     OG1M          599 15     0
QSO:  3519 CW 2009-11-29 2050 B7P           599 24     F6GCP         599 14     0
QSO:  7074 CW 2009-11-29 2050 B7P           599 24     LZ2NG         599 20     0
QSO:  3519 CW 2009-11-29 2051 B7P           599 24     G3TXF         599 14     0
QSO:  7004 CW 2009-11-29 2055 B7P           599 24     EA5FV         599 14     0
QSO:  7082 CW 2009-11-29 2104 B7P           599 24     UT1DX         599 16     0
QSO:  3519 CW 2009-11-29 2109 B7P           599 24     LZ1JZ         599 20     0
QSO:  7068 CW 2009-11-29 2109 B7P           599 24     E73M          599 15     0
QSO:  7066 CW 2009-11-29 2110 B7P           599 24     J46J          599 20     0
QSO:  3519 CW 2009-11-29 2111 B7P           599 24     RX1CD         599 16     0
QSO:  1833 CW 2009-11-29 2112 B7P           599 24     UA9FW         599 17     0
QSO:  7050 CW 2009-11-29 2113 B7P           599 24     E7DX          599 15     0
QSO:  3519 CW 2009-11-29 2113 B7P           599 24     OZ5E          599 14     0
QSO:  3519 CW 2009-11-29 2114 B7P           599 24     OG2M          599 15     0
QSO:  3519 CW 2009-11-29 2119 B7P           599 24     DK3KD         599 14     0
QSO:  3519 CW 2009-11-29 2120 B7P           599 24     DL2MSA        599 14     0
QSO:  7082 CW 2009-11-29 2121 B7P           599 24     4L6QC         599 21     0
QSO:  3519 CW 2009-11-29 2121 B7P           599 24     DL2XC         599 14     0
QSO:  7082 CW 2009-11-29 2122 B7P           599 24     OK7Y          599 15     0
QSO:  7082 CW 2009-11-29 2122 B7P           599 24     EA5DKU        599 14     0
QSO:  7082 CW 2009-11-29 2122 B7P           599 24     DF7TT         599 14     0
QSO:  3519 CW 2009-11-29 2122 B7P           599 24     S58N          599 15     0
QSO:  3519 CW 2009-11-29 2124 B7P           599 24     DL5WW         599 14     0
QSO:  7080 CW 2009-11-29 2124 B7P           599 24     OM3KVW        599 15     0
QSO:  3519 CW 2009-11-29 2127 B7P           599 24     PA0WRS        599 14     0
QSO:  7039 CW 2009-11-29 2129 B7P           599 24     TM6M          599 14     0
QSO:  7021 CW 2009-11-29 2130 B7P           599 24     LZ5A          599 20     0
QSO:  7014 CW 2009-11-29 2131 B7P           599 24     CN2R          599 33     0
QSO:  7001 CW 2009-11-29 2132 B7P           599 24     DP9A          599 14     0
QSO:  3519 CW 2009-11-29 2133 B7P           599 24     RV1CC         599 16     0
QSO:  3519 CW 2009-11-29 2138 B7P           599 24     SQ8J          599 15     0
QSO:  7079 CW 2009-11-29 2138 B7P           599 24     OK2BGN        599 15     0
QSO:  3519 CW 2009-11-29 2138 B7P           599 24     G5W           599 14     0
QSO:  7079 CW 2009-11-29 2138 B7P           599 24     SM5CIL        599 14     0
QSO:  3519 CW 2009-11-29 2139 B7P           599 24     F5RAB         599 14     0
QSO:  7079 CW 2009-11-29 2140 B7P           599 24     OK2KOG        599 15     0
QSO:  7079 CW 2009-11-29 2140 B7P           599 24     SP6IHE        599 15     0
QSO:  3519 CW 2009-11-29 2140 B7P           599 24     YT3M          599 15     0
QSO:  7079 CW 2009-11-29 2140 B7P           599 24     S59AA         599 15     0
QSO:  7079 CW 2009-11-29 2142 B7P           599 24     EA2IA         599 14     0
QSO:  3519 CW 2009-11-29 2142 B7P           599 24     DR5N          599 14     0
QSO:  7079 CW 2009-11-29 2142 B7P           599 24     SP7HOA        599 15     0
QSO:  1824 CW 2009-11-29 2142 B7P           599 24     LX7I          599 14     0
QSO:  7079 CW 2009-11-29 2143 B7P           599 24     F8BJI         599 14     0
QSO:  3519 CW 2009-11-29 2143 B7P           599 24     G0DQS         599 14     0
QSO:  7079 CW 2009-11-29 2143 B7P           599 24     PA3AAV        599 14     0
QSO:  1824 CW 2009-11-29 2144 B7P           599 24     RN9S          599 16     0
QSO:  3519 CW 2009-11-29 2144 B7P           599 24     OK2ZK         599 15     0
QSO:  1824 CW 2009-11-29 2144 B7P           599 24     E7DX          599 15     0
QSO:  7079 CW 2009-11-29 2146 B7P           599 24     IZ8EDL        599 15     0
QSO:  3519 CW 2009-11-29 2146 B7P           599 24     RN4SN         599 16     0
QSO:  1824 CW 2009-11-29 2146 B7P           599 24     G3LET         599 14     0
QSO:  3519 CW 2009-11-29 2146 B7P           599 24     RU9DD         599 17     0
QSO:  3519 CW 2009-11-29 2148 B7P           599 24     VU2BGS        599 22     0
QSO:  1824 CW 2009-11-29 2149 B7P           599 24     IR4M          599 15     0
QSO:  3519 CW 2009-11-29 2150 B7P           599 24     DJ6BQ         599 14     0
QSO:  7079 CW 2009-11-29 2151 B7P           599 24     YU2CV         599 15     0
QSO:  3519 CW 2009-11-29 2151 B7P           599 24     RA3XM         599 16     0
QSO:  7079 CW 2009-11-29 2153 B7P           599 24     SV2DGJ        599 20     0
QSO:  1824 CW 2009-11-29 2154 B7P           599 24     E77E          599 15     0
QSO: 14008 CW 2009-11-29 2155 B7P           599 24     NQ4I          599 05     0
QSO: 14003 CW 2009-11-29 2157 B7P           599 24     K0SR          599 04     0
QSO:  7008 CW 2009-11-29 2159 B7P           599 24     F5NBX         599 14     0
QSO: 14044 CW 2009-11-29 2200 B7P           599 24     6Y1V          599 08     0
QSO:  1824 CW 2009-11-29 2200 B7P           599 24     JA5AUC        599 25     0
QSO:  7025 CW 2009-11-29 2200 B7P           599 24     HA5MK         599 15     0
QSO:  7024 CW 2009-11-29 2201 B7P           599 24     9A7A          599 15     0
QSO:  1824 CW 2009-11-29 2202 B7P           599 24     OH3XA         599 15     0
QSO:  7032 CW 2009-11-29 2202 B7P           599 24     EA2LU         599 14     0
QSO:  7035 CW 2009-11-29 2203 B7P           599 24     OL5Q          599 15     0
QSO:  7036 CW 2009-11-29 2204 B7P           599 24     DK9PY         599 14     0
QSO:  3519 CW 2009-11-29 2204 B7P           599 24     CT1EKY        599 14     0
QSO:  3519 CW 2009-11-29 2207 B7P           599 24     OH0Z          599 15     0
QSO:  7030 CW 2009-11-29 2211 B7P           599 24     EA8URL        599 33     0
QSO:  3519 CW 2009-11-29 2212 B7P           599 24     OK3AGC        599 15     0
QSO:  1824 CW 2009-11-29 2214 B7P           599 24     OL3Z          599 15     0
QSO:  3522 CW 2009-11-29 2214 B7P           599 24     ZC4T          599 20     0
QSO:  3519 CW 2009-11-29 2215 B7P           599 24     UW4E          599 16     0
QSO:  3519 CW 2009-11-29 2215 B7P           599 24     RU3ON         599 16     0
QSO:  3519 CW 2009-11-29 2216 B7P           599 24     HL2KV         599 25     0
QSO:  1824 CW 2009-11-29 2216 B7P           599 24     OH5KW         599 15     0
QSO:  1824 CW 2009-11-29 2216 B7P           599 24     DF0HQ         599 14     0
QSO:  3519 CW 2009-11-29 2217 B7P           599 24     UT3L          599 16     0
QSO:  3519 CW 2009-11-29 2218 B7P           599 24     RW4AA/9       599 17     0
QSO:  1824 CW 2009-11-29 2218 B7P           599 24     S53O          599 15     0
QSO:  1824 CW 2009-11-29 2219 B7P           599 24     DL5ANT        599 14     0
QSO:  1824 CW 2009-11-29 2220 B7P           599 24     DL4MM         599 14     0
QSO:  3519 CW 2009-11-29 2220 B7P           599 24     DL9AO         599 14     0
QSO:  1824 CW 2009-11-29 2221 B7P           599 24     RZ3TZL        599 16     0
QSO:  1824 CW 2009-11-29 2222 B7P           599 24     IR4X          599 15     0
QSO:  7051 CW 2009-11-29 2222 B7P           599 24     DU1BP         599 27     0
QSO:  7049 CW 2009-11-29 2223 B7P           599 24     OK4RQ         599 15     0
QSO:  3519 CW 2009-11-29 2224 B7P           599 24     UA3LNM        599 16     0
QSO:  3519 CW 2009-11-29 2225 B7P           599 24     OE5KE         599 15     0
QSO:  1824 CW 2009-11-29 2226 B7P           599 24     UA4NBA        599 16     0
QSO:  3519 CW 2009-11-29 2227 B7P           599 24     UA4LA         599 16     0
QSO:  1824 CW 2009-11-29 2228 B7P           599 24     F6AML         599 14     0
QSO:  3519 CW 2009-11-29 2228 B7P           599 24     DL6KR         599 14     0
QSO:  1824 CW 2009-11-29 2229 B7P           599 24     G3RPB         599 14     0
QSO:  3519 CW 2009-11-29 2230 B7P           599 24     DL6CT         599 14     0
QSO:  1824 CW 2009-11-29 2231 B7P           599 24     TM6M          599 14     0
QSO: 14025 CW 2009-11-29 2232 B7P           599 24     YS4U          599 07     0
QSO:  1824 CW 2009-11-29 2232 B7P           599 24     9A1A          599 15     0
QSO:  3519 CW 2009-11-29 2234 B7P           599 24     OK1MKU        599 15     0
QSO:  1824 CW 2009-11-29 2235 B7P           599 24     IK8HJC        599 15     0
QSO:  7088 CW 2009-11-29 2237 B7P           599 24     RZ3TZZ        599 16     0
QSO:  3519 CW 2009-11-29 2237 B7P           599 24     RA3AV         599 16     0
QSO:  1824 CW 2009-11-29 2237 B7P           599 24     F8BPN         599 14     0
QSO:  3519 CW 2009-11-29 2238 B7P           599 24     LY3B          599 15     0
QSO: 14028 CW 2009-11-29 2238 B7P           599 24     V31CW         599 07     0
QSO:  1824 CW 2009-11-29 2239 B7P           599 24     OK1DXD        599 15     0
QSO:  3519 CW 2009-11-29 2239 B7P           599 24     UT7MA         599 16     0
QSO:  7082 CW 2009-11-29 2239 B7P           599 24     RK3GYM        599 16     0
QSO:  1824 CW 2009-11-29 2240 B7P           599 24     S51K          599 15     0
QSO:  1824 CW 2009-11-29 2241 B7P           599 24     5B4AIA        599 20     0
QSO:  3519 CW 2009-11-29 2241 B7P           599 24     RK3ZZ         599 16     0
QSO:  1824 CW 2009-11-29 2243 B7P           599 24     DR1A          599 14     0
QSO:  3519 CW 2009-11-29 2244 B7P           599 24     SP7HOA        599 15     0
QSO:  1824 CW 2009-11-29 2244 B7P           599 24     OM7ZM         599 14     0
QSO:  7082 CW 2009-11-29 2244 B7P           599 24     YL1ZX         599 15     0
QSO:  3519 CW 2009-11-29 2245 B7P           599 24     RA1OD         599 16     0
QSO:  7082 CW 2009-11-29 2246 B7P           599 24     UR3IQO        599 16     0
QSO:  3519 CW 2009-11-29 2246 B7P           599 24     OK1DXD        599 15     0
QSO:  1824 CW 2009-11-29 2246 B7P           599 24     SO9S          599 15     0
QSO:  7082 CW 2009-11-29 2247 B7P           599 24     SP2GJV        599 15     0
QSO:  3519 CW 2009-11-29 2248 B7P           599 24     VU2PTT        599 22     0
QSO:  1824 CW 2009-11-29 2248 B7P           599 24     G6PZ          599 14     0
QSO:  1824 CW 2009-11-29 2248 B7P           599 24     RK3GYM        599 16     0
QSO:  3519 CW 2009-11-29 2249 B7P           599 24     US1IV         599 16     0
QSO:  3519 CW 2009-11-29 2250 B7P           599 24     G3RPB         599 14     0
QSO: 14024 CW 2009-11-29 2250 B7P           599 24     JN1RQV        599 25     0
QSO:  1824 CW 2009-11-29 2251 B7P           599 24     EI9FBB        599 14     0
QSO:  7082 CW 2009-11-29 2252 B7P           599 24     HA7GN         599 15     0
QSO:  7082 CW 2009-11-29 2252 B7P           599 24     RA0AY         599 18     0
QSO:  1824 CW 2009-11-29 2253 B7P           599 24     9A4M          599 15     0
QSO:  3519 CW 2009-11-29 2253 B7P           599 24     OL1C          599 15     0
QSO: 14024 CW 2009-11-29 2253 B7P           599 24     KD6GC         599 03     0
QSO:  7082 CW 2009-11-29 2254 B7P           599 24     OK1AY         599 15     0
QSO:  7082 CW 2009-11-29 2254 B7P           599 24     DL1SBF        599 14     0
QSO:  3519 CW 2009-11-29 2254 B7P           599 24     RU3UR         599 16     0
QSO:  3519 CW 2009-11-29 2254 B7P           599 24     OH1XY         599 15     0
QSO:  7082 CW 2009-11-29 2254 B7P           599 24     UA3YFL        599 16     0
QSO: 14024 CW 2009-11-29 2255 B7P           599 24     JA5EYW        599 25     0
QSO: 14024 CW 2009-11-29 2255 B7P           599 24     JA2VHO        599 25     0
QSO:  7082 CW 2009-11-29 2255 B7P           599 24     F5ODA         599 14     0
QSO: 14024 CW 2009-11-29 2255 B7P           599 24     WA6KHK        599 03     0
QSO:  1824 CW 2009-11-29 2255 B7P           599 24     SV1GRD        599 20     0
QSO:  7082 CW 2009-11-29 2255 B7P           599 24     OM7AX         599 15     0
QSO:  3519 CW 2009-11-29 2256 B7P           599 24     F5IDJ         599 14     0
QSO:  3519 CW 2009-11-29 2256 B7P           599 24     OG6N          599 15     0
QSO: 14024 CW 2009-11-29 2256 B7P           599 24     JP1PZC        599 25     0
QSO:  7082 CW 2009-11-29 2256 B7P           599 24     US4IQ         599 16     0
QSO: 14024 CW 2009-11-29 2256 B7P           599 24     KN4Y          599 05     0
QSO: 14024 CW 2009-11-29 2257 B7P           599 24     N7OLK         599 03     0
QSO:  7082 CW 2009-11-29 2257 B7P           599 24     PA0GMM        599 14     0
QSO:  1824 CW 2009-11-29 2257 B7P           599 24     OH3LX         599 15     0
QSO: 14024 CW 2009-11-29 2258 B7P           599 24     K0SRL         599 04     0
QSO:  1824 CW 2009-11-29 2259 B7P           599 24     DL8YHR        599 14     0
QSO: 14095 CW 2009-11-29 2259 B7P           599 24     JA3BCT        599 25     0
QSO:  7082 CW 2009-11-29 2259 B7P           599 24     DJ2SL         599 14     0
QSO:  3519 CW 2009-11-29 2259 B7P           599 24     OK1AN         599 15     0
QSO:  3519 CW 2009-11-29 2300 B7P           599 24     RU3ZV         599 16     0
QSO:  7082 CW 2009-11-29 2300 B7P           599 24     SP2LNW        599 15     0
QSO:  7082 CW 2009-11-29 2300 B7P           599 24     SP1KRF        599 15     0
QSO:  7082 CW 2009-11-29 2301 B7P           599 24     EW8DJ         599 16     0
QSO:  1824 CW 2009-11-29 2301 B7P           599 24     IR9Y          599 15     0
