START-OF-LOG: 3.0
CREATED-BY: TR Log POST Version 6.79
CALLSIGN: VE5RI
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 1699984
NAME: Sask Alta Contesters
OPERATORS: VE5CMA VE5FF VE5FN VE5WI VA6NJK VE6BBP VE6EZ VE6FN
SOAPBOX: and a short burst into the far east..the second day, as the A
SOAPBOX: index rose, not much outside of North and South America but we ran
SOAPBOX: the Q numbers up with lots of USA stations..relatively good action
QSO: 14000 PH 2006-10-29 2147 VE5RI         59  04     WD5K          59  04     0
QSO: 14000 PH 2006-10-29 2148 VE5RI         59  04     PY7VI         59  11     0
QSO: 14000 PH 2006-10-29 2148 VE5RI         59  04     N9UA          59  04     0
QSO: 14000 PH 2006-10-29 2148 VE5RI         59  04     K4GKD         59  05     0
QSO: 14000 PH 2006-10-29 2148 VE5RI         59  04     AB9KZ         59  04     0
QSO: 14000 PH 2006-10-29 2148 VE5RI         59  04     W2GDJ         59  05     0
QSO: 14000 PH 2006-10-29 2149 VE5RI         59  04     NP2KW         59  08     0
QSO: 14000 PH 2006-10-29 2150 VE5RI         59  04     KZ2I          59  05     0
QSO: 14000 PH 2006-10-29 2151 VE5RI         59  04     N4TL          59  05     0
QSO: 14000 PH 2006-10-29 2151 VE5RI         59  04     KD8CGH        59  04     0
QSO: 14000 PH 2006-10-29 2151 VE5RI         59  04     K3QX          59  05     0
QSO: 21000 PH 2006-10-29 2150 VE5RI         59  04     FM5AN         59  08     1
QSO: 14000 PH 2006-10-29 2151 VE5RI         59  04     N3ST          59  05     0
QSO: 14000 PH 2006-10-29 2152 VE5RI         59  04     VE1DX         59  05     0
QSO: 14000 PH 2006-10-29 2152 VE5RI         59  04     KI5XP         59  04     0
QSO: 14000 PH 2006-10-29 2152 VE5RI         59  04     W0EF          59  04     0
QSO: 14000 PH 2006-10-29 2152 VE5RI         59  04     AF4UU         59  05     0
QSO: 14000 PH 2006-10-29 2153 VE5RI         59  04     K7OVW         59  03     0
QSO: 14000 PH 2006-10-29 2153 VE5RI         59  04     W5EET         59  04     0
QSO: 14000 PH 2006-10-29 2154 VE5RI         59  04     WA2GMT        59  04     0
QSO: 14000 PH 2006-10-29 2154 VE5RI         59  04     W4NTI         59  04     0
QSO: 14000 PH 2006-10-29 2154 VE5RI         59  04     N3KS          59  05     0
QSO: 14000 PH 2006-10-29 2155 VE5RI         59  04     PX2Z          59  11     0
QSO: 21000 PH 2006-10-29 2154 VE5RI         59  04     CO8LY         59  08     1
QSO: 14000 PH 2006-10-29 2155 VE5RI         59  04     N0BOF         59  04     0
QSO: 14000 PH 2006-10-29 2156 VE5RI         59  04     LU7KAT        59  13     0
QSO: 14000 PH 2006-10-29 2157 VE5RI         59  04     W4RQ          59  05     0
QSO: 14000 PH 2006-10-29 2157 VE5RI         59  04     N9IVO         59  04     0
QSO: 21000 PH 2006-10-29 2157 VE5RI         59  04     W4OGG         59  04     1
QSO: 14000 PH 2006-10-29 2157 VE5RI         59  04     W4DF          59  05     0
QSO: 14000 PH 2006-10-29 2157 VE5RI         59  04     KU2M          59  05     0
QSO: 14000 PH 2006-10-29 2158 VE5RI         59  04     KI4ITV        59  05     0
QSO: 21000 PH 2006-10-29 2157 VE5RI         59  04     N5XUS         59  04     1
QSO: 14000 PH 2006-10-29 2158 VE5RI         59  04     WA4FJK        59  05     0
QSO: 14000 PH 2006-10-29 2159 VE5RI         59  04     KC8UAV        59  04     0
QSO: 14000 PH 2006-10-29 2159 VE5RI         59  04     WS4V          59  05     0
QSO: 14000 PH 2006-10-29 2159 VE5RI         59  04     N1HCE         59  05     0
QSO: 21000 PH 2006-10-29 2159 VE5RI         59  04     W1BUZ         59  04     1
QSO: 14000 PH 2006-10-29 2200 VE5RI         59  04     VE3UZ         59  04     0
QSO: 21000 PH 2006-10-29 2159 VE5RI         59  04     W6FYW         59  03     1
QSO: 14000 PH 2006-10-29 2200 VE5RI         59  04     KG4OVU        59  04     0
QSO: 14000 PH 2006-10-29 2201 VE5RI         59  04     K1AYZ         59  05     0
QSO: 21000 PH 2006-10-29 2200 VE5RI         59  04     WJ2D          59  05     1
QSO: 14000 PH 2006-10-29 2201 VE5RI         59  04     W4BAK         59  05     0
QSO: 14000 PH 2006-10-29 2202 VE5RI         59  04     PY3VB         59  11     0
QSO: 14000 PH 2006-10-29 2202 VE5RI         59  04     N5VK          59  04     0
QSO: 21000 PH 2006-10-29 2201 VE5RI         59  04     KU8E          59  05     1
QSO: 14000 PH 2006-10-29 2202 VE5RI         59  04     K0EA          59  04     0
QSO: 21000 PH 2006-10-29 2202 VE5RI         59  04     PY3OL         59  11     1
QSO: 14000 PH 2006-10-29 2202 VE5RI         59  04     KA0EIC        59  04     0
QSO: 14000 PH 2006-10-29 2203 VE5RI         59  04     W5AP          59  04     0
QSO: 21000 PH 2006-10-29 2202 VE5RI         59  04     W5JB          59  04     1
QSO: 14000 PH 2006-10-29 2203 VE5RI         59  04     KD4USA        59  05     0
QSO: 21000 PH 2006-10-29 2204 VE5RI         59  04     W5MPC         59  04     1
QSO: 14000 PH 2006-10-29 2204 VE5RI         59  04     K0VG          59  04     0
QSO: 14000 PH 2006-10-29 2205 VE5RI         59  04     W3UA          59  05     0
QSO: 21000 PH 2006-10-29 2204 VE5RI         59  04     KF0X          59  03     1
QSO: 14000 PH 2006-10-29 2205 VE5RI         59  04     KB7EKF        59  03     0
QSO: 14000 PH 2006-10-29 2206 VE5RI         59  04     KC9KCO        59  04     0
QSO: 14000 PH 2006-10-29 2206 VE5RI         59  04     WA4OAB        59  05     0
QSO: 14000 PH 2006-10-29 2208 VE5RI         59  04     K1KBA         59  05     0
QSO: 21000 PH 2006-10-29 2207 VE5RI         59  04     HQ9R          59  07     1
QSO: 14000 PH 2006-10-29 2209 VE5RI         59  04     KC7FPB        59  03     0
QSO: 14000 PH 2006-10-29 2210 VE5RI         59  04     N8WXQ         59  05     0
QSO: 21000 PH 2006-10-29 2210 VE5RI         59  04     W4EEH         59  04     1
QSO: 14000 PH 2006-10-29 2211 VE5RI         59  04     KC0TMA        59  04     0
QSO: 14000 PH 2006-10-29 2211 VE5RI         59  04     N4BCB         59  04     0
QSO: 14000 PH 2006-10-29 2212 VE5RI         59  04     KM9M          59  04     0
QSO: 14000 PH 2006-10-29 2212 VE5RI         59  04     N6XG          59  03     0
QSO: 14000 PH 2006-10-29 2212 VE5RI         59  04     N7RBP         59  03     0
QSO: 14000 PH 2006-10-29 2213 VE5RI         59  04     WA3C          59  04     0
QSO: 14000 PH 2006-10-29 2213 VE5RI         59  04     KC5R          59  04     0
QSO: 21000 PH 2006-10-29 2212 VE5RI         59  04     KK5WX         59  04     1
QSO: 14000 PH 2006-10-29 2213 VE5RI         59  04     W4KTX         59  05     0
QSO: 14000 PH 2006-10-29 2213 VE5RI         59  04     W3GM          59  05     0
QSO: 14000 PH 2006-10-29 2214 VE5RI         59  04     N3QMU         59  04     0
QSO: 14000 PH 2006-10-29 2214 VE5RI         59  04     AC7RA         59  03     0
QSO: 14000 PH 2006-10-29 2214 VE5RI         59  04     K4NVJ         59  04     0
QSO: 14000 PH 2006-10-29 2214 VE5RI         59  04     K3HE          59  05     0
QSO: 14000 PH 2006-10-29 2215 VE5RI         59  04     KR4KTT        59  05     0
QSO: 14000 PH 2006-10-29 2215 VE5RI         59  04     K4PHE         59  05     0
QSO: 14000 PH 2006-10-29 2216 VE5RI         59  04     W4CEO         59  05     0
QSO: 14000 PH 2006-10-29 2216 VE5RI         59  04     N4WOT         59  05     0
QSO: 14000 PH 2006-10-29 2216 VE5RI         59  04     W4CFF         59  04     0
QSO: 14000 PH 2006-10-29 2217 VE5RI         59  04     N4FF          59  04     0
QSO: 21000 PH 2006-10-29 2216 VE5RI         59  04     PX2T          59  11     1
QSO: 14000 PH 2006-10-29 2217 VE5RI         59  04     WD5OZA        59  03     0
QSO: 14000 PH 2006-10-29 2217 VE5RI         59  04     N8HP          59  04     0
QSO: 14000 PH 2006-10-29 2218 VE5RI         59  04     K4DLI         59  05     0
QSO: 14000 PH 2006-10-29 2218 VE5RI         59  04     WB6MBF        59  03     0
QSO: 14000 PH 2006-10-29 2219 VE5RI         59  04     WE9R          59  04     0
QSO: 21000 PH 2006-10-29 2218 VE5RI         59  04     LW3DC         59  13     1
QSO: 14000 PH 2006-10-29 2219 VE5RI         59  04     KI3O          59  05     0
QSO: 14000 PH 2006-10-29 2219 VE5RI         59  04     WA5BUC        59  04     0
QSO: 14000 PH 2006-10-29 2219 VE5RI         59  04     NU8L          59  04     0
QSO: 14000 PH 2006-10-29 2220 VE5RI         59  04     W4CU          59  05     0
QSO: 14000 PH 2006-10-29 2220 VE5RI         59  04     K0GFM         59  04     0
QSO: 14000 PH 2006-10-29 2220 VE5RI         59  04     K4XD          59  05     0
QSO: 14000 PH 2006-10-29 2220 VE5RI         59  04     W4KW          59  04     0
QSO: 21000 PH 2006-10-29 2220 VE5RI         59  04     LU2EE         59  13     1
QSO: 14000 PH 2006-10-29 2221 VE5RI         59  04     TI5N          59  07     0
QSO: 14000 PH 2006-10-29 2221 VE5RI         59  04     W0LM          59  04     0
QSO: 14000 PH 2006-10-29 2221 VE5RI         59  04     K4BP          59  04     0
QSO: 14000 PH 2006-10-29 2221 VE5RI         59  04     KA9OZP        59  04     0
QSO: 14000 PH 2006-10-29 2222 VE5RI         59  04     KC0VEU        59  04     0
QSO: 14000 PH 2006-10-29 2222 VE5RI         59  04     KW3F          59  05     0
QSO: 14000 PH 2006-10-29 2223 VE5RI         59  04     NE9Z          59  04     0
QSO: 14000 PH 2006-10-29 2223 VE5RI         59  04     WB8RFB        59  04     0
QSO: 14000 PH 2006-10-29 2223 VE5RI         59  04     W3LJ          59  05     0
QSO: 14000 PH 2006-10-29 2224 VE5RI         59  04     WA3KYY        59  05     0
QSO: 21000 PH 2006-10-29 2223 VE5RI         59  04     KD5BRJ        59  04     1
QSO: 14000 PH 2006-10-29 2224 VE5RI         59  04     KB3LVH        59  05     0
QSO: 14000 PH 2006-10-29 2224 VE5RI         59  04     KU4V          59  05     0
QSO: 14000 PH 2006-10-29 2225 VE5RI         59  04     KB9VT         59  04     0
QSO: 14000 PH 2006-10-29 2225 VE5RI         59  04     N4ECE         59  05     0
QSO: 14000 PH 2006-10-29 2225 VE5RI         59  04     K0JOI/M       59  04     0
QSO: 14000 PH 2006-10-29 2225 VE5RI         59  04     AK4DM         59  05     0
QSO: 14000 PH 2006-10-29 2226 VE5RI         59  04     W6TE          59  03     0
QSO: 14000 PH 2006-10-29 2226 VE5RI         59  04     AI4LY         59  05     0
QSO: 21000 PH 2006-10-29 2226 VE5RI         59  04     PW2C          59  11     1
QSO: 14000 PH 2006-10-29 2227 VE5RI         59  04     N2SY          59  05     0
QSO: 14000 PH 2006-10-29 2228 VE5RI         59  04     KB8YKK        59  04     0
QSO: 14000 PH 2006-10-29 2228 VE5RI         59  04     KI4LRP        59  05     0
QSO: 14000 PH 2006-10-29 2229 VE5RI         59  04     VE3GPM        59  04     0
QSO: 14000 PH 2006-10-29 2229 VE5RI         59  04     K9RCL         59  04     0
QSO: 21000 PH 2006-10-29 2229 VE5RI         59  04     PY2ERA        59  11     1
QSO: 14000 PH 2006-10-29 2229 VE5RI         59  04     N9TTX         59  04     0
QSO: 14000 PH 2006-10-29 2230 VE5RI         59  04     KE5LQ         59  04     0
QSO: 14000 PH 2006-10-29 2230 VE5RI         59  04     W4RRR         59  05     0
QSO: 14000 PH 2006-10-29 2231 VE5RI         59  04     LU8ERH        59  13     0
QSO: 14000 PH 2006-10-29 2231 VE5RI         59  04     WA2MNO        59  04     0
QSO: 21000 PH 2006-10-29 2230 VE5RI         59  04     PY2EJ         59  11     1
QSO: 14000 PH 2006-10-29 2232 VE5RI         59  04     K8NE          59  04     0
QSO: 14000 PH 2006-10-29 2232 VE5RI         59  04     NE4M          59  04     0
QSO: 14000 PH 2006-10-29 2232 VE5RI         59  04     N5XUS         59  04     0
QSO: 21000 PH 2006-10-29 2232 VE5RI         59  04     XE2S          59  06     1
QSO: 14000 PH 2006-10-29 2233 VE5RI         59  04     K3DEB         59  05     0
QSO: 14000 PH 2006-10-29 2233 VE5RI         59  04     K8PO          59  05     0
QSO: 14000 PH 2006-10-29 2234 VE5RI         59  04     WB0TRA        59  04     0
QSO: 14000 PH 2006-10-29 2234 VE5RI         59  04     K6TA          59  03     0
QSO: 21000 PH 2006-10-29 2234 VE5RI         59  04     XE1MM         59  06     1
QSO: 14000 PH 2006-10-29 2235 VE5RI         59  04     N8RA          59  05     0
QSO: 14000 PH 2006-10-29 2236 VE5RI         59  04     AC0KK         59  04     0
QSO: 14000 PH 2006-10-29 2236 VE5RI         59  04     W8MJ          59  04     0
QSO: 21000 PH 2006-10-29 2236 VE5RI         59  04     LU4DXU        59  13     1
QSO: 14000 PH 2006-10-29 2237 VE5RI         59  04     N5KEV         59  04     0
QSO: 14000 PH 2006-10-29 2237 VE5RI         59  04     N1TM          59  05     0
QSO: 14000 PH 2006-10-29 2237 VE5RI         59  04     NJ4F          59  05     0
QSO: 14000 PH 2006-10-29 2237 VE5RI         59  04     KC0RDG        59  04     0
QSO: 14000 PH 2006-10-29 2237 VE5RI         59  04     W1WY          59  05     0
QSO: 14000 PH 2006-10-29 2238 VE5RI         59  04     KC9IFT        59  04     0
QSO: 14000 PH 2006-10-29 2239 VE5RI         59  04     KB1CLC        59  05     0
QSO: 21000 PH 2006-10-29 2239 VE5RI         59  04     W7QF          59  05     1
QSO: 14000 PH 2006-10-29 2240 VE5RI         59  04     WA1LWS        59  05     0
QSO: 14000 PH 2006-10-29 2240 VE5RI         59  04     W1HIS         59  05     0
QSO: 21000 PH 2006-10-29 2239 VE5RI         59  04     TI5N          59  07     1
QSO: 14000 PH 2006-10-29 2240 VE5RI         59  04     WA1WM         59  05     0
QSO: 14000 PH 2006-10-29 2240 VE5RI         59  04     K0SRK         59  04     0
QSO: 14000 PH 2006-10-29 2241 VE5RI         59  04     WA5SWN        59  04     0
QSO: 14000 PH 2006-10-29 2241 VE5RI         59  04     KD5RA         59  04     0
QSO: 14000 PH 2006-10-29 2241 VE5RI         59  04     W5NO          59  04     0
QSO: 14000 PH 2006-10-29 2242 VE5RI         59  04     W8REW         59  04     0
QSO: 14000 PH 2006-10-29 2242 VE5RI         59  04     WW4E          59  05     0
QSO: 14000 PH 2006-10-29 2243 VE5RI         59  04     W2SGX         59  05     0
QSO: 14000 PH 2006-10-29 2243 VE5RI         59  04     K3DNE         59  05     0
QSO: 21000 PH 2006-10-29 2243 VE5RI         59  04     KB0OLA        59  04     1
QSO: 14000 PH 2006-10-29 2243 VE5RI         59  04     K5ZP          59  04     0
QSO: 14000 PH 2006-10-29 2244 VE5RI         59  04     WA2BKN        59  05     0
QSO: 14000 PH 2006-10-29 2244 VE5RI         59  04     N1HT          59  05     0
QSO: 14000 PH 2006-10-29 2244 VE5RI         59  04     KG4CPE        59  05     0
QSO: 14000 PH 2006-10-29 2245 VE5RI         59  04     KU8E          59  05     0
QSO: 14000 PH 2006-10-29 2245 VE5RI         59  04     WB0QRI        59  04     0
QSO: 14000 PH 2006-10-29 2246 VE5RI         59  04     WT3Q          59  05     0
QSO: 14000 PH 2006-10-29 2246 VE5RI         59  04     WA4BUD        59  05     0
QSO: 14000 PH 2006-10-29 2247 VE5RI         59  04     KC2ANN        59  05     0
QSO: 14000 PH 2006-10-29 2247 VE5RI         59  04     KD0BQ         59  04     0
QSO: 14000 PH 2006-10-29 2247 VE5RI         59  04     KG1E          59  05     0
QSO: 21000 PH 2006-10-29 2246 VE5RI         59  04     PY5QW         59  11     1
QSO: 14000 PH 2006-10-29 2247 VE5RI         59  04     W4WL          59  04     0
QSO: 14000 PH 2006-10-29 2248 VE5RI         59  04     K7BG          59  04     0
QSO: 14000 PH 2006-10-29 2249 VE5RI         59  04     XE2MTQ        59  06     0
QSO: 14000 PH 2006-10-29 2250 VE5RI         59  04     KE8FO         59  04     0
QSO: 14000 PH 2006-10-29 2250 VE5RI         59  04     WP4SK         59  08     0
QSO: 21000 PH 2006-10-29 2250 VE5RI         59  04     W5ZE          59  04     1
QSO: 14000 PH 2006-10-29 2251 VE5RI         59  04     KC8LMC        59  04     0
QSO: 14000 PH 2006-10-29 2251 VE5RI         59  04     N2PN          59  05     0
QSO: 14000 PH 2006-10-29 2252 VE5RI         59  04     W1CPR         59  05     0
QSO: 14000 PH 2006-10-29 2252 VE5RI         59  04     WA5PAF        59  04     0
QSO: 14000 PH 2006-10-29 2253 VE5RI         59  04     K1VU          59  05     0
QSO: 14000 PH 2006-10-29 2253 VE5RI         59  04     KI4KRP        59  05     0
QSO: 14000 PH 2006-10-29 2254 VE5RI         59  04     WE9V          59  04     0
QSO: 21000 PH 2006-10-29 2254 VE5RI         59  04     KR4OW         59  05     1
QSO: 14000 PH 2006-10-29 2254 VE5RI         59  04     AB2SR         59  05     0
QSO: 14000 PH 2006-10-29 2255 VE5RI         59  04     K0IO          59  04     0
QSO: 14000 PH 2006-10-29 2256 VE5RI         59  04     N2YI          59  05     0
QSO: 21000 PH 2006-10-29 2255 VE5RI         59  04     W4TIJ         59  05     1
QSO: 14000 PH 2006-10-29 2256 VE5RI         59  04     K8RJM         59  04     0
QSO: 14000 PH 2006-10-29 2256 VE5RI         59  04     KB9PLB        59  04     0
QSO: 14000 PH 2006-10-29 2256 VE5RI         59  04     KC8YVF        59  04     0
QSO: 21000 PH 2006-10-29 2257 VE5RI         59  04     KD7THJ        59  04     1
QSO: 14000 PH 2006-10-29 2258 VE5RI         59  04     HK3DD         59  09     0
QSO: 14000 PH 2006-10-29 2259 VE5RI         59  04     N7NT          59  03     0
QSO: 14000 PH 2006-10-29 2259 VE5RI         59  04     YV5NWG        59  09     0
QSO: 14000 PH 2006-10-29 2300 VE5RI         59  04     KB4VL         59  05     0
QSO: 14000 PH 2006-10-29 2300 VE5RI         59  04     W8JY          59  04     0
QSO: 14000 PH 2006-10-29 2301 VE5RI         59  04     WD4LYV        59  05     0
QSO: 14000 PH 2006-10-29 2302 VE5RI         59  04     3XM6JR        59  35     0
QSO: 14000 PH 2006-10-29 2302 VE5RI         59  04     N1ORK         59  05     0
QSO: 14000 PH 2006-10-29 2303 VE5RI         59  04     KB1J          59  05     0
QSO: 14000 PH 2006-10-29 2303 VE5RI         59  04     WD8X          59  04     0
QSO: 14000 PH 2006-10-29 2303 VE5RI         59  04     K6DGW         59  03     0
QSO: 14000 PH 2006-10-29 2303 VE5RI         59  04     W8TRC         59  04     0
QSO: 14000 PH 2006-10-29 2304 VE5RI         59  04     K3NUI         59  05     0
QSO: 14000 PH 2006-10-29 2304 VE5RI         59  04     KD8AQ         59  04     0
QSO: 14000 PH 2006-10-29 2305 VE5RI         59  04     N2NDY         59  05     0
QSO: 14000 PH 2006-10-29 2305 VE5RI         59  04     N4TP          59  05     0
QSO: 14000 PH 2006-10-29 2305 VE5RI         59  04     K8DD          59  04     0
QSO: 14000 PH 2006-10-29 2306 VE5RI         59  04     WA9LDD        59  04     0
QSO: 14000 PH 2006-10-29 2306 VE5RI         59  04     W8VE          59  04     0
QSO: 14000 PH 2006-10-29 2306 VE5RI         59  04     W8TM          59  04     0
QSO: 21000 PH 2006-10-29 2305 VE5RI         59  04     PR2A          59  11     1
QSO: 14000 PH 2006-10-29 2306 VE5RI         59  04     KC9BEP        59  04     0
QSO: 14000 PH 2006-10-29 2307 VE5RI         59  04     KH7CC         59  31     0
QSO: 14000 PH 2006-10-29 2307 VE5RI         59  04     K1TO          59  05     0
QSO: 14000 PH 2006-10-29 2308 VE5RI         59  04     K7RI          59  03     0
QSO: 14000 PH 2006-10-29 2308 VE5RI         59  04     ZV5C          59  11     0
QSO: 21000 PH 2006-10-29 2308 VE5RI         59  04     KP4MS         59  08     1
QSO: 14000 PH 2006-10-29 2309 VE5RI         59  04     ZW1TT         59  11     0
QSO: 14000 PH 2006-10-29 2309 VE5RI         59  04     N1API         59  05     0
