START-OF-LOG: 3.0
CALLSIGN: RK3DZB
CLAIMED-SCORE: 2556360
CLUB:
CONTEST: CQ-WW-SSB
CREATED-BY: WriteLog V10.53E
NAME: RK3DZB
OPERATORS: RV3FF RU3DNN RZ6AU/3 RW3FY RK3FA UA3DKR
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7053 PH 2006-10-28 0002 RK3DZB         59     16 RZ9OZO         59     18  1
QSO:  7086 PH 2006-10-29 1344 RK3DZB         59     16 SN2L           59     15  0
QSO:  7086 PH 2006-10-29 1346 RK3DZB         59     16 UR7HDX         59     16  0
QSO:  7086 PH 2006-10-29 1346 RK3DZB         59     16 SQ9JKD         59     15  0
QSO: 21437 PH 2006-10-29 1347 RK3DZB         59     16 A92GR          59     21  1
QSO:  7086 PH 2006-10-29 1347 RK3DZB         59     16 UR7EQ          59     16  0
QSO:  7042 PH 2006-10-29 1351 RK3DZB         59     16 UN7TX          59     17  0
QSO: 21384 PH 2006-10-29 1358 RK3DZB         59     16 IQ1AO          59     15  1
QSO: 21352 PH 2006-10-29 1359 RK3DZB         59     16 S58V           59     15  1
QSO: 21328 PH 2006-10-29 1400 RK3DZB         59     16 IR4X           59     15  1
QSO: 21315 PH 2006-10-29 1400 RK3DZB         59     16 SO6X           59     15  1
QSO: 21307 PH 2006-10-29 1401 RK3DZB         59     16 T7ZA           59     15  1
QSO: 14311 PH 2006-10-29 1402 RK3DZB         59     16 9M2CNC         59     28  0
QSO: 21293 PH 2006-10-29 1403 RK3DZB         59     16 ZY7C           59     11  1
QSO: 21240 PH 2006-10-29 1405 RK3DZB         59     16 EA8AH          59     33  1
QSO: 21205 PH 2006-10-29 1409 RK3DZB         59     16 LU7HN          59     13  1
QSO: 21191 PH 2006-10-29 1410 RK3DZB         59     16 SP3J           59     15  1
QSO: 21222 PH 2006-10-29 1412 RK3DZB         59     16 S53XX          59     15  1
QSO: 21222 PH 2006-10-29 1412 RK3DZB         59     16 RL9A           59     17  1
QSO: 21222 PH 2006-10-29 1416 RK3DZB         59     16 PA7RU          59     14  1
QSO: 21222 PH 2006-10-29 1416 RK3DZB         59     16 OK7MT          59     15  1
QSO: 21222 PH 2006-10-29 1416 RK3DZB         59     16 DD1LD          59     14  1
QSO: 21222 PH 2006-10-29 1417 RK3DZB         59     16 SP4ICN         59     15  1
QSO: 21222 PH 2006-10-29 1417 RK3DZB         59     16 OK2BDF         59     15  1
QSO: 21222 PH 2006-10-29 1418 RK3DZB         59     16 DL8UGF         59     14  1
QSO: 21222 PH 2006-10-29 1418 RK3DZB         59     16 SP3GHK         59     15  1
QSO: 21222 PH 2006-10-29 1420 RK3DZB         59     16 SP9RQH         59     15  1
QSO: 21222 PH 2006-10-29 1420 RK3DZB         59     16 UN9L           59     17  1
QSO: 21222 PH 2006-10-29 1421 RK3DZB         59     16 UA9AL          59     17  1
QSO: 21222 PH 2006-10-29 1422 RK3DZB         59     16 OM5LD          59     15  1
QSO: 21222 PH 2006-10-29 1422 RK3DZB         59     16 SQ6MS          59     15  1
QSO: 21222 PH 2006-10-29 1423 RK3DZB         59     16 OK1KZ          59     15  1
QSO: 21222 PH 2006-10-29 1423 RK3DZB         59     16 SP9SRK         59     15  1
QSO: 21222 PH 2006-10-29 1423 RK3DZB         59     16 OK2TBC         59     15  1
QSO: 21222 PH 2006-10-29 1424 RK3DZB         59     16 DM7YY          59     14  1
QSO: 21222 PH 2006-10-29 1424 RK3DZB         59     16 SN9Z           59     15  1
QSO: 21222 PH 2006-10-29 1425 RK3DZB         59     16 SP3DVG         59     15  1
QSO: 21250 PH 2006-10-29 1429 RK3DZB         59     16 CT3MD          59     33  1
QSO: 21268 PH 2006-10-29 1429 RK3DZB         59     16 IO4T           59     15  1
QSO: 21297 PH 2006-10-29 1433 RK3DZB         59     16 LU8YE          59     13  1
QSO: 21308 PH 2006-10-29 1435 RK3DZB         59     16 CQ9T           59     33  1
QSO: 21336 PH 2006-10-29 1436 RK3DZB         59     16 DF0HQ          59     14  1
QSO: 21370 PH 2006-10-29 1438 RK3DZB         59     16 TM2B           59     14  1
QSO: 21390 PH 2006-10-29 1439 RK3DZB         59     16 SQ9IDE         59     15  1
QSO: 21402 PH 2006-10-29 1441 RK3DZB         59     16 CT3YA          59     33  1
QSO: 21405 PH 2006-10-29 1444 RK3DZB         59     16 CS2P           59     14  1
QSO: 21361 PH 2006-10-29 1447 RK3DZB         59     16 DG0DRF         59     14  1
QSO: 21265 PH 2006-10-29 1449 RK3DZB         59     16 EA6UN          59     14  1
QSO: 21251 PH 2006-10-29 1450 RK3DZB         59     16 EB1WW          59     14  1
QSO: 21248 PH 2006-10-29 1452 RK3DZB         59     16 F4BKV          59     14  1
QSO: 21270 PH 2006-10-29 1453 RK3DZB         59     16 9A4NW          59     15  1
QSO: 21268 PH 2006-10-29 1456 RK3DZB         59     16 HG1S           59     15  1
QSO: 14265 PH 2006-10-29 1503 RK3DZB         59     16 S53EO          59     15  1
QSO: 14293 PH 2006-10-29 1516 RK3DZB         59     16 SP3SLO         59     15  0
QSO: 14163 PH 2006-10-29 1525 RK3DZB         59     16 TM7F           59     14  0
QSO: 14152 PH 2006-10-29 1526 RK3DZB         59     16 GM0IIO         59     14  0
QSO: 14329 PH 2006-10-29 1535 RK3DZB         59     16 IW4ENR         59     15  0
QSO: 14329 PH 2006-10-29 1536 RK3DZB         59     16 RV3DUT         59     16  0
QSO: 14329 PH 2006-10-29 1537 RK3DZB         59     16 IW3EKH         59     15  0
QSO: 14329 PH 2006-10-29 1539 RK3DZB         59     16 US0KW          59     16  0
QSO: 14329 PH 2006-10-29 1539 RK3DZB         59     16 RX3AEX         59     16  0
QSO: 14109 PH 2006-10-29 1543 RK3DZB         59     16 VO1MP          59      5  0
QSO: 14184 PH 2006-10-29 1546 RK3DZB         59     16 ON4UN          59     14  0
QSO: 14272 PH 2006-10-29 1548 RK3DZB         59     16 ZA/Z35M        59     15  0
QSO: 14304 PH 2006-10-29 1549 RK3DZB         59     16 IO4T           59     15  0
QSO: 14320 PH 2006-10-29 1549 RK3DZB         59     16 GW4BLE         59     14  0
QSO: 14226 PH 2006-10-29 1554 RK3DZB         59     16 II4A           59     15  0
QSO:  7060 PH 2006-10-29 1618 RK3DZB         59     16 GM0F           59     14  0
QSO:  7034 PH 2006-10-29 1620 RK3DZB         59     16 DJ1AA          59     14  0
QSO:  7031 PH 2006-10-29 1620 RK3DZB         59     16 LB8IB          59     14  0
QSO:  7029 PH 2006-10-29 1620 RK3DZB         59     16 HB9BLQ         59     14  0
QSO:  7021 PH 2006-10-29 1622 RK3DZB         59     16 4N6FZ          59     15  0
QSO:  7045 PH 2006-10-29 1624 RK3DZB         59     16 HB0/HB9AON    599     14  0
QSO:  7035 PH 2006-10-29 1626 RK3DZB         59     16 YO2MAX         59     20  0
QSO:  7048 PH 2006-10-29 1627 RK3DZB         59     16 F5FLN          59     14  0
QSO:  7054 PH 2006-10-29 1627 RK3DZB         59     16 OM5M           59     15  0
QSO:  7061 PH 2006-10-29 1628 RK3DZB         59     16 GM7V           59     14  0
QSO:  7070 PH 2006-10-29 1629 RK3DZB         59     16 S53XX          59     15  0
QSO:  7081 PH 2006-10-29 1631 RK3DZB         59     16 DJ3HJ          59     14  0
QSO:  7086 PH 2006-10-29 1632 RK3DZB         59     16 SN9Z           59     15  0
QSO:  7093 PH 2006-10-29 1634 RK3DZB         59     16 TM2Y           59     14  0
QSO:  7079 PH 2006-10-29 1641 RK3DZB         59     16 DL1BWU         59     14  0
QSO: 21178 PH 2006-10-29 1644 RK3DZB         59     16 XR1EA          59     12  0
QSO: 21336 PH 2006-10-29 1651 RK3DZB         59     16 M8C            59     14  0
QSO: 21170 PH 2006-10-29 1654 RK3DZB         59     16 PS2T           59     11  0
QSO: 21189 PH 2006-10-29 1655 RK3DZB         59     16 DJ5OW          59     14  0
QSO: 21213 PH 2006-10-29 1659 RK3DZB         59     16 CN3A           59     33  0
QSO: 21220 PH 2006-10-29 1701 RK3DZB         59     16 UA9QA          59     17  0
QSO: 21322 PH 2006-10-29 1705 RK3DZB         59     16 G0MTN          59     14  0
QSO: 21391 PH 2006-10-29 1706 RK3DZB         59     16 G4UJS          59     14  0
QSO: 14237 PH 2006-10-29 1713 RK3DZB         59     16 SP5BB          59     15  0
QSO: 14240 PH 2006-10-29 1715 RK3DZB         59     16 PY5EW          59     11  0
QSO: 14319 PH 2006-10-29 1718 RK3DZB         59     16 ED2WW          59     14  0
QSO: 14328 PH 2006-10-29 1720 RK3DZB         59     16 IF9A           59     15  0
QSO: 14350 PH 2006-10-29 1721 RK3DZB         59     16 S58A           59     15  0
QSO: 14113 PH 2006-10-29 1722 RK3DZB         59     16 SP4XQN         59     15  0
QSO: 14137 PH 2006-10-29 1725 RK3DZB         59     16 IW9HLV         59     15  0
QSO: 14137 PH 2006-10-29 1728 RK3DZB         59     16 SP6AXW         59     15  0
QSO: 14141 PH 2006-10-29 1729 RK3DZB         59     16 IW9HIK         59     15  0
QSO: 14170 PH 2006-10-29 1731 RK3DZB         59     16 OM3PC          59     15  0
QSO: 14175 PH 2006-10-29 1732 RK3DZB         59     16 SN2K           59     15  0
QSO: 14242 PH 2006-10-29 1734 RK3DZB         59     16 LA6MV          59     14  0
QSO: 14243 PH 2006-10-29 1735 RK3DZB         59     16 SJ2W           59     14  0
QSO: 14283 PH 2006-10-29 1739 RK3DZB         59     16 HG6V           59     15  0
QSO: 14297 PH 2006-10-29 1740 RK3DZB         59     16 EA4KR          59     14  0
QSO: 14305 PH 2006-10-29 1741 RK3DZB         59     16 DJ2YA          59     14  0
QSO: 14224 PH 2006-10-29 1748 RK3DZB         59     16 ZS5ZZ          59     38  0
QSO:  7055 PH 2006-10-29 1807 RK3DZB         59     16 LY6A           59     15  0
QSO:  7055 PH 2006-10-29 1809 RK3DZB         59     16 DH4PSG         59     14  0
QSO:  7055 PH 2006-10-29 1809 RK3DZB         59     16 OE4RGC         59     15  0
QSO:  7055 PH 2006-10-29 1810 RK3DZB         59     16 DL0WW          59     14  0
QSO:  7055 PH 2006-10-29 1810 RK3DZB         59     16 OK2FB          59     15  0
QSO:  7055 PH 2006-10-29 1812 RK3DZB         59     16 SP8HPW         59     15  0
QSO:  7055 PH 2006-10-29 1814 RK3DZB         59     16 HG4FP          59     15  0
QSO:  7055 PH 2006-10-29 1814 RK3DZB         59     16 OK2BYW         59     15  0
QSO:  7055 PH 2006-10-29 1815 RK3DZB         59     16 DK6CQ          59     14  0
QSO:  7055 PH 2006-10-29 1818 RK3DZB         59     16 LY2C           59     15  0
QSO:  7055 PH 2006-10-29 1819 RK3DZB         59     16 LZ8A           59     20  0
QSO:  7055 PH 2006-10-29 1819 RK3DZB         59     16 ES1A           59     15  0
QSO:  7055 PH 2006-10-29 1820 RK3DZB         59     16 SP2MBA         59     15  0
QSO:  7055 PH 2006-10-29 1823 RK3DZB         59     16 DL1SRS         59     14  0
QSO:  7055 PH 2006-10-29 1825 RK3DZB         59     16 HA7PF          59     15  0
QSO:  7055 PH 2006-10-29 1828 RK3DZB         59     16 HA5OOF         59     15  0
QSO:  7055 PH 2006-10-29 1829 RK3DZB         59     16 SX5P           59     20  0
QSO:  7055 PH 2006-10-29 1830 RK3DZB         59     16 SP4LVK         59     15  0
QSO:  7055 PH 2006-10-29 1831 RK3DZB         59     16 EA5CGU         59     14  0
QSO:  7055 PH 2006-10-29 1831 RK3DZB         59     16 T70A           59     15  0
QSO:  7055 PH 2006-10-29 1832 RK3DZB         59     16 HA7UL/P        59     15  0
QSO:  7055 PH 2006-10-29 1835 RK3DZB         59     16 IW9CJO         59     15  0
QSO:  7055 PH 2006-10-29 1836 RK3DZB         59     16 YU9VK          59     15  0
QSO:  7055 PH 2006-10-29 1837 RK3DZB         59     16 YL6W           59     15  0
QSO:  7055 PH 2006-10-29 1837 RK3DZB         59     16 IR9Z           59     15  0
QSO:  7055 PH 2006-10-29 1838 RK3DZB         59     16 S57U           59     15  0
QSO:  7055 PH 2006-10-29 1840 RK3DZB         59     16 IQ9BF          59     15  0
QSO:  7055 PH 2006-10-29 1844 RK3DZB         59     16 DQ5T           59     14  0
QSO:  7055 PH 2006-10-29 1845 RK3DZB         59     16 9A8M           59     15  0
QSO:  3779 PH 2006-10-29 1855 RK3DZB         59     16 SO5O           59     15  0
QSO: 14131 PH 2006-10-29 1857 RK3DZB         59     16 6W1RY          59     35  1
QSO:  3778 PH 2006-10-29 1901 RK3DZB         59     16 UA9BS          59     17  0
QSO:  3778 PH 2006-10-29 1905 RK3DZB         59     16 RN4AA          59     16  0
QSO:  3778 PH 2006-10-29 1905 RK3DZB         59     16 RK9TWA         59     17  0
QSO: 14207 PH 2006-10-29 1917 RK3DZB         59     16 N2MR           59      5  0
QSO: 14207 PH 2006-10-29 1917 RK3DZB         59     16 M0JTI          59     14  0
QSO: 14207 PH 2006-10-29 1919 RK3DZB         59     16 K2CBI          59      5  0
QSO: 14207 PH 2006-10-29 1922 RK3DZB         59     16 OH1WZ          59     15  0
QSO: 14207 PH 2006-10-29 1923 RK3DZB         59     16 UN2E           59     17  0
QSO: 14207 PH 2006-10-29 1924 RK3DZB         59     16 SM4FYX         59     14  0
QSO: 14207 PH 2006-10-29 1927 RK3DZB         59     16 N1PGA          59      5  0
QSO: 14204 PH 2006-10-29 1937 RK3DZB         59     16 UA9CDC         59     17  0
QSO:  7060 PH 2006-10-29 1943 RK3DZB         59     16 UT1KWA         59     16  0
QSO:  7060 PH 2006-10-29 1945 RK3DZB         59     16 F5KEE          59     14  0
QSO:  7060 PH 2006-10-29 1946 RK3DZB         59     16 DA0WW          59     14  0
QSO:  7060 PH 2006-10-29 1948 RK3DZB         59     16 S56ZVD         59     15  0
QSO:  7060 PH 2006-10-29 1951 RK3DZB         59     16 DL1PT          59     14  0
QSO:  7060 PH 2006-10-29 1951 RK3DZB         59     16 SN5Z           59     15  0
QSO:  7060 PH 2006-10-29 1952 RK3DZB         59     16 IR3P           59     15  0
QSO:  7060 PH 2006-10-29 1952 RK3DZB         59     16 OH6RE          59     15  0
QSO:  7060 PH 2006-10-29 1952 RK3DZB         59     16 DL9XF          59     14  0
QSO:  7060 PH 2006-10-29 1954 RK3DZB         59     16 S52Q           59     15  0
QSO:  7060 PH 2006-10-29 1955 RK3DZB         59     16 S58RU          59     15  0
QSO:  7060 PH 2006-10-29 1956 RK3DZB         59     16 IK4NQW         59     15  0
QSO:  7060 PH 2006-10-29 1956 RK3DZB         59     16 IW2NOR         59     15  0
QSO:  7060 PH 2006-10-29 1957 RK3DZB         59     16 IW3SSA         59     15  0
QSO:  7060 PH 2006-10-29 1958 RK3DZB         59     16 HB9MXY         59     14  0
QSO:  3781 PH 2006-10-29 2007 RK3DZB         59     16 US5ZCW         59     16  0
QSO:  3804 PH 2006-10-29 2012 RK3DZB         59     16 JH1OGC         59     25  0
QSO:  3803 PH 2006-10-29 2012 RK3DZB         59     16 JH4UYB         59     25  0
QSO:  3805 PH 2006-10-29 2014 RK3DZB         59     16 JA6YRR         59     25  0
QSO:  3753 PH 2006-10-29 2027 RK3DZB         59     16 OH5Z           59     15  0
QSO:  3751 PH 2006-10-29 2027 RK3DZB         59     16 RO4M           59     16  0
QSO:  3746 PH 2006-10-29 2028 RK3DZB         59     16 UN9L           59     17  0
QSO:  3730 PH 2006-10-29 2030 RK3DZB         59     16 RK3QS          59     16  0
QSO:  3705 PH 2006-10-29 2032 RK3DZB         59     16 RZ9OZO         59     18  0
QSO:  3696 PH 2006-10-29 2034 RK3DZB         59     16 S57UN          59     15  0
QSO:  3785 PH 2006-10-29 2036 RK3DZB         59     16 IZ8CGS         59     15  0
QSO:  7061 PH 2006-10-29 2039 RK3DZB         59     16 IV3BAS         59     15  0
QSO:  7083 PH 2006-10-29 2045 RK3DZB         59     16 LY5R           59     15  0
QSO:  7062 PH 2006-10-29 2048 RK3DZB         59     16 DQ4W           59     14  0
QSO:  7052 PH 2006-10-29 2051 RK3DZB         59     16 IR3P           59     15  0
QSO:  7052 PH 2006-10-29 2054 RK3DZB         59     16 RN4AA          59     16  0
QSO:  7052 PH 2006-10-29 2054 RK3DZB         59     16 LZ1DM          59     20  0
QSO:  7052 PH 2006-10-29 2054 RK3DZB         59     16 YO3CZW         59     20  0
QSO:  7052 PH 2006-10-29 2056 RK3DZB         59     16 OE6WIG         59     15  0
QSO:  7052 PH 2006-10-29 2058 RK3DZB         59     16 DD5M           59     14  0
QSO:  7052 PH 2006-10-29 2058 RK3DZB         59     16 UA9CDC         59     17  0
QSO:  7052 PH 2006-10-29 2058 RK3DZB         59     16 CT1ESV         59     14  0
QSO:  7052 PH 2006-10-29 2059 RK3DZB         59     16 DK8NC          59     14  0
QSO:  7052 PH 2006-10-29 2100 RK3DZB         59     16 RK9TWA         59     17  0
QSO:  7052 PH 2006-10-29 2102 RK3DZB         59     16 IK6OIN         59     15  0
QSO:  7052 PH 2006-10-29 2103 RK3DZB         59     16 RK3WWA         59     16  0
QSO:  7052 PH 2006-10-29 2105 RK3DZB         59     16 SV2DFA         59     20  0
QSO:  7052 PH 2006-10-29 2105 RK3DZB         59     16 IZ8FBU         59     15  0
QSO:  7050 PH 2006-10-29 2110 RK3DZB         59     16 OK5W           59     15  0
QSO:  7040 PH 2006-10-29 2112 RK3DZB         59     16 IZ3KGI         59     15  0
QSO:  7098 PH 2006-10-29 2113 RK3DZB         59     16 CT3YA          59     33  0
QSO:  7092 PH 2006-10-29 2114 RK3DZB         59     16 UA9UZZ         59     18  0
QSO:  7090 PH 2006-10-29 2115 RK3DZB         59     16 EA8BVX         59     33  0
QSO:  7067 PH 2006-10-29 2122 RK3DZB         59     16 IV3AZV         59     15  0
QSO:  7068 PH 2006-10-29 2123 RK3DZB         59     16 YT0A           59     15  0
QSO:  7064 PH 2006-10-29 2123 RK3DZB         59     16 PI4COM         59     14  0
QSO:  7061 PH 2006-10-29 2124 RK3DZB         59     16 G6PZ           59     14  0
QSO:  7057 PH 2006-10-29 2125 RK3DZB         59     16 DF0CQ          59     14  0
QSO:  7049 PH 2006-10-29 2127 RK3DZB         59     16 OE6MBG         59     15  0
QSO:  7057 PH 2006-10-29 2130 RK3DZB         59     16 PF0HQ          59     14  0
QSO:  7078 PH 2006-10-29 2133 RK3DZB         59     16 UR5ETN         59     16  0
QSO:  7079 PH 2006-10-29 2135 RK3DZB         59     16 SP4TBM         59     15  0
QSO:  7079 PH 2006-10-29 2135 RK3DZB         59     16 OH3HS          59     15  0
QSO:  7079 PH 2006-10-29 2136 RK3DZB         59     16 LY3CY          59     15  0
QSO:  7079 PH 2006-10-29 2140 RK3DZB         59     16 VK6ANC         59     29  0
QSO:  7079 PH 2006-10-29 2141 RK3DZB         59     16 JR3NZC         59     25  0
QSO:  7079 PH 2006-10-29 2144 RK3DZB         59     16 DR4F           59     14  0
QSO:  7079 PH 2006-10-29 2146 RK3DZB         59     16 SP4DDS         59     15  0
QSO:  7079 PH 2006-10-29 2147 RK3DZB         59     16 HA3AUI         59     15  0
QSO:  7079 PH 2006-10-29 2147 RK3DZB         59     16 DH3MAY         59     14  0
QSO:  7079 PH 2006-10-29 2147 RK3DZB         59     16 DL6DCD         59     14  0
QSO:  7079 PH 2006-10-29 2149 RK3DZB         59     16 DG0DG          59     14  0
QSO:  7079 PH 2006-10-29 2149 RK3DZB         59     16 IZ2DJP         59     15  0
QSO:  7079 PH 2006-10-29 2150 RK3DZB         59     16 SN8R           59     15  0
QSO:  7079 PH 2006-10-29 2150 RK3DZB         59     16 DG1EA          59     14  0
QSO:  7079 PH 2006-10-29 2151 RK3DZB         59     16 TA2IK/6        59     20  0
QSO:  7079 PH 2006-10-29 2153 RK3DZB         59     16 HA7SZA         59     15  0
QSO:  7079 PH 2006-10-29 2153 RK3DZB         59     16 PA0MIM         59     14  0
QSO:  7079 PH 2006-10-29 2155 RK3DZB         59     16 M2H            59     14  0
QSO:  7079 PH 2006-10-29 2155 RK3DZB         59     16 DK6AY          59     14  0
QSO:  7079 PH 2006-10-29 2155 RK3DZB         59     16 9A3B           59     15  0
QSO:  7079 PH 2006-10-29 2156 RK3DZB         59     16 G3NEL          59     14  0
QSO:  7079 PH 2006-10-29 2156 RK3DZB         59     16 PA0RDY         59     14  0
QSO:  7000 PH 2006-10-29 2157 RK3DZB         59     16 OK7CM          59     15  0
QSO:  7079 PH 2006-10-29 2158 RK3DZB         59     16 EA5CGU         59     14  0
QSO:  7079 PH 2006-10-29 2159 RK3DZB         59     16 DL1ANA         59     14  0
QSO:  7079 PH 2006-10-29 2159 RK3DZB         59     16 F5DRD          59     14  0
QSO:  7079 PH 2006-10-29 2200 RK3DZB         59     16 OK2UPG         59     15  0
QSO:  7079 PH 2006-10-29 2200 RK3DZB         59     16 S52OT          59     15  0
QSO:  7079 PH 2006-10-29 2200 RK3DZB         59     16 DL1M           59     14  0
QSO:  7079 PH 2006-10-29 2201 RK3DZB         59     16 SP4AAZ         59     15  0
QSO:  7079 PH 2006-10-29 2201 RK3DZB         59     16 UR8QR          59     16  0
QSO:  7079 PH 2006-10-29 2202 RK3DZB         59     16 DJ9HX          59     14  0
