START-OF-LOG: 3.0
CATEGORY: Single-OP, high
CONTEST: WAE CW
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
QSO: 14016 CW 2017-08-13 1524 CG3AT         599  1268  OH2KW         599 130
QSO: 21015 CW 2017-08-13 1528 CG3AT         599  1269  S57DX         599 560
QSO: 21015 CW 2017-08-13 1532 CG3AT         599  1270  DL6UD         599 238
QSO: 21015 CW 2017-08-13 1534 CG3AT         599  1271  S59ABC        599 792
QSO: 21015 CW 2017-08-13 1535 CG3AT         599  1272  CT1EKD        599 20
QSO: 21015 CW 2017-08-13 1535 CG3AT         599  1273  YU1JW         599 40
QSO: 21015 CW 2017-08-13 1536 CG3AT         599  1274  IK2AOO        599 47
QSO: 21015 CW 2017-08-13 1538 CG3AT         599  1275  DL2MDU        599 378
QSO: 21015 CW 2017-08-13 1539 CG3AT         599  1276  DJ0MY         599 300
QSO: 21015 CW 2017-08-13 1541 CG3AT         599  1277  YU7KW         599 129
QSO: 21015 CW 2017-08-13 1546 CG3AT         599  1278  DK9PY         599 12
QSO: 14015 CW 2017-08-13 1552 CG3AT         599  1279  HB9CVQ        599 141
QSO: 14045 CW 2017-08-13 1554 CG3AT         599  1280  DM4EE         599 74
QSO: 21015 CW 2017-08-13 1555 CG3AT         599  1281  I3FDZ         599 333
QSO: 14011 CW 2017-08-13 1604 CG3AT         599  1282  GM3WIJ        599 15
QSO: 14006 CW 2017-08-13 1607 CG3AT         599  1283  R105WWS       599 0
QSO: 14011 CW 2017-08-13 1613 CG3AT         599  1284  TK/DL2SAX     599 69
QSO: 14011 CW 2017-08-13 1619 CG3AT         599  1285  OF2KM         599 76
QSO: 14011 CW 2017-08-13 1621 CG3AT         599  1286  F1IWH         599 28
QSO: 14011 CW 2017-08-13 1622 CG3AT         599  1287  WA1PGB        599 0
QSO: 14011 CW 2017-08-13 1624 CG3AT         599  1288  OE5HIL        599 20
QSO: 14011 CW 2017-08-13 1624 CG3AT         599  1289  IK0IXI        599 38
QSO: 14011 CW 2017-08-13 1629 CG3AT         599  1290  DK3CC         599 76
QSO: 14011 CW 2017-08-13 1632 CG3AT         599  1291  DK9BW         599 50
QTC: 14000 CW 2017-08-13 1636 CG3AT         158/10    UA1CUR        1412 F5OHM          200
QTC: 14000 CW 2017-08-13 1636 CG3AT         158/10    UA1CUR        1412 RZ1AWT          88
QTC: 14000 CW 2017-08-13 1636 CG3AT         158/10    UA1CUR        1414 G3PLE           13
QTC: 14000 CW 2017-08-13 1636 CG3AT         158/10    UA1CUR        1417 OK6DJ           45
QTC: 14000 CW 2017-08-13 1636 CG3AT         158/10    UA1CUR        1418 HA5TOP          15
QTC: 14000 CW 2017-08-13 1636 CG3AT         158/10    UA1CUR        1421 ES1BH           65
QTC: 14000 CW 2017-08-13 1636 CG3AT         158/10    UA1CUR        1424 EU1WW          412
QTC: 14000 CW 2017-08-13 1636 CG3AT         158/10    UA1CUR        1427 F5VV           128
QTC: 14000 CW 2017-08-13 1636 CG3AT         158/10    UA1CUR        1431 OM3CPF         148
QTC: 14000 CW 2017-08-13 1636 CG3AT         158/10    UA1CUR        1434 GW4J            24
QSO: 14011 CW 2017-08-13 1637 CG3AT         599  1292  DL8WN         599 28
QSO: 14011 CW 2017-08-13 1639 CG3AT         599  1293  UA7G          599 68
QSO: 14011 CW 2017-08-13 1639 CG3AT         599  1294  HA9RP         599 54
QSO: 14011 CW 2017-08-13 1640 CG3AT         599  1295  MW5R          599 201
QSO: 14011 CW 2017-08-13 1641 CG3AT         599  1296  PA3HCC        599 34
QSO: 14011 CW 2017-08-13 1642 CG3AT         599  1297  F5MXQ         599 26
QSO: 14048 CW 2017-08-13 1644 CG3AT         599  1298  YO2LEA        599 121
QSO: 14011 CW 2017-08-13 1646 CG3AT         599  1299  DL5CL         599 60
QSO: 14011 CW 2017-08-13 1647 CG3AT         599  1300  UA3UX         599 1
QSO: 14011 CW 2017-08-13 1648 CG3AT         599  1301  DL1ARJ        599 50
QSO: 14011 CW 2017-08-13 1648 CG3AT         599  1302  DL3IF         599 33
QSO: 14011 CW 2017-08-13 1649 CG3AT         599  1303  G3KMQ         599 10
QSO: 14011 CW 2017-08-13 1652 CG3AT         599  1304  UV3RT         599 44
QSO: 14031 CW 2017-08-13 1654 CG3AT         599  1305  S500R         599 18
QTC: 14000 CW 2017-08-13 1658 CG3AT         159/10    OK1AY         1437 9A2EU           25
QTC: 14000 CW 2017-08-13 1658 CG3AT         159/10    OK1AY         1446 ED2A           673
QTC: 14000 CW 2017-08-13 1658 CG3AT         159/10    OK1AY         1453 DK6KVA         127
QTC: 14000 CW 2017-08-13 1658 CG3AT         159/10    OK1AY         1456 DJ7R           115
QTC: 14000 CW 2017-08-13 1658 CG3AT         159/10    OK1AY         1458 OE3K            74
QTC: 14000 CW 2017-08-13 1658 CG3AT         159/10    OK1AY         1500 DK0SU          176
QTC: 14000 CW 2017-08-13 1658 CG3AT         159/10    OK1AY         1501 IK2AOO          33
QTC: 14000 CW 2017-08-13 1658 CG3AT         159/10    OK1AY         1502 9A1AA          381
QTC: 14000 CW 2017-08-13 1658 CG3AT         159/10    OK1AY         1510 DL8WX          401
QTC: 14000 CW 2017-08-13 1658 CG3AT         159/10    OK1AY         1511 EA4FL          135
QSO: 14033 CW 2017-08-13 1659 CG3AT         599  1306  RW2F          599 45
QSO: 14041 CW 2017-08-13 1701 CG3AT         599  1307  E79D          599 28
QSO: 14011 CW 2017-08-13 1703 CG3AT         599  1308  DL5GAC        599 52
QSO: 14011 CW 2017-08-13 1704 CG3AT         599  1309  OH2BN         599 69
QSO: 14019 CW 2017-08-13 1708 CG3AT         599  1310  SI5Y          599 50
QSO: 14011 CW 2017-08-13 1712 CG3AT         599  1311  DL0C          599 142
QSO: 14011 CW 2017-08-13 1713 CG3AT         599  1312  SP7JLH        599 121
QSO: 14011 CW 2017-08-13 1714 CG3AT         599  1313  OK1LV         599 61
QSO: 14011 CW 2017-08-13 1715 CG3AT         599  1314  DJ9KH         599 2
QSO: 14011 CW 2017-08-13 1716 CG3AT         599  1315  DL1EAL        599 100
QTC: 14000 CW 2017-08-13 1720 CG3AT         160/10    UX1VX         1512 PA4VHF         347
QTC: 14000 CW 2017-08-13 1720 CG3AT         160/10    UX1VX         1514 DF8XC          161
QTC: 14000 CW 2017-08-13 1720 CG3AT         160/10    UX1VX         1517 YT4T           259
QTC: 14000 CW 2017-08-13 1720 CG3AT         160/10    UX1VX         1517 OK2QA          243
QTC: 14000 CW 2017-08-13 1720 CG3AT         160/10    UX1VX         1521 MI4I            19
QTC: 14000 CW 2017-08-13 1720 CG3AT         160/10    UX1VX         1521 I4LCK           52
QTC: 14000 CW 2017-08-13 1720 CG3AT         160/10    UX1VX         1522 YT5N            95
QTC: 14000 CW 2017-08-13 1720 CG3AT         160/10    UX1VX         1524 OH2KW          130
QTC: 14000 CW 2017-08-13 1720 CG3AT         160/10    UX1VX         1528 S57DX          560
QTC: 14000 CW 2017-08-13 1720 CG3AT         160/10    UX1VX         1532 DL6UD          238
QSO: 14011 CW 2017-08-13 1722 CG3AT         599  1316  I3FGX         599 65
QTC: 14000 CW 2017-08-13 1724 CG3AT          161/5    DJ0MY         1534 S59ABC         792
QTC: 14000 CW 2017-08-13 1724 CG3AT          161/5    DJ0MY         1535 CT1EKD          20
QTC: 14000 CW 2017-08-13 1724 CG3AT          161/5    DJ0MY         1535 YU1JW           40
QTC: 14000 CW 2017-08-13 1724 CG3AT          161/5    DJ0MY         1536 IK2AOO          47
QTC: 14000 CW 2017-08-13 1724 CG3AT          161/5    DJ0MY         1538 DL2MDU         378
QSO: 14011 CW 2017-08-13 1725 CG3AT         599  1317  OH2KI         599 17
QSO: 14011 CW 2017-08-13 1725 CG3AT         599  1318  LZ3ZZ         599 35
QSO: 14011 CW 2017-08-13 1730 CG3AT         599  1319  F6AUS         599 16
QSO: 14011 CW 2017-08-13 1731 CG3AT         599  1320  DL9GFB        599 27
QSO: 14051 CW 2017-08-13 1731 CG3AT         599  1321  EC7ABV        599 26
QSO: 14048 CW 2017-08-13 1732 CG3AT         599  1322  IQ1GE         599 45
QSO: 14011 CW 2017-08-13 1734 CG3AT         599  1323  IK0FUX        599 3
QSO: 14011 CW 2017-08-13 1735 CG3AT         599  1324  IZ8GNR        599 25
QSO: 14011 CW 2017-08-13 1735 CG3AT         599  1325  OM3CND        599 56
QSO: 14011 CW 2017-08-13 1736 CG3AT         599  1326  GW3NAS        599 8
QSO: 14011 CW 2017-08-13 1737 CG3AT         599  1327  UT5NR         599 117
QSO: 14011 CW 2017-08-13 1738 CG3AT         599  1328  SQ9S          599 11
QTC: 14000 CW 2017-08-13 1742 CG3AT         162/10    OZ7BQ         1539 DJ0MY          300
QTC: 14000 CW 2017-08-13 1742 CG3AT         162/10    OZ7BQ         1541 YU7KW          129
QTC: 14000 CW 2017-08-13 1742 CG3AT         162/10    OZ7BQ         1546 DK9PY           12
QTC: 14000 CW 2017-08-13 1742 CG3AT         162/10    OZ7BQ         1552 HB9CVQ         141
QTC: 14000 CW 2017-08-13 1742 CG3AT         162/10    OZ7BQ         1554 DM4EE           74
QTC: 14000 CW 2017-08-13 1742 CG3AT         162/10    OZ7BQ         1555 I3FDZ          333
QTC: 14000 CW 2017-08-13 1742 CG3AT         162/10    OZ7BQ         1604 GM3WIJ          15
QTC: 14000 CW 2017-08-13 1742 CG3AT         162/10    OZ7BQ         1607 R105WWS          0
QTC: 14000 CW 2017-08-13 1742 CG3AT         162/10    OZ7BQ         1613 TK/DL2SAX       69
QTC: 14000 CW 2017-08-13 1742 CG3AT         162/10    OZ7BQ         1619 OF2KM           76
QSO: 14011 CW 2017-08-13 1742 CG3AT         599  1329  G3XPO         599 38
QTC: 14000 CW 2017-08-13 1744 CG3AT         163/10    SP2MKI        1621 F1IWH           28
QTC: 14000 CW 2017-08-13 1744 CG3AT         163/10    SP2MKI        1624 OE5HIL          20
QTC: 14000 CW 2017-08-13 1744 CG3AT         163/10    SP2MKI        1624 IK0IXI          38
QTC: 14000 CW 2017-08-13 1744 CG3AT         163/10    SP2MKI        1629 DK3CC           76
QTC: 14000 CW 2017-08-13 1744 CG3AT         163/10    SP2MKI        1632 DK9BW           50
QTC: 14000 CW 2017-08-13 1744 CG3AT         163/10    SP2MKI        1637 DL8WN           28
QTC: 14000 CW 2017-08-13 1744 CG3AT         163/10    SP2MKI        1639 UA7G            68
QTC: 14000 CW 2017-08-13 1744 CG3AT         163/10    SP2MKI        1639 HA9RP           54
QTC: 14000 CW 2017-08-13 1744 CG3AT         163/10    SP2MKI        1640 MW5R           201
QTC: 14000 CW 2017-08-13 1744 CG3AT         163/10    SP2MKI        1641 PA3HCC          34
QSO: 14011 CW 2017-08-13 1745 CG3AT         599  1330  YT2RX         599 2
QTC: 14000 CW 2017-08-13 1747 CG3AT         164/10    YT2RX         1642 F5MXQ           26
QTC: 14000 CW 2017-08-13 1747 CG3AT         164/10    YT2RX         1644 YO2LEA         121
QTC: 14000 CW 2017-08-13 1747 CG3AT         164/10    YT2RX         1646 DL5CL           60
QTC: 14000 CW 2017-08-13 1747 CG3AT         164/10    YT2RX         1647 UA3UX            1
QTC: 14000 CW 2017-08-13 1747 CG3AT         164/10    YT2RX         1648 DL1ARJ          50
QTC: 14000 CW 2017-08-13 1747 CG3AT         164/10    YT2RX         1648 DL3IF           33
QTC: 14000 CW 2017-08-13 1747 CG3AT         164/10    YT2RX         1649 G3KMQ           10
QTC: 14000 CW 2017-08-13 1747 CG3AT         164/10    YT2RX         1652 UV3RT           44
QTC: 14000 CW 2017-08-13 1747 CG3AT         164/10    YT2RX         1654 S50OR           18
QTC: 14000 CW 2017-08-13 1747 CG3AT         164/10    YT2RX         1659 RW2F            45
QSO: 14011 CW 2017-08-13 1748 CG3AT         599  1331  UT8IM         599 146
QSO: 14011 CW 2017-08-13 1749 CG3AT         599  1332  EU4U          599 16
QSO: 14034 CW 2017-08-13 1749 CG3AT         599  1333  IK2SND        599 79
QSO: 14047 CW 2017-08-13 1751 CG3AT         599  1334  F6HKA         599 437
QSO: 14011 CW 2017-08-13 1753 CG3AT         599  1335  DH6RS         599 127
QSO: 14011 CW 2017-08-13 1754 CG3AT         599  1336  OR3A          599 82
QSO: 14011 CW 2017-08-13 1754 CG3AT         599  1337  F2AR          599 150
QTC: 14000 CW 2017-08-13 1758 CG3AT         165/10    SP9PKZ        1701 E79D            28
QTC: 14000 CW 2017-08-13 1758 CG3AT         165/10    SP9PKZ        1703 DL5GAC          52
QTC: 14000 CW 2017-08-13 1758 CG3AT         165/10    SP9PKZ        1704 OH2BN           69
QTC: 14000 CW 2017-08-13 1758 CG3AT         165/10    SP9PKZ        1708 SI5Y            50
QTC: 14000 CW 2017-08-13 1758 CG3AT         165/10    SP9PKZ        1712 DL0C           142
QTC: 14000 CW 2017-08-13 1758 CG3AT         165/10    SP9PKZ        1713 SP7JLH         121
QTC: 14000 CW 2017-08-13 1758 CG3AT         165/10    SP9PKZ        1714 OK1LV           61
QTC: 14000 CW 2017-08-13 1758 CG3AT         165/10    SP9PKZ        1715 DJ9KH            2
QTC: 14000 CW 2017-08-13 1758 CG3AT         165/10    SP9PKZ        1716 DL1EAL         100
QTC: 14000 CW 2017-08-13 1758 CG3AT         165/10    SP9PKZ        1722 I3FGX           65
QSO: 14011 CW 2017-08-13 1759 CG3AT         599  1338  M0RYB         599 9
QSO: 14011 CW 2017-08-13 1800 CG3AT         599  1339  HG8C          599 79
QSO: 14011 CW 2017-08-13 1801 CG3AT         599  1340  RZ1A          599 76
QSO: 14011 CW 2017-08-13 1801 CG3AT         599  1341  OG2X          599 4
QSO: 14011 CW 2017-08-13 1802 CG3AT         599  1342  UA6HFI        599 117
QSO: 14011 CW 2017-08-13 1803 CG3AT         599  1343  CT7AIX        599 31
QSO: 14041 CW 2017-08-13 1804 CG3AT         599  1344  YL2BR         599 17
QSO: 14011 CW 2017-08-13 1805 CG3AT         599  1345  SP5AGU        599 99
QSO: 14011 CW 2017-08-13 1807 CG3AT         599  1346  SQ9FQY        599 30
QSO: 14011 CW 2017-08-13 1807 CG3AT         599  1347  GM3YEH        599 115
QTC: 14000 CW 2017-08-13 1809 CG3AT         166/10    GM3YEH        1725 OH2KI           17
QTC: 14000 CW 2017-08-13 1809 CG3AT         166/10    GM3YEH        1725 LZ3ZZ           35
QTC: 14000 CW 2017-08-13 1809 CG3AT         166/10    GM3YEH        1730 F6AUS           16
QTC: 14000 CW 2017-08-13 1809 CG3AT         166/10    GM3YEH        1731 DL9GFB          27
QTC: 14000 CW 2017-08-13 1809 CG3AT         166/10    GM3YEH        1731 EC7ABV          26
QTC: 14000 CW 2017-08-13 1809 CG3AT         166/10    GM3YEH        1732 IQ1GE           45
QTC: 14000 CW 2017-08-13 1809 CG3AT         166/10    GM3YEH        1734 IK0FUX           3
QTC: 14000 CW 2017-08-13 1809 CG3AT         166/10    GM3YEH        1735 IZ8GNR          25
QTC: 14000 CW 2017-08-13 1809 CG3AT         166/10    GM3YEH        1735 OM3CND          56
QTC: 14000 CW 2017-08-13 1809 CG3AT         166/10    GM3YEH        1736 GW3NAS           8
QTC: 14000 CW 2017-08-13 1811 CG3AT          167/7    DK9OY         1737 UT5NR          117
QTC: 14000 CW 2017-08-13 1811 CG3AT          167/7    DK9OY         1738 SQ9S            11
QTC: 14000 CW 2017-08-13 1811 CG3AT          167/7    DK9OY         1742 G3XPO           38
QTC: 14000 CW 2017-08-13 1811 CG3AT          167/7    DK9OY         1745 YT2RX            2
QTC: 14000 CW 2017-08-13 1811 CG3AT          167/7    DK9OY         1748 UT8IM          146
QTC: 14000 CW 2017-08-13 1811 CG3AT          167/7    DK9OY         1749 EU4U            16
QTC: 14000 CW 2017-08-13 1811 CG3AT          167/7    DK9OY         1749 IK2SND          79
QTC: 14000 CW 2017-08-13 1815 CG3AT         168/10    LA0CX         1751 F6HKA          437
QTC: 14000 CW 2017-08-13 1815 CG3AT         168/10    LA0CX         1753 DH6RS          127
QTC: 14000 CW 2017-08-13 1815 CG3AT         168/10    LA0CX         1754 OR3A            82
QTC: 14000 CW 2017-08-13 1815 CG3AT         168/10    LA0CX         1754 F2AR           150
QTC: 14000 CW 2017-08-13 1815 CG3AT         168/10    LA0CX         1759 M0RYB            9
QTC: 14000 CW 2017-08-13 1815 CG3AT         168/10    LA0CX         1800 HG8C            79
QTC: 14000 CW 2017-08-13 1815 CG3AT         168/10    LA0CX         1801 RZ1A            76
QTC: 14000 CW 2017-08-13 1815 CG3AT         168/10    LA0CX         1801 OG2X             4
QTC: 14000 CW 2017-08-13 1815 CG3AT         168/10    LA0CX         1802 UA6HFI         117
QTC: 14000 CW 2017-08-13 1815 CG3AT         168/10    LA0CX         1803 CT7AIX          31
QSO: 14011 CW 2017-08-13 1816 CG3AT         599  1348  OM3LL         599 10
QSO: 14011 CW 2017-08-13 1817 CG3AT         599  1349  UR3QTN        599 36
QSO: 14011 CW 2017-08-13 1817 CG3AT         599  1350  DL7GW         599 23
QSO: 14011 CW 2017-08-13 1819 CG3AT         599  1351  UT0NT         599 130
QTC: 14000 CW 2017-08-13 1822 CG3AT          169/7    UT0NT         1804 YL2BR           17
QTC: 14000 CW 2017-08-13 1822 CG3AT          169/7    UT0NT         1805 SP5AGU          99
QTC: 14000 CW 2017-08-13 1822 CG3AT          169/7    UT0NT         1807 SQ9FQY          30
QTC: 14000 CW 2017-08-13 1822 CG3AT          169/7    UT0NT         1807 GM3YEH         115
QTC: 14000 CW 2017-08-13 1822 CG3AT          169/7    UT0NT         1816 OM3LL           10
QTC: 14000 CW 2017-08-13 1822 CG3AT          169/7    UT0NT         1817 UR3QTN          36
QTC: 14000 CW 2017-08-13 1822 CG3AT          169/7    UT0NT         1817 DL7GW           23
QSO: 14011 CW 2017-08-13 1825 CG3AT         599  1352  OE9SLH        599 15
QSO: 14011 CW 2017-08-13 1826 CG3AT         599  1353  DL1MFZ        599 13
QSO: 14011 CW 2017-08-13 1827 CG3AT         599  1354  G4ZIB         599 17
QSO: 14011 CW 2017-08-13 1828 CG3AT         599  1355  DL1HDL        599 36
QSO: 14011 CW 2017-08-13 1829 CG3AT         599  1356  DF5EG         599 105
QSO: 14011 CW 2017-08-13 1831 CG3AT         599  1357  DL4MHA        599 42
QSO: 14011 CW 2017-08-13 1832 CG3AT         599  1358  DC2CL         599 2
QSO: 14019 CW 2017-08-13 1832 CG3AT         599  1359  LA8HGA        599 26
QSO: 14011 CW 2017-08-13 1835 CG3AT         599  1360  DL5JS         599 47
QSO: 14011 CW 2017-08-13 1836 CG3AT         599  1361  DH0GHU        599 1
QSO: 14011 CW 2017-08-13 1839 CG3AT         599  1362  M0RBG         599 20
QSO: 14011 CW 2017-08-13 1840 CG3AT         599  1363  YT5N          599 111
QSO: 14011 CW 2017-08-13 1843 CG3AT         599  1364  IK2AUK        599 62
QSO: 14011 CW 2017-08-13 1843 CG3AT         599  1365  G4LJU         599 25
QSO: 14011 CW 2017-08-13 1845 CG3AT         599  1366  EW3LN         599 12
QSO: 14011 CW 2017-08-13 1846 CG3AT         599  1367  G3GAF         599 0
QSO: 14011 CW 2017-08-13 1847 CG3AT         599  1368  K9KA          599 0
QSO: 14046 CW 2017-08-13 1849 CG3AT         599  1369  UA2FZ         599 22
QSO: 14011 CW 2017-08-13 1850 CG3AT         599  1370  OM3GI         599 10
QTC: 14000 CW 2017-08-13 1853 CG3AT         170/10    DF8TM         1819 UT0NT          130
QTC: 14000 CW 2017-08-13 1853 CG3AT         170/10    DF8TM         1825 OE9SLH          15
QTC: 14000 CW 2017-08-13 1853 CG3AT         170/10    DF8TM         1826 DL1MFZ          13
QTC: 14000 CW 2017-08-13 1853 CG3AT         170/10    DF8TM         1827 G4ZIB           17
QTC: 14000 CW 2017-08-13 1853 CG3AT         170/10    DF8TM         1828 DL1HDL          36
QTC: 14000 CW 2017-08-13 1853 CG3AT         170/10    DF8TM         1829 DF5EG          105
QTC: 14000 CW 2017-08-13 1853 CG3AT         170/10    DF8TM         1831 DL4MHA          42
QTC: 14000 CW 2017-08-13 1853 CG3AT         170/10    DF8TM         1832 DC2CL            2
QTC: 14000 CW 2017-08-13 1853 CG3AT         170/10    DF8TM         1832 LA8HGA          26
QTC: 14000 CW 2017-08-13 1853 CG3AT         170/10    DF8TM         1835 DL5JS           47
QSO: 14011 CW 2017-08-13 1855 CG3AT         599  1371  SP2MHD        599 4
QSO: 14011 CW 2017-08-13 1856 CG3AT         599  1372  DL4ZBY        599 21
QSO: 14011 CW 2017-08-13 1857 CG3AT         599  1373  S57AC         599 29
QSO: 14011 CW 2017-08-13 1859 CG3AT         599  1374  SP5ELA/8      599 2
QTC: 14000 CW 2017-08-13 1901 CG3AT          171/4    UT4U          1836 DH0GHU           1
QTC: 14000 CW 2017-08-13 1901 CG3AT          171/4    UT4U          1839 M0RBG           20
