START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-RTTY
LOCATION: DX
CALLSIGN: V31RU
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4778452
OPERATORS: V31GW, V31YN, V31TF, V31RU
CLUB: Bavarian Contest Club
NAME: Alexandra Gasior
SOAPBOX: used only one PA in the contest otherwise 100W with dipoles
QSO: 21082 RY 2012-02-12 2020 V31RU         599 0479   KC8Q          599 006    0
QSO: 21082 RY 2012-02-12 2021 V31RU         599 0480   KU8T          599 069    0
QSO: 21082 RY 2012-02-12 2022 V31RU         599 0481   WB5JJJ        599 115    0
QSO: 14076 RY 2012-02-12 2022 V31RU         599 0447   WX3SKY        599 301    1
QSO: 14076 RY 2012-02-12 2024 V31RU         599 0448   W4PK          599 1972   1
QSO: 21083 RY 2012-02-12 2026 V31RU         599 0482   W4BK          599 110    0
QSO: 14125 RY 2012-02-12 2028 V31RU         599 0449   K9QC          599 969    1
QSO: 14125 RY 2012-02-12 2029 V31RU         599 0450   DL1DVE        599 498    1
QSO: 21082 RY 2012-02-12 2029 V31RU         599 0483   KJ4WLN        599 334    0
QSO: 14119 RY 2012-02-12 2031 V31RU         599 0451   K1GU          599 595    1
QSO: 21082 RY 2012-02-12 2031 V31RU         599 0484   KJ8O          599 256    0
QSO: 21082 RY 2012-02-12 2032 V31RU         599 0485   N5AW          599 221    0
QSO: 14119 RY 2012-02-12 2034 V31RU         599 0452   K3MD          599 754    1
QSO: 21082 RY 2012-02-12 2035 V31RU         599 0486   AD5CA         599 192    0
QSO: 14117 RY 2012-02-12 2035 V31RU         599 0453   SP5GRM        599 110    1
QSO: 14117 RY 2012-02-12 2037 V31RU         599 0454   TG9ADQ        599 090    1
QSO: 21082 RY 2012-02-12 2038 V31RU         599 0487   AK4MT         599 165    0
QSO: 14115 RY 2012-02-12 2040 V31RU         599 0455   WM0L          599 075    1
QSO: 14112 RY 2012-02-12 2041 V31RU         599 0456   AI4FR         599 272    1
QSO: 21084 RY 2012-02-12 2042 V31RU         599 0488   N3UE          599 171    0
QSO: 21084 RY 2012-02-12 2043 V31RU         599 0489   WB8IEA        599 158    0
QSO: 14109 RY 2012-02-12 2043 V31RU         599 0457   W3FV          599 1209   1
QSO: 21084 RY 2012-02-12 2044 V31RU         599 0490   W0CP          599 013    0
QSO: 21084 RY 2012-02-12 2046 V31RU         599 0491   W2DXE         599 158    0
QSO: 14100 RY 2012-02-12 2046 V31RU         599 0458   EA1DR         599 465    1
QSO: 21084 RY 2012-02-12 2048 V31RU         599 0492   N4UEZ         599 156    0
QSO: 21084 RY 2012-02-12 2051 V31RU         599 0493   W1WLW         599 084    0
QSO: 14094 RY 2012-02-12 2051 V31RU         599 0459   W1QK          599 125    1
QSO: 21084 RY 2012-02-12 2052 V31RU         599 0494   KL5DX         599 316    0
QSO: 21084 RY 2012-02-12 2053 V31RU         599 0495   WA0JH         599 266    0
QSO: 14089 RY 2012-02-12 2053 V31RU         599 0460   VE3RZ         599 680    1
QSO: 14088 RY 2012-02-12 2055 V31RU         599 0461   SN2B          599 906    1
QSO: 14087 RY 2012-02-12 2057 V31RU         599 0462   VA3DX         599 1546   1
QSO: 21084 RY 2012-02-12 2057 V31RU         599 0496   NA4EA         599 101    0
QSO: 21084 RY 2012-02-12 2058 V31RU         599 0497   W8NNC         599 005    0
QSO: 21084 RY 2012-02-12 2100 V31RU         599 0498   K4JGR         599 120    0
QSO: 21084 RY 2012-02-12 2101 V31RU         599 0499   N6DW          599 059    0
QSO: 21084 RY 2012-02-12 2101 V31RU         599 0500   WB3LHD        599 019    0
QSO: 21084 RY 2012-02-12 2102 V31RU         599 0501   K6JJ          599 209    0
QSO: 14077 RY 2012-02-12 2102 V31RU         599 0463   LN5O          599 1086   1
QSO: 21084 RY 2012-02-12 2103 V31RU         599 0502   KC2IJ         599 099    0
QSO: 21084 RY 2012-02-12 2104 V31RU         599 0503   KC8GCR        599 205    0
QSO: 21084 RY 2012-02-12 2104 V31RU         599 0504   NY2NY         599 126    0
QSO: 21084 RY 2012-02-12 2105 V31RU         599 0505   K4WZ          599 015    0
QSO: 14075 RY 2012-02-12 2107 V31RU         599 0464   K9DJ          599 665    1
QSO: 21084 RY 2012-02-12 2107 V31RU         599 0506   K4HC          599 055    0
QSO: 21084 RY 2012-02-12 2107 V31RU         599 0507   K3UL          599 091    0
QSO: 21084 RY 2012-02-12 2108 V31RU         599 0508   LU6QI         599 060    0
QSO: 21084 RY 2012-02-12 2108 V31RU         599 0509   W4JS          599 037    0
QSO: 14074 RY 2012-02-12 2108 V31RU         599 0465   F4ERS         599 931    1
QSO: 21084 RY 2012-02-12 2109 V31RU         599 0510   XE1EE         599 464    0
QSO: 21084 RY 2012-02-12 2110 V31RU         599 0511   N2CJ          599 042    0
QSO: 21084 RY 2012-02-12 2110 V31RU         599 0512   N0GZ          599 355    0
QSO: 21084 RY 2012-02-12 2111 V31RU         599 0513   K3CWF         599 415    0
QSO: 21084 RY 2012-02-12 2111 V31RU         599 0514   K0BX          599 337    0
QSO: 21084 RY 2012-02-12 2112 V31RU         599 0515   KV2S          599 145    0
QSO: 14079 RY 2012-02-12 2112 V31RU         599 0466   ED1R          599 3068   1
QSO: 21084 RY 2012-02-12 2112 V31RU         599 0516   W1LBC         599 021    0
QSO: 21084 RY 2012-02-12 2113 V31RU         599 0517   KZ2R          599 401    0
QSO: 21084 RY 2012-02-12 2113 V31RU         599 0518   WA0MHJ        599 072    0
QSO: 21084 RY 2012-02-12 2114 V31RU         599 0519   WA2VQV        599 047    0
QSO: 14082 RY 2012-02-12 2114 V31RU         599 0467   TG9ANF        599 519    1
QSO: 21084 RY 2012-02-12 2114 V31RU         599 0520   W3OD          599 051    0
QSO: 21084 RY 2012-02-12 2115 V31RU         599 0521   KE5PRL        599 211    0
QSO: 21084 RY 2012-02-12 2117 V31RU         599 0522   K7SCX         599 460    0
QSO: 21084 RY 2012-02-12 2118 V31RU         599 0523   K3ZXL         599 004    0
QSO: 21084 RY 2012-02-12 2118 V31RU         599 0524   KE6SHL        599 263    0
QSO: 21084 RY 2012-02-12 2119 V31RU         599 0525   VA3MJR        599 354    0
QSO: 21084 RY 2012-02-12 2120 V31RU         599 0526   W0SM          599 263    0
QSO: 21084 RY 2012-02-12 2120 V31RU         599 0527   W5VEK         599 018    0
QSO: 21084 RY 2012-02-12 2121 V31RU         599 0528   W5GWH         599 525    0
QSO: 21084 RY 2012-02-12 2122 V31RU         599 0529   YY5PCA        599 040    0
QSO: 21084 RY 2012-02-12 2122 V31RU         599 0530   PY2NQ         599 001    0
QSO: 21084 RY 2012-02-12 2124 V31RU         599 0531   KB2CKN        599 178    0
QSO: 21084 RY 2012-02-12 2124 V31RU         599 0532   W4PJW         599 423    0
QSO: 21084 RY 2012-02-12 2125 V31RU         599 0533   W1EL          599 151    0
QSO: 21084 RY 2012-02-12 2125 V31RU         599 0534   W4JAM         599 586    0
QSO: 21084 RY 2012-02-12 2125 V31RU         599 0535   K0TG          599 394    0
QSO: 21084 RY 2012-02-12 2127 V31RU         599 0536   K9VD          599 030    0
QSO: 21084 RY 2012-02-12 2127 V31RU         599 0537   N9DFD         599 127    0
QSO: 14094 RY 2012-02-12 2128 V31RU         599 0468   HI8PJP        599 202    1
QSO: 21084 RY 2012-02-12 2128 V31RU         599 0538   VE7DXH        599 121    0
QSO: 21084 RY 2012-02-12 2129 V31RU         599 0539   VE3CTP        599 047    0
QSO: 21084 RY 2012-02-12 2129 V31RU         599 0540   W3SA          599 183    0
QSO: 21084 RY 2012-02-12 2130 V31RU         599 0541   VE3LVW        599 104    0
QSO: 21084 RY 2012-02-12 2130 V31RU         599 0542   KF5HHD        599 1079   0
QSO: 14097 RY 2012-02-12 2131 V31RU         599 0469   W2YE          599 784    1
QSO: 21084 RY 2012-02-12 2131 V31RU         599 0543   N4MIO         599 031    0
QSO: 14098 RY 2012-02-12 2132 V31RU         599 0470   NA0CW         599 2057   1
QSO: 21084 RY 2012-02-12 2132 V31RU         599 0544   LS1D          599 1378   0
QSO: 21083 RY 2012-02-12 2133 V31RU         599 0545   WX7P          599 1185   0
QSO: 21084 RY 2012-02-12 2133 V31RU         599 0546   KE0PX         599 073    0
QSO: 21084 RY 2012-02-12 2134 V31RU         599 0547   K9GA          599 049    0
QSO: 21084 RY 2012-02-12 2134 V31RU         599 0548   AJ4A          599 322    0
QSO: 21084 RY 2012-02-12 2135 V31RU         599 0549   W6IGK         599 117    0
QSO: 21084 RY 2012-02-12 2135 V31RU         599 0550   KE3D          599 171    0
QSO: 21084 RY 2012-02-12 2136 V31RU         599 0551   KF7GNI        599 171    0
QSO: 21084 RY 2012-02-12 2136 V31RU         599 0552   N6QQ          599 1061   0
QSO: 14104 RY 2012-02-12 2137 V31RU         599 0471   VA7ST         599 731    1
QSO: 21084 RY 2012-02-12 2137 V31RU         599 0553   KY7M          599 525    0
QSO: 21084 RY 2012-02-12 2137 V31RU         599 0554   KC5TJG        599 010    0
QSO: 21084 RY 2012-02-12 2138 V31RU         599 0555   K0KX          599 826    0
QSO: 21084 RY 2012-02-12 2138 V31RU         599 0556   KI6QDH        599 404    0
QSO: 21084 RY 2012-02-12 2139 V31RU         599 0557   N4UC          599 053    0
QSO: 21084 RY 2012-02-12 2139 V31RU         599 0558   WB4YDL        599 1660   0
QSO: 21084 RY 2012-02-12 2140 V31RU         599 0559   K7HP          599 340    0
QSO: 14110 RY 2012-02-12 2140 V31RU         599 0472   VA5LF         599 464    1
QSO: 21084 RY 2012-02-12 2140 V31RU         599 0560   N9CVB         599 104    0
QSO: 21084 RY 2012-02-12 2141 V31RU         599 0561   WB6BFG        599 060    0
QSO: 21084 RY 2012-02-12 2141 V31RU         599 0562   JH1HXY        599 010    0
QSO: 21084 RY 2012-02-12 2142 V31RU         599 0563   VE7VZ         599 086    0
QSO: 21084 RY 2012-02-12 2145 V31RU         599 0564   NC6CC         599 583    0
QSO: 14113 RY 2012-02-12 2145 V31RU         599 0473   KQ6ES         599 1650   1
QSO: 21084 RY 2012-02-12 2145 V31RU         599 0565   W4EE          599 275    0
QSO: 21084 RY 2012-02-12 2146 V31RU         599 0566   AC8DU         599 251    0
QSO: 21084 RY 2012-02-12 2147 V31RU         599 0567   K7BBR         599 003    0
QSO: 21084 RY 2012-02-12 2147 V31RU         599 0568   N7ZA          599 045    0
QSO: 21084 RY 2012-02-12 2148 V31RU         599 0569   K2TE          599 464    0
QSO: 14117 RY 2012-02-12 2148 V31RU         599 0474   N5RN          599 242    1
QSO: 21084 RY 2012-02-12 2149 V31RU         599 0570   KA9CFD        599 203    0
QSO: 21084 RY 2012-02-12 2150 V31RU         599 0571   N9KY          599 023    0
QSO: 21084 RY 2012-02-12 2150 V31RU         599 0572   PY2KP         599 111    0
QSO: 21084 RY 2012-02-12 2151 V31RU         599 0573   KA3PVA        599 262    0
QSO: 21084 RY 2012-02-12 2151 V31RU         599 0574   K3TN          599 390    0
QSO: 21084 RY 2012-02-12 2152 V31RU         599 0575   N2NW          599 005    0
QSO: 21084 RY 2012-02-12 2152 V31RU         599 0576   N3MA          599 094    0
QSO: 21084 RY 2012-02-12 2153 V31RU         599 0577   N5TWY         599 019    0
QSO: 21084 RY 2012-02-12 2154 V31RU         599 0578   W3UR          599 001    0
QSO: 21084 RY 2012-02-12 2155 V31RU         599 0579   W2HIY         599 104    0
QSO: 21084 RY 2012-02-12 2156 V31RU         599 0580   N4EDT         599 021    0
QSO: 14123 RY 2012-02-12 2157 V31RU         599 0475   AA0AW         599 468    1
QSO: 21084 RY 2012-02-12 2157 V31RU         599 0581   VE6MRT        599 018    0
QSO: 21084 RY 2012-02-12 2158 V31RU         599 0582   VE3MV         599 473    0
QSO: 14123 RY 2012-02-12 2158 V31RU         599 0476   KM1C          599 327    1
QSO: 21084 RY 2012-02-12 2159 V31RU         599 0583   AD1DX         599 231    0
QSO: 21084 RY 2012-02-12 2159 V31RU         599 0584   WD8KNC        599 244    0
QSO: 21084 RY 2012-02-12 2201 V31RU         599 0585   N2SQW         599 219    0
QSO: 21084 RY 2012-02-12 2202 V31RU         599 0586   W8AF          599 001    0
QSO: 14128 RY 2012-02-12 2202 V31RU         599 0477   N1KWF         599 130    1
QSO: 21084 RY 2012-02-12 2202 V31RU         599 0587   W0ERP         599 100    0
QSO: 21084 RY 2012-02-12 2203 V31RU         599 0588   KM4RK         599 060    0
QSO: 21084 RY 2012-02-12 2204 V31RU         599 0589   WB3AVD        599 012    0
QSO: 21084 RY 2012-02-12 2205 V31RU         599 0590   WD8LC         599 001    0
QSO: 21084 RY 2012-02-12 2206 V31RU         599 0591   VE3FJ         599 213    0
QSO: 21084 RY 2012-02-12 2208 V31RU         599 0592   CO2MS         599 437    0
QSO: 21084 RY 2012-02-12 2212 V31RU         599 0593   W3UL          599 185    0
QSO: 21084 RY 2012-02-12 2212 V31RU         599 0594   KJ0P          599 035    0
QSO: 14133 RY 2012-02-12 2212 V31RU         599 0478   HK3JJB        599 476    1
QSO: 14131 RY 2012-02-12 2214 V31RU         599 0479   W0BH          599 320    1
QSO: 21084 RY 2012-02-12 2214 V31RU         599 0595   W5LE          599 093    0
QSO: 14124 RY 2012-02-12 2215 V31RU         599 0480   K4HAL         599 343    1
QSO: 21084 RY 2012-02-12 2216 V31RU         599 0596   KB9S          599 116    0
QSO: 21084 RY 2012-02-12 2217 V31RU         599 0597   WA8Y          599 044    0
QSO: 14123 RY 2012-02-12 2217 V31RU         599 0481   KS2G          599 228    1
QSO: 14120 RY 2012-02-12 2218 V31RU         599 0482   KK5JY         599 260    1
QSO: 14116 RY 2012-02-12 2220 V31RU         599 0483   W4GDG         599 650    1
QSO: 21084 RY 2012-02-12 2221 V31RU         599 0598   K2ZL          599 092    0
QSO: 21084 RY 2012-02-12 2222 V31RU         599 0599   WD9DZV        599 033    0
QSO: 21084 RY 2012-02-12 2222 V31RU         599 0600   W0KIT         599 196    0
QSO: 14114 RY 2012-02-12 2222 V31RU         599 0484   RZ1ZZ         599 630    1
QSO: 21084 RY 2012-02-12 2224 V31RU         599 0601   K0AP          599 002    0
QSO: 14109 RY 2012-02-12 2225 V31RU         599 0485   NN6NN         599 611    1
QSO: 14105 RY 2012-02-12 2227 V31RU         599 0486   KF0UR         599 347    1
QSO: 21084 RY 2012-02-12 2228 V31RU         599 0602   ZX2B          599 156    0
QSO: 21086 RY 2012-02-12 2229 V31RU         599 0603   VE6AO         599 1787   0
QSO: 14103 RY 2012-02-12 2230 V31RU         599 0487   W1MAW         599 354    1
QSO: 14101 RY 2012-02-12 2232 V31RU         599 0488   WA2ETU        599 1465   1
QSO: 14101 RY 2012-02-12 2232 V31RU         599 0489   WP4WW         599 1085   1
QSO: 21095 RY 2012-02-12 2233 V31RU         599 0604   W6DR          599 744    0
QSO: 14096 RY 2012-02-12 2235 V31RU         599 0490   K0TG          599 436    1
QSO: 21099 RY 2012-02-12 2235 V31RU         599 0605   JR0EQQ        599 108    0
QSO: 21100 RY 2012-02-12 2236 V31RU         599 0606   LT1F          599 1499   0
QSO: 21102 RY 2012-02-12 2237 V31RU         599 0607   KL7IWC        599 840    0
QSO: 14091 RY 2012-02-12 2238 V31RU         599 0491   W1BV          599 1396   1
QSO: 21107 RY 2012-02-12 2239 V31RU         599 0608   AA3B          599 2586   0
QSO: 21109 RY 2012-02-12 2240 V31RU         599 0609   5K3R          599 915    0
QSO: 21110 RY 2012-02-12 2241 V31RU         599 0610   KU6W          599 1374   0
QSO: 21112 RY 2012-02-12 2243 V31RU         599 0611   W8JWN         599 1115   0
QSO: 21116 RY 2012-02-12 2245 V31RU         599 0612   XE2FGC        599 785    0
QSO: 14136 RY 2012-02-12 2246 V31RU         599 0492   N9LYE         599 255    1
QSO: 14135 RY 2012-02-12 2247 V31RU         599 0493   VA2UP         599 1995   1
QSO: 21122 RY 2012-02-12 2247 V31RU         599 0613   WN6K          599 924    0
QSO: 21125 RY 2012-02-12 2249 V31RU         599 0614   K6LRN         599 495    0
QSO: 14134 RY 2012-02-12 2249 V31RU         599 0494   N9CK          599 616    1
QSO: 21126 RY 2012-02-12 2250 V31RU         599 0615   LU7FTS        599 511    0
QSO: 14132 RY 2012-02-12 2250 V31RU         599 0495   N9TK          599 126    1
QSO: 14120 RY 2012-02-12 2252 V31RU         599 0496   CE3FZ         599 517    1
QSO: 21085 RY 2012-02-12 2253 V31RU         599 0616   N4LV          599 584    0
QSO: 14119 RY 2012-02-12 2253 V31RU         599 0497   ZX2B          599 1590   1
QSO: 21085 RY 2012-02-12 2254 V31RU         599 0617   LU9DPM        599 189    0
QSO: 21085 RY 2012-02-12 2255 V31RU         599 0618   KT9L          599 501    0
QSO: 21085 RY 2012-02-12 2255 V31RU         599 0619   N9CIQ         599 034    0
QSO: 14119 RY 2012-02-12 2256 V31RU         599 0498   PY7ZY         599 243    1
QSO: 21085 RY 2012-02-12 2257 V31RU         599 0620   KB0LGF        599 009    0
QSO: 14118 RY 2012-02-12 2258 V31RU         599 0499   AJ4RW         599 966    1
QSO: 21085 RY 2012-02-12 2258 V31RU         599 0621   WC2C          599 066    0
QSO: 21085 RY 2012-02-12 2301 V31RU         599 0622   KD4W          599 144    0
QSO: 21085 RY 2012-02-12 2303 V31RU         599 0623   AG5T          599 010    0
QSO: 21085 RY 2012-02-12 2304 V31RU         599 0624   K8BA          599 232    0
QSO: 21085 RY 2012-02-12 2304 V31RU         599 0625   W3BUI         599 340    0
QSO: 21085 RY 2012-02-12 2305 V31RU         599 0626   LU5MT         599 107    0
QSO:  7067 RY 2012-02-12 2306 V31RU         599 0794   W2YE          599 850    1
QSO: 21085 RY 2012-02-12 2308 V31RU         599 0627   WC2C          599 068    0
QSO: 21085 RY 2012-02-12 2308 V31RU         599 0628   NR9A          599 176    0
QSO: 21085 RY 2012-02-12 2309 V31RU         599 0629   VE5TLW        599 353    0
QSO:  7078 RY 2012-02-12 2310 V31RU         599 0795   WQ2N          599 230    1
QSO: 21085 RY 2012-02-12 2311 V31RU         599 0630   KE6EEZ        599 007    0
QSO:  7080 RY 2012-02-12 2311 V31RU         599 0796   KR4LO         599 750    1
QSO: 21085 RY 2012-02-12 2312 V31RU         599 0631   K6ST          599 529    0
QSO: 21085 RY 2012-02-12 2313 V31RU         599 0632   KI0J          599 374    0
QSO:  7082 RY 2012-02-12 2314 V31RU         599 0797   N4ZI          599 060    1
QSO: 21085 RY 2012-02-12 2314 V31RU         599 0633   VE3AJ         599 592    0
QSO: 21085 RY 2012-02-12 2316 V31RU         599 0634   N5RB          599 025    0
QSO: 21085 RY 2012-02-12 2318 V31RU         599 0635   K5CON         599 014    0
QSO: 21085 RY 2012-02-12 2318 V31RU         599 0636   N8NOE         599 018    0
QSO:  7056 RY 2012-02-12 2321 V31RU         599 0798   S55W          599 898    1
QSO:  7064 RY 2012-02-12 2323 V31RU         599 0799   K8DV          599 402    1
QSO: 21085 RY 2012-02-12 2323 V31RU         599 0637   W2VI          599 032    0
QSO: 21085 RY 2012-02-12 2324 V31RU         599 0638   KW3A          599 045    0
QSO: 21085 RY 2012-02-12 2324 V31RU         599 0639   WB5TUF        599 474    0
QSO:  7071 RY 2012-02-12 2325 V31RU         599 0800   OE8SKQ        599 750    1
QSO:  7075 RY 2012-02-12 2327 V31RU         599 0801   WR9Y          599 257    1
QSO: 21085 RY 2012-02-12 2329 V31RU         599 0640   KW7N          599 609    0
QSO: 21084 RY 2012-02-12 2333 V31RU         599 0641   PY4EK         599 202    0
QSO: 21084 RY 2012-02-12 2333 V31RU         599 0642   K3JT          599 140    0
QSO:  7081 RY 2012-02-12 2334 V31RU         599 0802   IV3RAV        599 2040   1
QSO: 21084 RY 2012-02-12 2335 V31RU         599 0643   KE7XM         599 025    0
QSO:  7081 RY 2012-02-12 2336 V31RU         599 0803   N4KHI         599 051    1
QSO:  7081 RY 2012-02-12 2336 V31RU         599 0804   K3JT          599 143    1
QSO: 21084 RY 2012-02-12 2338 V31RU         599 0644   WO4O          599 067    0
QSO: 21084 RY 2012-02-12 2339 V31RU         599 0645   W7WEC         599 509    0
