START-OF-LOG: 3.0
CALLSIGN: II8K
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 9020529
NAME: Costantino Bruno
LOCATION: DX
OPERATORS: iz8epx iu8hpd iz8esx iu8dkg
CLUB:
CERTIFICATE: NO
CREATED-BY: QARTest 9.3.1
QSO:  3707 PH 2019-03-30 0000 II8K          59     001 DF7BA         59     001
QSO: 14278 PH 2019-03-31 1737 II8K          59    2852 AK2S          59     022
QSO: 14278 PH 2019-03-31 1737 II8K          59    2853 N8CHR         59     010
QSO: 14278 PH 2019-03-31 1738 II8K          59    2854 W1OHM         59     046
QSO: 14278 PH 2019-03-31 1738 II8K          59    2855 KJ3X          59     129
QSO: 14278 PH 2019-03-31 1739 II8K          59    2856 K4RUM         59     117
QSO: 14278 PH 2019-03-31 1740 II8K          59    2857 K2QU          59     012
QSO: 14278 PH 2019-03-31 1741 II8K          59    2858 EF1X          59     062
QSO: 14278 PH 2019-03-31 1741 II8K          59    2859 KF2E          59     250
QSO:  7154 PH 2019-03-31 1743 II8K          59    2854 ER4DX         59     284
QSO: 14278 PH 2019-03-31 1743 II8K          59    2860 FG5GP         59     251
QSO:  7066 PH 2019-03-31 1743 II8K          59    2860 S51DX         59     099
QSO: 14278 PH 2019-03-31 1744 II8K          59    2861 W2VQ/2        59     032
QSO: 14278 PH 2019-03-31 1745 II8K          59    2862 K1MJM         59     046
QSO: 14278 PH 2019-03-31 1745 II8K          59    2863 W2ASC         59     059
QSO: 14278 PH 2019-03-31 1746 II8K          59    2864 KQ4AV         59     228
QSO: 21256 PH 2019-03-31 1746 II8K          59    2864 PT7ZT         59     451
QSO: 14278 PH 2019-03-31 1747 II8K          59    2865 WA2DNI        59     112
QSO: 14278 PH 2019-03-31 1748 II8K          59    2866 AC1EW         59     026
QSO: 14182 PH 2019-03-31 1748 II8K          59    2865 MM2N          59     770
QSO: 14278 PH 2019-03-31 1750 II8K          59    2867 K3URT         59     221
QSO: 14278 PH 2019-03-31 1750 II8K          59    2868 EF7D          59     514
QSO: 14278 PH 2019-03-31 1751 II8K          59    2869 WA1LSH        59     005
QSO: 14339 PH 2019-03-31 1751 II8K          59    2867 AF8C          59     164
QSO: 14278 PH 2019-03-31 1752 II8K          59    2870 VA3WB         59     153
QSO: 14278 PH 2019-03-31 1752 II8K          59    2871 KF5INR        59     002
QSO: 14278 PH 2019-03-31 1754 II8K          59    2872 W1STR         59     003
QSO: 14123 PH 2019-03-31 1754 II8K          59    2872 TA5BS         59     177
QSO: 14278 PH 2019-03-31 1755 II8K          59    2873 WB2KWC        59     035
QSO: 14278 PH 2019-03-31 1756 II8K          59    2874 KE0YJ         59     010
QSO: 14278 PH 2019-03-31 1757 II8K          59    2875 W2GFV         59     086
QSO: 14278 PH 2019-03-31 1758 II8K          59    2876 K1DJB         59     003
QSO: 14278 PH 2019-03-31 1758 II8K          59    2877 VE3SIQ        59     015
QSO: 14278 PH 2019-03-31 1801 II8K          59    2878 WB8SDA        59     108
QSO: 14135 PH 2019-03-31 1803 II8K          59    2877 V51WW         59     086
QSO: 14277 PH 2019-03-31 1805 II8K          59    2879 N1ALO         59     322
QSO: 14277 PH 2019-03-31 1807 II8K          59    2880 W8ASA         59     128
QSO: 14277 PH 2019-03-31 1808 II8K          59    2881 N5PCE         59     031
QSO:  7095 PH 2019-03-31 1810 II8K          59    2879 UW8U          59     200
QSO:  7074 PH 2019-03-31 1812 II8K          59    2882 DR7B          59     290
QSO: 14277 PH 2019-03-31 1813 II8K          59    2883 K2MMO         59     003
QSO: 21226 PH 2019-03-31 1814 II8K          59    2884 8P1A          59     372
QSO: 14277 PH 2019-03-31 1814 II8K          59    2884 OH6RE         59     059
QSO: 14277 PH 2019-03-31 1814 II8K          59    2885 K2YNY         59     298
QSO:  7096 PH 2019-03-31 1817 II8K          59    2885 I8CZW         59    1453
QSO: 14277 PH 2019-03-31 1817 II8K          59    2886 RA4PBE        59     231
QSO: 28390 PH 2019-03-31 1822 II8K          59    2887 ZZ4A          59     384
QSO: 14277 PH 2019-03-31 1825 II8K          59    2888 RA5BB         59     608
QSO: 28450 PH 2019-03-31 1827 II8K          59    2889 CE5JZO        59     018
QSO: 28476 PH 2019-03-31 1833 II8K          59    2890 CE3CT         59    1986
QSO: 28490 PH 2019-03-31 1836 II8K          59    2891 PX2A          59    3447
QSO: 28472 PH 2019-03-31 1839 II8K          59    2892 PU9DCB        59     037
QSO: 28434 PH 2019-03-31 1843 II8K          59    2893 PU2PZE        59     038
QSO: 21226 PH 2019-03-31 1848 II8K          59    2894 PY1FOG        59     064
QSO: 21226 PH 2019-03-31 1849 II8K          59    2895 PY2CAT        59     097
QSO: 21296 PH 2019-03-31 1854 II8K          59    2896 ZP5DA         59     027
QSO: 14277 PH 2019-03-31 1857 II8K          59    2897 K4KNO         59     090
QSO: 14277 PH 2019-03-31 1900 II8K          59    2898 WK3A          59     005
QSO: 14277 PH 2019-03-31 1900 II8K          59    2899 KC4NX         59    1019
QSO: 14277 PH 2019-03-31 1900 II8K          59    2900 EA1IYK        59     035
QSO: 14277 PH 2019-03-31 1902 II8K          59    2901 K4TCT         59     347
QSO:  7144 PH 2019-03-31 1905 II8K          59    2902 9A775O        59    1570
QSO:  7090 PH 2019-03-31 1907 II8K          59    2903 SE4E          59     230
QSO:  7125 PH 2019-03-31 1908 II8K          59    2903 TA7MHZ        59     379
QSO:  7181 PH 2019-03-31 1909 II8K          59    2904 SQ3POS        59     088
QSO:  7181 PH 2019-03-31 1912 II8K          59    2905 SP9KJU        59     023
QSO:  7181 PH 2019-03-31 1914 II8K          59    2906 PA0CGB        59     176
QSO:  7160 PH 2019-03-31 1915 II8K          59    2907 IW2MZX        59     180
QSO:  3648 PH 2019-03-31 1917 II8K          59    2908 OS8A          59     537
QSO:  3608 PH 2019-03-31 1918 II8K          59    2909 DQ5M          59     107
QSO:  7180 PH 2019-03-31 1919 II8K          59    2910 OK4RQ         59     068
QSO:  3637 PH 2019-03-31 1919 II8K          59    2910 SK7K          59     889
QSO:  3645 PH 2019-03-31 1921 II8K          59    2911 PC3T          59     328
QSO:  7180 PH 2019-03-31 1921 II8K          59    2911 PA2LO         59     351
QSO:  3599 PH 2019-03-31 1922 II8K          59    2912 OR1Z          59     351
QSO:  3720 PH 2019-03-31 1923 II8K          59    2913 ON7CL         59    1009
QSO:  3626 PH 2019-03-31 1923 II8K          59    2914 9A1AD         59     405
QSO:  7180 PH 2019-03-31 1924 II8K          59    2913 IV3UT         59     093
QSO:  7180 PH 2019-03-31 1926 II8K          59    2915 SP5DRE        59     130
QSO:  7180 PH 2019-03-31 1927 II8K          59    2916 RA4HBS        59     341
QSO:  7143 PH 2019-03-31 1927 II8K          59    2915 HG5A          59    2884
QSO:  7167 PH 2019-03-31 1928 II8K          59    2917 TM5DX         59     350
QSO:  7180 PH 2019-03-31 1928 II8K          59    2917 SP9WPN        59     223
QSO:  7180 PH 2019-03-31 1929 II8K          59    2918 RF9C          59    1010
QSO:  7180 PH 2019-03-31 1930 II8K          59    2919 MU0GSY        59     298
QSO:  7180 PH 2019-03-31 1930 II8K          59    2920 OK2MBP        59     723
QSO:  7064 PH 2019-03-31 1932 II8K          59    2921 RZ3Z          59    1174
QSO:  7180 PH 2019-03-31 1932 II8K          59    2921 TF8KY         59     137
QSO:  7180 PH 2019-03-31 1933 II8K          59    2922 SP8FB         59     312
QSO:  7180 PH 2019-03-31 1933 II8K          59    2923 DH0GHU        59     534
QSO:  7180 PH 2019-03-31 1934 II8K          59    2924 HB9AOF        59     359
QSO:  7180 PH 2019-03-31 1934 II8K          59    2925 IV3ONZ        59     249
QSO:  7180 PH 2019-03-31 1935 II8K          59    2926 IK5PWS        59     345
QSO:  7180 PH 2019-03-31 1935 II8K          59    2927 RC6YA         59     631
QSO:  7180 PH 2019-03-31 1936 II8K          59    2928 SQ8NGV        59     141
QSO:  7180 PH 2019-03-31 1936 II8K          59    2929 S56AX         59     249
QSO:  7180 PH 2019-03-31 1939 II8K          59    2930 DK7BA         59     450
QSO:  7180 PH 2019-03-31 1940 II8K          59    2931 S52MZ         59     051
QSO:  7180 PH 2019-03-31 1941 II8K          59    2932 IU3GMF        59     009
QSO:  7180 PH 2019-03-31 1942 II8K          59    2933 IK3SSW        59     153
QSO:  7180 PH 2019-03-31 1943 II8K          59    2934 OE5FDM        59     228
QSO:  7180 PH 2019-03-31 1943 II8K          59    2935 IU1FSL        59     678
QSO:  7180 PH 2019-03-31 1944 II8K          59    2936 SQ0Q          59     106
QSO:  7180 PH 2019-03-31 1945 II8K          59    2937 UX2HB         59     078
QSO:  7180 PH 2019-03-31 1945 II8K          59    2938 DL4DKF        59     419
QSO:  7180 PH 2019-03-31 1946 II8K          59    2939 YO5OBA        59     603
QSO:  7180 PH 2019-03-31 1947 II8K          59    2940 IK3XTV        59     128
QSO:  7180 PH 2019-03-31 1948 II8K          59    2941 DR9W          59     111
QSO: 14220 PH 2019-03-31 1950 II8K          59    2938 FM1HN         59     252
QSO: 14222 PH 2019-03-31 1954 II8K          59    2942 LU3MAM        59     369
QSO: 14285 PH 2019-03-31 1955 II8K          59    2943 K7JQ          59     299
QSO: 14297 PH 2019-03-31 1955 II8K          59    2943 W1YW          59     250
QSO: 14140 PH 2019-03-31 1955 II8K          59    2944 PY9GC         59     133
QSO: 14252 PH 2019-03-31 1956 II8K          59    2945 PY2MP         59     695
QSO: 14152 PH 2019-03-31 1957 II8K          59    2946 NR4AA         59    1506
QSO: 14285 PH 2019-03-31 1958 II8K          59    2947 WS9M          59     290
QSO: 14285 PH 2019-03-31 1959 II8K          59    2948 KQ2R          59     027
QSO: 14285 PH 2019-03-31 1959 II8K          59    2949 WS5ADV        59    2955
QSO: 14285 PH 2019-03-31 2000 II8K          59    2950 KB2RSK        59     004
QSO: 14285 PH 2019-03-31 2000 II8K          59    2951 K5LLA         59     702
QSO: 14285 PH 2019-03-31 2001 II8K          59    2952 KK5NC         59     014
QSO: 14285 PH 2019-03-31 2001 II8K          59    2953 N5XJ          59     163
QSO: 14285 PH 2019-03-31 2001 II8K          59    2954 N3ALN         59     423
QSO: 14190 PH 2019-03-31 2002 II8K          59    2955 IZ8FWN        59     005
QSO: 14285 PH 2019-03-31 2002 II8K          59    2955 WA3OFR        59     065
QSO: 14285 PH 2019-03-31 2003 II8K          59    2956 NL7QC         59     033
QSO: 14285 PH 2019-03-31 2003 II8K          59    2957 W3AKD         59     013
QSO: 14190 PH 2019-03-31 2003 II8K          59    2957 YV5GPA        59     494
QSO: 14285 PH 2019-03-31 2004 II8K          59    2958 AB5TH         59     037
QSO: 14285 PH 2019-03-31 2004 II8K          59    2959 N3XZ          59     259
QSO: 14285 PH 2019-03-31 2005 II8K          59    2960 XE1GXI        59     028
QSO: 14285 PH 2019-03-31 2005 II8K          59    2961 KC2LRC        59     472
QSO: 14224 PH 2019-03-31 2007 II8K          59    2958 PY6TS         59     148
QSO: 14318 PH 2019-03-31 2007 II8K          59    2962 V31VP         59     947
QSO: 14285 PH 2019-03-31 2008 II8K          59    2963 W2XK          59     251
QSO: 14285 PH 2019-03-31 2009 II8K          59    2964 AA0O          59     053
QSO: 14147 PH 2019-03-31 2009 II8K          59    2963 PJ4DX         59    1753
QSO: 14285 PH 2019-03-31 2009 II8K          59    2965 W1RMB         59     014
QSO: 14198 PH 2019-03-31 2010 II8K          59    2965 CX2CC         59     508
QSO: 14292 PH 2019-03-31 2012 II8K          59    2966 W4SPR         59     205
QSO: 14292 PH 2019-03-31 2013 II8K          59    2967 WA5LFD        59     212
QSO: 14292 PH 2019-03-31 2014 II8K          59    2968 WJ4X          59     231
QSO: 14292 PH 2019-03-31 2014 II8K          59    2969 KI4GGJ        59     133
QSO: 14292 PH 2019-03-31 2014 II8K          59    2970 KD5J          59     214
QSO: 14292 PH 2019-03-31 2015 II8K          59    2971 N3JUY         59     174
QSO: 14292 PH 2019-03-31 2016 II8K          59    2972 W8VI          59     036
QSO: 14292 PH 2019-03-31 2017 II8K          59    2973 W4GE          59     871
QSO: 14178 PH 2019-03-31 2018 II8K          59    2973 HI3K          59    1416
QSO: 14292 PH 2019-03-31 2019 II8K          59    2974 N5OHL         59     012
QSO: 14212 PH 2019-03-31 2020 II8K          59    2974 IR6T          59    1888
QSO: 14292 PH 2019-03-31 2020 II8K          59    2975 AB0S          59     396
QSO: 14182 PH 2019-03-31 2020 II8K          59    2975 IZ7ECL        59     326
QSO: 14292 PH 2019-03-31 2021 II8K          59    2976 CO8RH         59     079
QSO: 14292 PH 2019-03-31 2022 II8K          59    2977 NW5Q          59     229
QSO: 14326 PH 2019-03-31 2022 II8K          59    2976 OE6Z          59    2193
QSO: 14292 PH 2019-03-31 2023 II8K          59    2978 KC2FKM        59     033
QSO: 14292 PH 2019-03-31 2023 II8K          59    2979 NO9E          59     342
QSO: 14292 PH 2019-03-31 2024 II8K          59    2980 K1DQZ         59     056
QSO: 14292 PH 2019-03-31 2025 II8K          59    2981 N9SJ          59     330
QSO: 14292 PH 2019-03-31 2025 II8K          59    2982 K8LS          59     270
QSO: 14292 PH 2019-03-31 2026 II8K          59    2983 KA4NFN        59     003
QSO: 14292 PH 2019-03-31 2026 II8K          59    2984 K7MOE         59     115
QSO: 14292 PH 2019-03-31 2026 II8K          59    2985 KC1CWW        59     104
QSO: 14292 PH 2019-03-31 2027 II8K          59    2986 N7GP          59    1478
QSO: 14292 PH 2019-03-31 2028 II8K          59    2987 W4KW          59     621
QSO: 14292 PH 2019-03-31 2029 II8K          59    2988 K4LJM         59     002
QSO: 14292 PH 2019-03-31 2029 II8K          59    2989 KT3V          59     396
QSO: 14292 PH 2019-03-31 2030 II8K          59    2990 VE3ZZ         59     137
QSO: 14292 PH 2019-03-31 2031 II8K          59    2991 K5XU          59     218
QSO: 14292 PH 2019-03-31 2031 II8K          59    2992 KA3GIK        59     521
QSO: 14292 PH 2019-03-31 2032 II8K          59    2993 K0TRL         59     287
QSO: 14292 PH 2019-03-31 2032 II8K          59    2994 WA3HGW        59     011
QSO: 14292 PH 2019-03-31 2033 II8K          59    2995 KF4EKA        59     133
QSO: 14292 PH 2019-03-31 2033 II8K          59    2996 SN9L          59    2099
QSO: 14292 PH 2019-03-31 2034 II8K          59    2997 WD5HJF        59     182
QSO: 14292 PH 2019-03-31 2036 II8K          59    2998 KN0TME        59     004
QSO:  3695 PH 2019-03-31 2036 II8K          59    2999 IW0HBY        59     190
QSO:  3614 PH 2019-03-31 2036 II8K          59    3000 IZ6OUX        59     178
QSO: 14292 PH 2019-03-31 2036 II8K          59    3001 AG6AU         59     248
QSO: 14292 PH 2019-03-31 2037 II8K          59    3002 AA4JS         59     099
QSO: 14292 PH 2019-03-31 2037 II8K          59    3003 VA2QR         59     083
QSO: 14292 PH 2019-03-31 2038 II8K          59    3004 AD5SJ         59     004
QSO:  3700 PH 2019-03-31 2038 II8K          59    3005 DK5KK         59     183
QSO: 14292 PH 2019-03-31 2039 II8K          59    3006 KM4VTE        59     217
QSO: 14292 PH 2019-03-31 2040 II8K          59    3007 K1WHY         59     018
QSO: 14292 PH 2019-03-31 2040 II8K          59    3008 W2IKN         59     126
QSO: 14233 PH 2019-03-31 2041 II8K          59    3009 NP4AW         59     222
QSO: 14292 PH 2019-03-31 2041 II8K          59    3010 WE6EZ         59     175
QSO: 14221 PH 2019-03-31 2041 II8K          59    3011 NB6U          59     546
QSO: 14292 PH 2019-03-31 2042 II8K          59    3012 KZ5OH         59     242
QSO: 14292 PH 2019-03-31 2043 II8K          59    3013 KG4IGC        59     229
QSO: 14292 PH 2019-03-31 2043 II8K          59    3014 W0YJT         59     196
QSO: 14292 PH 2019-03-31 2043 II8K          59    3015 W1AFC         59     027
QSO: 14292 PH 2019-03-31 2044 II8K          59    3016 K4JPQ         59     015
QSO: 14292 PH 2019-03-31 2046 II8K          59    3017 W5WZ          59     191
QSO: 14292 PH 2019-03-31 2046 II8K          59    3018 N2VW          59     363
QSO: 14292 PH 2019-03-31 2047 II8K          59    3019 KO0Z          59     407
QSO: 14292 PH 2019-03-31 2048 II8K          59    3020 KM4HI         59     289
QSO: 14292 PH 2019-03-31 2048 II8K          59    3021 TI0RC         59     448
QSO: 14291 PH 2019-03-31 2050 II8K          59    3022 KM4RT         59     006
QSO: 14291 PH 2019-03-31 2051 II8K          59    3023 K1HG          59     053
QSO: 14291 PH 2019-03-31 2052 II8K          59    3024 WZ1Y          59     591
QSO: 14291 PH 2019-03-31 2053 II8K          59    3025 NA4RR         59     050
QSO: 14291 PH 2019-03-31 2053 II8K          59    3026 W4BBT         59     541
QSO: 14291 PH 2019-03-31 2054 II8K          59    3027 N6XVZ         59     012
QSO: 14291 PH 2019-03-31 2055 II8K          59    3028 VA1CC         59     088
QSO: 14297 PH 2019-03-31 2056 II8K          59    3029 W4YK          59     253
QSO: 14127 PH 2019-03-31 2057 II8K          59    3030 ZZ2T          59    1719
QSO: 14000 PH 2019-03-31 2059 II8K          59    3031 WA5SOG        59     391
QSO: 14285 PH 2019-03-31 2059 II8K          59    3032 ZZ4A          59     583
QSO: 14297 PH 2019-03-31 2100 II8K          59    3033 DL9EBG        59     017
QSO: 14297 PH 2019-03-31 2102 II8K          59    3034 N8AID         59     130
QSO: 14297 PH 2019-03-31 2103 II8K          59    3035 W4LOS         59     036
QSO: 14186 PH 2019-03-31 2104 II8K          59    3036 DR1X          59    1397
QSO: 14297 PH 2019-03-31 2108 II8K          59    3037 KX4VU         59     077
QSO:  3691 PH 2019-03-31 2111 II8K          59    3038 IW0GTA        59     419
QSO:  3691 PH 2019-03-31 2111 II8K          59    3039 DK2AT         59     565
QSO:  3691 PH 2019-03-31 2112 II8K          59    3040 IT9AVD        59     003
QSO:  3691 PH 2019-03-31 2113 II8K          59    3041 DK1KC         59     631
QSO:  3691 PH 2019-03-31 2114 II8K          59    3042 RM3DA         59    1620
QSO:  3691 PH 2019-03-31 2114 II8K          59    3043 SP8GFI        59     713
QSO:  3691 PH 2019-03-31 2114 II8K          59    3044 ON1TO         59    1181
QSO:  3691 PH 2019-03-31 2115 II8K          59    3045 OK1AY         59     250
QSO: 14297 PH 2019-03-31 2115 II8K          59    3046 K0UK          59     398
QSO:  3691 PH 2019-03-31 2115 II8K          59    3047 YP8T          59    2544
