START-OF-LOG: 3.0
CALLSIGN: WU2X
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 11202408
NAME: Kevin Stockton
LOCATION: ENY
OPERATORS: N5DX
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7591.0
QSO:  3794 PH 2019-03-30 0001 WU2X          59  0001   OK8WW         59  0004
QSO: 14160 PH 2019-03-31 1629 WU2X          59  2710   GW0JWC        59  0202
QSO: 14160 PH 2019-03-31 1630 WU2X          59  2711   N0UU          59  0131
QSO: 14160 PH 2019-03-31 1631 WU2X          59  2712   WZ8T          59  0352
QSO: 14160 PH 2019-03-31 1631 WU2X          59  2713   VE6IVN        59  0211
QSO: 21249 PH 2019-03-31 1632 WU2X          59  2714   CX2CC         59  0352
QSO: 21202 PH 2019-03-31 1633 WU2X          59  2715   PY4XX         59  0154
QSO: 14160 PH 2019-03-31 1634 WU2X          59  2716   DJ7UD         59  0171
QSO: 14160 PH 2019-03-31 1635 WU2X          59  2717   9A2W          59  0064
QSO: 14160 PH 2019-03-31 1636 WU2X          59  2718   7Z1SJ         59  0265
QSO: 14160 PH 2019-03-31 1637 WU2X          59  2719   9A5VS         59  0031
QSO: 14160 PH 2019-03-31 1637 WU2X          59  2720   M0SSK         59  0120
QSO: 14160 PH 2019-03-31 1639 WU2X          59  2721   M0IRB         59  0591
QSO: 21210 PH 2019-03-31 1639 WU2X          59  2722   PY5ZHP        59  0273
QSO: 14160 PH 2019-03-31 1640 WU2X          59  2723   YL6W          59  2241
QSO: 21212 PH 2019-03-31 1640 WU2X          59  2724   ZX5J          59  3009
QSO: 14160 PH 2019-03-31 1641 WU2X          59  2725   YO7MPI        59  0194
QSO: 14160 PH 2019-03-31 1641 WU2X          59  2726   WX0Z          59  0324
QSO: 14160 PH 2019-03-31 1642 WU2X          59  2727   IK4UXB        59  0072
QSO: 21216 PH 2019-03-31 1643 WU2X          59  2728   ED7O          59  2709
QSO: 21220 PH 2019-03-31 1644 WU2X          59  2729   8P1W          59  0281
QSO: 21223 PH 2019-03-31 1645 WU2X          59  2730   ZV2C          59  0444
QSO: 21226 PH 2019-03-31 1646 WU2X          59  2731   ZS2HR         59  0281
QSO: 14160 PH 2019-03-31 1646 WU2X          59  2732   DL1DSB        59  0001
QSO: 14160 PH 2019-03-31 1646 WU2X          59  2733   DH3UN         59  0008
QSO: 14160 PH 2019-03-31 1646 WU2X          59  2734   DC1LEX        59  0041
QSO: 14160 PH 2019-03-31 1647 WU2X          59  2735   EA1WX         59  0087
QSO: 14160 PH 2019-03-31 1647 WU2X          59  2736   M0WHP         59  0029
QSO: 14160 PH 2019-03-31 1648 WU2X          59  2737   RK7A          59  1535
QSO: 14160 PH 2019-03-31 1648 WU2X          59  2738   SP5PRF        59  0096
QSO: 14160 PH 2019-03-31 1649 WU2X          59  2739   HA7VK         59  0215
QSO: 14160 PH 2019-03-31 1649 WU2X          59  2740   DL6OCM        59  0006
QSO: 14160 PH 2019-03-31 1650 WU2X          59  2741   F5IDJ         59  0076
QSO: 14160 PH 2019-03-31 1651 WU2X          59  2742   NW1P          59  2530
QSO: 14160 PH 2019-03-31 1652 WU2X          59  2743   A71EM         59  0393
QSO: 21242 PH 2019-03-31 1654 WU2X          59  2744   LU/DL2OE      59  0359
QSO: 14160 PH 2019-03-31 1656 WU2X          59  2745   F6DBA         59  0115
QSO: 21247 PH 2019-03-31 1659 WU2X          59  2746   LW5DPG        59  0196
QSO: 14160 PH 2019-03-31 1700 WU2X          59  2747   PD1RO         59  0032
QSO: 14160 PH 2019-03-31 1700 WU2X          59  2748   WV4P          59  0365
QSO: 14160 PH 2019-03-31 1701 WU2X          59  2749   DF0BV         59  0277
QSO: 21254 PH 2019-03-31 1701 WU2X          59  2750   CB6P          59  1331
QSO: 14160 PH 2019-03-31 1703 WU2X          59  2751   KB0EO         59  0168
QSO: 21272 PH 2019-03-31 1704 WU2X          59  2752   HK3C          59  0851
QSO: 14160 PH 2019-03-31 1704 WU2X          59  2753   RA2F          59  0309
QSO: 21276 PH 2019-03-31 1705 WU2X          59  2754   ZV5B          59  0249
QSO: 14160 PH 2019-03-31 1706 WU2X          59  2755   G4XEX         59  0072
QSO: 14160 PH 2019-03-31 1707 WU2X          59  2756   HG6N          59  0044
QSO: 21282 PH 2019-03-31 1707 WU2X          59  2757   P44W          59  1307
QSO: 14160 PH 2019-03-31 1708 WU2X          59  2758   K5XU          59  0197
QSO: 14160 PH 2019-03-31 1709 WU2X          59  2759   N5RZ          59  0536
QSO: 14160 PH 2019-03-31 1709 WU2X          59  2760   SV2YC         59  0013
QSO: 14160 PH 2019-03-31 1709 WU2X          59  2761   IK4VET        59  0064
QSO: 14160 PH 2019-03-31 1710 WU2X          59  2762   II2S          59  1060
QSO: 21293 PH 2019-03-31 1711 WU2X          59  2763   PJ2T          59  0473
QSO: 14160 PH 2019-03-31 1712 WU2X          59  2764   F4HRM         59  0431
QSO: 14160 PH 2019-03-31 1712 WU2X          59  2765   CT1BXT        59  0155
QSO: 14160 PH 2019-03-31 1713 WU2X          59  2766   OZ1KVM        59  0505
QSO: 14160 PH 2019-03-31 1713 WU2X          59  2767   IZ4EFP        59  0054
QSO: 21295 PH 2019-03-31 1714 WU2X          59  2768   NP2P          59  2162
QSO: 14160 PH 2019-03-31 1714 WU2X          59  2769   PA2PKZ        59  0084
QSO: 14160 PH 2019-03-31 1714 WU2X          59  2770   EI4II         59  0218
QSO: 14160 PH 2019-03-31 1716 WU2X          59  2771   NR5W          59  1572
QSO: 14160 PH 2019-03-31 1716 WU2X          59  2772   ON7BS         59  0035
QSO: 21303 PH 2019-03-31 1716 WU2X          59  2773   OA4SS         59  0825
QSO: 14160 PH 2019-03-31 1717 WU2X          59  2774   KO0Z          59  0362
QSO: 21305 PH 2019-03-31 1718 WU2X          59  2775   FG4KH         59  0923
QSO: 14160 PH 2019-03-31 1718 WU2X          59  2776   ED4N          59  0796
QSO: 14160 PH 2019-03-31 1719 WU2X          59  2777   EA7AQR        59  0009
QSO: 14160 PH 2019-03-31 1720 WU2X          59  2778   EA6FO         59  0162
QSO: 14160 PH 2019-03-31 1721 WU2X          59  2780   9A2KI         59  0443
QSO: 14160 PH 2019-03-31 1721 WU2X          59  2781   IK4NQW        59  0012
QSO: 14160 PH 2019-03-31 1722 WU2X          59  2782   DL1RTO        59  0019
QSO: 14160 PH 2019-03-31 1723 WU2X          59  2783   2M0YZY        59  0005
QSO: 14160 PH 2019-03-31 1723 WU2X          59  2784   DJ6TB         59  0016
QSO: 21316 PH 2019-03-31 1724 WU2X          59  2785   HC2GRC        59  0279
QSO: 21317 PH 2019-03-31 1725 WU2X          59  2786   CE5JZO        59  0365
QSO: 14160 PH 2019-03-31 1726 WU2X          59  2787   OH3Z          59  0806
QSO: 14160 PH 2019-03-31 1726 WU2X          59  2788   DJ9MH         59  0237
QSO: 14160 PH 2019-03-31 1727 WU2X          59  2789   N2JE          59  0049
QSO: 14160 PH 2019-03-31 1728 WU2X          59  2790   EA3FCQ        59  0284
QSO: 14160 PH 2019-03-31 1729 WU2X          59  2791   RW2F          59  2052
QSO: 21333 PH 2019-03-31 1730 WU2X          59  2792   LU5WW         59  0332
QSO: 14160 PH 2019-03-31 1731 WU2X          59  2793   IZ7WWY        59  0029
QSO: 14160 PH 2019-03-31 1731 WU2X          59  2794   F5MLJ         59  0194
QSO: 14160 PH 2019-03-31 1732 WU2X          59  2795   DL2JX         59  0496
QSO: 14160 PH 2019-03-31 1733 WU2X          59  2796   M7SGT         59  1724
QSO: 14160 PH 2019-03-31 1733 WU2X          59  2797   VE1NY         59  0006
QSO: 14160 PH 2019-03-31 1734 WU2X          59  2798   HA3DX         59  1063
QSO: 21339 PH 2019-03-31 1735 WU2X          59  2799   PY2ZR         59  0193
QSO: 14160 PH 2019-03-31 1737 WU2X          59  2800   DC1HR         59  0161
QSO: 14160 PH 2019-03-31 1738 WU2X          59  2801   EI9HAB        59  0028
QSO: 14160 PH 2019-03-31 1739 WU2X          59  2802   LA4GMA        59  0009
QSO: 21340 PH 2019-03-31 1740 WU2X          59  2803   HK3TK         59  0365
QSO: 14160 PH 2019-03-31 1742 WU2X          59  2804   TK5AE         59  0076
QSO: 14160 PH 2019-03-31 1742 WU2X          59  2805   KU1CW         59  2069
QSO: 14160 PH 2019-03-31 1743 WU2X          59  2806   DJ7UP         59  0208
QSO: 14160 PH 2019-03-31 1743 WU2X          59  2807   F6BQG         59  0110
QSO: 21376 PH 2019-03-31 1744 WU2X          59  2808   CE1UGE        59  0175
QSO: 14160 PH 2019-03-31 1746 WU2X          59  2810   G0SPF         59  0025
QSO: 21208 PH 2019-03-31 1747 WU2X          59  2809   ZW8T          59  1197
QSO: 21216 PH 2019-03-31 1748 WU2X          59  2811   HP1RIS        59  0123
QSO: 14160 PH 2019-03-31 1749 WU2X          59  2812   G4DJX         59  0032
QSO: 14161 PH 2019-03-31 1750 WU2X          59  2813   F5TLZ         59  0343
QSO: 21222 PH 2019-03-31 1751 WU2X          59  2814   FY5FY         59  0206
QSO: 14161 PH 2019-03-31 1752 WU2X          59  2815   G0IQN         59  0828
QSO: 14161 PH 2019-03-31 1752 WU2X          59  2816   IT9ZMX        59  0042
QSO: 14161 PH 2019-03-31 1753 WU2X          59  2817   MX0SNB        59  0080
QSO: 14161 PH 2019-03-31 1753 WU2X          59  2818   4Z4AK         59  0946
QSO: 14161 PH 2019-03-31 1755 WU2X          59  2819   IZ2DJP        59  0031
QSO: 14161 PH 2019-03-31 1756 WU2X          59  2820   G0RXA         59  0063
QSO: 14161 PH 2019-03-31 1757 WU2X          59  2821   S58M          59  0055
QSO: 14161 PH 2019-03-31 1758 WU2X          59  2822   6W1SU         59  0090
QSO: 14161 PH 2019-03-31 1800 WU2X          59  2823   VE4MAR        59  0020
QSO: 14161 PH 2019-03-31 1801 WU2X          59  2824   VA7RN         59  0078
QSO: 14161 PH 2019-03-31 1801 WU2X          59  2825   NL7S          59  0023
QSO: 14161 PH 2019-03-31 1802 WU2X          59  2826   AL7LO         59  0425
QSO: 14161 PH 2019-03-31 1802 WU2X          59  2827   WB3EVZ        59  0337
QSO: 14161 PH 2019-03-31 1803 WU2X          59  2828   K6QCB         59  0156
QSO: 14161 PH 2019-03-31 1804 WU2X          59  2829   WW4MM         59  0078
QSO: 14161 PH 2019-03-31 1806 WU2X          59  2830   W6RS          59  0203
QSO: 21306 PH 2019-03-31 1806 WU2X          59  2832   PY1SX         59  0485
QSO: 14161 PH 2019-03-31 1808 WU2X          59  2831   NY0K          59  0137
QSO: 14161 PH 2019-03-31 1808 WU2X          59  2833   KE7W          59  0132
QSO: 14161 PH 2019-03-31 1808 WU2X          59  2834   KE0OC         59  0004
QSO: 14161 PH 2019-03-31 1809 WU2X          59  2835   W5DAC         59  0013
QSO: 14161 PH 2019-03-31 1810 WU2X          59  2836   N5JJ          59  0503
QSO: 14161 PH 2019-03-31 1810 WU2X          59  2837   VE5NEC        59  0058
QSO: 14161 PH 2019-03-31 1810 WU2X          59  2838   K6BBQ         59  0092
QSO: 14161 PH 2019-03-31 1811 WU2X          59  2839   KB7AZ         59  0198
QSO: 14161 PH 2019-03-31 1812 WU2X          59  2840   AG7GP         59  0244
QSO: 14303 PH 2019-03-31 1814 WU2X          59  2841   NQ5M          59  0024
QSO: 14303 PH 2019-03-31 1814 WU2X          59  2842   AG6AG         59  0189
QSO: 14303 PH 2019-03-31 1815 WU2X          59  2843   KC7KNY        59  0086
QSO: 14303 PH 2019-03-31 1815 WU2X          59  2844   WS7L          59  0828
QSO: 14303 PH 2019-03-31 1815 WU2X          59  2845   W6QU          59  0227
QSO: 14303 PH 2019-03-31 1815 WU2X          59  2846   K7STO         59  0255
QSO: 14303 PH 2019-03-31 1816 WU2X          59  2847   K7JQ          59  0264
QSO: 14303 PH 2019-03-31 1816 WU2X          59  2848   K7JG          59  0014
QSO: 14303 PH 2019-03-31 1816 WU2X          59  2849   VE4RBH        59  0002
QSO: 14303 PH 2019-03-31 1817 WU2X          59  2850   WG7X          59  0119
QSO: 14303 PH 2019-03-31 1817 WU2X          59  2851   N7CGN         59  0016
QSO: 14303 PH 2019-03-31 1817 WU2X          59  2852   WI7N          59  0331
QSO: 14303 PH 2019-03-31 1819 WU2X          59  2853   WB0DYZ        59  0094
QSO: 21360 PH 2019-03-31 1819 WU2X          59  2854   WP3DX         59  0133
QSO: 14303 PH 2019-03-31 1820 WU2X          59  2855   K5LRW         59  0067
QSO: 14303 PH 2019-03-31 1821 WU2X          59  2856   WB6CZG        59  0053
QSO: 14303 PH 2019-03-31 1821 WU2X          59  2857   KE6FQC        59  0163
QSO: 14303 PH 2019-03-31 1822 WU2X          59  2858   W7OTL         59  0072
QSO: 14303 PH 2019-03-31 1822 WU2X          59  2859   KE0IAA        59  0087
QSO: 14303 PH 2019-03-31 1822 WU2X          59  2860   W7RN          59  0242
QSO: 14303 PH 2019-03-31 1823 WU2X          59  2861   NH6Y          59  0463
QSO: 14303 PH 2019-03-31 1823 WU2X          59  2862   NX7W          59  0171
QSO: 14303 PH 2019-03-31 1824 WU2X          59  2863   KI7FXJ        59  0060
QSO: 14303 PH 2019-03-31 1824 WU2X          59  2864   WZ1Y          59  0529
QSO: 14303 PH 2019-03-31 1825 WU2X          59  2865   K0ARY         59  0152
QSO: 14303 PH 2019-03-31 1825 WU2X          59  2866   W6LFB         59  0095
QSO: 14303 PH 2019-03-31 1825 WU2X          59  2867   KD0IRW        59  0060
QSO: 14303 PH 2019-03-31 1825 WU2X          59  2868   N7EMT         59  0241
QSO: 14303 PH 2019-03-31 1826 WU2X          59  2869   AE7DW         59  0006
QSO: 14303 PH 2019-03-31 1826 WU2X          59  2870   K6TQ          59  0152
QSO: 14303 PH 2019-03-31 1826 WU2X          59  2871   AJ6V          59  0089
QSO: 14303 PH 2019-03-31 1827 WU2X          59  2872   KE0STO        59  0037
QSO: 14303 PH 2019-03-31 1827 WU2X          59  2873   KM6KJI        59  0033
QSO: 14303 PH 2019-03-31 1828 WU2X          59  2874   VA5KMG        59  0091
QSO: 14176 PH 2019-03-31 1929 WU2X          59  2875   WI6T          59  0028
QSO: 21237 PH 2019-03-31 1929 WU2X          59  2876   PZ5RA         59  1529
QSO: 14176 PH 2019-03-31 1930 WU2X          59  2877   9A5CZK        59  0119
QSO: 14176 PH 2019-03-31 1931 WU2X          59  2878   KM4HI         59  0255
QSO: 14176 PH 2019-03-31 1931 WU2X          59  2879   K0TRL         59  0254
QSO: 14176 PH 2019-03-31 1931 WU2X          59  2880   II1A          59  2702
QSO: 21258 PH 2019-03-31 1932 WU2X          59  2881   CB6WW         59  0940
QSO: 14176 PH 2019-03-31 1932 WU2X          59  2882   IU4APB        59  0316
QSO: 14176 PH 2019-03-31 1933 WU2X          59  2883   W1KRS         59  0267
QSO: 14176 PH 2019-03-31 1934 WU2X          59  2884   KC5SLQ        59  0022
QSO: 14176 PH 2019-03-31 1935 WU2X          59  2885   KG4IGC        59  0204
QSO: 14176 PH 2019-03-31 1935 WU2X          59  2886   KB5WWW        59  0200
QSO: 14176 PH 2019-03-31 1936 WU2X          59  2887   AB5TH         59  0014
QSO: 14176 PH 2019-03-31 1936 WU2X          59  2888   K8UYC         59  0024
QSO: 14176 PH 2019-03-31 1936 WU2X          59  2889   YO2LLL        59  0070
QSO: 14176 PH 2019-03-31 1937 WU2X          59  2890   EI9JF         59  0003
QSO: 21275 PH 2019-03-31 1938 WU2X          59  2891   LU1VZ         59  0285
QSO: 21283 PH 2019-03-31 1939 WU2X          59  2892   VE3EJ         59  3093
QSO: 14176 PH 2019-03-31 1940 WU2X          59  2893   UW5EJX/MM     59  0169
QSO: 14176 PH 2019-03-31 1941 WU2X          59  2894   YJ0CA         59  0440
QSO: 14176 PH 2019-03-31 1941 WU2X          59  2895   UI6A          59  0301
QSO: 14176 PH 2019-03-31 1942 WU2X          59  2896   IZ3FJU        59  0001
QSO: 14176 PH 2019-03-31 1943 WU2X          59  2897   NB6U          59  0323
QSO: 14176 PH 2019-03-31 1944 WU2X          59  2898   K5LLA         59  0692
QSO: 14176 PH 2019-03-31 1945 WU2X          59  2899   KW7Q          59  0026
QSO: 21280 PH 2019-03-31 1945 WU2X          59  2900   KH7XS         59  3852
QSO: 14176 PH 2019-03-31 1946 WU2X          59  2901   KM5FW         59  0100
QSO: 14176 PH 2019-03-31 1947 WU2X          59  2902   W7VQ          59  0064
QSO: 14176 PH 2019-03-31 1947 WU2X          59  2903   AG5SU         59  0032
QSO: 14176 PH 2019-03-31 1948 WU2X          59  2904   KC4YLV        59  0047
QSO: 14176 PH 2019-03-31 1948 WU2X          59  2905   AB0S          59  0375
QSO: 14176 PH 2019-03-31 1949 WU2X          59  2906   KB9ZJ         59  0017
QSO: 14176 PH 2019-03-31 1950 WU2X          59  2907   KM5FW         59  0101
QSO: 14176 PH 2019-03-31 1950 WU2X          59  2908   NG6O          59  0383
QSO: 14176 PH 2019-03-31 1950 WU2X          59  2909   AI5SF         59  0313
QSO: 14176 PH 2019-03-31 1950 WU2X          59  2910   W5UJ          59  0229
QSO: 14176 PH 2019-03-31 1951 WU2X          59  2911   NX0I          59  0020
QSO: 14176 PH 2019-03-31 1951 WU2X          59  2912   K1OD          59  0015
QSO: 14176 PH 2019-03-31 1951 WU2X          59  2913   NN6DX         59  0339
QSO: 14176 PH 2019-03-31 1952 WU2X          59  2914   ND0C          59  0304
QSO: 14176 PH 2019-03-31 1952 WU2X          59  2915   KE0ME         59  0033
QSO: 14176 PH 2019-03-31 1953 WU2X          59  2916   KD6C          59  0068
QSO: 14176 PH 2019-03-31 1953 WU2X          59  2917   WD7E          59  0148
QSO: 14176 PH 2019-03-31 1954 WU2X          59  2918   K6LMN         59  0022
QSO: 14176 PH 2019-03-31 1954 WU2X          59  2919   N7HY          59  0013
QSO: 14176 PH 2019-03-31 1954 WU2X          59  2920   WA0LIF        59  0124
QSO: 14176 PH 2019-03-31 1955 WU2X          59  2922   KJ0I          59  0216
QSO: 14176 PH 2019-03-31 1955 WU2X          59  2923   K4IU          59  0032
QSO: 14176 PH 2019-03-31 1955 WU2X          59  2924   NA4RR         59  0019
QSO: 14176 PH 2019-03-31 1956 WU2X          59  2925   VE6DDD        59  0537
QSO: 14176 PH 2019-03-31 1957 WU2X          59  2927   KG5UMH        59  0013
QSO: 14176 PH 2019-03-31 1958 WU2X          59  2928   W8HFJ         59  0036
QSO: 14176 PH 2019-03-31 1959 WU2X          59  2929   N7ZUF         59  0209
QSO: 14176 PH 2019-03-31 1959 WU2X          59  2930   W5PUF         59  0193
QSO: 14176 PH 2019-03-31 2000 WU2X          59  2931   WO7U          59  0010
QSO: 14176 PH 2019-03-31 2000 WU2X          59  2932   KA5COW        59  0129
QSO: 14176 PH 2019-03-31 2000 WU2X          59  2933   KS7T          59  0236
QSO: 14176 PH 2019-03-31 2001 WU2X          59  2934   K0YA          59  0170
QSO: 14176 PH 2019-03-31 2001 WU2X          59  2935   CK4EV         59  0081
QSO: 14176 PH 2019-03-31 2001 WU2X          59  2936   K5KJ          59  0208
QSO: 14176 PH 2019-03-31 2001 WU2X          59  2937   KG5LRP        59  0391
QSO: 14176 PH 2019-03-31 2002 WU2X          59  2938   N5HD          59  0094
QSO: 14176 PH 2019-03-31 2002 WU2X          59  2939   KI7Y          59  0044
QSO: 14176 PH 2019-03-31 2003 WU2X          59  2940   N6JNL         59  0091
QSO: 14176 PH 2019-03-31 2003 WU2X          59  2941   K5EYH         59  0113
QSO: 14176 PH 2019-03-31 2004 WU2X          59  2942   K5GA          59  0052
QSO: 14176 PH 2019-03-31 2005 WU2X          59  2943   K6WV          59  0131
QSO: 21253 PH 2019-03-31 2006 WU2X          59  2926   TI7W          59  1516
QSO: 14176 PH 2019-03-31 2006 WU2X          59  2944   W6JBR         59  0156
QSO: 14176 PH 2019-03-31 2007 WU2X          59  2945   KL7KK         59  0513
QSO: 14176 PH 2019-03-31 2008 WU2X          59  2946   VE7JH         59  0170
QSO: 14176 PH 2019-03-31 2008 WU2X          59  2947   WA7YXY        59  0090
QSO: 14176 PH 2019-03-31 2009 WU2X          59  2948   N0JHX         59  0001
QSO: 14176 PH 2019-03-31 2009 WU2X          59  2949   N7PS          59  0061
QSO: 14176 PH 2019-03-31 2009 WU2X          59  2950   NE5W          59  0206
QSO: 14176 PH 2019-03-31 2010 WU2X          59  2951   VE7VR         59  0075
QSO: 14176 PH 2019-03-31 2010 WU2X          59  2952   K9BIZ         59  0101
QSO: 14316 PH 2019-03-31 2011 WU2X          59  2953   NG0C          59  0083
QSO: 14316 PH 2019-03-31 2012 WU2X          59  2954   KC2FKM        59  0029
QSO: 14316 PH 2019-03-31 2012 WU2X          59  2955   K9VIT         59  0058
QSO: 14316 PH 2019-03-31 2012 WU2X          59  2956   NU6V          59  0280
QSO: 14316 PH 2019-03-31 2013 WU2X          59  2957   KL7WG         59  0118
QSO: 14316 PH 2019-03-31 2015 WU2X          59  2958   KA7ADF        59  0075
QSO: 14316 PH 2019-03-31 2016 WU2X          59  2959   VA7PPL        59  0039
QSO: 14316 PH 2019-03-31 2017 WU2X          59  2960   KH6PE         59  0116
QSO:  7134 PH 2019-03-31 2017 WU2X          59  2961   N3ALN         59  0438
QSO: 14316 PH 2019-03-31 2017 WU2X          59  2962   VE7GL         59  0745
QSO: 14316 PH 2019-03-31 2020 WU2X          59  2963   VA6RCN        59  0021
QSO: 14316 PH 2019-03-31 2020 WU2X          59  2964   K9GWS         59  0103
