START-OF-LOG: 3.0
CALLSIGN: PJ2T
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 19326840
NAME: Jeff Cantor (K1ZN)
LOCATION: DX
OPERATORS: VA7AM AG4F PJ2LJG KV4UD K1ZN K4NHW WT4BT AE4CW NF5F KB7Q
QSO: 28338 PH 2019-03-31 1849 PJ2T          59  0034   KA3GIK        59  0483
QSO: 28338 PH 2019-03-31 1849 PJ2T          59  0035   CE2LR         59  2133
QSO: 21293 PH 2019-03-31 1849 PJ2T          59  0716   K8WWN         59  0016
QSO: 21293 PH 2019-03-31 1850 PJ2T          59  0717   W0MB          59  0421
QSO: 21293 PH 2019-03-31 1850 PJ2T          59  0718   K4SPE         59  0026
QSO: 28338 PH 2019-03-31 1850 PJ2T          59  0036   NE1C          59  0037
QSO: 21293 PH 2019-03-31 1850 PJ2T          59  0719   W5MX          59  1958
QSO: 28338 PH 2019-03-31 1850 PJ2T          59  0037   WX3B          59  0031
QSO: 21293 PH 2019-03-31 1851 PJ2T          59  0720   WB8UBR        59  0055
QSO: 28338 PH 2019-03-31 1851 PJ2T          59  0038   CX2CC         59  0458
QSO: 21293 PH 2019-03-31 1851 PJ2T          59  0721   N5TDX         59  0070
QSO: 21293 PH 2019-03-31 1851 PJ2T          59  0722   W8HFJ         59  0034
QSO: 21293 PH 2019-03-31 1852 PJ2T          59  0723   KE8KVD        59  0048
QSO: 21293 PH 2019-03-31 1852 PJ2T          59  0724   K4TNN         59  0056
QSO: 14308 PH 2019-03-31 1852 PJ2T          59  1277   KQ1F          59  0564
QSO: 21293 PH 2019-03-31 1853 PJ2T          59  0725   K4FJW         59  0152
QSO: 21293 PH 2019-03-31 1853 PJ2T          59  0726   NQ5M          59  0030
QSO: 28338 PH 2019-03-31 1853 PJ2T          59  0039   CA3JBD        59  0083
QSO: 21293 PH 2019-03-31 1853 PJ2T          59  0727   W8KSU         59  0003
QSO: 28338 PH 2019-03-31 1853 PJ2T          59  0040   PP5KC         59  0087
QSO: 21293 PH 2019-03-31 1854 PJ2T          59  0728   N2VW          59  0296
QSO: 28338 PH 2019-03-31 1854 PJ2T          59  0041   K2MD          59  0976
QSO: 21293 PH 2019-03-31 1854 PJ2T          59  0729   K0MD          59  0059
QSO: 28338 PH 2019-03-31 1854 PJ2T          59  0042   LU2JCW        59  0120
QSO: 21293 PH 2019-03-31 1854 PJ2T          59  0730   VE3YAA        59  0972
QSO: 21293 PH 2019-03-31 1855 PJ2T          59  0731   W9ATU/M       59  0019
QSO: 21293 PH 2019-03-31 1855 PJ2T          59  0732   N1QEQ         59  0070
QSO: 21293 PH 2019-03-31 1856 PJ2T          59  0733   KE4GOI        59  0049
QSO: 21293 PH 2019-03-31 1856 PJ2T          59  0734   WB8MIW        59  0048
QSO: 28338 PH 2019-03-31 1857 PJ2T          59  0043   PU2YHK        59  0037
QSO: 21293 PH 2019-03-31 1858 PJ2T          59  0735   EA5/LA2PC     59  0022
QSO: 14299 PH 2019-03-31 1858 PJ2T          59  1278   ED1B          59  0395
QSO: 28338 PH 2019-03-31 1859 PJ2T          59  0044   CE3CT         59  2015
QSO: 21293 PH 2019-03-31 1859 PJ2T          59  0736   K5OY          59  0135
QSO: 21293 PH 2019-03-31 1900 PJ2T          59  0737   WS7L          59  0844
QSO: 21293 PH 2019-03-31 1900 PJ2T          59  0738   WA0DKC        59  0214
QSO: 21293 PH 2019-03-31 1900 PJ2T          59  0739   K7JQ          59  0279
QSO: 21293 PH 2019-03-31 1902 PJ2T          59  0740   WX9E          59  0006
QSO: 21293 PH 2019-03-31 1903 PJ2T          59  0741   K0AD          59  0610
QSO: 21293 PH 2019-03-31 1903 PJ2T          59  0742   K8UGG         59  0004
QSO: 21293 PH 2019-03-31 1904 PJ2T          59  0743   N1XRR         59  0003
QSO: 14284 PH 2019-03-31 1904 PJ2T          59  1279   IO9A          59  2893
QSO: 21293 PH 2019-03-31 1904 PJ2T          59  0744   W9AV          59  0504
QSO: 21293 PH 2019-03-31 1904 PJ2T          59  0745   K4RO          59  0052
QSO: 21293 PH 2019-03-31 1905 PJ2T          59  0746   AA4XG         59  0046
QSO: 21293 PH 2019-03-31 1905 PJ2T          59  0747   K9ZO          59  0197
QSO: 21293 PH 2019-03-31 1905 PJ2T          59  0748   K1SO          59  0105
QSO: 21293 PH 2019-03-31 1906 PJ2T          59  0749   W8KNO         59  0153
QSO: 21293 PH 2019-03-31 1906 PJ2T          59  0750   AH6KT         59  0030
QSO: 21293 PH 2019-03-31 1907 PJ2T          59  0751   KB8DEX        59  0054
QSO: 14282 PH 2019-03-31 1907 PJ2T          59  1280   VB3E          59  3683
QSO: 21293 PH 2019-03-31 1908 PJ2T          59  0752   K8RR          59  0551
QSO: 21293 PH 2019-03-31 1909 PJ2T          59  0753   KO6WI         59  0056
QSO: 14276 PH 2019-03-31 1909 PJ2T          59  1281   VE3EJ         59  3060
QSO: 21293 PH 2019-03-31 1909 PJ2T          59  0754   WW2NC         59  0073
QSO: 21293 PH 2019-03-31 1909 PJ2T          59  0755   KN4QXZ        59  0003
QSO: 21293 PH 2019-03-31 1910 PJ2T          59  0756   W1VET         59  0221
QSO: 21293 PH 2019-03-31 1911 PJ2T          59  0757   WA4IPU        59  0160
QSO: 21293 PH 2019-03-31 1912 PJ2T          59  0758   EE5T          59  0085
QSO: 21293 PH 2019-03-31 1912 PJ2T          59  0759   KN4JTG        59  0032
QSO: 21293 PH 2019-03-31 1912 PJ2T          59  0760   KB8SB         59  0105
QSO: 21293 PH 2019-03-31 1913 PJ2T          59  0761   K7HP          59  0330
QSO: 21293 PH 2019-03-31 1913 PJ2T          59  0762   KU4FX         59  0335
QSO: 21293 PH 2019-03-31 1914 PJ2T          59  0763   N2JNR         59  0132
QSO: 14264 PH 2019-03-31 1915 PJ2T          59  1282   CR6K          59  2611
QSO: 21293 PH 2019-03-31 1916 PJ2T          59  0764   K8CX          59  0035
QSO: 21293 PH 2019-03-31 1916 PJ2T          59  0765   KF5PLA        59  0020
QSO: 21293 PH 2019-03-31 1917 PJ2T          59  0766   KB4DPY        59  0016
QSO: 21293 PH 2019-03-31 1918 PJ2T          59  0767   N4ZAK         59  0101
QSO: 21293 PH 2019-03-31 1918 PJ2T          59  0768   WZ4F          59  2220
QSO: 14258 PH 2019-03-31 1918 PJ2T          59  1283   II9P          59  2229
QSO: 21293 PH 2019-03-31 1919 PJ2T          59  0769   N1ALO         59  0346
QSO: 28405 PH 2019-03-31 1919 PJ2T          59  0045   CE7VPQ        59  0144
QSO: 21293 PH 2019-03-31 1919 PJ2T          59  0770   N8ZVB         59  0118
QSO: 14257 PH 2019-03-31 1921 PJ2T          59  1284   AG5ZB         59  0042
QSO: 28495 PH 2019-03-31 1922 PJ2T          59  0046   PY5IN         59  0202
QSO: 21293 PH 2019-03-31 1922 PJ2T          59  0771   W2JGQ         59  0051
QSO: 21293 PH 2019-03-31 1922 PJ2T          59  0772   AA8LF         59  0034
QSO: 21293 PH 2019-03-31 1923 PJ2T          59  0773   W6QU          59  0237
QSO: 28503 PH 2019-03-31 1923 PJ2T          59  0047   LU1MPK        59  0206
QSO: 21293 PH 2019-03-31 1923 PJ2T          59  0774   AD5XM         59  0008
QSO: 21293 PH 2019-03-31 1924 PJ2T          59  0775   VA3CD         59  0250
QSO: 21293 PH 2019-03-31 1924 PJ2T          59  0776   K2PS          59  0126
QSO: 21293 PH 2019-03-31 1925 PJ2T          59  0777   K9LZR         59  0001
QSO: 21293 PH 2019-03-31 1925 PJ2T          59  0778   W1AST         59  0066
QSO: 21293 PH 2019-03-31 1925 PJ2T          59  0779   W9BV          59  0043
QSO: 21293 PH 2019-03-31 1926 PJ2T          59  0780   NL7D          59  0097
QSO: 21293 PH 2019-03-31 1926 PJ2T          59  0781   K9ELF         59  0085
QSO: 21293 PH 2019-03-31 1927 PJ2T          59  0782   KA7ADF        59  0065
QSO: 21293 PH 2019-03-31 1927 PJ2T          59  0783   KD4FV         59  0010
QSO: 21293 PH 2019-03-31 1927 PJ2T          59  0784   K3TN          59  0074
QSO: 21293 PH 2019-03-31 1928 PJ2T          59  0785   N4QNT         59  0091
QSO: 21293 PH 2019-03-31 1928 PJ2T          59  0786   K0JPL         59  0076
QSO: 21293 PH 2019-03-31 1929 PJ2T          59  0787   K3WI          59  0496
QSO: 14241 PH 2019-03-31 1930 PJ2T          59  1285   CR3DX         59  3895
QSO: 21293 PH 2019-03-31 1930 PJ2T          59  0788   WD4ASP        59  0015
QSO: 21293 PH 2019-03-31 1930 PJ2T          59  0789   K2RET         59  0334
QSO: 21293 PH 2019-03-31 1930 PJ2T          59  0790   K5SZO         59  0021
QSO: 21293 PH 2019-03-31 1930 PJ2T          59  0791   WB3KLI        59  0009
QSO: 21293 PH 2019-03-31 1931 PJ2T          59  0792   NS2N          59  0279
QSO: 21293 PH 2019-03-31 1931 PJ2T          59  0793   AA8DC         59  0130
QSO: 21293 PH 2019-03-31 1932 PJ2T          59  0794   WJ6A          59  0059
QSO: 21293 PH 2019-03-31 1932 PJ2T          59  0795   W8MOX         59  0005
QSO: 21293 PH 2019-03-31 1933 PJ2T          59  0796   KC8YRK        59  0093
QSO: 21293 PH 2019-03-31 1933 PJ2T          59  0797   KT7E          59  0061
QSO: 14226 PH 2019-03-31 1934 PJ2T          59  1286   S57DX         59  0046
QSO: 28500 PH 2019-03-31 1935 PJ2T          59  0048   LV4V          59  0060
QSO: 21293 PH 2019-03-31 1935 PJ2T          59  0798   W2XI          59  0037
QSO: 21293 PH 2019-03-31 1936 PJ2T          59  0799   KE6GFI        59  0030
QSO: 21293 PH 2019-03-31 1936 PJ2T          59  0800   KD6C          59  0064
QSO: 21293 PH 2019-03-31 1937 PJ2T          59  0801   K4MI          59  0078
QSO: 28469 PH 2019-03-31 1937 PJ2T          59  0049   CN2CO         59  4441
QSO: 21293 PH 2019-03-31 1938 PJ2T          59  0802   N4KHI         59  0004
QSO: 21293 PH 2019-03-31 1938 PJ2T          59  0803   AC8NP         59  0082
QSO: 28385 PH 2019-03-31 1939 PJ2T          59  0050   HC2GRC        59  0397
QSO: 21293 PH 2019-03-31 1939 PJ2T          59  0804   K9URT         59  0005
QSO: 14220 PH 2019-03-31 1939 PJ2T          59  1287   FM1HN         59  0237
QSO: 21293 PH 2019-03-31 1939 PJ2T          59  0805   W2NTN         59  0003
QSO: 21293 PH 2019-03-31 1940 PJ2T          59  0806   KJ7GD         59  0008
QSO: 21293 PH 2019-03-31 1940 PJ2T          59  0807   K0HT          59  0011
QSO: 14218 PH 2019-03-31 1940 PJ2T          59  1288   NR1I          59  0024
QSO: 21293 PH 2019-03-31 1941 PJ2T          59  0808   KB9ZJ         59  0015
QSO: 21293 PH 2019-03-31 1941 PJ2T          59  0809   K3NDM         59  0125
QSO: 21293 PH 2019-03-31 1942 PJ2T          59  0810   KE4ZUN        59  0094
QSO: 21293 PH 2019-03-31 1942 PJ2T          59  0811   KE6TUN        59  0125
QSO: 21293 PH 2019-03-31 1943 PJ2T          59  0812   K7JA          59  0070
QSO: 21293 PH 2019-03-31 1943 PJ2T          59  0813   N8NX          59  0067
QSO: 14203 PH 2019-03-31 1945 PJ2T          59  1289   NR5W          59  1624
QSO: 21293 PH 2019-03-31 1948 PJ2T          59  0814   W3EH          59  0007
QSO: 21293 PH 2019-03-31 1948 PJ2T          59  0815   WN3DX         59  0215
QSO: 21293 PH 2019-03-31 1949 PJ2T          59  0816   CN2AM         59  1725
QSO: 14197 PH 2019-03-31 1949 PJ2T          59  1290   FG4KH         59  1193
QSO: 21293 PH 2019-03-31 1949 PJ2T          59  0817   WA2BJN        59  0095
QSO: 14195 PH 2019-03-31 1950 PJ2T          59  1291   UW1M          59  3116
QSO: 21293 PH 2019-03-31 1950 PJ2T          59  0818   KK4JS         59  0042
QSO: 21293 PH 2019-03-31 1950 PJ2T          59  0819   W8LYJ         59  0389
QSO: 21293 PH 2019-03-31 1951 PJ2T          59  0820   W4AZT         59  0206
QSO: 21293 PH 2019-03-31 1951 PJ2T          59  0821   AI6LY/P7      59  0120
QSO: 21293 PH 2019-03-31 1952 PJ2T          59  0822   KD8TNF        59  0115
QSO: 21293 PH 2019-03-31 1953 PJ2T          59  0823   N1OQC         59  0024
QSO: 21293 PH 2019-03-31 1955 PJ2T          59  0824   ND7J          59  0552
QSO: 21293 PH 2019-03-31 1955 PJ2T          59  0825   KW1DX         59  0134
QSO: 14173 PH 2019-03-31 1955 PJ2T          59  1292   YT1A          59  1736
QSO: 21293 PH 2019-03-31 1956 PJ2T          59  0826   N1NQD         59  0231
QSO: 21293 PH 2019-03-31 1956 PJ2T          59  0827   KF3B          59  0011
QSO: 21293 PH 2019-03-31 1956 PJ2T          59  0828   K1QX          59  0002
QSO: 14167 PH 2019-03-31 1957 PJ2T          59  1293   WP4X          59  2946
QSO: 21293 PH 2019-03-31 1957 PJ2T          59  0829   W6MOB         59  0129
QSO: 21293 PH 2019-03-31 1957 PJ2T          59  0830   K1OD          59  0017
QSO: 28412 PH 2019-03-31 1958 PJ2T          59  0051   PY2DMV        59  0153
QSO: 21293 PH 2019-03-31 1958 PJ2T          59  0831   AC8VU         59  0053
QSO: 21293 PH 2019-03-31 1958 PJ2T          59  0832   W9MHC         59  0110
QSO: 21293 PH 2019-03-31 1959 PJ2T          59  0833   W0RIC         59  1829
QSO: 21293 PH 2019-03-31 1959 PJ2T          59  0834   KE8ASN        59  0045
QSO: 21293 PH 2019-03-31 2000 PJ2T          59  0835   WN3I          59  0003
QSO: 21293 PH 2019-03-31 2000 PJ2T          59  0836   WX4W          59  0049
QSO: 21293 PH 2019-03-31 2000 PJ2T          59  0837   K9VFU         59  0033
QSO: 21293 PH 2019-03-31 2001 PJ2T          59  0838   N6ORB         59  0111
QSO: 21293 PH 2019-03-31 2001 PJ2T          59  0839   AG5Z          59  0087
QSO: 14183 PH 2019-03-31 2001 PJ2T          59  1294   KD3HN         59  0339
QSO: 21293 PH 2019-03-31 2001 PJ2T          59  0840   N8DT          59  0097
QSO: 14183 PH 2019-03-31 2002 PJ2T          59  1295   WJ4X          59  0022
QSO: 21293 PH 2019-03-31 2002 PJ2T          59  0841   K3LKS         59  0032
QSO: 21293 PH 2019-03-31 2002 PJ2T          59  0842   NA3M          59  0099
QSO: 14183 PH 2019-03-31 2003 PJ2T          59  1296   VE3MH         59  0086
QSO: 21293 PH 2019-03-31 2003 PJ2T          59  0843   K6RIM         59  0102
QSO: 21293 PH 2019-03-31 2003 PJ2T          59  0844   NY0K          59  0154
QSO: 14183 PH 2019-03-31 2003 PJ2T          59  1297   AJ4LN         59  0003
QSO: 14183 PH 2019-03-31 2003 PJ2T          59  1298   KT5C          59  0026
QSO: 21293 PH 2019-03-31 2003 PJ2T          59  0845   W8KKI         59  0059
QSO: 21293 PH 2019-03-31 2004 PJ2T          59  0846   K2QDY         59  0178
QSO: 14183 PH 2019-03-31 2004 PJ2T          59  1299   AK0BC         59  0193
QSO: 21293 PH 2019-03-31 2004 PJ2T          59  0847   K6DLB         59  0070
QSO: 14183 PH 2019-03-31 2004 PJ2T          59  1300   W8VI          59  0027
QSO: 21293 PH 2019-03-31 2004 PJ2T          59  0848   AG3I          59  0116
QSO: 14183 PH 2019-03-31 2005 PJ2T          59  1301   K4ESV         59  0018
QSO: 21293 PH 2019-03-31 2005 PJ2T          59  0849   WI6X          59  0206
QSO: 14183 PH 2019-03-31 2005 PJ2T          59  1302   W8GX          59  0136
QSO: 21293 PH 2019-03-31 2005 PJ2T          59  0850   KC1ERO        59  0157
QSO: 21293 PH 2019-03-31 2005 PJ2T          59  0851   NJ6G          59  2420
QSO: 14183 PH 2019-03-31 2005 PJ2T          59  1303   K0ARY         59  0181
QSO: 21293 PH 2019-03-31 2006 PJ2T          59  0852   N1SEP         59  0014
QSO: 21293 PH 2019-03-31 2006 PJ2T          59  0853   KA3YJM        59  0058
QSO: 14183 PH 2019-03-31 2006 PJ2T          59  1304   VE2YI         59  0016
QSO: 21293 PH 2019-03-31 2006 PJ2T          59  0854   CM3EFL        59  0058
QSO: 14183 PH 2019-03-31 2007 PJ2T          59  1305   KD8ZYD        59  0022
QSO: 21293 PH 2019-03-31 2007 PJ2T          59  0855   XE2N          59  0044
QSO: 21293 PH 2019-03-31 2007 PJ2T          59  0856   N5ZNI         59  0005
QSO: 21293 PH 2019-03-31 2008 PJ2T          59  0857   K1JB          59  0225
QSO: 14183 PH 2019-03-31 2008 PJ2T          59  1306   KC4JNW        59  0209
QSO: 21293 PH 2019-03-31 2008 PJ2T          59  0858   W6NV          59  0071
QSO: 21293 PH 2019-03-31 2008 PJ2T          59  0859   AG6AU         59  0233
QSO: 14183 PH 2019-03-31 2008 PJ2T          59  1307   KD8KYK        59  0020
QSO: 14183 PH 2019-03-31 2008 PJ2T          59  1308   WS9X          59  0001
QSO: 21293 PH 2019-03-31 2008 PJ2T          59  0860   KC3JNW        59  0047
QSO: 21293 PH 2019-03-31 2009 PJ2T          59  0861   W4JCW         59  0012
QSO: 14183 PH 2019-03-31 2009 PJ2T          59  1309   K5VIP         59  0403
QSO: 14183 PH 2019-03-31 2009 PJ2T          59  1310   W9GT          59  0100
QSO: 14183 PH 2019-03-31 2010 PJ2T          59  1311   K1DJ          59  0295
QSO: 21293 PH 2019-03-31 2010 PJ2T          59  0862   KD6RMS        59  0121
QSO: 14183 PH 2019-03-31 2010 PJ2T          59  1312   W9DZ          59  0210
QSO: 14183 PH 2019-03-31 2010 PJ2T          59  1313   W2YW          59  0157
QSO: 21293 PH 2019-03-31 2011 PJ2T          59  0863   K6HF          59  0161
QSO: 21293 PH 2019-03-31 2011 PJ2T          59  0864   WZ4SKY        59  0005
QSO: 14183 PH 2019-03-31 2011 PJ2T          59  1314   N9ITB         59  0338
QSO: 14183 PH 2019-03-31 2011 PJ2T          59  1315   NO3U          59  0484
QSO: 21293 PH 2019-03-31 2011 PJ2T          59  0865   K3WJV         59  0536
QSO: 21293 PH 2019-03-31 2012 PJ2T          59  0866   K0AU          59  0415
QSO: 14183 PH 2019-03-31 2012 PJ2T          59  1316   N1NQD         59  0234
QSO: 21293 PH 2019-03-31 2012 PJ2T          59  0867   8P1W          59  0451
QSO: 14183 PH 2019-03-31 2012 PJ2T          59  1317   WR8AA         59  0019
QSO: 14183 PH 2019-03-31 2013 PJ2T          59  1318   VE3FH         59  0085
QSO: 21293 PH 2019-03-31 2013 PJ2T          59  0868   W7MRF         59  0090
QSO: 14183 PH 2019-03-31 2013 PJ2T          59  1319   W5PUF         59  0200
QSO: 21293 PH 2019-03-31 2013 PJ2T          59  0869   K3TYL         59  0054
QSO: 21293 PH 2019-03-31 2014 PJ2T          59  0870   AI4FR         59  0006
QSO: 21293 PH 2019-03-31 2014 PJ2T          59  0871   K9RAC         59  0001
QSO: 21293 PH 2019-03-31 2014 PJ2T          59  0872   NS4X          59  0034
QSO: 14183 PH 2019-03-31 2015 PJ2T          59  1320   PY5AMF        59  0209
QSO: 21293 PH 2019-03-31 2015 PJ2T          59  0873   KU6W          59  1498
QSO: 14183 PH 2019-03-31 2015 PJ2T          59  1321   K9BIZ         59  0103
QSO: 21293 PH 2019-03-31 2015 PJ2T          59  0874   NX4XX         59  0010
QSO: 21293 PH 2019-03-31 2015 PJ2T          59  0875   W5WZ          59  0145
QSO: 21293 PH 2019-03-31 2016 PJ2T          59  0876   KC7QY         59  0099
QSO: 14183 PH 2019-03-31 2016 PJ2T          59  1322   W4BBT         59  0527
QSO: 21293 PH 2019-03-31 2016 PJ2T          59  0877   NW9X          59  0011
QSO: 14183 PH 2019-03-31 2016 PJ2T          59  1323   N6YJ          59  0026
QSO: 14183 PH 2019-03-31 2017 PJ2T          59  1324   AK3KA         59  0123
QSO: 21293 PH 2019-03-31 2017 PJ2T          59  0878   K6WV          59  0135
QSO: 14183 PH 2019-03-31 2017 PJ2T          59  1325   KF3B          59  0047
QSO: 21293 PH 2019-03-31 2018 PJ2T          59  0879   K9RZ          59  0076
QSO: 14183 PH 2019-03-31 2019 PJ2T          59  1326   K8RR          59  0581
QSO: 21293 PH 2019-03-31 2019 PJ2T          59  0880   W1LTX         59  0007
QSO: 14183 PH 2019-03-31 2019 PJ2T          59  1327   K9TRY         59  0029
QSO: 14183 PH 2019-03-31 2019 PJ2T          59  1328   N3MIQ         59  0012
QSO: 21293 PH 2019-03-31 2019 PJ2T          59  0881   W3DZ          59  0016
QSO: 14183 PH 2019-03-31 2020 PJ2T          59  1329   WA7DAU        59  0006
QSO: 14183 PH 2019-03-31 2020 PJ2T          59  1330   KE6QR         59  0092
QSO: 21293 PH 2019-03-31 2020 PJ2T          59  0882   KN4HH         59  0030
QSO: 14183 PH 2019-03-31 2020 PJ2T          59  1331   WO9B          59  0037
QSO: 21293 PH 2019-03-31 2020 PJ2T          59  0883   K2CAB         59  0187
QSO: 14183 PH 2019-03-31 2021 PJ2T          59  1332   WD5BSA        59  0052
QSO: 21293 PH 2019-03-31 2021 PJ2T          59  0884   KF4ZZY        59  0002
QSO: 14183 PH 2019-03-31 2021 PJ2T          59  1333   NT4V          59  0007
QSO: 21293 PH 2019-03-31 2021 PJ2T          59  0885   WB9YTG        59  0017
QSO: 14183 PH 2019-03-31 2022 PJ2T          59  1334   HI8JSG        59  0130
QSO: 21293 PH 2019-03-31 2022 PJ2T          59  0886   K4ZVL         59  0005
QSO: 14183 PH 2019-03-31 2022 PJ2T          59  1335   N3FR          59  0028
QSO: 14183 PH 2019-03-31 2022 PJ2T          59  1336   WB2ELD        59  0003
QSO: 21293 PH 2019-03-31 2022 PJ2T          59  0887   VE3BFU        59  0029
QSO: 21293 PH 2019-03-31 2023 PJ2T          59  0888   AE7DW         59  0034
QSO: 14183 PH 2019-03-31 2023 PJ2T          59  1337   NF8H          59  0007
QSO: 14183 PH 2019-03-31 2024 PJ2T          59  1338   NR9K          59  0040
QSO: 14183 PH 2019-03-31 2024 PJ2T          59  1339   NA9US         59  0147
QSO: 28507 PH 2019-03-31 2024 PJ2T          59  0052   PU2WDX        59  0024
QSO:  7200 PH 2019-03-31 2024 PJ2T          59  1430   KC3MYU/HI4    59  0001
QSO: 14183 PH 2019-03-31 2024 PJ2T          59  1340   N3RC          59  0002
QSO: 14183 PH 2019-03-31 2025 PJ2T          59  1341   W3RCO         59  0044
