START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: CR6P
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 6568692
OPERATORS: CT1DWT CT1HIX CT2HKN CT2IQK CT2GSN CT2HOV EA1CBX EC1DD CT1HXB CT5KHX
NAME:
CREATED-BY: N1MM Logger+ 1.0.7591.0
QSO:  7105 PH 2019-03-30 0003 CR6P          59  0001   VE3DZ         59  0004   0
QSO: 21000 PH 2019-03-31 1804 CR6P          59  2484   LU1VZ         59  0234   1
QSO: 21000 PH 2019-03-31 1806 CR6P          59  2485   PY4CK         59  0109   1
QSO: 21000 PH 2019-03-31 1808 CR6P          59  2486   LU6DCN        59  0152   1
QSO: 21000 PH 2019-03-31 1809 CR6P          59  2487   PY2KJ         59  0771   1
QSO: 21256 PH 2019-03-31 1813 CR6P          59  2488   PT7ZT         59  0475   1
QSO: 21261 PH 2019-03-31 1815 CR6P          59  2489   LO7H          59  0891   1
QSO: 21270 PH 2019-03-31 1815 CR6P          59  2490   PZ5RA         59  1394   1
QSO: 21303 PH 2019-03-31 1817 CR6P          59  2491   OA4SS         59  0949   1
QSO: 21222 PH 2019-03-31 1822 CR6P          59  2492   FY5FY         59  0271   1
QSO: 21248 PH 2019-03-31 1823 CR6P          59  2493   3G1D          59  0818   1
QSO: 21310 PH 2019-03-31 1824 CR6P          59  2494   PS2C          59  0256   1
QSO: 21226 PH 2019-03-31 1829 CR6P          59  2495   8P1W          59  0390   1
QSO: 21286 PH 2019-03-31 1830 CR6P          59  2496   CR6K          59  2541   1
QSO: 21201 PH 2019-03-31 1832 CR6P          59  2497   PY5ZHP        59  0303   1
QSO: 21333 PH 2019-03-31 1834 CR6P          59  2498   PY5QW         59  0554   1
QSO: 21317 PH 2019-03-31 1836 CR6P          59  2499   EC2DX         59  2736   1
QSO: 14267 PH 2019-03-31 1842 CR6P          59  2479   NH6P          59  3210   0
QSO: 14203 PH 2019-03-31 1845 CR6P          59  2501   FG5GP         59  0298   0
QSO: 14285 PH 2019-03-31 1846 CR6P          59  2502   VQ6X          59  0945   0
QSO: 14252 PH 2019-03-31 1849 CR6P          59  2503   W1BGL         59  0004   0
QSO: 14252 PH 2019-03-31 1849 CR6P          59  2504   HZ1SK         59  0544   0
QSO: 14252 PH 2019-03-31 1850 CR6P          59  2505   CT3FW         59  0093   0
QSO: 14252 PH 2019-03-31 1851 CR6P          59  2506   KK4LAC        59  0006   0
QSO: 14252 PH 2019-03-31 1851 CR6P          59  2507   N6UBO         59  0059   0
QSO: 14252 PH 2019-03-31 1852 CR6P          59  2508   K0VXU         59  0291   0
QSO: 14252 PH 2019-03-31 1852 CR6P          59  2509   N4WBC         59  0004   0
QSO: 14252 PH 2019-03-31 1852 CR6P          59  2510   KB1KUK        59  0007   0
QSO: 14252 PH 2019-03-31 1853 CR6P          59  2511   IK7WUI        59  0064   0
QSO: 14252 PH 2019-03-31 1853 CR6P          59  2512   KM4VTE        59  0180   0
QSO: 14252 PH 2019-03-31 1853 CR6P          59  2513   IU6JEI        59  0147   0
QSO: 14252 PH 2019-03-31 1854 CR6P          59  2514   N7AMK         59  0007   0
QSO: 14252 PH 2019-03-31 1855 CR6P          59  2515   WP4SK         59  0370   0
QSO: 14252 PH 2019-03-31 1855 CR6P          59  2516   KG6CIH        59  0051   0
QSO: 14252 PH 2019-03-31 1855 CR6P          59  2517   IT9ZMX        59  0058   0
QSO: 14252 PH 2019-03-31 1856 CR6P          59  2518   IK7JVE        59  0150   0
QSO: 14252 PH 2019-03-31 1856 CR6P          59  2519   EE5T          59  0500   0
QSO: 14252 PH 2019-03-31 1857 CR6P          59  2520   N4ARY         59  0017   0
QSO: 14252 PH 2019-03-31 1858 CR6P          59  2521   AC2CZ/VE2     59  0041   0
QSO: 14252 PH 2019-03-31 1859 CR6P          59  2522   NB1N          59  0413   0
QSO: 14252 PH 2019-03-31 1900 CR6P          59  2523   YV7MAY        59  0148   0
QSO: 14252 PH 2019-03-31 1900 CR6P          59  2524   KA2ZIU        59  0009   0
QSO: 14252 PH 2019-03-31 1900 CR6P          59  2525   W2GS          59  0186   0
QSO: 14252 PH 2019-03-31 1901 CR6P          59  2526   NO2N          59  0145   0
QSO: 14252 PH 2019-03-31 1901 CR6P          59  2527   WD5CSK        59  0069   0
QSO: 14252 PH 2019-03-31 1901 CR6P          59  2528   N1NQD         59  0216   0
QSO: 14252 PH 2019-03-31 1902 CR6P          59  2529   WE1SAX        59  0007   0
QSO: 14252 PH 2019-03-31 1902 CR6P          59  2530   KA2VJI        59  0013   0
QSO: 14252 PH 2019-03-31 1902 CR6P          59  2531   WJ2D          59  0214   0
QSO: 14252 PH 2019-03-31 1902 CR6P          59  2532   K1VOI         59  0090   0
QSO: 14229 PH 2019-03-31 1905 CR6P          59  2533   FM1HN         59  0198   0
QSO: 14252 PH 2019-03-31 1906 CR6P          59  2534   KC2NVG        59  0085   0
QSO: 14252 PH 2019-03-31 1907 CR6P          59  2535   KQ2R          59  0008   0
QSO: 14252 PH 2019-03-31 1908 CR6P          59  2536   KC2FKM        59  0016   0
QSO: 14252 PH 2019-03-31 1909 CR6P          59  2537   AG5Z          59  0019   0
QSO: 14252 PH 2019-03-31 1910 CR6P          59  2538   W2MSA         59  0142   0
QSO: 14252 PH 2019-03-31 1914 CR6P          59  2539   IG9MO         59  0169   0
QSO: 14252 PH 2019-03-31 1915 CR6P          59  2540   LU2DD         59  0241   0
QSO: 14252 PH 2019-03-31 1916 CR6P          59  2541   K5VIP         59  0390   0
QSO: 14252 PH 2019-03-31 1917 CR6P          59  2542   KS3D          59  0390   0
QSO: 14252 PH 2019-03-31 1918 CR6P          59  2543   PR7RBA        59  0161   0
QSO: 14252 PH 2019-03-31 1918 CR6P          59  2544   N2VW          59  0318   0
QSO: 14252 PH 2019-03-31 1919 CR6P          59  2545   KM4HI         59  0248   0
QSO: 14252 PH 2019-03-31 1920 CR6P          59  2546   CO8RH         59  0057   0
QSO: 14252 PH 2019-03-31 1921 CR6P          59  2547   WA2MCR        59  0293   0
QSO: 14252 PH 2019-03-31 1922 CR6P          59  2548   KF4EKA        59  0121   0
QSO: 14187 PH 2019-03-31 1924 CR6P          59  2549   PR7AA         59  2353   0
QSO: 14302 PH 2019-03-31 1925 CR6P          59  2550   EC1KR         59  2093   0
QSO: 14298 PH 2019-03-31 1926 CR6P          59  2551   ZW8T          59  1291   0
QSO: 14202 PH 2019-03-31 1929 CR6P          59  2552   OK7W          59  1876   0
QSO: 14266 PH 2019-03-31 1935 CR6P          59  2553   VP5P          59  2739   0
QSO: 14202 PH 2019-03-31 1936 CR6P          59  2554   3G3N          59  0118   0
QSO: 14202 PH 2019-03-31 1938 CR6P          59  2555   EC8AZE        59  0052   0
QSO:  7090 PH 2019-03-31 1944 CR6P          59  2500   RZ4A          59  0255   1
QSO:  7067 PH 2019-03-31 1945 CR6P          59  2557   UN5GM         59  0775   1
QSO:  7068 PH 2019-03-31 1950 CR6P          59  2558   JE6RPM        59  1628   1
QSO:  7069 PH 2019-03-31 1951 CR6P          59  2559   CN2CO         59  4459   1
QSO:  7094 PH 2019-03-31 1953 CR6P          59  2560   LY5R          59  2390   1
QSO:  7108 PH 2019-03-31 1954 CR6P          59  2561   RT5K          59  2980   1
QSO:  7119 PH 2019-03-31 2007 CR6P          59  2562   DF1LON        59  0073   1
QSO:  7119 PH 2019-03-31 2008 CR6P          59  2563   SM5S          59  0281   1
QSO:  7119 PH 2019-03-31 2009 CR6P          59  2564   PA8KW         59  0481   1
QSO:  7119 PH 2019-03-31 2010 CR6P          59  2565   OZ1DYI        59  0104   1
QSO:  7119 PH 2019-03-31 2010 CR6P          59  2566   UR4QQF        59  0045   1
QSO:  7119 PH 2019-03-31 2011 CR6P          59  2567   EA1GAR        59  0025   1
QSO:  7119 PH 2019-03-31 2011 CR6P          59  2568   9A1CC         59  0118   1
QSO:  7119 PH 2019-03-31 2012 CR6P          59  2569   SQ5RTI        59  0022   1
QSO:  7119 PH 2019-03-31 2013 CR6P          59  2570   5Q9T          59  0052   1
QSO:  7119 PH 2019-03-31 2014 CR6P          59  2571   TC2MK         59  1519   1
QSO:  7119 PH 2019-03-31 2015 CR6P          59  2572   OM3ED         59  0093   1
QSO:  7119 PH 2019-03-31 2016 CR6P          59  2573   SQ0Q          59  0115   1
QSO:  7119 PH 2019-03-31 2017 CR6P          59  2574   DL8AAV        59  0164   1
QSO:  7119 PH 2019-03-31 2017 CR6P          59  2575   OL0M          59  0012   1
QSO:  7119 PH 2019-03-31 2019 CR6P          59  2576   Z5RLK         59  0079   1
QSO:  7119 PH 2019-03-31 2019 CR6P          59  2577   OZ6GH         59  0071   1
QSO:  7119 PH 2019-03-31 2020 CR6P          59  2578   DG5NGS        59  0033   1
QSO:  7119 PH 2019-03-31 2020 CR6P          59  2579   SP9KJU        59  0053   1
QSO:  7119 PH 2019-03-31 2022 CR6P          59  2580   DF2DR         59  0110   1
QSO:  7119 PH 2019-03-31 2022 CR6P          59  2581   M0HHG         59  0102   1
QSO:  7119 PH 2019-03-31 2023 CR6P          59  2582   M0GKC         59  0103   1
QSO:  7119 PH 2019-03-31 2025 CR6P          59  2583   IK1VQY        59  0016   1
QSO:  7119 PH 2019-03-31 2026 CR6P          59  2584   DJ3HW         59  0479   1
QSO:  7119 PH 2019-03-31 2026 CR6P          59  2585   GM0OPS        59  0593   1
QSO:  7119 PH 2019-03-31 2028 CR6P          59  2586   OM1ST         59  0121   1
QSO:  7119 PH 2019-03-31 2028 CR6P          59  2587   IK3XTV        59  0145   1
QSO:  7119 PH 2019-03-31 2029 CR6P          59  2588   SQ8GUM        59  0136   1
QSO:  7119 PH 2019-03-31 2030 CR6P          59  2589   IZ0COG        59  0304   1
QSO:  7119 PH 2019-03-31 2030 CR6P          59  2590   F1PYN         59  0064   1
QSO:  7119 PH 2019-03-31 2031 CR6P          59  2591   MM3AWD        59  0235   1
QSO:  7119 PH 2019-03-31 2031 CR6P          59  2592   IK5PWS        59  0358   1
QSO:  7119 PH 2019-03-31 2031 CR6P          59  2593   I4VOS         59  0079   1
QSO:  7119 PH 2019-03-31 2032 CR6P          59  2594   SP5VIH        59  0179   1
QSO:  7119 PH 2019-03-31 2032 CR6P          59  2595   LZ2FV         59  0041   1
QSO:  7119 PH 2019-03-31 2033 CR6P          59  2596   SK40UM        59  0117   1
QSO:  7119 PH 2019-03-31 2033 CR6P          59  2597   DL8UV         59  0411   1
QSO:  7119 PH 2019-03-31 2033 CR6P          59  2598   DM1DE         59  0024   1
QSO:  7119 PH 2019-03-31 2034 CR6P          59  2599   HA5PL         59  0127   1
QSO:  7119 PH 2019-03-31 2034 CR6P          59  2600   PD3KWS        59  0078   1
QSO:  7119 PH 2019-03-31 2035 CR6P          59  2601   G8N           59  0107   1
QSO:  7119 PH 2019-03-31 2035 CR6P          59  2602   G0PHY         59  0037   1
QSO:  7119 PH 2019-03-31 2036 CR6P          59  2603   DJ6VM         59  0051   1
QSO:  7119 PH 2019-03-31 2037 CR6P          59  2604   MI0WGX        59  0007   1
QSO:  7119 PH 2019-03-31 2039 CR6P          59  2605   R7NP          59  0258   1
QSO:  7119 PH 2019-03-31 2039 CR6P          59  2606   PA1EJO        59  0053   1
QSO:  7119 PH 2019-03-31 2040 CR6P          59  2607   2E0XNV        59  0080   1
QSO:  7119 PH 2019-03-31 2040 CR6P          59  2608   M6KCI         59  0093   1
QSO:  7119 PH 2019-03-31 2041 CR6P          59  2609   DG5BQ         59  0034   1
QSO:  7119 PH 2019-03-31 2042 CR6P          59  2610   MX0SNB        59  0127   1
QSO:  7119 PH 2019-03-31 2042 CR6P          59  2611   G7COU         59  0009   1
QSO:  7119 PH 2019-03-31 2042 CR6P          59  2612   I4AUM         59  0146   1
QSO:  7119 PH 2019-03-31 2044 CR6P          59  2613   EA8DGS        59  0222   1
QSO:  7119 PH 2019-03-31 2045 CR6P          59  2614   PC2KP         59  0096   1
QSO:  7119 PH 2019-03-31 2045 CR6P          59  2615   DL4KAE        59  0017   1
QSO:  7119 PH 2019-03-31 2046 CR6P          59  2616   PA1FNW        59  0092   1
QSO:  7119 PH 2019-03-31 2048 CR6P          59  2617   9K2HN         59  2957   1
QSO:  7119 PH 2019-03-31 2050 CR6P          59  2618   G6UZY         59  0006   1
QSO:  7119 PH 2019-03-31 2052 CR6P          59  2619   G4L           59  0143   1
QSO:  7119 PH 2019-03-31 2053 CR6P          59  2620   OK1BLU        59  0247   1
QSO:  7119 PH 2019-03-31 2053 CR6P          59  2621   RT2F          59  0260   1
QSO:  7119 PH 2019-03-31 2054 CR6P          59  2622   F1GKS         59  0134   1
QSO:  7119 PH 2019-03-31 2055 CR6P          59  2623   IT9CIL/P      59  0205   1
QSO:  7119 PH 2019-03-31 2056 CR6P          59  2624   F5MLJ         59  0221   1
QSO:  7119 PH 2019-03-31 2056 CR6P          59  2625   F6HMQ         59  0411   1
QSO:  7119 PH 2019-03-31 2056 CR6P          59  2626   EI4II         59  0293   1
QSO:  7119 PH 2019-03-31 2056 CR6P          59  2627   DL6DBP        59  0042   1
QSO:  7119 PH 2019-03-31 2057 CR6P          59  2628   G6UBM         59  0164   1
QSO:  7119 PH 2019-03-31 2059 CR6P          59  2629   7Z1IS         59  0949   1
QSO:  7119 PH 2019-03-31 2100 CR6P          59  2630   DG0ODE        59  0017   1
QSO:  7119 PH 2019-03-31 2101 CR6P          59  2631   UA1D          59  0212   1
QSO:  7119 PH 2019-03-31 2101 CR6P          59  2632   EA8OM         59  0258   1
QSO:  7119 PH 2019-03-31 2102 CR6P          59  2633   HA8QB         59  0103   1
QSO:  7119 PH 2019-03-31 2102 CR6P          59  2634   SV1JFL        59  0139   1
QSO:  7119 PH 2019-03-31 2103 CR6P          59  2635   IZ7XVG        59  0054   1
QSO:  7119 PH 2019-03-31 2104 CR6P          59  2636   OM5KP         59  0020   1
QSO:  7119 PH 2019-03-31 2104 CR6P          59  2637   OM5CD         59  0045   1
QSO:  7119 PH 2019-03-31 2105 CR6P          59  2638   IV3WMS        59  0082   1
QSO:  7119 PH 2019-03-31 2105 CR6P          59  2639   II2S          59  1441   1
QSO:  7119 PH 2019-03-31 2107 CR6P          59  2640   IW1RGP        59  0075   1
QSO:  7119 PH 2019-03-31 2107 CR6P          59  2641   Z32U          59  0112   1
QSO:  7119 PH 2019-03-31 2109 CR6P          59  2642   IO3F          59  1652   1
QSO:  7119 PH 2019-03-31 2109 CR6P          59  2643   OZ4VW         59  0083   1
QSO:  7119 PH 2019-03-31 2109 CR6P          59  2644   EA5DFV        59  0567   1
QSO:  7119 PH 2019-03-31 2110 CR6P          59  2645   SV2CBA        59  0012   1
QSO:  7120 PH 2019-03-31 2121 CR6P          59  2646   OK1FWG        59  0931   1
QSO:  7120 PH 2019-03-31 2122 CR6P          59  2647   PA5KM         59  0401   1
QSO:  7120 PH 2019-03-31 2123 CR6P          59  2648   PC2T          59  0529   1
QSO:  7120 PH 2019-03-31 2123 CR6P          59  2649   ES6RW         59  0622   1
QSO:  7120 PH 2019-03-31 2124 CR6P          59  2650   4Z7Z          59  2154   1
QSO:  7120 PH 2019-03-31 2124 CR6P          59  2651   HB9GKJ        59  0089   1
QSO:  7120 PH 2019-03-31 2125 CR6P          59  2652   F4BND         59  0027   1
QSO:  7195 PH 2019-03-31 2126 CR6P          59  2653   EI19RE        59  3028   1
QSO:  7066 PH 2019-03-31 2127 CR6P          59  2654   OH3Z          59  0959   1
QSO:  7167 PH 2019-03-31 2127 CR6P          59  2655   M7K           59  2479   1
QSO:  7161 PH 2019-03-31 2128 CR6P          59  2656   OP2A          59  1145   1
QSO:  7062 PH 2019-03-31 2128 CR6P          59  2657   US2YW         59  1463   1
QSO:  7144 PH 2019-03-31 2129 CR6P          59  2658   OM8A          59  1712   1
QSO:  7091 PH 2019-03-31 2130 CR6P          59  2659   OE6MMD        59  0822   1
QSO:  7197 PH 2019-03-31 2131 CR6P          59  2660   HG7T          59  1518   1
QSO:  7059 PH 2019-03-31 2131 CR6P          59  2661   YP8T          59  2562   1
QSO:  7130 PH 2019-03-31 2135 CR6P          59  2662   OT5A          59  1548   1
QSO:  7051 PH 2019-03-31 2136 CR6P          59  2663   UI2F          59  0276   1
QSO:  7045 PH 2019-03-31 2139 CR6P          59  2664   HZ1TT         59  1230   1
QSO:  7090 PH 2019-03-31 2141 CR6P          59  2665   UT7NY         59  0338   1
QSO:  7093 PH 2019-03-31 2141 CR6P          59  2666   E77C          59  0080   1
QSO:  7095 PH 2019-03-31 2142 CR6P          59  2667   WP4X          59  3116   1
QSO:  7106 PH 2019-03-31 2144 CR6P          59  2668   MM2N          59  1008   1
QSO:  7117 PH 2019-03-31 2145 CR6P          59  2669   VC2Z          59  2231   1
QSO:  7136 PH 2019-03-31 2147 CR6P          59  2670   UW1M          59  3258   1
QSO:  7120 PH 2019-03-31 2152 CR6P          59  2671   4U73B         59  0777   1
QSO:  7120 PH 2019-03-31 2154 CR6P          59  2672   E73RB         59  0371   1
QSO:  7120 PH 2019-03-31 2158 CR6P          59  2673   PQ5B          59  2672   1
QSO:  7042 PH 2019-03-31 2201 CR6P          59  2674   E78IW         59  0058   1
QSO:  7173 PH 2019-03-31 2201 CR6P          59  2675   ED5S          59  1983   1
QSO:  7061 PH 2019-03-31 2203 CR6P          59  2676   UX5N          59  1091   1
QSO:  7102 PH 2019-03-31 2205 CR6P          59  2677   UT3V          59  0305   1
QSO:  7102 PH 2019-03-31 2207 CR6P          59  2678   4Z4AK         59  1004   1
QSO:  7102 PH 2019-03-31 2208 CR6P          59  2679   SV1PMH        59  0341   1
QSO:  7102 PH 2019-03-31 2209 CR6P          59  2680   YT1T          59  0855   1
QSO:  7102 PH 2019-03-31 2210 CR6P          59  2681   SV1AZL        59  0077   1
QSO:  7189 PH 2019-03-31 2213 CR6P          59  2682   OM3BH         59  3033   1
QSO:  7156 PH 2019-03-31 2214 CR6P          59  2683   HA8A          59  2101   1
QSO:  7122 PH 2019-03-31 2214 CR6P          59  2684   D4C           59  1468   1
QSO:  7119 PH 2019-03-31 2215 CR6P          59  2685   A61QQ         59  1625   1
QSO:  7176 PH 2019-03-31 2217 CR6P          59  2686   CN3A          59  2191   1
QSO:  7071 PH 2019-03-31 2218 CR6P          59  2687   GW4BKG        59  0352   1
QSO:  7116 PH 2019-03-31 2221 CR6P          59  2688   VE3EJ         59  3289   1
QSO:  7127 PH 2019-03-31 2223 CR6P          59  2689   KQ2M          59  3169   1
QSO:  7179 PH 2019-03-31 2224 CR6P          59  2690   EW6W          59  2903   1
QSO:  7193 PH 2019-03-31 2226 CR6P          59  2691   II9P          59  1587   1
QSO:  7172 PH 2019-03-31 2228 CR6P          59  2692   S57AL         59  1960   1
QSO:  7171 PH 2019-03-31 2229 CR6P          59  2693   IU4FLO        59  0310   1
QSO:  7168 PH 2019-03-31 2230 CR6P          59  2694   K1LZ          59  3776   1
QSO:  7158 PH 2019-03-31 2231 CR6P          59  2695   II0I          59  0581   1
QSO:  7112 PH 2019-03-31 2233 CR6P          59  2696   UY2UQ         59  0689   1
QSO:  7105 PH 2019-03-31 2235 CR6P          59  2697   A61FK         59  0788   1
QSO:  7095 PH 2019-03-31 2237 CR6P          59  2698   UV5U          59  1336   1
QSO:  7071 PH 2019-03-31 2241 CR6P          59  2699   I2FUM         59  0036   1
QSO:  3736 PH 2019-03-31 2245 CR6P          59  2700   HB2T          59  0148   1
QSO:  3708 PH 2019-03-31 2247 CR6P          59  2701   UY7C          59  0553   1
QSO:  3716 PH 2019-03-31 2248 CR6P          59  2702   LN8W          59  0628   1
QSO:  3719 PH 2019-03-31 2249 CR6P          59  2703   9A1CPB        59  2827   1
QSO:  3730 PH 2019-03-31 2250 CR6P          59  2704   WB2ZAB        59  1835   1
QSO:  3730 PH 2019-03-31 2252 CR6P          59  2705   M7Q           59  0159   1
QSO:  3730 PH 2019-03-31 2252 CR6P          59  2706   DL2JX         59  0587   1
QSO:  3730 PH 2019-03-31 2254 CR6P          59  2707   CT1BXT        59  0210   1
QSO:  3730 PH 2019-03-31 2255 CR6P          59  2708   LZ9W          59  1177   1
QSO:  3730 PH 2019-03-31 2255 CR6P          59  2709   I2WIJ         59  0684   1
QSO:  3730 PH 2019-03-31 2256 CR6P          59  2710   GI0MXT        59  0153   1
QSO:  3730 PH 2019-03-31 2258 CR6P          59  2711   EF7D          59  0607   1
QSO:  3730 PH 2019-03-31 2259 CR6P          59  2712   F1AGR         59  0853   1
QSO:  3730 PH 2019-03-31 2259 CR6P          59  2713   LY29A         59  4082   1
QSO:  3730 PH 2019-03-31 2259 CR6P          59  2714   F6BLZ         59  0683   1
QSO:  3730 PH 2019-03-31 2300 CR6P          59  2715   IK2YCW        59  0912   1
QSO:  3730 PH 2019-03-31 2300 CR6P          59  2716   UP2L          59  3794   1
QSO:  3730 PH 2019-03-31 2300 CR6P          59  2717   HG1S          59  0736   1
QSO:  3730 PH 2019-03-31 2301 CR6P          59  2718   S58Y          59  2404   1
QSO:  3730 PH 2019-03-31 2302 CR6P          59  2719   S56A          59  0562   1
QSO:  3730 PH 2019-03-31 2302 CR6P          59  2720   OK1AY         59  0344   1
QSO:  3730 PH 2019-03-31 2304 CR6P          59  2721   EV1R          59  1911   1
QSO:  3730 PH 2019-03-31 2304 CR6P          59  2722   SP8R          59  1342   1
QSO:  3730 PH 2019-03-31 2304 CR6P          59  2723   M0BTZ         59  0312   1
