START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.28.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: M7K
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 6396786
OPERATORS: M0SDV
CLUB:
NAME: Jamie Williams
CERTIFICATE: NO
SOAPBOX:
QSO:  3712 PH 2019-03-30 0000 M7K           59  0001   VE9CB         59  001
QSO:  1868 PH 2019-03-31 2022 M7K           59  2368   DO5JD         59  193
QSO:  1834 PH 2019-03-31 2023 M7K           59  2369   IK0XBX        59  133
QSO:  7166 PH 2019-03-31 2025 M7K           59  2370   DK1KC         59  610
QSO:  7166 PH 2019-03-31 2026 M7K           59  2371   EA5ITG        59  029
QSO:  7166 PH 2019-03-31 2026 M7K           59  2372   IN3AHO        59  172
QSO:  7166 PH 2019-03-31 2027 M7K           59  2373   LY2OM         59  112
QSO:  7166 PH 2019-03-31 2027 M7K           59  2374   DL0NG         59  320
QSO:  7166 PH 2019-03-31 2028 M7K           59  2375   IW0CJE        59  125
QSO:  7166 PH 2019-03-31 2028 M7K           59  2376   IZ5RLK        59  082
QSO:  7166 PH 2019-03-31 2028 M7K           59  2377   SP2BLC        59  067
QSO:  7166 PH 2019-03-31 2030 M7K           59  2378   EA5EOR        59  315
QSO:  7166 PH 2019-03-31 2031 M7K           59  2379   OK2FD         59  609
QSO:  7166 PH 2019-03-31 2032 M7K           59  2380   RZ3Z          59  1205
QSO:  7166 PH 2019-03-31 2032 M7K           59  2381   IZ2WTZ        59  119
QSO:  7166 PH 2019-03-31 2033 M7K           59  2382   EE2W          59  117
QSO:  7166 PH 2019-03-31 2033 M7K           59  2383   SP5DRE        59  152
QSO:  7166 PH 2019-03-31 2034 M7K           59  2384   LY800SMG      59  1241
QSO:  7166 PH 2019-03-31 2035 M7K           59  2385   SP9KJU        59  059
QSO:  7166 PH 2019-03-31 2035 M7K           59  2386   SP9RTL        59  373
QSO:  7166 PH 2019-03-31 2035 M7K           59  2387   I4AUM         59  142
QSO:  7166 PH 2019-03-31 2036 M7K           59  2388   EA8OM         59  241
QSO:  7166 PH 2019-03-31 2036 M7K           59  2389   RF9C          59  1023
QSO:  7166 PH 2019-03-31 2036 M7K           59  2390   I4VOS         59  081
QSO:  7166 PH 2019-03-31 2037 M7K           59  2391   DL1NKS        59  1157
QSO:  7166 PH 2019-03-31 2037 M7K           59  2392   SQ5RTI        59  028
QSO:  7166 PH 2019-03-31 2038 M7K           59  2393   4Z7Z          59  2139
QSO:  7166 PH 2019-03-31 2038 M7K           59  2394   M0MJA         59  015
QSO:  7166 PH 2019-03-31 2038 M7K           59  2395   DL4RCE        59  664
QSO:  7166 PH 2019-03-31 2039 M7K           59  2396   A41NN         59  983
QSO:  7166 PH 2019-03-31 2039 M7K           59  2397   UR5FEO        59  390
QSO:  7166 PH 2019-03-31 2040 M7K           59  2398   DM7W          59  238
QSO:  7166 PH 2019-03-31 2040 M7K           59  2399   F6EXV         59  194
QSO:  7166 PH 2019-03-31 2040 M7K           59  2400   SP5VIH        59  182
QSO:  7166 PH 2019-03-31 2041 M7K           59  2401   CR6A          59  148
QSO:  7166 PH 2019-03-31 2042 M7K           59  2402   SM2CSX        59  015
QSO:  7166 PH 2019-03-31 2042 M7K           59  2403   RK3E          59  269
QSO:  7166 PH 2019-03-31 2043 M7K           59  2404   OL0M          59  020
QSO:  7166 PH 2019-03-31 2043 M7K           59  2405   R2FI          59  113
QSO:  7166 PH 2019-03-31 2043 M7K           59  2406   UA1D          59  720
QSO:  7166 PH 2019-03-31 2044 M7K           59  2407   IR8W          59  228
QSO:  7166 PH 2019-03-31 2044 M7K           59  2408   OE3NHW        59  058
QSO:  7166 PH 2019-03-31 2044 M7K           59  2409   DF0BV         59  341
QSO:  7166 PH 2019-03-31 2044 M7K           59  2410   IK1VQY        59  018
QSO:  7166 PH 2019-03-31 2047 M7K           59  2411   F1PYN         59  071
QSO:  7166 PH 2019-03-31 2047 M7K           59  2412   DP6T          59  1682
QSO:  7166 PH 2019-03-31 2048 M7K           59  2413   EA1IYK        59  056
QSO:  7166 PH 2019-03-31 2050 M7K           59  2414   DL7VX         59  236
QSO:  7166 PH 2019-03-31 2051 M7K           59  2415   UN7MBH        59  409
QSO:  7166 PH 2019-03-31 2053 M7K           59  2416   LZ8U          59  193
QSO:  7166 PH 2019-03-31 2054 M7K           59  2417   SP7MU         59  139
QSO:  7166 PH 2019-03-31 2054 M7K           59  2418   IV3WMS        59  077
QSO:  7166 PH 2019-03-31 2055 M7K           59  2419   DL3HSY        59  003
QSO:  7166 PH 2019-03-31 2055 M7K           59  2420   DL1NKS        59  1161
QSO:  7166 PH 2019-03-31 2056 M7K           59  2421   UX2HB         59  096
QSO:  7166 PH 2019-03-31 2057 M7K           59  2422   CT7AKW        59  292
QSO:  7166 PH 2019-03-31 2057 M7K           59  2423   II2S          59  1439
QSO:  7166 PH 2019-03-31 2057 M7K           59  2424   YU4ZZ         59  024
QSO:  7166 PH 2019-03-31 2058 M7K           59  2425   OM2DT         59  489
QSO:  7166 PH 2019-03-31 2058 M7K           59  2426   Z32U          59  107
QSO:  7166 PH 2019-03-31 2059 M7K           59  2427   RT2F          59  263
QSO:  7166 PH 2019-03-31 2100 M7K           59  2428   K1KP          59  071
QSO:  7166 PH 2019-03-31 2101 M7K           59  2429   LZ8E          59  588
QSO:  7166 PH 2019-03-31 2101 M7K           59  2430   AA1JD         59  173
QSO:  7166 PH 2019-03-31 2101 M7K           59  2431   PA6AA         59  1226
QSO:  7166 PH 2019-03-31 2102 M7K           59  2432   SP6CZ         59  039
QSO:  7166 PH 2019-03-31 2102 M7K           59  2433   SK40UM        59  165
QSO:  7166 PH 2019-03-31 2103 M7K           59  2434   OK1BLU        59  250
QSO:  7166 PH 2019-03-31 2103 M7K           59  2435   BA7QT         59  781
QSO:  7166 PH 2019-03-31 2103 M7K           59  2436   OZ4VW         59  085
QSO:  7166 PH 2019-03-31 2104 M7K           59  2437   OH6K          59  1297
QSO:  7166 PH 2019-03-31 2104 M7K           59  2438   EE5T          59  446
QSO:  7166 PH 2019-03-31 2104 M7K           59  2439   NQ2F          59  1290
QSO:  7166 PH 2019-03-31 2105 M7K           59  2440   OM8ADU        59  111
QSO:  7166 PH 2019-03-31 2106 M7K           59  2441   SP9GFI        59  705
QSO:  7166 PH 2019-03-31 2106 M7K           59  2442   SP3P          59  691
QSO:  7166 PH 2019-03-31 2107 M7K           59  2443   K4PZZ         59  424
QSO:  7166 PH 2019-03-31 2108 M7K           59  2444   OV1RR         59  169
QSO:  7166 PH 2019-03-31 2109 M7K           59  2445   SM7DQV        59  086
QSO:  7166 PH 2019-03-31 2110 M7K           59  2446   DJ1TO         59  048
QSO:  7166 PH 2019-03-31 2111 M7K           59  2447   LZ0M          59  843
QSO:  7166 PH 2019-03-31 2111 M7K           59  2448   ES2MC         59  1010
QSO:  7166 PH 2019-03-31 2112 M7K           59  2449   7Z1IS         59  954
QSO:  7166 PH 2019-03-31 2112 M7K           59  2450   IU4APB        59  327
QSO:  7166 PH 2019-03-31 2113 M7K           59  2451   SM5S          59  285
QSO:  7166 PH 2019-03-31 2114 M7K           59  2452   EA1ANB        59  230
QSO:  7166 PH 2019-03-31 2115 M7K           59  2453   TC2MK         59  1541
QSO:  7166 PH 2019-03-31 2115 M7K           59  2454   OM3IAG        59  261
QSO:  7166 PH 2019-03-31 2115 M7K           59  2455   SP3AYA        59  534
QSO:  7166 PH 2019-03-31 2115 M7K           59  2456   E74X          59  125
QSO:  7166 PH 2019-03-31 2116 M7K           59  2457   UT5ECZ        59  167
QSO:  7166 PH 2019-03-31 2116 M7K           59  2458   EF2O          59  302
QSO:  7166 PH 2019-03-31 2117 M7K           59  2459   F5KMY         59  160
QSO:  7166 PH 2019-03-31 2119 M7K           59  2460   SP1KM         59  275
QSO:  7166 PH 2019-03-31 2119 M7K           59  2461   YO3GCL        59  217
QSO:  7166 PH 2019-03-31 2120 M7K           59  2462   S58J          59  431
QSO:  7166 PH 2019-03-31 2120 M7K           59  2463   N1PGA         59  186
QSO:  7166 PH 2019-03-31 2121 M7K           59  2464   K3PP          59  576
QSO:  7166 PH 2019-03-31 2121 M7K           59  2465   IR4P          59  270
QSO:  7166 PH 2019-03-31 2121 M7K           59  2466   9A1CV         59  120
QSO:  7166 PH 2019-03-31 2122 M7K           59  2467   US0U          59  312
QSO:  7166 PH 2019-03-31 2122 M7K           59  2468   OE3IDE        59  572
QSO:  7166 PH 2019-03-31 2123 M7K           59  2469   K1JB          59  315
QSO:  7166 PH 2019-03-31 2124 M7K           59  2470   4X1EL         59  024
QSO:  7166 PH 2019-03-31 2124 M7K           59  2471   IU5ICR        59  129
QSO:  7166 PH 2019-03-31 2124 M7K           59  2472   ED3D          59  168
QSO:  7166 PH 2019-03-31 2125 M7K           59  2473   KD3HN         59  359
QSO:  7166 PH 2019-03-31 2125 M7K           59  2474   K8RR          59  604
QSO:  7166 PH 2019-03-31 2126 M7K           59  2475   IO4X          59  3378
QSO:  7166 PH 2019-03-31 2126 M7K           59  2476   N2SQW         59  674
QSO:  7166 PH 2019-03-31 2127 M7K           59  2477   WO1N          59  552
QSO:  7166 PH 2019-03-31 2127 M7K           59  2478   9A1CC         59  125
QSO:  7166 PH 2019-03-31 2127 M7K           59  2479   CR6P          59  2655
QSO:  7166 PH 2019-03-31 2128 M7K           59  2480   WA2JQK        59  182
QSO:  7166 PH 2019-03-31 2128 M7K           59  2481   KF2E          59  307
QSO:  7166 PH 2019-03-31 2129 M7K           59  2482   K1BZ          59  335
QSO:  7166 PH 2019-03-31 2130 M7K           59  2483   PJ2T          59  1436
QSO:  7166 PH 2019-03-31 2131 M7K           59  2484   M0MIR         59  037
QSO:  7166 PH 2019-03-31 2131 M7K           59  2485   WX3B          59  1766
QSO:  7166 PH 2019-03-31 2133 M7K           59  2486   K3MD          59  1051
QSO:  7166 PH 2019-03-31 2133 M7K           59  2487   N3HEE         59  631
QSO:  7166 PH 2019-03-31 2133 M7K           59  2488   KB1W          59  388
QSO:  7166 PH 2019-03-31 2134 M7K           59  2489   HZ1TL         59  872
QSO:  7166 PH 2019-03-31 2134 M7K           59  2490   S55BA         59  539
QSO:  7166 PH 2019-03-31 2135 M7K           59  2491   IU8IYW        59  090
QSO:  7166 PH 2019-03-31 2135 M7K           59  2492   YO3GA         59  188
QSO:  7166 PH 2019-03-31 2136 M7K           59  2493   SV1JFL        59  147
QSO:  7166 PH 2019-03-31 2138 M7K           59  2494   AA1LS         59  107
QSO:  7166 PH 2019-03-31 2138 M7K           59  2495   PY5QW         59  784
QSO:  7166 PH 2019-03-31 2138 M7K           59  2496   EV1R          59  1871
QSO:  7166 PH 2019-03-31 2139 M7K           59  2497   LZ1GE         59  116
QSO:  7166 PH 2019-03-31 2139 M7K           59  2498   RC6YA         59  725
QSO:  7166 PH 2019-03-31 2139 M7K           59  2499   DK5OH         59  018
QSO:  7166 PH 2019-03-31 2140 M7K           59  2500   UV7V          59  1139
QSO:  7166 PH 2019-03-31 2140 M7K           59  2501   WA2MCR        59  361
QSO:  7166 PH 2019-03-31 2140 M7K           59  2502   W4JAM         59  802
QSO:  7166 PH 2019-03-31 2141 M7K           59  2503   DL8ZAJ        59  029
QSO:  7166 PH 2019-03-31 2141 M7K           59  2504   HA5PL         59  145
QSO:  7166 PH 2019-03-31 2141 M7K           59  2505   K4CGY         59  472
QSO:  7166 PH 2019-03-31 2141 M7K           59  2506   N3FJP         59  464
QSO:  7166 PH 2019-03-31 2142 M7K           59  2507   UV5U          59  1298
QSO:  7166 PH 2019-03-31 2142 M7K           59  2508   VE2PIB        59  377
QSO:  7166 PH 2019-03-31 2142 M7K           59  2509   IO3F          59  1681
QSO:  7166 PH 2019-03-31 2143 M7K           59  2510   R6KX          59  202
QSO:  7166 PH 2019-03-31 2143 M7K           59  2511   N3ED          59  599
QSO:  7166 PH 2019-03-31 2143 M7K           59  2512   N2VW          59  399
QSO:  7166 PH 2019-03-31 2144 M7K           59  2513   DQ1200ASP     59  105
QSO:  7166 PH 2019-03-31 2144 M7K           59  2514   N4VZ          59  429
QSO:  7166 PH 2019-03-31 2144 M7K           59  2515   KU2C          59  149
QSO:  7166 PH 2019-03-31 2145 M7K           59  2516   EA2DNR        59  1010
QSO:  7166 PH 2019-03-31 2145 M7K           59  2517   DC8VL         59  015
QSO:  7166 PH 2019-03-31 2145 M7K           59  2518   E73RB         59  367
QSO:  7166 PH 2019-03-31 2154 M7K           59  2519   NT2I          59  123
QSO:  7166 PH 2019-03-31 2155 M7K           59  2520   VC2W          59  2661
QSO:  7166 PH 2019-03-31 2156 M7K           59  2521   WG3U          59  028
QSO:  1885 PH 2019-03-31 2159 M7K           59  2522   DG0OKW        59  327
QSO:  1881 PH 2019-03-31 2202 M7K           59  2523   UT4U          59  1532
QSO:  1873 PH 2019-03-31 2202 M7K           59  2524   YP8T          59  2594
QSO:  1865 PH 2019-03-31 2203 M7K           59  2525   LY29A         59  4020
QSO:  1864 PH 2019-03-31 2204 M7K           59  2526   LY2J          59  1595
QSO:  1844 PH 2019-03-31 2205 M7K           59  2527   GM4AFF        59  078
QSO:  3648 PH 2019-03-31 2207 M7K           59  2528   ON3AR         59  371
QSO:  3648 PH 2019-03-31 2208 M7K           59  2529   S57U          59  275
QSO:  3648 PH 2019-03-31 2210 M7K           59  2530   PA0MIR        59  201
QSO:  3648 PH 2019-03-31 2211 M7K           59  2531   UT7QL         59  249
QSO:  3648 PH 2019-03-31 2212 M7K           59  2532   OM7RU         59  1197
QSO:  3648 PH 2019-03-31 2213 M7K           59  2533   DL5ANS        59  134
QSO:  3730 PH 2019-03-31 2223 M7K           59  2534   LA6OHA        59  065
QSO:  3730 PH 2019-03-31 2226 M7K           59  2535   LC6C          59  1354
QSO:  3730 PH 2019-03-31 2228 M7K           59  2536   GW4W          59  148
QSO:  3730 PH 2019-03-31 2231 M7K           59  2537   GM4AFF        59  099
QSO:  3730 PH 2019-03-31 2231 M7K           59  2538   4Z5UN         59  432
QSO:  1866 PH 2019-03-31 2236 M7K           59  2539   HG7T          59  210
QSO:  1859 PH 2019-03-31 2237 M7K           59  2540   ES3V          59  1168
QSO:  3716 PH 2019-03-31 2241 M7K           59  2541   YP0C          59  2474
QSO:  3668 PH 2019-03-31 2243 M7K           59  2542   IR2Q          59  1994
QSO:  1831 PH 2019-03-31 2247 M7K           59  2543   9A775O        59  1735
QSO:  1831 PH 2019-03-31 2248 M7K           59  2544   LZ73A         59  4979
QSO:  1831 PH 2019-03-31 2250 M7K           59  2545   RZ3MM         59  226
QSO:  1831 PH 2019-03-31 2250 M7K           59  2546   P33W          59  5505
QSO:  1831 PH 2019-03-31 2251 M7K           59  2547   DL4VAI        59  074
QSO:  1831 PH 2019-03-31 2252 M7K           59  2548   UX5IS         59  225
QSO:  1831 PH 2019-03-31 2253 M7K           59  2549   G4WPD         59  171
QSO:  1831 PH 2019-03-31 2254 M7K           59  2550   OE6MMD        59  853
QSO:  1831 PH 2019-03-31 2254 M7K           59  2551   YT6K          59  387
QSO:  1831 PH 2019-03-31 2255 M7K           59  2552   PA0WPD        59  403
QSO:  1831 PH 2019-03-31 2256 M7K           59  2553   LN8W          59  263
QSO:  1831 PH 2019-03-31 2256 M7K           59  2554   SM5DXR        59  141
QSO:  1831 PH 2019-03-31 2259 M7K           59  2555   LU8DPM        59  086
QSO:  1831 PH 2019-03-31 2300 M7K           59  2556   EB8AH         59  3532
QSO:  1831 PH 2019-03-31 2302 M7K           59  2557   YT5A          59  138
QSO:  1831 PH 2019-03-31 2306 M7K           59  2558   R8WF          59  072
QSO:  1831 PH 2019-03-31 2306 M7K           59  2559   DP6T          59  1755
QSO:  1831 PH 2019-03-31 2306 M7K           59  2560   MI5AFK        59  022
QSO:  1831 PH 2019-03-31 2306 M7K           59  2561   E7DX          59  3817
QSO:  1831 PH 2019-03-31 2308 M7K           59  2562   EI4GNB        59  597
QSO:  1831 PH 2019-03-31 2309 M7K           59  2563   GM8OFQ        59  009
QSO:  1831 PH 2019-03-31 2310 M7K           59  2564   OL1Z          59  912
QSO:  3641 PH 2019-03-31 2317 M7K           59  2565   ES5MG         59  707
QSO:  3641 PH 2019-03-31 2319 M7K           59  2566   SP3AYA        59  565
QSO:  3641 PH 2019-03-31 2320 M7K           59  2567   M6OXO         59  084
QSO:  3641 PH 2019-03-31 2321 M7K           59  2568   RV9UP         59  715
QSO:  3641 PH 2019-03-31 2322 M7K           59  2569   EI4GNB        59  605
QSO:  3641 PH 2019-03-31 2323 M7K           59  2570   DO1SA         59  079
QSO:  3641 PH 2019-03-31 2324 M7K           59  2571   9A1AD         59  503
QSO:  3641 PH 2019-03-31 2324 M7K           59  2572   M6BIR         59  152
QSO:  3641 PH 2019-03-31 2325 M7K           59  2573   OM1ST         59  169
QSO:  3641 PH 2019-03-31 2325 M7K           59  2574   LA3BPA        59  301
QSO:  3641 PH 2019-03-31 2325 M7K           59  2575   GW8KBO        59  088
QSO:  3641 PH 2019-03-31 2326 M7K           59  2576   J42L          59  1076
QSO:  3641 PH 2019-03-31 2327 M7K           59  2577   EE2W          59  279
QSO:  3641 PH 2019-03-31 2327 M7K           59  2578   M0KPD         59  599
QSO:  3641 PH 2019-03-31 2328 M7K           59  2579   SP8K          59  1300
QSO:  3641 PH 2019-03-31 2330 M7K           59  2580   UW1WU         59  465
QSO:  3641 PH 2019-03-31 2331 M7K           59  2581   S56B          59  1170
QSO:  3641 PH 2019-03-31 2331 M7K           59  2582   RA4PBE        59  285
QSO:  3641 PH 2019-03-31 2332 M7K           59  2583   9A1AA         59  1654
QSO:  3641 PH 2019-03-31 2332 M7K           59  2584   IQ4FA         59  612
QSO:  3641 PH 2019-03-31 2333 M7K           59  2585   OM4IK         59  632
QSO:  3641 PH 2019-03-31 2333 M7K           59  2586   S56A          59  580
QSO:  3641 PH 2019-03-31 2334 M7K           59  2587   DA2X          59  1245
QSO:  3641 PH 2019-03-31 2334 M7K           59  2588   DK0ED         59  001
QSO:  3641 PH 2019-03-31 2334 M7K           59  2589   S54K          59  1679
QSO:  3641 PH 2019-03-31 2334 M7K           59  2590   S50LD         59  690
QSO:  3641 PH 2019-03-31 2335 M7K           59  2591   E74O          59  294
QSO:  3641 PH 2019-03-31 2335 M7K           59  2592   K1LOL         59  356
QSO:  3641 PH 2019-03-31 2336 M7K           59  2593   SP4SHD        59  417
QSO:  3641 PH 2019-03-31 2336 M7K           59  2594   K4XL          59  1355
QSO:  3641 PH 2019-03-31 2336 M7K           59  2595   YO9IAB        59  326
QSO:  3641 PH 2019-03-31 2337 M7K           59  2596   N1SOH         59  373
QSO:  3641 PH 2019-03-31 2337 M7K           59  2597   N6DW          59  349
QSO:  3641 PH 2019-03-31 2338 M7K           59  2598   N3QE          59  2062
QSO:  3641 PH 2019-03-31 2340 M7K           59  2599   N3HEE         59  657
QSO:  3641 PH 2019-03-31 2340 M7K           59  2600   NG1R          59  1006
QSO:  3641 PH 2019-03-31 2340 M7K           59  2601   TF3T          59  179
QSO:  3641 PH 2019-03-31 2340 M7K           59  2602   AA3B          59  1626
QSO:  3641 PH 2019-03-31 2341 M7K           59  2603   K9SH          59  312
QSO:  3641 PH 2019-03-31 2341 M7K           59  2604   SQ7OVT        59  093
QSO:  3641 PH 2019-03-31 2342 M7K           59  2605   UA9CAW        59  913
QSO:  3641 PH 2019-03-31 2343 M7K           59  2606   RD1AH         59  676
QSO:  3641 PH 2019-03-31 2343 M7K           59  2607   SQ8NGO        59  128
QSO:  3641 PH 2019-03-31 2344 M7K           59  2608   IR9K          59  1132
QSO:  3641 PH 2019-03-31 2344 M7K           59  2609   F5RAG         59  698
QSO:  3641 PH 2019-03-31 2345 M7K           59  2610   KQ4LA         59  250
QSO:  3641 PH 2019-03-31 2345 M7K           59  2611   EA2LMI        59  1802
