START-OF-LOG: 3.0
CALLSIGN: ED7O
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 9425640
NAME: Pedro L. Alvarez
LOCATION: DX
OPERATORS: EA1EJ EA7EU EA7RM EC7MA
CLUB: EA Contest Club
CERTIFICATE: NO
CREATED-BY: Win-Test 4.28.0
QSO:  7198 PH 2019-03-30 0009 ED7O          59  0001   IQ8SN         59  009
QSO:  7046 PH 2019-03-31 1944 ED7O          59  2831   IU7BSH        59  096
QSO:  7046 PH 2019-03-31 1944 ED7O          59  2832   OE2S          59  796
QSO:  7046 PH 2019-03-31 1945 ED7O          59  2833   SM5S          59  268
QSO:  7046 PH 2019-03-31 1945 ED7O          59  2834   MM3AWD        59  223
QSO:  7046 PH 2019-03-31 1947 ED7O          59  2835   G4PDF         59  077
QSO:  7169 PH 2019-03-31 1949 ED7O          59  2836   MM4D          59  506
QSO:  7173 PH 2019-03-31 1950 ED7O          59  2837   ED5S          59  1863
QSO:  7067 PH 2019-03-31 1952 ED7O          59  2838   JE6RPM        59  1629
QSO:  7161 PH 2019-03-31 1953 ED7O          59  2839   OP2A          59  1013
QSO:  7127 PH 2019-03-31 1954 ED7O          59  2840   D4C           59  1356
QSO: 14258 PH 2019-03-31 1957 ED7O          59  2841   KJ4QHL        59  1121
QSO: 14258 PH 2019-03-31 1957 ED7O          59  2842   NC1CC         59  093
QSO: 14258 PH 2019-03-31 1958 ED7O          59  2843   N5RZ          59  705
QSO: 14184 PH 2019-03-31 2001 ED7O          59  2844   K4ESV         59  017
QSO: 14184 PH 2019-03-31 2002 ED7O          59  2845   K6WV          59  130
QSO: 14184 PH 2019-03-31 2003 ED7O          59  2846   HI8JSG        59  124
QSO: 14184 PH 2019-03-31 2003 ED7O          59  2847   W2DST         59  103
QSO: 14184 PH 2019-03-31 2004 ED7O          59  2848   K5KJ          59  209
QSO: 14184 PH 2019-03-31 2004 ED7O          59  2849   N7ZUF         59  212
QSO: 14184 PH 2019-03-31 2004 ED7O          59  2850   VE3DNM        59  030
QSO: 14184 PH 2019-03-31 2005 ED7O          59  2851   OK7W          59  1894
QSO: 14184 PH 2019-03-31 2005 ED7O          59  2852   KB2SXT        59  156
QSO: 14184 PH 2019-03-31 2005 ED7O          59  2853   N8JG/4        59  010
QSO: 14184 PH 2019-03-31 2006 ED7O          59  2854   KF3B          59  024
QSO: 14184 PH 2019-03-31 2006 ED7O          59  2855   WA5SOG        59  357
QSO: 14184 PH 2019-03-31 2006 ED7O          59  2856   WR8AA         59  014
QSO: 14184 PH 2019-03-31 2006 ED7O          59  2857   K2ITT         59  021
QSO: 14184 PH 2019-03-31 2007 ED7O          59  2858   KA5COW        59  130
QSO: 14184 PH 2019-03-31 2007 ED7O          59  2859   K7MOE         59  109
QSO: 14184 PH 2019-03-31 2008 ED7O          59  2860   K2DUX         59  012
QSO: 14184 PH 2019-03-31 2008 ED7O          59  2861   N2LK          59  109
QSO: 14184 PH 2019-03-31 2008 ED7O          59  2862   K1LEE         59  103
QSO: 14184 PH 2019-03-31 2009 ED7O          59  2863   KA3GIK        59  505
QSO: 14184 PH 2019-03-31 2009 ED7O          59  2864   KB1WAH        59  042
QSO: 14184 PH 2019-03-31 2010 ED7O          59  2865   KX4VU         59  063
QSO: 14184 PH 2019-03-31 2010 ED7O          59  2866   WS7L          59  865
QSO: 14184 PH 2019-03-31 2011 ED7O          59  2867   K7OM          59  143
QSO: 14184 PH 2019-03-31 2011 ED7O          59  2868   KN8L          59  018
QSO: 14184 PH 2019-03-31 2011 ED7O          59  2869   N1SOH         59  316
QSO: 14184 PH 2019-03-31 2012 ED7O          59  2870   N5XJ          59  171
QSO: 14184 PH 2019-03-31 2012 ED7O          59  2871   VE3ZZ         59  131
QSO: 14184 PH 2019-03-31 2012 ED7O          59  2872   N5UUA         59  138
QSO: 14184 PH 2019-03-31 2012 ED7O          59  2873   N9NC          59  061
QSO: 14184 PH 2019-03-31 2013 ED7O          59  2874   VE7GL         59  743
QSO: 14184 PH 2019-03-31 2013 ED7O          59  2875   CK3LRL        59  665
QSO: 14184 PH 2019-03-31 2013 ED7O          59  2876   N1NQD         59  235
QSO: 14184 PH 2019-03-31 2014 ED7O          59  2877   K1SZO         59  024
QSO: 14184 PH 2019-03-31 2014 ED7O          59  2878   K2YG          59  129
QSO: 14184 PH 2019-03-31 2015 ED7O          59  2879   K1SUU         59  037
QSO: 14184 PH 2019-03-31 2016 ED7O          59  2880   VA2QR         59  068
QSO: 14184 PH 2019-03-31 2016 ED7O          59  2881   K4RU          59  026
QSO: 14184 PH 2019-03-31 2017 ED7O          59  2882   WA2QAU        59  135
QSO: 14184 PH 2019-03-31 2018 ED7O          59  2883   W3OU          59  062
QSO: 14184 PH 2019-03-31 2018 ED7O          59  2884   N8KR          59  053
QSO: 14184 PH 2019-03-31 2021 ED7O          59  2885   EA8/DL2TOS    59  013
QSO: 14184 PH 2019-03-31 2021 ED7O          59  2886   AG5SU         59  034
QSO: 14184 PH 2019-03-31 2022 ED7O          59  2887   WA2FZB        59  534
QSO: 14184 PH 2019-03-31 2022 ED7O          59  2888   LR3D          59  144
QSO: 14184 PH 2019-03-31 2023 ED7O          59  2889   KA3PCX        59  017
QSO: 14184 PH 2019-03-31 2023 ED7O          59  2890   N3FR          59  029
QSO: 14184 PH 2019-03-31 2023 ED7O          59  2891   K1QX          59  028
QSO: 14184 PH 2019-03-31 2024 ED7O          59  2892   PY2DPM        59  071
QSO: 14184 PH 2019-03-31 2026 ED7O          59  2893   PR7CJ         59  019
QSO: 14184 PH 2019-03-31 2027 ED7O          59  2894   PY2FSR        59  118
QSO: 14184 PH 2019-03-31 2028 ED7O          59  2895   AK2S          59  062
QSO: 14184 PH 2019-03-31 2029 ED7O          59  2896   N8CWU         59  329
QSO: 14184 PH 2019-03-31 2030 ED7O          59  2897   HP1AFF        59  060
QSO: 14184 PH 2019-03-31 2030 ED7O          59  2898   W6NV          59  089
QSO: 14184 PH 2019-03-31 2031 ED7O          59  2899   KM8R          59  050
QSO: 14184 PH 2019-03-31 2031 ED7O          59  2900   ES5MG         59  652
QSO: 14184 PH 2019-03-31 2032 ED7O          59  2901   AG6AU         59  245
QSO: 14184 PH 2019-03-31 2032 ED7O          59  2902   KJ3X          59  169
QSO: 14184 PH 2019-03-31 2034 ED7O          59  2903   KM4HI         59  281
QSO: 14184 PH 2019-03-31 2036 ED7O          59  2904   WX2F          59  008
QSO: 14184 PH 2019-03-31 2037 ED7O          59  2905   F6DBA         59  130
QSO: 14184 PH 2019-03-31 2037 ED7O          59  2906   W1ABK         59  168
QSO:  3695 PH 2019-03-31 2037 ED7O          59  2907   IW0HBY        59  187
QSO: 14184 PH 2019-03-31 2040 ED7O          59  2908   VE2TCK        59  093
QSO: 14184 PH 2019-03-31 2040 ED7O          59  2909   N7GP          59  1481
QSO:  3699 PH 2019-03-31 2041 ED7O          59  2910   DK5KK         59  184
QSO: 14184 PH 2019-03-31 2041 ED7O          59  2911   DK0SU         59  071
QSO:  3688 PH 2019-03-31 2043 ED7O          59  2912   TA1ED         59  072
QSO: 14184 PH 2019-03-31 2043 ED7O          59  2913   NW6P          59  1374
QSO: 14184 PH 2019-03-31 2043 ED7O          59  2914   W4NYY         59  050
QSO: 14184 PH 2019-03-31 2044 ED7O          59  2915   KB7AZ         59  203
QSO: 14184 PH 2019-03-31 2044 ED7O          59  2916   KK8MM         59  027
QSO: 14184 PH 2019-03-31 2044 ED7O          59  2917   KC1ERO        59  160
QSO: 14184 PH 2019-03-31 2045 ED7O          59  2918   KF3EB         59  024
QSO:  3601 PH 2019-03-31 2045 ED7O          59  2919   OR1Z          59  376
QSO: 14184 PH 2019-03-31 2045 ED7O          59  2920   K3PA          59  631
QSO: 14184 PH 2019-03-31 2046 ED7O          59  2921   KD8KYK        59  023
QSO: 14184 PH 2019-03-31 2046 ED7O          59  2922   WS9W          59  223
QSO: 14184 PH 2019-03-31 2047 ED7O          59  2923   KD4JO         59  004
QSO: 14184 PH 2019-03-31 2047 ED7O          59  2924   W2MYA         59  165
QSO: 14184 PH 2019-03-31 2048 ED7O          59  2925   AG5Z          59  123
QSO: 14184 PH 2019-03-31 2049 ED7O          59  2926   KA1GL         59  004
QSO: 14184 PH 2019-03-31 2050 ED7O          59  2927   VA2RIO        59  077
QSO: 14184 PH 2019-03-31 2051 ED7O          59  2928   N1HCW         59  003
QSO: 14184 PH 2019-03-31 2051 ED7O          59  2929   WA0H          59  010
QSO: 14184 PH 2019-03-31 2052 ED7O          59  2930   N9WK          59  063
QSO: 14184 PH 2019-03-31 2052 ED7O          59  2931   K4AFE         59  147
QSO: 14184 PH 2019-03-31 2052 ED7O          59  2932   KQ2R          59  041
QSO: 14184 PH 2019-03-31 2053 ED7O          59  2933   VE5FX         59  164
QSO: 14184 PH 2019-03-31 2054 ED7O          59  2934   VA2SZ         59  337
QSO: 14184 PH 2019-03-31 2055 ED7O          59  2935   KA4ZDR        59  163
QSO: 14184 PH 2019-03-31 2055 ED7O          59  2936   K9KE          59  190
QSO: 14184 PH 2019-03-31 2056 ED7O          59  2937   KP3LH         59  185
QSO: 14184 PH 2019-03-31 2056 ED7O          59  2938   W8AJT         59  324
QSO: 14184 PH 2019-03-31 2057 ED7O          59  2939   N5JJ          59  587
QSO: 14184 PH 2019-03-31 2057 ED7O          59  2940   K4RUM         59  138
QSO: 14184 PH 2019-03-31 2058 ED7O          59  2941   KX1W          59  118
QSO: 14184 PH 2019-03-31 2058 ED7O          59  2942   W4TM          59  220
QSO: 14184 PH 2019-03-31 2059 ED7O          59  2943   W1RMB         59  016
QSO: 14184 PH 2019-03-31 2100 ED7O          59  2944   WO2T          59  266
QSO: 14184 PH 2019-03-31 2101 ED7O          59  2945   AA4CF         59  002
QSO: 14184 PH 2019-03-31 2101 ED7O          59  2946   W3ICM         59  211
QSO: 14184 PH 2019-03-31 2102 ED7O          59  2947   KA8Q          59  427
QSO: 14184 PH 2019-03-31 2102 ED7O          59  2948   W4GHS         59  243
QSO: 14184 PH 2019-03-31 2102 ED7O          59  2949   N8WAE         59  102
QSO: 14184 PH 2019-03-31 2103 ED7O          59  2950   KR6FH         59  037
QSO: 14184 PH 2019-03-31 2105 ED7O          59  2951   VA2DLJ        59  104
QSO: 14184 PH 2019-03-31 2105 ED7O          59  2952   WS9M          59  298
QSO: 14184 PH 2019-03-31 2106 ED7O          59  2953   N6GR          59  051
QSO: 14184 PH 2019-03-31 2107 ED7O          59  2954   WA5LXS        59  175
QSO: 14184 PH 2019-03-31 2108 ED7O          59  2955   YW6CQ         59  194
QSO: 14184 PH 2019-03-31 2108 ED7O          59  2956   WD5BSA        59  065
QSO: 14184 PH 2019-03-31 2109 ED7O          59  2957   N2BEG         59  062
QSO: 14184 PH 2019-03-31 2109 ED7O          59  2958   AI4DB         59  315
QSO: 14184 PH 2019-03-31 2111 ED7O          59  2959   K0HUU         59  119
QSO: 14184 PH 2019-03-31 2112 ED7O          59  2960   WJ4X          59  242
QSO: 14184 PH 2019-03-31 2113 ED7O          59  2961   VA3DCB        59  022
QSO: 14184 PH 2019-03-31 2113 ED7O          59  2962   K1HG          59  064
QSO: 14184 PH 2019-03-31 2115 ED7O          59  2963   VE9WRS        59  027
QSO: 14184 PH 2019-03-31 2117 ED7O          59  2964   KM1W          59  074
QSO: 14184 PH 2019-03-31 2119 ED7O          59  2965   K8WWN         59  023
QSO: 14184 PH 2019-03-31 2121 ED7O          59  2966   W5DAC         59  044
QSO:  7172 PH 2019-03-31 2125 ED7O          59  2967   DL3SKF        59  294
QSO:  7172 PH 2019-03-31 2126 ED7O          59  2968   GI4VHO        59  243
QSO:  7172 PH 2019-03-31 2127 ED7O          59  2969   IK7NXU        59  334
QSO:  7172 PH 2019-03-31 2128 ED7O          59  2970   OZ2JOP        59  049
QSO:  7172 PH 2019-03-31 2128 ED7O          59  2971   IZ5RLK        59  110
QSO:  7172 PH 2019-03-31 2129 ED7O          59  2972   HZ1TL         59  871
QSO:  7172 PH 2019-03-31 2129 ED7O          59  2973   SV1PMH        59  327
QSO:  7172 PH 2019-03-31 2130 ED7O          59  2974   LZ2JU         59  100
QSO:  7172 PH 2019-03-31 2131 ED7O          59  2975   M0MJA         59  044
QSO:  7172 PH 2019-03-31 2132 ED7O          59  2976   M0UNN         59  763
QSO:  7172 PH 2019-03-31 2133 ED7O          59  2977   GW7ERI        59  155
QSO:  7172 PH 2019-03-31 2133 ED7O          59  2978   G1EZF         59  103
QSO:  7172 PH 2019-03-31 2134 ED7O          59  2979   9A1EA         59  095
QSO:  7172 PH 2019-03-31 2134 ED7O          59  2980   DK6BA         59  486
QSO:  7172 PH 2019-03-31 2135 ED7O          59  2981   9A3EJZ        59  056
QSO:  7172 PH 2019-03-31 2136 ED7O          59  2982   DK5OH         59  017
QSO:  7172 PH 2019-03-31 2137 ED7O          59  2983   SP1KM         59  283
QSO:  7172 PH 2019-03-31 2138 ED7O          59  2984   I1YGQ         59  083
QSO:  7172 PH 2019-03-31 2139 ED7O          59  2985   F5BDK         59  102
QSO:  7172 PH 2019-03-31 2140 ED7O          59  2986   SG0M          59  044
QSO:  7172 PH 2019-03-31 2141 ED7O          59  2987   EV1R          59  1873
QSO:  7172 PH 2019-03-31 2141 ED7O          59  2988   UX5N          59  1060
QSO:  7172 PH 2019-03-31 2142 ED7O          59  2989   DL8ZAJ        59  037
QSO:  7172 PH 2019-03-31 2142 ED7O          59  2990   DL7VX         59  253
QSO:  7172 PH 2019-03-31 2142 ED7O          59  2991   E73RB         59  366
QSO:  7172 PH 2019-03-31 2143 ED7O          59  2992   N1PGA         59  200
QSO:  7172 PH 2019-03-31 2143 ED7O          59  2993   MX0SNB        59  163
QSO:  7172 PH 2019-03-31 2145 ED7O          59  2994   SQ1BHH        59  235
QSO:  7172 PH 2019-03-31 2146 ED7O          59  2995   PR2E          59  1044
QSO:  7172 PH 2019-03-31 2147 ED7O          59  2996   SP5PRF        59  109
QSO:  7092 PH 2019-03-31 2148 ED7O          59  2997   E77C          59  086
QSO:  7053 PH 2019-03-31 2148 ED7O          59  2998   BI8FZA        59  1382
QSO: 14264 PH 2019-03-31 2152 ED7O          59  2999   WB3DX         59  013
QSO: 14264 PH 2019-03-31 2153 ED7O          59  3000   W3SPC         59  172
QSO: 14264 PH 2019-03-31 2153 ED7O          59  3001   KE8GDD        59  056
QSO: 14264 PH 2019-03-31 2154 ED7O          59  3002   KF4EKA        59  147
QSO: 14264 PH 2019-03-31 2154 ED7O          59  3003   WZ2N          59  030
QSO: 14264 PH 2019-03-31 2155 ED7O          59  3004   N2CU          59  059
QSO: 14264 PH 2019-03-31 2156 ED7O          59  3005   K4BIZ         59  001
QSO: 14264 PH 2019-03-31 2156 ED7O          59  3006   WD9CIR        59  025
QSO: 14264 PH 2019-03-31 2156 ED7O          59  3007   NE4TN         59  172
QSO: 14264 PH 2019-03-31 2157 ED7O          59  3008   N4ARY         59  031
QSO: 14264 PH 2019-03-31 2158 ED7O          59  3009   KD9ERS        59  146
QSO: 14264 PH 2019-03-31 2158 ED7O          59  3010   W5NN          59  072
QSO: 14264 PH 2019-03-31 2158 ED7O          59  3011   N3YPJ         59  252
QSO: 14264 PH 2019-03-31 2200 ED7O          59  3012   VE2VEI        59  020
QSO: 14264 PH 2019-03-31 2200 ED7O          59  3013   K9LOF/5       59  143
QSO: 14264 PH 2019-03-31 2201 ED7O          59  3014   TI2OY         59  1235
QSO: 14264 PH 2019-03-31 2201 ED7O          59  3015   K5SNA         59  045
QSO: 14264 PH 2019-03-31 2203 ED7O          59  3016   N3DUE         59  298
QSO: 14264 PH 2019-03-31 2203 ED7O          59  3017   KC9NKI        59  001
QSO: 14264 PH 2019-03-31 2204 ED7O          59  3018   W8MOX         59  019
QSO: 14264 PH 2019-03-31 2205 ED7O          59  3019   KD0IRW        59  075
QSO:  7042 PH 2019-03-31 2205 ED7O          59  3020   E78IW         59  064
QSO: 14264 PH 2019-03-31 2206 ED7O          59  3021   N8HMG         59  155
QSO: 14264 PH 2019-03-31 2206 ED7O          59  3022   W4MAA         59  100
QSO: 14264 PH 2019-03-31 2206 ED7O          59  3023   KB1VZY        59  013
QSO: 14264 PH 2019-03-31 2207 ED7O          59  3024   WW4LS         59  000
QSO: 14264 PH 2019-03-31 2207 ED7O          59  3025   KW8D          59  114
QSO: 14264 PH 2019-03-31 2208 ED7O          59  3026   KD9LOM        59  056
QSO: 14264 PH 2019-03-31 2208 ED7O          59  3027   TM3Z          59  1605
QSO: 14264 PH 2019-03-31 2210 ED7O          59  3028   KN4ROS        59  120
QSO: 14264 PH 2019-03-31 2210 ED7O          59  3029   KJ4JPV        59  134
QSO: 14264 PH 2019-03-31 2211 ED7O          59  3030   KB0EO         59  223
QSO: 14264 PH 2019-03-31 2212 ED7O          59  3031   KE6FQC        59  198
QSO: 14264 PH 2019-03-31 2212 ED7O          59  3032   WK3A          59  095
QSO: 14264 PH 2019-03-31 2212 ED7O          59  3033   K5GA          59  076
QSO: 14264 PH 2019-03-31 2213 ED7O          59  3034   K2OK          59  082
QSO: 14264 PH 2019-03-31 2213 ED7O          59  3035   K3GTS         59  511
QSO: 14264 PH 2019-03-31 2214 ED7O          59  3036   W2ASC         59  113
QSO:  7088 PH 2019-03-31 2214 ED7O          59  3037   C4W           59  709
QSO: 14264 PH 2019-03-31 2214 ED7O          59  3038   W6QU          59  268
QSO: 14264 PH 2019-03-31 2216 ED7O          59  3039   KC3AZT        59  024
QSO: 14264 PH 2019-03-31 2216 ED7O          59  3040   W2HZG         59  008
QSO: 14264 PH 2019-03-31 2216 ED7O          59  3041   K8LS          59  490
QSO: 14264 PH 2019-03-31 2217 ED7O          59  3042   TI0RC         59  489
QSO: 14264 PH 2019-03-31 2217 ED7O          59  3043   KC0JFY        59  026
QSO: 14264 PH 2019-03-31 2218 ED7O          59  3044   WE1SAX        59  066
QSO: 14264 PH 2019-03-31 2218 ED7O          59  3045   VE3EZ         59  040
QSO: 14264 PH 2019-03-31 2219 ED7O          59  3046   KR5MH         59  033
QSO: 14264 PH 2019-03-31 2220 ED7O          59  3047   KA3YJM        59  112
QSO: 14264 PH 2019-03-31 2221 ED7O          59  3048   KD2EPM        59  134
QSO: 14264 PH 2019-03-31 2222 ED7O          59  3049   KM4JON        59  238
QSO: 14264 PH 2019-03-31 2222 ED7O          59  3050   NC4AZ         59  038
QSO: 14264 PH 2019-03-31 2222 ED7O          59  3051   WF3H          59  319
QSO: 14264 PH 2019-03-31 2223 ED7O          59  3052   WS5ADV        59  059
QSO: 14264 PH 2019-03-31 2223 ED7O          59  3053   NV2K          59  099
QSO: 14264 PH 2019-03-31 2224 ED7O          59  3054   K4WG          59  192
QSO: 14264 PH 2019-03-31 2224 ED7O          59  3055   V31VP         59  2129
QSO: 14264 PH 2019-03-31 2226 ED7O          59  3056   K5HGX         59  054
QSO: 14264 PH 2019-03-31 2226 ED7O          59  3057   KC2VAJ        59  862
QSO: 14264 PH 2019-03-31 2227 ED7O          59  3058   VA3JAQ        59  052
QSO: 14264 PH 2019-03-31 2228 ED7O          59  3059   AE2JL         59  066
QSO: 14264 PH 2019-03-31 2228 ED7O          59  3060   KQ4P          59  3513
QSO: 14264 PH 2019-03-31 2229 ED7O          59  3061   KU9J          59  007
QSO: 14264 PH 2019-03-31 2230 ED7O          59  3062   WA9FZQ        59  140
QSO: 14264 PH 2019-03-31 2230 ED7O          59  3063   KM4ODS        59  236
QSO: 14264 PH 2019-03-31 2230 ED7O          59  3064   K2LOU         59  001
QSO: 14264 PH 2019-03-31 2231 ED7O          59  3065   KJ4M          59  146
QSO: 14264 PH 2019-03-31 2232 ED7O          59  3066   WB9DBD        59  001
QSO: 14264 PH 2019-03-31 2233 ED7O          59  3067   WD5CAY        59  155
QSO: 14264 PH 2019-03-31 2234 ED7O          59  3068   W8JWD         59  086
QSO: 14264 PH 2019-03-31 2234 ED7O          59  3069   VE3FH         59  106
QSO: 14264 PH 2019-03-31 2235 ED7O          59  3070   W5ABA         59  079
QSO: 14264 PH 2019-03-31 2235 ED7O          59  3071   VA3WB         59  207
QSO: 14264 PH 2019-03-31 2235 ED7O          59  3072   NB1N          59  466
QSO: 14264 PH 2019-03-31 2235 ED7O          59  3073   NE3I          59  006
QSO: 14264 PH 2019-03-31 2236 ED7O          59  3074   KN4NBJ        59  066
QSO: 14264 PH 2019-03-31 2237 ED7O          59  3075   N9UDO         59  090
QSO: 14264 PH 2019-03-31 2237 ED7O          59  3076   K9MDK         59  015
QSO: 14264 PH 2019-03-31 2238 ED7O          59  3077   KM2G          59  128
QSO: 14264 PH 2019-03-31 2239 ED7O          59  3078   AJ3DI         59  038
QSO: 14264 PH 2019-03-31 2239 ED7O          59  3079   W1OF          59  072
QSO: 14264 PH 2019-03-31 2240 ED7O          59  3080   NO9E          59  380
QSO: 14264 PH 2019-03-31 2240 ED7O          59  3081   AA9WS         59  022
QSO: 14264 PH 2019-03-31 2241 ED7O          59  3082   KI5BFQ        59  142
QSO: 14264 PH 2019-03-31 2242 ED7O          59  3083   KD8ZQG        59  008
