START-OF-LOG: 3.0
CALLSIGN: UA5L
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 17576700
NAME: Dmitri E. Guskov
LOCATION: DX
OPERATORS: R3DCB R3LA RA9USU RL3FT RN3DNM UA3ASZ UX3IW RT2D
CLUB:
CERTIFICATE: NO
CREATED-BY: Win-Test 4.28.0
QSO:  3695 PH 2019-03-30 0000 UA5L          59  0001   HB9EOU        59  001
QSO: 14336 PH 2019-03-31 1251 UA5L          59  4320   OE5HDN        59  064
QSO: 14336 PH 2019-03-31 1251 UA5L          59  4321   WC3N          59  299
QSO: 14336 PH 2019-03-31 1251 UA5L          59  4322   RA9UAD        59  037
QSO: 14336 PH 2019-03-31 1251 UA5L          59  4323   W2ASC         59  034
QSO: 14336 PH 2019-03-31 1252 UA5L          59  4324   SK6QA         59  156
QSO: 14336 PH 2019-03-31 1252 UA5L          59  4325   K1DJ          59  205
QSO: 14336 PH 2019-03-31 1253 UA5L          59  4326   IZ2WTZ        59  089
QSO: 14336 PH 2019-03-31 1253 UA5L          59  4327   W4WHF         59  018
QSO: 14336 PH 2019-03-31 1254 UA5L          59  4328   DU4JT         59  143
QSO: 14336 PH 2019-03-31 1255 UA5L          59  4329   CO8RH         59  044
QSO: 14336 PH 2019-03-31 1255 UA5L          59  4330   HA8LNN        59  033
QSO: 14336 PH 2019-03-31 1256 UA5L          59  4331   W3ICM         59  133
QSO: 14336 PH 2019-03-31 1256 UA5L          59  4332   LZ2HR         59  129
QSO: 14336 PH 2019-03-31 1257 UA5L          59  4333   DK1CE         59  167
QSO: 14336 PH 2019-03-31 1257 UA5L          59  4334   N3HEE         59  485
QSO: 14336 PH 2019-03-31 1257 UA5L          59  4335   DP4G          59  152
QSO: 14336 PH 2019-03-31 1257 UA5L          59  4336   NK3Y          59  184
QSO: 14289 PH 2019-03-31 1258 UA5L          59  4337   LZ1BJ         59  024
QSO: 14336 PH 2019-03-31 1258 UA5L          59  4338   PH1V          59  119
QSO: 14336 PH 2019-03-31 1258 UA5L          59  4339   VE3FZ         59  118
QSO: 14336 PH 2019-03-31 1259 UA5L          59  4340   N3VMD         59  100
QSO: 14336 PH 2019-03-31 1259 UA5L          59  4341   KC2WYU        59  019
QSO: 14336 PH 2019-03-31 1300 UA5L          59  4342   N2PQW         59  044
QSO: 14336 PH 2019-03-31 1301 UA5L          59  4343   PA0WPD        59  895
QSO: 14235 PH 2019-03-31 1301 UA5L          59  4344   WZ4F          59  1407
QSO: 14336 PH 2019-03-31 1301 UA5L          59  4345   AG5W          59  147
QSO: 14336 PH 2019-03-31 1302 UA5L          59  4346   DH2JD         59  007
QSO: 14336 PH 2019-03-31 1302 UA5L          59  4347   PA3MET        59  197
QSO: 14336 PH 2019-03-31 1303 UA5L          59  4348   K4PI          59  146
QSO: 14325 PH 2019-03-31 1303 UA5L          59  4349   E28AI         59  293
QSO: 14336 PH 2019-03-31 1303 UA5L          59  4350   KT4AK         59  105
QSO: 14336 PH 2019-03-31 1304 UA5L          59  4351   N3KBF         59  073
QSO: 14336 PH 2019-03-31 1304 UA5L          59  4352   K2LF          59  004
QSO: 14336 PH 2019-03-31 1305 UA5L          59  4353   OK1ANO        59  007
QSO: 14336 PH 2019-03-31 1305 UA5L          59  4354   VA3PUX        59  034
QSO: 14336 PH 2019-03-31 1306 UA5L          59  4355   K5VIP         59  337
QSO: 14336 PH 2019-03-31 1306 UA5L          59  4356   PP5RT         59  574
QSO: 14336 PH 2019-03-31 1306 UA5L          59  4357   W4GE          59  646
QSO: 14336 PH 2019-03-31 1307 UA5L          59  4358   N1RP          59  224
QSO: 14336 PH 2019-03-31 1307 UA5L          59  4359   DL0GEO        59  044
QSO: 14336 PH 2019-03-31 1307 UA5L          59  4360   F4HXT         59  020
QSO: 14336 PH 2019-03-31 1308 UA5L          59  4361   K2NV          59  142
QSO: 14183 PH 2019-03-31 1309 UA5L          59  4362   W1YW          59  162
QSO: 14336 PH 2019-03-31 1309 UA5L          59  4363   AF2M          59  093
QSO: 14336 PH 2019-03-31 1310 UA5L          59  4364   ON3VP         59  020
QSO: 14336 PH 2019-03-31 1310 UA5L          59  4365   KE8KMX        59  084
QSO: 14336 PH 2019-03-31 1311 UA5L          59  4366   WA4BRX        59  012
QSO: 14336 PH 2019-03-31 1311 UA5L          59  4367   K5GA          59  025
QSO: 14336 PH 2019-03-31 1312 UA5L          59  4368   VE9AA         59  429
QSO: 14336 PH 2019-03-31 1312 UA5L          59  4369   V85RH         59  1212
QSO: 14336 PH 2019-03-31 1312 UA5L          59  4370   S57KM         59  116
QSO: 14336 PH 2019-03-31 1313 UA5L          59  4371   OK2PBG        59  078
QSO: 14336 PH 2019-03-31 1313 UA5L          59  4372   DL1SUS        59  055
QSO: 14336 PH 2019-03-31 1314 UA5L          59  4373   Z30K          59  014
QSO: 14336 PH 2019-03-31 1314 UA5L          59  4374   PA7FB         59  046
QSO: 14336 PH 2019-03-31 1315 UA5L          59  4375   YB0ANJ        59  090
QSO: 14336 PH 2019-03-31 1316 UA5L          59  4376   K9NW          59  316
QSO: 14336 PH 2019-03-31 1316 UA5L          59  4377   OK2KOJ        59  252
QSO: 14336 PH 2019-03-31 1316 UA5L          59  4378   KV5W          59  178
QSO: 14336 PH 2019-03-31 1317 UA5L          59  4379   F4IAZ         59  007
QSO: 14336 PH 2019-03-31 1317 UA5L          59  4380   K0HUU         59  067
QSO: 14336 PH 2019-03-31 1318 UA5L          59  4381   KI5MM         59  277
QSO: 14336 PH 2019-03-31 1318 UA5L          59  4382   KE4YZF        59  036
QSO: 14336 PH 2019-03-31 1319 UA5L          59  4383   W8ASA         59  073
QSO: 14336 PH 2019-03-31 1319 UA5L          59  4384   N0AT          59  031
QSO: 14143 PH 2019-03-31 1319 UA5L          59  4385   OM8A          59  1352
QSO: 14336 PH 2019-03-31 1319 UA5L          59  4386   DK1KC         59  549
QSO: 14336 PH 2019-03-31 1320 UA5L          59  4387   K2TRD         59  085
QSO: 14336 PH 2019-03-31 1321 UA5L          59  4388   DK0BM         59  172
QSO: 14336 PH 2019-03-31 1321 UA5L          59  4389   K1BZ          59  252
QSO: 14336 PH 2019-03-31 1322 UA5L          59  4390   CS8ABG        59  101
QSO: 14336 PH 2019-03-31 1322 UA5L          59  4391   W1TO          59  022
QSO: 14336 PH 2019-03-31 1322 UA5L          59  4392   SQ1OD         59  1072
QSO: 14336 PH 2019-03-31 1323 UA5L          59  4393   M0CUK         59  089
QSO: 14336 PH 2019-03-31 1323 UA5L          59  4394   IZ6OUX        59  108
QSO: 14336 PH 2019-03-31 1323 UA5L          59  4395   ZY2A          59  761
QSO: 14336 PH 2019-03-31 1325 UA5L          59  4396   PJ4DX         59  1370
QSO: 14336 PH 2019-03-31 1325 UA5L          59  4397   KJ4YLR        59  075
QSO: 14336 PH 2019-03-31 1326 UA5L          59  4398   KB3FMO        59  015
QSO: 14336 PH 2019-03-31 1327 UA5L          59  4399   N9CIQ         59  081
QSO: 14336 PH 2019-03-31 1327 UA5L          59  4400   M0MNV         59  100
QSO: 14336 PH 2019-03-31 1327 UA5L          59  4401   W2JK          59  010
QSO: 14336 PH 2019-03-31 1328 UA5L          59  4402   K9ANN         59  122
QSO: 14336 PH 2019-03-31 1328 UA5L          59  4403   N9SJ          59  259
QSO: 14336 PH 2019-03-31 1329 UA5L          59  4404   VA2OBW        59  072
QSO: 14336 PH 2019-03-31 1329 UA5L          59  4405   N3VN          59  002
QSO: 14336 PH 2019-03-31 1330 UA5L          59  4406   WB9EDP        59  024
QSO: 14336 PH 2019-03-31 1330 UA5L          59  4407   WA4YL         59  016
QSO: 21278 PH 2019-03-31 1331 UA5L          59  4408   PX2A          59  2979
QSO: 14336 PH 2019-03-31 1331 UA5L          59  4409   W3FME         59  003
QSO: 14336 PH 2019-03-31 1332 UA5L          59  4410   WA2DHG        59  141
QSO: 14336 PH 2019-03-31 1333 UA5L          59  4411   DF2WF         59  080
QSO: 14336 PH 2019-03-31 1333 UA5L          59  4412   W3OU          59  054
QSO: 14336 PH 2019-03-31 1333 UA5L          59  4413   DL1MHJ        59  440
QSO: 14336 PH 2019-03-31 1334 UA5L          59  4414   AA8WH         59  104
QSO: 14336 PH 2019-03-31 1334 UA5L          59  4415   KD8SZZ        59  007
QSO: 14336 PH 2019-03-31 1335 UA5L          59  4416   KD2QFS        59  005
QSO: 14336 PH 2019-03-31 1335 UA5L          59  4417   GI4VHO        59  191
QSO: 14336 PH 2019-03-31 1335 UA5L          59  4418   WA1TAC        59  133
QSO: 14336 PH 2019-03-31 1335 UA5L          59  4419   DL6BS         59  063
QSO: 14336 PH 2019-03-31 1336 UA5L          59  4420   KG8V          59  025
QSO: 14336 PH 2019-03-31 1336 UA5L          59  4421   NS4T          59  156
QSO: 14336 PH 2019-03-31 1337 UA5L          59  4422   N4RSS         59  001
QSO: 14336 PH 2019-03-31 1337 UA5L          59  4423   KR4Z          59  1089
QSO: 14336 PH 2019-03-31 1337 UA5L          59  4424   YB0NSI        59  154
QSO: 14336 PH 2019-03-31 1338 UA5L          59  4425   NO3U          59  443
QSO: 14336 PH 2019-03-31 1338 UA5L          59  4426   EA3KE         59  051
QSO: 14336 PH 2019-03-31 1338 UA5L          59  4427   KM4F          59  100
QSO: 14336 PH 2019-03-31 1339 UA5L          59  4428   IW0AEN        59  038
QSO: 14336 PH 2019-03-31 1339 UA5L          59  4429   N2WLY         59  104
QSO: 14336 PH 2019-03-31 1339 UA5L          59  4430   AG3I          59  098
QSO: 14336 PH 2019-03-31 1340 UA5L          59  4431   KB8DEX        59  048
QSO: 14336 PH 2019-03-31 1340 UA5L          59  4432   K4GDF         59  025
QSO: 14336 PH 2019-03-31 1341 UA5L          59  4433   KC3Y          59  018
QSO: 14336 PH 2019-03-31 1342 UA5L          59  4434   WA2BJN        59  066
QSO: 14336 PH 2019-03-31 1342 UA5L          59  4435   F4FNT         59  029
QSO: 14336 PH 2019-03-31 1343 UA5L          59  4436   KD9MDO        59  015
QSO: 14336 PH 2019-03-31 1343 UA5L          59  4437   KJ4JPV        59  109
QSO: 14336 PH 2019-03-31 1344 UA5L          59  4438   KM8AM         59  490
QSO: 14336 PH 2019-03-31 1345 UA5L          59  4439   IZ7BAS        59  107
QSO: 14336 PH 2019-03-31 1346 UA5L          59  4440   ND0C          59  255
QSO: 14336 PH 2019-03-31 1347 UA5L          59  4441   DL3DRN        59  193
QSO: 14336 PH 2019-03-31 1348 UA5L          59  4442   N1DC          59  009
QSO: 14336 PH 2019-03-31 1349 UA5L          59  4443   K1ENG         59  018
QSO: 14336 PH 2019-03-31 1349 UA5L          59  4444   K1GNP         59  019
QSO: 14336 PH 2019-03-31 1349 UA5L          59  4445   N2BEG         59  023
QSO:  7067 PH 2019-03-31 1350 UA5L          59  4446   UI2F          59  122
QSO: 14336 PH 2019-03-31 1350 UA5L          59  4447   KB1ZHU        59  012
QSO: 14336 PH 2019-03-31 1350 UA5L          59  4448   N2DJL         59  004
QSO: 14336 PH 2019-03-31 1351 UA5L          59  4449   W9IIX         59  239
QSO: 14336 PH 2019-03-31 1351 UA5L          59  4450   KN4IDB        59  019
QSO: 14336 PH 2019-03-31 1351 UA5L          59  4451   K9FA          59  867
QSO: 14336 PH 2019-03-31 1352 UA5L          59  4452   MM7MTB        59  001
QSO:  7197 PH 2019-03-31 1352 UA5L          59  4453   LG80T         59  546
QSO: 14336 PH 2019-03-31 1353 UA5L          59  4454   YE1ZAD        59  179
QSO:  7158 PH 2019-03-31 1353 UA5L          59  4455   YL6Z          59  371
QSO: 14336 PH 2019-03-31 1353 UA5L          59  4456   KD2BEN        59  001
QSO: 14336 PH 2019-03-31 1354 UA5L          59  4457   K8RR          59  494
QSO: 14336 PH 2019-03-31 1354 UA5L          59  4458   W2VQ/2        59  016
QSO:  7126 PH 2019-03-31 1354 UA5L          59  4459   DM5B          59  814
QSO:  7168 PH 2019-03-31 1355 UA5L          59  4460   SP9KDA        59  1007
QSO: 14336 PH 2019-03-31 1355 UA5L          59  4461   SP1FRC        59  130
QSO: 14336 PH 2019-03-31 1355 UA5L          59  4462   IZ5EBL        59  081
QSO: 14336 PH 2019-03-31 1356 UA5L          59  4463   K1LOL         59  269
QSO: 14336 PH 2019-03-31 1356 UA5L          59  4464   NJ3F          59  050
QSO: 14336 PH 2019-03-31 1357 UA5L          59  4465   N5KB          59  177
QSO: 14336 PH 2019-03-31 1358 UA5L          59  4466   W8NSS         59  033
QSO: 14000 PH 2019-03-31 1358 UA5L          59  4467   NK3Q          59  002
QSO: 14336 PH 2019-03-31 1359 UA5L          59  4468   IK2AUK        59  089
QSO: 14336 PH 2019-03-31 1359 UA5L          59  4469   AA1JD         59  136
QSO: 14336 PH 2019-03-31 1400 UA5L          59  4470   OZ1ACB        59  273
QSO: 14336 PH 2019-03-31 1400 UA5L          59  4471   N8HMG         59  120
QSO: 14336 PH 2019-03-31 1401 UA5L          59  4472   PA4DN         59  016
QSO: 14336 PH 2019-03-31 1401 UA5L          59  4473   OK1OPT        59  371
QSO: 14336 PH 2019-03-31 1402 UA5L          59  4474   KD4AYU        59  015
QSO: 14336 PH 2019-03-31 1402 UA5L          59  4475   K5DSM         59  144
QSO: 14336 PH 2019-03-31 1403 UA5L          59  4476   NC4AZ         59  017
QSO: 14336 PH 2019-03-31 1403 UA5L          59  4477   KD9OZW        59  241
QSO:  7102 PH 2019-03-31 1404 UA5L          59  4478   IB1B          59  103
QSO: 14336 PH 2019-03-31 1404 UA5L          59  4479   K8FF          59  166
QSO: 14336 PH 2019-03-31 1404 UA5L          59  4480   KS3F          59  082
QSO: 14336 PH 2019-03-31 1405 UA5L          59  4481   KX4VU         59  035
QSO:  7154 PH 2019-03-31 1405 UA5L          59  4482   DL6MHW        59  280
QSO:  7100 PH 2019-03-31 1405 UA5L          59  4483   IZ3GNG        59  239
QSO: 14336 PH 2019-03-31 1406 UA5L          59  4484   W9BLF         59  058
QSO: 14336 PH 2019-03-31 1406 UA5L          59  4485   VE2GSO        59  726
QSO: 14336 PH 2019-03-31 1407 UA5L          59  4486   MI0YLT        59  030
QSO: 14336 PH 2019-03-31 1408 UA5L          59  4487   I0/VK4DMP     59  009
QSO: 14336 PH 2019-03-31 1408 UA5L          59  4488   N6JBR         59  037
QSO: 14336 PH 2019-03-31 1408 UA5L          59  4489   N9ZOE         59  021
QSO: 14336 PH 2019-03-31 1409 UA5L          59  4490   WI4R          59  008
QSO: 14336 PH 2019-03-31 1409 UA5L          59  4491   W8HBJ         59  059
QSO: 14336 PH 2019-03-31 1409 UA5L          59  4492   KM4IAJ        59  211
QSO: 14336 PH 2019-03-31 1410 UA5L          59  4493   W2MMS         59  046
QSO: 14336 PH 2019-03-31 1410 UA5L          59  4494   N1FR          59  125
QSO: 14336 PH 2019-03-31 1410 UA5L          59  4495   K1VLU         59  074
QSO: 14336 PH 2019-03-31 1411 UA5L          59  4496   KC2KGV        59  059
QSO: 14336 PH 2019-03-31 1411 UA5L          59  4497   F5VCR         59  043
QSO: 14336 PH 2019-03-31 1412 UA5L          59  4498   KK4DAS        59  041
QSO: 14336 PH 2019-03-31 1412 UA5L          59  4499   DC2YY         59  197
QSO: 14336 PH 2019-03-31 1412 UA5L          59  4500   DL1CG         59  557
QSO: 14336 PH 2019-03-31 1413 UA5L          59  4501   K3CGG         59  005
QSO: 14336 PH 2019-03-31 1413 UA5L          59  4502   K9KE          59  102
QSO: 14336 PH 2019-03-31 1414 UA5L          59  4503   W5NN          59  001
QSO:  7180 PH 2019-03-31 1414 UA5L          59  4504   DZ3X          59  339
QSO: 14336 PH 2019-03-31 1414 UA5L          59  4505   DK2WU         59  125
QSO: 14336 PH 2019-03-31 1415 UA5L          59  4506   K5ZRA         59  006
QSO: 14336 PH 2019-03-31 1416 UA5L          59  4507   RM3F          59  059
QSO: 14205 PH 2019-03-31 1417 UA5L          59  4508   YB5BOY        59  208
QSO: 14336 PH 2019-03-31 1417 UA5L          59  4509   WT8E          59  122
QSO: 14336 PH 2019-03-31 1418 UA5L          59  4510   KD8DQS        59  014
QSO: 14336 PH 2019-03-31 1418 UA5L          59  4511   KD8EZH        59  013
QSO: 14336 PH 2019-03-31 1419 UA5L          59  4512   W4OM          59  089
QSO: 14336 PH 2019-03-31 1419 UA5L          59  4513   W4AQL         59  649
QSO: 14336 PH 2019-03-31 1420 UA5L          59  4514   N2NC          59  119
QSO: 14336 PH 2019-03-31 1420 UA5L          59  4515   K5HGX         59  026
QSO: 14336 PH 2019-03-31 1421 UA5L          59  4516   N9QAP         59  002
QSO: 14336 PH 2019-03-31 1421 UA5L          59  4517   W8AJT         59  254
QSO: 14336 PH 2019-03-31 1422 UA5L          59  4518   F4AKH         59  020
QSO: 14190 PH 2019-03-31 1422 UA5L          59  4519   YB1AD         59  222
QSO: 14336 PH 2019-03-31 1423 UA5L          59  4520   KC1KWK        59  316
QSO: 14336 PH 2019-03-31 1423 UA5L          59  4521   WJ4X          59  1282
QSO: 14336 PH 2019-03-31 1423 UA5L          59  4522   9K2HN         59  2554
QSO: 14157 PH 2019-03-31 1423 UA5L          59  4523   9V1YC         59  473
QSO: 14336 PH 2019-03-31 1424 UA5L          59  4524   K8GQ          59  044
QSO: 14336 PH 2019-03-31 1424 UA5L          59  4525   YB8SB         59  133
QSO: 14336 PH 2019-03-31 1425 UA5L          59  4526   W8DKC         59  055
QSO: 14227 PH 2019-03-31 1425 UA5L          59  4527   YB2IQ         59  528
QSO: 14147 PH 2019-03-31 1427 UA5L          59  4528   E27EK         59  533
QSO: 14336 PH 2019-03-31 1428 UA5L          59  4529   KD4STM        59  002
QSO: 14336 PH 2019-03-31 1429 UA5L          59  4530   N4RA          59  082
QSO: 14336 PH 2019-03-31 1429 UA5L          59  4531   N5TZH         59  157
QSO: 14336 PH 2019-03-31 1429 UA5L          59  4532   KE8KVD        59  036
QSO: 14336 PH 2019-03-31 1430 UA5L          59  4533   K4CGY         59  328
QSO: 14336 PH 2019-03-31 1430 UA5L          59  4534   I1POR         59  050
QSO: 14336 PH 2019-03-31 1431 UA5L          59  4535   W4VRM         59  009
QSO: 14336 PH 2019-03-31 1431 UA5L          59  4536   NW8D          59  099
QSO: 14336 PH 2019-03-31 1432 UA5L          59  4537   N8WXQ         59  181
QSO: 14336 PH 2019-03-31 1432 UA5L          59  4538   WA1KKM        59  092
QSO: 14336 PH 2019-03-31 1433 UA5L          59  4539   KE8JNL        59  002
QSO: 14336 PH 2019-03-31 1434 UA5L          59  4540   KC2PDO        59  052
QSO: 14336 PH 2019-03-31 1434 UA5L          59  4541   WG3C          59  138
QSO: 14336 PH 2019-03-31 1434 UA5L          59  4542   NE3K          59  100
QSO: 14336 PH 2019-03-31 1435 UA5L          59  4543   K8IS          59  094
QSO: 14336 PH 2019-03-31 1435 UA5L          59  4544   K8JHD         59  585
QSO: 14336 PH 2019-03-31 1436 UA5L          59  4545   EA3FUJ        59  148
QSO: 14336 PH 2019-03-31 1436 UA5L          59  4546   W9ILY         51  021
QSO: 14201 PH 2019-03-31 1436 UA5L          59  4547   HS3ZED        59  464
QSO: 14336 PH 2019-03-31 1437 UA5L          59  4548   PY3KN         59  093
QSO: 14336 PH 2019-03-31 1438 UA5L          59  4549   K4YEH         59  102
QSO: 14263 PH 2019-03-31 1438 UA5L          59  4550   YB2DX         59  999
QSO: 14336 PH 2019-03-31 1438 UA5L          59  4551   N4BFR         59  095
QSO: 14336 PH 2019-03-31 1438 UA5L          59  4552   N5AW          59  108
QSO: 14336 PH 2019-03-31 1439 UA5L          59  4553   K4LDC         59  067
QSO: 14242 PH 2019-03-31 1439 UA5L          59  4554   9M2ZAK        59  320
QSO: 14336 PH 2019-03-31 1440 UA5L          59  4555   KX1W          59  082
QSO: 14185 PH 2019-03-31 1440 UA5L          59  4556   E20WUE        59  181
QSO: 14336 PH 2019-03-31 1441 UA5L          59  4557   KD2QKU        59  024
QSO: 14251 PH 2019-03-31 1441 UA5L          59  4558   VU2DED        59  325
QSO: 14336 PH 2019-03-31 1442 UA5L          59  4559   IU8HRV        59  098
QSO: 14336 PH 2019-03-31 1442 UA5L          59  4560   VA3WW         59  343
QSO: 14336 PH 2019-03-31 1442 UA5L          59  4561   W2DLT         59  415
QSO: 14336 PH 2019-03-31 1443 UA5L          59  4562   VE3VY         59  228
QSO: 14336 PH 2019-03-31 1443 UA5L          59  4563   VE3RDP        59  103
QSO: 14336 PH 2019-03-31 1444 UA5L          59  4564   K8HSY         59  529
QSO: 14336 PH 2019-03-31 1445 UA5L          59  4565   W4TM          59  144
QSO: 14336 PH 2019-03-31 1446 UA5L          59  4566   N2PEQ         59  013
QSO: 14295 PH 2019-03-31 1446 UA5L          59  4567   E70R          59  113
QSO: 14336 PH 2019-03-31 1446 UA5L          59  4568   KQ4AV         59  188
QSO: 14336 PH 2019-03-31 1446 UA5L          59  4569   WE9V          59  094
QSO: 14336 PH 2019-03-31 1447 UA5L          59  4570   WC8VOA        59  682
QSO: 14264 PH 2019-03-31 1448 UA5L          59  4571   EI2KA         59  051
QSO: 14336 PH 2019-03-31 1448 UA5L          59  4572   2E0LSB        59  049
QSO: 14336 PH 2019-03-31 1449 UA5L          59  4573   K8BAT         59  027
QSO: 14336 PH 2019-03-31 1449 UA5L          59  4574   N1XL          59  215
