START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.27.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: RQ5D
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 7811128
OPERATORS: RN3BL RX3F RN5A UA3A W3AMB
NAME: SERGEY PAVLOV
CERTIFICATE: NO
SOAPBOX:
CATEGORY-OVERLAY: 
QSO:  7123 PH 2019-03-30 0323 RQ5D          59  0001   PR7AA         59  291    0
QSO:  3716 PH 2019-03-31 1704 RQ5D          59  0317   YO5OHY        59  298    1
QSO:  7091 PH 2019-03-31 1704 RQ5D          59  0813   DK0BM         59  207    0
QSO:  7091 PH 2019-03-31 1705 RQ5D          59  0814   HB90GKM       59  035    0
QSO:  7091 PH 2019-03-31 1705 RQ5D          59  0815   SP8ALT        59  272    0
QSO:  7091 PH 2019-03-31 1706 RQ5D          59  0816   TA4CS         59  235    0
QSO:  7091 PH 2019-03-31 1706 RQ5D          59  0817   IU5ICR        59  045    0
QSO:  7091 PH 2019-03-31 1707 RQ5D          59  0818   M6KQK         59  043    0
QSO:  7091 PH 2019-03-31 1707 RQ5D          59  0819   SP2AWJ        59  236    0
QSO:  7091 PH 2019-03-31 1708 RQ5D          59  0820   IZ8STJ        59  002    0
QSO:  7091 PH 2019-03-31 1708 RQ5D          59  0821   DJ6DO         59  083    0
QSO:  7091 PH 2019-03-31 1709 RQ5D          59  0822   DL2FQ         59  673    0
QSO:  7091 PH 2019-03-31 1710 RQ5D          59  0823   PD0JMH        59  119    0
QSO:  7091 PH 2019-03-31 1710 RQ5D          59  0824   IU1FSL        59  656    0
QSO:  7091 PH 2019-03-31 1711 RQ5D          59  0825   ON4CHK        59  068    0
QSO:  7091 PH 2019-03-31 1712 RQ5D          59  0826   M0PGX         59  648    0
QSO:  7091 PH 2019-03-31 1712 RQ5D          59  0827   IY4FGM        59  1023   0
QSO:  7091 PH 2019-03-31 1717 RQ5D          59  0828   M0TQR         59  053    0
QSO:  7091 PH 2019-03-31 1718 RQ5D          59  0829   PI4SHB        59  427    0
QSO:  7091 PH 2019-03-31 1719 RQ5D          59  0830   YU5EQP        59  047    0
QSO:  7091 PH 2019-03-31 1720 RQ5D          59  0831   IZ7ECL        59  226    0
QSO:  7091 PH 2019-03-31 1720 RQ5D          59  0832   F4AKH         59  029    0
QSO:  3719 PH 2019-03-31 1722 RQ5D          59  0318   UR4CW         59  215    1
QSO:  7091 PH 2019-03-31 1723 RQ5D          59  0833   DK8HE         59  096    0
QSO:  7091 PH 2019-03-31 1724 RQ5D          59  0834   DG1EAD        59  126    0
QSO:  7091 PH 2019-03-31 1724 RQ5D          59  0835   S51DX         59  083    0
QSO:  7091 PH 2019-03-31 1725 RQ5D          59  0836   HG8C          59  730    0
QSO:  7091 PH 2019-03-31 1725 RQ5D          59  0837   DL5CH         59  225    0
QSO:  7091 PH 2019-03-31 1725 RQ5D          59  0838   ON6OB         59  039    0
QSO:  3774 PH 2019-03-31 1726 RQ5D          59  0319   OG73X         59  2115   1
QSO:  7091 PH 2019-03-31 1727 RQ5D          59  0839   G4P           59  375    0
QSO:  7091 PH 2019-03-31 1729 RQ5D          59  0840   EA2DMH        59  363    0
QSO:  7091 PH 2019-03-31 1729 RQ5D          59  0841   DG7JB         59  093    0
QSO:  7091 PH 2019-03-31 1729 RQ5D          59  0842   UR5RP         59  442    0
QSO:  7091 PH 2019-03-31 1730 RQ5D          59  0843   SP6DHH        59  118    0
QSO:  7091 PH 2019-03-31 1730 RQ5D          59  0844   F5KSE         59  742    0
QSO:  7091 PH 2019-03-31 1731 RQ5D          59  0845   YU1LM/QRP     59  271    0
QSO:  7091 PH 2019-03-31 1731 RQ5D          59  0846   DH6DAO        59  418    0
QSO:  7091 PH 2019-03-31 1731 RQ5D          59  0847   HB90AWS       59  358    0
QSO:  7091 PH 2019-03-31 1732 RQ5D          59  0848   OK1BLU        59  234    0
QSO:  7091 PH 2019-03-31 1732 RQ5D          59  0849   Z32U          59  058    0
QSO:  3706 PH 2019-03-31 1732 RQ5D          59  0320   UV5U          59  1151   1
QSO:  7091 PH 2019-03-31 1733 RQ5D          59  0850   F4HSN         59  018    0
QSO:  7091 PH 2019-03-31 1734 RQ5D          59  0851   DC2YY         59  239    0
QSO:  7091 PH 2019-03-31 1734 RQ5D          59  0852   LY5AX         59  422    0
QSO:  7091 PH 2019-03-31 1734 RQ5D          59  0853   DL9HB         59  163    0
QSO:  7091 PH 2019-03-31 1735 RQ5D          59  0854   DL7FE         59  182    0
QSO:  7091 PH 2019-03-31 1735 RQ5D          59  0855   DL5LB         59  106    0
QSO:  7091 PH 2019-03-31 1735 RQ5D          59  0856   IR4P          59  244    0
QSO:  7091 PH 2019-03-31 1736 RQ5D          59  0857   G1EZF         59  090    0
QSO:  7091 PH 2019-03-31 1737 RQ5D          59  0858   EA3KT         59  242    0
QSO:  7091 PH 2019-03-31 1737 RQ5D          59  0859   S51B          59  184    0
QSO:  3683 PH 2019-03-31 1738 RQ5D          59  0321   EW1P          59  874    1
QSO:  7091 PH 2019-03-31 1738 RQ5D          59  0860   IZ2BHQ        59  194    0
QSO:  7091 PH 2019-03-31 1739 RQ5D          59  0861   RC6YA         59  488    0
QSO:  7091 PH 2019-03-31 1739 RQ5D          59  0862   SP9GFI        59  605    0
QSO:  7091 PH 2019-03-31 1739 RQ5D          59  0863   M0CKX         59  318    0
QSO:  7091 PH 2019-03-31 1740 RQ5D          59  0864   DG4SBZ        59  236    0
QSO:  7091 PH 2019-03-31 1741 RQ5D          59  0865   Z3M           59  011    0
QSO:  7091 PH 2019-03-31 1741 RQ5D          59  0866   IK2WXQ        59  238    0
QSO:  7091 PH 2019-03-31 1742 RQ5D          59  0867   EA3ARP        59  059    0
QSO:  7091 PH 2019-03-31 1742 RQ5D          59  0868   PE2K          59  204    0
QSO:  7091 PH 2019-03-31 1743 RQ5D          59  0869   G9Y           59  177    0
QSO:  7091 PH 2019-03-31 1744 RQ5D          59  0870   DL8AX         59  039    0
QSO:  7091 PH 2019-03-31 1744 RQ5D          59  0871   DL2BDA        59  262    0
QSO:  7091 PH 2019-03-31 1745 RQ5D          59  0872   EC3AIT        59  380    0
QSO:  3683 PH 2019-03-31 1745 RQ5D          59  0322   RC6U          59  2228   1
QSO:  7091 PH 2019-03-31 1745 RQ5D          59  0873   LA8OM         59  144    0
QSO:  7091 PH 2019-03-31 1746 RQ5D          59  0874   DK7A          59  118    0
QSO:  7091 PH 2019-03-31 1747 RQ5D          59  0875   OE3NHW        59  035    0
QSO:  3683 PH 2019-03-31 1747 RQ5D          59  0323   SO7M          59  313    1
QSO:  3683 PH 2019-03-31 1748 RQ5D          59  0324   UA9YMT        59  125    1
QSO:  3683 PH 2019-03-31 1749 RQ5D          59  0325   RV7M          59  429    1
QSO:  3683 PH 2019-03-31 1749 RQ5D          59  0326   UR5RP         59  445    1
QSO:  3683 PH 2019-03-31 1750 RQ5D          59  0327   UA3YCZ        59  252    1
QSO:  7091 PH 2019-03-31 1750 RQ5D          59  0876   E2A           59  1248   0
QSO:  7091 PH 2019-03-31 1751 RQ5D          59  0877   YD3YSF        59  142    0
QSO:  3683 PH 2019-03-31 1751 RQ5D          59  0328   OH6ECM        59  669    1
QSO:  7091 PH 2019-03-31 1751 RQ5D          59  0878   S55O          59  1281   0
QSO:  7091 PH 2019-03-31 1752 RQ5D          59  0879   YD2ELT        59  180    0
QSO:  3683 PH 2019-03-31 1752 RQ5D          59  0329   SN9L          59  1947   1
QSO:  3683 PH 2019-03-31 1753 RQ5D          59  0330   RU4PN         59  162    1
QSO:  7091 PH 2019-03-31 1754 RQ5D          59  0880   UT3V          59  182    0
QSO:  7091 PH 2019-03-31 1755 RQ5D          59  0881   PE1RWL        59  039    0
QSO:  3683 PH 2019-03-31 1755 RQ5D          59  0331   DK4VW         59  519    1
QSO:  7091 PH 2019-03-31 1755 RQ5D          59  0882   DX1MYS        59  238    0
QSO:  3683 PH 2019-03-31 1755 RQ5D          59  0332   RJ7A          59  318    1
QSO:  7091 PH 2019-03-31 1756 RQ5D          59  0883   R9CW          59  025    0
QSO:  7091 PH 2019-03-31 1756 RQ5D          59  0884   YC2FAJ        59  120    0
QSO:  3683 PH 2019-03-31 1756 RQ5D          59  0333   R3OM          59  502    1
QSO:  7091 PH 2019-03-31 1759 RQ5D          59  0885   BG3RRJ        59  048    0
QSO:  7091 PH 2019-03-31 1759 RQ5D          59  0886   JA7ACM        59  255    0
QSO:  7091 PH 2019-03-31 1801 RQ5D          59  0887   JI2ZEY        59  1138   0
QSO:  7091 PH 2019-03-31 1801 RQ5D          59  0888   RC9AR         59  030    0
QSO:  7091 PH 2019-03-31 1802 RQ5D          59  0889   YC0POG        59  232    0
QSO:  7091 PH 2019-03-31 1804 RQ5D          59  0890   E21YDP        59  247    0
QSO:  3610 PH 2019-03-31 1806 RQ5D          59  0334   4U1A          59  1106   1
QSO:  7091 PH 2019-03-31 1806 RQ5D          59  0891   YD2YSW        59  171    0
QSO:  7091 PH 2019-03-31 1808 RQ5D          59  0892   9W2SFX        59  107    0
QSO:  7091 PH 2019-03-31 1808 RQ5D          59  0893   BD7MQ         59  752    0
QSO:  7091 PH 2019-03-31 1809 RQ5D          59  0894   UA0SU         59  483    0
QSO:  7091 PH 2019-03-31 1812 RQ5D          59  0895   BH3SCC        59  076    0
QSO:  7091 PH 2019-03-31 1812 RQ5D          59  0896   BD7DT         59  1166   0
QSO:  3711 PH 2019-03-31 1813 RQ5D          59  0335   YL6W          59  2305   1
QSO:  3721 PH 2019-03-31 1815 RQ5D          59  0336   OH3Z          59  874    1
QSO:  3725 PH 2019-03-31 1817 RQ5D          59  0337   EU4EE         59  774    1
QSO:  7091 PH 2019-03-31 1817 RQ5D          59  0897   7A1A          59  627    0
QSO:  7094 PH 2019-03-31 1820 RQ5D          59  0898   UW8U          59  209    0
QSO:  7110 PH 2019-03-31 1823 RQ5D          59  0899   GM5X          59  889    0
QSO:  7140 PH 2019-03-31 1824 RQ5D          59  0900   4U73B         59  730    0
QSO:  7091 PH 2019-03-31 1826 RQ5D          59  0901   SP5DRE        59  121    0
QSO:  7091 PH 2019-03-31 1827 RQ5D          59  0902   YO2MJZ        59  096    0
QSO:  7091 PH 2019-03-31 1828 RQ5D          59  0903   9A5SM         59  057    0
QSO:  7091 PH 2019-03-31 1828 RQ5D          59  0904   EA1JO         59  385    0
QSO:  7091 PH 2019-03-31 1829 RQ5D          59  0905   SQ3MIS        59  109    0
QSO:  7091 PH 2019-03-31 1830 RQ5D          59  0906   IZ2GNQ        59  004    0
QSO:  3637 PH 2019-03-31 1831 RQ5D          59  0338   SK7K          59  793    1
QSO:  7091 PH 2019-03-31 1831 RQ5D          59  0907   G8ZRE         59  169    0
QSO:  7091 PH 2019-03-31 1832 RQ5D          59  0908   EA2CE         59  139    0
QSO:  7091 PH 2019-03-31 1833 RQ5D          59  0909   SM5S          59  255    0
QSO:  3662 PH 2019-03-31 1834 RQ5D          59  0339   S54K          59  1449   1
QSO:  7091 PH 2019-03-31 1834 RQ5D          59  0910   F1AGR         59  760    0
QSO:  7091 PH 2019-03-31 1835 RQ5D          59  0911   PD1HDV        59  032    0
QSO:  7091 PH 2019-03-31 1837 RQ5D          59  0912   MM1E          59  213    0
QSO:  3674 PH 2019-03-31 1838 RQ5D          59  0340   YT0A          59  1844   1
QSO:  7091 PH 2019-03-31 1839 RQ5D          59  0913   DG1IU         59  624    0
QSO:  7091 PH 2019-03-31 1840 RQ5D          59  0914   ED4A          59  302    0
QSO:  7091 PH 2019-03-31 1840 RQ5D          59  0915   OG6N          59  1125   0
QSO:  7091 PH 2019-03-31 1841 RQ5D          59  0916   OM8HG         59  027    0
QSO:  3717 PH 2019-03-31 1841 RQ5D          59  0341   RT2C          59  2558   1
QSO:  7091 PH 2019-03-31 1841 RQ5D          59  0917   SV6EBQ        59  109    0
QSO:  7091 PH 2019-03-31 1842 RQ5D          59  0918   G0MTN         59  072    0
QSO:  7091 PH 2019-03-31 1843 RQ5D          59  0919   PA6AA         59  1116   0
QSO:  7091 PH 2019-03-31 1843 RQ5D          59  0920   IO4X          59  3090   0
QSO:  7091 PH 2019-03-31 1844 RQ5D          59  0921   EA8DEG        59  206    0
QSO:  7091 PH 2019-03-31 1845 RQ5D          59  0922   EA3XR         59  191    0
QSO:  7091 PH 2019-03-31 1846 RQ5D          59  0923   SM6YNO        59  219    0
QSO:  7091 PH 2019-03-31 1848 RQ5D          59  0924   EA3IN         59  026    0
QSO:  7091 PH 2019-03-31 1849 RQ5D          59  0925   OP0J          59  095    0
QSO:  7091 PH 2019-03-31 1850 RQ5D          59  0926   HA1NR         59  157    0
QSO:  7091 PH 2019-03-31 1850 RQ5D          59  0927   IS0NHT        59  117    0
QSO:  7091 PH 2019-03-31 1851 RQ5D          59  0928   IR2L          59  040    0
QSO:  7091 PH 2019-03-31 1852 RQ5D          59  0929   E77M          59  096    0
QSO:  7091 PH 2019-03-31 1852 RQ5D          59  0930   PD1RP         59  118    0
QSO:  7091 PH 2019-03-31 1853 RQ5D          59  0931   SK2T          59  830    0
QSO:  7091 PH 2019-03-31 1853 RQ5D          59  0932   ON3ND         59  285    0
QSO:  7091 PH 2019-03-31 1853 RQ5D          59  0933   IW0GTA        59  392    0
QSO:  7091 PH 2019-03-31 1854 RQ5D          59  0934   F4VSQ         59  045    0
QSO:  7091 PH 2019-03-31 1854 RQ5D          59  0935   IV3UT         59  085    0
QSO:  7091 PH 2019-03-31 1854 RQ5D          59  0936   DL6RBH        59  154    0
QSO:  7091 PH 2019-03-31 1855 RQ5D          59  0937   M6KCI         59  082    0
QSO:  7091 PH 2019-03-31 1856 RQ5D          59  0938   YU1LG         59  056    0
QSO:  7091 PH 2019-03-31 1856 RQ5D          59  0939   2E0LZI        59  106    0
QSO:  7091 PH 2019-03-31 1856 RQ5D          59  0940   DL9GWD        59  478    0
QSO:  7091 PH 2019-03-31 1859 RQ5D          59  0941   E79Q          59  065    0
QSO:  7091 PH 2019-03-31 1900 RQ5D          59  0942   F4HTZ         59  267    0
QSO:  7091 PH 2019-03-31 1901 RQ5D          59  0943   F4HXT         59  038    0
QSO:  3763 PH 2019-03-31 1901 RQ5D          59  0342   UA9CTT        59  373    1
QSO:  7091 PH 2019-03-31 1901 RQ5D          59  0944   M5AX          59  207    0
QSO:  7091 PH 2019-03-31 1902 RQ5D          59  0945   PD2TW         59  346    0
QSO:  7091 PH 2019-03-31 1902 RQ5D          59  0946   LC6C          59  1192   0
QSO:  7091 PH 2019-03-31 1903 RQ5D          59  0947   IZ8QNS        59  139    0
QSO:  7091 PH 2019-03-31 1904 RQ5D          59  0948   PA3J          59  086    0
QSO:  3766 PH 2019-03-31 1904 RQ5D          59  0343   ES5TV         59  3756   1
QSO:  7091 PH 2019-03-31 1904 RQ5D          59  0949   OH5IA         59  084    0
QSO:  7091 PH 2019-03-31 1905 RQ5D          59  0950   G4XNP         59  025    0
QSO:  7169 PH 2019-03-31 1906 RQ5D          59  0951   MM4D          59  474    0
QSO:  7091 PH 2019-03-31 1907 RQ5D          59  0952   DJ0DX         59  042    0
QSO:  7091 PH 2019-03-31 1908 RQ5D          59  0953   DF8ZH         59  045    0
QSO:  7091 PH 2019-03-31 1908 RQ5D          59  0954   EA3GCT        59  180    0
QSO:  7091 PH 2019-03-31 1908 RQ5D          59  0955   DL7VX         59  203    0
QSO:  7091 PH 2019-03-31 1909 RQ5D          59  0956   LZ1GE         59  106    0
QSO:  7091 PH 2019-03-31 1910 RQ5D          59  0957   OK2BQZ        59  040    0
QSO:  7091 PH 2019-03-31 1910 RQ5D          59  0958   DM4AEX        59  214    0
QSO:  7091 PH 2019-03-31 1910 RQ5D          59  0959   2E0UDX        59  093    0
QSO:  7091 PH 2019-03-31 1911 RQ5D          59  0960   PA3JB         59  135    0
QSO:  7091 PH 2019-03-31 1911 RQ5D          59  0961   MI0I          59  613    0
QSO:  7091 PH 2019-03-31 1912 RQ5D          59  0962   IK8ARF        59  122    0
QSO:  7091 PH 2019-03-31 1914 RQ5D          59  0963   A41NN         59  903    0
QSO:  7091 PH 2019-03-31 1914 RQ5D          59  0964   F4OZG         59  206    0
QSO:  7091 PH 2019-03-31 1914 RQ5D          59  0965   IV3EWO        59  107    0
QSO:  7091 PH 2019-03-31 1914 RQ5D          59  0966   S58M          59  095    0
QSO:  7091 PH 2019-03-31 1915 RQ5D          59  0967   TC3B          59  366    0
QSO:  7091 PH 2019-03-31 1915 RQ5D          59  0968   G2D           59  061    0
QSO:  7091 PH 2019-03-31 1915 RQ5D          59  0969   DG1PM         59  227    0
QSO:  7091 PH 2019-03-31 1916 RQ5D          59  0970   MW6M          59  301    0
QSO:  7091 PH 2019-03-31 1916 RQ5D          59  0971   IU8IYW        59  084    0
QSO:  7091 PH 2019-03-31 1917 RQ5D          59  0972   F4FNT         59  061    0
QSO:  7091 PH 2019-03-31 1917 RQ5D          59  0973   CR6A          59  138    0
QSO:  7091 PH 2019-03-31 1918 RQ5D          59  0974   DL4SKF        59  406    0
QSO:  7091 PH 2019-03-31 1918 RQ5D          59  0975   SK0TM         59  224    0
QSO:  7091 PH 2019-03-31 1919 RQ5D          59  0976   SV8JNW        59  004    0
QSO:  7091 PH 2019-03-31 1919 RQ5D          59  0977   DL6SBD        59  102    0
QSO:  7091 PH 2019-03-31 1919 RQ5D          59  0978   DP4G          59  638    0
QSO:  7091 PH 2019-03-31 1920 RQ5D          59  0979   G0LZL         59  028    0
QSO:  3725 PH 2019-03-31 1920 RQ5D          59  0344   SQ2PHG        59  299    1
QSO:  7091 PH 2019-03-31 1920 RQ5D          59  0980   PD5ISW        59  210    0
QSO:  7091 PH 2019-03-31 1921 RQ5D          59  0981   F6FTB         59  089    0
QSO:  7091 PH 2019-03-31 1921 RQ5D          59  0982   G4PDF         59  070    0
QSO:  7091 PH 2019-03-31 1923 RQ5D          59  0983   SE8W          59  097    0
QSO:  7091 PH 2019-03-31 1923 RQ5D          59  0984   MM2N          59  880    0
QSO:  7091 PH 2019-03-31 1924 RQ5D          59  0985   DK5LY         59  080    0
QSO:  7091 PH 2019-03-31 1925 RQ5D          59  0986   HA3FMR        59  057    0
QSO:  7091 PH 2019-03-31 1926 RQ5D          59  0987   RA2F          59  367    0
QSO:  7091 PH 2019-03-31 1926 RQ5D          59  0988   EE5V          59  1800   0
QSO:  7091 PH 2019-03-31 1926 RQ5D          59  0989   IK1RQQ        59  025    0
QSO:  7091 PH 2019-03-31 1927 RQ5D          59  0990   IN3EOM        59  104    0
QSO:  7091 PH 2019-03-31 1928 RQ5D          59  0991   OK5EPC        59  015    0
QSO:  7091 PH 2019-03-31 1928 RQ5D          59  0992   EE7R          59  411    0
QSO:  7091 PH 2019-03-31 1929 RQ5D          59  0993   OM1AVL        59  103    0
QSO:  7091 PH 2019-03-31 1929 RQ5D          59  0994   PF1SCT        59  232    0
QSO:  7091 PH 2019-03-31 1930 RQ5D          59  0995   OZ4VW         59  062    0
QSO:  7091 PH 2019-03-31 1930 RQ5D          59  0996   SG0M          59  220    0
QSO:  7091 PH 2019-03-31 1932 RQ5D          59  0997   PC1PM         59  371    0
QSO:  7091 PH 2019-03-31 1932 RQ5D          59  0998   9A3DOS        59  090    0
QSO:  7091 PH 2019-03-31 1933 RQ5D          59  0999   SP8CGU        59  088    0
QSO:  7091 PH 2019-03-31 1934 RQ5D          59  1000   EI4II         59  243    0
QSO:  7091 PH 2019-03-31 1935 RQ5D          59  1001   9A3EJZ        59  084    0
QSO:  7091 PH 2019-03-31 1936 RQ5D          59  1002   DL2SWR        59  380    0
QSO:  7091 PH 2019-03-31 1936 RQ5D          59  1003   OV1RR         59  146    0
QSO:  7091 PH 2019-03-31 1936 RQ5D          59  1004   SC6AS         59  117    0
QSO:  7091 PH 2019-03-31 1937 RQ5D          59  1005   HA5PL         59  112    0
QSO:  7091 PH 2019-03-31 1938 RQ5D          59  1006   HB9OAU        59  361    0
QSO:  7091 PH 2019-03-31 1939 RQ5D          59  1007   2E1FVS        59  063    0
QSO:  3771 PH 2019-03-31 1939 RQ5D          59  0345   DP7D          59  933    1
QSO:  7091 PH 2019-03-31 1939 RQ5D          59  1008   ON6LR         59  278    0
QSO:  7091 PH 2019-03-31 1940 RQ5D          59  1009   PA3DDP        59  369    0
QSO:  7091 PH 2019-03-31 1941 RQ5D          59  1010   SP6NIV        59  020    0
QSO:  7091 PH 2019-03-31 1942 RQ5D          59  1011   SK50HD        59  421    0
QSO:  7187 PH 2019-03-31 1945 RQ5D          59  1012   EA2LMI        59  1679   0
QSO:  7174 PH 2019-03-31 1946 RQ5D          59  1013   EF9Z          59  3174   0
QSO:  7198 PH 2019-03-31 1947 RQ5D          59  1014   UT5EL         59  995    0
QSO:  7118 PH 2019-03-31 1948 RQ5D          59  1015   IR2Q          59  1815   0
QSO:  7167 PH 2019-03-31 1949 RQ5D          59  1016   TM5DX         59  388    0
QSO:  3732 PH 2019-03-31 1951 RQ5D          59  0346   OH2LZC        59  352    1
QSO:  3735 PH 2019-03-31 1955 RQ5D          59  0347   OM4IK         59  533    1
QSO:  7149 PH 2019-03-31 1957 RQ5D          59  1017   TC7C          59  2200   0
QSO:  7172 PH 2019-03-31 2000 RQ5D          59  1018   EA2AFV        59  5128   0
QSO:  7057 PH 2019-03-31 2003 RQ5D          59  1019   EW3LN         59  147    0
QSO:  7125 PH 2019-03-31 2004 RQ5D          59  1020   TA7MHZ        59  398    0
QSO:  1862 PH 2019-03-31 2007 RQ5D          59  0095   R7MU          59  028    0
