START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: TR Log POST Version 6.93      , modified by DXHF upload.
QTC: 28000 PH 2023-09-10 1836 VE3AT         245/10    DL1QW  1632 G7SXR           49
QTC: 28000 PH 2023-09-10 1836 VE3AT         245/10    DL1QW  1632 DJ1AI           60
QTC: 28000 PH 2023-09-10 1836 VE3AT         245/10    DL1QW  1633 OM5APP          24
QTC: 28000 PH 2023-09-10 1836 VE3AT         245/10    DL1QW  1634 HB9BYQ           5
QTC: 28000 PH 2023-09-10 1836 VE3AT         245/10    DL1QW  1635 IU4CSS          30
QTC: 28000 PH 2023-09-10 1836 VE3AT         245/10    DL1QW  1635 DL2SWR         152
QTC: 28000 PH 2023-09-10 1836 VE3AT         245/10    DL1QW  1635 I4VOS           13
QTC: 28000 PH 2023-09-10 1836 VE3AT         245/10    DL1QW  1637 IU4LDD           5
QTC: 28000 PH 2023-09-10 1836 VE3AT         245/10    DL1QW  1638 DK3GI           71
QSO: 28511 PH 2023-09-10 1837 VE3AT         59  2275  M7RDV  59  5
QSO: 28511 PH 2023-09-10 1838 VE3AT         59  2276  DL9RAR  59  331
QSO: 28511 PH 2023-09-10 1838 VE3AT         59  2277  F8EXM  59  109
QSO: 28511 PH 2023-09-10 1839 VE3AT         59  2278  DC2AN  59  108
QSO: 28511 PH 2023-09-10 1840 VE3AT         59  2279  OE5WPN  59  1
QSO: 28511 PH 2023-09-10 1842 VE3AT         59  2280  IV3ZLX  59  1
QSO: 28511 PH 2023-09-10 1842 VE3AT         59  2281  IK2XYI  59  3
QSO: 28511 PH 2023-09-10 1842 VE3AT         59  2282  S50A  59  9
QSO: 28511 PH 2023-09-10 1844 VE3AT         59  2283  IN3BJS  59  88
QSO: 28511 PH 2023-09-10 1845 VE3AT         59  2284  IK1PJU  59  5
QSO: 28511 PH 2023-09-10 1845 VE3AT         59  2285  ON4GI  59  15
QSO: 28511 PH 2023-09-10 1846 VE3AT         59  2286  DO8WA  59  145
QSO: 28511 PH 2023-09-10 1847 VE3AT         59  2287  DL9OHA  59  37
QSO: 28511 PH 2023-09-10 1847 VE3AT         59  2288  EA3HSO  59  23
QSO: 28511 PH 2023-09-10 1850 VE3AT         59  2289  EB5GGB  59  21
QSO: 28511 PH 2023-09-10 1850 VE3AT         59  2290  DG2FBQ  59  227
QSO: 28511 PH 2023-09-10 1851 VE3AT         59  2291  I1POR  59  4
QSO: 28511 PH 2023-09-10 1852 VE3AT         59  2292  F4CVQ  59  139
QSO: 21288 PH 2023-09-10 1853 VE3AT         59  2293  DD2ML  59  109
QTC: 21000 PH 2023-09-10 1855 VE3AT         246/10    DD2ML  1638 DG5DJ           10
QTC: 21000 PH 2023-09-10 1855 VE3AT         246/10    DD2ML  1639 OE5FAV          54
QTC: 21000 PH 2023-09-10 1855 VE3AT         246/10    DD2ML  1640 G4PNC           12
QTC: 21000 PH 2023-09-10 1855 VE3AT         246/10    DD2ML  1641 UA4FDK          64
QTC: 21000 PH 2023-09-10 1855 VE3AT         246/10    DD2ML  1648 ED3CAT           0
QTC: 21000 PH 2023-09-10 1855 VE3AT         246/10    DD2ML  1652 IK1BDK/IS0       0
QTC: 21000 PH 2023-09-10 1855 VE3AT         246/10    DD2ML  1653 MM0ULL          19
QTC: 21000 PH 2023-09-10 1855 VE3AT         246/10    DD2ML  1654 HA5BA           27
QTC: 21000 PH 2023-09-10 1855 VE3AT         246/10    DD2ML  1655 IS0LYN          15
QTC: 21000 PH 2023-09-10 1855 VE3AT         246/10    DD2ML  1657 G0XBU/P          1
QSO: 28511 PH 2023-09-10 1857 VE3AT         59  2294  F6FCY  59  1
QSO: 21196 PH 2023-09-10 1904 VE3AT         59  2295  DK1MI  59  9
QSO: 21196 PH 2023-09-10 1905 VE3AT         59  2296  OK2TS  59  154
QSO: 21196 PH 2023-09-10 1906 VE3AT         59  2297  DJ2MT  59  89
QTC: 21000 PH 2023-09-10 1908 VE3AT         247/10    DJ2MT  1657 OE3DBX           9
QTC: 21000 PH 2023-09-10 1908 VE3AT         247/10    DJ2MT  1658 G7LWV            1
QTC: 21000 PH 2023-09-10 1908 VE3AT         247/10    DJ2MT  1659 YO2LEA         176
QTC: 21000 PH 2023-09-10 1908 VE3AT         247/10    DJ2MT  1659 OE3DBT           4
QTC: 21000 PH 2023-09-10 1908 VE3AT         247/10    DJ2MT  1700 IZ5JBZ           4
QTC: 21000 PH 2023-09-10 1908 VE3AT         247/10    DJ2MT  1703 IK5PWS          49
QTC: 21000 PH 2023-09-10 1908 VE3AT         247/10    DJ2MT  1705 HA1BC           76
QTC: 21000 PH 2023-09-10 1908 VE3AT         247/10    DJ2MT  1706 S56C            56
QTC: 21000 PH 2023-09-10 1908 VE3AT         247/10    DJ2MT  1707 OZ8ABA         206
QTC: 21000 PH 2023-09-10 1908 VE3AT         247/10    DJ2MT  1709 DO1ZL            1
QSO: 21196 PH 2023-09-10 1909 VE3AT         59  2298  M0SGL  59  1
QSO: 21196 PH 2023-09-10 1909 VE3AT         59  2299  R2ACX  59  251
QSO: 21196 PH 2023-09-10 1910 VE3AT         59  2300  F4VVG  59  9
QTC: 21000 PH 2023-09-10 1911 VE3AT         248/10    F4VVG  1710 M5AEH          110
QTC: 21000 PH 2023-09-10 1911 VE3AT         248/10    F4VVG  1717 DL3FAV           5
QTC: 21000 PH 2023-09-10 1911 VE3AT         248/10    F4VVG  1718 F/HB9HPR/M      63
QTC: 21000 PH 2023-09-10 1911 VE3AT         248/10    F4VVG  1718 DC1AVL          79
QTC: 21000 PH 2023-09-10 1911 VE3AT         248/10    F4VVG  1721 DD3ZT            6
QTC: 21000 PH 2023-09-10 1911 VE3AT         248/10    F4VVG  1721 M7OTZ          100
QTC: 21000 PH 2023-09-10 1911 VE3AT         248/10    F4VVG  1722 EW1M            45
QTC: 21000 PH 2023-09-10 1911 VE3AT         248/10    F4VVG  1724 G0PHY           18
QTC: 21000 PH 2023-09-10 1911 VE3AT         248/10    F4VVG  1725 F4HSN           18
QTC: 21000 PH 2023-09-10 1911 VE3AT         248/10    F4VVG  1726 LY2TS           56
QSO: 21196 PH 2023-09-10 1912 VE3AT         59  2301  DJ0CHE  59  87
QSO: 21196 PH 2023-09-10 1913 VE3AT         59  2302  PE1PME  59  16
QSO: 21196 PH 2023-09-10 1913 VE3AT         59  2303  G1NNR  59  39
QSO: 21196 PH 2023-09-10 1913 VE3AT         59  2304  M7MEE  59  157
QSO: 21196 PH 2023-09-10 1914 VE3AT         59  2305  ON4CT  59  1
QSO: 21196 PH 2023-09-10 1916 VE3AT         59  2307  PF1SCT  59  46
QSO: 21196 PH 2023-09-10 1917 VE3AT         59  2308  F4BXU  59  10
QSO: 21196 PH 2023-09-10 1917 VE3AT         59  2309  DL9BBD  59  19
QSO: 21196 PH 2023-09-10 1919 VE3AT         59  2311  DM6MA  59  12
QSO: 21196 PH 2023-09-10 1920 VE3AT         59  2312  F1ORV/P  59  9
QSO: 21196 PH 2023-09-10 1921 VE3AT         59  2313  PA3PBO  59  78
QSO: 21196 PH 2023-09-10 1922 VE3AT         59  2314  M7BBZ  59  5
QSO: 21196 PH 2023-09-10 1923 VE3AT         59  2315  M7IDT  59  2
QSO: 21196 PH 2023-09-10 1923 VE3AT         59  2316  DL7UMA  59  37
QSO: 21196 PH 2023-09-10 1924 VE3AT         59  2317  IU2DZX  59  120
QSO: 21196 PH 2023-09-10 1924 VE3AT         59  2318  SP1MVW  59  35
QSO: 21196 PH 2023-09-10 1925 VE3AT         59  2319  G0PHY  59  22
QSO: 21196 PH 2023-09-10 1926 VE3AT         59  2320  US6IKF  59  24
QSO: 21196 PH 2023-09-10 1927 VE3AT         59  2321  F1FPL  59  35
QSO: 21196 PH 2023-09-10 1927 VE3AT         59  2322  HB9AMO  59  18
QSO: 21196 PH 2023-09-10 1927 VE3AT         59  2323  F4FEP  59  54
QSO: 21196 PH 2023-09-10 1929 VE3AT         59  2324  2E0RNM  59  4
QSO: 21196 PH 2023-09-10 1930 VE3AT         59  2325  S52WD  59  90
QSO: 21196 PH 2023-09-10 1930 VE3AT         59  2326  F6IRS  59  113
QSO: 21196 PH 2023-09-10 1933 VE3AT         59  2328  HB9IIH  59  58
QSO: 21196 PH 2023-09-10 1933 VE3AT         59  2329  IU4MTO  59  8
QSO: 21196 PH 2023-09-10 1934 VE3AT         59  2330  MW0KJX  59  20
QSO: 21196 PH 2023-09-10 1935 VE3AT         59  2331  ON4FF  59  27
QTC: 21000 PH 2023-09-10 1936 VE3AT         249/10    ON4FF  1727 DK5KN            4
QTC: 21000 PH 2023-09-10 1936 VE3AT         249/10    ON4FF  1728 DL5WB            3
QTC: 21000 PH 2023-09-10 1936 VE3AT         249/10    ON4FF  1729 DN6AW           33
QTC: 21000 PH 2023-09-10 1936 VE3AT         249/10    ON4FF  1729 DD5VL           43
QTC: 21000 PH 2023-09-10 1936 VE3AT         249/10    ON4FF  1733 F5OKX           13
QTC: 21000 PH 2023-09-10 1936 VE3AT         249/10    ON4FF  1734 IK2SAI          28
QTC: 21000 PH 2023-09-10 1936 VE3AT         249/10    ON4FF  1734 DM2HW           38
QTC: 21000 PH 2023-09-10 1936 VE3AT         249/10    ON4FF  1735 UW1WA           15
QTC: 21000 PH 2023-09-10 1936 VE3AT         249/10    ON4FF  1735 DL4VK           69
QTC: 21000 PH 2023-09-10 1936 VE3AT         249/10    ON4FF  1737 DJ6DO           93
QSO: 21196 PH 2023-09-10 1937 VE3AT         59  2332  OG6N  59  2
QSO: 21196 PH 2023-09-10 1937 VE3AT         59  2333  DJ0SO  59  73
QSO: 21196 PH 2023-09-10 1938 VE3AT         59  2334  M0DJT  59  2
QSO: 21196 PH 2023-09-10 1938 VE3AT         59  2335  DL3YDP  59  44
QSO: 21196 PH 2023-09-10 1939 VE3AT         59  2336  LY7K  59  6
QSO: 21196 PH 2023-09-10 1939 VE3AT         59  2337  DF6QB  59  117
QSO: 21196 PH 2023-09-10 1939 VE3AT         59  2338  DJ5QE  59  32
QSO: 21196 PH 2023-09-10 1940 VE3AT         59  2339  TK4RC  59  87
QSO: 21196 PH 2023-09-10 1941 VE3AT         59  2340  IZ0HDB  59  146
QSO: 21196 PH 2023-09-10 1943 VE3AT         59  2341  HA3OU  59  13
QTC: 21000 PH 2023-09-10 1945 VE3AT         250/10    HA3OU  1738 EA1FBW         103
QTC: 21000 PH 2023-09-10 1945 VE3AT         250/10    HA3OU  1740 DC0AL           12
QTC: 21000 PH 2023-09-10 1945 VE3AT         250/10    HA3OU  1740 DL2FK          102
QTC: 21000 PH 2023-09-10 1945 VE3AT         250/10    HA3OU  1741 MI7RVJ          20
QTC: 21000 PH 2023-09-10 1945 VE3AT         250/10    HA3OU  1741 RL5A            57
QTC: 21000 PH 2023-09-10 1945 VE3AT         250/10    HA3OU  1741 I5UIG            1
QTC: 21000 PH 2023-09-10 1945 VE3AT         250/10    HA3OU  1742 DK4FZ           28
QTC: 21000 PH 2023-09-10 1945 VE3AT         250/10    HA3OU  1742 S52W            60
QTC: 21000 PH 2023-09-10 1945 VE3AT         250/10    HA3OU  1743 LY4I            72
QTC: 21000 PH 2023-09-10 1945 VE3AT         250/10    HA3OU  1743 S56C            64
QSO: 21196 PH 2023-09-10 1946 VE3AT         59  2342  OE1LPY  59  98
QSO: 21196 PH 2023-09-10 1948 VE3AT         59  2343  DL9FB  59  8
QTC: 21000 PH 2023-09-10 1950 VE3AT         251/10    DL9FB  1744 LA8HGA          31
QTC: 21000 PH 2023-09-10 1950 VE3AT         251/10    DL9FB  1744 DO9ABC           7
QTC: 21000 PH 2023-09-10 1950 VE3AT         251/10    DL9FB  1744 DL9YJ           52
QTC: 21000 PH 2023-09-10 1950 VE3AT         251/10    DL9FB  1745 M0MCV           24
QTC: 21000 PH 2023-09-10 1950 VE3AT         251/10    DL9FB  1746 DF6QE           20
QTC: 21000 PH 2023-09-10 1950 VE3AT         251/10    DL9FB  1746 EC1DD           87
QTC: 21000 PH 2023-09-10 1950 VE3AT         251/10    DL9FB  1747 DO6KJ           24
QTC: 21000 PH 2023-09-10 1950 VE3AT         251/10    DL9FB  1747 SP4BP            8
QTC: 21000 PH 2023-09-10 1950 VE3AT         251/10    DL9FB  1748 SP3J           250
QTC: 21000 PH 2023-09-10 1950 VE3AT         251/10    DL9FB  1748 OZ6AEV          13
QSO: 21196 PH 2023-09-10 1951 VE3AT         59  2344  EA1FDJ  59  78
QSO: 21196 PH 2023-09-10 1951 VE3AT         59  2345  9A3XV  59  26
QSO: 21196 PH 2023-09-10 1951 VE3AT         59  2346  GW1GAU  59  11
QSO: 21196 PH 2023-09-10 1952 VE3AT         59  2347  ON3GEO  59  8
QSO: 21196 PH 2023-09-10 1953 VE3AT         59  2348  DL2ARN  59  17
QSO: 21196 PH 2023-09-10 1953 VE3AT         59  2349  DB8APG  59  15
QSO: 21196 PH 2023-09-10 1954 VE3AT         59  2350  M3UXJ  59  12
QSO: 21196 PH 2023-09-10 1955 VE3AT         59  2351  EI7CC  59  65
QSO: 21196 PH 2023-09-10 1957 VE3AT         59  2352  DJ0DO  59  20
QSO: 21196 PH 2023-09-10 1957 VE3AT         59  2353  LB7LJ  59  16
QSO: 21196 PH 2023-09-10 1958 VE3AT         59  2354  DL9GCG  59  39
QSO: 21196 PH 2023-09-10 2000 VE3AT         59  2355  IN3JIE  59  1
QSO: 21196 PH 2023-09-10 2001 VE3AT         59  2356  DL6XX  59  1
QSO: 21196 PH 2023-09-10 2001 VE3AT         59  2357  DO2XR  59  21
QSO: 21196 PH 2023-09-10 2002 VE3AT         59  2358  DL4DCH  59  6
QSO: 21196 PH 2023-09-10 2002 VE3AT         59  2359  PE0CD  59  54
QSO: 21196 PH 2023-09-10 2003 VE3AT         59  2360  DL8LR  59  89
QSO: 21196 PH 2023-09-10 2004 VE3AT         59  2361  IU7RKF  59  1
QSO: 21196 PH 2023-09-10 2004 VE3AT         59  2362  DL1AVF  59  1
QSO: 21196 PH 2023-09-10 2005 VE3AT         59  2363  DH8IAB  59  4
QSO: 21196 PH 2023-09-10 2007 VE3AT         59  2364  DO4JS  59  61
QTC: 21000 PH 2023-09-10 2009 VE3AT         252/10    R5AJ  1749 OK3SN            8
QTC: 21000 PH 2023-09-10 2009 VE3AT         252/10    R5AJ  1750 F4IBR           24
QTC: 21000 PH 2023-09-10 2009 VE3AT         252/10    R5AJ  1751 DL6WW           52
QTC: 21000 PH 2023-09-10 2009 VE3AT         252/10    R5AJ  1753 PA2DKW           9
QTC: 21000 PH 2023-09-10 2009 VE3AT         252/10    R5AJ  1754 DL6SCE           6
QTC: 21000 PH 2023-09-10 2009 VE3AT         252/10    R5AJ  1756 DH5MK           16
QTC: 21000 PH 2023-09-10 2009 VE3AT         252/10    R5AJ  1800 IZ1JMV          22
QTC: 21000 PH 2023-09-10 2009 VE3AT         252/10    R5AJ  1800 HB9TOC         138
QTC: 21000 PH 2023-09-10 2009 VE3AT         252/10    R5AJ  1800 F5SIH            9
QTC: 21000 PH 2023-09-10 2009 VE3AT         252/10    R5AJ  1801 OE5TXF          56
QSO: 21196 PH 2023-09-10 2011 VE3AT         59  2365  G3MOT  59  9
QSO: 21196 PH 2023-09-10 2011 VE3AT         59  2366  DK9CK  59  78
QSO: 21196 PH 2023-09-10 2012 VE3AT         59  2367  DO1IBJ  59  33
QSO: 21196 PH 2023-09-10 2012 VE3AT         59  2368  DK9ZE  59  8
QSO: 21196 PH 2023-09-10 2013 VE3AT         59  2369  R3KEH  59  6
QSO: 21196 PH 2023-09-10 2014 VE3AT         59  2370  PA3AP  59  16
QSO: 21256 PH 2023-09-10 2016 VE3AT         59  2371  DK70BAD  59  57
QSO: 21196 PH 2023-09-10 2017 VE3AT         59  2372  DO3RN  59  0
QSO: 21196 PH 2023-09-10 2017 VE3AT         59  2373  EB3CJR  59  16
QSO: 14289 PH 2023-09-10 2019 VE3AT         59  2374  ED7R  59  300
QSO: 21196 PH 2023-09-10 2020 VE3AT         59  2375  DK6FE  59  68
QSO: 21196 PH 2023-09-10 2021 VE3AT         59  2376  II0K  59  99
QTC: 21000 PH 2023-09-10 2023 VE3AT         253/10    II0K  1803 DL2OE          333
QTC: 21000 PH 2023-09-10 2023 VE3AT         253/10    II0K  1803 DL1NEO         105
QTC: 21000 PH 2023-09-10 2023 VE3AT         253/10    II0K  1804 DM2HW           45
QTC: 21000 PH 2023-09-10 2023 VE3AT         253/10    II0K  1806 DC4PAB           6
QTC: 21000 PH 2023-09-10 2023 VE3AT         253/10    II0K  1806 DK8K           228
QTC: 21000 PH 2023-09-10 2023 VE3AT         253/10    II0K  1807 DM6LE           17
QTC: 21000 PH 2023-09-10 2023 VE3AT         253/10    II0K  1807 DL7URH         148
QTC: 21000 PH 2023-09-10 2023 VE3AT         253/10    II0K  1809 OL5G            12
QTC: 21000 PH 2023-09-10 2023 VE3AT         253/10    II0K  1810 DK2CB           98
QTC: 21000 PH 2023-09-10 2023 VE3AT         253/10    II0K  1811 DM6BS           51
QSO: 21196 PH 2023-09-10 2025 VE3AT         59  2377  G1YPM  59  6
QSO: 21196 PH 2023-09-10 2025 VE3AT         59  2378  DF9ME  59  44
QTC: 21000 PH 2023-09-10 2028 VE3AT         254/10    DF9ME  1815 M0MCV           26
QTC: 21000 PH 2023-09-10 2028 VE3AT         254/10    DF9ME  1815 DG3AP           45
QTC: 21000 PH 2023-09-10 2028 VE3AT         254/10    DF9ME  1816 GI4SNA          38
QTC: 21000 PH 2023-09-10 2028 VE3AT         254/10    DF9ME  1816 DF1ASG          45
QTC: 21000 PH 2023-09-10 2028 VE3AT         254/10    DF9ME  1817 DM3F           123
QTC: 21000 PH 2023-09-10 2028 VE3AT         254/10    DF9ME  1817 DL1DJH          43
QTC: 21000 PH 2023-09-10 2028 VE3AT         254/10    DF9ME  1820 DH0HAN          57
QTC: 21000 PH 2023-09-10 2028 VE3AT         254/10    DF9ME  1821 I3YAV          106
QTC: 21000 PH 2023-09-10 2028 VE3AT         254/10    DF9ME  1821 G3RTY           30
QTC: 21000 PH 2023-09-10 2028 VE3AT         254/10    DF9ME  1821 DO2IK           12
QSO: 21196 PH 2023-09-10 2029 VE3AT         59  2379  SP7WP  59  29
QSO: 21196 PH 2023-09-10 2029 VE3AT         59  2380  DK8MK  59  12
QSO: 21196 PH 2023-09-10 2030 VE3AT         59  2381  LZ7ST  57  1
QSO: 21196 PH 2023-09-10 2030 VE3AT         59  2382  IK5FCK  59  6
QSO: 21196 PH 2023-09-10 2031 VE3AT         59  2383  DL9YY  59  34
QSO: 14144 PH 2023-09-10 2033 VE3AT         59  2384  EB3CJR  59  18
QSO: 14144 PH 2023-09-10 2034 VE3AT         59  2385  OV1RR  59  91
QSO: 14144 PH 2023-09-10 2036 VE3AT         59  2386  EA3GCT  59  193
QSO: 14144 PH 2023-09-10 2037 VE3AT         59  2387  M0EUK  59  18
QTC: 21000 PH 2023-09-10 2040 VE3AT         255/10    OH5TS  1822 ON6NL          172
QTC: 21000 PH 2023-09-10 2040 VE3AT         255/10    OH5TS  1823 E77DX          107
QTC: 21000 PH 2023-09-10 2040 VE3AT         255/10    OH5TS  1823 DL4NWM          40
QTC: 21000 PH 2023-09-10 2040 VE3AT         255/10    OH5TS  1829 F4JZX            1
QTC: 21000 PH 2023-09-10 2040 VE3AT         255/10    OH5TS  1830 CT7AKW         144
QTC: 21000 PH 2023-09-10 2040 VE3AT         255/10    OH5TS  1833 DL3OH          110
QTC: 21000 PH 2023-09-10 2040 VE3AT         255/10    OH5TS  1837 M7RDV            5
QTC: 21000 PH 2023-09-10 2040 VE3AT         255/10    OH5TS  1838 DL9RAR         331
QTC: 21000 PH 2023-09-10 2040 VE3AT         255/10    OH5TS  1838 F8EXM          109
QTC: 21000 PH 2023-09-10 2040 VE3AT         255/10    OH5TS  1839 DC2AN          108
QSO: 14144 PH 2023-09-10 2041 VE3AT         59  2388  G3R  59  40
QTC: 21000 PH 2023-09-10 2043 VE3AT         256/10    DL7AT  1840 OE5WPN           1
QTC: 21000 PH 2023-09-10 2043 VE3AT         256/10    DL7AT  1842 IV3ZLX           1
QTC: 21000 PH 2023-09-10 2043 VE3AT         256/10    DL7AT  1842 IK2XYI           3
QTC: 21000 PH 2023-09-10 2043 VE3AT         256/10    DL7AT  1842 S50A             9
QTC: 21000 PH 2023-09-10 2043 VE3AT         256/10    DL7AT  1844 IN3BJS          88
QTC: 21000 PH 2023-09-10 2043 VE3AT         256/10    DL7AT  1845 IK1PJU           5
QTC: 21000 PH 2023-09-10 2043 VE3AT         256/10    DL7AT  1845 ON4GI           15
QTC: 21000 PH 2023-09-10 2043 VE3AT         256/10    DL7AT  1846 DO8WA          145
QTC: 21000 PH 2023-09-10 2043 VE3AT         256/10    DL7AT  1847 DL9OHA          37
QTC: 21000 PH 2023-09-10 2043 VE3AT         256/10    DL7AT  1847 EA3HSO          23
QSO: 14144 PH 2023-09-10 2044 VE3AT         59  2389  SA6ILB  58  1
QTC: 21000 PH 2023-09-10 2046 VE3AT         257/10    DK6WL  1850 EB5GGB          21
QTC: 21000 PH 2023-09-10 2046 VE3AT         257/10    DK6WL  1850 DG2FBQ         227
QTC: 21000 PH 2023-09-10 2046 VE3AT         257/10    DK6WL  1851 I1POR            4
QTC: 21000 PH 2023-09-10 2046 VE3AT         257/10    DK6WL  1852 F4CVQ          139
QTC: 21000 PH 2023-09-10 2046 VE3AT         257/10    DK6WL  1853 DD2ML          109
QTC: 21000 PH 2023-09-10 2046 VE3AT         257/10    DK6WL  1857 F6FCY            1
QTC: 21000 PH 2023-09-10 2046 VE3AT         257/10    DK6WL  1904 DK1MI            9
QTC: 21000 PH 2023-09-10 2046 VE3AT         257/10    DK6WL  1905 OK2TS          154
QTC: 21000 PH 2023-09-10 2046 VE3AT         257/10    DK6WL  1906 DJ2MT           89
QTC: 21000 PH 2023-09-10 2046 VE3AT         257/10    DK6WL  1909 M0SGL            1
QSO: 14144 PH 2023-09-10 2046 VE3AT         59  2390  DL8ZAJ  59  30
QSO: 14144 PH 2023-09-10 2048 VE3AT         59  2391  LA6VO  59  17
QSO: 14144 PH 2023-09-10 2051 VE3AT         59  2392  DK2BK  59  6
QSO: 14144 PH 2023-09-10 2053 VE3AT         59  2393  IK7XFZ  59  1
QSO: 14144 PH 2023-09-10 2054 VE3AT         59  2394  F6GOE  59  34
QSO: 14144 PH 2023-09-10 2054 VE3AT         59  2395  DF9ME  59  48
QSO: 14144 PH 2023-09-10 2056 VE3AT         59  2396  DJ9KH  59  149
QTC: 14000 PH 2023-09-10 2057 VE3AT         258/10    DJ9KH  1909 R2ACX          251
QTC: 14000 PH 2023-09-10 2057 VE3AT         258/10    DJ9KH  1910 F4VVG            9
QTC: 14000 PH 2023-09-10 2057 VE3AT         258/10    DJ9KH  1912 DJ0CHE          87
QTC: 14000 PH 2023-09-10 2057 VE3AT         258/10    DJ9KH  1913 PE1PME          16
QTC: 14000 PH 2023-09-10 2057 VE3AT         258/10    DJ9KH  1913 G1NNR           39
QTC: 14000 PH 2023-09-10 2057 VE3AT         258/10    DJ9KH  1913 M7MEE          157
QTC: 14000 PH 2023-09-10 2057 VE3AT         258/10    DJ9KH  1914 ON4CT            1
QTC: 14000 PH 2023-09-10 2057 VE3AT         258/10    DJ9KH  1916 PF1SCT          46
QTC: 14000 PH 2023-09-10 2057 VE3AT         258/10    DJ9KH  1917 F4BXU           10
QTC: 14000 PH 2023-09-10 2057 VE3AT         258/10    DJ9KH  1917 DL9BBD          19
QSO: 14144 PH 2023-09-10 2058 VE3AT         59  2397  OG6N  59  31
QSO: 14144 PH 2023-09-10 2058 VE3AT         59  2398  YU7RCI  59  148
QSO: 14144 PH 2023-09-10 2059 VE3AT         59  2399  9A3XV  59  44
QSO: 14144 PH 2023-09-10 2059 VE3AT         59  2400  M6IYI  58  10
QSO: 14144 PH 2023-09-10 2100 VE3AT         59  2401  SP3WKW  59  176
QSO: 14144 PH 2023-09-10 2100 VE3AT         59  2402  DL5KUT  59  19
QTC: 14000 PH 2023-09-10 2102 VE3AT         259/10    DL5KUT  1919 DM6MA           12
QTC: 14000 PH 2023-09-10 2102 VE3AT         259/10    DL5KUT  1920 F1ORV/P          9
QTC: 14000 PH 2023-09-10 2102 VE3AT         259/10    DL5KUT  1921 PA3PBO          78
QTC: 14000 PH 2023-09-10 2102 VE3AT         259/10    DL5KUT  1922 M7BBZ            5
QTC: 14000 PH 2023-09-10 2102 VE3AT         259/10    DL5KUT  1923 M7IDT            2
QTC: 14000 PH 2023-09-10 2102 VE3AT         259/10    DL5KUT  1923 DL7UMA          37
QTC: 14000 PH 2023-09-10 2102 VE3AT         259/10    DL5KUT  1924 IU2DZX         120
QTC: 14000 PH 2023-09-10 2102 VE3AT         259/10    DL5KUT  1924 SP1MVW          35
QTC: 14000 PH 2023-09-10 2102 VE3AT         259/10    DL5KUT  1926 US6IKF          24
QTC: 14000 PH 2023-09-10 2102 VE3AT         259/10    DL5KUT  1927 F1FPL           35
QSO: 14144 PH 2023-09-10 2102 VE3AT         59  2403  ON6MAT  59  96
QSO: 14144 PH 2023-09-10 2103 VE3AT         59  2404  DF4ZL  59  140
QTC: 14000 PH 2023-09-10 2106 VE3AT         260/10    IU1NKS  1927 HB9AMO          18
QTC: 14000 PH 2023-09-10 2106 VE3AT         260/10    IU1NKS  1927 F4FEP           54
QTC: 14000 PH 2023-09-10 2106 VE3AT         260/10    IU1NKS  1929 2E0RNM           4
