START-OF-LOG: 3.0
CONTEST: ARRL-DX-SSB
LOCATION: DX
CALLSIGN: KL7RA
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CREATED-BY: WIN-TEST 4.28.0
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
OPERATORS: KL7SB KL0R KL2HD WL7ACQ KL7KK K7XH K6ST AL4Y WL7BDO KA1NCN
QSO: 14308 PH 2019-03-03 2108 KL7RA       59    KW K8BUW       59    CA
QSO: 14308 PH 2019-03-03 2109 KL7RA       59    KW W9FOG       59    CA
QSO: 14308 PH 2019-03-03 2109 KL7RA       59    KW W3OU        59    MD
QSO: 14308 PH 2019-03-03 2109 KL7RA       59    KW NV7P        59    NV
QSO: 14308 PH 2019-03-03 2109 KL7RA       59    KW KE8KUF      59    OH
QSO: 14308 PH 2019-03-03 2109 KL7RA       59    KW N1JW        59    CT
QSO: 14308 PH 2019-03-03 2110 KL7RA       59    KW K8YC        59    NC
QSO: 14308 PH 2019-03-03 2110 KL7RA       59    KW KF5TPU      59    MS
QSO: 14308 PH 2019-03-03 2110 KL7RA       59    KW NT2I        59    NY
QSO: 14308 PH 2019-03-03 2111 KL7RA       59    KW N3CU        59    PA
QSO: 14308 PH 2019-03-03 2111 KL7RA       59    KW AG7OO       59    WA
QSO: 14308 PH 2019-03-03 2111 KL7RA       59    KW N1NQD       59    NY
QSO: 14308 PH 2019-03-03 2112 KL7RA       59    KW KM2U        59    AZ
QSO: 14308 PH 2019-03-03 2112 KL7RA       59    KW KN4NZT      59    FL
QSO: 14308 PH 2019-03-03 2113 KL7RA       59    KW VA7AUZ      59    BC
QSO: 14308 PH 2019-03-03 2113 KL7RA       59    KW KD8OVQ      59    OH
QSO: 14308 PH 2019-03-03 2114 KL7RA       59    KW KK6PTW      59    CA
QSO: 14308 PH 2019-03-03 2115 KL7RA       59    KW W3ADX       59    PA
QSO: 14308 PH 2019-03-03 2115 KL7RA       59    KW W2OSR       59    NY
QSO: 14308 PH 2019-03-03 2115 KL7RA       59    KW W2PP        59    NC
QSO: 14308 PH 2019-03-03 2115 KL7RA       59    KW K7MFM       59    OR
QSO: 14308 PH 2019-03-03 2116 KL7RA       59    KW KA5YED      59    OK
QSO: 14308 PH 2019-03-03 2116 KL7RA       59    KW W8DN        59    OH
QSO: 14308 PH 2019-03-03 2117 KL7RA       59    KW KD2EJ       59    NY
QSO: 14308 PH 2019-03-03 2117 KL7RA       59    KW KA6ASF      59    CA
QSO: 14308 PH 2019-03-03 2118 KL7RA       59    KW KB1EFS      59    MA
QSO: 14308 PH 2019-03-03 2118 KL7RA       59    KW K1DQZ       59    CT
QSO: 14308 PH 2019-03-03 2119 KL7RA       59    KW KN4N        59    TN
QSO: 14308 PH 2019-03-03 2119 KL7RA       59    KW K0COV       59    MO
QSO: 21340 PH 2019-03-03 2119 KL7RA       59    KW N6RM        59    CA
QSO: 14308 PH 2019-03-03 2119 KL7RA       59    KW KB3WAV      59    MD
QSO: 14308 PH 2019-03-03 2120 KL7RA       59    KW K8GIB       59    OH
QSO: 14308 PH 2019-03-03 2120 KL7RA       59    KW KD2RDL      59    NJ
QSO: 14308 PH 2019-03-03 2121 KL7RA       59    KW N9LYE       59    IL
QSO: 14308 PH 2019-03-03 2121 KL7RA       59    KW K4WDY       59    TN
QSO: 14308 PH 2019-03-03 2121 KL7RA       59    KW W8CTO       59    OH
QSO: 14308 PH 2019-03-03 2121 KL7RA       59    KW N8PPF       59    OH
QSO: 14308 PH 2019-03-03 2121 KL7RA       59    KW NY3B        59    PA
QSO: 21323 PH 2019-03-03 2121 KL7RA       59    KW NX6T        59    CA
QSO: 14308 PH 2019-03-03 2122 KL7RA       59    KW AG7IK       59    ID
QSO: 14308 PH 2019-03-03 2122 KL7RA       59    KW WB4HRL      59    SC
QSO: 14308 PH 2019-03-03 2122 KL7RA       59    KW K6DMZ       59    CA
QSO: 14308 PH 2019-03-03 2123 KL7RA       59    KW WO2X        59    NJ
QSO: 14308 PH 2019-03-03 2123 KL7RA       59    KW VE3UNA      59    ON
QSO: 14308 PH 2019-03-03 2124 KL7RA       59    KW K3RMB       59    PA
QSO: 14308 PH 2019-03-03 2125 KL7RA       59    KW KG7RXU      59    WA
QSO: 14308 PH 2019-03-03 2125 KL7RA       59    KW K5MV        59    TX
QSO: 14308 PH 2019-03-03 2125 KL7RA       59    KW VE3RFA      59    ON
QSO: 14308 PH 2019-03-03 2126 KL7RA       59    KW KC3RW       59    MD
QSO: 14308 PH 2019-03-03 2126 KL7RA       59    KW VE6CPS      59    AB
QSO: 14308 PH 2019-03-03 2126 KL7RA       59    KW W3KKO       59    MD
QSO: 14308 PH 2019-03-03 2127 KL7RA       59    KW K1RM        59    CT
QSO: 14308 PH 2019-03-03 2127 KL7RA       59    KW KA0RVL      59    KS
QSO: 14308 PH 2019-03-03 2127 KL7RA       59    KW W4WRS       59    FL
QSO: 14308 PH 2019-03-03 2128 KL7RA       59    KW N4DTF       59    TN
QSO: 14308 PH 2019-03-03 2128 KL7RA       59    KW K1XFC       59    CT
QSO: 14308 PH 2019-03-03 2128 KL7RA       59    KW AE6C        59    CA
QSO: 14308 PH 2019-03-03 2128 KL7RA       59    KW WB6IUK      59    AZ
QSO: 14308 PH 2019-03-03 2129 KL7RA       59    KW AC9TO       59    WI
QSO: 14308 PH 2019-03-03 2129 KL7RA       59    KW KX1X        59    MA
QSO: 14308 PH 2019-03-03 2129 KL7RA       59    KW WA8BMA      59    WV
QSO: 14308 PH 2019-03-03 2129 KL7RA       59    KW KD3RF       59    PA
QSO: 14308 PH 2019-03-03 2130 KL7RA       59    KW KM6VVW      59    CA
QSO: 14308 PH 2019-03-03 2130 KL7RA       59    KW W9JJ        59    CT
QSO: 14308 PH 2019-03-03 2131 KL7RA       59    KW N1ADX       59    MA
QSO: 14308 PH 2019-03-03 2131 KL7RA       59    KW VA7RPE      59    BC
QSO: 14308 PH 2019-03-03 2131 KL7RA       59    KW KD8TTM      59    MI
QSO: 14308 PH 2019-03-03 2131 KL7RA       59    KW W1JQ        59    CT
QSO: 14308 PH 2019-03-03 2132 KL7RA       59    KW K3ZCY       59    PA
QSO: 14308 PH 2019-03-03 2132 KL7RA       59    KW VE3VSM      59    ON
QSO: 14308 PH 2019-03-03 2132 KL7RA       59    KW KF5MU       59    KY
QSO: 14308 PH 2019-03-03 2132 KL7RA       59    KW KE3X        59    DC
QSO: 14308 PH 2019-03-03 2133 KL7RA       59    KW W8DKC       59    MI
QSO: 14308 PH 2019-03-03 2133 KL7RA       59    KW N8OGI       59    OH
QSO: 14308 PH 2019-03-03 2133 KL7RA       59    KW ND4X        59    KY
QSO: 14308 PH 2019-03-03 2133 KL7RA       59    KW W8VI        59    OH
QSO: 14223 PH 2019-03-03 2134 KL7RA       59    KW VA2WA       59    QC
QSO: 14308 PH 2019-03-03 2134 KL7RA       59    KW N5INV       59    TN
QSO: 14308 PH 2019-03-03 2135 KL7RA       59    KW K7AEZ       59    AZ
QSO: 14308 PH 2019-03-03 2136 KL7RA       59    KW NG7M        59    UT
QSO: 14308 PH 2019-03-03 2136 KL7RA       59    KW KE9YK       59    IN
QSO: 14308 PH 2019-03-03 2136 KL7RA       59    KW W2PD        59    NY
QSO: 14308 PH 2019-03-03 2136 KL7RA       59    KW W6IPT       59    CA
QSO: 14308 PH 2019-03-03 2137 KL7RA       59    KW AB0RX       59    MO
QSO: 14308 PH 2019-03-03 2137 KL7RA       59    KW KC1ME       59    ME
QSO: 14308 PH 2019-03-03 2137 KL7RA       59    KW K7DSL       59    WA
QSO: 14308 PH 2019-03-03 2138 KL7RA       59    KW KN4POR      59    VA
QSO: 14308 PH 2019-03-03 2139 KL7RA       59    KW KB8ZWT      59    OH
QSO: 14308 PH 2019-03-03 2139 KL7RA       59    KW N2NKX       59    NY
QSO: 14308 PH 2019-03-03 2139 KL7RA       59    KW WX0Z        59    MN
QSO:  7198 PH 2019-03-03 2139 KL7RA       59    KW KF7ESM      59    WA
QSO: 14308 PH 2019-03-03 2140 KL7RA       59    KW W9MDK       59    IN
QSO:  7198 PH 2019-03-03 2140 KL7RA       59    KW K7LFD       59    OR
QSO: 14308 PH 2019-03-03 2140 KL7RA       59    KW VE3LVW      59    ON
QSO: 14308 PH 2019-03-03 2140 KL7RA       59    KW W6AX        59    CA
QSO: 14308 PH 2019-03-03 2141 KL7RA       59    KW W1WC        59    CT
QSO: 14308 PH 2019-03-03 2141 KL7RA       59    KW N7BV        59    WA
QSO: 14308 PH 2019-03-03 2141 KL7RA       59    KW VE3KGK      59    ON
QSO: 14308 PH 2019-03-03 2142 KL7RA       59    KW KQ7P        59    OR
QSO: 21340 PH 2019-03-03 2142 KL7RA       59    KW WA7AN       59    AZ
QSO: 14308 PH 2019-03-03 2142 KL7RA       59    KW KW7A        59    UT
QSO: 14308 PH 2019-03-03 2142 KL7RA       59    KW KG7DAB      59    WA
QSO: 14308 PH 2019-03-03 2143 KL7RA       59    KW WI0F        59    ID
QSO: 21340 PH 2019-03-03 2143 KL7RA       59    KW W6AX        59    CA
QSO: 14308 PH 2019-03-03 2143 KL7RA       59    KW KK6DDC      59    CA
QSO: 14308 PH 2019-03-03 2143 KL7RA       59    KW WB9VGO      59    IL
QSO: 14308 PH 2019-03-03 2144 KL7RA       59    KW AI4DB       59    TN
QSO: 14308 PH 2019-03-03 2144 KL7RA       59    KW W7PT        59    WA
QSO: 14308 PH 2019-03-03 2145 KL7RA       59    KW W5BLD       59    LA
QSO: 14308 PH 2019-03-03 2145 KL7RA       59    KW N8NAV       59    MI
QSO: 14308 PH 2019-03-03 2145 KL7RA       59    KW WB6KWL      59    CA
QSO: 14308 PH 2019-03-03 2146 KL7RA       59    KW WK3A        59    MD
QSO: 14308 PH 2019-03-03 2146 KL7RA       59    KW W2VQ        59    NJ
QSO: 14308 PH 2019-03-03 2147 KL7RA       59    KW N7GFB       59    NC
QSO: 14308 PH 2019-03-03 2147 KL7RA       59    KW AK0DX       59    CO
QSO: 14308 PH 2019-03-03 2147 KL7RA       59    KW KF4QFJ      59    VA
QSO: 14308 PH 2019-03-03 2148 KL7RA       59    KW KY4COL      59    NC
QSO: 14308 PH 2019-03-03 2148 KL7RA       59    KW K3OQF       59    PA
QSO: 14308 PH 2019-03-03 2149 KL7RA       59    KW NA7P        59    WA
QSO: 14308 PH 2019-03-03 2150 KL7RA       59    KW VE6PKT      59    AB
QSO: 21340 PH 2019-03-03 2150 KL7RA       59    KW W7CXX       59    UT
QSO: 14308 PH 2019-03-03 2150 KL7RA       59    KW KE4JXF      59    NC
QSO: 14308 PH 2019-03-03 2151 KL7RA       59    KW KF9ER       59    IL
QSO: 14308 PH 2019-03-03 2151 KL7RA       59    KW AA1ON       59    MA
QSO: 14308 PH 2019-03-03 2152 KL7RA       59    KW K1RO        59    NH
QSO: 14308 PH 2019-03-03 2152 KL7RA       59    KW AD1C        59    CO
QSO: 14308 PH 2019-03-03 2152 KL7RA       59    KW W2MSA       59    NJ
QSO: 14308 PH 2019-03-03 2153 KL7RA       59    KW VE3LRL      59    ON
QSO: 14308 PH 2019-03-03 2153 KL7RA       59    KW K8VG        59    MI
QSO: 14308 PH 2019-03-03 2153 KL7RA       59    KW W1FJ        59    MA
QSO: 14308 PH 2019-03-03 2154 KL7RA       59    KW KG7VLX      59    ID
QSO: 14308 PH 2019-03-03 2154 KL7RA       59    KW N8AA        59    OH
QSO: 14308 PH 2019-03-03 2154 KL7RA       59    KW KC3MIO      59    PA
QSO: 14308 PH 2019-03-03 2154 KL7RA       59    KW AF4RK       59    FL
QSO: 14308 PH 2019-03-03 2155 KL7RA       59    KW N4TDJ       59    TN
QSO: 14308 PH 2019-03-03 2155 KL7RA       59    KW KM4ODS      59    NC
QSO: 14308 PH 2019-03-03 2156 KL7RA       59    KW AC0VC       59    CO
QSO: 14308 PH 2019-03-03 2156 KL7RA       59    KW KF7RSP      59    AZ
QSO: 14308 PH 2019-03-03 2157 KL7RA       59    KW K0WPS       59    MO
QSO: 14308 PH 2019-03-03 2157 KL7RA       59    KW WB8JUI      59    OH
QSO: 14308 PH 2019-03-03 2157 KL7RA       59    KW W9GQA       59    IN
QSO: 14308 PH 2019-03-03 2158 KL7RA       59    KW KB8V        59    NC
QSO: 14308 PH 2019-03-03 2158 KL7RA       59    KW K8SAS       59    OH
QSO: 14308 PH 2019-03-03 2158 KL7RA       59    KW W3HVY       59    MD
QSO: 14308 PH 2019-03-03 2159 KL7RA       59    KW K3ATO       59    PA
QSO: 14308 PH 2019-03-03 2159 KL7RA       59    KW KL7SK/W7    59    WA
QSO: 14308 PH 2019-03-03 2200 KL7RA       59    KW N3KCR       59    PA
QSO: 14308 PH 2019-03-03 2200 KL7RA       59    KW K1VRF       59    CA
QSO: 14308 PH 2019-03-03 2200 KL7RA       59    KW KJ7V        59    WA
QSO: 14308 PH 2019-03-03 2200 KL7RA       59    KW NB0BN       59    CO
QSO: 14308 PH 2019-03-03 2201 KL7RA       59    KW VE6TN       59    AB
QSO: 14308 PH 2019-03-03 2201 KL7RA       59    KW K6UIP       59    CA
QSO: 14308 PH 2019-03-03 2201 KL7RA       59    KW WB2WPM      59    NY
QSO: 14308 PH 2019-03-03 2201 KL7RA       59    KW KM4VTE      59    GA
QSO: 14308 PH 2019-03-03 2202 KL7RA       59    KW WD7I        59    WI
QSO: 14308 PH 2019-03-03 2203 KL7RA       59    KW NB3W        59    PA
QSO: 14308 PH 2019-03-03 2204 KL7RA       59    KW N3LUR       59    CA
QSO: 14308 PH 2019-03-03 2207 KL7RA       59    KW KG7VIZ      59    WA
QSO: 14301 PH 2019-03-03 2208 KL7RA       59    KW WS9M        59    NY
QSO: 14301 PH 2019-03-03 2209 KL7RA       59    KW KB7OUU      59    UT
QSO: 14301 PH 2019-03-03 2209 KL7RA       59    KW KM6HB       59    CA
QSO: 14301 PH 2019-03-03 2209 KL7RA       59    KW WA8YXY      59    OH
QSO: 14301 PH 2019-03-03 2209 KL7RA       59    KW WB5LXJ      59    TX
QSO: 14301 PH 2019-03-03 2211 KL7RA       59    KW K4GJF       59    VA
QSO: 14301 PH 2019-03-03 2211 KL7RA       59    KW KN3A        59    PA
QSO: 14301 PH 2019-03-03 2211 KL7RA       59    KW KM0I        59    MS
QSO: 14301 PH 2019-03-03 2211 KL7RA       59    KW N0WRK       59    CO
QSO: 14301 PH 2019-03-03 2212 KL7RA       59    KW K2ANZ       59    NY
QSO: 14301 PH 2019-03-03 2212 KL7RA       59    KW KC9RF       59    WI
QSO: 14301 PH 2019-03-03 2213 KL7RA       59    KW WI9H        59    WI
QSO: 14301 PH 2019-03-03 2213 KL7RA       59    KW W9IZ        59    IN
QSO: 14301 PH 2019-03-03 2213 KL7RA       59    KW N8YMD       59    OH
QSO: 14301 PH 2019-03-03 2214 KL7RA       59    KW KE8JNU      59    OH
QSO: 14301 PH 2019-03-03 2214 KL7RA       59    KW KJ7BBO      59    ID
QSO: 14301 PH 2019-03-03 2214 KL7RA       59    KW W1FM        59    MA
QSO: 14301 PH 2019-03-03 2215 KL7RA       59    KW W4LJS       59    SC
QSO: 14301 PH 2019-03-03 2215 KL7RA       59    KW WA3WNT      59    PA
QSO: 14301 PH 2019-03-03 2215 KL7RA       59    KW NJ9Q        59    IL
QSO: 14301 PH 2019-03-03 2216 KL7RA       59    KW KI4EOT      59    GA
QSO: 14301 PH 2019-03-03 2216 KL7RA       59    KW W6TAB       59    CA
QSO: 14301 PH 2019-03-03 2216 KL7RA       59    KW NV1Q        59    MA
QSO: 14301 PH 2019-03-03 2217 KL7RA       59    KW KW3Z        59    DE
QSO: 14301 PH 2019-03-03 2218 KL7RA       59    KW WV7S        59    WA
QSO: 14301 PH 2019-03-03 2219 KL7RA       59    KW AG5ND       59    MS
QSO: 14301 PH 2019-03-03 2220 KL7RA       59    KW K5UEO       59    NM
QSO: 14301 PH 2019-03-03 2220 KL7RA       59    KW ND0C        59    MN
QSO: 14301 PH 2019-03-03 2220 KL7RA       59    KW N0ARV       59    TX
QSO: 14301 PH 2019-03-03 2222 KL7RA       59    KW K1VWQ       59    MA
QSO: 14308 PH 2019-03-03 2226 KL7RA       59    KW N7NSD       59    WA
QSO: 14308 PH 2019-03-03 2227 KL7RA       59    KW WA6WOA      59    CA
QSO: 14308 PH 2019-03-03 2229 KL7RA       59    KW KG4EKO      59    TN
QSO:  7198 PH 2019-03-03 2230 KL7RA       59    KW KF7OJA      59    WA
QSO: 14308 PH 2019-03-03 2230 KL7RA       59    KW N8WCP       59    OH
QSO: 14308 PH 2019-03-03 2230 KL7RA       59    KW W7AMI       59    ID
QSO: 14308 PH 2019-03-03 2231 KL7RA       59    KW W7TJ        59    WA
QSO: 14308 PH 2019-03-03 2231 KL7RA       59    KW K9VIT       59    UT
QSO: 14308 PH 2019-03-03 2231 KL7RA       59    KW W7HPM       59    OR
QSO: 14308 PH 2019-03-03 2233 KL7RA       59    KW KN4JTC      59    NC
QSO: 14308 PH 2019-03-03 2234 KL7RA       59    KW W8BR        59    OH
QSO: 14308 PH 2019-03-03 2235 KL7RA       59    KW WA9SWW      59    IL
QSO: 14308 PH 2019-03-03 2235 KL7RA       59    KW AC0RL       59    KS
QSO: 14308 PH 2019-03-03 2235 KL7RA       59    KW NR3X        59    PA
QSO: 14308 PH 2019-03-03 2236 KL7RA       59    KW W7OXB       59    WA
QSO: 14308 PH 2019-03-03 2237 KL7RA       59    KW WA2UEM      59    NJ
QSO: 14308 PH 2019-03-03 2237 KL7RA       59    KW K7BA        59    WA
QSO: 14308 PH 2019-03-03 2237 KL7RA       59    KW W2MWH       59    NJ
QSO: 14308 PH 2019-03-03 2237 KL7RA       59    KW K5KJ        59    TX
QSO: 14308 PH 2019-03-03 2238 KL7RA       59    KW KD2KOS      59    NY
QSO: 14308 PH 2019-03-03 2238 KL7RA       59    KW W4SRK       59    TN
QSO: 14308 PH 2019-03-03 2238 KL7RA       59    KW W7MDQ       59    AZ
QSO: 14308 PH 2019-03-03 2239 KL7RA       59    KW N6KT        59    CA
QSO: 14308 PH 2019-03-03 2240 KL7RA       59    KW K4PZZ       59    VA
QSO: 14308 PH 2019-03-03 2240 KL7RA       59    KW W2CR        59    NY
QSO: 14308 PH 2019-03-03 2242 KL7RA       59    KW KM4PPF      59    NC
QSO: 14308 PH 2019-03-03 2243 KL7RA       59    KW W7MJM       59    OR
QSO:  7198 PH 2019-03-03 2245 KL7RA       59    KW VE7CNW      59    BC
QSO: 14308 PH 2019-03-03 2245 KL7RA       59    KW K5CGH       59    TX
QSO: 14308 PH 2019-03-03 2247 KL7RA       59    KW K6RKY       59    CA
QSO: 14308 PH 2019-03-03 2248 KL7RA       59    KW KN0TMA      59    MO
QSO: 14308 PH 2019-03-03 2248 KL7RA       59    KW N2CU        59    NY
QSO: 14308 PH 2019-03-03 2248 KL7RA       59    KW W3GY        59    PA
QSO: 14308 PH 2019-03-03 2248 KL7RA       59    KW NG3J        59    PA
QSO: 14308 PH 2019-03-03 2248 KL7RA       59    KW W6SAN       59    CA
QSO: 14308 PH 2019-03-03 2249 KL7RA       59    KW WA7OJA      59    WA
QSO: 14308 PH 2019-03-03 2249 KL7RA       59    KW N3EG        59    WA
QSO: 14308 PH 2019-03-03 2251 KL7RA       59    KW N0NAV       59    MO
QSO: 14308 PH 2019-03-03 2252 KL7RA       59    KW N0MIJ       59    MO
QSO: 14308 PH 2019-03-03 2252 KL7RA       59    KW KG7CUI      59    ID
QSO: 14308 PH 2019-03-03 2253 KL7RA       59    KW W7MDP       59    WA
QSO: 14308 PH 2019-03-03 2253 KL7RA       59    KW W7PM        59    OR
QSO: 14308 PH 2019-03-03 2254 KL7RA       59    KW KB5VJY      59    LA
QSO: 14308 PH 2019-03-03 2254 KL7RA       59    KW VA5DX       59    SK
QSO: 14308 PH 2019-03-03 2254 KL7RA       59    KW W9TC        59    IN
QSO: 14308 PH 2019-03-03 2254 KL7RA       59    KW K7DQH       59    AZ
QSO: 14308 PH 2019-03-03 2254 KL7RA       59    KW NY6Y        59    CA
QSO: 14308 PH 2019-03-03 2255 KL7RA       59    KW WC8VOA      59    OH
QSO: 14308 PH 2019-03-03 2256 KL7RA       59    KW K5UEZ       59    TX
QSO: 14308 PH 2019-03-03 2256 KL7RA       59    KW VE7BYI      59    BC
QSO: 14308 PH 2019-03-03 2256 KL7RA       59    KW N4KE        59    FL
QSO: 14308 PH 2019-03-03 2256 KL7RA       59    KW W5DAW       59    MS
QSO: 14308 PH 2019-03-03 2257 KL7RA       59    KW K2PS        59    FL
QSO: 14308 PH 2019-03-03 2257 KL7RA       59    KW KD7IZI      59    MT
QSO: 14308 PH 2019-03-03 2259 KL7RA       59    KW K0CHK       59    CO
QSO: 14308 PH 2019-03-03 2259 KL7RA       59    KW W3APA       59    PA
QSO: 14308 PH 2019-03-03 2300 KL7RA       59    KW NN3Q        59    FL
QSO: 14308 PH 2019-03-03 2300 KL7RA       59    KW N3RA        59    OH
QSO: 14308 PH 2019-03-03 2300 KL7RA       59    KW W7WES       59    UT
QSO: 14308 PH 2019-03-03 2301 KL7RA       59    KW KV8P        59    OH
QSO: 14308 PH 2019-03-03 2301 KL7RA       59    KW KE5UPL      59    WA
QSO: 14308 PH 2019-03-03 2303 KL7RA       59    KW W6VZV       59    CA
QSO: 14308 PH 2019-03-03 2303 KL7RA       59    KW AC6EE       59    CA
QSO: 14308 PH 2019-03-03 2304 KL7RA       59    KW KD8NKY      59    OH
QSO: 14308 PH 2019-03-03 2304 KL7RA       59    KW VA7CDQ      59    BC
QSO: 14308 PH 2019-03-03 2305 KL7RA       59    KW KI7ZYE      59    WA
QSO: 14308 PH 2019-03-03 2305 KL7RA       59    KW WB9CTP      59    IL
QSO: 14308 PH 2019-03-03 2306 KL7RA       59    KW W6EZY       59    NM
QSO:  7198 PH 2019-03-03 2306 KL7RA       59    KW AK0BC       59    CO
QSO: 14308 PH 2019-03-03 2307 KL7RA       59    KW W7CPG       59    WA
QSO: 14308 PH 2019-03-03 2307 KL7RA       59    KW N7BYU       59    UT
QSO: 14308 PH 2019-03-03 2308 KL7RA       59    KW K7CMP       59    WA
QSO: 14308 PH 2019-03-03 2308 KL7RA       59    KW WA5UHX      59    TX
QSO: 14308 PH 2019-03-03 2309 KL7RA       59    KW KG7PMB      59    WA
QSO: 14308 PH 2019-03-03 2309 KL7RA       59    KW K7TQ        59    ID
QSO: 14308 PH 2019-03-03 2310 KL7RA       59    KW KA6HVC      59    CA
QSO:  7198 PH 2019-03-03 2311 KL7RA       59    KW KD6ZP       59    CA
QSO: 14308 PH 2019-03-03 2311 KL7RA       59    KW N5EE        59    AR
QSO: 14308 PH 2019-03-03 2311 KL7RA       59    KW KA7LVA      59    WA
QSO: 14308 PH 2019-03-03 2312 KL7RA       59    KW KA4RRU      59    VA
QSO: 14308 PH 2019-03-03 2313 KL7RA       59    KW KF7TTM      59    WA
QSO: 14308 PH 2019-03-03 2313 KL7RA       59    KW N5RZ        59    TX
QSO: 14308 PH 2019-03-03 2314 KL7RA       59    KW AI6PW       59    CA
QSO: 14308 PH 2019-03-03 2314 KL7RA       59    KW N7BTZ       59    AZ
QSO:  7198 PH 2019-03-03 2316 KL7RA       59    KW WA6IKE      59    CA
QSO: 14308 PH 2019-03-03 2318 KL7RA       59    KW WB6PJC      59    CA
QSO:  7198 PH 2019-03-03 2318 KL7RA       59    KW KN7K        59    OR
QSO: 14308 PH 2019-03-03 2319 KL7RA       59    KW KF4WLS      59    KY
QSO: 14308 PH 2019-03-03 2320 KL7RA       59    KW AD7HI       59    UT
QSO: 14308 PH 2019-03-03 2321 KL7RA       59    KW VE7DJ       59    BC
QSO: 14308 PH 2019-03-03 2321 KL7RA       59    KW W2MYA       59    NJ
QSO: 14308 PH 2019-03-03 2321 KL7RA       59    KW N4EVJ       59    FL
QSO: 14308 PH 2019-03-03 2322 KL7RA       59    KW KI5CZC      59    TX
QSO: 14308 PH 2019-03-03 2324 KL7RA       59    KW W7OTL       59    OR
QSO: 14308 PH 2019-03-03 2326 KL7RA       59    KW K9QJS       59    WA
QSO: 14308 PH 2019-03-03 2326 KL7RA       59    KW K2DP        59    MO
QSO: 14308 PH 2019-03-03 2327 KL7RA       59    KW K5TDF       59    TX
QSO: 14308 PH 2019-03-03 2333 KL7RA       59    KW W7DCM       59    AZ
QSO: 14308 PH 2019-03-03 2333 KL7RA       59    KW N7BWB       59    ID
QSO: 14308 PH 2019-03-03 2333 KL7RA       59    KW W5DAC       59    TX
QSO: 14308 PH 2019-03-03 2336 KL7RA       59    KW W7TR        59    CA
QSO: 14308 PH 2019-03-03 2337 KL7RA       59    KW W7PLC       59    WA
QSO: 14239 PH 2019-03-03 2338 KL7RA       59    KW W9FN        59    OK
QSO: 14308 PH 2019-03-03 2338 KL7RA       59    KW N1CLC       59    CA
QSO: 14308 PH 2019-03-03 2340 KL7RA       59    KW W3DVM       59    MT
QSO: 14308 PH 2019-03-03 2340 KL7RA       59    KW KI5KT       59    NM
QSO: 14308 PH 2019-03-03 2341 KL7RA       59    KW W7RTC       59    OR
QSO: 14308 PH 2019-03-03 2342 KL7RA       59    KW W5TCB       59    AR
QSO: 14308 PH 2019-03-03 2344 KL7RA       59    KW NW4N        59    VA
QSO: 14308 PH 2019-03-03 2344 KL7RA       59    KW W4OTQ       59    TN
QSO: 14308 PH 2019-03-03 2345 KL7RA       59    KW WA8NSS/4    59    TN
QSO: 14308 PH 2019-03-03 2346 KL7RA       59    KW VE6JW       59    AB
