START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.1.0
CONTEST: CQ-WW-RTTY
CALLSIGN: SX1L
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1677012
OPERATORS: SV1GE, SV1RP, SV1AAU, SV1JCZ, SV1GYG, SV2FWV/1
CLUB:
NAME: GEORGE VLACHOPOULOS
SOAPBOX:
QSO:  3580 RY 2009-09-26 0200 SX1L          599 20  DX  C37URE        599 14  DX  0
QSO: 14081 RY 2009-09-27 1923 SX1L          599 20  DX  UR2ML         599 16  DX  0
QSO: 14081 RY 2009-09-27 1926 SX1L          599 20  DX  VA3DX         599 04  ON  0
QSO: 14081 RY 2009-09-27 1926 SX1L          599 20  DX  I3PVB         599 15  DX  0
QSO: 14081 RY 2009-09-27 1928 SX1L          599 20  DX  K7SV          599 05  VA  0
QSO: 14081 RY 2009-09-27 1929 SX1L          599 20  DX  OE3AOU        599 15  DX  0
QSO: 14081 RY 2009-09-27 1931 SX1L          599 20  DX  W0LSD         599 04  CO  0
QSO: 14081 RY 2009-09-27 1932 SX1L          599 20  DX  MA0BQI        599 14  DX  0
QSO: 14081 RY 2009-09-27 1933 SX1L          599 20  DX  W6TQG         599 03  CA  0
QSO: 14081 RY 2009-09-27 1934 SX1L          599 20  DX  IK7BEF        599 15  DX  0
QSO: 14081 RY 2009-09-27 1935 SX1L          599 20  DX  KA4RRU        599 05  VA  0
QSO: 14081 RY 2009-09-27 1940 SX1L          599 20  DX  G0KDS         599 14  DX  0
QSO: 14081 RY 2009-09-27 1941 SX1L          599 20  DX  IA3GM         599 15  DX  0
QSO: 14081 RY 2009-09-27 1942 SX1L          599 20  DX  IA3GM         599 15  DX  0
QSO: 14081 RY 2009-09-27 1942 SX1L          599 20  DX  M3ONL         599 14  DX  0
QSO: 14081 RY 2009-09-27 1945 SX1L          599 20  DX  IZ7EUB        599 15  DX  0
QSO: 14081 RY 2009-09-27 1946 SX1L          599 20  DX  WD5K          599 04  TX  0
QSO: 14081 RY 2009-09-27 1948 SX1L          599 20  DX  N3UA          599 05  VA  0
QSO: 14081 RY 2009-09-27 1950 SX1L          599 20  DX  W9ILY         599 04  IL  0
QSO: 14081 RY 2009-09-27 1953 SX1L          599 20  DX  K5ZD          599 05  MA  0
QSO: 14081 RY 2009-09-27 1954 SX1L          599 20  DX  VE3MOO        599 04  ON  0
QSO: 14081 RY 2009-09-27 1955 SX1L          599 20  DX  IL5OOP        599 15  DX  0
QSO: 14081 RY 2009-09-27 1958 SX1L          599 20  DX  N4CB          599 04  AL  0
QSO: 14081 RY 2009-09-27 1958 SX1L          599 20  DX  KY5R          599 04  AL  0
QSO: 14081 RY 2009-09-27 2000 SX1L          599 20  DX  N4IG          599 05  FL  0
QSO: 14081 RY 2009-09-27 2000 SX1L          599 20  DX  OH8KN         599 15  DX  0
QSO: 14081 RY 2009-09-27 2001 SX1L          599 20  DX  K9OM          599 04  WI  0
QSO: 14081 RY 2009-09-27 2003 SX1L          599 20  DX  KT1I          599 05  MA  0
QSO: 14081 RY 2009-09-27 2004 SX1L          599 20  DX  I6BYQ         599 15  DX  0
QSO: 14081 RY 2009-09-27 2005 SX1L          599 20  DX  N3INJ         599 05  PA  0
QSO: 14081 RY 2009-09-27 2006 SX1L          599 20  DX  SP9AJM        599 15  DX  0
QSO: 14081 RY 2009-09-27 2009 SX1L          599 20  DX  N8NOE         599 04  MI  0
QSO: 14081 RY 2009-09-27 2011 SX1L          599 20  DX  W3DQN         599 05  MD  0
QSO: 14081 RY 2009-09-27 2013 SX1L          599 20  DX  N4WD          599 05  GA  0
QSO: 14081 RY 2009-09-27 2014 SX1L          599 20  DX  IZ4O          599 15  DX  0
QSO: 14081 RY 2009-09-27 2014 SX1L          599 20  DX  IK6OIN        599 15  DX  0
QSO: 14081 RY 2009-09-27 2015 SX1L          599 20  DX  N2UM          599 05  NY  0
QSO: 14081 RY 2009-09-27 2017 SX1L          599 20  DX  N4ZZ          599 04  TN  0
QSO: 14081 RY 2009-09-27 2018 SX1L          599 20  DX  KE9ET         599 04  WI  0
QSO: 14081 RY 2009-09-27 2020 SX1L          599 20  DX  NT0V          599 04  ND  0
QSO: 14081 RY 2009-09-27 2021 SX1L          599 20  DX  NJ1T          599 05  MA  0
QSO: 14081 RY 2009-09-27 2023 SX1L          599 20  DX  KD8GOX        599 04  MI  0
QSO: 14081 RY 2009-09-27 2023 SX1L          599 20  DX  NG1G          599 05  RI  0
QSO: 14081 RY 2009-09-27 2025 SX1L          599 20  DX  K3WI          599 05  MD  0
QSO: 14081 RY 2009-09-27 2029 SX1L          599 20  DX  K5WAF         599 04  TX  0
QSO: 14081 RY 2009-09-27 2030 SX1L          599 20  DX  N2MUN         599 05  NY  0
QSO: 14081 RY 2009-09-27 2030 SX1L          599 20  DX  2E0CBS        599 14  DX  0
QSO: 14081 RY 2009-09-27 2032 SX1L          599 20  DX  K0XB          599 04  MN  0
QSO: 14081 RY 2009-09-27 2034 SX1L          599 20  DX  N5VU          599 04  LA  0
QSO: 14081 RY 2009-09-27 2035 SX1L          599 20  DX  DL5MEV        599 14  DX  0
QSO: 14081 RY 2009-09-27 2036 SX1L          599 20  DX  K5DJ          599 04  WI  0
QSO: 14081 RY 2009-09-27 2039 SX1L          599 20  DX  KC9IRQ        599 04  IN  0
QSO: 14081 RY 2009-09-27 2040 SX1L          599 20  DX  N4DW          599 04  TN  0
QSO: 14081 RY 2009-09-27 2042 SX1L          599 20  DX  N3EN          599 05  MD  0
QSO: 14081 RY 2009-09-27 2044 SX1L          599 20  DX  K1IB          599 05  VT  0
QSO: 14081 RY 2009-09-27 2046 SX1L          599 20  DX  M0HQJ         599 14  DX  0
QSO: 14081 RY 2009-09-27 2046 SX1L          599 20  DX  NN4K          599 05  GA  0
QSO: 14081 RY 2009-09-27 2047 SX1L          599 20  DX  WB4MNK        599 05  FL  0
QSO: 28021 RY 2009-09-27 2048 SX1L          599 20  DX  SV1QN         599 20  DX  0
QSO: 14081 RY 2009-09-27 2048 SX1L          599 20  DX  KB2NB         599 05  NJ  0
QSO: 14081 RY 2009-09-27 2051 SX1L          599 20  DX  KM4JA         599 04  AL  0
QSO: 14081 RY 2009-09-27 2055 SX1L          599 20  DX  IZ0MQN        599 15  DX  0
QSO: 14081 RY 2009-09-27 2056 SX1L          599 20  DX  G7RTI         599 14  DX  0
QSO: 14081 RY 2009-09-27 2058 SX1L          599 20  DX  WB4MSG        599 05  NC  0
QSO: 14081 RY 2009-09-27 2100 SX1L          599 20  DX  N0BK          599 04  MN  0
QSO: 14061 RY 2009-09-27 2104 SX1L          599 20  DX  K0HB          599 04  MN  0
QSO: 14062 RY 2009-09-27 2105 SX1L          599 20  DX  NE0U          599 04  MN  0
QSO: 14063 RY 2009-09-27 2106 SX1L          599 20  DX  W4UK          599 05  SC  0
QSO: 14069 RY 2009-09-27 2111 SX1L          599 20  DX  GI5K          599 14  DX  0
QSO: 14075 RY 2009-09-27 2119 SX1L          599 20  DX  IZ5CML        599 15  DX  0
QSO: 14076 RY 2009-09-27 2120 SX1L          599 20  DX  KN5O          599 04  LA  0
QSO: 14084 RY 2009-09-27 2126 SX1L          599 20  DX  EF8M          599 33  DX  0
QSO:  7035 RY 2009-09-27 2140 SX1L          599 20  DX  UZ4E          599 16  DX  0
QSO:  7030 RY 2009-09-27 2142 SX1L          599 20  DX  F4JRC         599 14  DX  0
QSO:  7033 RY 2009-09-27 2143 SX1L          599 20  DX  DK1QH         599 14  DX  0
QSO:  7038 RY 2009-09-27 2147 SX1L          599 20  DX  A61OO         599 21  DX  0
QSO:  7042 RY 2009-09-27 2148 SX1L          599 20  DX  OL8R          599 15  DX  0
QSO:  7044 RY 2009-09-27 2149 SX1L          599 20  DX  GI0KOW        599 14  DX  0
QSO:  7047 RY 2009-09-27 2152 SX1L          599 20  DX  OH8A          599 15  DX  0
QSO:  7051 RY 2009-09-27 2155 SX1L          599 20  DX  F5AMH         599 14  DX  0
QSO:  7051 RY 2009-09-27 2156 SX1L          599 20  DX  LA9TJA        599 14  DX  0
QSO:  7073 RY 2009-09-27 2208 SX1L          599 20  DX  UT2UZ         599 16  DX  0
QSO:  7074 RY 2009-09-27 2211 SX1L          599 20  DX  K4DY          599 05  NC  0
QSO:  7074 RY 2009-09-27 2214 SX1L          599 20  DX  OM7AX         599 15  DX  0
QSO:  7074 RY 2009-09-27 2214 SX1L          599 20  DX  GM3MZX        599 14  DX  0
QSO:  7074 RY 2009-09-27 2216 SX1L          599 20  DX  IK1WEG        599 15  DX  0
QSO:  7074 RY 2009-09-27 2217 SX1L          599 20  DX  DL1IAO        599 14  DX  0
QSO:  7074 RY 2009-09-27 2217 SX1L          599 20  DX  GA0FGI        599 14  DX  0
QSO:  7074 RY 2009-09-27 2218 SX1L          599 20  DX  PG3N          599 14  DX  0
QSO:  7074 RY 2009-09-27 2222 SX1L          599 20  DX  KB2VMG        599 05  NJ  0
QSO:  7074 RY 2009-09-27 2222 SX1L          599 20  DX  4Z5CP         599 20  DX  0
QSO:  7074 RY 2009-09-27 2223 SX1L          599 20  DX  DL3EBX        599 14  DX  0
QSO:  7074 RY 2009-09-27 2223 SX1L          599 20  DX  UA4ANZ        599 16  DX  0
QSO:  7074 RY 2009-09-27 2224 SX1L          599 20  DX  YO5AEX        599 20  DX  0
QSO:  7074 RY 2009-09-27 2224 SX1L          599 20  DX  SM4BNZ        599 14  DX  0
QSO:  7074 RY 2009-09-27 2227 SX1L          599 20  DX  G8JXV         599 14  DX  0
QSO:  7074 RY 2009-09-27 2228 SX1L          599 20  DX  I6VGA         599 15  DX  0
QSO:  7074 RY 2009-09-27 2229 SX1L          599 20  DX  UR5FEL        599 16  DX  0
QSO:  7074 RY 2009-09-27 2230 SX1L          599 20  DX  IZ2PCJ        599 15  DX  0
QSO:  7074 RY 2009-09-27 2231 SX1L          599 20  DX  IZ4OUL        599 15  DX  0
QSO:  7074 RY 2009-09-27 2231 SX1L          599 20  DX  G0MTN         599 14  DX  0
QSO:  7074 RY 2009-09-27 2232 SX1L          599 20  DX  UX1UX         599 16  DX  0
QSO:  7074 RY 2009-09-27 2232 SX1L          599 20  DX  CT1BXT        599 14  DX  0
QSO:  7074 RY 2009-09-27 2233 SX1L          599 20  DX  IW1GB         599 15  DX  0
QSO:  7074 RY 2009-09-27 2235 SX1L          599 20  DX  G4JKZ         599 14  DX  0
QSO:  7074 RY 2009-09-27 2236 SX1L          599 20  DX  SQ9FCH        599 15  DX  0
QSO:  7074 RY 2009-09-27 2236 SX1L          599 20  DX  YT2U          599 15  DX  0
QSO:  7025 RY 2009-09-27 2240 SX1L          599 20  DX  M0VIE         599 14  DX  0
QSO:  7025 RY 2009-09-27 2241 SX1L          599 20  DX  S58M          599 15  DX  0
QSO:  7025 RY 2009-09-27 2241 SX1L          599 20  DX  DL9GCG        599 14  DX  0
QSO:  7025 RY 2009-09-27 2242 SX1L          599 20  DX  IQ3FX         599 15  DX  0
QSO:  3598 RY 2009-09-27 2249 SX1L          599 20  DX  SO9S          599 15  DX  0
QSO:  3602 RY 2009-09-27 2250 SX1L          599 20  DX  S53NW         599 15  DX  0
QSO:  3603 RY 2009-09-27 2251 SX1L          599 20  DX  YT6T          599 15  DX  0
QSO:  3575 RY 2009-09-27 2255 SX1L          599 20  DX  IT9JDH        599 15  DX  0
QSO:  3575 RY 2009-09-27 2257 SX1L          599 20  DX  EU8RZ         599 16  DX  0
QSO:  3575 RY 2009-09-27 2258 SX1L          599 20  DX  UT2IO         599 16  DX  0
QSO:  3575 RY 2009-09-27 2259 SX1L          599 20  DX  F5BEG         599 14  DX  0
QSO:  3575 RY 2009-09-27 2259 SX1L          599 20  DX  UR5ETN        599 16  DX  0
QSO:  3575 RY 2009-09-27 2307 SX1L          599 20  DX  SP4GL         599 15  DX  0
QSO:  3575 RY 2009-09-27 2307 SX1L          599 20  DX  IW9BCW        599 15  DX  0
QSO:  3574 RY 2009-09-27 2314 SX1L          599 20  DX  HA8BE         599 15  DX  0
QSO:  3574 RY 2009-09-27 2315 SX1L          599 20  DX  RK3DXZ        599 16  DX  0
QSO:  3574 RY 2009-09-27 2315 SX1L          599 20  DX  LY1CO         599 15  DX  0
QSO:  3574 RY 2009-09-27 2319 SX1L          599 20  DX  UT5KO         599 16  DX  0
QSO:  3574 RY 2009-09-27 2325 SX1L          599 20  DX  UX1UX         599 16  DX  0
QSO:  3585 RY 2009-09-27 2330 SX1L          599 20  DX  LZ1BJ         599 20  DX  0
QSO:  3595 RY 2009-09-27 2339 SX1L          599 20  DX  3Z70RG        599 15  DX  0
QSO:  3599 RY 2009-09-27 2340 SX1L          599 20  DX  GB50ATG       599 14  DX  0
QSO:  3599 RY 2009-09-27 2341 SX1L          599 20  DX  F4BKV         599 14  DX  0
QSO:  3600 RY 2009-09-27 2343 SX1L          599 20  DX  G0HDV         599 14  DX  0
QSO:  3603 RY 2009-09-27 2344 SX1L          599 20  DX  EA3NE         599 14  DX  0
QSO:  3603 RY 2009-09-27 2345 SX1L          599 20  DX  DF5BX         599 14  DX  0
QSO:  3572 RY 2009-09-27 2349 SX1L          599 20  DX  UA0AGI        599 18  DX  0
QSO:  3579 RY 2009-09-27 2351 SX1L          599 20  DX  G6PZ          599 14  DX  0
QSO:  3584 RY 2009-09-27 2353 SX1L          599 20  DX  IV3KVC        599 15  DX  0
QSO:  3585 RY 2009-09-27 2354 SX1L          599 20  DX  OL3Z          599 15  DX  0
QSO:  3595 RY 2009-09-27 2357 SX1L          599 20  DX  IK4MGP        599 15  DX  0
QSO:  3598 RY 2009-09-27 2359 SX1L          599 20  DX  G6MC          599 14  DX  0
END-OF-LOG:
