START-OF-LOG: 3.0
CALLSIGN: SV9CVY
CLUB:
CONTEST: CQ-WW-RTTY
CLAIMED-SCORE: 2110824
OPERATORS: SV9CVY
NAME: MICHAEL DIMITRAKAKIS
CREATED-BY: N1MM Logger V9.6.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: 
QSO:  7000 RY 2009-09-26 0002 SV9CVY        599 20 DX  CR3L          599 33 DX
QSO: 14000 RY 2009-09-27 1918 SV9CVY        599 20 DX  NN6XX         599 03 6
QSO: 14000 RY 2009-09-27 1919 SV9CVY        599 20 DX  K7ZD          599 03 6
QSO: 14000 RY 2009-09-27 1920 SV9CVY        599 20 DX  RA9SC         599 16 DX
QSO: 14000 RY 2009-09-27 1920 SV9CVY        599 20 DX  EE5I          599 14 DX
QSO: 14000 RY 2009-09-27 1921 SV9CVY        599 20 DX  M0TJU         599 14 DX
QSO: 14000 RY 2009-09-27 1921 SV9CVY        599 20 DX  WB2PYD        599 05 8
QSO: 14000 RY 2009-09-27 1922 SV9CVY        599 20 DX  I3PVB         599 15 DX
QSO: 14000 RY 2009-09-27 1922 SV9CVY        599 20 DX  VE3KF         599 04 4
QSO: 14000 RY 2009-09-27 1923 SV9CVY        599 20 DX  F4FDA         599 14 DX
QSO: 14000 RY 2009-09-27 1924 SV9CVY        599 20 DX  W7PSK         599 03 6
QSO: 14000 RY 2009-09-27 1924 SV9CVY        599 20 DX  DM5TI         599 14 DX
QSO: 14000 RY 2009-09-27 1925 SV9CVY        599 20 DX  KA2KON        599 05 8
QSO: 14000 RY 2009-09-27 1925 SV9CVY        599 20 DX  K7SV          599 03 6
QSO: 14000 RY 2009-09-27 1926 SV9CVY        599 20 DX  IZ1AOC        599 15 DX
QSO: 14000 RY 2009-09-27 1927 SV9CVY        599 20 DX  K8SIA         599 04 8
QSO: 14000 RY 2009-09-27 1928 SV9CVY        599 20 DX  WB6JJJ        599 03 6
QSO: 14000 RY 2009-09-27 1928 SV9CVY        599 20 DX  UR4IOR        599 16 DX
QSO: 14000 RY 2009-09-27 1929 SV9CVY        599 20 DX  W4UM          599 05 8
QSO: 14000 RY 2009-09-27 1929 SV9CVY        599 20 DX  WC7V          599 03 6
QSO: 14000 RY 2009-09-27 1930 SV9CVY        599 20 DX  WZ8P          599 04 8
QSO: 14000 RY 2009-09-27 1931 SV9CVY        599 20 DX  OK1LO         599 15 DX
QSO: 14000 RY 2009-09-27 1931 SV9CVY        599 20 DX  HK1X          599 09 DX
QSO: 14000 RY 2009-09-27 1932 SV9CVY        599 20 DX  MA0BQI        599 14 DX
QSO: 14000 RY 2009-09-27 1933 SV9CVY        599 20 DX  WB2JEP        599 05 8
QSO: 14000 RY 2009-09-27 1934 SV9CVY        599 20 DX  VE6PL         599 04 2
QSO: 14000 RY 2009-09-27 1934 SV9CVY        599 20 DX  UN1L          599 17 DX
QSO: 14000 RY 2009-09-27 1936 SV9CVY        599 20 DX  N7NM          599 03 6
QSO: 14000 RY 2009-09-27 1936 SV9CVY        599 20 DX  KN3A          599 05 8
QSO: 14000 RY 2009-09-27 1937 SV9CVY        599 20 DX  DJ2IA         599 14 DX
QSO: 14000 RY 2009-09-27 1938 SV9CVY        599 20 DX  WX7P          599 03 6
QSO: 14000 RY 2009-09-27 1938 SV9CVY        599 20 DX  VE3VC         599 04 4
QSO: 14000 RY 2009-09-27 1939 SV9CVY        599 20 DX  W3AG          599 05 8
QSO: 14000 RY 2009-09-27 1940 SV9CVY        599 20 DX  OE5FDM        599 15 DX
QSO: 14000 RY 2009-09-27 1941 SV9CVY        599 20 DX  IA3GM         599 15 DX
QSO: 14000 RY 2009-09-27 1941 SV9CVY        599 20 DX  WD5K          599 04 7
QSO: 14000 RY 2009-09-27 1942 SV9CVY        599 20 DX  KC5LK         599 04 7
QSO: 14000 RY 2009-09-27 1942 SV9CVY        599 20 DX  AB1J          599 05 8
QSO: 14000 RY 2009-09-27 1943 SV9CVY        599 20 DX  VE6MV         599 04 2
QSO: 14000 RY 2009-09-27 1944 SV9CVY        599 20 DX  9A6ZT         599 15 DX
QSO: 14000 RY 2009-09-27 1945 SV9CVY        599 20 DX  RW9WA         599 16 DX
QSO: 14000 RY 2009-09-27 1946 SV9CVY        599 20 DX  N4KG          599 05 8
QSO: 14000 RY 2009-09-27 1946 SV9CVY        599 20 DX  NE1I          599 05 8
QSO: 14000 RY 2009-09-27 1947 SV9CVY        599 20 DX  MI0M          599 14 DX
QSO: 14000 RY 2009-09-27 1948 SV9CVY        599 20 DX  GM5A          599 14 DX
QSO: 14000 RY 2009-09-27 1948 SV9CVY        599 20 DX  KG9Z          599 04 8
QSO: 14000 RY 2009-09-27 1949 SV9CVY        599 20 DX  K9QVB/9       599 04 8
QSO: 14000 RY 2009-09-27 1951 SV9CVY        599 20 DX  VE3JI         599 04 4
QSO: 14000 RY 2009-09-27 1951 SV9CVY        599 20 DX  K5ZD          599 04 7
QSO: 14000 RY 2009-09-27 1952 SV9CVY        599 20 DX  M0CHK         599 14 DX
QSO: 14000 RY 2009-09-27 1952 SV9CVY        599 20 DX  US1IV         599 16 DX
QSO: 14000 RY 2009-09-27 1953 SV9CVY        599 20 DX  RV1CC         599 16 DX
QSO: 14000 RY 2009-09-27 1954 SV9CVY        599 20 DX  W7JY          599 03 6
QSO: 14000 RY 2009-09-27 1955 SV9CVY        599 20 DX  NA3M          599 05 8
QSO: 14000 RY 2009-09-27 1956 SV9CVY        599 20 DX  NN3RP         599 05 8
QSO: 14000 RY 2009-09-27 1956 SV9CVY        599 20 DX  F5CQ          599 14 DX
QSO: 14000 RY 2009-09-27 1957 SV9CVY        599 20 DX  N4IG          599 05 8
QSO: 14000 RY 2009-09-27 1957 SV9CVY        599 20 DX  PD0DK         599 14 DX
QSO: 14000 RY 2009-09-27 1958 SV9CVY        599 20 DX  K2TE          599 05 8
QSO: 14000 RY 2009-09-27 1958 SV9CVY        599 20 DX  UZ4E          599 16 DX
QSO: 14000 RY 2009-09-27 1959 SV9CVY        599 20 DX  LY2CG         599 15 DX
QSO: 14000 RY 2009-09-27 2000 SV9CVY        599 20 DX  K4FPF         599 05 8
QSO: 14000 RY 2009-09-27 2001 SV9CVY        599 20 DX  N4NTQ         599 05 8
QSO: 14000 RY 2009-09-27 2001 SV9CVY        599 20 DX  NC4CS         599 05 8
QSO: 14000 RY 2009-09-27 2002 SV9CVY        599 20 DX  KA2FHN        599 05 8
QSO: 14000 RY 2009-09-27 2003 SV9CVY        599 20 DX  K3GMT         599 05 8
QSO: 14000 RY 2009-09-27 2004 SV9CVY        599 20 DX  LA2OKA        599 14 DX
QSO: 14000 RY 2009-09-27 2005 SV9CVY        599 20 DX  PI4CC         599 14 DX
QSO: 14000 RY 2009-09-27 2005 SV9CVY        599 20 DX  K2YG          599 05 8
QSO: 14000 RY 2009-09-27 2006 SV9CVY        599 20 DX  DL6NWA        599 14 DX
QSO: 14000 RY 2009-09-27 2007 SV9CVY        599 20 DX  WA1QXR        599 05 8
QSO: 14000 RY 2009-09-27 2007 SV9CVY        599 20 DX  IZ4OUA        599 15 DX
QSO: 14000 RY 2009-09-27 2008 SV9CVY        599 20 DX  KC3EF         599 05 8
QSO: 14000 RY 2009-09-27 2008 SV9CVY        599 20 DX  KC2KZJ        599 05 8
QSO: 14000 RY 2009-09-27 2009 SV9CVY        599 20 DX  DG0AM         599 14 DX
QSO: 14000 RY 2009-09-27 2009 SV9CVY        599 20 DX  W3DQN         599 05 8
QSO: 14000 RY 2009-09-27 2011 SV9CVY        599 20 DX  W6HGF         599 03 6
QSO: 14000 RY 2009-09-27 2013 SV9CVY        599 20 DX  VE7IO         599 03 2
QSO: 14000 RY 2009-09-27 2014 SV9CVY        599 20 DX  NJ5T          599 04 7
QSO: 14000 RY 2009-09-27 2014 SV9CVY        599 20 DX  NJ1T          599 05 8
QSO: 14000 RY 2009-09-27 2015 SV9CVY        599 20 DX  WF5T          599 04 7
QSO: 14000 RY 2009-09-27 2016 SV9CVY        599 20 DX  YW4D          599 09 DX
QSO: 14000 RY 2009-09-27 2016 SV9CVY        599 20 DX  AA2NA         599 05 8
QSO: 14000 RY 2009-09-27 2016 SV9CVY        599 20 DX  K4JPG         599 05 8
QSO: 14000 RY 2009-09-27 2017 SV9CVY        599 20 DX  US0VA         599 16 DX
QSO: 14000 RY 2009-09-27 2018 SV9CVY        599 20 DX  N9MTT         599 04 8
QSO: 14000 RY 2009-09-27 2018 SV9CVY        599 20 DX  VE3NE         599 04 4
QSO: 14000 RY 2009-09-27 2020 SV9CVY        599 20 DX  OZ1DGQ        599 14 DX
QSO: 14000 RY 2009-09-27 2021 SV9CVY        599 20 DX  KA2CYN        599 05 8
QSO: 14000 RY 2009-09-27 2022 SV9CVY        599 20 DX  W0EM          599 04 7
QSO: 14000 RY 2009-09-27 2022 SV9CVY        599 20 DX  W4UHF         599 05 8
QSO: 14000 RY 2009-09-27 2023 SV9CVY        599 20 DX  N4WDU         599 05 8
QSO: 14000 RY 2009-09-27 2023 SV9CVY        599 20 DX  K2OGD         599 05 8
QSO: 14000 RY 2009-09-27 2025 SV9CVY        599 20 DX  XE2AU         599 06 DX
QSO: 14000 RY 2009-09-27 2025 SV9CVY        599 20 DX  RZ3DA         599 16 DX
QSO: 14000 RY 2009-09-27 2026 SV9CVY        599 20 DX  K5WAF         599 04 7
QSO: 14000 RY 2009-09-27 2026 SV9CVY        599 20 DX  DK4YJ         599 14 DX
QSO: 14000 RY 2009-09-27 2027 SV9CVY        599 20 DX  KQ3F          599 05 8
QSO: 14000 RY 2009-09-27 2027 SV9CVY        599 20 DX  N4VV          599 05 8
QSO: 14000 RY 2009-09-27 2028 SV9CVY        599 20 DX  WA3MKB        599 05 8
QSO: 14000 RY 2009-09-27 2028 SV9CVY        599 20 DX  N3HYB         599 05 8
QSO: 14000 RY 2009-09-27 2029 SV9CVY        599 20 DX  EI4GXB        599 14 DX
QSO: 14000 RY 2009-09-27 2030 SV9CVY        599 20 DX  N3RDV         599 05 8
QSO: 14000 RY 2009-09-27 2030 SV9CVY        599 20 DX  PA0FLE        599 14 DX
QSO: 14000 RY 2009-09-27 2031 SV9CVY        599 20 DX  OH2ET         599 15 DX
QSO: 14000 RY 2009-09-27 2031 SV9CVY        599 20 DX  DL5MEV        599 14 DX
QSO: 14000 RY 2009-09-27 2032 SV9CVY        599 20 DX  K0RY          599 04 7
QSO: 14000 RY 2009-09-27 2033 SV9CVY        599 20 DX  2E0CBS        599 14 DX
QSO: 14000 RY 2009-09-27 2033 SV9CVY        599 20 DX  DL5GAC        599 14 DX
QSO: 14000 RY 2009-09-27 2034 SV9CVY        599 20 DX  N4BH          599 05 8
QSO: 14000 RY 2009-09-27 2035 SV9CVY        599 20 DX  XE3N          599 06 DX
QSO: 14000 RY 2009-09-27 2036 SV9CVY        599 20 DX  N4DW          599 05 8
QSO: 14000 RY 2009-09-27 2036 SV9CVY        599 20 DX  W6NWS         599 03 6
QSO: 14000 RY 2009-09-27 2037 SV9CVY        599 20 DX  ND4V          599 05 8
QSO: 14000 RY 2009-09-27 2038 SV9CVY        599 20 DX  XE1MM         599 06 DX
QSO: 14000 RY 2009-09-27 2038 SV9CVY        599 20 DX  PG6PZ         599 14 DX
QSO: 14000 RY 2009-09-27 2039 SV9CVY        599 20 DX  N4THG         599 05 8
QSO: 14000 RY 2009-09-27 2040 SV9CVY        599 20 DX  K2TV          599 05 8
QSO: 14000 RY 2009-09-27 2040 SV9CVY        599 20 DX  K1LPS         599 05 8
QSO: 14000 RY 2009-09-27 2041 SV9CVY        599 20 DX  N3EN          599 05 8
QSO: 14000 RY 2009-09-27 2042 SV9CVY        599 20 DX  VE7FCO        599 03 2
QSO: 14000 RY 2009-09-27 2043 SV9CVY        599 20 DX  2E0TQR        599 14 DX
QSO: 14000 RY 2009-09-27 2043 SV9CVY        599 20 DX  EI9ES         599 14 DX
QSO: 14000 RY 2009-09-27 2044 SV9CVY        599 20 DX  KM4JA         599 05 8
QSO: 14000 RY 2009-09-27 2044 SV9CVY        599 20 DX  W0ZQ          599 04 7
QSO: 14000 RY 2009-09-27 2045 SV9CVY        599 20 DX  W1ZS          599 05 8
QSO: 14000 RY 2009-09-27 2045 SV9CVY        599 20 DX  KB2NB         599 05 8
QSO: 14000 RY 2009-09-27 2046 SV9CVY        599 20 DX  IY1NGM        599 15 DX
QSO: 14000 RY 2009-09-27 2047 SV9CVY        599 20 DX  KC8GCR        599 04 8
QSO: 14000 RY 2009-09-27 2047 SV9CVY        599 20 DX  W8AEF         599 04 8
QSO: 14000 RY 2009-09-27 2047 SV9CVY        599 20 DX  K9DJ          599 04 8
QSO: 14000 RY 2009-09-27 2048 SV9CVY        599 20 DX  VE3RCN        599 04 4
QSO: 14000 RY 2009-09-27 2049 SV9CVY        599 20 DX  HK6P          599 09 DX
QSO: 14000 RY 2009-09-27 2050 SV9CVY        599 20 DX  UT4EK         599 16 DX
QSO: 14000 RY 2009-09-27 2051 SV9CVY        599 20 DX  M0HQJ         599 14 DX
QSO: 14000 RY 2009-09-27 2052 SV9CVY        599 20 DX  WA1PMA        599 05 8
QSO: 14000 RY 2009-09-27 2052 SV9CVY        599 20 DX  XE1EE         599 06 DX
QSO: 14000 RY 2009-09-27 2052 SV9CVY        599 20 DX  K8MM          599 04 8
QSO: 14000 RY 2009-09-27 2053 SV9CVY        599 20 DX  K0FJ          599 04 7
QSO: 14000 RY 2009-09-27 2053 SV9CVY        599 20 DX  W9FF          599 04 8
QSO: 14000 RY 2009-09-27 2054 SV9CVY        599 20 DX  WA4VKW        599 05 8
QSO: 14000 RY 2009-09-27 2055 SV9CVY        599 20 DX  EI5DS         599 14 DX
QSO: 14000 RY 2009-09-27 2055 SV9CVY        599 20 DX  VE3JM         599 04 4
QSO: 14000 RY 2009-09-27 2056 SV9CVY        599 20 DX  NA5G          599 04 7
QSO: 14000 RY 2009-09-27 2056 SV9CVY        599 20 DX  IK1DFH        599 15 DX
QSO: 14000 RY 2009-09-27 2057 SV9CVY        599 20 DX  NT0V          599 04 7
QSO: 14000 RY 2009-09-27 2057 SV9CVY        599 20 DX  K4IU          599 05 8
QSO: 14000 RY 2009-09-27 2058 SV9CVY        599 20 DX  N9SW          599 04 8
QSO: 14000 RY 2009-09-27 2058 SV9CVY        599 20 DX  K0RY          599 04 7
QSO: 14000 RY 2009-09-27 2059 SV9CVY        599 20 DX  KF3F          599 05 8
QSO: 14000 RY 2009-09-27 2100 SV9CVY        599 20 DX  KG3BOZ        599 05 8
QSO: 14000 RY 2009-09-27 2100 SV9CVY        599 20 DX  K1PL          599 05 8
QSO: 14000 RY 2009-09-27 2101 SV9CVY        599 20 DX  K4GMH         599 05 8
QSO: 14000 RY 2009-09-27 2101 SV9CVY        599 20 DX  W9VQ          599 04 8
QSO: 14000 RY 2009-09-27 2102 SV9CVY        599 20 DX  AE5PW         599 04 7
QSO: 14000 RY 2009-09-27 2103 SV9CVY        599 20 DX  K8TJM         599 04 8
QSO: 14000 RY 2009-09-27 2103 SV9CVY        599 20 DX  GW3JXN        599 14 DX
QSO: 14000 RY 2009-09-27 2104 SV9CVY        599 20 DX  G0CMP         599 14 DX
QSO: 14000 RY 2009-09-27 2104 SV9CVY        599 20 DX  N0BK          599 04 7
QSO: 14000 RY 2009-09-27 2105 SV9CVY        599 20 DX  K3WW          599 05 8
QSO: 14000 RY 2009-09-27 2105 SV9CVY        599 20 DX  W2OO          599 05 8
QSO: 14000 RY 2009-09-27 2105 SV9CVY        599 20 DX  RO4W          599 16 DX
QSO: 14000 RY 2009-09-27 2106 SV9CVY        599 20 DX  VE3ISO        599 04 4
QSO: 14000 RY 2009-09-27 2107 SV9CVY        599 20 DX  UA3PAB        599 16 DX
QSO: 14000 RY 2009-09-27 2107 SV9CVY        599 20 DX  G4GSA         599 14 DX
QSO: 14000 RY 2009-09-27 2108 SV9CVY        599 20 DX  KB8OCP        599 04 8
QSO: 14000 RY 2009-09-27 2108 SV9CVY        599 20 DX  AI3Q          599 05 8
QSO: 14000 RY 2009-09-27 2109 SV9CVY        599 20 DX  K9UQN         599 04 8
QSO: 14000 RY 2009-09-27 2109 SV9CVY        599 20 DX  KG4JGQ        599 05 8
QSO: 14000 RY 2009-09-27 2111 SV9CVY        599 20 DX  KG6I          599 03 6
QSO: 14000 RY 2009-09-27 2111 SV9CVY        599 20 DX  NX5O          599 04 7
QSO: 14000 RY 2009-09-27 2112 SV9CVY        599 20 DX  K3QIA         599 05 8
QSO: 14000 RY 2009-09-27 2113 SV9CVY        599 20 DX  N8NOE         599 04 8
QSO: 14000 RY 2009-09-27 2113 SV9CVY        599 20 DX  W4ECN         599 05 8
QSO: 14000 RY 2009-09-27 2114 SV9CVY        599 20 DX  K4DSP         599 05 8
QSO: 14000 RY 2009-09-27 2115 SV9CVY        599 20 DX  KB3CTX        599 05 8
QSO: 14000 RY 2009-09-27 2116 SV9CVY        599 20 DX  N9XO          599 04 8
QSO: 14000 RY 2009-09-27 2116 SV9CVY        599 20 DX  K4MIL         599 05 8
QSO: 14000 RY 2009-09-27 2117 SV9CVY        599 20 DX  N9UA          599 04 8
QSO: 14000 RY 2009-09-27 2118 SV9CVY        599 20 DX  VE3YXO        599 04 4
QSO: 14000 RY 2009-09-27 2119 SV9CVY        599 20 DX  NO1D          599 05 8
QSO: 14000 RY 2009-09-27 2119 SV9CVY        599 20 DX  W7NBH         599 03 6
QSO: 14000 RY 2009-09-27 2120 SV9CVY        599 20 DX  N6QI          599 03 6
QSO: 14000 RY 2009-09-27 2121 SV9CVY        599 20 DX  YO9CYM        599 20 DX
QSO: 14000 RY 2009-09-27 2121 SV9CVY        599 20 DX  KC4H          599 05 8
QSO: 14000 RY 2009-09-27 2122 SV9CVY        599 20 DX  W4RK          599 05 8
QSO: 14000 RY 2009-09-27 2123 SV9CVY        599 20 DX  JM1NKT        599 25 DX
QSO: 14000 RY 2009-09-27 2123 SV9CVY        599 20 DX  7L4IOU        599 25 DX
QSO: 14000 RY 2009-09-27 2124 SV9CVY        599 20 DX  NN4K          599 05 8
QSO: 14000 RY 2009-09-27 2125 SV9CVY        599 20 DX  UT5EO         599 16 DX
QSO: 14000 RY 2009-09-27 2126 SV9CVY        599 20 DX  KE7FBY        599 03 6
QSO: 14000 RY 2009-09-27 2127 SV9CVY        599 20 DX  KR6E          599 03 6
QSO: 14000 RY 2009-09-27 2128 SV9CVY        599 20 DX  W6NF          599 03 6
QSO: 14000 RY 2009-09-27 2128 SV9CVY        599 20 DX  DL5AXX        599 14 DX
QSO: 14000 RY 2009-09-27 2129 SV9CVY        599 20 DX  JR3NZC        599 25 DX
QSO: 14000 RY 2009-09-27 2130 SV9CVY        599 20 DX  JA7DDK        599 25 DX
QSO: 14000 RY 2009-09-27 2130 SV9CVY        599 20 DX  JR3UIC        599 25 DX
QSO: 14000 RY 2009-09-27 2131 SV9CVY        599 20 DX  JM1CYJ        599 25 DX
QSO: 14000 RY 2009-09-27 2132 SV9CVY        599 20 DX  YQ6A          599 20 DX
QSO: 14000 RY 2009-09-27 2132 SV9CVY        599 20 DX  OM8A          599 15 DX
QSO: 14000 RY 2009-09-27 2132 SV9CVY        599 20 DX  NS1L          599 05 8
QSO: 14000 RY 2009-09-27 2133 SV9CVY        599 20 DX  K4CMS         599 05 8
QSO: 14000 RY 2009-09-27 2134 SV9CVY        599 20 DX  JH1SJN        599 25 DX
QSO: 14000 RY 2009-09-27 2134 SV9CVY        599 20 DX  JA8UON        599 25 DX
QSO: 14000 RY 2009-09-27 2135 SV9CVY        599 20 DX  JN1RQV        599 25 DX
QSO: 14000 RY 2009-09-27 2136 SV9CVY        599 20 DX  KC0VTJ        599 04 7
QSO: 14000 RY 2009-09-27 2137 SV9CVY        599 20 DX  N7DRK         599 03 6
QSO: 14000 RY 2009-09-27 2137 SV9CVY        599 20 DX  JA0DAI        599 25 DX
QSO: 14000 RY 2009-09-27 2138 SV9CVY        599 20 DX  N3TR          599 05 8
QSO: 14000 RY 2009-09-27 2139 SV9CVY        599 20 DX  W4HOD         599 05 8
QSO: 14000 RY 2009-09-27 2139 SV9CVY        599 20 DX  K2MGR         599 05 8
QSO: 14000 RY 2009-09-27 2140 SV9CVY        599 20 DX  K6TD          599 03 6
QSO: 14000 RY 2009-09-27 2141 SV9CVY        599 20 DX  VE8NS         599 01 2
QSO: 14000 RY 2009-09-27 2142 SV9CVY        599 20 DX  VE3AP         599 04 4
QSO: 14000 RY 2009-09-27 2142 SV9CVY        599 20 DX  JR2PMT        599 25 DX
QSO: 14000 RY 2009-09-27 2143 SV9CVY        599 20 DX  JA6BWH        599 25 DX
QSO: 14000 RY 2009-09-27 2143 SV9CVY        599 20 DX  UN2E          599 17 DX
QSO: 14000 RY 2009-09-27 2144 SV9CVY        599 20 DX  W9OL          599 04 8
QSO: 14000 RY 2009-09-27 2144 SV9CVY        599 20 DX  EI4DW         599 14 DX
QSO: 14000 RY 2009-09-27 2145 SV9CVY        599 20 DX  CO8CML        599 08 DX
QSO: 14000 RY 2009-09-27 2146 SV9CVY        599 20 DX  UA3QY         599 16 DX
QSO: 14000 RY 2009-09-27 2146 SV9CVY        599 20 DX  JA5SUD        599 25 DX
QSO: 14000 RY 2009-09-27 2147 SV9CVY        599 20 DX  JH4BTI        599 25 DX
QSO: 14000 RY 2009-09-27 2147 SV9CVY        599 20 DX  K9GA          599 04 8
QSO: 14000 RY 2009-09-27 2148 SV9CVY        599 20 DX  W9LL          599 04 8
QSO: 14000 RY 2009-09-27 2149 SV9CVY        599 20 DX  WA2VQF        599 05 8
QSO: 14000 RY 2009-09-27 2150 SV9CVY        599 20 DX  JG3FEA        599 25 DX
QSO: 14000 RY 2009-09-27 2150 SV9CVY        599 20 DX  JA3GN         599 25 DX
QSO: 14000 RY 2009-09-27 2151 SV9CVY        599 20 DX  KD4W          599 05 8
QSO: 14000 RY 2009-09-27 2151 SV9CVY        599 20 DX  VE1OP         599 05 9
QSO: 14000 RY 2009-09-27 2152 SV9CVY        599 20 DX  KA4OTB        599 05 8
QSO: 14000 RY 2009-09-27 2152 SV9CVY        599 20 DX  G4JKZ         599 14 DX
QSO: 14000 RY 2009-09-27 2153 SV9CVY        599 20 DX  JA1WTI        599 25 DX
QSO: 14000 RY 2009-09-27 2154 SV9CVY        599 20 DX  KC7QR         599 03 6
QSO: 14000 RY 2009-09-27 2155 SV9CVY        599 20 DX  JE1CPB        599 25 DX
QSO: 14000 RY 2009-09-27 2156 SV9CVY        599 20 DX  JN3SAC        599 25 DX
QSO: 14000 RY 2009-09-27 2156 SV9CVY        599 20 DX  VE3MV         599 04 4
QSO: 14000 RY 2009-09-27 2157 SV9CVY        599 20 DX  JA6CRP        599 25 DX
QSO: 14000 RY 2009-09-27 2157 SV9CVY        599 20 DX  JA7ZP         599 25 DX
QSO: 14000 RY 2009-09-27 2158 SV9CVY        599 20 DX  JA1SJV        599 25 DX
QSO: 14000 RY 2009-09-27 2158 SV9CVY        599 20 DX  JA6JNF        599 25 DX
QSO: 14000 RY 2009-09-27 2159 SV9CVY        599 20 DX  W8SJ          599 04 8
QSO: 14000 RY 2009-09-27 2200 SV9CVY        599 20 DX  K4XB          599 05 8
QSO: 14000 RY 2009-09-27 2201 SV9CVY        599 20 DX  WB0N          599 04 7
QSO: 14000 RY 2009-09-27 2202 SV9CVY        599 20 DX  N4ST          599 05 8
QSO: 14000 RY 2009-09-27 2203 SV9CVY        599 20 DX  JA3JM         599 25 DX
QSO: 14000 RY 2009-09-27 2203 SV9CVY        599 20 DX  KO4XJ         599 05 8
QSO: 14000 RY 2009-09-27 2204 SV9CVY        599 20 DX  K5VJZ         599 04 7
QSO: 14000 RY 2009-09-27 2205 SV9CVY        599 20 DX  JF2KOZ        599 25 DX
QSO: 14000 RY 2009-09-27 2205 SV9CVY        599 20 DX  N4WW          599 05 8
QSO: 14000 RY 2009-09-27 2206 SV9CVY        599 20 DX  AA5AM         599 04 7
QSO: 14000 RY 2009-09-27 2207 SV9CVY        599 20 DX  K8ZEE         599 04 8
QSO: 14000 RY 2009-09-27 2208 SV9CVY        599 20 DX  W7CT          599 03 6
QSO: 14000 RY 2009-09-27 2209 SV9CVY        599 20 DX  N0KBD         599 04 7
QSO: 14000 RY 2009-09-27 2209 SV9CVY        599 20 DX  H2E           599 20 DX
QSO: 14000 RY 2009-09-27 2210 SV9CVY        599 20 DX  JA1IKA        599 25 DX
QSO: 14000 RY 2009-09-27 2210 SV9CVY        599 20 DX  K7BTW         599 03 6
QSO: 14000 RY 2009-09-27 2211 SV9CVY        599 20 DX  W8JGU         599 04 8
QSO: 14000 RY 2009-09-27 2212 SV9CVY        599 20 DX  N8SHZ         599 04 8
QSO: 14000 RY 2009-09-27 2212 SV9CVY        599 20 DX  HL5YI         599 25 DX
QSO: 14000 RY 2009-09-27 2213 SV9CVY        599 20 DX  K4BM          599 05 8
QSO: 14000 RY 2009-09-27 2213 SV9CVY        599 20 DX  W2CG          599 05 8
QSO: 14000 RY 2009-09-27 2214 SV9CVY        599 20 DX  TA1DX         599 20 DX
QSO: 14000 RY 2009-09-27 2215 SV9CVY        599 20 DX  JE1PGA        599 25 DX
QSO: 14000 RY 2009-09-27 2215 SV9CVY        599 20 DX  W5GVP         599 04 7
QSO: 14000 RY 2009-09-27 2216 SV9CVY        599 20 DX  WE1H          599 05 8
QSO: 14000 RY 2009-09-27 2217 SV9CVY        599 20 DX  AE9K          599 04 8
QSO: 14000 RY 2009-09-27 2217 SV9CVY        599 20 DX  K7QQ          599 03 6
QSO: 14000 RY 2009-09-27 2218 SV9CVY        599 20 DX  K6DEX         599 03 6
QSO: 14000 RY 2009-09-27 2219 SV9CVY        599 20 DX  JS1KQQ        599 25 DX
QSO: 14000 RY 2009-09-27 2219 SV9CVY        599 20 DX  RX6AM         599 16 DX
QSO: 14000 RY 2009-09-27 2221 SV9CVY        599 20 DX  AC0BI         599 04 7
QSO: 14000 RY 2009-09-27 2222 SV9CVY        599 20 DX  LZ1WJ         599 20 DX
QSO: 14000 RY 2009-09-27 2222 SV9CVY        599 20 DX  K5TT          599 04 7
QSO: 14000 RY 2009-09-27 2223 SV9CVY        599 20 DX  N5VU          599 04 7
QSO: 14000 RY 2009-09-27 2224 SV9CVY        599 20 DX  AA9UF         599 04 8
QSO: 14000 RY 2009-09-27 2224 SV9CVY        599 20 DX  JA7ND         599 25 DX
QSO: 14000 RY 2009-09-27 2226 SV9CVY        599 20 DX  KT1I          599 05 8
QSO: 14000 RY 2009-09-27 2227 SV9CVY        599 20 DX  AB9KZ         599 04 8
QSO: 14000 RY 2009-09-27 2227 SV9CVY        599 20 DX  JH1AWJ        599 25 DX
QSO: 14000 RY 2009-09-27 2228 SV9CVY        599 20 DX  AA5VU         599 04 7
QSO: 14000 RY 2009-09-27 2228 SV9CVY        599 20 DX  VA2WDQ        599 05 4
QSO: 14000 RY 2009-09-27 2228 SV9CVY        599 20 DX  AE5GT         599 04 7
QSO: 14000 RY 2009-09-27 2229 SV9CVY        599 20 DX  JA1BNW        599 25 DX
QSO: 14000 RY 2009-09-27 2229 SV9CVY        599 20 DX  JJ1ZEJ        599 25 DX
QSO: 14000 RY 2009-09-27 2230 SV9CVY        599 20 DX  JR3CNQ        599 25 DX
QSO: 14000 RY 2009-09-27 2230 SV9CVY        599 20 DX  IW3IFJ        599 15 DX
QSO: 14000 RY 2009-09-27 2231 SV9CVY        599 20 DX  K2SI          599 05 8
QSO: 14000 RY 2009-09-27 2231 SV9CVY        599 20 DX  YO9HP         599 20 DX
