START-OF-LOG: 3.0
CALLSIGN: K1TTT
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WW-RTTY
CLAIMED-SCORE: 5657364
OPERATORS: AK2D, AK2X, K1MK, K1SFA, K1TTT, KM1P, N1FJ, N1SR, N2KW, N2WQ, W1EQO, W1TO
QSO: 14069 RY 2009-09-27 1558 K1TTT         599 05 MA  EU8RZ         599 16 DX
QSO: 14069 RY 2009-09-27 1559 K1TTT         599 05 MA  KN4QD         599 05 SC
QSO: 14069 RY 2009-09-27 1600 K1TTT         599 05 MA  WQ9T          599 04 IL
QSO: 14069 RY 2009-09-27 1600 K1TTT         599 05 MA  US8UA         599 16 DX
QSO: 14069 RY 2009-09-27 1601 K1TTT         599 05 MA  SM2JUR        599 14 DX
QSO: 14069 RY 2009-09-27 1601 K1TTT         599 05 MA  K9WX          599 04 IN
QSO: 14069 RY 2009-09-27 1602 K1TTT         599 05 MA  OK2BXA        599 15 DX
QSO:  7050 RY 2009-09-27 1602 K1TTT         599 05 MA  K2RET         599 05 NJ
QSO: 14069 RY 2009-09-27 1603 K1TTT         599 05 MA  IK3GES        599 15 DX
QSO: 14069 RY 2009-09-27 1604 K1TTT         599 05 MA  ND4V          599 05 GA
QSO: 14069 RY 2009-09-27 1604 K1TTT         599 05 MA  SX1L          599 20 DX
QSO: 14069 RY 2009-09-27 1605 K1TTT         599 05 MA  G3VDB         599 14 DX
QSO: 28083 RY 2009-09-27 1605 K1TTT         599 05 MA  W1EQ          599 05 CT
QSO: 14069 RY 2009-09-27 1606 K1TTT         599 05 MA  WA0WWW        599 03 WA
QSO: 14069 RY 2009-09-27 1606 K1TTT         599 05 MA  K6SRZ         599 03 CA
QSO: 14069 RY 2009-09-27 1606 K1TTT         599 05 MA  UY1HY         599 16 DX
QSO: 14069 RY 2009-09-27 1607 K1TTT         599 05 MA  DJ2YE         599 14 DX
QSO: 28083 RY 2009-09-27 1607 K1TTT         599 05 MA  WQ3X          599 05 PA
QSO: 21111 RY 2009-09-27 1608 K1TTT         599 05 MA  WA4LOX        599 05 FL
QSO:  7050 RY 2009-09-27 1608 K1TTT         599 05 MA  N3CHX         599 05 PA
QSO: 14069 RY 2009-09-27 1608 K1TTT         599 05 MA  WB1EDI        599 05 NH
QSO: 14069 RY 2009-09-27 1609 K1TTT         599 05 MA  IK7WPD        599 15 DX
QSO: 28083 RY 2009-09-27 1610 K1TTT         599 05 MA  WB1EDI        599 05 NH
QSO: 28083 RY 2009-09-27 1611 K1TTT         599 05 MA  NE1F          599 05 NH
QSO: 21111 RY 2009-09-27 1611 K1TTT         599 05 MA  LU7FWV        599 13 DX
QSO:  7050 RY 2009-09-27 1612 K1TTT         599 05 MA  W1AN          599 05 CT
QSO: 14069 RY 2009-09-27 1612 K1TTT         599 05 MA  UX6IB         599 16 DX
QSO: 14069 RY 2009-09-27 1613 K1TTT         599 05 MA  IW4EGX        599 15 DX
QSO: 14069 RY 2009-09-27 1614 K1TTT         599 05 MA  J46J          599 20 DX
QSO: 14069 RY 2009-09-27 1615 K1TTT         599 05 MA  9A2BW         599 15 DX
QSO: 14069 RY 2009-09-27 1615 K1TTT         599 05 MA  ES3RF         599 15 DX
QSO: 14069 RY 2009-09-27 1615 K1TTT         599 05 MA  N7MQ          599 03 OR
QSO: 14069 RY 2009-09-27 1616 K1TTT         599 05 MA  W6NF          599 03 NV
QSO: 14069 RY 2009-09-27 1617 K1TTT         599 05 MA  OR7Z          599 14 DX
QSO: 28083 RY 2009-09-27 1617 K1TTT         599 05 MA  K1KU          599 05 VT
QSO:  7050 RY 2009-09-27 1618 K1TTT         599 05 MA  KW2W/M        599 04 IL
QSO: 14069 RY 2009-09-27 1619 K1TTT         599 05 MA  K9UQN         599 04 IL
QSO: 14069 RY 2009-09-27 1620 K1TTT         599 05 MA  W2ACY/5       599 04 NM
QSO: 14069 RY 2009-09-27 1622 K1TTT         599 05 MA  SP1DMD        599 15 DX
QSO: 14069 RY 2009-09-27 1622 K1TTT         599 05 MA  DL9NDS        599 14 DX
QSO: 14069 RY 2009-09-27 1623 K1TTT         599 05 MA  OH1LWZ        599 15 DX
QSO: 21105 RY 2009-09-27 1624 K1TTT         599 05 MA  PY1NX         599 11 DX
QSO:  7047 RY 2009-09-27 1625 K1TTT         599 05 MA  W4UK          599 05 SC
QSO: 14069 RY 2009-09-27 1625 K1TTT         599 05 MA  EA1EVS        599 14 DX
QSO: 14069 RY 2009-09-27 1625 K1TTT         599 05 MA  F9OE          599 14 DX
QSO: 14069 RY 2009-09-27 1626 K1TTT         599 05 MA  OH2LIR        599 15 DX
QSO: 14069 RY 2009-09-27 1627 K1TTT         599 05 MA  S57EA         599 15 DX
QSO: 14069 RY 2009-09-27 1628 K1TTT         599 05 MA  EB5ARP        599 14 DX
QSO: 14069 RY 2009-09-27 1628 K1TTT         599 05 MA  AF9J          599 04 WI
QSO:  7047 RY 2009-09-27 1629 K1TTT         599 05 MA  KN3A          599 05 PA
QSO: 14069 RY 2009-09-27 1629 K1TTT         599 05 MA  SQ3RX         599 15 DX
QSO: 21103 RY 2009-09-27 1629 K1TTT         599 05 MA  PY2MR         599 11 DX
QSO: 14069 RY 2009-09-27 1629 K1TTT         599 05 MA  K9SG          599 04 IN
QSO:  7047 RY 2009-09-27 1630 K1TTT         599 05 MA  AG3L          599 05 PA
QSO: 14069 RY 2009-09-27 1631 K1TTT         599 05 MA  EC1KR         599 14 DX
QSO: 14100 RY 2009-09-27 1632 K1TTT         599 05 MA  YT7XX         599 15 DX
QSO: 21100 RY 2009-09-27 1633 K1TTT         599 05 MA  WA5ZUP        599 04 NM
QSO: 21097 RY 2009-09-27 1633 K1TTT         599 05 MA  VE5PV         599 04 SK
QSO: 14069 RY 2009-09-27 1633 K1TTT         599 05 MA  G0RSQ         599 14 DX
QSO:  7047 RY 2009-09-27 1633 K1TTT         599 05 MA  KA3PVA        599 05 PA
QSO: 14069 RY 2009-09-27 1635 K1TTT         599 05 MA  AD8P          599 04 OH
QSO: 21097 RY 2009-09-27 1635 K1TTT         599 05 MA  K0YQ          599 04 CO
QSO: 14067 RY 2009-09-27 1636 K1TTT         599 05 MA  YT6W          599 15 DX
QSO: 14067 RY 2009-09-27 1636 K1TTT         599 05 MA  WB2RHM        599 05 NC
QSO:  7047 RY 2009-09-27 1637 K1TTT         599 05 MA  VE3SSV        599 04 ON
QSO: 14067 RY 2009-09-27 1637 K1TTT         599 05 MA  DK5WB         599 14 DX
QSO: 14067 RY 2009-09-27 1638 K1TTT         599 05 MA  RV6ARS        599 16 DX
QSO: 14067 RY 2009-09-27 1638 K1TTT         599 05 MA  TF3PPN        599 40 DX
QSO: 14067 RY 2009-09-27 1639 K1TTT         599 05 MA  IZ8DVD        599 15 DX
QSO: 21099 RY 2009-09-27 1639 K1TTT         599 05 MA  WA4FMA        599 04 CO
QSO: 14067 RY 2009-09-27 1639 K1TTT         599 05 MA  IZ5HQB        599 15 DX
QSO: 14067 RY 2009-09-27 1641 K1TTT         599 05 MA  DM2DMI        599 14 DX
QSO: 14067 RY 2009-09-27 1642 K1TTT         599 05 MA  4Z5OZ         599 20 DX
QSO: 14067 RY 2009-09-27 1642 K1TTT         599 05 MA  PA1T          599 14 DX
QSO: 28083 RY 2009-09-27 1643 K1TTT         599 05 MA  KB2NB         599 05 NJ
QSO: 28083 RY 2009-09-27 1644 K1TTT         599 05 MA  AD1L          599 05 MA
QSO: 14067 RY 2009-09-27 1644 K1TTT         599 05 MA  DK4A          599 14 DX
QSO: 14067 RY 2009-09-27 1644 K1TTT         599 05 MA  G3XYC         599 14 DX
QSO:  7047 RY 2009-09-27 1646 K1TTT         599 05 MA  K4DJG         599 05 VA
QSO: 14133 RY 2009-09-27 1648 K1TTT         599 05 MA  OD5NJ         599 20 DX
QSO: 14067 RY 2009-09-27 1649 K1TTT         599 05 MA  N5JR          599 04 TX
QSO: 21099 RY 2009-09-27 1649 K1TTT         599 05 MA  VE6SV         599 04 AB
QSO: 14067 RY 2009-09-27 1650 K1TTT         599 05 MA  EE3R          599 14 DX
QSO: 14067 RY 2009-09-27 1650 K1TTT         599 05 MA  SM6CNN        599 14 DX
QSO: 14067 RY 2009-09-27 1651 K1TTT         599 05 MA  EB5CNK        599 14 DX
QSO: 21091 RY 2009-09-27 1651 K1TTT         599 05 MA  W7CT          599 03 UT
QSO: 14067 RY 2009-09-27 1652 K1TTT         599 05 MA  UA3XAC        599 16 DX
QSO: 21099 RY 2009-09-27 1654 K1TTT         599 05 MA  LU3JVO        599 13 DX
QSO: 14067 RY 2009-09-27 1654 K1TTT         599 05 MA  IZ5EKX        599 15 DX
QSO: 14067 RY 2009-09-27 1655 K1TTT         599 05 MA  N7BT          599 03 WA
QSO: 21099 RY 2009-09-27 1656 K1TTT         599 05 MA  TI2KAC        599 07 DX
QSO: 14067 RY 2009-09-27 1656 K1TTT         599 05 MA  M5AEX         599 14 DX
QSO: 21099 RY 2009-09-27 1657 K1TTT         599 05 MA  DO6HMA        599 14 DX
QSO: 21099 RY 2009-09-27 1657 K1TTT         599 05 MA  WE6EZ         599 03 NV
QSO: 14067 RY 2009-09-27 1657 K1TTT         599 05 MA  F6AUS/QRP     599 14 DX
QSO: 14067 RY 2009-09-27 1658 K1TTT         599 05 MA  DG5SBK        599 14 DX
QSO: 28083 RY 2009-09-27 1658 K1TTT         599 05 MA  W1AN          599 05 CT
QSO: 14067 RY 2009-09-27 1658 K1TTT         599 05 MA  DL2SWN        599 14 DX
QSO: 14067 RY 2009-09-27 1659 K1TTT         599 05 MA  NB4M          599 04 TN
QSO: 14067 RY 2009-09-27 1659 K1TTT         599 05 MA  G3XVF         599 14 DX
QSO: 14067 RY 2009-09-27 1700 K1TTT         599 05 MA  WE6EZ         599 03 NV
QSO: 14067 RY 2009-09-27 1701 K1TTT         599 05 MA  WQ1H          599 05 NH
QSO: 21099 RY 2009-09-27 1703 K1TTT         599 05 MA  W7JY          599 03 OR
QSO: 14109 RY 2009-09-27 1704 K1TTT         599 05 MA  UK7AZ         599 17 DX
QSO: 21099 RY 2009-09-27 1704 K1TTT         599 05 MA  W7JY          599 03 OR
QSO: 14067 RY 2009-09-27 1704 K1TTT         599 05 MA  RU4PU         599 16 DX
QSO: 21099 RY 2009-09-27 1705 K1TTT         599 05 MA  AD7MQ         599 04 MT
QSO: 14067 RY 2009-09-27 1705 K1TTT         599 05 MA  RN3QQ         599 16 DX
QSO: 21099 RY 2009-09-27 1706 K1TTT         599 05 MA  AD7MQ         599 04 MT
QSO: 21099 RY 2009-09-27 1706 K1TTT         599 05 MA  XE2AU         599 06 DX
QSO:  7044 RY 2009-09-27 1707 K1TTT         599 05 MA  VE3CGR        599 04 ON
QSO: 14067 RY 2009-09-27 1709 K1TTT         599 05 MA  W1RPG         599 05 CT
QSO: 14067 RY 2009-09-27 1709 K1TTT         599 05 MA  AB9HH/P       599 04 WI
QSO: 14067 RY 2009-09-27 1710 K1TTT         599 05 MA  N9CI          599 04 IA
QSO: 14067 RY 2009-09-27 1711 K1TTT         599 05 MA  YU5B          599 15 DX
QSO: 14107 RY 2009-09-27 1713 K1TTT         599 05 MA  K3IU          599 05 RI
QSO: 21099 RY 2009-09-27 1714 K1TTT         599 05 MA  NG7M          599 03 UT
QSO: 21099 RY 2009-09-27 1714 K1TTT         599 05 MA  AF6JP         599 03 CA
QSO: 28084 RY 2009-09-27 1716 K1TTT         599 05 MA  W1ZK          599 05 VT
QSO: 21099 RY 2009-09-27 1717 K1TTT         599 05 MA  W7KPL         599 03 AZ
QSO: 14120 RY 2009-09-27 1718 K1TTT         599 05 MA  9K2HN         599 21 DX
QSO: 21099 RY 2009-09-27 1718 K1TTT         599 05 MA  AA6DW         599 03 CA
QSO: 14067 RY 2009-09-27 1719 K1TTT         599 05 MA  OM3NI         599 15 DX
QSO: 14067 RY 2009-09-27 1719 K1TTT         599 05 MA  KJ4IZW        599 05 SC
QSO: 21099 RY 2009-09-27 1720 K1TTT         599 05 MA  W4ZE          599 05 FL
QSO: 21099 RY 2009-09-27 1720 K1TTT         599 05 MA  N6NPG         599 03 CA
QSO:  7044 RY 2009-09-27 1720 K1TTT         599 05 MA  KJ4IZW        599 05 SC
QSO: 14067 RY 2009-09-27 1721 K1TTT         599 05 MA  4Z4DX         599 20 DX
QSO: 21099 RY 2009-09-27 1721 K1TTT         599 05 MA  N6IE          599 03 CA
QSO: 14067 RY 2009-09-27 1721 K1TTT         599 05 MA  4Z4DX         599 20 DX
QSO: 14067 RY 2009-09-27 1722 K1TTT         599 05 MA  AD4EB         599 04 TN
QSO: 21099 RY 2009-09-27 1722 K1TTT         599 05 MA  XE1XZQ        599 06 DX
QSO: 14067 RY 2009-09-27 1723 K1TTT         599 05 MA  DG9MDM        599 14 DX
QSO: 21099 RY 2009-09-27 1724 K1TTT         599 05 MA  N6PC          599 03 CA
QSO: 14068 RY 2009-09-27 1724 K1TTT         599 05 MA  OQ5A          599 14 DX
QSO: 21099 RY 2009-09-27 1724 K1TTT         599 05 MA  KF4MH         599 04 AL
QSO: 14069 RY 2009-09-27 1724 K1TTT         599 05 MA  K9MUG/4       599 04 AL
QSO: 21099 RY 2009-09-27 1725 K1TTT         599 05 MA  WO1N          599 05 MA
QSO: 14073 RY 2009-09-27 1726 K1TTT         599 05 MA  PA5KT         599 14 DX
QSO: 14074 RY 2009-09-27 1727 K1TTT         599 05 MA  OK2ZI         599 15 DX
QSO: 21099 RY 2009-09-27 1730 K1TTT         599 05 MA  LU7YW         599 13 DX
QSO: 21099 RY 2009-09-27 1730 K1TTT         599 05 MA  NQ6L          599 03 CA
QSO: 21099 RY 2009-09-27 1732 K1TTT         599 05 MA  WN6K          599 03 CA
QSO: 14067 RY 2009-09-27 1732 K1TTT         599 05 MA  PA3GMM        599 14 DX
QSO: 21099 RY 2009-09-27 1733 K1TTT         599 05 MA  N6CH          599 03 CA
QSO: 21099 RY 2009-09-27 1734 K1TTT         599 05 MA  N7MQ          599 03 OR
QSO: 14067 RY 2009-09-27 1734 K1TTT         599 05 MA  DG5EKE        599 14 DX
QSO: 14067 RY 2009-09-27 1734 K1TTT         599 05 MA  EA5ATK        599 14 DX
QSO: 21099 RY 2009-09-27 1734 K1TTT         599 05 MA  K6BIR         599 03 CA
QSO: 14067 RY 2009-09-27 1735 K1TTT         599 05 MA  S56EPX        599 15 DX
QSO: 21099 RY 2009-09-27 1736 K1TTT         599 05 MA  W2PK          599 03 WA
QSO: 21099 RY 2009-09-27 1737 K1TTT         599 05 MA  K7ZD          599 03 AZ
QSO: 21099 RY 2009-09-27 1737 K1TTT         599 05 MA  VE6AX         599 04 AB
QSO: 21099 RY 2009-09-27 1738 K1TTT         599 05 MA  VE7SQ         599 03 BC
QSO: 21099 RY 2009-09-27 1738 K1TTT         599 05 MA  W6SA          599 03 NV
QSO: 14087 RY 2009-09-27 1739 K1TTT         599 05 MA  ZS6PVT        599 38 DX
QSO: 14067 RY 2009-09-27 1740 K1TTT         599 05 MA  W1SNE         599 05 RI
QSO: 21099 RY 2009-09-27 1741 K1TTT         599 05 MA  XE1R          599 06 DX
QSO: 14067 RY 2009-09-27 1741 K1TTT         599 05 MA  UT3UA         599 16 DX
QSO: 14067 RY 2009-09-27 1742 K1TTT         599 05 MA  DL4PY         599 14 DX
QSO: 21099 RY 2009-09-27 1742 K1TTT         599 05 MA  W1SNE         599 05 RI
QSO: 28084 RY 2009-09-27 1743 K1TTT         599 05 MA  W1SNE         599 05 RI
QSO: 21099 RY 2009-09-27 1746 K1TTT         599 05 MA  K2HO/7        599 03 OR
QSO: 14067 RY 2009-09-27 1747 K1TTT         599 05 MA  KN6OP         599 03 CA
QSO: 21099 RY 2009-09-27 1748 K1TTT         599 05 MA  K2RDX         599 03 CA
QSO: 14067 RY 2009-09-27 1749 K1TTT         599 05 MA  WA2VYA        599 05 NJ
QSO: 21099 RY 2009-09-27 1750 K1TTT         599 05 MA  VE1ZD         599 05 NS
QSO: 14067 RY 2009-09-27 1750 K1TTT         599 05 MA  DL7LG         599 14 DX
QSO: 14067 RY 2009-09-27 1751 K1TTT         599 05 MA  I0YQV         599 15 DX
QSO: 14067 RY 2009-09-27 1751 K1TTT         599 05 MA  NI7R          599 03 AZ
QSO: 21099 RY 2009-09-27 1752 K1TTT         599 05 MA  NN6XX         599 03 CA
QSO: 14067 RY 2009-09-27 1752 K1TTT         599 05 MA  WN6K          599 03 CA
QSO: 14067 RY 2009-09-27 1753 K1TTT         599 05 MA  PA0JNH        599 14 DX
QSO: 21099 RY 2009-09-27 1753 K1TTT         599 05 MA  VA2UP         599 05 QC
QSO: 14067 RY 2009-09-27 1755 K1TTT         599 05 MA  HA3NU         599 15 DX
QSO: 21099 RY 2009-09-27 1755 K1TTT         599 05 MA  K6GEP         599 03 CA
QSO: 21099 RY 2009-09-27 1757 K1TTT         599 05 MA  XE1MM         599 06 DX
QSO: 14067 RY 2009-09-27 1757 K1TTT         599 05 MA  VE1ZD         599 05 NS
QSO:  7044 RY 2009-09-27 1757 K1TTT         599 05 MA  W9OL          599 04 IL
QSO: 21099 RY 2009-09-27 1757 K1TTT         599 05 MA  KE7YF         599 03 AZ
QSO: 14067 RY 2009-09-27 1757 K1TTT         599 05 MA  W6SA          599 03 NV
QSO:  7044 RY 2009-09-27 1758 K1TTT         599 05 MA  KB3RTB        599 05 PA
QSO: 14067 RY 2009-09-27 1758 K1TTT         599 05 MA  XE1MM         599 06 DX
QSO: 21099 RY 2009-09-27 1759 K1TTT         599 05 MA  W6KY          599 03 CA
QSO: 14067 RY 2009-09-27 1800 K1TTT         599 05 MA  5B/HG3IPA     599 20 DX
QSO: 14067 RY 2009-09-27 1801 K1TTT         599 05 MA  DL1DTL        599 14 DX
QSO: 14067 RY 2009-09-27 1801 K1TTT         599 05 MA  W6KY          599 03 CA
QSO: 14067 RY 2009-09-27 1802 K1TTT         599 05 MA  KB2NB         599 05 NJ
QSO: 14067 RY 2009-09-27 1802 K1TTT         599 05 MA  OK2BJ         599 15 DX
QSO: 14067 RY 2009-09-27 1804 K1TTT         599 05 MA  IW5ECP        599 15 DX
QSO: 21099 RY 2009-09-27 1804 K1TTT         599 05 MA  XE2K          599 06 DX
QSO: 14067 RY 2009-09-27 1805 K1TTT         599 05 MA  WB0PYF        599 04 MO
QSO: 14067 RY 2009-09-27 1806 K1TTT         599 05 MA  KC4QIH        599 05 FL
QSO: 14143 RY 2009-09-27 1808 K1TTT         599 05 MA  UR7EY         599 16 DX
QSO: 21099 RY 2009-09-27 1808 K1TTT         599 05 MA  K6LL          599 03 AZ
QSO: 14142 RY 2009-09-27 1809 K1TTT         599 05 MA  SV2BFN        599 20 DX
QSO: 21099 RY 2009-09-27 1811 K1TTT         599 05 MA  K7EG          599 03 WA
QSO: 14067 RY 2009-09-27 1811 K1TTT         599 05 MA  RK3FWA        599 16 DX
QSO: 14067 RY 2009-09-27 1812 K1TTT         599 05 MA  KD9MS         599 04 IL
QSO: 21099 RY 2009-09-27 1812 K1TTT         599 05 MA  K6TA          599 03 CA
QSO: 14067 RY 2009-09-27 1814 K1TTT         599 05 MA  DL1NHW        599 14 DX
QSO: 14067 RY 2009-09-27 1814 K1TTT         599 05 MA  AA8LL         599 04 OH
QSO: 14067 RY 2009-09-27 1817 K1TTT         599 05 MA  DL1MAJ        599 14 DX
QSO: 21099 RY 2009-09-27 1818 K1TTT         599 05 MA  N0KE          599 04 CO
QSO: 14130 RY 2009-09-27 1819 K1TTT         599 05 MA  IK8UND        599 15 DX
QSO: 14067 RY 2009-09-27 1820 K1TTT         599 05 MA  OE6MDF        599 15 DX
QSO: 14067 RY 2009-09-27 1822 K1TTT         599 05 MA  SM7CIL        599 14 DX
QSO: 14067 RY 2009-09-27 1823 K1TTT         599 05 MA  KL8DX         599 01 DX
QSO: 14067 RY 2009-09-27 1823 K1TTT         599 05 MA  ER3AU         599 16 DX
QSO: 28084 RY 2009-09-27 1824 K1TTT         599 05 MA  LV5V          599 13 DX
QSO: 14067 RY 2009-09-27 1825 K1TTT         599 05 MA  K3RMB         599 05 PA
QSO: 14067 RY 2009-09-27 1825 K1TTT         599 05 MA  IY2M          599 15 DX
QSO: 14067 RY 2009-09-27 1826 K1TTT         599 05 MA  WA0LPV        599 04 MN
QSO: 21099 RY 2009-09-27 1827 K1TTT         599 05 MA  AD8P          599 04 OH
QSO: 14067 RY 2009-09-27 1827 K1TTT         599 05 MA  NQ7R          599 03 AZ
QSO: 14067 RY 2009-09-27 1828 K1TTT         599 05 MA  DK6IM         599 14 DX
QSO: 14067 RY 2009-09-27 1828 K1TTT         599 05 MA  N6EF          599 03 CA
QSO: 21099 RY 2009-09-27 1829 K1TTT         599 05 MA  KE4UNA        599 04 AL
QSO: 14067 RY 2009-09-27 1829 K1TTT         599 05 MA  W5DQ          599 03 CA
QSO: 14067 RY 2009-09-27 1829 K1TTT         599 05 MA  W6RKC         599 03 CA
QSO: 14067 RY 2009-09-27 1830 K1TTT         599 05 MA  RV6LCI        599 16 DX
QSO:  7056 RY 2009-09-27 1830 K1TTT         599 05 MA  HA8IE         599 15 DX
QSO: 21091 RY 2009-09-27 1831 K1TTT         599 05 MA  EA5BY         599 14 DX
QSO: 14067 RY 2009-09-27 1831 K1TTT         599 05 MA  WA6R          599 03 CA
QSO: 14088 RY 2009-09-27 1834 K1TTT         599 05 MA  PI4DX         599 14 DX
QSO:  7051 RY 2009-09-27 1834 K1TTT         599 05 MA  LA9TJA        599 14 DX
QSO: 14067 RY 2009-09-27 1835 K1TTT         599 05 MA  SQ3AUA        599 15 DX
QSO:  7044 RY 2009-09-27 1836 K1TTT         599 05 MA  SN4L          599 15 DX
QSO: 14067 RY 2009-09-27 1837 K1TTT         599 05 MA  W6OPO         599 03 CA
QSO: 14067 RY 2009-09-27 1838 K1TTT         599 05 MA  UR5EPG        599 16 DX
QSO: 14067 RY 2009-09-27 1838 K1TTT         599 05 MA  K4ADR         599 05 FL
QSO: 14067 RY 2009-09-27 1838 K1TTT         599 05 MA  UA3DCW        599 16 DX
QSO: 14067 RY 2009-09-27 1839 K1TTT         599 05 MA  PD5MJF        599 14 DX
QSO: 14067 RY 2009-09-27 1841 K1TTT         599 05 MA  UR8IDX        599 16 DX
QSO: 14067 RY 2009-09-27 1841 K1TTT         599 05 MA  W0EM          599 04 CO
QSO: 14067 RY 2009-09-27 1842 K1TTT         599 05 MA  OM5TX         599 15 DX
QSO: 14087 RY 2009-09-27 1844 K1TTT         599 05 MA  K0IR          599 04 MN
QSO: 14067 RY 2009-09-27 1845 K1TTT         599 05 MA  WB0N          599 04 MN
QSO: 14067 RY 2009-09-27 1846 K1TTT         599 05 MA  N1WR          599 05 MD
QSO: 14067 RY 2009-09-27 1851 K1TTT         599 05 MA  VE7BSM        599 03 BC
QSO: 14067 RY 2009-09-27 1852 K1TTT         599 05 MA  EA1WX         599 14 DX
QSO: 21099 RY 2009-09-27 1852 K1TTT         599 05 MA  VE7BSM        599 03 BC
QSO: 14067 RY 2009-09-27 1852 K1TTT         599 05 MA  RV6ASU        599 16 DX
QSO: 14067 RY 2009-09-27 1853 K1TTT         599 05 MA  F5ICC         599 14 DX
QSO: 21099 RY 2009-09-27 1853 K1TTT         599 05 MA  EA7AHA        599 14 DX
QSO: 14067 RY 2009-09-27 1854 K1TTT         599 05 MA  IV3UT         599 15 DX
QSO: 14067 RY 2009-09-27 1855 K1TTT         599 05 MA  UT3RS         599 16 DX
QSO: 14067 RY 2009-09-27 1856 K1TTT         599 05 MA  PA0LOU        599 14 DX
QSO: 21099 RY 2009-09-27 1856 K1TTT         599 05 MA  K6QR          599 03 CA
QSO: 21099 RY 2009-09-27 1856 K1TTT         599 05 MA  VA7KO         599 03 BC
QSO: 14067 RY 2009-09-27 1856 K1TTT         599 05 MA  IW8EHK        599 15 DX
QSO: 21099 RY 2009-09-27 1858 K1TTT         599 05 MA  VY2SS         599 05 PEI
QSO: 14067 RY 2009-09-27 1858 K1TTT         599 05 MA  DL6NCY        599 14 DX
QSO: 14067 RY 2009-09-27 1900 K1TTT         599 05 MA  VE3NOO        599 04 ON
QSO: 14067 RY 2009-09-27 1900 K1TTT         599 05 MA  PA0TCA        599 14 DX
QSO: 14067 RY 2009-09-27 1901 K1TTT         599 05 MA  IZ8BGY        599 15 DX
QSO: 14067 RY 2009-09-27 1902 K1TTT         599 05 MA  K6GEP         599 03 CA
QSO: 14067 RY 2009-09-27 1904 K1TTT         599 05 MA  IK5PVX        599 15 DX
QSO: 14067 RY 2009-09-27 1907 K1TTT         599 05 MA  K2CIB         599 05 FL
QSO: 14067 RY 2009-09-27 1907 K1TTT         599 05 MA  4Z4TL         599 20 DX
QSO: 14067 RY 2009-09-27 1908 K1TTT         599 05 MA  N7QS          599 03 WA
QSO: 14067 RY 2009-09-27 1911 K1TTT         599 05 MA  US8IBS        599 16 DX
QSO:  7046 RY 2009-09-27 1911 K1TTT         599 05 MA  A73A          599 21 DX
QSO: 14067 RY 2009-09-27 1911 K1TTT         599 05 MA  WV0T          599 04 KS
QSO: 21099 RY 2009-09-27 1913 K1TTT         599 05 MA  W6AEA         599 03 WA
QSO: 14122 RY 2009-09-27 1913 K1TTT         599 05 MA  UV5U          599 16 DX
QSO: 21099 RY 2009-09-27 1913 K1TTT         599 05 MA  LU9DO         599 13 DX
QSO: 14067 RY 2009-09-27 1914 K1TTT         599 05 MA  RD3DS         599 16 DX
QSO: 14067 RY 2009-09-27 1916 K1TTT         599 05 MA  FG5LA         599 08 DX
QSO: 14067 RY 2009-09-27 1919 K1TTT         599 05 MA  DB3KE         599 14 DX
QSO:  7031 RY 2009-09-27 1919 K1TTT         599 05 MA  YT0A          599 15 DX
QSO: 28084 RY 2009-09-27 1919 K1TTT         599 05 MA  KA2CYN        599 05 NY
QSO: 14067 RY 2009-09-27 1920 K1TTT         599 05 MA  PA5F          599 14 DX
QSO: 14067 RY 2009-09-27 1921 K1TTT         599 05 MA  DL1ZU         599 14 DX
QSO: 21099 RY 2009-09-27 1925 K1TTT         599 05 MA  WA1EHK        599 05 CT
QSO: 14067 RY 2009-09-27 1926 K1TTT         599 05 MA  UR5FEL        599 16 DX
QSO: 14067 RY 2009-09-27 1926 K1TTT         599 05 MA  SV1AHV        599 20 DX
