START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
QSO: 21010 CW 2018-08-12 1408 VE3AT         599  1305  DK0SU         599 7
QSO: 21010 CW 2018-08-12 1408 VE3AT         599  1306  DK9PY         599 866
QSO: 21010 CW 2018-08-12 1409 VE3AT         599  1307  UT4U          599 694
QSO: 21010 CW 2018-08-12 1409 VE3AT         599  1308  F6AUS         599 64
QSO: 21009 CW 2018-08-12 1410 VE3AT         599  1309  DL1BUG        599 579
QSO: 21010 CW 2018-08-12 1413 VE3AT         599  1310  GM3YOR        599 82
QSO: 21010 CW 2018-08-12 1414 VE3AT         599  1311  I2IFT         599 290
QSO: 21010 CW 2018-08-12 1414 VE3AT         599  1312  UR7GO         599 644
QSO: 21010 CW 2018-08-12 1415 VE3AT         599  1313  DP6A          599 767
QSO: 21010 CW 2018-08-12 1416 VE3AT         599  1314  DK5DQ         599 371
QTC: 21000 CW 2018-08-12 1417 VE3AT          157/3    DK5DQ         1304 ES1BH           86
QTC: 21000 CW 2018-08-12 1417 VE3AT          157/3    DK5DQ         1309 DK6SP          627
QTC: 21000 CW 2018-08-12 1417 VE3AT          157/3    DK5DQ         1310 DL5LYM         157
QSO: 21010 CW 2018-08-12 1417 VE3AT         599  1315  DF5EG         599 109
QSO: 21010 CW 2018-08-12 1420 VE3AT         599  1316  HB9AUK        599 90
QSO: 21010 CW 2018-08-12 1421 VE3AT         599  1317  SP3A          599 292
QSO: 21010 CW 2018-08-12 1424 VE3AT         599  1318  I2SVA         599 1
QSO: 21010 CW 2018-08-12 1424 VE3AT         599  1319  EA4FL         599 105
QSO: 21024 CW 2018-08-12 1427 VE3AT         599  1320  F5MUX         599 224
QSO: 14027 CW 2018-08-12 1429 VE3AT         599  1321  RW3XZ         599 122
QSO: 21010 CW 2018-08-12 1434 VE3AT         599  1322  RW1A          599 787
QSO: 21010 CW 2018-08-12 1439 VE3AT         599  1323  DK5QN         599 255
QSO: 21010 CW 2018-08-12 1440 VE3AT         599  1324  DF0DX         599 2
QSO: 21033 CW 2018-08-12 1446 VE3AT         599  1325  YO9HP         599 624
QSO: 21010 CW 2018-08-12 1448 VE3AT         599  1326  ES5RR         599 254
QSO: 21010 CW 2018-08-12 1450 VE3AT         599  1327  S57AW         599 291
QSO: 14031 CW 2018-08-12 1453 VE3AT         599  1328  SP4G          599 86
QSO: 21010 CW 2018-08-12 1453 VE3AT         599  1329  YO9WF         599 87
QSO: 21010 CW 2018-08-12 1458 VE3AT         599  1330  9A7DX         599 347
QSO: 21010 CW 2018-08-12 1459 VE3AT         599  1331  DL2MDU        599 469
QSO: 21010 CW 2018-08-12 1501 VE3AT         599  1332  DP6P          599 207
QSO: 21010 CW 2018-08-12 1502 VE3AT         599  1333  LZ1QN         599 254
QSO: 21010 CW 2018-08-12 1503 VE3AT         599  1334  G5LP          599 278
QSO: 21010 CW 2018-08-12 1504 VE3AT         599  1335  ON5JT         599 237
QSO: 21010 CW 2018-08-12 1504 VE3AT         599  1336  OL5Y          599 116
QSO: 21010 CW 2018-08-12 1507 VE3AT         599  1337  DL8DYL        599 262
QSO: 14033 CW 2018-08-12 1508 VE3AT         599  1338  OH1VR         599 83
QSO: 21010 CW 2018-08-12 1509 VE3AT         599  1339  F5JFU         599 14
QSO: 21010 CW 2018-08-12 1513 VE3AT         599  1340  VE3EEI        599 0
QSO: 21010 CW 2018-08-12 1515 VE3AT         599  1341  DK3GI         599 438
QSO: 14011 CW 2018-08-12 1516 VE3AT         599  1342  IK3TPP        599 18
QTC: 14000 CW 2018-08-12 1518 VE3AT          158/1    SM9A          1311 DL6MHW         472
QSO: 21011 CW 2018-08-12 1526 VE3AT         599  1343  MU0FAL        599 76
QSO: 14016 CW 2018-08-12 1533 VE3AT         599  1344  PE1F          599 7
QSO: 14016 CW 2018-08-12 1533 VE3AT         599  1345  OZ1AAR        599 5
QSO: 14016 CW 2018-08-12 1534 VE3AT         599  1346  OK1JDJ        599 31
QSO: 14016 CW 2018-08-12 1536 VE3AT         599  1347  EW1AFM        599 67
QSO: 14016 CW 2018-08-12 1537 VE3AT         599  1348  HA7RY         599 34
QSO: 14016 CW 2018-08-12 1538 VE3AT         599  1349  DL4AAE        599 10
QSO: 14016 CW 2018-08-12 1541 VE3AT         599  1350  DL6KVA        599 266
QTC: 14000 CW 2018-08-12 1543 VE3AT         159/10    I3FDZ         1312 DK9OY          273
QTC: 14000 CW 2018-08-12 1543 VE3AT         159/10    I3FDZ         1313 DL0UM          532
QTC: 14000 CW 2018-08-12 1543 VE3AT         159/10    I3FDZ         1314 DL9FBF         255
QTC: 14000 CW 2018-08-12 1543 VE3AT         159/10    I3FDZ         1317 F6HKA          444
QTC: 14000 CW 2018-08-12 1543 VE3AT         159/10    I3FDZ         1318 S59ABC         667
QTC: 14000 CW 2018-08-12 1543 VE3AT         159/10    I3FDZ         1320 PA3FQA         247
QTC: 14000 CW 2018-08-12 1543 VE3AT         159/10    I3FDZ         1322 DK6WL           83
QTC: 14000 CW 2018-08-12 1543 VE3AT         159/10    I3FDZ         1323 S52D           251
QTC: 14000 CW 2018-08-12 1543 VE3AT         159/10    I3FDZ         1328 Z61DX            8
QTC: 14000 CW 2018-08-12 1543 VE3AT         159/10    I3FDZ         1329 OK7PN          572
QTC: 14000 CW 2018-08-12 1545 VE3AT         160/10    DL6UD         1329 DK3WW          714
QTC: 14000 CW 2018-08-12 1545 VE3AT         160/10    DL6UD         1330 I3FDZ          297
QTC: 14000 CW 2018-08-12 1545 VE3AT         160/10    DL6UD         1331 M0B            192
QTC: 14000 CW 2018-08-12 1545 VE3AT         160/10    DL6UD         1332 IK0PXD          91
QTC: 14000 CW 2018-08-12 1545 VE3AT         160/10    DL6UD         1332 OK2D            30
QTC: 14000 CW 2018-08-12 1545 VE3AT         160/10    DL6UD         1334 IK0YVV         148
QTC: 14000 CW 2018-08-12 1545 VE3AT         160/10    DL6UD         1338 RU7M           395
QTC: 14000 CW 2018-08-12 1545 VE3AT         160/10    DL6UD         1342 EW2A           525
QTC: 14000 CW 2018-08-12 1545 VE3AT         160/10    DL6UD         1345 DL8QS          246
QTC: 14000 CW 2018-08-12 1545 VE3AT         160/10    DL6UD         1346 DL8WX          402
QSO: 14016 CW 2018-08-12 1546 VE3AT         599  1351  DL3IF         599 14
QTC: 14000 CW 2018-08-12 1548 VE3AT          161/9    UT4U          1347 SP2KPD         562
QTC: 14000 CW 2018-08-12 1548 VE3AT          161/9    UT4U          1350 F5VV            41
QTC: 14000 CW 2018-08-12 1548 VE3AT          161/9    UT4U          1351 OP4K           562
QTC: 14000 CW 2018-08-12 1548 VE3AT          161/9    UT4U          1352 I4LCK            5
QTC: 14000 CW 2018-08-12 1548 VE3AT          161/9    UT4U          1355 YU5R           285
QTC: 14000 CW 2018-08-12 1548 VE3AT          161/9    UT4U          1357 DL6KVA         208
QTC: 14000 CW 2018-08-12 1548 VE3AT          161/9    UT4U          1357 DR5X           848
QTC: 14000 CW 2018-08-12 1548 VE3AT          161/9    UT4U          1358 IT9VDQ         318
QTC: 14000 CW 2018-08-12 1548 VE3AT          161/9    UT4U          1400 DO4OD           12
QSO: 14016 CW 2018-08-12 1549 VE3AT         599  1352  YL2TD         599 162
QSO: 14016 CW 2018-08-12 1550 VE3AT         599  1353  LZ1IKY        599 46
QSO: 14016 CW 2018-08-12 1550 VE3AT         599  1354  9A1KDE        599 59
QSO: 14016 CW 2018-08-12 1551 VE3AT         599  1355  ON4RO         599 4
QSO: 14016 CW 2018-08-12 1551 VE3AT         599  1356  OH2KI         599 12
QSO: 14016 CW 2018-08-12 1552 VE3AT         599  1357  DL6ON         599 15
QSO: 14016 CW 2018-08-12 1552 VE3AT         599  1358  DF5EG         599 129
QSO: 14016 CW 2018-08-12 1552 VE3AT         599  1359  G3XPO         599 17
QSO: 14016 CW 2018-08-12 1553 VE3AT         599  1360  DK2DW         599 111
QSO: 14016 CW 2018-08-12 1554 VE3AT         599  1361  OK5E          599 16
QSO: 14016 CW 2018-08-12 1554 VE3AT         599  1362  SN2W          599 18
QSO: 14016 CW 2018-08-12 1555 VE3AT         599  1363  I3FGX         599 25
QSO: 14016 CW 2018-08-12 1556 VE3AT         599  1364  RU4LM         599 37
QTC: 14000 CW 2018-08-12 1558 VE3AT         162/10    DK7A          1400 DL6RAI         138
QTC: 14000 CW 2018-08-12 1558 VE3AT         162/10    DK7A          1401 HG4F            49
QTC: 14000 CW 2018-08-12 1558 VE3AT         162/10    DK7A          1402 DM5A           572
QTC: 14000 CW 2018-08-12 1558 VE3AT         162/10    DK7A          1404 DM3C           572
QTC: 14000 CW 2018-08-12 1558 VE3AT         162/10    DK7A          1404 DL1MAJ         226
QTC: 14000 CW 2018-08-12 1558 VE3AT         162/10    DK7A          1405 DJ9HX          140
QTC: 14000 CW 2018-08-12 1558 VE3AT         162/10    DK7A          1405 RV1CC           38
QTC: 14000 CW 2018-08-12 1558 VE3AT         162/10    DK7A          1406 DF0BV            4
QTC: 14000 CW 2018-08-12 1558 VE3AT         162/10    DK7A          1408 DK0SU            7
QTC: 14000 CW 2018-08-12 1558 VE3AT         162/10    DK7A          1408 DK9PY          866
QSO: 14016 CW 2018-08-12 1559 VE3AT         599  1365  EW1P          599 94
QSO: 14016 CW 2018-08-12 1559 VE3AT         599  1366  OU4N          599 81
QSO: 14016 CW 2018-08-12 1600 VE3AT         599  1367  DL5RMH        599 24
QSO: 14016 CW 2018-08-12 1600 VE3AT         599  1368  DF3TE         599 88
QTC: 14000 CW 2018-08-12 1602 VE3AT         163/10    DL5JQ         1409 UT4U           694
QTC: 14000 CW 2018-08-12 1602 VE3AT         163/10    DL5JQ         1409 F6AUS           64
QTC: 14000 CW 2018-08-12 1602 VE3AT         163/10    DL5JQ         1410 DL1BUG         579
QTC: 14000 CW 2018-08-12 1602 VE3AT         163/10    DL5JQ         1413 GM3YOR          82
QTC: 14000 CW 2018-08-12 1602 VE3AT         163/10    DL5JQ         1414 I2IFT          290
QTC: 14000 CW 2018-08-12 1602 VE3AT         163/10    DL5JQ         1414 UR7GO          644
QTC: 14000 CW 2018-08-12 1602 VE3AT         163/10    DL5JQ         1415 DP6A           767
QTC: 14000 CW 2018-08-12 1602 VE3AT         163/10    DL5JQ         1416 DK5DQ          371
QTC: 14000 CW 2018-08-12 1602 VE3AT         163/10    DL5JQ         1417 DF5EG          109
QTC: 14000 CW 2018-08-12 1602 VE3AT         163/10    DL5JQ         1420 HB9AUK          90
QSO: 14016 CW 2018-08-12 1603 VE3AT         599  1369  DK9BW         599 50
QTC: 14000 CW 2018-08-12 1606 VE3AT          164/8    OH1SIC        1421 SP3A           292
QTC: 14000 CW 2018-08-12 1606 VE3AT          164/8    OH1SIC        1424 I2SVA            1
QTC: 14000 CW 2018-08-12 1606 VE3AT          164/8    OH1SIC        1424 EA4FL          105
QTC: 14000 CW 2018-08-12 1606 VE3AT          164/8    OH1SIC        1427 F5MUX          224
QTC: 14000 CW 2018-08-12 1606 VE3AT          164/8    OH1SIC        1429 RW3XZ          122
QTC: 14000 CW 2018-08-12 1606 VE3AT          164/8    OH1SIC        1434 RW1A           787
QTC: 14000 CW 2018-08-12 1606 VE3AT          164/8    OH1SIC        1439 DK5QN          255
QTC: 14000 CW 2018-08-12 1606 VE3AT          164/8    OH1SIC        1440 DF0DX            2
QSO: 14016 CW 2018-08-12 1607 VE3AT         599  1370  I2AZ          599 105
QSO: 14016 CW 2018-08-12 1612 VE3AT         599  1371  R1QE          599 61
QSO: 14016 CW 2018-08-12 1613 VE3AT         599  1372  DL9PR         559 14
QSO: 14016 CW 2018-08-12 1614 VE3AT         599  1373  S52NR         599 151
QSO: 14016 CW 2018-08-12 1616 VE3AT         599  1374  IV3DRP        599 11
QSO: 14016 CW 2018-08-12 1616 VE3AT         599  1375  LY5I          599 21
QSO: 14021 CW 2018-08-12 1620 VE3AT         599  1376  F5MUX         599 332
QSO: 14016 CW 2018-08-12 1622 VE3AT         599  1377  UA2FAK        599 38
QSO: 14016 CW 2018-08-12 1622 VE3AT         599  1378  SM2T          599 17
QSO: 14016 CW 2018-08-12 1622 VE3AT         599  1379  OM7LW         599 15
QSO: 14016 CW 2018-08-12 1623 VE3AT         599  1380  DL5MAM        599 52
QSO: 14016 CW 2018-08-12 1623 VE3AT         599  1381  DL3RDM        599 2
QSO: 14016 CW 2018-08-12 1624 VE3AT         599  1382  S57WJ         599 51
QSO: 14016 CW 2018-08-12 1624 VE3AT         599  1383  F5LMJ         599 49
QSO: 14016 CW 2018-08-12 1627 VE3AT         599  1384  UA1F          599 116
QSO: 14016 CW 2018-08-12 1630 VE3AT         599  1385  YT9A          599 13
QSO: 14031 CW 2018-08-12 1631 VE3AT         599  1386  LY5O          599 50
QSO: 14016 CW 2018-08-12 1632 VE3AT         599  1387  F6ACD         599 18
QSO: 14022 CW 2018-08-12 1633 VE3AT         599  1388  I2SVA         599 50
QSO: 14016 CW 2018-08-12 1633 VE3AT         599  1389  G8FD          599 2
QTC: 14000 CW 2018-08-12 1639 VE3AT         165/10    DK3QN         1446 YO9HP          624
QTC: 14000 CW 2018-08-12 1639 VE3AT         165/10    DK3QN         1448 ES5RR          254
QTC: 14000 CW 2018-08-12 1639 VE3AT         165/10    DK3QN         1450 S57AW          291
QTC: 14000 CW 2018-08-12 1639 VE3AT         165/10    DK3QN         1453 SP4G            86
QTC: 14000 CW 2018-08-12 1639 VE3AT         165/10    DK3QN         1453 YO9WF           87
QTC: 14000 CW 2018-08-12 1639 VE3AT         165/10    DK3QN         1458 9A7DX          347
QTC: 14000 CW 2018-08-12 1639 VE3AT         165/10    DK3QN         1459 DL2MDU         469
QTC: 14000 CW 2018-08-12 1639 VE3AT         165/10    DK3QN         1501 DP6P           207
QTC: 14000 CW 2018-08-12 1639 VE3AT         165/10    DK3QN         1502 LZ1QN          254
QTC: 14000 CW 2018-08-12 1639 VE3AT         165/10    DK3QN         1503 G5LP           278
QSO: 14029 CW 2018-08-12 1640 VE3AT         599  1390  DL6DH         599 193
QTC: 14000 CW 2018-08-12 1651 VE3AT         166/10    UT3UCP        1504 ON5JT          237
QTC: 14000 CW 2018-08-12 1651 VE3AT         166/10    UT3UCP        1504 OL5Y           116
QTC: 14000 CW 2018-08-12 1651 VE3AT         166/10    UT3UCP        1507 DL8DYL         262
QTC: 14000 CW 2018-08-12 1651 VE3AT         166/10    UT3UCP        1508 OH1VR           83
QTC: 14000 CW 2018-08-12 1651 VE3AT         166/10    UT3UCP        1509 F5JFU           14
QTC: 14000 CW 2018-08-12 1651 VE3AT         166/10    UT3UCP        1515 DK3GI          438
QTC: 14000 CW 2018-08-12 1651 VE3AT         166/10    UT3UCP        1516 IK3TPP          18
QTC: 14000 CW 2018-08-12 1651 VE3AT         166/10    UT3UCP        1526 MU0FAL          76
QTC: 14000 CW 2018-08-12 1651 VE3AT         166/10    UT3UCP        1533 PE1F             7
QTC: 14000 CW 2018-08-12 1651 VE3AT         166/10    UT3UCP        1533 OZ1AAR           5
QSO: 14016 CW 2018-08-12 1651 VE3AT         599  1391  IZ4OSH        599 195
QSO: 14016 CW 2018-08-12 1654 VE3AT         599  1392  DF3IS         599 55
QSO: 14016 CW 2018-08-12 1656 VE3AT         599  1393  DL6OCM        599 5
QSO: 14016 CW 2018-08-12 1658 VE3AT         599  1394  LY2AX         599 96
QTC: 14000 CW 2018-08-12 1701 VE3AT         167/10    SP3A          1534 OK1JDJ          31
QTC: 14000 CW 2018-08-12 1701 VE3AT         167/10    SP3A          1536 EW1AFM          67
QTC: 14000 CW 2018-08-12 1701 VE3AT         167/10    SP3A          1537 HA7RY           34
QTC: 14000 CW 2018-08-12 1701 VE3AT         167/10    SP3A          1538 DL4AAE          10
QTC: 14000 CW 2018-08-12 1701 VE3AT         167/10    SP3A          1541 DL6KVA         266
QTC: 14000 CW 2018-08-12 1701 VE3AT         167/10    SP3A          1546 DL3IF           14
QTC: 14000 CW 2018-08-12 1701 VE3AT         167/10    SP3A          1549 YL2TD          162
QTC: 14000 CW 2018-08-12 1701 VE3AT         167/10    SP3A          1550 LZ1IKY          46
QTC: 14000 CW 2018-08-12 1701 VE3AT         167/10    SP3A          1550 9A1KDE          59
QTC: 14000 CW 2018-08-12 1701 VE3AT         167/10    SP3A          1551 ON4RO            4
QSO: 14016 CW 2018-08-12 1702 VE3AT         599  1395  F9OE          599 14
QSO: 14016 CW 2018-08-12 1703 VE3AT         599  1396  OH6LI         599 25
QSO: 14016 CW 2018-08-12 1708 VE3AT         599  1397  DK5PR         599 11
QTC: 14000 CW 2018-08-12 1711 VE3AT         168/10    DJ3JB         1551 OH2KI           12
QTC: 14000 CW 2018-08-12 1711 VE3AT         168/10    DJ3JB         1552 DL6ON           15
QTC: 14000 CW 2018-08-12 1711 VE3AT         168/10    DJ3JB         1552 DF5EG          129
QTC: 14000 CW 2018-08-12 1711 VE3AT         168/10    DJ3JB         1553 DK2DW          111
QTC: 14000 CW 2018-08-12 1711 VE3AT         168/10    DJ3JB         1554 OK5E            16
QTC: 14000 CW 2018-08-12 1711 VE3AT         168/10    DJ3JB         1554 SN2W            18
QTC: 14000 CW 2018-08-12 1711 VE3AT         168/10    DJ3JB         1555 I3FGX           25
QTC: 14000 CW 2018-08-12 1711 VE3AT         168/10    DJ3JB         1556 RU4LM           37
QTC: 14000 CW 2018-08-12 1711 VE3AT         168/10    DJ3JB         1559 EW1P            94
QTC: 14000 CW 2018-08-12 1711 VE3AT         168/10    DJ3JB         1559 OU4N            81
QTC: 14000 CW 2018-08-12 1714 VE3AT         169/10    DL1HBT        1600 DL5RMH          24
QTC: 14000 CW 2018-08-12 1714 VE3AT         169/10    DL1HBT        1600 DF3TE           88
QTC: 14000 CW 2018-08-12 1714 VE3AT         169/10    DL1HBT        1603 DK9BW           50
QTC: 14000 CW 2018-08-12 1714 VE3AT         169/10    DL1HBT        1607 I2AZ           105
QTC: 14000 CW 2018-08-12 1714 VE3AT         169/10    DL1HBT        1612 R1QE            61
QTC: 14000 CW 2018-08-12 1714 VE3AT         169/10    DL1HBT        1613 DL9PR           14
QTC: 14000 CW 2018-08-12 1714 VE3AT         169/10    DL1HBT        1614 S52NR          151
QTC: 14000 CW 2018-08-12 1714 VE3AT         169/10    DL1HBT        1616 IV3DRP          11
QTC: 14000 CW 2018-08-12 1714 VE3AT         169/10    DL1HBT        1616 LY5I            21
QTC: 14000 CW 2018-08-12 1714 VE3AT         169/10    DL1HBT        1620 F5MUX          332
QSO: 14016 CW 2018-08-12 1715 VE3AT         599  1398  DL2DYL        599 6
QTC: 14000 CW 2018-08-12 1720 VE3AT         170/10    DL8UIL        1622 UA2FAK          38
QTC: 14000 CW 2018-08-12 1720 VE3AT         170/10    DL8UIL        1622 SM2T            17
QTC: 14000 CW 2018-08-12 1720 VE3AT         170/10    DL8UIL        1622 OM7LW           15
QTC: 14000 CW 2018-08-12 1720 VE3AT         170/10    DL8UIL        1623 DL5MAM          52
QTC: 14000 CW 2018-08-12 1720 VE3AT         170/10    DL8UIL        1623 DL3RDM           2
QTC: 14000 CW 2018-08-12 1720 VE3AT         170/10    DL8UIL        1624 S57WJ           51
QTC: 14000 CW 2018-08-12 1720 VE3AT         170/10    DL8UIL        1627 UA1F           116
QTC: 14000 CW 2018-08-12 1720 VE3AT         170/10    DL8UIL        1630 YT9A            13
QTC: 14000 CW 2018-08-12 1720 VE3AT         170/10    DL8UIL        1631 LY5O            50
QTC: 14000 CW 2018-08-12 1720 VE3AT         170/10    DL8UIL        1632 F6ACD           18
QSO: 14016 CW 2018-08-12 1720 VE3AT         599  1399  DF2OK         599 34
QTC: 14000 CW 2018-08-12 1721 VE3AT          171/1    DA3T          1633 I2SVA           50
QSO: 14016 CW 2018-08-12 1721 VE3AT         599  1400  R1AU          599 0
QSO: 14025 CW 2018-08-12 1722 VE3AT         599  1401  EA6NB         599 148
QSO: 14016 CW 2018-08-12 1724 VE3AT         599  1402  DH1TST        599 61
QSO: 14016 CW 2018-08-12 1725 VE3AT         599  1403  F6BYZ         599 165
QSO: 14016 CW 2018-08-12 1727 VE3AT         599  1404  DK5KF         599 32
QSO: 14051 CW 2018-08-12 1728 VE3AT         599  1405  OH2KW         599 180
QSO: 14016 CW 2018-08-12 1730 VE3AT         599  1406  YO3KST        599 2
QSO: 14016 CW 2018-08-12 1731 VE3AT         599  1407  LZ1QZ         599 244
QSO: 14016 CW 2018-08-12 1731 VE3AT         599  1408  PA2PKZ        599 52
QSO: 14016 CW 2018-08-12 1732 VE3AT         599  1409  DK6BA         599 19
QSO: 14016 CW 2018-08-12 1734 VE3AT         599  1410  DL9DWR        599 2
QSO: 14016 CW 2018-08-12 1736 VE3AT         599  1411  E74X          599 106
