START-OF-LOG: 3.0
CALLSIGN: OH2ET
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: TWO
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3229931
NAME: Kissen Kipina Club
LOCATION: DX
OPERATORS: @OH2GI OH2HAN OH2LU OH2MZB OH6XY
CLUB: Contest Club Finland
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5916.0
SOAPBOX: Note1! IZ7ZKV gave everybody 59907
SOAPBOX: Note2! VE9BWK gave everybody 59905 MAR (Maritime Province?)
QSO:  3597 RY 2016-09-24 0001 OH2ET         599 15 DX  F5BEG         599 14 DX  0
QSO:  7045 RY 2016-09-25 1537 OH2ET         599 15 DX  RK8I          599 18 DX  1
QSO:  7044 RY 2016-09-25 1538 OH2ET         599 15 DX  G3LPU         599 14 DX  1
QSO:  7037 RY 2016-09-25 1539 OH2ET         599 15 DX  OL9R          599 15 DX  1
QSO:  7047 RY 2016-09-25 1539 OH2ET         599 15 DX  RD0A          599 18 DX  1
QSO: 14127 RY 2016-09-25 1545 OH2ET         599 15 DX  SV3QUP        599 20 DX  1
QSO: 14129 RY 2016-09-25 1546 OH2ET         599 15 DX  GM3W          599 14 DX  1
QSO: 14134 RY 2016-09-25 1550 OH2ET         599 15 DX  VE4VT         599 04 MB  1
QSO: 14125 RY 2016-09-25 1551 OH2ET         599 15 DX  N4QS          599 04 KY  1
QSO: 14128 RY 2016-09-25 1552 OH2ET         599 15 DX  WD5DBV        599 04 LA  1
QSO: 14131 RY 2016-09-25 1553 OH2ET         599 15 DX  K0PC          599 04 MN  1
QSO: 28087 RY 2016-09-25 1554 OH2ET         599 15 DX  EO25F         599 16 DX  0
QSO: 14123 RY 2016-09-25 1554 OH2ET         599 15 DX  VE3CX         599 04 ON  1
QSO: 14118 RY 2016-09-25 1559 OH2ET         599 15 DX  KL4SD         599 01 DX  1
QSO: 14114 RY 2016-09-25 1602 OH2ET         599 15 DX  YB5QZ         599 28 DX  1
QSO: 14114 RY 2016-09-25 1603 OH2ET         599 15 DX  WI9WI         599 04 WI  1
QSO: 14113 RY 2016-09-25 1605 OH2ET         599 15 DX  K0BX          599 04 MO  1
QSO: 14102 RY 2016-09-25 1611 OH2ET         599 15 DX  VY2LI         599 05 PE  1
QSO: 14088 RY 2016-09-25 1614 OH2ET         599 15 DX  EI8KF         599 14 DX  1
QSO: 21097 RY 2016-09-25 1615 OH2ET         599 15 DX  A71MM         599 21 DX  0
QSO: 14085 RY 2016-09-25 1615 OH2ET         599 15 DX  EA2ASB        599 14 DX  1
QSO: 21101 RY 2016-09-25 1618 OH2ET         599 15 DX  IT9ESW        599 15 DX  0
QSO: 21109 RY 2016-09-25 1620 OH2ET         599 15 DX  ED1A          599 14 DX  0
QSO: 14083 RY 2016-09-25 1621 OH2ET         599 15 DX  KH6ZM         599 31 DX  1
QSO: 14093 RY 2016-09-25 1626 OH2ET         599 15 DX  XE2AU         599 06 DX  1
QSO: 21094 RY 2016-09-25 1627 OH2ET         599 15 DX  ED2V          599 14 DX  0
QSO: 21096 RY 2016-09-25 1632 OH2ET         599 15 DX  RK3DXW        599 16 DX  0
QSO: 21093 RY 2016-09-25 1633 OH2ET         599 15 DX  IZ8EDL        599 15 DX  0
QSO: 14081 RY 2016-09-25 1635 OH2ET         599 15 DX  A61DD         599 21 DX  1
QSO:  7048 RY 2016-09-25 1642 OH2ET         599 15 DX  OH2T          599 15 DX  1
QSO:  7049 RY 2016-09-25 1643 OH2ET         599 15 DX  JH4UYB        599 25 DX  1
QSO:  7055 RY 2016-09-25 1645 OH2ET         599 15 DX  RD9D          599 17 DX  1
QSO: 14129 RY 2016-09-25 1649 OH2ET         599 15 DX  IZ8BRI        599 15 DX  0
QSO:  7045 RY 2016-09-25 1650 OH2ET         599 15 DX  UN3M          599 17 DX  1
QSO: 14142 RY 2016-09-25 1652 OH2ET         599 15 DX  M0UKR         599 14 DX  0
QSO:  7043 RY 2016-09-25 1652 OH2ET         599 15 DX  9M4CC         599 28 DX  1
QSO: 14143 RY 2016-09-25 1652 OH2ET         599 15 DX  IT9PZM        599 15 DX  0
QSO: 14146 RY 2016-09-25 1654 OH2ET         599 15 DX  SV2JAO        599 20 DX  0
QSO:  7057 RY 2016-09-25 1655 OH2ET         599 15 DX  F1RHS         599 14 DX  1
QSO: 14082 RY 2016-09-25 1656 OH2ET         599 15 DX  TA1BX         599 20 DX  0
QSO:  7060 RY 2016-09-25 1656 OH2ET         599 15 DX  SM5CZQ        599 14 DX  1
QSO: 14083 RY 2016-09-25 1656 OH2ET         599 15 DX  F4GHS         599 14 DX  0
QSO:  7060 RY 2016-09-25 1657 OH2ET         599 15 DX  UN7ZAF        599 17 DX  1
QSO: 14084 RY 2016-09-25 1657 OH2ET         599 15 DX  YT2AAA        599 15 DX  0
QSO:  7060 RY 2016-09-25 1658 OH2ET         599 15 DX  S56ZVD        599 15 DX  1
QSO:  7060 RY 2016-09-25 1658 OH2ET         599 15 DX  UR6QS         599 16 DX  1
QSO: 14086 RY 2016-09-25 1658 OH2ET         599 15 DX  SV2HXV        599 20 DX  0
QSO:  7060 RY 2016-09-25 1700 OH2ET         599 15 DX  SB7W          599 14 DX  1
QSO: 14087 RY 2016-09-25 1700 OH2ET         599 15 DX  RN6HGN        599 16 DX  0
QSO:  7060 RY 2016-09-25 1700 OH2ET         599 15 DX  JA3BCT        599 25 DX  1
QSO:  7060 RY 2016-09-25 1702 OH2ET         599 15 DX  PC5D          599 14 DX  1
QSO:  7060 RY 2016-09-25 1703 OH2ET         599 15 DX  JH6QFJ        599 25 DX  1
QSO:  7060 RY 2016-09-25 1703 OH2ET         599 15 DX  R3FP          599 16 DX  1
QSO:  7060 RY 2016-09-25 1704 OH2ET         599 15 DX  SQ1KW         599 15 DX  1
QSO: 14095 RY 2016-09-25 1704 OH2ET         599 15 DX  IN3BJS        599 15 DX  0
QSO:  7060 RY 2016-09-25 1704 OH2ET         599 15 DX  OK5NW         599 15 DX  1
QSO:  7060 RY 2016-09-25 1706 OH2ET         599 15 DX  LA1PHA        599 14 DX  1
QSO: 14106 RY 2016-09-25 1707 OH2ET         599 15 DX  F5VBT         599 14 DX  0
QSO:  7060 RY 2016-09-25 1709 OH2ET         599 15 DX  RU3XB         599 16 DX  1
QSO:  7060 RY 2016-09-25 1709 OH2ET         599 15 DX  RV3UQ         599 16 DX  1
QSO:  7060 RY 2016-09-25 1710 OH2ET         599 15 DX  PA3CVI        599 14 DX  1
QSO:  7060 RY 2016-09-25 1712 OH2ET         599 15 DX  PA3AIN        599 14 DX  1
QSO:  7060 RY 2016-09-25 1713 OH2ET         599 15 DX  UV5EDW        599 16 DX  1
QSO:  7065 RY 2016-09-25 1716 OH2ET         599 15 DX  IK6FTZ        599 15 DX  1
QSO:  7065 RY 2016-09-25 1717 OH2ET         599 15 DX  PG3N          599 14 DX  1
QSO: 21085 RY 2016-09-25 1718 OH2ET         599 15 DX  YO6BHN        599 20 DX  0
QSO:  7064 RY 2016-09-25 1718 OH2ET         599 15 DX  OK1VK         599 15 DX  1
QSO:  7062 RY 2016-09-25 1719 OH2ET         599 15 DX  SM5FUG        599 14 DX  1
QSO:  7050 RY 2016-09-25 1722 OH2ET         599 15 DX  UA9MA         599 17 DX  1
QSO:  7050 RY 2016-09-25 1723 OH2ET         599 15 DX  F4FDR         599 14 DX  1
QSO: 21109 RY 2016-09-25 1723 OH2ET         599 15 DX  PY4RGS        599 11 DX  0
QSO:  7046 RY 2016-09-25 1725 OH2ET         599 15 DX  ON4CT         599 14 DX  1
QSO:  7043 RY 2016-09-25 1728 OH2ET         599 15 DX  YL3FW         599 15 DX  1
QSO:  7039 RY 2016-09-25 1730 OH2ET         599 15 DX  YB0/KU1CW     599 28 DX  1
QSO:  7034 RY 2016-09-25 1731 OH2ET         599 15 DX  IZ7NMD        599 15 DX  1
QSO:  7066 RY 2016-09-25 1733 OH2ET         599 15 DX  RA3FD         599 16 DX  1
QSO:  3587 RY 2016-09-25 1734 OH2ET         599 15 DX  SP4W          599 15 DX  0
QSO:  7065 RY 2016-09-25 1734 OH2ET         599 15 DX  RM3F          599 16 DX  1
QSO:  3583 RY 2016-09-25 1735 OH2ET         599 15 DX  SQ8SAU        599 15 DX  0
QSO:  3582 RY 2016-09-25 1736 OH2ET         599 15 DX  IQ2CJ         599 15 DX  0
QSO:  7044 RY 2016-09-25 1738 OH2ET         599 15 DX  IU1GNA        599 15 DX  1
QSO:  7032 RY 2016-09-25 1739 OH2ET         599 15 DX  4O6GAS        599 15 DX  1
QSO:  7045 RY 2016-09-25 1741 OH2ET         599 15 DX  UR8UZ         599 16 DX  1
QSO:  7056 RY 2016-09-25 1743 OH2ET         599 15 DX  5Q2T          599 14 DX  1
QSO:  3587 RY 2016-09-25 1744 OH2ET         599 15 DX  OK5NW         599 15 DX  0
QSO:  3588 RY 2016-09-25 1745 OH2ET         599 15 DX  UY2RA         599 16 DX  0
QSO: 14085 RY 2016-09-25 1745 OH2ET         599 15 DX  9A2TN         599 15 DX  1
QSO: 14092 RY 2016-09-25 1746 OH2ET         599 15 DX  YO3APJ        599 20 DX  1
QSO:  3592 RY 2016-09-25 1747 OH2ET         599 15 DX  DL4ALI        599 14 DX  0
QSO:  3594 RY 2016-09-25 1748 OH2ET         599 15 DX  OH2KM         599 15 DX  0
QSO: 14095 RY 2016-09-25 1748 OH2ET         599 15 DX  CT1BXT        599 14 DX  1
QSO:  3596 RY 2016-09-25 1750 OH2ET         599 15 DX  OM7AG         599 15 DX  0
QSO:  3580 RY 2016-09-25 1756 OH2ET         599 15 DX  OM2ZZ         599 15 DX  0
QSO:  7061 RY 2016-09-25 1757 OH2ET         599 15 DX  LY4T          599 15 DX  1
QSO:  3580 RY 2016-09-25 1757 OH2ET         599 15 DX  F4FDR         599 14 DX  0
QSO:  3580 RY 2016-09-25 1757 OH2ET         599 15 DX  HA0IV         599 15 DX  0
QSO:  7061 RY 2016-09-25 1758 OH2ET         599 15 DX  RA3TAC        599 16 DX  1
QSO:  7061 RY 2016-09-25 1758 OH2ET         599 15 DX  SP2GCJ        599 15 DX  1
QSO:  7061 RY 2016-09-25 1800 OH2ET         599 15 DX  DD0VS         599 14 DX  1
QSO:  7061 RY 2016-09-25 1801 OH2ET         599 15 DX  UT8IM         599 16 DX  1
QSO:  3580 RY 2016-09-25 1801 OH2ET         599 15 DX  SM0LGO        599 14 DX  0
QSO:  7061 RY 2016-09-25 1801 OH2ET         599 15 DX  IK8NBE        599 15 DX  1
QSO:  7061 RY 2016-09-25 1801 OH2ET         599 15 DX  RU4LM         599 16 DX  1
QSO:  7061 RY 2016-09-25 1803 OH2ET         599 15 DX  DL1FCU        599 14 DX  1
QSO:  3580 RY 2016-09-25 1803 OH2ET         599 15 DX  YO2LDU        599 20 DX  0
QSO:  7061 RY 2016-09-25 1803 OH2ET         599 15 DX  DJ7XB         599 14 DX  1
QSO:  7061 RY 2016-09-25 1804 OH2ET         599 15 DX  DK3WN         599 14 DX  1
QSO:  7061 RY 2016-09-25 1805 OH2ET         599 15 DX  PH0AS         599 14 DX  1
QSO:  7061 RY 2016-09-25 1806 OH2ET         599 15 DX  DL4EAX        599 14 DX  1
QSO:  7061 RY 2016-09-25 1807 OH2ET         599 15 DX  UY2RA         599 16 DX  1
QSO:  7061 RY 2016-09-25 1807 OH2ET         599 15 DX  DJ1OJ         599 14 DX  1
QSO:  7061 RY 2016-09-25 1808 OH2ET         599 15 DX  GM5M          599 14 DX  1
QSO:  7040 RY 2016-09-25 1812 OH2ET         599 15 DX  E21YDP        599 26 DX  1
QSO:  7042 RY 2016-09-25 1812 OH2ET         599 15 DX  YU1KT         599 15 DX  1
QSO:  7048 RY 2016-09-25 1814 OH2ET         599 15 DX  EO25F         599 16 DX  1
QSO: 14133 RY 2016-09-25 1814 OH2ET         599 15 DX  ZZ2T          599 11 DX  0
QSO:  7051 RY 2016-09-25 1814 OH2ET         599 15 DX  UN7JX         599 17 DX  1
QSO:  7063 RY 2016-09-25 1818 OH2ET         599 15 DX  DL5ALW        599 14 DX  1
QSO: 14112 RY 2016-09-25 1822 OH2ET         599 15 DX  EI3JE         599 14 DX  0
QSO:  7041 RY 2016-09-25 1824 OH2ET         599 15 DX  PA4G          599 14 DX  1
QSO: 14106 RY 2016-09-25 1825 OH2ET         599 15 DX  F5MXQ         599 14 DX  0
QSO:  7041 RY 2016-09-25 1825 OH2ET         599 15 DX  R2AHS         599 16 DX  1
QSO:  7041 RY 2016-09-25 1826 OH2ET         599 15 DX  CT2HPM        599 14 DX  1
QSO:  7041 RY 2016-09-25 1828 OH2ET         599 15 DX  DL5ANS        599 14 DX  1
QSO:  7041 RY 2016-09-25 1829 OH2ET         599 15 DX  RA3TOS        599 16 DX  1
QSO:  7041 RY 2016-09-25 1830 OH2ET         599 15 DX  CT2GMH        599 14 DX  1
QSO: 14075 RY 2016-09-25 1830 OH2ET         599 15 DX  N1KEZ         599 03 OR  0
QSO:  7041 RY 2016-09-25 1831 OH2ET         599 15 DX  OK4OK         599 15 DX  1
QSO:  7041 RY 2016-09-25 1831 OH2ET         599 15 DX  DL1TRK        599 14 DX  1
QSO:  3605 RY 2016-09-25 1834 OH2ET         599 15 DX  M7R           599 14 DX  0
QSO:  7046 RY 2016-09-25 1835 OH2ET         599 15 DX  PA5SKY        599 14 DX  1
QSO:  7048 RY 2016-09-25 1835 OH2ET         599 15 DX  G4DBW         599 14 DX  1
QSO:  3596 RY 2016-09-25 1838 OH2ET         599 15 DX  DN0UKW        599 14 DX  0
QSO:  7053 RY 2016-09-25 1839 OH2ET         599 15 DX  DL8ZU         599 14 DX  1
QSO:  7053 RY 2016-09-25 1840 OH2ET         599 15 DX  AN400M        599 14 DX  1
QSO:  3588 RY 2016-09-25 1840 OH2ET         599 15 DX  SP9H          599 15 DX  0
QSO:  7056 RY 2016-09-25 1841 OH2ET         599 15 DX  DL6KVA        599 14 DX  1
QSO:  7056 RY 2016-09-25 1843 OH2ET         599 15 DX  DL5XL         599 14 DX  1
QSO:  3584 RY 2016-09-25 1843 OH2ET         599 15 DX  EO25F         599 16 DX  0
QSO:  7056 RY 2016-09-25 1845 OH2ET         599 15 DX  SP3PJY        599 15 DX  1
QSO:  3575 RY 2016-09-25 1847 OH2ET         599 15 DX  YL2QV         599 15 DX  0
QSO:  7056 RY 2016-09-25 1847 OH2ET         599 15 DX  TA4CS         599 20 DX  1
QSO:  3575 RY 2016-09-25 1848 OH2ET         599 15 DX  DO9TM         599 14 DX  0
QSO:  7056 RY 2016-09-25 1848 OH2ET         599 15 DX  S57DX         599 15 DX  1
QSO:  3575 RY 2016-09-25 1850 OH2ET         599 15 DX  DK1AX         599 14 DX  0
QSO:  3575 RY 2016-09-25 1850 OH2ET         599 15 DX  UY5TE         599 16 DX  0
QSO:  3575 RY 2016-09-25 1852 OH2ET         599 15 DX  G8GNI         599 14 DX  0
QSO:  3575 RY 2016-09-25 1853 OH2ET         599 15 DX  PA0MBJ        599 14 DX  0
QSO:  3575 RY 2016-09-25 1854 OH2ET         599 15 DX  UT5ULB        599 16 DX  0
QSO:  7056 RY 2016-09-25 1854 OH2ET         599 15 DX  EW8AX         599 16 DX  1
QSO:  3575 RY 2016-09-25 1855 OH2ET         599 15 DX  ON2AD         599 14 DX  0
QSO:  3575 RY 2016-09-25 1856 OH2ET         599 15 DX  RX3VF         599 16 DX  0
QSO:  3575 RY 2016-09-25 1856 OH2ET         599 15 DX  LA3BPA        599 14 DX  0
QSO:  3575 RY 2016-09-25 1857 OH2ET         599 15 DX  EA2BF         599 14 DX  0
QSO:  3575 RY 2016-09-25 1859 OH2ET         599 15 DX  IQ3UD         599 15 DX  0
QSO:  7053 RY 2016-09-25 1859 OH2ET         599 15 DX  DL1NHW        599 14 DX  1
QSO:  3575 RY 2016-09-25 1901 OH2ET         599 15 DX  G4NDM         599 14 DX  0
QSO:  3575 RY 2016-09-25 1903 OH2ET         599 15 DX  DJ3NG         599 14 DX  0
QSO: 14084 RY 2016-09-25 1905 OH2ET         599 15 DX  AN400T        599 14 DX  1
QSO:  3580 RY 2016-09-25 1906 OH2ET         599 15 DX  EM160S        599 16 DX  0
QSO: 14092 RY 2016-09-25 1907 OH2ET         599 15 DX  W0MB          599 04 MO  1
QSO:  3584 RY 2016-09-25 1909 OH2ET         599 15 DX  EA7IZZ        599 14 DX  0
QSO:  3589 RY 2016-09-25 1911 OH2ET         599 15 DX  IZ7NMD        599 15 DX  0
QSO:  3589 RY 2016-09-25 1913 OH2ET         599 15 DX  UR7QM         599 16 DX  0
QSO:  3594 RY 2016-09-25 1915 OH2ET         599 15 DX  AN400M        599 14 DX  0
QSO:  3598 RY 2016-09-25 1917 OH2ET         599 15 DX  F5JFU         599 14 DX  0
QSO:  3593 RY 2016-09-25 1918 OH2ET         599 15 DX  HB9AWS        599 14 DX  0
QSO:  7039 RY 2016-09-25 1920 OH2ET         599 15 DX  EK3GM         599 21 DX  1
QSO:  3583 RY 2016-09-25 1920 OH2ET         599 15 DX  IK2SND        599 15 DX  0
QSO:  7044 RY 2016-09-25 1921 OH2ET         599 15 DX  RJ7M          599 16 DX  1
QSO:  3579 RY 2016-09-25 1922 OH2ET         599 15 DX  OH5TS         599 15 DX  0
QSO:  7063 RY 2016-09-25 1922 OH2ET         599 15 DX  S53BB         599 15 DX  1
QSO:  7066 RY 2016-09-25 1923 OH2ET         599 15 DX  LY7Z          599 15 DX  1
QSO:  7079 RY 2016-09-25 1924 OH2ET         599 15 DX  F6HRP         599 14 DX  1
QSO:  7042 RY 2016-09-25 1929 OH2ET         599 15 DX  RA4HL         599 16 DX  1
QSO:  7042 RY 2016-09-25 1930 OH2ET         599 15 DX  II5IHLP       599 15 DX  1
QSO:  7042 RY 2016-09-25 1931 OH2ET         599 15 DX  DG2BWG        599 14 DX  1
QSO:  3584 RY 2016-09-25 1931 OH2ET         599 15 DX  DL1NHW        599 14 DX  0
QSO:  7042 RY 2016-09-25 1931 OH2ET         599 15 DX  SP6JZP        599 15 DX  1
QSO:  3601 RY 2016-09-25 1932 OH2ET         599 15 DX  S53BB         599 15 DX  0
QSO:  7042 RY 2016-09-25 1932 OH2ET         599 15 DX  F4FYE         599 14 DX  1
QSO:  3592 RY 2016-09-25 1932 OH2ET         599 15 DX  OM3IAG        599 15 DX  0
QSO:  7042 RY 2016-09-25 1932 OH2ET         599 15 DX  IZ3GOG        599 15 DX  1
QSO:  7042 RY 2016-09-25 1935 OH2ET         599 15 DX  PA0FVH        599 14 DX  1
QSO:  7042 RY 2016-09-25 1935 OH2ET         599 15 DX  OM3TLE        599 15 DX  1
QSO:  7042 RY 2016-09-25 1936 OH2ET         599 15 DX  DL6NWA        599 14 DX  1
QSO:  3592 RY 2016-09-25 1937 OH2ET         599 15 DX  YU1KT         599 15 DX  0
QSO:  7052 RY 2016-09-25 1938 OH2ET         599 15 DX  TA4A          599 20 DX  1
QSO:  7052 RY 2016-09-25 1939 OH2ET         599 15 DX  IZ8DVD        599 15 DX  1
QSO:  7052 RY 2016-09-25 1940 OH2ET         599 15 DX  DL4BHA        599 14 DX  1
QSO:  7052 RY 2016-09-25 1941 OH2ET         599 15 DX  EA3YK         599 14 DX  1
QSO:  7052 RY 2016-09-25 1942 OH2ET         599 15 DX  F5KCH         599 14 DX  1
QSO:  3598 RY 2016-09-25 1943 OH2ET         599 15 DX  RK2A          599 16 DX  0
QSO:  3591 RY 2016-09-25 1945 OH2ET         599 15 DX  IK2LOL        599 15 DX  0
QSO:  3574 RY 2016-09-25 1946 OH2ET         599 15 DX  HA6NL         599 15 DX  0
QSO:  7048 RY 2016-09-25 1948 OH2ET         599 15 DX  OK1PMA        599 15 DX  1
QSO:  7059 RY 2016-09-25 1950 OH2ET         599 15 DX  DG5LP         599 14 DX  1
QSO:  7084 RY 2016-09-25 1951 OH2ET         599 15 DX  LA7Q          599 14 DX  1
QSO:  3590 RY 2016-09-25 1952 OH2ET         599 15 DX  LZ6K          599 20 DX  0
QSO:  3593 RY 2016-09-25 1953 OH2ET         599 15 DX  OM3TLE        599 15 DX  0
QSO:  3598 RY 2016-09-25 1959 OH2ET         599 15 DX  OK1SI         599 15 DX  0
QSO:  3599 RY 2016-09-25 2001 OH2ET         599 15 DX  DM4YWL        599 14 DX  0
QSO:  7032 RY 2016-09-25 2002 OH2ET         599 15 DX  LB8IB         599 14 DX  1
QSO:  7033 RY 2016-09-25 2003 OH2ET         599 15 DX  I3EVK         599 15 DX  1
QSO:  7033 RY 2016-09-25 2004 OH2ET         599 15 DX  OK7LO         599 15 DX  1
QSO:  3605 RY 2016-09-25 2006 OH2ET         599 15 DX  OE2IGP        599 15 DX  0
QSO:  7036 RY 2016-09-25 2006 OH2ET         599 15 DX  VK3JA         599 30 DX  1
QSO:  3605 RY 2016-09-25 2006 OH2ET         599 15 DX  G6N           599 14 DX  0
QSO:  3605 RY 2016-09-25 2008 OH2ET         599 15 DX  DK2WU         599 14 DX  0
QSO:  7033 RY 2016-09-25 2008 OH2ET         599 15 DX  F4EFI         599 14 DX  1
QSO:  7033 RY 2016-09-25 2008 OH2ET         599 15 DX  G0OOR         599 14 DX  1
QSO:  7033 RY 2016-09-25 2009 OH2ET         599 15 DX  YO6FPW        599 20 DX  1
QSO:  3606 RY 2016-09-25 2009 OH2ET         599 15 DX  ON4APU        599 14 DX  0
QSO:  7033 RY 2016-09-25 2010 OH2ET         599 15 DX  CT2JMR        599 14 DX  1
QSO:  7033 RY 2016-09-25 2012 OH2ET         599 15 DX  S57U          599 15 DX  1
QSO:  3573 RY 2016-09-25 2013 OH2ET         599 15 DX  GI5I          599 14 DX  0
QSO:  3573 RY 2016-09-25 2013 OH2ET         599 15 DX  OZ6AGX        599 14 DX  0
QSO:  3573 RY 2016-09-25 2014 OH2ET         599 15 DX  PA6B          599 14 DX  0
QSO:  7042 RY 2016-09-25 2014 OH2ET         599 15 DX  EA1FA         599 14 DX  1
QSO:  3573 RY 2016-09-25 2015 OH2ET         599 15 DX  UR6QS         599 16 DX  0
QSO:  7033 RY 2016-09-25 2019 OH2ET         599 15 DX  OE1CIW        599 15 DX  1
QSO:  7033 RY 2016-09-25 2020 OH2ET         599 15 DX  LZ5U          599 20 DX  1
QSO:  3586 RY 2016-09-25 2021 OH2ET         599 15 DX  HG3FMZ        599 15 DX  0
QSO:  3591 RY 2016-09-25 2023 OH2ET         599 15 DX  F5RD          599 14 DX  0
QSO:  7049 RY 2016-09-25 2023 OH2ET         599 15 DX  G0ORC         599 14 DX  1
QSO:  7073 RY 2016-09-25 2025 OH2ET         599 15 DX  DL0SLG        599 14 DX  1
QSO:  7060 RY 2016-09-25 2028 OH2ET         599 15 DX  SV5/DL3DRN    599 20 DX  1
QSO:  7033 RY 2016-09-25 2030 OH2ET         599 15 DX  DJ3NG         599 14 DX  1
QSO:  3603 RY 2016-09-25 2030 OH2ET         599 15 DX  DJ8EW         599 14 DX  0
QSO:  3603 RY 2016-09-25 2031 OH2ET         599 15 DX  YO3GNF        599 20 DX  0
QSO:  7033 RY 2016-09-25 2032 OH2ET         599 15 DX  IK8ARF        599 15 DX  1
QSO:  3603 RY 2016-09-25 2032 OH2ET         599 15 DX  IZ4JMA        599 15 DX  0
QSO:  3603 RY 2016-09-25 2033 OH2ET         599 15 DX  M0P           599 14 DX  0
QSO:  3605 RY 2016-09-25 2035 OH2ET         599 15 DX  GM5M          599 14 DX  0
QSO:  7042 RY 2016-09-25 2035 OH2ET         599 15 DX  S57LR         599 15 DX  1
QSO:  3600 RY 2016-09-25 2037 OH2ET         599 15 DX  DH8AF         599 14 DX  0
QSO:  7039 RY 2016-09-25 2041 OH2ET         599 15 DX  LZ6K          599 20 DX  1
QSO:  7037 RY 2016-09-25 2044 OH2ET         599 15 DX  JD1BON        599 27 DX  1
QSO:  3581 RY 2016-09-25 2045 OH2ET         599 15 DX  MM1E          599 14 DX  0
QSO:  7043 RY 2016-09-25 2046 OH2ET         599 15 DX  GI7AXB        599 14 DX  1
QSO:  7059 RY 2016-09-25 2049 OH2ET         599 15 DX  SV2JAO        599 20 DX  1
QSO:  7059 RY 2016-09-25 2051 OH2ET         599 15 DX  JA3FYC        599 25 DX  1
QSO:  7059 RY 2016-09-25 2052 OH2ET         599 15 DX  JH2FXK        599 25 DX  1
QSO:  7059 RY 2016-09-25 2052 OH2ET         599 15 DX  G8XYJ         599 14 DX  1
QSO:  3585 RY 2016-09-25 2053 OH2ET         599 15 DX  EU6AA         599 16 DX  0
QSO:  3585 RY 2016-09-25 2054 OH2ET         599 15 DX  OK7LO         599 15 DX  0
QSO:  3585 RY 2016-09-25 2055 OH2ET         599 15 DX  LX3DX         599 14 DX  0
QSO:  3585 RY 2016-09-25 2055 OH2ET         599 15 DX  F5BEG         599 14 DX  0
QSO:  7059 RY 2016-09-25 2056 OH2ET         599 15 DX  IU8FRF        599 15 DX  1
QSO:  7059 RY 2016-09-25 2056 OH2ET         599 15 DX  IZ3LUF        599 15 DX  1
QSO:  7059 RY 2016-09-25 2057 OH2ET         599 15 DX  JA6BZI        599 25 DX  1
QSO:  7059 RY 2016-09-25 2057 OH2ET         599 15 DX  IV3FGK        599 15 DX  1
QSO:  3575 RY 2016-09-25 2101 OH2ET         599 15 DX  EM0I          599 16 DX  0
QSO:  7059 RY 2016-09-25 2101 OH2ET         599 15 DX  OK1CT         599 15 DX  1
QSO:  7059 RY 2016-09-25 2102 OH2ET         599 15 DX  UA6XES        599 16 DX  1
QSO:  7059 RY 2016-09-25 2104 OH2ET         599 15 DX  OK4GP         599 15 DX  1
QSO:  7059 RY 2016-09-25 2104 OH2ET         599 15 DX  IV3AEB        599 15 DX  1
QSO: 14106 RY 2016-09-25 2110 OH2ET         599 15 DX  PP5JD         599 11 DX  1
QSO:  3599 RY 2016-09-25 2111 OH2ET         599 15 DX  UT7IS         599 16 DX  0
QSO: 14109 RY 2016-09-25 2111 OH2ET         599 15 DX  W7VXS         599 03 WA  1
QSO:  3588 RY 2016-09-25 2119 OH2ET         599 15 DX  IZ4COT        599 15 DX  0
QSO:  3587 RY 2016-09-25 2121 OH2ET         599 15 DX  G3VMW         599 14 DX  0
QSO:  7042 RY 2016-09-25 2121 OH2ET         599 15 DX  JF1OPL        599 25 DX  1
QSO:  7048 RY 2016-09-25 2124 OH2ET         599 15 DX  ZA5G          599 15 DX  1
QSO:  3567 RY 2016-09-25 2129 OH2ET         599 15 DX  I2BZN         599 15 DX  0
QSO:  7058 RY 2016-09-25 2129 OH2ET         599 15 DX  OS0S          599 14 DX  1
QSO:  3575 RY 2016-09-25 2134 OH2ET         599 15 DX  UT7EJ         599 16 DX  0
QSO:  3575 RY 2016-09-25 2135 OH2ET         599 15 DX  DJ3DQ         599 14 DX  0
QSO: 14111 RY 2016-09-25 2136 OH2ET         599 15 DX  KY7M          599 03 AZ  1
QSO:  3575 RY 2016-09-25 2137 OH2ET         599 15 DX  IK2SYK        599 15 DX  0
QSO: 14121 RY 2016-09-25 2138 OH2ET         599 15 DX  W6EU          599 03 CA  1
QSO: 14125 RY 2016-09-25 2139 OH2ET         599 15 DX  VE7BC         599 03 BC  1
QSO:  3587 RY 2016-09-25 2143 OH2ET         599 15 DX  UR5QBB        599 16 DX  0
QSO:  3587 RY 2016-09-25 2144 OH2ET         599 15 DX  R6LAQ         599 16 DX  0
QSO: 14132 RY 2016-09-25 2144 OH2ET         599 15 DX  W7VO          599 03 OR  1
