START-OF-LOG: 3.0
CALLSIGN: PS2T
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 13589596
NAME: Ville Hiilesmaa
LOCATION: DX
OPERATORS: PY2KC PY2NA PY2NDX PY2YU PY2ZEA PY5EG
CLUB: Araucaria DX Group
CERTIFICATE: NO
CREATED-BY: Win-Test 4.25.0
SOAPBOX: Nice to get the usual team together once more.
SOAPBOX: Company of good friends compensates for the poor propagation.
SOAPBOX: A few weeks ago, Rodrigo's (PY2KC) brother suddenly passed passed away,
QSO: 21017 CW 2017-11-26 1940 PS2T          599 11     VA3DX         599 04     0
QSO: 21017 CW 2017-11-26 1941 PS2T          599 11     K9UQN         599 04     0
QSO: 21017 CW 2017-11-26 1941 PS2T          599 11     W0UY          599 04     0
QSO: 21017 CW 2017-11-26 1941 PS2T          599 11     KE4DP         599 05     0
QSO: 21017 CW 2017-11-26 1941 PS2T          599 11     N9SE          599 04     0
QSO: 28012 CW 2017-11-26 1941 PS2T          599 11     PZ5V          599 09     1
QSO: 21017 CW 2017-11-26 1942 PS2T          599 11     K2UF          599 05     0
QSO: 21017 CW 2017-11-26 1942 PS2T          599 11     K0VBU         599 04     0
QSO: 21017 CW 2017-11-26 1942 PS2T          599 11     AB3YH         599 05     0
QSO: 21017 CW 2017-11-26 1943 PS2T          599 11     N3CW          599 05     0
QSO: 21017 CW 2017-11-26 1943 PS2T          599 11     K8AEX         599 04     0
QSO: 21017 CW 2017-11-26 1943 PS2T          599 11     KC5QIH        599 04     0
QSO: 21017 CW 2017-11-26 1944 PS2T          599 11     K4DSC         599 04     0
QSO: 21017 CW 2017-11-26 1945 PS2T          599 11     KE7DZ         599 03     0
QSO: 21017 CW 2017-11-26 1945 PS2T          599 11     VA3WNO        599 04     0
QSO: 21017 CW 2017-11-26 1945 PS2T          599 11     K2LS          599 05     0
QSO: 21017 CW 2017-11-26 1945 PS2T          599 11     VE7MR         599 03     0
QSO: 21017 CW 2017-11-26 1946 PS2T          599 11     N0GOS         599 04     0
QSO: 21017 CW 2017-11-26 1946 PS2T          599 11     WR5U          599 04     0
QSO: 21017 CW 2017-11-26 1946 PS2T          599 11     N0BK          599 04     0
QSO: 21017 CW 2017-11-26 1946 PS2T          599 11     NP3A          599 08     0
QSO: 21017 CW 2017-11-26 1947 PS2T          599 11     K2ZL          599 05     0
QSO: 21017 CW 2017-11-26 1947 PS2T          599 11     N6XG          599 03     0
QSO: 21017 CW 2017-11-26 1947 PS2T          599 11     W9VA          599 04     0
QSO: 21017 CW 2017-11-26 1948 PS2T          599 11     AC9EZ         599 04     0
QSO: 21017 CW 2017-11-26 1948 PS2T          599 11     K2MFY         599 05     0
QSO: 21017 CW 2017-11-26 1949 PS2T          599 11     WT9U          599 04     0
QSO: 28020 CW 2017-11-26 1949 PS2T          599 11     TI2OY         599 07     1
QSO: 21017 CW 2017-11-26 1950 PS2T          599 11     NF8M          599 04     0
QSO: 21017 CW 2017-11-26 1950 PS2T          599 11     K3RL          599 05     0
QSO: 21017 CW 2017-11-26 1951 PS2T          599 11     LU3EBT        599 13     0
QSO: 21017 CW 2017-11-26 1951 PS2T          599 11     VE7BC         599 03     0
QSO: 21017 CW 2017-11-26 1952 PS2T          599 11     NA8V          599 04     0
QSO: 21017 CW 2017-11-26 1952 PS2T          599 11     W1UN          599 05     0
QSO: 21017 CW 2017-11-26 1953 PS2T          599 11     W6UFO         599 03     0
QSO: 21017 CW 2017-11-26 1953 PS2T          599 11     AH6KO         599 31     0
QSO: 21017 CW 2017-11-26 1954 PS2T          599 11     K1KI          599 05     0
QSO: 21017 CW 2017-11-26 1954 PS2T          599 11     N9NB          599 05     0
QSO: 21017 CW 2017-11-26 1955 PS2T          599 11     KO2E          599 05     0
QSO: 21017 CW 2017-11-26 1955 PS2T          599 11     WB4C          599 05     0
QSO: 21017 CW 2017-11-26 1957 PS2T          599 11     N5XE          599 04     0
QSO: 21017 CW 2017-11-26 1957 PS2T          599 11     WQ5L          599 04     0
QSO: 21017 CW 2017-11-26 1957 PS2T          599 11     VE3GO         599 04     0
QSO: 21017 CW 2017-11-26 1957 PS2T          599 11     K0NZ          599 04     0
QSO: 21017 CW 2017-11-26 1958 PS2T          599 11     N2JNE         599 05     0
QSO: 21017 CW 2017-11-26 1958 PS2T          599 11     N7NM          599 03     0
QSO: 21017 CW 2017-11-26 1958 PS2T          599 11     AA0AI         599 04     0
QSO: 21017 CW 2017-11-26 1958 PS2T          599 11     NN0G          599 04     0
QSO: 21017 CW 2017-11-26 1959 PS2T          599 11     AC2K          599 03     0
QSO: 21017 CW 2017-11-26 1959 PS2T          599 11     AK1N          599 05     0
QSO: 21017 CW 2017-11-26 1959 PS2T          599 11     KE5RS         599 04     0
QSO: 21017 CW 2017-11-26 1959 PS2T          599 11     AC7JM         599 03     0
QSO: 21017 CW 2017-11-26 2000 PS2T          599 11     WA8RCN        599 04     0
QSO: 21017 CW 2017-11-26 2001 PS2T          599 11     TN5R          599 36     0
QSO: 21017 CW 2017-11-26 2001 PS2T          599 11     VE3JDF        599 04     0
QSO: 21017 CW 2017-11-26 2001 PS2T          599 11     K9QVB         599 04     0
QSO: 21017 CW 2017-11-26 2002 PS2T          599 11     WK4Y          599 05     0
QSO: 21017 CW 2017-11-26 2002 PS2T          599 11     N2VW          599 05     0
QSO: 21017 CW 2017-11-26 2002 PS2T          599 11     KS5Z          599 04     0
QSO: 21017 CW 2017-11-26 2002 PS2T          599 11     WA4RTE        599 05     0
QSO: 21017 CW 2017-11-26 2003 PS2T          599 11     W2YE          599 05     0
QSO: 14070 CW 2017-11-26 2003 PS2T          599 11     TN5R          599 36     1
QSO: 21017 CW 2017-11-26 2003 PS2T          599 11     K7JR          599 03     0
QSO: 21017 CW 2017-11-26 2003 PS2T          599 11     W3PR          599 05     0
QSO: 21017 CW 2017-11-26 2004 PS2T          599 11     WD5ACR        599 04     0
QSO: 21017 CW 2017-11-26 2004 PS2T          599 11     WB0N          599 04     0
QSO: 21017 CW 2017-11-26 2005 PS2T          599 11     VE5SF         599 04     0
QSO: 21017 CW 2017-11-26 2005 PS2T          599 11     K5IB          599 04     0
QSO: 21017 CW 2017-11-26 2005 PS2T          599 11     AA1ON         599 05     0
QSO: 21017 CW 2017-11-26 2006 PS2T          599 11     K1RO          599 05     0
QSO: 21017 CW 2017-11-26 2006 PS2T          599 11     WA8MCD        599 04     0
QSO: 21017 CW 2017-11-26 2006 PS2T          599 11     K8OM          599 04     0
QSO: 21017 CW 2017-11-26 2007 PS2T          599 11     W0SK          599 04     0
QSO: 21017 CW 2017-11-26 2007 PS2T          599 11     K5KG          599 05     0
QSO: 21017 CW 2017-11-26 2008 PS2T          599 11     N8FYL         599 04     0
QSO: 21017 CW 2017-11-26 2008 PS2T          599 11     N2TK          599 05     0
QSO: 21017 CW 2017-11-26 2009 PS2T          599 11     K3FMQ         599 05     0
QSO: 21017 CW 2017-11-26 2009 PS2T          599 11     WI4T          599 04     0
QSO: 21017 CW 2017-11-26 2009 PS2T          599 11     KD9CLH        599 04     0
QSO: 21017 CW 2017-11-26 2010 PS2T          599 11     KC2LM         599 04     0
QSO: 21017 CW 2017-11-26 2010 PS2T          599 11     W8HMK         599 04     0
QSO: 21017 CW 2017-11-26 2010 PS2T          599 11     KF6I          599 03     0
QSO: 21017 CW 2017-11-26 2011 PS2T          599 11     NN2NN         599 05     0
QSO: 21017 CW 2017-11-26 2012 PS2T          599 11     WB8AKW        599 04     0
QSO: 21017 CW 2017-11-26 2012 PS2T          599 11     K7AZT         599 03     0
QSO: 21017 CW 2017-11-26 2012 PS2T          599 11     WA4KSO        599 05     0
QSO: 21017 CW 2017-11-26 2013 PS2T          599 11     KE8EAS        599 04     0
QSO: 28036 CW 2017-11-26 2013 PS2T          599 11     CO2RQ         599 08     1
QSO: 21017 CW 2017-11-26 2014 PS2T          599 11     PY2YZB        599 11     0
QSO: 21017 CW 2017-11-26 2014 PS2T          599 11     WA0RSX        599 04     0
QSO: 21017 CW 2017-11-26 2015 PS2T          599 11     K1DBO         599 05     0
QSO: 21017 CW 2017-11-26 2015 PS2T          599 11     W0BM          599 04     0
QSO: 21017 CW 2017-11-26 2015 PS2T          599 11     NX1P          599 03     0
QSO: 21017 CW 2017-11-26 2015 PS2T          599 11     WM4I          599 05     0
QSO: 21017 CW 2017-11-26 2016 PS2T          599 11     WJ7R          599 03     0
QSO: 21017 CW 2017-11-26 2017 PS2T          599 11     KN0V          599 04     0
QSO: 21017 CW 2017-11-26 2017 PS2T          599 11     K4AFE         599 04     0
QSO: 21017 CW 2017-11-26 2017 PS2T          599 11     K3QIA         599 05     0
QSO: 21017 CW 2017-11-26 2018 PS2T          599 11     K4AFE         599 04     0
QSO: 21017 CW 2017-11-26 2019 PS2T          599 11     AA5OY         599 04     0
QSO: 21017 CW 2017-11-26 2021 PS2T          599 11     VE3DQN        599 04     0
QSO: 21017 CW 2017-11-26 2021 PS2T          599 11     VE3OTL        599 04     0
QSO: 21017 CW 2017-11-26 2021 PS2T          599 11     WZ2N          599 05     0
QSO: 21017 CW 2017-11-26 2021 PS2T          599 11     K4AB          599 04     0
QSO: 28035 CW 2017-11-26 2022 PS2T          599 11     TO2SP         599 08     1
QSO: 21017 CW 2017-11-26 2022 PS2T          599 11     K8PGJ         599 04     0
QSO: 21017 CW 2017-11-26 2022 PS2T          599 11     LU1WI         599 13     0
QSO: 21017 CW 2017-11-26 2022 PS2T          599 11     N2MUN         599 05     0
QSO: 21017 CW 2017-11-26 2023 PS2T          599 11     AA4R          599 05     0
QSO: 21017 CW 2017-11-26 2023 PS2T          599 11     W1CCE         599 05     0
QSO: 21017 CW 2017-11-26 2023 PS2T          599 11     WA4MSU        599 05     0
QSO: 21017 CW 2017-11-26 2023 PS2T          599 11     KW3Z          599 05     0
QSO: 21017 CW 2017-11-26 2024 PS2T          599 11     K1TM          599 04     0
QSO: 21017 CW 2017-11-26 2024 PS2T          599 11     N1API         599 05     0
QSO: 21017 CW 2017-11-26 2025 PS2T          599 11     K8MU          599 04     0
QSO: 21017 CW 2017-11-26 2025 PS2T          599 11     NA7OM         599 03     0
QSO: 21017 CW 2017-11-26 2025 PS2T          599 11     N5OE          599 04     0
QSO: 21017 CW 2017-11-26 2025 PS2T          599 11     W6SR          599 03     0
QSO: 21017 CW 2017-11-26 2026 PS2T          599 11     WF7T          599 04     0
QSO: 21017 CW 2017-11-26 2026 PS2T          599 11     W3IP          599 05     0
QSO: 21017 CW 2017-11-26 2026 PS2T          599 11     VE3VC         599 04     0
QSO: 21017 CW 2017-11-26 2027 PS2T          599 11     VE3SAO        599 04     0
QSO: 21017 CW 2017-11-26 2027 PS2T          599 11     KB9S          599 04     0
QSO:  7027 CW 2017-11-26 2028 PS2T          599 11     IS0AFM        599 15     1
QSO: 21017 CW 2017-11-26 2027 PS2T          599 11     VE7SQ         599 03     0
QSO: 21017 CW 2017-11-26 2028 PS2T          599 11     K3TN          599 05     0
QSO: 21017 CW 2017-11-26 2028 PS2T          599 11     N9WK          599 04     0
QSO: 21017 CW 2017-11-26 2028 PS2T          599 11     N6DKP         599 03     0
QSO: 21017 CW 2017-11-26 2028 PS2T          599 11     K8SYH         599 05     0
QSO: 21017 CW 2017-11-26 2029 PS2T          599 11     W1FOX         599 05     0
QSO: 21017 CW 2017-11-26 2029 PS2T          599 11     W2TT          599 05     0
QSO: 21017 CW 2017-11-26 2030 PS2T          599 11     K0FX          599 04     0
QSO: 21017 CW 2017-11-26 2030 PS2T          599 11     NG7M          599 03     0
QSO: 21017 CW 2017-11-26 2030 PS2T          599 11     N4WE          599 04     0
QSO: 21017 CW 2017-11-26 2030 PS2T          599 11     N0KQ          599 03     0
QSO: 21017 CW 2017-11-26 2030 PS2T          599 11     K5UV          599 04     0
QSO: 21017 CW 2017-11-26 2031 PS2T          599 11     WD9Q          599 04     0
QSO: 21017 CW 2017-11-26 2031 PS2T          599 11     K0MD          599 04     0
QSO: 21017 CW 2017-11-26 2031 PS2T          599 11     K3ATO         599 05     0
QSO: 21017 CW 2017-11-26 2031 PS2T          599 11     W2SFD         599 05     0
QSO: 21017 CW 2017-11-26 2032 PS2T          599 11     K5FA          599 04     0
QSO: 21017 CW 2017-11-26 2032 PS2T          599 11     K6DTT         599 05     0
QSO: 21017 CW 2017-11-26 2032 PS2T          599 11     K9IL          599 04     0
QSO:  7027 CW 2017-11-26 2033 PS2T          599 11     IS0AFM        599 15     1
QSO: 21017 CW 2017-11-26 2033 PS2T          599 11     AI9K          599 04     0
QSO: 21017 CW 2017-11-26 2033 PS2T          599 11     K5MBA         599 04     0
QSO: 21017 CW 2017-11-26 2033 PS2T          599 11     N6CHU         599 03     0
QSO: 21017 CW 2017-11-26 2034 PS2T          599 11     WB5OSD        599 04     0
QSO: 21017 CW 2017-11-26 2034 PS2T          599 11     VE3RSA        599 04     0
QSO: 21017 CW 2017-11-26 2034 PS2T          599 11     K4TZ          599 04     0
QSO: 21017 CW 2017-11-26 2035 PS2T          599 11     KE0YI         599 04     0
QSO: 21017 CW 2017-11-26 2035 PS2T          599 11     W3EH          599 05     0
QSO: 21017 CW 2017-11-26 2036 PS2T          599 11     KC7QY         599 04     0
QSO: 21017 CW 2017-11-26 2036 PS2T          599 11     K5CD          599 04     0
QSO: 21017 CW 2017-11-26 2037 PS2T          599 11     W3SFG         599 05     0
QSO: 21017 CW 2017-11-26 2037 PS2T          599 11     AE6C          599 03     0
QSO: 21017 CW 2017-11-26 2037 PS2T          599 11     VE2GHI        599 05     0
QSO: 21017 CW 2017-11-26 2038 PS2T          599 11     WU0A          599 04     0
QSO: 21017 CW 2017-11-26 2038 PS2T          599 11     KT0A          599 04     0
QSO: 21017 CW 2017-11-26 2038 PS2T          599 11     W8UM          599 04     0
QSO: 21017 CW 2017-11-26 2038 PS2T          599 11     N6GLI         599 04     0
QSO: 21017 CW 2017-11-26 2039 PS2T          599 11     KE8VC         599 04     0
QSO: 21017 CW 2017-11-26 2039 PS2T          599 11     W2VJN         599 03     0
QSO: 21017 CW 2017-11-26 2039 PS2T          599 11     KB9O          599 04     0
QSO: 21017 CW 2017-11-26 2039 PS2T          599 11     VE3ARF        599 04     0
QSO: 21017 CW 2017-11-26 2040 PS2T          599 11     AB1XX         599 05     0
QSO: 21017 CW 2017-11-26 2040 PS2T          599 11     W4KLY         599 05     0
QSO: 28018 CW 2017-11-26 2040 PS2T          599 11     V34AO         599 07     1
QSO: 21017 CW 2017-11-26 2040 PS2T          599 11     NG7A          599 03     0
QSO: 21017 CW 2017-11-26 2041 PS2T          599 11     AK7AT         599 03     0
QSO: 21017 CW 2017-11-26 2041 PS2T          599 11     N5PD          599 04     0
QSO: 21017 CW 2017-11-26 2041 PS2T          599 11     KE6QR         599 03     0
QSO: 21017 CW 2017-11-26 2042 PS2T          599 11     WB8EJN        599 04     0
QSO: 21017 CW 2017-11-26 2043 PS2T          599 11     KE7AUB        599 03     0
QSO: 21017 CW 2017-11-26 2043 PS2T          599 11     W3YQ          599 05     0
QSO: 21017 CW 2017-11-26 2044 PS2T          599 11     VE7UW         599 03     0
QSO: 21017 CW 2017-11-26 2044 PS2T          599 11     K4HC          599 05     0
QSO: 21017 CW 2017-11-26 2044 PS2T          599 11     VE1/K7SJ      599 05     0
QSO: 21017 CW 2017-11-26 2045 PS2T          599 11     WO7V          599 03     0
QSO: 21017 CW 2017-11-26 2045 PS2T          599 11     KD3RF         599 05     0
QSO: 21017 CW 2017-11-26 2045 PS2T          599 11     WB8AKW        599 04     0
QSO: 21017 CW 2017-11-26 2045 PS2T          599 11     N7US          599 04     0
QSO: 21017 CW 2017-11-26 2046 PS2T          599 11     NJ2F          599 05     0
QSO: 21036 CW 2017-11-26 2047 PS2T          599 11     CP6UA         599 10     0
QSO: 21017 CW 2017-11-26 2047 PS2T          599 11     W0DLE         599 04     0
QSO: 21017 CW 2017-11-26 2048 PS2T          599 11     KQ3F          599 05     0
QSO: 21017 CW 2017-11-26 2048 PS2T          599 11     N3BB          599 04     0
QSO: 21017 CW 2017-11-26 2048 PS2T          599 11     K5FZ          599 04     0
QSO: 21017 CW 2017-11-26 2048 PS2T          599 11     K6XC          599 03     0
QSO: 21017 CW 2017-11-26 2048 PS2T          599 11     K7HP          599 03     0
QSO: 21017 CW 2017-11-26 2049 PS2T          599 11     N1MGO         599 05     0
QSO: 21017 CW 2017-11-26 2049 PS2T          599 11     W0TY          599 04     0
QSO: 21017 CW 2017-11-26 2049 PS2T          599 11     WF3T          599 05     0
QSO: 21017 CW 2017-11-26 2049 PS2T          599 11     KE3X          599 05     0
QSO: 21017 CW 2017-11-26 2050 PS2T          599 11     W7RG          599 03     0
QSO: 21017 CW 2017-11-26 2050 PS2T          599 11     K7ZYV         599 04     0
QSO: 21017 CW 2017-11-26 2050 PS2T          599 11     WA0BSW        599 04     0
QSO: 21017 CW 2017-11-26 2051 PS2T          599 11     WN6W          599 03     0
QSO: 21017 CW 2017-11-26 2052 PS2T          599 11     K4FJW         599 05     0
QSO: 21017 CW 2017-11-26 2052 PS2T          599 11     K2TER         599 05     0
QSO: 21017 CW 2017-11-26 2052 PS2T          599 11     PY2QI         599 11     0
QSO: 21017 CW 2017-11-26 2052 PS2T          599 11     K3WU          599 05     0
QSO: 21017 CW 2017-11-26 2053 PS2T          599 11     W1DYJ         599 05     0
QSO: 21017 CW 2017-11-26 2053 PS2T          599 11     W6GJB         599 03     0
QSO: 21017 CW 2017-11-26 2053 PS2T          599 11     N6WIN         599 03     0
QSO: 21017 CW 2017-11-26 2054 PS2T          599 11     WA3WAW        599 05     0
QSO: 21017 CW 2017-11-26 2054 PS2T          599 11     VA3CP         599 04     0
QSO: 21017 CW 2017-11-26 2054 PS2T          599 11     AA9OZ         599 04     0
QSO: 21017 CW 2017-11-26 2055 PS2T          599 11     KI1U          599 05     0
QSO: 21017 CW 2017-11-26 2055 PS2T          599 11     VE6RAC        599 04     0
QSO: 21017 CW 2017-11-26 2055 PS2T          599 11     KE0TT         599 04     0
QSO: 21017 CW 2017-11-26 2056 PS2T          599 11     W9FPZ         599 04     0
QSO: 21017 CW 2017-11-26 2057 PS2T          599 11     W7POE         599 03     0
QSO: 21017 CW 2017-11-26 2057 PS2T          599 11     N4CU          599 05     0
QSO: 21017 CW 2017-11-26 2057 PS2T          599 11     W8AN          599 04     0
QSO: 21017 CW 2017-11-26 2058 PS2T          599 11     N4GG          599 05     0
QSO: 21017 CW 2017-11-26 2058 PS2T          599 11     K7YDL         599 03     0
QSO: 21017 CW 2017-11-26 2058 PS2T          599 11     K7HI          599 03     0
QSO: 21017 CW 2017-11-26 2059 PS2T          599 11     K4AWM         599 05     0
QSO: 21017 CW 2017-11-26 2059 PS2T          599 11     KI6RRN        599 03     0
QSO: 21017 CW 2017-11-26 2059 PS2T          599 11     K0YY          599 04     0
QSO: 21017 CW 2017-11-26 2100 PS2T          599 11     KN7K          599 03     0
QSO: 21017 CW 2017-11-26 2101 PS2T          599 11     K4MZE         599 05     0
QSO: 21017 CW 2017-11-26 2102 PS2T          599 11     VE6NS         599 04     0
