START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: TC0F
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2385600
NAME: EMIN BORA DEMIREL
OPERATORS: TA0G TA1U TA2BN TA2DO TA2FE TB0BBB
CLUB:
CERTIFICATE: NO
CREATED-BY: WriteLog V12.16G
QSO:  7140 PH 2018-10-27 0020 TC0F           59     20 OK1DWC         59     15
QSO: 14000 PH 2018-10-28 1630 TC0F           59     20 VY2ZM          59      5
QSO: 14000 PH 2018-10-28 1632 TC0F           59     20 CT9ABO         59     33
QSO:  7000 PH 2018-10-28 1649 TC0F           59     20 UR4EI          59     16
QSO:  7000 PH 2018-10-28 1651 TC0F           59     20 EW8DX          59     16
QSO:  7000 PH 2018-10-28 1656 TC0F           59     20 RT6C           59     16
QSO:  7000 PH 2018-10-28 1658 TC0F           59     20 IZ2DII         59     15
QSO:  7000 PH 2018-10-28 1700 TC0F           59     20 IQ2XZ          59     15
QSO:  7000 PH 2018-10-28 1701 TC0F           59     20 ED1MK          59     14
QSO:  7000 PH 2018-10-28 1702 TC0F           59     20 UP4L           59     17
QSO:  7000 PH 2018-10-28 1706 TC0F           59     20 UX2HB          59     16
QSO:  7000 PH 2018-10-28 1707 TC0F           59     20 IN3HUU         59     15
QSO:  7000 PH 2018-10-28 1709 TC0F           59     20 IZ5IMB         59     15
QSO:  7000 PH 2018-10-28 1711 TC0F           59     20 R2AL           59     16
QSO:  7000 PH 2018-10-28 1713 TC0F           59     20 DK1AX          59     14
QSO:  7000 PH 2018-10-28 1716 TC0F           59     20 IR4P           59     15
QSO:  7000 PH 2018-10-28 1725 TC0F           59     20 R4LR           59     16
QSO:  7000 PH 2018-10-28 1729 TC0F           59     20 UX7MR          59     16
QSO:  7000 PH 2018-10-28 1729 TC0F           59     20 UT2MZ          59     16
QSO:  7000 PH 2018-10-28 1733 TC0F           59     20 EW8OM          59     16
QSO:  7000 PH 2018-10-28 1735 TC0F           59     20 IU1FIB         59     15
QSO:  7000 PH 2018-10-28 1736 TC0F           59     20 IN3UFW         59     15
QSO:  7000 PH 2018-10-28 1737 TC0F           59     20 II2S           59     15
QSO:  7000 PH 2018-10-28 1738 TC0F           59     20 F4DXP          59     14
QSO:  7000 PH 2018-10-28 1738 TC0F           59     20 UX0LL          59     16
QSO:  7000 PH 2018-10-28 1739 TC0F           59     20 IW0HLZ         59     15
QSO:  7000 PH 2018-10-28 1740 TC0F           59     20 IW0QO          59     15
QSO:  7000 PH 2018-10-28 1741 TC0F           59     20 IU1AUG         59     15
QSO:  7000 PH 2018-10-28 1742 TC0F           59     20 IZ2BZP         59     15
QSO:  7000 PH 2018-10-28 1743 TC0F           59     20 SP1JQJ         59     15
QSO:  7000 PH 2018-10-28 1744 TC0F           59     20 IZ0WOT         59     15
QSO:  7000 PH 2018-10-28 1747 TC0F           59     20 IT9PZM         59     15
QSO:  7000 PH 2018-10-28 1748 TC0F           59     20 UY2UQ          59     16
QSO:  7000 PH 2018-10-28 1751 TC0F           59     20 TC7C           59     20
QSO:  7000 PH 2018-10-28 1753 TC0F           59     20 RL3A           59     16
QSO:  7000 PH 2018-10-28 1854 TC0F           59     20 S54ZZ          59     15
QSO:  7000 PH 2018-10-28 1856 TC0F           59     20 SP8K           59     15
QSO:  7000 PH 2018-10-28 1859 TC0F           59     20 TA7BC          59     20
QSO:  7000 PH 2018-10-28 1900 TC0F           59     20 IK3ZAQ         59     15
QSO:  7000 PH 2018-10-28 1900 TC0F           59     20 EA3NA          59     14
QSO:  7000 PH 2018-10-28 1901 TC0F           59     20 9A5HZ          59     15
QSO:  7000 PH 2018-10-28 1901 TC0F           59     20 CT1ENV         59     14
QSO:  7000 PH 2018-10-28 1901 TC0F           59     20 IZ0HLY         59     15
QSO:  7000 PH 2018-10-28 1903 TC0F           59     20 YO5OHY         59     20
QSO:  7000 PH 2018-10-28 1904 TC0F           59     20 DJ3DQ          59     14
QSO:  7000 PH 2018-10-28 1905 TC0F           59     20 SQ8Z           59     15
QSO:  7000 PH 2018-10-28 1905 TC0F           59     20 IO3T           59     15
QSO:  7000 PH 2018-10-28 1905 TC0F           59     20 9A3SM          59     15
QSO:  7000 PH 2018-10-28 1906 TC0F           59     20 HB9H           59     14
QSO:  7000 PH 2018-10-28 1908 TC0F           59     20 UT0CK          59     16
QSO:  7000 PH 2018-10-28 1908 TC0F           59     20 OL5J           59     15
QSO:  7000 PH 2018-10-28 1909 TC0F           59     20 HG6N           59     15
QSO:  7000 PH 2018-10-28 1909 TC0F           59     20 IU5KNZ         59     15
QSO:  7000 PH 2018-10-28 1910 TC0F           59     20 9A5Y           59     15
QSO:  7000 PH 2018-10-28 1910 TC0F           59     20 9A7DR          59     15
QSO:  7000 PH 2018-10-28 1912 TC0F           59     20 DL9GWD         59     14
QSO:  7000 PH 2018-10-28 1913 TC0F           59     20 SP9JZT         59     15
QSO:  7000 PH 2018-10-28 1914 TC0F           59     20 IK8TRJ         59     15
QSO:  7000 PH 2018-10-28 1914 TC0F           59     20 OE8Q           59     15
QSO:  7000 PH 2018-10-28 1915 TC0F           59     20 4Z5ML          59     20
QSO:  7000 PH 2018-10-28 1917 TC0F           59     20 S57MJC         59     15
QSO:  7000 PH 2018-10-28 1919 TC0F           59     20 DL2CC          59     14
QSO:  7000 PH 2018-10-28 1920 TC0F           59     20 DL4LAM         59     14
QSO:  7000 PH 2018-10-28 1923 TC0F           59     20 OM4IK          59     15
QSO:  7000 PH 2018-10-28 1924 TC0F           59     20 S56LXB         59     15
QSO:  7000 PH 2018-10-28 1927 TC0F           59     20 UR5KO          59     16
QSO:  7000 PH 2018-10-28 1930 TC0F           59     20 OK2MBP         59     15
QSO:  7000 PH 2018-10-28 1931 TC0F           59     20 IU8GWJ         59     15
QSO:  7000 PH 2018-10-28 1932 TC0F           59     20 US7UU          59     16
QSO:  7000 PH 2018-10-28 1932 TC0F           59     20 IK0VWH         59     15
QSO:  7000 PH 2018-10-28 1935 TC0F           59     20 IU2GGD         59     15
QSO:  7000 PH 2018-10-28 1937 TC0F           59     20 IU4DTV         59     15
QSO:  7000 PH 2018-10-28 1938 TC0F           59     20 I2GPT          59     15
QSO:  7000 PH 2018-10-28 1938 TC0F           59     20 US4IQS         59     16
QSO:  7000 PH 2018-10-28 1939 TC0F           59     20 RW0A           59     18
QSO:  7000 PH 2018-10-28 1942 TC0F           59     20 IW5DNT         59     15
QSO:  7000 PH 2018-10-28 1945 TC0F           59     20 OK1DWH         59     15
QSO:  7000 PH 2018-10-28 1946 TC0F           59     20 R6DBT          59     16
QSO:  7000 PH 2018-10-28 1947 TC0F           59     20 DL5RMH         59     14
QSO:  7000 PH 2018-10-28 1948 TC0F           59     20 ED3ME          59     14
QSO:  7000 PH 2018-10-28 1949 TC0F           59     20 LY5BT          59     15
QSO:  7000 PH 2018-10-28 1950 TC0F           59     20 SQ8LUU         59     15
QSO:  7000 PH 2018-10-28 1951 TC0F           59     20 DF0HQ          59     14
QSO:  7000 PH 2018-10-28 2005 TC0F           59     20 OT5A           59     14
QSO:  7000 PH 2018-10-28 2008 TC0F           59     20 LY7Z           59     15
QSO:  7000 PH 2018-10-28 2013 TC0F           59     20 ON4CKM         59     14
QSO:  7000 PH 2018-10-28 2014 TC0F           59     20 DL6DH          59     14
QSO:  7000 PH 2018-10-28 2015 TC0F           59     20 DF8XC          59     14
QSO:  7000 PH 2018-10-28 2017 TC0F           59     20 SQ1BHH         59     15
QSO:  7000 PH 2018-10-28 2019 TC0F           59     20 DG4BTE         59     14
QSO:  7000 PH 2018-10-28 2021 TC0F           59     20 SP4YPR         59     15
QSO:  3500 PH 2018-10-28 2034 TC0F           59     20 RM3DA          59     16
QSO:  3500 PH 2018-10-28 2036 TC0F           59     20 IZ5WTV         59     15
QSO:  3500 PH 2018-10-28 2038 TC0F           59     20 HA1DAE         59     15
QSO:  3500 PH 2018-10-28 2041 TC0F           59     20 UR5FEO         59     16
QSO:  3500 PH 2018-10-28 2044 TC0F           59     20 G3B            59     14
QSO:  3500 PH 2018-10-28 2044 TC0F           59     20 DJ2YE          59     14
QSO:  3500 PH 2018-10-28 2046 TC0F           59     20 DO3GLM         59     14
QSO:  3500 PH 2018-10-28 2048 TC0F           59     20 RU4AA          59     16
QSO:  3500 PH 2018-10-28 2050 TC0F           59     20 G4KMH          59     14
QSO:  3500 PH 2018-10-28 2051 TC0F           59     20 OT1L           59     14
QSO:  3500 PH 2018-10-28 2052 TC0F           59     20 OM7RU          59     15
QSO:  3500 PH 2018-10-28 2052 TC0F           59     20 YO5PBF         59     20
QSO:  3500 PH 2018-10-28 2053 TC0F           59     20 S54K           59     15
QSO:  3500 PH 2018-10-28 2053 TC0F           59     20 HG7T           59     15
QSO:  3500 PH 2018-10-28 2054 TC0F           59     20 S53K           59     15
QSO:  3500 PH 2018-10-28 2055 TC0F           59     20 DF0HQ          59     14
QSO:  3500 PH 2018-10-28 2055 TC0F           59     20 II2S           59     15
QSO:  3500 PH 2018-10-28 2055 TC0F           59     20 YO9IAB         59     20
QSO:  3500 PH 2018-10-28 2056 TC0F           59     20 YO9FLD         59     20
QSO:  3500 PH 2018-10-28 2056 TC0F           59     20 OM8ADM         59     15
QSO:  3500 PH 2018-10-28 2056 TC0F           59     20 OE6MMD         59     15
QSO:  3500 PH 2018-10-28 2057 TC0F           59     20 DK7A           59     14
QSO:  3500 PH 2018-10-28 2057 TC0F           59     20 9A4OP          59     15
QSO:  3500 PH 2018-10-28 2057 TC0F           59     20 SV1DKD         59     20
QSO:  3500 PH 2018-10-28 2058 TC0F           59     20 SP2AYC         59     15
QSO:  3500 PH 2018-10-28 2058 TC0F           59     20 DK0IW          59     14
QSO:  3500 PH 2018-10-28 2058 TC0F           59     20 E77E           59     15
QSO:  3500 PH 2018-10-28 2059 TC0F           59     20 S50C           59     15
QSO:  3500 PH 2018-10-28 2100 TC0F           59     20 US5IND         59     16
QSO:  3500 PH 2018-10-28 2100 TC0F           59     20 IZ7ECL         59     15
QSO:  3500 PH 2018-10-28 2100 TC0F           59     20 IR6T           59     15
QSO:  3500 PH 2018-10-28 2101 TC0F           59     20 OQ5M           59     14
QSO:  3500 PH 2018-10-28 2101 TC0F           59     20 HB9H           59     14
QSO:  3500 PH 2018-10-28 2102 TC0F           59     20 ON6FC          59     14
QSO:  3500 PH 2018-10-28 2102 TC0F           59     20 SP4Z           59     15
QSO:  3500 PH 2018-10-28 2103 TC0F           59     20 LY5Y           59     15
QSO:  3500 PH 2018-10-28 2104 TC0F           59     20 IT9RBW         59     15
QSO:  3500 PH 2018-10-28 2104 TC0F           59     20 C4A            59     20
QSO:  3500 PH 2018-10-28 2105 TC0F           59     20 OK1DKR         59     15
QSO:  3500 PH 2018-10-28 2105 TC0F           59     20 YU6DX          59     15
QSO:  3500 PH 2018-10-28 2105 TC0F           59     20 YT5IVN         59     15
QSO:  3500 PH 2018-10-28 2105 TC0F           59     20 F8ATM          59     14
QSO:  3500 PH 2018-10-28 2106 TC0F           59     20 PC2L           59     14
QSO:  3500 PH 2018-10-28 2106 TC0F           59     20 ON6LR          59     14
QSO:  3500 PH 2018-10-28 2107 TC0F           59     20 OZ8AE          59     14
QSO:  3500 PH 2018-10-28 2107 TC0F           59     20 F5LIW          59     14
QSO:  3500 PH 2018-10-28 2108 TC0F           59     20 DJ2QV          59     14
QSO:  3500 PH 2018-10-28 2109 TC0F           59     20 DM4M           59     14
QSO:  3500 PH 2018-10-28 2109 TC0F           59     20 E77M           59     15
QSO:  3500 PH 2018-10-28 2110 TC0F           59     20 UT3V           59     16
QSO:  3500 PH 2018-10-28 2110 TC0F           59     20 ON5UJ          59     14
QSO:  3500 PH 2018-10-28 2110 TC0F           59     20 EU1WW          59     16
QSO:  3500 PH 2018-10-28 2111 TC0F           59     20 S54I           59     15
QSO:  3500 PH 2018-10-28 2111 TC0F           59     20 4X1IM          59     20
QSO:  3500 PH 2018-10-28 2114 TC0F           59     20 ON4KCY         59     14
QSO:  3500 PH 2018-10-28 2116 TC0F           59     20 C37NL          59     14
QSO:  3500 PH 2018-10-28 2118 TC0F           59     20 PA1T           59     14
QSO:  3500 PH 2018-10-28 2119 TC0F           59     20 IR4M           59     15
QSO:  3500 PH 2018-10-28 2120 TC0F           59     20 OH3JR          59     15
QSO:  3500 PH 2018-10-28 2121 TC0F           59     20 I2WIJ          59     15
QSO:  3500 PH 2018-10-28 2122 TC0F           59     20 TF3T           59     40
QSO:  3500 PH 2018-10-28 2123 TC0F           59     20 OK1DPU         59     15
QSO:  3500 PH 2018-10-28 2124 TC0F           59     20 UT1S           59     16
QSO:  3500 PH 2018-10-28 2124 TC0F           59     20 DF8XC          59     14
QSO:  3500 PH 2018-10-28 2126 TC0F           59     20 YL2SW          59     15
QSO:  3500 PH 2018-10-28 2128 TC0F           59     20 OZ7D           59     15
QSO:  3500 PH 2018-10-28 2132 TC0F           59     20 EA3NA          59     14
QSO:  3500 PH 2018-10-28 2135 TC0F           59     20 LJ3A           59     14
QSO:  3500 PH 2018-10-28 2138 TC0F           59     20 F5KKE          59     14
QSO:  3500 PH 2018-10-28 2140 TC0F           59     20 DJ1OJ          59     14
QSO:  3500 PH 2018-10-28 2141 TC0F           59     20 PA3DDP         59     14
QSO:  3500 PH 2018-10-28 2143 TC0F           59     20 ED1MK          59     14
QSO:  3500 PH 2018-10-28 2144 TC0F           59     20 II8T           59     15
QSO:  3500 PH 2018-10-28 2145 TC0F           59     20 IZ0DXD         59     15
QSO:  3500 PH 2018-10-28 2147 TC0F           59     20 EI0R           59     14
QSO:  3500 PH 2018-10-28 2147 TC0F           59     20 GM2T           59     14
QSO:  3500 PH 2018-10-28 2148 TC0F           59     20 YR0MB          59     20
QSO:  3500 PH 2018-10-28 2149 TC0F           59     20 OH6K           59     15
QSO:  3500 PH 2018-10-28 2149 TC0F           59     20 DR7B           59     14
QSO:  3500 PH 2018-10-28 2150 TC0F           59     20 OE100RJJ       59     15
QSO:  3500 PH 2018-10-28 2150 TC0F           59     20 9A1AD          59     15
QSO:  3500 PH 2018-10-28 2150 TC0F           59     20 PC2T           59     14
QSO:  3500 PH 2018-10-28 2152 TC0F           59     20 W4CNY          59      5
QSO:  3500 PH 2018-10-28 2152 TC0F           59     20 IZ2SMQ         59     15
QSO:  3500 PH 2018-10-28 2153 TC0F           59     20 IK2QLX         59     15
QSO:  3500 PH 2018-10-28 2153 TC0F           59     20 3Z100I         59     15
QSO:  3500 PH 2018-10-28 2155 TC0F           59     20 SV1RVL         59     20
QSO:  3500 PH 2018-10-28 2155 TC0F           59     20 DL0ESA         59     14
QSO:  3500 PH 2018-10-28 2158 TC0F           59     20 LY5AA          59     15
QSO:  3500 PH 2018-10-28 2158 TC0F           59     20 LA6ZP          59     14
QSO:  3500 PH 2018-10-28 2201 TC0F           59     20 OK2MBP         59     15
QSO:  3500 PH 2018-10-28 2202 TC0F           59     20 DK5EZ          59     14
QSO:  3500 PH 2018-10-28 2202 TC0F           59     20 OM3IAG         59     15
QSO:  3500 PH 2018-10-28 2203 TC0F           59     20 SP9QMP         59     15
QSO:  3500 PH 2018-10-28 2204 TC0F           59     20 DO5JD          59     14
QSO:  3500 PH 2018-10-28 2205 TC0F           59     20 F1AGR          59     14
QSO:  3500 PH 2018-10-28 2205 TC0F           59     20 G4L            59     14
QSO:  3500 PH 2018-10-28 2206 TC0F           59     20 PC3T           59     14
QSO:  3500 PH 2018-10-28 2215 TC0F           59     20 DL5GAC         59     14
QSO:  3500 PH 2018-10-28 2215 TC0F           59     20 SO4R           59     15
QSO:  3500 PH 2018-10-28 2217 TC0F           59     20 OK1XBF         59     15
QSO:  3500 PH 2018-10-28 2218 TC0F           59     20 DK8AX          59     14
QSO:  3500 PH 2018-10-28 2221 TC0F           59     20 DL6RBH         59     14
QSO:  3500 PH 2018-10-28 2225 TC0F           59     20 LY2NY          59     15
QSO:  3500 PH 2018-10-28 2226 TC0F           59     20 OE100XA        59     15
QSO:  3500 PH 2018-10-28 2227 TC0F           59     20 OK1C           59     15
QSO:  3500 PH 2018-10-28 2228 TC0F           59     20 DL1NEO         59     14
QSO:  3500 PH 2018-10-28 2230 TC0F           59     20 4X1DX          59     20
QSO:  3500 PH 2018-10-28 2231 TC0F           59     20 YT2VP          59     15
QSO:  3500 PH 2018-10-28 2233 TC0F           59     20 DF6RI          59     14
QSO:  3500 PH 2018-10-28 2237 TC0F           59     20 DL7ON          59     14
QSO:  3500 PH 2018-10-28 2238 TC0F           59     20 OP5ICS         59     14
QSO:  3500 PH 2018-10-28 2240 TC0F           59     20 ON5JNX         59     14
QSO:  3500 PH 2018-10-28 2241 TC0F           59     20 HG5A           59     15
QSO:  3500 PH 2018-10-28 2241 TC0F           59     20 LA3BPA         59     14
QSO:  3500 PH 2018-10-28 2242 TC0F           59     20 SK7K           59     14
QSO:  3500 PH 2018-10-28 2245 TC0F           59     20 Z35M           59      1
QSO:  3500 PH 2018-10-28 2248 TC0F           59     20 J42L           59     20
QSO:  3500 PH 2018-10-28 2250 TC0F           59     20 SP2KPD         59     15
QSO:  3500 PH 2018-10-28 2250 TC0F           59     20 SP9CTW         59     15
QSO:  3500 PH 2018-10-28 2251 TC0F           59     20 OH2FNR         59     15
QSO:  3500 PH 2018-10-28 2251 TC0F           59     20 HA7MS          59     15
QSO:  3500 PH 2018-10-28 2253 TC0F           59     20 W1NA           59      5
QSO:  3500 PH 2018-10-28 2254 TC0F           59     20 R6CC           59     16
QSO:  3500 PH 2018-10-28 2255 TC0F           59     20 YU1LM/QRP      59     15
QSO:  3500 PH 2018-10-28 2257 TC0F           59     20 HB9OCR         59     14
QSO:  3500 PH 2018-10-28 2300 TC0F           59     20 DL2IX          59     14
QSO:  3500 PH 2018-10-28 2300 TC0F           59     20 KC1XX          59      5
QSO:  3500 PH 2018-10-28 2301 TC0F           59     20 M0MCV          59     14
QSO:  3500 PH 2018-10-28 2302 TC0F           59     20 SQ5EXM         59     15
QSO:  3500 PH 2018-10-28 2303 TC0F           59     20 PA2TMS         59     14
QSO:  3500 PH 2018-10-28 2304 TC0F           59     20 LA4C           59     14
QSO:  3500 PH 2018-10-28 2305 TC0F           59     20 S56A           59     15
QSO:  3500 PH 2018-10-28 2306 TC0F           59     20 RT4D           59     16
QSO:  3500 PH 2018-10-28 2308 TC0F           59     20 LZ9W           59     20
QSO:  3500 PH 2018-10-28 2315 TC0F           59     20 DL1NKS         59     14
