START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
ARRL-SECTION: IN
CREATED-BY: TR Log POST Version Linux 0.40, modified by DXHF upload.
QSO: 14042 CW 2023-08-13 2001 W9RE          599   1784 SQ9FMU        599 195
QSO: 21036 CW 2023-08-13 2002 W9RE          599   1785 DK6QW         599 74
QSO: 14017 CW 2023-08-13 2005 W9RE          599   1786 DL4CF         599 385
QSO: 14013 CW 2023-08-13 2010 W9RE          599   1787 S53WW         599 43
QSO: 14013 CW 2023-08-13 2010 W9RE          599   1788 PD1RP         599 77
QSO: 14013 CW 2023-08-13 2011 W9RE          599   1789 DJ1YF         599 108
QSO: 14013 CW 2023-08-13 2011 W9RE          599   1790 DF1XC         599 14
QSO: 14013 CW 2023-08-13 2012 W9RE          599   1791 SP5NZF        599 20
QSO: 14013 CW 2023-08-13 2013 W9RE          599   1792 SN2S          599 28
QSO: 14018 CW 2023-08-13 2016 W9RE          599   1793 IK1JJM        599 185
QSO: 21028 CW 2023-08-13 2017 W9RE          599   1794 OR3A          599 4
QSO: 21039 CW 2023-08-13 2018 W9RE          599   1795 IS0/DD1LD     599 65
QSO: 14003 CW 2023-08-13 2020 W9RE          599   1796 DL2NBU        599 279
QSO: 14003 CW 2023-08-13 2021 W9RE          599   1797 DK3DUA        599 196
QSO: 14003 CW 2023-08-13 2022 W9RE          599   1798 DL3YEI        599 89
QSO: 14003 CW 2023-08-13 2022 W9RE          599   1799 EU2EU         599 46
QSO: 14003 CW 2023-08-13 2024 W9RE          599   1800 DL1DAW        599 144
QTC: 14000 CW 2023-08-13 2025 W9RE          168/10     DL1DAW        1632 LX1NO          226
QTC: 14000 CW 2023-08-13 2025 W9RE          168/10     DL1DAW        1633 OP5T            77
QTC: 14000 CW 2023-08-13 2025 W9RE          168/10     DL1DAW        1633 SO3O            64
QTC: 14000 CW 2023-08-13 2025 W9RE          168/10     DL1DAW        1634 EC3A             2
QTC: 14000 CW 2023-08-13 2025 W9RE          168/10     DL1DAW        1635 I4GAD           20
QTC: 14000 CW 2023-08-13 2025 W9RE          168/10     DL1DAW        1635 DM4MN           79
QTC: 14000 CW 2023-08-13 2025 W9RE          168/10     DL1DAW        1636 S52AU           54
QTC: 14000 CW 2023-08-13 2025 W9RE          168/10     DL1DAW        1638 IK0YVV         369
QTC: 14000 CW 2023-08-13 2025 W9RE          168/10     DL1DAW        1641 DL1QW           50
QTC: 14000 CW 2023-08-13 2025 W9RE          168/10     DL1DAW        1642 F4WEJ          117
QSO: 14003 CW 2023-08-13 2026 W9RE          599   1801 DL3RAR        599 264
QTC: 14000 CW 2023-08-13 2030 W9RE          169/10     DL3RAR        1643 DL4RCE          51
QTC: 14000 CW 2023-08-13 2030 W9RE          169/10     DL3RAR        1643 E71A           313
QTC: 14000 CW 2023-08-13 2030 W9RE          169/10     DL3RAR        1649 F8CRS          354
QTC: 14000 CW 2023-08-13 2030 W9RE          169/10     DL3RAR        1650 SV1DPJ         554
QTC: 14000 CW 2023-08-13 2030 W9RE          169/10     DL3RAR        1651 DL3AO           11
QTC: 14000 CW 2023-08-13 2030 W9RE          169/10     DL3RAR        1653 DL3YM          109
QTC: 14000 CW 2023-08-13 2030 W9RE          169/10     DL3RAR        1654 OM7AG           75
QTC: 14000 CW 2023-08-13 2030 W9RE          169/10     DL3RAR        1655 TF3VS           98
QTC: 14000 CW 2023-08-13 2030 W9RE          169/10     DL3RAR        1657 G4PVM            8
QTC: 14000 CW 2023-08-13 2030 W9RE          169/10     DL3RAR        1659 DM5GG          766
QSO: 14003 CW 2023-08-13 2030 W9RE          599   1802 OM4AY         599 19
QSO: 14003 CW 2023-08-13 2031 W9RE          599   1803 F5VHY         599 143
QTC: 14000 CW 2023-08-13 2033 W9RE          170/10     F5VHY         1659 YU5R           473
QTC: 14000 CW 2023-08-13 2033 W9RE          170/10     F5VHY         1659 DL6WT          715
QTC: 14000 CW 2023-08-13 2033 W9RE          170/10     F5VHY         1700 DL2NBU         259
QTC: 14000 CW 2023-08-13 2033 W9RE          170/10     F5VHY         1702 DL5RMH          61
QTC: 14000 CW 2023-08-13 2033 W9RE          170/10     F5VHY         1704 OK1XC          209
QTC: 14000 CW 2023-08-13 2033 W9RE          170/10     F5VHY         1705 DP6R           361
QTC: 14000 CW 2023-08-13 2033 W9RE          170/10     F5VHY         1705 DJ9SN            5
QTC: 14000 CW 2023-08-13 2033 W9RE          170/10     F5VHY         1707 SO3O           100
QTC: 14000 CW 2023-08-13 2033 W9RE          170/10     F5VHY         1709 OK1KKI         669
QTC: 14000 CW 2023-08-13 2033 W9RE          170/10     F5VHY         1709 F4CVQ           82
QSO: 14003 CW 2023-08-13 2033 W9RE          599   1804 HB9IQB        599 4
QSO: 14003 CW 2023-08-13 2035 W9RE          599   1805 S52AU         599 168
QSO: 14003 CW 2023-08-13 2037 W9RE          599   1806 PA0INA        599 165
QTC: 14000 CW 2023-08-13 2039 W9RE          171/10     US2YW         1713 DF2CH          193
QTC: 14000 CW 2023-08-13 2039 W9RE          171/10     US2YW         1715 SV1ME          156
QTC: 14000 CW 2023-08-13 2039 W9RE          171/10     US2YW         1715 DJ8WK          121
QTC: 14000 CW 2023-08-13 2039 W9RE          171/10     US2YW         1716 OH2BN           16
QTC: 14000 CW 2023-08-13 2039 W9RE          171/10     US2YW         1719 LZ1QV          242
QTC: 14000 CW 2023-08-13 2039 W9RE          171/10     US2YW         1721 DL1NKS         136
QTC: 14000 CW 2023-08-13 2039 W9RE          171/10     US2YW         1722 9A1KDE         134
QTC: 14000 CW 2023-08-13 2039 W9RE          171/10     US2YW         1722 LA7GIA          19
QTC: 14000 CW 2023-08-13 2039 W9RE          171/10     US2YW         1723 IK4UPB         123
QTC: 14000 CW 2023-08-13 2039 W9RE          171/10     US2YW         1724 DK5KK          178
QSO: 14003 CW 2023-08-13 2040 W9RE          599   1807 SA7DXR        599 53
QTC: 14000 CW 2023-08-13 2041 W9RE          172/10     SA7DXR        1727 IZ2BKC           5
QTC: 14000 CW 2023-08-13 2041 W9RE          172/10     SA7DXR        1728 9A3AG            8
QTC: 14000 CW 2023-08-13 2041 W9RE          172/10     SA7DXR        1730 DF8V           399
QTC: 14000 CW 2023-08-13 2041 W9RE          172/10     SA7DXR        1731 IB3N             4
QTC: 14000 CW 2023-08-13 2041 W9RE          172/10     SA7DXR        1732 EI6JK            8
QTC: 14000 CW 2023-08-13 2041 W9RE          172/10     SA7DXR        1735 G5LP           153
QTC: 14000 CW 2023-08-13 2041 W9RE          172/10     SA7DXR        1737 DJ9RR          282
QTC: 14000 CW 2023-08-13 2041 W9RE          172/10     SA7DXR        1738 DL8LR           66
QTC: 14000 CW 2023-08-13 2041 W9RE          172/10     SA7DXR        1739 OK1TN          117
QTC: 14000 CW 2023-08-13 2041 W9RE          172/10     SA7DXR        1739 IU4CSS          41
QSO: 14008 CW 2023-08-13 2047 W9RE          599   1808 LZ3ND         599 483
QTC: 21000 CW 2023-08-13 2050 W9RE          173/10     SV1ME         1741 Z35W            94
QTC: 21000 CW 2023-08-13 2050 W9RE          173/10     SV1ME         1742 DF1HF            6
QTC: 21000 CW 2023-08-13 2050 W9RE          173/10     SV1ME         1742 PA4OES          55
QTC: 21000 CW 2023-08-13 2050 W9RE          173/10     SV1ME         1742 IZ8GCB         402
QTC: 21000 CW 2023-08-13 2050 W9RE          173/10     SV1ME         1743 E77DX          515
QTC: 21000 CW 2023-08-13 2050 W9RE          173/10     SV1ME         1744 DF2RG           72
QTC: 21000 CW 2023-08-13 2050 W9RE          173/10     SV1ME         1744 DF3CE          125
QTC: 21000 CW 2023-08-13 2050 W9RE          173/10     SV1ME         1744 DL5YM          748
QTC: 21000 CW 2023-08-13 2050 W9RE          173/10     SV1ME         1745 DF3VM          206
QTC: 21000 CW 2023-08-13 2050 W9RE          173/10     SV1ME         1748 9A3NY            6
QSO: 21036 CW 2023-08-13 2055 W9RE          599   1809 F5JIW         599 113
QSO: 14023 CW 2023-08-13 2058 W9RE          599   1810 DJ2MX         599 222
QSO: 14023 CW 2023-08-13 2100 W9RE          599   1811 DL9UP         599 120
QSO: 14023 CW 2023-08-13 2103 W9RE          599   1812 DL4YAO        599 94
QSO: 14023 CW 2023-08-13 2104 W9RE          599   1813 DL2LBK        599 45
QSO: 14023 CW 2023-08-13 2104 W9RE          599   1814 SO3O          599 133
QSO: 14023 CW 2023-08-13 2105 W9RE          599   1815 YO4SI         599 129
QSO: 14023 CW 2023-08-13 2107 W9RE          599   1816 IV3DRP        599 55
QSO: 14023 CW 2023-08-13 2110 W9RE          599   1817 DF8XC         599 179
QTC: 14000 CW 2023-08-13 2111 W9RE          174/10     DF8XC         1748 DK3YD          450
QTC: 14000 CW 2023-08-13 2111 W9RE          174/10     DF8XC         1748 DF4PD          271
QTC: 14000 CW 2023-08-13 2111 W9RE          174/10     DF8XC         1749 DJ5LB           29
QTC: 14000 CW 2023-08-13 2111 W9RE          174/10     DF8XC         1752 CT7AGZ          55
QTC: 14000 CW 2023-08-13 2111 W9RE          174/10     DF8XC         1754 DF6PB          293
QTC: 14000 CW 2023-08-13 2111 W9RE          174/10     DF8XC         1755 F6HKA          438
QTC: 14000 CW 2023-08-13 2111 W9RE          174/10     DF8XC         1755 EB7KA           46
QTC: 14000 CW 2023-08-13 2111 W9RE          174/10     DF8XC         1759 UT7EZ           57
QTC: 14000 CW 2023-08-13 2111 W9RE          174/10     DF8XC         1759 EI5X           149
QTC: 14000 CW 2023-08-13 2111 W9RE          174/10     DF8XC         1802 OL9R            54
QSO: 14023 CW 2023-08-13 2112 W9RE          599   1818 OT6M          599 60
QTC: 14000 CW 2023-08-13 2114 W9RE          175/10     DL6UD         1807 DL4RCE         107
QTC: 14000 CW 2023-08-13 2114 W9RE          175/10     DL6UD         1808 DL6CQ           98
QTC: 14000 CW 2023-08-13 2114 W9RE          175/10     DL6UD         1808 ON3UN           84
QTC: 14000 CW 2023-08-13 2114 W9RE          175/10     DL6UD         1809 YO4RDW          31
QTC: 14000 CW 2023-08-13 2114 W9RE          175/10     DL6UD         1920 9A3YT           77
QTC: 14000 CW 2023-08-13 2114 W9RE          175/10     DL6UD         1926 DK5TA           82
QTC: 14000 CW 2023-08-13 2114 W9RE          175/10     DL6UD         1927 IB3N           127
QTC: 14000 CW 2023-08-13 2114 W9RE          175/10     DL6UD         1929 EC3A           158
QTC: 14000 CW 2023-08-13 2114 W9RE          175/10     DL6UD         1931 SD6F            46
QTC: 14000 CW 2023-08-13 2114 W9RE          175/10     DL6UD         1932 9A4R            38
QSO: 14023 CW 2023-08-13 2117 W9RE          599   1819 S5/M0MPM      599 12
QTC: 14000 CW 2023-08-13 2123 W9RE          176/10     IK1PMR        1935 DO2XU           61
QTC: 14000 CW 2023-08-13 2123 W9RE          176/10     IK1PMR        1936 F5PHW           32
QTC: 14000 CW 2023-08-13 2123 W9RE          176/10     IK1PMR        1937 PA3FQA          99
QTC: 14000 CW 2023-08-13 2123 W9RE          176/10     IK1PMR        1940 I5GJK            4
QTC: 14000 CW 2023-08-13 2123 W9RE          176/10     IK1PMR        1940 SF6W           258
QTC: 14000 CW 2023-08-13 2123 W9RE          176/10     IK1PMR        1941 DH3MS           96
QTC: 14000 CW 2023-08-13 2123 W9RE          176/10     IK1PMR        1941 UC5D           145
QTC: 14000 CW 2023-08-13 2123 W9RE          176/10     IK1PMR        1942 DL9YED         104
QTC: 14000 CW 2023-08-13 2123 W9RE          176/10     IK1PMR        1943 IV3EAD         138
QTC: 14000 CW 2023-08-13 2123 W9RE          176/10     IK1PMR        1943 LZ2LE            6
QTC: 14000 CW 2023-08-13 2129 W9RE          177/10     HA8A          1944 PA4Y            86
QTC: 14000 CW 2023-08-13 2129 W9RE          177/10     HA8A          1945 DJ6OL           12
QTC: 14000 CW 2023-08-13 2129 W9RE          177/10     HA8A          1948 DL4RCE         166
QTC: 14000 CW 2023-08-13 2129 W9RE          177/10     HA8A          1949 SP5LST         106
QTC: 14000 CW 2023-08-13 2129 W9RE          177/10     HA8A          1951 HA1BC          195
QTC: 14000 CW 2023-08-13 2129 W9RE          177/10     HA8A          1952 PA3GDD         164
QTC: 14000 CW 2023-08-13 2129 W9RE          177/10     HA8A          1952 G6T            310
QTC: 14000 CW 2023-08-13 2129 W9RE          177/10     HA8A          1957 SQ9S           128
QTC: 14000 CW 2023-08-13 2129 W9RE          177/10     HA8A          2000 DK0LEN         116
QTC: 14000 CW 2023-08-13 2129 W9RE          177/10     HA8A          2001 SQ9FMU         195
QSO: 21048 CW 2023-08-13 2136 W9RE          599   1820 DF5BM         599 24
QSO: 14039 CW 2023-08-13 2138 W9RE          599   1821 IK4MTF        599 109
QSO: 14053 CW 2023-08-13 2139 W9RE          599   1822 OK1FMJ        599 60
QSO: 14050 CW 2023-08-13 2140 W9RE          599   1823 EA7TG         599 59
QSO: 14012 CW 2023-08-13 2142 W9RE          599   1824 DF4XG         599 143
QTC: 14000 CW 2023-08-13 2144 W9RE          178/10     DF4XG         2002 DK6QW           74
QTC: 14000 CW 2023-08-13 2144 W9RE          178/10     DF4XG         2005 DL4CF          385
QTC: 14000 CW 2023-08-13 2144 W9RE          178/10     DF4XG         2010 S53WW           43
QTC: 14000 CW 2023-08-13 2144 W9RE          178/10     DF4XG         2010 PD1RP           77
QTC: 14000 CW 2023-08-13 2144 W9RE          178/10     DF4XG         2011 DJ1YF          108
QTC: 14000 CW 2023-08-13 2144 W9RE          178/10     DF4XG         2011 DF1XC           14
QTC: 14000 CW 2023-08-13 2144 W9RE          178/10     DF4XG         2012 SP5NZF          20
QTC: 14000 CW 2023-08-13 2144 W9RE          178/10     DF4XG         2013 SN2S            28
QTC: 14000 CW 2023-08-13 2144 W9RE          178/10     DF4XG         2016 IK1JJM         185
QTC: 14000 CW 2023-08-13 2144 W9RE          178/10     DF4XG         2017 OR3A             4
QSO: 14012 CW 2023-08-13 2144 W9RE          599   1825 IK7NXU        599 111
QSO: 14012 CW 2023-08-13 2145 W9RE          599   1826 DL6CQ         599 134
QSO: 14012 CW 2023-08-13 2146 W9RE          599   1827 DL8LR         599 96
QSO: 14012 CW 2023-08-13 2148 W9RE          599   1828 DL3EL         599 82
QSO: 14012 CW 2023-08-13 2150 W9RE          599   1829 R1BH          599 21
QSO: 14012 CW 2023-08-13 2151 W9RE          599   1830 LA/DF5RF      599 74
QSO: 14012 CW 2023-08-13 2152 W9RE          599   1831 DJ1MM         599 71
QSO: 14012 CW 2023-08-13 2152 W9RE          599   1832 SP3A          599 300
QSO: 14012 CW 2023-08-13 2153 W9RE          599   1833 PE1HWO        599 49
QSO: 14012 CW 2023-08-13 2153 W9RE          599   1834 R1ZM          599 84
QSO: 14012 CW 2023-08-13 2154 W9RE          599   1835 G3VGZ         599 100
QSO: 14012 CW 2023-08-13 2156 W9RE          599   1836 SQ1DNJ        599 77
QSO: 14012 CW 2023-08-13 2157 W9RE          599   1837 DL1HAA        599 82
QSO: 14012 CW 2023-08-13 2158 W9RE          599   1838 EE5X          599 182
QTC: 14000 CW 2023-08-13 2200 W9RE          179/10     EE5X          2018 IS0/DD1LD       65
QTC: 14000 CW 2023-08-13 2200 W9RE          179/10     EE5X          2020 DL2NBU         279
QTC: 14000 CW 2023-08-13 2200 W9RE          179/10     EE5X          2021 DK3DUA         196
QTC: 14000 CW 2023-08-13 2200 W9RE          179/10     EE5X          2022 DL3YEI          89
QTC: 14000 CW 2023-08-13 2200 W9RE          179/10     EE5X          2022 EU2EU           46
QTC: 14000 CW 2023-08-13 2200 W9RE          179/10     EE5X          2024 DL1DAW         144
QTC: 14000 CW 2023-08-13 2200 W9RE          179/10     EE5X          2026 DL3RAR         264
QTC: 14000 CW 2023-08-13 2200 W9RE          179/10     EE5X          2030 OM4AY           19
QTC: 14000 CW 2023-08-13 2200 W9RE          179/10     EE5X          2031 F5VHY          143
QTC: 14000 CW 2023-08-13 2200 W9RE          179/10     EE5X          2033 HB9IQB           4
QSO: 14012 CW 2023-08-13 2200 W9RE          599   1839 UA4HEZ        599 63
QSO: 14012 CW 2023-08-13 2202 W9RE          599   1840 IK1SPR        599 63
QSO: 14012 CW 2023-08-13 2208 W9RE          599   1841 M0TJU         599 38
QSO: 14058 CW 2023-08-13 2212 W9RE          599   1842 9A1KDE        599 237
QSO: 14029 CW 2023-08-13 2213 W9RE          599   1843 F5PHW         599 59
QSO: 14042 CW 2023-08-13 2214 W9RE          599   1844 IS0/DD1LD     599 133
QSO: 14040 CW 2023-08-13 2217 W9RE          599   1845 LZ1YF         599 174
QSO: 14040 CW 2023-08-13 2218 W9RE          599   1846 SV1JFL        599 178
QSO: 14004 CW 2023-08-13 2320 W9RE          599   1847 SQ2C          599 13
QTC: 14000 CW 2023-08-13 2327 W9RE          180/10     SN5N          2035 S52AU          168
QTC: 14000 CW 2023-08-13 2327 W9RE          180/10     SN5N          2037 PA0INA         165
QTC: 14000 CW 2023-08-13 2327 W9RE          180/10     SN5N          2040 SA7DXR          53
QTC: 14000 CW 2023-08-13 2327 W9RE          180/10     SN5N          2047 LZ3ND          483
QTC: 14000 CW 2023-08-13 2327 W9RE          180/10     SN5N          2055 F5JIW          113
QTC: 14000 CW 2023-08-13 2327 W9RE          180/10     SN5N          2058 DJ2MX          222
QTC: 14000 CW 2023-08-13 2327 W9RE          180/10     SN5N          2100 DL9UP          120
QTC: 14000 CW 2023-08-13 2327 W9RE          180/10     SN5N          2103 DL4YAO          94
QTC: 14000 CW 2023-08-13 2327 W9RE          180/10     SN5N          2104 DL2LBK          45
QTC: 14000 CW 2023-08-13 2327 W9RE          180/10     SN5N          2104 SO3O           133
QTC: 14000 CW 2023-08-13 2330 W9RE          181/10     OP7T          2105 YO4SI          129
QTC: 14000 CW 2023-08-13 2330 W9RE          181/10     OP7T          2107 IV3DRP          55
QTC: 14000 CW 2023-08-13 2330 W9RE          181/10     OP7T          2110 DF8XC          179
QTC: 14000 CW 2023-08-13 2330 W9RE          181/10     OP7T          2112 OT6M            60
QTC: 14000 CW 2023-08-13 2330 W9RE          181/10     OP7T          2117 S5/M0MPM        12
QTC: 14000 CW 2023-08-13 2330 W9RE          181/10     OP7T          2136 DF5BM           24
QTC: 14000 CW 2023-08-13 2330 W9RE          181/10     OP7T          2138 IK4MTF         109
QTC: 14000 CW 2023-08-13 2330 W9RE          181/10     OP7T          2139 OK1FMJ          60
QTC: 14000 CW 2023-08-13 2330 W9RE          181/10     OP7T          2140 EA7TG           59
QTC: 14000 CW 2023-08-13 2330 W9RE          181/10     OP7T          2142 DF4XG          143
QTC: 14000 CW 2023-08-13 2335 W9RE          182/10     CT7BJG        2144 IK7NXU         111
QTC: 14000 CW 2023-08-13 2335 W9RE          182/10     CT7BJG        2145 DL6CQ          134
QTC: 14000 CW 2023-08-13 2335 W9RE          182/10     CT7BJG        2146 DL8LR           96
QTC: 14000 CW 2023-08-13 2335 W9RE          182/10     CT7BJG        2148 DL3EL           82
QTC: 14000 CW 2023-08-13 2335 W9RE          182/10     CT7BJG        2150 R1BH            21
QTC: 14000 CW 2023-08-13 2335 W9RE          182/10     CT7BJG        2151 LA/DF5RF        74
QTC: 14000 CW 2023-08-13 2335 W9RE          182/10     CT7BJG        2152 DJ1MM           71
QTC: 14000 CW 2023-08-13 2335 W9RE          182/10     CT7BJG        2152 SP3A           300
