START-OF-LOG: 3.0
CALLSIGN: DL1DVO
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 8483226
NAME: Manfred Saering
LOCATION: DX
OPERATORS: DL1DVO DM2TS DL1DRE DL1DVP DM5EL DL8DXL DG1VL DG4UF DO6BE DO7DSV
QSO: 14115 RY 2017-02-12 1722 DL1DVO        599 0633   DL1II         599 038
QSO: 14115 RY 2017-02-12 1722 DL1DVO        599 0634   N3BUO         599 451
QSO: 14115 RY 2017-02-12 1723 DL1DVO        599 0635   WQ6K          599 1408
QSO: 14115 RY 2017-02-12 1724 DL1DVO        599 0636   M0VSE         599 158
QSO: 14115 RY 2017-02-12 1725 DL1DVO        599 0637   NC6K          599 601
QSO: 14115 RY 2017-02-12 1726 DL1DVO        599 0638   VE6TK         599 567
QSO: 14115 RY 2017-02-12 1727 DL1DVO        599 0639   KS2G          599 147
QSO:  3596 RY 2017-02-12 1727 DL1DVO        599 0585   DK1IP         599 715
QSO:  7047 RY 2017-02-12 1727 DL1DVO        599 0817   OZ1DGQ        599 095
QSO: 14115 RY 2017-02-12 1728 DL1DVO        599 0640   DL3DRN        599 333
QSO:  7047 RY 2017-02-12 1729 DL1DVO        599 0818   R3FC          599 182
QSO: 14115 RY 2017-02-12 1730 DL1DVO        599 0641   KK4R          599 069
QSO: 14115 RY 2017-02-12 1731 DL1DVO        599 0642   CT1GVN        599 479
QSO:  3590 RY 2017-02-12 1732 DL1DVO        599 0586   DJ8EW         599 791
QSO: 14115 RY 2017-02-12 1732 DL1DVO        599 0643   VE3WPV        599 172
QSO: 14115 RY 2017-02-12 1734 DL1DVO        599 0644   AA3LX         599 259
QSO: 14115 RY 2017-02-12 1734 DL1DVO        599 0645   WN0L          599 236
QSO:  7047 RY 2017-02-12 1734 DL1DVO        599 0819   PE2K          599 188
QSO:  3587 RY 2017-02-12 1734 DL1DVO        599 0587   SP9CTS        599 274
QSO:  7047 RY 2017-02-12 1735 DL1DVO        599 0820   UR4LG         599 395
QSO: 14115 RY 2017-02-12 1735 DL1DVO        599 0646   5Q5R          599 139
QSO:  7047 RY 2017-02-12 1735 DL1DVO        599 0821   RA3DAD        599 338
QSO: 14115 RY 2017-02-12 1736 DL1DVO        599 0647   N4LV          599 359
QSO:  7047 RY 2017-02-12 1738 DL1DVO        599 0822   DF5EM         599 077
QSO:  7047 RY 2017-02-12 1739 DL1DVO        599 0823   DL9GS         599 152
QSO:  3597 RY 2017-02-12 1739 DL1DVO        599 0588   LY2J          599 604
QSO: 14115 RY 2017-02-12 1740 DL1DVO        599 0648   WB0N          599 298
QSO:  7047 RY 2017-02-12 1740 DL1DVO        599 0824   UA3XO         599 395
QSO: 14115 RY 2017-02-12 1741 DL1DVO        599 0649   K7OM          599 458
QSO:  7047 RY 2017-02-12 1741 DL1DVO        599 0825   OZ1DAE        599 350
QSO:  7047 RY 2017-02-12 1742 DL1DVO        599 0826   SV1PMH        599 211
QSO: 14115 RY 2017-02-12 1743 DL1DVO        599 0650   VE3CWU        599 097
QSO:  7047 RY 2017-02-12 1745 DL1DVO        599 0827   YE1K          599 378
QSO:  7047 RY 2017-02-12 1749 DL1DVO        599 0828   GW4BKG        599 143
QSO:  7047 RY 2017-02-12 1750 DL1DVO        599 0829   PB5DX         599 036
QSO:  7047 RY 2017-02-12 1756 DL1DVO        599 0830   SZ1A          599 2676
QSO: 14115 RY 2017-02-12 1757 DL1DVO        599 0651   KK7PR         599 007
QSO: 14115 RY 2017-02-12 1757 DL1DVO        599 0652   N8BJQ         599 875
QSO: 14115 RY 2017-02-12 1758 DL1DVO        599 0653   AC9KW         599 679
QSO:  3594 RY 2017-02-12 1759 DL1DVO        599 0589   UT5UN         599 432
QSO: 14115 RY 2017-02-12 1759 DL1DVO        599 0654   W0IZ          599 320
QSO: 14115 RY 2017-02-12 1800 DL1DVO        599 0655   WV1K          599 982
QSO:  7047 RY 2017-02-12 1801 DL1DVO        599 0831   UR5IHD        599 485
QSO:  3598 RY 2017-02-12 1803 DL1DVO        599 0590   DL5YM         599 501
QSO: 14115 RY 2017-02-12 1804 DL1DVO        599 0656   AB9DU         599 333
QSO:  7047 RY 2017-02-12 1805 DL1DVO        599 0832   9A7B          599 505
QSO: 14115 RY 2017-02-12 1805 DL1DVO        599 0657   KC0V          599 034
QSO:  7047 RY 2017-02-12 1806 DL1DVO        599 0833   ON5JT         599 424
QSO:  3600 RY 2017-02-12 1806 DL1DVO        599 0591   HA3MN         599 237
QSO: 14115 RY 2017-02-12 1806 DL1DVO        599 0658   KW9U          599 374
QSO:  3587 RY 2017-02-12 1812 DL1DVO        599 0592   SP3GAX        599 163
QSO:  3585 RY 2017-02-12 1814 DL1DVO        599 0593   UR5XMM        599 150
QSO: 14081 RY 2017-02-12 1814 DL1DVO        599 0659   K2DSW         599 845
QSO:  3581 RY 2017-02-12 1814 DL1DVO        599 0594   R3FC          599 194
QSO:  7047 RY 2017-02-12 1816 DL1DVO        599 0834   9A2NO         599 626
QSO: 14082 RY 2017-02-12 1816 DL1DVO        599 0660   VE3DZ         599 391
QSO:  7047 RY 2017-02-12 1816 DL1DVO        599 0835   PC5D          599 094
QSO:  7047 RY 2017-02-12 1818 DL1DVO        599 0836   EA2BNU        599 522
QSO: 14084 RY 2017-02-12 1821 DL1DVO        599 0661   KB1W          599 063
QSO:  7047 RY 2017-02-12 1821 DL1DVO        599 0837   DK1LRS        599 642
QSO: 14084 RY 2017-02-12 1821 DL1DVO        599 0662   VE3SD         599 273
QSO:  7047 RY 2017-02-12 1824 DL1DVO        599 0838   OE7GJ         599 177
QSO:  3583 RY 2017-02-12 1825 DL1DVO        599 0595   US6CQ         599 878
QSO: 14086 RY 2017-02-12 1826 DL1DVO        599 0663   C6AKQ         599 443
QSO:  7047 RY 2017-02-12 1828 DL1DVO        599 0839   S53RA         599 038
QSO:  7044 RY 2017-02-12 1832 DL1DVO        599 0840   IV3SKB        599 1418
QSO:  3589 RY 2017-02-12 1837 DL1DVO        599 0596   UT3N          599 127
QSO:  3594 RY 2017-02-12 1838 DL1DVO        599 0597   UR4CU         599 569
QSO:  7047 RY 2017-02-12 1840 DL1DVO        599 0841   DL3DRN        599 343
QSO: 14114 RY 2017-02-12 1841 DL1DVO        599 0664   EB2ESS        599 052
QSO:  7047 RY 2017-02-12 1845 DL1DVO        599 0842   DL4ME         599 594
QSO:  3596 RY 2017-02-12 1845 DL1DVO        599 0598   YT2U          599 255
QSO:  7047 RY 2017-02-12 1847 DL1DVO        599 0843   DL7LG         599 030
QSO:  3596 RY 2017-02-12 1847 DL1DVO        599 0599   UX0FF         599 245
QSO:  3599 RY 2017-02-12 1848 DL1DVO        599 0600   DD2ML         599 701
QSO:  3597 RY 2017-02-12 1850 DL1DVO        599 0601   OE5CYL        599 1018
QSO: 14127 RY 2017-02-12 1851 DL1DVO        599 0665   W5NE          599 668
QSO:  3608 RY 2017-02-12 1852 DL1DVO        599 0602   EA4IF         599 187
QSO:  3588 RY 2017-02-12 1853 DL1DVO        599 0603   OM3TLE        599 259
QSO:  7043 RY 2017-02-12 1855 DL1DVO        599 0844   IZ8XXE        599 046
QSO:  3587 RY 2017-02-12 1856 DL1DVO        599 0604   OO7R          599 184
QSO: 14136 RY 2017-02-12 1857 DL1DVO        599 0666   W2LE          599 164
QSO: 14129 RY 2017-02-12 1900 DL1DVO        599 0667   WC2L          599 520
QSO:  3589 RY 2017-02-12 1902 DL1DVO        599 0605   YL2KF         599 305
QSO:  3581 RY 2017-02-12 1910 DL1DVO        599 0606   R5ZG          599 312
QSO:  7038 RY 2017-02-12 1914 DL1DVO        599 0845   IZ5NRF        599 173
QSO:  3594 RY 2017-02-12 1915 DL1DVO        599 0607   UR7R          599 222
QSO:  3575 RY 2017-02-12 1918 DL1DVO        599 0608   IZ2GRG        599 119
QSO:  3580 RY 2017-02-12 1920 DL1DVO        599 0609   OE6MDF        599 342
QSO:  3600 RY 2017-02-12 1923 DL1DVO        599 0610   RL4A          599 256
QSO:  3601 RY 2017-02-12 1923 DL1DVO        599 0611   OK1KSL        599 1629
QSO:  3602 RY 2017-02-12 1924 DL1DVO        599 0612   UR8UZ         599 142
QSO:  3604 RY 2017-02-12 1925 DL1DVO        599 0613   LY4K          599 199
QSO:  7040 RY 2017-02-12 1927 DL1DVO        599 0846   CT1CJJ        599 2741
QSO:  3598 RY 2017-02-12 1933 DL1DVO        599 0614   DF8QB         599 120
QSO:  7043 RY 2017-02-12 1934 DL1DVO        599 0847   EA7GXD        599 275
QSO:  7043 RY 2017-02-12 1936 DL1DVO        599 0848   UA4UAR        599 023
QSO: 14080 RY 2017-02-12 1937 DL1DVO        599 0668   LX7I          599 1044
QSO:  7043 RY 2017-02-12 1938 DL1DVO        599 0849   EC5JC         599 148
QSO:  3589 RY 2017-02-12 1938 DL1DVO        599 0615   DL4CF         599 062
QSO:  7043 RY 2017-02-12 1945 DL1DVO        599 0850   A71AE         599 767
QSO:  7035 RY 2017-02-12 1950 DL1DVO        599 0851   LY16W         599 1159
QSO:  3584 RY 2017-02-12 1950 DL1DVO        599 0616   U1KT          599 385
QSO:  3580 RY 2017-02-12 1952 DL1DVO        599 0617   GW0A          599 1450
QSO:  3585 RY 2017-02-12 1953 DL1DVO        599 0618   S55OO         599 095
QSO:  3613 RY 2017-02-12 1956 DL1DVO        599 0619   EA2BF         599 473
QSO: 14103 RY 2017-02-12 1957 DL1DVO        599 0669   DL1DVO        599 000
QSO:  7039 RY 2017-02-12 1957 DL1DVO        599 0852   TA7ASF        599 109
QSO:  3571 RY 2017-02-12 1958 DL1DVO        599 0620   PE1FTV        599 154
QSO:  3595 RY 2017-02-12 1959 DL1DVO        599 0621   SD6E          599 438
QSO:  3585 RY 2017-02-12 2001 DL1DVO        599 0622   E71MD         599 267
QSO:  3614 RY 2017-02-12 2003 DL1DVO        599 0623   OU2X          599 120
QSO:  3572 RY 2017-02-12 2006 DL1DVO        599 0624   IZ3QHA        599 476
QSO:  7043 RY 2017-02-12 2006 DL1DVO        599 0853   F4EFIR        599 393
QSO:  3607 RY 2017-02-12 2009 DL1DVO        599 0625   LA1K          599 288
QSO:  7038 RY 2017-02-12 2011 DL1DVO        599 0854   EE4A          599 760
QSO: 14087 RY 2017-02-12 2014 DL1DVO        599 0670   EA1DR         599 1323
QSO:  7046 RY 2017-02-12 2014 DL1DVO        599 0855   UR5FBM        599 422
QSO:  3582 RY 2017-02-12 2017 DL1DVO        599 0626   PA5KT         599 138
QSO:  3616 RY 2017-02-12 2018 DL1DVO        599 0627   YT7AW         599 092
QSO:  3581 RY 2017-02-12 2019 DL1DVO        599 0628   UY7LM         599 079
QSO:  7041 RY 2017-02-12 2019 DL1DVO        599 0856   JR4VEV        599 366
QSO:  3587 RY 2017-02-12 2020 DL1DVO        599 0629   IU4DTV        599 094
QSO:  3573 RY 2017-02-12 2021 DL1DVO        599 0630   RM3DA         599 1400
QSO:  3580 RY 2017-02-12 2022 DL1DVO        599 0631   OE1TKW        599 329
QSO:  3617 RY 2017-02-12 2023 DL1DVO        599 0632   G8GNI         599 447
QSO:  7038 RY 2017-02-12 2024 DL1DVO        599 0857   JA1OVD        599 723
QSO:  3602 RY 2017-02-12 2025 DL1DVO        599 0633   UR3LM         599 273
QSO:  3581 RY 2017-02-12 2026 DL1DVO        599 0634   RK2M          599 244
QSO: 14084 RY 2017-02-12 2032 DL1DVO        599 0671   KP4ED         599 072
QSO:  7044 RY 2017-02-12 2032 DL1DVO        599 0858   VE2NMB        599 616
QSO:  3579 RY 2017-02-12 2037 DL1DVO        599 0635   OH2T          599 067
QSO:  7042 RY 2017-02-12 2039 DL1DVO        599 0859   NN3U          599 202
QSO:  3579 RY 2017-02-12 2040 DL1DVO        599 0636   IK8MYM        599 077
QSO:  7049 RY 2017-02-12 2042 DL1DVO        599 0860   IK0LNN        599 001
QSO:  7043 RY 2017-02-12 2043 DL1DVO        599 0861   BG8NUD        599 1308
QSO: 14116 RY 2017-02-12 2044 DL1DVO        599 0672   W4PK          599 950
QSO:  3587 RY 2017-02-12 2047 DL1DVO        599 0637   DM2DXA        599 319
QSO:  3579 RY 2017-02-12 2049 DL1DVO        599 0638   DL1QW         599 259
QSO:  3579 RY 2017-02-12 2050 DL1DVO        599 0639   DL1QW         599 259
QSO:  3574 RY 2017-02-12 2054 DL1DVO        599 0640   DL8NBJ        599 271
QSO:  7049 RY 2017-02-12 2054 DL1DVO        599 0862   EB1EB         599 102
QSO:  3574 RY 2017-02-12 2055 DL1DVO        599 0641   OM3TLE        599 276
QSO:  7049 RY 2017-02-12 2055 DL1DVO        599 0863   UT4EK         599 102
QSO:  7049 RY 2017-02-12 2056 DL1DVO        599 0864   JF3PNQ        599 141
QSO:  3591 RY 2017-02-12 2058 DL1DVO        599 0642   DB2BJT        599 277
QSO:  7041 RY 2017-02-12 2100 DL1DVO        599 0865   KA3GIK        599 1194
QSO:  3592 RY 2017-02-12 2101 DL1DVO        599 0643   SP9ZPS        599 203
QSO:  3592 RY 2017-02-12 2104 DL1DVO        599 0644   OM7AG         599 347
QSO:  3592 RY 2017-02-12 2105 DL1DVO        599 0645   DL0ESA        599 250
QSO:  7043 RY 2017-02-12 2106 DL1DVO        599 0866   YB1AR         599 919
QSO:  3592 RY 2017-02-12 2106 DL1DVO        599 0646   OK1SLA        599 020
QSO:  3584 RY 2017-02-12 2111 DL1DVO        599 0647   G0ORC         599 001
QSO:  7049 RY 2017-02-12 2112 DL1DVO        599 0867   EA8OG         599 122
QSO:  7037 RY 2017-02-12 2115 DL1DVO        599 0868   JA6BZI        599 394
QSO:  3583 RY 2017-02-12 2115 DL1DVO        599 0648   DL6RAI        599 006
QSO:  3583 RY 2017-02-12 2119 DL1DVO        599 0649   DF2RG         599 540
QSO:  7042 RY 2017-02-12 2121 DL1DVO        599 0869   W3MJ          599 1624
QSO:  3582 RY 2017-02-12 2122 DL1DVO        599 0650   DL2KWA        599 329
QSO:  7048 RY 2017-02-12 2125 DL1DVO        599 0870   DF8XC         599 1332
QSO:  3593 RY 2017-02-12 2129 DL1DVO        599 0651   S54X          599 184
QSO:  7084 RY 2017-02-12 2131 DL1DVO        599 0871   NF3R          599 396
QSO:  3591 RY 2017-02-12 2131 DL1DVO        599 0652   DG0ERS        599 240
QSO:  7079 RY 2017-02-12 2133 DL1DVO        599 0872   DL1DVO        599 001
QSO:  3590 RY 2017-02-12 2135 DL1DVO        599 0653   A71AE         599 805
QSO:  3595 RY 2017-02-12 2137 DL1DVO        599 0654   YL7A          599 309
QSO:  3584 RY 2017-02-12 2138 DL1DVO        599 0655   DO4DXA        599 096
QSO:  3580 RY 2017-02-12 2140 DL1DVO        599 0656   IZ1GLX        599 060
QSO:  7051 RY 2017-02-12 2142 DL1DVO        599 0873   9A6NA         599 652
QSO:  3572 RY 2017-02-12 2142 DL1DVO        599 0657   OK1PI         599 127
QSO:  7081 RY 2017-02-12 2143 DL1DVO        599 0874   EA1DR         599 1424
QSO:  7064 RY 2017-02-12 2147 DL1DVO        599 0875   VA2UP         599 098
QSO:  3601 RY 2017-02-12 2148 DL1DVO        599 0658   DL7LIN        599 157
QSO:  3618 RY 2017-02-12 2149 DL1DVO        599 0659   9A3XV         599 123
QSO:  3619 RY 2017-02-12 2150 DL1DVO        599 0660   YO2LEA        599 124
QSO:  3610 RY 2017-02-12 2151 DL1DVO        599 0661   LB3RE         599 104
QSO:  7084 RY 2017-02-12 2153 DL1DVO        599 0876   ZF9CW         599 1411
QSO:  3619 RY 2017-02-12 2153 DL1DVO        599 0662   DL3KVR        599 270
QSO:  7079 RY 2017-02-12 2154 DL1DVO        599 0877   KM4FO         599 249
QSO:  3600 RY 2017-02-12 2155 DL1DVO        599 0663   IZ5OQX        599 147
QSO:  7059 RY 2017-02-12 2156 DL1DVO        599 0878   VE2GSO        599 682
QSO:  3597 RY 2017-02-12 2157 DL1DVO        599 0664   SP5XSD        599 032
QSO:  7080 RY 2017-02-12 2158 DL1DVO        599 0879   FG5LA         599 854
QSO:  7088 RY 2017-02-12 2158 DL1DVO        599 0880   WC2L          599 706
QSO:  3599 RY 2017-02-12 2158 DL1DVO        599 0665   DF5DG         599 239
QSO:  3602 RY 2017-02-12 2201 DL1DVO        599 0666   SP9FOW        599 232
QSO:  7043 RY 2017-02-12 2201 DL1DVO        599 0881   AC9KW         599 801
QSO:  7072 RY 2017-02-12 2202 DL1DVO        599 0882   W3TB          599 109
QSO:  3606 RY 2017-02-12 2203 DL1DVO        599 0667   PA2A          599 111
QSO:  7085 RY 2017-02-12 2204 DL1DVO        599 0883   K3ZU          599 876
QSO:  3577 RY 2017-02-12 2205 DL1DVO        599 0668   DL3DRN        599 373
QSO:  3598 RY 2017-02-12 2207 DL1DVO        599 0669   N6EE          599 365     s
QSO:  7068 RY 2017-02-12 2209 DL1DVO        599 0884   C6AUM         599 422
QSO:  7063 RY 2017-02-12 2210 DL1DVO        599 0885   K5EK          599 480
QSO:  7091 RY 2017-02-12 2211 DL1DVO        599 0886   N4VZ          599 701
QSO:  3589 RY 2017-02-12 2212 DL1DVO        599 0670   SV8DTD        599 929
QSO:  7073 RY 2017-02-12 2213 DL1DVO        599 0887   WR3O          599 923
QSO:  3593 RY 2017-02-12 2214 DL1DVO        599 0671   OK1DRY        599 452
QSO:  7096 RY 2017-02-12 2215 DL1DVO        599 0888   WA1NPZ        599 506
QSO: 14088 RY 2017-02-12 2216 DL1DVO        599 0673   PY7VI         599 154
QSO:  7099 RY 2017-02-12 2216 DL1DVO        599 0889   K8MP          599 016
QSO: 14115 RY 2017-02-12 2219 DL1DVO        599 0674   PY2NY         599 878
QSO: 14115 RY 2017-02-12 2219 DL1DVO        599 0675   DL1DVO        599 001
QSO:  7097 RY 2017-02-12 2219 DL1DVO        599 0890   W4ML          599 1166
QSO:  7081 RY 2017-02-12 2220 DL1DVO        599 0891   KP4ED         599 120
QSO:  7092 RY 2017-02-12 2222 DL1DVO        599 0892   KB1W          599 230
QSO: 14132 RY 2017-02-12 2223 DL1DVO        599 0676   ZP/N3BNA      599 902
QSO:  7088 RY 2017-02-12 2223 DL1DVO        599 0893   N8CWU         599 829
QSO:  3601 RY 2017-02-12 2224 DL1DVO        599 0672   UT3UFH        599 049
QSO:  7098 RY 2017-02-12 2225 DL1DVO        599 0894   K0PK          599 367
QSO:  7094 RY 2017-02-12 2226 DL1DVO        599 0895   KR1ST         599 687
QSO: 14100 RY 2017-02-12 2228 DL1DVO        599 0677   CX9AU         599 300
QSO:  3596 RY 2017-02-12 2229 DL1DVO        599 0673   DL3KVR        599 666
QSO:  7086 RY 2017-02-12 2230 DL1DVO        599 0896   W3JX          599 768
QSO:  7082 RY 2017-02-12 2231 DL1DVO        599 0897   K8QKY         599 405
QSO:  3596 RY 2017-02-12 2231 DL1DVO        599 0674   PA3I          599 520
QSO:  7073 RY 2017-02-12 2232 DL1DVO        599 0898   VE3HG         599 610
QSO:  3596 RY 2017-02-12 2232 DL1DVO        599 0675   SP9CXN        599 249
QSO:  7091 RY 2017-02-12 2237 DL1DVO        599 0899   4U1WB         599 821
QSO:  3598 RY 2017-02-12 2238 DL1DVO        599 0676   MM0AMW        599 117
QSO:  7076 RY 2017-02-12 2242 DL1DVO        599 0900   N2HMM         599 591
QSO:  7048 RY 2017-02-12 2243 DL1DVO        599 0901   VE3SD         599 385
QSO:  7093 RY 2017-02-12 2243 DL1DVO        599 0902   WJ2D          599 570
QSO:  3585 RY 2017-02-12 2244 DL1DVO        599 0677   SI9AM         599 351
QSO:  7049 RY 2017-02-12 2246 DL1DVO        599 0903   VA2ES         599 972
QSO:  3597 RY 2017-02-12 2248 DL1DVO        599 0678   IZ4COT        599 071
QSO:  7083 RY 2017-02-12 2248 DL1DVO        599 0904   AI9T          599 593
QSO:  3613 RY 2017-02-12 2249 DL1DVO        599 0679   GM8SBH        599 728
QSO:  3616 RY 2017-02-12 2251 DL1DVO        599 0680   EA3CI         599 568
QSO:  7050 RY 2017-02-12 2251 DL1DVO        599 0905   KT9L          599 504
QSO:  3594 RY 2017-02-12 2252 DL1DVO        599 0681   SV3FUP        599 168
QSO:  7088 RY 2017-02-12 2253 DL1DVO        599 0906   AC9S          599 618
QSO:  3592 RY 2017-02-12 2253 DL1DVO        599 0682   UR4RWW        599 133
QSO:  7059 RY 2017-02-12 2256 DL1DVO        599 0907   K5WE          599 245
QSO:  3572 RY 2017-02-12 2256 DL1DVO        599 0683   SQ9D          599 042
QSO:  7041 RY 2017-02-12 2259 DL1DVO        599 0908   KC2LST        599 151
QSO:  3597 RY 2017-02-12 2301 DL1DVO        599 0684   ON6LEO        599 394
QSO:  7086 RY 2017-02-12 2305 DL1DVO        599 0909   NX0I          599 1112
QSO:  7073 RY 2017-02-12 2309 DL1DVO        599 0910   CO2KL         599 391
QSO:  7089 RY 2017-02-12 2309 DL1DVO        599 0911   NN4MM         599 415
QSO:  3586 RY 2017-02-12 2310 DL1DVO        599 0685   VE9DX         599 211
QSO:  7053 RY 2017-02-12 2310 DL1DVO        599 0912   KE2D          599 383
QSO:  7095 RY 2017-02-12 2311 DL1DVO        599 0913   KR1CW         599 128
QSO:  3593 RY 2017-02-12 2312 DL1DVO        599 0686   K3MM          599 036
QSO:  3584 RY 2017-02-12 2313 DL1DVO        599 0687   I1FLC         599 804
QSO:  7067 RY 2017-02-12 2313 DL1DVO        599 0914   VA3DF         599 1035
QSO:  3591 RY 2017-02-12 2315 DL1DVO        599 0688   W2YE          599 512
QSO:  7084 RY 2017-02-12 2315 DL1DVO        599 0915   GI4SNA        599 092
QSO:  7036 RY 2017-02-12 2317 DL1DVO        599 0916   K3MM          599 047
QSO:  3583 RY 2017-02-12 2317 DL1DVO        599 0689   OG50ARI       599 181
QSO:  7096 RY 2017-02-12 2319 DL1DVO        599 0917   K4PI          599 917
QSO:  7065 RY 2017-02-12 2321 DL1DVO        599 0918   KG4V/1        599 111
QSO:  3584 RY 2017-02-12 2322 DL1DVO        599 0690   DK9WI         599 155
QSO:  7063 RY 2017-02-12 2322 DL1DVO        599 0919   AB9DU         599 440
QSO:  3602 RY 2017-02-12 2323 DL1DVO        599 0691   DL4ZA         599 507
QSO:  7097 RY 2017-02-12 2324 DL1DVO        599 0920   WE8R          599 200
QSO:  7047 RY 2017-02-12 2325 DL1DVO        599 0921   N2BJ          599 1175
QSO:  7060 RY 2017-02-12 2326 DL1DVO        599 0922   N4QS          599 453
QSO:  7055 RY 2017-02-12 2327 DL1DVO        599 0923   CO2GL         599 290
QSO:  7072 RY 2017-02-12 2328 DL1DVO        599 0924   SN7Q          599 2529
QSO:  3580 RY 2017-02-12 2328 DL1DVO        599 0692   W1TO          599 510
QSO:  3580 RY 2017-02-12 2329 DL1DVO        599 0693   PB7Z          599 320
QSO:  7098 RY 2017-02-12 2333 DL1DVO        599 0925   NR2C          599 942
QSO:  7094 RY 2017-02-12 2335 DL1DVO        599 0926   KA2VLP        599 272
QSO:  7082 RY 2017-02-12 2336 DL1DVO        599 0927   KD8AJK        599 225
QSO:  3612 RY 2017-02-12 2338 DL1DVO        599 0694   IN3FHE        599 124
QSO:  7046 RY 2017-02-12 2338 DL1DVO        599 0928   AB0S          599 976
