START-OF-LOG: 3.0
CALLSIGN: S53X
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 4206972
NAME: Milos Stankovic
LOCATION: DX
OPERATORS: S53X
CLUB: KRASKI KAMNI
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6349.0
QSO: 14012 CW 2017-05-27 0000 S53X          599 0001   N4YA          599 0002
QSO: 21011 CW 2017-05-28 1953 S53X          599 2141   OG3MS         599 0617
QSO: 21011 CW 2017-05-28 1954 S53X          599 2142   YL2CV         599 0940
QSO: 21009 CW 2017-05-28 1956 S53X          599 2143   LZ9W          599 0971
QSO: 21011 CW 2017-05-28 1957 S53X          599 2144   S53ZO         599 0047
QSO: 21011 CW 2017-05-28 1958 S53X          599 2145   YO9HP         599 2012
QSO: 21011 CW 2017-05-28 1958 S53X          599 2146   G3YMC         599 0375
QSO: 21011 CW 2017-05-28 1959 S53X          599 2147   DL2ANM        599 0050
QSO: 21011 CW 2017-05-28 2000 S53X          599 2148   IZ3IQW        599 1617
QSO: 21011 CW 2017-05-28 2001 S53X          599 2149   DK2LO         599 0422
QSO: 21030 CW 2017-05-28 2001 S53X          599 2150   DL6KVA        599 1695
QSO: 21011 CW 2017-05-28 2002 S53X          599 2151   DJ4MH         599 1026
QSO: 21021 CW 2017-05-28 2002 S53X          599 2152   DL7ON         599 2112
QSO: 21036 CW 2017-05-28 2003 S53X          599 2153   SP5AUY        599 0380
QSO: 21011 CW 2017-05-28 2003 S53X          599 2154   OH3RB         599 1223
QSO: 21011 CW 2017-05-28 2004 S53X          599 2155   SP9H          599 1238
QSO: 21011 CW 2017-05-28 2004 S53X          599 2156   PA3BUD        599 0267
QSO: 21011 CW 2017-05-28 2005 S53X          599 2157   G3OOU         599 0136
QSO: 21024 CW 2017-05-28 2005 S53X          599 2158   F8DFP         599 0326
QSO: 21027 CW 2017-05-28 2006 S53X          599 2159   ES5RR         599 3321
QSO: 21011 CW 2017-05-28 2007 S53X          599 2160   LA8OM         599 1157
QSO: 21011 CW 2017-05-28 2007 S53X          599 2161   UR5R          599 1384
QSO: 21043 CW 2017-05-28 2007 S53X          599 2162   G4R           599 1875
QSO: 21039 CW 2017-05-28 2008 S53X          599 2163   LY2PX         599 0374
QSO: 21005 CW 2017-05-28 2009 S53X          599 2164   F6IRA         599 0442
QSO: 21036 CW 2017-05-28 2009 S53X          599 2165   LZ6K          599 0111
QSO: 21005 CW 2017-05-28 2014 S53X          599 2166   EU1WW         599 1916
QSO: 21017 CW 2017-05-28 2016 S53X          599 2167   LU4FPZ        599 0027
QSO: 21034 CW 2017-05-28 2016 S53X          599 2168   YL2VW         599 1742
QSO: 21046 CW 2017-05-28 2017 S53X          599 2169   SP4Z          599 0053
QSO: 21011 CW 2017-05-28 2019 S53X          599 2170   TM5A          599 0227
QSO: 21011 CW 2017-05-28 2019 S53X          599 2171   PA3EEG        599 0332
QSO: 21011 CW 2017-05-28 2020 S53X          599 2172   PA0RRS        599 0249
QSO: 21011 CW 2017-05-28 2022 S53X          599 2173   UR5XMM        599 0301
QSO: 21012 CW 2017-05-28 2023 S53X          599 2174   LY4A          599 0450
QSO: 21028 CW 2017-05-28 2025 S53X          599 2175   M8C           599 0461
QSO: 21015 CW 2017-05-28 2025 S53X          599 2176   ON5JT         599 1176
QSO: 21011 CW 2017-05-28 2027 S53X          599 2177   PA0RHA        599 0304
QSO: 21040 CW 2017-05-28 2029 S53X          599 2178   EA3AGB        599 0144
QSO:  3524 CW 2017-05-28 2035 S53X          599 2179   US0U          599 0856
QSO:  3524 CW 2017-05-28 2035 S53X          599 2180   EW5Z          599 2505
QSO:  3524 CW 2017-05-28 2035 S53X          599 2181   UW5Y          599 2463
QSO:  3524 CW 2017-05-28 2036 S53X          599 2182   9A3TU         599 0087
QSO:  3524 CW 2017-05-28 2037 S53X          599 2183   9A3QB         599 0114
QSO:  3524 CW 2017-05-28 2038 S53X          599 2184   UY5HF         599 0607
QSO:  3524 CW 2017-05-28 2039 S53X          599 2185   US7IB         599 0499
QSO:  3524 CW 2017-05-28 2039 S53X          599 2186   RN3AAB        599 0113
QSO:  3524 CW 2017-05-28 2040 S53X          599 2187   OK1LL         599 0330
QSO:  3524 CW 2017-05-28 2040 S53X          599 2188   UY5TE         599 0457
QSO:  3524 CW 2017-05-28 2041 S53X          599 2189   YT5N          599 0511
QSO:  3524 CW 2017-05-28 2042 S53X          599 2190   YO8WW         599 0166
QSO:  3524 CW 2017-05-28 2044 S53X          599 2191   LZ1QV         599 0616
QSO:  3524 CW 2017-05-28 2045 S53X          599 2192   LY2NY         599 1187
QSO:  3524 CW 2017-05-28 2045 S53X          599 2193   R4BZ          599 0699
QSO:  3524 CW 2017-05-28 2045 S53X          599 2194   EU3AA         599 0338
QSO:  3524 CW 2017-05-28 2047 S53X          599 2195   4O4SM         599 0603
QSO:  3524 CW 2017-05-28 2047 S53X          599 2196   EW7A          599 1135
QSO:  3524 CW 2017-05-28 2048 S53X          599 2197   OE3MWS        599 0691
QSO:  3524 CW 2017-05-28 2049 S53X          599 2198   G6N           599 0166
QSO:  3524 CW 2017-05-28 2050 S53X          599 2199   DJ1YF         599 0545
QSO:  3530 CW 2017-05-28 2052 S53X          599 2200   HA3FUT        599 0104
QSO:  3532 CW 2017-05-28 2052 S53X          599 2201   OZ2TF         599 0393
QSO:  3530 CW 2017-05-28 2053 S53X          599 2202   HA5MA         599 0706
QSO:  3532 CW 2017-05-28 2054 S53X          599 2203   RU9TN         599 0755
QSO:  3534 CW 2017-05-28 2054 S53X          599 2204   OH7KBF        599 0591
QSO:  3535 CW 2017-05-28 2055 S53X          599 2205   RU9CC         599 0789
QSO:  3537 CW 2017-05-28 2056 S53X          599 2206   OK2SGY        599 0746
QSO:  3546 CW 2017-05-28 2056 S53X          599 2207   SQ3RX         599 0798
QSO:  3548 CW 2017-05-28 2057 S53X          599 2208   HG6O          599 1228
QSO:  3549 CW 2017-05-28 2057 S53X          599 2209   DD5M          599 0879
QSO:  3521 CW 2017-05-28 2059 S53X          599 2210   IK3SSJ        599 0098
QSO:  3521 CW 2017-05-28 2059 S53X          599 2211   RT9S          599 2216
QSO:  3521 CW 2017-05-28 2100 S53X          599 2212   OK2BJK        599 0454
QSO:  3502 CW 2017-05-28 2101 S53X          599 2213   DJ5MW         599 1540
QSO:  3536 CW 2017-05-28 2102 S53X          599 2214   I0GOJ         599 0652
QSO:  3550 CW 2017-05-28 2102 S53X          599 2215   SP5GDY        599 0099
QSO:  3542 CW 2017-05-28 2103 S53X          599 2216   DL1BUG        599 1215
QSO:  3540 CW 2017-05-28 2103 S53X          599 2217   UX1UF         599 0834
QSO:  3535 CW 2017-05-28 2104 S53X          599 2218   UY2UQ         599 0831
QSO:  3533 CW 2017-05-28 2105 S53X          599 2219   LA2AB         599 0632
QSO:  3529 CW 2017-05-28 2106 S53X          599 2220   OK2RRR        599 0435
QSO:  3528 CW 2017-05-28 2106 S53X          599 2221   EA7TG         599 0150
QSO:  3527 CW 2017-05-28 2106 S53X          599 2222   LY5R          599 0552
QSO:  3513 CW 2017-05-28 2107 S53X          599 2223   UT2IO         599 1071
QSO:  3510 CW 2017-05-28 2108 S53X          599 2224   UR7R          599 1038
QSO:  3511 CW 2017-05-28 2108 S53X          599 2225   ZA/OU2I       599 1099
QSO:  3512 CW 2017-05-28 2109 S53X          599 2226   R1606M        599 0801
QSO:  3518 CW 2017-05-28 2109 S53X          599 2227   IV3AZV        599 0297
QSO:  3521 CW 2017-05-28 2110 S53X          599 2228   RK2M          599 0835
QSO:  3523 CW 2017-05-28 2111 S53X          599 2229   OH3FM         599 1508
QSO:  3525 CW 2017-05-28 2112 S53X          599 2230   OM7LM         599 1314
QSO:  3524 CW 2017-05-28 2112 S53X          599 2231   Z35M          599 0706
QSO:  3534 CW 2017-05-28 2113 S53X          599 2232   OE8TED        599 0995
QSO:  3561 CW 2017-05-28 2114 S53X          599 2233   YU8NU         599 0240
QSO:  3521 CW 2017-05-28 2115 S53X          599 2234   DJ9RR         599 1225
QSO:  3521 CW 2017-05-28 2116 S53X          599 2235   UR5KED        599 0372
QSO:  3521 CW 2017-05-28 2116 S53X          599 2236   DK1KC         599 1037
QSO:  3521 CW 2017-05-28 2118 S53X          599 2237   UT0CK         599 0507
QSO:  3521 CW 2017-05-28 2119 S53X          599 2238   RV3MR         599 0432
QSO:  3509 CW 2017-05-28 2121 S53X          599 2239   LY4L          599 2178
QSO:  3511 CW 2017-05-28 2121 S53X          599 2240   RT5Z          599 2351
QSO:  3515 CW 2017-05-28 2122 S53X          599 2241   RA4PQ         599 0404
QSO:  3515 CW 2017-05-28 2122 S53X          599 2242   SN8B          599 0517
QSO:  3520 CW 2017-05-28 2123 S53X          599 2243   F5NBX         599 0410
QSO:  3528 CW 2017-05-28 2124 S53X          599 2244   YL2VW         599 1802
QSO:  3529 CW 2017-05-28 2125 S53X          599 2245   SP9H          599 1292
QSO:  3539 CW 2017-05-28 2125 S53X          599 2246   IO3A          599 0577
QSO:  3548 CW 2017-05-28 2126 S53X          599 2247   YO9HP         599 2090
QSO:  3549 CW 2017-05-28 2126 S53X          599 2248   UY7C          599 1277
QSO:  3558 CW 2017-05-28 2127 S53X          599 2249   HG14HST       599 0533
QSO:  3560 CW 2017-05-28 2128 S53X          599 2250   4Z5LY         599 0382
QSO:  3561 CW 2017-05-28 2128 S53X          599 2251   DK5AX         599 1374
QSO:  3542 CW 2017-05-28 2129 S53X          599 2252   IZ0AIS        599 0092
QSO:  3541 CW 2017-05-28 2129 S53X          599 2253   SP9BNM        599 0347
QSO:  3534 CW 2017-05-28 2130 S53X          599 2254   YO3FRI        599 1288
QSO:  3529 CW 2017-05-28 2130 S53X          599 2255   RU6CO         599 0441
QSO:  3544 CW 2017-05-28 2131 S53X          599 2256   OK7T          599 0033
QSO:  3543 CW 2017-05-28 2131 S53X          599 2257   DJ8EW         599 1060
QSO:  3503 CW 2017-05-28 2132 S53X          599 2258   SP9PKZ        599 0800
QSO:  3509 CW 2017-05-28 2133 S53X          599 2259   UP0L          599 3390
QSO:  3512 CW 2017-05-28 2133 S53X          599 2260   RM2U          599 2251
QSO:  3533 CW 2017-05-28 2134 S53X          599 2261   OK3EQ         599 0216
QSO:  3520 CW 2017-05-28 2135 S53X          599 2262   SP3HRN        599 0195
QSO:  3504 CW 2017-05-28 2136 S53X          599 2263   UP2L          599 3096
QSO:  3500 CW 2017-05-28 2136 S53X          599 2264   DF1LX         599 0878
QSO:  3529 CW 2017-05-28 2136 S53X          599 2265   E74X          599 0430
QSO:  3530 CW 2017-05-28 2137 S53X          599 2266   PA4VHF        599 0164
QSO:  3519 CW 2017-05-28 2139 S53X          599 2267   RA3WT         599 0764
QSO:  3519 CW 2017-05-28 2140 S53X          599 2268   YO4FTE        599 0438
QSO:  3539 CW 2017-05-28 2141 S53X          599 2269   IK2SND        599 0431
QSO:  3549 CW 2017-05-28 2141 S53X          599 2270   DL1BA         599 0208
QSO:  3546 CW 2017-05-28 2142 S53X          599 2271   PA3AAV        599 1260
QSO:  3500 CW 2017-05-28 2143 S53X          599 2272   DF3AX         599 1064
QSO:  3528 CW 2017-05-28 2144 S53X          599 2273   OM5WW         599 1105
QSO:  3537 CW 2017-05-28 2147 S53X          599 2274   UA3MIF        599 0255
QSO:  3556 CW 2017-05-28 2147 S53X          599 2275   S52P          599 0671
QSO:  3514 CW 2017-05-28 2150 S53X          599 2276   OZ4CG         599 0558
QSO:  3563 CW 2017-05-28 2151 S53X          599 2277   SM5DXR        599 0276
QSO:  3551 CW 2017-05-28 2152 S53X          599 2278   UT8IM         599 0734
QSO:  3514 CW 2017-05-28 2153 S53X          599 2279   S52P          599 0003
QSO:  3514 CW 2017-05-28 2153 S53X          599 2280   DL8AWK        599 0203
QSO:  3514 CW 2017-05-28 2154 S53X          599 2281   E73ESP        599 0394
QSO:  3514 CW 2017-05-28 2156 S53X          599 2282   OK1SI1        599 0176
QSO:  3514 CW 2017-05-28 2157 S53X          599 2283   G4IUF         599 0035
QSO:  3514 CW 2017-05-28 2158 S53X          599 2284   DF0WRTC       599 0569
QSO:  3514 CW 2017-05-28 2200 S53X          599 2285   DM3PKK        599 0624
QSO:  3514 CW 2017-05-28 2200 S53X          599 2286   US8IM         599 0827
QSO:  3514 CW 2017-05-28 2202 S53X          599 2287   EA7OR         599 0107
QSO:  3533 CW 2017-05-28 2203 S53X          599 2288   DK4YJ         599 0179
QSO:  3549 CW 2017-05-28 2204 S53X          599 2289   PA9M          599 0109
QSO:  3523 CW 2017-05-28 2206 S53X          599 2290   RA3SI         599 0456
QSO:  3512 CW 2017-05-28 2207 S53X          599 2291   UY5VA         599 1759
QSO:  3536 CW 2017-05-28 2208 S53X          599 2292   OG73X         599 2350
QSO:  3536 CW 2017-05-28 2209 S53X          599 2293   UT8AL         599 1029
QSO:  3519 CW 2017-05-28 2210 S53X          599 2294   SP7IFM        599 0721
QSO:  3503 CW 2017-05-28 2211 S53X          599 2295   SE0X          599 1253
QSO:  3542 CW 2017-05-28 2211 S53X          599 2296   DM2M          599 2367
QSO:  3520 CW 2017-05-28 2213 S53X          599 2297   IW3FVZ        599 0224
QSO:  3506 CW 2017-05-28 2215 S53X          599 2298   8S0DX         599 0156
QSO:  3520 CW 2017-05-28 2216 S53X          599 2299   LZ7O          599 0671
QSO:  3520 CW 2017-05-28 2216 S53X          599 2300   EW8OM         599 1434
QSO:  3520 CW 2017-05-28 2221 S53X          599 2301   DL3ANK        599 1864
QSO:  3520 CW 2017-05-28 2222 S53X          599 2302   SZ1A          599 0511
QSO:  3520 CW 2017-05-28 2222 S53X          599 2303   UR5WX         599 0816
QSO:  3520 CW 2017-05-28 2223 S53X          599 2304   RZ1OK         599 0944
QSO:  3520 CW 2017-05-28 2223 S53X          599 2305   UA3QAM        599 0677
QSO:  3520 CW 2017-05-28 2225 S53X          599 2306   RL6MF         599 0485
QSO:  3520 CW 2017-05-28 2225 S53X          599 2307   S56A          599 1379
QSO:  3520 CW 2017-05-28 2225 S53X          599 2308   I0ZUT         599 0383
QSO:  3520 CW 2017-05-28 2228 S53X          599 2309   S53F          599 1309
QSO:  3543 CW 2017-05-28 2230 S53X          599 2310   DH0GHU        599 1371
QSO:  3520 CW 2017-05-28 2233 S53X          599 2311   ES5RR         599 3444
QSO:  3520 CW 2017-05-28 2234 S53X          599 2312   SF3A          599 1342
QSO:  3505 CW 2017-05-28 2235 S53X          599 2313   D1WA          599 0139
QSO:  3503 CW 2017-05-28 2236 S53X          599 2314   OR1Z          599 0640
QSO:  3550 CW 2017-05-28 2238 S53X          599 2315   D1DNR         599 0464
QSO:  7007 CW 2017-05-28 2241 S53X          599 2316   W4CB          599 0618
QSO:  7007 CW 2017-05-28 2241 S53X          599 2317   WK1Q          599 1952
QSO:  7007 CW 2017-05-28 2242 S53X          599 2318   YO9AYN        599 0649
QSO:  7007 CW 2017-05-28 2243 S53X          599 2319   DL1DBR        599 0131
QSO:  7007 CW 2017-05-28 2245 S53X          599 2320   KM1D          599 0175
QSO:  7007 CW 2017-05-28 2247 S53X          599 2321   SN5O          599 0135
QSO:  7007 CW 2017-05-28 2248 S53X          599 2322   K3EL          599 1721
QSO:  7007 CW 2017-05-28 2249 S53X          599 2323   OM7JG         599 1451
QSO:  7007 CW 2017-05-28 2249 S53X          599 2324   SP2SA         599 0070
QSO:  7007 CW 2017-05-28 2251 S53X          599 2325   HS0ZIA        599 1717
QSO:  7007 CW 2017-05-28 2252 S53X          599 2326   YO7NSP        599 0171
QSO:  7007 CW 2017-05-28 2252 S53X          599 2327   G0HDV         599 0135
QSO:  7007 CW 2017-05-28 2253 S53X          599 2328   UX3UV         599 0377
QSO:  7007 CW 2017-05-28 2253 S53X          599 2329   DL1NEO        599 1454
QSO:  7007 CW 2017-05-28 2253 S53X          599 2330   W3LL          599 1974
QSO:  7007 CW 2017-05-28 2254 S53X          599 2331   SV2EVS        599 0246
QSO:  7007 CW 2017-05-28 2254 S53X          599 2332   OL5Y          599 1643
QSO:  7007 CW 2017-05-28 2255 S53X          599 2333   HG6L          599 0997
QSO:  7007 CW 2017-05-28 2255 S53X          599 2334   DF8TY         599 0279
QSO:  7014 CW 2017-05-28 2257 S53X          599 2335   SQ9C          599 0259
QSO:  7028 CW 2017-05-28 2258 S53X          599 2336   OK2OCT        599 0125
QSO:  7031 CW 2017-05-28 2258 S53X          599 2337   OK1CZ         599 0040
QSO:  7038 CW 2017-05-28 2259 S53X          599 2338   HG6O          599 1335
QSO:  7040 CW 2017-05-28 2259 S53X          599 2339   RU6CO         599 0451
QSO:  7019 CW 2017-05-28 2302 S53X          599 2340   YO3FRI        599 1362
QSO:  7037 CW 2017-05-28 2302 S53X          599 2341   HG5F          599 2098
QSO:  7007 CW 2017-05-28 2304 S53X          599 2342   RA0AY         599 0118
QSO:  7007 CW 2017-05-28 2304 S53X          599 2343   4X7R          599 3141
QSO:  7007 CW 2017-05-28 2305 S53X          599 2344   R9XG          599 0254
QSO:  7007 CW 2017-05-28 2306 S53X          599 2345   PA0O          599 0470
QSO:  7007 CW 2017-05-28 2307 S53X          599 2346   DL0WW         599 1845
QSO:  7007 CW 2017-05-28 2308 S53X          599 2347   UT0CK         599 0541
QSO:  7007 CW 2017-05-28 2309 S53X          599 2348   KE1J          599 0693
QSO:  7007 CW 2017-05-28 2309 S53X          599 2349   UT8AS         599 0922
QSO:  7007 CW 2017-05-28 2310 S53X          599 2350   DL1ARJ        599 0531
QSO:  7007 CW 2017-05-28 2312 S53X          599 2351   DF1LON        599 0975
QSO:  7007 CW 2017-05-28 2313 S53X          599 2352   NW7R          599 2524
QSO:  7007 CW 2017-05-28 2314 S53X          599 2353   N4PD          599 0382
QSO:  7007 CW 2017-05-28 2315 S53X          599 2354   RW3TT         599 0004
QSO:  7007 CW 2017-05-28 2319 S53X          599 2355   UR5WX         599 0868
QSO:  7007 CW 2017-05-28 2322 S53X          599 2356   UR5KO         599 0548
QSO:  7007 CW 2017-05-28 2324 S53X          599 2357   EA1AOQ        599 0340
QSO:  7007 CW 2017-05-28 2324 S53X          599 2358   SF3A          599 1380
QSO:  7009 CW 2017-05-28 2326 S53X          599 2359   DQ6Q          599 1826
QSO:  7004 CW 2017-05-28 2328 S53X          599 2360   TF3GB         599 0357
QSO:  7004 CW 2017-05-28 2329 S53X          599 2361   W4ML          599 1541
QSO:  7013 CW 2017-05-28 2330 S53X          599 2362   OM3RM         599 0887
QSO:  7016 CW 2017-05-28 2330 S53X          599 2363   F4WBN         599 1804
QSO:  7020 CW 2017-05-28 2331 S53X          599 2364   9A7Y          599 0218
QSO:  7022 CW 2017-05-28 2332 S53X          599 2365   I2WIJ         599 0730
QSO:  7028 CW 2017-05-28 2333 S53X          599 2366   RN7K          599 0026
QSO:  7029 CW 2017-05-28 2333 S53X          599 2367   WX7T          599 0438
QSO:  7036 CW 2017-05-28 2334 S53X          599 2368   UA1OMS        599 0024
QSO:  7048 CW 2017-05-28 2335 S53X          599 2369   K1KI          599 0427
QSO:  7046 CW 2017-05-28 2336 S53X          599 2370   K4GMH         599 0354
QSO:  7057 CW 2017-05-28 2336 S53X          599 2371   AD8J/HR9      599 0884
QSO:  7027 CW 2017-05-28 2337 S53X          599 2372   DF5BM         599 0703
QSO:  7027 CW 2017-05-28 2339 S53X          599 2373   G3UFY         599 0440
QSO:  7027 CW 2017-05-28 2340 S53X          599 2374   RN3AAB        599 0145
QSO:  7028 CW 2017-05-28 2341 S53X          599 2375   WO4O          599 2529
QSO:  3521 CW 2017-05-28 2347 S53X          599 2376   UX7IW         599 1731
QSO:  3521 CW 2017-05-28 2348 S53X          599 2377   DF2WF         599 0201
QSO:  3516 CW 2017-05-28 2349 S53X          599 2378   OK1DWQ        599 0033
QSO:  3511 CW 2017-05-28 2349 S53X          599 2379   HG5F          599 2147
QSO:  3521 CW 2017-05-28 2349 S53X          599 2380   OU2I          599 1200
QSO:  3525 CW 2017-05-28 2350 S53X          599 2381   DG7EE         599 0658
QSO:  3528 CW 2017-05-28 2350 S53X          599 2382   RT3T          599 2268
QSO:  3532 CW 2017-05-28 2351 S53X          599 2383   M8C           599 0659
