START-OF-LOG: 3.0
LOCATION: VA
CALLSIGN: KU1CW
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: UNLIMITED
CLAIMED-SCORE: 7611978
OPERATORS: KU1CW W2UP W3UL W4AAW NA3M K3TN KJ0D W4TMO NA3D N3TOD
QSO: 14015 CW 2017-05-28 1612 KU1CW         599 1243   W0GLB         599 0052
QSO: 14015 CW 2017-05-28 1613 KU1CW         599 1244   AA6W          599 0168
QSO: 14045 CW 2017-05-28 1616 KU1CW         599 1245   KO0A          599 0086
QSO: 14017 CW 2017-05-28 1618 KU1CW         599 1246   K0MD          599 0652
QSO: 14015 CW 2017-05-28 1620 KU1CW         599 1247   VE5SDH        599 0217
QSO: 14044 CW 2017-05-28 1624 KU1CW         599 1248   CX4SS         599 0074
QSO: 14045 CW 2017-05-28 1630 KU1CW         599 1249   VE3XN         599 1294
QSO: 14015 CW 2017-05-28 1634 KU1CW         599 1250   ND9G          599 0436
QSO: 21037 CW 2017-05-28 1636 KU1CW         599 0170   AF4RK         599 0434
QSO: 14015 CW 2017-05-28 1637 KU1CW         599 1251   DL9YAJ        599 0008
QSO: 21000 CW 2017-05-28 1639 KU1CW         599 0171   P44X          599 0937
QSO: 14015 CW 2017-05-28 1639 KU1CW         599 1252   WD9DZV        599 0083
QSO: 14015 CW 2017-05-28 1641 KU1CW         599 1253   K7GS          599 0103
QSO: 21000 CW 2017-05-28 1642 KU1CW         599 0172   CO6RD         599 0197
QSO: 21000 CW 2017-05-28 1643 KU1CW         599 0173   LU2FE         599 1647
QSO: 21000 CW 2017-05-28 1645 KU1CW         599 0174   K4OAQ         599 0374
QSO: 14015 CW 2017-05-28 1645 KU1CW         599 1254   AK0W          599 0036
QSO: 21000 CW 2017-05-28 1646 KU1CW         599 0175   P40W          599 1885
QSO: 14015 CW 2017-05-28 1646 KU1CW         599 1255   W7ON          599 0094
QSO: 21030 CW 2017-05-28 1648 KU1CW         599 0176   W4ML          599 1229
QSO: 21039 CW 2017-05-28 1651 KU1CW         599 0177   VP2MDG        599 1903
QSO: 14015 CW 2017-05-28 1652 KU1CW         599 1256   WA0LIF        599 0059
QSO:  7032 CW 2017-05-28 1657 KU1CW         599 0922   K1SWL         599 0026
QSO: 14032 CW 2017-05-28 1657 KU1CW         599 1257   W0IZ          599 0703
QSO: 14058 CW 2017-05-28 1702 KU1CW         599 1258   VE6BBP        599 0064
QSO:  7028 CW 2017-05-28 1704 KU1CW         599 0923   K3AQ          599 0045
QSO:  7000 CW 2017-05-28 1705 KU1CW         599 0924   KE0FDX        599 0009
QSO: 14016 CW 2017-05-28 1706 KU1CW         599 1259   VE7XF         599 0639
QSO: 14016 CW 2017-05-28 1708 KU1CW         599 1260   VC6X          599 0103
QSO:  7000 CW 2017-05-28 1708 KU1CW         599 0925   N0HU          599 0015
QSO:  7000 CW 2017-05-28 1711 KU1CW         599 0926   W8LVI         599 0028
QSO: 14046 CW 2017-05-28 1714 KU1CW         599 1261   AG6AU         599 0180
QSO:  7000 CW 2017-05-28 1714 KU1CW         599 0927   K2QU          599 0025
QSO: 14043 CW 2017-05-28 1715 KU1CW         599 1262   N0AT          599 0573
QSO: 14042 CW 2017-05-28 1716 KU1CW         599 1263   W0GXA         599 0226
QSO: 14019 CW 2017-05-28 1718 KU1CW         599 1264   KS7T          599 0556
QSO:  7028 CW 2017-05-28 1720 KU1CW         599 0928   KE8G          599 0499
QSO: 14016 CW 2017-05-28 1722 KU1CW         599 1265   NN5O          599 0612
QSO: 14016 CW 2017-05-28 1724 KU1CW         599 1266   W6INO         599 0012
QSO: 14016 CW 2017-05-28 1725 KU1CW         599 1267   WB5K          599 0157
QSO: 14002 CW 2017-05-28 1726 KU1CW         599 1268   W0EWD         599 0496
QSO: 14066 CW 2017-05-28 1728 KU1CW         599 1269   WT9U          599 0282
QSO: 14036 CW 2017-05-28 1730 KU1CW         599 1270   OK2RRR        599 0332
QSO: 14042 CW 2017-05-28 1732 KU1CW         599 1271   OF6MW         599 0579
QSO: 14068 CW 2017-05-28 1737 KU1CW         599 1272   LZ1MS         599 0298
QSO: 28021 CW 2017-05-28 1739 KU1CW         599 0003   KJ4QHL        599 0801
QSO: 14063 CW 2017-05-28 1740 KU1CW         599 1273   NV4B          599 0071
QSO: 14061 CW 2017-05-28 1741 KU1CW         599 1274   K9LJN         599 0983
QSO: 28010 CW 2017-05-28 1742 KU1CW         599 0004   PS2T          599 1956
QSO: 14062 CW 2017-05-28 1742 KU1CW         599 1275   AA0AW         599 0214
QSO: 14041 CW 2017-05-28 1742 KU1CW         599 1276   K9QVB         599 0561
QSO: 28033 CW 2017-05-28 1743 KU1CW         599 0005   P44X          599 0097
QSO: 14050 CW 2017-05-28 1744 KU1CW         599 1277   N6SJ          599 0345
QSO: 28028 CW 2017-05-28 1745 KU1CW         599 0006   8P5A          599 3664
QSO: 28007 CW 2017-05-28 1745 KU1CW         599 0007   LU2FE         599 1705
QSO: 14051 CW 2017-05-28 1745 KU1CW         599 1278   AA3B          599 2588
QSO: 14037 CW 2017-05-28 1746 KU1CW         599 1279   N0RET         599 0341
QSO: 14040 CW 2017-05-28 1747 KU1CW         599 1280   WS7V          599 0288
QSO: 14063 CW 2017-05-28 1750 KU1CW         599 1281   N0BUI         599 0225
QSO: 28004 CW 2017-05-28 1750 KU1CW         599 0008   PP1CZ         599 0363
QSO: 21030 CW 2017-05-28 1750 KU1CW         599 0178   OA4SS         599 0642
QSO: 14026 CW 2017-05-28 1751 KU1CW         599 1282   N6NF          599 0383
QSO: 28012 CW 2017-05-28 1751 KU1CW         599 0009   PR5W          599 0774
QSO: 21032 CW 2017-05-28 1752 KU1CW         599 0179   T40A          599 1033
QSO: 21034 CW 2017-05-28 1753 KU1CW         599 0180   VP5M          599 2119
QSO: 21000 CW 2017-05-28 1754 KU1CW         599 0181   N1TO          599 1581
QSO: 14016 CW 2017-05-28 1755 KU1CW         599 1283   N0KQ          599 0088
QSO: 28040 CW 2017-05-28 1755 KU1CW         599 0010   P40W          599 1961
QSO: 14016 CW 2017-05-28 1756 KU1CW         599 1284   W0JRM         599 0036
QSO: 14016 CW 2017-05-28 1757 KU1CW         599 1285   KE0CU         599 0018
QSO: 28052 CW 2017-05-28 1758 KU1CW         599 0011   K3KO          599 0587
QSO: 28022 CW 2017-05-28 1801 KU1CW         599 0012   PJ2T          599 2260
QSO: 28034 CW 2017-05-28 1804 KU1CW         599 0013   PY2KJ         599 0221
QSO: 14011 CW 2017-05-28 1804 KU1CW         599 1286   AB3CX         599 2143
QSO: 21024 CW 2017-05-28 1807 KU1CW         599 0182   N4CF          599 0432
QSO: 14027 CW 2017-05-28 1808 KU1CW         599 1287   F4WBN         599 1425
QSO: 21024 CW 2017-05-28 1808 KU1CW         599 0183   K3KO          599 0600
QSO: 14037 CW 2017-05-28 1810 KU1CW         599 1288   N4EXA         599 0243
QSO: 21024 CW 2017-05-28 1811 KU1CW         599 0184   PU2VCP        599 0051
QSO: 21024 CW 2017-05-28 1813 KU1CW         599 0185   KV4QS         599 0173
QSO: 21024 CW 2017-05-28 1814 KU1CW         599 0186   WP3E          599 0116
QSO: 21024 CW 2017-05-28 1814 KU1CW         599 0187   K3MD          599 1385
QSO: 14036 CW 2017-05-28 1815 KU1CW         599 1289   IK2AHB        599 0068
QSO: 21024 CW 2017-05-28 1816 KU1CW         599 0188   AB3CX         599 2146
QSO: 14039 CW 2017-05-28 1817 KU1CW         599 1290   DK5KK         599 0632
QSO: 21032 CW 2017-05-28 1817 KU1CW         599 0189   T40A          599 1053
QSO: 21033 CW 2017-05-28 1818 KU1CW         599 0190   N4WW          599 2439
QSO: 21031 CW 2017-05-28 1820 KU1CW         599 0191   KQ5J          599 0871
QSO: 21040 CW 2017-05-28 1820 KU1CW         599 0192   XE2B          599 1005
QSO: 14046 CW 2017-05-28 1820 KU1CW         599 1291   NQ5K          599 0960
QSO: 21059 CW 2017-05-28 1820 KU1CW         599 0193   KR4Z          599 0131
QSO: 14049 CW 2017-05-28 1821 KU1CW         599 1292   WU4NC         599 1269
QSO: 21024 CW 2017-05-28 1823 KU1CW         599 0194   KE8M          599 0491
QSO: 14003 CW 2017-05-28 1824 KU1CW         599 1293   NA2AA         599 0252
QSO: 21024 CW 2017-05-28 1824 KU1CW         599 0195   WJ4X          599 1186
QSO: 21029 CW 2017-05-28 1826 KU1CW         599 0196   AD4EB         599 0883
QSO: 14025 CW 2017-05-28 1827 KU1CW         599 1295   IK0YUO        599 0356
QSO: 21034 CW 2017-05-28 1827 KU1CW         599 0197   AF3K          599 0200
QSO: 14062 CW 2017-05-28 1828 KU1CW         599 1296   HG8C          599 0928
QSO: 14058 CW 2017-05-28 1829 KU1CW         599 1297   9A2NA         599 0146
QSO: 14022 CW 2017-05-28 1830 KU1CW         599 1298   HA7GN         599 1169
QSO: 21017 CW 2017-05-28 1830 KU1CW         599 0198   N6FS          599 1247
QSO: 14043 CW 2017-05-28 1831 KU1CW         599 1299   NA8V          599 1844
QSO: 14066 CW 2017-05-28 1832 KU1CW         599 1300   EA3IN         599 0279
QSO: 21024 CW 2017-05-28 1832 KU1CW         599 0199   PY2XC         599 0071
QSO: 14002 CW 2017-05-28 1833 KU1CW         599 1301   N9EP          599 0091
QSO: 14069 CW 2017-05-28 1834 KU1CW         599 1302   K4EU          599 0009
QSO: 14021 CW 2017-05-28 1834 KU1CW         599 1303   VE7IO         599 0349
QSO: 21024 CW 2017-05-28 1835 KU1CW         599 0200   N3FJP         599 0240
QSO: 21024 CW 2017-05-28 1835 KU1CW         599 0201   N4WO          599 0402
QSO: 14047 CW 2017-05-28 1837 KU1CW         599 1304   DL6DH         599 0926
QSO: 21038 CW 2017-05-28 1840 KU1CW         599 0202   NO5W          599 0314
QSO: 21024 CW 2017-05-28 1841 KU1CW         599 0203   WB5UAA        599 0126
QSO: 14021 CW 2017-05-28 1842 KU1CW         599 1305   OM3CW         599 0077
QSO: 21024 CW 2017-05-28 1844 KU1CW         599 0204   W3EP          599 0570
QSO: 21024 CW 2017-05-28 1846 KU1CW         599 0205   K5EW          599 0194
QSO: 14030 CW 2017-05-28 1847 KU1CW         599 1306   CF2CZ         599 0204
QSO: 21050 CW 2017-05-28 1847 KU1CW         599 0206   KP4/W2HUV     599 0083
QSO: 21059 CW 2017-05-28 1848 KU1CW         599 0207   KJ4QHL        599 0855
QSO: 21024 CW 2017-05-28 1849 KU1CW         599 0208   AA3S          599 0917
QSO: 14029 CW 2017-05-28 1849 KU1CW         599 1307   PA5TT         599 0260
QSO: 21024 CW 2017-05-28 1851 KU1CW         599 0209   PU4YJS        599 0025
QSO: 14015 CW 2017-05-28 1852 KU1CW         599 1308   KX2S          599 0050
QSO: 21024 CW 2017-05-28 1852 KU1CW         599 0210   NE4EA         599 0222
QSO: 14015 CW 2017-05-28 1853 KU1CW         599 1309   WN8P          599 0180
QSO: 14015 CW 2017-05-28 1854 KU1CW         599 1310   K4HC          599 0100
QSO: 21024 CW 2017-05-28 1855 KU1CW         599 0211   N3RS          599 2257
QSO: 14015 CW 2017-05-28 1855 KU1CW         599 1311   WD8OSE        599 0477
QSO: 21034 CW 2017-05-28 1857 KU1CW         599 0212   KD5DD         599 1719
QSO: 21039 CW 2017-05-28 1858 KU1CW         599 0213   KM9P          599 1175
QSO: 14015 CW 2017-05-28 1859 KU1CW         599 1312   K3WJV         599 1000
QSO: 21030 CW 2017-05-28 1859 KU1CW         599 0214   LW8DQ         599 0369
QSO: 14015 CW 2017-05-28 1900 KU1CW         599 1313   WB2RUU        599 0021
QSO: 14015 CW 2017-05-28 1900 KU1CW         599 1314   VE2ZT         599 0203
QSO: 21039 CW 2017-05-28 1900 KU1CW         599 0215   NW7R          599 2315
QSO: 14020 CW 2017-05-28 1904 KU1CW         599 1315   IK2CLB        599 0116
QSO: 21030 CW 2017-05-28 1905 KU1CW         599 0216   VE3EJ         599 2351
QSO: 14052 CW 2017-05-28 1906 KU1CW         599 1316   CI2LI         599 0675
QSO: 21045 CW 2017-05-28 1906 KU1CW         599 0217   K4EU          599 0034
QSO: 14060 CW 2017-05-28 1908 KU1CW         599 1317   KG6MC         599 0032
QSO: 14060 CW 2017-05-28 1909 KU1CW         599 1318   N9SB          599 0134
QSO: 21042 CW 2017-05-28 1910 KU1CW         599 0218   K2SX          599 0569
QSO: 14060 CW 2017-05-28 1910 KU1CW         599 1319   S53K          599 0099
QSO: 14060 CW 2017-05-28 1911 KU1CW         599 1320   DM3F          599 0124
QSO: 21050 CW 2017-05-28 1912 KU1CW         599 0219   VC3T          599 2001
QSO: 21036 CW 2017-05-28 1913 KU1CW         599 0220   N5KWN         599 0295
QSO: 14017 CW 2017-05-28 1916 KU1CW         599 1321   VE2QA         599 1054
QSO: 21021 CW 2017-05-28 1918 KU1CW         599 0221   NO9E          599 0297
QSO: 14010 CW 2017-05-28 1919 KU1CW         599 1322   IB3C          599 0540
QSO: 21024 CW 2017-05-28 1920 KU1CW         599 0222   K7OM          599 0166
QSO: 21024 CW 2017-05-28 1921 KU1CW         599 0223   WK7S          599 2340
QSO: 14048 CW 2017-05-28 1921 KU1CW         599 1323   KB9S          599 0054
QSO: 21024 CW 2017-05-28 1921 KU1CW         599 0224   N5VU          599 0394
QSO: 14002 CW 2017-05-28 1922 KU1CW         599 1324   KM9P          599 1200
QSO: 14041 CW 2017-05-28 1922 KU1CW         599 1325   DL1BUG        599 1137
QSO: 21044 CW 2017-05-28 1923 KU1CW         599 0225   WK4U          599 0566
QSO: 14044 CW 2017-05-28 1924 KU1CW         599 1326   HG60JLO       599 0096
QSO: 14007 CW 2017-05-28 1924 KU1CW         599 1327   LZ3FN         599 2094
QSO: 14043 CW 2017-05-28 1926 KU1CW         599 1328   CO2SG         599 0065
QSO: 14049 CW 2017-05-28 1927 KU1CW         599 1329   AD1C          599 0187
QSO: 14043 CW 2017-05-28 1928 KU1CW         599 1330   K4AMC         599 0241
QSO: 14060 CW 2017-05-28 1930 KU1CW         599 1331   K3WW          599 2066
QSO: 14060 CW 2017-05-28 1932 KU1CW         599 1332   K9PMV         599 0200
QSO: 28037 CW 2017-05-28 1933 KU1CW         599 0014   ND4V          599 0169
QSO: 14060 CW 2017-05-28 1934 KU1CW         599 1333   KY0Q          599 0030
QSO: 14060 CW 2017-05-28 1936 KU1CW         599 1334   VC6X          599 0137
QSO: 21026 CW 2017-05-28 1936 KU1CW         599 0226   K3IE          599 1096
QSO: 21040 CW 2017-05-28 1936 KU1CW         599 0227   W5NE          599 0675
QSO: 14060 CW 2017-05-28 1936 KU1CW         599 1335   K9UQN         599 0327
QSO: 28019 CW 2017-05-28 1937 KU1CW         599 0016   NO9E          599 0326
QSO: 28025 CW 2017-05-28 1938 KU1CW         599 0017   WO4O          599 2356
QSO: 21001 CW 2017-05-28 1939 KU1CW         599 0228   N4TL          599 0050
QSO: 28041 CW 2017-05-28 1939 KU1CW         599 0018   AA4CF         599 0930
QSO: 14060 CW 2017-05-28 1940 KU1CW         599 1336   KI4EZL        599 0021
QSO: 14060 CW 2017-05-28 1941 KU1CW         599 1337   K9DX          599 0327
QSO: 21001 CW 2017-05-28 1942 KU1CW         599 0229   WS9M          599 0343
QSO: 21001 CW 2017-05-28 1942 KU1CW         599 0230   N2BJ          599 0518
QSO: 21029 CW 2017-05-28 1943 KU1CW         599 0231   NZ1U          599 0593
QSO: 21001 CW 2017-05-28 1944 KU1CW         599 0232   NS4X          599 0254
QSO: 14033 CW 2017-05-28 1944 KU1CW         599 1338   KE0EK         599 0316
QSO: 21001 CW 2017-05-28 1945 KU1CW         599 0233   NN5Z          599 0492
QSO: 14055 CW 2017-05-28 1945 KU1CW         599 1339   OH4XX         599 0320
QSO: 14014 CW 2017-05-28 1946 KU1CW         599 1340   LZ3ZZ         599 0490
QSO: 21001 CW 2017-05-28 1946 KU1CW         599 0234   AJ4F          599 0412
QSO: 21001 CW 2017-05-28 1947 KU1CW         599 0235   K0GEO         599 0033
QSO: 21001 CW 2017-05-28 1948 KU1CW         599 0236   KO9V          599 0138
QSO: 14010 CW 2017-05-28 1948 KU1CW         599 1341   G3PHO         599 0151
QSO: 28046 CW 2017-05-28 1950 KU1CW         599 0020   VP2MDG        599 2031
QSO: 28032 CW 2017-05-28 1951 KU1CW         599 0021   NR4M          599 0157
QSO: 14067 CW 2017-05-28 1953 KU1CW         599 1342   W4KLY         599 0172
QSO: 14067 CW 2017-05-28 1954 KU1CW         599 1343   AD0HJ         599 0075
QSO: 14029 CW 2017-05-28 1956 KU1CW         599 1344   HA7A          599 0990
QSO: 14020 CW 2017-05-28 2002 KU1CW         599 1345   PA3AAV        599 1105
QSO: 14010 CW 2017-05-28 2003 KU1CW         599 1346   NO5W          599 0396
QSO: 21025 CW 2017-05-28 2005 KU1CW         599 0237   WX4G          599 0299
QSO: 21025 CW 2017-05-28 2005 KU1CW         599 0238   W0GXA         599 0301
QSO: 14003 CW 2017-05-28 2006 KU1CW         599 1347   K4AFE         599 0242
QSO: 14003 CW 2017-05-28 2006 KU1CW         599 1348   KU7Y          599 0207
QSO: 14003 CW 2017-05-28 2007 KU1CW         599 1349   WB0PYF        599 0128
QSO: 21027 CW 2017-05-28 2007 KU1CW         599 0239   WN9O          599 1441
QSO: 14003 CW 2017-05-28 2008 KU1CW         599 1350   KK7PR         599 0423
QSO: 14003 CW 2017-05-28 2008 KU1CW         599 1351   W9NC          599 0002
QSO: 14003 CW 2017-05-28 2010 KU1CW         599 1352   NQ6L          599 0043
QSO: 14003 CW 2017-05-28 2010 KU1CW         599 1353   N6GP          599 0054
QSO: 14003 CW 2017-05-28 2011 KU1CW         599 1354   WA6MM         599 0116
QSO: 14003 CW 2017-05-28 2011 KU1CW         599 1355   K2UM          599 0083
QSO: 14003 CW 2017-05-28 2011 KU1CW         599 1356   AD0H          599 0040
QSO: 14003 CW 2017-05-28 2012 KU1CW         599 1357   NK3Y          599 0451
QSO: 14003 CW 2017-05-28 2012 KU1CW         599 1358   K9CW          599 0056
QSO: 21045 CW 2017-05-28 2013 KU1CW         599 0240   YV5AAX        599 0336
QSO: 21017 CW 2017-05-28 2014 KU1CW         599 0241   LU4FPZ        599 0024
QSO: 14003 CW 2017-05-28 2014 KU1CW         599 1359   N6RC          599 0059
QSO: 21033 CW 2017-05-28 2015 KU1CW         599 0242   PY2FSR        599 0090
QSO: 14003 CW 2017-05-28 2015 KU1CW         599 1360   K4FTO         599 0272
QSO: 14004 CW 2017-05-28 2017 KU1CW         599 1361   WN6K          599 0591
QSO: 21015 CW 2017-05-28 2018 KU1CW         599 0243   KN7NV         599 2828
QSO: 14003 CW 2017-05-28 2019 KU1CW         599 1362   K0BX          599 0122
QSO: 14003 CW 2017-05-28 2019 KU1CW         599 1363   W9PA          599 0643
QSO: 21015 CW 2017-05-28 2019 KU1CW         599 0244   AI4UN         599 0077
QSO: 14003 CW 2017-05-28 2019 KU1CW         599 1364   NK9G          599 0243
QSO: 21015 CW 2017-05-28 2019 KU1CW         599 0245   ND1Y          599 0982
QSO: 21015 CW 2017-05-28 2020 KU1CW         599 0246   PY2FCL        599 0080
QSO: 14003 CW 2017-05-28 2021 KU1CW         599 1365   N9TV          599 0025
QSO: 14003 CW 2017-05-28 2021 KU1CW         599 1366   W9DCA         599 0089
QSO: 14003 CW 2017-05-28 2022 KU1CW         599 1367   N9NA          599 0677
QSO: 14003 CW 2017-05-28 2024 KU1CW         599 1368   N6RV          599 0316
QSO: 14003 CW 2017-05-28 2025 KU1CW         599 1369   N4YCI         599 0043
QSO: 21000 CW 2017-05-28 2026 KU1CW         599 0247   N9DFD         599 0165
QSO: 14003 CW 2017-05-28 2027 KU1CW         599 1370   K7NEW         599 0033
QSO: 14003 CW 2017-05-28 2028 KU1CW         599 1371   VE2EZD        599 0383
QSO: 14003 CW 2017-05-28 2028 KU1CW         599 1372   W7TR          599 0118
QSO: 14003 CW 2017-05-28 2029 KU1CW         599 1373   KG6O          599 0002
QSO: 21009 CW 2017-05-28 2031 KU1CW         599 0248   AA4CF         599 1007
QSO: 14003 CW 2017-05-28 2031 KU1CW         599 1374   KN1CBR        599 0135
QSO: 21026 CW 2017-05-28 2032 KU1CW         599 0249   K3ZD          599 1470
QSO: 21029 CW 2017-05-28 2032 KU1CW         599 0250   AA4LR         599 0710
QSO: 14003 CW 2017-05-28 2032 KU1CW         599 1375   KW3A          599 0280
QSO: 14003 CW 2017-05-28 2033 KU1CW         599 1376   K3WYC         599 0087
QSO: 21033 CW 2017-05-28 2033 KU1CW         599 0251   WK1Q          599 1830
QSO: 14003 CW 2017-05-28 2033 KU1CW         599 1377   K7NXU         599 0201
QSO: 21038 CW 2017-05-28 2034 KU1CW         599 0252   WB7PVL        599 0185
QSO: 14003 CW 2017-05-28 2035 KU1CW         599 1378   N3FJP         599 0294
QSO: 21050 CW 2017-05-28 2035 KU1CW         599 0253   K8JQ          599 0434
QSO: 14003 CW 2017-05-28 2036 KU1CW         599 1379   N4AB          599 0236
QSO: 14003 CW 2017-05-28 2036 KU1CW         599 1380   N5PJ          599 0091
QSO: 21050 CW 2017-05-28 2037 KU1CW         599 0254   K2PLF         599 0819
QSO: 14003 CW 2017-05-28 2038 KU1CW         599 1381   N8BJQ         599 0993
QSO: 14003 CW 2017-05-28 2038 KU1CW         599 1382   KE4KY         599 0815
QSO: 21050 CW 2017-05-28 2038 KU1CW         599 0255   KM4FO         599 0285
QSO: 14003 CW 2017-05-28 2039 KU1CW         599 1383   WB0SND        599 0214
QSO: 14003 CW 2017-05-28 2039 KU1CW         599 1384   KK5JY         599 0137
QSO: 14003 CW 2017-05-28 2041 KU1CW         599 1385   AC8Y          599 0011
QSO: 28038 CW 2017-05-28 2042 KU1CW         599 0022   VP5M          599 2309
QSO: 21050 CW 2017-05-28 2042 KU1CW         599 0256   WA4WKL        599 0029
QSO: 28032 CW 2017-05-28 2042 KU1CW         599 0023   K0ZR          599 0342
