START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.24.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: EC2DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 18607230
OPERATORS: EA1WH EA2CW EA2DPA EA2WX EC2DX EA4CWN EA4TX EC4TA EA5KA EA7KW
QSO: 21030 CW 2017-05-28 2029 EC2DX         599 1091   DL2CC         599 435
QSO: 14001 CW 2017-05-28 2029 EC2DX         599 2266   PP1CZ         599 468
QSO: 28009 CW 2017-05-28 2029 EC2DX         599 0462   9A4KJ         599 005
QSO: 28009 CW 2017-05-28 2030 EC2DX         599 0463   PA2GRU        599 366
QSO: 21009 CW 2017-05-28 2033 EC2DX         599 1092   YU5A          599 1445
QSO:  7037 CW 2017-05-28 2033 EC2DX         599 1631   SW8WW         599 1447
QSO: 28009 CW 2017-05-28 2033 EC2DX         599 0464   IK4XQT        599 137
QSO:  7037 CW 2017-05-28 2034 EC2DX         599 1632   LA1U          599 299
QSO: 21009 CW 2017-05-28 2035 EC2DX         599 1093   OF3BCX        599 024
QSO: 28009 CW 2017-05-28 2035 EC2DX         599 0465   YU7KW         599 1076
QSO:  7037 CW 2017-05-28 2035 EC2DX         599 1633   LZ3SM         599 019
QSO: 28009 CW 2017-05-28 2036 EC2DX         599 0466   IV3DRP        599 216
QSO: 28009 CW 2017-05-28 2036 EC2DX         599 0467   S53ZO         599 076
QSO:  7037 CW 2017-05-28 2036 EC2DX         599 1634   IK3SSJ        599 086
QSO: 28009 CW 2017-05-28 2037 EC2DX         599 0468   SN0R          599 044
QSO: 21009 CW 2017-05-28 2038 EC2DX         599 1094   DF1GC         599 045
QSO: 28009 CW 2017-05-28 2038 EC2DX         599 0469   LY4A          599 156
QSO:  7037 CW 2017-05-28 2038 EC2DX         599 1635   UT7IS         599 658
QSO: 28009 CW 2017-05-28 2038 EC2DX         599 0470   DF5RF         599 879
QSO: 28009 CW 2017-05-28 2039 EC2DX         599 0471   LZ1IA         599 084
QSO: 28009 CW 2017-05-28 2040 EC2DX         599 0472   UA2CZ         599 197
QSO: 21009 CW 2017-05-28 2040 EC2DX         599 1095   9A4KJ         599 008
QSO: 28009 CW 2017-05-28 2040 EC2DX         599 0473   IB3C          599 634
QSO: 14028 CW 2017-05-28 2041 EC2DX         599 2267   PY2DV         599 135
QSO: 28009 CW 2017-05-28 2041 EC2DX         599 0474   IZ5EME        599 009
QSO:  7022 CW 2017-05-28 2042 EC2DX         599 1636   DL5LYM        599 1159
QSO: 21009 CW 2017-05-28 2042 EC2DX         599 1096   9A2VX         599 003
QSO: 21009 CW 2017-05-28 2043 EC2DX         599 1097   OK7CM         599 032
QSO:  7034 CW 2017-05-28 2043 EC2DX         599 1637   LZ1MC         599 339
QSO: 28009 CW 2017-05-28 2043 EC2DX         599 0475   UV5U          599 1627
QSO: 21009 CW 2017-05-28 2044 EC2DX         599 1098   IB3C          599 638
QSO: 28009 CW 2017-05-28 2044 EC2DX         599 0476   DL9YAJ        599 045
QSO: 21009 CW 2017-05-28 2045 EC2DX         599 1099   PA0RHA        599 313
QSO: 21009 CW 2017-05-28 2045 EC2DX         599 1100   PA2LO         599 180
QSO: 28009 CW 2017-05-28 2045 EC2DX         599 0477   DJ4KW         599 263
QSO: 14048 CW 2017-05-28 2047 EC2DX         599 2268   WU4NC         599 1351
QSO:  7040 CW 2017-05-28 2047 EC2DX         599 1638   UA3VLO        599 216
QSO: 21009 CW 2017-05-28 2048 EC2DX         599 1101   GM2Y          599 017
QSO: 28009 CW 2017-05-28 2048 EC2DX         599 0478   PA0ATY/P      599 025
QSO: 21009 CW 2017-05-28 2049 EC2DX         599 1102   DL5JS         599 1311
QSO: 21009 CW 2017-05-28 2050 EC2DX         599 1103   UX1UF         599 823
QSO: 14048 CW 2017-05-28 2050 EC2DX         599 2269   OE1SZW        599 125
QSO: 14048 CW 2017-05-28 2051 EC2DX         599 2270   OH3NAQ        599 068
QSO: 21009 CW 2017-05-28 2051 EC2DX         599 1104   DL8MF         599 025
QSO:  7040 CW 2017-05-28 2051 EC2DX         599 1639   US8IM         599 796
QSO: 14048 CW 2017-05-28 2051 EC2DX         599 2271   KA1QYP        599 043
QSO: 28009 CW 2017-05-28 2053 EC2DX         599 0479   G3SNT         599 006
QSO:  7038 CW 2017-05-28 2053 EC2DX         599 1640   SP7IFM        599 642
QSO: 28009 CW 2017-05-28 2054 EC2DX         599 0480   I5YKQ         599 312
QSO:  7022 CW 2017-05-28 2054 EC2DX         599 1641   OM3RM         599 669
QSO: 28009 CW 2017-05-28 2054 EC2DX         599 0481   GM3YTS        599 004
QSO:  7019 CW 2017-05-28 2055 EC2DX         599 1642   G4R           599 1920
QSO:  7016 CW 2017-05-28 2055 EC2DX         599 1643   IZ8HUJ        599 016
QSO: 14000 CW 2017-05-28 2056 EC2DX         599 2272   P40W          599 2101
QSO: 14016 CW 2017-05-28 2057 EC2DX         599 2273   LU1DZ         599 279
QSO:  7009 CW 2017-05-28 2057 EC2DX         599 1644   DL9W          599 112
QSO: 14041 CW 2017-05-28 2059 EC2DX         599 2274   IZ8JFL        599 974
QSO: 28009 CW 2017-05-28 2100 EC2DX         599 0482   GM2Y          599 022
QSO:  7051 CW 2017-05-28 2100 EC2DX         599 1645   RL6K          599 146
QSO: 28009 CW 2017-05-28 2100 EC2DX         599 0483   DL40MFR       599 2061
QSO: 28009 CW 2017-05-28 2101 EC2DX         599 0484   DL6RBH        599 070
QSO: 14010 CW 2017-05-28 2101 EC2DX         599 2275   LU2FE         599 1951
QSO:  7017 CW 2017-05-28 2102 EC2DX         599 1646   DH8VV         599 204
QSO: 14020 CW 2017-05-28 2102 EC2DX         599 2276   M1GEO         599 399
QSO:  7017 CW 2017-05-28 2103 EC2DX         599 1647   PC2D          599 069
QSO: 28009 CW 2017-05-28 2103 EC2DX         599 0485   DK5DQ         599 322
QSO: 21009 CW 2017-05-28 2103 EC2DX         599 1105   DL1ATZ        599 084
QSO:  7033 CW 2017-05-28 2104 EC2DX         599 1648   F5MNK         599 395
QSO:  7032 CW 2017-05-28 2104 EC2DX         599 1649   OZ/DJ5LA      599 582
QSO: 14037 CW 2017-05-28 2104 EC2DX         599 2277   VE2HLS        599 164
QSO: 28010 CW 2017-05-28 2104 EC2DX         599 0486   S55O          599 136
QSO:  7021 CW 2017-05-28 2105 EC2DX         599 1650   RA3SI         599 379
QSO: 14037 CW 2017-05-28 2105 EC2DX         599 2278   PY4WWW        599 074
QSO: 28009 CW 2017-05-28 2106 EC2DX         599 0487   IZ1MHY        599 002
QSO:  7003 CW 2017-05-28 2106 EC2DX         599 1651   DK4YJ         599 093
QSO: 21009 CW 2017-05-28 2106 EC2DX         599 1106   DL1XP         599 031
QSO: 28009 CW 2017-05-28 2106 EC2DX         599 0488   DL6DH         599 1023
QSO: 14037 CW 2017-05-28 2107 EC2DX         599 2279   UR5XMM        599 329
QSO:  7000 CW 2017-05-28 2107 EC2DX         599 1652   RK90DR        599 829
QSO: 21009 CW 2017-05-28 2108 EC2DX         599 1107   DK6QW         599 144
QSO:  7057 CW 2017-05-28 2109 EC2DX         599 1653   UA1CUR        599 116
QSO:  7041 CW 2017-05-28 2110 EC2DX         599 1654   OK8DD         599 168
QSO: 14067 CW 2017-05-28 2111 EC2DX         599 2280   LW3DC         599 100
QSO: 21009 CW 2017-05-28 2112 EC2DX         599 1108   DJ1TO         599 329
QSO: 14019 CW 2017-05-28 2112 EC2DX         599 2281   W4CB          599 534
QSO: 28035 CW 2017-05-28 2112 EC2DX         599 0489   F4HTN         599 111
QSO: 21009 CW 2017-05-28 2114 EC2DX         599 1109   S53AU         599 155
QSO: 28009 CW 2017-05-28 2115 EC2DX         599 0490   OK1ES         599 102
QSO:  7016 CW 2017-05-28 2117 EC2DX         599 1655   SP2MHC        599 156
QSO: 28009 CW 2017-05-28 2118 EC2DX         599 0491   LY4L          599 2173
QSO: 28009 CW 2017-05-28 2120 EC2DX         599 0492   OM1XQ         599 162
QSO: 28009 CW 2017-05-28 2120 EC2DX         599 0493   I2CZQ         599 508
QSO: 14014 CW 2017-05-28 2123 EC2DX         599 2282   MN2N          599 009
QSO: 28009 CW 2017-05-28 2126 EC2DX         599 0494   G0VOF         599 070
QSO: 28009 CW 2017-05-28 2128 EC2DX         599 0495   S52ZW         599 1860
QSO: 28009 CW 2017-05-28 2129 EC2DX         599 0496   OK1ANP        599 106
QSO:  7036 CW 2017-05-28 2129 EC2DX         599 1656   SM6A          599 876
QSO: 28009 CW 2017-05-28 2129 EC2DX         599 0497   GW0RYT        599 044
QSO:  7036 CW 2017-05-28 2129 EC2DX         599 1657   OK1SI         599 162
QSO: 28009 CW 2017-05-28 2131 EC2DX         599 0498   OZ1JFK        599 007
QSO: 28009 CW 2017-05-28 2131 EC2DX         599 0499   TK5MH         599 073
QSO:  7036 CW 2017-05-28 2132 EC2DX         599 1658   UT5UUV        599 222
QSO:  7036 CW 2017-05-28 2132 EC2DX         599 1659   MM1E          599 020
QSO: 14012 CW 2017-05-28 2133 EC2DX         599 2283   DF2WF         599 161
QSO:  7036 CW 2017-05-28 2134 EC2DX         599 1660   SP5CNA        599 387
QSO: 14012 CW 2017-05-28 2135 EC2DX         599 2284   OK7CM         599 037
QSO:  7036 CW 2017-05-28 2135 EC2DX         599 1661   UA6HLN        599 348
QSO:  7036 CW 2017-05-28 2138 EC2DX         599 1662   E73RB         599 029
QSO: 21006 CW 2017-05-28 2139 EC2DX         599 1110   S52ZW         599 1866
QSO:  7036 CW 2017-05-28 2139 EC2DX         599 1663   VK8AV         599 181
QSO:  7036 CW 2017-05-28 2141 EC2DX         599 1664   RZ4AZ         599 478
QSO:  7036 CW 2017-05-28 2142 EC2DX         599 1665   PA0WKI        599 141
QSO:  3503 CW 2017-05-28 2143 EC2DX         599 0582   OK2D          599 2347
QSO:  7036 CW 2017-05-28 2144 EC2DX         599 1666   LY4L          599 2190
QSO:  3504 CW 2017-05-28 2145 EC2DX         599 0583   HG35XA        599 501
QSO:  7036 CW 2017-05-28 2147 EC2DX         599 1667   S53AU         599 163
QSO: 28009 CW 2017-05-28 2147 EC2DX         599 0500   G4BUE         599 480
QSO:  7036 CW 2017-05-28 2149 EC2DX         599 1668   DK3WW         599 1828
QSO:  3550 CW 2017-05-28 2149 EC2DX         599 0584   YT5L          599 200
QSO:  3550 CW 2017-05-28 2150 EC2DX         599 0585   GM0FGI        599 516
QSO:  7036 CW 2017-05-28 2150 EC2DX         599 1669   E72U          599 759
QSO: 28009 CW 2017-05-28 2150 EC2DX         599 0501   SM7IUN        599 009
QSO:  7036 CW 2017-05-28 2152 EC2DX         599 1670   PY4ARS        599 125
QSO:  3547 CW 2017-05-28 2153 EC2DX         599 0586   DF5RF         599 913
QSO: 28009 CW 2017-05-28 2153 EC2DX         599 0502   PG2AA         599 638
QSO:  3547 CW 2017-05-28 2154 EC2DX         599 0587   OE9WGI        599 549
QSO:  3547 CW 2017-05-28 2154 EC2DX         599 0588   UY7C          599 1309
QSO:  3547 CW 2017-05-28 2155 EC2DX         599 0589   I0ZUT         599 356
QSO:  7010 CW 2017-05-28 2156 EC2DX         599 1671   DL2CC         599 561
QSO:  3547 CW 2017-05-28 2156 EC2DX         599 0590   G3WRJ         599 029
QSO:  7027 CW 2017-05-28 2156 EC2DX         599 1672   DL1GBQ        599 220
QSO:  7050 CW 2017-05-28 2157 EC2DX         599 1673   EA1VT         599 375
QSO: 28009 CW 2017-05-28 2157 EC2DX         599 0503   G7PVZ         599 136
QSO:  3547 CW 2017-05-28 2158 EC2DX         599 0591   LZ7O          599 659
QSO:  3547 CW 2017-05-28 2201 EC2DX         599 0592   DK1KC         599 1070
QSO:  7030 CW 2017-05-28 2203 EC2DX         599 1674   W4BC          599 592
QSO:  7031 CW 2017-05-28 2205 EC2DX         599 1675   VE1OP         599 333
QSO:  7030 CW 2017-05-28 2205 EC2DX         599 1676   W4CB          599 596
QSO: 21035 CW 2017-05-28 2205 EC2DX         599 1111   9A7T          599 1536
QSO:  7003 CW 2017-05-28 2206 EC2DX         599 1677   KI1G          599 263
QSO:  7009 CW 2017-05-28 2207 EC2DX         599 1678   G3P           599 086
QSO:  7023 CW 2017-05-28 2208 EC2DX         599 1679   LZ1OP         599 012
QSO:  3551 CW 2017-05-28 2210 EC2DX         599 0593   EA4KT         599 059
QSO:  3502 CW 2017-05-28 2211 EC2DX         599 0594   SE0X          599 1255
QSO:  7056 CW 2017-05-28 2212 EC2DX         599 1680   2E0CVN        599 675
QSO:  7066 CW 2017-05-28 2216 EC2DX         599 1681   F5SGI         599 500
QSO:  7036 CW 2017-05-28 2216 EC2DX         599 1682   YU5A          599 1535
QSO:  7012 CW 2017-05-28 2218 EC2DX         599 1683   HG60JLO       599 167
QSO:  7007 CW 2017-05-28 2219 EC2DX         599 1684   WA1Z          599 431
QSO:  3524 CW 2017-05-28 2219 EC2DX         599 0595   Z35M          599 820
QSO: 28009 CW 2017-05-28 2220 EC2DX         599 0504   G8VPE         599 021
QSO:  3543 CW 2017-05-28 2220 EC2DX         599 0596   OK7T          599 113
QSO:  7035 CW 2017-05-28 2221 EC2DX         599 1685   YU1KN         599 013
QSO:  3533 CW 2017-05-28 2221 EC2DX         599 0597   PG2AA         599 675
QSO:  3511 CW 2017-05-28 2222 EC2DX         599 0598   UY5VA         599 1815
QSO:  3533 CW 2017-05-28 2224 EC2DX         599 0599   DK4YJ         599 225
QSO:  7033 CW 2017-05-28 2224 EC2DX         599 1686   YT5M          599 003
QSO:  3546 CW 2017-05-28 2225 EC2DX         599 0600   DJ3WE         599 650
QSO:  7008 CW 2017-05-28 2228 EC2DX         599 1687   MM2N          599 033
QSO:  3513 CW 2017-05-28 2230 EC2DX         599 0601   PA4VHF        599 1693
QSO:  3546 CW 2017-05-28 2234 EC2DX         599 0602   PA3AAV        599 1340
QSO:  3523 CW 2017-05-28 2235 EC2DX         599 0603   DJ6GI         599 474
QSO:  7047 CW 2017-05-28 2235 EC2DX         599 1688   RM4HZ         599 186
QSO:  3541 CW 2017-05-28 2236 EC2DX         599 0604   SP9BNM        599 391
QSO:  7047 CW 2017-05-28 2237 EC2DX         599 1689   VE2ZT         599 244
QSO:  7047 CW 2017-05-28 2238 EC2DX         599 1690   KI1U          599 235
QSO:  7047 CW 2017-05-28 2238 EC2DX         599 1691   VE1ANU        599 169
QSO:  7047 CW 2017-05-28 2239 EC2DX         599 1692   K1SM          599 175
QSO:  7047 CW 2017-05-28 2240 EC2DX         599 1693   W3JX          599 466
QSO:  7047 CW 2017-05-28 2240 EC2DX         599 1694   EA4MY         599 144
QSO:  7047 CW 2017-05-28 2240 EC2DX         599 1695   OF2MGA        599 097
QSO:  7047 CW 2017-05-28 2242 EC2DX         599 1696   CG3SZ         599 665
QSO:  7047 CW 2017-05-28 2242 EC2DX         599 1697   EA5YI         599 478
QSO:  1835 CW 2017-05-28 2246 EC2DX         599 0234   OP4K          599 2721
QSO:  7053 CW 2017-05-28 2247 EC2DX         599 1698   CO6RD         599 281
QSO:  1819 CW 2017-05-28 2247 EC2DX         599 0235   PA3AAV        599 1356
QSO:  7047 CW 2017-05-28 2248 EC2DX         599 1699   AB1J          599 256
QSO:  3505 CW 2017-05-28 2249 EC2DX         599 0605   8S0DX         599 206
QSO:  7047 CW 2017-05-28 2252 EC2DX         599 1700   K4BBH         599 012
QSO:  7047 CW 2017-05-28 2253 EC2DX         599 1701   N3FM          599 195
QSO:  7047 CW 2017-05-28 2253 EC2DX         599 1702   MI4I          599 531
QSO:  7047 CW 2017-05-28 2254 EC2DX         599 1703   LA2AB         599 732
QSO:  7047 CW 2017-05-28 2254 EC2DX         599 1704   AA4AK         599 279
QSO:  7047 CW 2017-05-28 2255 EC2DX         599 1705   GW4BVJ        599 206
QSO:  3519 CW 2017-05-28 2256 EC2DX         599 0606   DF2WF         599 185
QSO:  7047 CW 2017-05-28 2256 EC2DX         599 1706   YO4GVC        599 105
QSO:  3519 CW 2017-05-28 2257 EC2DX         599 0607   DF1LON        599 971
QSO:  1828 CW 2017-05-28 2257 EC2DX         599 0236   DL8WN         599 815
QSO:  3519 CW 2017-05-28 2258 EC2DX         599 0608   UR5MM         599 1290
QSO:  7047 CW 2017-05-28 2259 EC2DX         599 1707   WA2JQK        599 202
QSO:  3532 CW 2017-05-28 2301 EC2DX         599 0609   LZ7A          599 624
QSO:  3532 CW 2017-05-28 2302 EC2DX         599 0610   OM3CPF        599 818
QSO:  7047 CW 2017-05-28 2303 EC2DX         599 1708   KG3V          599 305
QSO:  3532 CW 2017-05-28 2304 EC2DX         599 0611   SP1AEN        599 1336
QSO:  7047 CW 2017-05-28 2304 EC2DX         599 1709   WB3FSR        599 116
QSO:  7047 CW 2017-05-28 2306 EC2DX         599 1710   N2NO          599 021
QSO:  7047 CW 2017-05-28 2308 EC2DX         599 1711   VE9DX         599 163
QSO:  1825 CW 2017-05-28 2308 EC2DX         599 0237   YL2KO         599 1538
QSO:  7037 CW 2017-05-28 2312 EC2DX         599 1712   HG5F          599 2109
QSO: 14012 CW 2017-05-28 2313 EC2DX         599 2285   AJ9C          599 450
QSO: 14007 CW 2017-05-28 2314 EC2DX         599 2286   KR4Z          599 209
QSO:  7020 CW 2017-05-28 2316 EC2DX         599 1713   9A7Y          599 199
QSO: 14055 CW 2017-05-28 2317 EC2DX         599 2287   NC6Q          599 212
QSO:  7050 CW 2017-05-28 2317 EC2DX         599 1714   HA5BA         599 340
QSO:  7050 CW 2017-05-28 2319 EC2DX         599 1715   A61ZX         599 101
QSO: 14048 CW 2017-05-28 2320 EC2DX         599 2288   NK8Q          599 779
QSO:  3542 CW 2017-05-28 2320 EC2DX         599 0612   SE6N          599 301
QSO:  7050 CW 2017-05-28 2320 EC2DX         599 1716   VE3DQN        599 031
QSO:  3542 CW 2017-05-28 2321 EC2DX         599 0613   G4LAD         599 361
QSO:  7049 CW 2017-05-28 2321 EC2DX         599 1717   KS4S          599 231
QSO:  7049 CW 2017-05-28 2322 EC2DX         599 1718   K1JX          599 063
QSO:  7049 CW 2017-05-28 2322 EC2DX         599 1719   N3AM          599 077
QSO: 14019 CW 2017-05-28 2323 EC2DX         599 2289   N3FCP         599 372
QSO:  7049 CW 2017-05-28 2323 EC2DX         599 1720   KO9V          599 173
QSO: 14019 CW 2017-05-28 2323 EC2DX         599 2290   AD0H          599 103
QSO: 14019 CW 2017-05-28 2324 EC2DX         599 2291   G4IKR         599 054
QSO:  3542 CW 2017-05-28 2324 EC2DX         599 0614   RN2FQ         599 316
QSO:  7049 CW 2017-05-28 2326 EC2DX         599 1721   TA4SO         599 104
QSO: 14019 CW 2017-05-28 2326 EC2DX         599 2292   YE1C          599 425
QSO:  7049 CW 2017-05-28 2327 EC2DX         599 1722   UN7FW         599 440
QSO:  3542 CW 2017-05-28 2327 EC2DX         599 0615   G0UCH         599 104
QSO: 14019 CW 2017-05-28 2327 EC2DX         599 2293   G4DCV         599 046
QSO: 14019 CW 2017-05-28 2328 EC2DX         599 2294   ED5O          599 1068
QSO: 14019 CW 2017-05-28 2329 EC2DX         599 2295   NI7R          599 400
QSO: 14019 CW 2017-05-28 2329 EC2DX         599 2296   N3HCN         599 156
QSO:  7049 CW 2017-05-28 2330 EC2DX         599 1723   VE2EZD        599 395
QSO: 14044 CW 2017-05-28 2330 EC2DX         599 2297   WJ9B          599 1561
QSO:  7049 CW 2017-05-28 2331 EC2DX         599 1724   W4JTP         599 091
QSO:  7049 CW 2017-05-28 2332 EC2DX         599 1725   NW2K          599 237
QSO: 14006 CW 2017-05-28 2332 EC2DX         599 2298   WN6K          599 654
QSO:  3512 CW 2017-05-28 2332 EC2DX         599 0616   HG0JLO        599 229
QSO:  7049 CW 2017-05-28 2333 EC2DX         599 1726   W5AK          599 064
QSO:  3505 CW 2017-05-28 2334 EC2DX         599 0617   UV5U          599 1761
QSO:  7049 CW 2017-05-28 2334 EC2DX         599 1727   W1NSK         599 099
QSO:  3543 CW 2017-05-28 2334 EC2DX         599 0618   DH0GHU        599 1455
QSO:  3543 CW 2017-05-28 2335 EC2DX         599 0619   DK5KK         599 951
QSO: 14061 CW 2017-05-28 2337 EC2DX         599 2299   K8JQ          599 535
QSO:  7016 CW 2017-05-28 2337 EC2DX         599 1728   F4WBN         599 1812
QSO:  3532 CW 2017-05-28 2337 EC2DX         599 0620   DJ1TO         599 457
QSO:  7006 CW 2017-05-28 2338 EC2DX         599 1729   N2MM          599 001
QSO:  3531 CW 2017-05-28 2338 EC2DX         599 0621   M8C           599 641
QSO: 14023 CW 2017-05-28 2339 EC2DX         599 2300   YV5IUA        599 232
QSO:  3529 CW 2017-05-28 2339 EC2DX         599 0622   UA4M          599 3077
QSO:  3525 CW 2017-05-28 2340 EC2DX         599 0623   DG7EE         599 946
QSO: 14017 CW 2017-05-28 2340 EC2DX         599 2301   HP3SS         599 1032
QSO:  7048 CW 2017-05-28 2341 EC2DX         599 1730   AC8Y          599 128
QSO: 14059 CW 2017-05-28 2344 EC2DX         599 2302   N5PHT         599 198
QSO:  7025 CW 2017-05-28 2345 EC2DX         599 1731   CG3EY         599 417
QSO:  3545 CW 2017-05-28 2345 EC2DX         599 0624   OK7PN         599 1368
QSO: 14042 CW 2017-05-28 2345 EC2DX         599 2303   VP2VGG        599 965
QSO: 14015 CW 2017-05-28 2347 EC2DX         599 2304   WB0SND        599 279
QSO:  7049 CW 2017-05-28 2348 EC2DX         599 1732   WA8KAN        599 324
QSO: 14016 CW 2017-05-28 2349 EC2DX         599 2305   KA9O          599 466
QSO:  7014 CW 2017-05-28 2351 EC2DX         599 1733   WW9DX         599 002
QSO: 14065 CW 2017-05-28 2352 EC2DX         599 2306   KG9N          599 113
QSO:  7021 CW 2017-05-28 2353 EC2DX         599 1734   IZ4ZZB        599 366
QSO: 14056 CW 2017-05-28 2353 EC2DX         599 2307   XE2B          599 1079
QSO:  7019 CW 2017-05-28 2354 EC2DX         599 1735   KP4/W2HUV     599 156
QSO: 14038 CW 2017-05-28 2356 EC2DX         599 2308   YV8AD         599 474
QSO: 14017 CW 2017-05-28 2357 EC2DX         599 2309   N4FP          599 151
