START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: S51A
CLUB: Slovenia Contest Club
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 6066655
OPERATORS: S51F S51ZJ S55O S57L
SOAPBOX: Fun time with the new antenna! It works as it should.
QSO:  7047 CW 2017-05-28 1420 S51A          599 2412   SP3JUN        599 0484   1
QSO: 14033 CW 2017-05-28 1423 S51A          599 2413   UA9BA         599 0117   1
QSO: 14038 CW 2017-05-28 1423 S51A          599 2414   RA7A          599 0180   1
QSO: 14040 CW 2017-05-28 1425 S51A          599 2415   R1606M        599 0112   1
QSO: 14009 CW 2017-05-28 1427 S51A          599 2416   S55T          599 2366   1
QSO: 14043 CW 2017-05-28 1434 S51A          599 2417   EA2ASB        599 0102   1
QSO: 14043 CW 2017-05-28 1436 S51A          599 2418   W1TO          599 0298   1
QSO: 14043 CW 2017-05-28 1436 S51A          599 2419   N4MM          599 0050   1
QSO: 14036 CW 2017-05-28 1444 S51A          599 2420   S53X          599 1851   1
QSO: 14046 CW 2017-05-28 1454 S51A          599 2421   F5IN          599 1758   1
QSO: 14047 CW 2017-05-28 1455 S51A          599 2422   CR6K          599 3020   1
QSO: 14049 CW 2017-05-28 1458 S51A          599 2423   F5SGI         599 0382   1
QSO: 14035 CW 2017-05-28 1459 S51A          599 2424   IO3X          599 0714   1
QSO: 14034 CW 2017-05-28 1501 S51A          599 2425   E29AU         599 0701   1
QSO: 14041 CW 2017-05-28 1504 S51A          599 2426   JH4UYB        599 1956   1
QSO: 14048 CW 2017-05-28 1506 S51A          599 2427   7N4SJX        599 0601   1
QSO: 14044 CW 2017-05-28 1511 S51A          599 2428   EA2GM         599 0101   1
QSO: 14002 CW 2017-05-28 1518 S51A          599 2429   B7Q           599 1332   1
QSO: 14001 CW 2017-05-28 1519 S51A          599 2430   ZM4T          599 0766   1
QSO: 14029 CW 2017-05-28 1523 S51A          599 2431   UA8WAA        599 0260   1
QSO: 14026 CW 2017-05-28 1524 S51A          599 2432   RA1TU         599 0813   1
QSO: 14013 CW 2017-05-28 1524 S51A          599 2433   UR7MZ         599 0149   1
QSO: 14011 CW 2017-05-28 1525 S51A          599 2434   RM3F          599 0154   1
QSO: 14002 CW 2017-05-28 1526 S51A          599 2435   DS4EOI        599 1012   1
QSO: 14036 CW 2017-05-28 1529 S51A          599 2436   R2RT          599 0223   1
QSO: 14047 CW 2017-05-28 1530 S51A          599 2437   ES1BH         599 0389   1
QSO: 14069 CW 2017-05-28 1532 S51A          599 2438   NY4A          599 1960   1
QSO: 14064 CW 2017-05-28 1532 S51A          599 2439   M0UNN         599 0060   1
QSO: 14056 CW 2017-05-28 1534 S51A          599 2440   OM8DD         599 2064   1
QSO:  7032 CW 2017-05-28 1536 S51A          599 2441   DQ6Q          599 1420   1
QSO:  7034 CW 2017-05-28 1537 S51A          599 2442   IK8UND        599 1421   1
QSO:  7036 CW 2017-05-28 1537 S51A          599 2443   YT6W          599 2559   1
QSO:  7035 CW 2017-05-28 1538 S51A          599 2444   R1606M        599 0273   1
QSO:  7025 CW 2017-05-28 1540 S51A          599 2445   SP9A          599 0214   1
QSO:  7023 CW 2017-05-28 1540 S51A          599 2446   I2WIJ         599 0456   1
QSO:  7022 CW 2017-05-28 1541 S51A          599 2447   IK1JJM        599 0661   1
QSO:  7020 CW 2017-05-28 1541 S51A          599 2448   DL8QS         599 0665   1
QSO:  7020 CW 2017-05-28 1542 S51A          599 2449   G4WQI         599 0220   1
QSO:  7008 CW 2017-05-28 1544 S51A          599 2450   LZ5XQ         599 1282   1
QSO:  7001 CW 2017-05-28 1546 S51A          599 2451   YL2KO         599 2125   1
QSO:  7016 CW 2017-05-28 1550 S51A          599 2452   S53V          599 0142   1
QSO:  7016 CW 2017-05-28 1551 S51A          599 2453   ON6QBK        599 0035   1
QSO:  7016 CW 2017-05-28 1553 S51A          599 2454   R7MM          599 1502   1
QSO:  7016 CW 2017-05-28 1554 S51A          599 2455   EW8NB         599 0763   1
QSO:  7016 CW 2017-05-28 1555 S51A          599 2456   ON8VT         599 0104   1
QSO:  7016 CW 2017-05-28 1556 S51A          599 2457   YO7NSP        599 0106   1
QSO:  7016 CW 2017-05-28 1556 S51A          599 2458   DL7UIO        599 0586   1
QSO:  7016 CW 2017-05-28 1557 S51A          599 2459   S59ABC        599 2314   1
QSO:  7016 CW 2017-05-28 1558 S51A          599 2460   UR5NDS        599 0271   1
QSO:  7016 CW 2017-05-28 1559 S51A          599 2461   DL1OJ         599 0044   1
QSO:  7016 CW 2017-05-28 1600 S51A          599 2462   UT5UN         599 0534   1
QSO:  7012 CW 2017-05-28 1603 S51A          599 2463   PA2W          599 0497   1
QSO:  7016 CW 2017-05-28 1605 S51A          599 2464   G4DDL         599 0306   1
QSO:  7019 CW 2017-05-28 1606 S51A          599 2465   G4R           599 1628   1
QSO:  7014 CW 2017-05-28 1608 S51A          599 2466   OZ1AAR        599 0710   1
QSO:  7016 CW 2017-05-28 1609 S51A          599 2467   EW1NM         599 0486   1
QSO:  7016 CW 2017-05-28 1610 S51A          599 2468   OZ5UR         599 0251   1
QSO:  7016 CW 2017-05-28 1611 S51A          599 2469   PA3GDD        599 0029   1
QSO: 14074 CW 2017-05-28 1619 S51A          599 2470   5Z4/DL2RMC    599 0577   1
QSO: 14007 CW 2017-05-28 1623 S51A          599 2471   ZS4/OH1JD     599 0294   1
QSO:  7016 CW 2017-05-28 1624 S51A          599 2472   UX3IO         599 1623   1
QSO:  7010 CW 2017-05-28 1625 S51A          599 2473   RT9S          599 1969   1
QSO:  7001 CW 2017-05-28 1626 S51A          599 2474   SE0X          599 1118   1
QSO:  7002 CW 2017-05-28 1627 S51A          599 2475   JN4MMO        599 1403   1
QSO:  7011 CW 2017-05-28 1628 S51A          599 2476   RK9AY         599 0339   1
QSO:  7013 CW 2017-05-28 1628 S51A          599 2477   R4HC          599 0438   1
QSO:  7024 CW 2017-05-28 1630 S51A          599 2478   RA7R          599 0754   1
QSO:  7024 CW 2017-05-28 1631 S51A          599 2479   UP0L          599 3131   1
QSO:  7029 CW 2017-05-28 1633 S51A          599 2480   DL3ANK        599 1602   1
QSO:  7042 CW 2017-05-28 1636 S51A          599 2481   ZA/OG1N       599 2035   1
QSO:  7049 CW 2017-05-28 1637 S51A          599 2482   PA1CC         599 0681   1
QSO:  7053 CW 2017-05-28 1639 S51A          599 2483   US3EW         599 0498   1
QSO:  7045 CW 2017-05-28 1640 S51A          599 2484   RA6MQ         599 0105   1
QSO:  7040 CW 2017-05-28 1640 S51A          599 2485   UY7C          599 1141   1
QSO:  7039 CW 2017-05-28 1641 S51A          599 2486   LY2PX         599 0189   1
QSO:  7037 CW 2017-05-28 1642 S51A          599 2487   SP7IFM        599 0297   1
QSO:  7030 CW 2017-05-28 1643 S51A          599 2488   JA3YBK        599 0384   1
QSO:  7021 CW 2017-05-28 1645 S51A          599 2489   OM7PY         599 0117   1
QSO:  7011 CW 2017-05-28 1647 S51A          599 2490   RW4W          599 2172   1
QSO:  7007 CW 2017-05-28 1650 S51A          599 2491   JE6RPM        599 1877   1
QSO:  7009 CW 2017-05-28 1651 S51A          599 2492   BA7JS         599 1473   1
QSO: 14060 CW 2017-05-28 1659 S51A          599 2493   US7UU         599 0442   1
QSO:  7028 CW 2017-05-28 1703 S51A          599 2494   OG73X         599 2121   1
QSO:  7040 CW 2017-05-28 1706 S51A          599 2495   SX1T          599 1863   1
QSO:  7043 CW 2017-05-28 1706 S51A          599 2496   RC6U          599 0467   1
QSO:  7044 CW 2017-05-28 1709 S51A          599 2497   HF67CES       599 0789   1
QSO:  7046 CW 2017-05-28 1711 S51A          599 2498   OM7LW         599 1034   1
QSO:  7046 CW 2017-05-28 1711 S51A          599 2499   UT5EPP        599 0285   1
QSO:  7046 CW 2017-05-28 1712 S51A          599 2500   DK2FG         599 0698   1
QSO:  7046 CW 2017-05-28 1713 S51A          599 2501   OH7KC         599 0129   1
QSO:  7047 CW 2017-05-28 1717 S51A          599 2502   YL2VW         599 1553   1
QSO:  7047 CW 2017-05-28 1721 S51A          599 2503   JH1FNU        599 0412   1
QSO:  7047 CW 2017-05-28 1721 S51A          599 2504   UW7W          599 1298   1
QSO:  7047 CW 2017-05-28 1722 S51A          599 2505   DL5ARM        599 0329   1
QSO:  7047 CW 2017-05-28 1727 S51A          599 2506   R3RK          599 0800   1
QSO:  7047 CW 2017-05-28 1729 S51A          599 2507   DF1MM         599 0781   1
QSO: 14009 CW 2017-05-28 1730 S51A          599 2508   WA2CP         599 0500   1
QSO: 14021 CW 2017-05-28 1734 S51A          599 2509   S58MU         599 1337   1
QSO: 14021 CW 2017-05-28 1734 S51A          599 2510   RW1C          599 0215   1
QSO: 14021 CW 2017-05-28 1735 S51A          599 2511   RN2FQ         599 0232   1
QSO: 14021 CW 2017-05-28 1736 S51A          599 2512   RX1CQ         599 0018   1
QSO: 14021 CW 2017-05-28 1737 S51A          599 2513   S53Z          599 0005   1
QSO: 14021 CW 2017-05-28 1738 S51A          599 2514   UT5UN         599 0614   1
QSO: 14021 CW 2017-05-28 1738 S51A          599 2515   DL1BUG        599 1106   1
QSO: 14021 CW 2017-05-28 1739 S51A          599 2516   SP2FOV        599 0331   1
QSO: 14021 CW 2017-05-28 1741 S51A          599 2517   RO5K          599 0081   1
QSO: 14021 CW 2017-05-28 1743 S51A          599 2518   S50L          599 0012   1
QSO: 14038 CW 2017-05-28 1745 S51A          599 2519   DF0WRTC       599 1633   1
QSO: 14047 CW 2017-05-28 1747 S51A          599 2520   VK3JA         599 0420   1
QSO: 14052 CW 2017-05-28 1747 S51A          599 2521   ES2MC         599 0764   1
QSO: 14058 CW 2017-05-28 1748 S51A          599 2522   9A2NA         599 0065   1
QSO: 14061 CW 2017-05-28 1748 S51A          599 2523   UA2K          599 0171   1
QSO: 14007 CW 2017-05-28 1750 S51A          599 2524   BD4UJ         599 0277   1
QSO: 14020 CW 2017-05-28 1751 S51A          599 2525   SE5L          599 0342   1
QSO: 14027 CW 2017-05-28 1752 S51A          599 2526   UT0QA         599 0040   1
QSO: 14045 CW 2017-05-28 1753 S51A          599 2527   LY5R          599 0427   1
QSO: 28017 CW 2017-05-28 1755 S51A          599 2528   OG6N          599 2163   1
QSO: 28016 CW 2017-05-28 1757 S51A          599 2529   LA3BO         599 0488   1
QSO: 28015 CW 2017-05-28 1758 S51A          599 2530   LA2HFA        599 0648   1
QSO: 28020 CW 2017-05-28 1800 S51A          599 2531   SM6IQD        599 0009   1
QSO: 28023 CW 2017-05-28 1801 S51A          599 2532   ES7GM         599 2547   1
QSO: 28027 CW 2017-05-28 1803 S51A          599 2533   OL4A          599 0219   1
QSO: 28008 CW 2017-05-28 1808 S51A          599 2534   S51Z          599 0042   1
QSO: 28025 CW 2017-05-28 1810 S51A          599 2535   LA8AW         599 0018   1
QSO: 28019 CW 2017-05-28 1811 S51A          599 2536   OH3RB         599 1141   1
QSO: 28012 CW 2017-05-28 1813 S51A          599 2537   SM9A          599 0616   1
QSO: 28012 CW 2017-05-28 1814 S51A          599 2538   OF6MW         599 0624   1
QSO: 28012 CW 2017-05-28 1815 S51A          599 2539   SE4E          599 1154   1
QSO: 28012 CW 2017-05-28 1816 S51A          599 2540   YL2VW         599 1605   1
QSO: 28012 CW 2017-05-28 1817 S51A          599 2541   SM5DXR        599 0222   1
QSO: 28012 CW 2017-05-28 1821 S51A          599 2542   S56A          599 1215   1
QSO: 28012 CW 2017-05-28 1823 S51A          599 2543   HG1R          599 0149   1
QSO: 28012 CW 2017-05-28 1825 S51A          599 2544   DL9BBA        599 0056   1
QSO: 28022 CW 2017-05-28 1826 S51A          599 2545   RU1A          599 0112   1
QSO: 28022 CW 2017-05-28 1827 S51A          599 2546   OF0Z          599 1018   1
QSO: 28011 CW 2017-05-28 1828 S51A          599 2547   OF3R          599 1262   1
QSO: 28012 CW 2017-05-28 1828 S51A          599 2548   YL2KO         599 2257   1
QSO: 21008 CW 2017-05-28 1831 S51A          599 2549   UV5U          599 1496   1
QSO: 21011 CW 2017-05-28 1833 S51A          599 2550   IU4AZC        599 0333   1
QSO: 21016 CW 2017-05-28 1833 S51A          599 2551   EW2O          599 0245   1
QSO: 21024 CW 2017-05-28 1835 S51A          599 2552   RU1A          599 0554   1
QSO: 21034 CW 2017-05-28 1835 S51A          599 2553   EW5Z          599 2361   1
QSO: 21037 CW 2017-05-28 1836 S51A          599 2554   SP5AUY        599 0316   1
QSO: 21040 CW 2017-05-28 1837 S51A          599 2555   YT9W          599 0494   1
QSO: 21041 CW 2017-05-28 1838 S51A          599 2556   HG5F          599 1865   1
QSO: 21043 CW 2017-05-28 1839 S51A          599 2557   PA2REH        599 0123   1
QSO: 21045 CW 2017-05-28 1839 S51A          599 2558   LY4L          599 2026   1
QSO: 21023 CW 2017-05-28 1840 S51A          599 2559   LY2XW         599 1953   1
QSO: 21026 CW 2017-05-28 1841 S51A          599 2560   ES7GM         599 2605   1
QSO: 21027 CW 2017-05-28 1842 S51A          599 2561   ES5RR         599 3171   1
QSO: 21028 CW 2017-05-28 1842 S51A          599 2562   DL5YL         599 0563   1
QSO: 21038 CW 2017-05-28 1843 S51A          599 2563   SM0Q          599 0454   1
QSO: 21020 CW 2017-05-28 1843 S51A          599 2564   HB9BUN        599 0344   1
QSO: 21021 CW 2017-05-28 1845 S51A          599 2565   S56A          599 1228   1
QSO: 21021 CW 2017-05-28 1845 S51A          599 2566   DK3PM         599 0197   1
QSO: 21021 CW 2017-05-28 1847 S51A          599 2567   YR8D          599 2442   1
QSO: 21021 CW 2017-05-28 1847 S51A          599 2568   OK3C          599 0606   1
QSO: 21021 CW 2017-05-28 1848 S51A          599 2569   KE1S          599 0085   1
QSO: 21021 CW 2017-05-28 1848 S51A          599 2570   UR6EA         599 1833   1
QSO: 21021 CW 2017-05-28 1850 S51A          599 2571   2E0CVN        599 0594   1
QSO: 21021 CW 2017-05-28 1851 S51A          599 2572   LY4A          599 0367   1
QSO: 21021 CW 2017-05-28 1851 S51A          599 2573   OF4UI         599 0079   1
QSO: 21021 CW 2017-05-28 1852 S51A          599 2574   G5O           599 0448   1
QSO: 21021 CW 2017-05-28 1852 S51A          599 2575   DL7AWW        599 0010   1
QSO: 21014 CW 2017-05-28 1854 S51A          599 2576   E77A          599 1046   1
QSO: 21021 CW 2017-05-28 1855 S51A          599 2577   DF0WRTC       599 0282   1
QSO: 21028 CW 2017-05-28 1856 S51A          599 2578   DL5YM         599 1304   1
QSO: 21039 CW 2017-05-28 1857 S51A          599 2579   OP4K          599 2527   1
QSO: 21018 CW 2017-05-28 1858 S51A          599 2580   PA4VHF        599 1516   1
QSO: 21006 CW 2017-05-28 1858 S51A          599 2581   SM9A          599 0674   1
QSO: 21021 CW 2017-05-28 1859 S51A          599 2582   OF3R          599 1303   1
QSO: 21021 CW 2017-05-28 1859 S51A          599 2583   YP8A          599 0083   1
QSO: 21021 CW 2017-05-28 1900 S51A          599 2584   YT5A          599 0547   1
QSO: 21021 CW 2017-05-28 1900 S51A          599 2585   RA2FB         599 0067   1
QSO: 21021 CW 2017-05-28 1901 S51A          599 2586   LZ9W          599 0940   1
QSO: 21021 CW 2017-05-28 1902 S51A          599 2587   LA3BO         599 0523   1
QSO: 21021 CW 2017-05-28 1903 S51A          599 2588   LZ5R          599 3544   1
QSO: 21021 CW 2017-05-28 1903 S51A          599 2589   DL5CD         599 0385   1
QSO: 21021 CW 2017-05-28 1904 S51A          599 2590   EW2R          599 0376   1
QSO: 21021 CW 2017-05-28 1905 S51A          599 2591   DJ9RR         599 1141   1
QSO: 21006 CW 2017-05-28 1906 S51A          599 2592   SN9A          599 0688   1
QSO: 21030 CW 2017-05-28 1907 S51A          599 2593   OH3RB         599 1190   1
QSO: 21021 CW 2017-05-28 1908 S51A          599 2594   EW1TO         599 0208   1
QSO: 21021 CW 2017-05-28 1909 S51A          599 2595   DF1LON        599 0757   1
QSO: 21021 CW 2017-05-28 1910 S51A          599 2596   PA0ATY/P      599 0014   1
QSO: 21021 CW 2017-05-28 1916 S51A          599 2597   UX0LL         599 0206   1
QSO: 21021 CW 2017-05-28 1917 S51A          599 2598   LZ9V          599 0350   1
QSO: 21016 CW 2017-05-28 1918 S51A          599 2599   SO4R          599 2570   1
QSO: 21023 CW 2017-05-28 1919 S51A          599 2600   IK3UNA        599 1428   1
QSO: 21025 CW 2017-05-28 1919 S51A          599 2601   SN8B          599 0275   1
QSO: 21026 CW 2017-05-28 1920 S51A          599 2602   SP2KPD        599 2107   1
QSO: 21031 CW 2017-05-28 1921 S51A          599 2603   EF2A          599 2849   1
QSO: 21041 CW 2017-05-28 1922 S51A          599 2604   YU5A          599 1366   1
QSO: 14013 CW 2017-05-28 1923 S51A          599 2605   DF3AX         599 1057   1
QSO: 14016 CW 2017-05-28 1924 S51A          599 2606   SP7IFM        599 0514   1
QSO: 14019 CW 2017-05-28 1924 S51A          599 2607   OM4Q          599 2038   1
QSO: 14029 CW 2017-05-28 1926 S51A          599 2608   RU1M          599 0137   1
QSO: 14030 CW 2017-05-28 1926 S51A          599 2609   IZ2FLX        599 0445   1
QSO: 14040 CW 2017-05-28 1927 S51A          599 2610   SP4W          599 0666   1
QSO: 14044 CW 2017-05-28 1927 S51A          599 2611   HG60JLO       599 0205   1
QSO: 14046 CW 2017-05-28 1929 S51A          599 2612   OJ0JR         599 0089   1
QSO: 14046 CW 2017-05-28 1929 S51A          599 2613   DH0GHU        599 1263   1
QSO: 14050 CW 2017-05-28 1930 S51A          599 2614   YO2LEA        599 0455   1
QSO: 14051 CW 2017-05-28 1930 S51A          599 2615   DK5KK         599 0722   1
QSO: 14055 CW 2017-05-28 1931 S51A          599 2616   E79D          599 0824   1
QSO: 14055 CW 2017-05-28 1932 S51A          599 2617   OH4XX         599 0295   1
QSO: 14061 CW 2017-05-28 1932 S51A          599 2618   IK3UNA        599 1446   1
QSO: 14032 CW 2017-05-28 1937 S51A          599 2619   F5VSE/P       599 0331   1
QSO: 14032 CW 2017-05-28 1938 S51A          599 2620   DF5RF         599 0858   1
QSO: 14032 CW 2017-05-28 1939 S51A          599 2621   IZ3SQW        599 1610   1
QSO: 14032 CW 2017-05-28 1942 S51A          599 2622   WB3FSR        599 0073   1
QSO: 14032 CW 2017-05-28 1942 S51A          599 2623   HG7T          599 1838   1
QSO: 14032 CW 2017-05-28 1943 S51A          599 2624   DL5JAB        599 0047   1
QSO: 14032 CW 2017-05-28 1944 S51A          599 2625   F8CJS         599 0037   1
QSO: 14032 CW 2017-05-28 1945 S51A          599 2626   IK1RQQ        599 0018   1
QSO: 14032 CW 2017-05-28 1946 S51A          599 2627   IQ2CU         599 0038   1
QSO: 14032 CW 2017-05-28 1946 S51A          599 2628   DL1DTL        599 0645   1
QSO: 14032 CW 2017-05-28 1949 S51A          599 2629   WA2HIP        599 0129   1
QSO:  7051 CW 2017-05-28 1953 S51A          599 2630   R9XT          599 0419   1
QSO:  7051 CW 2017-05-28 1953 S51A          599 2631   UR7QC         599 0511   1
QSO:  7051 CW 2017-05-28 1953 S51A          599 2632   S52D          599 0683   1
QSO:  7051 CW 2017-05-28 1954 S51A          599 2633   EA4CFT        599 0155   1
QSO:  7051 CW 2017-05-28 1957 S51A          599 2634   RW3YA         599 0817   1
QSO:  3507 CW 2017-05-28 2000 S51A          599 2635   UT3UFI        599 0127   1
QSO:  3515 CW 2017-05-28 2001 S51A          599 2636   9A2TN         599 0474   1
QSO:  3523 CW 2017-05-28 2002 S51A          599 2637   OH3FM         599 1446   1
QSO:  3527 CW 2017-05-28 2003 S51A          599 2638   HG8C          599 1024   1
QSO:  3542 CW 2017-05-28 2006 S51A          599 2639   DG5E          599 0528   1
QSO:  3544 CW 2017-05-28 2007 S51A          599 2640   EW6W          599 0433   1
