START-OF-LOG: 3.0
CALLSIGN: ED7P
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2666250
NAME: Utrera Contest Club
LOCATION: DX
OPERATORS: EA7PP EA7KE EA7IP EA7JOY
CLUB: EA Contest Club
CERTIFICATE: NO
CREATED-BY: Win-Test 4.28.0
QSO:  7055 RY 2018-09-29 0001 ED7P          599 14 DX  IZ0KBR        599 15 DX  0
QSO: 14084 RY 2018-09-30 1701 ED7P          599 14 DX  OG6N          599 15 DX  0
QSO: 14084 RY 2018-09-30 1701 ED7P          599 14 DX  I4EUM         599 15 DX  0
QSO: 14084 RY 2018-09-30 1703 ED7P          599 14 DX  VE1BLX        599 05 NS  0
QSO: 14084 RY 2018-09-30 1703 ED7P          599 14 DX  OZ1AOO        599 14 DX  0
QSO: 14084 RY 2018-09-30 1704 ED7P          599 14 DX  PY4XX         599 11 DX  0
QSO: 14084 RY 2018-09-30 1705 ED7P          599 14 DX  OK1TVL        599 15 DX  0
QSO: 14084 RY 2018-09-30 1705 ED7P          599 14 DX  Z32U          599 15 DX  0
QSO: 14084 RY 2018-09-30 1706 ED7P          599 14 DX  NS4X          599 04 TN  0
QSO: 14084 RY 2018-09-30 1707 ED7P          599 14 DX  UC5D          599 16 DX  0
QSO: 14084 RY 2018-09-30 1708 ED7P          599 14 DX  DU1JM         599 27 DX  0
QSO: 14084 RY 2018-09-30 1708 ED7P          599 14 DX  VE6AX         599 04 AB  0
QSO: 14084 RY 2018-09-30 1708 ED7P          599 14 DX  W6RS          599 03 WA  0
QSO: 14084 RY 2018-09-30 1709 ED7P          599 14 DX  WC4J          599 05 VA  0
QSO: 14084 RY 2018-09-30 1711 ED7P          599 14 DX  VA2AM         599 05 QC  0
QSO: 14084 RY 2018-09-30 1712 ED7P          599 14 DX  F4EGA         599 14 DX  0
QSO: 14084 RY 2018-09-30 1713 ED7P          599 14 DX  N6JV          599 03 CA  0
QSO: 14084 RY 2018-09-30 1713 ED7P          599 14 DX  KD8FO         599 04 OH  0
QSO: 14084 RY 2018-09-30 1714 ED7P          599 14 DX  IT9CA         599 15 DX  0
QSO: 14084 RY 2018-09-30 1714 ED7P          599 14 DX  ON4APU        599 14 DX  0
QSO: 14084 RY 2018-09-30 1715 ED7P          599 14 DX  W9ILY         599 04 IL  0
QSO: 14084 RY 2018-09-30 1715 ED7P          599 14 DX  KO9V          599 05 NJ  0
QSO: 14084 RY 2018-09-30 1716 ED7P          599 14 DX  WR7Q          599 03 UT  0
QSO: 14084 RY 2018-09-30 1718 ED7P          599 14 DX  K0FX          599 04 CO  0
QSO: 14084 RY 2018-09-30 1718 ED7P          599 14 DX  K6NRK         599 03 CA  0
QSO: 14084 RY 2018-09-30 1719 ED7P          599 14 DX  KC2RZ         599 05 NJ  0
QSO: 14084 RY 2018-09-30 1719 ED7P          599 14 DX  UW3U          599 16 DX  0
QSO: 14084 RY 2018-09-30 1720 ED7P          599 14 DX  WD9HSY        599 04 IL  0
QSO: 14084 RY 2018-09-30 1720 ED7P          599 14 DX  OK1MPH        599 15 DX  0
QSO: 14084 RY 2018-09-30 1721 ED7P          599 14 DX  DL6GCE        599 14 DX  0
QSO: 14084 RY 2018-09-30 1724 ED7P          599 14 DX  K3BLN         599 05 PA  0
QSO: 14084 RY 2018-09-30 1727 ED7P          599 14 DX  PE1CUP        599 14 DX  0
QSO: 14084 RY 2018-09-30 1728 ED7P          599 14 DX  GM3MZX        599 14 DX  0
QSO: 14084 RY 2018-09-30 1729 ED7P          599 14 DX  KO0Z          599 04 IL  0
QSO: 14084 RY 2018-09-30 1729 ED7P          599 14 DX  AA7UN         599 03 ID  0
QSO: 14084 RY 2018-09-30 1730 ED7P          599 14 DX  KU4V          599 05 NC  0
QSO: 14084 RY 2018-09-30 1730 ED7P          599 14 DX  NC6K          599 03 CA  0
QSO: 14084 RY 2018-09-30 1731 ED7P          599 14 DX  W2FDJ         599 05 NJ  0
QSO: 14084 RY 2018-09-30 1732 ED7P          599 14 DX  K7BTW         599 03 WA  0
QSO: 14084 RY 2018-09-30 1732 ED7P          599 14 DX  DH0GSU        599 14 DX  0
QSO: 14084 RY 2018-09-30 1733 ED7P          599 14 DX  IS0GVH        599 15 DX  0
QSO: 14084 RY 2018-09-30 1736 ED7P          599 14 DX  DK2LO         599 14 DX  0
QSO: 14084 RY 2018-09-30 1738 ED7P          599 14 DX  UR5ZDZ        599 16 DX  0
QSO: 14084 RY 2018-09-30 1739 ED7P          599 14 DX  K0TLG         599 04 MN  0
QSO: 14084 RY 2018-09-30 1739 ED7P          599 14 DX  YT1TX         599 15 DX  0
QSO: 14084 RY 2018-09-30 1740 ED7P          599 14 DX  AA3S          599 05 MD  0
QSO: 14084 RY 2018-09-30 1741 ED7P          599 14 DX  DL5RFK        599 14 DX  0
QSO: 14084 RY 2018-09-30 1741 ED7P          599 14 DX  RU4H          599 16 DX  0
QSO: 14084 RY 2018-09-30 1742 ED7P          599 14 DX  PA4G          599 14 DX  0
QSO: 14084 RY 2018-09-30 1742 ED7P          599 14 DX  SP3DIK        599 15 DX  0
QSO: 14084 RY 2018-09-30 1743 ED7P          599 14 DX  ON7BM         599 14 DX  0
QSO: 14084 RY 2018-09-30 1744 ED7P          599 14 DX  G3YCH         599 14 DX  0
QSO: 14084 RY 2018-09-30 1745 ED7P          599 14 DX  OE1CIW        599 15 DX  0
QSO: 14084 RY 2018-09-30 1746 ED7P          599 14 DX  UR5EH         599 16 DX  0
QSO: 14084 RY 2018-09-30 1748 ED7P          599 14 DX  IZ0EHL        599 04 CO  0
QSO: 14084 RY 2018-09-30 1749 ED7P          599 14 DX  DL7AU         599 14 DX  0
QSO: 14084 RY 2018-09-30 1750 ED7P          599 14 DX  SQ6PLE        599 15 DX  0
QSO: 14084 RY 2018-09-30 1751 ED7P          599 14 DX  SV5/DL3DRN    599 20 DX  0
QSO: 14084 RY 2018-09-30 1752 ED7P          599 14 DX  IK4ZHH        599 15 DX  0
QSO: 14084 RY 2018-09-30 1754 ED7P          599 14 DX  W2DFC         599 05 NY  0
QSO: 14084 RY 2018-09-30 1756 ED7P          599 14 DX  PD0MHZ        599 14 DX  0
QSO: 14084 RY 2018-09-30 1756 ED7P          599 14 DX  LZ1BY         599 20 DX  0
QSO: 14084 RY 2018-09-30 1757 ED7P          599 14 DX  SQ9FCF        599 15 DX  0
QSO: 14084 RY 2018-09-30 1758 ED7P          599 14 DX  KF5BA         599 04 MS  0
QSO: 14084 RY 2018-09-30 1759 ED7P          599 14 DX  K2ZC          599 05 NJ  0
QSO: 14084 RY 2018-09-30 1800 ED7P          599 14 DX  AA0AW         599 04 MN  0
QSO: 14084 RY 2018-09-30 1801 ED7P          599 14 DX  PA3HGF        599 14 DX  0
QSO: 14084 RY 2018-09-30 1801 ED7P          599 14 DX  Z37M          599 15 DX  0
QSO: 14084 RY 2018-09-30 1802 ED7P          599 14 DX  KF4DUE        599 05 VA  0
QSO: 14084 RY 2018-09-30 1804 ED7P          599 14 DX  KF5VR         599 04 OK  0
QSO: 14084 RY 2018-09-30 1804 ED7P          599 14 DX  IZ2DII        599 15 DX  0
QSO: 14084 RY 2018-09-30 1805 ED7P          599 14 DX  PD9MK         599 14 DX  0
QSO: 14084 RY 2018-09-30 1805 ED7P          599 14 DX  VE3CV         599 04 ON  0
QSO: 14084 RY 2018-09-30 1806 ED7P          599 14 DX  DH7KU         599 14 DX  0
QSO: 14084 RY 2018-09-30 1807 ED7P          599 14 DX  VE2QV         599 05 QC  0
QSO: 14084 RY 2018-09-30 1807 ED7P          599 14 DX  VA3WW         599 04 ON  0
QSO: 14084 RY 2018-09-30 1808 ED7P          599 14 DX  K2ITT         599 05 NJ  0
QSO: 14084 RY 2018-09-30 1808 ED7P          599 14 DX  K2RB          599 05 NY  0
QSO: 14084 RY 2018-09-30 1809 ED7P          599 14 DX  DL6FAX        599 14 DX  0
QSO: 14084 RY 2018-09-30 1812 ED7P          599 14 DX  K3MD          599 05 PA  0
QSO: 14084 RY 2018-09-30 1812 ED7P          599 14 DX  WA8OJR        599 05 SC  0
QSO: 14084 RY 2018-09-30 1814 ED7P          599 14 DX  S56ECR        599 15 DX  0
QSO: 14084 RY 2018-09-30 1815 ED7P          599 14 DX  F4GAJ         599 14 DX  0
QSO: 14084 RY 2018-09-30 1816 ED7P          599 14 DX  N3KN          599 05 VA  0
QSO: 14084 RY 2018-09-30 1817 ED7P          599 14 DX  K4FX          599 05 NC  0
QSO: 14084 RY 2018-09-30 1818 ED7P          599 14 DX  DL0GMH        599 14 DX  0
QSO: 14084 RY 2018-09-30 1819 ED7P          599 14 DX  KD9GY         599 04 IL  0
QSO: 14084 RY 2018-09-30 1821 ED7P          599 14 DX  AA0FT         599 04 MO  0
QSO: 14084 RY 2018-09-30 1822 ED7P          599 14 DX  I3FIY         599 15 DX  0
QSO: 14084 RY 2018-09-30 1823 ED7P          599 14 DX  PY2RKG        599 11 DX  0
QSO: 14084 RY 2018-09-30 1824 ED7P          599 14 DX  4M1F          599 09 DX  0
QSO: 14084 RY 2018-09-30 1825 ED7P          599 14 DX  W7OM          599 03 WA  0
QSO: 21084 RY 2018-09-30 1836 ED7P          599 14 DX  PY4AX         599 11 DX  0
QSO: 21084 RY 2018-09-30 1836 ED7P          599 14 DX  W0PV          599 05 FL  0
QSO: 21084 RY 2018-09-30 1837 ED7P          599 14 DX  IW8EHK        599 15 DX  0
QSO: 21084 RY 2018-09-30 1840 ED7P          599 14 DX  LU1FM         599 13 DX  0
QSO: 21084 RY 2018-09-30 1841 ED7P          599 14 DX  I5MXX         599 15 DX  0
QSO: 21084 RY 2018-09-30 1841 ED7P          599 14 DX  NP2KW         599 08 DX  0
QSO: 21084 RY 2018-09-30 1842 ED7P          599 14 DX  LU1WI         599 13 DX  0
QSO: 21084 RY 2018-09-30 1842 ED7P          599 14 DX  IZ7KHR        599 15 DX  0
QSO: 21084 RY 2018-09-30 1842 ED7P          599 14 DX  SV1DPP        599 20 DX  0
QSO: 21084 RY 2018-09-30 1844 ED7P          599 14 DX  PZ2U          599 09 DX  0
QSO: 21084 RY 2018-09-30 1847 ED7P          599 14 DX  IZ1MHY        599 15 DX  0
QSO: 21084 RY 2018-09-30 1848 ED7P          599 14 DX  PY5ZW         599 11 DX  0
QSO: 21084 RY 2018-09-30 1849 ED7P          599 14 DX  ED3D          599 14 DX  0
QSO: 21084 RY 2018-09-30 1849 ED7P          599 14 DX  V31VP         599 07 DX  0
QSO: 21084 RY 2018-09-30 1850 ED7P          599 14 DX  I1WQ          599 15 DX  0
QSO: 21084 RY 2018-09-30 1851 ED7P          599 14 DX  AB9YC         599 04 IL  0
QSO: 21084 RY 2018-09-30 1851 ED7P          599 14 DX  PY5ZW         599 11 DX  0
QSO: 21084 RY 2018-09-30 1853 ED7P          599 14 DX  K0TC          599 04 MN  0
QSO: 21084 RY 2018-09-30 1854 ED7P          599 14 DX  EA3HK         599 14 DX  0
QSO: 21084 RY 2018-09-30 1855 ED7P          599 14 DX  KG4SS         599 08 DX  0
QSO:  7069 RY 2018-09-30 1855 ED7P          599 14 DX  VK9XT         599 29 DX  1
QSO: 21084 RY 2018-09-30 1855 ED7P          599 14 DX  PU7ASP        599 11 DX  0
QSO: 21084 RY 2018-09-30 1858 ED7P          599 14 DX  LU9EHU        599 13 DX  0
QSO: 21084 RY 2018-09-30 1858 ED7P          599 14 DX  PU2UAH        599 11 DX  0
QSO: 21084 RY 2018-09-30 1859 ED7P          599 14 DX  W8DW          599 04 MI  0
QSO:  7066 RY 2018-09-30 1859 ED7P          599 14 DX  A44A          599 21 DX  1
QSO: 21084 RY 2018-09-30 1900 ED7P          599 14 DX  PU8MRS        599 11 DX  0
QSO: 21084 RY 2018-09-30 1902 ED7P          599 14 DX  VE5RI         599 04 SK  0
QSO: 21084 RY 2018-09-30 1902 ED7P          599 14 DX  EA2BNU        599 14 DX  0
QSO: 21084 RY 2018-09-30 1905 ED7P          599 14 DX  VE3KTB        599 04 ON  0
QSO: 21084 RY 2018-09-30 1906 ED7P          599 14 DX  AA5UK         599 04 IL  0
QSO: 21084 RY 2018-09-30 1906 ED7P          599 14 DX  KD2KW         599 04 TX  0
QSO: 21084 RY 2018-09-30 1907 ED7P          599 14 DX  LU5DF         599 13 DX  0
QSO: 21084 RY 2018-09-30 1907 ED7P          599 14 DX  AC0C          599 04 KS  0
QSO: 21084 RY 2018-09-30 1908 ED7P          599 14 DX  K5ZD          599 05 MA  0
QSO: 21084 RY 2018-09-30 1909 ED7P          599 14 DX  N4HID         599 04 KY  0
QSO: 21084 RY 2018-09-30 1909 ED7P          599 14 DX  K4ADR         599 05 FL  0
QSO: 21084 RY 2018-09-30 1910 ED7P          599 14 DX  PY7VI         599 11 DX  0
QSO: 21084 RY 2018-09-30 1910 ED7P          599 14 DX  KD9MS         599 04 IL  0
QSO: 21084 RY 2018-09-30 1911 ED7P          599 14 DX  KC9K          599 04 IL  0
QSO:  7063 RY 2018-09-30 1911 ED7P          599 14 DX  JR4OZR        599 25 DX  1
QSO: 21084 RY 2018-09-30 1911 ED7P          599 14 DX  WX0Z          599 04 MN  0
QSO: 21084 RY 2018-09-30 1912 ED7P          599 14 DX  WV4P          599 04 TN  0
QSO: 21084 RY 2018-09-30 1912 ED7P          599 14 DX  PY2UD         599 11 DX  0
QSO: 21084 RY 2018-09-30 1913 ED7P          599 14 DX  I2WIJ         599 15 DX  0
QSO: 21084 RY 2018-09-30 1913 ED7P          599 14 DX  N4FP          599 05 FL  0
QSO: 21084 RY 2018-09-30 1914 ED7P          599 14 DX  W4AFB         599 05 FL  0
QSO: 21084 RY 2018-09-30 1916 ED7P          599 14 DX  K5EK          599 05 NC  0
QSO: 21084 RY 2018-09-30 1916 ED7P          599 14 DX  CE7KF         599 12 DX  0
QSO: 21084 RY 2018-09-30 1917 ED7P          599 14 DX  PP1CZ         599 11 DX  0
QSO: 21084 RY 2018-09-30 1917 ED7P          599 14 DX  KC6X          599 04 NE  0
QSO: 21084 RY 2018-09-30 1919 ED7P          599 14 DX  WR0H          599 04 MO  0
QSO: 21084 RY 2018-09-30 1920 ED7P          599 14 DX  KI6QDH        599 04 WY  0
QSO: 21084 RY 2018-09-30 1920 ED7P          599 14 DX  W0IW          599 04 IA  0
QSO: 21084 RY 2018-09-30 1921 ED7P          599 14 DX  ON7TK         599 14 DX  0
QSO: 21084 RY 2018-09-30 1921 ED7P          599 14 DX  K4IU          599 04 MN  0
QSO: 21084 RY 2018-09-30 1922 ED7P          599 14 DX  J35X          599 08 DX  0
QSO: 21084 RY 2018-09-30 1922 ED7P          599 14 DX  K0JJR         599 04 MN  0
QSO: 21084 RY 2018-09-30 1923 ED7P          599 14 DX  N0UV          599 04 MN  0
QSO: 21084 RY 2018-09-30 1923 ED7P          599 14 DX  N4TZ          599 04 IN  0
QSO: 21084 RY 2018-09-30 1924 ED7P          599 14 DX  K0TI          599 04 MN  0
QSO: 21084 RY 2018-09-30 1924 ED7P          599 14 DX  IK0EIE        599 15 DX  0
QSO: 21084 RY 2018-09-30 1924 ED7P          599 14 DX  IU1HCC        599 15 DX  0
QSO: 21084 RY 2018-09-30 1925 ED7P          599 14 DX  WI4T          599 04 MO  0
QSO: 21084 RY 2018-09-30 1926 ED7P          599 14 DX  PU4YJS        599 11 DX  0
QSO: 21084 RY 2018-09-30 1928 ED7P          599 14 DX  PU1MIL        599 11 DX  0
QSO: 21084 RY 2018-09-30 1929 ED7P          599 14 DX  TI2OY         599 07 DX  0
QSO: 21084 RY 2018-09-30 1931 ED7P          599 14 DX  NP2KM         599 08 VI  0
QSO: 21084 RY 2018-09-30 1933 ED7P          599 14 DX  VE5MX         599 04 SK  0
QSO: 21084 RY 2018-09-30 1934 ED7P          599 14 DX  CE1T          599 12 DX  0
QSO: 21084 RY 2018-09-30 1935 ED7P          599 14 DX  CE7KF         599 12 DX  0
QSO: 21084 RY 2018-09-30 1935 ED7P          599 14 DX  KS4V          599 04 KY  0
QSO: 21084 RY 2018-09-30 1936 ED7P          599 14 DX  K5GYQ         599 04 TX  0
QSO: 21084 RY 2018-09-30 1937 ED7P          599 14 DX  PY2MIA        599 11 DX  0
QSO: 21084 RY 2018-09-30 1937 ED7P          599 14 DX  WI9WI         599 04 WI  0
QSO: 28083 RY 2018-09-30 1938 ED7P          599 14 DX  YV1KK         599 09 DX  1
QSO: 21084 RY 2018-09-30 1938 ED7P          599 14 DX  W0LSD         599 04 CO  0
QSO: 21084 RY 2018-09-30 1940 ED7P          599 14 DX  K0AD          599 04 MN  0
QSO: 21084 RY 2018-09-30 1941 ED7P          599 14 DX  W9PA          599 04 IN  0
QSO: 21084 RY 2018-09-30 1943 ED7P          599 14 DX  PY2FRQ        599 11 DX  0
QSO: 21084 RY 2018-09-30 1944 ED7P          599 14 DX  N6QQ          599 03 CA  0
QSO: 21084 RY 2018-09-30 1944 ED7P          599 14 DX  CO8ZZ         599 08 DX  0
QSO: 21084 RY 2018-09-30 1946 ED7P          599 14 DX  W3FV          599 05 PA  0
QSO: 21091 RY 2018-09-30 1948 ED7P          599 14 DX  CE3OP         599 12 DX  0
QSO: 21096 RY 2018-09-30 1949 ED7P          599 14 DX  CR3W          599 33 DX  0
QSO: 14099 RY 2018-09-30 1955 ED7P          599 14 DX  W9PA          599 04 IN  0
QSO: 14099 RY 2018-09-30 1956 ED7P          599 14 DX  EA3TB         599 14 DX  0
QSO: 14099 RY 2018-09-30 1957 ED7P          599 14 DX  K7HBN         599 03 WA  0
QSO: 14099 RY 2018-09-30 1958 ED7P          599 14 DX  NC4VA         599 05 NC  0
QSO: 14099 RY 2018-09-30 1959 ED7P          599 14 DX  KD2DC         599 05 NJ  0
QSO: 14099 RY 2018-09-30 2000 ED7P          599 14 DX  K5HDU         599 04 TX  0
QSO: 14099 RY 2018-09-30 2001 ED7P          599 14 DX  K9QJ          599 04 IL  0
QSO: 14099 RY 2018-09-30 2002 ED7P          599 14 DX  KF2OG         599 05 NY  0
QSO: 14099 RY 2018-09-30 2002 ED7P          599 14 DX  LU8EKC        599 13 DX  0
QSO: 14099 RY 2018-09-30 2003 ED7P          599 14 DX  OH2NT         599 15 DX  0
QSO: 14099 RY 2018-09-30 2004 ED7P          599 14 DX  WD5ACR        599 05 CO  0
QSO: 14099 RY 2018-09-30 2005 ED7P          599 14 DX  KF6RY         599 03 CA  0
QSO: 14099 RY 2018-09-30 2006 ED7P          599 14 DX  CE3CBM        599 12 DX  0
QSO: 14099 RY 2018-09-30 2007 ED7P          599 14 DX  L73M          599 13 DX  0
QSO: 14099 RY 2018-09-30 2007 ED7P          599 14 DX  L73H          599 13 DX  0
QSO: 14099 RY 2018-09-30 2010 ED7P          599 14 DX  KA1C          599 05 ME  0
QSO: 14099 RY 2018-09-30 2012 ED7P          599 14 DX  VE3XD         599 04 ON  0
QSO: 14099 RY 2018-09-30 2012 ED7P          599 14 DX  W7WSV         599 03 AZ  0
QSO: 14099 RY 2018-09-30 2013 ED7P          599 14 DX  W4VIC         599 05 VA  0
QSO: 14099 RY 2018-09-30 2014 ED7P          599 14 DX  W1MJ          599 05 MA  0
QSO: 14099 RY 2018-09-30 2015 ED7P          599 14 DX  EA3HKA        599 14 DX  0
QSO: 14099 RY 2018-09-30 2017 ED7P          599 14 DX  K2RMA         599 05 FL  0
QSO: 14099 RY 2018-09-30 2018 ED7P          599 14 DX  WA3AFS        599 05 NY  0
QSO: 14099 RY 2018-09-30 2023 ED7P          599 14 DX  KX4WB         599 05 TN  0
QSO: 14099 RY 2018-09-30 2024 ED7P          599 14 DX  K7TM          599 03 ID  0
QSO: 14099 RY 2018-09-30 2025 ED7P          599 14 DX  W9KG          599 04 IN  0
QSO: 14099 RY 2018-09-30 2025 ED7P          599 14 DX  LX7I          599 14 DX  0
QSO: 14099 RY 2018-09-30 2025 ED7P          599 14 DX  VE3BR         599 04 ON  0
QSO: 14099 RY 2018-09-30 2026 ED7P          599 14 DX  W4ZGR/1       599 05 ME  0
QSO: 14099 RY 2018-09-30 2028 ED7P          599 14 DX  WN8J          599 04 MI  0
QSO: 14099 RY 2018-09-30 2029 ED7P          599 14 DX  NN3W          599 05 VA  0
QSO: 14099 RY 2018-09-30 2029 ED7P          599 14 DX  WF7T          599 04 TN  0
QSO: 14099 RY 2018-09-30 2030 ED7P          599 14 DX  W4OX          599 05 FL  0
QSO: 14099 RY 2018-09-30 2031 ED7P          599 14 DX  KF7U          599 03 AZ  0
QSO: 14099 RY 2018-09-30 2032 ED7P          599 14 DX  K5GZR         599 04 TX  0
QSO: 14099 RY 2018-09-30 2032 ED7P          599 14 DX  K4WRX         599 05 FL  0
QSO: 14099 RY 2018-09-30 2033 ED7P          599 14 DX  KG4CUY        599 04 AL  0
QSO: 14099 RY 2018-09-30 2034 ED7P          599 14 DX  N0SMX         599 05 FL  0
QSO: 14099 RY 2018-09-30 2036 ED7P          599 14 DX  CE7VPQ        599 12 DX  0
QSO: 14099 RY 2018-09-30 2036 ED7P          599 14 DX  AA3LX         599 05 PA  0
QSO: 14099 RY 2018-09-30 2038 ED7P          599 14 DX  PP1CZ         599 11 DX  0
QSO: 14099 RY 2018-09-30 2039 ED7P          599 14 DX  KS1J          599 05 RI  0
QSO: 14099 RY 2018-09-30 2041 ED7P          599 14 DX  W3YZM         599 05 MD  0
QSO: 14099 RY 2018-09-30 2041 ED7P          599 14 DX  EA1WX         599 14 DX  0
QSO: 14099 RY 2018-09-30 2044 ED7P          599 14 DX  KM4RK         599 05 SC  0
QSO: 14099 RY 2018-09-30 2045 ED7P          599 14 DX  W9AV          599 04 WI  0
QSO: 14099 RY 2018-09-30 2046 ED7P          599 14 DX  AC2OC         599 05 NY  0
QSO: 14099 RY 2018-09-30 2046 ED7P          599 14 DX  W5VQ          599 04 TX  0
QSO: 14099 RY 2018-09-30 2047 ED7P          599 14 DX  N8HM          599 05 DC  0
QSO: 14099 RY 2018-09-30 2050 ED7P          599 14 DX  W6OLA         599 03 WA  0
QSO: 14099 RY 2018-09-30 2051 ED7P          599 14 DX  AB1ZQ         599 05 VT  0
QSO: 14099 RY 2018-09-30 2054 ED7P          599 14 DX  N4IQ          599 05 SC  0
QSO: 14099 RY 2018-09-30 2055 ED7P          599 14 DX  K1JE          599 05 MA  0
QSO: 14099 RY 2018-09-30 2056 ED7P          599 14 DX  IK2MXM        599 15 DX  0
QSO: 14099 RY 2018-09-30 2057 ED7P          599 14 DX  WN3I          599 05 PA  0
QSO: 14099 RY 2018-09-30 2058 ED7P          599 14 DX  K6JAJ         599 03 CA  0
QSO: 14099 RY 2018-09-30 2058 ED7P          599 14 DX  K4QD          599 05 FL  0
QSO: 14099 RY 2018-09-30 2059 ED7P          599 14 DX  AF6SA         599 03 CA  0
QSO: 14099 RY 2018-09-30 2059 ED7P          599 14 DX  N0IJ          599 04 WI  0
QSO: 14099 RY 2018-09-30 2100 ED7P          599 14 DX  W0TY          599 04 MO  0
QSO: 14099 RY 2018-09-30 2100 ED7P          599 14 DX  NN4SA         599 04 AL  0
QSO: 14099 RY 2018-09-30 2101 ED7P          599 14 DX  K9PY          599 04 IL  0
QSO: 14099 RY 2018-09-30 2101 ED7P          599 14 DX  K2TE          599 05 FL  0
QSO: 14099 RY 2018-09-30 2102 ED7P          599 14 DX  KD9GZJ        599 04 IN  0
QSO: 14099 RY 2018-09-30 2103 ED7P          599 14 DX  NR0T          599 04 MN  0
QSO: 14099 RY 2018-09-30 2104 ED7P          599 14 DX  W1DX          599 05 CT  0
QSO: 14099 RY 2018-09-30 2105 ED7P          599 14 DX  KB3AAY        599 05 MD  0
QSO: 14099 RY 2018-09-30 2105 ED7P          599 14 DX  KA8G          599 04 OH  0
QSO: 14099 RY 2018-09-30 2106 ED7P          599 14 DX  N4TZ          599 04 IN  0
QSO: 14099 RY 2018-09-30 2106 ED7P          599 14 DX  KK5DNA        599 04 MS  0
QSO: 14099 RY 2018-09-30 2107 ED7P          599 14 DX  AD8AL         599 04 OH  0
QSO: 14099 RY 2018-09-30 2107 ED7P          599 14 DX  N5AWE         599 04 TX  0
QSO: 14099 RY 2018-09-30 2108 ED7P          599 14 DX  N6QQ          599 03 CA  0
QSO: 14099 RY 2018-09-30 2108 ED7P          599 14 DX  N4APR         599 04 ND  0
QSO: 14099 RY 2018-09-30 2110 ED7P          599 14 DX  ED3D          599 14 DX  0
QSO: 14099 RY 2018-09-30 2111 ED7P          599 14 DX  K8RGI         599 04 OH  0
QSO: 14099 RY 2018-09-30 2111 ED7P          599 14 DX  WV2ZOW        599 05 NJ  0
QSO: 14099 RY 2018-09-30 2112 ED7P          599 14 DX  WB7S          599 04 WY  0
QSO: 14099 RY 2018-09-30 2113 ED7P          599 14 DX  KC4LZN        599 05 FL  0
QSO: 14099 RY 2018-09-30 2113 ED7P          599 14 DX  VE3CWU        599 04 ON  0
QSO: 14099 RY 2018-09-30 2114 ED7P          599 14 DX  WS9W          599 04 WI  0
QSO: 14099 RY 2018-09-30 2117 ED7P          599 14 DX  VE3EEJ        599 04 ON  0
QSO: 14099 RY 2018-09-30 2117 ED7P          599 14 DX  AF8C          599 04 OH  0
QSO: 14099 RY 2018-09-30 2118 ED7P          599 14 DX  W6RDF         599 03 CA  0
QSO: 14099 RY 2018-09-30 2119 ED7P          599 14 DX  WA1FC         599 04 AL  0
QSO: 14099 RY 2018-09-30 2120 ED7P          599 14 DX  AD3Z          599 05 NJ  0
QSO: 14099 RY 2018-09-30 2125 ED7P          599 14 DX  VE7IO         599 03 BC  0
QSO: 14099 RY 2018-09-30 2126 ED7P          599 14 DX  KK4TJP        599 04 AL  0
QSO: 14099 RY 2018-09-30 2126 ED7P          599 14 DX  N3QE          599 05 MD  0
QSO: 14099 RY 2018-09-30 2127 ED7P          599 14 DX  NJ1T          599 05 MA  0
